Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2007	13	68	12	131	1,3	174	105	371	12
04/01/2007	14	68	11	115	1,1	107	84	248	13
04/01/2007	15	66	6	81	0,7	86	81	212	12
04/01/2007	16	67	4	83	1	122	89	277	11
04/01/2007	17	67	3	79	0,7	85	76	206	10
04/01/2007	18	67	4	88	1,1	140	87	302	10
04/01/2007	19	68	5	87	1,5	176	91	361	9
04/01/2007	20	68	12	88	2,6	333	112	623	10
04/01/2007	21	69	16	117	3				11
04/01/2007	22	68	11	131	1,9	309	97	570	10
04/01/2007	23	66	8	108	1,4	237	84	447	11
05/01/2007	00	66	5	88	0,9	168	68	326	10
05/01/2007	01	64	3	71	0,3	55	42	126	9
05/01/2007	02	62	3	52	0,1	34	37	89	9
05/01/2007	03	62	3	43	0,1	28	37	80	9
05/01/2007	04	61	3	34	0,1	43	38	103	9
05/01/2007	05	62	3	31	0,2	45	41	110	10
05/01/2007	06	66	3	46	0,4	99	43	195	10
05/01/2007	07	70	4	64	0,6	133	58	262	10
05/01/2007	08	70	4	59	0,6	155	58	296	10
05/01/2007	09	70	4	55	0,6	161	66	312	10
05/01/2007	10	68	3	89	0,6	129	65	263	10
05/01/2007	11	67	3	83	0,6	99	61	213	11
05/01/2007	12	67	6	69	0,4	69	62	169	13
05/01/2007	13	67	8	71	0,4	48	54	127	14
05/01/2007	14	67	5	65	0,4	37	52	108	20
05/01/2007	15	67	4	48	0,4	30	50	97	22
05/01/2007	16	67	3	48	0,3	28	52	95	23
05/01/2007	17	67	5	44	0,5	40	67	128	15
05/01/2007	18	68	3	52	0,7	53	70	151	11
05/01/2007	19	68	4	72	1,5	120	75	259	10
05/01/2007	20	68	10	76	2,4	270	112	526	11
05/01/2007	21	68	13	110	2,7	319	113	600	11
05/01/2007	22	67	3	108	1,1	119	69	252	10
05/01/2007	23	66	3	66	0,7	67	50	153	10
06/01/2007	00	66	3	66	0,6	44	42	108	10
06/01/2007	01	69	4	54	0,4	68	83	188	10
06/01/2007	02	70	5	40	0,6	130	89	288	10
06/01/2007	03	66	3	45	0,4	44	40	108	10
06/01/2007	04	64	3	46	0,2	16	26	50	11
06/01/2007	05	63	3	27	0,1	15	28	51	11
06/01/2007	06	64	3	31	0,1	9	24	38	15
06/01/2007	07	64	3	19	0,1	16	30	55	13
06/01/2007	08	64	3	28	0,1	25	33	72	11
06/01/2007	09	64	3	40	0,1	14	26	48	15
06/01/2007	10	64	3	25	0,1	12	27	45	20
06/01/2007	11	65	3	25	0,2	16	25	48	18
06/01/2007	12	65	4	40	0,2	36	44	99	17
06/01/2007	13	66	8	54	0,2	33	47	98	22
06/01/2007	14	66	8	47	0,1	19	43	72	29
06/01/2007	15	63	5	45	0,1	11	24	41	39
06/01/2007	16	65	3	46	0,1	7	29	39	43
06/01/2007	17	66	3	42	0,2	13	30	50	37
06/01/2007	18	67	3	45	0,4	40	56	117	17
06/01/2007	19	68	8	38	1,1	134	84	289	10
06/01/2007	20	68	12	63	1,7	230	100	453	10
06/01/2007	21	68	12	72	1,9	232	99	454	10
06/01/2007	22	67	5	80	1	91	65	205	10
06/01/2007	23	66	3	54	0,7	46	47	118	10
07/01/2007	00	66	3	42	0,6	33	43	93	10
07/01/2007	01	66	3	44	0,4	19	35	65	11
07/01/2007	02	65	3	23	0,4	16	33	58	12
07/01/2007	03	65	3	34	0,3	16	29	53	13
07/01/2007	04	64	3	20	0,3	15	27	51	14
07/01/2007	05	63	3	40	0,2	12	23	41	14
07/01/2007	06	63	3	25	0,2	15	24	46	13
07/01/2007	07	64	3	32	0,2	24	30	67	12
07/01/2007	08	64	3	34	0,2	24	28	64	11
07/01/2007	09	66	3	14	0,3	28	26	69	13
07/01/2007	10	67	3	34	0,5	48	38	111	12
07/01/2007	11	67	3	37	0,6	53	40	121	15
07/01/2007	12	66	3	47	0,5	49	43	118	17
07/01/2007	13	65	5	38	0,6	45	52	122	21
07/01/2007	14	65	6	37	0,4	28	44	86	27
07/01/2007	15	65	5	39	0,3	36	41	96	18
07/01/2007	16	66	4	52	0,3	39	51	111	17
07/01/2007	17	67	4	44	0,4	50	59	135	13
07/01/2007	18	67	7	38	0,9	102	86	241	10
07/01/2007	19	67	6	58	0,9	93	70	212	10
07/01/2007	20	68	7	60	0,8	103	63	220	10
07/01/2007	21	68	7	61	1	120	70	254	10
07/01/2007	22	67	4	55	0,7	72	54	165	10
07/01/2007	23	66	4	62	0,5	76	46	162	10
08/01/2007	00	64	4	52	0,3	42	38	101	9
08/01/2007	01	63	4	38	0,2	34	37	89	9
08/01/2007	02	61	3	35	0,1	18	31	58	11
08/01/2007	03	60	5	31	0,1	8	23	35	22
08/01/2007	04	60	3	52	0,1	4	13	19	37
08/01/2007	05	62	3	65	0,1	6	20	29	28
08/01/2007	06	66	3	34	0,1	18	34	63	15
08/01/2007	07	70	4	36	0,4	71	51	161	10
08/01/2007	08	70	5	63	0,4	86	54	185	10
08/01/2007	09	70	3	71	0,3	57	45	132	11
08/01/2007	10	68	4	83	0,3	70	61	169	12
08/01/2007	11	67	5	78	0,3	33	29	78	14
08/01/2007	12	67	16	80	0,2	43	46	112	16
08/01/2007	13	67	18	62	0,3	46	46	117	17
08/01/2007	14	67	12	57	0,3	40	49	109	15
08/01/2007	15	67	9	61	0,2	23	40	76	17
08/01/2007	16	67	7	55	0,3	38	47	106	13
08/01/2007	17	67	8	71	0,3	35	46	100	12
08/01/2007	18	67	6	70	0,6	66	61	162	11
08/01/2007	19	67	5	63	0,5	62	60	156	10
08/01/2007	20	67	4	48	0,6	58	61	150	10
08/01/2007	21	67	3	45	0,4	44	51	119	10
08/01/2007	22	65	3	37	0,3	35	46	98	10
08/01/2007	23	64	3	41	0,1	16	35	59	13
09/01/2007	00	62	3	43	0,1	25	35	74	12
09/01/2007	01	61	3	39	0,1	26	37	77	10
09/01/2007	02	61	3	31	0,1	32	36	85	10
09/01/2007	03	60	3	46	0,2	38	34	92	10
09/01/2007	04	59	3	43	0,1	15	29	53	10
09/01/2007	05	62	3	39	0,1	34	34	86	9
09/01/2007	06	66	3	37	0,4	64	42	139	10
09/01/2007	07	70	6	41	0,6	121	48	234	10
09/01/2007	08	71	11	62	1	194	77	375	10
09/01/2007	09	70	9	95	0,9	180	70	346	10
09/01/2007	10	68	9	91	0,7	149	70	300	11
09/01/2007	11	67	14	87	0,7	118	88	269	11
09/01/2007	12	67	19	79	0,4	76	66	181	14
09/01/2007	13	67	18	60	0,4	57	55	142	16
09/01/2007	14	67	15	60	0,4	48	54	128	20
09/01/2007	15	68	9	50	0,2	19	53	83	31
09/01/2007	16	68	6	59	0,4	37	46	102	23
09/01/2007	17	68	5	55	0,5	54	58	141	15
09/01/2007	18	68	6	53	0,8	85	69	200	9
09/01/2007	19	69	5	55	1,1	103	95	253	9
09/01/2007	20	69	8	64	1,5	142	81	299	9
09/01/2007	21	69	10	65	1,6	196	79	381	10
09/01/2007	22	67	9	83	1,1	169	65	323	10
09/01/2007	23	65	5	70	0,7	87	48	181	10
10/01/2007	00	64	3	68	0,4	41	45	108	9
10/01/2007	01	63	3	43	0,3	30	37	83	10
10/01/2007	02	61	3	37	0,3	41	33	95	
10/01/2007	03	60	3	54	0,4	65	28	127	9
10/01/2007	04	60	3	52	0,3	50	25	101	9
10/01/2007	05	63	4	39	0,4	69	31	137	9
10/01/2007	06	67	5	35	0,6	98	36	185	9
10/01/2007	07	72	5	52	0,6	101	52	207	10
10/01/2007	08	72	13	53	1,5	249	71	454	11
10/01/2007	09	71	11	91	1,5	261	80	480	11
10/01/2007	10	69	11	93	1,1	230	76	429	11
10/01/2007	11	68	6	113	0,7	77	45	163	11
10/01/2007	12	68	3	116	0,6	86	68	199	13
10/01/2007	13	68	3	116	0,4	42	59	123	14
10/01/2007	14	69	4	116	0,6	76	66	182	13
10/01/2007	16	68	3	91	0,6	78	59	178	5
10/01/2007	17	68	3	65	0,8	106	83	245	3
10/01/2007	18	69	5	77	1	156	86	326	2
10/01/2007	19	69	5	83	1,2	161	78	325	2
10/01/2007	20	69	4	75	0,8	100	63	217	2
10/01/2007	21	69	9	68	1,8	267	90	498	3
10/01/2007	22	67	5	83	1	166	64	318	3
10/01/2007	23	66	3	88	0,6	99	47	199	3
11/01/2007	00	65	3	72	0,5	80	41	164	3
11/01/2007	01	63	3	63	0,4	57	37	125	2
11/01/2007	02	62	3	53	0,3	49	31	107	2
11/01/2007	03	61	3	49	0,1	32	33	82	2
11/01/2007	04	61	3	46	0,1	24	25	62	3
11/01/2007	05	63	3	40	0,1	27	27	68	3
11/01/2007	06	66	3	32	0,2	44	32	99	2
11/01/2007	07	71	3	46	0,4	96	47	193	3
11/01/2007	08	71	4	59	0,7	155	61	299	4
11/01/2007	09	70	4	71	0,5	138	56	268	3
11/01/2007	10	69	3	78	0,4	111	50	220	4
11/01/2007	11	67	3	64	0,3	89	52	188	5
11/01/2007	12	67	5	66	0,3	80	55	178	7
11/01/2007	13	68	7	79	0,4	92	74	214	8
11/01/2007	14	68	5	94	0,3	59	59	150	10
11/01/2007	15	67	3	73		55	63	148	10
11/01/2007	16	67	3	74	0,4	59	67	157	11
11/01/2007	17	67	3	70	0,7	92	85	226	4
11/01/2007	18	68	4	78	0,8	107	79	243	3
11/01/2007	19	68	5	88	1,2	156	77	316	2
11/01/2007	20	68	7	89	1,7	215	94	423	3
11/01/2007	21	68	12	95	2,4	311	115	593	3
11/01/2007	22	67	8	126	1,7	232	90	446	3
11/01/2007	23	65	5	110	1	163	64	314	3
12/01/2007	00	65	5	83	0,5	77	52	169	2
12/01/2007	01	64	3	63	0,2	35	35	88	2
12/01/2007	02	62	3	48	0,2	33	31	81	3
12/01/2007	03	62	3	43	0,2	38	31	90	2
12/01/2007	04	61	3	40	0,2	48	29	102	2
12/01/2007	05	63	5	40	0,3	83	37	164	2
12/01/2007	06	66	3	45	0,5	119	45	227	2
12/01/2007	07	71	6	67	0,8	169	60	320	3
12/01/2007	08	72	12	82	1,7	320	95	583	3
12/01/2007	09	70		118	1,7	342	100	623	3
12/01/2007	10	69	7	146	1	249	83	465	3
12/01/2007	11	67	6	130	0,7	191	85	378	3
12/01/2007	12	67	10	107	0,3	100	60	213	5
12/01/2007	13	68	10	96	0,4	85	75	206	7
12/01/2007	14	68	8	71	0,4	64	79	177	10
12/01/2007	15	68	7	80					7
12/01/2007	16	68	4	97	0,7	108	85	250	4
12/01/2007	17	68	3	107	0,6	74	73	186	5
12/01/2007	18	68	3	75	1,1	129	99	296	2
12/01/2007	19	68	5	73	1,6	190	90	380	2
12/01/2007	20	69	11	99	2,7	332	120	629	3
12/01/2007	21	68	7	110	1,8	254	96	485	3
12/01/2007	22	68	4	106	1,4	194	82	378	3
12/01/2007	23	66	3	104	0,8	92	58	199	3
13/01/2007	00	67	3	84	0,8	92	48	189	3
13/01/2007	01	67	3	74	0,6	64	44	142	2
13/01/2007	02	66	3	63	0,8	100	49	201	3
13/01/2007	03	65	3	64	0,7	83	41	168	2
13/01/2007	04	64	3	58	0,5	55	35	118	2
13/01/2007	05	64	3	48	0,4	56	34	120	2
13/01/2007	06	64	3	37	0,4	53	30	110	2
13/01/2007	07	66	3	36	0,5	80	33	156	2
13/01/2007	08	67	3	54	0,6	98	37	187	3
13/01/2007	09	69	3	61	1	148	64	291	3
13/01/2007	10	68	3	71	0,9	119	54	237	4
13/01/2007	11	67	3	89	0,8	103	53	212	4
13/01/2007	12	66	4	62	0,8	83	62	189	6
13/01/2007	13	66	7	74	0,8	71	70	178	9
13/01/2007	14	66	4	73	0,6	40	62	123	16
13/01/2007	15	66	3	75		18	46	74	28
13/01/2007	16	67	3	63	0,3	40	63	124	16
13/01/2007	17	67	3	61	0,9	90	83	222	4
13/01/2007	18	68	3	76	0,4	21	53	86	9
13/01/2007	19	68	3	64	0,5	34	60	112	2
13/01/2007	20	68	7	59	1,8	220	94	431	3
13/01/2007	21	69	5	109	1,8	216	98	430	3
13/01/2007	22	69	3	98	1,2	103	69	228	3
13/01/2007	23	67	3	89	0,8	49	46	122	3
14/01/2007	00	67	3	79	0,7	49	45	119	3
14/01/2007	01	68	3	70	0,9	86	51	183	3
14/01/2007	02	67	3	68	0,8	78	43	162	2
14/01/2007	03	66	3	69	0,6	58	37	126	2
14/01/2007	04	66	3	62	0,9	117	46	225	3
14/01/2007	05	64	3	77	0,7	94	42	186	2
14/01/2007	06	64	3	73	0,3	37	29	87	2
14/01/2007	07	65	3	46	0,3	34	28	80	2
14/01/2007	08	65	3	44	0,3	38	27	85	2
14/01/2007	09	66		48	0,3	46	31	102	2
14/01/2007	10	66	3	49	0,3	54	37	119	3
14/01/2007	11	67	3	61	0,4	65	39	139	4
14/01/2007	12	67	4	63	0,4	42	37	102	5
14/01/2007	13	67	4	60	0,3	34	38	91	8
14/01/2007	14	67	3	50	0,1	16	28	53	23
14/01/2007	15	66	3	46					27
14/01/2007	16	67	3	63	0,1	19	32	60	26
14/01/2007	17	68	3	49	0,2	32	47	96	13
14/01/2007	18	69	3	57	0,3	32	48	96	10
14/01/2007	19	70	3	60	0,1	7	31	43	14
14/01/2007	20	69	3	52	0,3	30	44	90	4
14/01/2007	21	69	3	55	0,5	72	51	161	2
14/01/2007	22	68	3	68	0,7	84	51	180	2
14/01/2007	23	66	3	65	0,6	43	39	105	2
15/01/2007	00	65	3	64	0,6	39	34	93	3
15/01/2007	01	63	3	85	0,6	40	30	92	3
15/01/2007	02	61	3	72	0,6	54	31	113	2
15/01/2007	03	60	3	69	0,5	34	26	78	3
15/01/2007	04	60	3	63	0,3	21	28	60	2
15/01/2007	05	63	3	55	0,2	18	28	55	3
15/01/2007	06	66	3	50	0,3	38	32	91	2
15/01/2007	07	71	3	58	0,4	67	41	143	2
15/01/2007	08	71	3	68	0,7	103	45	203	4
15/01/2007	09	71	4	76	0,9	139	65	278	5
15/01/2007	10	70	4	112	0,8	125	56	247	4
15/01/2007	11	69	4	120	0,8	141	62	279	4
15/01/2007	12	69	3	119	0,6	82	56	181	4
15/01/2007	13	70	3	89	0,5	78	70	190	4
15/01/2007	14	70	3	102	0,8	95	71	217	4
15/01/2007	15	69	3	115		92	62	203	5
15/01/2007	16	69	3	114	0,3	49	55	131	4
15/01/2007	17	68	3	93	0,4	74	71	183	3
15/01/2007	18	69	4	86	0,8	132	73	275	2
15/01/2007	19	68	5	96	0,9	131	90	291	3
15/01/2007	20	69	7	108	1,3	197	96	399	3
15/01/2007	21	68	7	137	1,4	180	89	366	3
15/01/2007	22	67	6	133	1,1	165	79	332	3
15/01/2007	23	65	4	114	0,7	119	66	249	2
16/01/2007	00	64	4	96	0,7	111	60	230	3
16/01/2007	01	63	3	96	0,4	72	44	154	2
16/01/2007	02	61	3	69	0,2	66	37	138	2
16/01/2007	03	61	3	61	0,1	40	38	100	2
16/01/2007	04	61	3	47	0,1	32	36	85	2
16/01/2007	05	63	3	46	0,1	32	36	85	2
16/01/2007	06	67	3	46	0,3	75	38	154	2
16/01/2007	07	71	7	55	0,8	179	64	337	3
16/01/2007	08	72	9	97	1,3	238	83	449	3
16/01/2007	09	71		136	1,5	306	93	562	4
16/01/2007	10	69	3	165	0,6	122	73	261	3
16/01/2007	11	68	3	110	0,4	96	62	208	3
16/01/2007	12	68	3	97	0,5	115	73	249	3
16/01/2007	13	69	3	115	0,4	87	65	199	4
16/01/2007	14	69	3	102	0,2	45	48	117	5
16/01/2007	15	68	3	80					4
16/01/2007	16	68	3	91	0,8	116	82	260	3
16/01/2007	17	69	3	132	0,9	155	86	325	2
16/01/2007	18	69	3	151	0,6	95	73	219	2
16/01/2007	19	69	3	103	0,5	51	59	137	2
16/01/2007	20	69	3	83	0,5	63	55	151	2
16/01/2007	21	69	3	89	0,4	60	51	144	2
16/01/2007	22	68	3	78	0,7	123	61	250	3
16/01/2007	23	65	3	77	0,6	118	56	237	3
17/01/2007	00	64	3	90	0,4	83	50	177	3
17/01/2007	01	63	3	79	0,3	60	41	134	3
17/01/2007	02	61	3	69	0,2	48	37	110	2
17/01/2007	03	61	4	51	0,1	32	33	83	2
17/01/2007	04	60	3	56	0,1	28	33	75	2
17/01/2007	05	63	3	47	0,1	25	31	69	3
17/01/2007	06	66	3	45	0,1	28	32	76	3
17/01/2007	07	71	3	27	0,5	112	56	228	3
17/01/2007	08	71	4	104	0,9	191	69	362	4
17/01/2007	09	70	3	105	0,6	138	70	281	3
17/01/2007	10	68	3	119	0,4	92	49	189	4
17/01/2007	11	67	4	107	0,3	79	64	184	5
17/01/2007	12	67	16	97	0,2	68	49	153	5
17/01/2007	13	68	15	86	0,2	49	44	119	8
17/01/2007	14	68	9	74	0,2	38	44	102	10
17/01/2007	15	67	5	87		29	47	91	11
17/01/2007	16	67	3	78	0,4	48	51	125	5
17/01/2007	17	67	4	92	0,6	100	70	224	3
17/01/2007	18	67	4	108	1	136	94	302	2
17/01/2007	19	67	4	138	1,2	159	78	322	3
17/01/2007	20	67	4	111	1,2	160	68	314	3
17/01/2007	21	67	5	114	1,1	169	76	335	3
17/01/2007	22	66	9	122	1,8	261	82	481	3
17/01/2007	23	67	3	138	0,9	148	66	293	3
18/01/2007	00	64	3	75	0,2	43	42	108	2
18/01/2007	01	62	3	47	0,1	24	35	71	3
18/01/2007	02	60	3	41	0,1	19	29	58	3
18/01/2007	03	60	3	38	0,1	17	29	54	4
18/01/2007	04	59	3	41	0,1	16	29	53	4
18/01/2007	05	61	3	41	0,1	20	32	62	5
18/01/2007	06	65	3	39	0,1	23	37	71	6
18/01/2007	07	69	3	47	0,3	58	52	140	2
18/01/2007	08	70	3	72	0,6	139	63	276	3
18/01/2007	09	69		94	0,4	99	67	218	3
18/01/2007	10	68	7	105	0,4	82	48	173	4
18/01/2007	11	67	11	127	0,3	63	45	141	7
18/01/2007	12	67	20	152	0,2	46	43	114	9
18/01/2007	13	68	18	194	0,1	33	34	85	12
18/01/2007	14	68	16	200	0,1	21	30	62	15
18/01/2007	15	67	12	200					11
18/01/2007	16	67	10	142	0,3	42	43	108	6
18/01/2007	17	67	9	114	0,2	42	43	107	6
18/01/2007	18	67	8	136	0,6	38	40	98	5
18/01/2007	19	67	7	102	0,4	51	47	126	3
18/01/2007	20	67	7	82	0,5	62	45	141	3
18/01/2007	21	67	6	90	0,4	61	47	141	2
18/01/2007	22	67	5	82	0,3	49	44	119	3
18/01/2007	23	65	3	66	0,5	30	39	85	3
19/01/2007	00	64	3	55	0,1	36	37	93	4
19/01/2007	01	63	3	50	0,1	29	30	75	5
19/01/2007	02	61	3	37	0,1	26	28	67	6
19/01/2007	03	60	3	44	0,1	23	25	60	6
19/01/2007	04	60	3	28	0,1	22	23	57	7
19/01/2007	05	61	3	39	0,1	23	23	58	7
19/01/2007	06	65	4	33	0,1	38	29	87	4
19/01/2007	07	69	8	49	0,5	115	49	225	3
19/01/2007	08	70	7	74	0,6	116	44	221	3
19/01/2007	09	69	12	91	0,9	179	71	346	3
19/01/2007	10	67	12	145	0,6	136	55	264	4
19/01/2007	11	66	15	107	0,5				4
19/01/2007	12	66	14	97	0,3	58	48	137	5
19/01/2007	13	68	14	84	0,3	57	52	140	5
19/01/2007	14	67	15	93	0,4	53	55	135	6
19/01/2007	15	66	9	70		57	71	158	6
19/01/2007	16	67	7	58	0,5	62	78	173	8
19/01/2007	17	67	9	79	0,8	106	91	253	4
19/01/2007	18	68	10	84	0,8	120	95	278	3
19/01/2007	19	69	14	88	1,7	220	116	453	3
19/01/2007	20	69	21	173	2,9	345	152	681	4
19/01/2007	21	68	22	141	2,7	374	142	716	5
19/01/2007	22	67	14	159	1,5	247	106	484	3
19/01/2007	23	65	7	142	0,7	93	59	203	2
20/01/2007	00	65	9	98	1,3	151	69	300	3
20/01/2007	01	65	6	95	0,8	94	56	201	2
20/01/2007	02	65	4	69	0,4	54	44	127	2
20/01/2007	03	64	3	49	0,2	23	35	70	2
20/01/2007	04	63	3	43	0,1	16	34	59	4
20/01/2007	05	63	3	37	0,1	15	32	56	4
20/01/2007	06	64	3	35	0,2	34	39	92	3
20/01/2007	07	65	7	48	0,5	107	49	214	2
20/01/2007	08	66	11	78	0,9	181	63	341	2
20/01/2007	09	68		96	0,5	90	49	186	3
20/01/2007	10	67	4	80	0,6	107	58	222	3
20/01/2007	11	66	3	69	0,5	82	64	190	5
20/01/2007	12	66	5	81	0,5	62	58	154	7
20/01/2007	13	66	8	73	0,5	51	67	144	9
20/01/2007	14	66	5	72	0,4	38	67	125	12
20/01/2007	15	66	3	84		13	50	69	30
20/01/2007	16	66	3	81	0,2	16	51	76	27
20/01/2007	17	67	3	65	0,5	47	68	141	9
20/01/2007	18	67	3	80	0,3	10	49	64	11
20/01/2007	19	68	3	53	0,2	9	53	66	5
20/01/2007	20	68	3	63	0,3	34	61	114	2
20/01/2007	21	68	3	65	0,7	69	63	169	2
20/01/2007	22	67	5	68	1,2	141	89	305	3
20/01/2007	23	65	3	90	0,6	58	59	148	3
21/01/2007	00	66	3	79	0,6	36	54	109	3
21/01/2007	01	67	3	69	0,5	26	49	89	2
21/01/2007	02	66	3	68	0,8	60	57	148	3
21/01/2007	03	65	3	72	0,6	41	50	114	3
21/01/2007	04	65	3	70	0,7	58	50	138	3
21/01/2007	05	64	3	77	0,7	69	46	152	3
21/01/2007	06	64	3	76	0,5	39	38	98	3
21/01/2007	07	65	3	58	0,3	24	34	71	2
21/01/2007	08	65	3	59	0,3	31	33	80	3
21/01/2007	09	66	3	49	0,3	32	35	84	4
21/01/2007	10	66	3	45	0,3	31	34	82	6
21/01/2007	11	65	3	55	0,2				10
21/01/2007	12	66	3	60	0,1	12	22	40	24
21/01/2007	13	67	3	70	0,1	19	32	61	27
21/01/2007	14	67	3	99	0,1	18	35	63	32
21/01/2007	15	65	3	75		11	29	46	42
21/01/2007	16	67	3	75	0,1	14	29	50	40
21/01/2007	17	67	3	50	0,1	12	31	49	37
21/01/2007	18	68	3	43	0,1	9	26	39	39
21/01/2007	19	68	3	31	0,1	6	29	38	27
21/01/2007	20	68	3	39	0,1	7	30	40	25
21/01/2007	21	67	3	42	0,1	7	32	43	18
21/01/2007	22	67	3	42	0,1	10	39	53	11
21/01/2007	23	65	3	52	0,1	9	37	51	13
22/01/2007	00	64	3	52	0,1	9	30	43	16
22/01/2007	01	63	3	54	0,1	9	29	43	10
22/01/2007	02	62	3	41	0,1	9	25	39	16
22/01/2007	03	61	3	40	0,1	8	20	32	17
22/01/2007	04	60	3	44	0,1	6	20	30	15
22/01/2007	05	62	3	44	0,1	11	25	41	9
22/01/2007	06	64	3	52	0,2	16	31	55	8
22/01/2007	07	68	5	47	1	121	60	245	3
22/01/2007	08	68	5	82	0,6	123	56	244	3
22/01/2007	09	68		96	0,9	162	64	312	3
22/01/2007	10	66	3	102	0,3	44	45	112	10
22/01/2007	11	66	3	77	0,1	14	35	57	19
