Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
02/01/2009	14		0,1	44	18	85	46	15
02/01/2009	15		0,1	35	22	76	42	13
02/01/2009	16		0,1	45	18	86	54	26
02/01/2009	17		0,1	62	26	120	33	22
02/01/2009	18		0,1	70	31	138	19	17
02/01/2009	19		0,1	59	21	111	30	26
02/01/2009	20		0,1	54	24	106	26	5
02/01/2009	21		0,1	49	29	103	18	6
02/01/2009	22		0,1	41	21	84	28	6
02/01/2009	23		0,1	38	20	78	27	8
03/01/2009	00		0,1	38	18	76	27	7
03/01/2009	01		0,1	39	16	75	19	12
03/01/2009	02		0,1	32	23	72	13	10
03/01/2009	03		0,1	23	21	56	12	26
03/01/2009	04		0,2	19	17	46	10	26
03/01/2009	05		0,2	29	14	58	10	17
03/01/2009	06		0,2	30	18	63	8	4
03/01/2009	07		0,2	35	18	71	7	4
03/01/2009	08		0,2	41	18	80	7	4
03/01/2009	09		0,1	39	23	82	11	9
03/01/2009	10		0,2	29	15	60	16	17
03/01/2009	11	3	0,2	5	12	19	20	8
03/01/2009	12	3	0,1	6	8	18	31	18
03/01/2009	13	3	0,1	14	9	30	38	17
03/01/2009	14	3	0,1	30	11	57	35	11
03/01/2009	15	4	0,1	40	12	73	34	6
03/01/2009	16	3	0,1	48	17	90	27	12
03/01/2009	17	3	0,1	57	20	108	13	12
03/01/2009	18	4	0,2	55	21	104	7	7
03/01/2009	19	3	0,2	43	22	88	7	14
03/01/2009	20	4	0,2	33	18	69	15	19
03/01/2009	21	3	0,2	24	19	56	21	24
03/01/2009	22	3	0,2	16	10	35	34	15
03/01/2009	23	3	0,2	12	10	28	44	12
04/01/2009	00	3	0,2	13	7	28	52	16
04/01/2009	01	3	0,2	9	10	23	46	25
04/01/2009	02	3	0,2	6	8	17	44	26
04/01/2009	03	3	0,2	4	5	12	60	33
04/01/2009	04	3	0,2	7	7	17	65	
04/01/2009	05	3	0,2	9	7	22	63	
04/01/2009	06	3	0,2	8	6	19	52	
04/01/2009	07	3	0,2	8	6	18	41	
04/01/2009	08	3	0,2	5	5	12	43	
04/01/2009	09	3	0,1	10	7	23	47	17
04/01/2009	10	3	0,3	10	11	25	47	5
04/01/2009	11	4	0,2	8	7	19	46	8
04/01/2009	12	5	0,2	16	11	35	46	11
04/01/2009	13	4	0,2	10	11	27	47	11
04/01/2009	14	4	0,2	5	10	18	52	19
04/01/2009	15	4	0,2	18	9	36	52	19
04/01/2009	16	5	0,2	26	15	56	44	9
04/01/2009	17	5	0,2	31	16	64	36	23
04/01/2009	18	6	0,2	50	26	102	6	16
04/01/2009	19	5	0,3	25	23	61	7	4
04/01/2009	20	5	0,3	34	18	71	6	14
04/01/2009	21	5	0,3	39	15	75	6	32
04/01/2009	22	5	0,3	39	16	76	6	13
04/01/2009	23	5	0,2	42	14	79	6	24
05/01/2009	00	5	0,2	48	17	91	6	25
05/01/2009	01	5	0,2	59	11	102	10	20
05/01/2009	02	5	0,2	58	11	99	18	30
05/01/2009	03	5	0,2	55	11	95	23	7
05/01/2009	04	5	0,2	55	11	95	22	19
05/01/2009	05	4	0,2	53	12	93	26	23
05/01/2009	06	4	0,2	60	12	104	18	5
05/01/2009	07	4	0,2	63	18	115	16	8
05/01/2009	08	5	0,2	68	19	123	11	12
05/01/2009	09	5	0,2	55	17	101	17	8
05/01/2009	10	4	0,3	41	11	73	29	5
05/01/2009	11	4	0,2	6	4	12	36	11
05/01/2009	12	4	0,2	2	4	6	37	14
05/01/2009	13	5	0,1	5	4	11	48	9
05/01/2009	14	4	0,1	25	5	43	54	17
05/01/2009	15	4	0,1	41	6	68	56	4
05/01/2009	16	4	0,1	45	5	73	50	8
05/01/2009	17	4	0,1	52	9	89	32	15
05/01/2009	18	6	0,2	62	16	111	7	5
05/01/2009	19	5	0,2	33	11	61	6	6
05/01/2009	20	5	0,2	23	10	44	7	7
05/01/2009	21	4	0,2	17	11	37	8	13
05/01/2009	22	4	0,2	18	9	36	8	11
05/01/2009	23	5	0,2	26	9	49	6	11
06/01/2009	00	4	0,2	28	11	54	6	7
06/01/2009	01	4	0,2	31	9	55	7	14
06/01/2009	02	4	0,2	33	8	59	7	8
06/01/2009	03	4	0,2	34	6	57	10	4
06/01/2009	04	4	0,2	29	5	49	24	5
06/01/2009	05	4	0,1	18	4	31	45	7
06/01/2009	06	3	0,1	14	5	26	48	4
06/01/2009	07	3	0,1	12	5	23	56	9
06/01/2009	08	4	0,2	12	4	21	56	16
06/01/2009	09	3	0,2	8	5	17	52	
06/01/2009	10	3	0,3	9	4	17	52	
06/01/2009	11	5	0,2	4	4	9	57	15
06/01/2009	12	5	0,2	2	4	6	67	16
06/01/2009	13	5	0,1	9	4	17	70	9
06/01/2009	14	6	0,1	33	4	54	67	5
06/01/2009	15	5	0,1	46	6	75	71	6
06/01/2009	16	5	0,1	49	5	81	69	11
06/01/2009	17	5	0,1	53	10	91	55	23
06/01/2009	18	6	0,3	51	19	97	8	23
06/01/2009	19	5	0,2	12	10	28	13	16
06/01/2009	20	5	0,2	4	4	9	34	27
06/01/2009	21	11	0,2	5	4	10	49	19
06/01/2009	22	4	0,2	4	4	8	57	11
06/01/2009	23	5	0,2	3	4	8	57	22
07/01/2009	00	5	0,2	4	4	9	57	4
07/01/2009	01	5	0,2	10	4	18	60	8
07/01/2009	02	4	0,2	23	6	40	55	15
07/01/2009	03	5	0,2	23	6	42	55	6
07/01/2009	04	5	0,2	28	5	47	62	14
07/01/2009	05	5	0,2	33	4	53	60	20
07/01/2009	06	4	0,2	35	6	59	53	26
07/01/2009	07	4	0,2	38	8	66	43	25
07/01/2009	08	4	0,3	36	14	69	38	15
07/01/2009	09	5	0,2	35	9	63	49	5
07/01/2009	10	4	0,5	29	5	48	61	13
07/01/2009	11	4	0,2	4	5	10	61	25
07/01/2009	12	4	0,2	2	4	6	66	9
07/01/2009	13	5	0,2	3	5	8	61	20
07/01/2009	14	5	0,2	7	8	19	62	13
07/01/2009	15	5	0,2	17	13	39	64	20
07/01/2009	16	5	0,2	21	16	49	63	20
07/01/2009	17	5	0,2	18	23	51	42	9
07/01/2009	18	8	0,3	47	36	109	7	9
07/01/2009	19	5	0,2	22	30	64	12	19
07/01/2009	20	4	0,2	15	21	44	35	13
07/01/2009	21	4	0,2	13	19	39	42	4
07/01/2009	22	4	0,2	17	16	43	55	7
07/01/2009	23	4	0,2	15	12	34	67	12
08/01/2009	00	4	0,2	18	14	41	67	9
08/01/2009	01	4	0,2	21	11	44	68	18
08/01/2009	02	4	0,2	22	14	47	67	5
08/01/2009	03	4	0,3	27	10	51	64	12
08/01/2009	04	4	0,4	22	11	44	64	27
08/01/2009	05	4	0,2	24	12	50	60	4
08/01/2009	06	3	0,2	30	12	57	58	6
08/01/2009	07	4	0,2	27	16	57	51	10
08/01/2009	08	5	0,2	31	21	70	47	10
08/01/2009	09	5	0,2	32	14	63	49	19
08/01/2009	10	4	0,3	33	13	63	51	14
08/01/2009	11	4	0,2	21	12	43	54	4
08/01/2009	12	5	0,2	7	12	23	52	4
08/01/2009	13	5	0,2	3	8	11	58	5
08/01/2009	14	4	0,2	2	5	7	58	13
08/01/2009	15	8	0,2	2	5	7	51	23
08/01/2009	16	10	0,2	3	6	10	51	4
08/01/2009	17	7	0,2	5	19	26	37	4
08/01/2009	18	6	0,3	6	24	34	26	15
08/01/2009	19	6	0,3	15	24	47	27	34
08/01/2009	20	6	0,3	10	23	38	37	5
08/01/2009	21	5	0,3	15	21	43	31	20
08/01/2009	22	5	0,2	22	14	48	49	42
08/01/2009	23	4	0,2	11	13	30	56	8
09/01/2009	00	4	0,2	5	10	17	55	15
09/01/2009	01	4	0,2	9	8	21	55	7
09/01/2009	02	4	0,2	9	8	22	56	9
09/01/2009	03	4	0,2	8	9	21	55	18
09/01/2009	04	4	0,2	5	7	14	51	4
09/01/2009	05	3	0,2	7	9	19	60	4
09/01/2009	06	4	0,2	12	10	28	64	5
09/01/2009	07	3	0,2	10	12	26	60	6
09/01/2009	08	4	0,3	8	12	24	45	7
09/01/2009	09	4	0,2	10	13	28	40	18
09/01/2009	10	3	0,2	6	12	21	52	17
09/01/2009	11	3	0,1	4	4	9	55	7
09/01/2009	12	3	0,2	2	4	6	40	15
09/01/2009	13	3	0,2	3	4	8	40	19
09/01/2009	14	3	0,2	3	4	8	42	28
09/01/2009	15	3	0,2	3	4	9	33	12
09/01/2009	16	3	0,2	5	9	15	23	8
09/01/2009	17	3	0,2	5	7	14	14	7
09/01/2009	18	4	0,3	21	18	51	6	14
09/01/2009	19	4	0,2	26	13	54	8	33
09/01/2009	20	5	0,3	45	16	85	6	13
09/01/2009	21	4	0,3	47	9	80	6	10
09/01/2009	22	4	0,3	35	10	63	6	6
09/01/2009	23	3	0,4	25	11	49	7	4
10/01/2009	00	3	0,3	28	9	52	6	8
10/01/2009	01	6	0,3	40	7	68	6	17
10/01/2009	02	3	0,3	38	9	66	7	10
10/01/2009	03	3	0,2	46	7	76	6	10
10/01/2009	04	3	0,2	43	8	73	11	23
10/01/2009	05	3	0,2	46	7	78	10	12
10/01/2009	06	3	0,2	49	8	82	13	9
10/01/2009	07	3	0,2	51	11	89	10	12
10/01/2009	08	3	0,2	58	8	97	13	4
10/01/2009	09	3	0,2	51	7	85	20	8
10/01/2009	10	3	0,3	39	7	66	31	14
10/01/2009	11	3	0,2	18	5	32	44	5
10/01/2009	12	3	0,2	4	4	9	58	9
10/01/2009	13	3	0,2	11	4	19	66	11
10/01/2009	14	3	0,1	34	4	55	73	9
10/01/2009	15	3	0,1	55	6	90	78	11
10/01/2009	16	3	0,1	65	6	104	77	5
10/01/2009	17	3	0,1	63	8	105	61	8
10/01/2009	18	3	0,2	61	7	100	62	4
10/01/2009	19	3	0,2	31	6	53	63	4
10/01/2009	20	3	0,2	9	7	19	58	5
10/01/2009	21	3	0,2	11	5	21	66	7
10/01/2009	22	3	0,3	17	8	34	46	4
10/01/2009	23	3	0,2	23	6	42	58	4
11/01/2009	00	3	0,2	24	8	44	67	8
11/01/2009	01	3	0,2	15	6	29	73	16
11/01/2009	02	3	0,2	18	4	31	61	4
11/01/2009	03	3	0,2	23	4	38	61	7
11/01/2009	04	3	0,2	32	7	55	62	14
11/01/2009	05	3	0,2	34	6	57	65	15
11/01/2009	06	3	0,2	30	6	52	63	13
11/01/2009	07	3	0,2	35	5	58	59	6
11/01/2009	08	3	0,2	36	6	61	59	4
11/01/2009	09	3	0,2	41	6	67	59	5
11/01/2009	10	3	0,3	23	5	39	60	8
11/01/2009	11	6	0,2	3	12	16	58	11
11/01/2009	12	6	0,2	3	8	12	61	20
11/01/2009	13	6	0,3	2	11	14	40	31
11/01/2009	14	6	0,2	2	4	6	65	15
11/01/2009	15	6	0,2	2	5	8	81	10
11/01/2009	16	6	0,1	11	15	31	87	21
11/01/2009	17	5	0,1	35	21	75	73	5
11/01/2009	18	6	0,2	49	35	111	48	9
11/01/2009	19	6	0,3	35	37	91	13	13
11/01/2009	20	6	0,3	18	36	65	11	11
11/01/2009	21	6	0,2	22	30	63	17	23
11/01/2009	22	6	0,3	24	29	65	22	12
11/01/2009	23	6	0,2	30	23	69	26	4
12/01/2009	00	6	0,2	33	23	73	30	8
12/01/2009	01	6	0,2	43	25	91	27	16
12/01/2009	02	6	0,2	40	22	82	38	12
12/01/2009	03	6	0,2	49	21	96	33	27
12/01/2009	04	6	0,1	53	21	103	35	8
12/01/2009	05	6	0,2	49	22	98	42	10
12/01/2009	06	6	0,2	48	20	93	38	22
12/01/2009	07	6	0,2	44	26	94	27	16
12/01/2009	08	6	0,2	47	34	105	19	23
12/01/2009	09	7	0,1	46	26	96	29	5
12/01/2009	10	6	0,3	28	28	71	38	6
12/01/2009	11	6	0,2	7	22	33	49	5
12/01/2009	12	7	0,2	4	11	17	66	5
12/01/2009	13	8	0,1	27	23	64	62	8
12/01/2009	14	8	0,1	35	24	78	73	17
12/01/2009	15	8	0,1	41	21	84	76	13
12/01/2009	16	7	0,1	39	24	84	62	4
12/01/2009	17	6	0,1	47	32	104	45	4
12/01/2009	18	8	0,2	93	51	193	5	6
12/01/2009	19	7	0,3	65	47	148	6	12
12/01/2009	20	6	0,2	31	38	85	7	14
12/01/2009	21	5	0,2	22	39	73	14	11
12/01/2009	22	5	0,2	26	31	70	13	23
12/01/2009	23	5	0,2	26	32	72	11	6
13/01/2009	00	5	0,2	36	29	84	8	8
13/01/2009	01	5	0,2	47	30	102	9	7
13/01/2009	02	5	0,2	50	32	109	12	13
13/01/2009	03	5	0,2	44	29	97	21	4
13/01/2009	04	5	0,2	44	24	91	33	8
13/01/2009	05	4	0,2	43	21	88	32	14
13/01/2009	06	4	0,2	45	24	92	22	11
13/01/2009	07	5	0,2	54	32	115	10	23
13/01/2009	08	6	0,2	65	37	136	8	13
13/01/2009	09	7	0,2	68	33	136	12	17
13/01/2009	10	6	0,3	37	34	91	18	4
13/01/2009	11	7	0,2	6	33	42	22	4
13/01/2009	12	6	0,2	2	6	8	28	6
13/01/2009	13	7	0,2	2	8	10	26	18
13/01/2009	14	8	0,2	2	9	12	38	32
13/01/2009	15	7	0,1	4	16	21	54	29
13/01/2009	16	6	0,1	15	38	62	41	18
13/01/2009	17	7	0,1	35	52	106	15	7
13/01/2009	18	8	0,2	60	56	147	6	18
13/01/2009	19	6	0,3	15	40	63	22	23
13/01/2009	20	5	0,2	2	5	7	62	11
13/01/2009	21	6	0,2	2	4	6	62	9
13/01/2009	22	5	0,2	2	4	6	62	12
13/01/2009	23	5	0,2	2	4	6	66	26
14/01/2009	00	5	0,2	2	4	6	67	4
14/01/2009	01	5	0,2	2	4	6	70	4
14/01/2009	02	4	0,2	2	4	6	70	4
14/01/2009	03	7	0,2	2	4	6	70	4
14/01/2009	04	4	0,2	2	5	7	71	7
14/01/2009	05	5	0,2	2	4	6	69	12
14/01/2009	06	5	0,2	2	4	6	67	10
14/01/2009	07	5	0,2	2	4	7	62	23
14/01/2009	08	5	0,2	2	5	8	56	10
14/01/2009	09	5	0,2	2	5	7	59	4
14/01/2009	10	5	0,3	2	4	6	63	4
14/01/2009	11	4	0,2	2	4	6	67	4
14/01/2009	12	6	0,1	4	11	17	71	4
14/01/2009	13	6	0,1	12	24	43	68	5
14/01/2009	14	6	0,1	11	29	45	61	5
14/01/2009	15	5	0,1	7	29	39	58	4
14/01/2009	16	6	0,2	10	29	45	51	4
14/01/2009	17	7	0,2	11	42	59	24	7
14/01/2009	18	8	0,3	49	54	129	6	16
14/01/2009	19	7	0,3	49	58	133	6	14
14/01/2009	20	5	0,3	14	43	63	12	10
14/01/2009	21	4	0,2	2	17	20	23	22
14/01/2009	22	5	0,2	2	11	13	43	13
14/01/2009	23	8	0,2	2	9	12	49	17
15/01/2009	00	5	0,2	3	9	13	36	19
15/01/2009	01	5	0,2	4	18	25	43	7
15/01/2009	02	4	0,2	13	25	44	35	12
15/01/2009	03	4	0,2	14	29	50	31	4
15/01/2009	04	4	0,2	19	28	57	31	4
15/01/2009	05	4	0,2	20	34	65	27	4
15/01/2009	06	4	0,2	23	30	66	31	4
15/01/2009	07	5	0,2	33	42	92	9	4
15/01/2009	08	6	0,3	51	43	121	7	6
15/01/2009	09	7	0,2	42	38	102	14	11
15/01/2009	10	6	0,3	23	32	68	25	14
15/01/2009	11	6	0,2	11	16	33	31	12
15/01/2009	12	7	0,1	3	10	15	42	8
15/01/2009	13	6	0,1	15	11	34	51	12
15/01/2009	14	7	0,1	27	24	64	36	11
15/01/2009	15	5	0,1	24	20	56	47	12
15/01/2009	16	5	0,1	29	23	68	40	7
15/01/2009	17	6	0,1	48	24	98	21	4
15/01/2009	18	5	0,2	46	29	100	13	8
15/01/2009	19	4	0,2	22	24	58	24	14
15/01/2009	20	4	0,2	4	14	20	18	6
15/01/2009	21	5	0,2	7	16	26	6	9
15/01/2009	22	5	0,4	13	22	42	6	6
15/01/2009	23	6	0,4	14	24	46	6	8
16/01/2009	00	5	0,4	23	23	58	5	10
16/01/2009	01	5	0,2	28	21	65	7	21
16/01/2009	02	4	0,2	33	19	68	10	11
16/01/2009	03	4	0,2	29	19	64	23	26
16/01/2009	04	5	0,2	28	14	57	27	19
16/01/2009	05	5	0,2	25	15	52	32	22
16/01/2009	06	5	0,2	23	13	49	29	5
16/01/2009	07	5	0,2	28	20	62	21	7
16/01/2009	08	5	0,2	30	18	65	17	10
16/01/2009	09	6	0,2	28	19	61	21	16
16/01/2009	10	5	0,3	17	14	41	30	19
16/01/2009	11	7	0,2	4	6	12	45	5
16/01/2009	12	8	0,2	5	7	15	57	8
16/01/2009	13	8	0,1	25	10	49	64	14
16/01/2009	14	7	0,1	40	11	72	72	11
16/01/2009	15	7	0,1	43	13	80	72	16
16/01/2009	16	6	0,1	52	12	91	71	9
16/01/2009	17	6	0,1	53	14	96	60	19
16/01/2009	18	6	0,2	54	31	113	16	12
16/01/2009	19	5	0,2	34	22	73	37	11
16/01/2009	20	6	0,2	13	20	39	32	5
16/01/2009	21	5	0,2	4	14	20	21	10
16/01/2009	22	6	0,3	2	5	8	28	21
16/01/2009	23	6	0,2	2	4	6	22	24
17/01/2009	00	6	0,2	3	5	10	29	21
17/01/2009	01	6	0,2	3	7	10	31	20
17/01/2009	02	8	0,2	2	5	7	36	24
17/01/2009	03	6	0,2	3	4	8	34	11
17/01/2009	04	5	0,2	2	5	7	43	14
17/01/2009	05	5	0,2	3	6	10	36	7
17/01/2009	06	5	0,2	7	8	19	32	15
17/01/2009	07	6	0,2	20	13	43	29	14
17/01/2009	08	6	0,2	25	15	53	22	13
17/01/2009	09	6	0,1	28	20	62	34	8
17/01/2009	10	6	0,3	10	10	25	40	16
17/01/2009	11	7	0,1	3	7	10	59	9
17/01/2009	12	11	0,1	15	18	41	59	7
17/01/2009	13	7	0,1	34	20	72	68	16
17/01/2009	14	7	0,1	34	18	70	71	17
17/01/2009	15	6	0,1	32	20	69	67	16
17/01/2009	16	6	0,1	28	17	59	75	24
17/01/2009	17	6	0,1	36	16	71	79	18
17/01/2009	18	6	0,2	56	37	123	26	11
17/01/2009	19	6	0,4	57	41	128	7	15
17/01/2009	20	5	0,4	35	32	85	11	18
17/01/2009	21	5	0,4	8	21	33	19	31
17/01/2009	22	5	0,2	4	13	19	31	33
17/01/2009	23	5	0,4	3	11	17	27	15
18/01/2009	00	6	0,4	10	21	36	14	17
18/01/2009	01	5	0,4	17	19	45	18	30
18/01/2009	02	5	0,4	25	22	59	21	29
18/01/2009	03	5	0,4	29	23	67	20	27
18/01/2009	04	5	0,2	35	21	75	24	22
18/01/2009	05	6	0,2	36	21	77	24	27
18/01/2009	06	6	0,2	39	17	77	17	18
18/01/2009	07	6	0,2	42	21	86	17	14
18/01/2009	08	6	0,2	38	22	81	18	12
18/01/2009	09	9	0,2	45	19	88	20	11
18/01/2009	10	5	0,3	34	23	75	24	17
18/01/2009	11	6	0,3	11	20	36	36	8
18/01/2009	12	6	0,2	13	18	38	43	15
18/01/2009	13	6	0,2	31	24	71	41	8
18/01/2009	14	7	0,2	31	29	76	33	18
18/01/2009	15	6	0,2	18	28	55	38	23
18/01/2009	16	6	0,2	16	21	46	47	30
18/01/2009	17	5	0,2	19	25	54	36	18
18/01/2009	18	6	0,3	53	43	125	6	13
18/01/2009	19	8	0,4	82	40	166	6	15
18/01/2009	20	7	0,4	60	36	127	6	26
18/01/2009	21	7	0,5	34	38	90	6	20
18/01/2009	22	6	0,4	13	26	45	6	18
18/01/2009	23	5	0,4	4	18	24	6	27
19/01/2009	00	5	0,4	8	21	33	5	12
19/01/2009	01	5	0,4	9	23	37	6	9
19/01/2009	02	4	0,2	5	18	25	11	18
19/01/2009	03	4	0,2	5	12	19	14	11
19/01/2009	04	4	0,2	3	11	14	28	11
19/01/2009	05	4	0,2	3	5	8	48	6
19/01/2009	06	4	0,2	3	7	10	54	9
19/01/2009	07	4	0,2	8	12	23	51	18
19/01/2009	08	5	0,2	22	14	47	44	4
19/01/2009	09	5	0,1	37	17	73	43	9
19/01/2009	10	5	0,2	47	17	89	44	22
19/01/2009	11	4	0,4	18	9	37	46	17
19/01/2009	12	4	0,1	6	6	16	47	11
19/01/2009	13	3	0,1	3	4	7	49	6
19/01/2009	14	4	0,1	2	4	6	51	5
19/01/2009	15	3	0,2	2	4	6	49	8
19/01/2009	16	3	0,2	2	4	6	48	14
19/01/2009	17	3	0,2	2	4	6	44	8
19/01/2009	18	3	0,2	2	4	6	43	7
19/01/2009	19	4	0,2	2	4	6	43	17
19/01/2009	20	4	0,1	2	4	6	44	20
19/01/2009	21	7	0,2	2	4	6	44	16
19/01/2009	22	4	0,2	2	4	6	42	15
19/01/2009	23	4	0,2	2	4	7	53	6
20/01/2009	00	4	0,2	3	4	8	76	4
20/01/2009	01	4	0,2	4	6	11	77	7
20/01/2009	02	4	0,2	4	5	10	79	15
20/01/2009	03	4	0,2	4	4	9	74	8
20/01/2009	04	3	0,2	3	4	8	77	7
20/01/2009	05	4	0,2	2	4	6	74	15
20/01/2009	06	3	0,2	2	4	6	67	9
20/01/2009	07	3	0,2	2	4	6	58	5
20/01/2009	08	4	0,2	2	4	6	71	7
20/01/2009	09	3	0,2	2	4	6	78	5
20/01/2009	10	3	0,3	2	4	6	76	6
20/01/2009	11	6	0,1	2	4	6	78	5
20/01/2009	12	6	0,1	2	4	6	80	6
20/01/2009	13	7	0,1	2	4	6	80	4
20/01/2009	14	6	0,1	2	4	6	80	5
20/01/2009	15	6	0,1	2	4	6	77	11
20/01/2009	16	6	0,1	2	4	6	73	12
20/01/2009	17	6	0,1	2	5	8	45	7
20/01/2009	18	6	0,1	3	9	13	50	12
20/01/2009	19	6	0,1	3	6	10	72	7
20/01/2009	20	6	0,2	2	4	6	71	14
20/01/2009	21	5	0,2	2	4	6	70	5
20/01/2009	22	5	0,2	2	4	6	73	10
20/01/2009	23	9	0,2	2	4	6	69	20
21/01/2009	00	6	0,2	2	4	6	64	4
21/01/2009	01	5	0,2	2	4	6	68	6
21/01/2009	02	6	0,2	2	4	6	65	8
21/01/2009	03	5	0,2	2	4	6	64	4
21/01/2009	04	6	0,2	2	4	6	63	5
21/01/2009	05	6	0,2	2	4	6	64	6
21/01/2009	06	6	0,2	2	4	7	62	6
21/01/2009	07	6	0,2	2	4	6	51	12
21/01/2009	08	6	0,2	2	4	6	54	10
21/01/2009	09	6	0,1	2	4	6	57	8
21/01/2009	10	5	0,2	2	4	6	68	15
21/01/2009	11	6	0,1	9	5	17	72	5
21/01/2009	12	6	0,1	9	6	19	75	11
21/01/2009	13	6	0,1	21	8	40	76	19
21/01/2009	14	7	0,1	44	8	77	76	4
21/01/2009	15	6	0,1	48	8	82	77	5
21/01/2009	16	6	0,1	47	8	81	76	6
21/01/2009	17	5	0,1	54	7	90	73	9
21/01/2009	18	6	0,1	60	9	101	64	18
21/01/2009	19	6	0,1	45	16	85	62	4
21/01/2009	20	6	0,2	18	12	40	59	4
21/01/2009	21	6	0,2	7	5	15	64	6
21/01/2009	22	6	0,2	5	6	13	65	8
21/01/2009	23	6	0,2	7	5	15	66	5
22/01/2009	00	6	0,2	8	5	18	69	6
22/01/2009	01	6	0,2	9	5	20	67	4
22/01/2009	02	6	0,2	18	10	39	49	6
22/01/2009	03	5	0,2	27	14	56	33	8
22/01/2009	04	6	0,2	27	11	52	57	12
22/01/2009	05	6	0,2	22	8	42	57	4
22/01/2009	06	5	0,2	17	13	38	41	4
22/01/2009	07	5	0,2	17	20	46	18	6
22/01/2009	08	6	0,3	22	23	56	10	11
22/01/2009	09	6	0,2	19	19	48	22	11
22/01/2009	10	5	0,3	8	7	19	51	15
22/01/2009	11	3	0,2	7	8	18	59	6
22/01/2009	12	3	0,2	10	7	21	60	9
22/01/2009	13	3	0,1	25	10	49	57	19
22/01/2009	14	3	0,1	40	8	70	57	4
22/01/2009	15	3	0,1	54	7	89	57	4
22/01/2009	16	3	0,1	54	11	94	57	7
22/01/2009	17	3	0,1	52	8	87	59	13
22/01/2009	18	3	0,1	57	8	94	60	7
22/01/2009	19	3	0,1	56	9	96	57	8
22/01/2009	20	3	0,1	56	9	95	56	16
22/01/2009	21	3	0,1	66	10	110	57	7
22/01/2009	22	3	0,1	60	6	97	58	5
22/01/2009	23	3	0,1	47	8	81	59	7
23/01/2009	00	3	0,1	37	8	64	57	10
23/01/2009	01	3	0,1	33	6	58	58	4
23/01/2009	02	3	0,1	30	6	51	60	5
23/01/2009	03	3	0,1	25	6	45	60	10
23/01/2009	04	3	0,1	23	7	42	58	17
23/01/2009	05	3	0,1	25	5	43	54	7
23/01/2009	06	3	0,1	21	9	41	54	17
23/01/2009	07	3	0,1	22	8	42	52	22
23/01/2009	08	3	0,1	20	9	39	49	18
23/01/2009	09	3	0,1	17	6	31	48	5
23/01/2009	10	3	0,2	13	7	27	46	6
23/01/2009	11	4	0,1	3	5	10	49	11
23/01/2009	12	4	0,1	2	4	7	53	7
23/01/2009	13	4	0,1	2	4	6	56	4
23/01/2009	14	4	0,1	2	4	6	57	6
23/01/2009	15	4	0,1	2	4	6	57	13
23/01/2009	16	3	0,1	2	4	6	57	19
23/01/2009	17	4	0,1	2	4	6	54	13
23/01/2009	18	4	0,1	2	4	6	52	6
23/01/2009	19	3	0,1	2	6	9	48	11
23/01/2009	20	4	0,1	3	8	12	49	10
23/01/2009	21	4	0,1	3	7	11	54	8
23/01/2009	22	4	0,1	3	9	13	57	5
23/01/2009	23	4	0,1	3	7	11	60	8
24/01/2009	00	4	0,1	5	8	15	62	11
