Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
01/01/2022	19	1,2	0,5	17	6	0,6	289	16,6	100	1038	0	0	61	56	0,6	1,5	4	22	56	71	89	7
01/01/2022	20	1,1	0,5	23	13	0,2	325	15,3	100	1038	0	0	57	54	0,7	1,1	4	25	46	66	83	6
01/01/2022	21	1,4	0,6	23	13	0,8	336	15,2	99	1038	0	0	62	58	0,8	2,1	3	25	48	68	87	6
01/01/2022	22	1,6	0,9	22	7	0,2	337	14,1	99	1038	0	0	68	64	1	1,2	4	44	51	73	119	5
01/01/2022	23	1,9	0,6	25	2	1,1	289	13,6	99	1038	0	0	84	78	1	2	4	38	50	88	109	6
02/01/2022	00	1,6	0,6	22	1	0,9	270	12,5	100	1038	0	0	45	43	0,9	1,9	4	19	45	49	74	4
02/01/2022	01	1	0,4	17	0	0,8	279	11,9	100	1037	0	0	31	29	0,5	2,1	2	8	38	33	51	5
02/01/2022	02	1,1	0,4	16	6	0,7	320	11,2	99	1037	0	0	43	40	0,6	2,2	1	13	32	46	52	5
02/01/2022	03	1	0,3	14	18	0,4	294	12,9	99	1037	0	0	41	38	0,5	1,6	1	10	32	42	48	5
02/01/2022	04	0,8	0,3	14	4	0,6	259	14,6	99	1037	0	0	44	39	0,4	1,8	1	3	27	47	32	7
02/01/2022	05	0,6	0,3	16	2	0,2	308	15,4	99	1037	0	0	39	35	0,3	1,3	1	1	23	40	25	10
02/01/2022	06	0,5	0,3	16	3	0,3	324	16,1	99	1037	0	0,2	21	20	0,2	1,4	1	2	22	22	25	17
02/01/2022	07	0,3	0,1	14	2	0,3	317	16	99	1038	0	0	23	21	0,1	1,5	1	1	23	24	25	16
02/01/2022	08	0,3	0,1	13	17	0,4	322	15,7	100	1038	7	0	21	20	0,2	2	1	2	25	23	28	18
02/01/2022	09	0,3	0,1	12	1	0,4	337	16,6	99	1038	38	0	25	23	0,2	1,7	1	2	26	26	30	20
02/01/2022	10	0,3	0,1	16	1	0,9	18	17,7	99	1039	97	0	33	30	0,3	2,6	2	2	27	36	31	28
02/01/2022	11	0,2	0	16	1	1,7	67	18,4	99	1039	169	0	36	30	0,3	4	3	2	27	46	31	35
02/01/2022	12	0,2	0	15	1	1,8	79	18,9	98	1039	308	0	34	29	0,2	3,7	3	3	26	44	31	38
02/01/2022	13	0,1	0,1	33	1	2,1	99	19,7	92	1037	397	0	31	28	0,3	3,7	3	4	25	37	31	43
02/01/2022	14	0,1	0	32	2	2,2	93	20,4	86	1037	394	0	32	29	0,2	3,7	3	7	40	38	50	41
02/01/2022	15	0,1	0,1	21	2	3	100	20,4	92	1037	292	0	33	31	0,2	4,7	4	9	51	35	65	38
02/01/2022	16	0,2	0,1	13	3	2,8	104	20,1	94	1037	125	0	31	30	0,2	4,1	4	4	46	34	53	43
02/01/2022	17	0,2	0,1	13	4	0,9	114	19,8	96	1037	19	0	34	32	0,2	1,9	3	2	36	37	40	48
02/01/2022	18	0,7	0,3	11	3	0,5	349	18,4	99	1037	0	0	53	48	0,3	1,5	1	10	65	67	80	14
02/01/2022	19	1,1	0,5	17	3	0,8	344	16,8	100	1037	0	0	75	71	0,6	2	1	12	57	86	74	10
02/01/2022	20	1,6	0,6	19	10	0,2	346	15,4	100	1038	0	0	69	65	1	0,9	1	28	52	80	95	6
02/01/2022	21	1,5	0,7	20	7	0,5	321	14,6	100	1038	0	0	71	68	1	1,3	2	51	55	79	133	7
02/01/2022	22	1,9	0,7	20	3	0,9	289	13,3	100	1038	0	0	58	54	1	2,1	3	55	45	68	129	5
02/01/2022	23	1,6	0,5	21	4	0,6	327	12,8	99	1038	0	0	64	59	0,9	2,1	2	49	36	72	111	6
03/01/2022	00	1,7	0,6	22	7	0,8	325	12,2	100	1038	0	0	62	58	1	2,7	2	38	37	67	95	6
03/01/2022	01	0,8	0,3	17	5	0,8	352	12,9	100	1038	0	0	40	38	0,5	2,3	2	8	37	44	50	7
03/01/2022	02	0,8	0,3	19	8	0,7	317	14,4	100	1038	0	0	44	41	0,5	1,9	2	5	31	47	39	14
03/01/2022	03	0,5	0,2	17	4	1	338	14,4	100	1038	0	0	39	37	0,3	3,1	1	1	25	41	27	15
03/01/2022	04	0,3	0,1	16	2	2,2	35	15,9	100	1037	0	0	28	26	0,2	6,5	1	1	21	31	22	28
03/01/2022	05	0,2	0,1	14	1	1,5	342	14,1	100	1037	0	0	26	25	0,3	3,9	1	1	22	29	23	20
03/01/2022	06	0,4	0,1	21	6	0,2	317	12,9	100	1037	0	0	28	26	0,2	1,1	1	8	28	31	40	8
03/01/2022	07	0,6	0,2	23	4	0,5	317	13,7	100	1037	0	0	29	26	0,3	1,8	2	11	44	37	61	8
03/01/2022	08	0,5	0,2	17	4	1	279	12,8	100	1036	10	0	30	25	0,3	2,4	2	24	49	46	87	5
03/01/2022	09	0,8	0,7	15	1	0,2	275	13,7	99	1036	98	0	44	38	0,5	0,9	3	38	48	64	107	7
03/01/2022	10	0,8	0,2	18	2	0,7	284	17,3	89	1037	245	0	42	35	0,5	1,9	5	42	51	64	115	9
03/01/2022	11	0,4	0,1	23	1	1,3	184	19,5	86	1037	332	0	32	29	0,2	2,9	7	9	39	41	52	32
03/01/2022	12	0,2	0	23	1	3,4	112	19,2	92	1036	414	0	29	26	0,2	5,9	4	8	33	42	44	42
03/01/2022	13	0,1	0	16	1	4,8	110	18,8	95	1035	451	0	26	24	0,3	7,2	3	3	24	30	28	54
03/01/2022	14	0,1	0,1	12	1	4,3	110	19,1	94	1033	389	0	27	25	0	6,8	3	4	27	31	34	49
03/01/2022	15	0,1	0,1	11	0	2,9	132	19,7	90	1033	258	0	28	25	0,1	6	3	3	25	34	30	51
03/01/2022	16	0,2	0,1	10	0	2,8	153	19	94	1032	89	0	35	31	0,2	5,3	3	3	23	47	27	48
03/01/2022	17	0,2	0,1	9	0	1,5	192	18,4	97	1032	23	0	38	34	0,3	2,8	2	3	27	47	32	41
03/01/2022	18	0,8	0,2	10	1	0,8	225	17,5	99	1032	0	0	44	40	0,4	1,9	2	13	59	55	79	15
03/01/2022	19	1,1	0,4	12	1	0,3	252	16,5	99	1032	0	0	47	43	0,6	1,2	2	12	49	59	68	13
03/01/2022	20	0,8	0,3	14	5	0,2	298	15,8	99	1031	0	0	48	44	0,5	1	2	19	49	68	78	6
03/01/2022	21	1,3	0,4	17	4	0,2	309	14,4	99	1031	0	0	66	61	0,6	0,8	3	51	41	78	120	6
03/01/2022	22	1,9	0,8	19	5	0,9	292	13,6	99	1030	0	0	65	60	1,1	1,6	4	68	45	78	149	5
03/01/2022	23	2	0,5	18	3	1	277	12,3	99	1029	0	0	56	51	1,2	2,4	4	61	33	71	127	5
04/01/2022	00	1,7	0,4	16	2	1,6	276	12,1	99	1029	0	0	50	45	1	3,3	3	34	34	68	86	5
04/01/2022	01	1,2	0,2	15	1	2	257	12,5	100	1028	0	0	44	39	0,6	3,5	3	9	32	58	46	5
04/01/2022	02	0,8	0,2	13	1	1,7	233	12,6	100	1027	0	0	37	32	0,4	3,6	3	5	33	51	40	5
04/01/2022	03	0,7	0,1	11	1	2,1	254	12,9	100	1026	0	0	28	23	0,4	4,6	4	10	33	41	48	5
04/01/2022	04	0,6	0,1	10	1	1,9	280	12,7	100	1025	0	0	22	18	0,2	4,2	4	5	33	33	40	6
04/01/2022	05	0,5	0,1	11	1	2,6	249	13,3	99	1024	0	0	25	19	0,3	4,3	8	9	40	44	53	6
04/01/2022	06	0,5	0,1	7	1	4,5	231	14,6	86	1024	0	0	10	7	0,3	7	6	7	37	22	47	13
04/01/2022	07	0,4	0	5	1	3,6	255	14,7	81	1024	0	0	7	4	0,2	5,6	5	7	45	17	55	8
04/01/2022	08	0,8	0	6	1	2	251	14,5	81	1023	12	0	8	5	0,3	3,7	4	28	47	21	89	6
04/01/2022	09	1,5	0,1	8	2	1,6	259	16,7	74	1024	119	0	18	10	0,9	3,5	7	26	43	56	82	10
04/01/2022	10	2,1	0,3	10	3	0,8	277	20,1	65	1023	276	0	25	18	1,1	2,5	9	40	45	59	106	11
04/01/2022	11	1,7	0,3	16	2	2,5	225	22,2	55	1023	372	0	33	23	1,1	4,8	13	30	48	78	94	19
04/01/2022	12	0,7	0,1	13	1	4,1	149	23,7	50	1021	471	0	21	15	0,5	7,1	13	12	40	45	58	33
04/01/2022	13	0,9	0,1	14	1	5,4	141	25,6	52	1020	477	0	14	8	0,5	11,3	8	8	22	47	33	41
04/01/2022	14	0,4	0,1	10	0	10,7	200	27,8	37	1018	346	0	6	2	0,1	19	6	5	27	26	34	41
04/01/2022	15	1,2	0,1	8	1	7,3	168	26,4	47	1018	272	0	6	3	0,5	13,2	6	3	19	20	23	48
04/01/2022	16	11,6	1,9	8	2	7,7	165	25,7	49	1017	127	0	12	9	4	15,1	10	1	25	27	27	42
04/01/2022	17	8,7	1,6	7	1	3	160	22,5	69	1016	18	0	11	5	3,4	6,7	6	2	11	33	13	46
04/01/2022	18	0,6	0,1	6	1	4	227	21,8	44	1016	0	0	11	7	0,4	7,9	6	3	20	25	25	36
04/01/2022	19	0,3	0,2	4	1	4,3	257	20,9	42	1016	0	0	8	5	0,2	9,1	4	1	14	21	16	42
04/01/2022	20	0,1	0,2	4	1	8,4	231	22	41	1016	0	0	7	4	0,3	14,9	4	1	3	17	5	54
04/01/2022	21	0,2	0	4	0	7	247	20,9	46	1016	0	0	8	4	0,1	12,4	5	1	1	28	3	54
04/01/2022	22	0,1	0,2	3	1	11,7	251	19,3	49	1016	0	0	3	1	0,3	20,8	5	1	2	15	3	62
04/01/2022	23	0,1	0	2	0	7,7	270	18,4	50	1016	0	0	3	1	0,1	14,5	4	1	1	17	2	61
05/01/2022	00	0,2	0	1	1	4,5	294	17,7	46	1017	0	0	1	1	0,1	10,8	5	1	1	7	2	65
05/01/2022	01	0,1	0	0	0	7,4	286	17,3	43	1017	0	0	3	1	0	19,5	2	1	1	26	2	73
05/01/2022	02	0,1	0	0	1	8,2	292	17	44	1016	0	0	6	1	0	21,4	1	1	1	56	2	73
05/01/2022	03	0,2	0	0	0	8,7	288	17,4	41	1017	0	0	3	1	0	20,6	1	1	1	25	2	75
05/01/2022	04	0	0	0	1	4,3	302	17,8	38	1018	0	0	1	1	0	10,9	1	1	1	10	2	72
05/01/2022	05	0,4	0	0	0	7,1	271	17,5	36	1019	0	0	1	1	0	17,9	1	1	1	6	2	70
05/01/2022	06	0,2	0,1	0	0	7,5	275	16,8	37	1020	0	0	1	1	0	17,8	1	1	1	4	2	68
05/01/2022	07	0,1	0,2	0	0	6,6	276	16,2	32	1021	0	0	2	1	0	15,8	1	1	1	5	2	70
05/01/2022	08	0,2	0,1	0	1	3,2	295	15,5	35	1022	13	0	3	2	0,1	10,2	1	1	1	7	2	66
05/01/2022	09	0,1	0,2	0	1	3,7	291	17	33	1022	196	0	3	1	0,3	10,2	1	2	1	25	2	66
05/01/2022	10	0,1	0,1	0	0	5,8	287	17,6	31	1023	375	0	2	1	0,1	13,8	1	1	1	8	2	70
05/01/2022	11	0,1	0,2	0	0	5,4	286	18	30	1025	413	0	2	1	0,1	12,4	1	1	1	5	2	69
05/01/2022	12	0,4	0,1	0	0	5,5	272	17,6	31	1024	297	0	1	1	0	11,9	1	1	1	4	2	69
05/01/2022	13	0,1	0,2	0	0	6,3	266	17,8	32	1024	414	0	2	1	0,1	13,6	1	2	1	6	2	66
05/01/2022	14	0,1	0,2	0	0	4,7	282	18,2	30	1024	328	0	1	1	0,2	11,2	1	1	1	3	2	69
05/01/2022	15	0,1	0,1	0	0	2,4	289	17,4	34	1023	126	0	1	1	0,2	6,5	1	1	1	4	2	66
05/01/2022	16	0,1	0	0	0	1,9	247	16,9	36	1023	56	0	4	3	0,2	4,1	2	2	3	9	4	54
05/01/2022	17	0,3	0,1	0	1	3,4	276	15,9	40	1023	13	0	7	5	0,2	7,5	2	2	14	19	18	46
05/01/2022	18	0,2	0,1	0	1	1,8	22	15,8	39	1024	0	0	6	4	0,1	4,4	2	2	24	17	27	43
05/01/2022	19	0,5	0,3	3	2	1,6	243	14,1	47	1024	0	0	17	15	0,3	3,4	2	3	32	29	36	29
05/01/2022	20	0,5	0,5	7	1	2	273	13,5	51	1024	0	0	21	19	0,5	3,7	3	4	31	28	36	30
05/01/2022	21	0,6	0,3	3	4	1	332	13,7	49	1024	0	0	12	10	0,4	3,1	2	2	30	20	33	27
05/01/2022	22	0,4	0,3	4	6	0,9	320	12,9	50	1024	0	0	12	11	0,3	2,3	1	3	29	19	33	31
05/01/2022	23	0,5	0,2	5	5	1,4	302	11,5	57	1024	0	0	11	10	0,2	3,1	1	1	17	15	19	34
06/01/2022	00	0,3	0,1	4	4	1,7	346	11,3	57	1024	0	0	11	10	0,1	4,4	2	1	11	12	13	41
06/01/2022	01	0,4	0,2	4	3	1,1	326	10,5	63	1024	0	0	21	19	0,2	4	3	1	12	25	14	35
06/01/2022	02	0,1	0,1	2	1	1,5	324	11,9	52	1024	0	0	2	1	0,1	4,6	3	1	2	2	2	59
06/01/2022	03	0,4	0,1	1	1	2,2	321	12	45	1025	0	0	1	1	0,1	7,9	2	1	1	2	2	65
06/01/2022	04	0,5	0	0	1	2,2	309	11,9	43	1025	0	0	1	1	0	6,9	2	1	1	3	2	69
06/01/2022	05	0,5	0	0	1	2,1	285	10,9	44	1025	0	0	1	1	0	6,6	2	1	1	3	2	67
06/01/2022	06	0,4	0,1	0	1	2,6	299	10,7	41	1026	0	0	1	1	0,1	9,7	2	1	1	4	2	67
06/01/2022	07	0,5	0,1	0	1	2,2	288	10,2	39	1026	0	0	4	3	0,1	7,4	2	1	1	8	2	68
06/01/2022	08	0,4	0,1	0	1	3,2	280	9,9	38	1027	12	0	2	1	0,1	9,2	2	1	1	6	2	68
06/01/2022	09	0,5	0,1	0	0	4,8	273	11,5	33	1027	130	0	3	2	0	11,3	2	1	1	6	2	69
06/01/2022	10	0,4	0,2	0	0	3,7	281	13,5	29	1028	303	0	2	1	0	9,4	2	1	1	5	2	69
06/01/2022	11	0,4	0,2	0	0	1,9	294	15,9	25	1028	394	0	2	1	0,1	5,5	2	1	1	5	2	69
06/01/2022	12	0,6	0,2	0	0	2,5	283	16,9	21	1028	479	0	2	1	0	6,4	2	1	1	4	2	73
06/01/2022	13	0,8	0,2	0	0	3,9	112	16,8	24	1028	491	0	2	1	0,1	6,9	3	1	1	4	3	76
06/01/2022	14	0,8	0,2	0	0	4,6	114	17	25	1028	437	0	2	1	0,4	7,8	3	1	1	5	3	73
06/01/2022	15	0,6	0,2	0	0	4,8	137	17	28	1027	322	0	5	3	0,2	9,3	3	1	1	15	2	75
06/01/2022	16	0,5	0,1	0	0	4	147	16,6	31	1028	142	0	5	4	0	8,2	3	1	1	11	2	75
06/01/2022	17	0,3	0		0	1,4	133	15,6	36	1028	17	0	8	6	0	3,6	3	2	11	29	14	63
06/01/2022	18	0,4	0,2		2	0,6	186	12,3	47	1029	0	0	24	20	0,3	1,6	4	9	40	44	54	30
06/01/2022	19	0,6	0,4	12	12	0,4	330	11	52	1030	0	0	21	18	0,4	1,8	4	8	55	37	68	16
06/01/2022	20	0,6	0,4	13	6	0,6	285	9,7	57	1030	0	0	38	34	0,4	2,1	3	16	56	50	81	12
06/01/2022	21	1,1	0,6	13	3	1,1	270	7,1	69	1030	0	0	34	30	0,6	2,8	3	16	52	47	76	7
06/01/2022	22	0,9	0,5	9	1	1,9	258	6,9	67	1031	0	0	25	22	0,5	3,8	5	5	49	39	56	11
06/01/2022	23	0,4	0,2	6	1	2,3	263	7,7	57	1031	0	0	13	10	0,2	3,9	8	1	36	27	37	24
07/01/2022	00	0,4	0,3	6	1	2,4	257	7,5	58	1032	0	0	19	13	0,2	4,1	10	1	35	40	37	22
07/01/2022	01	0,2	0,2	4	1	3	259	7,7	54	1032	0	0	10	6	0,1	5,3	8	1	32	22	34	30
07/01/2022	02	0,1	0,2	3	2	2,3	265	8,2	49	1032	0	0	10	4	0,3	4,3	17	1	32	32	33	28
07/01/2022	03	0,1	0,2	3	2	2,5	260	8,4	49	1032	0	0	12	5	0,3	4,7	19	1	37	40	38	25
07/01/2022	04	0,1	0,2	1	2	3,4	244	9,1	46	1032	0	0	6	3	0,3	5,4	12	1	27	12	27	34
07/01/2022	05	0	0,2	1	2	3	257	9,8	48	1032	0	0	4	2	0,2	5,4	9	1	20	8	21	39
07/01/2022	06	0,1	0,1	10	2	3,4	268	10	49	1032	0	0	3	2	0,2	6,8	6	2	16	7	18	41
07/01/2022	07	0,1	0,2	4	2	4,6	251	9,4	52	1033	0	0	5	2	0,1	7,2	8	5	39	11	48	24
07/01/2022	08	0,2	0,1	2	2	2,9	256	8,9	52	1033	12	0	6	3	0,1	5	9	16	55	17	79	11
07/01/2022	09	0,3	0,1	4	2	5,3	245	11,2	48	1033	124	0	10	5	0,3	8,9	9	15	41	29	64	24
07/01/2022	10	0,2	0	2	2	6,1	256	13,9	48	1034	291	0	8	5	0,3	10,4	6	6	14	18	23	44
07/01/2022	11	0,1	0,1	3	2	5,6	215	16,5	43	1034	381	0	9	7	0,3	9,2	8	7	18	20	28	49
07/01/2022	12	0,3	0,1	3	1	5,6	157	16,7	46	1034	455	0	12	8	0,2	10,5	8	5	9	36	17	58
07/01/2022	13	0,1	0,1	3	2	5,4	152	17,9	44	1033	481	0	9	5	0	9,7	3	4	9	33	14	59
07/01/2022	14	0	0,1	2	1	5,5	145	18,2	45	1033	419	0	7	3	0,1	11,2	3	3	7	25	11	64
07/01/2022	15	0,1	0,1	3	2	4,2	155	19,1	45	1033	309	0	9	6	0,3	9,1	4	3	8	21	12	63
07/01/2022	16	1	0,2	3	2	4,2	92	19,2	49	1033	140	0	7	5	0,5	9,2	6	3	15	17	18	61
07/01/2022	17	0,1	0,2	3	2	2,4	167	17,9	55	1034	18	0	8	6	0,2	6,6	5	3	23	20	27	52
07/01/2022	18	0,4	0,1	1	2	4,4	318	18	35	1035	0	0	5	2	0,1	12,6	3	1	2	20	3	71
07/01/2022	19	0,3	0,2	0	2	2,3	329	16,9	42	1036	0	0	2	1	0,1	8,2	2	1	4	7	6	68
07/01/2022	20	0,1	0,1	1	2	1,5	353	15,7	45	1036	0	0	4	3	0,2	5,3	2	1	11	9	13	60
07/01/2022	21	0,3	0,2	1	2	3,3	183	14,7	48	1037	0	0	10	8	0,1	7,1	3	1	13	18	13	55
07/01/2022	22	1,2	0,3	3	3	3,1	232	13,5	51	1037	0	0	13	12	0,7	5,9	6	1	19	20	21	46
07/01/2022	23	0,2	0,1	2	2	2,4	258	14	47	1037	0	0	7	5	0,3	5	6	1	12	12	13	54
08/01/2022	00	0,2	0,1	2	3	3,9	256	13,4	48	1037	0	0	7	4	0,2	7,1	12	1	25	16	27	39
08/01/2022	01	0,2	0,1	2	2	1,9	263	13,6	48	1036	0	0	4	3	0,3	5,3	12	1	19	10	19	47
08/01/2022	02	0,2	0,1	3	1	2,9	223	13,2	50	1037	0	0	7	4	0,4	6,6	14	1	25	13	27	42
08/01/2022	03	0,1	0,1	1	1	3	220	13,3	50	1036	0	0	2	1	0,2	6	9	1	10	6	10	54
08/01/2022	04	0,2	0,3	1	1	1,4	214	11,7	56	1035	0	0	4	3	0,3	3,9	7	1	9	7	9	49
08/01/2022	05	0	0,1	1	1	3,2	212	12,2	56	1035	0	0	3	2	0,1	7,3	9	1	15	7	16	46
08/01/2022	06	0,4	0,1	2	1	2,6	204	12,2	56	1036	0	0	2	1	0,2	4,6	7	1	13	8	13	47
08/01/2022	07	0,2	0,1	2	1	2,8	241	11,7	60	1036	0	0	3	2	0,2	4,6	6	1	10	11	11	47
08/01/2022	08	0,2	0,2	3	1	2,7	264	10,7	64	1036	13	0	5	3	0,3	5,1	6	2	25	16	28	28
08/01/2022	09	0,3	0,1	4	2	4	245	12,8	58	1036	136	0	8	5	0,2	7	9	6	28	21	37	31
08/01/2022	10	0,2	0,1	4	2	4,7	254	17	44	1036	320	0	5	3	0,2	8,7	9	4	9	14	15	53
08/01/2022	11	0,1	0,1	2	1	5,4	253	19,2	36	1036	408	0	4	2	0,3	10	5	2	2	10	6	63
08/01/2022	12	0,1	0,2	1	1	7,7	248	18,3	36	1036	308	0	5	4	0,2	12,6	3	2	3	12	7	64
08/01/2022	13	0,1	0,2	0	1	6,7	243	19,1	34	1035	384	0	6	4	0,2	10,8	4	3	3	11	8	64
08/01/2022	14	0	0,2	0	1	5	249	20,5	28	1034	450	0	5	4	0,1	9,5	4	2	1	9	3	69
08/01/2022	15	0,3	0,1	0	1	5,3	232	20,4	26	1033	253	0	2	1	0	8,7	5	2	2	5	5	68
08/01/2022	16	0,4	0	0	1	2,9	211	20,4	25	1032	138	0	2	1	0	5,3	4	1	1	5	2	70
08/01/2022	17	0,1	0,1	1	1	1,1	134	19,2	34	1031	15	0	9	7	0,3	2,5	4	2	8	21	11	57
08/01/2022	18	0,2	0,2	4	2	2,1	175	17,1	50	1032	0	0	19	14	0,2	4	9	2	25	47	28	41
08/01/2022	19	0,3	0,2	4	2	0,9	246	14,7	49	1031	0	0	19	16	0,2	2,7	12	3	23	30	27	35
08/01/2022	20	0,8	0,4	5	4	1,2	273	10,9	61	1030	0	0	30	26	0,4	3,1	6	20	51	47	81	8
08/01/2022	21	1	0,4	6	3	1,2	262	9,7	61	1030	0	0	23	19	0,6	2,6	6	15	51	41	73	6
08/01/2022	22	0,9	0,5	8	1	2,1	220	10,8	55	1029	0	0	22	19	0,5	3,9	10	6	46	37	55	12
08/01/2022	23	0,8	0,3	7	2	2,2	264	9,9	58	1029	0	0	18	14	0,5	4,2	25	11	53	32	69	7
09/01/2022	00	0,5	0,3	6	3	1,6	302	10	57	1029	0	0	17	14	0,3	4,1	15	6	44	33	54	11
09/01/2022	01	0,5	0,2	5	9	0,7	321	10,9	55	1028	0	0	13	11	0,2	2,5	6	2	30	19	33	19
09/01/2022	02	0,4	0,2	7	6	2,4	272	10,3	54	1028	0	0	10	8	0,2	4,3	7	2	21	20	23	23
09/01/2022	03	0,2	0,1	5	1	3,4	271	13,6	43	1027	0	0	5	3	0,1	6,4	7	1	13	13	14	47
09/01/2022	04	0,2	0,1	4	1	3,7	277	15,3	46	1027	0	0	2	2	0,1	8	5	1	4	4	5	58
09/01/2022	05	0,3	0,1	4	1	5,4	261	15,4	49	1026	0	0	2	1	0	8,9	6	1	5	7	5	57
09/01/2022	06	0,1	0	12	1	5	263	15,9	49	1026	0	0	2	1	0,2	9,5	8	1	7	6	7	57
09/01/2022	07	0,2	0,1	5	1	2	276	15,8	50	1027	0	0	2	2	0	5,1	7	1	10	6	10	53
09/01/2022	08	0,1	0,1	5	2	0,8	314	14,1	57	1027	11	0	6	4	0,2	2,5	9	1	21	16	22	37
09/01/2022	09	0,4	0,2	8	4	0,8	279	13,8	63	1028	94	0	10	6	0,2	2,3	6	7	27	31	38	26
09/01/2022	10	0,6	0,2	10	4	0,7	275	17,3	56	1027	174	0	15	10	0,6	2,7	8	12	38	38	56	23
09/01/2022	11	0,5	0,1	10	5	2,1	62	20,3	48	1028	296	0	10	6	0,8	3,5	10	8	31	29	44	41
09/01/2022	12	0,3	0,1	9	3	2	92	22	45	1027	400	0	9	6	0,2	3,9	11	16	37	23	61	41
09/01/2022	13	0,2	0,1	7	2	3,8	70	21,6	53	1025	452	0	6	5	0,2	7,2	11	9	32	16	47	47
09/01/2022	14	0,1	0,2	6	1	5,4	49	20,6	65	1025	381	0	6	4	0,2	9,2	7	5	16	17	23	60
09/01/2022	15	0,2	0,1	4	1	1,9	40	22	57	1024	230	0	4	2	0,2	3,8	5	2	13	9	15	63
09/01/2022	16	0,2	0,2	4	1	1,1	40	21,9	56	1024	93	0	7	4	0,2	2,9	6	4	27	17	33	51
09/01/2022	17	0,5	0,1	4	2	0,9	11	20,3	60	1024	22	0	12	8	0,2	2,5	6	6	48	29	57	29
09/01/2022	18	1,7	0,3	8	2	1	301	17,4	74	1024	1	0	36	30	0,6	3	6	8	49	57	61	18
09/01/2022	19	1,6	0,9	12	4	1,8	180	17,8	61	1024	0	0	44	38	0,7	3,8	5	4	38	61	44	23
09/01/2022	20	0,8	0,2	9	3	3,1	213	19,1	50	1024	0	0	13	11	0,4	6,8	10	2	32	22	36	37
09/01/2022	21	0,3	0,2	9	1	8,4	258	21	49	1023	0	0	7	5	0,3	14	5	1	10	14	11	59
09/01/2022	22	0,4	0,1	6	1	7,6	258	21,4	51	1023	0	0	4	3	0	14	5	1	6	8	6	59
