Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/04/2010	09	3		7	24	33		1,1	121	18,5	69	999	505	0
24/04/2010	10	3		5	15	23		2,1	114	18,1	75	999	604	0
24/04/2010	11	3		3	12	16		1,8	118	18,6	72	999	482	0
24/04/2010	12	3		2	11	15		1,7	111	19,8	65	999	746	0
24/04/2010	13	3		2	7	10		1,7	115	20,4	59	999	718	0
24/04/2010	14	3		2	5	7		1,7	126	21,4	54	999	692	0
24/04/2010	15	3		2	5	7		1,7	134	21,6	52	999	578	0
24/04/2010	16	3		2	5	7		1,6	119	21,3	54	999	447	0
24/04/2010	17	3		2	6	9		1,1	123	20,9	56	999	273	0
24/04/2010	18	3		2	10	12		1	130	19,4	63	1000	73	0
24/04/2010	19	3	0,2	2	10	12		0,5	182	17,7	72	1000	0	0
24/04/2010	20	3	0,3	2	10	12		0,7	318	16,5	78	1001	0	0
24/04/2010	21	3	0,2	2	5	7		2,8	282	15,7	74	1002	0	0
24/04/2010	22	3	0,2	2	4	6		3,2	283	15,3	71	1002	0	0
24/04/2010	23	3	0,2	2	4	6		1,9	280	15,1	72	1002	0	0
25/04/2010	00	3	0,2	2	5	7		2,1	284	14,5	73	1003	0	0
25/04/2010	01	3	0,1	2	4	6		1,5	274	13,7	76	1002	0	0
25/04/2010	02	3	0,1	2	4	6		1,9	281	12,8	80	1002	0	0
25/04/2010	03	3	0,1	2	4	6		2,4	280	12,7	79	1002	0	0
25/04/2010	04	3	0,2	2	4	6		2,1	274	12,3	82	1002	0	0
25/04/2010	05	3	0,2	2	4	6		2,7	274	12,1	83	1003	0	0
25/04/2010	06	3	0,2	2	4	6		4,6	281	12,4	82	1003	2	0
25/04/2010	07	3	0,2	2	5	7		4,5	276	14,3	76	1004	98	0
25/04/2010	08	3	0,2	2	10	13		0,6	18	17	72	1004	194	0
25/04/2010	09	3	0,4	3	23	28		0,6	117	17,2	74	1005	160	0
25/04/2010	10	3	0,3	4	27	33		0,3	149	17,8	71	1005	170	0
25/04/2010	11	3	0,3	3	25	30		0,4	122	18,2	72	1005	150	0
25/04/2010	12	3	0,3	3	19	24		0,4	125	18,5	74	1005	221	0
25/04/2010	13	3	0,3	2	12	15		1	100	19,7	71	1005	429	0
25/04/2010	14	3	0,3	2	9	13		1,1	113	20,2	68	1005	432	0
25/04/2010	15	3	0,3	2	8	11		1,7	126	21,3	64	1004	438	0
25/04/2010	16	3	0,2	2	7	11		1,6	117	20,6	66	1004	412	0
25/04/2010	17	3	0,2	2	7	10		1,2	129	20	60	1005	173	0
25/04/2010	18	3	0,2	2	7	9		0,5	185	19,9	58	1005	83	0
25/04/2010	19	3	0,2	2	9	11		0,4	190	17,8	68	1005	2	0
25/04/2010	20	3	0,2	2	6	8		1	259	16,2	77	1006	0	0
25/04/2010	21	3	0,2	2	4	6		2,4	285	15,2	75	1006	0	0
25/04/2010	22	3	0,2	2	4	6		4,2	283	14,6	74	1006	0	0
25/04/2010	23	3	0,1	2	4	6		2,9	299	14,2	76	1006	0	0
26/04/2010	00	3	0,2	2	4	6		1,9	281	13,7	79	1006	0	0
26/04/2010	01	3	0,2	2	4	6		1,8	275	13	82	1006	0	0
26/04/2010	02	3	0,2	2	4	6		3,2	263	12,8	83	1006	0	0
26/04/2010	03	3	0,2	2	4	6		3,8	287	13,4	81	1006	0	0
26/04/2010	04	3	0,2	2	4	6		3,8	289	13,6	79	1006	0	0
26/04/2010	05	3	0,2	2	5	7		1,4	282	13,4	78	1006	0	0
26/04/2010	06	3	0,2	3	9	13		1,5	288	12,9	79	1006	1	0
26/04/2010	07	3	0,3	2	5	8		2,4	265	15	70	1006	128	0
26/04/2010	08	3	0,3	3	8	12		1,2	203	19,4	56	1006	361	0
26/04/2010	09	3	0,3	7	25	35		0,7	95	22,4	51	1006	524	0
26/04/2010	10	3	0,3	12	32	49		1,8	111	22,5	53	1006	640	0
26/04/2010	11	3	0,3	12	39	58		1,3	126	23,6	48	1006	480	0
26/04/2010	12	3	0,3	9	36	49		2,4	126	24,3	45	1006	743	0
26/04/2010	13	3	0,2	2	13	16		2,6	135	25	39	1006	756	0
26/04/2010	14	3	0,1	2	11	14		2,3	130	23,8	40	1006	339	0
26/04/2010	15	3	0,2	3	19	23		1,9	160	24,3	41	1005	589	0
26/04/2010	16	3	0,2	3	14	18		1,7	160	24,3	41	1004	436	0
26/04/2010	17	3	0,2	3	20	24		1,2	170	23,1	46	1004	196	0
26/04/2010	18	3	0,2	2	29	32		0,5	185	22,1	49	1004	89	0
26/04/2010	19	3	0,2	2	25	27		0,3	259	20,7	52	1004	5	0
26/04/2010	20	3	0,1	2	14	16		2,8	286	18,7	57	1004	0	0
26/04/2010	21	3	0,1	2	11	13		5,1	284	17,4	56	1005	0	0
26/04/2010	22	3	0,1	2	7	9		5,4	281	16,7	55	1005	0	0
26/04/2010	23	3	0,1	2	4	6		4,7	278	16,6	53	1004	0	0
27/04/2010	00	3	0,1	2	4	6		4,3	263	16,9	51	1004	0	0
27/04/2010	01	3	0,1	2	4	6		1,9	288	16,5	53	1004	0	0
27/04/2010	02	3	0,2	2	4	6		1,6	307	16	56	1003	0	0
27/04/2010	03	3	0,1	2	4	6		1,9	264	15,5	56	1003	0	0
27/04/2010	04	3	0,1	2	4	6		2,4	277	15	59	1003	0	0
27/04/2010	05	3	0,1	2	4	6		2,3	266	14,7	61	1002	0	0
27/04/2010	06	3	0,1	2	5	8		2,5	276	14,6	63	1002	1	0
27/04/2010	07	3	0,3	3	17	21		0,8	283	17,1	57	1003	121	0
27/04/2010	08	3	0,3	16	44	69		0,7	39	20,4	51	1003	366	0
27/04/2010	09	3	0,4	13	38	59		1,8	118	19,9	67	1003	517	0
27/04/2010	10	3	0,3	5	19	26		2,6	107	20,5	66	1004	637	0
27/04/2010	11	3	0,2	3	11	15		3,2	98	22	53	1004	487	0
27/04/2010	12	3	0,2	2	10	13		3,2	108	22	51	1004	752	0
27/04/2010	13	3	0,2	2	9	12		3,1	107	22,5	49	1004	743	0
27/04/2010	14	3	0,2	2	9	12		3,3	76	22,8	48	1003	682	0
27/04/2010	15	3	0,2	2	9	12		3	104	22,8	48	1003	488	0
27/04/2010	16	3	0,2	2	10	13		2,8	100	23,1	46	1002	471	0
27/04/2010	17	3	0,2	2	12	16		2,4	100	23	42	1003	272	0
27/04/2010	18	3	0,2	2	16	19		1,6	78	22,6	46	1003	93	0
27/04/2010	19	3	0,2	2	15	17		1,8	78	20,4	54	1003	4	0
27/04/2010	20	3	0,2	2	10	12		1,6	70	17,8	70	1004	0	0
27/04/2010	21	3	0,2	2	10	12		0,7	57	16,7	82	1005	0	0
27/04/2010	22	3	0,2	2	10	13		0,8	348	15,6	84	1006	0	0
27/04/2010	23	3	0,2	2	6	8		2,1	278	14,6	83	1006	0	0
28/04/2010	00	3	0,2	2	5	7		2	276	14,2	84	1006	0	0
28/04/2010	01	3	0,2	2	5	7		2,4	265	14	86	1006	0	0
28/04/2010	02	3	0,2	2	5	7		2	274	13,7	87	1005	0	0
28/04/2010	03	3	0,2	2	4	6		4	274	13,5	87	1005	0	0
28/04/2010	04	3	0,2	2	4	6		3	259	13,5	86	1005	0	0
28/04/2010	05	3	0,2	2	4	6		3,6	280	13,2	87	1005	0	0
28/04/2010	06	3	0,2	2	4	6		1,3	282	13,3	86	1005	2	0
28/04/2010	07	3	0,2	3	7	11		1,5	275	15	79	1005	119	0
28/04/2010	08	3	0,3	6	31	40		0,5	53	18,5	67	1006	345	0
28/04/2010	09	3	0,3	6	31	40		0,9	126	19,6	64	1006	506	0
28/04/2010	10	3	0,4	6	29	38		1,3	117	20,6	61	1006	625	0
28/04/2010	11	3	0,3	3	14	18		1,8	116	20,9	63	1006	498	0
28/04/2010	12	3	0,3	2	9	11		1,6	104	21,3	63	1006	750	0
28/04/2010	13	3	0,2	2	8	10		2,1	118	21,8	60	1005	739	0
28/04/2010	14	3	0,2	2	7	9		2,2	130	21,9	56	1005	696	0
28/04/2010	15	3	0,2	2	5	7		2,2	131	22,3	48	1005	587	0
28/04/2010	16	3	0,1	2	6	9		2	130	22,1	46	1004	443	0
28/04/2010	17	3	0,2	2	7	9		1,7	130	21,6	47	1004	254	0
28/04/2010	18	3	0,2	2	7	10		1,1	149	20,7	52	1004	105	0
28/04/2010	19	3	0,3	2	7	9		0,4	198	18,8	62	1004	2	0
28/04/2010	20	3	0,3	2	7	9		0,9	240	17	69	1005	0	0
28/04/2010	21	3	0,3	2	4	6		2,3	273	16	66	1005	0	0
28/04/2010	22	3	0,2	2	4	6		3	275	15,2	64	1005	0	0
28/04/2010	23	3	0,2	2	4	6		2,8	277	14,9	63	1004	0	0
29/04/2010	00	3	0,2	2	4	6		2,8	265	14,3	65	1004	0	0
29/04/2010	01	3	0,2	2	5	6		2,4	266	14	65	1004	0	0
29/04/2010	02	3	0,2	2	5	6		2,8	279	13,6	66	1003	0	0
29/04/2010	03	3	0,2	2	4	6		2,2	279	13	68	1003	0	0
29/04/2010	04	3	0,2	2	4	6		2,6	267	12,6	70	1002	0	0
29/04/2010	05	3	0,2	2	4	6		2,8	265	12,2	71	1002	0	0
29/04/2010	06	3	0,2	2	5	7		3,1	277	12,3	71	1002	2	0
29/04/2010	07	3	0,2	2	6	8		1,6	266	14,1	64	1002	119	0
29/04/2010	08	3		3	12	16		0,3	162	18,8	57	1002	365	0
29/04/2010	09	3		4	20	25		0,8	57	20,9	48	1002	546	0
29/04/2010	10	3		5	23	31		1,4	149	22,1	45	1001	623	0
29/04/2010	11	3		4	22	28		2,8	137	21,8	49	1001	519	0
29/04/2010	12	3		3	17	21		3	142	21,4	54	1001	698	0
29/04/2010	13	3		2	11	14		2,7	116	20,9	57	1000	612	0
29/04/2010	14	3		2	7	10		2,8	122	20,5	64	1000	535	0
29/04/2010	15	3		2	6	8		2,1	126	20,7	64	999	523	0
29/04/2010	16	3		2	5	8		1,7	131	20,2	68	999	354	0
29/04/2010	17	3		2	7	10		1,4	122	19,7	70	999	216	0
29/04/2010	18	3		2	9	12		1,1	124	18,1	78	998	19	0
29/04/2010	19	3		2	10	12		1,2	125	17,4	81	998	0	0
29/04/2010	20	3		3	13	16		0,9	131	17,1	82	998	0	0
29/04/2010	21	3		2	12	14		0,6	49	17	82	998	0	0
29/04/2010	22	3		2	6	8		0,3	47	16,5	84	999	0	0
29/04/2010	23	3		2	6	8		0,4	40	16,6	84	998	0	0
30/04/2010	00	3		2	6	8		1,3	75	16,6	84	998	0	0
30/04/2010	01	3		2	7	8		0,6	45	16,4	84	998	0	0
30/04/2010	02	3		2	8	10		0,1	355	15,3	85	997	0	0
30/04/2010	03	3		2	8	10		0,3	302	14,7	86	997	0	0
30/04/2010	04	3		2	11	13		0,4	322	15,4	84	996	0	0
30/04/2010	05	3		2	14	15		0,8	313	15,8	82	996	0	0
30/04/2010	06	3		2	13	16		1,3	334	15,8	80	996	0	0
30/04/2010	07	3		2	9	11		2,6	316	16,2	78	997	24	0
30/04/2010	08	3		2	6	8		0,8	338	17,4	73	997	126	0
30/04/2010	09	3		2	7	11		1,9	75	19,3	65	997	470	0
30/04/2010	10	3		3	15	20		2,7	80	19,3	67	997	385	0
30/04/2010	11	3		2	12	14		1,8	79	18,2	75	997	101	0
30/04/2010	12	3		2	11	13		1,6	78	18	76	997	71	0
30/04/2010	13	3		2	10	13		1,7	83	18,1	75	996	96	0
30/04/2010	14	3		2	10	13		1,8	72	18,7	70	996	159	0
30/04/2010	15	3		2	9	12		1,9	102	18,6	68	996	176	0
30/04/2010	16	3		2	11	14		2,2	102	18,7	68	995	153	0
30/04/2010	17	3		2	12	14		1,8	105	17,6	76	995	16	0
30/04/2010	18	3		2	11	13		1,5	104	16,9	82	994	0	0
30/04/2010	19	3		2	14	17		1	107	16,7	84	994	0	0
30/04/2010	20	3		2	12	14		0,8	117	16,6	84	994	0	0
30/04/2010	21	3		2	7	9		0,7	123	16,4	85	995	0	0
30/04/2010	22	3		2	5	7		0,4	132	16,3	86	995	0	0
30/04/2010	23	3		2	4	6		0,2	171	16,2	86	995	0	0
01/05/2010	00	3		2	4	6		0,3	246	16	87	994	0	0
01/05/2010	01	3		2	4	6		0,5	208	16,1	87	994	0	0
01/05/2010	02	3		2	4	6		0,5	231	16,1	86	994	0	0
01/05/2010	03	3		2	4	6		0,4	289	15,6	88	993	0	0
01/05/2010	04	3		2	4	6		0,3	208	15,2	90	993	0	0
01/05/2010	05	3		2	4	6		0,7	241	15	90	992	0	0
01/05/2010	06	3		2	4	6		0,9	256	14,9	89	992	4	0
01/05/2010	07	3		2	5	8		1,4	327	17	78	992	128	0
01/05/2010	08	3		4	18	24		0,8	115	18,3	76	992	322	0
01/05/2010	09	3		3	19	24		0,9	134	19,2	73	992	264	0
01/05/2010	10	3		2	12	15		2,6	113	17,9	79	993	87	0
01/05/2010	11	3		2	9	11		1,4	112	17,2	82	993	58	0
01/05/2010	12	3		2	7	10		0,8	109	18,5	74	993	154	0
01/05/2010	13	3		2	8	10		1,3	72	18,7	72	993	87	0
01/05/2010	14	3		2	5	8		2	28	17,1	80	993	47	15,3
01/05/2010	15	3		2	7	9		1	202	14,3	97	993	0	1,6
01/05/2010	16	3		2	10	13		0,3	34	16,1	96	993	85	0
01/05/2010	17	3		2	7	10		0,7	188	16,7	90	993	68	0,2
01/05/2010	18	3		2	4	6		1,4	229	16,5	86	993	11	0
01/05/2010	19	3		2	4	7		2	247	16,5	82	993	0	0
01/05/2010	20	3		2	5	7		1,8	289	15,9	84	993	0	0
01/05/2010	21	3		2	4	6		4,1	284	14,8	87	994	0	0
01/05/2010	22	3		2	4	6		3,8	286	14,6	85	995	0	0
01/05/2010	23	3		2	4	6		4,2	278	14,3	86	995	0	0
02/05/2010	00	3		2	5	7		1,3	294	14,1	85	995	0	0
02/05/2010	01	3		2	4	6		1,5	281	13,7	86	995	0	0
02/05/2010	02	3		2	4	6		2,2	279	13,5	86	995	0	0
02/05/2010	03	3		2	4	6		3,1	280	13,1	86	995	0	0
02/05/2010	04	3		2	4	6		3,4	277	12,7	87	995	0	0
02/05/2010	05	3		2	4	6		4,8	280	12,7	87	994	0	0
02/05/2010	06	3		2	4	6		3,9	276	12,5	86	995	8	0
02/05/2010	07	3		2	4	6		2,8	276	14,5	79	995	132	0
02/05/2010	08	3		2	5	7		0,5	15	18,5	65	995	372	0
02/05/2010	09	3		2	5	7		0,7	140	20,3	57	995	496	0
02/05/2010	10	3		2	6	8		1,6	147	20,4	58	995	415	0
02/05/2010	11	3		3	8	12		2,5	135	20,4	59	995	434	0
02/05/2010	12	3		2	8	11		3,2	126	20	59	995	403	0
02/05/2010	13	3		2	6	8		3,4	127	19,7	61	995	541	0
02/05/2010	14	3		2	4	6		2,5	127	19,7	58	994	524	0
02/05/2010	15	3		2	4	6		2,5	132	20,1	56	994	581	0
02/05/2010	16	3		2	4	6		2,1	155	20,7	46	993	441	0
02/05/2010	17	3		2	4	6		1,9	154	20,3	45	993	242	0
02/05/2010	18	3		2	4	6		0,8	187	19	60	992	90	0
02/05/2010	19	3	0,3	2	6	8		1,1	129	17,8	74	993	2	0
02/05/2010	20	3	0,2	2	5	7		1,5	8	17,4	68	993	0	0
02/05/2010	21	3	0,2	2	4	6		1,6	192	16	72	994	0	0,2
02/05/2010	22	3	0,2	2	4	6		1,1	359	16,2	71	993	0	0
02/05/2010	23	3	0,2	2	4	6		0,5	337	16,1	71	992	0	0
03/05/2010	00	3	0,2	2	4	6		3,7	313	14,7	81	992	0	8,6
03/05/2010	01	3	0,2	2	4	6		1,3	210	13,9	90	991	0	4,8
03/05/2010	02	3	0,2	2	4	6		0,5	10	14,2	89	990	0	0
03/05/2010	03	3	0,2	2	4	6		0,8	52	14,4	87	990	0	0
03/05/2010	04	3	0,2	2	4	6		0,5	354	14,3	86	990	0	0
03/05/2010	05	3	0,2	2	5	7		1,6	2	14	78	989	0	0
03/05/2010	06	3	0,2	2	5	7		3,1	342	13,2	77	989	0	0,9
03/05/2010	07	3	0,2	2	8	10		1	18	12,3	85	989	5	5,9
03/05/2010	08	3	0,2	2	9	12		1,2	192	12,2	86	989	48	3,1
03/05/2010	09	3	0,2	2	7	10		1,5	239	12,4	82	989	47	0
03/05/2010	10	3	0,2	2	9	12		1,1	357	12,6	78	990	48	0
03/05/2010	11	3	0,2	2	4	6		2,5	333	11,9	74	990	24	1,8
03/05/2010	12	3	0,2	2	4	6		3,2	308	12,4	70	989	137	0
03/05/2010	13	3	0,1	2	4	6		1	331	11,7	76	989	23	1,2
03/05/2010	14	3	0,1	3	13	17	66	0,4	178	11,8	80	989	56	0,2
03/05/2010	15	3	0,2	4	18	24	52	0,4	174	12,4	82	988	138	0
03/05/2010	16	3	0,1	2	9	12	63	0,5	326	12,7	72	988	52	0
03/05/2010	17	3	0,2	3	20	24	49	0,5	43	12,1	79	989	15	0,4
03/05/2010	18	3	0,2	2	20	23	44	0,6	223	11,4	87	989	4	0,4
03/05/2010	19	3	0,2	2	11	13	48	0,6	290	11,1	89	989	0	1
03/05/2010	20	3	0,2	2	9	11	40	0,1	198	10,9	93	989	0	1,1
03/05/2010	21	4	0,2	2	11	13	29	0,1	214	10,7	94	989	0	0
03/05/2010	22	3	0,2	2	6	8	35	0,4	290	10,4	94	990	0	0,2
03/05/2010	23	4	0,1	2	4	6	53	0,5	208	10,2	82	989	0	0
04/05/2010	00	4	0,1	2	4	6		1,7	309	11,3	57	989	0	0
04/05/2010	01	3	0,1	2	4	6	81	2	315	11,5	52	988	0	0,7
04/05/2010	02	3	0,1	2	4	6	82	1,1	303	11,6	50	987	0	0
04/05/2010	03	4	0,1	2	4	6	80	1,1	193	11,4	49	987	0	0
04/05/2010	04	4	0,1	2	4	6	80	1	252	11,2	48	986	0	0
04/05/2010	05	4	0,1	2	4	6	80	1,4	200	10,7	47	986	0	0
04/05/2010	06	3	0,1	2	4	6	81	4,1	316	10,8	44	985	3	1,3
04/05/2010	07	3	0,1	2	4	6	82	6,3	321	10,9	42	985	45	7
04/05/2010	08	3	0,1	3	5	8	81	5	313	11,6	41	985	124	5,7
04/05/2010	09	3	0,2	2	5	7	81	2,1	237	12,9	38	985	382	0
04/05/2010	10	3	0,4	3	6	10	83	3,5	324	14,3	36	985	620	0,2
04/05/2010	11	4	0,7	3	9	13	80	3,7	339	15	35	985	519	0,6
04/05/2010	12	3	0,3	2	5	7	82	5	320	14,7	36	986	695	0
04/05/2010	13	3	0,1	2	4	6	85	4,5	306	14,9	37	986	618	1,1
04/05/2010	14	3	0,1	2	4	6	88	5,4	308	13,2	41	987	206	0
04/05/2010	15	3	0,1	2	4	6	87	4,8	318	12,8	42	987	131	0
04/05/2010	16	3	0,1	2	4	6	86	1,9	304	12,7	42	987	77	0
04/05/2010	17	3	0,1	2	4	6	84	2,1	328	12,8	42	988	59	0
04/05/2010	18	3	0,1	2	5	7	82	1,7	321	12,4	42	988	7	0
04/05/2010	19	3	0,2	2	4	6	82	1,7	304	12	43	988	2	0
04/05/2010	20	3	0,1	2	5	7	81	0,7	303	10,9	48	989	0	0
04/05/2010	21	3	0,2	2	6	8	80	1	305	10,6	49	989	0	0
04/05/2010	22	3	0,1	2	4	6	86	2,6	320	11,1	46	990	0	0
04/05/2010	23	3	0,1	2	4	6		1,9	297	11,1	46	990	0	0
05/05/2010	00	4	0,2	2	4	6	86	4,9	319	11,3	45	990	0	1,8
05/05/2010	01	4	0,1	2	4	6	84	3,9	323	11,4	46	989	0	1,2
05/05/2010	02	4	0,2	2	4	6	71	0,3	196	10,2	57	989	0	0
05/05/2010	03	4	0,2	2	4	6	58	0,7	290	8,4	67	990	0	0
05/05/2010	04	4	0,2	2	4	6	57	2	281	8	68	990	0	0
05/05/2010	05	4	0,2	2	4	6	55	1,9	282	7,8	69	989	0	0
05/05/2010	06	3	0,2	2	4	6	51	4,5	278	7,8	70	990	0	0
05/05/2010	07	3	0,2	2	5	8	54	1,9	278	9,6	64	990	151	0
05/05/2010	08	3	0,2	3	4	7	78	0,4	325	15	42	990	427	0
05/05/2010	09	3	0,2	2	4	6	85	3,1	336	15,2	40	990	509	0,1
05/05/2010	10	3	0,2	2	4	6	88	2,2	305	16,2	38	990	688	0
05/05/2010	11	3	0,2	2	4	6	91	1,7	30	17,4	34	990	487	0
05/05/2010	12	3	0,3	2	7	10	91	2,8	159	16	44	990	250	0
05/05/2010	13	3	0,2	2	5	7	95	1,7	160	16,1	43	990	252	0,1
05/05/2010	14	3	0,2	2	5	7	101	1,6	173	16,2	42	990	259	0
05/05/2010	15	3	0,2	2	5	7	101	1,7	173	16,5	43	990	267	0
05/05/2010	16	3	0,2	2	9	11	99	1,8	146	15,4	49	990	88	0
