Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
30/08/2017	19	5
30/08/2017	20	5
30/08/2017	21	6
30/08/2017	22	7
30/08/2017	23	9
31/08/2017	00	8
31/08/2017	01	11
31/08/2017	02	17
31/08/2017	03	11
31/08/2017	04	9
31/08/2017	05	9
31/08/2017	06	11
31/08/2017	07	11
31/08/2017	08	13
31/08/2017	09	7
31/08/2017	10	9
31/08/2017	11	4
31/08/2017	12	5
31/08/2017	13	5
31/08/2017	14	4
31/08/2017	15	3
31/08/2017	16	5
31/08/2017	17	8
31/08/2017	18	9
31/08/2017	19	8
31/08/2017	20	7
31/08/2017	21	5
05/09/2017	14	16
05/09/2017	15	19
05/09/2017	16	18
05/09/2017	17	15
05/09/2017	18	13
05/09/2017	19	13
05/09/2017	20	12
05/09/2017	21	13
05/09/2017	22	18
05/09/2017	23	22
06/09/2017	00	25
06/09/2017	01	31
06/09/2017	02	25
06/09/2017	03	35
06/09/2017	04	43
06/09/2017	05	41
06/09/2017	06	36
06/09/2017	07	54
06/09/2017	08	40
06/09/2017	09	21
06/09/2017	10	15
06/09/2017	11	14
06/09/2017	12	10
06/09/2017	13	11
06/09/2017	14	11
06/09/2017	15	7
06/09/2017	16	8
06/09/2017	17	7
06/09/2017	18	6
06/09/2017	19	6
06/09/2017	20	7
06/09/2017	21	7
06/09/2017	22	8
06/09/2017	23	8
07/09/2017	00	7
07/09/2017	01	7
07/09/2017	02	6
07/09/2017	03	7
07/09/2017	04	8
07/09/2017	05	9
07/09/2017	06	9
07/09/2017	07	11
07/09/2017	08	12
07/09/2017	09	6
07/09/2017	10	7
07/09/2017	11	7
07/09/2017	12	7
07/09/2017	13	7
07/09/2017	14	6
07/09/2017	15	7
07/09/2017	16	8
07/09/2017	17	8
07/09/2017	18	11
07/09/2017	19	10
07/09/2017	20	8
07/09/2017	21	10
07/09/2017	22	10
07/09/2017	23	11
08/09/2017	00	11
08/09/2017	01	16
08/09/2017	02	18
08/09/2017	03	21
08/09/2017	04	20
08/09/2017	05	19
08/09/2017	06	23
08/09/2017	07	36
08/09/2017	08	49
08/09/2017	09	49
08/09/2017	10	23
08/09/2017	11	17
08/09/2017	12	23
08/09/2017	13	20
08/09/2017	14	13
08/09/2017	15	24
08/09/2017	16	21
08/09/2017	17	32
08/09/2017	18	34
08/09/2017	19	26
08/09/2017	20	36
08/09/2017	21	21
08/09/2017	22	23
08/09/2017	23	24
09/09/2017	00	25
09/09/2017	01	25
09/09/2017	02	24
09/09/2017	03	27
09/09/2017	04	38
09/09/2017	05	34
09/09/2017	06	30
09/09/2017	07	32
09/09/2017	08	28
09/09/2017	09	75
09/09/2017	10	104
09/09/2017	11	83
09/09/2017	12	41
09/09/2017	13	36
09/09/2017	14	30
09/09/2017	15	24
09/09/2017	16	32
09/09/2017	17	30
09/09/2017	18	42
09/09/2017	19	32
09/09/2017	20	33
09/09/2017	21	31
09/09/2017	22	21
09/09/2017	23	19
10/09/2017	00	17
10/09/2017	01	14
10/09/2017	02	14
10/09/2017	03	14
10/09/2017	04	15
10/09/2017	05	11
10/09/2017	06	7
10/09/2017	07	7
10/09/2017	08	12
10/09/2017	09	13
10/09/2017	10	3
10/09/2017	11	2
10/09/2017	12	2
10/09/2017	13	3
10/09/2017	14	4
10/09/2017	15	4
10/09/2017	16	4
10/09/2017	17	5
10/09/2017	18	8
10/09/2017	19	7
10/09/2017	20	9
10/09/2017	21	9
10/09/2017	22	8
10/09/2017	23	15
11/09/2017	00	12
11/09/2017	01	11
11/09/2017	02	8
11/09/2017	03	9
11/09/2017	04	12
11/09/2017	05	19
11/09/2017	06	25
11/09/2017	07	44
11/09/2017	08	52
11/09/2017	09	27
11/09/2017	10	49
11/09/2017	11	68
11/09/2017	12	21
11/09/2017	13	26
11/09/2017	14	26
11/09/2017	15	47
11/09/2017	16	34
11/09/2017	17	33
11/09/2017	18	67
11/09/2017	19	62
11/09/2017	20	61
11/09/2017	21	81
11/09/2017	22	69
11/09/2017	23	62
12/09/2017	00	55
12/09/2017	01	50
12/09/2017	02	59
12/09/2017	03	65
12/09/2017	04	62
12/09/2017	05	38
12/09/2017	06	35
12/09/2017	07	74
12/09/2017	08	77
12/09/2017	09	22
12/09/2017	10	16
12/09/2017	11	15
12/09/2017	12	15
12/09/2017	13	13
12/09/2017	14	10
12/09/2017	15	8
12/09/2017	16	10
12/09/2017	17	9
12/09/2017	18	9
12/09/2017	19	10
12/09/2017	20	11
12/09/2017	21	14
12/09/2017	22	14
12/09/2017	23	17
13/09/2017	00	20
13/09/2017	01	16
13/09/2017	02	15
13/09/2017	03	12
13/09/2017	04	12
13/09/2017	05	15
13/09/2017	06	16
13/09/2017	07	36
13/09/2017	08	55
13/09/2017	09	17
13/09/2017	10	10
13/09/2017	11	10
13/09/2017	12	13
13/09/2017	13	15
13/09/2017	14	16
13/09/2017	15	16
13/09/2017	16	16
13/09/2017	17	17
13/09/2017	18	17
13/09/2017	19	16
13/09/2017	20	17
13/09/2017	21	20
13/09/2017	22	22
13/09/2017	23	37
14/09/2017	00	53
14/09/2017	01	64
14/09/2017	02	34
14/09/2017	03	24
14/09/2017	04	16
14/09/2017	05	11
14/09/2017	06	19
14/09/2017	07	69
14/09/2017	08	52
14/09/2017	09	41
14/09/2017	10	72
14/09/2017	11	111
14/09/2017	12	36
14/09/2017	13	42
14/09/2017	14	20
14/09/2017	15	22
14/09/2017	16	48
14/09/2017	17	41
14/09/2017	18	27
14/09/2017	19	26
14/09/2017	20	26
14/09/2017	21	28
14/09/2017	22	28
14/09/2017	23	26
15/09/2017	00	23
15/09/2017	01	19
15/09/2017	02	19
15/09/2017	03	18
15/09/2017	04	21
15/09/2017	05	20
15/09/2017	06	24
15/09/2017	07	43
15/09/2017	08	43
15/09/2017	09	29
15/09/2017	10	23
15/09/2017	11	22
15/09/2017	12	15
15/09/2017	13	8
15/09/2017	14	9
15/09/2017	15	9
15/09/2017	16	13
15/09/2017	17	11
15/09/2017	18	16
15/09/2017	19	8
15/09/2017	20	6
15/09/2017	21	5
15/09/2017	22	3
15/09/2017	23	2
16/09/2017	00	1
16/09/2017	01	2
16/09/2017	02	8
16/09/2017	03	18
16/09/2017	04	19
16/09/2017	05	20
16/09/2017	06	28
16/09/2017	07	27
16/09/2017	08	40
16/09/2017	09	50
16/09/2017	10	7
16/09/2017	11	7
16/09/2017	12	6
16/09/2017	13	5
16/09/2017	14	5
16/09/2017	15	4
16/09/2017	16	5
16/09/2017	17	5
16/09/2017	18	7
16/09/2017	19	10
16/09/2017	20	13
16/09/2017	21	15
16/09/2017	22	14
16/09/2017	23	14
17/09/2017	00	13
17/09/2017	01	13
17/09/2017	02	11
17/09/2017	03	14
17/09/2017	04	12
17/09/2017	05	14
17/09/2017	06	15
17/09/2017	07	17
17/09/2017	08	18
17/09/2017	09	21
17/09/2017	10	17
17/09/2017	11	14
17/09/2017	12	13
17/09/2017	13	11
17/09/2017	14	10
17/09/2017	15	8
17/09/2017	16	9
17/09/2017	17	10
17/09/2017	18	10
17/09/2017	19	13
17/09/2017	20	19
17/09/2017	21	24
17/09/2017	22	19
17/09/2017	23	19
18/09/2017	00	19
18/09/2017	01	26
18/09/2017	02	26
18/09/2017	03	24
18/09/2017	04	33
18/09/2017	05	31
18/09/2017	06	27
18/09/2017	07	38
18/09/2017	08	44
18/09/2017	09	38
18/09/2017	10	79
18/09/2017	11	34
18/09/2017	12	26
18/09/2017	13	23
18/09/2017	14	22
18/09/2017	15	40
18/09/2017	16	28
18/09/2017	17	64
18/09/2017	18	58
18/09/2017	19	33
18/09/2017	20	28
18/09/2017	21	25
18/09/2017	22	19
18/09/2017	23	22
19/09/2017	00	18
19/09/2017	01	19
19/09/2017	02	20
19/09/2017	03	27
19/09/2017	04	28
19/09/2017	05	28
19/09/2017	06	32
19/09/2017	07	37
19/09/2017	08	43
19/09/2017	09	21
19/09/2017	10	13
19/09/2017	11	12
19/09/2017	12	14
19/09/2017	13	12
19/09/2017	14	11
19/09/2017	15	12
19/09/2017	16	11
19/09/2017	17	12
19/09/2017	18	11
19/09/2017	19	19
19/09/2017	20	15
19/09/2017	21	23
19/09/2017	22	20
19/09/2017	23	18
20/09/2017	00	20
20/09/2017	01	20
20/09/2017	02	21
20/09/2017	03	19
20/09/2017	04	20
20/09/2017	05	21
20/09/2017	06	25
20/09/2017	07	29
20/09/2017	08	43
20/09/2017	09	28
20/09/2017	10	16
20/09/2017	11	20
20/09/2017	12	23
20/09/2017	13	21
20/09/2017	14	18
20/09/2017	15	56
20/09/2017	16	18
20/09/2017	17	16
20/09/2017	18	16
20/09/2017	19	20
20/09/2017	20	21
20/09/2017	21	32
20/09/2017	22	31
20/09/2017	23	32
21/09/2017	00	25
21/09/2017	01	25
21/09/2017	02	28
21/09/2017	03	29
21/09/2017	04	24
21/09/2017	05	27
21/09/2017	06	36
21/09/2017	07	53
21/09/2017	08	47
21/09/2017	09	30
21/09/2017	10	13
21/09/2017	11	12
21/09/2017	12	12
21/09/2017	13	12
21/09/2017	14	12
21/09/2017	15	13
21/09/2017	16	11
21/09/2017	17	13
21/09/2017	18	14
21/09/2017	19	13
21/09/2017	20	12
21/09/2017	21	14
21/09/2017	22	19
21/09/2017	23	17
22/09/2017	00	18
22/09/2017	01	16
22/09/2017	02	16
22/09/2017	03	17
22/09/2017	04	18
22/09/2017	05	20
22/09/2017	06	20
22/09/2017	07	31
22/09/2017	08	49
22/09/2017	09	21
22/09/2017	10	13
22/09/2017	11	9
22/09/2017	12	8
22/09/2017	13	8
22/09/2017	14	7
22/09/2017	15	8
22/09/2017	16	8
22/09/2017	17	10
22/09/2017	18	8
22/09/2017	19	8
22/09/2017	20	11
22/09/2017	21	16
22/09/2017	22	20
22/09/2017	23	18
23/09/2017	00	14
23/09/2017	01	13
23/09/2017	02	14
23/09/2017	03	13
23/09/2017	04	14
23/09/2017	05	15
23/09/2017	06	31
23/09/2017	07	45
23/09/2017	08	52
23/09/2017	09	20
23/09/2017	10	13
23/09/2017	11	11
23/09/2017	12	10
23/09/2017	13	10
23/09/2017	14	9
23/09/2017	15	9
23/09/2017	16	9
23/09/2017	17	11
23/09/2017	18	12
23/09/2017	19	14
23/09/2017	20	20
23/09/2017	21	21
23/09/2017	22	27
23/09/2017	23	32
24/09/2017	00	41
24/09/2017	01	29
24/09/2017	02	27
24/09/2017	03	29
24/09/2017	04	26
24/09/2017	05	21
24/09/2017	06	18
24/09/2017	07	25
24/09/2017	08	35
24/09/2017	09	35
24/09/2017	10	75
24/09/2017	11	46
24/09/2017	12	22
24/09/2017	13	20
24/09/2017	14	17
24/09/2017	15	19
24/09/2017	16	19
24/09/2017	17	18
24/09/2017	18	19
24/09/2017	19	26
24/09/2017	20	23
24/09/2017	21	25
24/09/2017	22	40
24/09/2017	23	37
25/09/2017	00	44
25/09/2017	01	43
25/09/2017	02	41
25/09/2017	03	37
25/09/2017	04	34
25/09/2017	05	39
25/09/2017	06	49
25/09/2017	07	76
25/09/2017	08	67
25/09/2017	09	42
25/09/2017	10	49
25/09/2017	11	67
25/09/2017	12	29
25/09/2017	13	18
25/09/2017	14	18
25/09/2017	15	29
25/09/2017	16	125
25/09/2017	17	84
25/09/2017	18	128
25/09/2017	19	128
25/09/2017	20	164
25/09/2017	21	74
25/09/2017	22	74
25/09/2017	23	65
26/09/2017	00	41
26/09/2017	01	45
26/09/2017	02	34
26/09/2017	03	24
26/09/2017	04	22
26/09/2017	05	24
26/09/2017	06	27
26/09/2017	07	44
26/09/2017	08	38
26/09/2017	09	32
26/09/2017	10	23
26/09/2017	11	13
26/09/2017	12	11
26/09/2017	13	12
26/09/2017	14	15
26/09/2017	15	17
26/09/2017	16	17
26/09/2017	17	17
26/09/2017	18	16
26/09/2017	19	16
26/09/2017	20	17
26/09/2017	21	19
26/09/2017	22	19
26/09/2017	23	22
27/09/2017	00	20
27/09/2017	01	19
27/09/2017	02	18
27/09/2017	03	19
27/09/2017	04	19
27/09/2017	05	21
27/09/2017	06	21
27/09/2017	07	31
27/09/2017	08	40
27/09/2017	09	21
27/09/2017	10	16
27/09/2017	11	13
27/09/2017	12	9
27/09/2017	13	7
27/09/2017	14	7
27/09/2017	15	12
27/09/2017	16	12
27/09/2017	17	12
27/09/2017	18	12
27/09/2017	19	13
27/09/2017	20	13
27/09/2017	21	13
27/09/2017	22	13
27/09/2017	23	20
28/09/2017	00	18
28/09/2017	01	17
28/09/2017	02	17
28/09/2017	03	27
28/09/2017	04	20
28/09/2017	05	21
28/09/2017	06	30
28/09/2017	07	50
28/09/2017	08	42
28/09/2017	09	22
28/09/2017	10	11
28/09/2017	11	6
28/09/2017	12	5
28/09/2017	13	6
28/09/2017	14	5
28/09/2017	15	6
28/09/2017	16	7
28/09/2017	17	8
28/09/2017	18	8
28/09/2017	19	9
28/09/2017	20	9
28/09/2017	21	9
28/09/2017	22	14
28/09/2017	23	16
29/09/2017	00	14
29/09/2017	01	12
29/09/2017	02	15
29/09/2017	03	15
29/09/2017	04	14
29/09/2017	05	17
29/09/2017	06	19
29/09/2017	07	33
29/09/2017	08	50
29/09/2017	09	16
29/09/2017	10	8
29/09/2017	11	6
29/09/2017	12	7
29/09/2017	13	7
29/09/2017	14	6
29/09/2017	15	7
29/09/2017	16	8
29/09/2017	17	8
29/09/2017	18	9
29/09/2017	19	10
29/09/2017	20	10
29/09/2017	21	10
29/09/2017	22	9
29/09/2017	23	14
30/09/2017	00	18
30/09/2017	01	37
30/09/2017	02	39
30/09/2017	03	28
30/09/2017	04	35
30/09/2017	05	25
30/09/2017	06	45
30/09/2017	07	35
30/09/2017	08	52
30/09/2017	09	47
30/09/2017	10	7
30/09/2017	11	7
30/09/2017	12	7
30/09/2017	13	8
30/09/2017	14	8
30/09/2017	15	9
30/09/2017	16	10
30/09/2017	17	9
30/09/2017	18	10
30/09/2017	19	10
30/09/2017	20	9
30/09/2017	21	10
30/09/2017	22	11
30/09/2017	23	8
01/10/2017	00	7
01/10/2017	01	7
01/10/2017	02	12
01/10/2017	03	17
01/10/2017	04	14
01/10/2017	05	16
01/10/2017	06	18
01/10/2017	07	22
01/10/2017	08	21
01/10/2017	09	15
01/10/2017	10	9
01/10/2017	11	8
01/10/2017	12	9
01/10/2017	13	9
01/10/2017	14	10
01/10/2017	15	8
01/10/2017	16	10
01/10/2017	17	8
01/10/2017	18	8
01/10/2017	19	9
01/10/2017	20	9
01/10/2017	21	9
01/10/2017	22	12
01/10/2017	23	18
02/10/2017	00	16
02/10/2017	01	16
02/10/2017	02	17
02/10/2017	03	23
02/10/2017	04	20
02/10/2017	05	22
02/10/2017	06	26
02/10/2017	07	56
02/10/2017	08	57
02/10/2017	09	38
02/10/2017	10	9
02/10/2017	11	7
02/10/2017	12	6
02/10/2017	13	6
02/10/2017	14	6
02/10/2017	15	6
02/10/2017	16	8
02/10/2017	17	8
02/10/2017	18	9
02/10/2017	19	11
02/10/2017	20	10
02/10/2017	21	11
02/10/2017	22	11
02/10/2017	23	13
03/10/2017	00	13
03/10/2017	01	16
03/10/2017	02	16
03/10/2017	03	16
03/10/2017	04	17
03/10/2017	05	42
03/10/2017	06	36
03/10/2017	07	44
03/10/2017	08	63
03/10/2017	09	84
03/10/2017	10	10
03/10/2017	11	6
03/10/2017	12	6
03/10/2017	13	6
03/10/2017	14	6
03/10/2017	15	5
03/10/2017	16	7
03/10/2017	17	9
03/10/2017	18	7
03/10/2017	19	7
03/10/2017	20	5
03/10/2017	21	8
03/10/2017	22	13
03/10/2017	23	18
04/10/2017	00	15
04/10/2017	01	14
04/10/2017	02	17
04/10/2017	03	14
04/10/2017	04	20
04/10/2017	05	26
04/10/2017	06	28
04/10/2017	07	21
04/10/2017	08	21
04/10/2017	09	9
04/10/2017	10	6
04/10/2017	11	5
04/10/2017	12	6
04/10/2017	13	6
04/10/2017	14	5
04/10/2017	15	5
04/10/2017	16	5
04/10/2017	17	6
04/10/2017	18	6
04/10/2017	19	6
04/10/2017	20	6
04/10/2017	21	7
04/10/2017	22	10
04/10/2017	23	14
05/10/2017	00	13
05/10/2017	01	12
05/10/2017	02	23
05/10/2017	03	33
05/10/2017	04	13
05/10/2017	05	43
05/10/2017	06	54
05/10/2017	07	117
05/10/2017	08	90
05/10/2017	09	53
05/10/2017	10	24
05/10/2017	11	11
05/10/2017	12	5
05/10/2017	13	6
05/10/2017	14	7
05/10/2017	15	6
05/10/2017	16	6
05/10/2017	17	10
05/10/2017	18	12
05/10/2017	19	9
05/10/2017	20	13
05/10/2017	21	16
05/10/2017	22	34
05/10/2017	23	24
06/10/2017	00	21
06/10/2017	01	16
06/10/2017	02	17
06/10/2017	03	20
06/10/2017	04	21
06/10/2017	05	22
06/10/2017	06	26
06/10/2017	07	55
06/10/2017	08	68
06/10/2017	09	48
06/10/2017	10	19
06/10/2017	11	10
06/10/2017	12	11
06/10/2017	13	11
06/10/2017	14	10
06/10/2017	15	10
06/10/2017	16	17
06/10/2017	17	30
06/10/2017	18	9
06/10/2017	19	9
06/10/2017	20	15
06/10/2017	21	21
06/10/2017	22	30
06/10/2017	23	36
07/10/2017	00	38
07/10/2017	01	36
07/10/2017	02	28
07/10/2017	03	24
07/10/2017	04	26
07/10/2017	05	24
07/10/2017	06	23
07/10/2017	07	31
07/10/2017	08	45
07/10/2017	09	25
07/10/2017	10	8
07/10/2017	11	8
07/10/2017	12	8
07/10/2017	13	8
07/10/2017	14	11
07/10/2017	15	11
07/10/2017	16	7
07/10/2017	17	13
07/10/2017	18	15
07/10/2017	19	19
07/10/2017	20	21
07/10/2017	21	25
07/10/2017	22	28
07/10/2017	23	25
08/10/2017	00	26
08/10/2017	01	22
08/10/2017	02	22
08/10/2017	03	21
08/10/2017	04	19
08/10/2017	05	18
08/10/2017	06	20
08/10/2017	07	23
08/10/2017	08	45
08/10/2017	09	51
08/10/2017	10	14
08/10/2017	11	16
08/10/2017	12	21
08/10/2017	13	7
08/10/2017	14	7
08/10/2017	15	7
08/10/2017	16	13
08/10/2017	17	16
08/10/2017	18	16
08/10/2017	19	23
08/10/2017	20	31
08/10/2017	21	32
08/10/2017	22	27
08/10/2017	23	25
09/10/2017	00	22
09/10/2017	01	25
09/10/2017	02	24
09/10/2017	03	26
09/10/2017	04	30
09/10/2017	05	23
09/10/2017	06	30
09/10/2017	07	30
09/10/2017	08	50
09/10/2017	09	34
09/10/2017	10	15
09/10/2017	11	11
09/10/2017	12	10
09/10/2017	13	9
09/10/2017	14	11
09/10/2017	15	9
09/10/2017	16	11
09/10/2017	17	23
09/10/2017	18	56
09/10/2017	19	19
09/10/2017	20	22
09/10/2017	21	29
09/10/2017	22	26
09/10/2017	23	25
10/10/2017	00	26
10/10/2017	01	22
10/10/2017	02	20
10/10/2017	03	24
10/10/2017	04	32
10/10/2017	05	35
10/10/2017	06	40
10/10/2017	07	50
10/10/2017	08	64
10/10/2017	09	79
10/10/2017	10	36
10/10/2017	11	27
10/10/2017	12	19
10/10/2017	13	13
10/10/2017	14	17
10/10/2017	15	17
10/10/2017	16	39
10/10/2017	17	38
10/10/2017	18	28
10/10/2017	19	38
10/10/2017	20	17
10/10/2017	21	19
10/10/2017	22	27
10/10/2017	23	28
11/10/2017	00	28
11/10/2017	01	36
11/10/2017	02	39
11/10/2017	03	40
11/10/2017	04	43
11/10/2017	05	40
11/10/2017	06	47
11/10/2017	07	53
11/10/2017	08	59
11/10/2017	09	42
11/10/2017	10	25
11/10/2017	11	13
11/10/2017	12	12
11/10/2017	13	13
11/10/2017	14	19
11/10/2017	15	14
11/10/2017	16	17
11/10/2017	17	17
11/10/2017	18	17
11/10/2017	19	16
11/10/2017	20	20
11/10/2017	21	29
11/10/2017	22	34
11/10/2017	23	35
12/10/2017	00	33
12/10/2017	01	31
12/10/2017	02	34
12/10/2017	03	32
12/10/2017	04	28
12/10/2017	05	43
12/10/2017	06	64
12/10/2017	07	48
12/10/2017	08	39
12/10/2017	09	32
12/10/2017	10	21
12/10/2017	11	12
12/10/2017	12	11
12/10/2017	13	11
12/10/2017	14	14
12/10/2017	15	15
12/10/2017	16	15
12/10/2017	17	20
12/10/2017	18	16
12/10/2017	19	13
12/10/2017	20	20
12/10/2017	21	30
12/10/2017	22	40
12/10/2017	23	48
13/10/2017	00	44
13/10/2017	01	40
13/10/2017	02	42
13/10/2017	03	45
13/10/2017	04	64
13/10/2017	05	53
13/10/2017	06	43
13/10/2017	07	72
13/10/2017	08	102
13/10/2017	09	96
13/10/2017	10	52
13/10/2017	11	12
13/10/2017	12	12
13/10/2017	13	9
13/10/2017	14	9
13/10/2017	15	12
