Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
19/01/2018	04	29	2	14	16
19/01/2018	05	31	2	13	15
19/01/2018	06	18	2	22	25
19/01/2018	07	6	10	33	48
19/01/2018	08	5	16	38	62
19/01/2018	09	11	20	37	68
19/01/2018	10	17	18	33	62
19/01/2018	11	31	14	27	49
19/01/2018	12	46	9	26	39
19/01/2018	13	53	10	26	41
19/01/2018	14	65	4	11	16
19/01/2018	15	67	4	12	19
19/01/2018	16	51	6	30	39
19/01/2018	17	50	5	32	39
19/01/2018	18	28	9	51	65
19/01/2018	19	7	18	64	92
19/01/2018	20	29	5	38	45
19/01/2018	21	14	6	47	56
19/01/2018	22	51	4	19	25
19/01/2018	23	69	2	6	9
20/01/2018	00	73	2	4	7
20/01/2018	01	76	2	4	7
20/01/2018	02	76	2	4	7
20/01/2018	03	77	2	4	7
20/01/2018	04	79	2	4	7
20/01/2018	05	78	2	3	7
20/01/2018	06	77	2	4	8
20/01/2018	07	75	2	5	8
20/01/2018	08	78	2	5	9
20/01/2018	09	72	2	8	12
20/01/2018	10	72	2	7	11
20/01/2018	11	76	2	6	10
20/01/2018	12	75	3	6	10
20/01/2018	13	70	3	8	13
20/01/2018	14	74	3	7	11
20/01/2018	15	76	2	5	8
20/01/2018	16	76	2	5	8
20/01/2018	17	69	2	9	12
20/01/2018	18	45	3	29	34
20/01/2018	19	21	8	56	67
20/01/2018	20	37	4	35	42
20/01/2018	21	61	4	13	19
20/01/2018	22	70	2	6	10
20/01/2018	23	70	2	6	9
21/01/2018	00	72	2	4	7
21/01/2018	01	73	2	2	6
21/01/2018	02	71	2	2	5
21/01/2018	03	71	2	2	5
21/01/2018	04	70	2	1	4
21/01/2018	05	70	2	1	4
21/01/2018	06	69	2	1	4
21/01/2018	07	65	2	2	5
21/01/2018	08	65	2	2	6
21/01/2018	09	65	2	3	6
21/01/2018	10	66	2	3	6
21/01/2018	11	67	2	3	6
21/01/2018	12	68	2	3	7
21/01/2018	13	68	2	3	7
21/01/2018	14	70	2	3	7
21/01/2018	15	72	2	3	6
21/01/2018	16	71	2	3	6
21/01/2018	17	69	2	4	7
21/01/2018	18	66	2	6	9
21/01/2018	19	64	2	6	9
21/01/2018	20	60	2	8	11
21/01/2018	21	64	2	5	8
21/01/2018	22	65	2	4	7
21/01/2018	23	66	2	3	6
22/01/2018	00	65	2	2	5
22/01/2018	01	64	2	2	5
22/01/2018	02	65	2	2	5
22/01/2018	03	66	2	2	5
22/01/2018	04	67	2	2	5
22/01/2018	05	52	2	7	10
22/01/2018	06	28	8	26	38
22/01/2018	07	5	22	51	85
22/01/2018	08	4	58	60	148
22/01/2018	09	11	35	45	99
22/01/2018	10	13	71	58	167
22/01/2018	11	26	36	49	105
22/01/2018	12	50	12	23	41
22/01/2018	13	59	6	16	26
22/01/2018	14	55	7	19	28
22/01/2018	15	48	8	23	35
22/01/2018	16	44	7	27	37
22/01/2018	17	35	7	33	44
22/01/2018	18	5	42	69	133
22/01/2018	19	4	65	73	173
22/01/2018	20	3	31	56	102
22/01/2018	21	19	12	36	53
22/01/2018	22	54	2	10	13
22/01/2018	23	63	2	4	8
23/01/2018	00	62	2	5	8
23/01/2018	01	64	2	3	6
23/01/2018	02	62	2	4	7
23/01/2018	03	64	2	3	6
23/01/2018	04	64	2	3	6
23/01/2018	05	66	2	3	6
23/01/2018	06	61	2	5	8
23/01/2018	07	38	4	22	28
23/01/2018	08	30	7	33	43
23/01/2018	09	30	8	30	43
23/01/2018	10	32	13	30	51
23/01/2018	11	42	13	26	46
23/01/2018	12	61	6	12	21
23/01/2018	13	72	3	5	10
23/01/2018	14	75	3	6	10
23/01/2018	15	74	3	7	12
23/01/2018	16	69	3	10	14
23/01/2018	17	53	4	25	30
23/01/2018	18	40	4	31	37
23/01/2018	19	12	15	60	82
23/01/2018	20	6	41	66	129
23/01/2018	21	4	17	54	79
23/01/2018	22	5	6	43	53
23/01/2018	23	6	5	37	44
24/01/2018	00	9	3	32	36
24/01/2018	01	14	2	25	29
24/01/2018	02	16	2	21	23
24/01/2018	03	18	1	19	21
24/01/2018	04	20	2	16	18
24/01/2018	05	20	2	17	19
24/01/2018	06	13	3	21	24
24/01/2018	07	6	8	32	44
24/01/2018	08	5	18	39	67
24/01/2018	09	14	20	33	64
24/01/2018	10	27	14	24	46
24/01/2018	11	51	11	31	47
24/01/2018	12	54	8	18	31
24/01/2018	13	70	5	14	21
24/01/2018	14	75	4	15	21
24/01/2018	15	70	5	21	28
24/01/2018	16	61	5	23	31
24/01/2018	17	49	4	26	32
24/01/2018	18	35	10	43	58
24/01/2018	19	5	45	67	136
24/01/2018	20	4	19	53	82
24/01/2018	21	4	18	47	75
24/01/2018	22	4	16	41	66
24/01/2018	23	4	13	35	56
25/01/2018	00	4	8	30	41
25/01/2018	01	4	6	27	36
25/01/2018	02	7	4	23	28
25/01/2018	03	7	3	21	25
25/01/2018	04	8	3	19	23
25/01/2018	05	7	3	20	24
25/01/2018	06	8	3	23	28
25/01/2018	07	10	7	29	40
25/01/2018	08	15	6	28	37
25/01/2018	09	23	6	26	35
25/01/2018	10	28	6	25	33
25/01/2018	11	37	7	24	34
25/01/2018	12	36	11	27	45
25/01/2018	13	39	12	33	52
25/01/2018	14	36	16	42	66
25/01/2018	15	58	10	30	44
25/01/2018	16	69	4	21	26
25/01/2018	17	60	3	27	32
25/01/2018	18	50	4	35	41
25/01/2018	19	19	7	59	70
25/01/2018	20	32	5	44	51
25/01/2018	21	41	3	29	34
25/01/2018	22	54	3	16	20
25/01/2018	23	64	2	6	9
26/01/2018	00	59	2	6	9
26/01/2018	01	20	3	35	40
26/01/2018	02	8	14	58	80
26/01/2018	03	23	6	30	38
26/01/2018	04	31	2	18	20
26/01/2018	05	41	2	9	12
26/01/2018	06	39	2	15	17
26/01/2018	07	43	2	17	21
26/01/2018	08	41	3	27	32
26/01/2018	09	45	4	23	30
26/01/2018	10	64	3	9	14
26/01/2018	11	60	3	11	16
26/01/2018	12	65	3	14	19
26/01/2018	13	65	3	11	16
26/01/2018	14	57	4	17	23
26/01/2018	15	53	4	21	27
26/01/2018	16	45	5	29	35
26/01/2018	17	51	3	24	29
26/01/2018	18	24	6	44	53
26/01/2018	19	43	4	24	30
26/01/2018	20	23	7	47	56
26/01/2018	21	4	27	63	104
26/01/2018	22	4	37	60	117
26/01/2018	23	20	6	32	41
27/01/2018	00	21	3	26	30
27/01/2018	01	10	4	31	38
27/01/2018	02	39	2	13	15
27/01/2018	03	50	2	9	11
27/01/2018	04	53	2	6	9
27/01/2018	05	41	2	11	13
27/01/2018	06	29	2	14	17
27/01/2018	07	22	2	18	21
27/01/2018	08	53	2	14	17
27/01/2018	09	65	2	9	12
27/01/2018	10	70	2	5	9
27/01/2018	11	71	2	5	9
27/01/2018	12	73	2	4	8
27/01/2018	13	71	3	8	12
27/01/2018	14	77	2	5	8
27/01/2018	15	77	2	3	6
27/01/2018	16	76	2	3	6
27/01/2018	17	69	2	7	10
27/01/2018	18	58	2	15	18
27/01/2018	19	50	2	22	26
27/01/2018	20	56	2	16	19
27/01/2018	21	66	2	9	12
27/01/2018	22	69	2	6	9
27/01/2018	23	70	2	6	9
28/01/2018	00	66	2	5	8
28/01/2018	01	63	2	6	9
28/01/2018	02	64	2	5	7
28/01/2018	03	66	2	3	6
28/01/2018	04	66	2	4	6
28/01/2018	05	64	2	4	6
28/01/2018	06	64	2	5	8
28/01/2018	07	64	2	7	9
28/01/2018	08	65	2	7	10
28/01/2018	09	67	2	6	9
28/01/2018	10	67	2	4	7
28/01/2018	11	62	2	7	10
28/01/2018	12	66	2	7	10
28/01/2018	13	69	2	5	8
28/01/2018	14	72	2	5	8
28/01/2018	15	75	2	4	7
28/01/2018	16	73	2	6	9
28/01/2018	17	69	2	11	13
28/01/2018	18	55	2	17	20
28/01/2018	19	35	2	28	32
28/01/2018	20	24	2	40	44
28/01/2018	21	54	2	20	23
28/01/2018	22	63	2	15	18
28/01/2018	23	69	2	10	13
29/01/2018	00	57	2	9	12
29/01/2018	01	28	2	11	14
29/01/2018	02	24	2	10	12
29/01/2018	03	25	2	8	11
29/01/2018	04	34	2	7	9
29/01/2018	05	36	2	6	8
29/01/2018	06	23	2	10	13
29/01/2018	07	16	4	19	25
29/01/2018	08	9	12	28	46
29/01/2018	09	13	17	26	52
29/01/2018	10	23	14	22	43
29/01/2018	11	46	9	15	29
29/01/2018	12	58	7	19	30
29/01/2018	13	61	8	21	33
29/01/2018	14	81	4	8	14
29/01/2018	15	87	2	5	9
29/01/2018	16	81	3	9	13
29/01/2018	17	73	4	18	23
29/01/2018	18	26	29	59	103
29/01/2018	19	3	29	63	107
29/01/2018	20	4	14	51	72
29/01/2018	21	6	9	42	56
29/01/2018	22	6	5	37	45
29/01/2018	23	9	3	30	35
30/01/2018	00	12	2	23	26
30/01/2018	01	16	2	18	20
30/01/2018	02	14	2	15	18
30/01/2018	03	12	2	15	17
30/01/2018	04	12	2	14	17
30/01/2018	05	20	1	12	14
30/01/2018	06	15	2	16	19
30/01/2018	07	6	7	28	38
30/01/2018	08	5	17	31	57
30/01/2018	09	13	20	28	59
30/01/2018	10	24	17	25	50
30/01/2018	11	48	10	20	35
30/01/2018	12	53	11	28	44
30/01/2018	13	65	8	21	33
30/01/2018	14	73	6	20	30
30/01/2018	15	73	5	17	25
30/01/2018	16	78	4	11	17
30/01/2018	17	69	4	18	23
30/01/2018	18	41	16	47	72
30/01/2018	19	4	26	64	103
30/01/2018	20	5	12	52	69
30/01/2018	21	6	8	46	59
30/01/2018	22	8	6	38	47
30/01/2018	23	10	3	32	37
31/01/2018	00	13	2	27	30
31/01/2018	01	22	2	19	21
31/01/2018	02	19	1	15	17
31/01/2018	03	18	1	15	17
31/01/2018	04	27	1	11	13
31/01/2018	05	33	1	9	11
31/01/2018	06	28	2	12	15
31/01/2018	07	22	3	19	23
31/01/2018	08	11	9	31	44
31/01/2018	09	18	16	31	56
31/01/2018	10	32	14	27	48
31/01/2018	11	49	10	22	38
31/01/2018	12	77	4	9	15
31/01/2018	13	76	4	10	17
31/01/2018	14	77	4	13	19
31/01/2018	15	82	4	14	20
31/01/2018	16	81	3	13	18
31/01/2018	17	75	3	16	21
31/01/2018	18	54	5	35	42
31/01/2018	19	6	37	75	132
31/01/2018	20	8	28	59	103
31/01/2018	21	17	4	39	45
31/01/2018	22	33	3	27	32
31/01/2018	23	41	2	18	21
01/02/2018	00	36	2	18	20
01/02/2018	01	35	2	18	20
01/02/2018	02	26	2	17	20
01/02/2018	03	23	2	16	18
01/02/2018	04	39	2	13	15
01/02/2018	05	31	2	12	15
01/02/2018	06	36	2	10	12
01/02/2018	07	13	5	29	37
01/02/2018	08	11	14	36	58
01/02/2018	09	19	19	34	64
01/02/2018	10	29	18	33	61
01/02/2018	11	36	13	31	51
01/02/2018	12	43	11	30	47
01/02/2018	13	40	11	33	50
01/02/2018	14	45	6	31	40
01/02/2018	15	36	11	47	63
01/02/2018	16	40	5	37	44
01/02/2018	17	38	5	36	43
01/02/2018	18	25	5	41	48
01/02/2018	19	30	5	31	38
01/02/2018	20	42	3	15	20
01/02/2018	21	35	3	20	25
01/02/2018	22	42	3	19	22
01/02/2018	23	30	2	16	20
02/02/2018	00	26	2	17	20
02/02/2018	01	45	3	10	14
02/02/2018	02	51	2	6	9
02/02/2018	03	54	2	6	8
02/02/2018	04	58	2	5	8
02/02/2018	05	64	2	3	6
02/02/2018	06	61	2	6	8
02/02/2018	07	31	3	24	29
02/02/2018	08	8	20	55	86
02/02/2018	09	43	5	23	30
02/02/2018	10	48	4	19	24
02/02/2018	11	60	3	12	18
02/02/2018	12	69	3	8	12
02/02/2018	13	72	3	6	10
02/02/2018	14	74	3	6	10
02/02/2018	15	76	3	6	10
02/02/2018	16	78	2	6	10
02/02/2018	17	75	3	8	13
02/02/2018	18	69	3	13	17
02/02/2018	19	78	2	7	10
02/02/2018	20	68	3	11	15
02/02/2018	21	69	2	8	12
02/02/2018	22	74	2	5	8
02/02/2018	23	75	2	3	6
03/02/2018	00	75	2	3	5
03/02/2018	01	75	2	2	5
03/02/2018	02	74	2	2	5
03/02/2018	03	75	2	2	5
03/02/2018	04	75	2	2	5
03/02/2018	05	72	2	2	5
03/02/2018	06	71	2	2	5
03/02/2018	07	68	2	5	7
03/02/2018	08	70	2	6	8
03/02/2018	09	73	2	4	6
03/02/2018	10	73	2	3	6
03/02/2018	11	75	2	3	6
03/02/2018	12	77	3	4	8
03/02/2018	13	77	3	4	8
03/02/2018	14	78	3	4	8
03/02/2018	15	80	2	3	7
03/02/2018	16	82	2	4	7
03/02/2018	17	77	2	5	8
03/02/2018	18	74	3	7	11
03/02/2018	19	60	3	17	20
03/02/2018	20	24	7	49	60
03/02/2018	21	26	6	41	51
03/02/2018	22	60	2	10	14
03/02/2018	23	64	2	8	11
