Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2014	17	2,6	211	19	61	1004	5	0	3		0,1			3		59
02/01/2014	18	2,6	217	18,8	64	1004	0	0	2		0,1			3		54
02/01/2014	19	2,3	222	18,2	67	1004	0	0	2		0,1			3		50
02/01/2014	20	1,8	210	17,8	69	1004	0	0	2		0,1			2		49
02/01/2014	21	1,6	199	17,6	70	1004	0	0	2		0,1			2		53
02/01/2014	22	2,2	204	17,5	74	1005	0	0	2		0,1			3		53
02/01/2014	23	0,6	203	16,3	82	1005	0	0	4		0,1			5		46
03/01/2014	00	0,5	233	16,2	82	1005	0	0	3		0,1			4		38
03/01/2014	01	0,3	237	14,5	89	1005	0	0	4		0,1			5		16
03/01/2014	02	0,4	248	14,1	89	1005	0	0	5		0,2			7		10
03/01/2014	03	0,1	251	15	83	1005	0	0	5		0,1			7		16
03/01/2014	04	0,5	284	13,7	89	1005	0	0	7		0,1			8		5
03/01/2014	05	0,4	278	13,5	89	1005	0	0	4		0,1			5		6
03/01/2014	06	0,7	306	13,8	87	1005	0	0	6		0,1			7		7
03/01/2014	07	0,5	224	14,4	84	1006	0	0	5		0,2			7		7
03/01/2014	08	0,2	144	15,1	82	1007	1	0	4		0,1			5		16
03/01/2014	09	0,7	261	15,4	77	1008	8	0	5		0,1			7		13
03/01/2014	10	1,6	279	18,4	56	1010	15	0	2		0,1			3		53
03/01/2014	11	1,7	282	19,8	51	1010	35	0	2		0,1			2		63
03/01/2014	12	1,7	264	19,4	55	1009	73	0	3		0,1			5		52
03/01/2014	13	1,6	214	20,1	54	1008	142	0	2		0,1			4		52
03/01/2014	14	1	228	20	54	1007	73	0	2		0,1			3		53
03/01/2014	15	2,8	231	19,9	55	1007	49	0	2		0,1			2		56
03/01/2014	16	2,4	216	19,6	58	1008	34	0	3		0,1			4		56
03/01/2014	17	1,6	238	18,9	62	1008	15	0	3		0,1			7		43
03/01/2014	18	1,2	235	18	64	1008	0	0	4		0,1			6		26
03/01/2014	19	0,8	352	16,4	71	1009	0	0	6		0,1			9		16
03/01/2014	20	0,6	8	13,4	85	1010	0	0	11		0,1			16		4
03/01/2014	21	0,7	360	12,2	97	1010	0	0	14		0,2			17		3
03/01/2014	22	0,3	293	11,6	98	1010	0	0	18		0,2			21		3
03/01/2014	23	0,9	277	10,9	98	1010	0	0	18		0,2			21		3
04/01/2014	00	1,2	283	11,9	94	1009	0	0	12		0,2			15		4
04/01/2014	01	1,4	279	13,9	84	1008	0	0	7		0,1			9		11
04/01/2014	02	0,6	250	14,6	79	1007	0	0	4		0,1			6		17
04/01/2014	03	0,4	228	13,7	84	1006	0	0	4		0,1			5		14
04/01/2014	04	0,8	171	13,3	87	1005	0	0	3		0,1			4		24
04/01/2014	05	2,2	238	15,4	79	1004	0	0	2		0,1			3		45
04/01/2014	06	3,9	202	16,1	80	1003	0	0	2		0,1			3		49
04/01/2014	07	3,4	220	17,9	69	1003	0	0	1		0,1			2		57
04/01/2014	08	1,2	229	17,6	69	1004	6	0	2		0,1			2		52
04/01/2014	09	1,9	213	17,5	64	1004	41	0	2		0,1			3		54
04/01/2014	10	3,4	215	19	51	1004	109	0	2		0,1			3		74
04/01/2014	11	5,1	210	20,2	45	1002	348	0	1		0,1			3		75
04/01/2014	12	5,9	247	21,5	38	1001	337	0	2		0,1			12		78
04/01/2014	13	5,9	224	21,3	41	998	335	0	2		0,1			4		75
04/01/2014	14	5,9	232	22,3	39	996	351	0	1		0,1			5		75
04/01/2014	15	6,4	247	21,4	38	995	121	0	2		0,1			10		78
04/01/2014	16	5,5	255	20,6	42	994	93	0	2		0,1			7		78
04/01/2014	17	7,7	262	18,4	53	995	10	0	2		0,1			12		77
04/01/2014	18	5,4	275	16,2	57	997	0	0	1		0,1			1		73
04/01/2014	19	4,6	284	14	54	1000	0	0	0		0,1			0		82
04/01/2014	20	3,1	278	12,9	56	1002	0	0	0		0,1			0		83
04/01/2014	21	4,2	285	13	50	1003	0	0	0		0,1			1		85
04/01/2014	22	7,9	300	13,2	40	1004	0	0	1		0,1			8		88
04/01/2014	23	6,8	314	12,7	39	1006	0	0	2		0,1			7		86
05/01/2014	00	4,6	316	12,2	39	1008	0	0	1		0,1			3		84
05/01/2014	01	4,5	301	12,1	39	1010	0	0	1		0,1			2		82
05/01/2014	02	3,8	288	11,8	41	1011	0	0	1		0,1			1		80
05/01/2014	03	4,3	292	11,8	41	1012	0	0	1		0,1			1		80
05/01/2014	04	5,3	298	12,3	39	1012	0	0	1		0,1			1		79
05/01/2014	05	4,2	286	12,1	40	1012	0	0	1		0,1			1		77
05/01/2014	06	4,6	291	12,1	39	1011	0	0	1		0,1			1		75
05/01/2014	07	3,1	292	12,3	38	1012	0	0	1		0,1			2		75
05/01/2014	08	1,1	276	12,5	38	1014	13	0	1		0,1			2		75
05/01/2014	09	0,9	289	13,1	38	1014	66	0	2		0,1			3		74
05/01/2014	10	1,2	193	13,5	43	1014	189	0	5		0,1			7		68
05/01/2014	11	1,2	174	14,7	40	1013	292	0	6		0,1			9		71
05/01/2014	12	1,6	243	17,1	35	1012	420	0	2		0,1			3		77
05/01/2014	13	3,6	275	19,5	38	1010	444	0	1		0,1			2		79
05/01/2014	14	4,7	288	19,6	42	1009	220	0	1		0,1			2		77
05/01/2014	15	5,1	303	19,3	44	1009	143	0	1		0,1			2		78
05/01/2014	16	3,1	284	20	45	1009	185	0	1		0,1			1		76
05/01/2014	17	1,9	265	18,8	51	1010	26	0	1		0,1			1		70
05/01/2014	18	0,9	256	17,2	56	1010	0	0	1		0,1			2		65
05/01/2014	19	0,9	254	16,2	63	1010	0	0	1		0,1			2		62
05/01/2014	20	1,1	241	14,7	68	1011	0	0	4		0,1			5		47
05/01/2014	21	0,7	230	13,4	72	1011	0	0	8		0,1			10		39
05/01/2014	22	0,4	238	11,6	82	1011	0	0	7		0,1			9		32
05/01/2014	23	0,4	263	10,1	90	1011	0	0	7		0,1			8		25
06/01/2014	00	1,1	327	9,5	90	1010	0	0	14		0,2			17		8
06/01/2014	01	0,6	202	8,6	93	1010	0	0	11		0,2			14		2
06/01/2014	02	1	319	8,9	91	1010	0	0	7		0,2			9		11
06/01/2014	03	1,3	305	9,6	89	1010	0	0	3		0,1			4		24
06/01/2014	04	1,5	340	10,2	86	1010	0	0	2		0,1			3		21
06/01/2014	05	1,1	339	10,1	87	1010	0	0	2		0,1			3		17
06/01/2014	06	0,9	341	8,8	92	1010	0	0	2		0,1			3		9
06/01/2014	07	0,9	309	8,3	93	1010	0	0	3		0,1			4		3
06/01/2014	08	1	313	8	95	1010	19	0	3		0,1			4		5
06/01/2014	09	0,8	291	10,9	85	1011	120	0	4		0,2			5		20
06/01/2014	10	0,3	278	15	69	1011	273	0	3		0,1			5		26
06/01/2014	11	0,4	160	16,6	65	1012	395	0	5		0,1			6		43
06/01/2014	12	0,7	123	17,1	68	1011	435	0	2		0,1			4		57
06/01/2014	13	1,2	98	17,5	69	1010	464	0	2		0,1			5		64
06/01/2014	14	1,4	101	17,2	74	1009	399	0	2		0,1			3		65
06/01/2014	15	1	78	17,2	75	1009	301	0	2		0,1			4		67
06/01/2014	16	1	60	16,5	78	1009	170	0	2		0,1			3		64
06/01/2014	17	0,3	37	14,5	86	1009	32	0	3		0,1			5		54
06/01/2014	18	0,4	341	11,9	95	1010	0	0	8		0,1			11		21
06/01/2014	19	0,6	332	10,5	97	1011	0	0	15		0,2			18		11
06/01/2014	20	0,9	312	9,6	98	1011	0	0	18		0,2			22		4
06/01/2014	21	0,9	309	9,7	99	1012	0	0	21		0,2			25		5
06/01/2014	22	1	281	9,2	98	1012	0	0	9		0,2			12		4
06/01/2014	23	0,7	263	7,9	99	1012	0	0	8		0,1			9		4
07/01/2014	00	0,9	286	8,3	97	1012	0	0	5		0,1			7		12
07/01/2014	01	1,3	289	8,4	90	1011	0	0	4		0,1			5		18
07/01/2014	02	1,3	320	8,3	89	1011	0	0	4		0,1			5		23
07/01/2014	03	1,3	303	7,4	93	1012	0	0	5		0,1			7		13
07/01/2014	04	0,8	306	7,4	93	1012	0	0	5		0,1			6		14
07/01/2014	05	1,7	322	7,6	91	1012	0	0	3		0,1			4		20
07/01/2014	06	1,4	328	7,3	90	1012	0	0	3		0,1			4		18
07/01/2014	07	1,6	323	7,4	87	1012	0	0	3		0,1			5		14
07/01/2014	08	1,1	321	7,3	87	1013	19	0	11		0,1			14		9
07/01/2014	09	1	312	10	75	1014	130	0	11		0,2			15		17
07/01/2014	10	0,6	313	13,6	62	1015	224	0	12		0,1			16		30
07/01/2014	11	0,7	254	16,3	55	1015	313	0	10		0,1			16		35
07/01/2014	12	0,9	182	17	60	1014	396	0	8		0,1			10		47
07/01/2014	13	1,1	172	17,2	60	1014	388	0	6		0,1			8		47
07/01/2014	14	1	163	16,4	64	1013	276	0	6		0,1			7		48
07/01/2014	15	0,2	136	17,2	61	1013	266	0	4		0,1			4		59
07/01/2014	16	0,5	123	16,4	68	1013	153	0	3		0,1			5		55
07/01/2014	17	0,1	97	13,9	83	1014	25	0	5		0,1			7		32
07/01/2014	18	0,4	357	10,7	94	1014	0	0	17		0,1			22		9
07/01/2014	19	0,5	341	9,4	95	1015	0	0	19		0,2			25		5
07/01/2014	20	0,7	334	8,1	96	1016	0	0	19		0,2			25		2
07/01/2014	21	0,8	342	7,6	96	1017	0	0	22		0,2			29		2
07/01/2014	22	1,2	343	7,3	97	1017	0	0	19		0,2			25		3
07/01/2014	23	1	326	6,9	97	1018	0	0	21		0,2			26		4
08/01/2014	00	1,3	321	7,6	95	1017	0	0	20		0,2			27		4
08/01/2014	01	1,3	321	7,5	94	1017	0	0	16		0,1			23		3
08/01/2014	02	0,8	331	6,6	95	1017	0	0	14		0,1			20		3
08/01/2014	03	1,1	320	5,8	96	1017	0	0	12		0,1			16		4
08/01/2014	04	1,2	319	6	96	1017	0	0	13		0,1			17		4
08/01/2014	05	1,3	323	6,6	94	1016	0	0	13		0,1			17		3
08/01/2014	06	1	326	7,5	92	1017	0	0	10		0,1			14		3
08/01/2014	07	1,1	321	6,6	89	1018	0	0	7		0,1			10		2
08/01/2014	08	1,2	319	6	90	1018	12	0	9		0,1			16		4
08/01/2014	09	1,3	323	8,2	84	1019	61	0	17		0,1			26		7
08/01/2014	10	0,9	319	10,8	73	1021	182	0	10		0,1			26		14
08/01/2014	11	0,8	332	14,2	72	1021	349	0	13		0,1			21		31
08/01/2014	12	0,8	76	15,3	78	1020	355	0	14		0,1			17		58
08/01/2014	13	1,7	88	15	81	1019	295	0	10		0,1			13		68
08/01/2014	14	1,5	86	14,9	82	1018	321	0	9		0,1			11		67
08/01/2014	15	1,2	72	14,9	82	1018	208	0	8		0,1			10		67
08/01/2014	16	0,7	71	14,3	85	1018	120	0	7		0,1			9		68
08/01/2014	17	0,2	65	12,9	91	1018	25	0	10		0,1			14		51
08/01/2014	18	0,1	41	11,1	96	1019	0	0	19		0,1			24		22
08/01/2014	19	0,2	333	10,1	97	1020	0	0	27		0,1			33		4
08/01/2014	20	0,3	330	11,2	98	1020	0	0	29		0,2			35		3
08/01/2014	21	0,2	335	11,4	97	1020	0	0	31		0,2			38		3
08/01/2014	22	0,1	274	11,9	95	1020	0	0	30		0,2			37		8
08/01/2014	23	0,1	244	12	95	1020	0	0	29		0,1			35		24
09/01/2014	00	0,1	207	11,7	94	1019	0	0	27		0,1			32		35
09/01/2014	01	0,3	286	9,8	98	1018	0	0	29		0,1			35		15
09/01/2014	02	0,6	319	8,1	99	1018	0	0	28		0,3			34		2
09/01/2014	03	0,3	298	7,6	99	1018	0	0	26		0,1			31		2
09/01/2014	04	0,7	293	7,6	100	1018	0	0	34		0,1			43		3
09/01/2014	05	0,3	302	7,4	100	1017	0	0	32		0,1			40		2
09/01/2014	06	0,6	296	6,2		1017	0	0	30		0,1			37		2
09/01/2014	07	0,7	305	5,5		1017	0	0	24		0,2			29		3
09/01/2014	08	0,6	292	5,2		1017	12	0	28		0,2			36		4
09/01/2014	09	0,4	293	6,8		1017	90	0	32		0,2			43		5
09/01/2014	10	0,3	312	9	96	1018	136	0	31		0,3			42		5
09/01/2014	11	0,2	257	11,2	89	1018	262	0	35		0,2			43		17
09/01/2014	12	0,3	142	12,5	84	1016	366	0	30		0,1			36		34
09/01/2014	13	0,6	118	12,7	83	1015	348	0	28		0,1			33		41
09/01/2014	14	0,7	141	12,9	84	1014	281	0	29		0,1			35		40
09/01/2014	15	0,6	151	12,7	85	1013	228	0	30		0,1			36		41
09/01/2014	16	0,2	150	12,6	86	1013	126	0	31		0,1			37		41
09/01/2014	17	0,1	128	11,1	93	1013	17	0	32		0,1			45		23
09/01/2014	18	0,1	194	9	97	1013	0	0	35		0,1			47		5
09/01/2014	19	0,3	275	8	98	1014	0	0	40		0,2			50		2
09/01/2014	20	0,4	312	6,8	99	1014	0	0	51		0,2			62		4
09/01/2014	21	0,2	330	6,7	100	1014	0	0	50		0,3			62		3
09/01/2014	22	0,3	319	7,6	100	1014	0	0	49		0,3			60		2
09/01/2014	23	0,1	330	8,8	100	1014	0	0	46		0,2			55		2
10/01/2014	00	0,5	327	9,7	99	1014	0	0	44		0,2			52		2
10/01/2014	01	0,4	315	9,6	100	1013	0	0	42		0,2			50		3
10/01/2014	02	0,5	300	9,6	100	1012	0	0	46		0,2			56		2
10/01/2014	03	1,4	317	9,5	99	1012	0	0	35		0,2			41		2
10/01/2014	04	0,9	310	9,3	99	1012	0	0	32		0,2			38		2
10/01/2014	05	1	305	9,2	97	1011	0	0	31		0,2			37		3
10/01/2014	06	0,8	307	9,3	95	1011	0	0	29		0,2			34		2
10/01/2014	07	1	310	9,4	94	1011	0	0	25		0,2			30		2
10/01/2014	08	0,8	311	9,2	93	1012	1	0	23		0,2			29		2
10/01/2014	09	1,3	314	9,6	91	1013	16	0	24		0,2			30		3
10/01/2014	10	1,9	311	10,1	88	1014	41	0	26		0,2			33		5
10/01/2014	11	1,8	324	11	85	1015	48	0								
10/01/2014	12	1,6	324	11,7	82	1013	51	0,6								
10/01/2014	13	1,2	325	12,7	81	1012	103	0,2	22	1	0,1			27		21
10/01/2014	14	0,9	329	13,5	80	1010	97	0	21	0	0,1			26		44
10/01/2014	15	0,1	321	13,4	81	1010	45	0	19	0	0,1			25		43
10/01/2014	16	0,1	347	13,3	83	1010	29	0	19	0	0,1			23		43
10/01/2014	17	0,1	37	12,9	87	1010	7	0	20	0	0,1			27		45
10/01/2014	18	0,1	17	12,4	90	1011	0	0	22	0	0,1			29		34
10/01/2014	19	0,2	5	12	93	1011	0	0	20	0	0,1			24		33
10/01/2014	20	0,6	352	12	93	1011	0	0	22	0	0,1			26		19
10/01/2014	21	0,3	348	12	91	1011	0	0	27	0	0,2			33		10
10/01/2014	22	0,2	322	11,7	93	1011	0	0	26	0	0,2			32		2
10/01/2014	23	0,4	347	11,7	93	1011	0	0	28	0	0,2			34		2
11/01/2014	00	0,5	350	11,7	91	1011	0	0	28	0	0,2			34		6
11/01/2014	01	0,1	63	11,6	92	1010	0	0	26	0	0,2			33		9
11/01/2014	02	0,2	271	11,3	94	1010	0	0	26	0	0,2			32		6
11/01/2014	03	0,4	14	11,6	90	1010	0	0	26	0	0,2			33		9
11/01/2014	04	0,3	258	11,2	92	1010	0	0	26	0	0,1			32		4
11/01/2014	05	0,3	312	11,2	92	1010	0	0	23	0	0,1			28		7
11/01/2014	06	0,3	324	10,4	94	1010	0	0	22	0	0,1			27		5
11/01/2014	07	0,6	290	8,8	96	1011	0	0	21	0	0,1			25		3
11/01/2014	08	0,9	310	7,9	97	1011	6	0	25	0	0,1			31		3
11/01/2014	09	0,4	317	9,5	95	1013	133	0	25	0	0,2			32		8
11/01/2014	10	0,6	307	13,1	77	1014	202	0	25	0	0,1			32		23
11/01/2014	11	0,2	314	14,1	74	1014	124	0	28	0	0,1			37		33
11/01/2014	12	0,1	55	14,4	75	1014	176	0	23	1	0,1			29		48
11/01/2014	13	0,1	68	15	75	1012	199	0	24	4	0,1			32		50
11/01/2014	14	0,4	74	15,1	75	1012	149	0	19	3	0,1			23		72
11/01/2014	15	1	82	14,7	80	1012	106	0	12	2	0,1			15		72
11/01/2014	16	0,4	55	14	88	1012	20	0	18	1	0,1			22		52
11/01/2014	17	0,1	45	13,3	97	1013	5	0	20	1	0,1			24		29
11/01/2014	18	0,3	303	12,6	100	1013	0	0	28	1	0,2			33		9
11/01/2014	19	0,2	327	11,9	100	1014	0	0	27	0	0,2			31		4
11/01/2014	20	0,2	344	11,6	100	1015	0	0	26	0	0,2			31		5
11/01/2014	21	0,3	298	11,5	100	1015	0	0	25	1	0,2			30		7
11/01/2014	22	0,3	296	11,2	100	1016	0	0	31	1	0,2			37		5
11/01/2014	23	0,4	310	11	100	1016	0	0	30	0	0,2			36		5
12/01/2014	00	0,6	320	11,1	98	1016	0	0	32	1	0,3			38		7
12/01/2014	01	0,5	296	10,8	96	1016	0	0	24	0	0,2			29		8
12/01/2014	02	0,7	324	10,5	96	1016	0	0	22	1	0,2			27		9
12/01/2014	03	0,7	325	10,4	95	1016	0	0	21	0	0,1			25		10
12/01/2014	04	0,9	335	9,1	96	1016	0	0	17	0	0,1			21		11
12/01/2014	05	1	339	8,5	97	1017	0	0	17	0	0,1			20		12
12/01/2014	06	1,1	324	8,4	95	1017	0	0	15	1	0,1			18		15
12/01/2014	07	1	308	8,5	94	1017	0	0	13	1	0,1			15		19
12/01/2014	08	1	310	9,1	91	1018	10	0	13	0	0,1			15		23
12/01/2014	09	0,9	298	10,7	86	1018	126	0	13	2	0,1			16		26
12/01/2014	10	1	314	13,8	71	1019	270	0	16	2	0,1			20		32
12/01/2014	11	0,3	222	15,3	69	1019	391	0	18	6	0,1			24		38
12/01/2014	12	1,2	158	16	71	1018	444	0	17	2	0,1			22		57
12/01/2014	13	1,8	148	16,2	76	1017	455	0	17	0	0,1			21		57
12/01/2014	14	1,5	138	16,3	79	1016	398	0	18	0	0,1			22		56
12/01/2014	15	0,9	127	16,1	76	1016	299	0	15	0	0,1			17		56
12/01/2014	16	0,5	137	14,9	80	1016	107	0	13	0	0,1			15		55
12/01/2014	17	0,1	128	13,2	90	1016	29	0	15	0	0,1			18		34
12/01/2014	18	0,1	358	10,8	95	1017	0	0	41	0	0,2			50		15
12/01/2014	19	0,3	318	9,4	97	1018	0	0	25	0	0,2			29		9
12/01/2014	20	0,5	325	8,9	99	1018	0	0	25	0	0,2			30		8
12/01/2014	21	0,6	322	9	99	1018	0	0	35	0	0,3			41		8
12/01/2014	22	0,6	310	8,3	99	1017	0	0	36	0	0,2			42		8
12/01/2014	23	0,9	302	8,6	99	1017	0	0	32	0	0,2			39		8
13/01/2014	00	0,8	324	10	96	1017	0	0	27	0	0,2			33		8
13/01/2014	01	0,7	276	10,6	94	1016	0	0	22	0	0,1			27		9
13/01/2014	02	0,3	327	10,2	97	1015	0	0	20	0	0,1			23		8
13/01/2014	03	0,3	351	10,4	97	1015	0	0	20	0	0,1			24		10
13/01/2014	04	0,3	216	10,7	96	1015	0	0	22	0	0,1			27		8
13/01/2014	05	0,3	213	10,4	98	1014	0	0	22	0	0,1			27		8
13/01/2014	06	0,4	333	10,7	96	1014	0	0	23	0	0,1			28		8
13/01/2014	07	0,1	1	10,7	96	1014	0	0	22	0	0,1			27		8
13/01/2014	08	0,3	170	11,1	98	1014	0	0	24	0	0,2			29		8
13/01/2014	09	0,8	169	11,6	99	1014	10	1,2	20	0	0,2			24		9
13/01/2014	10	0,3	276	12,1	98	1013	57	0	16	0	0,2			19		10
13/01/2014	11	0,5	264	13,1	98	1012	122	0	21	1	0,2			25		10
13/01/2014	12	0,9	230	13,7	97	1011	83	0	27	3	0,2			33		10
13/01/2014	13	2,5	193	14,5	90	1009	59	0	17	4	0,1			20		14
13/01/2014	14	2,6	207	15	83	1008	61	0	14	4	0,1			17		24
13/01/2014	15	3,1	206	15,3	74	1007	43	0	4	5	0,1			5		53
13/01/2014	16	2,2	225	14,8	79	1006	23	0	4	4	0,1			5		48
13/01/2014	17	1,4	15	13,1	81	1007	10	0	2	4	0,1			2		46
13/01/2014	18	0,7	280	11,2	87	1008	1	0	3	4	0,1			4		23
13/01/2014	19	0,6	291	9,7	90	1008	0	0	4	4	0,1			6		10
13/01/2014	20	0,5	288	7,8	94	1008	0	0	6	4	0,1			9		8
13/01/2014	21	0,4	294	7,5	86	1008	0	0	7	4	0,1			9		13
13/01/2014	22	0,9	275	7,5	83	1007	0	0	5	3	0,1			6		18
13/01/2014	23	0,3	216	7,2	86	1007	0	0	6	3	0,1			7		16
14/01/2014	00	0,7	251	7,1	85	1006	0	0	6	4	0,1			7		20
14/01/2014	01	0,5	307	5,2	96	1006	0	0	11	3	0,2			14		9
14/01/2014	02	2,3	264	9,8	65	1005	0	0	2	4	0,1			3		53
14/01/2014	03	2,1	257	11,2	57	1004	0	0	1	4	0,1			1		64
14/01/2014	04	2,3	247	11,2	56	1003	0	0	1	4	0,1			1		61
14/01/2014	05	1,9	256	11,5	57	1003	0	0	1	3	0,1			1		62
14/01/2014	06	2	249	11,4	57	1003	0	0	1	4	0,1			1		54
14/01/2014	07	1,1	281	11,3	60	1003	0	0	2	5	0,1			3		40
14/01/2014	08	2,1	235	11	61	1003	17	0	2	4	0,1			3		26
14/01/2014	09	1,7	233	11,1	62	1003	73	0	4	6	0,1			6		21
14/01/2014	10	1,9	221	12,5	60	1003	113	0	5	5	0,1			7		36
14/01/2014	11	1,2	210	13,7	62	1003	170	0	7	7	0,1			11		36
14/01/2014	12	1,5	222	16,7	54	1002	290	0	4	5	0,1			5		52
14/01/2014	13	1,8	250	18,3	48	1001	229	0	1	2	0,1			2		64
14/01/2014	14	1	193	17,2	58	1000	152	0	2	2	0,1			5		59
14/01/2014	15	1,9	179	19,1	49	1000	369	0	1	2	0,1			2		65
14/01/2014	16	0,7	134	18,2	54	1000	115	0	4	1	0,1			5		63
14/01/2014	17	0,9	29	14,5	75	1001	21	0	11	1	0,1			15		37
14/01/2014	18	0,7	24	13	80	1001	0	0	9	1	0,1			12		31
14/01/2014	19	0,8	36	13,1	81	1003	0	0	5	3	0,1			7		27
14/01/2014	20	0,6	328	12,4	84	1004	0	0	6	1	0,1			8		22
14/01/2014	21	0,4	241	12,6	81	1005	0	0	11	2	0,2			14		8
14/01/2014	22	0,4	125	10,8	88	1006	0	0	10	3	0,2			14		8
14/01/2014	23	1	308	9,8	91	1006	0	0	14	2	0,2			17		9
15/01/2014	00	0,3	320	8,7	94	1007	0	0	16	2	0,2			21		9
15/01/2014	01	0,6	289	7,6	95	1006	0	0	11	1	0,1			14		9
15/01/2014	02	0,5	359	8,1	92	1006	0	0	9	1	0,1			11		9
15/01/2014	03	1,2	292	7,7	93	1006	0	0	9	2	0,1			11		10
15/01/2014	04	0,6	256	6,9	96	1006	0	0	9	2	0,1			11		9
15/01/2014	05	0,4	334	6,9	97	1006	0	0	10	3	0,1			12		9
15/01/2014	06	0,6	336	6,7	98	1006	0	0	10	3	0,1			12		9
15/01/2014	07	0,8	310	6,5	98	1006	0	0	10	4	0,2			13		9
15/01/2014	08	1,1	331	7,6	96	1007	16	0	18	5	0,2			23		10
15/01/2014	09	0,7	348	9,7	96	1008	84	0	26	6	0,2			32		9
15/01/2014	10	0,5	348	14,2	85	1009	228	0	19	3	0,2			24		20
15/01/2014	11	0,3	32	16	77	1009	269	0	4	2	0,1			5		46
15/01/2014	12	0,4	91	16,6	73	1008	333	0	6	1	0,1			7		47
15/01/2014	13	0,1	154	17,5	68	1006	440	0	6	0	0,1			9		45
15/01/2014	14	1,1	144	17,5	69	1005	315	0	8	0	0,1			10		48
15/01/2014	15	1	110	16,2	77	1004	160	0	8	0	0,1			10		40
15/01/2014	16	0,6	62	15,8	77	1004	116	0	9	0	0,1			11		30
15/01/2014	17	0,5	28	15	85	1003	46	0	11	0	0,1			13		21
15/01/2014	18	0,8	10	12,8	93	1003	0	0	11	0	0,1			14		11
15/01/2014	19	0,7	300	10,8	96	1003	0	0	16	0	0,2			21		8
