Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2012	22										58			
04/01/2012	23									8,8	71			
05/01/2012	00						41			8,9	74			
05/01/2012	01						45			8,9	70			
05/01/2012	02						43			8,8	69			
05/01/2012	03									9,9	64			
05/01/2012	04						43			9,5	66			
05/01/2012	05						48			9,3	63			
05/01/2012	06						46			8,6	68			
05/01/2012	07						47			9,1	65			
05/01/2012	08						48			9	64			
05/01/2012	09						50			10,8	57			
05/01/2012	10						50			13,7	44			
05/01/2012	11						51			15,8	37			
05/01/2012	12						49			17,5	36			
05/01/2012	13						53			19	31			
05/01/2012	14									19,9				
05/01/2012	17						50			17,2	36			
05/01/2012	18						49			15,6	41			
05/01/2012	19						51			14,6	45			
05/01/2012	20						50			13,9	45			
05/01/2012	21						49			13,6	45			
05/01/2012	22						50			13,7	45			
05/01/2012	23						45			13,1	46			
06/01/2012	00						48			13,9	44			
06/01/2012	01						50			14,7	35			
06/01/2012	02						51			14,8	32			
06/01/2012	03						48			14,9	43			
06/01/2012	04						47			14,5	49			
06/01/2012	05						46			14,2	52			
06/01/2012	06						45			13,7	55			
06/01/2012	07						43			12,3	61			
06/01/2012	08						42			12,1	62			
06/01/2012	09						42			12,7	62			
06/01/2012	10						45			14,6	56			
06/01/2012	11						46			17,2	49			
06/01/2012	12						48			19,5	42			
06/01/2012	13						49			21,1	39			
06/01/2012	14						48			20,4	41			
06/01/2012	15						54			21,7	36			
06/01/2012	16									20,1	38			
06/01/2012	17						44			17,5	46			
06/01/2012	18						40			13,1	58			
06/01/2012	19						47			12,7	61			
06/01/2012	20						48			10,8	72			
06/01/2012	21						50			8,9	78			
06/01/2012	22						48			8,6	80			
06/01/2012	23						51			9	78			
07/01/2012	00						46			7,4	84			
07/01/2012	01						48			7,8	82			
07/01/2012	02						46			7,3	86			
07/01/2012	03						43			6,8	89			
07/01/2012	04						36			5,8	91			
07/01/2012	05						33			5,3	91			
07/01/2012	06						34			5	89			
07/01/2012	07						39			5,1	85			
07/01/2012	08						40			5	83			
07/01/2012	09						39			7,6	73			
07/01/2012	10						44			11,3	59			
07/01/2012	11						53			14,3	46			
07/01/2012	12									15,3	47			
07/01/2012	16						52				46			
07/01/2012	17						56			11,3	56			
07/01/2012	18						48			8,7	67			
07/01/2012	19						49			7,4	73			
07/01/2012	20						47			7,2	80			
07/01/2012	21						46			6,9	79			
07/01/2012	22						42			6,4	84			
07/01/2012	23						38			6,1	90			
08/01/2012	00						39			5,5	90			
08/01/2012	01						33			4,7	93			
08/01/2012	02						35			4,4	93			
08/01/2012	03						36			4,2	91			
08/01/2012	04						35			3,8	90			
08/01/2012	05						36			3,8	88			
08/01/2012	06						39			3,9	87			
08/01/2012	07						38			4	86			
08/01/2012	08						38			4	85			
08/01/2012	09						35			6,9	76			
08/01/2012	10						31			9,7	69			
08/01/2012	11						37			13	61			
08/01/2012	12						48			15,5	49			
08/01/2012	13						55			17,2	38			
08/01/2012	16									17	40			
08/01/2012	17						53			14,4	50			
08/01/2012	18						51			11,1	59			
08/01/2012	19						50			9,3	63			
08/01/2012	20						50			8,2	66			
08/01/2012	21						47			7,1	71			
08/01/2012	22						49			5,2	75			
08/01/2012	23									6	71			
09/01/2012	00										73			
09/01/2012	01									4,9	73			
09/01/2012	02						47			6,5	75			
09/01/2012	03						44			5,5	78			
09/01/2012	04						47			6,4	75			
09/01/2012	05						47			6,3	77			
09/01/2012	06						43			4,9	83			
09/01/2012	07						45			5,4	83			
09/01/2012	08						38			4,2	87			
09/01/2012	09						42			7,9	73			
09/01/2012	10						50			12,1	60			
09/01/2012	11						51			13	57			
09/01/2012	12						52			14,3	55			
09/01/2012	13						53			15	54			
09/01/2012	14						55			15,3	51			
09/01/2012	15						59			15,2	53			
09/01/2012	16						60			14,7	60			
09/01/2012	17						53			11,9	68			
09/01/2012	18						45			8,5	81			
09/01/2012	19						44			7,7	83			
09/01/2012	20						34			5,6	89			
09/01/2012	21						36			6,7	92			
09/01/2012	22						29			6,8	90			
09/01/2012	23						39			6,5	89			
10/01/2012	00						39			6	90			
10/01/2012	01						31			5,4	92			
10/01/2012	02						35			4,4	94			
10/01/2012	03						35			3,7	93			
10/01/2012	04						38			3,4	91			
10/01/2012	05						42			3,3	88			
10/01/2012	06						38			2,6	90			
10/01/2012	07						22			1,7	94			
10/01/2012	08						21			2	96			
10/01/2012	09						34			5,8	87			
10/01/2012	10						42			10	77			
10/01/2012	11						61			12,4	66			
10/01/2012	12						68			13,5	62			
10/01/2012	13						64			14,4	61			
10/01/2012	14						63			15	57			
10/01/2012	15						60			15,2	55			
10/01/2012	16						62			14,1	58			
10/01/2012	17						59			12,2	64			
10/01/2012	18						53			9,9	74			
10/01/2012	19						45			7,5	83			
10/01/2012	20						50			8	82			
10/01/2012	21						49			7,2	85			
10/01/2012	22						44			6	88			
10/01/2012	23						38			4,7	91			
11/01/2012	00						38			4,8	89			
11/01/2012	01						30			4,6	91			
11/01/2012	02						34			4,3	91			
11/01/2012	03						37			3,7	91			
11/01/2012	04						35			3,9	91			
11/01/2012	05						49			4,9	81			
11/01/2012	06						57			5,3	69			
11/01/2012	07						53			4,3	72			
11/01/2012	08						59			5,1	71			
11/01/2012	09						53			8,3	60			
11/01/2012	10						55			10,2	61			
11/01/2012	11						52			11,3	64			
11/01/2012	12						56			12,3	66			
11/01/2012	13						59			13,2	65			
11/01/2012	14									13,2	68			
11/01/2012	15									12,9	70			
11/01/2012	16									11,5	76			
11/01/2012	17									10,5	83			
11/01/2012	18									10,1	85			
11/01/2012	19									9,8	89			
11/01/2012	20									9,6	90			
11/01/2012	21									9,3	92			
11/01/2012	22									9	93			
11/01/2012	23									8,8	93			
12/01/2012	00									8,7	88			
12/01/2012	01									8,7	78			
12/01/2012	02									8,6	74			
12/01/2012	03									8,6	75			
12/01/2012	04									8,4	75			
12/01/2012	05									8,1	75			
12/01/2012	06									7,8	76			
12/01/2012	07									7,8	77			
12/01/2012	08									7,9	78			
12/01/2012	09									9,9	72			
12/01/2012	10									10,4	71			
12/01/2012	11									12,5	63			
12/01/2012	12									13,8	59			
12/01/2012	13									14,2	57			
12/01/2012	14									14,2	57			
12/01/2012	15									13,8	59			
12/01/2012	16									13,1	64			
12/01/2012	17									12,2	70			
12/01/2012	18									11	77			
12/01/2012	19									9,1	88			
12/01/2012	20									7,8	88			
12/01/2012	21									7,1	87			
12/01/2012	22									7	88			
12/01/2012	23									6,7	88			
13/01/2012	00									6,5	87			
13/01/2012	01									6,7	87			
13/01/2012	02									6,1	89			
13/01/2012	03									5,7	91			
13/01/2012	04									5,6	92			
13/01/2012	05									5,3	93			
13/01/2012	06									6	93			
13/01/2012	07									6,3	92			
13/01/2012	08									6	92			
13/01/2012	09									6,7	90			
13/01/2012	10									9,5	82			
13/01/2012	11									11,4	73			
13/01/2012	12									11,7	72			
13/01/2012	13									11,9	67			
13/01/2012	14									13,6	60			
13/01/2012	15									12,2	66			
13/01/2012	16									12,5	67			
13/01/2012	17									11,9	69			
13/01/2012	18									11,4	70			
13/01/2012	19									10,3	74			
13/01/2012	20									9	78			
13/01/2012	21									7,6	81			
13/01/2012	22									8,8	73			
13/01/2012	23									9,1	68			
14/01/2012	00									9,3	67			
14/01/2012	01									9,1	64			
14/01/2012	02									7,9	64			
14/01/2012	03									7	66			
14/01/2012	04									8,2	61			
14/01/2012	05									9,3	58			
14/01/2012	06									8,1	65			
14/01/2012	07									7,2	72			
14/01/2012	08									9,3	63			
14/01/2012	09									10	63			
14/01/2012	10									12,1	57			
14/01/2012	11									13,4	54			
14/01/2012	12									14,3	52			
14/01/2012	13									15,3	49			
14/01/2012	14									15,3	48			
14/01/2012	15									15,1	45			
14/01/2012	16									14,8	43			
14/01/2012	17									12,6	48			
14/01/2012	18									10,5	52			
14/01/2012	19									9,9	53			
14/01/2012	20									9,5	56			
14/01/2012	21									9,3	61			
14/01/2012	22									8,7	65			
14/01/2012	23									8	66			
15/01/2012	00									7,8	67			
15/01/2012	01									7,6	70			
15/01/2012	02									7,4	71			
15/01/2012	03									7,3	71			
15/01/2012	04									6,9	73			
15/01/2012	05									6,6	75			
15/01/2012	06									6,4	76			
15/01/2012	07									6,6	75			
15/01/2012	08									6,1	77			
15/01/2012	09									7,9	70			
15/01/2012	10									9,3	65			
15/01/2012	11									11,4	58			
15/01/2012	12									13,1	52			
15/01/2012	13									13,5	51			
15/01/2012	14									14,6	47			
15/01/2012	15									15	42			
15/01/2012	16									13,3	45			
15/01/2012	17									11,3	56			
15/01/2012	18									9,8	63			
15/01/2012	19									10,1	64			
15/01/2012	20									9,9	64			
15/01/2012	21									9,3	65			
15/01/2012	22									8,2	78			
15/01/2012	23									7,2	90			
16/01/2012	00									7	89			
16/01/2012	01									6,9	88			
16/01/2012	02									7,1	87			
16/01/2012	03									7	89			
16/01/2012	04									6,5	93			
16/01/2012	05									6,6	88			
16/01/2012	06									7	84			
16/01/2012	07									6,7	87			
16/01/2012	08									6,6	86			
16/01/2012	09									6,7	88			
16/01/2012	10									7,7	81			
16/01/2012	11									8,3	78			
16/01/2012	12									9	75			
16/01/2012	13									9,8	71			
16/01/2012	14									10	67			
16/01/2012	15									9,5	72			
16/01/2012	16									8,5	82			
16/01/2012	17									7,5	87			
16/01/2012	18									6,8	91			
16/01/2012	19									6,5	96			
16/01/2012	20									6,4	97			
16/01/2012	21									6,7	98			
16/01/2012	22									7,1	98			
16/01/2012	23									7,2	98			
17/01/2012	00									7,4	98			
17/01/2012	01									7,4	99			
17/01/2012	02									6,9	99			
17/01/2012	03									7,1	100			
17/01/2012	04									6,5	99			
17/01/2012	05									6,2	98			
17/01/2012	06									6,3	98			
17/01/2012	07									6,7	98			
17/01/2012	08									6,9	98			
17/01/2012	09									7	98			
17/01/2012	10									7,1	98			
17/01/2012	11									7,6	98			
17/01/2012	12									7,9	96			
17/01/2012	13									8,2	96			
17/01/2012	14									8,7	95			
17/01/2012	15									8,8	97			
17/01/2012	16									8,6	97			
17/01/2012	17									8,5	97			
17/01/2012	18									8,5	97			
17/01/2012	19									8,7	98			
17/01/2012	20									8,6	98			
17/01/2012	21									8,3	97			
17/01/2012	22									8	98			
17/01/2012	23									8,1	98			
18/01/2012	00									8	98			
18/01/2012	01									8,1	98			
18/01/2012	02									8,1	97			
18/01/2012	03									8	97			
18/01/2012	04									7,7	97			
18/01/2012	05									6,4	97			
18/01/2012	06									4,8	97			
18/01/2012	07									4,4	97			
18/01/2012	08									4,7	96			
18/01/2012	09									7	91			
18/01/2012	10									10,5	79			
18/01/2012	11									12,9	68			
18/01/2012	12										54			
18/01/2012	13										50			
18/01/2012	14										48			
18/01/2012	15										64			
18/01/2012	16									15,3	55			
18/01/2012	17									12	71			
18/01/2012	18									9,2	81			
18/01/2012	19									7,6	84			
18/01/2012	20									7,5	85			
18/01/2012	21									7,1	87			
18/01/2012	22									6,1	91			
18/01/2012	23									5,8	93			
19/01/2012	00									5,4	95			
19/01/2012	01									5,2	96			
19/01/2012	02									4,5	96			
19/01/2012	03									3,4	97			
19/01/2012	04									3	98			
19/01/2012	05									2,8	98			
19/01/2012	06									2,7	98			
19/01/2012	07									2,7	97			
19/01/2012	08									2,6	97			
19/01/2012	09									5,1	91			
19/01/2012	10									8	84			
19/01/2012	11									9,5	81			
19/01/2012	12									11,7	68			
19/01/2012	13										42			
19/01/2012	14										47			
19/01/2012	15									14,2	53			
19/01/2012	16									13,4	55			
19/01/2012	17									11,5	62			
19/01/2012	18									9,6	68			
19/01/2012	19									9,1	69			
19/01/2012	20									8,8	69			
19/01/2012	21									9	67			
19/01/2012	22									7,6	72			
19/01/2012	23									6,8	73			
20/01/2012	00									5,9	79			
20/01/2012	01									5,8	81			
20/01/2012	02									5,7	81			
20/01/2012	03									5,5	83			
20/01/2012	04									7	75			
20/01/2012	05									6,4	80			
20/01/2012	06									6	83			
20/01/2012	07									5,6	85			
20/01/2012	08									5,6	85			
20/01/2012	09									8,4	77			
20/01/2012	10									10,3	71			
20/01/2012	11									13,1	64			
20/01/2012	12									15,1	57			
20/01/2012	13									16,3	52			
20/01/2012	14									16,5	51			
20/01/2012	15									16,2	52			
20/01/2012	16									16,1	53			
20/01/2012	17									13,9	62			
20/01/2012	18									10,5	72			
20/01/2012	19									9,4	75			
20/01/2012	20									9	76			
20/01/2012	21									8,8	77			
20/01/2012	22									9	76			
20/01/2012	23									8,4	77			
21/01/2012	00									8,6	76			
21/01/2012	01									7,3	82			
21/01/2012	02									6,9	83			
21/01/2012	03									7	83			
21/01/2012	04									7,2	80			
21/01/2012	05									7	82			
21/01/2012	06									6,4	83			
21/01/2012	07									6	85			
21/01/2012	08									6,6	83			
21/01/2012	09									9,3	73			
21/01/2012	10									11,5	66			
21/01/2012	11									14,9	55			
21/01/2012	12									17	49			
21/01/2012	13									18,4	37			
21/01/2012	14										33			
21/01/2012	15										32			
21/01/2012	16										27			
21/01/2012	17									14,6	47			
21/01/2012	18									11,2	58			
21/01/2012	19									9,7	68			
21/01/2012	20									9	71			
21/01/2012	21									8,7	72			
21/01/2012	22									8,3	77			
21/01/2012	23									7,6	81			
22/01/2012	00									6,7	84			
22/01/2012	01									6,4	84			
22/01/2012	02									6	84			
22/01/2012	03									5,5	86			
22/01/2012	04									5,4	84			
22/01/2012	05									5,9	82			
22/01/2012	06									5,1	85			
22/01/2012	07									5,2	84			
22/01/2012	08									5,3	84			
22/01/2012	09									8,8	72			
22/01/2012	10									12,4	62			
22/01/2012	11									13,5	59			
22/01/2012	12									16,1	52			
22/01/2012	13									17,6	46			
22/01/2012	14										39			
22/01/2012	15									16,8	42			
22/01/2012	16									11,2	37			
22/01/2012	17									7,9	45			
22/01/2012	18									5,9	61			
22/01/2012	19									4,3	60			
22/01/2012	20									6,5	69			
22/01/2012	21									8,1	74			
22/01/2012	22									8,2	75			
22/01/2012	23									8,3	75			
23/01/2012	00									7,6	79			
23/01/2012	01									7,4	80			
23/01/2012	02									7,7	78			
23/01/2012	03									7,4	80			
23/01/2012	04									7	82			
23/01/2012	05									6,2	85			
23/01/2012	06									5,9	86			
23/01/2012	07									5,8	87			
23/01/2012	08									6,3	85			
23/01/2012	09									9,5	74			
23/01/2012	11								327		51	961		0,1
23/01/2012	12	0	0,1						303	14,5	50	960	438	0,1
23/01/2012	13	0	0,1					1,3	62	14,6	54	959	452	0
23/01/2012	14	0	0,1					1,6	56	15,4	49	958	418	0
23/01/2012	15	0	0,1					0,9	308	17	43	958	325	0
23/01/2012	16	0	0,1					1,3	62	15,1	54	958	191	0
23/01/2012	17	0	0,1					0,9	79	13	63	958	36	0
23/01/2012	18	0	0,1					0,7	210	10,7	69	959	0	0
23/01/2012	19	0	0,1					1,2	249	8,7	73	960	0	0
23/01/2012	20	0	0,1					1,8	249	8,1	73	960	0	0
23/01/2012	21	0	0,1					2,1	259	6,9	75	961	0	0
23/01/2012	22	0	0,1					2,3	266	7,2	74	961	0	0
23/01/2012	23	0	0,1					2,1	271	6,6	78	962	0	0
24/01/2012	00	0	0,1					2,3	275	6,1	81	962	0	0
24/01/2012	01	0	0,1					2,2	273	5,7	83	962	0	0
24/01/2012	02	0	0,1					1,7	268	5,6	84	962	0	0
24/01/2012	03	0	0,1					1,4	266	5	86	962	0	0
24/01/2012	04	0	0,1					1,8	263	4,8	87	962	0	0
24/01/2012	05	0	0,1					1,8	270	4,7	87	962	0	0
24/01/2012	06	0	0,1					1,6	259	5,1	83	963	0	0
24/01/2012	07	0	0,1					2,1	260	4,8	84	963	0	0
24/01/2012	08	0	0,1					2,2	268	4,9	84	963	1	0
24/01/2012	09	0	0,1					1,2	275	7	77	963	63	0
24/01/2012	10	0	0,1					0,9	281	10,8	64	964	236	0
24/01/2012	11	0	0,1					0,6	47	13	55	964	366	0
24/01/2012	12	0	0,1					1,5	74	13,1	58	963	441	0
24/01/2012	13	0	0,1					1	66	13,7	55	963	455	0
24/01/2012	14	0	0,1					0,4	54	15	51	962	421	0
24/01/2012	15	0	0,1					0,4	57	15,9	50	961	332	0
24/01/2012	16	0	0,1					0,6	55	16	51	961	211	0
24/01/2012	17	0	0,1					1	74	13,5	62	961	45	0
24/01/2012	18	0	0,1					0,3	126	10,1	73	962	0	0
24/01/2012	19	0	0,1					0,4	209	8,7	78	963	0	0
24/01/2012	20	0	0,1					1,4	249	7,9	79	963	0	0
24/01/2012	21	0	0,1					1,7	253	7,8	77	963	0	0
24/01/2012	22	0	0,1					2,1	272	6,7	81	963	0	0
24/01/2012	23	0	0,1					1,8	277	6,2	84	964	0	0
25/01/2012	00	0	0,1					1,6	272	5,9	86	963	0	0
25/01/2012	01	0	0,1					2,5	282	5,1	88	963	0	0
25/01/2012	02	0	0,1					2,2	282	4,8	88	963	0	0
25/01/2012	03	0	0,1					2,5	281	4,4	89	963	0	0
25/01/2012	04	0	0,1					2,6	278	4,2	89	962	0	0
25/01/2012	05	0	0,1					2	284	4	88	962	0	0
25/01/2012	06	0	0,1					2,1	274	4,2	87	962	0	0
25/01/2012	07	0	0,1					1,8	285	4,4	86	962	0	0
25/01/2012	08	0	0,1					0,7	259	4	89	963	2	0
25/01/2012	09	0	0,1					0,7	272	6,1	81	963	77	0
25/01/2012	10	0	0,1					0,3	128	9,8	69	962	239	0
25/01/2012	11	0	0,1					0,8	70	11,1	67	962	369	0
25/01/2012	12	0	0,1					0,6	94	12	64	961	445	0
25/01/2012	13	0	0,1					0,7	84	13,4	60	960	459	0
25/01/2012	14	0	0,1					1,4	74	13,9	62	959	412	0
25/01/2012	15	0	0,1					1,4	71	13,8	63	958	317	0
25/01/2012	16	0	0,1					0,8	65	13,6	64	958	188	0
25/01/2012	17	0	0,1					0,7	72	11,9	72	958	33	0
25/01/2012	18	0	0,2					0,2	164	9,3	82	958	0	0
25/01/2012	19	0	0,2					0,6	260	7,5	87	959	0	0
25/01/2012	20	0	0,1					1	283	7	88	959	0	0
25/01/2012	21	0	0,1					1,9	287	6,6	89	959	0	0
25/01/2012	22	0	0,1					2,4	292	5,9	92	959	0	0
25/01/2012	23	0	0,1					2,3	295	5	95	959	0	0
26/01/2012	00	0	0,1					2,5	294	4,3	96	959	0	0
26/01/2012	01	0	0,1					2,7	295	4,1	95	959	0	0
26/01/2012	02	0	0,1					2,4	290	4,3	93	958	0	0
26/01/2012	03	0	0,1					2,8	291	3,8	92	958	0	0
26/01/2012	04	0	0,1					3,4	293	3,2	91	958	0	0
26/01/2012	05	0	0,1					2,7	290	3	87	958	0	0
26/01/2012	06	0	0,1					2,9	296	2,8	87	958	0	0
26/01/2012	07	0	0,1					2,6	287	2,9	86	958	0	0
26/01/2012	08	0	0,1					2,9	283	3,1	86	959	1	0
26/01/2012	09	0	0,1					2,8	287	5,4	79	958	72	0,1
26/01/2012	10	0	0,3					1,8	293	9,1	70	958	236	0
26/01/2012	11	0	0,2					1,5	83	11,6	64	958	359	0
26/01/2012	12	0	0,1					1,4	76	11,5	65	958	431	0
26/01/2012	13	0	0,1					1,3	73	12,5	59	957	428	0
26/01/2012	14	0	0,1					1,4	72	12,8	57	956	391	0
26/01/2012	15	0	0,1					1,8	71	12,6	58	956	260	0
26/01/2012	16	0	0,1					1,9	73	11,6	61	956	99	0
26/01/2012	17	0	0,1					1,2	68	10	69	957	10	0
26/01/2012	18	0	0,1					0,8	104	8	80	957	0	0
26/01/2012	19	0	0,2					0,6	67	7,5	90	958	0	0
26/01/2012	20	0	0,2					0,1	313	7,3	89	959	0	0
26/01/2012	21	0	0,1					0,1	306	7,6	89	959	0	0
26/01/2012	22	0	0,1					0,2	303	7,5	91	959	0	0
26/01/2012	23	0	0,1					0,6	288	6,3	96	959	0	0
27/01/2012	00	0	0,1					0,7	272	5,8	97	960	0	0
27/01/2012	01	0	0,1					1	275	5,2	96	959	0	0
27/01/2012	02	0	0,1					1,1	261	6	91	960	0	0
27/01/2012	03	0	0,1					1,3	283	6,2	89	959	0	0
27/01/2012	04	0	0,1					1,1	278	5,9	91	959	0	0
27/01/2012	05	0	0,1					0,8	274	5,3	92	959	0	0
27/01/2012	06	0	0,1					1,2	270	4,7	93	959	0	0
27/01/2012	07	0	0,1					1,8	242	5,6	89	960	0	0
27/01/2012	08	0	0,1					0,8	285	5,9	89	960	0	0
27/01/2012	09	0	0,1					0,6	285	7,1	86	960	0	0
27/01/2012	10	0	0,1					0,9	67	7,2	86	961	0	0
27/01/2012	11	0	0,1					0,8	74	6,8	96	961	0	0
27/01/2012	12	0	0,1					1,3	80	7	97	961	0	0
27/01/2012	13	0	0,1					1,9	65	7,2	93	961	1	0
27/01/2012	14	0	0,1					2,1	71	7,3	91	960	3	0
27/01/2012	15	0	0,1					2,5	53	7,2	90	960	2	0
27/01/2012	16	0	0,1					2,2	48	6,9	90	960	0	0
27/01/2012	17	0	0,1					1,6	56	6,7	94	960	0	0,2
27/01/2012	18	0	0,1					2,2	54	6,4	99	961	0	0,4
27/01/2012	19	0	0,1					1,6	47	6,2	99	961	0	0,2
27/01/2012	20	0	0,1					1,6	64	6	100	962	0	0,2
27/01/2012	21	0	0,1					1,2	41	6	100	962	0	1,8
27/01/2012	22	0	0,1					1,2	345	6	100	962	0	2,4
27/01/2012	23	0	0,1					1,6	20	6,1	99	963	0	1,6
28/01/2012	00	0	0,1					2	22	5,9	98	963	0	0,6
28/01/2012	01	0	0,1					2,1	26	5,8	98	963	0	0
28/01/2012	02	0	0,1					1,8	8	5,8	96	963	0	0
28/01/2012	03	0	0,1					2,3	24	5,9	97	963	0	0,2
28/01/2012	04	0	0,1					2,9	31	5,8	98	963	0	0,1
28/01/2012	05	0	0,1					2,8	30	5,7	97	963	0	0
28/01/2012	06	0	0,1					2,6	44	5,6	98	963	0	0,2
28/01/2012	07	0	0,1					2,4	28	5,7	95	963	0	0
28/01/2012	08	0	0,1					3,5	32	5,6	95	964	0	0,2
28/01/2012	09	0	0,1					2,5	33	5,7	96	964	0	0
28/01/2012	10	0	0,1					2,6	84	5,6	97	965	0	0,2
28/01/2012	11	0	0,1					2,4	77	5,9	97	965	0	0,2
28/01/2012	12	0	0,1					1,7	87	5,9	97	965	0	0
28/01/2012	13	0	0,1					1,9	61	6,8	89	965	3	0
28/01/2012	14	0	0,1					2	48	7,3	86	964	0	0
28/01/2012	15	0	0,1					2,9	82	8,1	83	963	63	0
28/01/2012	16	0	0,1					3,4	83	7,9	82	963	7	0
28/01/2012	17	0	0,1					2,9	63	7,8	82	963	0	0
28/01/2012	18	0	0,1					2,7	222	6	89	963	0	0
28/01/2012	19	0	0,1					2,7	241	4,8	89	963	0	0
28/01/2012	20	0	0,1					2,2	264	4,3	90	964	0	0
28/01/2012	21	0	0,1					2,3	260	4,6	92	964	0	0
28/01/2012	22	0	0,1					2,6	276	4,4	95	964	0	0
28/01/2012	23	0	0,1					3,1	252	4,1	92	964	0	0
29/01/2012	00	0	0,1					2,6	268	3,9	80	963	0	0
29/01/2012	01	0	0,1					2,5	280	3,2	76	963	0	0
29/01/2012	02	0	0,1					2,7	276	3,4	69	963	0	0
29/01/2012	03	0	0,1					1,8	250	3,1	67	962	0	0
29/01/2012	04	0	0,1					2,2	252	2,9	67	962	0	0
29/01/2012	05	0	0,1					0,9	272	3,6	62	962	0	0
29/01/2012	06	0	0,1					1,7	240	3,7	60	962	0	0
29/01/2012	07	0	0,1					0,7	130	4,2	54	961	0	0
29/01/2012	08	0	0,1					0,8	340	4,1	54	961	0	0
29/01/2012	09	0	0,1					0,8	322	5,7	51	962	64	0
29/01/2012	10	0	0,1					0,6	8	7,6	46	961	211	0
29/01/2012	11	0	0,1					0,7	348	7,4	45	961	189	0
29/01/2012	12	0	0,1					0,8	50	6,6	45	961	93	0
29/01/2012	13	0	0,1					0,6	8	8,1	34	960	320	0
29/01/2012	14	0	0,1					0,7	17	9,6	29	959	387	0
29/01/2012	15	0	0,1					0,7	1	9,5	28	959	367	0
29/01/2012	16	0	0,1					0,7	355	8,9	30	959	247	0
29/01/2012	17	0	0,1					0,4	7	7,7	33	959	70	0
29/01/2012	18	0	0,1					0,3	12	5,6	38	960	0	0
29/01/2012	19	0	0,1					0,4	8	4,4	43	961	0	0
29/01/2012	20	0	0,1					0,2	316	2,9	50	961	0	0
29/01/2012	21	0	0,1					0,3	8	3	51	961	0	0
29/01/2012	22	0	0,1					0,3	355	2,8	55	961	0	0
