Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/01/2012	16	3			7		79	1,9	197	11,3	41	886	192	0
09/01/2012	17	1	2	4	0	7	66	1,7	207	9,4	57	886	45	0
09/01/2012	18	0	1	4	17	6	72	2,7	230	8,3	54	886	0	0
09/01/2012	19	1	1	3	8	4	85	1,8	229	8,2	39	887	0	0
09/01/2012	20	1	1	3	0	5	85	1,2	242	7,6	38	887	0	0
09/01/2012	21	2	2	4	8	6	80	0,9	258	7,1	42	887	0	0
09/01/2012	22	2	1	4	10	5	75	1,2	250	7,4	45	888	0	0
09/01/2012	23	2	1	3	0	5	76	0,7	242	7,8	43	888	0	0
10/01/2012	00	1	1	3	2	4	69	1,3	271	6,5	51	888	0	0
10/01/2012	01	0	1	2	4	3	73	0,5	256	7,2	46	887	0	0
10/01/2012	02	1	1	2	4	2	72	0,6	255	7,1	47	887	0	0
10/01/2012	03	0	0	2	0	2	73	0,1	238	7,8	44	887	0	0
10/01/2012	04	0	0	2	3	2	71	0,2	214	6,8	48	887	0	0
10/01/2012	05	0	0	1	0	2	75	0,2	230	7,2	44	887	0	0
10/01/2012	06	0	0	1	0	1	87	0,1	197	7,9	32	887	0	0
10/01/2012	07	0	0	1	2	2	84	0,1	223	7,8	36	887	0	0
10/01/2012	08	0	0	1	11	2	86	0,5	222	7,8	30	887	11	0
10/01/2012	09	1	0	1	3	1	87	0,1	220	9,7	25	888	123	0
10/01/2012	10	1	0	1	4	2	80	0,1	165	11,6	26	888	263	0
10/01/2012	11	1	1	3	3	4	74	0,4	136	11,7	32	888	376	0
10/01/2012	12	0	1	3	0	4	73	0,8	180	12,7	31	888	446	0
10/01/2012	13	1	1	3	0	4	83	1,9	264	12,5	25	887	461	0
10/01/2012	14	0	2	2	4	4	78	1,6	256	13	29	887	423	0
10/01/2012	15	2			7		87	2	270	12,9	23	887	340	0
10/01/2012	16	3			5		87	1,2	261	12,8	23	887	203	0
10/01/2012	17	4	0	6	0	6	78	1	262	11	33	887	40	0
10/01/2012	18	4	0	6	13	7	84	0,3	200	9,4	30	887	0	0
10/01/2012	19	87	6	57	1	65	34	0,3	271	9,1	19	887	0	0
10/01/2012	20	51	0	15	2	15	64	0,2	181	9,6	20	887	0	0
10/01/2012	21	86	0	18	0	18	53	0,2	161	10	19	887	0	0
10/01/2012	22	40	0	11	13	11	65	0,2	183	9,7	21	887	0	0
10/01/2012	23	16	0	7	2	7	79	0,4	206	10,3	19	887	0	0
11/01/2012	00	18	0	8	7	8	79	0,5	233	9,9	21	887	0	0
11/01/2012	01	18	0	7	7	7	75	0,2	225	9	25	887	0	0
11/01/2012	02	16	0	7	7	7	78	0,1	248	8,9	23	887	0	0
11/01/2012	03	19	0	10	3	11	71	0,1	250	8,9	23	887	0	0
11/01/2012	04	49	1	30	1	31	51	0,5	118	9,4	21	888	0	0
11/01/2012	05	61	0	18	6	18	47	0,5	129	9,6	20	887	0	0
11/01/2012	06	38	0	10	3	10	61	0,2	247	8,4	26	888	0	0
11/01/2012	07	14	0	6	11	6	75	0,2	254	7,7	31	888	0	0
11/01/2012	08	7	0	5	13	5	84	0,5	233	8,2	29	888	12	0
11/01/2012	09	4	0	4	1	5	86	0,9	189	9,9	25	888	118	0
11/01/2012	10	8	0	7	0	7	79	0,9	165	11,1	29	889	269	0
11/01/2012	11	8	0	9	8	9	78	1,6	149	11,3	31	889	334	0
11/01/2012	12	7	0	9	10	9	76	1,6	142	11,8	33	889	454	0
11/01/2012	13	9	0	12	12	12	70	1,7	156	12,1	38	888	469	0
11/01/2012	14	6	0	10	1	11	70	1,8	136	11,2	46	888	427	0
11/01/2012	15	5			16		74	2,2	130	10,5	48	888	335	0
11/01/2012	16	3			5		72	2,6	123	8,6	65	888	193	0
11/01/2012	17	1	0	6	23	6	69	0,6	204	7	73	888	24	0
11/01/2012	18	2	0	5	13	5	83	0,5	250	7	53	888	0	0
11/01/2012	19	5	0	4	9	4	95	0,6	250	7,1	33	889	0	0
11/01/2012	20	6	0	3	2	3	97	0,6	246	7	30	889	0	0
11/01/2012	21	4	0	2	0	3	99	0,5	248	7,1	25	889	0	0
11/01/2012	22	1	0	2	4	2	99	0,4	247	7,6	22	889	0	0
11/01/2012	23	1	0	2	0	2	97	0,8	208	7,2	24	888	0	0
12/01/2012	00	1	0	1	0	1	95	1,7	197	7,5	25	888	0	0
12/01/2012	01	0	0	2	10	2	95	2,3	206	7,9	23	888	0	0
12/01/2012	02	0	0	1	1	2	94	0,6	214	7,8	22	888	0	0
12/01/2012	03	0	0	2	6	2	91	0,5	190	6,8	32	888	0	0
12/01/2012	04	0	0	2	0	2	79	1,2	171	5,1	58	887	0	0
12/01/2012	05	0	0	2	5	2	86	1,1	223	6,3	41	887	0	0
12/01/2012	06	0	0	2	0	2	92	1,1	237	7,3	26	887	0	0
12/01/2012	07	0	0	1	7	1	93	0,9	235	7,1	22	887	0	0
12/01/2012	08	3	1	1	1	3	94	0,6	233	7,9	18	887	11	0
12/01/2012	09	3	1	1	2	3	91	0,3	218	10,1	18	887	127	0
12/01/2012	10	4	2	1	0	4	86	0,5	202	11	25	888	268	0
12/01/2012	11	5	3	2	15	6	75	1,2	176	11,3	38	888	382	0
12/01/2012	12	6	4	1	6	7	73	2	125	10,9	46	888	451	0
12/01/2012	13	4	4	2	0	8	71	2,3	122	9,9	53	887	464	0
12/01/2012	14	4	4	2	7	8	75	2,1	118	9,7	55	886	425	0
12/01/2012	15	7	4	2	1	9	78	2,4	126	9,3	57	886	334	0
12/01/2012	16	7	4	2	0	8	79	1,4	146	8,7	58	886	203	0
12/01/2012	17	8	4	3	16	9	76	1,2	213	7,2	64	886	42	0
12/01/2012	18	7	4	3	5	9	81	0,2	233	6,2	61	886	0	0
12/01/2012	19	8	4	6	3	12	85	0,5	59	7,1	42	886	0	0
12/01/2012	20	5	4	2	10	8	87	1	18	7,3	36	886	0	0
12/01/2012	21	7	4	4	12	10	81	0,7	41	6,4	46	886	0	0
12/01/2012	22	7	3	2	21	7	83	1,8	15	7,2	43	886	0	0
12/01/2012	23	4	3	2	10	6	89	0,9	18	6,9	35	886	0	0
13/01/2012	00	4	2	2	4	5	86	0,1	28	6,2	36	886	0	0
13/01/2012	01	3	2	2	10	5	87	0,2	15	6,1	35	885	0	0
13/01/2012	02	4	2	1	7	5	88	0,1	202	5,7	33	885	0	0
13/01/2012	03	5	2	2	3	5	87	0,8	18	5,6	37	885	0	0
13/01/2012	04	5	2	1	14	4	90	1,4	6	6,1	33	884	0	0
13/01/2012	05	5	1	1	11	3	89	1,2	355	5,5	37	884	0	0
13/01/2012	06	4	1	3	7	5	92	1,4	19	6	30	884	0	0
13/01/2012	07	6	1	2	4	4	79	0,6	36	4,4	50	884	0	0
13/01/2012	08	9			15		72	0,3	111	4,2	51	884	12	0
13/01/2012	09	8	1	5	15	6	76	0,2	185	3,7	50	884	60	0
13/01/2012	10	18	2	14	8	16	68	0,7	333	5,2	47	884	192	0
13/01/2012	11	57	7	32	1	43	53	0,7	341	6,6	41	884	307	0
13/01/2012	12	109	22	42	2	75	44	1,3	313	8,5	32	884	378	0
13/01/2012	13	254	77	76	11	194	19	1,4	289	6,4	39	883	222	0
13/01/2012	14	197	43	61	16	128	29	1	293	7,1	34	882	291	0
13/01/2012	15	47	6	19	11	27	62	1,1	331	7,8	32	882	286	0
13/01/2012	16	43	4	20	14	27	63	1,1	21	6,8	32	881	78	0
13/01/2012	17	38	3	15	3	20	76	1,1	279	6	25	881	15	0
13/01/2012	18	21	3	5	3	9	95	1,9	289	6,1	21	881	0	0
13/01/2012	19	33	2	11	5	14	85	2,4	289	6,5	21	881	0	0
13/01/2012	20	111	10	43	7	58	42	4,5	299	6,2	29	881	0	0
13/01/2012	21	234	40	64	9	125	22	5,5	299	6,7	25	881	0	0
13/01/2012	22	68	4	23	8	29	51	5,9	298	6,6	31	880	0	0
13/01/2012	23	30	2	9	10	12	58	5	298	5,4	42	880	0	0
14/01/2012	00	18	1	9	7	11	64	5,8	298	4,7	44	880	0	0
14/01/2012	01	17	1	7	19	9	69	5,9	299	5,5	37	879	0	0
14/01/2012	02	20	1	5	6	7	68	6,5	298	5,7	36	879	0	0
14/01/2012	03	11	0	6	4	6	65	7,3	296	5,4	40	879	0	0
14/01/2012	04	18	1	5	4	5	63	7,8	292	5,8	40	878	0	0
14/01/2012	05	16	0	5	8	5	67	7,3	292	5,8	41	878	0	0
14/01/2012	06	31	1	6	0	7	62	8	293	5,4	44	877	0	0
14/01/2012	07	36	1	7	8	8	60	7,4	293	5,4	46	877	0	0
14/01/2012	08	33			15		62	7,2	292	5,7	43	877	6	0
14/01/2012	09	44	0	8	13	9	66	7	297	6	41	877	61	0
14/01/2012	10	23	0	6	12	6	70	6,5	294	6	42	878	171	0
14/01/2012	11	8	1	5	1	6	76	7	292	6,7	42	878	359	0
14/01/2012	12	8	1	5	0	6	82	5,5	293	7,8	37	878	446	0
14/01/2012	13	8	1	5	0	7	80	4,8	293	8,5	36	877	452	0
14/01/2012	14	8	2	6	0	9	77	5	285	8,6	41	877	420	0
14/01/2012	15	7	2	7	8	10	73	3,6	278	8,7	43	876	330	0
14/01/2012	16	7	2	7	5	10	68	2,6	296	8,2	47	876	200	0
14/01/2012	17	10	1	9	0	11	63	2,1	296	6,4	55	877	42	0
14/01/2012	18	13	2	12	11	15	66	3,1	306	6	48	877	0	0
14/01/2012	19	11	2	13	15	16	63	4,2	296	6,2	47	877	0	0
14/01/2012	20	9	2	11	12	14	63	4,4	295	5,9	49	877	0	0
14/01/2012	21	9	1	10	27	12	63	6,3	297	5,5	52	877	0	0
14/01/2012	22	10	1	12	16	14	58	7,1	303	4,7	55	877	0	0
14/01/2012	23	11	1	11	11	13	55	6,6	306	4	59	876	0	0
15/01/2012	00	8	1	10	17	11	55	6,2	309	3,2	63	876	0	0
15/01/2012	01	22	0	10	6	11	59	7,4	305	3,4	61	876	0	0
15/01/2012	02	34	0	11	17	11	58	6,8	306	3,4	59	876	0	0
15/01/2012	03	31	0	10	1	10	58	6,4	308	3	61	876	0	0
15/01/2012	04	26	0	8	0	8	60	6,7	308	2,9	61	875	0	0
15/01/2012	05	18	0	5	15	5	65	7	306	2,9	58	875	0	0
15/01/2012	06	12	0	4	7	4	68	6,8	306	2,9	59	875	0	0
15/01/2012	07	7	0	3	7	3	70	7,6	304	3	60	875	0	0
15/01/2012	08	6			13		70	7,4	304	2,9	64	875	12	0
15/01/2012	09	9			7		70	7,1	306	3,5	63	875	122	0
15/01/2012	10	9			4		71	6,8	304	4,2	62	875	260	0
15/01/2012	11	9			2		74	4	304	5,3	58	876	374	0
15/01/2012	12	12			6		77	2,9	280	6,8	52	875	445	0
15/01/2012	13	13			9		82	2,6	271	8,2	45	875	461	0
15/01/2012	14	14			0		83	2,5	291	9	42	874	415	0
15/01/2012	15	9			5		68	0,7	89	8,2	57	874	160	0
15/01/2012	16	9			15		56	0,5	182	7,1	67	874	83	0
15/01/2012	17	5			21		54	0,7	198	5,8	76	874	16	0
15/01/2012	18	7			25		52	0,1	241	4,6	85	874	0	0
15/01/2012	19	9			25		50	0,6	223	4,2	87	874	0	0
15/01/2012	20	8			13		53	0,1	235	3,4	94	874	0	0
15/01/2012	21	7			21		58	0,1	220	4,4	94	874	0	0
15/01/2012	22	6			19		61	0,5	139	5,6	68	873	0	0
15/01/2012	23	6			15		61	0,1	202	4,8	68	873	0	0
16/01/2012	00	6			12		66	0,3	201	4,7	69	873	0	0
