Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
04/01/2019	21	7	0,4	3	54	31	58	13	0,5	345	24
04/01/2019	22	6	0,3	12	64	36	82	5	0,5	334	29
04/01/2019	23	5	0,4	14	59	44	80	6	0,5	345	37
05/01/2019	00	4	0,3	3	53	41	57	11	0,4	301	34
05/01/2019	01	4	0,3	2	50	41	53	6	0,3	250	36
05/01/2019	02	6	0,3	1	40	37	41	16	0,4	256	33
05/01/2019	03	8	0,2	1	24	30	25	28	0,4	231	26
05/01/2019	04	8	0,1	1	18	29	19	33	0,8	296	27
05/01/2019	05	8	0,1	1	15	29	16	33	0,8	289	25
05/01/2019	06	8	0,1	1	19	27	19	24	0,6	269	24
05/01/2019	07	8	0,1	1	31	31	32	10	0,8	254	27
05/01/2019	08	5	0,1	2	38	28	41	10	1,3	237	25
05/01/2019	09	3	0,1	3	34	27	38	15	1,3	245	24
05/01/2019	10	3	0,1	5	32	27	39	19	1,7	236	24
05/01/2019	11	3	0,1	3	28	22	32	28	1,9	231	19
05/01/2019	12	3	0,1	2	28	19	31	28	1,3	234	14
05/01/2019	13	3	0,1	4	33	19	38	30	0,8	243	14
05/01/2019	14	3	0,1	2	30	20	33	37	1,4	239	15
05/01/2019	15	3	0,1	1	21	19	22	47	2	237	14
05/01/2019	16	3	0,1	1	22	20	23	43	0,6	219	16
05/01/2019	17	3	0,1	1	23	21	25	40	1,2	223	17
05/01/2019	18	3	0,1	4	44	26	50	18	1,2	241	21
05/01/2019	19	3	0,1	2	46	31	49	14	0,6	263	23
05/01/2019	20	4	0,4	35	62	44	116	4	0,4	334	28
05/01/2019	21	3	0,6	49	65	50	140	4	0,3	338	33
05/01/2019	22	5	0,4	70	60	94	168	4	0,2	192	40
05/01/2019	23	5	0,5	52	57	57	137	4	0,3	243	39
06/01/2019	00	7	0,4	25	55	42	92	5	0,5	245	34
06/01/2019	01	7	0,1	2	40	36	43	9	0,6	245	30
06/01/2019	02	7	0,1	1	35	33	37	16	0,9	247	29
06/01/2019	03	4	0,1	1	29	30	30	18	1,1	239	26
06/01/2019	04	6	0,1	1	24	26	25	19	0,3	243	23
06/01/2019	05	7	0,1	1	26	26	27	17	0,7	242	23
06/01/2019	06	8	0,1	1	22	24	23	22	0,7	250	22
06/01/2019	07	8	0,1	1	31	31	31	6	0,3	226	26
06/01/2019	08	6	0,1	2	33	28	37	9	0,7	242	24
06/01/2019	09	3	0,1	3	34	27	38	16	1,7	243	23
06/01/2019	10	3	0,1	2	30	25	33	25	1,1	262	21
06/01/2019	11	3	0,1	1	29	23	31	27	0,6	272	18
06/01/2019	12	3	0,1	2	32	21	34	32	0,6	270	14
06/01/2019	13	3	0,1	2	32	18	34	38	0,6	249	12
06/01/2019	14	3	0,1	1	25	14	26	50	1	239	9
06/01/2019	15	3	0,1	1	24	23	25	50	0,2	170	18
06/01/2019	16	3	0,1	1	22	19	23	51	0,3	244	16
06/01/2019	17	3	0,1	1	18	21	19	52	0,2	237	17
06/01/2019	18	3	0,1	1	41	34	42	30	0,4	229	22
06/01/2019	19	3	0,1	3	38	29	42	29	0,6	229	16
06/01/2019	20	5	0,3	51	67	85	144	4	0,5	233	31
06/01/2019	21	5	0,5	44	65	39	132	3	0,2	238	26
06/01/2019	22	3	0,3	22	54	30	87	3	1,1	223	23
06/01/2019	23	5	0,3	17	50	80	76	3	0,3	226	28
07/01/2019	00	6	0,2	13	49	43	68	3	0,4	228	26
07/01/2019	01	8	0,2	4	42	25	47	10	0,3	261	20
07/01/2019	02	8	0,1	1	34	27	34	11	0,5	231	21
07/01/2019	03	8	0,1	1	28	26	28	12	0,2	224	21
07/01/2019	04	8	0,1	1	27	24	28	12	0,2	224	20
07/01/2019	05	9	0,1	1	29	24	29	6	0,2	224	18
07/01/2019	06	10	0,1	23	40	29	75	3	0,2	225	17
07/01/2019	07	10	0,1	78	57	35	176	3	0,4	228	17
07/01/2019	08	9	0,2	146	65	64	288	3	0,3	226	26
07/01/2019	09	8	0,3	179	80	85	355	3	0,3	300	25
07/01/2019	10	8	0,3	138	84	62	296	4	0,2	325	19
07/01/2019	11	8	0,2	94	79	55	223	12	0,5	354	18
07/01/2019	12	4	0,1	15	52	35	75	33	2	54	14
07/01/2019	13	3	0,1	1	31	19	32	50	2,1	60	8
07/01/2019	14	3	0,2	1	22	13	23	61	3,2	88	8
07/01/2019	15	3	0,1	1	18	13	20	58	2,7	88	8
07/01/2019	16	3	0,1	1	24	14	25	53	1,8	87	8
07/01/2019	17	3	0,1	1	34	16	36	38	0,8	96	9
07/01/2019	18	3	0,3	7	54	18	65	20	0,1	42	12
07/01/2019	19	4	0,6	132	87	29	290	4	0,3	5	19
07/01/2019	20	8	1	265	100	40	506	5	0,3	360	27
07/01/2019	21	9	1,1	221	103	48	442	5	0,6	355	34
07/01/2019	22	7	0,7	121	93	43	278	4	0,5	349	32
07/01/2019	23	6	0,5	84	73	41	202	4	0,3	344	32
08/01/2019	00	4	0,4	12	52	33	70	5	0,3	329	27
08/01/2019	01	3	0,3	1	38	27	39	10	0,3	353	22
08/01/2019	02	7	0,2	1	29	26	30	10	0,2	186	21
08/01/2019	03	8	0,1	1	24	21	24	21	0,4	318	17
08/01/2019	04	8	0,1	1	17	17	18	25	0,9	253	13
08/01/2019	05	8	0,1	1	15	13	16	28	0,7	272	10
08/01/2019	06	8	0,1	1	25	21	26	18	0,7	253	17
08/01/2019	07	8	0,1	4	40	16	45	11	0,6	262	11
08/01/2019	08	7	0,1	39	58	29	118	3	0,9	250	17
08/01/2019	09	4	0,5	84	64	47	193	6	1,6	231	30
08/01/2019	10	3	0,1	40	55	35	117	9	1,1	250	21
08/01/2019	11	3	0,1	24	53	32	89	16	1	264	19
08/01/2019	12	3	0,1	8	39	29	51	30	1,8	232	18
08/01/2019	13	3	0,1	4	38	44	44	33	1,3	225	30
08/01/2019	14	3	0,1	2	36	35	39	40	0,6	217	25
08/01/2019	15	3	0,1	1	31	26	32	47	0,4	177	18
08/01/2019	16	3	0,1	1	35	33	36	41	0,5	208	22
08/01/2019	17	3	0,1	1	39	28	40	41	0,4	238	20
08/01/2019	18	3	0,1	1	45	33	47	31	0,3	219	23
08/01/2019	19	3	0,8	60	80	43	172	7	0,3	12	29
08/01/2019	20	3	0,5	39	78	50	138	5	0,3	356	37
08/01/2019	21	3	0,3	18	71	53	100	6	0,3	324	42
08/01/2019	22	7	0,5	99	75	65	227	6	0,2	340	48
08/01/2019	23	8	0,7	147	76	63	301	6	0,2	350	50
09/01/2019	00	8	0,5	126	65	67	258	6	0,2	293	53
09/01/2019	01	8	0,3	107	50	67	213	6	0,1	19	53
09/01/2019	02	8	0,3	74	39	58	153	5	0,2	284	46
09/01/2019	03	8	0,2	49	35	51	110	4	0,2	253	41
09/01/2019	04	8	0,2	37	31	49	87	4	0,2	220	39
09/01/2019	05	8	0,1	25	31	46	69	4	0,3	191	38
09/01/2019	06	9	0,1	45	37	51	106	4	0,3	215	40
09/01/2019	07	8	0,2	88	39	49	173	4	0,2	225	37
09/01/2019	08	10	0,3	174	64	65	331	5	0,3	250	45
09/01/2019	09	8	0,2	91	65	42	204	3	1,9	241	24
09/01/2019	10	7	0,1	85	65	45	194	5	2,1	238	25
09/01/2019	11	6	0,1	42	57	36	122	10	2,1	239	19
09/01/2019	12	3	0,1	7	42	16	53	26	0,8	247	6
09/01/2019	13	3	0,1	2	38	16	41	32	0,7	244	6
10/01/2019	11	3	0,1	6	33	14	43	60	1,1	47	6
10/01/2019	12	3	0,1	6	25	11	34	66	1,1	19	6
10/01/2019	13	3	0,1	5	21	10	29	71	0,8	42	6
10/01/2019	14	3	0,1	5	18	11	26	71	0,9	92	5
10/01/2019	15	3	0,1	6	22	16	30	70	2,3	68	5
10/01/2019	16	3	0,1	6	23	18	31	67	1,9	69	5
10/01/2019	17	3	0,1	6	30	20	39	56	0,8	66	5
10/01/2019	18	3	0,3	9	70	30	83	24	0,2	30	8
10/01/2019	19	3	0,4	34	100	36	153	5	0,4	359	13
10/01/2019	20	3	0,4	59	104	31	195	4	0,5	358	13
10/01/2019	21	3	0,2	12	84	18	103	14	0,5	342	9
10/01/2019	22	3	0,1	6	64	15	74	27	0,5	328	8
10/01/2019	23	3	0,1	5	47	13	54	40	0,6	327	9
11/01/2019	00	3	0,1	5	33	10	40	47	0,7	305	7
11/01/2019	01	3	0,1	4	24	10	30	52	0,5	278	6
11/01/2019	02	3	0,1	4	21	9	27	53	0,8	284	5
11/01/2019	03	3	0,1	4	19	7	26	51	0,5	261	5
11/01/2019	04	3	0,1	4	27	10	33	40	1,4	254	7
11/01/2019	05	3	0,1	4	43	13	50	25	0,9	239	8
11/01/2019	06	3	0,1	5	49	12	56	17	0,3	267	7
11/01/2019	07	3	0,1	35	69	24	123	4	0,2	284	10
11/01/2019	08	6	0,1	117	93	51	273	3	1,1	230	19
11/01/2019	09	6	0,1	85	91	55	221	5	1,1	254	18
11/01/2019	10	5	0,1	48	84	47	158	12	1,1	252	18
11/01/2019	11	5	0,1	24	75	40	112	27	0,9	243	20
11/01/2019	12	5	0,1	18	66	38	92	29	1	222	19
11/01/2019	13	5	0,1	10	48	25	63	47	0,9	212	13
11/01/2019	14	5	0,1	6	28	18	37	55	0,4	145	9
11/01/2019	15	5	0,1	7	38	22	48	53	0,5	155	9
11/01/2019	16	4	0,1	5	29	21	37	58	0,4	208	9
11/01/2019	17	4	0,1	5	35	22	43	46	0,4	219	8
11/01/2019	18	4	0,1	6	79	32	89	13	0,2	202	12
11/01/2019	19	8	0,2	159	115	53	359	3	0,2	229	20
11/01/2019	20	11	0,5	192	121	57	416	3	0,2	284	24
11/01/2019	21	11	0,6	201	119	113	428	3	0,2	318	36
11/01/2019	22	8	0,6	159	118	63	362	3	0,6	359	34
11/01/2019	23	9	0,3	149	102	82	331	4	0,1	156	44
12/01/2019	00	5	0,3	90	91	50	229	3	0,3	356	33
12/01/2019	01	5	0,1	15	71	31	94	5	0,7	253	22
12/01/2019	02	4	0,1	6	59	20	69	19	0,5	304	15
12/01/2019	03	5	0,1	5	35	13	43	41	0,8	316	10
12/01/2019	04	5	0,1	4	30	11	36	35	1	244	8
12/01/2019	05	5	0,1	4	36	11	42	25	1,8	233	8
12/01/2019	06	5	0,1	4	35	10	41	27	2	235	7
12/01/2019	07	5	0,1	9	50	14	64	11	1,1	240	9
12/01/2019	08	5	0,1	59	69	34	159	3	0,6	228	18
12/01/2019	09	5	0,1	52	75	30	155	6	1,3	246	16
12/01/2019	10	5	0,1	31	71	27	119	15	1,3	254	15
12/01/2019	11	5	0,1	19	66	24	95	25	0,9	263	13
12/01/2019	12	5	0,1	16	68	31	93	32	0,6	253	19
12/01/2019	13	5	0,1	10	54	39	69	42	0,8	214	25
12/01/2019	14	5	0,1	7	44	27	55	53	0,8	219	19
12/01/2019	15	5	0,1	6	31	18	40	64	0,7	203	12
12/01/2019	16	4	0,1	5	27	14	35	65	0,5	185	8
12/01/2019	17	4	0,1	5	37	15	45	56	0,4	235	9
12/01/2019	18	4	0,1	6	51	18	59	47	0,5	239	11
12/01/2019	19	4	0,2	21	83	32	115	26	0,8	300	16
12/01/2019	20	5	0,4	100	119	47	273	3	0,2	343	25
12/01/2019	21	5	0,6	144	122	55	343	3	0,3	312	33
12/01/2019	22	5	0,6	106	110	69	272	4	0,4	332	42
12/01/2019	23	5	0,4	34	86	51	139	3	0,3	289	40
13/01/2019	00	5	0,3	21	74	40	106	6	0,8	257	32
13/01/2019	01	5	0,2	9	64	30	77	9	0,6	247	24
13/01/2019	02	5	0,2	6	56	21	65	13	0,3	250	17
13/01/2019	03	5	0,1	5	44	13	52	23	0,4	239	11
13/01/2019	04	5	0,1	5	34	13	41	26	0,5	247	10
13/01/2019	05	5	0,1	4	29	15	36	25	1,3	240	12
13/01/2019	06	5	0,1	4	30	13	36	24	0,9	241	10
13/01/2019	07	4	0,1	5	32	11	39	23	1,1	244	9
13/01/2019	08	4	0,1	5	37	12	45	19	0,8	247	9
13/01/2019	09	5	0,1	9	50	17	64	17	0,7	246	10
13/01/2019	10	5	0,1	10	51	18	66	24	1	256	11
13/01/2019	11	5	0,1	10	51	18	67	31	0,7	261	12
13/01/2019	12	5	0,1	9	50	17	64	37	0,6	272	11
13/01/2019	13	5	0,1	7	39	13	50	51	0,4	210	9
13/01/2019	14	5	0,1	6	28	12	37	55	0,5	198	9
13/01/2019	15	5	0,1	7	34	14	44	49	0,5	158	9
13/01/2019	16	4	0,2	8	57	17	70	38	0,4	112	10
13/01/2019	17	4	0,2	6	37	13	47	55	0,3	222	8
13/01/2019	18	4	0,2	6	47	18	56	41	0,4	234	10
13/01/2019	19	4	0,3	8	75	16	87	19	0,6	234	10
13/01/2019	20	5	0,4	78	105	35	225	4	0,2	280	19
13/01/2019	21	5	0,5	140	111	58	326	3	0,1	10	29
13/01/2019	22	5	0,5	68	90	45	194	3	0,3	340	32
13/01/2019	23	5	0,2	26	74	68	114	3	0,4	227	32
14/01/2019	00	5	0,2	24	70	31	107	3	0,3	236	23
14/01/2019	01	5	0,2			25		4	0,4	234	19
14/01/2019	02	5	0,1			17		9	0,6	227	14
14/01/2019	03	5	0,1			16		7	0,6	238	14
14/01/2019	04	5	0,1			17		9	1,4	238	15
14/01/2019	05	5	0,1			16		10	1,4	239	13
14/01/2019	06	5	0,1			21		3	1,8	234	14
14/01/2019	07	5	0,1			23		3	1,5	234	12
14/01/2019	08	8	0,2			31		3	1,4	245	14
14/01/2019	09	8	0,1			36		4	1,1	241	14
14/01/2019	10	5	0,1			24		18	0,7	262	10
14/01/2019	11	5	0,1			24		24	0,4	281	9
14/01/2019	12	4	0,1			25		33	0,8	210	9
14/01/2019	13	4	0,1			21		42	0,3	96	7
14/01/2019	14	4	0,1			19		38	1,1	112	5
14/01/2019	15	4	0,1			24		54	1,6	101	5
14/01/2019	16	4	0,1			13		44	2,6	84	7
14/01/2019	17	4	0,1			18		21	0,9	93	8
14/01/2019	18	4	0,1			17		8	0,1	133	9
14/01/2019	19	5	0,4			28		3	0,1	168	19
14/01/2019	20	8	0,8			37		3	0,3	345	24
14/01/2019	21	5	1			42		4	0,3	358	29
14/01/2019	22	5	0,9			41		3	0,4	350	28
14/01/2019	23	5	0,5			38		3	0,2	4	28
15/01/2019	00	4	0,3			29		3	0,2	316	21
15/01/2019	01	4	0,2			28		4	0,1	45	19
15/01/2019	02	4	0,2			25		7	0,2	351	16
15/01/2019	03	5	0,1			24		6	0,2	8	17
15/01/2019	04	5	0,1			26		3	0,2	8	19
15/01/2019	05	5	0,1			20		3	0,2	338	15
15/01/2019	06	5	0,1			25		3	0,2	256	18
15/01/2019	07	6	0,2			46		3	0,2	256	33
15/01/2019	08	12	0,3			45		3	0,1	146	30
15/01/2019	09	12	0,3			60		3	0,2	295	26
15/01/2019	10	11	0,3			56		4	0,3	291	23
15/01/2019	11	8	0,2			54		7	0,2	321	24
15/01/2019	12	5	0,1			37		25	0,3	91	19
15/01/2019	13	5	0,1			33		18	1	104	18
15/01/2019	14	4	0,1			18		35	1,2	111	11
15/01/2019	15	4	0,1			19		32	1,5	118	11
15/01/2019	16	4	0,1			20		23	1,2	113	11
15/01/2019	17	4	0,1			17		13	0,6	127	12
15/01/2019	18	4	0,1			20		3	0,2	192	14
15/01/2019	19	5	0,2			25		3	0,1	193	18
15/01/2019	20	6	0,5			36		3	0,1	193	26
15/01/2019	21	7	1,3			51		4	0,3	0	35
15/01/2019	22	5	0,9			51		3	0,3	351	37
15/01/2019	23	5	0,5			49		3	0,3	2	38
16/01/2019	00	4	0,4			46		3	0,3	314	36
16/01/2019	01	4	0,2			42		4	0,3	285	33
16/01/2019	02	5	0,1			38		3	0,3	251	30
16/01/2019	03	4	0,1			35		4	0,5	228	29
16/01/2019	04	5	0,1			31		6	0,6	235	26
16/01/2019	05	5	0,1			33		3	0,4	224	29
16/01/2019	06	5	0,1			33		3	0,2	223	28
16/01/2019	07	8	0,1			39		3	0,5	223	30
16/01/2019	08	11	0,2			57		3	0,4	232	39
16/01/2019	09	11	0,2			81		5	0,9	226	57
16/01/2019	10	9	0,2			75		5	1,2	231	55
16/01/2019	11	9	0,1			70		6	0,8	230	46
16/01/2019	12	6	0,1			70		23	0,5	213	48
16/01/2019	13	3	0,1	2	23	47	27	32	0,3	144	35
16/01/2019	14	3	0,1	7	34	52	44	32	1,3	117	39
16/01/2019	15	3	0,3	2	19	39	22	53	2,3	113	29
16/01/2019	16	3	0,2	2	19	32	22	46	1,3	116	23
16/01/2019	17	3	0,2	2	26	31	29	38	0,4	143	23
16/01/2019	18	3	0,5	9	59	34	73	8	0,2	52	23
16/01/2019	19	3	0,4	7	58	49	68	8	0,9	5	38
16/01/2019	20	3	0,4	2	47	53	51	9	0,5	31	39
16/01/2019	21	3	0,3	4	48	54	54	4	0,2	357	42
16/01/2019	22	3	0,2	61	55	69	149	5	0,2	266	51
16/01/2019	23	3	0,1	78	49	84	168	4	0,2	266	60
17/01/2019	00	3	0,1	45	42	63	111	4	0,3	254	52
17/01/2019	01	3	0,1	6	35	59	43	4	0,2	258	51
17/01/2019	02	3	0,1	2	20	51	23	18	0,2	246	44
17/01/2019	03	3	0,1	2	16	45	19	17	0,2	197	38
17/01/2019	04	3	0,1	2	14	45	17	15	0,3	218	39
17/01/2019	05	3	0,1	2	14	39	17	13	0,2	325	34
17/01/2019	06	3	0,1	2	16	29	19	14	0,6	253	24
17/01/2019	07	3	0,1	4	29	29	36	3	0,8	282	24
17/01/2019	08	3	0,1	16	33	41	56	3	0,7	275	27
17/01/2019	09	3	0,1	21	35	53	67	3	0,4	273	32
17/01/2019	10	3	0,1	20	33	63	64	4	1	247	39
17/01/2019	11	3	0,1	12	31	56	49	5	0,8	245	38
17/01/2019	12	3	0,1	16	30	58	53	8	0,7	248	36
17/01/2019	13	3	0,1	11	28	61	44	14	0,8	252	41
17/01/2019	14	3	0,1	4	22	48	29	30	0,7	242	34
17/01/2019	15	3	0,1	2	19	42	21	32	0,6	225	31
17/01/2019	16	3	0,1	5	34	64	41	10	0,3	227	38
17/01/2019	17	3	0,1	2	33	59	37	7	0,2	229	43
17/01/2019	18	3	0,1	14	46	102	67	3	0,2	221	51
17/01/2019	19	3	0,2	50	51	114	127	4	0,2	216	64
17/01/2019	20	3	0,1	12	45	92	64	6	0,2	235	71
17/01/2019	21	3	0,2	76	60	107	176	5	0,2	244	77
17/01/2019	22	3	0,3	84	56	100	185	4	0,2	331	72
17/01/2019	23	3	0,1	70	55	72	162	4	0,3	340	54
18/01/2019	00	3	0,1	87	54	71	187	3	0,2	316	48
18/01/2019	01	3	0,1	13	38	28	57	9	0,5	346	20
18/01/2019	02	3	0,1	2	14	16	17	31	0,4	332	13
18/01/2019	03	3	0,1	2	6	10	9	39	0,3	288	8
18/01/2019	04	3	0,1	2	3	9	6	41	0,5	268	6
18/01/2019	05	3	0,1	2	9	12	12	25	0,2	192	8
18/01/2019	06	3	0,1	4	21	19	27	6	0,2	238	12
18/01/2019	07	3	0,1	2	28	19	31	3	0,3	263	9
18/01/2019	08	3	0,1	44	38	34	106	3	0,5	236	14
18/01/2019	09	4	0,1	78	42	54	161	3	1,2	233	26
18/01/2019	10	3	0,1	25	29	35	68	11	0,9	265	19
18/01/2019	11	3	0,1	10	25	34	41	20	0,8	235	18
18/01/2019	12	3	0,1	2	18	29	21	31	0,4	260	14
18/01/2019	13	3	0,1	2	11	24	15	40	0,3	221	13
18/01/2019	14	3	0,1	10	22	40	37	32	0,6	132	21
18/01/2019	15	3	0,1	2	16	31	19	36	1,3	134	15
18/01/2019	16	3	0,2	2	20	29	23	28	0,3	130	9
18/01/2019	17	3	0,2	2	23	26	27	28	0,4	218	12
18/01/2019	18	3	0,2	2	20	29	23	30	0,4	239	15
18/01/2019	19	3	0,1	2	19	24	21	30	0,3	250	16
18/01/2019	20	3	0,1	2	29	27	32	19	0,2	264	21
18/01/2019	21	3	0,1	16	48	44	73	3	0,3	289	28
18/01/2019	22	3	0,1	28	50	49	92	3	0,4	341	34
18/01/2019	23	3	0,1	5	43	42	50	4	0,5	327	30
19/01/2019	00	3	0,1	2	33	38	36	8	0,4	309	27
19/01/2019	01	3	0,1	2	25	32	28	11	0,4	301	23
19/01/2019	02	3	0,1	2	12	19	15	24	0,5	257	14
19/01/2019	03	3	0,1	2	9	16	12	29	0,4	285	11
19/01/2019	04	3	0,1	2	3	11	6	38	0,8	277	9
19/01/2019	05	3	0,1	2	3	11	6	38	0,8	274	9
19/01/2019	06	3	0,1	2	7	17	10	20	1,4	229	11
19/01/2019	07	3	0,1	2	12	16	15	16	0,8	250	11
19/01/2019	08	3	0,1	2	18	22	21	12	0,3	266	13
19/01/2019	09	3	0,1	2	20	24	23	17	0,7	292	15
19/01/2019	10	3	0,1	3	20	27	25	19	0,8	249	17
19/01/2019	11	3	0,1	2	13	27	16	30	1,4	234	18
19/01/2019	12	3	0,1	2	10	21	13	38	1,2	240	14
19/01/2019	13	3	0,1	2	3	15	6	56	0,7	211	10
19/01/2019	14	3	0,1	2	5	18	8	50	0,4	135	13
19/01/2019	15	3	0,1	2	14	22	17	38	0,6	173	17
19/01/2019	16	3	0,2	2	13	19	16	45	0,5	227	15
