Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
05/01/2024	13	1	3	2	6	1	11	70
05/01/2024	14	1	3	2	6	1	11	64
05/01/2024	15	1	3	2	6	1	10	64
05/01/2024	16	1	3	2	6	1	10	68
05/01/2024	17	1	3	2	6	1	10	70
05/01/2024	18	1	3	2	6	1	10	68
05/01/2024	19	1	3	2	6	1	10	62
05/01/2024	20	1	3	2	6	1	10	60
05/01/2024	21	1	3	2	5	1	10	62
05/01/2024	22	1	3	2	5	2	10	62
05/01/2024	23	1	3	2	5	1	10	62
06/01/2024	00	1	3	2	5	1	10	61
06/01/2024	01	1	3	2	5	1	10	61
06/01/2024	02	1	3	2	5	1	10	61
06/01/2024	03	1	3	2	5	1	10	62
06/01/2024	04	1	3	2	5	1	10	62
06/01/2024	05	1	3	2	5	1	10	62
06/01/2024	06	1	3	2	5	1	10	62
06/01/2024	07	1	3	2	5	1	10	61
06/01/2024	08	1	3	2	5	1	10	59
06/01/2024	09	1	3	2	5	1	10	58
06/01/2024	10	1	3	2	5	1	10	60
06/01/2024	11	1	3	2	6	1	10	64
06/01/2024	12	1	3	2	6	2	11	67
06/01/2024	13	1	3	2	6	2	11	67
06/01/2024	14	1	3	2	6	2	11	65
06/01/2024	15	1	3	2	6	3	11	64
06/01/2024	16	1	3	2	6	2	11	65
06/01/2024	17	1	3	2	6	1	11	63
06/01/2024	18	1	3	2	6	2	10	59
06/01/2024	19	1	3	2	6	1	10	60
06/01/2024	20	1	3	2	5	1	10	61
06/01/2024	21	1	3	2	5	1	10	58
06/01/2024	22	1	3	2	5	1	10	56
06/01/2024	23	1	3	2	5	1	9	54
07/01/2024	00	1	3	2	5	1	9	56
07/01/2024	01	1	3	2	5	1	9	56
07/01/2024	02	1	3	2	5	1	9	56
07/01/2024	03	1	3	2	5	1	9	58
07/01/2024	04	1	3	2	5	1	9	61
07/01/2024	05	1	3	2	5	1	9	60
07/01/2024	06	1	3	2	5	1	9	61
07/01/2024	07	1	3	2	5	1	9	61
07/01/2024	08	1	3	2	5	1	9	60
07/01/2024	09	1	3	2	5	1	9	59
07/01/2024	10	1	3	2	5	1	9	60
07/01/2024	11	1	3	2	5	1	10	62
07/01/2024	12	1	3	2	5	1	10	65
07/01/2024	13	1	3	2	6	1	10	67
07/01/2024	14	1	3	2	6	1	11	70
07/01/2024	15	1	3	2	6	1	11	70
07/01/2024	16	1	3	2	6	1	11	69
07/01/2024	17	1	3	2	6	1	11	69
07/01/2024	18	1	3	2	6	1	10	66
07/01/2024	19	1	3	2	5	1	10	63
07/01/2024	20	1	3	2	5	1	10	62
07/01/2024	21	1	3	2	5	1	9	63
07/01/2024	22	1	3	2	5	1	9	61
07/01/2024	23	1	3	2	5	1	9	62
08/01/2024	00	1	3	2	5	1	9	60
08/01/2024	01	1	3	2	5	1	9	60
08/01/2024	02	1	3	2	5	1	9	61
08/01/2024	03	1	3	2	5	1	9	59
08/01/2024	04	1	3	2	5	1	9	58
08/01/2024	05	1	3	2	5	1	9	57
08/01/2024	06	1	3	2	5	1	9	57
08/01/2024	07	1	3	2	5	1	9	56
08/01/2024	08	1	3	2	5	1	9	56
08/01/2024	09	1	3	2	5	1	9	54
08/01/2024	10	1	3	2	5	1	9	56
08/01/2024	11	1	3	2	5	1	10	60
08/01/2024	12	1	3	2	5	1	10	63
08/01/2024	13	1	3	2	6	1	10	65
08/01/2024	14	1	3	2	6	1	11	67
08/01/2024	15	1	3	2	6	1	11	67
08/01/2024	16	1	3	2	6	2	11	69
08/01/2024	17	1	3	2	6	2	11	68
08/01/2024	18	1	3	2	6	1	10	67
08/01/2024	19	1	3	2	6	2	10	64
08/01/2024	20	1	3	2	5	4	10	60
08/01/2024	21	2	3	2	5	3	10	50
08/01/2024	22	1	3	2	5	2	10	52
08/01/2024	23	1	3	2	5	2	10	53
09/01/2024	00	1	3	2	5	1	10	52
09/01/2024	01	1	3	2	5	2	10	48
09/01/2024	02	1	3	2	5	2	9	43
09/01/2024	03	1	3	2	5	1	9	38
09/01/2024	04	1	3	2	5	1	9	37
09/01/2024	05	1	3	2	5	1	9	40
09/01/2024	06	1	3	2	5	1	9	36
09/01/2024	07	1	3	2	5	2	9	32
09/01/2024	08	1	3	2	5	3	9	34
09/01/2024	09	1	3	2	5	3	9	35
09/01/2024	10	4	3	2	9	8	16	36
09/01/2024	11	3	3	2	5	6	10	55
09/01/2024	12	2	3	2	6	3	11	61
09/01/2024	13	3	3	2	6	7	11	60
09/01/2024	14	2	3	2	6	5	11	62
09/01/2024	15	2	3	2	6	5	11	62
09/01/2024	16	2	3	2	6	4	11	62
09/01/2024	17	2	3	2	6	5	10	59
09/01/2024	18	2	3	2	6	5	11	52
09/01/2024	19	2	3	2	6	4	11	44
09/01/2024	20	3	3	2	6	6	10	43
09/01/2024	21	2	3	2	5	4	10	37
09/01/2024	22	2	3	2	5	4	10	35
09/01/2024	23	3	3	2	5	6	10	29
10/01/2024	00	4	3	2	5	7	10	28
10/01/2024	01	4	3	2	5	6	10	28
10/01/2024	02	4	3	2	5	7	10	29
10/01/2024	03	4	3	2	5	6	10	30
10/01/2024	04	4	3	2	5	6	10	31
10/01/2024	05	3	3	2	5	5	10	27
10/01/2024	06	3	3	2	5	4	10	20
10/01/2024	07	2	3	2	5	4	10	17
10/01/2024	08	2	3	2	5	4	9	14
10/01/2024	09	3	3	2	5	4	9	19
10/01/2024	10	7	3	2	6	12	10	17
10/01/2024	11	7	3	2	5	12	10	32
10/01/2024	12	5	3	2	6	9	10	52
10/01/2024	13	5	3	2	6	9	11	60
10/01/2024	14	4	3	2	6	8	11	58
10/01/2024	15	5	3	2	6	13	11	54
10/01/2024	16	6	3	2	6	17	11	49
10/01/2024	17	10	3	2	16	21	26	36
10/01/2024	18	10	3	2	19	22	31	27
10/01/2024	19	11	3	2	19	19	31	22
10/01/2024	20	9	3	2	15	15	24	18
10/01/2024	21	8	3	2	9	13	15	19
10/01/2024	22	8	3	2	6	14	11	14
10/01/2024	23	6	3	2	5	10	10	18
11/01/2024	00	4	3	2	5	7	10	19
11/01/2024	01	3	3	2	5	5	10	13
11/01/2024	02	3	3	2	5	5	10	10
11/01/2024	03	3	3	2	5	4	10	7
11/01/2024	04	3	3	2	5	4	10	7
11/01/2024	05	2	3	2	5	3	10	7
11/01/2024	06	2	3	2	5	3	10	8
11/01/2024	07	1	3	2	5	2	10	14
11/01/2024	08	1	3	2	5	1	9	33
11/01/2024	09	2	3	2	5	2	9	41
11/01/2024	10	4	3	2	5	6	9	43
11/01/2024	11	2	3	2	5	3	10	
11/01/2024	12	1	3	2	5	2	10	
11/01/2024	13	1	3	2	6	2	10	
11/01/2024	14	1	3	2	6	2	11	
11/01/2024	15	1	6			2		
12/01/2024	07	3				5		
12/01/2024	08	2				4		
12/01/2024	09	3				5		
12/01/2024	10	6				10		
12/01/2024	11	4				8		
12/01/2024	12	3				5		
16/01/2024	07	1	4			1		
16/01/2024	08	1	3			2		
16/01/2024	09	1	3	2	4	3	6	
16/01/2024	10	5	3	2	4	8	6	
16/01/2024	11	2	3	2	4	3	6	
16/01/2024	12	2	3	2	4	4	6	
16/01/2024	13	1	3	2	4	4	6	
16/01/2024	14	1	3	2	4	2	6	
16/01/2024	15	2	3	2	4	7	6	
16/01/2024	16	2	3	2	4	5	6	
16/01/2024	17	5	3	2	4	14	6	
16/01/2024	18	6	3	2	4	15	6	
16/01/2024	19	6	3	2	4	17	6	
16/01/2024	20	6	3	2	4	17	7	
16/01/2024	21	6	3	2	4	17	6	
16/01/2024	22	6	3	2	4	15	7	
16/01/2024	23	4	3	2	4	9	7	
17/01/2024	00	3	3	2	4	4	7	
17/01/2024	01	3	3	2	4	4	7	
17/01/2024	02	3	3	2	4	4	7	
17/01/2024	03	3	3	2	4	4	7	
17/01/2024	04	3	3	2	4	5	7	
17/01/2024	05	3	3	2	4	5	7	
17/01/2024	06	4	3	2	4	8	7	
17/01/2024	07	3	3	2	4	5	6	49
17/01/2024	08	4	3	2	4	6	6	53
17/01/2024	09	5	3	2	4	9	6	73
17/01/2024	10	4	3	2	4	8	6	79
17/01/2024	11	2	3	2	4	4	6	79
17/01/2024	12	1	3	2	4	2	6	83
17/01/2024	13	1	3	2	4	3	6	81
17/01/2024	14	1	3	2	4	4	6	84
17/01/2024	15	1	3	2	4	2	6	75
17/01/2024	16	1	3	2	4	2	6	76
17/01/2024	17	1	3	2	4	3	6	74
17/01/2024	18	1	3	2	4	1	6	70
17/01/2024	19	1	3	2	4	1	6	70
17/01/2024	20	1	3	2	4	2	6	70
17/01/2024	21	1	3	2	4	4	7	71
17/01/2024	22	1	3	2	4	4	6	73
17/01/2024	23	1	3	2	4	3	7	71
18/01/2024	00	1	3	2	4	2	6	70
18/01/2024	01	1	3	2	4	2	7	69
18/01/2024	02	1	3	2	4	1	6	69
18/01/2024	03	1	3	2	4	1	7	63
18/01/2024	04	2	3	2	4	2	7	61
18/01/2024	05	1	3	2	4	1	7	61
18/01/2024	06	1	3	2	4	1	7	66
18/01/2024	07	1	3	2	4	1	7	65
18/01/2024	08	1	3	2	4	1	7	66
18/01/2024	09	1	3	2	4	1	7	64
18/01/2024	10	1	3	2	4	1	6	63
18/01/2024	11	1	3	2	4	1	6	66
18/01/2024	12	1	3	2	4	1	6	65
18/01/2024	13	1	3	2	4	1	6	66
18/01/2024	14	1	3	2	4	1	6	67
18/01/2024	15	1	3	2	4	1	6	65
18/01/2024	16	1	3	2	4	1	6	66
18/01/2024	17	1	3	2	4	1	6	67
18/01/2024	18	1	3	2	4	1	6	64
18/01/2024	19	1	3	2	4	1	6	62
18/01/2024	20	1	3	2	4	2	6	53
18/01/2024	21	1	3	2	4	1	6	53
18/01/2024	22	1	3	2	4	1	6	46
18/01/2024	23	1	3	2	4	2	6	45
19/01/2024	00	1	3	2	4	2	7	43
19/01/2024	01	1	3	2	4	1	7	40
19/01/2024	02	1	3	2	4	1	7	39
19/01/2024	03	1	3	2	4	1	7	42
19/01/2024	04	1	3	2	4	1	6	42
19/01/2024	05	1	3	2	4	1	7	37
19/01/2024	06	1	3	2	4	2	7	33
19/01/2024	07	1	3	2	4	2	7	54
19/01/2024	08	2	3	2	4	3	7	55
19/01/2024	09	2	3	2	4	4	8	55
19/01/2024	10	2	3	2	4	3	7	56
19/01/2024	11	2	3	2	4	4	8	48
19/01/2024	12	2	3	2	4	3	6	43
19/01/2024	13	2	3	2	4	3	6	43
19/01/2024	14	2	3	2	4	3	6	46
19/01/2024	15	2	3	2	4	2	6	44
19/01/2024	16	1	3	2	4	2	7	36
19/01/2024	17	1	3	2	5	1	7	43
19/01/2024	18	1	3	2	4	1	6	50
19/01/2024	19	1	3	2	4	1	6	53
19/01/2024	20	1	3	2	4	1	6	50
19/01/2024	21	1	3	2	4	1	6	55
19/01/2024	22	1	3	2	4	1	6	55
19/01/2024	23	1	3	2	4	1	6	39
20/01/2024	00	1	3	2	4	1	6	36
20/01/2024	01	1	3	2	4	1	6	41
20/01/2024	02	1	3	2	4	1	6	36
20/01/2024	03	1	3	2	4	1	6	37
20/01/2024	04	1	3	2	4	2	6	23
20/01/2024	05	1	3	2	4	2	6	23
20/01/2024	06	2	3	2	4	3	6	18
20/01/2024	07	2	3	2	4	3	7	21
20/01/2024	08	2	3	2	4	3	7	15
20/01/2024	09	2	3	2	4	3	6	20
20/01/2024	10	2	3	2	4	3	6	28
20/01/2024	11	2	3	2	4	3	6	32
20/01/2024	12	3	3	2	5	5	8	32
20/01/2024	13	4	3	3	13	7	22	31
20/01/2024	14	3	3	2	8	5	14	41
20/01/2024	15	3	3	2	7	5	11	43
20/01/2024	16	3	3	2	5	4	9	44
20/01/2024	17	3	3	2	7	5	11	44
20/01/2024	18	3	3	2	5	4	8	52
20/01/2024	19	2	3	2	4	4	6	62
20/01/2024	20	2	3	2	4	3	6	58
20/01/2024	21	3	3	2	4	5	6	43
20/01/2024	22	3	3	2	4	5	6	36
20/01/2024	23	3	3	2	4	4	6	36
21/01/2024	00	3	3	2	4	4	6	32
21/01/2024	01	3	3	2	4	5	6	35
21/01/2024	02	3	3	2	4	5	6	31
21/01/2024	03	3	3	2	4	4	6	30
21/01/2024	04	3	3	2	4	5	6	31
21/01/2024	05	4	3	2	4	6	6	23
21/01/2024	06	5	3	2	4	7	6	22
21/01/2024	07	5	3	2	4	7	6	18
21/01/2024	08	5	3	2	4	8	6	18
21/01/2024	09	6	3	2	4	9	6	21
21/01/2024	10	7	3	2	4	10	6	28
21/01/2024	11	4	3	2	4	6	6	42
21/01/2024	12	3	3	2	4	4	6	50
21/01/2024	13	2	3	2	4	3	6	57
21/01/2024	14	3	3	2	4	4	6	59
21/01/2024	15	5	3	2	4	8	8	56
21/01/2024	16	5	3	2	6	8	9	56
21/01/2024	17	4	3	2	10	6	17	54
21/01/2024	18	4	3	2	4	7	6	49
21/01/2024	19	4	3	2	4	6	6	37
21/01/2024	20	4	3	2	4	6	6	28
21/01/2024	21	4	3	2	4	6	6	19
21/01/2024	22	5	3	2	4	7	6	19
21/01/2024	23	6	3	2	4	9	6	18
22/01/2024	00	6	3	2	4	10	6	19
22/01/2024	01	6	3	2	4	9	6	18
22/01/2024	02	6	3	2	4	10	6	19
22/01/2024	03	6	3	2	4	9	6	20
22/01/2024	04	5	3	2	4	8	6	18
22/01/2024	05	4	3	2	4	6	6	24
22/01/2024	06	3	3	2	4	4	6	23
22/01/2024	07	2	3	2	4	3	6	19
22/01/2024	08	2	3	2	4	3	6	18
22/01/2024	09	2	3	2	4	3	6	22
22/01/2024	10	3	3	3	4	5	8	26
22/01/2024	11	5	3	2	5	7	9	39
22/01/2024	12	9	3	2	5	14	10	44
22/01/2024	13	14	3	4	11	23	21	42
22/01/2024	14	11	3	4	11	19	21	45
22/01/2024	15	5	3	3	9	9	16	52
22/01/2024	16	4	3	2	6	6	10	53
22/01/2024	17	4	3	2	9	7	15	48
22/01/2024	18	5	3	2	11	8	19	31
22/01/2024	19	5	3	2	10	9	17	27
22/01/2024	20	5	3	2	8	9	14	23
22/01/2024	21	6	3	2	7	9	11	21
22/01/2024	22	6	3	2	5	9	8	21
22/01/2024	23	5	3	2	4	8	6	24
23/01/2024	00	5	3	2	4	7	7	30
23/01/2024	01	1	3	2	4	2	6	43
23/01/2024	02	1	3	2	4	1	6	45
23/01/2024	03	1	3	2	4	1	6	45
23/01/2024	04	1	3	2	4	1	6	43
23/01/2024	05	1	3	2	4	1	6	41
23/01/2024	06	1	3	2	4	1	6	42
23/01/2024	07	1	3	2	4	1	6	43
23/01/2024	08	1	3	2	4	1	6	39
23/01/2024	09	1	3	2	4	1	6	42
23/01/2024	10	1	3	2	4	2	6	44
23/01/2024	11	1	3	2	4	2	6	51
23/01/2024	12	1	3	2	4	3	6	55
23/01/2024	13	2	3	2	4	5	7	55
23/01/2024	14	2	3	2	5	3	9	56
23/01/2024	15	2	3	2	5	3	9	59
23/01/2024	16	2	3	2	5	3	7	59
23/01/2024	17	4	3	2	10	8	16	53
23/01/2024	18	6	3	2	12	10	20	34
23/01/2024	19	5	3	2	14	9	23	23
23/01/2024	20	7	3	2	16	11	26	15
23/01/2024	21	8	3	2	18	13	28	10
23/01/2024	22	7	3	2	14	11	22	10
23/01/2024	23	6	3	2	9	10	15	10
24/01/2024	00	5	3	2	6	8	10	13
24/01/2024	01	5	3	2	4	7	7	13
24/01/2024	02	4	3	2	4	7	6	15
24/01/2024	03	3	3	2	4	4	6	29
24/01/2024	04	2	3	2	4	2	6	33
24/01/2024	05	1	3	2	4	1	6	35
24/01/2024	06	1	3	2	4	1	6	36
24/01/2024	07	1	3	2	4	1	6	39
24/01/2024	08	1	3	2	4	1	6	44
24/01/2024	09	1	3	2	4	3	6	48
24/01/2024	10	3	3	2	5	4	8	46
24/01/2024	11	2	3	2	4	3	7	54
24/01/2024	12	4	3	2	5	7	9	59
24/01/2024	13	4	3	3	9	9	16	59
24/01/2024	14	3	3	3	12	8	20	65
24/01/2024	15	4	3	3	15	7	26	61
24/01/2024	16	5	3	3	20	9	33	59
24/01/2024	17	9	4	2	27	21	43	47
24/01/2024	18	15	5	2	32	28	50	27
24/01/2024	19	16	5	2	31	26	49	23
24/01/2024	20	13	4	2	25	21	40	18
24/01/2024	21	9	3	2	16	14	27	21
24/01/2024	22	7	3	2	11	11	18	21
24/01/2024	23	6	3	2	7	9	12	21
25/01/2024	00	4	3	2	5	6	8	26
25/01/2024	01	3	3	2	4	5	6	27
25/01/2024	02	3	3	2	4	5	6	29
25/01/2024	03	2	3	2	4	3	6	31
25/01/2024	04	2	3	2	4	3	6	29
25/01/2024	05	2	3	2	4	3	6	28
25/01/2024	06	2	3	2	4	3	6	27
25/01/2024	07	2	3	2	4	3	6	27
25/01/2024	08	2	3	3	5	4	9	27
25/01/2024	09	3	3	2	4	4	6	32
25/01/2024	10	4	3	2	4	7	6	39
25/01/2024	11	3	3	2	4	6	8	51
25/01/2024	12	7	4	4	15	13	26	48
25/01/2024	13	15	5	8	29	34	52	43
25/01/2024	14	12	4	9	28	28	52	43
25/01/2024	15	12	4	7	25	42	45	49
25/01/2024	16	9	4	5	27	16	45	52
25/01/2024	17	9	4	3	27	17	43	42
25/01/2024	18	13	4	2	27	24	43	27
25/01/2024	19	11	4	2	26	21	41	22
25/01/2024	20	11	4	2	23	19	36	18
25/01/2024	21	10	3	2	18	16	29	19
25/01/2024	22	9	3	2	13	14	21	21
25/01/2024	23	8	3	2	9	12	15	22
26/01/2024	00	7	3	2	7	11	12	22
26/01/2024	01	6	3	2	4	9	7	26
26/01/2024	02	5	3	2	4	7	6	24
26/01/2024	03	4	3	2	4	6	6	25
26/01/2024	04	3	3	2	4	5	6	26
26/01/2024	05	3	3	2	4	4	6	29
26/01/2024	06	2	3	2	4	4	6	29
26/01/2024	07	3	3	2	4	4	6	26
26/01/2024	08	3	3	2	4	4	6	25
26/01/2024	09	2	3	2	4	4	6	30
26/01/2024	10	3	3	3	5	6	9	32
26/01/2024	11	4	3	3	6	7	12	53
26/01/2024	12	3	3	2	4	6	6	68
26/01/2024	13	3	3	2	5	6	8	68
26/01/2024	14	4	3	2	7	8	12	68
26/01/2024	15	7	3	3	16	27	27	65
26/01/2024	16	6	3	2	18	12	30	64
26/01/2024	17	3	3	2	6	6	9	74
26/01/2024	18	4	3	2	4	7	7	58
26/01/2024	19	4	3	2	11	6	19	44
26/01/2024	20	4	3	2	7	7	12	44
26/01/2024	21	6	3	2	8	9	14	37
26/01/2024	22	6	3	2	11	10	18	31
26/01/2024	23	6	3	2	6	10	11	33
27/01/2024	00	7	3	2	7	10	11	32
27/01/2024	01	6	3	2	5	10	8	33
27/01/2024	02	6	3	2	4	9	6	35
27/01/2024	03	5	3	2	4	8	6	34
27/01/2024	04	4	3	2	4	6	6	37
27/01/2024	05	4	3	2	4	6	6	41
27/01/2024	06	3	3	2	4	5	6	39
27/01/2024	07	3	3	2	4	5	6	42
27/01/2024	08	3	3	2	4	5	6	36
27/01/2024	09	3	3	2	4	5	6	35
27/01/2024	10	7	3	2	4	10	7	42
27/01/2024	11	7	3	2	5	11	10	54
27/01/2024	12	8	3	2	5	23	8	68
27/01/2024	13	9	3	2	6	20	10	71
27/01/2024	14	11	3	2	9	19	16	71
27/01/2024	15	10	3	2	5	16	9	81
27/01/2024	16	11	3	2	4	17	7	82
27/01/2024	17	16	3	2	5	24	8	76
27/01/2024	18	19	3	2	8	30	13	57
27/01/2024	19	16	3	2	8	24	14	46
27/01/2024	20	15	3	2	6	23	10	39
27/01/2024	21	13	3	2	4	19	6	32
27/01/2024	22	12	3	2	4	17	6	29
27/01/2024	23	11	3	2	4	16	6	30
28/01/2024	00	11	3	2	4	16	6	31
28/01/2024	01	10	3	2	4	16	6	32
28/01/2024	02	9	3	2	4	13	6	30
28/01/2024	03	8	3	2	4	12	6	26
28/01/2024	04	7	3	2	4	11	6	26
28/01/2024	05	7	3	2	4	10	6	26
28/01/2024	06	6	3	2	4	9	6	24
28/01/2024	07	5	3	2	4	8	6	20
28/01/2024	08	5	3	2	4	8	6	20
28/01/2024	09	5	3	2	4	8	6	31
28/01/2024	10	7	3	2	4	11	6	44
28/01/2024	11	7	3	2	4	15	6	58
28/01/2024	12	15	3	3	6	25	12	54
28/01/2024	13	15	3	3	8	27	16	57
28/01/2024	14	22	3	3	8	34	16	67
28/01/2024	15	25	3	2	6	39	10	72
28/01/2024	16	36	3	2	5	54	9	65
28/01/2024	17	46	3	2	7	71	11	54
28/01/2024	18	25	3	2	6	39	10	56
28/01/2024	19	24	3	2	5	37	8	50
28/01/2024	20	24	3	2	4	37	8	48
28/01/2024	21	27	3	2	4	41	7	42
28/01/2024	22	27	3	2	4	41	7	41
28/01/2024	23	27	3	2	4	41	6	33
29/01/2024	00	24	3	2	4	36	6	22
29/01/2024	01	21	3	2	4	31	6	12
29/01/2024	02	16	3	2	4	25	6	10
29/01/2024	03	14	3	2	4	21	6	9
29/01/2024	04	12	3	2	4	18	6	10
29/01/2024	05	11	3	2	4	16	6	15
29/01/2024	06	10	3	2	4	16	6	16
29/01/2024	07	12	3	2	4	19	6	22
29/01/2024	08	10	3	2	4	15	6	25
29/01/2024	09	9	3	2	4	14	6	20
29/01/2024	10	14	3	2	8	22	13	17
29/01/2024	11	12	3	2	5	19	7	29
29/01/2024	12	10	3	2	4	17	6	59
29/01/2024	13	8	3	2	4	13	6	68
29/01/2024	14	7	3	2	4	11	6	69
29/01/2024	15	5	3	2	4	9	6	69
29/01/2024	16	5	3	2	4	8	6	68
29/01/2024	17	7	3	2	4	13	6	62
29/01/2024	18	10	3	2	6	17	10	55
29/01/2024	19	8	3	2	9	15	14	44
29/01/2024	20	8	3	2	7	14	12	33
29/01/2024	21	9	3	2	6	15	11	35
29/01/2024	22	9	3	2	5	15	9	31
29/01/2024	23	9	3	2	5	15	8	23
30/01/2024	00	9	3	2	4	16	7	21
30/01/2024	01	10	3	2	5	17	9	24
30/01/2024	02	10	3	2	5	17	8	26
30/01/2024	03	9	3	2	4	14	6	36
30/01/2024	04	9	3	2	4	13	6	43
30/01/2024	05	8	3	2	4	13	6	55
30/01/2024	06	8	3	2	4	13	6	54
30/01/2024	07	8	3	2	4	13	6	50
30/01/2024	08	8	3	2	4	13	6	53
30/01/2024	09	10	3	2	5	17	8	48
30/01/2024	10	12	3	2	8	21	13	44
30/01/2024	11	14	3	2	5	22	9	50
30/01/2024	12	14	3	2	4	22	6	60
