Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/01/2023	17	2	2	3	1	3	4	4	56
05/01/2023	18	2	2	3	1	5	3	7	48
05/01/2023	19	2	2	3	1	9	4	10	30
05/01/2023	20	3	3	3	1	5	4	6	26
05/01/2023	21	4	4	3	1	3	5	5	22
05/01/2023	22	5	4	3	1	3	6	4	18
05/01/2023	23	6	5	3	1	2	6	2	24
06/01/2023	00	6	5	3	1	1	6	2	19
06/01/2023	01	4	4	3	1	1	5	2	17
06/01/2023	02	3	3	3	1	1	4	2	17
06/01/2023	03	3	3	3	1	1	4	2	19
06/01/2023	04	3	3	3	1	1	3	2	18
06/01/2023	05	3	3	3	1	1	3	2	19
06/01/2023	06	3	3	3	1	1	3	2	16
06/01/2023	07	3	3	3	1	1	3	2	15
06/01/2023	08	2	2	3	1	1	3	2	18
06/01/2023	09	3	3	3	2	2	3	4	12
06/01/2023	10	6	6	3	2	3	7	7	20
06/01/2023	11	7	7	3	1	3	9	5	25
06/01/2023	12	3	3	3	1	2	4	3	37
06/01/2023	13	6	5	3	1	1	6	2	38
06/01/2023	14	4	4	3	1	1	4	2	37
06/01/2023	15	4	4	3	1	1	5	3	48
06/01/2023	16	4	4	3	1	2	5	3	60
06/01/2023	17	4	4	3	1	3	5	4	53
06/01/2023	18	2	2	3	1	3	3	4	53
06/01/2023	19	2	2	3	1	3	3	4	53
06/01/2023	20	8	8	3	1	4	9	6	32
06/01/2023	21	3	3	3	1	3	4	4	34
06/01/2023	22	5	4	3	1	1	5	2	43
06/01/2023	23	5	5	3	1	1	5	2	39
07/01/2023	00	6	6	3	1	1	6	2	37
07/01/2023	01	8	7	3	1	1	8	2	34
07/01/2023	02	8	8	3	1	1	8	2	31
07/01/2023	03	7	6	3	1	1	7	2	31
07/01/2023	04	6	6	3	1	1	6	2	28
07/01/2023	05	5	5	3	1	1	6	2	27
07/01/2023	06	5	5	3	1	1	5	2	24
07/01/2023	07	5	5	3	1	1	5	2	24
07/01/2023	08	8	8	3	1	1	8	2	28
07/01/2023	09	11	11	3	1	1	11	2	50
07/01/2023	10	10	9	3	1	1	10	2	51
07/01/2023	11	7	6	3	1	1	7	2	63
07/01/2023	12	7	7	3	1	1	7	2	65
07/01/2023	13	6	6	3	1	1	7	2	68
07/01/2023	14	6	6	3	1	1	7	2	69
07/01/2023	15	6	5	3	1	1	6	2	68
07/01/2023	16	6	6	3	1	1	6	2	70
07/01/2023	17	5	5	3	1	1	6	2	68
07/01/2023	18	5	5	3	1	1	6	2	65
07/01/2023	19	6	6	3	1	1	7	2	63
07/01/2023	20	7	7	3	1	1	8	2	66
07/01/2023	21	8	7	3	1	1	8	2	60
07/01/2023	22	7	7	3	1	1	7	2	54
07/01/2023	23	6	6	3	1	1	6	2	55
08/01/2023	00	6	6	3	1	1	6	2	57
08/01/2023	01	6	6	3	1	1	6	2	58
08/01/2023	02	7	6	3	1	1	7	2	60
08/01/2023	03	6	6	3	1	1	6	2	62
08/01/2023	04	3	3	3	1	1	3	2	62
08/01/2023	05	3	2	3	1	1	3	2	61
08/01/2023	06	2	2	3	1	1	2	2	60
08/01/2023	07	1	1	3	1	1	1	2	59
08/01/2023	08	1	1	3	1	1	1	2	58
08/01/2023	09	1	1	3	1	1	1	2	58
08/01/2023	10	1	1	3	1	1	1	2	59
08/01/2023	11	1	1	3	1	1	2	2	59
08/01/2023	12	1	1	3	1	1	1	2	59
08/01/2023	13	1	1	3	1	1	1	2	58
08/01/2023	14	1	1	3	1	1	1	2	59
08/01/2023	15	1	1	3	1	1	1	2	59
08/01/2023	16	1	1	3	1	1	1	2	58
08/01/2023	17	1	1	3	1	1	1	2	58
08/01/2023	18	1	1	3	1	1	1	2	59
08/01/2023	19	1	1	3	1	1	1	2	59
08/01/2023	20	1	1	3	1	1	1	2	58
08/01/2023	21	1	1	3	1	1	1	2	57
08/01/2023	22	1	1	3	1	1	1	2	57
08/01/2023	23	1	1	3	1	1	1	2	55
09/01/2023	00	1	1	3	1	1	1	2	54
09/01/2023	01	1	1	3	1	1	1	2	52
09/01/2023	02	1	1	3	1	1	1	2	50
09/01/2023	03	1	1	3	1	1	1	2	49
09/01/2023	04	1	1	3	1	1	1	2	50
09/01/2023	05	1	1	3	1	1	1	2	49
09/01/2023	06	1	1	3	1	1	1	2	52
09/01/2023	07	1	1	3	1	1	1	2	56
09/01/2023	08	1	1	3	1	1	1	2	60
09/01/2023	09	1	1	3	1	1	1	2	63
09/01/2023	10	1	1	3	1	1	1	2	63
09/01/2023	11	1	1	3	1	1	1	2	65
09/01/2023	12	1	1	3	1	1	1	2	69
09/01/2023	13	1	1	3	1	1	1	3	72
09/01/2023	14	1	1	3	1	1	1	3	73
09/01/2023	15	1	1	3	1	1	1	3	74
09/01/2023	16	1	1	3	1	1	1	3	74
09/01/2023	17	1	1	3	1	1	1	3	72
09/01/2023	18	1	1	3	1	2	1	3	69
09/01/2023	19	2	2	3	1	2	2	3	62
09/01/2023	20	5	4	3	1	7	5	9	43
09/01/2023	21	5	5	4	1	5	6	6	52
09/01/2023	22	2	2	8	1	3	2	4	51
09/01/2023	23	2	2	8	1	2	3	3	53
10/01/2023	00	2	2	6	1	1	2	2	47
10/01/2023	01	2	2	5	1	1	2	2	49
10/01/2023	02	2	2	4	1	1	2	2	53
10/01/2023	03	2	2	4	1	1	2	2	52
10/01/2023	04	2	2	5	1	1	2	2	57
10/01/2023	05	2	2	5	1	1	2	2	42
10/01/2023	06	3	3	5	1	2	3	3	40
10/01/2023	07	2	2	5	1	1	2	2	51
10/01/2023	08	2	2	5	1	1	2	2	51
10/01/2023	09	3	3	5	1	2	3	3	41
10/01/2023	10	4	3	5	1	2	4	3	40
10/01/2023	11	7	6	5	1	3	8	5	38
10/01/2023	12	7	7	5	1	1	8	2	53
10/01/2023	13	6	6	4	1	2	6	3	56
10/01/2023	14	4	4	4	1	2	4	3	56
10/01/2023	15	3	3	3	1	2	3	3	56
10/01/2023	16	2	2	3	1	2	2	3	55
10/01/2023	17	3	3	3	1	2	3	3	52
10/01/2023	18	4	3	3	1	2	4	3	50
10/01/2023	19	3	2	3	1	2	3	4	45
10/01/2023	20	3	3	3	1	2	3	3	43
10/01/2023	21	2	2	3	1	1	2	2	51
10/01/2023	22	2	2	3	1	1	2	2	59
10/01/2023	23	4	4	3	1	1	4	2	46
11/01/2023	00	3	3	3	1	1	3	2	41
11/01/2023	01	3	3	3	1	1	3	2	45
11/01/2023	02	3	3	3	1	1	3	2	38
11/01/2023	03	3	3	3	1	1	3	2	31
11/01/2023	04	3	3	3	1	1	3	2	32
11/01/2023	05	3	3	3	1	1	3	2	28
11/01/2023	06	4	4	3	1	1	4	2	25
11/01/2023	07	4	4	3	1	1	4	2	22
11/01/2023	08	5	5	3	1	1	5	2	27
11/01/2023	09	5	5	3	1	1	5	2	37
11/01/2023	10	2	2	3	1	1	2	2	39
11/01/2023	11	1	1	3	1	1	1	2	39
11/01/2023	12	1	1	3	1	1	1	2	44
11/01/2023	13	1	1	3	1	1	1	2	47
11/01/2023	14	1	1	3	1	1	1	2	46
11/01/2023	15	1	1	3	1	1	1	2	43
11/01/2023	16	1	1	3	1	1	1	2	43
11/01/2023	17	1	1	3	1	1	1	2	42
11/01/2023	18	1	1	3	1	1	1	2	38
11/01/2023	19	1	1	3	1	2	2	3	25
11/01/2023	20	1	1	3	1	1	1	2	41
11/01/2023	21	1	1	3	1	1	1	2	62
11/01/2023	22	1	1	3	1	1	1	2	65
11/01/2023	23	1	1	3	1	1	1	2	63
12/01/2023	00	1	1	3	1	1	1	2	61
12/01/2023	01	1	1	3	1	1	2	2	61
12/01/2023	02	1	1	3	1	1	1	3	
12/01/2023	03	1	1	3	1	1	1	2	59
12/01/2023	04	1	1	3	1	1	2	2	61
12/01/2023	05	1	1	3	1	1	1	2	60
12/01/2023	06	1	1	3	1	1	1	2	50
12/01/2023	07	2	2	3	1	2	3	3	31
12/01/2023	08	2	2	3	1	4	2	4	27
12/01/2023	09	7	7	3	1	4	8	5	20
12/01/2023	10	6	5	3	3	6	7	10	31
12/01/2023	11	3	2	3	1	3	4	5	55
12/01/2023	12	2	2	3	1	1	2	2	66
12/01/2023	13	4	4	3	1	1	5	2	65
12/01/2023	14	2	2	3	1	2	4	3	53
12/01/2023	15	2	2	3	1	1	2	3	59
12/01/2023	16	2	2	3	1	1	3	3	65
12/01/2023	17	2	2	3	1	2	3	4	56
12/01/2023	18	4	4	3	1	6	6	7	37
12/01/2023	19	4	3	3	1	7	5	8	33
12/01/2023	20	3	3	3	1	4	3	5	38
12/01/2023	21	3	3	3	1	2	3	3	43
12/01/2023	22	3	3	3	1	1	3	2	40
12/01/2023	23	3	2	3	1	1	3	2	38
13/01/2023	00	4	4	3	1	1	4	2	29
13/01/2023	01	7	6	3	1	2	8	3	19
13/01/2023	02	7	7	3	1	3	8	4	14
13/01/2023	03	7	6	3	1	3	7	4	13
13/01/2023	04	6	6	3	1	3	6	3	16
13/01/2023	05	2	2	3	1	1	2	2	43
13/01/2023	06	2	2	3	1	1	2	2	36
13/01/2023	07	2	2	3	1	1	2	2	43
13/01/2023	08	2	2	3	1	1	2	2	45
13/01/2023	09	4	3	3	1	4	4	5	25
13/01/2023	10	7	7	3	1	3	8	5	36
13/01/2023	11	6	6	3	1	2	10	3	53
13/01/2023	12	10	9	3	1	2	11	3	45
13/01/2023	13	6	5	3	1	2	8	3	58
13/01/2023	14	5	4	3	1	2	8	3	62
13/01/2023	16	3	2	3	1	2	5	3	62
13/01/2023	17	3	2	3	1	2	12	4	61
13/01/2023	18	6	5	3	1	4	13	6	40
13/01/2023	19	3	2	3	1	3	4	4	51
13/01/2023	20	1	1	3	1	2	1	3	55
13/01/2023	21	2	2	3	1	3	3	4	40
13/01/2023	22	3	2	3	1	3	3	4	25
13/01/2023	23	3	3	3	1	3	3	4	30
14/01/2023	00	7	7	3	1	4	7	5	23
14/01/2023	01	4	4	3	1	3	4	4	22
14/01/2023	02	3	3	3	1	1	3	2	23
14/01/2023	03	3	3	3	1	1	3	2	27
14/01/2023	04	3	3	3	1	1	3	2	20
14/01/2023	05	5	4	3	1	2	5	2	15
14/01/2023	06	6	6	3	1	2	6	3	11
14/01/2023	07	3	3	3	1	2	3	2	10
14/01/2023	08	4	4	3	1	1	5	2	20
14/01/2023	09	5	5	3	1	3	6	4	11
14/01/2023	10	4	3	3	1	2	4	3	24
14/01/2023	11	2	2	3	1	2	3	3	45
14/01/2023	12	2	2	3	1	1	2	2	54
14/01/2023	13	3	3	3	1	1	3	2	56
14/01/2023	14	2	2	3	1	1	2	2	64
14/01/2023	15	2	2	3	1	1	2	2	69
14/01/2023	16	2	2	3	1	1	2	2	70
14/01/2023	17	2	2	3	1	1	2	2	66
14/01/2023	18	2	1	3	1	1	2	2	59
14/01/2023	19	2	2	3	1	1	3	2	58
14/01/2023	20	3	2	3	1	1	3	2	48
14/01/2023	21	3	3	3	1	1	3	2	51
14/01/2023	22	4	4	3	1	1	4	2	58
14/01/2023	23	4	4	3	1	1	4	2	53
15/01/2023	00	4	4	3	1	1	4	2	39
15/01/2023	01	3	3	3	1	1	3	2	39
15/01/2023	02	3	3	3	1	1	3	2	38
15/01/2023	03	2	2	3	1	1	2	2	44
15/01/2023	04	3	2	3	1	1	3	2	43
15/01/2023	05	3	3	3	1	1	3	2	41
15/01/2023	06	3	3	3	1	1	3	2	40
15/01/2023	07	4	4	3	1	1	5	2	41
15/01/2023	08	5	5	3	1	1	5	2	47
15/01/2023	09	5	5	3	1	1	5	2	51
15/01/2023	10	6	6	3	1	1	6	2	50
15/01/2023	11	6	6	3	1	1	7	2	50
15/01/2023	12	5	5	3	1	1	5	2	50
15/01/2023	13	4	4	3	1	1	5	2	54
15/01/2023	14	5	4	3	1	1	5	2	51
15/01/2023	15	2	2	3	1	1	2	2	50
15/01/2023	16	2	2	3	1	1	2	2	46
15/01/2023	17	2	2	3	1	1	2	2	40
15/01/2023	18	2	2	3	1	1	2	2	41
15/01/2023	19	1	1	3	1	1	1	2	53
15/01/2023	20	2	2	3	1	2	2	3	47
15/01/2023	21	2	2	3	3	5	2	10	37
15/01/2023	22	1	1	3	3	5	2	10	47
15/01/2023	23	1	1	3	3	5	1	9	49
16/01/2023	00	1	1	3	3	5	1	9	49
16/01/2023	01	1	1	3	3	5	1	9	46
16/01/2023	02	2	2	3	3	5	2	9	41
16/01/2023	03	1	1	3	3	5	2	9	51
16/01/2023	04	1	1	3	3	5	1	9	50
16/01/2023	05	2	2	3	3	5	2	9	49
16/01/2023	06	2	2	3	3	5	2	8	48
16/01/2023	07	3	3	3	3	4	3	8	42
16/01/2023	08	3	3	3	3	5	3	8	44
16/01/2023	09	2	2	3	2	4	2	8	50
16/01/2023	10	2	2	3	3	4	2	8	53
16/01/2023	11	2	2	3	3	5	2	9	57
16/01/2023	12	2	2	3	3	5	3	9	60
16/01/2023	13	3	2	3	3	5	3	9	62
16/01/2023	14	2	2	3	3	5	3	10	66
16/01/2023	15	2	1	3	3	5	3	10	69
16/01/2023	16	2	2	3	3	5	2	10	67
16/01/2023	17	2	2	3	3	5	2	10	65
16/01/2023	18	2	2	3	3	5	2	10	67
16/01/2023	19	2	2	3	3	5	2	10	67
16/01/2023	20	2	2	3	3	5	2	10	67
16/01/2023	21	1	1	3	3	5	2	10	68
16/01/2023	22	1	1	3	3	5	2	10	69
16/01/2023	23	1	1	3	3	5	2	10	71
17/01/2023	00	1	1	3	3	5	1	9	71
17/01/2023	01	1	1	3	3	5	1	10	71
17/01/2023	02	1	1	3	3	5	2	10	73
17/01/2023	03	1	1	3	3	5	1	10	73
17/01/2023	04	1	1	3	3	5	1	10	72
17/01/2023	05	1	1	3	3	5	1	10	70
17/01/2023	06	1	1	3	3	5	1	9	70
17/01/2023	07	1	1	3	3	5	1	9	70
17/01/2023	08	1	1	3	3	5	1	10	70
17/01/2023	09	1	1	3	3	5	1	10	72
17/01/2023	10	1	1	3	3	5	1	10	72
17/01/2023	11	1	1	3	3	5	1	10	74
17/01/2023	12	1	1	3	3	5	1	10	77
17/01/2023	13	1	1	3	3	5	2	10	81
17/01/2023	14	1	1	3	3	6	1	10	81
17/01/2023	15	1	1	3	3	5	1	10	82
17/01/2023	16	1	1	3	3	5	1	9	82
17/01/2023	17	2	2	3	3	5	2	10	76
17/01/2023	18	2	2	3	3	5	2	10	76
17/01/2023	19	2	2	3	3	5	2	9	77
17/01/2023	20	1	1	3	3	5	1	9	80
17/01/2023	21	1	1	3	3	5	1	9	80
17/01/2023	22	1	1	3	3	5	1	9	76
17/01/2023	23	1	1	3	3	5	1	9	80
18/01/2023	00	1	1	3	3	5	1	9	79
18/01/2023	01	1	1	3	3	5	1	9	76
18/01/2023	02	1	1	3	3	5	1	9	73
18/01/2023	03	1	1	3	2	4	2	8	75
18/01/2023	04	1	1	3	2	4	1	8	75
18/01/2023	05	1	1	3	3	4	1	8	74
18/01/2023	06	1	1	3	2	4	1	8	74
18/01/2023	07	1	1	3	2	4	1	8	73
18/01/2023	08	1	1	3	2	4	1	8	71
18/01/2023	09	1	1	3	2	4	1	8	69
18/01/2023	10	1	1	3	3	4	1	8	69
18/01/2023	11	1	1	3	2	4	1	8	68
18/01/2023	12	1	1	3	3	5	1	8	68
18/01/2023	13	1	1	3	3	5	1	9	70
18/01/2023	14	1	1	3	3	5	1	9	72
18/01/2023	15	1	1	3	3	5	1	9	74
18/01/2023	16	1	1	3	3	5	1	10	73
18/01/2023	17	1	1	3	3	5	1	10	71
18/01/2023	18	1	1	3	3	5	1	9	71
18/01/2023	19	1	1	3	3	5	1	9	71
18/01/2023	20	1	1	3	3	5	1	9	66
18/01/2023	21	1	1	3	3	5	1	8	63
18/01/2023	22	1	1	3	3	5	1	9	64
18/01/2023	23	1	1	3	2	4	1	8	69
19/01/2023	00	1	1	3	2	4	1	8	69
19/01/2023	01	1	1	3	2	4	1	8	69
19/01/2023	02	1	1	3	2	4	1	8	67
19/01/2023	03	1	1	3	2	4	1	8	67
19/01/2023	04	1	1	3	2	4	1	8	64
19/01/2023	05	1	1	3	2	4	1	8	63
19/01/2023	06	1	1	3	2	4	1	8	61
19/01/2023	07	1	1	3	2	4	1	8	57
19/01/2023	08	1	1	3	2	4	1	8	56
19/01/2023	09	1	1	3	2	4	1	8	58
19/01/2023	10	1	1	3	2	4	1	8	59
19/01/2023	11	1	1	3	3	4	1	8	61
19/01/2023	12	1	1	3	3	5	1	9	64
19/01/2023	13	1	1	3	3	5	1	9	65
19/01/2023	14	1	1	3	3	5	1	9	68
19/01/2023	15	1	1	3	3	5	1	10	68
19/01/2023	16	1	1	3	3	5	1	10	71
19/01/2023	17	1	1	3	3	5	1	10	70
19/01/2023	18	1	1	3	3	5	1	9	69
19/01/2023	19	4	4	3	3	5	4	10	55
19/01/2023	20	2	2	3	3	5	2	9	55
19/01/2023	21	2	2	3	3	5	2	9	56
19/01/2023	22	2	2	3	3	5	2	9	58
19/01/2023	23	2	2	3	3	5	2	9	58
20/01/2023	00	2	2	3	3	5	2	9	56
20/01/2023	01	2	2	3	3	5	2	9	56
20/01/2023	02	2	2	3	3	5	2	9	56
20/01/2023	03	1	1	3	3	5	1	9	57
20/01/2023	04	1	1	3	3	5	1	9	57
20/01/2023	05	1	1	3	3	5	1	9	56
20/01/2023	06	1	1	3	3	5	1	9	57
20/01/2023	07	1	1	3	3	5	1	9	59
20/01/2023	08	1	1	3	3	5	1	9	63
20/01/2023	09	2	2	3	3	5	2	9	62
20/01/2023	11	1	1	3	4	7	1	13	73
20/01/2023	12	1	1	3	4	8	1	13	73
20/01/2023	13	1	1	3	4	8	1	14	72
20/01/2023	14	1	1	3	4	8	1	14	72
20/01/2023	15	1	1	3	4	8	1	15	73
20/01/2023	16	1	1	3	4	9	1	15	71
20/01/2023	17	1	1	3	4	8	2	14	67
20/01/2023	18	1	1	3	4	8	1	14	66
20/01/2023	19	1	1	3	4	8	1	14	60
20/01/2023	20	2	2	3	4	9	2	15	51
20/01/2023	21	2	2	3	4	8	2	13	48
20/01/2023	22	1	1	3	3	7	2	13	48
20/01/2023	23	1	1	3	3	9	1	14	38
21/01/2023	00	1	1	3	3	7	1	12	54
21/01/2023	01	1	1	3	3	7	1	12	56
21/01/2023	02	1	1	3	3	7	1	12	52
21/01/2023	03	1	1	3	3	7	1	12	52
21/01/2023	04	1	1	3	3	7	1	12	52
21/01/2023	05	1	1	3	3	7	1	11	53
21/01/2023	06	1	1	3	3	7	1	11	51
21/01/2023	07	1	1	3	3	7	1	12	49
21/01/2023	08	1	1	3	3	6	1	11	58
21/01/2023	09	1	1	3	3	6	1	11	57
21/01/2023	10	1	1	3	3	6	1	11	61
21/01/2023	11	1	1	3	3	7	2	12	68
21/01/2023	12	1	1	3	3	7	1	12	69
21/01/2023	13	1	1	3	3	7	2	13	69
21/01/2023	14	1	1	3	4	8	1	13	70
21/01/2023	15	1	1	3	4	8	1	13	71
21/01/2023	16	1	1	3	4	8	2	13	69
21/01/2023	17	1	1	3	4	8	1	13	66
21/01/2023	18	1	1	3	4	7	2	13	57
21/01/2023	19	2	1	3	3	7	3	12	57
21/01/2023	20	1	1	3	3	7	1	12	61
21/01/2023	21	1	1	3	3	7	1	12	63
21/01/2023	22	1	1	3	3	6	1	11	65
21/01/2023	23	1	1	3	3	6	1	11	65
22/01/2023	00	1	1	3	3	6	1	11	65
22/01/2023	01	1	1	3	3	6	1	11	64
22/01/2023	02	1	1	3	3	6	1	10	65
22/01/2023	03	1	1	3	3	6	1	11	65
22/01/2023	04	1	1	3	3	6	1	11	65
22/01/2023	05	1	1	3	3	6	1	10	65
22/01/2023	06	1	1	3	3	6	1	10	61
22/01/2023	07	1	1	3	3	5	1	10	62
22/01/2023	08	1	1	3	3	6	1	10	62
22/01/2023	09	1	1	3	3	6	1	10	63
22/01/2023	10	1	1	3	3	6	2	10	64
22/01/2023	11	2	2	3	3	6	3	11	64
22/01/2023	12	2	2	3	3	6	2	11	65
22/01/2023	13	1	1	3	3	7	1	12	68
22/01/2023	14	1	1	3	3	7	1	12	69
22/01/2023	15	1	1	3	4	7	1	13	68
22/01/2023	16	1	1	3	4	7	1	13	69
22/01/2023	17	1	1	3	4	7	2	13	67
22/01/2023	18	2	1	3	4	7	3	13	63
22/01/2023	19	1	1	3	3	7	3	12	65
22/01/2023	20	2	1	3	3	7	2	12	66
22/01/2023	21	2	2	3	3	6	2	11	66
22/01/2023	22	2	2	3	3	6	3	11	68
22/01/2023	23	2	2	3	3	6	3	11	68
23/01/2023	00	2	2	3	3	6	2	11	67
23/01/2023	01	2	2	3	3	6	3	10	68
23/01/2023	02	2	2	3	3	6	2	11	67
23/01/2023	03	2	2	3	3	6	2	10	66
23/01/2023	04	2	1	3	3	6	2	10	66
23/01/2023	05	2	1	3	3	6	2	10	65
23/01/2023	06	2	2	3	3	6	2	10	63
23/01/2023	07	2	2	3	3	6	2	10	60
23/01/2023	08	3	3	3	3	6	3	10	59
23/01/2023	09	4	3	3	3	6	4	10	60
23/01/2023	10	4	4	3	3	6	4	10	62
23/01/2023	11	6	5	3	3	6	6	11	62
23/01/2023	12	6	5	3	3	7	6	11	61
23/01/2023	13	4	4	3	3	7	4	12	63
23/01/2023	14	4	3	3	4	7	4	13	65
23/01/2023	15	3	3	3	4	7	3	13	65
23/01/2023	16	3	3	3	4	7	3	13	64
23/01/2023	17	6	4	3	4	7	10	13	64
23/01/2023	18	6	4	3	3	7	7	12	57
23/01/2023	19	3	2	3	3	7	4	12	56
23/01/2023	20	3	3	3	3	7	3	12	52
23/01/2023	21	3	3	3	3	6	3	11	48
23/01/2023	22	4	4	3	3	6	4	11	47
23/01/2023	23	4	4	3	3	6	4	11	45
