Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/01/2025	06	10,5	217	11,3	64	1002	0	0	15,5
05/01/2025	07	8,9	213	10,7	68	1003	0	0	12,6
05/01/2025	08	9,9	236	10,7	70	1002	17	0	13,7
05/01/2025	09	7,5	244	11,5	66	1002	152	0	12,4
05/01/2025	10	4,6	224	13,1	60	1002	291	0	9
05/01/2025	11	6,4	231	14,3	60	1002	344	0	11,3
05/01/2025	12	7,4	231	15,2	60	1001	359	0	12,6
05/01/2025	13	6,8	232	15,7	59	1000	308	0	11,4
05/01/2025	14	6,8	226	17	54	998	303	0	12,4
05/01/2025	15	6,3	233	17,4	52	998	148	0	10,1
05/01/2025	16	6,6	230	17,6	51	997	75	0	9,8
05/01/2025	17	5	226	17,5	51	997	27	0	8,8
05/01/2025	18	3,8	191	15,9	60	997	0	0	6,8
05/01/2025	19	2,1	208	15	63	998	0	0	4,2
05/01/2025	20	6,4	229	16,1	47	998	0	0	9,2
05/01/2025	21	4,1	209	15,2	48	997	0	0	7,1
05/01/2025	22	5,5	225	14,9	48	997	0	0	7,5
05/01/2025	23	3,4	252	15,2	45	996	0	0	6,4
06/01/2025	00	2,5	254	14,3	49	996	0	0	4,5
06/01/2025	01	2,2	266	13,6	53	996	0	0	5
06/01/2025	02	3,2	248	14,8	45	995	0	0	5,7
06/01/2025	03	4,9	234	15,1	44	995	0	0	7,8
06/01/2025	04		184	14,9	45	994	0	0	
06/01/2025	05	0,7	234	15	48	994	0	0	2,8
06/01/2025	06		205	14,6	53	994	0	0	
06/01/2025	07		217	14,3	58	994	0	0	
06/01/2025	08	7,1	242	14,8	65	994	12	0	12,1
06/01/2025	09	7	229	14,4	64	994	91	0	13,1
06/01/2025	10	3,3	256	14,7	60	994	148	0	8,8
06/01/2025	11	5,1	256	14,9	58	994	159	0	11,4
06/01/2025	12	4,3	265	15,4	59	994	180	0	10
06/01/2025	13	4	256	15,8	58	993	201	0	11
06/01/2025	14	4,7	259	15,9	59	992	165	0	11,2
06/01/2025	15	4,6	262	16,4	57	992	208	0	11,2
06/01/2025	16	3,4	258	16,2	57	992	82	0	8,2
06/01/2025	17	2,2	265	15,7	59	993	11	0	6
06/01/2025	18	4	293	15,3	60	994	0	0	8
06/01/2025	19	6,7	314	15,4	52	995	0	0	11,3
06/01/2025	20	4,6	298	14,4	50	996	0	0	9,8
06/01/2025	21	3,9	289	13,3	54	997	0	0	7,3
06/01/2025	22	1,9	308	13,3	53	998	0	0	5
06/01/2025	23	3,5	300	13,2	48	1000	0	0	8
07/01/2025	00	3,2	290	12,8	48	1000	0	0	8,9
07/01/2025	01	1,6	268	12,3	48	1001	0	0	4,9
07/01/2025	02	2,2	267	12,5	46	1001	0	0	6,6
07/01/2025	03	2,8	270	11,9	48	1002	0	0	5,9
07/01/2025	04	2,9	275	11,6	50	1002	0	0	6,5
07/01/2025	05	2,9	281	11,8	48	1003	0	0	7,9
07/01/2025	06	3,4	263	11	52	1004	0	0	7,6
07/01/2025	07	3,2	252	10,2	55	1005	0	0	6,3
07/01/2025	08		201	10,1	57	1005	33	0	
07/01/2025	09	1	266	10,7	56	1006	188	0	4,3
07/01/2025	10	2,9	258	12,3	50	1007	345	0	8,2
07/01/2025	11	4,8	255	13,9	43	1007	459	0	11,3
07/01/2025	12	7,3	238	14,4	43	1006	500	0	13,9
07/01/2025	13	7,2	244	14,6	47	1006	495	0	14,5
07/01/2025	14	6,6	254	15,7	43	1005	481	0	16
07/01/2025	15	7,2	252	15,7	41	1005	300	0	15,7
07/01/2025	16	5,3	250	14,9	42	1005	60	0	12,5
07/01/2025	17	7,3	231	13,9	46	1005	14	0	13,1
07/01/2025	18	10,1	239	13,1	52	1006	0	0	18,4
07/01/2025	19	6,4	238	12,6	56	1007	0	0	12,9
07/01/2025	20	7,1	250	12,7	57	1007	0	0	15,3
07/01/2025	21	5,5	255	12,6	59	1007	0	0	13,4
07/01/2025	22	5,2	246	12,6	60	1008	0	0	12,2
07/01/2025	23	6,3	251	12,6	61	1008	0	0	12,6
08/01/2025	00	6,4	250	12,9	62	1007	0	0	13,8
08/01/2025	01	9,2	238	12,4	65	1007	0	0	15,4
08/01/2025	02	6	252	12,6	65	1007	0	0	12,2
08/01/2025	03	5,2	253	12,6	66	1007	0	0	12,2
08/01/2025	04	4	243	12,6	67	1006	0	0	10,3
08/01/2025	05	2,7	236	12	70	1006	0	0	7,1
08/01/2025	06	4,6	231	11,8	72	1006	0	0	8,8
08/01/2025	07	7,3	234	11,8	74	1006	0	0	11,6
08/01/2025	08	6,4	246	12,2	73	1006	43	0	9,4
08/01/2025	09	6	236	12,7	71	1006	163	0	8,7
08/01/2025	10	4,3	234	14	65	1006	301	0	7
08/01/2025	11	2,1	243	16,6	53	1006	447	0	5,5
08/01/2025	12	6,1	224	17,1	48	1005	502	0	11
08/01/2025	13	5,4	236	18,2	43	1004	447	0	11,5
08/01/2025	14	6,6	260	18,9	36	1003	300	0	13,2
08/01/2025	15	6,3	262	19,2	34	1003	232	0	13
08/01/2025	16	8,6	238	18,4	35	1003	97	0	13,8
08/01/2025	17	7,3	241	18,1	35	1002	13	0	12,3
08/01/2025	18	7,8	245	18,1	34	1002	0	0	13,1
08/01/2025	19	4,6	247	17,7	35	1003	0	0	8,9
08/01/2025	20	5,3	255	16,8	36	1003	0	0	11,4
08/01/2025	21	7,3	248	16,1	36	1003	0	0	14,8
08/01/2025	22	9,8	260	16,3	40	1003	0	0	21,8
08/01/2025	23	10,4	262	15,9	50	1004	0	0	23,1
09/01/2025	00	7,3	256	15,6	57	1004	0	0	15
09/01/2025	01	3,6	254	15,7	62	1004	0	0	9,8
09/01/2025	02	6	259	16	63	1004	0	0	12,8
09/01/2025	03	7,7	255	16,1	62	1004	0	0	16,8
09/01/2025	04	7,1	241	15,6	65	1004	0	0	12,9
09/01/2025	05	8	237	15,4	67	1004	0	0	14,6
09/01/2025	06	9,2	233	15,4	67	1004	0	0	14,5
09/01/2025	07	8,9	233	15,5	66	1004	0	0	14,9
09/01/2025	08	6,5	232	15,4	66	1005	10	0	11,8
09/01/2025	09	3,4	206	15,6	64	1006	61	0	9
09/01/2025	10	4,6	197	16,7	59	1006	265	0	9,1
09/01/2025	11	8,7	210	17,5	57	1007	437	0	16
09/01/2025	12	7,7	231	18,7	52	1006	493	0	17,1
09/01/2025	13	8,9	255	19,4	48	1006	487	0	19
09/01/2025	14	7,5	257	20,4	44	1005	445	0	16,5
09/01/2025	15	7,1	265	20,8	43	1006	336	0	16,9
09/01/2025	16	6,6	275	20,9	42	1006	187	0	16,2
09/01/2025	17	4,7	285	19,9	45	1007	37	0	11,7
09/01/2025	18	5,2	266	18,3	53	1007	0	0	12
09/01/2025	19	4,3	270	17,7	57	1008	0	0	9,8
09/01/2025	20	2,1	267	17,3	58	1009	0	0	5,6
09/01/2025	21	1,7	257	16,8	61	1009	0	0	4,5
09/01/2025	22	3,8	252	16,1	65	1009	0	0	7,6
09/01/2025	23	4	254	15,7	68	1009	0	0	8,6
10/01/2025	00	5,4	270	15,4	69	1009	0	0	11,5
10/01/2025	01	5,3	266	15	71	1009	0	0	11,4
10/01/2025	02	5,6	263	14,9	71	1009	0	0	10,3
10/01/2025	03	4,9	260	14,6	73	1009	0	0	10,6
10/01/2025	04	4,9	255	14,3	75	1009	0	0	9,9
10/01/2025	05	5,3	269	14,1	76	1009	0	0	10,6
10/01/2025	06	6,5	272	13,8	79	1010	0	0	12,5
10/01/2025	07	5,7	265	13,9	78	1010	0	0	13,3
10/01/2025	08	6,1	271	14,1	77	1011	29	0	14,2
10/01/2025	09	6,6	283	15	71	1011	178	0	13,8
10/01/2025	10	4,1	275	16	67	1011	262	0	11,1
10/01/2025	11	3,2	263	17	62	1011	337	0	9,4
10/01/2025	12	4,6	264	17,7	57	1010	336	0	11,2
10/01/2025	13	4,1	256	18,9	52	1009	446	0	10,7
10/01/2025	14	4,7	247	20	47	1008	383	0	11
10/01/2025	15	5,1	252	19,9	47	1008	302	0	13,7
10/01/2025	16	5,3	254	20	47	1008	195	0	12,2
10/01/2025	17	5,1	253	18,6	50	1008	46	0	13,2
10/01/2025	18	5,5	257	17,1	54	1009	0	0	13,2
10/01/2025	19	5,9	264	16,3	56	1009	0	0	14,7
10/01/2025	20	5,6	274	15,9	57	1009	0	0	12
10/01/2025	21	3,9	288	15,6	57	1009	0	0	8,5
10/01/2025	22	4,9	263	15,2	58	1009	0	0	10,1
10/01/2025	23	5,2	266	15,3	59	1009	0	0	10,9
11/01/2025	00	5,9	269	15,1	63	1009	0	0	12,2
11/01/2025	01	5,9	270	14,6	66	1009	0	0	11
11/01/2025	02	5,9	269	14,7	68	1008	0	0	12,8
11/01/2025	03	2,5	279	15,1	67	1008	0	0	7,2
11/01/2025	04	5,7	285	16,4	62	1007	0	0	13,1
11/01/2025	05	5,2	274	16,3	66	1007	0	0	11,8
11/01/2025	06	5,2	267	16,4	66	1007	0	0	11,8
11/01/2025	07	5,1	252	16,4	67	1008	0	0	12,3
11/01/2025	08	4,6	254	16,3	69	1008	1	0	11
11/01/2025	09	5,8	264	16,6	68	1007	26	0	14
11/01/2025	10	7,2	271	17	69	1008	126	0	15
11/01/2025	11	4,9	278	18,7	63	1009	387	0	11,5
11/01/2025	12	4,9	241	20,4	57	1009	512	0	9,8
11/01/2025	13	5,1	269	21,9	49	1007	498	0	11,6
11/01/2025	14	3,1	300	22,9	39	1006	204	0	9,5
11/01/2025	15	5,2	266	23,3	34	1006	241	0	14,1
11/01/2025	16	7,5	256	22,8	36	1007	189	0	20
11/01/2025	17	7	264	21,9	36	1008	33	0	16,7
11/01/2025	18	4,6	289	20,3	41	1009	0	0	12,9
11/01/2025	19	5,8	314	19,3	41	1010	0	0	12,2
11/01/2025	20	2,2	318	18,6	44	1010	0	0	6
11/01/2025	21	0,8	305	17,9	46	1010	0	0	3,9
11/01/2025	22	4	305	18	39	1011	0	0	10,3
11/01/2025	23	8,4	311	17,7	30	1010	0	0	17,6
12/01/2025	00	7,5	287	17,3	31	1010	0	0	16,8
12/01/2025	01	9,7	270	16,3	36	1010	0	0	22,8
12/01/2025	02	10,8	302	15,6	39	1010	0	0	24,1
12/01/2025	03	13,1	309	15,4	40	1010	0	0	25,4
12/01/2025	04	11,9	315	15,1	41	1010	0	0	21,3
12/01/2025	05	10,8	313	14,7	42	1010	0	0	20
12/01/2025	06	9,9	314	14,4	43	1010	0	0	17,9
12/01/2025	07	13,2	315	14,4	42	1010	0	0	23,6
12/01/2025	08	12,9	308	14,4	43	1011	40	0	25
12/01/2025	09	8,3	307	15	41	1012	191	0	19,4
12/01/2025	10	7,9	261	16,3	36	1010	354	0	19,1
12/01/2025	11	7	247	17,3	32	1011	469	0	18,4
12/01/2025	12	3,7	276	18	31	1011	520	0	11,5
12/01/2025	13	0,4	223	20	29	1010	510	0	2
12/01/2025	14	4,4	148	17,7	37	1010	468	0	7,8
12/01/2025	15	3,5	132	17,5	34	1010	355	0	6
12/01/2025	16	2,6	132	17,5	37	1010	211	0	7,4
12/01/2025	17	3,2	135	15,7	52	1011	52	0	6,9
12/01/2025	18	1,7	118	14,9	54	1012	0	0	5,2
12/01/2025	19	2,6	161	13,8	61	1013	0	0	6,7
12/01/2025	20	4,4	116	12,6	77	1014	0	0	9,1
12/01/2025	21	1	111	12,3	75	1014	0	0	3,7
12/01/2025	22	1,4	107	12,2	74	1015	0	0	4,9
12/01/2025	23		84	12,2	73	1015	0	0	
13/01/2025	00	0,1	302	11,6	76	1015	0	0	0,3
13/01/2025	01	0,2	302	10,5	88	1014	0	0	0,5
13/01/2025	02	1,6	310	9,2	77	1014	0	0	3,6
13/01/2025	03	2,5	309	8,3	48	1014	0	0	5,3
13/01/2025	04	2,9	313	7,3	75	1014	0	0	6
13/01/2025	05	1,8	312	6,8	81	1014	0	0	5,2
13/01/2025	06	2,5	312	6,3	70	1014	0	0	5,8
13/01/2025	07	2,9	309	6	65	1015	0	0	6,8
13/01/2025	08	3,4	310	6	57	1015	24	0	7,3
13/01/2025	09	4,4	312	6,7	47	1015	181	0	8,8
13/01/2025	10	2,3	305	8,6	41	1016	350	0	7,3
13/01/2025	11	0,8	286	11,2	38	1016	464	0	3,1
13/01/2025	12	0,9	267	13,1	37	1015	531	0	3,3
13/01/2025	13	0,5	276	14,5	31	1014	525	0	2,2
13/01/2025	14		80	15,9	24	1013	482	0	
13/01/2025	15	0,8	146	15,9	24	1013	367	0	2,9
13/01/2025	16	0,8	173	15,3	23	1013	217	0	4,2
13/01/2025	17	0,5	208	13,9	33	1014	58	0	2,6
13/01/2025	18	0,5	129	11,7	45	1014	0	0	2,7
13/01/2025	19	1,5	50	10,9	51	1015	0	0	3,4
13/01/2025	20	2,1	15	10,3	51	1015	0	0	4,4
13/01/2025	21	3	31	9,5	57	1016	0	0	6,2
13/01/2025	22	1,3	5	9,2	59	1017	0	0	4,1
13/01/2025	23	1,8	321	7,7	63	1017	0	0	3,3
14/01/2025	00	2,7	318	6,4	66	1017	0	0	5,2
14/01/2025	01	3,8	314	5,8	67	1017	0	0	6,9
14/01/2025	02	4,7	313	5,5	66	1017	0	0	7,6
14/01/2025	03	4,1	314	5,4	63	1017	0	0	7,9
14/01/2025	04	4,2	313	5,4	61	1017	0	0	7,6
14/01/2025	05	4,7	311	5,4	60	1017	0	0	8,8
14/01/2025	06	3,7	322	5,4	54	1017	0	0	7,1
14/01/2025	07	4,6	315	5,4	47	1018	0	0	8,8
14/01/2025	08	5,7	313	5	43	1018	32	0	9,5
14/01/2025	09	4,8	315	5,6	40	1018	194	0	8,6
14/01/2025	10	2,5	315	7,4	38	1019	358	0	5
14/01/2025	11	0,2	285	11	32	1019	476	0	1
14/01/2025	12	0,3	246	12,7	32	1018	536	0	1,5
14/01/2025	13	0,3	231	13,9	28	1017	527	0	1,2
14/01/2025	14	0,3	224	14,8	24	1016	485	0	0,8
14/01/2025	15	1,1	162	14,4	30	1015	369	0	2,8
14/01/2025	16	1,8	129	13,6	29	1015	217	0	4,4
14/01/2025	17	1,6	152	12,7	31	1015	58	0	5,2
14/01/2025	18	0,5	73	10,8	45	1016	0	0	2
14/01/2025	19		87	10,4	51	1016	0	0	
14/01/2025	20	0,7	314	9,2	52	1016	0	0	2,2
14/01/2025	21	2	315	8,1	57	1017	0	0	3,5
14/01/2025	22	2,8	317	6,8	60	1017	0	0	4,6
14/01/2025	23	3,6	310	5,8	63	1017	0	0	6,5
15/01/2025	00	3,7	310	5,3	63	1017	0	0	7,1
15/01/2025	01	4,1	309	5	62	1016	0	0	7,8
15/01/2025	02	3	302	4,5	61	1016	0	0	6,5
15/01/2025	03	1,8	291	4,7	58	1016	0	0	5
15/01/2025	04	1,3	254	4,8	55	1015	0	0	3,1
15/01/2025	05	0,5	268	3,7	58	1015	0	0	2,2
15/01/2025	06	0,6	306	3,5	60	1015	0	0	1,2
15/01/2025	07	1,7	291	4	52	1015	0	0	3,7
15/01/2025	08	1,8	282	4,1	51	1015	18	0	3,9
15/01/2025	09	1,5	275	5	47	1015	194	0	3,9
15/01/2025	10	0,7	252	7,2	42	1016	356	0	2,5
15/01/2025	11	0,4	227	10	34	1016	475	0	1
15/01/2025	12	0,9	241	11,5	30	1015	538	0	2,8
15/01/2025	13	0,6	255	13	26	1013	526	0	2,3
15/01/2025	14	0,4	231	15,2	22	1011	486	0	1,3
15/01/2025	15	1,1	198	15,2	22	1011	376	0	3
15/01/2025	16	2,1	144	13,9	30	1010	211	0	4,3
15/01/2025	17	3,5	157	12	56	1010	55	0	5,6
15/01/2025	18	1	167	11,2	67	1010	0	0	2,1
15/01/2025	19	1,8	175	10,7	87	1010	0	0	3
15/01/2025	20	0,5	248	10	98	1010	0	0	1,8
15/01/2025	21	0,6	325	9,2	94	1009	0	0	1,9
15/01/2025	22	0,8	331	8,2	84	1009	0	0	1,7
15/01/2025	23	1,8	313	7,1	64	1009	0	0	3,7
16/01/2025	00	2,3	321	7,2	55	1009	0	0	3,6
16/01/2025	01	2,3	316	7	53	1009	0	0	4
16/01/2025	02	3,3	314	6,5	53	1009	0	0	5,4
16/01/2025	03	3,9	313	6,3	50	1010	0	0	6,6
16/01/2025	04	2,9	313	5,8	50	1010	0	0	6,2
16/01/2025	05	2,7	322	6,3	45	1010	0	0	5
16/01/2025	06	2,3	319	6,4	46	1010	0	0	4
16/01/2025	07	4,2	317	5,4	46	1011	0	0	6,5
16/01/2025	08	4,2	319	5,6	43	1011	10	0	6,3
16/01/2025	09	3	323	6,6	41	1012	166	0	5
16/01/2025	10	1,3	350	10	47	1012	328	0	4,1
16/01/2025	11	4,9	41	12,6	62	1012	453	0	12,5
16/01/2025	12	9,7	39	12,7	66	1011	517	0	20,1
16/01/2025	13	7,9	42	12,9	65	1010	435	0	17,1
16/01/2025	14	8,3	53	13	58	1009	467	0	17,5
16/01/2025	15	6,3	71	13	59	1009	296	0	15,8
16/01/2025	16	4,6	125	11,5	89	1010	67	0	15,8
16/01/2025	17	10,3	42	9,1	99	1011	16	4	19,8
16/01/2025	18	4,3	51	8,5	100	1012	0	2,4	10,6
16/01/2025	19	4,4	331	8,3	100	1013	0	1,2	12
16/01/2025	20	3	288	7,6	100	1013	0	2	7,5
16/01/2025	21	4,4	319	7,2	100	1013	0	0,4	8,9
16/01/2025	22	3,3	305	7,7	100	1013	0	2,8	7,2
16/01/2025	23	4,7	35	9	100	1013	0	0,4	11,5
17/01/2025	00	8,1	48	8,8	100	1013	0	2,4	17,9
17/01/2025	01	5	273	8,5	100	1013	0	0,4	11,8
17/01/2025	02	8,3	118	8,6	100	1013	0	0,8	17,7
17/01/2025	03	6,6	313	8,6	100	1013	0	0	15,5
17/01/2025	04	5,8	250	8,8	99	1012	0	0,8	13,3
17/01/2025	05	8	65	9,1	99	1013	0	0,4	17,7
17/01/2025	06	9,9	50	9,2	96	1013	0	0	18,6
17/01/2025	07	7,2	69	9,5	94	1013	0	0	14,7
17/01/2025	08	9,5	51	9,7	98	1014	8	0,4	19,1
17/01/2025	09	9,3	55	9,4	100	1015	56	0,4	20
17/01/2025	10	7,2	158	9,2	100	1015	47	0,8	16,3
17/01/2025	11	10,3	66	9,8	100	1015	94	0,4	20,1
17/01/2025	12	5	121	10	100	1015	96	0	12,3
17/01/2025	13	6,3	341	10,4	100	1014	68	0,4	13,9
17/01/2025	14	8,5	56	11,2	93	1014	79	0	17,4
17/01/2025	15	8,9	65	11,6	82	1014	44	0	18,3
17/01/2025	16	8,9	41	11,7	77	1014	41	0	16,7
17/01/2025	17	7,9	37	11,8	75	1014	4	0	15
17/01/2025	18	5,6	51	11,7	73	1014	0	0	11,4
17/01/2025	19	3,7	241	11,5	71	1015	0	0	8,5
17/01/2025	20	1,8	289	11,1	72	1015	0	0	5
17/01/2025	21	1,4	313	10,8	72	1015	0	0	3,9
17/01/2025	22	1,9	328	9,8	78	1015	0	0	4
17/01/2025	23	2,9	321	9	84	1015	0	0	4,9
18/01/2025	00	4,4	316	8,2	89	1015	0	0	6,7
18/01/2025	01	4,9	318	7,9	87	1014	0	0	7,2
18/01/2025	02	5,9	317	7,2	90	1014	0	0	9,5
18/01/2025	03	5,9	316	7,2	85	1013	0	0	9,8
18/01/2025	04	4,2	315	7,1	83	1013	0	0	8,1
18/01/2025	05	5,1	311	7	80	1013	0	0	9,7
18/01/2025	06	6,5	313	6,9	79	1013	0	0	10,4
18/01/2025	07	6,2	310	6,7	79	1013	0	0	11,2
18/01/2025	08	6,3	310	6,9	75	1013	30	0	11,2
18/01/2025	09	5,4	303	7,9	69	1013	189	0	10,5
18/01/2025	10	4	293	9,7	61	1013	353	0	8,5
18/01/2025	11	1,7	296	12,5	51	1013	471	0	5,6
18/01/2025	12	0,5	292	15,5	41	1012	558	0	2
18/01/2025	13	0,2	272	17,2	32	1011	525	0	0,9
18/01/2025	14		169	18,8	28	1010	487	0	
18/01/2025	15	3,1	130	16,4	37	1009	369	0	5,7
18/01/2025	16	2,9	131	15	43	1009	224	0	4,7
18/01/2025	17	2,4	144	13,9	48	1009	58	0	3,7
18/01/2025	18		129	12,9	60	1009	0	0	
18/01/2025	19	0,8	83	12,4	69	1010	0	0	1,1
18/01/2025	20	0,2	15	11,5	79	1010	0	0	0,4
18/01/2025	21	0,9	315	10,2	89	1010	0	0	1,9
18/01/2025	22	3,3	315	9,1	95	1010	0	0	5,1
18/01/2025	23	3,7	312	8,4	91	1010	0	0	6,6
19/01/2025	00	3,3	311	7,7	91	1010	0	0	6
19/01/2025	01	4	312	7,4	87	1009	0	0	6,9
19/01/2025	02	3,8	310	6,8	87	1009	0	0	7,4
19/01/2025	03	3,9	311	6,6	78	1009	0	0	7,3
19/01/2025	04	3,3	309	6,5	72	1008	0	0	6,3
19/01/2025	05	2,7	294	6	73	1008	0	0	6
19/01/2025	06	3,1	293	5,9	73	1008	0	0	6,4
19/01/2025	07	2,6	290	5,5	72	1008	0	0	5,1
