Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
04/01/2000	07	3	36	1,5	104	78	237	5	72	0,8	272	7	73	1028	9
04/01/2000	08	5	58	2,3	176	95	366	6	73	0,8	262	6,6	74	1029	17
04/01/2000	09	5	92	1,8	152	106	339		74	0,9	265	7,2	72	1029	66
04/01/2000	10	9	89	1	131	93	293	7	73	1	249	9,2	67	1030	233
04/01/2000	11	20	111	0,8				9	73	0,8	243	11,9	62	1029	378
04/01/2000	12	28	85	0,7	51	74	152	21	73	0,8	205	14,4	55	1029	447
04/01/2000	13	27	59	1,7	104	108	267	13	73	1,1	154	15,4	59	1028	444
04/01/2000	14	24	97	1,4	73	84	196	14	73	1,3	145	16,2	56	1027	396
04/01/2000	15	17	71	1,1	62	78	174	16	72	1,7	161	16,1	55	1026	291
04/01/2000	16	11	67	1,4	72	94	205	13	73	1,6	163	15,5	59	1026	143
04/01/2000	17	4	81	1,5	59	98	189	10	73	1,1	167	14	67	1026	27
04/01/2000	18	3	67	1,5	75	80	196	6	73	0,9	182	12,8	72	1026	9
04/01/2000	19	3	53	2	106	101	263	5	73	0,6	180	12,1	75	1027	9
04/01/2000	20	6	66	3,2	183	112	394	5	74	0,2	234	11,2	78	1027	9
04/01/2000	21	6	117	3,3	213	99	425	5	73	0,1	258	10	79	1027	8
04/01/2000	22	8	104	2,3	222	91	430	6	71	0,5	279	9,2	78	1027	9
04/01/2000	23	3	106	0,8	58	77	165	4	69	0,9	301	8,9	76	1027	9
05/01/2000	00	3	54	0,8	60	62	154	4	69	0,5	277	8,6	73	1027	9
05/01/2000	01	3	64	0,4	44	53	120	4	67	0,2	241	7,5	74	1026	9
05/01/2000	02	3	37	0,3	37	48	104	4	65	0,1	222	6,7	76	1026	9
05/01/2000	03	3	33	0,3	33	47	98	3	66	0,2	220	6,3	76	1026	9
05/01/2000	04	3	42	0,2	20	38	70	4	66	0,1	232	5,8	76	1026	9
05/01/2000	05	3	25	0,3	47	47	119	4	67	0,1	226	5,4	75	1026	9
05/01/2000	06	4	36	0,5	71	57	166	6	69	0,4	247	5,3	74	1026	9
05/01/2000	07	3	47	1,9	160	69	315	6	72	0,2	240	5,1	74	1026	9
05/01/2000	08	3	67	2	172	77	340	5	75	0,6	267	5,4	72	1026	17
05/01/2000	09	3	94	1,5	152	82	315	6	74	0,9	258	6,5	68	1026	66
05/01/2000	10	12	95	1	134	91	296	6	74	0,9	264	8,4	65	1026	235
05/01/2000	11	39	90	0,8	106	73	235	8	74	0,8	254	11	59	1026	379
05/01/2000	12	43	90	0,9	76	87	203	12	74	0,9	252	13,2	56	1025	437
05/01/2000	13	29	73	0,7	43	62	128	24	74	0,8	201	14,7	54	1024	454
05/01/2000	14	27	51	1,2	60	82	174	20	73	0,9	184	15,3	54	1023	392
05/01/2000	15	22	67	1,1	60	81	173	17	72	1,3	168	15,1	54	1022	296
05/01/2000	16	18	75	2	111	97	267	12	73	0,9	144	14,6	55	1022	143
05/01/2000	17	10	70	2,4	136	96	304	6	74	0,8	151	13,2	63	1022	27
05/01/2000	18	6	78	1,7	97	85	234	5	74	0,8	177	12,1	73	1022	9
05/01/2000	19	7	59	2,2	139	90	302	5	73	0,3	219	11,1	77	1022	10
05/01/2000	20	5	89	2,1	109	86	252	5	73	0,3	239	10,2	75	1022	9
05/01/2000	21	4	62	1	74	72	184	6	73	0,7	245	9,3	61	1022	9
05/01/2000	22	5	50	1,3	113	74	247	5	71	0,6	248	8,3	67	1022	9
05/01/2000	23	4	72	0,9	64	66	164	4	71	0,6	248	7,4	66	1022	9
06/01/2000	00	3	43	0,6	41	46	109	6	71	0,8	257	6,8	67	1022	9
06/01/2000	01	3	25	0,8	59	51	141	5	71	0,3	235	6,2	69	1021	9
06/01/2000	02	3	25	0,8	51	47	125	5	70	0,2	244	5,7	71	1021	9
06/01/2000	03	3	16	0,8	68	49	154	4	70	0,1	253	5,2	72	1021	9
06/01/2000	04	3	22	0,5	57	49	136	5	69	0,2	256	5,1	71	1021	9
06/01/2000	05	3	22	0,5	44	45	113	5	68	0,1	264	4,6	71	1022	9
06/01/2000	06	3	28	0,7	73	54	166	5	68	0,1	260	4,1	72	1022	9
06/01/2000	07	3	28	0,5	52	50	130	5	67	0,2	243	4,1	71	1022	9
06/01/2000	08	3	28	0,2	32	40	89	5	67	0,2	239	3,9	70	1023	17
06/01/2000	09	3	19	0,1	29	43	88	7	68	0,5	269	4,7	68	1023	64
06/01/2000	10	3	25	0,2	30	41	88	12	69	0,6	274	7,6	61	1024	247
06/01/2000	11	14	36	0,4				18	70	0,5	276	11,1	51	1024	397
06/01/2000	12	20	25	0,6	30	64	110	23	71	0,5	240	13,6	48	1024	468
06/01/2000	13	25	52	1	47	89	160	18	71	0,5	21	15,1	48	1023	458
06/01/2000	14	24	67	1,3	50	89	166	20	71	0,5	77	16	49	1023	400
06/01/2000	15	18	61	0,5	16	55	79	31	68	0,6	59	15,5	51	1023	301
06/01/2000	16	13	42	0,9	22	67	101	27	69	0,4	63	14,8	54	1023	146
06/01/2000	17	5	44	0,8	32	77	127	15	70	0,5	18	12,7	63	1023	28
06/01/2000	18	5	50	1,5	61	102	195	6	71	0,6	22	11,4	66	1024	9
06/01/2000	19	7	61	2,9	119	108	291	5	71	0,2	354	10,5	71	1024	9
06/01/2000	20	7	58	2,9	165	100	352	6	71	0,3	315	10,1	74	1025	9
06/01/2000	21	6	86	2,3	145	90	312	5	71	0,4	290	9,6	74	1025	9
06/01/2000	22	4	84	1,4	79	82	202	5	71	0,6	291	8,8	74	1026	9
06/01/2000	23	3	81	0,9	65	75	175	5	70	0,6	276	8	73	1026	9
07/01/2000	00	3	67	0,8	53	61	143	4	69	0,3	267	6,8	73	1026	9
07/01/2000	01	3	70	0,7	44	61	128	4	68	0,3	247	6,6	70	1025	9
07/01/2000	02	3	48	0,5	31	56	104	4	67	0,2	221	5,7	72	1025	9
07/01/2000	03	3	53	0,3	27	47	89	4	66	0,1	228	4,9	73	1025	9
07/01/2000	04	3	47	0,3	29	44	88	5	66	0,1	237	4,4	73	1025	9
07/01/2000	05	3	42	0,6	61	56	149	5	67	0,1	220	4,2	73	1025	9
07/01/2000	06	4	50	0,6	86	56	189	6	69	0,1	250	3,9	72	1026	9
07/01/2000	07	6	58	1,7	161	77	323	5	72	0,1	253	3,9	71	1026	9
07/01/2000	08	8	67	3,2	205	90	405	6	73	0,1	248	4,5	70	1026	17
07/01/2000	09	7	86	1,9	177	91	363	6	73	0,5	242	5,9	64	1027	62
07/01/2000	10	15	98	1,4	170	90	352	7	73	0,6	262	8,7	57	1027	238
07/01/2000	11	36	90	1,4	125	108	300	7	72	0,3	268	11,9	50	1027	382
07/01/2000	12	38	92	2,6	147	149	374	9	73	0,4	46	14,4	43	1026	436
07/01/2000	13	32	98	1,6	91	116	255	11	73	0,4	37	15,5	47	1025	437
07/01/2000	14	36	117	1	71	93	202	13	73	0,7	42	15,3	54	1025	393
07/01/2000	15	31	101	1,3	74	105	218	11	71	0,5	56	15,3	54	1024	302
07/01/2000	16	21	90	1,5	86	104	235	10	73	0,6	98	14,4	54	1024	145
07/01/2000	17	11	68	1,8	83	110	236	9	73	0,5	169	12,8	59	1024	27
07/01/2000	18	10	61	4	206	131	446	5	73	0,1	277	10,9	67	1024	9
07/01/2000	19	11	105	4,9	270	123	537	5	73	0,1	299	10,3	70	1025	8
07/01/2000	20	14	95	7	384	138	727	7	73	0,1	300	10	71	1025	8
07/01/2000	21	16	139	6,2	448	134	821	8	72	0,2	288	9,1	72	1025	9
07/01/2000	22	9	170	3	280	117	546	6	71	0,5	290	8,7	72	1025	9
07/01/2000	23	4	124	1,9	130	92	292	4	69	0,3	291	7,9	74	1025	9
08/01/2000	00	3	107	1,3	94	79	223	4	69	0,5	292	7,4	73	1025	9
08/01/2000	01	6	95	1,2	90	71	209	5	69	0,4	282	6,7	73	1024	8
08/01/2000	02	14	79	0,9	56	65	150	4	68	0,6	291	6,3	71	1024	8
08/01/2000	03	31	67	0,6	47	60	131	4	68	0,6	296	6,1	69	1024	9
08/01/2000	04	25	53	0,5	36	51	106	4	67	0,3	292	5,7	69	1024	8
08/01/2000	05	10	34	0,6	55	57	141	5	67	0,1	234	4,9	72	1023	8
08/01/2000	06	6	60	0,6	46	56	127	4	69	0,1	234	4,8	72	1024	8
08/01/2000	07	6	56	1,1	103	69	227	6	69	0,1	252	4,8	72	1024	9
08/01/2000	08	7	58	1,5	145	71	294	5	72	0,1	246	5,1	72	1025	18
08/01/2000	09	8	58	1,2	132	72	275	5	71	0,2	258	5,9	70	1025	69
08/01/2000	10	15	70	0,9	95	67	213	5	72	0,5	281	7,9	65	1026	159
08/01/2000	11	28	64	1				6	72	0,8	264	10,2	61	1026	320
08/01/2000	12	39	72	0,9	56	75	160	12	72	0,8	265	13	56	1025	383
08/01/2000	13	31	67	0,6	32	63	112	24	72	0,5	319	14,6	49	1024	353
08/01/2000	14	25	53	0,9	39	66	125	19	72	1	174	14,2	56	1023	291
08/01/2000	15	18	75	0,9	40	87	149	16	71	0,5	127	13,9	57	1023	158
08/01/2000	16	12	62	1	59	90	181	11	72	0,2	7	13,5	62	1023	82
08/01/2000	17	8	75	1,4	69	97	202	7	72	0,1	23	12,2	69	1023	26
08/01/2000	18	7	81	2,7	135	106	312	5	72	0,1	21	11,1	75	1024	8
08/01/2000	19	11	117	5,1	300	116	576	5	72	0,1	266	10,5	77	1024	8
08/01/2000	20	8	153	3,4	214	106	434	5	72	0,2	285	10,5	77	1024	8
08/01/2000	21	9	116	4,3	237	107	470	5	72	0,1	258	10,2	76	1024	8
08/01/2000	22	7	126	2,8	198	92	396	5	71	0,3	261	9,9	74	1024	8
08/01/2000	23	4	135	2,1	125	80	272	5	69	0,2	270	8,9	76	1024	9
09/01/2000	00	3	104	1,6	96	61	208	5	70	0,1	233	8,4	76	1023	8
09/01/2000	01	3	103	1,8	103	62	219	5	70	0,1	227	7,9	78	1023	8
09/01/2000	02	4	106	0,9	52	51	130	4	69	0,2	245	7,7	74	1022	8
09/01/2000	03	3	57	1	64	46	145	4	69	0,1	230	7,8	72	1022	9
09/01/2000	04	3	44	1	69	51	156	4	68	0,4	206	7,9	72	1022	8
09/01/2000	05	3	33	0,8	65	44	144	4	68	0,2	199	7,9	72	1022	9
09/01/2000	06	3	47	1	85	41	171	5	67	0,2	194	7,5	74	1022	9
09/01/2000	07	3	50	0,8	70	39	147	5	68	0,1	229	6,4	77	1022	9
09/01/2000	08	3	47	1,2	107	46	210	5	68	0,1	260	5,8	78	1022	19
09/01/2000	09	3	53	1,1	97	54	203	5	68	0,2	221	7,2	75	1023	94
09/01/2000	10	3	53	0,5	42	46	111	6	70	0,6	234	9,7	66	1023	177
09/01/2000	11	16	58	0,6	36	44	100	11	71	0,7	241	11,8	61	1023	360
09/01/2000	12	26	47	0,4	23	37	73	24	71	0,6	259	15,6	46	1022	373
09/01/2000	13	26	39	1,2	54	68	150	13	71	0,5	122	15,4	54	1022	221
09/01/2000	14	16	69	0,8	37	66	123	11	70	1,1	20	14,4	57	1021	151
09/01/2000	15	15	67	0,2	14	40	62	19	69	1,7	28	13,5	60	1021	165
09/01/2000	16	11	45	0,4	24	54	91	12	70	1,2	32	13,3	66	1021	76
09/01/2000	17	10	52	0,6	35	69	122	8	71	1,2	27	13,1	69	1021	23
09/01/2000	18	9	66	1,5	72	70	180	4	71	0,3	12	12,6	73	1022	8
09/01/2000	19	9	64	1,1	67	63	165	4	71	0,4	12	12,4	72	1022	8
09/01/2000	20	13	69	1,6	107	71	236	5	71	0,1	13	11,8	71	1023	8
09/01/2000	21	14	102	1,2	82	69	195	4	71	0,6	30	12,1	71	1023	8
09/01/2000	22	16	87	0,6	44	59	126	4	70	0,9	24	12,1	67	1023	8
09/01/2000	23	20	51	0,3	23	55	90	7	69	0,6	25	12,2	54	1023	8
10/01/2000	00	12	28	0,6	35	58	111	7	68	0,3	63	11,3	60	1023	8
10/01/2000	01	7	33	1,3	90	71	209	4	67	0,1	259	9,8	74	1024	8
10/01/2000	02	6	44	0,9	88	56	192	5	65	0,1	247	9,5	76	1024	8
10/01/2000	03	4	50	0,9	59	66	156	5	65	0,2	328	9,8	67	1024	8
10/01/2000	04	4	28	0,1	7	32	42	20	64	0,6	1	10,8	55	1024	8
10/01/2000	05	4	8	0,3	20	45	77	7	66	0,1	304	10,3	59	1025	8
10/01/2000	06	6	27	0,4	44	53	120	8	68	0,4	337	10	63	1025	8
10/01/2000	07	6	19	0,7	55	70	153	6	71	0,7	7	9,7	69	1026	8
10/01/2000	08	5	5	1,6	91	82	220	4	73	0,6	342	8,8	80	1026	11
10/01/2000	09	6	27	1,7	135	78	285	5	73	0,7	307	8,9	81	1027	24
10/01/2000	10	5	41	1	88	73	206	6	73	0,8	312	9,9	76	1027	84
10/01/2000	11	6	36	1				6	75	0,8	324	11,1	72	1028	141
10/01/2000	12	9	42	0,8	61	65	157	12	74	1,1	10	12,7	66	1027	178
10/01/2000	13	10	58	0,4	21	53	84	18	73	2,1	29	12,6	62	1027	79
10/01/2000	14	17	58	0,3	15	50	73	20	72	2,4	29	12,6	62	1027	113
10/01/2000	15	23	23	0,4	18	54	81	22	73	1,9	28	12,6	64	1027	95
10/01/2000	16	19	46	0,3	17	58	83	23	73	2,2	28	12,6	62	1027	66
10/01/2000	17	16	31	0,5	20	67	98	17	73	2,2	30	12,4	63	1028	20
10/01/2000	18	20	36	0,7	34	76	128	7	73	1,5	26	12,1	64	1028	9
10/01/2000	19	25	44	0,9	44	68	136	6	72	1,5	26	12,1	63	1028	9
10/01/2000	20	20	42	1,2	79	78	199	5	73	0,6	18	11,4	66	1029	9
10/01/2000	21	18	58	0,6	47	64	135	4	72	1	28	10,8	66	1029	9
10/01/2000	22	22	47	0,5	41	65	127	4	70	0,9	18	11,1	64	1029	9
10/01/2000	23	21	50	0,2	25	56	94	5	68	1,4	24	11,3	61	1029	9
11/01/2000	00	21	39	0,1	11	51	68	9	67	1,2	27	11,2	56	1029	9
11/01/2000	01	18	28	0,1	7	38	49	22	66	1,7	30	11,2	52	1029	9
11/01/2000	02	14	6	0,1	7	35	47	23	65	1,9	29	10,9	53	1029	9
11/01/2000	03	13	19	0,1	6	32	41	26	65	1,8	27	10,8	53	1029	10
11/01/2000	04	16	30	0,1	7	35	45	23	64	1,3	29	10,7	52	1029	9
11/01/2000	05	15	14	0,2	12	44	62	16	66	0,3	342	10,4	54	1029	9
11/01/2000	06	12	38	0,7	83	69	196	5	69	0,1	294	9,4	61	1030	9
11/01/2000	07	16	47	3,3	287	112	552	7	72	0,1	256	8,9	67	1030	9
11/01/2000	08	19	127	3,4	292	100	547	6	73	0,3	313	9,5	66	1031	14
11/01/2000	09	27	120	1	77	82	199	6	72	1,4	24	11,1	50	1032	39
11/01/2000	10	25	71	0,4	45	77	145	7	73	1,8	28	11,2	49	1032	68
11/01/2000	11	29	31	0,3	31	73	120	14	73	2,1	28	11,7	48	1033	154
11/01/2000	12	32	44	0,3	25	44	82	32	74	2,6	29	12,7	52	1032	419
11/01/2000	13	24	42	0,3	15	39	63	47	74	2,6	30	13,2	53	1032	459
11/01/2000	14	17	23	0,2	11	37	55	49	73	2,7	28	13	57	1031	404
11/01/2000	15	13	27	0,2	11	31	48	49	73	2,5	27	12,9	60	1031	285
11/01/2000	16	10	39	0,3	18	61	89	39	74	2,1	25	12,6	60	1031	112
11/01/2000	17	8	33	0,6	18	67	95	27	73	1,7	27	12	60	1031	31
11/01/2000	18	7	28	0,6	22	67	100	14	73	1,5	26	11,6	63	1032	9
11/01/2000	19	9	41	0,9	44	85	151	6	73	1	21	10,8	64	1032	9
11/01/2000	20	6	47	0,7	32	74	123	7	73	0,9	25	10,1	62	1032	9
11/01/2000	21	7	47	0,7	37	70	127	7	71	0,5	23	9,9	62	1032	9
11/01/2000	22	7	36	1,1	88	87	221	5	70	0,3	320	9,2	64	1032	9
11/01/2000	23	6	55	0,6	65	76	176	5	68	0,4	298	8,1	66	1032	9
12/01/2000	00	4	42	0,4	31	60	107	5	67	0,6	302	7,3	69	1032	9
12/01/2000	01	4	39	0,3	28	68	111	6	66	0,7	300	6,9	70	1032	9
12/01/2000	02	3	33	0,1	10	35	50	12	66	0,6	296	6,9	70	1031	9
12/01/2000	03	3	44	0,1	11	34	50	10	66	0,9	295	6,5	71	1031	9
12/01/2000	04	7	31	0,1	10	32	47	11	65	1,1	296	5,8	71	1031	9
12/01/2000	05	19	30	0,1	12	30	47	14	67	1	297	5,6	70	1030	9
12/01/2000	06	20	17	0,2	38	44	101	5	70	0,7	294	5,6	69	1030	9
12/01/2000	07	34	25	0,9	71	56	164	6	72	0,9	296	5,5	68	1030	9
12/01/2000	08	27	44	1,8	116	74	251	6	74	0,8	289	5,7	66	1030	17
12/01/2000	09		60	1,2					74	1,1	277	5,8	65	1030	48
12/01/2000	10	24	78	1,1	135	102	309	7	73	0,6	241	7,7	62	1031	241
12/01/2000	11	34	108	0,6				12	73	0,7	250	10	58	1030	388
12/01/2000	12	29	79	0,4	40	54	115	20	73	0,9	256	12,4	53	1029	464
12/01/2000	13	21	62	0,7	35	60	113	29	74	1,1	213	14,2	46	1028	478
12/01/2000	14	19	31	0,7	37	59	115	32	72	1,2	193	15,3	40	1027	430
12/01/2000	15	16	30	1	45	73	142	30	72	1,2	190	15,9	40	1026	326
12/01/2000	16	21	52	1,2	72	96	207	15	73	1,3	164	15,3	46	1026	158
12/01/2000	17	18	64	1,8	117	116	296	7	73	0,8	163	14,4	47	1026	26
12/01/2000	18	13	83	2,5	154	109	344	4	73	0,7	160	12,9	59	1026	9
12/01/2000	19	8	83	1,9	111	104	274	5	74	0,8	159	11,4	72	1026	9
12/01/2000	20	9	92	2,6	154	114	351	5	74	0,5	160	10,9	74	1026	8
12/01/2000	21	7	106	1,8	128	96	292	5	72	0,3	177	10	75	1026	8
12/01/2000	22	7	84	1,6	170	91	352	5	71	0,1	256	8,2	72	1025	8
12/01/2000	23	9	89	2,4	240	89	457	6	70	0,2	262	7,2	75	1025	8
13/01/2000	00	3	111	0,7	47	68	140	5	68	0,8	308	7,6	74	1025	9
13/01/2000	01	3	46	0,2	28	52	95	5	67	0,4	277	7,1	71	1024	8
13/01/2000	02	3	44	0,1	15	42	65	5	66	0,6	288	6,9	69	1023	8
13/01/2000	03	3	25	0,1	7	39	49	9	65	0,6	280	6,3	69	1023	8
13/01/2000	04	4	35	0,1	6	26	36	18	65	0,9	296	6,6	65	1023	8
13/01/2000	05	4	22	0,1	13	40	61	8	66	0,7	288	6,2	67	1022	8
13/01/2000	06	5	24	0,5	71	59	168	5	69	0,2	254	5,5	68	1022	8
13/01/2000	07	7	63	2,5	161	74	320	5	72	0,1	235	4,9	71	1022	9
13/01/2000	08	10	78	3,7	278	98	525	7	74	0,2	248	4,8	70	1022	16
13/01/2000	09	11	111	2,7	217	101	433		74	0,5	284	5,7	65	1022	52
13/01/2000	10	23	117	1,4	199	114	419	7	73	0,7	266	8,3	58	1022	238
13/01/2000	11	39	120	1	98	109	259	9	74	0,6	287	10,8	53	1022	382
13/01/2000	12	35	95	0,6	62	76	172	14	73	0,4	268	13,1	50	1021	456
13/01/2000	13	28	68	1,2	73	123	235	16	74	0,5	81	14,1	48	1020	454
13/01/2000	14	32	102	1	72	100	210	14	72	0,8	36	14,3	52	1019	394
13/01/2000	15	20	98	0,5	32	69	118	25	72	1,3	18	13,6	60	1018	298
13/01/2000	16	10	59	0,8	42	67	131	19	73	0,7	27	13	69	1018	116
13/01/2000	17	6	66	1,1	56	89	175	11	73	0,7	23	12,1	72	1018	40
13/01/2000	18	5	75	1,6	75	111	225	5	73	0,1	29	11,1	75	1018	10
13/01/2000	19	6	78	2,1	104	114	274	4	74	0,2	14	10,7	75	1018	9
13/01/2000	20	7	105	3,2	165	122	375	4	73	0,2	347	10,6	74	1017	8
13/01/2000	21	5	90	1,5	91	91	231	4	71	0,5	17	10,5	75	1017	8
13/01/2000	22	4	62	1	58	93	183	4	71	0,5	11	10,2	76	1017	9
13/01/2000	23	4	55	0,9	58	83	173	3	69	0,3	320	9,6	77	1016	8
14/01/2000	00	3	80	0,8	65	74	174	4	68	0,3	306	8,7	78	1016	8
14/01/2000	01	3	72	0,9	58	61	150	4	67	0,1	281	7,9	79	1015	8
14/01/2000	02	3	58	0,6	65	59	159	5	67	0,1	287	7,2	81	1015	8
14/01/2000	03	3	75	0,5	39	55	116	5	66	0,2	279	7,1	80	1014	8
