Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
10/01/1996	05	3	25	0,9				52	16,8	3,5	0,2
10/01/1996	06	5	14	1,3				40	17,2	3,6	0,2
10/01/1996	07	7	16	3,2				22	18,8	3,6	0,4
10/01/1996	08	11	40	4,8				20	21,5	3,7	2
10/01/1996	09	14	39	4,6				22	23,2	3,7	3,5
10/01/1996	10	20	28	3,7				26	22,1	3,7	2,5
10/01/1996	11	18	21	2,9				34	20,9	3,7	1,3
10/01/1996	12	12	15	2,7				40	20,4	3,6	1,5
10/01/1996	13	10	19	2,6				43	19,3	3,5	0,6
10/01/1996	14	10	21	3,3				39	19,7	3,5	1
10/01/1996	15	10	23	3,2				37	19,6	3,6	0,4
10/01/1996	16	9	17	2,9				33	19,4	3,6	0,2
10/01/1996	17	11	20	3,4				27	20,7	3,7	1,3
10/01/1996	18	12	12	4,1				21	21,2	3,6	1,8
10/01/1996	19	13	24	4,7				20	22,1	3,7	2,5
10/01/1996	20	21	50	7,9				21	26,4	3,8	5,8
10/01/1996	21	24	40	7,8				20	27,9	4	6,3
10/01/1996	22	11	45	3,4				19	21,4	3,8	1,4
10/01/1996	23	7	36	1,8				24	18,7	3,6	0,2
11/01/1996	00	4	24	1,7				27	18,3	3,6	0,2
11/01/1996	01	5	28	1,7				28	18,7	3,7	0,2
11/01/1996	02	5	36	1,3				36	17,9	3,7	0,2
11/01/1996	03	5	17	1,3				27	18,4	3,8	0,2
11/01/1996	04	6	12	1,2				28	19,5	4	0,2
11/01/1996	05	6	11	1,1				31	17,9	3,7	0,2
11/01/1996	06	8	10	1,6				24	18,1	3,7	0,2
11/01/1996	07	16	45	4,8				20	21,5	3,8	1,1
11/01/1996	08	20	41	6,3				21	24,9	3,9	3,8
11/01/1996	09	19	23	4,9				20	23,4	3,8	3,3
11/01/1996	10	20	57	3,8				21	23,4	3,9	2,5
11/01/1996	11	23	44	3,9				25	23,7	3,8	3
11/01/1996	12	17	23	3,4				33	21,5	3,7	2
11/01/1996	13	14	34	2,9				36	21,1	3,7	1
11/01/1996	14	15	28	3,4				34	20,4	3,6	1,3
11/01/1996	15	15	32	3,8				31	21,1	3,6	2
11/01/1996	16	11	22	3,5				26	20,9	3,6	1,5
11/01/1996	17	10	39	4				19			
11/01/1996	18	10		4,4							
11/01/1996	19	15	73	5,8				20	25,6	3,1	8,7
11/01/1996	20	8	63	5,4				18	24,8	3,1	8,3
11/01/1996	21	8	47	4,6				18	23,3	3,1	6,5
11/01/1996	22	7	42	3,3				18	22,2	3,1	5,5
11/01/1996	23	7	37	2,6				19	21,1	3,1	4,8
12/01/1996	00	7	18	1,9				27	19	3	2,8
12/01/1996	01	5	11	1,2				45	17,5	2,9	2
12/01/1996	02	3	12	1,2				44	17,7	3	2
12/01/1996	03	4	15	1				54	17,1	2,9	1
12/01/1996	04	3	10	0,9				55	17,1	3	1
12/01/1996	05	3	15	1,1				46	17,4	3	1,5
12/01/1996	06	4	13	1,6				35	18,2	3	2,3
12/01/1996	07	7	16	2,8				26	19,2	3	3
12/01/1996	08	12	33	4,7				20	22,2	3,1	5,8
12/01/1996	09		34					21	24,6	3,1	8
12/01/1996	10		23					24	24,8	3,2	7,8
12/01/1996	11		43					36	21,5	3	5,5
12/01/1996	12	11	29	2,3				36	20,1	2,9	4
12/01/1996	13	9	42	2,6				41	20,2	2,9	4,3
12/01/1996	14	9	44	2,9				38	20,3	3	4,3
12/01/1996	15	8	36	2,8				39	19,9	2,9	4,3
12/01/1996	16	6	39	2,3				41	19,1	2,9	3,3
12/01/1996	17	6	54	2,3				38	19,1	2,9	3,3
12/01/1996	18	6	20	2,6				32	19,4	3	3,5
12/01/1996	19	6	16	2,4				34	19,1	3	3
12/01/1996	20	6	44	2,6				32	19,3	3	3,3
12/01/1996	21	6	29	2,8				26	19,9	3	4
12/01/1996	22	4	35	2				34	18,9	3	3
12/01/1996	23	4	22	2,2				30	19,9	3	3,8
13/01/1996	00	8	27	3,7				20	22,7	3,1	6
13/01/1996	01	15	25	3,9				19	24,4	3,3	6,5
13/01/1996	02	14	21	3,8				19	24,3	3,3	6,8
13/01/1996	03	16	24	3,3				20	24,3	3,4	6
13/01/1996	04	20	22	2,7				20	22,1	3,2	5
13/01/1996	05	19	17	1,9				23	19,9	3,1	3
13/01/1996	06	15	17	1,7				22	19,3	3,1	2,8
13/01/1996	07	14	12	1,7				21	19,1	3,1	2,5
13/01/1996	08	13	24	2,6				20	20,2	3,2	3,3
13/01/1996	09	23	27	2,6				21	21,6	3,2	4,3
13/01/1996	10	24	18	3,1				23	22,3	3,3	5
13/01/1996	11	16	25	2,8				27	21,6	3,2	4,8
13/01/1996	12	12	20	2,7				33	20,8	3,1	4
13/01/1996	13	9	26	2,6				44	20,1	3,1	3,8
13/01/1996	14	6	17	2,1				45	19,3	3	3,3
13/01/1996	15	4	37	1,5				57	18	3	2
13/01/1996	16	6	20	1,7				43	18,9	3	2,8
13/01/1996	17	7	32	2,3				27	19,6	3,1	3,3
13/01/1996	18	11	36	5,6				20	24,5	3,2	7,5
13/01/1996	19	20	44	9				20	29,2	3,3	11,8
13/01/1996	20	22	47	8,2				20	29	3,2	11,8
13/01/1996	21	28	68	13,6				22	39,2	3,6	20
13/01/1996	22	21	94	11,4				19	40	3,8	19,8
13/01/1996	23	14	59	6				19	29,4	3,4	11
14/01/1996	00	12	48	6,6				19	28,9	3,4	10,8
14/01/1996	01		48	5,2				18	28,8	3,8	9
14/01/1996	02		60	4,1				18	30,6	4,4	7
14/01/1996	03		37	3,8				19	24,9	3,5	6,3
14/01/1996	04		31	3,9				19	23,9	3,3	6
14/01/1996	05		28	3				19	23,4	3,5	4,5
14/01/1996	06		28	2,7				19	20,5	3,2	3,3
14/01/1996	07		16	2				21	19,6	3,1	3
14/01/1996	08		10	2				20	19,4	3,1	2,8
14/01/1996	09		7	1,9				21	19,6	3,2	2,8
14/01/1996	10		9	2,1				22	19,9	3,2	3
14/01/1996	11		18	2,6				24	21,4	3,3	3,8
14/01/1996	12		37	3,2				28	21,5	3,2	4,3
14/01/1996	13		40	2,7				41	20,4	3,1	3,8
14/01/1996	14		16	2,6				43	19,9	3	3,8
14/01/1996	15		25	2				48	19,3	3,1	3
14/01/1996	16		36	3,5				34	21,7	3,1	5
14/01/1996	17		33	4,8				25	23,6	3,1	7
14/01/1996	18		17	6,8				21	25,2	3,1	8,5
14/01/1996	19		42	6,1				19	25,5	3,2	8,8
14/01/1996	20		45	4,7				19	22,8	3,1	6
14/01/1996	21		46	4,6				21	23,5	3,2	6,3
14/01/1996	22		33	3,3				20	21,1	3,1	4,3
14/01/1996	23		32	2,1				27	19,5	3,1	3,3
15/01/1996	00		62	1,7				28	18,5	3	2
15/01/1996	01		36	1,4				34	18,1	3	2
15/01/1996	02			1				39	17,8	3	2
15/01/1996	03		19	1				39	17,7	3	1,5
15/01/1996	04		29	1				42	17,4	3	1
15/01/1996	05		25	1,1				36	17,6	3	1,5
15/01/1996	06		31	1,4				30	18,4	3	2,3
15/01/1996	07		43	4,9				22	22,5	3,1	5,8
15/01/1996	08		55	7,9				20	27	3,2	10
15/01/1996	09		53	6,6				22	25,7	3,2	8,8
15/01/1996	10		31	3,9				27	22	3	5,8
15/01/1996	11		55	4,3				24	22,9	3,1	6,8
15/01/1996	12		48	3,6				30	21,7	3	5,8
15/01/1996	13		34	4,3				32	22,6	3	6,3
15/01/1996	14		37	4,1				34	21,8	3	5,8
15/01/1996	15		54	4,4				34	22,4	3	6
15/01/1996	16		35	4,2				32	22,1	3	5,8
15/01/1996	17		48	5				29	23	3	6,5
15/01/1996	18		53	5,4				24	23	3	6,5
15/01/1996	19		37	4,4				28	21,9	3	5,8
15/01/1996	20		35	3,8				30	21,1	3	5
15/01/1996	21		33	3,1				34	20,1	3	3,8
15/01/1996	22		30	2				44	18,7	3	2,8
15/01/1996	23		27	1,4				40	18,1	3	2
16/01/1996	00		15	1,3				38	18	3	2
16/01/1996	01		16	1				45	17,6	3	1,5
16/01/1996	02		31	0,9				50	17,2	3	1
16/01/1996	03		32	0,8				57	17	3	1
16/01/1996	04		18	0,9				56	17	3	1
16/01/1996	05		14	0,9				49	17,1	3	1
16/01/1996	06		28	1,4				38	17,8	3	1,8
16/01/1996	07		32	3,1				25	20,2	3,1	3,8
16/01/1996	08		57	5,6				21	24	3,2	7
16/01/1996	09		54	5,1				20	24,6	3,2	7,3
16/01/1996	10		56	3,9				21	23,1	3,2	6,3
16/01/1996	11		33	3,3				27	21,2	3,1	4,8
16/01/1996	12		27	3,1				32	20,7	3,1	4
16/01/1996	13		64	4,7				30	22,9	3,1	6,3
16/01/1996	14		71	5,5				29	24,3	3,1	7,5
16/01/1996	15		53	4,7				33	23,2	3,1	7
16/01/1996	16		31	4,5				32	23,2	3,1	6,8
16/01/1996	17		51	5,3				25	24,3	3,1	7,5
16/01/1996	18		35	5,2				25	23,3	3,1	6,8
16/01/1996	19		23	5,8				22	24,1	3,1	7,8
16/01/1996	20		31	6,2				20	25	3,2	8
16/01/1996	21		39	5,1				20	24,5	3,2	7,5
16/01/1996	22		68	3,1				19	21,7	3,1	5,3
16/01/1996	23		48	1,8				28	19,2	3,1	2,8
17/01/1996	00		24	1,5				41	18,3	3	2,3
18/01/1996	01		46	1,2				53	17,5	3	1,3
18/01/1996	02		22	1				51	17,3	3	1
18/01/1996	03		15	1				68	17,2	3	1
18/01/1996	04		29	0,8				69	17	3	1
18/01/1996	05		28	1				53	17,2	3	1
18/01/1996	06		28	1,4				33	17,9	3	1,8
18/01/1996	07	8	39	3,2				26	20	3	3,8
18/01/1996	08	14	36	6				25	23,4	3,1	6,5
18/01/1996	09	16	25	5,9				27	25,9	3,1	9,5
18/01/1996	10	16	42	4,5				28	22,6	3,1	6
18/01/1996	11	10	40	3,2				38	20,8	3	4,5
18/01/1996	12	15	17	3,8				33	21,3	3	5
18/01/1996	13	20	38	4,5				30	22,5	3,1	5,8
18/01/1996	14	18	49	4				37	21,8	3,1	5,5
18/01/1996	15	17	57	4,7				30	22,8	3,1	6,3
18/01/1996	16	18	37	4,4				29	22,6	3,1	6
18/01/1996	17	20	42	5,4				28	24	3,1	7,8
18/01/1996	18	16	49	4				25	21,7	3,1	5,3
18/01/1996	19	16	33	5,6				23	23,4	3,1	6,8
18/01/1996	20	16	30	5,7				23	24,1	3,1	7,3
18/01/1996	21	15	24	4,9				25	22,7	3,1	6
18/01/1996	22	10	27	2,5				39	19,9	3	3,8
18/01/1996	23	8	28	1,8				43	18,6	3	2,8
19/01/1996	00	6	36	1,7				44	18,6	3	2
21/01/1996	01	19	50	8				19	32,8	3,5	14
21/01/1996	02	12	58	5,3				18	27,7	3,4	9,5
21/01/1996	03	15	58	6,5				19	29,2	3,5	10,8
21/01/1996	04	14	59	5,8				18	28	3,5	9,5
21/01/1996	05	10	38	4,7				17	26,3	3,4	8
21/01/1996	06	9	29	4,4				17	24,3	3,3	6,5
21/01/1996	07	6	22	2,7				19	21,4	3,2	4,3
21/01/1996	08	8	24	2,4				19	21,2	3,1	4,5
21/01/1996	09	9	33	2,7				20	20,1	3	3,8
21/01/1996	10	11	27	2,4				30	19,9	3	3,5
21/01/1996	11	17	34	2,6				35	20,1	3,1	3,8
21/01/1996	12	23	14	3,1				39	20,1	3	4
21/01/1996	13	23	7	3,3				39	20,2	3	4,3
21/01/1996	14	19	26	3,2				36	20,1	2,9	4,5
21/01/1996	15	12	34	2				39	18,6	2,9	3
21/01/1996	16	11	36	2,5				37	19,3	2,9	3,8
21/01/1996	17	10	31	3,2				30	20,1	2,9	4,3
21/01/1996	18	12	21	4,5				26	22,3	3	6,3
21/01/1996	19	12	14	5,2				23	22,9	3	6,8
21/01/1996	20	11	26	4,7				24	22,7	3	6,8
21/01/1996	21	12	33	5,1				23	23,3	3	7,3
21/01/1996	22	9	37	3,8				25	21,7	3	6
21/01/1996	23	7	32	2,8				27	19,9	2,9	4
22/01/1996	00	6	23	3,2				27	20,2	2,9	4,5
22/01/1996	01	7	26	3,2				25	19,9	2,9	4
22/01/1996	02	7	22	2,8				26	20,1	2,9	4,8
22/01/1996	03	6	54	2,8				19	20,4	3	4,5
22/01/1996	04	5	47	2,4				22	20,2	3	4
22/01/1996	05	5	30	2				21	19,4	3	3
22/01/1996	06	5	33	2				21	19,1	3	3
22/01/1996	07	8	40	3				18	20,8	3,1	4,5
22/01/1996	08	14	49	4,1				18	24,1	3,2	7
22/01/1996	09	15	62	3,5				18	25,7	3,5	7
22/01/1996	10	21	50	2				21	21,7	3,3	4,3
22/01/1996	11	33	23	1,9				28	19,5	3,1	3
22/01/1996	12	31	18	2,5				24	19,4	3	3,3
22/01/1996	13	26	36	3,4				21	21	3	4,5
22/01/1996	14	22	35	3				22	20,3	3	4,3
22/01/1996	15	12	28	2,4				24	19,3	3	3,5
22/01/1996	16	10	16	2,3				22	19,5	3,1	3,3
22/01/1996	17	13	9	3,8				19	21	3	4,8
22/01/1996	18	18	39	5,1				19	24	3,1	7
22/01/1996	19	21	49	5,9				18	30,4	3,9	9,5
22/01/1996	20	25	47	6,5				19	30,1	3,9	9,3
22/01/1996	21	25	66	7,7				19	32,7	3,8	12,5
22/01/1996	22	18	49	5,3				18	27	3,4	8,5
22/01/1996	23	12	58	3,2				17	23,9	3,4	5,8
23/01/1996	00	11	45	3				17	22,6	3,3	5
24/01/1996	01	8	26	2,2				19	19,7	3,1	3,3
24/01/1996	02	8	20	1,9				18	20,3	3,1	3,5
24/01/1996	03	7	27	1,4				18	23,1	3,7	3,3
24/01/1996	04	5	37	1,1				20	24,9	4,2	2,3
24/01/1996	05	5	17	1,1				21	19,8	3,3	2
24/01/1996	06	7	19	2				18	22,2	3,5	3,3
24/01/1996	07	25	49	4,2				18	26,5	3,8	6,5
24/01/1996	08	32	30	3,5				21	21,7	3,1	5,3
24/01/1996	09	26	35	3,4				23	22,9	3	7
24/01/1996	10	30	17	2,6				31	20,3	3	4,3
24/01/1996	11	24	18	2,7				30	21,2	3	5
24/01/1996	12	28	30	2,5				35	20,2	3	4,3
24/01/1996	13	29	38	2,1				42	19,4	3	3,3
24/01/1996	14	24	74	2,3				43	19,2	2,9	3,5
24/01/1996	15	22	62	2,5				40	19,4	2,9	3,5
24/01/1996	16	20	55	2,2				37	19,6	2,9	4
24/01/1996	17	18	46	2,7				28	20,3	3	4,3
24/01/1996	18	21	27	3,8				23	21,8	3	5,5
24/01/1996	19	25	33	4,5				18	23,2	3,1	6,8
24/01/1996	20	28	36	5,2				18	23,7	3,1	7,5
24/01/1996	21	28	39	4,1				18	22,3	3	6,3
24/01/1996	22	24	30	3,1				18	21,6	3,1	5
24/01/1996	23	18	22	1,8				21	19,6	3	3,3
25/01/1996	00	13	36	1,7				23	19,5	3,1	3
25/01/1996	01	13	20	2,1				18	20,8	3,2	3,5
25/01/1996	02	11	35	1,4				36	18,5	3,1	2,3
25/01/1996	03	11	28	1,2				35	18	3	2
25/01/1996	04	13	32	1,2				29	18,5	3,1	2
25/01/1996	05	13	20	1,2				22	20,2	3,4	2
25/01/1996	06	14	18	1,6				19	20,1	3,3	2,3
25/01/1996	07	24	43	4,2				18	22,4	3,2	5,3
25/01/1996	08	46	61	8,5				20	28,9	3,3	11
25/01/1996	09	52	81	6,6				19	28,6	3,3	10,8
25/01/1996	10	69	44	5,1				21	27,3	3,3	9,5
25/01/1996	11	82	40	4,5				23	26,2	3,3	9
25/01/1996	12	36	54	2,8				36	23,7	3,1	7
25/01/1996	13	27	22	2,3				40	21,9	3	5,8
