Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2000	08	116	14	32	93	143	56	2,3	178	2,5		893		0
03/01/2000	09	165	5	52	105	184	52	2,3	182	3,2		893		0
03/01/2000	10	42	15	13	37	57	72	2,6	156	4,2		894		0
03/01/2000	11	26	5	11	31	47	75	3	145	4,7		895		0
03/01/2000	12	47	13				83	3	156	5,5		895		0
03/01/2000	13	19	7	12	16	34	89	3,8	138	6,4		895		0
03/01/2000	14	18	8	15	16	38	89	4,5	136	6,6		895		0
03/01/2000	15	17	16	17	20	46	89	4,5	137	6,6		894		0
03/01/2000	16	15	21	20	29	60	87	4,2	136	5,8		895		0
03/01/2000	17	18	14	21	44	75	79	3,6	142	4,9		894		0
03/01/2000	18	18	11	19	49	78	74	3,1	141	4,2		894		0
03/01/2000	19	19	22	17	52	78	69	2,5	143	3,7		894		0
03/01/2000	20	14	34	15	51	73	64	1,4	138	3		894		0
03/01/2000	21	9	24	15	46	69	47	0,5	357	1		894		0
03/01/2000	22	11	23	11	38	54	47	1,2	326	-,8		894		0
03/01/2000	23	11	24	9	45	59	43	1,5	331	-1		893		0
04/01/2000	00	10	22	9	36	49	45	1,3	324	-1,2		892		0
04/01/2000	01	6	16	7	15	26	53	1,5	329	-1,2		892		0
04/01/2000	02	7	13	7	13	24	52	0,7	327	-1,4		891		0
04/01/2000	03	6	10	7	14	25	49	0,8	326	-1,9		891		0
04/01/2000	04	4	20	7	12	22	50	0,1	264	-2,3		891		0
04/01/2000	05	10	5	8	15	27	48	1	330	-2,7		890		0
04/01/2000	06	13	8	16	32	56	53	1,3	348	-2,6		890		0
04/01/2000	07	12	5	9	20	33	59	2	325	-2,7		890		0
04/01/2000	08	12	8	9	15	28	61	2,5	319	-2,9		890		0
04/01/2000	09	11	9	7	13	25	63	2,5	324	-1,6		890		0
04/01/2000	10	11	5	9	15	29	54	2	317	1,9		891		0
04/01/2000	11	26	5	9	17	30	71	1,4	327	6,2		893		0,2
04/01/2000	12	36	5	10	25	41	70	0,8	221	8,7		894		0
04/01/2000	13	46	5	14	20	41	74	1,7	134	9,4		894		0
04/01/2000	14	32	5	16	16	40	82	2,1	134	9,8		893		0
04/01/2000	15	22	5	16	15	40	85	2	137	9,6		894		0
04/01/2000	16	17	5	20	15	47	87	2,3	140	9		894		0
04/01/2000	17	12	10	22	21	54	82	1,9	136	8		893		0
04/01/2000	18	10	14	25	67	105	63	1	131	5,8		893		0
04/01/2000	19	12	29	30	54	100	48	1,3	328	3,1		893		0
04/01/2000	20	12	24	17	34	60	53	2,1	322	1,5		893		0
04/01/2000	21	13	31	14	31	52	53	2	313	0,3		892		0
04/01/2000	22	13	14	13	24	44	55	2,5	316	-,3		892		0
04/01/2000	23	12	15	8	14	26	62	2,8	319	-,5		891		0
05/01/2000	00	10	7	7	12	23	65	3,2	323	-1		891		0
05/01/2000	01	10	10	7	13	23	67	3,4	323	-1,3		890		0
05/01/2000	02	20	8	7	11	21	66	3,6	321	-1,6		890		0
05/01/2000	03	24	7	8	12	24	66	3,2	321	-2		890		0
05/01/2000	04	26	5	7	11	21	67	2,8	325	-2		889		0
05/01/2000	05	21	5	7	12	22	68	2,8	324	-2,1		889		0
05/01/2000	06	18	5	9	14	28	70	2,9	323	-1,9		888		0
05/01/2000	07	12	5	9	19	32	66	2,4	321	-2,4		888		0
05/01/2000	08	12	6	12	25	43	59	1,8	329	-2,9		888		0
05/01/2000	09	17	14	18	42	69	57	0,7	318	-,8		887		0
05/01/2000	10	30	24	18	53	80	67	1,3	149	4,4		888		0
05/01/2000	11	23	66	10	28	44	72	3,4	135	6,8		890		0
05/01/2000	12	28	20				77	3,4	140	8,4		890		0
05/01/2000	13	34	5	18	16	44	81	3,8	135	8,8		890		0
05/01/2000	14	39	9	20	19	50	80	4,4	134	9,3		889		0
05/01/2000	15	56	24	26	34	73	73	4,7	136	9,2		889		0
05/01/2000	16	40	15	31	60	106	67	4,6	139	8,3		889		0
05/01/2000	17	27	24	30	74	119	62	4	138	6,8		888		0
05/01/2000	18	25	39	24	94	131	56	1,9	127	5,1		888		0
05/01/2000	19	22	44	35	109	163	40	0,6	69	3,4		888		0
05/01/2000	20	22	47	36	86	142	37	1,5	335	1,5		888		0
05/01/2000	21	19	35	20	59	90	45	1,8	327	0,4		887		0
05/01/2000	22	19	16	16	19	43	62	2,3	326	0,2		887		0
05/01/2000	23	17	18	12	12	32	72	2,5	326	0,3		886		0
06/01/2000	00	17	5	12	15	34	73	2,4	328	0,6		886		0
06/01/2000	01	16	5	10	13	29	73	2,4	318	-,2		885		0
06/01/2000	02	17	8	9	11	26	71	2,7	321	-1		885		0
06/01/2000	03	16	5	8	11	25	75	2,7	322	-,6		885		0
06/01/2000	04	17	5	9	12	27	74	2,7	321	-1,1		885		0
06/01/2000	05	14	8	9	12	26	71	2,7	320	-1,6		885		0
06/01/2000	06	17	6	9	12	26	74	3	322	-1,6		885		0
06/01/2000	07	16	5	9	12	26	75	3	317	-1,9		885		0
06/01/2000	08	17	5	8	12	25	72	2,9	318	-2,5		885		0
06/01/2000	09	18	7	10	13	28	72	2,5	317	-1		886		0
06/01/2000	10	16	5	11	15	31	74	1,8	309	3,4		887		0
06/01/2000	11	19	5	14	19	40	75	0,9	278	8,2		889		0
06/01/2000	12	24	5	19	22	50	81	1,7	132	10,3		890		0
06/01/2000	13	24	5	21	13	46	88	2,7	134	10,7		890		0
06/01/2000	14	27	5	24	13	51	88	2,5	136	11,2		890		0
06/01/2000	15	46	5	26	16	55	86	2,2	134	11,2		891		0
06/01/2000	16	43	11	29	17	61	83	1,8	86	10,5		891		0
06/01/2000	17	41	9	31	24	71	76	1,4	14	8,9		891		0
06/01/2000	18	33	14	33	30	80	65	2,7	318	5,3		891		0
06/01/2000	19	28	25	28	19	62	67	3	320	3,1		891		0
06/01/2000	20	24	16	26	17	56	68	3,6	317	2,1		891		0
06/01/2000	21	20	8	22	15	48	72	4,2	327	1,6		891		0
06/01/2000	22	19	14	19	14	43	72	4,1	320	0,9		891		0
06/01/2000	23	20	6	17	13	40	73	3,5	340	0,8		891		0
07/01/2000	00	15	11	16	12	37	75	3,8	338	0,8		890		0
07/01/2000	01	16	5	15	12	34	74	3,7	325	-,5		890		0
07/01/2000	02	15	5	15	12	35	78	4,1	324	0,5		890		0
07/01/2000	03	13	5	14	12	33	81	5,2	321	1,1		890		0
07/01/2000	04	15	5	14	12	33	78	4,6	333	0,2		890		0
07/01/2000	05	16	8	13	11	33	76	3,8	328	-,4		889		0
07/01/2000	06	17	5	14	14	35	73	2,5	311	-1,7		889		0
07/01/2000	07	15	5	12	12	31	76	3,3	312	-1,2		889		0
07/01/2000	08	13	7	14	16	38	78	3,8	313	-,5		889		0
07/01/2000	09	14	6	12	17	35	79	3,2	306	1,1		889		0
07/01/2000	10	18	5	15	18	41	82	2,5	314	5,6		890		0
07/01/2000	11	21	5	18	20	48	88	3,3	345	8,3		892		0
07/01/2000	12	25	5				91	4,6	348	9,2		892		0
07/01/2000	13	54	16	18	20	47	90	4,4	344	9,9		892		0
07/01/2000	14	40	5	17	19	46	90	4,4	356	10,4		891		0
07/01/2000	15	60	10	17	19	45	88	4,9	349	10,9		891		0
07/01/2000	16	40	5	22	28	61	87	4,5	353	10,1		888		0
07/01/2000	17	21	15	23	31	65	79	2,8	21	7,9	71	891		0
07/01/2000	18	19	13	29	55	99	62	1,3	300	5,4	78	891		0
07/01/2000	19	19	29	21	41	73	68	1,5	323	4,4	79	891		0
07/01/2000	20	31	8	17	48	74	70	2	222	4,7	73	890		0
07/01/2000	21	17	13	15	16	38	82	2,2	353	3,4	72	890		0
07/01/2000	22	16	5	13	13	33	84	5,1	344	2,6	83	890		0
07/01/2000	23	16	8	12	12	31	85	5,5	323	2,7	81	890		0
08/01/2000	00	18	21	10	13	28	85	4,8	326	3	85	890		0
08/01/2000	01	18	8	10	13	29	76	2,8	330	2,3	89	890		0
08/01/2000	02	19	6	9	13	28	74	3,1	322	2,3	91	889		0
08/01/2000	03	18	20	8	12	25	82	4,7	323	3,9	87	888		0
08/01/2000	04	17	7	9	12	26	82	4,8	340	3,5	84	888		0
08/01/2000	05	18	16	10	13	28	77	3,5	346	2,4	90	888		0
08/01/2000	06	18	7	10	12	27	79	3,8	351	2,6	89	888		0
08/01/2000	07	18	11	9	13	27	78	4,3	347	2,5	92	888		0
08/01/2000	08	19	11	10	15	31	73	3,9	348	1,7	95	889		0
08/01/2000	09	21	9	14	22	43	70	3,6	327	2	95	889		0
08/01/2000	10	28	8	11	19	36	74	3,4	326	3,6	90	890		0
08/01/2000	11	131	6	13	26	47	75	4,8	345	6,3	78	891		0
08/01/2000	12	162	5	17	29	55	79	3,4	353	6,8	69	891		0
08/01/2000	13	249	6	20	35	66	80	2,7	357	7,4	62	891		0
08/01/2000	14	194	5	19	27	56	82	1,6	30	7,5	61	890		0
08/01/2000	15	256	10	20	35	65	79	1,2	33	7,6	62	890		0
08/01/2000	16	235	5	22	34	68	76	1,1	83	7,5	67	891		0
08/01/2000	17	67	11	22	21	54	79	1,8	122	6,1	74	890		0
08/01/2000	18	59	14	22	45	78	65	0,5	171	5	81	890		0
08/01/2000	19	104	42	23	38	73	56	2,3	342	3,8	83	890		0
08/01/2000	20	40	18	20	23	53	56	2,5	327	2,5	89	890		0
08/01/2000	21	41	14	16	21	45	59	3,1	336	1,8	88	890		0
08/01/2000	22	41	13	14	17	38	67	3,1	335	1,8	80	889		0
08/01/2000	23	36	9	11	14	32	71	2,9	330	1,3	76	889		0
09/01/2000	00	29	13	9	13	28	76	3	332	1	74	888		0
09/01/2000	01	21	5	8	12	26	80	2,8	330	1,4	71	888		0
09/01/2000	02	18	8	8	13	25	75	2,8	334	1,3	74	887		0
09/01/2000	03	20	13	8	11	24	76	2,9	337	2,2	75	887		0
09/01/2000	04	29	10	7	12	24	77	3,3	339	3	76	887		0
09/01/2000	05	56	5	9	16	30	70	2,7	336	2,8	78	887		0
09/01/2000	06	38	10	9	13	27	77	3,6	337	3,7	76	887		0
09/01/2000	07	36	5	10	13	29	79	3,8	329	4,2	75	887		0
09/01/2000	08	21	13	10	13	29	82	4,3	335	4,6	76	888		0
09/01/2000	09	20	5	11	15	32	77	3,6	337	4,6	75	888		0
09/01/2000	10	32	5	13	16	36	79	5	346	5	74	889		0
09/01/2000	11	40	5	14	16	37	87	5,7	337	6	69	889		0
09/01/2000	12	38	5				86	6,2	344	6,2	70	889		0
09/01/2000	13	44	14	16	16	39	85	7	345	6	71	889		0
09/01/2000	14	20	10	16	15	40	84	6,7	337	5,9	74	888		0
09/01/2000	15	16	5	18	15	43	83	8,1	334	6	78	888		0
09/01/2000	16	17	20	18	16	44	79	8,9	335	5,2	87	888		0
09/01/2000	17	13	13	17	17	43	82	9,2	339	3,9	87	888		0
09/01/2000	18	13	7	17	15	41	88	8,5	335	2,7	85	888		0
09/01/2000	19	14	5	14	14	36	88	8,7	338	2,1	85	888		0
09/01/2000	20	13	14	11	13	31	90	9,6	340	1,6	79	888		0
09/01/2000	21	11	13	10	12	27	90	8,7	339	0,9	82	888		0
09/01/2000	22	12	7	9	12	26	87	7,9	342	0,8	85	888		0
09/01/2000	23	11	16	8	12	24	85	6,8	343	0,4	88	888		0
10/01/2000	00	11	9	7	11	23	83	6,3	346	0,3	90	889		0
10/01/2000	01	13	5	7	12	23	83	6,2	344	0,3	88	888		0
10/01/2000	02	13	5	7	11	23	81	5,5	349	0,2	90	889		0
10/01/2000	03	14	16	8	11	23	81	5,1	351	0	93	889		0
10/01/2000	04	14	9	8	13	25	78	4,3	350	-,4	99	889		0
10/01/2000	05	13	5	7	11	23	76	3,9	358	-,5	101	889		0
10/01/2000	06	13	11	8	13	26	72	4,3	344	-,5	101	890		0
10/01/2000	07	15	8	8	12	25	73	4,2	342	-,3	101	890		0
10/01/2000	08	14	9	8	12	26	74	4,3	345	-,3	101	891		0
10/01/2000	09	18	14	8	13	26	74	5,8	340	-,2	100	891		0
10/01/2000	10	16	5	8	12	25	76	5,8	336	0,1	98	892		0
10/01/2000	11	22	9	8	13	26	78	6,2	325	1,4	93	892		0
10/01/2000	12	25	5	9	13	29	80	5,6	338	2,1	88	892		0
10/01/2000	13	23	5	12	16	35	80	5,5	345	2,4	86	892		0
10/01/2000	14	17	5	11	14	31	80	5,4	347	2,3	87	892		0
10/01/2000	15	17	9	13	15	35	80	5,8	347	2,3	86	892		0
10/01/2000	16	13	5	14	17	38	82	5,3	347	2,2	85	893		0
10/01/2000	17	13	14	13	15	34	84	5,5	341	1,8	84	893		0
10/01/2000	18	14	17	12	16	34	83	4,9	328	1,2	84	893		0
10/01/2000	19	14	10	11	17	34	81	4,1	338	0,9	85	893		0
10/01/2000	20	15	13	8	12	26	81	4,6	347	0,8	85	893		0
10/01/2000	21	14	10	8	13	26	81	4,8	342	0,3	84	893		0
10/01/2000	22	15	9	7	13	25	81	4,9	336	-,3	82	893		0
10/01/2000	23	17	6	7	12	25	81	4,1	340	-,4	81	893		0
11/01/2000	00	14	11	7	11	22	81	3,8	345	-,6	80	893		0
11/01/2000	01	11	9	7	11	22	79	3,5	344	-1,5	81	893		0
11/01/2000	02	13	21	7	11	21	72	3,5	326	-2,5	86	893		0
11/01/2000	03	14	11	7	11	22	73	3,5	323	-2,7	86	893		0
11/01/2000	04	13	7	7	11	21	73	4	332	-3,1	86	893		0
11/01/2000	05	14	7	7	11	22	73	3,6	329	-3	84	893		0
11/01/2000	06	14	8	7	12	23	71	3,8	318	-3,2	84	893		0
11/01/2000	07	19	9	8	12	24	75	3,4	331	-3	80	893		0
11/01/2000	08	16	5	8	13	24	71	3,9	317	-4,1	83	893		0
11/01/2000	09	17	5	8	11	23	73	3,3	315	-3,1	81	894		0
11/01/2000	10	17	10	8	13	26	79	3,3	325	-1	74	894		0
11/01/2000	11	15	5	7	12	24	84	3,3	338	1,1	68	895		0
11/01/2000	12	14	5				87	2,7	331	3,7	65	896		0
11/01/2000	13	4	5	16	19	43	90	1,7	354	5,8	61	896		0
11/01/2000	14	12	5	19	18	48	91	2,4	119	6,6	56	896		0
11/01/2000	15	34	8	22	22	56	90	2,1	149	6,6	55	897		0
11/01/2000	16	116	5	26	31	70	84	2,5	139	5,9	58	897		0
11/01/2000	17	128	5	26	39	79	78	2	133	4,3	64	897		0
11/01/2000	18	65	8	30	62	108	61	0,5	4	2,5	68	897		0
11/01/2000	19	23	20	30	59	105	50	1,4	319	0,3	72	896		0
11/01/2000	20	13	15	21	43	75	56	1,5	311	-1,2	77	896		0
11/01/2000	21	11	22	17	31	57	61	2,1	325	-1,5	78	895		0
11/01/2000	22	10	17	12	20	37	68	2,5	330	-1,5	78	894		0
11/01/2000	23	9	19	9	17	31	68	2,3	320	-2,4	79	894		0
12/01/2000	00	7	18	8	16	29	67	1,8	324	-2,9	81	894		0
12/01/2000	01	5	10	7	14	26	72	2,6	327	-2,9	81	893		0
12/01/2000	02	7	10	7	13	24	68	2,8	326	-3,5	82	892		0
12/01/2000	03	8	5	7	13	24	68	2,4	329	-3,7	83	892		0
12/01/2000	04	153	9	7	44	55	63	3,4	343	-2,4	80	892		0
12/01/2000	05	64	5	8	25	37	65	2,8	333	-3	81	891		0
12/01/2000	06	35	13	14	23	45	70	2,8	334	-2,8	81	891		0
12/01/2000	07	28	11	8	20	32	74	2,7	341	-2,7	81	891		0
12/01/2000	08	20	5	9	23	36	70	2,3	323	-3,4	82	891		0
12/01/2000	09	15	5	14	31	53	65	1,6	338	-1,9	80	891		0
12/01/2000	10	21	6	21	53	85	69	0,4	301	2,5	71	892		0
12/01/2000	11	13	19	9	20	34	88	1,4	349	5,5	56	893		0
12/01/2000	12	10	5	13	23	43	92	2,3	7	7	45	893		0
12/01/2000	13	30	5	19	23	53	92	3	10	7,5	44	894		0
12/01/2000	14	39	5	24	29	65	91	3,9	360	8	42	893		0
12/01/2000	15	108	11	24	31	67	88	4,3	356	8,2	41	892		0
12/01/2000	16	109	13	26	31	71	88	3,7	359	8,1	42	893		0
12/01/2000	17	68	9	28	64	108	74	2,3	57	7,1	53	892		0
12/01/2000	18	22	23	24	77	113	65	1,9	67	4,3	65	892		0
12/01/2000	19	18	24	22	42	75	69	1	327	2	68	892		0
12/01/2000	20	10	15	22	40	74	63	1,7	326	0	73	891		0
12/01/2000	21	11	34	15	32	56	66	2,3	331	-,9	76	890		0
12/01/2000	22	14	16	12	25	43	67	3,2	333	-1,3	75	889		0
12/01/2000	23	17	21	10	28	43	66	2,2	340	-1	77	888		0
13/01/2000	00	24	14	10	31	46	73	1,6	288	-,5	78	888		0
13/01/2000	01	13	6	9	20	34	81	4,6	325	1,1	77	887		0
13/01/2000	02	16	5	10	20	35	82	3,8	335	1,2	77	886		0
13/01/2000	03	16	6	11	22	39	83	2,3	339	0,9	76	886		0
13/01/2000	04	29	10	11	21	37	82	3,4	320	0,6	78	886		0
13/01/2000	05	17	13	10	21	35	79	0,8	356	-,6	81	885		0
13/01/2000	06	10	5	15	37	60	72	0,7	316	-1,5	84	885		0
13/01/2000	07	9	9	10	22	37	82	1,8	306	-,5	82	885		0
13/01/2000	08	7	21	10	33	48	81	1	303	0	81	884		0
13/01/2000	09	20	10	25	85	123	64	0,2	279	0,9	79	884		0
13/01/2000	10	26	18	12	31	48	81	1,1	359	3,2	76	885		0
13/01/2000	11	38	5	12	25	44	93	3,2	350	4,5	72	886		0
13/01/2000	12	36	5				95	2,4	359	5,4	68	886		0
13/01/2000	13	36	5	18	15	42	94	1,9	108	5,6	68	886		0
13/01/2000	14	35	5	20	16	47	93	1,8	139	5,8	67	885		0
13/01/2000	15	37	9	22	34	68	83	3	138	4,8	73	885		0
13/01/2000	16	45	17	27	69	111	73	3,4	141	3,9	75	884		0
13/01/2000	17	49	30	23	73	109	72	3,5	136	2,9	90	884		0
13/01/2000	18	42	29	20	77	107	68	3,2	143	2,1	100	883		0
13/01/2000	19	31	43	18	70	97	67	3,3	146	1,8	101	883		0
13/01/2000	20	25	52	16	60	85	67	3,2	142	1,7	101	883		0
13/01/2000	21	18	46	15	47	70	71	2,9	143	1,5	101	882		0
13/01/2000	22	14	28	14	41	63	65	2,3	151	0,7	101	882		0
13/01/2000	23	14	32	13	34	54	68	2,4	149	0,5	101	881		0
14/01/2000	00	15	38	12	31	49	71	2,7	149	0,9	101	881		0
14/01/2000	01	15	29	12	30	47	72	2,6	154	0,9	101	880		0
14/01/2000	02	13	26	12	33	51	70	2,8	163	0,7	101	880		0
14/01/2000	03	16	12	12	32	51	72	2,8	156	0,9	101	879		0
14/01/2000	04	15	22	11	28	45	74	2,7	152	1,2	101	879		0
14/01/2000	05	12	16	11	19	36	85	3,3	148	1,2	101	878		0
14/01/2000	06	12	22	11	16	33	87	3,1	147	1,2	101	878		0
14/01/2000	07	14	9	12	14	32	91	3,7	140	1,1	101	877		0,4
14/01/2000	08	13	24	12	13	32	89	4,4	139	0,8	101	877		0
14/01/2000	09	13	10	12	14	33	86	3,7	147	0,5	101	877		0
14/01/2000	10	14	13	11	14	32	88	3,9	146	0,2	101	877		0
14/01/2000	11	11	8	11	15	32	87	3,4	131	0,1	101	877		0
14/01/2000	12		8					3,4	131	-,1	101	877		0
14/01/2000	13	3	5	12	19	37	87	3,2	138	0,3	100	876		0
14/01/2000	14	3	11	11	21	37	91	3,9	140	0,3	101	875		0
14/01/2000	15	3	5	11	19	36	98	6	145	0,6	101	875		0,2
14/01/2000	16	3	5	12	19	36	98	4,4	139	0,4	101	875		0
14/01/2000	17	3	10	12	18	36	98	2,7	135	0,2	101	875		0
14/01/2000	18		5	11	20	38	100	3,8	130	0,5	101	874		0
14/01/2000	19	12	5	12	26	44	100	4,1	145	0,5	101	875		0
14/01/2000	20	12	5	12	29	46	101	2,8	125	-,1	101	876		0
14/01/2000	21	13	13	11	24	42	102	1,5	131	-,3	101	876		0
14/01/2000	22	13	5	11	23	39	101	0,1	138	-,2	101	876		0
14/01/2000	23	14	14	11	24	39	96	0,1	139	-,1	101	876		0
15/01/2000	00	18	5	11	52	67	83	0,1	182	0,1	101	877		0
15/01/2000	01	16	5	11	60	77	77	0,1	322	0,2	101	877		0
15/01/2000	02	16	5	11	29	45	88	0,1	329	0,3	101	877		0
15/01/2000	03	15	5	10	20	36	95	0,1	5	0,4	101	878		0
15/01/2000	04	15	6	10	20	36	92	0,1	331	0,3	101	878		0
15/01/2000	05	15	5	10	21	36	92	0,1	310	0,4	101	878		0
15/01/2000	06	14	7	11	18	35	98	0,1	10	0,5	101	879		0
15/01/2000	07	16	5	13	22	42	97	0,1	343	0,6	101	879		0
15/01/2000	08	15	14	12	32	50	94	0,1	355	0,6	101	880		0
15/01/2000	09	15	10	13	26	45	93	0,1	28	0,6	101	881		0
15/01/2000	10		5	15	24	47	87	0,1	307	0,6	101	882		0
15/01/2000	11	6	13	15	20	43	89	0,1	315	0,7	101	883		0
15/01/2000	12	6	5	16	20	45	90	0,6	323	0,7	101	883		0
15/01/2000	13	9	5	18	17	45	87	1,9	324	0,9	101	883		0
15/01/2000	14	5	5	20	16	46	89	2,5	332	1,1	101	884		0
15/01/2000	15	6	10	21	16	48	89	3,4	343	0,8	101	884		0
15/01/2000	16	5	5	21	16	49	92	4	331	0,7	101	884		0
15/01/2000	17	5	7	20	19	50	89	3,2	340	0,4	101	885		0,1
15/01/2000	18	5	5	22	25	58	85	3,4	338	0,3	101	885		0
15/01/2000	19	5	5	18	18	45	85	2,8	336	0,3	101	885		0
15/01/2000	20	6	7	17	17	43	85	3,1	340	0,4	101	885		0
15/01/2000	21	5	5	16	18	42	84	2,4	329	0,4	101	885		0
15/01/2000	22	6	5	15	16	40	84	3,2	359	0,4	101	886		0
15/01/2000	23	7	10	15	16	40	85	3,4	342	0,5	101	886		0
16/01/2000	00	8	5	14	17	39	83	2,8	332	0,4	101	886		0
16/01/2000	01	9	11	14	16	38	85	2,5	345	0,4	101	886		0
16/01/2000	02	6	6	15	15	37	87	3,5	351	0,5	101	886		0,1
16/01/2000	03	4	5	15	15	38	86	3,6	348	0,5	101	886		0
16/01/2000	04	8	5	14	16	37	86	3,5	338	0,5	101	886		0
16/01/2000	05	8	5	14	14	36	87	2,4	333	0,5	101	886		0
16/01/2000	06	4	10	14	16	37	86	2,3	334	0,4	101	886		0
16/01/2000	07	3	5	14	16	37	87	2	348	0,5	101	887		0
16/01/2000	08	4	5	14	18	40	87	2,3	347	0,5	101	888		0
16/01/2000	09	4	13	15	18	41	86	2,5	335	0,6	101	888		0
16/01/2000	10	5	6	17	19	44	84	3	341	0,8	101	888		0
16/01/2000	11	6	5	17	17	43	83	3,2	341	1	101	890		0,2
16/01/2000	12	6	5	20	21	52	85	4,1	348	1,2	101	889		0,2
16/01/2000	13	6	10	18	19	47	86	4	336	1,2	101	889		0,4
16/01/2000	14	6	5	20	19	51	87	2,8	316	1,8	101	889		1,2
16/01/2000	15	4	5	20	18	49	92	2,6	338	1,6	101	889		1,4
16/01/2000	16	8	10	25	28	66	91	2,7	336	1,7	101	889		1,2
16/01/2000	17	7	5	24	28	65	91	2,6	342	1,7	101	889		0,6
16/01/2000	18	9	8	21	24	56	96	2,5	343	1,8	100	890		0,6
16/01/2000	19	5	5	19	19	48	95	2,5	337	1,6	98	890		0,2
16/01/2000	20	4	8	18	17	45	93	2,8	323	0,8	98	890		0,2
16/01/2000	21	4	10	16	16	40	92	2,7	326	-,4	99	890		0
16/01/2000	22	6	7	15	16	40	91	2,9	324	-,9	99	890		0
