Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2024	01	0,4	13	10,3	50	0	0
03/01/2024	02	0,3	14	11,7	50	0	0
03/01/2024	03	1,8	273	15,4	50	0	0
03/01/2024	04	1,4	264	16,9	50	0	0
03/01/2024	05	2,6	268	17,4	49	0	0
03/01/2024	06	1,3	257	17,2	49	0	0
03/01/2024	07	2	267	17,5	49	0	0
03/01/2024	08	1,5	268	17,6	49	5	0
03/01/2024	09	0,5	290	16,6	52	33	0
03/01/2024	10	0,1	215	16	55	69	0
03/01/2024	11	0,1	260	16,4	56	72	0
03/01/2024	12	0,1	333	17,6	54	129	0
03/01/2024	13	0,1	143	19,1	50	161	0
03/01/2024	14	0,2	178	20,8	45	255	0
03/01/2024	15	1,3	41	21,3	43	240	0
03/01/2024	16	1,9	43	20,3	46	144	0
03/01/2024	17	0,7	30	18,7	51	16	0
03/01/2024	18	0,7	353	17,2	54	0	0
03/01/2024	19	0,2	334	15,8	58	0	0
03/01/2024	20	0,3	338	15	61	0	0
03/01/2024	21	0,2	179	14	63	0	0
03/01/2024	22	0,1	227	13,2	66	0	0
03/01/2024	23	0,2	258	13,3	62	0	0
04/01/2024	00	0,2	236	13,7	56	0	0
04/01/2024	01	0,1	256	13,3	56	0	0
04/01/2024	02	0,2	324	11,5	64	0	0
04/01/2024	03	0,1	329	11,2	64	0	0
04/01/2024	04	0,6	289	12,7	58	0	0
04/01/2024	05	0,3	224	11,8	66	0	0
04/01/2024	06	0,1	206	10,4	71	0	0
04/01/2024	07	0,1	332	9,4	74	0	0
04/01/2024	08	0,1	301	9,6	74	18	0
04/01/2024	09	0,1	53	10,4	68	87	0
04/01/2024	10	0,5	36	12,9	66	234	0
04/01/2024	11	1,4	88	15,1	66	332	0
04/01/2024	12	1,3	73	15	74	311	0
04/01/2024	13	1	129	16,5	61	317	0
04/01/2024	14	1,4	115	16,4	58	310	0
04/01/2024	15	1,4	105	16	58	240	0
04/01/2024	16	1	90	14	64	90	0
04/01/2024	17	0,3	18	12,6	69	8	0
04/01/2024	18	0,1	296	12,2	71	0	0
04/01/2024	19	0,2	247	11,9	70	0	0
04/01/2024	20	0,1	207	11,1	72	0	0
04/01/2024	21	0,2	242	10,6	76	0	0
04/01/2024	22	0,3	255	9,7	88	0	0,4
04/01/2024	23	0,2	26	9,4	95	0	0,4
05/01/2024	00	0,1	323	9,5	95	0	0
05/01/2024	01	0,1	223	9,6	95	0	0
05/01/2024	02	0,3	258	9,9	95	0	0
05/01/2024	03	0,4	251	9,7	95	0	0
05/01/2024	04	0,5	230	9,4	95	0	0
05/01/2024	05	0,1	266	8,6	95	0	0
05/01/2024	06	0,1	214	7,8	95	0	0
05/01/2024	07	0,1	252	6,6	95	0	0
05/01/2024	08	0,1	24	6,6	95	15	0
05/01/2024	09	0,3	317	10,9	79	125	0
05/01/2024	10	1,1	296	13	56	303	0
05/01/2024	11	1,9	311	13,8	47	396	0
05/01/2024	12	2	324	14,1	43	445	0
05/01/2024	13	2,7	336	13,2	45	163	0
05/01/2024	14	3,9	306	11,2	49	79	0
05/01/2024	15	4,3	291	10,3	49	84	0
05/01/2024	16	6,2	291	8,6	57	69	0,1
05/01/2024	17	6,2	295	9,2	52	9	0
05/01/2024	18	6,5	299	9,7	49	0	0,3
05/01/2024	19	7	287	9,9	46	0	0,3
05/01/2024	20	6,7	283	9,9	43	0	2,2
05/01/2024	21	2,6	270	9,8	42	0	0
05/01/2024	22	2,1	274	9,9	40	0	0
05/01/2024	23	1,6	235	9,6	39	0	0
06/01/2024	00	1,4	262	9,6	39	0	0
06/01/2024	01	2,1	298	9,3	39	0	0
06/01/2024	02	4,3	286	9,5	38	0	0
06/01/2024	03	4,4	285	9,6	38	0	0
06/01/2024	04	2	274	9,1	39	0	0
06/01/2024	05	3	268	8,8	44	0	0
06/01/2024	06	1,7	272	8,7	44	0	0
06/01/2024	07	1,8	276	8,9	44	0	0
06/01/2024	08	1,6	313	9,3	43	17	0
06/01/2024	09	2,6	307	10,2	40	130	0
06/01/2024	10	3,1	297	11,1	37	258	0
06/01/2024	11	4,1	299	11,6	35	345	0
06/01/2024	12	3,5	288	12,5	33	461	0
06/01/2024	13	3,9	284	12,9	32	469	0
06/01/2024	14	7,2	290	12,4	33	415	0,6
06/01/2024	15	8,2	287	12	32	313	1,3
06/01/2024	16	9,6	295	11,4	33	156	3,1
06/01/2024	17	6,9	292	10,2	36	16	0
06/01/2024	18	4,2	285	9,3	36	0	0
06/01/2024	19	3,4	285	8,4	40	0	0
06/01/2024	20	2,5	279	7,9	45	0	0
06/01/2024	21	0,8	271	7,1	45	0	0
06/01/2024	22	1,1	259	7,2	45	0	0
06/01/2024	23	1,5	269	7	47	0	0
07/01/2024	00	2,2	273	7	47	0	0
07/01/2024	01	1,8	270	7,1	45	0	0
07/01/2024	02	1,1	257	6,7	47	0	0
07/01/2024	03	1,3	263	6,8	45	0	0
07/01/2024	04	0,9	261	6,2	48	0	0
07/01/2024	05	1,1	280	6,5	46	0	0
07/01/2024	06	1,7	284	6,8	43	0	0
07/01/2024	07	3	298	7,3	42	0	0
07/01/2024	08	4,2	295	7,8	38	16	0
07/01/2024	09	5,2	298	8,6	36	134	0
07/01/2024	10	4,7	299	9,5	35	294	0
07/01/2024	11	4,7	297	10,2	35	405	0
07/01/2024	12	4,7	300	11	33	478	0
07/01/2024	13	4,1	298	11,5	31	476	0
07/01/2024	14	5,5	298	11,5	28	408	0
07/01/2024	15	5,2	295	11,2	30	301	0
07/01/2024	16	5,6	291	10,4	32	159	0
07/01/2024	17	2,9	296	9,3	37	18	0
07/01/2024	18	2,8	291	8,5	40	0	0
07/01/2024	19	6,7	288	8,1	39	0	0,1
07/01/2024	20	6	287	7,6	39	0	0,2
07/01/2024	21	6,5	280	7,1	41	0	0
07/01/2024	22	5,1	270	7,1	39	0	0
07/01/2024	23	3	284	7,2	36	0	0
08/01/2024	00	5,4	290	7	38	0	0,3
08/01/2024	01	5,6	285	6,6	39	0	0
08/01/2024	02	5	279	6,7	38	0	0
08/01/2024	03	4,3	281	6,9	35	0	0
08/01/2024	04	6,5	290	7	33	0	0
08/01/2024	05	2,6	297	6,4	37	0	0
08/01/2024	06	3,5	299	6,1	39	0	0
08/01/2024	07	3,1	21	6	39	0	0
08/01/2024	08	2,7	306	6,6	36	16	0
08/01/2024	09	0,9	281	8,1	31	136	0
08/01/2024	10	0,5	264	9,7	29	299	0
08/01/2024	11	1,2	294	10,2	28	414	0
08/01/2024	12	0,9	286	11,6	27	482	0
08/01/2024	13	1	294	13	22	488	0
08/01/2024	14	2,2	312	13,3	17	433	0
08/01/2024	15	2,6	329	13	17	326	0
08/01/2024	16	1,2	343	12,7	18	152	0
08/01/2024	17	0,7	298	10,2	23	10	0
08/01/2024	18	0,5	274	8,5	28	0	0
08/01/2024	19	0,2	320	6,9	32	0	0
08/01/2024	20	0,1	248	6,3	36	0	0
08/01/2024	21	0,2	258	5,7	37	0	0
08/01/2024	22	0,1	203	4,6	41	0	0
08/01/2024	23	0,1	246	4,5	42	0	0
09/01/2024	00	0,1	323	3,9	44	0	0
09/01/2024	01	0,1	245	3,6	45	0	0
09/01/2024	02	0,1	307	3,6	45	0	0
09/01/2024	03	0,1	223	3,7	45	0	0
09/01/2024	04	0,1	244	3,9	44	0	0
09/01/2024	05	0,1	214	3,3	48	0	0
09/01/2024	06	0,1	44	3,3	49	0	0
09/01/2024	07	0,1	352	4,2	50	0	0
09/01/2024	08	0,1	38	4,4	51	16	0
09/01/2024	09	0,1	101	5,3	48	72	0
09/01/2024	10	0,1	161	10,5	40	277	0
09/01/2024	11	0,1	145	11,7	50	358	0
09/01/2024	12	0,2	164	12,3	50	361	0
09/01/2024	13	0,8	143	11,8	51	259	0
09/01/2024	14	1,3	96	10,9	58	207	0
09/01/2024	15	1,6	96	10,1	63	115	0
09/01/2024	16	1,4	80	9	70	61	0
09/01/2024	17	1,1	39	8,1	76	11	0
09/01/2024	18	0,6	30	7,4	79	0	0
09/01/2024	19	0,7	30	7,2	78	0	0
09/01/2024	20	0,3	19	6,9	78	0	0
09/01/2024	21	0,1	174	6,3	79	0	0
09/01/2024	22	0,1	30	6	83	0	0
09/01/2024	23	0,1	253	6,3	80	0	0
10/01/2024	00	0,1	187	6,4	80	0	0
10/01/2024	01	0,1	23	6,1	82	0	0
10/01/2024	02	0,1	22	6,6	79	0	0
10/01/2024	03	0,1	233	6	83	0	0
10/01/2024	04	0,1	187	5,8	87	0	0
10/01/2024	05	0,1	323	5	90	0	0
10/01/2024	06	0,1	113	4,3	92	0	0
10/01/2024	07	0,1	221	4,7	94	0	0
10/01/2024	08	0,1	252	5,1	93	33	0
10/01/2024	09	0,1	182	6,8	87	87	0
10/01/2024	10	0,1	201	8,1	79	151	0
10/01/2024	11	0,1	143	11	66	314	0
10/01/2024	12	0,1	119	10,9	65	192	0
10/01/2024	13	0,2	221	10,7	64	129	0
10/01/2024	14	0,4	252	9,9	70	79	0
10/01/2024	15	0,2	223	10	72	86	0
10/01/2024	16	0,1	242	9,6	75	42	0
10/01/2024	17	0,1	42	8,7	83	9	0
10/01/2024	18	0,2	21	7,9	90	0	0
10/01/2024	19	0,1	350	7,7	91	0	0
10/01/2024	20	0,1	264	7,2	90	0	0
10/01/2024	21	0,1	225	6,7	92	0	0
10/01/2024	22	0,2	233	6,5	93	0	0
10/01/2024	23	0,1	232	6,1	93	0	0
11/01/2024	00	0,3	254	6,2	92	0	0
11/01/2024	01	0,1	197	5,8	90	0	0
11/01/2024	02	0,2	255	6	87	0	0
11/01/2024	03	1,9	302	7,6	64	0	0
11/01/2024	04	2,5	294	7,3	59	0	0
11/01/2024	05	1,8	300	6,9	58	0	0
11/01/2024	06	3,2	308	6,2	57	0	0
11/01/2024	07	2,4	307	5,9	56	0	0
11/01/2024	08	4,1	294	5,9	51	19	0
11/01/2024	09	3,3	284	6,5	48	114	0
11/01/2024	10	3,1	291	7,5	45	294	0
11/01/2024	11	3,7	301	8,3	43	409	0
11/01/2024	12	2,7	298	9,4	41	474	0
11/01/2024	13	2,3	308	10,2	39	480	0
11/01/2024	14	3,3	301	9,9	39	430	0
11/01/2024	15	2,4	317	9,8	39	323	0
11/01/2024	16	2,7	306	8,5	42	168	0
11/01/2024	17	2,8	311	7	47	17	0
11/01/2024	18	2,1	305	5,8	49	0	0
11/01/2024	19	2,5	307	5,3	48	0	0
11/01/2024	20	2,1	304	5,3	47	0	0
11/01/2024	21	1,6	290	5	49	0	0
11/01/2024	22	0,9	276	4,3	50	0	0
11/01/2024	23	1,9	280	4,1	52	0	0
12/01/2024	00	1,4	292	3,5	54	0	0
12/01/2024	01	1,7	295	3,4	54	0	0
12/01/2024	02	0,2	179	1,7	59	0	0
12/01/2024	03	0,1	206	0,9	63	0	0
12/01/2024	04	0,1	40	0,1	67	0	0
12/01/2024	05	0,1	220	-,3	69	0	0
12/01/2024	06	0,2	66	-,4	69	0	0
12/01/2024	07	0,1	232	-,6	70	0	0
12/01/2024	08	0,1	107	0	66	17	0
12/01/2024	09	0,1	96	3,8	54	137	0
12/01/2024	10	0,1	125	6,4	47	298	0
12/01/2024	11	0,1	134	9,4	39	414	0
12/01/2024	12	0,1	92	11	33	478	0
12/01/2024	13	0,1	121	11,8	30	358	0
12/01/2024	14	0,2	174	13,6	26	409	0
12/01/2024	15	0,4	196	11,9	34	173	0
12/01/2024	16	0,1	211	10	43	67	0
12/01/2024	17	0,1	233	8,7	53	22	0
12/01/2024	18	0,1	252	6,4	66	0	0
12/01/2024	19	0,1	255	5,6	74	0	0
12/01/2024	20	0,1	232	4,3	80	0	0
12/01/2024	21	0,1	284	3,3	77	0	0
12/01/2024	22	0,1	164	2,4	75	0	0
12/01/2024	23	0,1	178	2,1	71	0	0
13/01/2024	00	0,1	110	1,3	71	0	0
13/01/2024	01	0,1	106	1,6	67	0	0
13/01/2024	02	0,1	84	0,2	73	0	0
13/01/2024	03	0,1	171	0,4	69	0	0
13/01/2024	04	0,1	154	-,4	71	0	0
13/01/2024	05	0,1	161	-1,1	72	0	0
13/01/2024	06	0,2	337	-,3	67	0	0
13/01/2024	07	0,1	69	0,3	65	0	0
13/01/2024	08	0,1	215	0,7	66	26	0
13/01/2024	09	0,1	121	4,1	56	147	0
13/01/2024	10	0,1	159	7,9	43	279	0
13/01/2024	11	0,1	125	11,6	34	401	0
13/01/2024	12	0,1	120	13,8	33	437	0
13/01/2024	13	0,1	118	15,4	36	443	0
13/01/2024	14	0,2	138	16,8	33	412	0
13/01/2024	15	0,8	101	15	45	247	0
13/01/2024	16	0,3	83	12	60	57	0
13/01/2024	17	0,3	54	10,7	66	15	0
13/01/2024	18	0,1	41	9,8	68	0	0
13/01/2024	19	0,1	356	8,6	71	0	0
13/01/2024	20	0,1	258	8,5	69	0	0
13/01/2024	21	0,2	222	7,8	67	0	0
13/01/2024	22	0,1	228	7,3	63	0	0
13/01/2024	23	0,1	203	6,9	67	0	0
14/01/2024	00	0,1	84	6,2	68	0	0
14/01/2024	01	0,1	204	5,9	67	0	0
14/01/2024	02	0,1	157	5,8	67	0	0
14/01/2024	03	0,1	321	6,4	63	0	0
14/01/2024	04	0,2	257	8,2	54	0	0
14/01/2024	05	0,2	322	8,3	52	0	0
14/01/2024	06	0,6	302	9,2	49	0	0
14/01/2024	07	0,4	235	9,4	49	0	0
14/01/2024	08	0,2	313	9,7	50	15	0
14/01/2024	09	0,6	282	10,7	48	56	0
14/01/2024	10	0,1	236	14,3	42	186	0
14/01/2024	11	0,1	303	17,1	38	279	0
14/01/2024	12	0,1	324	18,4	36	200	0
14/01/2024	13	0,1	235	18,9	36	148	0
14/01/2024	14	0,1	128	18,4	38	115	0
14/01/2024	15	0,5	37	17,6	39	65	0
14/01/2024	16	0,3	345	17,2	40	43	0
14/01/2024	17	0,3	33	16,3	42	6	0
14/01/2024	18	0,2	285	16	42	0	0
14/01/2024	19	1,5	230	17,7	40	0	0
14/01/2024	20	1,1	257	16,8	42	0	0
14/01/2024	21	0,3	316	15,4	46	0	0
14/01/2024	22	0,2	21	14,4	49	0	0
14/01/2024	23	0,1	328	14,1	50	0	0
15/01/2024	00	0,2	289	13,5	53	0	0
15/01/2024	01	0,2	260	13,4	56	0	0
15/01/2024	02	0,1	280	12,5	59	0	0
15/01/2024	03	0,1	298	12,4	61	0	0
15/01/2024	04	0,1	257	11,5	65	0	0
15/01/2024	05	0,2	285	11,4	65	0	0
15/01/2024	06	0,1	255	10,3	69	0	0
15/01/2024	07	0,1	171	10,8	68	0	0
15/01/2024	08	0,1	272	11,1	68	6	0
15/01/2024	09	0,1	226	10,7	69	34	0
15/01/2024	10	0,2	247	12,9	64	48	0
15/01/2024	11	0,2	256	14	61	55	0
15/01/2024	12	0,2	358	14,7	60	113	0
15/01/2024	13	0,1	56	17,9	52	237	0
15/01/2024	14	1	271	20	45	156	0
15/01/2024	15	0,5	292	20,4	42	115	0
15/01/2024	16	0,1	329	20	44	56	0
15/01/2024	17	0,2	336	18,5	47	13	0
15/01/2024	18	0,1	260	17	54	0	0
15/01/2024	19	0,1	274	15,8	59	0	0
15/01/2024	20	0,1	0	14,8	62	0	0
15/01/2024	21	0,1	255	15,3	59	0	0
15/01/2024	22	0,2	336	14,7	62	0	0
15/01/2024	23	0,1	306	14,1	64	0	0
16/01/2024	00	0,1	294	13,9	66	0	0
16/01/2024	01	0,1	300	12,1	72	0	0
16/01/2024	02	0,8	274	12,2	71	0	0
16/01/2024	03	0,6	256	11,8	71	0	0
16/01/2024	04	0,6	253	11,8	71	0	0
16/01/2024	05	0,2	246	11,4	73	0	0
16/01/2024	06	0,3	240	10,9	74	0	0
16/01/2024	07	0,2	280	11,3	76	1	0
16/01/2024	08	0,1	182	10,4	75	12	0
16/01/2024	09	0,5	8	11,2	76	49	0
16/01/2024	10	0,2	350	14,4	67	90	0
16/01/2024	11	0,1	328	15	67	62	0
16/01/2024	12	0,3	283	15	70	48	0
16/01/2024	13	0,1	216	14,2	71	33	0
16/01/2024	14	0,2	252	14,7	70	68	0
16/01/2024	15	0,1	253	15,5	67	109	0
16/01/2024	16	0,3	257	16	65	76	0
16/01/2024	17	0,6	225	15,5	66	9	0
16/01/2024	18	1,4	242	16,4	60	0	0
16/01/2024	19	1,7	243	16,4	52	0	0
16/01/2024	20	1,3	230	17,2	39	0	0
16/01/2024	21	2,4	226	17,5	35	0	0
16/01/2024	22	3,4	235	17,9	37	0	0
16/01/2024	23	2,4	231	18	43	0	0
17/01/2024	00	1,9	223	17,3	50	0	0
17/01/2024	01	1,6	221	16,6	54	0	0
17/01/2024	02	2,4	230	16,5	56	0	0
17/01/2024	03	0,5	217	15	61	0	0
17/01/2024	04	0,3	181	14,9	61	0	0
17/01/2024	05	0,3	35	13,7	66	0	0
17/01/2024	06	0,6	11	13,4	67	0	0
17/01/2024	07	0,7	18	13,1	69	0	0
17/01/2024	08	0,6	130	14,4	64	27	0
17/01/2024	09	2,1	208	17,6	49	53	0
17/01/2024	10	5,4	223	21,4	51	182	0
17/01/2024	11	4,7	224	22,2	48	310	0
17/01/2024	12	5	230	19,9	38	450	0
17/01/2024	13	4,4	230	19,8	37	341	0
17/01/2024	14	4,1	234	20,5	34	334	0
17/01/2024	15	4	241	20,6	34	212	0
17/01/2024	16	4,1	232	19	37	32	0
17/01/2024	17	1,3	229	17,7	43	17	0
17/01/2024	18	0,5	217	16,8	47	0	0
17/01/2024	19	1,4	256	16,9	44	0	0
17/01/2024	20	2,3	261	17,1	42	0	0
17/01/2024	21	2,8	244	16,9	45	0	0
17/01/2024	22	2,5	243	16,8	45	0	0
17/01/2024	23	1	241	16,5	44	0	0
18/01/2024	00	2,3	244	16,6	42	0	0
18/01/2024	01	2,5	258	16,8	39	0	0
18/01/2024	02	2,4	243	16,8	40	0	0
18/01/2024	03	1,8	243	17	41	0	0
18/01/2024	04	1	168	16	46	0	0
18/01/2024	05	1,9	168	15,6	50	0	0
18/01/2024	06	1,1	189	15,2	53	0	0
18/01/2024	07	2,2	227	15,2	52	0	0
18/01/2024	08	1	158	14,7	53	19	0
18/01/2024	09	0,5	23	15,5	51	96	0
18/01/2024	10	0,4	37	18,2	45	306	0
18/01/2024	11	1,6	208	20,2	39	356	0
18/01/2024	12	2,8	212	21,1	37	456	0
18/01/2024	13	2,7	217	22,2	35	489	0
18/01/2024	14	2,8	217	22,6	35	453	0
18/01/2024	15	3,2	222	21,9	36	267	0
18/01/2024	16	3,7	229	21,6	35	187	0
18/01/2024	17	2,5	236	20	39	24	0
18/01/2024	18	1	233	18,2	43	0	0
18/01/2024	19	1	257	17,4	46	0	0
18/01/2024	20	0,7	256	15,9	50	0	0
18/01/2024	21	0,9	273	15,4	48	0	0
18/01/2024	22	0,7	270	15,1	47	0	0
18/01/2024	23	0,9	259	14,7	48	0	0
19/01/2024	00	0,4	273	14,9	48	0	0
19/01/2024	01	0,4	270	14,2	51	0	0
19/01/2024	02	0,4	9	13,1	57	0	0
19/01/2024	03	0,1	217	13	58	0	0
19/01/2024	04	0,1	333	12,3	61	0	0
19/01/2024	05	0,1	293	12,2	62	0	0
19/01/2024	06	0,1	215	11,6	65	0	0
19/01/2024	07	0,2	140	11,3	66	0	0
19/01/2024	08	0,4	66	10,9	73	8	0
19/01/2024	09	1,4	80	10,4	76	13	0
19/01/2024	10	1,8	66	9,2	83	49	0
19/01/2024	11	1,8	35	9,1	83	41	0,7
19/01/2024	12	0,2	322	9,1	92	59	0,6
19/01/2024	13	1,1	85	8,9	95	48	0,4
19/01/2024	14	1,3	31	8,6	95	33	0
19/01/2024	15	1,7	29	8	95	19	0,5
19/01/2024	16	2,2	33	7,7	95	13	0,6
19/01/2024	17	1,6	31	7,4	95	1	1,9
19/01/2024	18	2,3	33	7,4	95	0	0,4
19/01/2024	19	2,7	39	7,4	95	0	0,2
19/01/2024	20	2,3	34	7,2	94	0	0
19/01/2024	21	1,8	32	7,1	94	0	0,2
19/01/2024	22	1	31	7,2	93	0	0,4
19/01/2024	23	1	347	6,8	89	0	0
20/01/2024	00	0,7	314	6,3	80	0	0
20/01/2024	01	0,2	8	6,4	80	0	0
20/01/2024	02	0,2	5	6,3	82	0	0
20/01/2024	03	0,7	332	6,5	73	0	0
20/01/2024	04	0,5	45	6,1	80	0	0
20/01/2024	05	0,3	70	5,9	78	0	0
20/01/2024	06	0,1	206	5,4	86	0	0
20/01/2024	07	0,1	208	4,9	86	0	0
20/01/2024	08	0,7	251	5,9	73	28	0
20/01/2024	09	0,2	90	8,5	65	154	0
20/01/2024	10	0,2	79	9,4	62	330	0
20/01/2024	11	0,6	70	10	60	375	0
20/01/2024	12	0,4	80	12,3	51	414	0
20/01/2024	13	0,9	90	12,8	48	439	0
20/01/2024	14	1,5	119	11,4	54	108	0
20/01/2024	15	2,4	89	9,2	62	109	0
20/01/2024	16	1,7	89	8,4	63	23	0
20/01/2024	17	0,7	78	8	69	3	0
20/01/2024	18	0,5	50	7,7	71	0	0
20/01/2024	19	0,2	45	7,6	73	0	0
20/01/2024	20	0,1	0	7,4	73	0	0
20/01/2024	21	0,1	249	6,9	76	0	0
20/01/2024	22	0,1	266	6,1	80	0	0
20/01/2024	23	0,1	291	6	81	0	0
21/01/2024	00	0,1	227	4,5	86	0	0
21/01/2024	01	0,1	254	4,3	90	0	0
21/01/2024	02	0,1	165	3,2	91	0	0
21/01/2024	03	0,1	172	3,1	95	0	0
21/01/2024	04	0,1	40	2	95	0	0
21/01/2024	05	0,1	201	1,8	95	0	0
21/01/2024	06	0,3	204	2,3	92	0	0
21/01/2024	07	0,1	182	1,3	92	0	0
21/01/2024	08	0,1	96	2,8	88	24	0
21/01/2024	09	0,1	139	5,6	75	164	0
21/01/2024	10	0,1	128	8,1	70	296	0
21/01/2024	11	0,1	126	11,4	60	428	0
21/01/2024	12	0,2	137	13,7	51	503	0
21/01/2024	13	0,3	148	15,3	46	512	0
21/01/2024	14	0,6	144	15,7	43	458	0
21/01/2024	15	1	139	14,9	48	347	0
21/01/2024	16	0,8	123	13,7	54	195	0
21/01/2024	17	0,9	42	10,8	72	33	0
21/01/2024	18	0,3	10	8,7	83	0	0
21/01/2024	19	0,1	331	7,8	87	0	0
21/01/2024	20	0,1	223	6,5	90	0	0
21/01/2024	21	0,1	234	6,1	92	0	0
21/01/2024	22	0,1	184	4,6	94	0	0
21/01/2024	23	0,1	211	4,4	95	0	0
22/01/2024	00	0,3	225	4,7	90	0	0
22/01/2024	01	0,2	228	4,3	92	0	0
22/01/2024	02	0,1	184	2,9	92	0	0
22/01/2024	03	0,4	210	3,5	83	0	0
22/01/2024	04	0,1	174	2,5	85	0	0
22/01/2024	05	0,1	172	3	80	0	0
22/01/2024	06	0,2	72	1,8	88	0	0
22/01/2024	07	0,1	67	1,8	85	1	0
22/01/2024	08	0,1	234	3,4	85	26	0
22/01/2024	09	0,1	196	7,3	69	158	0
22/01/2024	10	0,1	83	9	64	323	0
22/01/2024	11	0,2	96	12,2	54	440	0
22/01/2024	12	0,1	75	15	44	446	0
22/01/2024	13	0,1	135	17,9	41	500	0
22/01/2024	14	0,2	132	19,1	40	456	0
22/01/2024	15	0,4	109	18,1	42	279	0
22/01/2024	16	0,4	83	17,2	46	189	0
22/01/2024	17	0,1	119	15,2	54	37	0
22/01/2024	18	0,1	267	12,2	63	0	0
22/01/2024	19	0,1	238	10,9	67	0	0
22/01/2024	20	0,1	176	10,2	69	0	0
22/01/2024	21	0,1	292	9	75	0	0
22/01/2024	22	0,1	200	8,9	70	0	0
22/01/2024	23	0,1	331	7,6	78	0	0
23/01/2024	00	0,1	14	7,9	74	0	0
23/01/2024	01	0,1	263	7,7	76	0	0
23/01/2024	02	0,1	14	7	78	0	0
23/01/2024	03	0,1	214	6,5	82	0	0
23/01/2024	04	0,1	155	5,7	84	0	0
23/01/2024	05	0,1	135	5,1	89	0	0
23/01/2024	06	0,1	226	7,3	84	0	0
23/01/2024	07	0,1	243	6,2	87	1	0
23/01/2024	08	0,2	247	10,2	74	29	0
23/01/2024	09	0,1	233	12,9	66	140	0
23/01/2024	10	0,6	206	16,4	55	311	0
23/01/2024	11	0,2	179	19,4	48	423	0
23/01/2024	12	0,7	130	21,3	42	486	0
23/01/2024	13	2,1	90	19,9	46	493	0
23/01/2024	14	1,1	110	21	44	449	0
23/01/2024	15	0,6	147	21,9	42	355	0
23/01/2024	16	0,4	139	21	43	220	0
23/01/2024	17	0,8	32	16,9	62	45	0
23/01/2024	18	0,3	358	13,9	74	0	0
23/01/2024	19	0,1	260	12,2	79	0	0
23/01/2024	20	0,1	242	11,6	79	0	0
23/01/2024	21	0,1	232	10	87	0	0
23/01/2024	22	0,1	237	10	91	0	0
23/01/2024	23	0,1	192	8,8	85	0	0
24/01/2024	00	0,1	228	8,2	86	0	0
24/01/2024	01	0,1	161	7,1	89	0	0
24/01/2024	02	0,1	197	6	89	0	0
24/01/2024	03	0,1	225	7	75	0	0
