Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2009	09	3	23	0,1	10	17	32	11	0,1	231	13	75	1021	63	0	
02/01/2009	10	3	22	0,1	10	15	30	19	0,1	221	14,8	69	1021	122	0	
02/01/2009	11	3	27	0,1	7	13	22	27	0,1	224	15,2	67	1021	116	0	
02/01/2009	12	3	44	0,1	7	14	25	28	0,1	255	16,2	64	1021	160	0	
02/01/2009	13	3	51	0,1	7	11	21	39	0,1	276	17,9	55	1020	199	0	
02/01/2009	14	3	42	0,1	8	14	26	36	0,4	229	17,7	59	1020	128	0	
02/01/2009	15	3	39	0,1	7	12	22	41	0,4	246	18,2	56	1020	127	0	
02/01/2009	16	4	38	0,1	8	16	28	41	0,4	266	19	50	1019	85	0	
02/01/2009	17	3	64	0,1	9	20	34	35	0,5	286	18	53	1020	11	0	
02/01/2009	18	3	79	0,1	25	40	78	12	0,1	273	17,1	57	1020	0	0	
02/01/2009	19	3	42	0,1	23	46	81	5	0,1	311	16,4	58	1020	0	0	
02/01/2009	20	3	49	0,2	19	41	70	4	0,1	279	14,8	65	1020	0	0	
02/01/2009	21	3	38	0,2	12	38	57	3	0,2	277	13,8	69	1020	0	0	
02/01/2009	22	3	42	0,1	11	34	51	8	0,2	322	13,5	68	1020	0	0	
02/01/2009	23	3	40	0,1	7	31	41	9	0,5	307	12,9	69	1020	0	0	
03/01/2009	00	3	28	0,1	4	13	20	31	1,1	277	12,9	69	1020	0	0	
03/01/2009	01	3	19	0,1	4	7	13	38	0,8	297	13,4	68	1019	0	0	
03/01/2009	02	3	20	0,1	4	7	12	35	0,3	301	12,8	70	1019	0	0	
03/01/2009	03	3	22	0,1	4	7	12	33	0,2	357	12,2	72	1019	0	0	
03/01/2009	04	3	26	0,1	3	6	11	35	0,1	248	12,1	73	1019	0	0	
03/01/2009	05	3	23	0,1	3	7	11	34	0,1	332	12,8	70	1019	0	0	
03/01/2009	06	3	25	0,1	3	8	13	34	0,3	322	13,2	69	1019	0	0	
03/01/2009	07	3	33	0,1	4	9	15	27	0,2	189	12,6	75	1019	0	0	
03/01/2009	08	3	34	0,1	8	18	30	9	0,1	313	11,8	83	1019	3	0	
03/01/2009	09	3	21	0,1	16	22	46	5	0,1	306	12,4	82	1019	27	0	
03/01/2009	10	3	12	0,1	11	21	38	11	0,2	321	13,8	74	1019	59	0	
03/01/2009	11	3	32	0,1	11	22	39	11	0,1	346	14,3	75	1019	84	0	
03/01/2009	12	3	36	0,1	8	15	26	24	0,2	44	14,5	81	1019	100	0	
03/01/2009	13	3	31	0,1	4	10	17	30	0,1	90	14,5	85	1019	73	0,6	
03/01/2009	14	3	43	0,1	4	8	14	31	0,4	73	14,3	89	1018	94	0	
03/01/2009	15	3	41	0,1	3	8	13	33	0,2	63	14,4	86	1018	74	0	
03/01/2009	16	3	39	0,1	3	8	12	35	0,5	89	14,1	89	1018	64	0	
03/01/2009	17	3	33	0,1	2	8	11	30	0,1	81	13,7	91	1018	15	0	
03/01/2009	18	3	29	0,1	2	7	10	23	0,2	36	13,3	93	1018	0	0	
03/01/2009	19	3	29	0,1	3	18	22	20	0,2	26	13,3	91	1018	0	0	
03/01/2009	20	3	26	0,1	5	21	28	13	0,1	228	13,1	92	1018	0	0	
03/01/2009	21	3	41	0,1	6	26	35	4	0,3	46	12,9	93	1018	0	0	
03/01/2009	22	3	43	0,1	4	25	31	10	0,2	7	13,2	88	1018	0	0	
03/01/2009	23	3	37	0,1	4	21	27	19	0,1	319	12,4	82	1018	0	0	
04/01/2009	00	3	29	0,1	4	21	27	11	0,1	30	11,3	88	1018	0	0	
04/01/2009	01	3	20	0,1	4	20	26	9	0,1	18	11,1	87	1018	0	0	
04/01/2009	02	3	10	0,1	3	17	22	14	0,1	350	11,6	83	1018	0	0	
04/01/2009	03	3	13	0,1	3	15	19	17	0,4	333	11,5	82	1018	0	0	
04/01/2009	04	3	10	0,1	3	14	19	15	0,5	329	11,6	81	1018	0	0	
04/01/2009	05	3	17	0,1	4	13	18	16	0,1	321	11,7	81	1018	0	0	
04/01/2009	06	3	20	0,1	4	13	18	16	0,1	325	11,3	85	1018	0	0	
04/01/2009	07	3	18	0,1	4	11	18	26	0,5	356	11,7	85	1018	0	0	
04/01/2009	08	3	12	0,1	4	10	17	26	0,5	344	11,1	91	1018	0	2,3	
04/01/2009	09	3	12	0,1	5	11	19	21	0,1	20	11,1	93	1019	30	1	
04/01/2009	10	3	10	0,1	6	16	25	21	0,1	330	12	90	1019	80	0	
04/01/2009	11	3	7	0,1	7	13	23	30	0,4	320	13,2	81	1019	164	0	
04/01/2009	12	3	18	0,1	4	11	18	39	0,7	29	13,8	73	1019	123	0	
04/01/2009	13	4	20	0,1	4	9	14	49	1	80	13,3	79	1019	93	0	
04/01/2009	14	3	11	0,1	3	8	13	56	1,8	51	13,1	78	1019	118	0	
04/01/2009	15	3	28	0,1	3	7	12	62	2,3	46	12,7	78	1019	35	0	
04/01/2009	16	3	41	0,1	3	9	14	50	0,6	21	11,9	85	1020	10	0,4	
04/01/2009	17	3	29	0,1	4	20	25	36	0,1	331	12,1	83	1020	5	0	
04/01/2009	18	3	22	0,1	5	27	35	19	0,3	325	12,1	77	1020	0	0	
04/01/2009	19	3	26	0,1	5	23	30	17	0,2	335	11,7	75	1020	0	0	
04/01/2009	20	3	21	0,1	7	32	42	10	0,1	324	11,7	76	1020	0	0	
04/01/2009	21	3	22	0,1	6	22	32	26	0,3	317	11,8	73	1021	0	0	
04/01/2009	22	3	20	0,1	5	18	25	28	0,2	341	11,2	75	1021	0	0	
04/01/2009	23	3	15	0,1	4	19	26	26	0,2	300	10,6	77	1021	0	0	
05/01/2009	00	3	16	0,1	3	13	17	31	0,1	279	10,5	77	1021	0	0	
05/01/2009	01	3	18	0,1	2	14	17	24	0,4	278	9,7	82	1020	0	0	
05/01/2009	02	3	21	0,1	2	14	17	17	0,2	332	8,9	85	1020	0	0	
05/01/2009	03	3	22	0,1	2	9	12	23	0,3	260	8,8	82	1020	0	0	
05/01/2009	04	3	20	0,1	2	12	14	17	0,2	287	8	84	1020	0	0	
05/01/2009	05	4	18	0,1	2	12	15	13	0,1	290	7	86	1020	0	0	
05/01/2009	06	4	11	0,1	5	18	26	13	0,1	296	7,3	81	1020	0	0	
05/01/2009	07	5	20	0,1	7	28	39	7	0,2	284	6,8	84	1020	0	0	
05/01/2009	08	6	30	0,1	16	39	63	3	0,4	316	7,4	80	1020	13	0	
05/01/2009	09	5	27	0,1	2	7	9	23	0,7	320	9,4	74	1020	110	0	
05/01/2009	10	5		0,1	2	12	14	28	0,7	308	11,3	68	1020	226	0	
05/01/2009	11	5		0,1	2	9	11	37	0,5	250	12,8	64	1020	321	0	
05/01/2009	12	4		0,1	2	9	11	41	0,6	244	13,8	63	1020	375	0	
05/01/2009	13	4		0,1	3	14	18	41	0,3	261	15,4	59	1019	386	0	
05/01/2009	14	3		0,1	3	15	19	37	0,6	3	14,8	59	1019	187	0	11
05/01/2009	15	3		0,1	3	13	18	42	0,3	18	16,2	53	1019	257	0	9
05/01/2009	16	3		0,1	3	11	15	54	0,8	231	16,2	49	1019	147	0	15
05/01/2009	17	3		0,1	3	16	21	46	0,7	215	14,8	56	1018	41	0	
05/01/2009	18	3		0,1	4	16	21	23	0,2	215	12,1	73	1018	0	0	
05/01/2009	19	3		0,1	6	24	32	30	0,3	245	10,9	78	1018	0	0	13
05/01/2009	20	3		0,1	17	35	61	16	0,1	294	10,3	80	1018	0	0	20
05/01/2009	21	3		0,2	20	47	78	4	0,1	246	10,5	79	1018	0	0	19
05/01/2009	22	3		0,1	6	39	49	8	0,2	290	10,7	79	1018	0	0,2	31
05/01/2009	23	3		0,1	2	13	15	28	0,3	353	10,5	83	1018	0	0,4	36
06/01/2009	00	3		0,1	2	18	20	18	0,5	315	10	86	1018	0	0,2	12
06/01/2009	01	3		0,1	2	28	31	8	0,3	294	9,5	86	1018	0	0	24
06/01/2009	02	3		0,1	4	25	30	7	0,1	315	9,1	84	1018	0	0	42
06/01/2009	03	3		0,1	2	12	14	20	0,3	310	8,6	80	1017	0	0	29
06/01/2009	04	3		0,1	2	5	8	29	0,4	314	8,5	77	1017	0	0	17
06/01/2009	05	3		0,1	2	5	7	33	0,6	308	8,2	76	1017	0	0	16
06/01/2009	06	3		0,1	2	7	10	28	0,4	273	7,8	77	1017	0	0	7
06/01/2009	07	3		0,1	3	11	15	20	0,2	274	8	78	1017	0	0	11
06/01/2009	08	3		0,1	2	5	8	36	0,5	287	8,8	72	1017	1	0	15
06/01/2009	09	3		0,1	2	4	6	41	1,1	319	9,6	69	1017	20	0	14
06/01/2009	10	3		0,1	2	5	7	42	1,3	314	10,3	66	1017	63	0	6
06/01/2009	11	3		0,1	2	6	8	42	0,8	315	11,5	62	1017	175	0	13
06/01/2009	12	3		0,1	2	8	11	43	1,2	319	12,7	57	1017	278	0	17
06/01/2009	13	3		0,1	2	7	9	47	1,3	355	13,1	53	1017	246	0	
06/01/2009	14	3		0,1	2	8	10	47	2	328	12,8	52	1016	176	0	
06/01/2009	15	3		0,1	2	7	9	46	1,7	343	12,6	52	1016	109	0	
06/01/2009	16	3		0,1	2	8	11	44	0,9	338	12,3	51	1016	57	0	
06/01/2009	17	3		0,1	2	10	12	46	0,2	341	12,1	46	1016	14	0	13
06/01/2009	18	3		0,1	2	21	23	37	0,7	312	11,7	45	1016	0	0	21
06/01/2009	19	3		0,1	3	23	28	33	0,8	306	11,1	46	1017	0	0	14
06/01/2009	20	3		0,1	2	15	18	41	1,5	314	10,7	48	1017	0	0	11
06/01/2009	21	3		0,1	4	18	24	38	0,9	315	10,6	50	1017	0	0	19
06/01/2009	22	3		0,1	2	13	16	43	1,7	310	10,4	50	1017	0	0	17
06/01/2009	23	4		0,1	2	9	13	49	1	308	10,1	46	1017	0	0	
07/01/2009	00	3		0,1	2	7	9	49	1,6	314	9,5	48	1017	0	0	
07/01/2009	01	4		0,1	2	7	10	48	2,1	312	9,2	49	1017	0	0	10
07/01/2009	02	3		0,1	2	6	8	47	2,8	313	8,4	51	1017	0	0	
07/01/2009	03	3		0,1	2	4	6	47	1,1	304	7,6	52	1017	0	0	
07/01/2009	04	3		0,1	2	4	6	49	1,9	309	7,2	52	1017	0	0	
07/01/2009	05	3		0,1	2	4	6	47	2,1	311	6,7	53	1017	0	0	
07/01/2009	06	4		0,1	2	4	6	42	2,5	314	6	57	1017	0	0	
07/01/2009	07	4		0,1	2	5	7	36	1,3	286	5,6	54	1017	0	0	4
07/01/2009	08	4		0,1	2	11	13	31	0,8	283	5,2	51	1018	2	0	7
07/01/2009	09	4		0,1	2	7	10	39	1,4	277	5,2	46	1018	27	0	
07/01/2009	10	5		0,1	2	6	9	43	1,8	302	6,5	40	1018	135	0	
07/01/2009	11	4		0,1	2	4	6	46	2,6	311	7,1	38	1018	139	0	18
07/01/2009	12	4		0,1	2	4	6	49	2,3	311	8	35	1018	182	0	10
07/01/2009	13	3			2	4	6	51	1,3	326	9,1	32	1018	194	0	14
07/01/2009	14	3			2	4	6	58	1,1	353	10,5	29	1017	308	0	7
07/01/2009	15	3			4	13	18	61	1,1	336	10,8	23	1018	213	0	9
07/01/2009	16	3			3	13	18	58	1,2	316	10,3	25	1018	130	0	7
07/01/2009	17	3			3	18	22	49	0,7	323	9	28	1018	26	0	11
07/01/2009	18	3			2	14	17	44	1	317	8,1	31	1018	0	0	7
07/01/2009	19	5			5	32	39	24	1	318	7	36	1018	0	0	
07/01/2009	20	12			2	32	35	21	1,2	317	6,3	39	1019	0	0	
07/01/2009	21	6			2	18	20	31	1,4	323	5,9	41	1019	0	0	7
07/01/2009	22	6		0,1	2	6	8	41	1,3	318	5,8	42	1019	0	0	10
07/01/2009	23	6		0,1	2	4	6	44	1,7	318	5,8	43	1019	0	0	8
08/01/2009	00	6		0,1	2	4	6	45	1,8	317	5,7	44	1019	0	0	11
08/01/2009	01	5		0,1	2	4	6	38	1,6	318	5,4	46	1019	0	0	19
08/01/2009	02	6		0,1	2	4	6	43	1,3	317	5,6	45	1019	0	0	13
08/01/2009	03	5		0,1	2	4	6	40	1,1	322	5,2	48	1019	0	0	8
08/01/2009	04	6		0,1	2	4	6	36	0,9	315	4,9	50	1019	0	0	7
08/01/2009	05	6		0,1	2	4	6	36	1,8	321	5	49	1019	0	0	7
08/01/2009	06	7		0,1	2	4	6	35	1,8	317	5	49	1019	0	0	12
08/01/2009	07	7		0,1	2	5	7	27	2,2	317	4,9	50	1019	0	0	
08/01/2009	08	7		0,1	2	16	18	19	1,3	316	5,2	49	1019	0	0	
08/01/2009	09	7		0,1	2	17	20	21	1,1	318	5,8	48	1019	7	0	
08/01/2009	10	7		0,1	3	22	27	19	0,8	287	6,1	54	1019	58	0	20
08/01/2009	11	8		0,1	3	21	26	27	0,4	307	7,4	50	1020	120	0	32
08/01/2009	12	8		0,2	5	22	30	27	0,3	251	8,2	52	1020	179	0	28
08/01/2009	13	6		0,3	3	12	15	47	0,7	334	9,7	44	1019	240	0	16
08/01/2009	14	5		0,4	2	9	13	54	1,1	59	9,9	50	1019	149	0	14
08/01/2009	15	5		0,5	4	6	11	61	1,2	61	9,7	54	1019	103	0	12
08/01/2009	16	4		0,5	5	10	17	54	1,3	65	9,8	52	1019	62	0	7
08/01/2009	17	4		0,5	4	8	14	57	1,6	72	8,9	61	1019	13	0	4
08/01/2009	18	3		0,6	9	20	34	35	0,3	131	8,1	64	1019	0	0	6
08/01/2009	19	3		0,6	14	33	55	9	0,4	257	6,7	70	1020	0	0	13
08/01/2009	20	3		0,4	11	27	43	7	0,3	259	5,6	80	1020	0	0	21
08/01/2009	21	3		0,2	6	28	38	6	0,3	275	6	77	1020	0	0	29
08/01/2009	22	3		0,2	6	22	31	11	0,3	288	6,5	76	1020	0	0	32
08/01/2009	23	3		0,2	2	5	8	33	0,9	322	7	73	1020	0	0	25
09/01/2009	00	3		0,2	2	6	8	30	0,5	331	7	71	1020	0	0	23
09/01/2009	01	3		0,1	2	8	10	18	0,4	306	6,2	79	1020	0	0	20
09/01/2009	02	3		0,1	2	4	6	14	1	270	4,8	87	1019	0	0	15
09/01/2009	03	3		0,1	2	4	6	20	0,3	293	6,4	77	1019	0	0	19
09/01/2009	04	3		0,1	2	4	6	31	1,3	330	7,1	69	1019	0	0	16
09/01/2009	05	3		0,1	2	4	6	32	0,8	316	7,1	67	1019	0	0	11
09/01/2009	06	3		0,1	2	6	9	25	0,7	282	6,7	71	1019	0	0	8
09/01/2009	07	3		0,1	3	15	18	13	0,6	280	6,4	76	1019	0	0	11
09/01/2009	08	3		0,1	3	23	28	14	1,5	310	6,9	74	1020	4	0	16
09/01/2009	09	3		0,1	7	22	32	16	0,9	278	7,1	74	1020	65	0	7
09/01/2009	10	3		0,3	11	22	39	17	0,7	285	8,6	71	1020	215	0	14
09/01/2009	11	3		0,6	9	17	31	23	0,4	261	9,8	69	1020	208	0	26
09/01/2009	12	3		0,3	10	16	31	33	0,7	260	12	59	1020	352	0	18
09/01/2009	13	3		0,1	7	12	22	49	0,9	229	12	57	1020	253	0	
09/01/2009	14	3		0,1	7	14	24	45	1,1	232	11,7	59	1020	225	0	
09/01/2009	15	3		0,1	6	10	19	57	1	216	12,7	56	1019	263	0	10
09/01/2009	16	3		0,1	7	13	23	53	1,1	213	11,8	58	1020	107	0	18
09/01/2009	17	3		0,1	12	30	49	27	0,4	225	10,3	65	1020	13	0	16
09/01/2009	18	3		0,2	7	19	28	16	0,2	180	9,1	74	1020	0	0	27
09/01/2009	19	3		0,2	18	35	61	8	0,2	241	8,9	75	1020	0	0	46
09/01/2009	20	3		0,1	6	26	36	15	0,6	270	8,6	73	1020	0	0	37
09/01/2009	21	3		0,1	15	31	54	7	0,1	290	7,4	78	1020	0	0	26
09/01/2009	22	3		0,1	12	33	51	8	0,3	301	7,3	76	1020	0	0	18
09/01/2009	23	3		0,1	2	10	12	25	0,7	323	7,8	69	1021	0	0	25
10/01/2009	00	3		0,1	2	4	7	33	0,5	306	7,6	66	1021	0	0	22
10/01/2009	01	3		0,1	2	4	6	33	0,3	290	6,7	66	1021	0	0	13
10/01/2009	02	3		0,1	2	4	6	40	0,8	295	6,7	63	1020	0	0	11
10/01/2009	03	3		0,1	2	4	6	47	1,2	313	6,8	61	1020	0	0	8
10/01/2009	04	3		0,1	2	4	6	48	1,6	312	6,7	59	1020	0	0	9
10/01/2009	05	3		0,1	2	4	6	52	1,4	312	6,6	57	1020	0	0	9
10/01/2009	06	3		0,1	2	4	6	46	1,1	305	6,1	59	1021	0	0	7
10/01/2009	07	3		0,1	2	5	8	35	0,8	282	4,5	67	1021	0	0	13
10/01/2009	08	3		0,1	2	8	11	26	0,5	295	4,4	66	1021	13	0	21
10/01/2009	09	3		0,1	2	6	8	30	0,9	274	5,3	63	1021	103	0	29
10/01/2009	10	4		0,1	2	6	8	32	0,7	300	7,2	57	1021	151	0	34
10/01/2009	11	4		0,1	2	4	7	40	1,5	313	9	51	1022	256	0	33
10/01/2009	12	3		0,1	3	14	19	37	0,7	309	9,8	52	1022	203	0	25
10/01/2009	13	3		0,1	6	17	25	35	0,8	254	9,6	57	1021	134	0	12
10/01/2009	14	3		0,2	6	17	26	28	0,6	270	7,6	74	1021	30	1,6	18
10/01/2009	15	3		0,2	5	17	25	33	0,5	326	7,2	88	1021	28	2,8	21
10/01/2009	16	3		0,1	2	17	21	48	1,1	318	7,6	84	1021	20	0,6	12
10/01/2009	17	3		0,1	2	12	15	34	1,1	345	8,1	78	1021	10	0,4	15
10/01/2009	18	3		0,1	3	21	25	16	0,1	255	7,7	86	1021	0	0,4	28
10/01/2009	19	5		0,1	5	30	37	12	0,2	334	7,4	91	1022	0	5,8	35
10/01/2009	20	5		0,1	2	29	32	30	1	300	7,6	91	1022	0	5,6	31
10/01/2009	21	5		0,1	2	6	9	51	1,3	83	8,4	82	1022	0	0,2	22
10/01/2009	22	5		0,1	2	6	8	54	1,3	345	8,9	81	1022	0	0,2	16
10/01/2009	23	5		0,1	2	4	6	67	3,2	42	10,3	73	1022	0	0	11
11/01/2009	00	4		0,1	2	4	6	69	3,3	37	10,5	71	1022	0	0	13
11/01/2009	01	4		0,1	2	4	6	73	3,4	37	10,7	68	1022	0	0	20
11/01/2009	02	4		0,1	2	4	6	75	3,5	38	10,9	70	1023	0	0	15
11/01/2009	03	4		0,1	2	4	6	76	4	39	10,9	72	1023	0	0	14
11/01/2009	04	4		0,1	3	4	8	75	3,2	38	10,4	77	1023	0	2,2	
11/01/2009	05	4		0,1	4	4	10	63	1	30	9,7	84	1023	0	1,6	
11/01/2009	06	4		0,1	4	4	10	70	3,6	33	10,4	74	1023	0	0	15
11/01/2009	07	4		0,1	4	6	12	63	1,7	31	10,2	72	1024	0	0	5
11/01/2009	08	4		0,1	4	12	17	51	1	48	9,7	71	1024	7	0	
11/01/2009	09	5		0,1	3	7	11	53	0,9	354	10,7	65	1024	119	0	
11/01/2009	10	5		0,1	4	8	14	48	0,7	331	12,1	63	1024	206	0	13
11/01/2009	11	5		0,1	4	5	10	64	1,2	48	14,8	53	1025	334	0	11
11/01/2009	12	5		0,1	4	4	9	73	2,6	67	15,3	52	1024	400	0,2	11
11/01/2009	13	4		0,1	3	4	8	78	3,3	57	16	42	1024	418	0	14
11/01/2009	14	4		0,1	4	4	9	78	3,8	68	16	48	1024	356	0	14
11/01/2009	15	4		0,1	4	4	9	71	2,7	40	15,5	49	1024	217	0	8
11/01/2009	16	4		0,1	5	4	10	72	2,4	37	15,3	49	1024	167	0	10
11/01/2009	17	5		0,1	5	4	11	67	1,1	39	13,9	56	1024	32	0	15
11/01/2009	18	4		0,1	4	5	11	61	1,2	40	12,8	59	1024	0	0	
11/01/2009	19	3		0,1	2	16	19	46	0,6	352	11,7	65	1024	0	0	
11/01/2009	20	3		0,1	2	11	13	49	1	329	11,1	71	1025	0	0	15
11/01/2009	21	3		0,1	2	11	15	48	1,1	324	11,2	75	1025	0	0	28
11/01/2009	22	3		0,1	2	9	12	51	0,9	327	10,9	77	1025	0	0	22
11/01/2009	23	3		0,1	3	11	15	40	0,2	18	9,9	80	1025	0	0	13
12/01/2009	00	3		0,1	3	14	18	33	0,3	353	9,2	81	1025	0	0	20
12/01/2009	01	3		0,1	2	8	11	49	0,8	359	9,5	74	1025	0	0	15
12/01/2009	02	3		0,1	2	4	6	58	0,8	318	9,2	74	1024	0	0	14
12/01/2009	03	3		0,1	2	4	6	60	1,3	317	9,1	74	1024	0	0	15
12/01/2009	04	3		0,1	2	4	6	61	1,1	312	8,9	73	1024	0	0	5
12/01/2009	05	3		0,1	2	4	6	62	1,1	314	8,8	71	1024	0	0	8
12/01/2009	06	3		0,1	2	4	6	59	1,5	315	8,8	71	1024	0	0	11
12/01/2009	07	3		0,1	2	8	10	47	1,1	312	8,4	72	1024	0	0	12
12/01/2009	08	3		0,1	2	12	15	39	1,8	316	8,3	70	1024	13	0	13
12/01/2009	09	3		0,1	2	19	22	36	1,2	314	10	61	1024	116	0	14
12/01/2009	10	3		0,1	4	21	27	38	0,7	304	12,1	54	1024	235	0	21
12/01/2009	11	3		0,1	12	23	41	28	0,5	236	12,6	61	1024	333	0	23
12/01/2009	12	3		0,1	8	19	31	38	0,8	207	13,9	56	1024	386	0	12
12/01/2009	13	3		0,1	5	14	22	50	0,7	189	14,9	49	1024	394	0	14
12/01/2009	14	3		0,1	4	13	19	56	0,8	185	15,8	46	1023	356	0	25
12/01/2009	15	3		0,1	3	9	13	67	1,3	136	15,2	49	1023	270	0	20
12/01/2009	16	3		0,1	3	9	14	70	0,9	136	14,6	51	1023	155	0	16
12/01/2009	17	3		0,1	3	11	16	62	0,2	122	13,8	56	1023	42	0	13
12/01/2009	18	3		0,2	34	58	110	8	0,1	263	11,7	66	1023	0	0	15
12/01/2009	19	7		0,3	75	70	185	3	0,1	327	10,4	71	1023	0	0	26
12/01/2009	20	6		0,2	56	59	145	3	0,3	329	9,9	63	1023	0	0	34
12/01/2009	21	5		0,1	31	45	92	14	0,3	301	9,9	54	1023	0	0	25
12/01/2009	22	3		0,1	3	23	26	33	0,6	297	9,8	51	1023	0	0	16
12/01/2009	23	3		0,1	2	8	11	44	1,5	312	10	53	1023	0	0	14
13/01/2009	00	3		0,1	2	4	6	50	1,7	313	10,3	49	1023	0	0	18
13/01/2009	01	3		0,1	2	4	6	51	1,9	312	10,1	47	1023	0	0	19
13/01/2009	02	3		0,1	2	5	7	51	1,7	315	9,4	48	1022	0	0	13
13/01/2009	03	4		0,1	2	5	7	53	1,3	302	8,6	49	1022	0	0	8
13/01/2009	04	3		0,1	2	4	6	56	0,8	286	7,5	52	1022	0	0	5
13/01/2009	05	3		0,1	2	4	6	61	1,4	301	7,8	47	1022	0	0	7
13/01/2009	06	3		0,1	2	5	7	46	1,4	278	6,2	59	1022	0	0	15
13/01/2009	07	3		0,1	3	18	23	26	0,8	263	5,5	64	1022	0	0	18
13/01/2009	08	3		0,1	3	23	27	21	1,3	283	5,4	66	1022	26	0	8
13/01/2009	09	5		0,1	11	34	51	17	0,5	286	7,2	60	1022	92	0	13
13/01/2009	10	5		0,1	8	27	39	24	0,4	237	8,9	58	1022	187	0	37
13/01/2009	11	3		0,1	5	21	29	31	0,4	243	9,5	58	1022	187	0	44
13/01/2009	12	4		0,1	6	19	29	39	0,4	244	12,1	50	1021	282	0	21
13/01/2009	13	3		0,1	5	17	25	47	0,9	243	13	47	1021	264	0	16
13/01/2009	14	3		0,1	3	14	18	58	0,7	255	14,9	39	1020	255	0	20
13/01/2009	15	3		0,1	3	12	16	65	1,4	292	15,4	32	1020	130	0	19
13/01/2009	16	3		0,1	4	23	29	49	0,4	241	14,6	40	1020	79	0	15
13/01/2009	17	3		0,1	5	30	38	30	0,2	176	13,7	48	1020	34	0	9
13/01/2009	18	3		0,1	4	23	28	26	0,4	305	12,9	49	1020	0	0	21
13/01/2009	19	3		0,1	6	31	40	44	1,8	307	13,5	45	1020	0	0	20
13/01/2009	20	3		0,1	3	20	24	51	1,6	318	12,6	51	1020	0	0	7
13/01/2009	21	3		0,1	2	19	23	48	0,4	323	12,1	54	1020	0	0	8
