Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1995	14	3	5	5	4	11	79	25	213	2,3	69	885	601	
02/01/1995	15	3	11	5	4	11	81	22,1	214	2,7	68	886	553	
02/01/1995	16	3	9	4	4	10	82	21,5	223	2,6	69	887	284	
02/01/1995	17	3	33	4	4	10	83	19,3	223	2,7	68	887	181	
02/01/1995	18	3	25	4	4	10	81	22,9	218	2,5	69	887	32	
02/01/1995	19	3	28	4	4	11	79	23,9	222	2,1	73	887	3	
02/01/1995	20	3	6				77	24,3	221	1,7	76	887	0	
02/01/1995	21	3	5	4	5	11	77	23	220	1,4	80	887	0	
02/01/1995	22	3	8	4	5	11	76	19,9	220	1	84	888	0	
02/01/1995	23	3	5	4	5	11	76	19,5	207	0,6	85	888	0	
03/01/1995	00	3	5	5	5	11	75	21,8	215	0,3	85	888	0	5
03/01/1995	01	5	5	5	6	12	75	20,7	235	0	84	888	0	40,2
03/01/1995	02	35	5	5	10	17	70	19,8	208	-,3	85	888	0	66,4
03/01/1995	03	3	5	5	5	12	78	17,4	226	-,4	82	888	0	26,5
03/01/1995	04	3	5	4	5	11	77	17,2	229	-,7	84	889	0	13,5
03/01/1995	05	3	5	4	4	11	77	19,4	211	-,9	83	888	0	23,4
03/01/1995	06	3	5	5	5	12	77	20,6	213	-1,2	81	887	0	45,4
03/01/1995	07	3	5	5	5	12	76	19,3	207	-1,6	85	887	0	65,8
03/01/1995	08	3	5	5	5	12	76	16,3	201	-1,6	87	888	0	79,2
03/01/1995	09	3	5	5	5	12	75	15,9	201	-1,9	88	888	5	60,2
03/01/1995	10	3	5	5	5	12	75	14,6	208	-2	86	889	34	1,6
03/01/1995	11	3	13	5	6	13	77	10,1	213	-1,9	86	890	90	1,6
03/01/1995	12	3	5	4	6	12	79	9,7	223	-1,6	83	890	111	1,6
03/01/1995	13	3	11	4	5	11	80	11,9	221	-1,2	79	890	331	1,6
03/01/1995	14	3	10	5	5	12	84	12	219	-,4	74	889	392	1,6
03/01/1995	15	3	19	4	5	11	84	12,1	220	-,4	74	888	339	1,6
03/01/1995	16	3	14	4	5	11	86	10,5	218	-,2	72	889	249	1,6
03/01/1995	17	3	13	4	6	11	86	10,2	220	0	73	889	179	1,6
03/01/1995	18	7	7	4	7	12	82	8,5	222	-,4	77	888	39	1,6
03/01/1995	19	8	5	4	7	12	79	7,4	212	-,9	81	888	1	1,6
03/01/1995	20	5	5	4	7	13	78	7,9	231	-1,1	83	888	0	1,6
03/01/1995	21	3	10	5	7	13	77	10,4	225	-,8	84	888	0	1,6
03/01/1995	22	3	5	4	7	13	76	10,8	218	-,8	87	888	0	1,6
03/01/1995	23	3	5	5	7	13	75	11,5	213	-,8	85	888	0	1,6
04/01/1995	00	3	5	5	7	13	76	10,7	196	-,8	85	888	0	1,6
04/01/1995	01	3	5	4	7	13	76	10,4	200	-1,3	87	887	0	1,6
04/01/1995	02	3	5	5	7	14	73	10,8	204	-1,2	87	887	0	1,6
04/01/1995	03	3	5	5	6	13	73	11,4	207	-1,1	85	886	0	1,6
04/01/1995	04	3	5	5	6	12	76	12,7	206	-1,1	77	885	0	1,6
04/01/1995	05	3	5	5	5	12	76	15,5	203	-1,1	76	885	0	1,6
04/01/1995	06	4	8	4	5	11	76	15,8	234	-1,1	75	885	0	1,6
04/01/1995	07	4	5	5	5	12	77	14,8	217	-1,1	74	885	0	1,6
04/01/1995	08	3	5	5	5	12	77	15,9	207	-1,2	73	885	0	1,6
04/01/1995	09	3	5	5	5	12	77	15,6	223	-1,1	73	885	18	1,6
04/01/1995	10	4	7	5	5	12	79	14,1	223	-1	67	885	54	1,6
04/01/1995	11	4	5	5	5	12	77	16	224	-,6	67	885	295	1,6
04/01/1995	12	5	5	5	5	12	79	16,5	219	0,5	57	886	507	2,2
04/01/1995	13	5	5	4	5	11	84	13,1	215	1,6	51	886	588	2,4
04/01/1995	14	5	5	4	4	10	87	9,6	224	2,7	46	886	592	2,4
04/01/1995	15	5	5	4	4	10	88	8	212	3,8	43	887	470	2,4
04/01/1995	16	5	5	4	4	10	87	10,2	202	3,8	40	887	253	2,4
04/01/1995	17	8	5	4	5	11	82	7,7	206	2,8	49	887	65	2,4
04/01/1995	18	19	45	4	8	13	70	9,1	207	1,7	77	887	5	2,4
04/01/1995	19	9	16				66	14,8	225	2,3	81	886	4	2,4
04/01/1995	20	5	16	4	7	12	67	13,5	230	2,5	82	886	5	2,4
04/01/1995	21	5	6	4	7	12	64	14	232	2,3	84	886	5	2,4
04/01/1995	22	5	18	4	7	12	63	15,1	216	2,2	85	886	3	2,4
04/01/1995	23	5	16	4	7	12	64	14,6	224	2,1	85	886	3	2,4
05/01/1995	00	5	13	4	6	11	68	14,1	220	2,1	85	886	1	2,4
05/01/1995	01	5	5	4	6	11	72	11	222	1,9	85	886	1	2,4
05/01/1995	02	7	5	4	6	11	73	8,9	224	1,7	86	886	3	2,4
05/01/1995	03	7	5	4	6	11	73	7,7	236	1,8	87	887	1	2,4
05/01/1995	04	5	10	4	5	11	73	7,6	220	2,1	88	887	0	2,4
05/01/1995	05	4	10	4	5	11	73	10,7	217	2,7	88	886	5	2,4
05/01/1995	06	3	6	4	5	11	72	12,4	225	3	88	886	5	2,4
05/01/1995	07	3	5	4	5	11	71	10,9	219	3	89	886	4	2,4
05/01/1995	08	3	5	4	5	11	71	13,8	231	3,4	88	886	10	2,4
05/01/1995	10	3	5	4	5	11	72	13,4	217	3,7	87	886	31	2,4
05/01/1995	11	3	5	4	5	11	76	14,9	217	4	86	887	86	2,4
05/01/1995	12	3	5	4	5	11	80	13,8	217	4,3	85	887	164	2,4
05/01/1995	13	3	5	4	4	10	83	13,6	215	4,2	85	887	81	2,4
05/01/1995	14	3	5	4	4	10	79	14,9	204	4,2	87	886	76	2,6
05/01/1995	15	3	5	4	5	11	75	14,7	221	4,7	87	886	56	3,2
05/01/1995	16	3	5	4	5	11	71	16,9	242	5,3	88	886	44	6,6
05/01/1995	17	3	47	4	5	11	67	18,5	228	5,6	90	886	34	23,2
05/01/1995	18	3	7	4	6	11	69	17,9	218	5,8	90	886	5	32,3
05/01/1995	19	5	5	4	5	11	68	17,5	207	5,9	89	887	5	38,6
05/01/1995	20	5	5	4	5	11	70	16,3	220	5,8	90	888	5	42,3
05/01/1995	21	5	5	4	4	10	70	18,1	225	5,7	89	888	5	44,7
05/01/1995	22	5	5	4	4	10	74	17,2	196	5,7	86	888	5	54,2
05/01/1995	23	4	5	4	4	10	74	16,2	200	5,4	88	889	5	56,2
06/01/1995	00	4	5	4	4	10	76	13,1	200	5,4	86	889	5	56,8
06/01/1995	01	4	5	4	4	10	74	11	199	5,3	85	889	5	56,8
06/01/1995	02	4	5	4	4	10	75	7,1	212	5,2	82	889	5	56,8
06/01/1995	03	4	5	4	4	10	77	6,9	221	5,2	79	889	5	56,8
06/01/1995	04	5	5	4	4	10	74	7,8	227	5,2	83	888	5	56,8
06/01/1995	05	6	5	4	4	10	66	10,4	226	4,9	93	887	5	58,2
06/01/1995	06	7	5	4	4	10	65	10,7	216	5,4	89	887	5	58,4
06/01/1995	07	6	5	4	4	10	64	14,1	224	4,8	93	887	5	63,9
06/01/1995	08	5	5	4	4	10	75	17,6	225	3,2	96	886	5	25,2
06/01/1995	09	4	30	4	5	11	82	13,6	223	3,2	93	886	6	8
06/01/1995	10	3	24	4	4	10	81	17	224	3,4	85	886	53	9,6
06/01/1995	11	3	32	4	5	11	79	18,4	225	3,1	85	886	100	14,1
06/01/1995	12	4	24	4	4	10	77	21,7	218	3,3	83	885	151	45,8
06/01/1995	13	3	25	4	5	11	77	24,9	220	3,5	80	884	189	65
06/01/1995	14	3	6	4	4	11	76	21,3	226	3,3	78	884	208	53,5
06/01/1995	15	3	5	3	5	10	77	19,6	219	2,8	78	885	239	22,8
06/01/1995	16	3	5	4	5	11	83	17,8	225	2,2	78	886	77	40,7
06/01/1995	17	3	5	4	6	11	83	15	225	1,6	82	887	42	45
06/01/1995	18	3	5	4	5	11	82	17,6	223	1,3	81	887	15	47,5
06/01/1995	19	3	5	4	6	11	81	16,6	223	1	82	887	1	48,6
06/01/1995	20	6	5	4	6	12	84	14,1	226	0,8	82	888	0	48,8
06/01/1995	21	4	5	4	5	11	83	14,9	227	0,4	86	887	0	48,8
06/01/1995	22	5	24	5	6	12	83	14,6	213	0,2	84	888	0	48,8
06/01/1995	23	16	6	5	7	14	78	18,4	225	0,1	86	888	0	55,6
07/01/1995	00	36	25	5	11	18	72	19,1	226	-,1	87	887	0	70
07/01/1995	01	24	8	5	9	16	74	17,5	223	-,4	88	888	0	73,8
07/01/1995	02	9	5	5	7	14	75	18,4	223	-,6	89	887	0	78
07/01/1995	03	4	6	5	6	13	74	18,9	226	-,6	89	887	0	2,4
07/01/1995	04	3	5	5	6	13	74	18,3	220	-,6	88	888	0	8,3
07/01/1995	05	3	5	5	6	13	72	18,4	224	-,6	88	887	0	12,8
07/01/1995	06	3	5	5	6	12	72	16,8	222	-,7	88	888	0	17,6
07/01/1995	07	4	5	5	6	13	74	13,7	231	-,8	87	889	0	17,6
07/01/1995	08	5	5	5	6	13	73	13,6	225	-1,1	87	889	0	17,6
07/01/1995	09	8	5	5	7	13	73	12,2	223	-1,5	87	890	16	17,6
07/01/1995	10	32	5	5	9	16	70	11,6	212	-1,3	83	890	162	17,6
07/01/1995	11	24	5	5	8	16	74	10,6	210	-,5	78	892	374	17,6
07/01/1995	12	3	5	4	6	12	79	11,9	222	0,1	76	892	540	17,6
07/01/1995	13	3	5	4	5	11	80	10,7	226	0,8	74	893	613	17,6
07/01/1995	14	3	5	4	6	11	80	12,3	222	1,1	72	892	525	17,6
07/01/1995	15	3	5	4	5	11	83	10	221	0,8	72	892	190	17,6
07/01/1995	16	3	8	4	6	11	84	11,5	214	1,3	69	891	367	17,6
07/01/1995	17	3	5	4	5	11	84	10,7	224	1,5	70	892	240	17,6
07/01/1995	18	3	14	4	6	11	81	9,4	235	0,8	75	892	24	17,6
07/01/1995	19	3	5	4	6	11	80	8,9	209	0,1	78	893	5	17,6
07/01/1995	20	3	17	4	6	11	79	9,1	215	-,6	78	893	4	17,6
07/01/1995	21	3	11	4	7	12	80	9,4	221	-1,1	77	893	1	17,6
07/01/1995	22	4	5	4	7	13	78	6,7	220	-1,6	79	894	0	17,6
07/01/1995	23	4	8	5	7	14	77	7,9	220	-2	81	894	0	17,6
08/01/1995	00	3	5	5	7	14	75	6,4	220	-2,6	85	894	0	17,6
08/01/1995	01	3	5	5	7	15	74	9,5	220	-2,6	84	893	0	17,6
08/01/1995	02	4	5	6	7	15	74	10,1	221	-2,9	85	893	0	17,6
08/01/1995	03	4	6	5	7	14	74	9,5	223	-3,1	85	893	0	17,6
08/01/1995	04	5	5	5	7	14	74	9,6	223	-3,1	85	893	0	17,6
08/01/1995	05	5	5	5	7	14	73	8,3	223	-3,2	85	893	0	17,6
08/01/1995	06	5	5	4	7	13	73	10,1	224	-3,1	84	892	0	17,6
08/01/1995	07	4	8	6	7	14	73	11,7	223	-2,8	83	892	0	17,6
08/01/1995	08	3	10	6	6	15	73	10,4	215	-2,7	82	893	0	17,6
08/01/1995	09	3	5	6	6	15	74	9	215	-2,8	79	893	19	17,6
08/01/1995	10	3	5	6	6	15	75	8,4	218	-2,7	79	894	167	17,6
08/01/1995	11	3	6	6	6	14	75	11,5	220	-1,9	78	894	353	17,6
08/01/1995	12	3	5	5	6	14	77	13,6	220	-1	75	894	501	17,7
08/01/1995	13	3	5	5	7	14	78	14,5	212	0	73	894	586	19,2
08/01/1995	14	3	5	5	7	13	81	10,4	214	1,3	69	894	594	19,2
08/01/1995	15	5	5				83	8,6	228	2,2	67	895	529	19,2
08/01/1995	16	5	5	4	5	11	81	12,6	219	2,2	68	895	353	19,2
08/01/1995	17	5	5	4	6	11	78	16,1	216	2	69	894	231	19,8
08/01/1995	18	4	5	4	6	11	79	11,1	218	1,4	70	895	53	20
08/01/1995	19	3	5	4	6	11	78	10,1	230	0,5	74	895	5	20
08/01/1995	20	3	5	4	5	11	78	11	213	0,3	80	895	3	20
08/01/1995	21	3	9	4	6	11	78	10,7	217	0,5	85	895	0	20
08/01/1995	22	3	5	4	6	11	78	11,4	220	0,9	88	895	0	20
08/01/1995	23	3	5	4	6	11	77	10,5	218	1,3	92	895	0	20
09/01/1995	00	6	5	4	6	11	74	13,3	217	1,8	95	894	0	20
09/01/1995	01	20	5	4	9	15	67	15,8	219	2,7	97	893	0	20,2
09/01/1995	02	16	5	4	8	13	67	14	218	3,3	98	893	0	21
09/01/1995	03	5	5	4	6	11	65	17,5	214	3,8	98	892	0	24,6
09/01/1995	04	5	5	4	5	11	66	18,6	224	4,4	93	892	3	33,6
09/01/1995	05	4	17	4	5	11	71	15,9	209	4,5	91	892	1	39,4
09/01/1995	06	3	51	4	5	11	73	14,2	235	4,5	92	893	5	40
09/01/1995	07	3	16	4	5	11	77	11,4	239	4,5	91	893	5	40
09/01/1995	08	3	5	4	4	10	76	11,2	211	4	96	893	5	44
09/01/1995	09	3	5	4	5	11	75	14,5	220	4,5	92	892	5	46,6
09/01/1995	10	3	5	4	5	11	74	20,1	216	4,9	88	892	48	51,7
09/01/1995	11	3	5	4	5	11	75	19,4	222	4,6	86	892	135	67,7
09/01/1995	12	3	5	4	5	11	79	15,4	234	4,1	83	893	172	72,9
09/01/1995	13	3	5	4	5	11	81	13,6	228	3,9	80	894	282	74,4
09/01/1995	14	3	5	4	5	11	83	11,3	210	4,1	80	894	202	75,2
09/01/1995	15	3	5	4	4	10	83	8,9	216	4,2	81	894	170	75,2
09/01/1995	16	3	5	4	5	11	83	10,5	212	4,1	82	894	88	75,2
09/01/1995	17	3	11	4	5	11	78	11,2	206	3,4	85	895	29	75,2
09/01/1995	18	3	18	4	5	11	77	13,3	224	2,8	83	894	16	75,2
09/01/1995	19	3	20	4	6	11	77	14,3	215	2,2	83	894	5	76,4
09/01/1995	20	3	22	4	6	11	78	12,4	225	1,7	84	895	5	77,6
09/01/1995	21	3	30	4	6	11	79	13,6	219	1,2	83	895	5	77,6
09/01/1995	22	3	16	4	6	11	80	12,3	219	0,9	82	895	5	77,6
09/01/1995	23	3	5	4	6	11	81	11,2	222	0,7	83	895	1	77,6
10/01/1995	00	3	5	4	6	11	80	12,7	224	0,7	84	896	0	78
10/01/1995	01	3	5	4	6	12	79	12,1	227	0,9	87	895	0	78,4
10/01/1995	02	3	5	4	6	12	78	13,5	224	1,1	86	895	3	79,6
10/01/1995	03	3	5	4	5	11	81	12	222	1,3	86	894	1	80
10/01/1995	04	3	6	4	5	11	79	13,7	215	1,4	87	895	0	80
10/01/1995	05	3	5	4	5	11	78	15,4	225	1,6	87	894	0	4,6
10/01/1995	06	3	5	4	6	11	77	15	220	1,4	88	893	0	4,8
10/01/1995	07	3	5	4	5	11	80	13,2	220	1,7	87	894	0	4,8
10/01/1995	08	3	12	4	5	11	80	15	227	1,9	86	894	0	6,6
10/01/1995	09	3	5	4	5	11	82	10,4	227	2,1	86	895	8	8
10/01/1995	10	3	5	4	5	11	79	16,8	219	2,5	85	894	59	11
10/01/1995	11	3	5	4	5	11	80	15,3	223	3	83	894	290	11,6
11/01/1995	01	3	18	4	6	12	76	20,1	235	3,1	78	890	5	33,4
11/01/1995	02	3	19	4	6	12	79	14,4	231	2,9	77	891	5	48,8
11/01/1995	03	3	12	4	6	11	81	19,5	230	2,6	78	890	5	64,2
11/01/1995	04	3	19	5	5	12	81	16,3	225	2,4	79	890	4	8,4
11/01/1995	05	3	6	4	5	12	78	22,3	214	2,5	79	888	5	59,5
11/01/1995	06	3	16	5	5	12	78	21,5	211	2,7	82	887	1	41,8
11/01/1995	07	3	5	5	5	12	82	14	240	3,2	83	889	5	20,8
11/01/1995	08	3	5	4	5	11	78	13,2	238	3,1	86	890	4	20,8
11/01/1995	09	3	5	4	5	11	78	15	213	3	87	890	9	22,8
11/01/1995	10	3	5	5	6	13	77	16,2	220	3,5	88	890	53	27,1
11/01/1995	11	3	5	4	5	11	75	20	211	4,5	85	889	146	64,2
11/01/1995	12	3	5	4	5	11	75	23,7	220	5,3	80	888	298	71,8
11/01/1995	13	3	5	4	5	11	75	24,9	232	6,5	75	887	622	73,2
11/01/1995	14	3	5	4	5	11	76	19,6	227	7,6	72	888	641	48,2
11/01/1995	15													14,4
12/01/1995	01	3	5	4	5	11	66	26,4	217	7,2	81	884	5	72,7
12/01/1995	02	3	5	4	5	11	65	28,2	228	7	83	883	5	72,1
12/01/1995	03	3	5	4	5	11	61	24,8	205	5,9	93	883	5	69,6
12/01/1995	04	3	5	4	5	11	62	21	224	5,5	97	884	5	49
12/01/1995	05	3	6	4	5	11	64	17,7	222	5,3	98	884	5	44,2
12/01/1995	06	3	5	4	5	11	68	17,4	222	5,6	95	885	5	52,2
12/01/1995	07	3	5	4	5	11	72	20,3	226	5,3	93	885	5	69
12/01/1995	08	3	5	4	5	11	74	19,8	220	5	89	885	5	45,1
12/01/1995	09	3	19	4	6	11	73	27,4	214	4,4	86	883	30	64,3
12/01/1995	10	3	62	4	5	11	75	25,1	218	4,1	76	884	186	65,1
12/01/1995	11	3	24	4	6	11	77	25,9	223	3,9	68	884	380	70,1
12/01/1995	12	3	29	4	6	11	78	24,9	215	3,9	63	885	523	66,1
12/01/1995	13		19	4	6	12		26,3	228	3,8	66	884	603	72,4
12/01/1995	14	3	21	3	5	10	77		237	3,1	68	884	606	76,6
12/01/1995	15	8	13				76		221	2,4	56	884	542	71,8
12/01/1995	16	32	38	2	7	10	76		236	1,9	56	886	417	75,4
12/01/1995	17	34	17	2	7	11	76		236	1,5	60	888	274	61,1
12/01/1995	18	48	19	3	10	14	72		226	0,4	60	888	53	69
12/01/1995	19	44	19	2	10	14	67		218	-1	68	889	0	70,2
12/01/1995	20	23	13	3	9	13	69		236	-1,9	67	890	0	7,5
12/01/1995	21	13	5	3	7	11	70		224	-2,5	68	890	0	13,9
12/01/1995	22	24	15	3	8	12	68		216	-3,1	67	890	0	4,2
12/01/1995	23	29	5	4	8	13	67		228	-3,5	69	891	0	0,6
13/01/1995	00	46	18	4	10	15	65		224	-3,5	71	892	0	0,2
13/01/1995	01	31	12	4	8	13	67		223	-3,4	71	891	0	0,8
13/01/1995	02	9	8	4	5	11	72		224	-3,6	73	891	0	1,2
13/01/1995	03	5	7	4	4	11	71		224	-3,6	75	891	0	0,2
13/01/1995	04	5	5	4	4	11	69		219	-3,7	75	891	0	0,8
13/01/1995	05	4	5	4	4	10	69		221	-3,9	77	891	0	0,2
13/01/1995	06	3	5	4	4	10	69		223	-3,9	78	891	0	0
13/01/1995	07	3	5	5	4	10	66		221	-3,9	79	891	0	0,4
13/01/1995	08	3	5	5	4	11	64		217	-3,9	80	891	0	0,4
13/01/1995	09	3	5	4	4	11	62		219	-3,7	81	892	19	0,2
13/01/1995	10	5	12	4	5	11	61		221	-3,4	79	891	175	2
13/01/1995	11	3	5	4	4	11	63		220	-2,8	75	892	370	12,4
13/01/1995	12	3	12	4	4	11	69		218	-1,7	71	893	519	4,6
13/01/1995	13	3	10	3	4	9	75		221	-,6	67	893	602	0,3
13/01/1995	14	3	5	3	4	9	78		220	0,8	61	893	613	0
13/01/1995	15	3	5	2	4	8	81		219	1,9	53	893	548	0
13/01/1995	16	3	5	2	4	7	80		209	2,1	48	893	415	0
13/01/1995	17	3	11	2	4	7	79		235	2	46	894	240	0
13/01/1995	18	3	22	2	4	7	76		224	0,6	45	894	1	5,1
13/01/1995	19	3	15	2	5	8	76		216	-,1	44	894	0	3,2
13/01/1995	20	3	20	3	5	10	77		229	-,6	45	894	0	0
13/01/1995	21	3	5	3	5	9	78		204	-,9	43	895	0	0
13/01/1995	22	3	5	3	5	10	78		211	-,8	41	894	0	0
13/01/1995	23	3	11	3	5	10	78		213	-1	41	894	0	0
14/01/1995	00	3	5	3	5	10	78		213	-1,2	40	894	0	0
14/01/1995	01	3	6	3	4	9	79		213	-1,3	39	894	0	0
14/01/1995	02	3	5	3	4	10	78		212	-1,5	40	894	0	0
14/01/1995	03	3	5	3	4	9	77		212	-1,7	41	894	0	0
14/01/1995	04	3	5	3	4	9	77		212	-1,6	42	893	0	0
14/01/1995	05	3	8	3	4	9	78		212	-1,6	42	893	0	0
14/01/1995	06	3	10	3	4	9	80		213	-1,1	39	893	0	0
14/01/1995	07	3	14	3	4	8	78		207	-1,2	39	892	0	0
14/01/1995	08	3	7	4	4	9	77		201	-1,3	37	892	21	0
14/01/1995	09	3	5	3	4	8	80		197	-,7	34	892	176	0
14/01/1995	10	3	5	3	4	8	82		196	-,2	33	893	368	0
14/01/1995	11	3	5	2	4	7	81		199	0,7	32	893	520	0
14/01/1995	12	3	5	2	4	6	79		201	1,4	32	893	608	0
14/01/1995	13	3	5	2	4	6	80		204	2,8	31	892	621	0
14/01/1995	14	3	5	2	4	6	83		206	4	31	893	552	0
14/01/1995	15	3	5				80		206	5	32	893	417	0
14/01/1995	16	3	5	2	4	6	80		208	5,6	35	893	241	0
14/01/1995	17	3	5	2	4	6	80		208	5,3	38	893	59	0
14/01/1995	18	3	5	2	4	6	80		208	5	44	893	1	0
14/01/1995	19	3	5	2	4	6	78		208	4,7	50	893	0	0
14/01/1995	20	3	5	2	4	6	79		214	4,3	52	893	0	0
14/01/1995	21	3	19	2	4	6	80		216	4,2	49	893	0	0
14/01/1995	22	3	6	2	4	7	79		216	4,6	44	892	0	0,2
14/01/1995	23	3	9	2	4	6	82		221	4,7	45	892	0	0
15/01/1995	00	3	6	2	4	6	83		226	4,8	43	892	0	0
15/01/1995	01	3	5	3	4	7	83		229	5,2	42	892	0	0
15/01/1995	02	3	8	2	4	6	85		232	5,2	37	892	0	0
15/01/1995	03	3	7	2	4	6	85		230	5,2	31	892	0	0
15/01/1995	04	3	5	3	4	7	85		234	5,2	28	891	0	0
15/01/1995	05	3	5	2	4	6	86		234	5,5	23	891	0	0
15/01/1995	06	3	11	3	4	7	90		238	5,3	21	891	0	0
15/01/1995	07	3	5	3	4	7	91		235	5,4	18	891	0	0,4
15/01/1995	08	3	6	3	4	7	92		232	5,6	17	891	23	0,2
15/01/1995	09	3	5	3	4	7	91		234	5,6	17	892	179	0,2
15/01/1995	10	3	18	3	4	7	94		234	5,8	18	893	371	0
15/01/1995	11	3	5	2	4	6	93		237	6,5	18	894	523	0
15/01/1995	12	3	5	2	4	6	92		239	7,4	19	894	611	0
15/01/1995	13	3	5	2	4	6	90		239	8,2	20	894	624	0
15/01/1995	14	3	71	2	4	6	90		241	9,1	21	894	559	0
15/01/1995	15	3	9	2	4	6	91		240	9,8	20	894	425	0
15/01/1995	16	3	5	2	4	6	91		241	9,7	21	894	249	0
15/01/1995	17	3	15	2	4	6	89		202	8,6	22	894	62	0
15/01/1995	18	3	5	2	4	6	90		206	7,9	22	894	1	0
15/01/1995	19	3	10	2	4	6	88		242	8,1	24	894	0	0
15/01/1995	20	3	5	2	4	6	85		236	7,2	26	894	0	0
15/01/1995	21	3	6	2	4	6	85		234	7	25	894	0	0
15/01/1995	22	3	12	2	4	6	86		232	7	25	894	0	0
15/01/1995	23	3	5	2	4	6	86		240	7	25	893	0	0
16/01/1995	00	3	8	2	5	9	82		225	6,4	31	893	0	0
16/01/1995	01	4	12	2	8	11	77		219	5,4	40	893	0	0
16/01/1995	02	4	5	2	8	11	76		221	5,3	42	893	0	0
16/01/1995	03	4	14	2	7	11	76		221	5,1	43	893	0	0
16/01/1995	04	3	12	2	6	10	78		226	5,4	39	893	0	0
16/01/1995	05	3	16	3	6	11	77		224	5,5	40	892	0	0
16/01/1995	06	3	20	3	6	11	78		216	4,5	46	893	0	0
16/01/1995	07	3	15	3	6	11	81		216	3,2	51	893	0	0
16/01/1995	08	4	11	3	6	11	84		217	3	50	893	24	0
16/01/1995	09	5	7	3	6	11	85		216	3,9	50	893	181	0
16/01/1995	10	5	8	3	5	10	86		218	5,4	47	894	376	0
16/01/1995	11	6	5	2	5	8	85		219	6,3	47	894	530	0
16/01/1995	12	5	5	2	5	9	89		221	6,5	53	894	613	0
16/01/1995	13	3	5	2	5	8	96		221	7	64	894	626	0
16/01/1995	14	3	5	2	5	8	98		222	6,9	70	893	555	0
16/01/1995	15	4	18				98		224	6,5	75	893	418	0
16/01/1995	16	8	8	2	7	11	96		224	5,8	79	893	244	0
16/01/1995	17	5	18	3	8	12	92		224	4,8	87	893	63	0
16/01/1995	18	3	30	3	8	12	90		223	3,6	94	893	1	0
16/01/1995	19	3	28	4	8	13	86		223	3,1	97	892	0	0
