Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2024	13	2,6	163	15,8	62	881	407	0					
04/01/2024	14	2,3	166	14,7	67	880	233	0					
04/01/2024	15	2,5	140	13,6	75	879	172	0	3	3	6	11	60
04/01/2024	16	2,6	135	12,4	80	879	102	0	3	3	6	11	60
04/01/2024	17	2	134	11,4	83	878	11	0	3	3	7	11	60
04/01/2024	18	1,4	139	10,9	84	878	0	0	3	3	7	12	61
04/01/2024	19	1,1	159	11,4	79	877	0	0	3	3	7	12	63
04/01/2024	20	1,3	188	11,8	74	877	0	0	3	3	8	13	62
04/01/2024	21	2,5	68	10,7	81	877	0	0,2	3	3	8	13	59
04/01/2024	22	2,4	146	11,2	77	876	0	0	3	3	7	11	61
04/01/2024	23	2,5	188	11,6	71	875	0	0	3	3	6	11	68
05/01/2024	00	2,1	257	12,2	62	875	0	0	3	3	4	9	76
05/01/2024	01	1,9	282	11,6	63	874	0	0	3	4	4	9	77
05/01/2024	02	3,6	291	11,6	63	873	0	0	3	3	4	9	75
05/01/2024	03	3,2	310	10,7	69	873	0	0	3	4	4	9	69
05/01/2024	04	4,3	336	7,8	93	872	0	0	3	4	5	11	47
05/01/2024	05	3,4	334	7,3	96	871	0	0	3	4	6	12	45
05/01/2024	06	3,5	333	7	96	871	0	0	3	3	5	9	53
05/01/2024	07	3,7	333	6,9	97	871	0	0	3	3	4	9	55
05/01/2024	08	5	329	6,5	97	871	6	0	3	3	4	9	62
05/01/2024	09	4,9	329	6	95	871	58	0	3	3	3	7	69
05/01/2024	10	4,1	329	6,7	82	871	173	0	3	3	3	7	73
05/01/2024	11	5,1	331	6,4	82	871	165	0	3	3	3	8	74
05/01/2024	12	5,8	327	5,7	91	870	149	0	3	3	4	8	70
05/01/2024	13	7,3	330	4,6	96	870	89	0,6	3	3	3	8	72
05/01/2024	14	5,8	326	3,9	97	869	57	2,2	3	2	3	7	73
05/01/2024	15	5,5	321	2,6	98	869	33	0,2	3	3	3	7	72
05/01/2024	16	6,3	324	2,5	98	869	20	0,2	3	3	2	7	75
05/01/2024	17	7,1	323	3	98	869	3	0,4	3	2	2	5	74
05/01/2024	18	8,5	323	3,8	97	869	0	0,2	3	2	2	6	71
05/01/2024	19	10,4	329	4,2	82	869	0	0	3	2	2	5	74
05/01/2024	20	11,6	329	4,2	78	869	0	0	3	2	2	6	74
05/01/2024	21	11,8	331	4,1	75	869	0	0	4	2	2	5	76
05/01/2024	22	10,9	330	4,1	73	870	0	0	3	2	2	5	76
05/01/2024	23	9,9	331	3,9	73	871	0	0	3	2	2	5	74
06/01/2024	00	8,5	326	3,5	74	871	0	0	3	2	2	5	73
06/01/2024	01	8,9	325	3,2	75	871	0	0	3	2	2	5	72
06/01/2024	02	9,2	327	3,3	74	872	0	0	3	2	2	4	73
06/01/2024	03	10,4	330	3,4	72	872	0	0	3	2	2	4	72
06/01/2024	04	10,4	332	3,5	73	872	0	0	3	2	2	5	71
06/01/2024	05	9,5	328	3,5	76	873	0	0	3	2	2	5	68
06/01/2024	06	10,1	326	3,6	77	873	0	0	3	2	2	4	69
06/01/2024	07	9,6	326	3,8	77	874	0	0	3	2	2	4	67
06/01/2024	08	11,5	331	3,8	75	874	7	0	3	2	2	5	67
06/01/2024	09	10,1	330	3,8	74	875	87	0	3	2	2	5	68
06/01/2024	10	9,5	329	4,3	71	876	209	0	3	2	2	5	69
06/01/2024	11	12,2	331	5	67	875	365	0	3	2	2	5	69
06/01/2024	12	9,4	329	5,6	65	876	411	0	3	3	2	6	69
06/01/2024	13	7,5	323	5,7	65	876	197	0	3	2	3	6	67
06/01/2024	14	8	322	6,1	62	876	272	0	3	3	3	7	71
06/01/2024	15	8,3	313	6,2	59	877	201	0	3	3	3	7	72
06/01/2024	16	7,8	320	6,1	60	877	172	0	3	3	3	7	72
06/01/2024	17	6	320	4,8	65	878	39	0	3	3	3	7	71
06/01/2024	18	7,9	322	3,9	66	878	0	0	3	3	3	6	70
06/01/2024	19	6,6	325	3,3	73	878	0	0	3	2	2	6	68
06/01/2024	20	7,2	325	2,9	77	878	0	0	3	2	2	5	67
06/01/2024	21	8	327	2,9	78	877	0	0	3	2	2	6	67
06/01/2024	22	9,3	327	3	78	877	0	0	3	2	2	5	69
06/01/2024	23	9,5	327	2,9	79	877	0	0	3	2	2	5	70
07/01/2024	00	8,5	320	2,8	79	877	0	0	3	2	2	4	70
07/01/2024	01	8,6	323	2,9	77	877	0	0	3	2	2	5	72
07/01/2024	02	8,4	327	2,9	75	877	0	0	3	2	2	5	72
07/01/2024	03	7,9	325	2,5	78	877	0	0	3	2	2	5	72
07/01/2024	04	7,7	321	2,5	78	878	0	0	3	2	2	5	71
07/01/2024	05	7,9	322	2,3	78	878	0	0	3	2	2	4	71
07/01/2024	06	8,7	327	2,3	79	877	0	0	3	2	2	5	70
07/01/2024	07	8,9	326	2,1	76	878	0	0	3	3	2	5	70
07/01/2024	08	9,1	325	2	73	878	9	0	3	2	2	5	69
07/01/2024	09	9,6	326	2,4	69	878	119	0	3	2	2	4	68
07/01/2024	10	10,4	333	3,3	61	878	270	0	3	2	2	5	69
07/01/2024	11	11,4	332	3,8	66	878	382	0	4	2	2	5	68
07/01/2024	12	11,6	331	4,4	64	878	450	0	3	3	2	6	70
07/01/2024	13	10,7	330	5,1	60	877	463	0	3	3	2	6	70
07/01/2024	14	10,6	326	5,4	57	878	438	0	3	2	2	6	72
07/01/2024	15	10,5	328	5,4	55	878	331	0	3	3	3	7	72
07/01/2024	16	11,9	330	4,6	60	878	120	0	3	2	2	6	73
07/01/2024	17	11,4	330	4,1	64	878	56	0	3	2	2	6	73
07/01/2024	18	8,8	326	3,3	72	879	0	0	3	3	2	6	72
07/01/2024	19	8,7	328	2,7	73	879	0	0	3	2	2	6	70
07/01/2024	20	8,4	324	2,2	76	879	0	0	3	2	2	5	68
07/01/2024	21	7,6	326	2	78	879	0	0	3	2	2	5	67
07/01/2024	22	6,9	328	1,9	75	880	0	0	3	2	2	5	67
07/01/2024	23	7,7	328	1,8	74	879	0	0	3	2	2	5	67
08/01/2024	00	7,3	321	1,6	76	879	0	0	3	2	2	5	66
08/01/2024	01	8,1	319	1,5	76	879	0	0	3	2	2	4	66
08/01/2024	02	7,4	321	1,5	76	879	0	0	3	2	2	5	66
08/01/2024	03	8,3	328	1,5	76	878	0	0	4	2	2	4	65
08/01/2024	04	9	329	1,4	75	878	0	0	3	2	2	4	65
08/01/2024	05	10,1	330	1,2	75	878	0	0	3	2	2	5	66
08/01/2024	06	9,6	331	1,1	75	878	0	0	3	2	1	4	65
08/01/2024	07	10,1	332	0,9	76	877	0	0	3	2	1	5	65
08/01/2024	08	10,1	331	0,9	75	877	9	0	3	2	2	4	64
08/01/2024	09	9,1	331	1,2	73	878	126	0	3	2	1	4	63
08/01/2024	10	9,9	330	1,6	69	878	286	0	3	2	1	4	66
08/01/2024	11	9	332	2,4	65	879	399	0	3	2	2	4	68
08/01/2024	12	9,1	331	3,3	62	879	466	0	3	2	2	5	69
08/01/2024	13	8	331	4,5	53	878	481	0	3	2	2	6	71
08/01/2024	14	8	330	5,3	46	879	439	0	3	2	2	6	73
08/01/2024	15	7,9	330	5,7	42	879	337	0	3	3	3	6	77
08/01/2024	16	8	318	5,9	40	879	205	0	3	3	3	7	76
08/01/2024	17	7,6	326	5	39	879	39	0	3	3	3	7	78
08/01/2024	18	5,4	327	4,3	48	880	0	0	3	3	3	7	74
08/01/2024	19	5,1	327	3,7	58	881	0	0	3	3	3	7	69
08/01/2024	20	5	336	2,6	71	881	0	0	3	3	3	7	65
08/01/2024	21	3,8	342	2,1	75	881	0	0	3	3	2	6	63
08/01/2024	22	3,4	343	2,4	70	881	0	0	3	2	3	6	64
08/01/2024	23	2,9	324	3	63	881	0	0	3	2	2	5	66
09/01/2024	00	2,7	319	3,2	60	881	0	0	3	2	3	6	66
09/01/2024	01	2,7	315	3,8	49	881	0	0	3	3	2	6	70
09/01/2024	02	2,2	312	4,5	39	881	0	0	3	2	2	6	75
09/01/2024	03	2,6	321	4,9	36	881	0	0	3	3	2	6	76
09/01/2024	04	2,4	323	5,2	37	881	0	0	3	2	2	6	75
09/01/2024	05	2,2	317	5,2	38	881	0	0	3	3	2	6	74
09/01/2024	06	1	307	5,5	34	881	0	0	3	2	2	6	76
09/01/2024	07	0,6	319	5,1	36	882	0	0	3	3	3	7	74
09/01/2024	08	0,4	292	5,1	34	882	8	0	3	2	3	6	75
09/01/2024	09	0,1	210	5,2	37	883	67	0	3	3	4	8	73
09/01/2024	10	0,6	167	6,6	38	883	243	0	3	3	5	10	71
09/01/2024	11	1,2	163	8,5	36	884	381	0	3	3	5	9	73
09/01/2024	12	1,2	154	9,3	43	884	381	0	3	3	6	11	73
09/01/2024	13	1,8	150	10	47	883	483	0	3	4	5	11	72
09/01/2024	14	2,2	148	10	46	883	412	0	3	4	4	10	75
09/01/2024	15	3	143	8,9	53	883	285	0	3	3	6	11	74
09/01/2024	16	3	144	7,5	70	883	121	0	3	3	8	13	68
09/01/2024	17	2,5	131	5,8	81	883	21	0	4	4	7	13	66
09/01/2024	18	1,9	131	5,3	84	883	0	0	3	4	6	12	65
09/01/2024	19	1,9	127	4,7	88	883	0	0	3	3	5	9	63
09/01/2024	20	1,8	126	4,4	94	883	0	0	3	2	5	8	61
09/01/2024	21	2,1	137	4,5	94	882	0	0	3	2	5	8	61
09/01/2024	22	1,7	148	4,6	94	882	0	0	3	2	4	6	62
09/01/2024	23	2,4	143	4,8	89	882	0	0	3	1	5	7	63
10/01/2024	00	2,4	135	5	87	881	0	0	3	2	3	5	68
10/01/2024	01	1,9	134	5,1	91	881	0	0	3	2	2	5	68
10/01/2024	02	1,3	140	5,2	94	881	0	0	3	2	3	5	67
10/01/2024	03	1,8	132	5,3	93	881	0	0	3	2	2	5	68
10/01/2024	04	0,8	128	5,2	95	881	0	0	3	2	3	5	67
10/01/2024	05	0,5	130	4,9	95	880	0	0	3	2	3	5	65
10/01/2024	06	0,1	100	5,1	94	880	0	0	3	2	3	5	66
10/01/2024	07	0,1	309	5,5	84	881	0	0,2	3	2	2	5	64
10/01/2024	08	0,4	331	5,9	80	881	6	0	3	2	2	5	62
10/01/2024	09	0,8	328	6	84	881	55	0	3	2	3	6	57
10/01/2024	10	0,5	343	6,4	82	881	81	0	3	2	3	7	55
10/01/2024	11	0,1	274	7,3	79	882	133	0	4	2	5	8	53
10/01/2024	12	0,1	206	7,6	75	881	122	0	3	3	5	9	56
10/01/2024	13	0,2	290	7,8	73	881	70	1,2	3	2	3	6	66
10/01/2024	14	0,1	348	7	80	880	72	0,6	3	2	2	6	64
10/01/2024	15	0,2	262	6,7	84	880	46	0,4	3	2	4	7	60
10/01/2024	16	0,7	321	6,4	86	880	32	0	3	2	3	7	61
10/01/2024	17	1,5	308	6,3	88	880	4	0,2	3	2	3	6	59
10/01/2024	18	3,1	317	6,1	86	880	0	0,2	3	2	3	6	62
10/01/2024	19	3,4	320	5,5	88	880	0	0,4	3	2	3	5	60
10/01/2024	20	3,2	337	5,2	93	880	0	0	3	2	4	7	45
10/01/2024	21	2,1	340	4	97	880	0	0,3	3	3	7	11	35
10/01/2024	22	1,9	322	3,5	97	880	0	0	3	2	5	8	46
10/01/2024	23	1,6	318	3,5	98	880	0	0,2	3	1	3	5	54
11/01/2024	00	2,7	324	3,4	98	880	0	0	3	2	3	5	51
11/01/2024	01	2,8	328	3	98	879	0	0	3	1	4	5	47
11/01/2024	02	3,8	332	2,6	98	879	0	0	3	1	3	6	42
11/01/2024	03	5	334	1,8	98	879	0	0	3	2	2	5	50
11/01/2024	04	4,9	326	1,2	97	879	0	0	3	2	1	4	50
11/01/2024	05	5,6	324	0,9	96	879	0	0	3	1	2	4	53
11/01/2024	06	5,4	328	0,7	96	879	0	0	3	1	2	4	51
11/01/2024	07	7	330	0	95	879	0	0	3	2	2	4	54
11/01/2024	08	5,7	329	-,1	94	880	5	0	3	2	1	4	55
11/01/2024	09	5	327	0,2	93	880	121	0	3	2	1	5	55
11/01/2024	10	4,7	325	0,7	93	881	224	0	3	2	1	4	53
11/01/2024	11	5,2	329	0,9	91	882	222	0	3	2	2	4	54
11/01/2024	12	4,9	323	1,1	88	882	156	0	3	2	2	4	55
11/01/2024	13	5,7	331	1,4	83	881	134	0	3	2	1	4	56
11/01/2024	14	5,3	324	1,8	78	881	167	0	3	2	1	4	59
11/01/2024	15	4,6	327	1,7	76	881	85	0	3	2	1	4	58
11/01/2024	16	4,1	324	1,7	75	882	55	0	3	1	2	4	58
11/01/2024	17	4,9	327	1,5	73	882	12	0	3	1	2	4	59
11/01/2024	18	5,1	327	1,4	72	882	0	0	3	1	2	4	61
11/01/2024	19	5,3	329	1,1	75	883	0	0	3	2	2	4	59
11/01/2024	20	5	329	0,9	77	883	0	0	3	2	2	4	57
11/01/2024	21	4,7	327	0,6	81	884	0	0	3	2	1	4	55
11/01/2024	22	4,1	329	0,3	83	884	0	0	3	1	2	3	53
11/01/2024	23	4,7	331	0,2	85	884	0	0	3	1	2	4	53
12/01/2024	00	4,8	332	0	85	884	0	0	3	1	2	4	53
12/01/2024	01	3,7	331	0	86	884	0	0	3	1	2	4	53
12/01/2024	02	3,9	336	0	87	884	0	0	3	1	2	4	53
12/01/2024	03	3,8	332	-,2	87	884	0	0	3	1	2	4	52
12/01/2024	04	2,9	331	-,5	89	884	0	0	3	2	1	4	51
12/01/2024	05	1,4	337	-,8	89	884	0	0	3	2	2	5	52
12/01/2024	06	1,2	322	-,9	89	884	0	0	3	1	2	4	50
12/01/2024	07	1,5	325	-,8	88	885	0	0	3	2	2	4	53
12/01/2024	08	1,2	338	-,2	84	885	13	0	3	2	2	4	54
12/01/2024	09	0,5	344	0,9	79	885	139	0	3	1	2	4	54
12/01/2024	10	0,3	332	1,2	79	886	280	0	3	2	1	4	50
12/01/2024	11	0,2	304	2,3	77	887	397	0	3	2	1	4	50
12/01/2024	12	0,5	288	4,1	71		472	0,9	3				54
12/01/2024	13	0,3	275	6,4	59	887	464	0	3	2	3	6	60
12/01/2024	14	0,1	273	7,8	52	887	302	0	3	2	4	7	62
12/01/2024	15	0,2	251	9,1	45	887	264	0	3	3	4	8	65
12/01/2024	16	0,2	301	10,9	43	888	222	0	3	2	4	8	63
12/01/2024	17	0,1	313	7,8	51	888	26	0	3	3	4	8	62
12/01/2024	18	0,1	316	7,2	41	888	0	0	3	3	3	7	71
12/01/2024	19	0,4	314	6,6	50	888	0	0	3	2	3	6	68
12/01/2024	20	0,5	331	6,3	58	888	0	0	3	2	3	7	62
12/01/2024	21	0,4	348	6,4	56	888	0	0	3	2	3	6	63
12/01/2024	22	0,2	333	6,8	52	887	0	0	3	2	2	5	66
12/01/2024	23	0,4	336	7,2	49	887	0	0	3	2	2	5	66
13/01/2024	00	1,1	335	6,6	53	888	0	0	3	2	2	5	65
13/01/2024	01	1,7	321	5,8	51	887	0	0	3	2	2	4	66
13/01/2024	02	1,2	343	6,1	49	887	0	0	3	2	2	5	68
13/01/2024	03	0,4	318	7,1	44	887	0	0	3	2	2	4	72
13/01/2024	04	1,1	305	8	33	886	0	0	3	2	2	5	77
13/01/2024	05	2,4	319	8,8	24	886	0	0	3	2	1	4	84
13/01/2024	06	2,4	326	9,2	23	887	0	0	3	2	1	5	85
13/01/2024	07	2,1	328	9,8	23	887	0	0	3	2	2	5	85
13/01/2024	08	1,9	318	10,3	20	887	6	0	3	2	2	5	86
13/01/2024	09	1,8	306	10,5	20	887	113	0	3	2	2	5	85
13/01/2024	10	1,7	321	12,3	21	888	249	0	3	2	2	6	86
13/01/2024	11	0,6	314	14,6	20	889	387	0	3	3	3	7	83
13/01/2024	12	0,2	297	16,4	19	889	455	0	3	3	4	9	81
13/01/2024	13	0,8	297	17,4	20	889	483	0	3	3	5	10	80
13/01/2024	14	0,7	332	18,7	22	888	443	0	3	3	5	10	76
13/01/2024	15	1,7	313	17,6	25	888	209	0	3	3	5	9	75
13/01/2024	16	2,8	308	17,6	26	888	121	0	3	4	5	10	74
13/01/2024	17	2,8	308	16,9	27	888	15	0	3	3	5	10	72
13/01/2024	18	2,8	304	16,3	30	888	0	0	3	3	5	10	70
13/01/2024	19	3,2	300	15,9	32	888	0	0	3	3	4	9	67
13/01/2024	20	2,8	293	15,7	33	888	0	0	3	3	4	9	66
13/01/2024	21	3,7	295	15,5	32	887	0	0	3	4	4	9	66
13/01/2024	22	4,9	299	15,4	30	887	0	0	3	4	4	9	64
13/01/2024	23	4,3	308	15,1	32	887	0	0	3	3	4	9	63
14/01/2024	00	4,8	304	15,2	32	886	0	0	3	3	4	8	65
14/01/2024	01	4,7	311	14,7	34	885	0	0	3	3	5	8	64
14/01/2024	02	6,5	306	14,7	34	885	0	0	3	3	4	9	64
14/01/2024	03	5,5	299	15,2	31	885	0	0	4	3	3	8	64
14/01/2024	04	5,5	306	15,1	33	884	0	0	3	3	3	8	64
14/01/2024	05	5,3	317	14,3	37	884	0	0	3	3	4	8	63
14/01/2024	06	5	313	13,8	41	884	0	0	3	3	4	9	63
14/01/2024	07	4,7	316	13,9	43	884	0	0	3	3	4	8	63
14/01/2024	08	7,8	318	13,6	47	883	2	0	3	2	4	7	63
14/01/2024	09	5,4	309	13,8	51	883	88	0	3	3	4	8	65
14/01/2024	10	4,6	324	14,5	52	884	138	0	3	3	3	8	66
14/01/2024	11	4,4	323	14,8	54	884	247	0	3	3	4	9	66
14/01/2024	12	2,6	312	15,1	55	884	223	0	3	3	4	9	65
14/01/2024	13	4,1	307	16	48	883	178	0	3	3	5	9	64
14/01/2024	14	5,3	308	16,4	44	883	81	0	3	4	5	10	65
14/01/2024	15	6,4	315	16,3	43	882	67	0	3	3	5	9	65
14/01/2024	16	6,2	318	14,7	50	882	31	0	3	3	4	9	65
14/01/2024	17	7,2	302	14,3	53	881	4	0	3	3	4	8	66
14/01/2024	18	6,1	310	13,9	56	880	0	0	3	3	4	9	68
14/01/2024	19	6	307	14	58	880	0	0	3	3	4	9	71
14/01/2024	20	7	308	13,6	60	880	0	0	3	3	4	8	72
14/01/2024	21	6	324	13,2	63	880	0	0	3	3	4	8	71
14/01/2024	22	6,3	310	13	67	880	0	0	4	3	3	7	70
14/01/2024	23	6,3	325	13	68	880	0	0	3	2	3	7	70
15/01/2024	00	6,6	324	12,8	69	879	0	0	3	3	3	8	69
15/01/2024	01	5,3	315	12,5	72	879	0	0	3	3	4	8	65
15/01/2024	02	6,1	322	12,6	74	879	0	0	3	3	3	8	64
15/01/2024	03	6,1	320	12,7	74	879	0	0	3	2	4	7	65
15/01/2024	04	4,1	308	11,9	78	879	0	0	3	3	3	7	63
15/01/2024	05	5,3	304	12,2	77	878	0	0	4	3	4	7	64
15/01/2024	06	3,3	316	12,4	77	878	0	0	3	3	4	8	64
15/01/2024	07	4,1	302	12,6	76	878	0	0	3	2	4	7	64
15/01/2024	08	5,3	298	13,1	75	878	2	0	3	3	3	8	64
15/01/2024	09	4,3	304	13,3	73	878	45	0	3	3	4	7	66
15/01/2024	10	4,1	298	13,8	72	878	197	0	3	3	4	8	69
15/01/2024	11	4,8	300	14,5	69	879	236	0	3	3	4	8	70
15/01/2024	12	4,8	301	14,8	66	879	134	0	3	3	4	9	74
15/01/2024	13	4,7	311	14,7	68	878	121	0	3	3	4	9	76
15/01/2024	14	5	301	14,8	67	878	169	0	3	3	4	9	75
15/01/2024	15	4,8	306	15,2	62	878	122	0	4	4	5	10	77
15/01/2024	16	4,1	309	14,8	67	878	32	0	3	3	4	9	75
15/01/2024	17	4,1	315	14,6	72	878	9	0	3	3	5	10	70
15/01/2024	18	3,9	313	14	75	878	0	0	3	4	5	11	63
15/01/2024	19	3,5	316	13,7	77	879	0	0	3	3	5	10	60
15/01/2024	20	3,8	320	13,8	74	879	0	0	3	3	5	10	63
15/01/2024	21	4,4	323	14	72	879	0	0	3	3	5	9	66
15/01/2024	22	3,9	321	13,7	74	879	0	0	3	3	5	10	65
15/01/2024	23	4,9	309	13,7	75	879	0	0	3	3	5	9	63
16/01/2024	00	5,2	301	14	75	879	0	0	3	3	5	8	62
16/01/2024	01	4,3	299	13,9	75	879	0	0	3	3	4	8	63
16/01/2024	02	4,2	304	14,3	73	879	0	0	3	4	4	9	65
16/01/2024	03	5	301	14,3	73	879	0	0	3	3	4	9	65
16/01/2024	04	4,8	305	14,4	73	879	0	0	3	3	4	8	64
16/01/2024	05	3,7	312	14,2	73	879	0	0	3	3	4	8	63
16/01/2024	06	4,4	301	14,2	74	878	0	0	3	2	4	7	62
16/01/2024	07	3,6	300	14,5	73	878	0	0	3	3	4	8	61
16/01/2024	08	3	309	14,9	71	879	4	0	3	3	4	9	61
16/01/2024	09	4,2	308	15,5	69	879	31	0	3	3	4	9	61
16/01/2024	10	4	310	15,2	71	879	57	0	3	3	4	9	60
16/01/2024	11	4,4	303	15	72	879	43	0	3	4	4	10	58
16/01/2024	12	2,7	310	15,6	68	879	30	0	3	4	4	9	61
16/01/2024	13	2,6	313	15,6	67	879	46	0	3	3	5	9	62
16/01/2024	14	3,6	292	16,3	59	878	59	0	3	3	4	9	65
