Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2022	10	0,2	29	27	3	0,1	5	15	34	22	21
02/01/2022	11	0,1	32	26	3	0,1	3	12	33	18	27
02/01/2022	12	0,4	82	27	3	0,1	5	15	33	22	33
02/01/2022	13	1,2	77	28	3	0,1	2	14	33	18	39
02/01/2022	14	1	54	27	3	0,1	2	13	31	16	46
02/01/2022	15	1,7	84	26	3	0,1	2	11	28	13	53
02/01/2022	16	0,1	91	26	3	0,1	2	24	29	27	41
02/01/2022	17	0,2	67	27	3	0,1	2	20	32	22	41
02/01/2022	18	0,2	229	34	3	0,1	2	18	39	20	45
02/01/2022	19	0,1	56	37	3	0,1	6	33	50	42	20
02/01/2022	20	0,3	332	44	3	0,1	22	45	62	79	15
02/01/2022	21	0,2	16	56	3	0,1	43	43	72	109	15
02/01/2022	22	0,3	351	55	3	0,1	28	38	66	81	16
02/01/2022	23	0,3	312	56	3	0,1	54	31	69	114	16
03/01/2022	00	0,1	39	53	3	0,1	52	26	67	105	16
03/01/2022	01	0,2	260	50	3	0,1	29	20	62	65	14
03/01/2022	02	0,3	349	47	3	0,1	21	18	60	50	14
03/01/2022	03	0,4	344	44	3	0,1	19	13	55	43	13
03/01/2022	04	0,2	5	42	3	0,1	10	15	51	29	13
03/01/2022	05	0,3	346	40	3	0,1	2	14	45	17	19
03/01/2022	06	0,2	229	38	3	0,1	16	12	48	37	11
03/01/2022	07	0,2	217	35	3	0,1	38	14	48	71	11
03/01/2022	08	0,3	341	37	3	0,1	77	22	55	140	12
03/01/2022	09	0,3	249	42	3	0,1	91	27	64	167	13
03/01/2022	10	1,2	224	52	4	0,1	65	34	77	133	16
03/01/2022	11	1,1	225	49	5	0,1	24	33	71	70	20
03/01/2022	12	0,4	200	33	5	0,1	5	19	47	27	34
03/01/2022	13	0,8	206	34	5	0,1	2	15	45	18	44
03/01/2022	14	2,2	115	35	3	0,1	3	18	42	23	44
03/01/2022	15	2,2	114	42	3	0,1	2	18	46	21	49
03/01/2022	16	1,6	89	42	3	0,1	2	17	49	20	56
03/01/2022	17	0,8	70	42	3	0,1	2	17	49	20	54
03/01/2022	18	0,3	36	43	3	0,1	2	23	52	25	42
03/01/2022	19	0,2	13	48	3	0,1	7	45	61	56	19
03/01/2022	20	0,4	358	50	3	0,1	5	43	65	51	18
03/01/2022	21	0,2	12	52	3	0,1	9	38	66	51	18
03/01/2022	22	0,2	134	61	3	0,1	52	42	84	123	17
03/01/2022	23	0,2	6	70	3	0,1	63	37	94	133	19
04/01/2022	00	0,6	280	49	3	0,1	14	29	61	50	19
04/01/2022	01	1,1	246	19	3	0,1	2	18	27	21	28
04/01/2022	02	1,2	243	8	3	0,1	2	7	15	10	39
04/01/2022	03	2	240	9	3	0,1	2	4	16	6	43
04/01/2022	04	2	229	11	3	0,1	2	4	20	6	43
04/01/2022	05	1,1	222	12	3	0,1	1	4	21	7	43
04/01/2022	06	0,8	214	13	3	0,1	2	8	22	11	36
04/01/2022	07	1,2	215	11	3	0,1	2	11	26	14	28
04/01/2022	08	1,3	218	10	3	0,1	2	16	28	18	28
04/01/2022	09	0,4	127	9	3	0,1	5	18	39	25	27
04/01/2022	10	1,4	199	8	3	0,1	4	18	34	24	30
04/01/2022	11	1	253	7	3	0,1	3	18	32	22	33
04/01/2022	12	1,5	256	5	3	0,1	3	16	30	21	41
04/01/2022	13	0,5	267	5	3	0,1	2	14	26	16	45
04/01/2022	14	1,7	246	5	3	0,1	2	14	30	16	46
04/01/2022	15	1,1	252	5	3	0,1	2	11	30	13	49
04/01/2022	16	0,5	273	7	3	0,1	2	14	31	17	46
04/01/2022	17	0,6	265	7	3	0,1	2	20	41	22	38
04/01/2022	18	0,6	268	8	3	0,1	2	25	48	28	28
04/01/2022	19	1,2	246	9	3	0,1	2	28	37	31	28
04/01/2022	20	4,3	250	11	3	0,1	2	15	181	17	51
04/01/2022	21	5,3	247	3	3	0,1	2	7	29	9	72
04/01/2022	22	2,3	246	7	3	0,1	2	8	12	10	68
04/01/2022	23	3,1	242	2	4	0,1	2	5	10	7	67
05/01/2022	00	2,3	250	1	5	0,1	2	3	3	6	63
05/01/2022	01	1,5	319	1	5	0,1	2	2	6	4	63
05/01/2022	02	1,6	285	1	5	0,1	2	1	9	4	69
05/01/2022	03	1,3	300	1	5	0,1	2	1	6	3	69
05/01/2022	04	1,9	308	1	5	0,1	2	1	3	3	70
05/01/2022	05	1,6	327	1	5	0,1	2	1	3	3	69
05/01/2022	06	1	295	1	5	0,1	2	2	3	5	62
05/01/2022	07	0,5	343	2	5	0,2	2	10	9	12	48
05/01/2022	08	0,6	277	2	4	0,1	2	10	19	12	49
05/01/2022	09	1,4	305	3	3	0,1	2	11	37	13	52
05/01/2022	10	2,7	326	4	3	0,1	2	6	64	8	63
05/01/2022	11	2,9	324	3	4	0,1	1	4	49	6	64
05/01/2022	12	1,8	296	3	4	0,1	2	7	32	10	59
05/01/2022	13	2,4	308	3	3	0,1	2	6	27	8	63
05/01/2022	14	2,8	320	2	3	0,1	2	5	13	8	67
05/01/2022	15	1,4	16	2	3	0,1	2	4	8	7	66
05/01/2022	16	1,2	31	3	3	0,1	2	6	14	9	60
05/01/2022	17	0,3	33	4	3	0,1	2	14	22	16	44
05/01/2022	18	0,3	279	5	3	0,1	2	28	47	30	29
05/01/2022	19	0,3	348	4	3	0,1	2	27	17	29	27
05/01/2022	20	0,3	339	5	4	0,1	2	28	22	30	23
05/01/2022	21	0,3	323	6	4	0,1	2	21	14	23	36
05/01/2022	22	0,4	337	6	4	0,1	2	14	12	16	43
05/01/2022	23	0,2	54	17	5	0,2	5	28	76	36	19
06/01/2022	00	0,3	20	19	5	0,2	8	33	42	44	15
06/01/2022	01	1,4	353	5	5	0,2	2	5	7	7	53
06/01/2022	02	1,1	4	1	4	0,2	1	1	2	3	64
06/01/2022	03	1,1	339	2	4	0,3	2	1	2	3	64
06/01/2022	04	0,6	340	2	3	0,3	2	1	2	3	63
06/01/2022	05	0,5	339	2	3	0,4	2	1	2	3	64
06/01/2022	06	0,5	338	2	3	0,4	2	1	2	3	62
06/01/2022	07	0,5	306	2	3	0,4	1	1	3	3	58
06/01/2022	08	0,5	302	3	3	0,2	1	3	6	6	50
06/01/2022	09	0,6	312	3	3	0,2	1	3	9	6	53
06/01/2022	10	0,6	292	3	3	0,1	2	3	13	5	57
06/01/2022	11	0,5	314	3	3	0,1	2	2	10	4	61
06/01/2022	12	0,5	95	2	3	0,1	1	1	5	3	69
06/01/2022	13	0,5	155	2	3	0,1	1	1	5	3	70
06/01/2022	14	0,8	118	3	3	0,1	2	7	8	9	60
06/01/2022	15	0,7	136	3	4	0,1	2	4	11	7	68
06/01/2022	16	0,7	127	4	3	0,1	1	5	16	7	64
06/01/2022	17	0,2	213	4	3	0,1	2	5	13	7	65
06/01/2022	18	0,4	232	8	3	0,1	2	5	38	7	62
06/01/2022	19	0,4	332	9	3	0,1	2	17	45	20	43
06/01/2022	20	0,3	13	13	3	0,1	4	41	53	47	15
06/01/2022	21	0,3	2	13	3	0,1	2	30	34	34	22
06/01/2022	22	0,4	338	17	3	0,2	2	33	45	36	17
06/01/2022	23	0,4	332	18	3	0,2	5	30	36	36	20
07/01/2022	00	0,7	290	8	3	0,2	1	7	13	9	45
07/01/2022	01	0,5	255	7	3	0,2	1	4	11	6	44
07/01/2022	02	0,4	265	6	3	0,3	2	4	12	6	45
07/01/2022	03	1,1	242	6	3	0,3	1	3	13	5	43
07/01/2022	04	1,4	243	5	3	0,3	1	4	14	7	39
07/01/2022	05	1,8	232	5	3	0,3	1	4	15	7	38
07/01/2022	06	1,9	231	5	3	0,3	1	5	10	7	32
07/01/2022	07	1,5	229	8	3	0,3	17	24	29	50	10
07/01/2022	08	0,9	233	9	3	0,1	27	26	42	67	9
07/01/2022	09	2,3	227	13	3	0,1	15	23	52	45	12
07/01/2022	10	2,3	227	17	3	0,1	25	24	62	62	15
07/01/2022	11	1,9	219	17	3	0,1	7	15	46	26	27
07/01/2022	12	0,9	207	15	3	0,1	5	10	41	17	40
07/01/2022	13	0,8	186	14	3	0,1	2	6	26	8	58
07/01/2022	14	0,8	205	13	3	0,1	2	5	21	7	64
07/01/2022	15	0,6	195	11	3	0,1	2	6	18	8	65
07/01/2022	16	0,8	21	7	3	0,1	2	12	41	14	54
07/01/2022	17	2,1	320	3	3	0,1	2	7	27	10	64
07/01/2022	18	2,2	335	3	3	0,1	2	11	13	13	60
07/01/2022	19	2,4	338	3	3	0,1	2	10	10	13	61
07/01/2022	20	1,4	347	4	4	0,1	2	12	11	14	57
07/01/2022	21	1,5	326	3	3	0,1	2	9	8	11	62
07/01/2022	22	1	304	4	3	0,1	2	9	8	12	59
07/01/2022	23	1,4	321	2	3	0,1	2	3	7	6	70
08/01/2022	00	0,9	330	2	3	0,1	2	3	4	5	67
08/01/2022	01	0,9	311	3	3	0,1	1	3	5	6	59
08/01/2022	02	1,7	269	4	3	0,1	1	5	8	7	51
08/01/2022	03	0,9	259	4	3	0,1	2	6	7	8	50
08/01/2022	04	1	250	3	3	0,1	2	2	4	4	55
08/01/2022	05	0,9	260	1	3	0,1	2	1	2	3	58
08/01/2022	06	1,3	252	2	3	0,1	1	1	4	3	53
08/01/2022	07	2,3	241	3	3	0,1	2	5	8	7	42
08/01/2022	08	1,9	243	4	3	0,1	2	8	12	11	37
08/01/2022	09	0,8	279	4	3	0,1	2	8	17	10	40
08/01/2022	10	0,6	283	6	3	0,1	2	11	25	14	36
08/01/2022	11	1	245	4	3	0,1	2	7	21	9	44
08/01/2022	12	2,1	238	4	3	0,1	2	6	15	8	52
08/01/2022	13	0,6	254	5	3	0,1	2	6	19	9	55
08/01/2022	14	0,4	235	5	3	0,1	2	7	16	10	58
08/01/2022	15	0,3	320	3	3	0,1	2	9	11	11	62
08/01/2022	16	0,9	236	7	3	0,1	2	7	14	9	57
08/01/2022	17	0,9	238	8	3	0,1	2	8	19	11	51
08/01/2022	18	1,5	232	6	3	0,1	2	16	23	19	37
08/01/2022	19	2,3	243	7	3	0,1	2	15	21	17	40
08/01/2022	20	1,9	247	7	3	0,1	2	11	17	14	44
08/01/2022	21	2,2	248	9	3	0,1	2	8	16	11	47
08/01/2022	22	0,5	232	8	3	0,1	2	7	22	9	47
08/01/2022	23	0,7	242	6	3	0,1	2	5	25	7	54
09/01/2022	00	0,9	184	5	3	0,1	2	3	31	5	54
09/01/2022	01	1	262	5	3	0,1	2	2	15	5	55
09/01/2022	02	1,1	266	6	3	0,1	2	1	15	3	57
09/01/2022	03	1	300	6	3	0,1	2	1	13	3	55
09/01/2022	04	1	265	6	3	0,1	2	1	11	3	53
09/01/2022	05	0,7	261	6	3	0,1	2	1	15	3	50
09/01/2022	06	0,8	247	6	3	0,1	1	1	14	3	48
09/01/2022	07	1,1	238	5	3	0,1	2	1	10	4	46
09/01/2022	08	1,1	239	5	3	0,1	2	3	13	5	42
09/01/2022	09	1,1	264	7	3	0,1	2	5	19	7	41
09/01/2022	10	0,7	249	7	3	0,1	2	8	24	10	37
09/01/2022	11	1,1	252	6	3	0,1	2	6	25	9	45
09/01/2022	12	1,1	263	6	3	0,1	1	5	28	8	48
09/01/2022	13	1,3	257	6	3	0,1	2	5	32	7	52
09/01/2022	14	1,6	257	5	3	0,1	2	5	50	8	59
09/01/2022	15	2,9	251	5	3	0,1	2	4	23	7	61
09/01/2022	16	2,9	242	4	3	0,1	2	4	15	7	60
09/01/2022	17	2	223	3	3	0,1	2	6	10	9	58
09/01/2022	18	1,7	225	3	3	0,1	2	10	13	13	53
09/01/2022	19	1,5	265	4	3	0,1	2	8	18	11	55
09/01/2022	20	1,4	270	5	4	0,1	2	7	10	9	54
09/01/2022	21	2	239	4	4	0,1	2	6	9	9	52
09/01/2022	22	1,5	238	4	5	0,1	2	5	11	7	51
09/01/2022	23	1,9	240	4	4	0,1	2	3	14	6	50
10/01/2022	00	1,2	246	4	5	0,1	2	3	12	5	50
10/01/2022	01	2,2	271	3	5	0,1	2	2	14	5	50
10/01/2022	02	2,3	221	3	4	0,1	2	2	14	5	48
10/01/2022	03	3,3	234	4	3	0,1	2	3	11	5	48
10/01/2022	04	3,6	245	3	3	0,1	2	1	13	4	50
10/01/2022	05	2,2	245	3	3	0,1	2	1	8	4	48
10/01/2022	06	2,6	232	3	4	0,1	2	5	7	7	39
10/01/2022	07	2,7	236	3	4	0,1	2	12	9	14	31
10/01/2022	08	2,1	244	3	3	0,1	2	13	13	15	30
10/01/2022	09	1,6	254	3	3	0,1	2	12	16	15	33
10/01/2022	10	3	247	3	3	0,1	2	9	16	12	38
10/01/2022	11	1,7	251	3	3	0,1	2	9	15	11	40
10/01/2022	12	0,5	300	3	3	0,1	2	9	18	12	41
10/01/2022	13	2,1	339	3	4	0,1	2	10	26	13	47
10/01/2022	14	1,7	284	3	5	0,1	2	9	23	12	46
10/01/2022	15	2	303	2	6	0,1	2	7	22	10	52
10/01/2022	16	2	322	2	10	0,1	2	8	17	10	52
10/01/2022	17	1,7	342	2	21	0,1	2	13	21	15	41
10/01/2022	18	3,3	83	5	14	0,1	2	26	24	30	27
10/01/2022	19	2,5	83	6	3	0,1	2	17	9	20	47
10/01/2022	20	2,2	95	5	3	0,1	2	11	8	13	58
10/01/2022	21	1,3	99	5	3	0,1	2	10	8	13	60
10/01/2022	22	1,2	130	8	4	0,1	2	30	11	34	31
10/01/2022	23	1	115	9	4	0,1	5	36	13	43	24
11/01/2022	00	0,5	117	5	5	0,1	2	18	7	21	41
11/01/2022	01	1,2	126	4	5	0,1	2	17	5	20	45
11/01/2022	02	2,1	131	3	4	0,1	2	9	5	12	61
11/01/2022	03	1,9	138	3	5	0,1	2	2	4	5	72
11/01/2022	04	0,8	148	3	5	0,1	2	2	4	5	69
11/01/2022	05	0,3	190	6	6	0,1	2	12	7	15	50
11/01/2022	06	0,2	202	8	6	0,1	2	18	12	20	41
11/01/2022	07	0,2	214	4	5	0,1	2	14	6	16	46
11/01/2022	08	0,2	107	4	3	0,1	2	15	6	18	47
11/01/2022	09	0,2	178	7	3	0,1	2	11	9	14	53
11/01/2022	10	0,8	158	7	3	0,1	2	15	10	17	47
11/01/2022	11	0,6	151	5	3	0,1	2	11	8	13	57
11/01/2022	12	0,5	192	3	3	0,1	2	7	4	10	61
11/01/2022	13	0,7	193	3	3	0,1	2	7	7	9	63
11/01/2022	14	1,1	217	4	3	0,1	2	4	15	7	67
11/01/2022	15	0,7	206	5	3	0,1	2	7	20	10	62
11/01/2022	16	0,2	163	5	3	0,1	2	9	24	12	61
11/01/2022	17	0,3	210	7	3	0,1	2	10	10	13	58
11/01/2022	18	0,4	237	11	3	0,1	2	14	17	17	47
11/01/2022	19	0,6	243	12	3	0,1	2	20	18	22	39
11/01/2022	20	0,2	230	12	3	0,1	2	20	17	23	33
11/01/2022	21	0,6	224	17	3	0,1	2	29	25	31	20
11/01/2022	22	0,5	221	22	3	0,1	2	27	33	31	20
11/01/2022	23	0,2	212	28	4	0,2	27	35	42	76	12
12/01/2022	00	0,3	341	27	4	0,3	14	21	38	42	13
12/01/2022	01	0,4	334	16	4	0,3	2	10	22	13	23
12/01/2022	02	0,2	6	15	3	0,3	2	9	20	11	17
12/01/2022	03	0,8	236	21	4	0,3	2	12	29	15	11
12/01/2022	04	0,3	225	18	4	0,4	2	10	26	14	9
12/01/2022	05	0,2	247	13	4	0,4	2	11	17	14	9
12/01/2022	06	0,3	343	7	3	0,4	2	17	10	19	11
12/01/2022	07	0,3	347	5	3	0,4	4	25	13	31	9
12/01/2022	08	0,3	357	6	10	0,1	18	34	32	61	8
12/01/2022	09	0,3	345	6	3	0,1	22	32	43	65	12
12/01/2022	10	0,5	346	9	3	0,1	11	26	43	42	20
12/01/2022	11	0,5	57	11	3	0,1	8	21	34	34	33
12/01/2022	12	1,8	58	7	3	0,1	2	7	21	9	57
12/01/2022	13	2,4	63	3	3	0,1	2	4	13	6	63
12/01/2022	14	3	53	3	3	0,1	2	3	13	5	68
12/01/2022	15	3,2	57	4	3	0,1	2	4	16	6	71
12/01/2022	16	1,7	62	4	3	0,1	2	5	17	7	70
12/01/2022	17	1,8	93	4	3	0,1	2	14	8	16	56
12/01/2022	18	2,4	110	5	3	0,1	2	19	8	22	47
12/01/2022	19	1,1	107	5	3	0,1	2	26	7	28	38
12/01/2022	20	0,9	100	5	5	0,1	2	23	8	25	43
12/01/2022	21	1,5	104	5	5	0,1	2	18	10	20	50
12/01/2022	22	1,4	116	7	3	0,1	2	20	15	22	45
12/01/2022	23	1,4	117	7	4	0,1	2	21	18	24	42
13/01/2022	00	1,1	124	7	5	0,1	2	10	19	12	54
13/01/2022	01	0,6	46	6	5	0,1	2	7	14	9	57
13/01/2022	02	1	9	7	5	0,1	2	5	9	7	58
13/01/2022	03	0,8	32	9	4	0,1	2	6	11	9	48
13/01/2022	04	0,5	29	7	5	0,1	2	3	9	6	54
13/01/2022	05	0,5	22	8	4	0,1	2	4	10	6	48
13/01/2022	06	0,4	17	9	3	0,1	2	8	12	10	37
13/01/2022	07	0,3	10	9	3	0,1	2	15	12	18	25
13/01/2022	08	0,3	16	11	3	0,1	7	30	15	40	12
13/01/2022	09	0,3	23	11	3	0,1	7	26	18	36	20
13/01/2022	10	0,7	40	12	3	0,1	4	18	32	25	34
13/01/2022	11	1,4	54	12	3	0,1	2	11	31	14	51
13/01/2022	12	1,9	53	8	3	0,1	2	6	22	8	61
13/01/2022	13	2,1	78	7	3	0,1	2	4	18	6	67
13/01/2022	14	2,4	83	6	3	0,1	2	4	15	6	71
13/01/2022	15	1,9	86	6	3	0,1	2	4	14	7	72
13/01/2022	16	1,9	76	6	3	0,1	2	6	21	8	70
13/01/2022	17	1,3	78	7	3	0,1	1	6	25	8	71
13/01/2022	18	0,3	115	9	3	0,1	2	11	24	14	55
13/01/2022	19	0,1	111	10	3	0,1	2	28	14	30	31
13/01/2022	20	0,2	30	12	4	0,1	1	32	17	34	26
13/01/2022	21	0,3	348	22	3	0,1	6	45	33	54	12
13/01/2022	22	0,3	355	27	3	0,1	23	45	41	80	12
13/01/2022	23	0,3	354	28	3	0,1	6	31	41	39	14
14/01/2022	00	0,4	348	21	3	0,2	1	21	30	23	22
14/01/2022	01	0,5	332	19	3	0,2	2	14	25	17	26
14/01/2022	02	0,6	337	16	3	0,3	2	7	21	9	35
14/01/2022	03	0,4	327	14	4	0,3	2	4	19	7	36
14/01/2022	04	0,5	331	13	3	0,3	1	3	17	5	36
14/01/2022	05	0,6	342	12	4	0,3	2	4	17	6	37
14/01/2022	06	0,4	331	12	3	0,3	2	8	19	11	27
14/01/2022	07	0,4	357	13	3	0,3	2	18	25	21	15
14/01/2022	08	0,4	319	14	3	0,1	12	33	36	50	9
14/01/2022	09	0,5	312	15	3	0,1	21	30	48	62	12
14/01/2022	10	0,5	324	14	3	0,1	13	26	45	46	17
14/01/2022	11	0,8	2	13	3	0,1	9	20	39	34	33
14/01/2022	12	1,4	45	13	3	0,1	2	13	31	16	50
14/01/2022	13	3,1	51	12	3	0,1	2	11	30	13	59
14/01/2022	14	3,4	49	11	3	0,1	2	10	28	12	64
14/01/2022	15	3,2	44	9	3	0,1	2	8	24	10	66
14/01/2022	16	2,3	47	10	3	0,1	2	10	33	12	63
14/01/2022	17	2	49	11	3	0,1	2	16	37	18	54
14/01/2022	18	0,8	50	10	3	0,1	2	11	29	13	59
14/01/2022	19	0,2	19	13	3	0,1	2	21	51	24	38
14/01/2022	20	0,3	17	22	3	0,1	2	27	56	30	30
14/01/2022	21	0,3	354	23	3	0,1	1	31	54	34	25
14/01/2022	22	0,4	344	27	3	0,1	3	39	56	44	15
14/01/2022	23	0,4	354	33	3	0,1	6	39	61	48	13
15/01/2022	00	0,5	341	28	3	0,1	2	28	46	31	20
15/01/2022	01	0,5	286	22	3	0,1	2	17	34	19	30
15/01/2022	02	0,6	293	15	3	0,1	1	7	23	9	40
15/01/2022	03	0,8	299	11	3	0,1	2	3	16	5	45
15/01/2022	04	0,6	288	10	3	0,1	1	1	14	3	46
15/01/2022	05	0,4	285	9	3	0,1	2	2	13	4	44
15/01/2022	06	0,5	250	8	4	0,1	1	3	12	5	39
15/01/2022	07	1,8	234	11	3	0,1	1	9	16	11	25
15/01/2022	08	1,2	238	13	3	0,1	2	15	18	17	18
15/01/2022	09	1,5	244	14	3	0,1	3	18	34	22	20
15/01/2022	10	1	249	15	3	0,1	5	18	31	26	27
15/01/2022	11	1,6	225	20	3	0,1	4	16	37	22	36
15/01/2022	12	1,2	226	22	3	0,1	2	13	41	16	45
15/01/2022	13	0,6	194	30	3	0,1	2	11	46	14	56
15/01/2022	14	0,8	181	15	3	0,1	2	6	23	9	71
15/01/2022	15	0,9	240	8	3	0,1	2	4	13	7	73
15/01/2022	16	1,6	218	7	3	0,1	2	4	12	7	75
15/01/2022	17	1,2	227	9	3	0,1	2	6	15	8	75
15/01/2022	18	1	217	10	3	0,1	2	21	17	23	50
15/01/2022	19	0,6	215	11	3	0,1	2	29	17	31	41
15/01/2022	20	0,5	232	14	3	0,1	2	31	19	33	37
15/01/2022	21	0,4	294	20	3	0,1	2	34	28	36	36
15/01/2022	22	0,3	332	28	3	0,1	4	46	41	51	15
15/01/2022	23	0,6	271	33	3	0,1	3	35	44	39	13
16/01/2022	00	0,3	236	31	3	0,1	3	26	41	30	21
16/01/2022	01	0,4	258	19	3	0,1	2	14	24	16	36
16/01/2022	02	0,5	260	12	3	0,1	1	6	14	8	45
16/01/2022	03	0,4	260	9	3	0,1	1	2	11	4	48
16/01/2022	04	0,4	247	10	3	0,1	1	1	13	3	48
16/01/2022	05	0,8	236	11	3	0,1	1	2	15	4	44
16/01/2022	06	0,9	244	10	3	0,1	1	1	14	3	44
16/01/2022	07	0,7	233	9	3	0,1	1	3	13	5	39
16/01/2022	08	0,7	252	10	3	0,1	1	8	14	10	29
16/01/2022	09	0,7	256	10	3	0,1	2	9	21	11	33
16/01/2022	10	1,2	256	11	3	0,1	2	8	21	10	39
16/01/2022	11	0,4	272	20	3	0,1	2	11	37	13	42
16/01/2022	12	0,4	265	15	3	0,1	1	8	25	10	52
16/01/2022	13	0,4	147	18	3	0,1	2	7	31	9	55
16/01/2022	14	2,2	135	15	3	0,1	5	16	21	24	50
16/01/2022	15	2,2	116	12	3	0,1	4	14	16	19	54
16/01/2022	16	1,8	116	9	3	0,1	2	11	14	14	62
16/01/2022	17	0,5	169	13	3	0,1	2	8	26	10	71
16/01/2022	18	0,2	209	15	3	0,1	2	12	27	15	64
16/01/2022	19	0,2	230	21	3	0,1	21	46	32	78	20
16/01/2022	20	0,3	348	28	3	0,1	41	55	40	117	11
16/01/2022	21	0,3	345	29	3	0,1	3	41	46	44	21
16/01/2022	22	0,3	338	29	3	0,1	1	34	43	36	24
16/01/2022	23	0,4	304	34	3	0,1	2	30	46	33	21
17/01/2022	00	0,4	335	25	3	0,1	1	15	32	17	37
17/01/2022	01	0,4	318	23	3	0,1	2	11	29	13	38
17/01/2022	02	0,7	265	19	3	0,1	2	7	23	9	42
17/01/2022	03	0,6	263	14	3	0,1	1	2	18	4	47
17/01/2022	04	0,8	262	11	3	0,1	2	2	14	4	47
17/01/2022	05	0,7	269	10	3	0,1	2	2	14	4	44
17/01/2022	06	0,5	262	11	3	0,1	2	10	17	12	28
17/01/2022	07	0,4	263	12	3	0,1	4	24	28	31	14
17/01/2022	08	1,2	250	15	4	0,1	14	31	46	53	8
17/01/2022	09	0,7	272	12	4	0,1	14	29	47	50	15
17/01/2022	10	0,8	250	15	3	0,1	9	23	43	36	22
17/01/2022	11	0,6	259	17	3	0,1	10	25	52	40	25
17/01/2022	12	1	235	20	3	0,1	9	25	60	38	36
17/01/2022	13	0,7	222	25	3	0,1	3	15	54	19	56
17/01/2022	14	0,7	161	13	3	0,1	2	8	21	10	71
17/01/2022	15	1,9	115	18	3	0,1	6	28	63	38	42
17/01/2022	16	1,8	111	17	3	0,1	4	29	95	35	42
17/01/2022	17	1,1	130	12	3	0,1	2	19	85	21	58
17/01/2022	18	0,2	209	12	3	0,1	2	21	154	23	50
17/01/2022	19	0,5	248	16	3	0,1	6	52	41	60	19
17/01/2022	20	0,3	306	23	3	0,1	20	58	55	89	12
17/01/2022	21	0,3	344	33	3	0,1	15	54	73	77	12
17/01/2022	22	0,4	356	36	3	0,1	18	54	69	81	12
17/01/2022	23	0,3	347	39	3	0,1	20	50	68	80	12
18/01/2022	00	0,2	309	33	3	0,1	2	27	52	30	22
18/01/2022	01	0,4	304	29	3	0,1	2	18	48	20	31
18/01/2022	02	0,3	282	22	3	0,1	1	9	36	11	42
18/01/2022	03	0,6	223	21	3	0,1	1	7	34	9	36
18/01/2022	04	1,4	235	21	3	0,1	1	9	30	11	30
18/01/2022	05	1,1	243	18	3	0,1	1	9	26	11	36
18/01/2022	06	0,4	225	19	3	0,1	2	18	34	21	15
18/01/2022	07	0,9	225	22	3	0,2	30	29	54	75	9
18/01/2022	08	1,7	226	23	3	0,1	62	38	71	133	9
18/01/2022	09	1	238	37	3	0,1	39	35	89	94	13
