Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2003	10	3	11	26	5.5	6.8	4.1	42	21	0.3	1	7.6	79	42	0
04/01/2003	11	3	6	15	3	4.2	2	24	47	1.1	234	10.5	67	100	0
04/01/2003	12	3	3	6	1	1.3	0.6	10	71	3.6	288	13.5	53	233	0
04/01/2003	13	3	2	5	0.5	0.6	0.3	8	72	4.6	280	14.5	47	293	0
04/01/2003	14	3	2	5	0.4	0.5	0.3	8	74	4.9	283	15.2	42	332	0
04/01/2003	15	3			0.6	1	0.3		76	3.2	307	14.6	41	169	0
04/01/2003	16	3	2	4	0.6	1.1	0.4	7	75	2.7	308	13.5	43	70	0
04/01/2003	17	3	3	4	0.7	0.9	0.5	7	76	2.2	299	12.4	48	7	0
04/01/2003	18	3	2	4	1	1.5	0.6	6	74	1	317	10.7	54	0	0
04/01/2003	19	3	2	5	2	2.4	1.6	7	65	3.5	332	9.6	64	0	0
04/01/2003	20	6	3	8	3.1	3.3	2.6	13	55	3.7	341	9	72	0	0
04/01/2003	21	4	3	9	2.9	3.1	2.5	12	55	0.8	358	7.8	78	0	0
04/01/2003	22	3	2	7	2.8	2.9	2.4	11	57	0.4	159	8.1	77	0	0
04/01/2003	23	3	3	4	2.7	2.8	2.5	7	61	0.4	320	8.1	76	0	0
05/01/2003	00	3	2	4	1.5	1.6	1.4	7	59	0.3	302	7.7	76	0	0
05/01/2003	01	3	2	4	1.2	1.2	1.1	6	55	0.3	325	7.5	77	0	0
05/01/2003	02	3	2	4	1.2	1.2	1.1	6	55	0.2	351	7.2	78	0	0.2
05/01/2003	03	3	2	4	1.3	1.4	1.2	6	52	0.2	341	6.5	84	0	0
05/01/2003	04	3	2	4	1.6	1.6	1.4	6	40	0.4	320	5.8	88	0	0
05/01/2003	05	3	2	4	1.6	1.6	1.4	6	36	0.3	192	5.3	93	0	0
05/01/2003	06	3	2	4	1.9	1.9	1.7	8	29	0.3	224	5.4	92	0	0
05/01/2003	07	3	3	4	1.9	2	1.8	8	26	0.2	225	5.4	93	0	0
05/01/2003	08	3	3	5	2	2.1	1.9	9	19	0.2	201	4.9	93	0	0
05/01/2003	09	3	3	4	2.2	2.4	2	9	20	0.3	185	5	94	16	0
05/01/2003	10	3	3	4	2.2	2.5	1.9	8	25	0.2	1	6.7	91	74	0
05/01/2003	11	3	3	4	2.9	3.1	2.5	9	35	0.2	360	9.1	81	112	0
05/01/2003	12	3	2	4	1.6	2	1.1	6	64	0.4	49	11	60	162	0
05/01/2003	13	3	2	4	0.9	1.1	0.6	6	71	0.4	195	11.5	52	121	0
05/01/2003	14	3	2	4	0.9	1.1	0.7	6	71	0.3	72	11.3	51	86	0
05/01/2003	15	3	2	4	1.4	1.7	1	6	66	0.4	167	11	54	33	0
05/01/2003	16	3	2	5	1.3	3	0.8	7	62	0.5	199	10.6	55	14	0
05/01/2003	17	3	4	5	1.7	4	1.2	9	57	0.3	185	10	58	0	0
05/01/2003	18	3	2	4	1.7	2.3	1.3	6	60	0.7	176	9.6	59	0	0
05/01/2003	19	3	2	4	1.8	2.2	1.4	6	60	1.2	189	9.6	62	0	0
05/01/2003	20	3	2	4	2.4	2.8	2	6	64	3.1	152	10.1	61	0	0
05/01/2003	21	3	2	4	2.8	3.1	2.3	6	62	2.7	159	9.5	69	0	0
05/01/2003	22	3	2	4	2.3	2.4	2	6	63	3.7	159	9.6	76	0	0.1
05/01/2003	23	3	2	4	2.4	2.6	2	6	58	2.4	186	8.4	90	0	0.9
06/01/2003	00	3	2	4	0.7	0.7	0.6	6	68	2.3	196	9	79	0	0
06/01/2003	01	3	2	4	0.4	0.4	0.3	6	52	0.5	203	7.2	84	0	0
06/01/2003	02	3	2	4	0.4	0.4	0.3	6	51	0.3	349	6.8	89	0	0
06/01/2003	03	3	2	4	0.3	0.3	0.2	6	61	0.4	328	7.9	77	0	0
06/01/2003	04	3	2	4	0.3	0.3	0.2	6	45	0.3	204	5.3	86	0	0
06/01/2003	05	3	2	4	0.3	0.3	0.2	6	63	1.1	342	6.4	79	0	0
06/01/2003	06	3	2	4	0.1	0.2	0.1	6	74	2.9	310	7.2	71	0	0
06/01/2003	07	3	3	4	0.2	0.2	0.1	7	77	3.5	302	7.1	66	0	0
06/01/2003	08	3	3	4	0.3	0.4	0.2	6	77	2.5	291	7	64	0	0
06/01/2003	09	3	3	4	0.5	0.5	0.4	7	76	3.6	283	7.3	63	27	0
06/01/2003	10	3	3	4	0.5	0.5	0.4	7	77	4.5	288	8.1	59	66	0
06/01/2003	11	3	3	4	0.5	0.5	0.4	7	76	5.8	287	8.7	58	123	0
06/01/2003	12	3	3	4	0.1	0.1	0	7	74	6.3	284	7.6	66	123	0
06/01/2003	13	3	3	4	0.1	0.1	0	7	72	4.7	280	7.7	64	37	0
06/01/2003	14	3	3	4	0.3	0.3	0.2	7	72	5.2	286	8.3	60	38	0
06/01/2003	15				0.5	0.5	0.4		71	5.4	289	7.9	64	12	0
06/01/2003	16								70	4.7	291	7.1	70	4	0
06/01/2003	17	3	2	4	0.6	0.7	0.6	6	73	5.7	300	7.5	61	7	0
06/01/2003	18	3	2	4	1.1	1.3	1	6	73	5.5	321	7.4	58	0	0
06/01/2003	19	3	2	4	2.6	2.8	2.3	6	72	3.8	325	6.3	61	0	0
06/01/2003	20	3	2	4	3.8	4	3.4	6	71	4.5	343	5.6	65	0	0
06/01/2003	21	3	2	4	4.5	4.7	4	6	66	2.7	29	4.8	71	0	0
06/01/2003	22	3	2	4	3.9	4.1	3.4	6	60	0.6	16	3.4	77	0	0
06/01/2003	23	3	2	4	2.2	2.3	2	6	67	3.4	20	4.7	69	0	0
07/01/2003	00	3	2	4	2.2	2.2	2	6	64	4.2	27	4.3	72	0	0
07/01/2003	01	3	2	4	2.4	2.3	2.2	6	63	2.8	25	3.7	75	0	0
07/01/2003	02	3	2	4	1.5	1.5	1.4	6	65	2.6	27	3.8	72	0	0
07/01/2003	03	3	2	4	1	1.1	0.9	6	67	2.7	7	4.4	69	0	0
07/01/2003	04	3	2	4	1.2	1.2	1	6	65	2.2	23	3.9	73	0	0
07/01/2003	05	3	4	5	1.6	1.9	1.1	11	46	0.3	202	1.4	83	0	0
07/01/2003	06	3	9	17	2.2	2.9	1.3	30	27	0.2	150	-.8	90	0	0
07/01/2003	07	3	4	17	1.8	2.2	1.1	24	22	0.2	211	-1.7	93	0	0
07/01/2003	08	3	5	14	2.1	2.8	1.3	22	20	0.2	221	-1.9	95	0	0
07/01/2003	09	3	18	27	4.3	6.2	2.5	55	9	0.2	192	-1.2	96	21	0
07/01/2003	10	3	14	20	4	5.8	2.8	41	22	0.2	154	3.3	85	224	0
07/01/2003	11	3	3	21	3.6	7.1	2.6	25	36	0.3	163	6.3	68	148	0
07/01/2003	12	3	2	11	1.3	1.9	1	13	70	1	318	9.6	49	126	0
07/01/2003	13	3	2	4	1.1	1.7	0.9	6	69	1.8	11	8.5	55	131	0
07/01/2003	14	3	2	4	1	1.5	0.7	6	69	0.7	358	8.1	59	72	0
07/01/2003	15	3	2	4	1.1	1.6	0.8	6	61	0.4	5	7.7	65	37	0
07/01/2003	16	3	2	6	1.3	2.4	0.9	8	53	0.3	346	7.4	69	14	0
07/01/2003	17	3	2	6	2.4	3.9	1.8	8	43	0.6	170	7.3	71	9	0
07/01/2003	18	3	2	5	3.2	5	2.3	8	51	1.2	194	7.9	69	0	0
07/01/2003	19	3	2	4	0.9	1.4	0.7	6	55	0.5	338	8.2	68	0	0
07/01/2003	20	3	2	8	2.2	2.6	1.7	10	38	0.3	331	6.5	77	0	0
07/01/2003	21	3	2	4	1.7	1.8	1.4	6	32	0.3	197	4.9	85	0	0
07/01/2003	22	3	2	4	1.3	1.4	1.1	6	33	0.3	187	4.2	87	0	0
07/01/2003	23	3	4	4	1.4	1.5	1.1	9	31	0.3	344	3.3	90	0	0
08/01/2003	00	3	2	4	1	1.1	0.9	6	29	0.2	179	2.8	92	0	0
08/01/2003	01	3	2	4	0.9	0.9	0.8	6	25	0.3	184	2.5	94	0	0
08/01/2003	02	3	2	4	1.1	1.2	1	6	23	0.3	350	2.8	94	0	0
08/01/2003	03	3	2	4	0.9	0.9	0.8	6	20	0.2	202	1.7	95	0	0
08/01/2003	04	3	2	4	0.9	0.9	0.8	6	16	0.3	177	1.1	97	0	0
08/01/2003	05	3	2	5	1	1.2	0.8	8	12	0.2	187	1.9	97	0	0
08/01/2003	06	3	4	11	1.4	1.7	0.9	17	7	0.2	173	2.5	97	0	0
08/01/2003	07	3	6	14	1.5	1.8	1.1	23	6	0.3	179	3	97	0	0
08/01/2003	08	3	3	11	1.9	2.1	1.5	15	13	0.3	192	3.7	98	0	0.3
08/01/2003	09	3	4	13	1.9	2	1.6	19	11	0.3	351	4.6	98	11	0.4
08/01/2003	10	3	5	19	3.4	3.6	3	26	14	0.3	190	5.4	98	15	0.1
08/01/2003	11	3	3	5	1.4	1.5	1.3	9	44	0.4	12	6.9	96	85	0.5
08/01/2003	12	3	2	4	0.7	0.7	0.5	6	60	1.1	352	6.9	92	75	0.8
08/01/2003	13	3	2	4	0.5	0.6	0.4	6	67	1	14	7.3	89	154	0.7
08/01/2003	14	3	2	4	0.9	0.9	0.8	6	70	1.8	343	9.2	81	290	0.9
08/01/2003	15	3	2	4	2.6	2.7	2.4	6	72	1.2	312	10.1	69	213	0.1
08/01/2003	16	3	2	4	2.8	3.2	2.6	6	71	0.9	330	11.8	59	155	0
08/01/2003	17	3	2	4	2.6	3.8	2.2	6	70	0.5	315	8.2	65	13	0
08/01/2003	18	3	2	6	2.5	4	1.9	8	52	0.2	203	4.9	74	0	0
08/01/2003	19	3	2	6	2.3	2.5	1.9	9	33	0.2	214	2.3	89	0	0
08/01/2003	20	3	3	6	2.3	2.6	1.9	9	22	0.2	141	1	93	0	0
08/01/2003	21	3	2	5	2.6	2.9	2.2	8	16	0.3	236	0.2	95	0	0
08/01/2003	22	3	4	6	3.1	3.4	2.8	12	11	0.3	301	0.4	97	0	0
08/01/2003	23	3	3	5	3.1	3.3	2.8	9	12	0.3	301	0.7	97	0	0
09/01/2003	00	3	2	4	3	3.2	2.7	6	12	0.3	299	1.1	98	0	0
09/01/2003	01	3	2	4	4.4	4.7	3.9	6	9	0.3	296	0.9	98	0	0
09/01/2003	02	3	2	4	3.2	3.3	2.9	6	10	0.3	296	0.6	98	0	0
09/01/2003	03	3	2	4	2.9	3	2.5	6	12	0.3	292	0.9	98	0	0
09/01/2003	04	3	2	4	2	2.2	1.8	6	14	0.3	228	1.2	98	0	0
09/01/2003	05	3	7	11	1.9	2.2	1.3	21	14	0.2	160	1.4	98	0	0
09/01/2003	06	3	7	16	1.9	2.3	1.2	26	10	0.2	6	0.5	98	0	0
09/01/2003	07	3	22	27	2.7	3.7	1.6	61	6	0.2	6	-.2	98	0	0
09/01/2003	08	3			2.2	2.9	1.3		10	0.2	6	-.9	98	1	0
09/01/2003	09	3	16	35	4.9	7.1	3.1	59	8	0.2	5	1.1	98	78	0
09/01/2003	10	3	15	34	4.8	7.2	3.2	57	20	0.2	18	6.4	87	222	0
09/01/2003	11	3	2	10	2.3	3.9	1.8	13	56	0.3	176	8.9	57	211	0
09/01/2003	12	3	2	4	1.3	1.9	1	6	68	0.2	143	9.6	50	145	0
09/01/2003	13	3	2	4	0.3	0.4	0.3	6	73	0.8	14	7	68	32	0
09/01/2003	14	3	2	4	0.4	0.4	0.3	6	70	0.5	81	6.2	79	72	0.2
09/01/2003	15	3	2	4	0.4	0.4	0.3	6	71	0.2	161	6.6	76	47	0
09/01/2003	16	3	2	5	0.9	0.9	0.7	7	59	0.3	190	6	82	15	0.1
09/01/2003	17	3	2	4	1.4	1.6	1.2	6	50	0.6	336	5.1	89	0	1.2
09/01/2003	18	3	2	5	0.7	0.7	0.6	7	59	0.5	360	2.8	94	0	2.5
09/01/2003	19	3	2	5	2	2	1.9	7	42	0.2	158	1.7	96	0	0.3
09/01/2003	20	3	10	21	3.9	3.9	3.7	36	28	0.3	185	1.6	97	0	0
09/01/2003	21	3	2	5	1.6	1.6	1.5	7	38	0.7	14	1.8	97	0	0.2
09/01/2003	22	3	2	10	0.6	0.6	0.5	11	31	1.1	15	1.7	98	0	0.2
09/01/2003	23	7	2	9	2	2	2	11	39	1.1	10	1.5	98	0	0
10/01/2003	00	25	2	15	4.6	4.6	4.5	17	39	0.3	7	1.4	96	0	0
10/01/2003	01	24	2	13	6.9	6.9	6.6	15	41	0.2	7	1.2	96	0	0
10/01/2003	02	15	2	9	7.5	7.5	7.3	10	45	0.2	7	1	95	0	0
10/01/2003	03	13	2	8	7.8	7.8	7.5	10	47	0.2	7	0.7	96	0	0
10/01/2003	04	9	2	7	6.7	6.7	6.4	9	48	0.2	7	0.8	95	0	0
10/01/2003	05	6	2	6	5.9	6	5.7	8	47	0.2	7	1	94	0	0
10/01/2003	06	4	2	7	5.8	5.8	5.6	8	46	0.2	7	1	96	0	0
10/01/2003	07	5	2	7	6.5	6.5	6.4	9	45	0.2	11	1.3	96	0	0
10/01/2003	08	8	2	10	9	9	8.8	12	47	0.3	5	1.6	93	0	0
10/01/2003	09	3	2	10	9.9	9.9	9.6	11	54	0.3	360	1.6	88	0	0
10/01/2003	10	3	2	10	9.6	9.7	9.3	11	57	0.3	357	1.8	86	14	0
10/01/2003	11	3	2	9	10	10	9.6	10	58	0.4	353	3	82	88	0.1
10/01/2003	12	3	2	7	10.3	10.4	9.9	9	57	0.7	350	3.2	82	72	0.3
10/01/2003	13	3	2	6	10.8	10.9	10.3	7	57	1	339	3.5	82	58	0.4
10/01/2003	14	3	2	7	11.5	11.7	10.9	9	56	0.6	340	3.6	83	47	0.3
10/01/2003	15	3	2	7	11.8	12.1	11.1	9	56	0.7	339	3.5	84	28	0.6
10/01/2003	16	3	2	10	12.4	13.1	11.6	12	53	0.5	325	3.2	86	6	0.4
10/01/2003	17	3	2	12	12.3	12.8	11.6	14	49	0.4	325	2.9	89	0	0.3
10/01/2003	18	3	2	7	11.7	12	11.1	9	55	0.8	334	2.9	86	0	0.1
10/01/2003	19	3	2	8	10.1	10.2	9.6	10	56	1.5	318	2.7	83	0	0.1
10/01/2003	20	3	2	8	9.1	9.2	8.7	10	56	1.6	324	2.3	81	0	0
10/01/2003	21	3	2	8	8.6	8.8	8.2	10	60	3	324	1.7	77	0	0
10/01/2003	22	3	2	12	8.4	8.9	7.8	14	63	2.7	334	0.7	73	0	0
10/01/2003	23	3	2	11	7.8	8.4	7.3	13	58	0.4	342	-.7	77	0	0
11/01/2003	00	3	2	12	7.2	7.4	6.8	14	51	0.3	163	-1.9	86	0	0
11/01/2003	01	3	2	13	6.4	6.6	6	16	52	0.3	179	-2.3	88	0	0
11/01/2003	02	3	3	13	5.5	5.7	5.2	18	49	0.2	174	-2.9	91	0	0
11/01/2003	03	3	3	13	4.8	4.9	4.4	18	47	0.2	203	-3.7	92	0	0
11/01/2003	04	3	5	12	4	4.2	3.6	19	44	0.2	197	-4.4	93	0	0
11/01/2003	05	3	6	12	3.2	3.2	3	20	46	0.2	168	-4.8	94	0	0
11/01/2003	06	3	7	13	3	3.2	2.5	25	44	0.2	167	-5	93	0	0
11/01/2003	07	3	9	15	2.9	3.2	2.5	28	38	0.2	187	-5.5	93	0	0
11/01/2003	08	3			2.5	2.6	2.2		32	0.2	182	-5.7	94	0	0
11/01/2003	09	3	3	13	3.2	3.8	2.7	19	35	0.2	148	-2.6	88	58	0
11/01/2003	10	3	3	10	6	13.6	4.4	14	45	0.2	46	2.9	68	184	0
11/01/2003	11	3	2	5	4.1	7	3.2	7	66	0.4	17	5.9	57	298	0
11/01/2003	12	3	2	4	2.8	3.5	2.3	6	74	1.2	328	6.9	50	365	0.2
11/01/2003	13	3	2	4	2.8	3.3	2.3	6	76	1.4	324	7.5	48	435	0.2
11/01/2003	14	3	2	4	2.8	3.2	2.3	6	77	1.5	307	7.9	47	417	0
11/01/2003	15	3	2	4	3	3.2	2.5	6	77	1.5	320	8	46	319	0
11/01/2003	16	3	2	4	3.3	3.9	2.7	6	75	1.1	314	7.5	48	177	0
11/01/2003	17	3	2	5	4	6.3	3.2	8	67	0.5	292	3.4	61	17	0
11/01/2003	18	3	3	6	3.9	4.5	3.4	9	49	0.2	214	-.2	79	0	0
11/01/2003	19	3	2	4	4.7	5.2	4.2	6	41	0.2	213	-1.5	89	0	0
11/01/2003	20	3	2	4	4.2	4.4	3.8	6	36	0.2	189	-2.4	92	0	0
11/01/2003	21	3	2	4	4.1	4.3	3.7	6	31	0.2	202	-3.3	94	0	0
11/01/2003	22	3	2	4	4.4	4.5	4	6	25	0.2	214	-4	94	0	0
11/01/2003	23	3	2	4	4.5	4.6	4.2	6	25	0.2	168	-4.7	94	0	0
12/01/2003	00	3	2	4	4.9	4.9	4.5	6	23	0.2	182	-5.2	95	0	0
12/01/2003	01	3	2	4	5.2	5.2	4.9	6	22	0.2	178	-5.6	95	0	0
12/01/2003	02	3	2	6	5.7	5.8	5.4	8	21	0.2	176	-6.1	95	0	0
12/01/2003	03	3	2	6	6	6.1	5.7	10	19	0.2	165	-6.4	93	0	0
12/01/2003	04	3	3	6	6.1	6.1	5.9	9	19	0.2	25	-6.8	92	0	0
12/01/2003	05	3	3	7	6.2	6.4	5.9	11	18	0.2	195	-7	92	0	0
12/01/2003	06	3	4	6	6.1	6.1	6	11	19	0.2	170	-7.3	92	0	0
12/01/2003	07	3	4	6	5.8	5.8	5.6	12	17	0.2	189	-7.7	92	0	0
12/01/2003	08	3	4	9	5.5	5.6	5.2	15	15	0.2	175	-7.1	94	0	0
12/01/2003	09	3	4	6	5.8	5.9	5.6	12	22	0.2	170	-5.3	95	20	0
12/01/2003	10	3	3	8	7.2	7.2	7.1	12	26	0.2	166	-3.5	96	52	0
12/01/2003	11	3	2	9	15.5	15.5	15	12	29	0.2	155	-1.3	93	97	0
12/01/2003	12	3	2	8	17.8	18	17.1	10	52	1.3	341	0.3	83	85	0
12/01/2003	13	3	2	5	17.8	18	17.1	7	57	1.7	344	1.7	70	146	0
12/01/2003	14	3	2	4	17	17.1	16.3	6	61	1.8	329	2.8	63	228	0
12/01/2003	15	3	2	4	17.5	17.8	16.7	6	66	1.4	297	5.5	52	323	0
12/01/2003	16	3	2	4	19.8	19.9	18.9	6	65	1.9	9	4	58	143	0
12/01/2003	17	3	2	4	20.4	20.6	19.5	6	63	2.6	2	1.7	67	19	0
12/01/2003	18	3	2	4	20.2	20.6	19.3	6	61	1.8	354	0.3	72	0	0
12/01/2003	19	3	2	5	18	18.5	17.1	7	46	0.4	332	-1.5	82	0	0
12/01/2003	20	3	2	5	18.1	19.7	16.7	8	36	0.3	196	-2.5	88	0	0
12/01/2003	21	3	2	5	16.9	17.6	16	7	31	0.3	350	-2.9	90	0	0
12/01/2003	22	3	2	5	17.3	18	16.3	6	28	0.3	186	-2	91	0	0
12/01/2003	23	3	2	4	17	17.6	16	6	27	0.3	201	-1.5	90	0	0
13/01/2003	00	3	2	4	13.4	13.7	12.7	6	45	0.6	332	-.2	85	0	0
13/01/2003	01	3	2	4	9.8	9.8	9.2	6	59	0.8	345	0.2	78	0	0
13/01/2003	02	3	2	4	9.8	10	9.2	6	50	0.4	333	-1.8	82	0	0
13/01/2003	03	3	2	5	9.4	9.5	8.9	7	38	0.2	331	-4	89	0	0
13/01/2003	04	3	2	5	9.1	9.3	8.6	7	30	0.2	204	-5.3	92	0	0
13/01/2003	05	3	7	12	10.4	12.8	8.6	22	23	0.2	184	-6.1	93	0	0
13/01/2003	06	3	11	22	11.5	15	9.3	38	15	0.2	182	-6.4	93	0	0
