Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/01/2014	17	1				73
04/01/2014	18	1				62
04/01/2014	19	1				70
04/01/2014	20	1				70
04/01/2014	21	1				73
04/01/2014	22	1				72
04/01/2014	23	1				72
05/01/2014	00	2				72
05/01/2014	01	3				72
05/01/2014	02	4				73
05/01/2014	03	4				69
05/01/2014	04	4				69
05/01/2014	05	4				69
05/01/2014	06	3				67
05/01/2014	07	1				65
05/01/2014	08	1				59
05/01/2014	09	1				64
05/01/2014	10	1				66
05/01/2014	11	1				69
05/01/2014	12	1				68
05/01/2014	13	1				70
05/01/2014	14	0				72
05/01/2014	15	0				72
05/01/2014	16	0				70
05/01/2014	17	0				62
05/01/2014	18	0				55
05/01/2014	19	1				52
05/01/2014	20	3				51
05/01/2014	21	3				54
05/01/2014	22	3				54
05/01/2014	23	3				56
06/01/2014	00	2				56
06/01/2014	01					57
06/01/2014	02					59
06/01/2014	03					52
06/01/2014	04					48
06/01/2014	05					51
06/01/2014	06					51
06/01/2014	07					36
06/01/2014	08					44
06/01/2014	09					52
06/01/2014	10					57
06/01/2014	11					60
06/01/2014	12					61
06/01/2014	13					66
06/01/2014	14					70
06/01/2014	15					69
06/01/2014	16					67
06/01/2014	17					64
06/01/2014	18					51
06/01/2014	19					51
06/01/2014	20					49
06/01/2014	21					46
06/01/2014	22					21
06/01/2014	23					8
07/01/2014	00					2
07/01/2014	01					19
07/01/2014	02					23
07/01/2014	03					16
07/01/2014	04					5
07/01/2014	05					17
07/01/2014	06		75	66	181	1
07/01/2014	07		255	98	488	0
07/01/2014	08					1
07/01/2014	09		233	107	463	3
07/01/2014	10		110	74	243	9
07/01/2014	11		66	59	160	13
07/01/2014	12		1	7	7	52
07/01/2014	13		5	21	27	54
07/01/2014	14		0	4	2	66
07/01/2014	15		0	1	0	67
07/01/2014	16		12	38	57	42
07/01/2014	17		20	59	89	24
07/01/2014	18		61	90	183	2
07/01/2014	19		32	75	124	4
07/01/2014	20		39	82	141	1
07/01/2014	21		118	85	265	0
07/01/2014	22		192	88	382	0
07/01/2014	23		191	89	382	0
08/01/2014	00		90	73	211	0
08/01/2014	01		88	64	199	1
08/01/2014	02		25	53	92	1
08/01/2014	03		36	58	113	1
08/01/2014	04		54	57	140	1
08/01/2014	05		124	62	252	0
08/01/2014	06		168	76	333	0
08/01/2014	07		350	119	655	0
08/01/2014	08					0
08/01/2014	09		228	98	446	2
08/01/2014	10		113	66	237	6
08/01/2014	11		71	57	165	12
08/01/2014	12		27	41	81	24
08/01/2014	13		13	25	45	39
08/01/2014	14		11	21	38	41
08/01/2014	15		12	25	44	37
08/01/2014	16		5	19	26	46
08/01/2014	17		12	33	51	37
08/01/2014	18		16	43	67	33
08/01/2014	19		14	47	69	30
08/01/2014	20		8	42	53	32
08/01/2014	21					44
08/01/2014	22					40
08/01/2014	23					36
09/01/2014	00					28
09/01/2014	01					25
09/01/2014	02					29
09/01/2014	03					35
09/01/2014	04					34
09/01/2014	05					31
09/01/2014	06					18
09/01/2014	07		2	33	34	7
09/01/2014	08		5	35	42	6
09/01/2014	09		30	34	80	9
09/01/2014	10		15	24	47	15
09/01/2014	11		15	20	43	21
09/01/2014	12		22	32	66	22
09/01/2014	13		14	31	52	27
09/01/2014	14		22	39	73	25
09/01/2014	15		22	40	74	20
09/01/2014	16		9	34	47	27
09/01/2014	17		7	42	53	22
09/01/2014	18		7	54	63	11
09/01/2014	19		22	55	88	5
09/01/2014	20		168	88	346	0
09/01/2014	21		190	86	377	0
09/01/2014	22		205	89	403	0
09/01/2014	23		89	66	202	0
10/01/2014	00		46	56	126	0
10/01/2014	01		8	47	59	0
10/01/2014	02		6	37	44	5
10/01/2014	03					2
10/01/2014	04					0
10/01/2014	05		10	35	50	0
10/01/2014	06		29	41	86	0
10/01/2014	07		32	40	89	0
10/01/2014	08		53	43	124	0
10/01/2014	09		63	44	141	1
10/01/2014	10		46	38	110	1
10/01/2014	11		34	38	89	4
10/01/2014	12		27	42	83	6
10/01/2014	13		28	47	90	9
10/01/2014	14		15	47	70	13
10/01/2014	15		17	49	74	13
10/01/2014	16		17	49	74	15
10/01/2014	17		11	40	56	25
10/01/2014	18		18	49	77	19
10/01/2014	19		15	53	77	16
10/01/2014	20		16	51	76	16
10/01/2014	21		10	42	58	25
10/01/2014	22		4	43	48	19
10/01/2014	23		0	44	41	15
11/01/2014	00		0	33	29	18
11/01/2014	01		1	41	39	8
11/01/2014	02					17
11/01/2014	03					12
11/01/2014	04					2
11/01/2014	05					5
11/01/2014	06		36	44	99	0
11/01/2014	07		62	43	137	0
11/01/2014	08		43	47	113	0
11/01/2014	09		58	47	137	2
11/01/2014	10		55	47	132	4
11/01/2014	11		26	45	85	11
11/01/2014	12		17	37	63	16
11/01/2014	13		3	19	23	36
11/01/2014	14					47
11/01/2014	15		6	35	45	23
11/01/2014	16		8	44	56	10
11/01/2014	17		14	53	74	3
11/01/2014	18		20	57	87	2
11/01/2014	19		32	59	108	0
11/01/2014	20		15	52	76	0
11/01/2014	21		9	46	60	2
11/01/2014	22		15	37	60	1
11/01/2014	23		19	42	71	0
12/01/2014	00		10	42	58	0
12/01/2014	01		20	42	72	1
12/01/2014	02					1
12/01/2014	03		6		30	0
12/01/2014	04					3
12/01/2014	05					8
12/01/2014	06					11
12/01/2014	07		13	24	44	2
12/01/2014	08		23	26	62	1
12/01/2014	09		55	34	118	3
12/01/2014	10					16
12/01/2014	11					28
12/01/2014	12					36
12/01/2014	13		7	12	22	31
12/01/2014	14		5	12	18	37
12/01/2014	15		1	8	10	45
12/01/2014	16		0	6	5	46
12/01/2014	17		2	17	20	35
12/01/2014	18		6	29	39	28
12/01/2014	19		7	41	52	15
12/01/2014	20		13	51	72	4
12/01/2014	21		32	52	101	0
12/01/2014	22		44	52	119	0
12/01/2014	23		36	47	101	0
13/01/2014	00		6	32	39	4
13/01/2014	01	4	9	32	45	1
13/01/2014	02	4	2	27	29	1
13/01/2014	03	2				5
13/01/2014	04	3				7
13/01/2014	05					21
13/01/2014	06	0				23
13/01/2014	07	0				13
13/01/2014	08	0	1	28	29	10
13/01/2014	09	0	18	39	67	3
13/01/2014	10	0	27	38	79	5
13/01/2014	11	0	6	19	27	19
13/01/2014	14	0				49
13/01/2014	15	0				54
13/01/2014	16	0				47
13/01/2014	17	0				36
13/01/2014	18	0				19
13/01/2014	19	1	13	50	70	9
13/01/2014	20	0				18
13/01/2014	21	0				28
13/01/2014	22	0				43
13/01/2014	23	0				47
14/01/2014	00	1				45
14/01/2014	01	1				49
14/01/2014	02	1	0	0	0	54
14/01/2014	03	0	0	0	0	58
14/01/2014	04	0	0	0	0	57
14/01/2014	05	1	0	0	0	57
14/01/2014	06	1				52
14/01/2014	07	1				25
14/01/2014	08	0				20
14/01/2014	09	0	8	45	57	20
14/01/2014	10	0	2	22	24	35
14/01/2014	11	0				43
14/01/2014	12	0				44
14/01/2014	13	0				51
14/01/2014	14	0				53
14/01/2014	15	0				55
14/01/2014	16	0				49
14/01/2014	17	0				39
14/01/2014	18	0				26
14/01/2014	19	0				23
14/01/2014	20	0				24
14/01/2014	21	0				15
14/01/2014	22	0	12	41	59	9
14/01/2014	23	0				7
15/01/2014	00	1	13	42	63	3
15/01/2014	01	0				16
15/01/2014	02	0				20
15/01/2014	03	0				14
15/01/2014	04	0				9
15/01/2014	05	1	16	31	56	4
15/01/2014	06	3	91	38	177	1
15/01/2014	07	3	127	56	250	0
15/01/2014	08	4	159	65	308	0
15/01/2014	09	3	112	56	228	3
15/01/2014	10	1	61	42	134	8
15/01/2014	11	0				24
15/01/2014	12	0				37
15/01/2014	13	0	0	0	0	42
15/01/2014	14	0	0	0	0	45
15/01/2014	15	0				43
15/01/2014	16	0	0	0	0	48
15/01/2014	17	0				42
15/01/2014	18	0				34
15/01/2014	19	0				29
15/01/2014	20	0				43
15/01/2014	21	0				36
15/01/2014	22	0				31
15/01/2014	23	0				41
16/01/2014	00	0	0	0	0	45
16/01/2014	01	0	0	0	0	47
16/01/2014	02	0	0	0	0	48
16/01/2014	03	0	0	0	0	43
16/01/2014	04	0	0	0	0	40
16/01/2014	05	0	0	1	2	37
16/01/2014	06	1	11	15	32	25
16/01/2014	07	2	8	28	40	11
16/01/2014	08	3	31	43	91	2
16/01/2014	09	4	87	51	185	0
16/01/2014	10	5	104	55	214	1
16/01/2014	11	4	80	51	174	4
16/01/2014	12	3	73	50	161	4
16/01/2014	13	2	66	48	149	6
16/01/2014	14	1	25	43	81	9
16/01/2014	15	0				28
16/01/2014	16	0				41
16/01/2014	17	0				44
16/01/2014	18	0				38
16/01/2014	19	0				38
16/01/2014	20	0				41
16/01/2014	21	0				44
16/01/2014	22	0				51
16/01/2014	23	0				46
17/01/2014	00	0				39
17/01/2014	01	0				41
17/01/2014	02	0				43
17/01/2014	03	3				47
17/01/2014	04	3				40
17/01/2014	05	3				43
17/01/2014	06	0				38
17/01/2014	07	0				13
17/01/2014	08	0	16	60	85	9
17/01/2014	09	2	5	28	35	29
17/01/2014	10	0	0	7	6	45
17/01/2014	11	0	0	0	0	55
17/01/2014	12	0	0	0	0	61
17/01/2014	13	0	0	3	3	59
17/01/2014	14	0	0	2	2	64
17/01/2014	15	0	2	8	11	58
17/01/2014	16	0	3	18	22	57
17/01/2014	17	0	3	24	29	49
17/01/2014	18	1	31	66	114	15
17/01/2014	19	2	48	77	150	1
17/01/2014	20	4	88	78	213	1
17/01/2014	21	4	96	74	222	0
17/01/2014	22	3	70	75	182	0
17/01/2014	23	3	60	68	160	0
18/01/2014	00	3	37	59	115	0
18/01/2014	01	3	9	49	62	2
18/01/2014	02	3	7	36	45	6
18/01/2014	03	3	0	33	30	6
18/01/2014	04	3	2	31	29	6
18/01/2014	05	3	0	28	24	10
18/01/2014	06	2	13	38	56	4
18/01/2014	07	0	19	41	70	3
18/01/2014	08	0	33	43	94	1
18/01/2014	09	0	25	37	76	6
18/01/2014	10	0	19	33	63	16
18/01/2014	11	0	2	17	18	29
18/01/2014	12	0	0	12	6	42
18/01/2014	13	0	1	15	14	44
18/01/2014	14	0	1	7	7	56
18/01/2014	15	0	0	1	0	64
18/01/2014	16	0	0	1	0	64
18/01/2014	17	0	0	10	7	48
18/01/2014	18	1	39	60	119	6
18/01/2014	19	0	14	52	74	6
18/01/2014	20	0	1	47	48	5
18/01/2014	21	0	15	48	70	6
18/01/2014	22	0	10	24	33	26
18/01/2014	23	0	0	0	0	49
19/01/2014	00	0	0	0	0	49
19/01/2014	01	0	0	0	0	47
19/01/2014	02	2	0	2	0	46
19/01/2014	03	1	0	2	0	47
19/01/2014	04	0	0	2	1	47
19/01/2014	05	0	0	0	0	52
19/01/2014	06	0	0	4	4	46
19/01/2014	07	0	0	6	1	40
19/01/2014	08	0	1	9	8	39
19/01/2014	09	0	3	10	13	38
19/01/2014	10	0	3	16	20	32
19/01/2014	11	0	1	3	4	49
19/01/2014	12	0	0	4	3	55
19/01/2014	13	0	4	9	16	50
19/01/2014	14	0	6	16	25	44
19/01/2014	15	0	0	5	5	51
19/01/2014	16	0	1	11	10	46
19/01/2014	17	0	0	9	4	47
19/01/2014	18	1	2	26	25	28
19/01/2014	19	1				11
19/01/2014	20	0				39
19/01/2014	21	1				30
19/01/2014	22	3				44
19/01/2014	23	3				42
20/01/2014	00	3				58
20/01/2014	01	3	0	0	0	55
20/01/2014	02	3	0	0	0	57
20/01/2014	03	3	0	0	0	54
20/01/2014	04	3	0	2	0	49
20/01/2014	05	3	0	7	0	44
20/01/2014	06	2	1	26	23	34
20/01/2014	07	0	3	34	38	26
20/01/2014	08	0	7	44	55	19
20/01/2014	09	0	3	22	26	35
20/01/2014	10	0	1	12	13	46
20/01/2014	11	0	1	6	5	54
20/01/2014	12	0	0	0	0	63
20/01/2014	13	0	0	2	1	64
20/01/2014	14	0	0	1	1	67
20/01/2014	15	0	0	0	0	68
20/01/2014	16	0				66
20/01/2014	17	0				53
20/01/2014	18	0				41
20/01/2014	19	0				33
20/01/2014	20	2				41
20/01/2014	21	3				41
20/01/2014	22	3				45
20/01/2014	23	3				45
21/01/2014	00	3				41
21/01/2014	01	3				44
21/01/2014	02	3				49
21/01/2014	03	3				39
21/01/2014	04	3				28
21/01/2014	05	3				33
21/01/2014	06	2				22
21/01/2014	07	2				5
21/01/2014	08	3	53	90	172	2
21/01/2014	09	3	150	121	351	2
21/01/2014	10	0	31	60	107	15
21/01/2014	11	0	4	23	30	36
21/01/2014	12	0	2	10	12	53
21/01/2014	13	0	1	7	8	59
21/01/2014	14	0	0	0	0	68
21/01/2014	15	0	0	1	0	64
21/01/2014	16	0				62
21/01/2014	17	0				48
21/01/2014	18	0				34
21/01/2014	19	0				25
21/01/2014	20	0				25
21/01/2014	21	0				15
21/01/2014	22	3				11
21/01/2014	23	3				24
22/01/2014	00	3				46
22/01/2014	01	3				49
22/01/2014	02	3				52
22/01/2014	03	0				52
22/01/2014	04	0				51
22/01/2014	05	0				39
22/01/2014	06	0				29
22/01/2014	07	0				29
22/01/2014	08	0				13
22/01/2014	09	1	11	41	58	9
22/01/2014	10	1	19	37	67	9
22/01/2014	11	2	40	43	106	6
22/01/2014	12	0	24	34	71	13
22/01/2014	13	0	8	23	35	23
22/01/2014	14	0	0	9	7	34
22/01/2014	15	0	5	18	25	27
22/01/2014	16	0	48	46	119	7
22/01/2014	17	0	24	51	87	6
22/01/2014	18	0	28	55	99	5
22/01/2014	19	2	65	66	165	0
22/01/2014	20	4	137	70	281	0
22/01/2014	21	6	185	76	359	0
22/01/2014	22	7	241	81	449	0
22/01/2014	23	8	305	68	535	0
23/01/2014	00	7	223	70	412	0
23/01/2014	01	3	44	51	118	0
23/01/2014	02	3	25	41	79	7
23/01/2014	03	3	10	43	58	2
23/01/2014	04	3	9	41	55	1
23/01/2014	05	4	52	52	132	0
23/01/2014	06	4	143	86	305	0
23/01/2014	07	0	35	68	122	1
23/01/2014	08	3	68	78	182	1
23/01/2014	09	2	87	76	210	6
23/01/2014	10	0	58	65	154	15
23/01/2014	11	0	13	29	48	37
23/01/2014	12	0	2	7	9	57
23/01/2014	13	0	1	4	4	62
23/01/2014	14	0	2	8	11	57
23/01/2014	15	0	14	25	46	46
23/01/2014	16	0	8	30	42	46
23/01/2014	17	0	5	41	47	38
23/01/2014	18	1	22	66	98	15
23/01/2014	19	3	6	57	66	21
23/01/2014	20	2	16	68	92	20
23/01/2014	21	3	11	74	91	10
23/01/2014	22	3	9	67	80	12
23/01/2014	23	3	5	43	51	23
24/01/2014	00	3	4	33	39	28
24/01/2014	01	3	4	39	46	25
24/01/2014	02	3	4	32	39	27
24/01/2014	03	3	6	47	57	21
24/01/2014	04	3	3	26	31	40
24/01/2014	05	3	2	13	16	54
24/01/2014	06	2	3	27	32	45
24/01/2014	07	1	14	61	81	20
24/01/2014	08	2	54	88	170	2
24/01/2014	09	3	65	86	185	4
24/01/2014	10	1	19	55	83	25
24/01/2014	11	0	10	37	52	37
24/01/2014	12	1	9	26	40	49
24/01/2014	13	0	6	14	24	60
24/01/2014	14	0	4	10	15	66
24/01/2014	15	0	6	12	21	65
24/01/2014	16	0	5	15	24	56
24/01/2014	17	0	5	26	33	41
24/01/2014	18	0	4	34	41	33
24/01/2014	19	0	4	30	36	42
24/01/2014	20	0	4	25	31	47
24/01/2014	21	0	3	16	20	52
24/01/2014	22	0	3	23	29	43
24/01/2014	23	0	3	18	22	46
25/01/2014	00	0	3	16	21	44
25/01/2014	01	0	3	11	15	46
25/01/2014	02	0	3	9	13	44
25/01/2014	03	0	3	9	14	41
25/01/2014	04	0	2	7	11	40
25/01/2014	05	0	3	6	10	41
25/01/2014	06	0	4	9	13	38
25/01/2014	07	0	3	10	14	33
25/01/2014	08	0	8	29	41	18
25/01/2014	09	0	7	30	41	16
25/01/2014	10	0	25	42	80	9
25/01/2014	11	0	13	29	48	20
25/01/2014	12	0	19	29	58	26
25/01/2014	13	0	6	12	21	44
25/01/2014	14	0	5	7	15	46
25/01/2014	15	0	5	5	12	51
25/01/2014	16	0	5	5	13	55
25/01/2014	17	0	6	13	23	51
25/01/2014	18	0	5	14	20	55
25/01/2014	19	0	5	23	31	51
25/01/2014	20	0	4	19	25	53
25/01/2014	21	0	4	22	29	56
25/01/2014	22	1	5	21	28	55
25/01/2014	23	2	4	24	29	46
26/01/2014	00	0	5	34	42	35
26/01/2014	01	0	6	27	36	36
26/01/2014	02	0	2	10	12	47
26/01/2014	03	2	3	13	17	43
26/01/2014	04	3	4	7	12	49
26/01/2014	05	3	4	12	19	41
26/01/2014	06	2	3	12	17	40
26/01/2014	07	0	3	8	14	40
26/01/2014	08	0	5	16	23	34
26/01/2014	09	0	10	19	34	33
26/01/2014	10	0	7	10	20	39
26/01/2014	11	0	5	3	11	47
26/01/2014	12	0	4	2	8	53
26/01/2014	13	0	4	2	8	57
26/01/2014	14	0	4	4	9	58
26/01/2014	15	0	3	4	8	61
26/01/2014	16	0	3	4	9	60
26/01/2014	17	0	4	7	13	55
26/01/2014	18	0	4	19	26	42
26/01/2014	19	0	3	13	18	46
26/01/2014	20	0	3	14	19	44
26/01/2014	21	0	3	7	11	50
26/01/2014	22	0	3	5	10	47
26/01/2014	23	0	3	4	9	46
27/01/2014	00	0	1	4	6	45
27/01/2014	01	0	2	1	4	46
27/01/2014	02	0	2	0	3	44
27/01/2014	03	0	3	1	5	44
27/01/2014	04	0	2	0	3	43
27/01/2014	05	0	2	1	4	43
27/01/2014	06	0	2	2	6	41
27/01/2014	07	0	2	9	12	36
27/01/2014	08	0	3	15	19	34
27/01/2014	09	0	6	19	29	35
27/01/2014	10	0	5	9	17	53
27/01/2014	11	0	4	4	10	62
27/01/2014	12	0	4	5	11	64
27/01/2014	13	0	5	7	14	66
27/01/2014	14	0	5	6	13	68
27/01/2014	15	0	3	7	12	71
27/01/2014	16	0	3	7	12	74
27/01/2014	17	0	4	14	19	67
27/01/2014	18	1	3	22	25	61
27/01/2014	19	2	2	25	28	55
27/01/2014	20	1	3	17	21	61
27/01/2014	21	1	2	21	25	56
27/01/2014	22	3	2	15	17	58
27/01/2014	23	2	2	8	11	64
28/01/2014	00	3	2	9	12	63
28/01/2014	01	3	1	3	5	66
28/01/2014	02	3	2	2	5	67
28/01/2014	03	3	3	7	11	61
28/01/2014	04	3	3	13	17	52
28/01/2014	05	3	2	17	20	50
28/01/2014	06	2	3	18	22	51
28/01/2014	07	0	4	32	38	40
28/01/2014	08	0	9	42	56	33
28/01/2014	09	1	8	27	39	45
28/01/2014	10	1	8	14	27	54
28/01/2014	11	0	7	8	19	60
28/01/2014	12	0	5	6	13	67
28/01/2014	13	0	5	6	13	69
28/01/2014	14	0	5	8	16	64
28/01/2014	15	0	4	6	12	67
28/01/2014	16	0	4	9	15	62
28/01/2014	17	0	3	14	19	56
28/01/2014	18	0	2	10	14	61
28/01/2014	19	0	1	6	8	60
28/01/2014	20	0	2	11	14	55
28/01/2014	21	0	2	6	10	58
28/01/2014	22	0	2	2	5	62
28/01/2014	23	0	1	1	2	64
29/01/2014	00	0	2	5	7	59
29/01/2014	01	0	2	4	7	60
29/01/2014	02	0	2	0	2	62
29/01/2014	03	0	1	2	3	65
29/01/2014	04	0	2	0	2	71
29/01/2014	05	0	2	5	8	63
29/01/2014	06	0	3	21	26	49
29/01/2014	07	0	4	35	41	40
29/01/2014	08	0	8	40	53	36
29/01/2014	09	0	13	44	64	30
29/01/2014	10	1	9	29	43	44
29/01/2014	11	0	8	26	39	43
29/01/2014	12	0	4	10	17	59
29/01/2014	13	0	5	11	19	62
29/01/2014	14	0	3	4	9	69
29/01/2014	15	0	2	6	10	67
29/01/2014	16	0	2	15	18	62
29/01/2014	17	0	3	14	18	70
29/01/2014	18	0	3	17	21	62
29/01/2014	19	0	4	37	43	47
29/01/2014	20	2	4	36	41	43
29/01/2014	21	2	4	39	45	35
29/01/2014	22	1	2	25	29	44
29/01/2014	23	1	3	27	31	40
30/01/2014	00	3	2	17	19	47
30/01/2014	01	3	2	13	16	50
30/01/2014	02	3	2	17	20	47
30/01/2014	03	3	4	36	41	33
30/01/2014	04	3	6	38	46	32
30/01/2014	05	3	4	34	41	34
30/01/2014	06	3	22	70	103	12
30/01/2014	07	1	57	108	195	3
30/01/2014	08	1	73	116	228	4
30/01/2014	09	2	70	87	194	11
30/01/2014	10	0	16	33	58	42
30/01/2014	11	0	5	9	17	66
30/01/2014	12	0	6	6	15	68
30/01/2014	13	0	5	7	15	69
30/01/2014	14	0	7	9	20	68
30/01/2014	15	0	6	12	22	67
30/01/2014	16	0	8	14	26	65
30/01/2014	17	0	7	15	25	64
30/01/2014	18	0	8	44	56	39
30/01/2014	19	0	10	58	73	24
30/01/2014	20	0	7	50	60	29
30/01/2014	21	3	16	65	90	21
30/01/2014	22	3	7	62	72	21
30/01/2014	23	3	3	36	41	35
31/01/2014	00	3	3	25	29	41
31/01/2014	01	3	3	26	30	39
31/01/2014	02	3	4	31	37	34
31/01/2014	03	2	3	30	35	35
31/01/2014	04	2	4	21	28	39
31/01/2014	05	3	3	20	24	39
31/01/2014	06	1	5	25	33	30
31/01/2014	07	0	8	38	51	20
31/01/2014	08	0	15	47	70	16
31/01/2014	09	1	34	52	104	13
31/01/2014	10	0	15	32	55	26
31/01/2014	11	0	11	20	38	38
31/01/2014	12	0	7	10	20	57
31/01/2014	13	0	5	10	18	63
31/01/2014	14	0	4	11	18	63
31/01/2014	15	0	7	17	28	58
31/01/2014	16	0	4	8	15	68
31/01/2014	17	0	5	23	31	48
31/01/2014	18	0	7	53	64	18
31/01/2014	19	1	25	70	108	3
31/01/2014	20	3	104	87	246	0
31/01/2014	21	5	173	99	363	0
31/01/2014	22	3	64	79	176	0
31/01/2014	23	3	28	66	110	1
01/02/2014	00	2	50	66	142	0
01/02/2014	01	2	47	63	135	0
01/02/2014	02	2	45	58	127	1
01/02/2014	03	0	17	41	68	4
01/02/2014	04	0	4	14	20	22
01/02/2014	05	0	2	7	10	29
01/02/2014	06	0	2	9	11	32
01/02/2014	07	0	2	4	7	37
01/02/2014	08	0	2	5	8	37
01/02/2014	09	0	4	7	12	36
01/02/2014	10	0	2	2	5	41
01/02/2014	11	0	3	3	8	43
01/02/2014	12	0	3	5	10	44
01/02/2014	13	0	4	5	10	49
01/02/2014	14	0	3	3	8	58
01/02/2014	15	1	3	1	5	68
01/02/2014	16	0	3	3	7	76
01/02/2014	17	1	2	10	14	69
01/02/2014	18	0	3	16	20	65
01/02/2014	19	0	2	19	22	63
01/02/2014	20	0	2	17	19	63
01/02/2014	21	0	3	16	21	61
01/02/2014	22	0	4	14	21	61
01/02/2014	23	0	4	23	29	52
02/02/2014	00	0	4	15	21	61
02/02/2014	01	0	3	32	36	50
02/02/2014	02	0	11	68	85	29
02/02/2014	03	0	4	21	26	54
02/02/2014	04	1	3	27	32	54
02/02/2014	05	3	4	14	20	64
02/02/2014	06	2	4	27	33	58
02/02/2014	07	0	4	32	38	54
02/02/2014	08	0	16	59	83	49
02/02/2014	09	1	13	50	70	53
02/02/2014	10	1	6	14	23	63
02/02/2014	11	0	5	8	16	69
02/02/2014	12	0	5	4	12	72
02/02/2014	13	0	4	4	11	71
02/02/2014	14	0	3	3	8	70
02/02/2014	15	0	3	1	4	72
02/02/2014	16	0	2	0	2	72
02/02/2014	17	0	2	3	6	72
02/02/2014	18	0	3	10	14	57
02/02/2014	19	0	3	18	22	49
02/02/2014	20	0	2	23	27	46
02/02/2014	21	0	3	30	34	38
02/02/2014	22	0	3	25	28	40
02/02/2014	23	3	6	47	56	26
03/02/2014	00	3	4	27	32	41
03/02/2014	01	3	4	41	47	34
03/02/2014	02	3	7	58	67	30
03/02/2014	03	3	5	61	69	31
03/02/2014	04	3	6	66	76	30
03/02/2014	05	3	11	79	95	16
03/02/2014	06	3	17	106	131	10
03/02/2014	07	3	119	213	396	2
03/02/2014	08	3	212	285	609	2
03/02/2014	09	3	53	128	208	15
03/02/2014	10	0	14	50	72	42
03/02/2014	11	0	8	31	43	49
03/02/2014	12	0	6	13	23	54
03/02/2014	13	0	5	7	16	66
03/02/2014	14	0	5	17	25	59
03/02/2014	15	0	4	11	17	64
03/02/2014	16	0	7	25	36	49
03/02/2014	17	0	6	28	36	45
03/02/2014	18	0	6	43	52	33
03/02/2014	19	0	18	61	88	22
03/02/2014	20	0	3	19	23	55
03/02/2014	21	0	5	23	31	51
03/02/2014	22	0	4	22	28	47
03/02/2014	23	0	4	19	24	50
04/02/2014	00	0	4	14	20	54
04/02/2014	01	0	3	10	14	56
04/02/2014	02	0	3	11	15	54
04/02/2014	03	0	4	11	16	55
04/02/2014	04	1	4	25	32	48
04/02/2014	05	3	3	24	29	48
04/02/2014	06	2	3	27	32	44
04/02/2014	07	0	15	78	100	28
04/02/2014	08	0	12	78	95	30
04/02/2014	09	0	11	38	55	41
04/02/2014	10	0	9	17	31	53
04/02/2014	11	0	8	13	25	59
04/02/2014	12	0	8	14	26	62
04/02/2014	13	0	6	11	20	66
04/02/2014	14	0	5	8	16	70
04/02/2014	15	0	6	10	19	67
04/02/2014	16	0	6	19	29	58
04/02/2014	17	0	16	47	72	39
