Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
07/01/2018	20	4	32	3		4	6	13	12
07/01/2018	21	4	35	3		4	5	12	10
07/01/2018	22	4	32	3		4	4	11	9
07/01/2018	23	3	31	3		4	4	11	9
08/01/2018	00	3	33	3		3	4	9	8
08/01/2018	01	3	33	3	0,3	3	4	9	8
08/01/2018	02	3	34	3	0,3	3	4	10	7
08/01/2018	03	2	27	3	0,1	3	4	10	8
08/01/2018	04	2	32	3	0,1	3	4	16	8
08/01/2018	05	4	26	3	0,1	5	6	17	12
08/01/2018	06	3	7	3	0,1	24	17	11	54
08/01/2018	07	4	9	3	0,2	32	22	10	70
08/01/2018	08	5	4	5	0,2	52	29	36	109
08/01/2018	09	7	7	5	0,2	49	29	42	105
08/01/2018	10	9	26	8	0,1	16	20	58	45
08/01/2018	11	12	40	6	0,1	8	13	61	24
08/01/2018	12	10	39	8	0,1	12	16	31	35
08/01/2018	13	10	71	3	0,1	5	6	24	11
08/01/2018	14	2	61	4	0,1	5	10	16	18
08/01/2018	15	7	62	3	0,1	5	8	14	16
08/01/2018	16	7	54	3	0,1	6	12	21	21
08/01/2018	17	6	32	3	0,1	10	22	23	37
08/01/2018	18	9	7	4	0,3	41	37	35	99
08/01/2018	19	20	16	3	0,2	10	21	38	36
08/01/2018	20	8	14	3	0,2	9	19	39	33
08/01/2018	21	7	16	3	0,2	6	16	39	26
08/01/2018	22	8	19	3	0,1	4	13	29	20
08/01/2018	23	8	21	3	0,1	4	10	27	16
09/01/2018	00	8	17	3	0,1	4	11	24	17
09/01/2018	01	6	24	3	0,1	4	8	23	14
09/01/2018	02	5	18	3	0,1	4	11	22	17
09/01/2018	03	4	23	3	0,1	4	11	22	17
09/01/2018	04	4	16	3	0,1	4	16	20	22
09/01/2018	05	4	13	3	0,1	11	20	19	36
09/01/2018	06	6	6	5	0,1	39	27	30	87
09/01/2018	07	6	6	4	0,2	32	27	32	76
09/01/2018	08	7	7	4	0,2	39	34	86	94
09/01/2018	09	11	8	5	0,2	42	33	98	98
09/01/2018	10	14	25	8	0,1	15	21	78	45
09/01/2018	11	13	35	6	0,1	11	17	73	33
09/01/2018	12	7	38	8	0,1	11	20	37	36
09/01/2018	13	8	46	4	0,1	8	13	29	25
09/01/2018	14	9	52	4	0,1	6	12	26	22
09/01/2018	15	9	51	3	0,1	6	13	25	21
09/01/2018	16	7	43	3	0,1	6	17	16	26
09/01/2018	17	6	14	5	0,1	19	35	14	64
09/01/2018	18	15	5	4	0,2	26	36	43	76
09/01/2018	19	16	4	3	0,2	18	33	50	61
09/01/2018	20	11	7	3	0,2	11	25	50	41
09/01/2018	21	8	9	3	0,2	7	22	50	33
09/01/2018	22	10	15	5	0,2	8	22	35	34
09/01/2018	23	10	55	3	0,1	3	4	32	8
10/01/2018	00	4	58	3	0,1	3	5	13	9
10/01/2018	01	4	48	6	0,1	3	8	8	12
10/01/2018	02	5	39	3	0,1	4	8	15	13
10/01/2018	03	4	30	4	0,1	3	9	17	15
10/01/2018	04	4	25	5	0,1	4	11	16	18
10/01/2018	05	4	19	4	0,1	5	13	16	21
10/01/2018	06	7	13	4	0,1	8	17	22	30
10/01/2018	07	6	4	5	0,2	29	24	23	69
10/01/2018	08	10	5	5	0,2	32	29	53	78
10/01/2018	09	9	6	7	0,3	44	32	60	100
10/01/2018	10	10	20	12	0,2	23	26	67	62
10/01/2018	11	19	34	18	0,2	11	19	68	36
10/01/2018	12	14	30	12	0,2	16	22	47	47
10/01/2018	13	20	46	10	0,1	10	18	42	33
10/01/2018	14	15	47	7	0,1	8	13	34	25
10/01/2018	15	10	47	5	0,1	7	13	32	24
10/01/2018	16	10	58	6	0,1	6	10	31	20
10/01/2018	17	9	62	6	0,1	6	10	31	19
10/01/2018	18	9	53	3	0,1	7	13	25	23
10/01/2018	19	4	53	3	0,1	6	11	24	20
10/01/2018	20	3	57	3	0,1	5	9	14	15
10/01/2018	21	2	62	3	0,2	4	6	11	10
10/01/2018	22	4	44	7	0,1	5	15	15	22
10/01/2018	23	5	70	5	0,1	3	6	16	9
11/01/2018	00	4	81	3	0,1	3	4	10	6
11/01/2018	01	3	82	3	0,1	3	4	9	6
11/01/2018	02	4	80	3	0,1	3	4	9	6
11/01/2018	03	4	80	3	0,1	3	4	9	7
11/01/2018	04	3	74	3	0,1	3	4	10	7
11/01/2018	05	2	67	5	0,1	4	8	10	13
11/01/2018	06	2	48	4	0,1	8	20	13	31
11/01/2018	07	6	67	3	0,1	5	6	14	13
11/01/2018	08	4	55	6	0,1	6	16	16	25
11/01/2018	09	16	72	4	0,1	4	6	16	12
11/01/2018	10	19	77	3	0,1	4	4	38	8
11/01/2018	11	4	76	3	0,1	4	4	39	7
11/01/2018	12	3	69	4	0,1	6	6	17	14
11/01/2018	13	6	70	5	0,1	5	7	12	15
11/01/2018	14	5	77	3	0,1	4	4	18	8
11/01/2018	15	4	74	3	0,1	4	5	19	9
11/01/2018	16	3	72	3	0,1	5	5	13	11
11/01/2018	17	3	68	3	0,1	5	7	12	13
11/01/2018	18	4	39	4	0,1	9	20	11	34
11/01/2018	19	7	39	6	0,1	7	21	11	31
11/01/2018	20	6	64	10	0,1	4	9	24	15
11/01/2018	21	4	54	6	0,1	4	15	27	21
11/01/2018	22	7	62	5	0,1	4	11	24	17
11/01/2018	23	5	51	8	0,1	4	13	23	18
12/01/2018	00	7	36	9	0,1	4	16	20	22
12/01/2018	01	4	46	8	0,1	4	14	19	20
12/01/2018	02	6	49	6	0,1	4	10	22	16
12/01/2018	03	2	39	6	0,1	4	11	23	17
12/01/2018	04	2	36	6	0,1	3	15	18	20
12/01/2018	05	7	26	12	0,1	5	24	17	32
12/01/2018	06	7	39	8	0,1	6	21	41	29
12/01/2018	07	5	18	9	0,2	14	33	47	54
12/01/2018	08	9	26	5	0,2	14	28	45	50
12/01/2018	09	4	36	6	0,1	9	21	44	34
12/01/2018	10	6	47	11	0,1	8	16	20	29
12/01/2018	11	7	70	3	0,1	5	4	14	11
12/01/2018	12	3	74	3	0,1	4	4	11	8
12/01/2018	13	3	74	3	0,1	4	4	10	9
12/01/2018	14	2	76	3	0,1	4	4	9	8
12/01/2018	15	0	73	3	0,1	5	6	9	12
12/01/2018	16	2	54	5	0,1	7	17	10	28
12/01/2018	17	8	41	4	0,1	9	24	10	37
12/01/2018	18	6	10	4	0,2	24	37	25	73
12/01/2018	19	19	19	5	0,2	9	29	29	42
12/01/2018	20	6	24	5	0,2	6	24	35	33
12/01/2018	21	6	29	6	0,2	5	20	36	28
12/01/2018	22	4	28	6	0,2	5	20	22	27
12/01/2018	23	5	29	5	0,2	5	15	19	22
13/01/2018	00	8	35	5	0,1	4	14	17	20
13/01/2018	01	2	36	4	0,1	4	9	16	15
13/01/2018	02	3	39	4	0,1	3	9	14	14
13/01/2018	03	4	37	4	0,1	4	8	14	13
13/01/2018	04	4	33	4	0,1	4	9	17	15
13/01/2018	05	3	27	3	0,1	4	10	18	16
13/01/2018	06	1	27	4	0,1	5	11	20	18
13/01/2018	07	2	22	4	0,1	6	13	20	22
13/01/2018	08	4	18	4	0,1	7	18	26	28
13/01/2018	09	4	19	5	0,2	10	19	27	35
13/01/2018	10	7	27	5	0,2	8	13	34	26
13/01/2018	11	9	45	5	0,1	6	9	36	17
13/01/2018	12	3	57	5	0,1	5	7	22	15
13/01/2018	13	3	63	4	0,1	4	6	18	12
13/01/2018	14	2	52	4	0,1	5	11	20	18
13/01/2018	15	6	48	5	0,1	5	14	20	22
13/01/2018	16	12	53	6	0,1	6	12	24	21
13/01/2018	17	10	41	6	0,1	5	16	25	25
13/01/2018	18	11	13	4	0,2	12	26	32	44
13/01/2018	19	12	21	5	0,2	5	22	34	29
13/01/2018	20	14	12	5	0,3	9	25	33	39
13/01/2018	21	26	11	6	0,3	6	23	33	32
13/01/2018	22	25	12	4	0,3	6	19	49	28
13/01/2018	23	19	19	5	0,3	5	18	52	25
14/01/2018	00	20	44	4	0,5	4	12	40	18
14/01/2018	01	13	43	6	0,1	4	13	38	20
14/01/2018	02	6	34	8	0,2	4	16	27	22
14/01/2018	03	7	29	5	0,4	4	14	25	21
14/01/2018	04	24	37	5	0,2	3	10	32	15
14/01/2018	05	6	42	5	0,1	4	7	34	14
14/01/2018	06	4	43	5	0,1	4	8	14	13
14/01/2018	07	3	36	5	0,1	4	9	9	16
14/01/2018	08	3	31	5	0,1	4	13	16	19
14/01/2018	09	3	38	8	0,1	10	17	18	32
14/01/2018	10	8	39	7	0,2	5	11	36	20
14/01/2018	11	7	44	15	0,1	8	16	40	28
14/01/2018	12	9	44	9	0,1	10	17	28	32
14/01/2018	13	5	68	4	0,1	4	4	25	9
14/01/2018	14	3	74	3	0,1	3	4	12	6
14/01/2018	15	1	74	3	0,1	3	4	9	7
14/01/2018	16	1	72	3	0,1	4	4	9	8
14/01/2018	17	1	59	3	0,1	5	7	9	13
14/01/2018	18	7	32	3	0,1	6	19	14	27
14/01/2018	19	9	31	4	0,1	5	17	15	24
14/01/2018	20	6	25	5	0,2	5	20	24	28
14/01/2018	21	9	23	5	0,2	5	20	26	27
14/01/2018	22	7	24	4	0,2	5	18	26	25
14/01/2018	23	8	31	5	0,1	4	14	26	20
15/01/2018	00	5	30	4	0,1	4	12	20	18
15/01/2018	01	5	35	4	0,1	3	10	18	14
15/01/2018	02	4	42	4	0,1	4	7	11	12
15/01/2018	03	2	41	4	0,1	4	7	9	13
15/01/2018	04	1	36	4	0,1	4	9	9	15
15/01/2018	05	2	34	4	0,1	5	10	9	18
15/01/2018	06	3	20	4	0,1	9	20	9	34
15/01/2018	07	3	16	5	0,2	29	27	9	73
15/01/2018	08	4	13	6	0,3	30	32	44	79
15/01/2018	09	4	24	5	0,2	13	21	52	41
15/01/2018	10	4	44	12	0,1	9	17	27	30
15/01/2018	11	6	41	19	0,1	13	22	21	43
15/01/2018	12	9	48	9	0,1	9	15	24	29
15/01/2018	13	6	70	3	0,1	4	4	25	9
15/01/2018	14	3	66	4	0,1	5	6	15	14
15/01/2018	15	1	64	4	0,1	6	9	13	19
15/01/2018	16	3	58	4	0,1	7	15	16	24
15/01/2018	17	4	54	3	0,1	5	15	16	23
15/01/2018	18	8	22	8	0,2	6	34	21	43
15/01/2018	19	11	22	5	0,2	7	26	22	37
15/01/2018	20	9	15	4	0,2	9	28	31	42
15/01/2018	21	9	23	5	0,2	5	21	33	28
15/01/2018	22	9	19	5	0,2	5	20	28	28
15/01/2018	23	6	27	6	0,2	4	17	27	23
16/01/2018	00	5	35	7	0,2	4	13	19	18
16/01/2018	01	5	25	7	0,2	4	19	17	25
16/01/2018	02	7	18	6	0,2	4	23	25	29
16/01/2018	03	8	40	6	0,1	4	13	27	18
16/01/2018	04	1	39	5	0,1	4	10	15	16
16/01/2018	05	3	25	6	0,1	7	20	12	31
16/01/2018	06	3	17	9	0,2	17	28	21	54
16/01/2018	07	8	14	8	0,2	20	33	23	63
16/01/2018	08	7	15	11	0,3	45	40	59	109
16/01/2018	09	9	10	9	0,3	45	40	67	109
16/01/2018	10	15	26	17	0,2	23	32	60	66
16/01/2018	11	16	51	16	0,1	8	16	58	29
16/01/2018	12	10	57	9	0,1	7	11	32	22
16/01/2018	13	11	65	3	0,1	6	6	26	14
16/01/2018	14	5	72	3	0,1	4	4	17	7
16/01/2018	15	4	68	3	0,1	5	5	15	12
16/01/2018	16	6	65	3	0,1	5	5	16	13
16/01/2018	17	7	49	3	0,1	8	16	16	28
16/01/2018	18	8	26	8	0,2	14	30	26	51
16/01/2018	19	16	38	5	0,1	5	21	28	28
16/01/2018	20	8	38	7	0,1	6	20	27	29
16/01/2018	21	12	46	6	0,1	5	14	27	20
16/01/2018	22	6	42	8	0,1	5	15	27	22
16/01/2018	23	11	46	10	0,1	4	12	27	19
17/01/2018	00	3	43	15	0,1	3	13	14	19
17/01/2018	01	3	42	5	0,1	3	8	11	13
17/01/2018	02	3	42	3	0,1	4	6	11	11
17/01/2018	03	2	36	5	0,1	4	11	11	16
17/01/2018	04	1	33	6	0,1	4	12	14	18
17/01/2018	05	2	32	7	0,1	5	18	15	25
17/01/2018	06	3	25	10	0,1	10	22	22	37
17/01/2018	07	4	20	10	0,1	9	23	23	37
17/01/2018	08	8	7	9	0,2	45	35	24	104
17/01/2018	09	7	15	13	0,2	28	31	24	73
17/01/2018	10		22	32	0,1	21	29	37	62
17/01/2018	11		27	19	0,1	22	27	40	61
17/01/2018	12		60	7	0,1	6	9	30	18
17/01/2018	13		72	3	0,1	4	4	28	8
17/01/2018	14		67	4	0,1	5	7	18	15
17/01/2018	15		59	6	0,1	7	15	15	26
17/01/2018	16		60	6	0,1	6	15	17	24
17/01/2018	17		44	4	0,1	8	20	18	32
17/01/2018	18		15	4	0,2	15	32	24	54
17/01/2018	19		9	4	0,2	15	37	25	60
17/01/2018	20		25	5	0,2	5	24	57	32
17/01/2018	21		38	8	0,2	5	15	64	22
17/01/2018	22		35	9	0,2	5	17	30	25
17/01/2018	23		38	6	0,2	4	13	22	20
18/01/2018	00		37	7	0,2	4	15	24	21
18/01/2018	01		37	5	0,1	4	13	24	19
18/01/2018	02		40	4	0,1	4	12	21	18
18/01/2018	03		35	4	0,1	5	11	20	18
18/01/2018	04		38	4	0,1	4	10	20	17
18/01/2018	05		35	3	0,1	5	13	20	20
18/01/2018	06		25	4	0,1	10	22	18	37
18/01/2018	07		17	5	0,2	22	30	18	64
18/01/2018	08		10	7	0,2	40	37	42	98
18/01/2018	09		18	6	0,2	23	28	48	64
18/01/2018	10		24	14	0,1	22	26	38	60
18/01/2018	11		35	17	0,1	16	23	36	47
18/01/2018	12		72	4	0,1	4	5	33	11
18/01/2018	13		74	4	0,1	5	6	32	13
18/01/2018	14		74	5	0,1	5	9	20	17
18/01/2018	15		76	4	0,1	5	10	17	18
18/01/2018	16		64	5	0,1	6	18	24	27
18/01/2018	17		43	5	0,1	7	25	26	36
18/01/2018	18		24	4	0,2	17	34	37	61
18/01/2018	19		16	3	0,3	11	31	40	48
18/01/2018	20		26	5	0,2	5	23	52	30
18/01/2018	21		14	5	0,2	7	25	55	36
18/01/2018	22		9	4	0,3	7	25	49	36
18/01/2018	23		11	4	0,2	5	22	48	30
19/01/2018	00		26	6	0,2	4	18	46	25
19/01/2018	01		23	5	0,1	5	15	45	23
19/01/2018	02		31	7	0,1	4	14	38	20
19/01/2018	03		18	6	0,1	7	18	36	28
19/01/2018	04		26	5	0,1	4	13	34	20
19/01/2018	05		14	8	0,1	7	23	33	33
19/01/2018	06		11	8	0,1	13	27	37	46
19/01/2018	07		12	8	0,2	21	28	38	59
19/01/2018	08		9	8	0,3	34	31	62	83
19/01/2018	09		9	6	0,2	28	30	68	73
19/01/2018	10		11	10	0,3	36	33	63	87
19/01/2018	11		21	13	0,2	17	26	63	52
19/01/2018	12		35	9	0,1	13	15	45	36
19/01/2018	13		44	15	0,1	11	17	42	34
19/01/2018	14		60	6	0,1	5	8	31	17
19/01/2018	15		59	5	0,1	5	10	29	19
19/01/2018	16	10	49	5	0,1	7	15	31	25
19/01/2018	17	10	26	4	0,1	12	28	31	47
19/01/2018	18	13	9	5	0,2	16	36	43	60
19/01/2018	19	16	8	7	0,2	12	34	45	53
19/01/2018	20	10	33	8	0,1	6	20	69	28
19/01/2018	21	10	23	5	0,2	8	24	73	36
19/01/2018	22	10	23	5	0,1	7	23	51	33
19/01/2018	23	7	47	5	0,1	4	11	47	16
20/01/2018	00	10	51	18	0,1	4	14	28	20
20/01/2018	01	21	50	9	0,1	4	8	24	14
20/01/2018	02	5	47	7	0,1	3	10	15	15
20/01/2018	03	3	56	6	0,1	4	6	13	11
20/01/2018	04	3	41	6	0,1	4	12	10	18
20/01/2018	05	7	43	8	0,1	4	15	9	20
20/01/2018	06	7	48	7	0,2	4	12	17	19
20/01/2018	07	9	45	5	0,1	4	12	18	18
20/01/2018	08	1	36	5	0,2	5	16	14	23
20/01/2018	09	6	31	5	0,2	5	19	13	27
20/01/2018	10	6	18	5	0,2	12	25	22	42
20/01/2018	11	7	17	6	0,2	13	26	23	46
20/01/2018	12	12	24	8	0,2	11	26	38	42
20/01/2018	13	21	42	9	0,2	7	17	41	29
20/01/2018	14	22	61	12	0,1	5	10	51	17
20/01/2018	15	28	64	3	0,1	4	5	53	10
20/01/2018	16	7	62	8	0,1	4	9	20	16
20/01/2018	17		61	6	0,1	4	10		17
20/01/2018	18	13	39	19	0,2	5	23	23	31
20/01/2018	19	18	58	8	0,2	4	9	25	16
20/01/2018	20	22	62	5	0,1	4	7	43	13
20/01/2018	21	8	71	3	0,1	3	4	46	9
20/01/2018	22	16	60	5	0,1	4	8	28	13
20/01/2018	23	5	48	11	0,1	4	15	24	21
21/01/2018	00	8	55	6	0,1	4	8	23	14
21/01/2018	01	7	34	9	0,1	4	17	23	23
21/01/2018	02	7	48	10	0,2	4	12	22	17
21/01/2018	03	4	12	19	0,1	9	35	22	49
21/01/2018	04	7	40	13	0,1	4	16	30	22
21/01/2018	05	6	51	6	0,1	3	8	31	13
21/01/2018	06	4	34	5	0,1	4	15	15	21
21/01/2018	07	5	33	8	0,1	4	17	12	23
21/01/2018	08	7	33	11	0,1	5	17	22	24
21/01/2018	09	5	50	5	0,1	5	8	24	14
21/01/2018	10	10	59	3	0,1	4	4	12	7
21/01/2018	11	6	59	3	0,1	4	4	10	7
21/01/2018	12	5	60	3	0,1	4	4	13	9
21/01/2018	13	7	71	3	0,1	3	4	14	6
21/01/2018	14	0	75	3	0,1	4	4	10	6
21/01/2018	15	0	75	3	0,1	3	4	9	6
21/01/2018	16	2	75	3	0,1	3	4	9	6
21/01/2018	17	1	68	3	0,1	4	5	9	9
21/01/2018	18	1	28	3	0,2	6	21	18	30
21/01/2018	19	10	21	4	0,3	9	25	20	38
21/01/2018	20	9	27	4	0,2	7	21	32	32
21/01/2018	21	6	38	5	0,1	4	13	34	19
21/01/2018	22	4	27	4	0,2	4	16	17	23
21/01/2018	23	4	28	8	0,2	4	20	14	26
22/01/2018	00	8	41	5	0,1	4	11	38	16
22/01/2018	01	5	40	3	0,1	4	6	42	12
22/01/2018	02	8	35	5	0,1	4	11	19	17
22/01/2018	03	3	42	4	0,1	3	6	14	12
22/01/2018	04	2	35	5	0,1	4	9	12	15
22/01/2018	05	3	19	7	0,1	11	21	11	37
22/01/2018	06	5	20	7	0,1	15	24	35	47
22/01/2018	07	5	17	6	0,1	27	26	40	67
22/01/2018	08	4	14	8	0,2	39	31	43	91
22/01/2018	09	11	23	6	0,1	18	25	43	53
22/01/2018	10	18	33	9	0,1	11	21	52	38
22/01/2018	11	10	48	5	0,1	6	9	54	17
22/01/2018	12	4	64	3	0,1	4	4	26	10
22/01/2018	13	3	70	3	0,1	4	4	20	7
22/01/2018	14	2	64	4	0,1	5	8	12	15
