Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
03/01/2020	06	21	21	0,1	284	0,5
03/01/2020	07	22	22	0,1	276	0,4
03/01/2020	08	29	29	0,1	278	0,4
03/01/2020	09	39	41	0	275	0,1
03/01/2020	10	35	36	0,9	277	2,2
03/01/2020	11	35	36	0,6	282	1,6
03/01/2020	12	30	31	0,6	301	1,6
03/01/2020	13	26	27	1,3	110	3
03/01/2020	14	26	27	0,9	70	2,2
03/01/2020	15	27	29	1,2	49	2,7
03/01/2020	16	29	34	0,8	52	2,1
03/01/2020	17	26	32	0,2	31	0,8
03/01/2020	18	29	29	0,2	338	0,6
03/01/2020	19	54	55	0,7	301	1,1
03/01/2020	20	33	33	0,8	297	1,4
03/01/2020	21	34	34	0,7	294	1,3
03/01/2020	22	43	43	0,6	280	1,1
03/01/2020	23	43	44	0,5	275	1
04/01/2020	00	37	37	0,6	305	1,5
05/01/2020	01	10	10	0,9	287	1,9
05/01/2020	02	11	11	0,9	285	1,8
05/01/2020	03	6	6	0,9	258	2,1
05/01/2020	04	5	5	0,4	278	1
05/01/2020	05	4	5	0,3	297	0,9
05/01/2020	06	4	4	0,7	292	1,2
05/01/2020	07	7	7	0,5	291	1
05/01/2020	08	5	5	1,1	294	1,7
05/01/2020	09	6	6	0,7	281	1,5
05/01/2020	10	7	7	0,9	269	1,7
05/01/2020	11	6	7	0,8	167	1,6
05/01/2020	12	7	7	1,4	148	2,4
05/01/2020	13	5	5	2,5	170	3,8
05/01/2020	14	8	8	2,3	167	3,5
05/01/2020	15	7	8	1,7	158	3,3
05/01/2020	16	9	10	1,3	126	2,5
05/01/2020	17	9	10	0,4	30	1,1
05/01/2020	18	11	11	0,4	348	0,8
05/01/2020	19	37	38	0,7	297	1,3
05/01/2020	20	32	32	1	300	1,8
05/01/2020	21	19	20	1	302	1,8
05/01/2020	22	21	21	1,1	306	2,1
05/01/2020	23	14	15	1	291	1,7
06/01/2020	00	19	19	0,7	290	1,1
06/01/2020	01	14	14	0,6	292	1,2
06/01/2020	02	13	13	0,7	287	1,4
06/01/2020	03	11	11	0,5	283	1,3
06/01/2020	04	10	10	0,5	282	1,3
06/01/2020	05	9	9	0,1	225	0,6
06/01/2020	06	8	8	0,3	272	1,2
06/01/2020	07	8	8	0,3	282	1
06/01/2020	08	8	8	0,1	269	0,6
06/01/2020	09	10	10	0,7	280	1,5
06/01/2020	10	11	12	0,2	298	1
06/01/2020	11	8	8	0,4	327	1,1
06/01/2020	12	6	6	1,4	93	2,5
06/01/2020	13	6	6	1,8	95	3,1
06/01/2020	14	7	7	1,8	94	3,3
06/01/2020	15	6	6	1,8	110	3
06/01/2020	16	5	5	1,4	114	2,6
06/01/2020	17	6	7	0,4	90	1
06/01/2020	18	17	18	0,4	329	0,7
06/01/2020	19	35	35	0,7	293	1,3
06/01/2020	20	21	22	1	298	1,8
06/01/2020	21	25	25	0,7	294	1,1
06/01/2020	22	24	24	1	296	1,7
06/01/2020	23	19	19	0,9	291	1,6
07/01/2020	00	17	17	0,6	291	1,2
07/01/2020	01	16	16	0,8	292	1,4
07/01/2020	02	13	13	0,9	293	1,7
07/01/2020	03	12	12	0,7	289	1,5
07/01/2020	04	14	14	0,4	275	1
07/01/2020	05	15	15	0,3	260	1,1
07/01/2020	06	13	13	0,4	170	1,3
07/01/2020	07	15	15	0,2	286	0,9
07/01/2020	08	16	16	0,4	279	1
07/01/2020	09	21	22	0,1	116	0,2
07/01/2020	10	34	37	0,2	146	0,7
07/01/2020	11	30	33	1	137	1,8
07/01/2020	12	17	19	2	145	3,6
07/01/2020	13	18	20	3,6	171	5,2
07/01/2020	14	17	17	2,7	168	4,4
07/01/2020	15	14	14	2,6	168	4,2
07/01/2020	16	15	15	2,1	172	3,2
07/01/2020	17	18	19	1,4	186	2,5
07/01/2020	18	24	25	0,2	211	0,8
07/01/2020	19	37	37	0,6	281	1,2
07/01/2020	20	34	34	0,9	291	1,4
07/01/2020	21	44	45	0,8	301	1,4
07/01/2020	22	37	37	1	297	1,5
07/01/2020	23	32	32	0,9	289	1,5
08/01/2020	00	38	39	0,4	266	0,8
08/01/2020	01	35	35	0,7	262	1,9
08/01/2020	02	38	39	0,9	278	2,2
08/01/2020	03	36	36	0,2	270	0,9
08/01/2020	04	35	36	0,3	348	1,2
08/01/2020	05	35	36	0,8	11	2,7
08/01/2020	06	34	34	0,9	343	2,3
08/01/2020	07	33	33	1,6	37	4,5
10/01/2020	01	36	37	0,3	268	0,8
10/01/2020	02	32	32	0,4	276	1
10/01/2020	03	33	33	0,4	287	0,8
10/01/2020	04	28	28	0,5	298	1,1
10/01/2020	05	25	25	1	295	1,7
10/01/2020	06	18	19	1,4	314	3
10/01/2020	07	4	5	1,3	321	4
10/01/2020	08	3	4	2,4	304	5,9
10/01/2020	09	3	6	2,8	317	7
10/01/2020	10	4	12	1	356	3,4
10/01/2020	11	4	11	1,9	19	5
10/01/2020	12	3	4	2,7	342	6,6
10/01/2020	13	3	4	3,1	342	7
10/01/2020	14	8	32	6,1	7	13,4
10/01/2020	15	3	4	4,2	6	10,4
10/01/2020	16	5	7	3,5	13	8,2
10/01/2020	17	5	6	2,9	15	5,9
10/01/2020	18	5	6	1,9	16	4,5
10/01/2020	19	6	7	1,6	354	3,7
10/01/2020	20	14	15	0,5	311	1,3
10/01/2020	21	6	6	1,1	302	3
10/01/2020	22	3	3	1,1	305	3
10/01/2020	23	3	3	1,2	311	2,6
11/01/2020	00	2	2	1,2	309	3,3
12/01/2020	01	17	18	0,8	252	1,9
12/01/2020	02	18	18	1,2	275	2,2
12/01/2020	03	16	17	0,1	283	0,5
12/01/2020	04	16	16	1,4	266	2,8
12/01/2020	05	12	12	1,2	284	2,3
12/01/2020	06	10	11	1,2	272	2,3
12/01/2020	07	11	12	0,7	268	2,1
12/01/2020	08	11	12	0,3	326	0,9
12/01/2020	09	17	17	0,6	291	1,2
12/01/2020	10	20	22	0,2	306	0,7
12/01/2020	11	10	11	1,2	68	2,8
12/01/2020	12	8	8	2	78	3,8
12/01/2020	13	8	9	2	74	3,8
12/01/2020	14	9	9	1,7	80	3,3
12/01/2020	15	9	9	1,8	91	3,6
12/01/2020	16	8	9	1,6	88	3,2
12/01/2020	17	7	7	0,3	63	1,2
12/01/2020	18	12	12	0,2	338	0,5
12/01/2020	19	36	36	1	299	1,6
12/01/2020	20	16	16	1,1	297	1,8
12/01/2020	21	17	17	1,1	295	2
12/01/2020	22	25	25	0,7	292	1,4
12/01/2020	23	25	26	0,3	271	0,7
13/01/2020	00	20	20	0,6	275	1,5
13/01/2020	01	17	17	1,1	271	2,2
13/01/2020	02	9	9	1,2	272	2,5
13/01/2020	03	10	10	0,6	258	1,7
13/01/2020	04	16	17	0,9	258	2,4
13/01/2020	05	20	21	0,5	319	1,2
13/01/2020	06	18	19	0,1	242	0,2
13/01/2020	07	16	17	0,6	298	1,1
13/01/2020	08	14	15	0,8	298	1,4
13/01/2020	09	16	19	0,9	283	1,8
13/01/2020	10	31	35	0,6	235	2
13/01/2020	11	11	15	0,7	172	2
13/01/2020	12	13	16	1,5	150	2,7
13/01/2020	13	10	11	1,8	160	3,1
13/01/2020	14	8	8	1,5	164	2,7
13/01/2020	15	6	7	1,2	142	2
13/01/2020	16	9	18	0,5	65	1,3
13/01/2020	17	8	11	0,6	349	1,4
13/01/2020	18	21	44	0,3	14	0,6
13/01/2020	19	38	40	1	299	1,6
13/01/2020	20	21	22	1,2	301	2
13/01/2020	21	16	17	1	287	1,5
13/01/2020	22	23	23	0,8	298	1,2
13/01/2020	23	26	27	0,6	278	1
14/01/2020	00	20	20	0,8	278	1,6
14/01/2020	01	21	21	0,4	286	1
14/01/2020	02	17	17	0,6	293	1,2
14/01/2020	03	13	13	1	298	1,6
14/01/2020	04	12	12	1,2	293	1,8
14/01/2020	05	13	13	1,2	293	1,9
14/01/2020	06	12	12	1,1	297	1,8
14/01/2020	07	13	14	1,1	287	1,7
14/01/2020	08	16	17	1,2	289	2
14/01/2020	09	24	26	1	287	1,8
14/01/2020	10	30	33	0,3	288	0,7
14/01/2020	11	24	26	0,5	123	1
14/01/2020	12	21	22	1,4	140	2,3
14/01/2020	13	18	19	1,6	150	2,9
14/01/2020	14	18	18	1,6	144	3,1
14/01/2020	15	17	17	1,8	155	3,2
14/01/2020	16	14	15	1,5	150	2,9
14/01/2020	17	16	17	0,8	147	1,6
14/01/2020	18	26	37	0,3	3	0,6
14/01/2020	19	47	48	0,8	291	1,5
14/01/2020	20	35	36	1	298	1,5
14/01/2020	21	42	43	1,1	303	1,7
14/01/2020	22	36	37	1,3	305	2
14/01/2020	23	32	32	1,1	298	1,9
15/01/2020	00	32	32	1,1	290	2
15/01/2020	01	33	33	1	280	1,9
15/01/2020	02	35	36	0,1	252	0,4
15/01/2020	03	32	32	0,6	285	1,2
15/01/2020	04	28	29	1,1	292	1,8
15/01/2020	05	29	29	0,9	285	1,7
15/01/2020	06	29	29	1,3	298	2
15/01/2020	07	27	27	1,3	285	2
15/01/2020	08	31	32	0,9	283	1,7
15/01/2020	09	39	41	0,8	282	1,8
15/01/2020	10	61	66	0,8	298	1,4
15/01/2020	11	43	46	0,7	175	1,7
15/01/2020	12	34	36	1,1	133	2,1
15/01/2020	13	25	27	1,7	136	2,9
15/01/2020	14	23	24	1,5	155	2,8
15/01/2020	15	27	33	1,4	126	2,7
15/01/2020	16	25	35	1,3	111	2,7
15/01/2020	17	24	29	0,5	14	1,2
15/01/2020	18	25	26	0,3	352	0,7
15/01/2020	19	40	41	1	304	1,8
15/01/2020	20	26	27	1,4	301	2,4
15/01/2020	21	23	24	1,4	293	2,2
15/01/2020	22	27	27	1,2	296	2
15/01/2020	23	18	19	1,3	290	2,1
16/01/2020	00	20	21	1,2	295	1,8
16/01/2020	01	17	18	1,4	295	2,1
16/01/2020	02	16	17	0,8	290	1,4
16/01/2020	03	15	15	0,7	281	1,3
16/01/2020	04	20	20	0,6	258	1,2
16/01/2020	05	13	13	0,8	269	1,7
16/01/2020	06	14	14	0,7	283	1,2
16/01/2020	07	15	16	1,4	295	2,1
16/01/2020	08	15	16	1,3	292	1,9
16/01/2020	09	20	23	1	294	1,9
16/01/2020	10	25	28	0,2	299	0,6
16/01/2020	11	16	22	0,4	348	1,3
16/01/2020	12	17	29	1	156	1,6
16/01/2020	13	13	14	2	169	3,3
16/01/2020	14	15	15	2	165	3,5
16/01/2020	15	15	16	1,9	167	3,1
16/01/2020	16	14	15	1,4	160	2,3
16/01/2020	17	13	13	0,7	153	1,4
16/01/2020	18	15	17	0,2	351	0,7
16/01/2020	19	31	32	0,7	297	1,3
16/01/2020	20	25	26	0,7	308	1,1
16/01/2020	21	30	30	0,8	298	1,3
16/01/2020	22	33	33	0,5	294	1
16/01/2020	23	39	40	0,4	287	1
17/01/2020	00	40	41	0,3	238	0,8
17/01/2020	01	35	36	0,6	253	1,5
17/01/2020	02	38	38	0,6	251	1,9
17/01/2020	03	34	35	0,5	239	1,4
17/01/2020	04	32	33	0,3	166	1,2
17/01/2020	05	35	37	0,7	234	2,2
17/01/2020	06	27	28	0,7	223	1,9
17/01/2020	07	18	20	0,9	227	2,2
17/01/2020	08	22	24	1	285	2,2
17/01/2020	09	23	26	0,6	283	1,9
17/01/2020	10	15	19	1	331	2,6
17/01/2020	11	17	19	1,7	8	3,2
17/01/2020	12	24	28	1,7	49	3,4
17/01/2020	13	28	35	1,6	76	3,5
17/01/2020	14	25	27	1,4	38	3,1
17/01/2020	15	21	24	0,8	13	2,3
17/01/2020	16	14	17	0,4	311	1,2
17/01/2020	17	10	13	1	313	3
17/01/2020	18	4	6	1	284	2,9
17/01/2020	19	14	15	0,7	294	1,5
17/01/2020	20	17	19	0,5	304	1,3
17/01/2020	21	12	13	0,4	283	1,2
17/01/2020	22	14	15	0,2	281	0,9
17/01/2020	23	10	10	0,7	293	1,9
18/01/2020	00	10	11	0,3	221	1,1
18/01/2020	01	6	7	0,4	242	1,5
18/01/2020	02	6	8	1	241	3,8
18/01/2020	03	4	5	0,6	235	2,3
18/01/2020	04	5	6	0,6	251	1,7
18/01/2020	05	5	6	0,6	244	1,6
18/01/2020	06	4	5	1,3	288	2,5
18/01/2020	07	4	5	0,9	286	2
18/01/2020	08	7	9	0,7	261	2
18/01/2020	09	21	23	0,5	286	1
18/01/2020	10	27	30	0,4	311	1,2
18/01/2020	11	34	40	0,8	214	1,7
18/01/2020	12	11	15	2,5	174	4,2
18/01/2020	13	17	24	2,6	171	4,3
18/01/2020	14	17	21	4,4	172	6,9
18/01/2020	15	17	51	5,7	173	10,4
18/01/2020	16	14	28	7,2	172	11,5
18/01/2020	17	9	16	5,5	173	8,6
18/01/2020	18	5	7	2,8	180	5,2
18/01/2020	19	6	6	1	207	3,2
18/01/2020	20	14	15	0,6	310	1,5
18/01/2020	21	14	15	1,1	2	3
18/01/2020	22	12	13	0,8	36	2,9
18/01/2020	23	12	12	0,7	28	2,7
19/01/2020	00	15	16	0,5	313	1,5
19/01/2020	01	24	24	0,6	312	1,4
19/01/2020	02	17	18	1	306	2,5
19/01/2020	03	18	19	0,7	321	1,5
19/01/2020	04	18	18	0,4	263	1,4
19/01/2020	05	12	13	0,7	199	1,6
19/01/2020	06	8	11	1,1	286	3
19/01/2020	07	1	1	2,2	298	5,5
19/01/2020	08	1	1	1,9	296	4,6
19/01/2020	09	1	1	2,8	316	6,7
19/01/2020	10	1	1	5,8	338	12
19/01/2020	11	1	1	6,2	340	14,9
19/01/2020	12	2	2	5,8	347	14,5
19/01/2020	13	4	4	6,4	358	18
19/01/2020	14	7	15	6,8	1	18,9
19/01/2020	15	4	4	5,8	356	15,4
19/01/2020	16	6	6	6,1	4	15,2
19/01/2020	17	8	9	5,6	6	14,9
19/01/2020	18	8	9	3,3	351	8,1
19/01/2020	19	8	9	4,9	360	14
19/01/2020	20	9	10	4,2	358	10,8
19/01/2020	21	6	7	5,2	356	12,8
19/01/2020	22	8	10	4,6	353	13,6
19/01/2020	23	5	7	6	358	15,3
20/01/2020	00	6	7	7,9	11	18,8
20/01/2020	01	5	6	8,9	5	20,3
20/01/2020	02	4	4	7,8	357	18,8
20/01/2020	03	2	2	8,1	347	19,5
20/01/2020	04	2	3	8,4	347	20,6
20/01/2020	05	3	4	7,6	347	17,9
20/01/2020	06	3	3	6,3	349	16,1
20/01/2020	07	3	3	6,6	348	17,2
20/01/2020	08	2	2	7	342	16,5
20/01/2020	09	2	2	6,5	345	17,5
20/01/2020	10	2	2	7	346	18
20/01/2020	11	2	2	6,5	346	17,1
20/01/2020	12	2	2	7,7	344	18,2
20/01/2020	13	2	2	7,9	345	17,5
20/01/2020	14	1	1	8,3	344	20,3
20/01/2020	15	2	2	8,4	346	20,7
20/01/2020	16	2	2	8,6	347	20,5
20/01/2020	17	2	2	8,4	345	20,4
20/01/2020	18	3	3	7,8	345	19
20/01/2020	19	6	7	7,4	347	18,4
20/01/2020	20	13	14	7,2	347	18,1
20/01/2020	21	14	14	7,5	347	18
20/01/2020	22	14	14	7,1	351	19,7
20/01/2020	23	14	14	5,7	350	16
21/01/2020	00	15	16	6,2	350	15,6
21/01/2020	01	19	20	5,9	351	16,1
21/01/2020	02	7	10	6,8	348	17,9
21/01/2020	03	2	3	5,8	345	15,6
21/01/2020	04	3	6	6,9	345	17,8
21/01/2020	05	2	3	6,5	344	16,7
21/01/2020	06	1	2	6,3	344	14,6
21/01/2020	07	11	14	5,1	358	15,4
21/01/2020	08	31	41			
21/01/2020	09	55	65			
21/01/2020	10	86	104			
21/01/2020	11	92	119			
21/01/2020	12	75	93			
21/01/2020	13	85	100			
21/01/2020	14	63	74			
21/01/2020	15	60	73			
21/01/2020	16	57	76			
21/01/2020	17	54	82			
21/01/2020	18	76	125			
21/01/2020	19	82	133			
21/01/2020	20	52	72			
21/01/2020	21	76	102			
21/01/2020	22	81	109			
21/01/2020	23	78	123			
22/01/2020	00	60	101			
22/01/2020	01	34	53			
22/01/2020	02	18	22			
22/01/2020	03	21	29			
22/01/2020	04	21	28			
22/01/2020	05	20	27			
22/01/2020	06	16	21			
22/01/2020	07	16	21			
22/01/2020	08	17	23			
22/01/2020	09	19	27			
22/01/2020	10	20	30			
22/01/2020	11	22	36			
22/01/2020	12	25	37			
22/01/2020	13	21	28			
22/01/2020	14	25	38			
22/01/2020	15	26	38			
22/01/2020	16	31	45			
22/01/2020	17	35	52			
22/01/2020	18	19	25			
22/01/2020	19	12	15			
22/01/2020	20	18	22			
22/01/2020	21	21	26			
22/01/2020	22	21	26			
22/01/2020	23	21	27			
23/01/2020	00	10	14			
23/01/2020	01	7	10			
23/01/2020	02	7	9			
23/01/2020	03	7	9			
23/01/2020	04	8	10			
23/01/2020	05	8	11			
23/01/2020	06	10	12			
23/01/2020	07	10	13			
23/01/2020	08	11	14			
23/01/2020	09	14	19			
23/01/2020	10	13	19			
23/01/2020	11	12	19			
23/01/2020	12	9	13			
23/01/2020	13	8	12			
23/01/2020	14	8	11			
23/01/2020	15	10	16			
23/01/2020	16	13	19			
23/01/2020	17	13	19			
23/01/2020	18	11	16			
23/01/2020	19	12	16			
23/01/2020	20	12	17			
23/01/2020	21	16	23			
23/01/2020	22	14	20			
23/01/2020	23	15	21			
24/01/2020	00	15	19			
24/01/2020	01	13	16			
24/01/2020	02	13	16			
24/01/2020	03	12	14			
24/01/2020	04	11	13			
24/01/2020	05	12	13			
24/01/2020	06	13	16			
24/01/2020	07	13	16			
24/01/2020	08	14	18			
24/01/2020	09	19	23			
24/01/2020	10	22	28			
24/01/2020	11	19	26			
24/01/2020	12	16	24			
24/01/2020	13	14	22			
24/01/2020	14	12	14			
24/01/2020	15	12	15			
24/01/2020	16	12	15			
24/01/2020	17	12	15			
24/01/2020	18	12	16			
24/01/2020	19	23	27			
24/01/2020	20	20	23			
24/01/2020	21	20	22			
24/01/2020	22	26	28			
24/01/2020	23	18	20			
25/01/2020	00	22	24			
25/01/2020	01	23	26			
25/01/2020	02	19	21			
25/01/2020	03	19	21			
25/01/2020	04	18	21			
25/01/2020	05	17	20			
25/01/2020	06	17	21			
25/01/2020	07	17	21			
25/01/2020	08	18	21			
25/01/2020	09	18	23			
25/01/2020	10	17	21			
25/01/2020	11	15	19			
25/01/2020	12	15	20			
25/01/2020	13	14	18			
25/01/2020	14	16	21			
25/01/2020	15	16	20			
25/01/2020	16	14	17			
25/01/2020	17	14	16			
25/01/2020	18	13	15			
25/01/2020	19	12	14			
25/01/2020	20	12	13			
25/01/2020	21	10	11			
25/01/2020	22	8	9			
25/01/2020	23	4	4			
26/01/2020	00	6	6			
26/01/2020	01	7	7			
26/01/2020	02	9	9			
26/01/2020	03	9	9			
26/01/2020	04	10	10			
26/01/2020	05	11	11			
26/01/2020	06	10	10			
26/01/2020	07	9	9			
26/01/2020	08	8	9			
26/01/2020	09	13	14			
26/01/2020	10	18	21			
26/01/2020	11	13	16			
26/01/2020	12	15	18			
26/01/2020	13	12	14			
26/01/2020	14	11	12			
26/01/2020	15	8	9			
26/01/2020	16	9	10			
26/01/2020	17	11	12			
26/01/2020	18	11	13			
26/01/2020	19	14	14			
26/01/2020	20	23	23			
26/01/2020	21	25	25			
26/01/2020	22	24	25			
26/01/2020	23	12	13			
27/01/2020	00	8	9			
27/01/2020	01	5	5			
27/01/2020	02	5	7			
27/01/2020	03	7	8			
27/01/2020	04	7	8			
27/01/2020	05	10	10			
27/01/2020	06	6	6			
27/01/2020	07	7	7			
27/01/2020	08	9	11			
27/01/2020	09	14	18			
27/01/2020	10	11	13			
27/01/2020	11	7	10			
27/01/2020	12	7	9			
27/01/2020	13	10	10			
27/01/2020	14	6	7			
27/01/2020	15	7	18			
27/01/2020	16	7	15			
27/01/2020	17	7	14			
27/01/2020	18	7	12			
27/01/2020	19	14	17			
27/01/2020	20	12	14			
27/01/2020	21	13	15			
27/01/2020	22	12	14			
27/01/2020	23	8	9			
28/01/2020	00	4	5			
28/01/2020	01	4	4			
28/01/2020	02	2	3			
28/01/2020	03	2	2			
28/01/2020	04	2	2			
28/01/2020	05	3	3			
28/01/2020	06	3	4			
28/01/2020	07	4	4			
28/01/2020	08	3	3			
28/01/2020	09	3	4			
28/01/2020	10	3	3			
28/01/2020	11	1	2			
28/01/2020	12	1	2			
28/01/2020	13	3	4			
28/01/2020	14	3	5			
28/01/2020	15	4	6			
28/01/2020	16	3	6			
28/01/2020	17	4	8			
28/01/2020	18	5	7			
28/01/2020	19	4	5			
28/01/2020	20	4	4			
28/01/2020	21	4	4			
28/01/2020	22	4	4			
28/01/2020	23	5	5			
29/01/2020	00	5	5			
29/01/2020	01	8	8			
29/01/2020	02	4	5			
29/01/2020	03	2	2			
29/01/2020	04	3	3			
29/01/2020	05	4	5			
29/01/2020	06	3	3			
29/01/2020	07	4	5			
29/01/2020	08	6	7			
29/01/2020	09	10	17			
29/01/2020	10	12	17			
29/01/2020	11	15	24			
29/01/2020	12	12	17			
29/01/2020	13	11	22			
29/01/2020	14	6	14			
29/01/2020	15	5	10			
29/01/2020	16	4	7			
29/01/2020	17	3	6			
29/01/2020	18	3	9			
29/01/2020	19	3	5			
29/01/2020	20	7	8			
29/01/2020	21	8	10			
29/01/2020	22	9	11			
29/01/2020	23	8	9			
30/01/2020	00	6	7			
30/01/2020	01	5	6			
30/01/2020	02	4	4			
30/01/2020	03	4	4			
30/01/2020	04	4	4			
30/01/2020	05	3	3			
30/01/2020	06	3	4			
30/01/2020	07	5	5			
30/01/2020	08	8	11			
30/01/2020	09	8	10			
30/01/2020	10	20	24			
30/01/2020	11	12	27			
30/01/2020	12	11	16			
30/01/2020	13	12	20			
30/01/2020	14	10	24			
30/01/2020	15	9	25			
30/01/2020	16	5	9			
30/01/2020	17	4	8			
30/01/2020	18	3	4			
30/01/2020	19	4	4			
30/01/2020	20	7	9			
30/01/2020	21	11	12			
30/01/2020	22	12	14			
30/01/2020	23	14	15			
31/01/2020	00	12	12			
31/01/2020	01	11	11			
31/01/2020	02	9	9			
31/01/2020	03	9	9			
31/01/2020	04	9	9			
31/01/2020	05	8	8			
31/01/2020	06	7	7			
31/01/2020	07	8	9			
31/01/2020	08	11	16			
31/01/2020	09	16	32			
31/01/2020	10	13	26			
31/01/2020	11	15	50			
31/01/2020	12	13	29			
31/01/2020	13	10	17			
31/01/2020	14	8	12			
31/01/2020	15	13	25			
31/01/2020	16	13	30			
31/01/2020	17	13	29			
31/01/2020	18	7	7			
31/01/2020	19	9	10			
31/01/2020	20	11	12			
31/01/2020	21	8	8			
31/01/2020	22	8	9			
31/01/2020	23	7	8			
01/02/2020	00	8	8			
01/02/2020	01	5	6			
01/02/2020	02	6	6			
01/02/2020	03	6	6			
01/02/2020	04	5	5			
01/02/2020	05	5	6			
01/02/2020	06	5	5			
01/02/2020	07	5	5			
01/02/2020	08	6	7			
01/02/2020	09	10	12			
01/02/2020	10	15	17			
01/02/2020	11	22	25			
01/02/2020	12	12	13			
01/02/2020	13	14	15			
01/02/2020	14	12	14			
01/02/2020	15	7	8			
01/02/2020	16	4	4			
01/02/2020	17	4	6			
01/02/2020	18	12	14			
01/02/2020	19	9	10			
01/02/2020	20	7	7			
01/02/2020	21	14	14			
01/02/2020	22	11	11			
01/02/2020	23	12	13			
02/02/2020	00	13	13			
02/02/2020	01	8	8			
02/02/2020	02	3	4			
02/02/2020	03	3	5			
02/02/2020	04	2	3			
02/02/2020	05	3	3			
02/02/2020	06	3	4			
02/02/2020	07	4	5			
02/02/2020	08	4	4			
02/02/2020	09	4	6			
02/02/2020	10	5	7			
02/02/2020	11	8	10			
02/02/2020	12	5	6			
02/02/2020	13	5	5			
02/02/2020	14	6	6			
02/02/2020	15	4	4			
02/02/2020	16	3	3			
02/02/2020	17	5	7			
02/02/2020	18	4	5			
02/02/2020	19	4	4			
02/02/2020	20	10	11			
02/02/2020	21	12	12			
02/02/2020	22	15	15			
02/02/2020	23	13	14			
03/02/2020	00	11	12			
03/02/2020	01	11	11			
03/02/2020	02	11	11			
03/02/2020	03	9	9			
03/02/2020	04	8	9			
03/02/2020	05	8	8			
03/02/2020	06	8	8			
03/02/2020	07	7	8			
03/02/2020	08	10	18			
03/02/2020	09	10	18			
03/02/2020	10	8	15			
03/02/2020	11	12	30			
03/02/2020	12	11	21			
03/02/2020	13	11	21			
03/02/2020	14	11	18			
03/02/2020	15	15	34			
03/02/2020	16	15	41			
03/02/2020	17	16	34			
03/02/2020	18	18	34			
03/02/2020	19	17	21			
03/02/2020	20	16	18			
03/02/2020	21	16	17			
03/02/2020	22	19	21			
03/02/2020	23	16	18			
04/02/2020	00	14	16			
04/02/2020	01	12	14			
04/02/2020	02	8	12			
04/02/2020	03	6	10			
04/02/2020	04	8	9			
04/02/2020	05	8	10			
04/02/2020	06	9	10			
04/02/2020	07	7	10			
04/02/2020	08	6	9			
04/02/2020	09	6	11			
04/02/2020	10	10	17			
04/02/2020	11	13	41			
04/02/2020	12	6	11			
04/02/2020	13	5	7			
04/02/2020	14	5	7			
