Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
06/01/2019	05	4	0,1	4	16	19	21	25	2,2	0,7	125	17	1,4
06/01/2019	06	4	0,1	6	26	22	35	20	1,9	0,6	125	18	1,1
06/01/2019	07	4	0,1	15	36	28	58	11	1,9	0,6	125	19	0,9
06/01/2019	08	4	0,1	29	44	29	89	5	2,5	0,9	125	20	1,4
06/01/2019	09	4	0,1	13	28	28	47	17	2,3	0,8	125	18	1,5
06/01/2019	10	4	0,1	12	23	37	42	23	1,8	0,5	125	18	0,9
06/01/2019	11	4	0,1	17	24	38	50	28	1,3	0,6	125	15	0,9
06/01/2019	12	4	0,1	15	27	67	49	35	2	0,7	125	15	1,1
06/01/2019	13	4	0,1	19	30	70	59	39	2,1	0,6	125	14	1
06/01/2019	14	4	0,1	14	24	51	45	45	1,7	0,5	125	10	0,7
06/01/2019	15	4	0,1	13	28	28	48	47	2	0,6	125	11	0,8
06/01/2019	16	4	0,1	28	51	28	95	27	2,4	0,9	125	15	1,3
06/01/2019	17	12	0,4	167	111	61	366	4	3,9	2,6	125	23	2,8
06/01/2019	18	11	0,4	130	103	79	303	3	9,5	4,1	125	25	5,8
06/01/2019	19	15	0,5	165	111	79	364	3	11,4	5,3	125	31	7,1
06/01/2019	20	5	0,1	64	70	41	167	2	8,4	5,9	125	21	5,6
06/01/2019	21	4	0,1	36	62	34	118	4	5,2	2,4	125	18	3,7
06/01/2019	22	4	0,2	34	62	39	115	3	4,5	1,8	125	22	2,2
06/01/2019	23	4	0,2	37	59	32	116	2	5,3	2,4	125	19	3,2
07/01/2019	00	4	0,1	24	56	29	92	5	5,3	1,6	125	19	3,1
07/01/2019	01	4	0,1	4	39	23	45	7	3,9	1,4		16	1,9
07/01/2019	02	4	0,1	3	33	20	37	17	3,3	0,8		13	1,9
07/01/2019	03	4	0,1	4	26	21	32	18	7,2	0,5		16	2
07/01/2019	04	4	0,1	3	23	17	28	18	3,4	0,4		13	1
07/01/2019	05	4	0,1	14	45	22	66	5	6,9	0,4		12	1,9
07/01/2019	06	5	0,1	47	62	20	133	3	6,5	0,5		9	2,2
07/01/2019	07	13	0,1	136	83	46	292	4	9,5	0,8		17	3,2
07/01/2019	08	20	0,2	205	93	87	407	3	11,9	2,5		25	5,8
07/01/2019	09	22	0,3	224	99	108	442	6	13	3,6		26	8,1
07/01/2019	10	16	0,2	154	89	69	326	3	13,7	3,2		20	9,3
07/01/2019	11	14	0,2	116	89	85	267	7	9,9	2,7		28	7,9
07/01/2019	12	8	0,1	42	55	46	118	19	9,2	2,9		15	6,7
07/01/2019	13	4	0,1	24	33	27	70	39	4,8	0,6		8	3,1
07/01/2019	14	4	0,2	31	43	24	90	39	5,5	1,5		9	3,4
07/01/2019	15	4	0,1	34	42	25	94	39	4,3	1,1		9	2,9
07/01/2019	16	5	0,2	35	59	25	113	28	5	1,4		9	2,7
07/01/2019	17	7	0,2	56	81	30	167	17	7,1	2		11	4,7
07/01/2019	18	5	0,3	40	76	23	138	13	5	1,6		12	4,2
07/01/2019	19	11	0,6	127	100	29	295	2	10,7	3,6		19	6,8
07/01/2019	20	24	1,1	278	126	45	552	2	19,3	6,6		30	12,3
07/01/2019	21	21	0,8	224	116	47	459	1	22,7	13,6		31	14,9
07/01/2019	22	13	0,6	123	90	45	279	2	16,3	5,5		32	13
07/01/2019	23	6	0,4	41	59	37	123	2	10,2	3,1		26	8,4
08/01/2019	00	4	0,2	8	41	27	53	5	24,3	1,4		21	5,1
08/01/2019	01	4		5	32	23	39	6	17,1	1		17	3,4
08/01/2019	02	4		2	25	18	28	17	60,3	0,5		13	2,6
08/01/2019	03	4		2	19	16	22	20	26,1	0,5		12	1,4
08/01/2019	04	4		3	18	12	22	23	17	0,3		9	1,8
08/01/2019	05	4		3	22	12	27	24	7,1	0,2		8	0,7
08/01/2019	06	4		12	37	13	55	17	3,1	0,2		8	1,1
08/01/2019	07	4		31	46	17	94	9	3,3	0,3	66	9	1,1
08/01/2019	08	6		83	65	35	192	3	3,4	0,4	62	15	1,9
08/01/2019	09	7		95	64	43	210	5	7,5	1,9	64	25	4,9
08/01/2019	10	4		63	56	41	152	11	10,1	1,6	63	19	5,4
08/01/2019	11	4		36	43	37	98	18	7,1	1,1	61	18	4,8
08/01/2019	12	4		26	36	42	75	27	3,4	0,9	61	16	2,1
08/01/2019	13	4		41	50	57	112	18	4,2	0,9	61	24	3,3
08/01/2019	14	4		52	58	48	137	17	8,1	1,9	60	26	8,2
08/01/2019	15	5		63	67	37	163	20	5,6	1,6	60	19	5,2
08/01/2019	16	4		48	70	39	145	21	4,5	1,5	60	21	4
08/01/2019	17	4		64	87	47	185	12	4,8	1,8	61	23	2,7
08/01/2019	18	10		139	112	51	325	2	6,3	2,6	64	26	6,2
08/01/2019	19	8		88	105	39	240	2	12,7	3,9	65	27	24
08/01/2019	20	6		57	93	51	180	2	12,6	4,4	65	36	30,7
08/01/2019	21	10		115	92	62	269	1	11	3,8	64	42	18,6
08/01/2019	22	14		158	93	63	335	2	15,7	5,7	63	44	11,8
08/01/2019	23	9		101	80	61	235	2	14,6	5,2	61	43	10,9
09/01/2019	00	7		95	68	62	214	4	14,5	3,2	60	43	10,6
09/01/2019	01	4		42	48	49	113	4	14,9	3,4	55	35	10,7
09/01/2019	02	4		28	43	43	85	3	24	2,6	53	31	8,3
09/01/2019	03	4		25	38	42	76	2	19,4	1,7	53	30	6,8
09/01/2019	04	4		14	38	38	59	2	18,7	1,1	54	28	5,5
09/01/2019	05	4		27	39	43	80	2	36,1	1,7	59	32	4,7
09/01/2019	06	4		55	45	41	130	5	26,2	1	62	30	5
09/01/2019	07	5		102	60	38	216	3	7,1	1,2	66	28	4,8
09/01/2019	08	10		167	76	46	332	2	8,2	2	67	31	5,2
09/01/2019	09	6		106	71	52	233	3	8,3	2,4	65	24	6,3
09/01/2019	10	5		85	63	51	194	5	8,7	1,9	63	20	6,6
09/01/2019	11	4		59	53	45	145	11	9,9	2	61	14	7
09/01/2019	12	4		30	38	30	84	28	5,1	0,7	61	6	3,3
09/01/2019	13	4		25	38	29	76	40	3,3	0,4	60	6	2,1
09/01/2019	14	4		23	35	34	70	45	4,7	1,2	60	6	3,3
09/01/2019	15	4	0,1	12	22	112	40	60	2,3	0,4	61	13	2,2
09/01/2019	16	4	0,1	11	29	48	47	51	2,4	0,5	61	6	1,8
09/01/2019	17	4	0,1	11	29	50	46	50	1,7	0,3	61	6	1,5
09/01/2019	18	4	0,2	21	56	21	88	32	2,2	0,5	60	5	1,5
09/01/2019	19	4	0,1	13	39	22	58	39	3,3	0,7	60	5	2,2
09/01/2019	20	4	0,1	8	32	22	45	51	2	0,5	60	5	1,4
09/01/2019	21	4	0,1	8	36	18	48	47	2,4	0,3	58	6	1,6
09/01/2019	22	4	0,1	7	28	14	39	51	2,3	0,4	57	5	1,6
09/01/2019	23	4	0,1	5	28	11	35	49	2,2	0,5	54	5	2,1
10/01/2019	00	4	0,1	3	10	11	14	70	1,9	0,3	53	3	1,5
10/01/2019	01	4	0,1	3	16	5	21	62	2,7	0,2	48	3	0,7
10/01/2019	02	4	0,1	4	21	6	27	52	4,7	0,2	46	4	0,5
10/01/2019	03	4	0,1	3	24	11	29	39	5,6	0,2	46	7	1,6
10/01/2019	04	4	0,2	3	25	11	30	36	5,7	0,2	47	7	2,2
10/01/2019	05	5	0,3	23	53	22	88	13	3,3	0,3	54	9	1,4
10/01/2019	06	11	0,4	89	69	28	206	6	7	1,1	58	11	3,2
10/01/2019	07	9	0,3	69	83	19	189	12	7,9	1,6	61	6	3,7
10/01/2019	08	7	0,3	46	80	19	150	15	3,7	0,9	61	6	2,4
10/01/2019	09	9	0,4	69	81	38	187	16	5,1	1,1	61	9	3,5
10/01/2019	10	5	0,3	26	48	24	88	36	4,9	1,2	60	7	2,1
10/01/2019	11	4	0,3	11	22	17	40	64	3,2	0,6	60	5	1,3
10/01/2019	12	4	0,3	11	21	15	38	67	2,1	0,5	60	5	1,6
10/01/2019	13	4	0,3	12	21	15	39	72	2	0,3	59	5	0,9
10/01/2019	14	4	0,3	15	23	19	46	71	2	0,5	59	6	1,1
10/01/2019	15	5	0,3	19	36	30	66	61	3,2	1	59	6	2,1
10/01/2019	16	5	0,4	13	27	38	47	64	4,6	0,7	60	6	8
10/01/2019	17	5	0,3	18	46	22	72	53	5,7	0,8	59	5	12,9
10/01/2019	18	8	0,4	47	76	50	149	22	5,6	1,2	59	9	7,6
10/01/2019	19	14	0,5	107	100	71	264	6	8,2	2,4	59	16	10,5
10/01/2019	20	8	0,3	37	74	24	132	13	9,2	2,8	60	11	6,9
10/01/2019	21	5	0,2	15	56	19	79	21	4,8	1,5	58	8	3,5
10/01/2019	22	4	0,2	8	42	18	54	33	3,5	1,1	56	10	2,5
10/01/2019	23	4	0,2	5	26	13	33	51	3,4	1,1	56	8	1,6
11/01/2019	00	4	0,2	7	29	16	40	46	14	0,7	54	7	1,2
11/01/2019	01	4	0,1	3	13	8	18	57	3,5	0,5	50	4	0,7
11/01/2019	02	4	0,1	2	10	9	13	60	1,4	0,2	49	4	0,6
11/01/2019	03	4	0,1	2	16	8	19	56	1,8	0,3	47	4	0,5
11/01/2019	04	4	0,1	3	19	8	23	49	2,7	0,3	47	5	0,9
11/01/2019	05	4	0,1	5	36	12	44	24	5,4	0,8	52	6	1
11/01/2019	06	5	0,1	13	49	15	69	21	4,4	0,7	55	5	1,2
11/01/2019	07	9	0,2	60	80	30	172	6	4,1	1,3	60	9	1,7
11/01/2019	08	14	0,3	114	85	58	259	6	6,3	2,4	61	16	3,9
11/01/2019	09	14	0,3	102	84	66	240	8	9,5	9,4	60	18	5,7
11/01/2019	10	10	0,2	46	64	69	135	19	0,7	3,7	60	23	7,1
11/01/2019	11	9	0,3	35	54	48	106	37	0,7	2,6	60	17	6
11/01/2019	12	7	0,2	30	44	40	89	49	1	0,6	60	10	1,8
11/01/2019	13	8	0,3	41	49	29	113	43	1,1	0,6	60	10	0,3
11/01/2019	14	10	0,3	55	63	28	147	38	1,6	0,9	60	12	3,3
11/01/2019	15	9	0,1	44	57	27	125	43	1,6	1,1	60	10	6,5
11/01/2019	16	8	0,1	38	58	22	116	31	1,4	1	59	8	5,7
11/01/2019	17	11	0,1	81	93	50	217	17	2,8	1,7	59	13	7,4
11/01/2019	18	14	0,2	114	104	94	279	6	2,8	1,8	61	22	10,6
11/01/2019	19	20	0,4	160	112	94	357	5	3,3	1,5	60	28	12,4
11/01/2019	20	22	0,3	181	114	104	392	11	7,3	2,2	60	29	18,2
11/01/2019	21	28	0,7	249	128	94	510	8	9,9	3,4	60	37	27,3
11/01/2019	22	20	0,4	153	106	66	341	7	6,2	3,8	59	33	26,6
11/01/2019	23	15	0,5	88	83	63	219	10	15,3	2,5	57	32	25,9
12/01/2019	00	5	0,5	33	64	42	114	5	15,7	1,8	57	24	17,8
12/01/2019	01	4	0,2	12	54	29	72	6	8,7	1,6	55	16	10
12/01/2019	02	4	0,4	6	39	19	49	18	4,3	2	53	12	4,8
12/01/2019	03	4	0,4	4	21	10	27	36			52	6	
12/01/2019	04	4	0,3	4	27	12	32	30			52	7	
12/01/2019	05	4	0,3	5	33	12	40	22			52	6	
12/01/2019	06	4	0,3	6	33	11	43	21			54	5	
12/01/2019	07	4	0,4	25	52	16	90	10			57	7	
12/01/2019	08	4	0,7	38	59	29	117	8			59	9	
12/01/2019	09	4	0,4	34	55	34	106	13			60	12	
12/01/2019	10	4	0,6	28	46	36	90	26			60	13	
12/01/2019	11	4	0,6	30	46	47	92	37			60	17	
12/01/2019	12	4	0,5	31	42	60	90	41			60	17	
12/01/2019	13	5	0,6	42	51	47	114	40			60	18	
12/01/2019	14	4	0,4	38	58	31	115	40			60	18	
12/01/2019	15	4	0,1	19	45	22	74	47			59	12	
12/01/2019	16	4	0,3	24	51	19	89	46			59	9	
12/01/2019	17	4	0,3	48	81	28	154	25			60	11	
12/01/2019	18	5	0,5	68	101	60	206	7			62	15	
12/01/2019	19	5	0,5	54	99	51	181	8			62	18	
12/01/2019	20	11	0,8	131	110	75	311	6			61	25	
12/01/2019	21	15	1,2	155	118	63	355	6			61	32	
12/01/2019	22	5	1	34	69	45	122	6			59	30	
12/01/2019	23	4		38	65	48	124	6			59	32	
13/01/2019	00	4		15	50	38	73	13			59	26	
13/01/2019	01	4		11	46	29	63	12			58	20	
13/01/2019	02	4		12	43	22	61	14			56	15	
13/01/2019	03	4		5	28	15	36	20			56	11	
13/01/2019	04	4		3	24	14	29	23			53	9	
13/01/2019	05	4		3	16	12	21	34			53	9	
13/01/2019	06	4		4	23	11	30	26			53	9	
13/01/2019	07	4		11	34	12	50	21			57	8	
13/01/2019	08	4		16	39	17	63	13			58	9	
13/01/2019	09	4		23	39	23	75	10			58	10	
13/01/2019	10	4		13	26	24	47	31			59	10	
13/01/2019	11	4		13	23	37	44	41			59	11	
13/01/2019	12	4		14	23	67	44	45			59	11	
13/01/2019	13	4		13	19	65	38	53			59	11	
13/01/2019	14	4		21	24	42	56	51			59	9	
13/01/2019	15	4		21	33	16	65	47			58	8	
13/01/2019	16	4		20	42	20	73	42			58	8	
13/01/2019	17	4		39	71	27	131	23			59	10	
13/01/2019	18	6		81	97	70	221	4			60	16	
13/01/2019	19	5		65	90	44	189	8			61	16	
13/01/2019	20	11		121	104	56	288	6			60	24	
13/01/2019	21	10		96	88	52	235	5			59	30	
13/01/2019	22	4		24	56	33	93	7			58	23	
13/01/2019	23	4		13	54	30	74	8			56	19	
14/01/2019	00	4		22	51	25	84	7			55	16	
14/01/2019	01	4	0,3	6	42	21	51	11			52	14	
14/01/2019	02	4	0,2	4	33	17	39	14			50	11	
14/01/2019	03	4	0,3	3	24	11	29	21			49	7	
14/01/2019	04	4	0,5	7	34	14	44	13			50	8	
14/01/2019	05	4	0,3	7	31	12	41	17			56	7	
14/01/2019	06	4	0,1	12	33	15	51	21			59	6	
14/01/2019	07	4	0,1	40	53	19	113	5			62	7	
14/01/2019	08	5	0,1	65	57	37	157	6			62	10	
14/01/2019	09	4	0,1	43	48	37	113	10			62	10	
14/01/2019	10	4	0,1	33	37	35	87	22			61	9	
14/01/2019	11	4	0,1	42	44	41	108	25			60	11	
14/01/2019	12	4	0,1	32	41	43	90	29			60	9	
14/01/2019	13	4	0,1	42	48	36	112	38			60	7	
14/01/2019	14	7	0,1	53	63	26	145	27			60	7	
14/01/2019	15	8	0,2	64	70	25	168	24			60	5	
14/01/2019	16	5	0,1	40	62	27	124	31			59	7	
14/01/2019	17	8	0,2	86	82	35	214	12			60	10	
14/01/2019	18	7	0,1	80	90	49	213	7			61	13	
14/01/2019	19	20	0,1	222	112	73	453	4			63	20	
14/01/2019	20	20	0,1	212	115	82	440	5			64	27	
14/01/2019	21	19	0,1	186	102	57	388	11			63	29	
14/01/2019	22	11	0,1	95	80	52	226	5			60	28	
14/01/2019	23	5	0,1	34	61	36	114	5			58	21	
15/01/2019	00	4	0,1	16	51	26	75	6			55	16	
15/01/2019	01	4	0,1	9	45	24	59	5			52	14	
15/01/2019	02	4	0,1	5	38	22	46	11			50	12	
15/01/2019	03	4	0,1	3	29	18	33	18			50	10	
15/01/2019	04	4	0,1	3	24	14	29	21			51	8	
15/01/2019	05	4	0,1	11	33	15	50	17			56	7	
15/01/2019	06	4	0,1	42	52	18	117	7			60	8	
15/01/2019	07	9	0,1	121	69	36	255	6			63	13	
15/01/2019	08	16	0,3	200	88	61	395	6			64	17	
15/01/2019	09	14	0,3	160	81	71	327	5			63	22	
15/01/2019	10	10	0,5	114	70	63	245	8			63	22	
15/01/2019	11	5	0,5	54	56	68	138	20			61	22	
15/01/2019	12	4	0,4	37	48	42	104	24			61	17	
15/01/2019	13	4	0,4	50	53	37	131	25			61	18	
15/01/2019	14	4	0,4	29	44	22	89	41			62	12	
15/01/2019	15	4	0,2	33	44	23	95	40			62	11	
15/01/2019	16	4	0,2	41	61	24	123	27			61	11	
15/01/2019	17	7	0,3	89	86	32	223	8			61	14	
15/01/2019	18	7	0,4	86	83	27	215	9			63	17	
15/01/2019	19	13	0,3	159	94	37	338	7			66	25	
15/01/2019	20	16	0,1	193	99	47	395	6			66	31	
15/01/2019	21	19	0,1	209	96	55	417	9			64	37	
15/01/2019	22	11	0,1	115	81	50	258	5			63	35	
15/01/2019	23	5	0,1	54	58	43	140	6			62	33	
16/01/2019	00	4	0,2	19	43	37	71	4			60	28	
16/01/2019	01	4	0,1	11	38	35	55	6			55	26	
16/01/2019	02	4	0,1	4	28	30	35	7			54	23	
16/01/2019	03	4	0,1	6	30	30	39	9			53	23	
16/01/2019	04	4	0,1	5	30	29	37	9			54	22	
16/01/2019	05	4	0,1	17	37	30	62	8			60	23	
16/01/2019	06	4	0,1	41	45	31	108	7			62	23	
16/01/2019	07	7		115	53	44	230	5			66	30	
16/01/2019	08	20		267	77	53	486	6			67	35	
16/01/2019	09	24		285	87	70	524	4			67	46	
16/01/2019	10	13		165	78	73	330	7			65	40	
16/01/2019	11	9		115	74	74	250	8			64	38	
16/01/2019	12	5		64	64	64	162	16			62	35	
16/01/2019	13	4		47	62	52	134	24			61	32	
16/01/2019	14	4		51	59	51	138	33			61	34	
16/01/2019	15	4		54	66	42	148	31			61	27	
