Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
03/01/2020	14	0,3	0,1	5	12	21	40	1,4	0,5	4
03/01/2020	15	0,4	0,1	6	18	28	38	1,5	0,5	5
03/01/2020	16	0,5	0,1	7	29	39	34	2,2	0,6	5
03/01/2020	17	0,9	0,1	8	41	54	25	3,2	0,6	5
03/01/2020	18	1,2	0,1	16	60	85	12	4,1	0,6	4
03/01/2020	19	1,9	0,2	21	64	96	8	4,9	0,9	4
03/01/2020	20	1,4	0,2	18	57	85	11	4,2	0,8	4
03/01/2020	21	1,7	0,2	34	59	111	8	6	0,9	5
03/01/2020	22	2	0,2	19	52	81	10	7,2	1	4
03/01/2020	23	1,3	0,2	21	44	76	12	6,4	0,8	4
04/01/2020	00	1	0,2	3	25	30	16	5,3	0,8	4
04/01/2020	01	0,7	0,2	3	21	25	17	3	0,7	3
04/01/2020	02	0,5	0,2	2	16	20	19	2,3	0,6	3
04/01/2020	03	0,5	0,2	2	12	15	21	2	0,6	3
04/01/2020	04	0,4	0,2	2	10	13	22	1,5	0,5	3
04/01/2020	05	0,4	0,2	2	10	13	20	1,5	0,5	3
04/01/2020	06	0,4	0,2	2	9	12	21	1,5	0,5	3
04/01/2020	07	0,3	0,2	5	10	16	19	1,2	0,4	3
04/01/2020	08	0,3	0,2	3	9	13	21	0,9	0,4	3
04/01/2020	09	0,3	0,2	5	10	18	22	0,9	0,4	3
04/01/2020	10	0,4	0,2	9	13	26	24	1,2	0,5	3
04/01/2020	11	0,4	0,3	7	17	28	35	1,1	0,6	3
04/01/2020	12	1	0,3	5	15	23	48	2,5	1,9	4
04/01/2020	13	0,4	0,1	3	7	11	59	1,3	1,1	4
04/01/2020	14	0,3	0,1	3	8	12	64	0,7	0,7	4
04/01/2020	15	0,3	0,1	2	7	11	66	0,6	0,6	4
04/01/2020	16	0,3	0,2	2	9	12	65	0,6	0,6	4
04/01/2020	17	0,3	0,3	3	19	22	56	0,9	0,9	4
04/01/2020	18	0,6	0,3	8	55	66	29	1,6	0,7	4
04/01/2020	19	1,7	0,6	93	90	232	6	4,1	1	5
04/01/2020	20	3	0,5	41	72	135	6	8,6	1,7	4
04/01/2020	21	1,5	0,5	39	58	117	9	4,5	1,1	4
04/01/2020	22	1	0,4	15	42	64	16	3,4	0,9	3
04/01/2020	23	0,6	0,4	6	20	30	29	2	0,8	3
05/01/2020	00	0,5	0,3	3	17	21	30	1,5	0,7	3
05/01/2020	01	0,4	0,2	2	10	14	34	1,1	0,6	3
05/01/2020	02	0,3	0,1	2	6	9	38	1	0,5	3
05/01/2020	03	0,3	0,1	2	4	7	39	0,6	0,4	3
05/01/2020	04	0,3	0,1	2	3	6	38	0,6	0,4	3
05/01/2020	05	0,3	0,1	2	3	6	39	0,5	0,4	3
05/01/2020	06	0,3	0,1	2	3	6	36	0,5	0,4	3
05/01/2020	07	0,3	0,1	2	4	8	34	0,5	0,4	3
05/01/2020	08	0,3	0,1	3	4	8	35	0,4	0,4	3
05/01/2020	09	0,3	0,1	2	5	9	35	0,5	0,4	3
05/01/2020	10	0,3	0,1	4	8	14	35	0,5	0,4	3
05/01/2020	11	0,3	0,2	5	10	17	38	1	0,8	3
05/01/2020	12	0,3	0,1	4	8	14	44	1,1	0,7	3
05/01/2020	13	0,3	0,1	2	6	10	55	0,7	0,6	3
05/01/2020	14	0,3	0,1	2	5	9	60	0,6	0,5	4
05/01/2020	15	0,3	0,1	2	7	10	62	0,4	0,4	3
05/01/2020	16	0,3	0,1	2	6	9	63	0,4	0,4	3
05/01/2020	17	0,3	0,1	2	11	14	55	0,6	0,4	3
05/01/2020	18	0,6	0,2	3	35	39	35	1,4	0,6	3
05/01/2020	19	1,7	0,6	89	76	213	9	3,9	1	4
05/01/2020	20	4,7	0,6	70	69	176	4	11,6	2,4	3
05/01/2020	21	1,5	0,4	14	39	61	13	5,2	1,3	3
05/01/2020	22	0,7	0,4	5	25	33	20	2,7	1	3
05/01/2020	23	0,8	0,3	8	26	38	19	3,4	1	3
06/01/2020	00	0,7	0,2	17	27	53	19	2,7	0,8	3
06/01/2020	01	0,4	0,2	3	11	16	29	1,5	0,7	3
06/01/2020	02	0,3	0,2	2	6	10	34	1,1	0,6	3
06/01/2020	03	0,3	0,2	2	6	9	37	0,9	0,5	3
06/01/2020	04	0,3	0,2	2	3	6	38	0,6	0,4	3
06/01/2020	05	0,3	0,2	2	3	7	41	0,6	0,4	3
06/01/2020	06	0,3	0,2	2	3	6	37	0,7	0,4	3
06/01/2020	07	0,3	0,2	3	6	10	36	0,7	0,4	3
06/01/2020	08	0,3	0,2	2	5	8	37	0,6	0,3	3
06/01/2020	09	0,3	0,2	3	5	9	37	0,6	0,4	3
06/01/2020	10	0,3	0,2	3	6	11	39	0,9	0,4	3
06/01/2020	11	0,3	0,1	3	8	12	45	1,8	0,4	3
06/01/2020	12	0,3	0,1	3	7	12	55	1	0,8	3
06/01/2020	13	0,3	0,1	2	6	9	66	0,6	0,4	4
06/01/2020	14	0,3	0,1	2	4	7	70	0,4	0,4	4
06/01/2020	15	0,3	0,1	2	4	7	71	0,4	0,4	3
06/01/2020	16	0,3	0,1	2	4	7	71	0,4	0,3	4
06/01/2020	17	0,3	0,1	2	10	13	65	0,4	0,3	3
06/01/2020	18	0,4	0,1	2	33	36	46	0,9	0,5	3
06/01/2020	19	1,4	0,4	43	76	142	8	4	0,8	4
06/01/2020	20	2	0,4	33	64	115	6	6,2	1,5	3
06/01/2020	21	0,7	0,3	9	33	47	23	4,1	1	3
06/01/2020	22	0,6	0,3	6	26	34	26	2,7	0,8	3
06/01/2020	23	0,5	0,2	14	23	44	27	2	0,7	3
07/01/2020	00	0,5	0,2	4	11	17	32	1,3	0,6	3
07/01/2020	01	0,3	0,2	2	6	9	35	1	0,6	4
07/01/2020	02	0,3	0,2	2	7	10	33	0,9	0,5	3
07/01/2020	03	0,3	0,2	2	6	9	33	1	0,4	3
07/01/2020	04	0,3	0,2	2	5	9	30	0,9	0,4	4
07/01/2020	05	0,3	0,2	2	8	12	30	1,4	0,4	4
07/01/2020	06	0,3	0,2	4	16	23	26	1,3	0,4	3
07/01/2020	07	0,4	0,2	15	36	60	14	1,2	0,4	4
07/01/2020	08	0,5	0,2	22	36	69	16	2,6	0,4	4
07/01/2020	09	0,5	0,1	18	40	67	18	4,3	0,5	4
07/01/2020	10	0,9	0,1	15	28	50	28	5,1	0,6	4
07/01/2020	11	0,9	0,1	10	24	40	42	5,1	0,7	4
07/01/2020	12	3,9	0,1	11	22	38	40	8	0,7	4
07/01/2020	13	1,4	0,1	5	16	24	54	3,4	0,6	4
07/01/2020	14	0,4	0,1	3	8	13	66	1,6	0,5	4
07/01/2020	15	0,3	0,1	3	7	11	65	0,7	0,4	6
07/01/2020	16	0,3	0,1	3	15	20	60	1	0,4	5
07/01/2020	17	0,3	0,1	3	28	33	51	1,2	0,4	5
07/01/2020	18	0,6	0,1	4	53	60	29	4,3	0,5	4
07/01/2020	19	2,7	0,5	133	93	296	5	12,7	1,1	6
07/01/2020	20	7,9	0,5	101	82	237	4	39,3	2,3	5
07/01/2020	21	2	0,3	15	45	69	12	11,3	1	3
07/01/2020	22	1	0,3	9	34	49	17	6,7	0,8	3
07/01/2020	23	0,7	0,2	12	29	48	20	4,5	0,7	4
08/01/2020	00	0,7	0,2	2	21	24	22	21,3	0,7	4
08/01/2020	01	0,6	0,2	2	13	16	25	11,9	0,6	3
08/01/2020	02	0,5	0,2	2	13	16	25	24,2	0,5	3
08/01/2020	03	0,4	0,2	2	9	12	29	6,5	0,5	3
08/01/2020	04	0,3	0,2	2	7	10	33	2,1	0,4	3
08/01/2020	05	0,6	0,1	8	20	32	22	33,3	0,4	3
08/01/2020	06	1,2	0,2	13	33	53	12	34,4	0,5	3
08/01/2020	07	0,5	0,2	13	35	55	16	7,9	0,4	3
08/01/2020	08	0,5	0,1	17	32	58	16	3,2	0,5	3
08/01/2020	09	1,2	0,2	41	47	110	10	8,2	0,5	4
08/01/2020	10	2,2	0,2	27	38	79	16	13,7	0,7	3
08/01/2020	11	1	0,1	13	25	45	32	6,6	0,7	3
08/01/2020	12	0,9	0,1	13	25	45	34	4,9	0,7	3
08/01/2020	13	0,5	0,1	5	13	21	53	2,4	0,4	4
08/01/2020	14	0,4	0,1	4	15	22	60	1,3	0,4	3
08/01/2020	15	0,4	0,1	4	20	27	59	1,4	0,4	3
08/01/2020	16	0,4	0,1	4	22	27	56	1,3	0,4	3
08/01/2020	17	0,5	0,1	5	43	50	39	2,2	0,5	3
08/01/2020	18	1,3	0,1	14	75	97	13	8,2	0,7	3
08/01/2020	19	5,7	0,5	97	87	235	6	12,3	1,1	4
08/01/2020	20	11	0,5	85	77	208	4	29,1	1,9	4
08/01/2020	21	4,6	0,4	28	53	95	10	16,2	1,2	3
08/01/2020	22	1,8	0,3	18	47	75	12	11,1	0,9	3
08/01/2020	23	1,1	0,2	19	30	60	19	6,1	0,8	3
09/01/2020	00	0,7	0,2	8	25	37	22	4,7	0,7	3
09/01/2020	01	0,6	0,2	2	14	18	26	5,2	0,6	3
09/01/2020	02	0,6	0,2	2	12	15	28	3,5	0,6	3
09/01/2020	03	0,5	0,2	2	10	14	29	2,8	0,5	3
09/01/2020	04	0,4	0,2	2	8	11	30	2,2	0,5	3
09/01/2020	05	0,4	0,1	2	9	12	30	1,7	0,5	3
09/01/2020	06	0,4	0,1	5	15	23	27	1,8	0,4	3
09/01/2020	07	0,5	0,2	9	25	40	20	4,6	0,4	3
09/01/2020	08	0,7	0,2	18	35	63	16	6,6	0,5	3
09/01/2020	09	0,7	0,2	16	26	50	21	6,2	0,5	3
09/01/2020	10	1,8	0,2	13	22	42	28	7,8	0,5	3
09/01/2020	11	0,7	0,1	13	24	44	35	8	0,5	3
09/01/2020	12	0,8	0,1	5	13	20	52	6,3	0,5	3
09/01/2020	14	0,3	0,2	2	8	11	70	0,9	0,4	3
09/01/2020	15	0,3	0,2	3	9	12	70	0,9	0,4	3
09/01/2020	16	0,3	0,2	3	9	13	70	1,1	0,3	3
09/01/2020	17	0,4	0,2	2	21	25	58	2,4	0,7	3
09/01/2020	18	1,3	0,3	8	55	68	34	7,8	2,8	3
09/01/2020	19	2,5	0,4	19	75	104	11	11,8	1,1	3
09/01/2020	20	3,4	0,7	74	87	200	5	11,5	1,3	4
09/01/2020	21	5,7	0,6	85	85	215	3	26,8	2	4
09/01/2020	22	4,3	0,6	30	65	110	4	15,5	1,4	3
09/01/2020	23	2,6	0,4	13	30	50	21	14,3	0,9	3
10/01/2020	00	0,7	0,3	3	20	25	28	4,3	0,6	3
10/01/2020	01	0,7	0,2	2	19	22	26	4,4	0,6	4
10/01/2020	02	0,6	0,1	2	10	13	34	4,1	0,5	3
10/01/2020	03	0,4	0,1	2	8	11	34	2,3	0,4	3
10/01/2020	04	0,4	0,1	2	10	13	33	2,4	0,4	3
10/01/2020	05	0,4	0,1	2	14	17	29	3,3	0,4	3
10/01/2020	06	0,6	0,1	3	29	34	21	12	0,4	3
10/01/2020	07	0,5	0,1	4	23	29	27	4,6	0,4	3
10/01/2020	08	0,4	0,1	7	28	37	25	1,8	0,4	3
10/01/2020	09	1,7	0,1	14	26	48	28	8,1	0,7	3
10/01/2020	10	0,7	0,1	9	22	36	33	6	0,4	4
10/01/2020	11	0,7	0,1	11	34	50	26	5,4	0,5	3
10/01/2020	12	1	0,1	10	30	45	27	7,2	0,6	3
10/01/2020	13	0,9	0,1	10	28	43	34	8,7	0,6	3
10/01/2020	14	0,6	0,1	5	12	19	55	3,4	0,5	3
10/01/2020	15	0,5	0,1	5	19	26	55	1,2	0,4	3
10/01/2020	16	0,5	0,1	4	21	27	49	1,5	0,5	4
10/01/2020	17	0,6	0,1	6	32	41	47	2,9	0,5	4
10/01/2020	18	0,5	0,1	4	16	22	60	1,6	0,4	3
10/01/2020	19	0,5	0,1	6	25	34	55	2,3	0,4	4
10/01/2020	20	0,5	0,1	4	18	25	58	1,8	0,4	3
10/01/2020	21	0,5	0,1	3	18	23	59	1,3	0,4	4
10/01/2020	22	0,5	0,1	4	16	21	60	1,3	0,4	3
10/01/2020	23	0,4	0,1	4	10	16	67	1,4	0,3	3
11/01/2020	00	0,3	0,1	4	10	15	65	1,2	0,3	3
11/01/2020	01	0,3	0,2	2	6	9	62	1,3	0,3	3
11/01/2020	02	0,3	0,2	2	8	11	59	1,7	0,3	3
11/01/2020	03	0,3	0,2	2	6	9	56	1,5	0,3	3
11/01/2020	04	0,3	0,2	2	6	9	54	0,9	0,3	3
11/01/2020	05	0,3	0,2	2	7	10	52	0,9	0,3	3
11/01/2020	06	0,3	0,2	2	9	12	50	0,8	0,3	3
11/01/2020	07	0,3	0,2	6	16	25	46	1,1	0,3	3
11/01/2020	08	0,3	0,2	5	21	28	42	1	0,3	3
11/01/2020	09	0,5	0,1	4	18	25	47	1,6	0,4	3
11/01/2020	10	0,4	0,1	5	14	21	51	1,9	0,4	3
11/01/2020	11	0,3	0,2	6	14	23	53	1,1	0,3	3
11/01/2020	12	0,4	0,2	4	10	17	60	1,3	0,4	3
11/01/2020	13	0,4	0,2	3	7	11	65	0,9	0,3	3
11/01/2020	14	0,3	0,2	3	6	11	68	0,5	0,3	3
11/01/2020	15	0,3	0,2	2	6	10	69	0,5	0,4	3
11/01/2020	16	0,3	0,1	2	9	12	67	0,7	0,7	3
11/01/2020	17	0,3	0,1	2	14	18	61	0,6	0,3	3
11/01/2020	18	0,4	0,1	5	38	46	44	1,1	0,4	3
11/01/2020	19	0,7	0,2	17	58	84	26	2	0,6	3
11/01/2020	20	2,5	0,5	79	85	206	3	6,1	1,1	3
11/01/2020	21	2,8	0,5	59	69	160	6	7,4	1,3	3
11/01/2020	22	1,3	0,4	18	54	82	10	5,6	0,9	3
11/01/2020	23	1,1	0,4	8	37	49	18	4,1	0,8	3
12/01/2020	00	0,7	0,3	4	24	31	24	3,7	0,7	3
12/01/2020	01	0,5	0,2	2	12	15	33	2	0,6	4
12/01/2020	02	0,4	0,2	2	10	13	35	1,4	0,5	4
12/01/2020	03	0,3	0,2	2	6	9	35	0,8	0,4	4
12/01/2020	04	0,3	0,2	2	7	10	36	0,8	0,4	4
12/01/2020	05	0,3	0,2	2	7	10	38	0,7	0,4	3
12/01/2020	06	0,3	0,2	2	4	7	42	0,6	0,3	4
12/01/2020	07	0,3	0,2	2	8	11	40	0,8	0,3	3
12/01/2020	08	0,3	0,1	2	8	11	40	1	0,3	4
12/01/2020	09	0,3	0,2	2	7	10	48	1,1	0,4	4
12/01/2020	10	0,3	0,2	5	11	17	46	1	0,4	4
12/01/2020	11	0,3	0,1	4	9	15	59	1,2	0,4	4
12/01/2020	12	0,3	0,1	4	10	17	64	1	0,4	4
12/01/2020	13	0,4	0,1	5	14	22	59	1	0,4	4
12/01/2020	14	0,4	0,1	4	11	17	60	0,9	0,4	4
12/01/2020	15	0,3	0,1	3	7	12	68	0,7	0,4	4
12/01/2020	16	0,3	0,1	3	11	16	62	0,6	0,3	4
12/01/2020	17	0,3	0,1	2	12	16	64	0,5	0,3	4
12/01/2020	18	0,4	0,1	2	31	35	46	0,7	0,4	4
12/01/2020	19	0,7	0,2	6	57	66	23	2	0,6	4
12/01/2020	20	1,9	0,5	37	76	132	5	6,1	1,1	4
12/01/2020	21	1,7	0,4	25	49	87	14	8,8	1,1	4
12/01/2020	22	0,6	0,2	3	25	29	30	4,2	0,7	4
12/01/2020	23	0,6	0,2	8	24	36	30	4,4	0,7	4
13/01/2020	00	0,4	0,2	6	16	25	34	2,2	0,5	4
13/01/2020	01	0,3	0,2	2	6	9	40	1	0,4	3
13/01/2020	02	0,3	0,1	2	5	7	39	0,8	0,4	3
13/01/2020	03	0,3	0,2	2	4	7	38	0,7	0,4	3
13/01/2020	04	0,3	0,2	2	4	8	37	1	0,4	3
13/01/2020	05	0,3	0,2	2	6	9	38	1	0,3	3
13/01/2020	06	0,3	0,1	3	16	21	30	0,6	0,3	3
13/01/2020	07	0,3	0,1	7	26	36	24	0,9	0,4	3
13/01/2020	08	0,5	0,2	37	51	109	8	3,6	0,5	4
13/01/2020	09	0,5	0,2	25	39	77	14	6,8	0,4	4
13/01/2020	10	0,8	0,2	21	31	64	18	9,6	0,8	4
13/01/2020	11	0,7	0,3	11	23	41	34	7,6	1,3	3
13/01/2020	12	0,9	0,2	6	16	25	58	4,8	1,1	3
13/01/2020	13	0,7	0,1	4	9	15	58	2,1	0,7	3
13/01/2020	14	1	0,1	4	10	17	60	1,6	0,4	3
13/01/2020	15	0,4	0,1	4	12	18	62	0,9	0,4	3
13/01/2020	16	0,4	0,1	3	14	19	62	1	0,4	3
13/01/2020	17	0,6	0,1	4	32	38	43	3,2	0,5	3
13/01/2020	18	1,4	0,2	5	48	57	25	9,1	0,7	3
13/01/2020	19	1,8	0,2	8	54	66	19	9,9	0,9	3
13/01/2020	20	4,3	0,6	86	83	215	4	17,7	1,6	5
13/01/2020	21	6,3	0,6	97	79	227	4	20,9	1,7	5
13/01/2020	22	6,9	0,5	43	66	131	4	27	1,7	4
13/01/2020	23	2,4	0,3	18	26	53	29	11,9	0,9	3
14/01/2020	00	0,6	0,2	2	11	14	41	4,4	0,5	3
14/01/2020	01	0,4	0,2	2	7	10	47	3	0,5	3
14/01/2020	02	0,4	0,2	2	5	8	52	1,8	0,4	3
14/01/2020	03	0,4	0,2	2	5	8	57	2,7	0,4	3
14/01/2020	04	1,8	0,2	2	8	11	52	11,6	0,4	3
14/01/2020	05	2,7	0,2	2	7	10	57	18,5	0,4	3
14/01/2020	06	0,3	0,2	2	13	17	55	1,3	0,3	3
14/01/2020	07	0,4	0,2	11	34	51	26	2,1	0,4	3
14/01/2020	08	0,9	0,2	24	51	88	15	4,9	0,5	3
14/01/2020	09	22,1	0,3	14	43	65	24	8,3	0,6	4
14/01/2020	10	8,7	0,7	17	43	68	27	10,6	2,6	4
14/01/2020	11	3,1	0,2	11	24	41	41	12,5	0,8	3
14/01/2020	12	1,8	0,1	5	12	19	55	3,7	0,8	3
14/01/2020	13	0,6	0,1	4	10	15	66	1,6	0,5	3
14/01/2020	14	0,4	0,1	3	9	14	72	1,2	0,4	3
14/01/2020	15	0,4	0,1	4	9	15	73	1,2	0,4	3
14/01/2020	16	0,4	0,1	2	8	12	77	1	0,3	3
14/01/2020	17	0,4	0,1	2	15	18	70	0,9	0,4	3
14/01/2020	18	0,6	0,1	3	41	47	41	4,9	0,9	3
14/01/2020	19	1,6	0,2	26	78	117	12	7,8	0,8	3
14/01/2020	20	5,4	0,5	62	81	176	6	19,4	1,6	4
14/01/2020	21	2,3	0,4	16	51	75	20	12,1	0,9	3
14/01/2020	22	1	0,3	7	34	44	32	9,5	0,8	3
14/01/2020	23	0,6	0,2	4	15	22	44	5,1	0,6	3
15/01/2020	00	0,5	0,2	2	11	14	52	3,9	0,5	3
15/01/2020	01	0,4	0,2	2	7	10	56	2,8	0,4	3
15/01/2020	02	0,3	0,2	2	6	9	57	1,5	0,4	3
15/01/2020	03	0,3	0,2	2	5	8	58	1,5	0,4	3
15/01/2020	04	0,3	0,1	2	4	7	62	1	0,4	3
15/01/2020	05	0,3	0,1	2	4	7	60	0,7	0,3	3
15/01/2020	06	0,3	0,1	3	11	15	57	0,6	0,3	3
15/01/2020	07	0,3	0,1	3	20	24	52	0,9	0,3	3
15/01/2020	08	0,8	0,2	34	73	126	10	5,3	0,4	3
15/01/2020	09	1,7	0,2	34	60	112	14	12,5	0,6	3
15/01/2020	10	40,4	0,2	23	51	86	22	16,2	0,6	3
15/01/2020	11	16,2	0,1	8	27	39	46	7,2	0,8	3
15/01/2020	12	2	0,1	6	24	33	55	3,6	0,6	3
15/01/2020	13	0,8	0,1	4	19	25	64	2,4	0,4	3
15/01/2020	14	0,6	0,1	3	17	21	69	1,3	0,3	3
15/01/2020	15	0,3	0,1	3	20	25	67	1,1	0,5	3
15/01/2020	16	0,3	0,1	3	19	23	69	0,3	0,3	3
15/01/2020	17		0,1	3	28	33	56			3
15/01/2020	18		0,1	8	58	70	29			3
15/01/2020	19		0,6	134	103	308	6			4
15/01/2020	20		0,6	101	95	250	3			4
15/01/2020	21		0,3	13	61	81	20			3
15/01/2020	22		0,4	18	57	84	23			3
15/01/2020	23		0,3	9	33	46	38			3
16/01/2020	00		0,2	5	20	27	45			3
16/01/2020	01		0,1	2	13	16	50			3
16/01/2020	02		0,1	2	12	15	53			4
16/01/2020	03		0,1	2	11	14	55			4
16/01/2020	04		0,1	2	11	14	58			3
16/01/2020	05		0,1	2	11	14	58			4
16/01/2020	06		0,1	2	17	20	53			4
16/01/2020	07		0,1	5	28	35	45			3
16/01/2020	08		0,1	8	38	50	36			3
16/01/2020	09		0,1	10	37	53	34			3
16/01/2020	10		0,1	14	38	59	36			4
16/01/2020	11		0,1	11	35	53	40			4
16/01/2020	12		0,1	10	33	48	45			4
16/01/2020	13		0,1	7	28	39	56			4
16/01/2020	14		0,1	5	26	34	61			4
16/01/2020	15		0,1	4	23	28	66			4
16/01/2020	16		0,1	4	24	29	67			4
16/01/2020	17		0,1	4	40	47	49			4
16/01/2020	18		0,1	15	77	100	23			4
16/01/2020	19		0,4	98	111	261	4			6
16/01/2020	20		0,5	92	99	240	3			6
16/01/2020	21		0,3	20	68	100	9			4
16/01/2020	22		0,2	9	43	57	24			4
16/01/2020	23		0,2	4	31	37	32			4
17/01/2020	00		0,2	5	32	39	27			4
17/01/2020	01		0,2	2	20	23	38			3
17/01/2020	02		0,1	2	17	20	41			3
17/01/2020	03		0,1	2	15	18	46			3
17/01/2020	04		0,1	2	17	20	44			3
17/01/2020	05		0,1	2	33	36	30			3
17/01/2020	06		0,1	5	35	43	21			3
17/01/2020	07		0,2	9	50	64	21			3
17/01/2020	08		0,3	58	76	165	7			4
17/01/2020	09		0,2	28	56	98	21			3
17/01/2020	10		0,2	9	32	45	33			3
17/01/2020	11		0,1	5	22	30	58			4
17/01/2020	12		0,1	3	14	19	73			3
17/01/2020	13		0,1	2	13	16	74			4
17/01/2020	14		0,1	3	14	18	74			4
17/01/2020	15		0,1	2	14	18	73			4
17/01/2020	16		0,1	3	19	24	69			4
17/01/2020	17		0,1	2	24	28	65			3
17/01/2020	18	0,8	0,2	16	74	97	22	2,8	0,3	4
17/01/2020	19	2,6	0,2	40	81	143	16	10,4	0,9	5
17/01/2020	20	3,8	0,3	24	69	106	22	8,3	0,7	3
17/01/2020	21	1	0,2	13	55	75	29	3	0,4	3
17/01/2020	22	2,1	0,5	52	84	163	11	6,3	0,7	4
17/01/2020	23	2,9	0,3	16	60	84	19	9,6	0,8	4
18/01/2020	00	0,7	0,2	5	30	37	39	5,5	0,4	3
18/01/2020	01	0,3	0,2	2	16	19	52	1,4	0,2	3
18/01/2020	02	0,3	0,2	2	13	16	54	2,7	0,2	3
18/01/2020	03	0,2	0,1	2	12	15	56	1,7	0,2	3
18/01/2020	04	0,2	0,1	2	13	16	55	0,7	0,2	3
18/01/2020	05	0,2	0,1	2	19	22	48	1,7	0,2	3
