Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/1995	21	11	28	2,5	40	47	108	32
04/01/1995	22	8	25	1,7	7	30	41	32
04/01/1995	23	8	6	1,5	5	14	21	34
05/01/1995	00	8	39	1,4	4	7	13	35
05/01/1995	01	7	24	1,3	5	7	13	36
05/01/1995	02	6	38	1,2	7	8	18	39
05/01/1995	03	6	9	1,1	4	6	12	46
05/01/1995	04	7	44	0,9	4	6	12	61
05/01/1995	05	7	8	0,9	5	9	16	53
05/01/1995	06	6	47	1	4	6	12	61
05/01/1995	07	7	65	1,2	4	6	12	60
05/01/1995	08	8	77	1,4	4	9	15	56
05/01/1995	09	9	62	2,6	5	21	29	36
05/01/1995	10	12	64	3,3	20	36	66	36
05/01/1995	11	16	84	1,9	8	20	33	49
05/01/1995	12	19	126	1,4	5	16	23	67
05/01/1995	13	19	35	2	18	30	57	62
05/01/1995	14	16	71	1,3	7	15	25	75
05/01/1995	15	15	55	1,4	7	19	29	72
05/01/1995	16	15	46	2,4	17	47	73	47
05/01/1995	17	17	42	3,1	42	50	115	37
05/01/1995	18	15	82	2,6	38	39	97	40
05/01/1995	19	16	24	3,1	40	38	99	40
05/01/1995	20	14	43	2,4	21	37	69	38
05/01/1995	21	14	47	2,4	18	30	57	40
05/01/1995	22	12	73	1,8	7	25	36	40
05/01/1995	23	10	47	1,9	14	35	56	31
06/01/1995	00	12	53	3,5	43	39	106	33
06/01/1995	01	11	73	2,2	15	28	51	39
06/01/1995	02	10	34	1,1	4	8	14	60
06/01/1995	03	8	16	1	4	6	12	64
06/01/1995	04	8	45	1,2	4	12	19	43
06/01/1995	05	8	9	0,9	4	6	12	76
06/01/1995	06	9	62	0,8	4	6	12	74
06/01/1995	07	10	54	0,9	4	7	13	73
06/01/1995	08	10	76	0,9	5	7	14	78
06/01/1995	09	11	59	0,9	5	7	15	81
06/01/1995	10	10	68	1	6	9	17	79
06/01/1995	11	10	74	1	8	10	22	75
06/01/1995	12	11	24	1,1	11	12	28	76
06/01/1995	13	11	53	1,6	15	19	42	75
06/01/1995	14	11	64	1,6	9	15	28	85
06/01/1995	15	10	48	1,3	8	14	27	86
06/01/1995	16	8	73	1	4	7	13	98
06/01/1995	17	8	62	1,1	5	7	15	93
06/01/1995	18	6	107	1	6	14	23	89
06/01/1995	19	7	31	1,3	6	19	29	85
06/01/1995	20	7	16	1,4	6	26	35	80
06/01/1995	21	7	23	1,1	5	15	23	89
06/01/1995	22	7	56	1,2	7	19	29	89
06/01/1995	23	5	15	1,1	5	12	20	92
07/01/1995	00	5	63	1,3	6	16	25	85
07/01/1995	01	5	18	1	4	13	18	87
07/01/1995	02	5	74	0,9	4	14	20	92
07/01/1995	03	5	13	1	4	9	14	95
07/01/1995	04	5	43	0,9	4	8	14	95
07/01/1995	05	5	7	0,8	4	10	16	92
07/01/1995	06	5	12	0,9	5	11	18	91
07/01/1995	07	5	45	0,9	5	12	19	91
07/01/1995	08	5	50	1	9	20	33	78
07/01/1995	09	5	25	1,3	13	27	46	67
07/01/1995	10	6	62	1,6	12	29	48	64
07/01/1995	11	7	18	1,6	13	28	49	73
07/01/1995	12	7	95	1,5	17	23	48	79
07/01/1995	13	5	56	1,1	17	20	46	87
07/01/1995	14	6	63	1	16	19	44	92
07/01/1995	15	7	59	1	16	19	43	95
07/01/1995	16	8	53	1	13	19	39	95
07/01/1995	17	10	25	1	12	20	38	94
07/01/1995	18	9	72	1,2	8	29	41	80
07/01/1995	19	9	13	2,1	32	46	96	36
07/01/1995	20	9	9	2	42	47	110	33
07/01/1995	21	8	25	2	33	46	96	32
07/01/1995	22	8	59	2,1	24	41	78	34
07/01/1995	23	5	58	1,1	4	11	18	74
08/01/1995	00	5	61	1,1	4	11	17	72
08/01/1995	01	5	22	1,1	4	9	16	59
08/01/1995	02	5	28	1	4	9	15	45
08/01/1995	03	5	7	1,1	4	7	12	40
08/01/1995	04	5	5	1	4	6	13	53
08/01/1995	05	5	5	1	4	6	12	53
08/01/1995	06	5	5	0,9	4	6	12	53
08/01/1995	07	5	22	0,9	4	6	12	57
08/01/1995	08	5	75	1,1	4	7	13	52
08/01/1995	09	5	20	1,8	4	6	12	36
08/01/1995	10	5	56	1,8	4	8	14	42
08/01/1995	11	7	9	1,1	4	6	12	73
08/01/1995	12	9	66	1,3	4	6	12	80
08/01/1995	13	9	116	1,4	4	8	14	83
08/01/1995	14	9	56	1,5	7	17	27	83
08/01/1995	15	8	86	1,2	14	18	40	90
08/01/1995	16	9	81	1,2	17	21	48	92
08/01/1995	17	9	26	1,5	14	29	50	76
08/01/1995	18	9	30	2,3	31	43	91	46
08/01/1995	19	11	8	2,4	59	52	143	34
08/01/1995	20	9	27	2	44	45	112	31
08/01/1995	21	7	6	1,7	14	38	59	33
08/01/1995	22	6	5	1,5	4	20	27	40
08/01/1995	23	7	5	1,4	4	11	17	47
09/01/1995	00	6	51	1,2	4	6	12	59
09/01/1995	01	6	11	1,3	4	6	12	59
09/01/1995	02	8	27	1,3	4	6	12	61
09/01/1995	03	8	21	0,9	4	6	12	78
09/01/1995	04	7	70	0,9	4	6	12	82
09/01/1995	05	6	30	0,8	4	6	12	81
09/01/1995	06	6	57	0,9	4	6	12	83
09/01/1995	07	8	48	0,9	4	6	12	81
09/01/1995	08	9	89	1,2	6	15	23	73
09/01/1995	09	9	104	2,2	21	36	68	54
09/01/1995	10	15	52	3,6	68	79	183	49
09/01/1995	12	13	59	1,9	20	33	64	62
09/01/1995	13	12	48	1,3	11	24	42	71
09/01/1995	14	12	7	1,5	13	24	43	70
09/01/1995	15	11	56	1,2	5	16	23	82
09/01/1995	16	10	46	1	4	11	17	85
09/01/1995	17	12	47	1	4	12	19	79
09/01/1995	18	7	39	1,3	11	32	49	64
09/01/1995	19	10	42	2,8	52	56	137	35
09/01/1995	20	9	63	2,4	47	51	123	32
09/01/1995	21	6	27	1,7	21	42	73	34
09/01/1995	22	6	81	1,4	13	37	56	33
09/01/1995	23	5	23	1,2	7	26	37	39
10/01/1995	00	5	23	1	4	18	24	45
10/01/1995	01	5	15	1,1	5	18	26	42
10/01/1995	02	5	15	1	6	16	24	40
10/01/1995	03	5	38	0,9	4	7	13	58
10/01/1995	04	5	37	0,9	4	6	12	60
10/01/1995	05	5	6	0,9	4	8	14	50
10/01/1995	06	5	5	1	4	7	12	72
10/01/1995	07	8	69	1	4	7	13	70
10/01/1995	08	9	56	1,3	8	15	27	63
10/01/1995	09	10	58	2,1	10	27	42	59
10/01/1995	10	12	58	2,9	27	41	81	46
10/01/1995	11	11	61	1,5	10	28	44	59
10/01/1995	12	11	90	1,5	12	24	43	72
10/01/1995	13	11	67	1,4	14	20	42	79
10/01/1995	14	11	25	1,2	12	26	44	83
10/01/1995	15	12	47	1,5	17	28	54	82
10/01/1995	16	12	36	1,4	13	27	47	80
10/01/1995	17	12	15	2,1	20	46	77	51
10/01/1995	18	11	29	2,1	22	44	77	47
10/01/1995	19	10	72	2,9	47	60	132	36
10/01/1995	20	11	63	3	65	50	150	34
10/01/1995	21	10	90	2,5	53	43	125	33
10/01/1995	22	9	38	2	32	35	84	32
10/01/1995	23	6	28	1,6	16	33	57	32
11/01/1995	00	9	28	2,1	28	36	79	33
11/01/1995	01	7	43	1,3	6	16	25	52
11/01/1995	02	8	9	0,9	4	8	14	63
11/01/1995	03	8	69	0,9	4	6	12	72
11/01/1995	04	8	34	0,8	4	6	12	78
11/01/1995	05	7	43	0,9	4	6	12	80
11/01/1995	06	8	10	1	4	7	13	80
11/01/1995	07	8	41	1	5	9	17	78
11/01/1995	08	8	52	1,5	14	22	44	68
11/01/1995	09	11	72	2,1	29	37	82	61
11/01/1995	10	11	36	2	29	35	80	64
11/01/1995	11	10	77	1,5	22	22	55	74
11/01/1995	12	10	47	1,1	18	19	46	81
11/01/1995	13	11	45	1,1	10	17	33	86
11/01/1995	14	11	50	1,5	8	15	28	84
11/01/1995	15	10	57	1,5	10	22	38	78
11/01/1995	16	9	48	1,7	17	26	52	72
11/01/1995	17	9	103	1,5	10	30	46	67
11/01/1995	18	10	42	2	19	38	67	55
11/01/1995	19	11	31	2,2	34	43	96	46
11/01/1995	20	12	26	2,4	29	39	84	47
11/01/1995	21	10	81	1,8	11	28	44	62
11/01/1995	22	9	54	1,3	8	17	30	70
11/01/1995	23	8	70	1,2	5	13	20	70
12/01/1995	00	8	48	0,9	4	8	14	79
12/01/1995	01	6	37	0,8	5	7	14	79
12/01/1995	02	6	22	0,8	4	7	13	78
12/01/1995	03	7	16	0,8	4	6	12	78
12/01/1995	04	6	20	0,8	4	6	12	78
12/01/1995	05	7	35	0,8	4	6	12	79
12/01/1995	06	8	24	0,8	4	7	13	79
12/01/1995	07	8	77	0,9	5	8	15	77
12/01/1995	08	9	49	1,2	13	21	40	71
12/01/1995	09	8	91	1,6	23	24	60	60
12/01/1995	10	10	48	1,5	22	35	68	64
12/01/1995	11	10	52	1,5	20	25	56	65
12/01/1995	12	9	33	1,2	15	20	42	68
12/01/1995	13	8	31	1	9	15	30	86
12/01/1995	14	8	34	1,3	12	20	38	86
12/01/1995	15	6	78	1,3	11	14	31	93
12/01/1995	16	5	68	1,1	11	16	32	93
12/01/1995	17	5	86	1,1	7	14	26	94
12/01/1995	18	6	63	1	7	19	30	89
12/01/1995	19	8	34	1,1	6	24	34	86
12/01/1995	20	8	8	1,1	4	21	28	85
12/01/1995	21	7	46	1	4	13	19	91
12/01/1995	22	9	53	1,3	6	23	31	77
12/01/1995	23	9	63	1,4	7	26	37	74
13/01/1995	00	8	24	1,1	5	17	24	83
13/01/1995	01	8	50	1	4	10	16	89
13/01/1995	02	8	14	1	4	9	15	87
13/01/1995	03	8	19	0,9	4	7	13	88
13/01/1995	04	9	6	0,9	4	6	12	90
13/01/1995	05	9	21	0,9	4	7	13	92
13/01/1995	06	10	7	1	4	7	13	92
13/01/1995	07	10	31	1	4	7	14	89
13/01/1995	08	10	47	1,4	5	13	20	79
13/01/1995	09	11	70	1,8	5	23	31	57
13/01/1995	10	11	26	2	7	25	36	62
13/01/1995	11	10	11	1,4	5	10	18	75
13/01/1995	12	11	54	1,4	5	15	23	78
13/01/1995	13	12	93	1,4	12	25	44	83
13/01/1995	14	12	90	1,3	22	27	61	85
13/01/1995	15	10	69	1,2	21	20	51	94
13/01/1995	16	11	43	1,4	21	31	62	91
13/01/1995	17	11	59	1,2	14	24	46	94
13/01/1995	18	14	25	1,7	32	45	93	66
13/01/1995	19	19	40	2,5	65	58	157	34
13/01/1995	20	12	48	2,1	42	48	113	33
13/01/1995	21	12	38	2	36	48	102	32
13/01/1995	22	12		1,9	21	42	75	32
13/01/1995	23	12		2,1	24	37	73	34
14/01/1995	00	10		1,6	7	24	34	31
14/01/1995	01	8		1,4	7	13	23	34
14/01/1995	02	6		1,3	4	8	14	43
14/01/1995	03	7		1,2	5	10	17	59
14/01/1995	04	6		1,1	4	7	13	65
14/01/1995	05	7		1,2	4	6	12	59
14/01/1995	06	9		1,2	4	6	12	58
14/01/1995	07	11		1,1	4	7	12	61
14/01/1995	08	13		1,9	4	7	13	49
14/01/1995	09	14		1,7	4	8	14	42
14/01/1995	10	14		1,5	4	9	15	49
14/01/1995	11	21		2,1	6	13	23	50
14/01/1995	12	23		2	5	13	20	72
14/01/1995	13	16		1,2	4	9	16	94
14/01/1995	14	13		1,2	6	14	23	101
14/01/1995	15	12		1,4	14	19	41	100
14/01/1995	16	13		1,2	8	18	30	104
14/01/1995	17	15		1,2	6	18	26	104
14/01/1995	18	13		1,4				85
14/01/1995	19	13		2,5	35	54	107	38
14/01/1995	20	10		2	21	45	77	35
14/01/1995	21	9		1,7	15	39	62	37
14/01/1995	22	8		1,6	10	32	48	40
14/01/1995	23	8		1,6	4	14	20	56
15/01/1995	00	8		1,6	4	7	13	54
15/01/1995	01	9		1,7	4	7	13	49
15/01/1995	02	8		1,4	4	7	12	49
15/01/1995	03	8		1,4	4	6	12	43
15/01/1995	04	8		1,2	4	6	12	44
15/01/1995	05	8		1,3	4	6	12	39
15/01/1995	06	8		1,3	4	7	13	40
15/01/1995	07	9		1,2	4	6	12	46
15/01/1995	08	8		1,2	4	6	12	45
15/01/1995	09	9		1,4	4	7	13	35
15/01/1995	10	11		2,5	5	9	16	36
15/01/1995	11	15		4,2	9	20	33	40
15/01/1995	12	17		1,9	4	7	13	63
15/01/1995	13	15		1,4	4	7	13	77
15/01/1995	14	14		1,1	6	13	21	90
15/01/1995	15	13		1	7	14	25	94
15/01/1995	16	13		0,9	5	10	18	104
15/01/1995	17	11		1	4	8	15	101
15/01/1995	18	8		1,2				100
15/01/1995	19	10		2,2	29	47	92	44
15/01/1995	20	10		2	43	51	117	33
15/01/1995	21	10		2,6	56	45	130	33
15/01/1995	22	10		2,1	42	41	106	31
15/01/1995	23	7		1,6	14	29	50	35
16/01/1995	00	7		1,2	4	10	15	44
16/01/1995	01	7		1,2	4	7	13	43
16/01/1995	02	6		1,1	4	6	12	51
16/01/1995	03	7		1	5	9	16	53
16/01/1995	04	6		1	4	6	12	58
16/01/1995	05	7		1	4	6	13	58
16/01/1995	06	6		1,1	4	6	12	54
16/01/1995	07	7		1,3	4	6	12	50
16/01/1995	08	8		1,6	5	11	18	41
16/01/1995	09	8		2,2	4	11	16	33
16/01/1995	10	9		2,2	5	12	20	36
16/01/1995	11	9		2,1	5	16	23	40
16/01/1995	12	10		1,9	4	10	16	57
16/01/1995	13	11		1,4	4	12	18	75
16/01/1995	14	10		1,1	7	22	33	81
16/01/1995	15	10		1,1	12	21	40	85
16/01/1995	16	13		1,2	12	25	43	84
16/01/1995	17	9		1,1	9	26	40	87
16/01/1995	18	7		1,4				81
16/01/1995	19	9		3	52	59	140	36
16/01/1995	20	9		2,7	38	54	113	35
16/01/1995	21	9		2,4	49	47	122	33
16/01/1995	22	7		1,8	10	32	47	34
16/01/1995	23	6		1,4	4	20	26	36
17/01/1995	00	6		1,3	4	7	13	42
17/01/1995	01	6		1,2	4	6	12	38
17/01/1995	02	6		1,2	4	8	14	45
17/01/1995	03	6		1,1	4	8	14	46
17/01/1995	04	5		1,1	4	6	12	49
17/01/1995	05	5		1,1	4	6	12	50
17/01/1995	06	5		1,1	4	6	12	50
17/01/1995	07	5		1,2	4	6	12	50
17/01/1995	08	6		1,7	5	10	17	43
17/01/1995	09	6		2,3	4	11	17	36
17/01/1995	10	10		4,6	25	39	77	34
17/01/1995	11	7		2,2	4	9	15	55
17/01/1995	12	10		1,5	4	8	13	71
17/01/1995	13	15		1,4	5	17	25	79
17/01/1995	14	16		1,4	5	18	26	86
17/01/1995	15	16		1,1	5	16	24	99
17/01/1995	16	14		1,2	5	19	26	99
17/01/1995	17	11		1,1	5	18	25	95
17/01/1995	18	12		2				52
17/01/1995	19	11		2,8	59	60	150	35
17/01/1995	20	9		2,7	45	50	119	32
17/01/1995	21	10		3	52	55	135	35
17/01/1995	22	11		3,4	49	54	130	35
17/01/1995	23	11		1,9	6	41	51	40
18/01/1995	00	15		1,5	6	27	36	53
18/01/1995	01	13		1,3	4	17	24	61
18/01/1995	02	11		0,9	5	10	17	73
18/01/1995	03	9		0,9	4	9	15	58
18/01/1995	04	7		0,9	4	7	14	56
18/01/1995	05	6		0,9	4	8	14	52
18/01/1995	06	6		0,9	4	10	16	44
19/01/1995	01	8		0,8	5	11	18	84
19/01/1995	02	8		0,8	6	11	20	82
19/01/1995	03	8		0,8	6	9	19	84
19/01/1995	04	8		0,8	6	9	18	84
19/01/1995	05	7		0,8	12	9	27	84
19/01/1995	06	8		0,9	8	11	23	86
19/01/1995	07	7		0,9	11	12	29	82
19/01/1995	08	8		0,8	17	13	39	88
19/01/1995	09	9		1,3	31	24	71	76
19/01/1995	10	10		1,3	30	22	67	78
19/01/1995	11	11		1	31	18	66	84
19/01/1995	12	13		1	32	28	78	76
19/01/1995	13	11		0,8	24	20	55	87
19/01/1995	14	13		1,4	30	28	73	82
19/01/1995	15	12		1,1	21	18	49	92
19/01/1995	16	11		1,3	20	23	54	90
19/01/1995	17	12		1,3	17	22	48	86
19/01/1995	18	10		1,1				94
19/01/1995	19	11		1,9	22	40	73	62
19/01/1995	20	13		3,7	48	59	132	42
19/01/1995	21	12		3,1	38	55	113	36
19/01/1995	22	10		2	31	45	93	31
19/01/1995	23	7		1,6	15	37	60	34
20/01/1995	00	7		1,4	13	32	52	34
20/01/1995	01	7		1,3	6	25	34	52
20/01/1995	02	7		1	4	13	20	65
20/01/1995	03	8		0,8	4	8	14	85
20/01/1995	04	8		0,8	4	7	13	95
20/01/1995	05	8		0,8	4	7	14	93
20/01/1995	06	8		0,8	4	8	14	96
20/01/1995	07	9		0,9	6	14	23	86
20/01/1995	08	9		1,3	17	29	55	72
20/01/1995	09	11		1,8	21	32	64	83
20/01/1995	10	11		2,1	19	31	60	82
20/01/1995	11	12		1,1	7	16	27	95
20/01/1995	12	13		1,1	7	20	31	88
20/01/1995	13	12		1	5	18	26	82
20/01/1995	14	11		1	4	15	21	77
20/01/1995	15	13		1,8	9	33	47	66
20/01/1995	16	12		1,4	9	22	36	78
20/01/1995	17	11		1,2	7	18	28	75
20/01/1995	18	10		1,5				52
20/01/1995	19	11		3,1	47	58	129	35
20/01/1995	20	12		3,1	75	54	169	33
20/01/1995	21	11		2,2	38	36	95	47
20/01/1995	22	11		1,9	18	32	60	49
20/01/1995	23	8		1,7	17	39	64	43
21/01/1995	00	8		1,4	8	27	39	52
21/01/1995	01	7		1,2	8	18	30	65
21/01/1995	02	6		1	9	16	29	69
21/01/1995	03	6		0,9	7	12	22	81
21/01/1995	04	7		0,9	7	13	24	78
21/01/1995	05	6		0,9	7	11	21	79
21/01/1995	06	7		0,9	8	13	24	78
21/01/1995	07	8		1	12	14	32	76
21/01/1995	08	8		1,1	20	18	49	75
21/01/1995	09	9		1,6	28	28	71	67
21/01/1995	10	11		1,5	25	29	67	66
21/01/1995	11	11		1,4	25	21	60	83
21/01/1995	12	11		1,4	27	24	66	81
21/01/1995	13	13		1,9	25	28	66	76
21/01/1995	14	11		1,4	15	16	38	95
21/01/1995	15	10		1,8	14	17	39	100
21/01/1995	16	10		1,6	12	12	31	101
21/01/1995	17	10		1,9	14	25	46	91
21/01/1995	18	9		2,1				84
21/01/1995	19	11		2,4	11	35	52	69
21/01/1995	20	12		3,2	25	46	84	50
21/01/1995	21	11		2,6	12	40	58	54
21/01/1995	22	10		2,4	11	40	56	46
21/01/1995	23	10		2,8	14	41	63	48
22/01/1995	00	8		1,9	5	21	29	72
22/01/1995	01	10		1,8	6	15	24	79
22/01/1995	02	9		1,7	5	13	21	84
22/01/1995	03	10		1,6	4	11	17	90
22/01/1995	04	12		1,5	4	8	14	88
22/01/1995	05	11		1,6	4	10	17	87
22/01/1995	06	10		1,4	5	8	16	86
22/01/1995	07	10		1,4	4	10	16	89
22/01/1995	08	9		1,5	6	16	25	87
22/01/1995	09	8		1,7	9	23	36	81
22/01/1995	10	10		2,1	11	26	43	72
22/01/1995	11	10		2,1	14	34	56	69
22/01/1995	12	10		1,9	12	23	41	83
22/01/1995	13	10		2,1	12	27	45	81
22/01/1995	14	10		2,3	10	32	47	86
22/01/1995	15	7		2	7	18	28	93
22/01/1995	16	8		1,8	5	11	18	94
22/01/1995	17	8		1,8	6	12	21	96
22/01/1995	18	7		1,5				99
22/01/1995	19	9		1,3	12	16	33	91
22/01/1995	20	9		1,3	11	19	35	83
22/01/1995	21	10		1,5	17	29	55	68
22/01/1995	22	8		1,2	11	16	33	86
22/01/1995	23	10		1,2	10	19	34	82
23/01/1995	00	11		0,8	7	9	20	95
23/01/1995	01	10		0,8	6	9	19	93
23/01/1995	02	11		0,8	6	8	17	94
23/01/1995	03	11		0,8	7	8	18	91
23/01/1995	04	9		0,8	6	8	16	92
23/01/1995	05	8		0,7	7	7	18	97
23/01/1995	06	8		0,8	7	8	20	97
23/01/1995	07	7		0,8	10	10	26	98
23/01/1995	08	8		1	17	12	39	94
23/01/1995	09	9		1,3	19	21	50	85
23/01/1995	10	10		1,3	23	24	60	79
23/01/1995	11	9		1,1	21	20	52	83
23/01/1995	12	11		1,4	22	25	59	82
23/01/1995	13	11		1,6	22	23	58	81
23/01/1995	14	10		1,5	19	25	55	81
23/01/1995	15	10		1,1	12	22	39	90
23/01/1995	16	10		1,3	15	24	48	82
23/01/1995	17	9		1,2	11	19	35	83
23/01/1995	18	9		1,3				80
23/01/1995	19	8		1,3	12	25	44	79
23/01/1995	20	7		1,2	8	17	29	83
23/01/1995	21	8		1,2	9	16	31	81
23/01/1995	22	8		0,9	5	11	19	85
23/01/1995	23	7		0,8	4	10	17	86
24/01/1995	00	8		0,8	4	7	14	89
24/01/1995	01	8		0,7	4	7	13	90
24/01/1995	02	7		0,7	6	8	18	88
24/01/1995	03	7		0,7	4	8	14	89
24/01/1995	04	7		0,7	4	7	13	88
24/01/1995	05	6		0,7	4	7	13	90
24/01/1995	06	6		0,7	5	10	18	88
24/01/1995	07	6		0,7	5	10	17	82
24/01/1995	08	6		1,2	12	22	41	66
24/01/1995	09	9		2,4	47	49	121	35
24/01/1995	10	9		1,9	33	36	86	53
24/01/1995	11	9		1,5	26	30	69	64
24/01/1995	12	12		1,3	20	25	56	74
24/01/1995	13	12		0,9	11	14	31	82
24/01/1995	14	11		1,1	9	19	32	82
24/01/1995	15	11		1,1	11	18	35	79
24/01/1995	16	11		1,6	15	25	47	68
24/01/1995	17	10		1,1	10	20	35	72
24/01/1995	18	8		1,2				72
24/01/1995	19	8		0,9	9	16	29	76
24/01/1995	20	6		0,8	6	12	21	73
24/01/1995	21	8		1	6	15	25	69
24/01/1995	22	9		1	6	16	25	69
24/01/1995	23	8		0,8	5	9	17	71
25/01/1995	00	6		0,7	4	7	13	74
25/01/1995	01	6		0,7	4	7	13	75
25/01/1995	02	6		0,7	5	8	15	73
25/01/1995	03	6		0,7	4	7	13	75
25/01/1995	04	6		0,7	4	7	13	75
25/01/1995	05	6		0,7	4	7	13	77
25/01/1995	06	6		0,7	4	7	14	75
25/01/1995	07	6		0,8	5	10	16	71
25/01/1995	08	6		1,2	13	18	38	61
25/01/1995	09	6		1,6	18	32	60	50
25/01/1995	10	8		2	26	33	73	50
25/01/1995	11	9		1,4	20	21	52	64
25/01/1995	12	12		1,1	15	19	42	71
25/01/1995	13	12		1,1	9	23	37	73
25/01/1995	14	11		1,1	9	16	31	79
25/01/1995	15	11		1,4	11	24	41	74
25/01/1995	16	11		1,5	14	26	47	72
25/01/1995	17	10		1,3	6	20	29	73
25/01/1995	18	11		1,8				51
25/01/1995	19	10		2,3	34	51	103	37
25/01/1995	20	12		4	69	54	159	32
25/01/1995	21	13		4,2	69	57	163	33
25/01/1995	22	10		2,5	33	46	96	32
25/01/1995	23	10		2,1	19	47	76	30
26/01/1995	00	9		2,4	20	42	73	31
26/01/1995	01	8		1,7	12	37	54	31
26/01/1995	02	6		0,9	7	26	36	46
26/01/1995	03	6		0,8	5	17	23	70
26/01/1995	04	6		0,8	5	12	20	78
