Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
03/01/2015	09	24	11	0.9	221	4.7	72	1032	175	6	3	0.1	8	12	7
03/01/2015	10	15	25	0.7	223	10.1	54	1032	324	9	3	0.1	3	11	12
03/01/2015	11	12	42	0.2	218	15.2	37	1032	429	12	3	0.2	3	8	17
03/01/2015	12	11	49	0.1	355	18.1	30	1031	472	8	3	0.2	2	7	13
03/01/2015	13	21	36	0.6	114	19	32	1030	455	8	3	0.3	4	15	15
03/01/2015	14	21	34	0.7	105	19.5	38	1029	399	10	3	0.2	3	16	17
03/01/2015	15	14	51	0.6	99	19.6	37	1029	283	15	3	0.2	2	11	31
03/01/2015	16	7	69	0.4	147	18.3	54	1029	141	13	3	0.2	2	5	18
03/01/2015	17	6	59	0.4	199	15.5	71	1029	26	8	3	0.2	2	4	10
03/01/2015	18	30	22	0.8	293	11.3	83	1029	0	14	3	0.2	9	16	17
03/01/2015	19	50	3	1.1	340	9.2	82	1029	0	25	3	0.3	16	25	29
03/01/2015	20	56	3	0.4	287	8.5	81	1029	0	26	3	0.3	20	24	30
03/01/2015	21	91	3	0.3	278	7.9	83	1029	0	19	4	0.3	41	28	21
03/01/2015	22	69	2	0.8	203	6.9	84	1029	0	19	4	0.2	32	20	21
03/01/2015	23	40	2	0.4	210	6	85	1028	0	17	3	0.1	18	13	20
04/01/2015	00	33	2	0.2	132	6.3	81	1028	0	16	3	0.1	14	12	18
04/01/2015	01	29	2	0.2	236	5.3	82	1028	0	15	3	0.1	12	12	16
04/01/2015	02	37	2	0.4	233	4.8	85	1028	0	14	3	0.1	16	12	15
04/01/2015	03	18	2	1.2	212	4.7	82	1027	0	10	3	0.1	5	11	11
04/01/2015	04	11	11	1.2	223	5.7	75	1027	0	6	3	0.1	2	8	7
04/01/2015	05	11	5	0.7	214	5.4	76	1027	1	9	3	0.1	3	7	10
04/01/2015	06	25	2	1.3	214	5.4	77	1027	0	10	3	0.1	9	12	10
04/01/2015	07	16	4	0.8	224	4.5	80	1027	1	6	3	0.1	4	9	6
04/01/2015	08	14	4	0.6	231	4.3	82	1027	11	5	3	0.1	3	9	6
04/01/2015	09	13	14	0.1	245	7.7	69	1028	173	5	3	0.1	4	7	6
04/01/2015	10	9	30	0.1	339	13.2	55	1028	318	8	3	0.2	2	6	10
04/01/2015	11	12	48	0.4	44	17.5	44	1028	417	15	3	0.4	2	9	21
04/01/2015	12	11	51	0.8	53	18.6	38	1028	468	7	3	0.3	2	8	10
04/01/2015	13	7	61	0.9	82	20.2	27	1027	457	3	3	0.2	2	4	4
04/01/2015	14	7	60	0.8	108	20.4	30	1027	398	4	3	0.1	2	5	5
04/01/2015	15	12	47	0.7	126	18.7	44	1027	286	9	3	0.2	2	9	10
04/01/2015	16	13	43	0.3	101	18	48	1027	144	12	3	0.2	2	10	14
04/01/2015	17	7	61	0.3	103	15.5	69	1028	25	9	3	0.2	2	4	11
04/01/2015	18	18	30	0.5	344	11.4	86	1028	0	9	3	0.1	4	12	12
04/01/2015	19	52	2	1.2	310	9.1	90	1028	0	10	3	0.1	18	23	12
04/01/2015	20	50	2	0.6	280	8.7	92	1028	0	10	3	0.1	18	23	11
04/01/2015	21	30	5	0.3	218	8.3	92	1027	0	12	3	0.1	8	18	14
04/01/2015	22	17	4	0.5	335	7	92	1027	0	16	3	0.2	2	14	17
04/01/2015	23	13	10	1.4	353	7	84	1028	0	15	3	0.2	2	10	15
05/01/2015	00	12	10	1.2	340	6.4	85	1028	0	14	3	0.2	2	9	15
05/01/2015	01	9	17	1.3	334	6.3	85	1028	0	12	3	0.1	2	6	13
05/01/2015	02	8	24	1	322	6.7	82	1028	0	11	3	0.2	2	5	11
05/01/2015	03	8	27	1.1	325	6.9	81	1028	0	10	3	0.1	2	5	12
05/01/2015	04	6	25	1	318	6.3	85	1028	0	10	3	0.1	2	4	10
05/01/2015	05	12	22	0.8	317	5.9	88	1027	0	11	3	0.1	4	6	12
05/01/2015	06	12	3	0.2	236	4.6	92	1027	0	10	3	0.1	4	7	10
05/01/2015	07	22	2	0.4	268	4.1	94	1027	0	8	3	0.1	8	9	9
05/01/2015	08	51	2	0.8	275	4	95	1027	8	10	4	0.1	25	13	11
05/01/2015	09	40	8	0.5	293	8	84	1027	161	10	3	0.1	17	14	11
05/01/2015	10	52	10	0.3	163	10.8	78	1027	304	21	3	0.1	22	17	24
05/01/2015	11	14	36	0.3	103	14.1	67	1027	407	13	3	0.1	3	9	17
05/01/2015	12	23	27	0.9	137	15	56	1027	455	15	3	0.3	6	13	21
05/01/2015	13	21	44	1.4	144	15.9	56	1026	449	15	3	0.3	5	14	18
05/01/2015	14	6	74	1.3	154	16.2	63	1025	398	8	3	0.1	2	4	10
05/01/2015	15	6	80	1.1	159	16	65	1025	285	8	3	0.1	2	4	9
05/01/2015	16	6	76	0.6	156	15.5	69	1025	142	10	3	0.1	2	4	12
05/01/2015	17	6	72	0.2	146	13.9	78	1025	25	10	3	0.1	2	4	12
05/01/2015	18	25	18	0.4	290	10.9	87	1025	0	14	3	0.2	4	19	16
05/01/2015	19	45	2	0.9	318	8.9	91	1025	0	14	3	0.2	15	22	15
05/01/2015	20	48	2	0.9	329	8.5	92	1025	0	17	3	0.3	17	21	18
05/01/2015	21	19	8	1	327	8.3	92	1025	0	18	3	0.2	3	15	19
05/01/2015	22	9	22	1	324	8.4	93	1024	0	17	3	0.1	2	6	18
05/01/2015	23	8	23	0.9	316	8.2	92	1024	0	19	3	0.1	2	5	19
06/01/2015	00	9	19	0.5	336	8.7	93	1023	0	21	3	0.1	2	6	22
06/01/2015	01	8	19	0.9	328	8.4	92	1023	0	22	3	0.1	2	6	22
06/01/2015	02	8	20	1	292	7.7	92	1022	0	21	3	0.2	2	5	21
06/01/2015	03	14	4	0.2	260	6.6	93	1022	0	21	3	0.2	3	9	22
06/01/2015	04	7	13	0.2	339	6.3	93	1022	0	21	3	0.1	2	4	21
06/01/2015	05	9	4	0.2	306	4.6	94	1021	0	20	3	0.1	2	6	20
06/01/2015	06	8	8	0.8	339	5.2	95	1022	0	19	3	0.1	2	6	19
06/01/2015	07	6	19	1.4	324	6.4	93	1022	0	18	3	0.1	2	4	18
06/01/2015	08	6	18	1.2	318	6	91	1022	17	17	3	0.1	2	4	17
06/01/2015	09	9	13	0.5	304	8	87	1023	131	19	3	0.1	3	5	20
06/01/2015	10	9	22	0.2	220	11	79	1023	268	21	3	0.1	2	5	22
06/01/2015	11	9	38	0.2	231	13.4	73	1023	355	23	3	0.1	2	6	24
06/01/2015	12	9	53	0.2	341	15	67	1023	375	24	3	0.2	2	6	26
06/01/2015	13	7	64	0.6	107	16.2	62	1022	417	19	3	0.2	2	4	20
06/01/2015	14	6	70	0.6	91	16.5	62	1022	381	14	3	0.2	2	4	15
06/01/2015	15	6	68	0.8	91	15.9	66	1022	222	16	3	0.2	2	4	17
06/01/2015	16	7	64	0.8	49	15.3	69	1022	169	23	3	0.3	2	4	24
06/01/2015	17	6	50	0.4	28	13.5	78	1022	29	21	3	0.3	2	4	23
06/01/2015	18	15	16	0.7	343	10.6	88	1023	0	20	3	0.2	2	11	22
06/01/2015	19	41	2	0.5	335	10	91	1023	0	22	3	0.3	14	19	24
06/01/2015	20	41	3	0.7	334	9.7	91	1024	0	24	3	0.3	15	18	25
06/01/2015	21	17	6	1	332	9.3	92	1024	0	24	3	0.2	2	14	24
06/01/2015	22	9	18	1.3	321	9.6	92	1025	0	23	3	0.1	2	6	24
06/01/2015	23	7	26	1.3	328	10.5	89	1025	0	22	3	0.1	2	4	22
07/01/2015	00	7	35	1.5	326	10.9	84	1025	0	22	3	0.1	2	4	22
07/01/2015	01	6	33	1.2	318	9.2	87	1025	0	23	3	0.1	2	4	23
07/01/2015	02	6	36	1.2	325	8.7	87	1025	0	21	3	0.2	2	4	22
07/01/2015	03	6	35	1.5	314	8.5	87	1026	0	23	3	0.1	2	4	23
07/01/2015	04	6	37	1.2	312	9.6	81	1026	0	23	3	0.2	2	4	24
07/01/2015	05	6	27	1.3	307	7.7	87	1026	0	22	3	0.2	2	4	22
07/01/2015	06	6	31	1.5	315	9	81	1026	0	19	3	0.1	2	4	19
07/01/2015	07	9	26	1.3	317	8.9	77	1026	0	16	3	0.1	2	6	17
07/01/2015	08	12	21	1.3	320	8.3	75	1026	8	16	3	0.1	2	9	17
07/01/2015	09	16	16	1.1	333	9.3	71	1028	56	15	3	0.1	3	12	16
07/01/2015	10	13	26	0.8	311	11.3	66	1028	138	14	3	0.1	3	9	15
07/01/2015	11	26	13	0.4	241	12.3	71	1028	208	22	3	0.1	8	14	25
07/01/2015	12	23	25	0.5	206	14.8	60	1028	410	25	3	0.2	5	15	30
07/01/2015	13	11	46	0.9	105	16.1	51	1027	439	17	3	0.2	2	8	41
07/01/2015	14	9	49	1.1	120	15.1	62	1027	313	15	3	0.1	2	6	17
07/01/2015	15	8	52	1.2	119	15.5	65	1027	276	15	3	0.1	2	5	19
07/01/2015	16	6	61	0.7	113	15.6	63	1027	140	12	3	0.1	2	4	22
07/01/2015	17	7	51	0.3	82	13.6	71	1028	26	13	3	0.1	2	4	34
07/01/2015	18	43	5	0.9	325	10	84	1028	0	15	3	0.2	15	20	21
07/01/2015	19	56	2	1	324	8.7	89	1029	0	16	3	0.2	23	21	18
07/01/2015	20	19	5	1.2	325	8.5	90	1029	0	18	3	0.2	3	15	19
07/01/2015	21	13	17	1.4	316	8.9	89	1029	0	18	3	0.1	2	10	18
07/01/2015	22	10	18	1.4	326	8.5	89	1030	0	18	3	0.1	2	7	18
07/01/2015	23	10	20	1.4	335	8.4	90	1030	0	18	3	0.1	2	6	18
08/01/2015	00	8	23	1.2	328	8.2	89	1030	0	18	3	0.1	2	5	19
08/01/2015	01	8	23	1.8	325	8.5	86	1030	0	23	3	0.1	2	5	23
08/01/2015	02	15	9	0.9	288	6.9	90	1030	0	23	3	0.2	4	8	23
08/01/2015	03	10	18	1.2	311	6.7	90	1031	0	21	3	0.1	3	6	21
08/01/2015	04	6	24	1.2	317	6.6	86	1031	0	20	3	0.1	2	4	20
08/01/2015	05	6	23	1	299	6.3	85	1031	0	18	3	0.1	2	4	18
08/01/2015	06	8	13	1	290	5.3	87	1031	0	21	3	0.2	2	5	21
08/01/2015	07	21	2	0.7	260	4.4	93	1032	0	23	3	0.2	8	9	26
08/01/2015	08	45	2	0.9	273	4.5	90	1033	8	19	4	0.2	22	11	21
08/01/2015	09	104	3	0.2	288	6.4	88	1033	134	24	7	0.3	57	16	30
08/01/2015	10	33	20	0.1	278	11.2	66	1034	291	16	4	0.1	14	12	18
08/01/2015	11	17	32	0.4	220	13.8	57	1034	396	26	3	0.2	4	11	28
08/01/2015	12	10	49	1	199	15	60	1034	451	25	3	0.2	2	7	26
08/01/2015	13	10	53	1.2	165	15.7	57	1033	447	22	3	0.2	2	6	24
08/01/2015	14	8	64	1.6	141	15.4	56	1033	398	20	3	0.2	2	5	22
08/01/2015	15	8	66	1.4	132	15.5	56	1033	288	20	3	0.2	2	5	21
08/01/2015	16	9	62	0.9	126	15.3	61	1034	148	22	3	0.2	2	6	24
08/01/2015	17	9	58	0.4	164	13.4	70	1034	29	20	3	0.2	2	6	22
08/01/2015	18	25	24	0.7	248	10.5	81	1035	0	29	3	0.2	6	16	34
08/01/2015	19	91	3	1.4	228	8.6	85	1035	0	29	5	0.3	41	28	32
08/01/2015	20	35	6	1.6	233	8.4	87	1035	0	34	3	0.3	9	21	36
08/01/2015	21	23	6	1.2	327	8.2	86	1036	0	30	3	0.2	3	18	32
08/01/2015	22	22	2	1.2	340	7.1	88	1036	0	28	3	0.2	4	16	29
08/01/2015	23	14	9	1.2	320	7.1	86	1037	0	26	3	0.1	2	11	28
09/01/2015	00	13	7	0.5	324	6	88	1037	0	25	3	0.1	2	10	27
09/01/2015	01	11	7	0.6	338	5	88	1037	0	20	3	0.1	2	8	21
09/01/2015	02	11	10	0.7	300	4.5	87	1036	0	19	3	0.2	4	6	20
09/01/2015	03	20	6	0.7	331	4.1	89	1037	0	17	3	0.1	7	9	18
09/01/2015	04	18	5	0.7	266	3.8	89	1037	0	17	3	0.1	6	9	18
09/01/2015	05	25	2	0.2	240	3.4	92	1037	0	27	3	0.1	11	9	29
09/01/2015	06	30	2	0.7	322	3.8	89	1037	0	14	3	0.1	12	12	15
09/01/2015	07	35	2	0.8	274	3.7	86	1038	0	14	3	0.1	14	13	14
09/01/2015	08	58	2	0.7	265	2.6	94	1038	8	25	4	0.1	30	12	30
09/01/2015	09	63	4	1	212	4.9	88	1038	161	21	4	0.1	31	15	25
09/01/2015	10									31					38
09/01/2015	11									12					19
09/01/2015	12	34	23	1.2	156	16	47	1037	493	14	3	0.1	10	19	22
09/01/2015	13	37	24	1	142	16.1	50	1037	477	20	3	0.2	10	22	29
09/01/2015	14	26	34	0.9	126	17.5	43	1036	419	17	3	0.1	5	18	25
09/01/2015	15	9	63	1.5	142	16.5	53	1036	308	15	3	0.1	2	6	16
09/01/2015	16	7	70	1.1	174	16.2	63	1036	165	17	3	0.1	2	4	18
09/01/2015	17	8	63	1.2	203	14.4	70	1037	41	19	3	0.1	2	5	21
09/01/2015	18	18	34	1.3	184	12.2	78	1037	7	24	3	0.1	2	15	27
09/01/2015	19	38	3	0.4	312	9.7	83	1037	7	25	3	0.2	9	25	31
09/01/2015	20	75	2	0.5	322	7.4	86	1036	7	25	5	0.2	34	22	29
09/01/2015	21	84	2	0.2	225	6.4	88	1036	7	24	6	0.2	42	19	28
09/01/2015	22	60	2	0.2	195	5.3	90	1035	2	24	4	0.1	29	16	28
09/01/2015	23	75	3	0.2	28	5	91	1035	1	25	5	0.1	39	16	28
10/01/2015	00	78	2	0.5	279	4	92	1034	2	24	4	0.1	42	14	26
10/01/2015	01	95	3	0.3	220	3.5	93	1034	3	23	6	0.1	53	14	25
10/01/2015	02	94	2	0.7	278	3.5	92	1033	3	19	6	0.1	52	14	20
10/01/2015	03	62	2	0.4	222	3.5	92	1033	3	15	4	0.1	34	11	16
10/01/2015	04	19	2	1.1	205	3.8	90	1032	4	11	3	0.1	7	8	12
10/01/2015	05	22	4	0.6	218	3.7	84	1031	3	9	3	0.1	8	9	10
10/01/2015	06	23	4	0.3	207	3.5	84	1030	3	8	3	0.1	10	9	10
10/01/2015	07	36	2	0.8	220	2.6	87	1030	3	8	3	0.1	17	10	9
10/01/2015	08	54	2	1.2	230	3.4	83	1030	14	8	3	0.1	26	13	9
10/01/2015	09	71	4	0.4	227	6.3	76	1030	182	9	4	0.1	36	16	11
10/01/2015	10	28	18	0.4	198	12	55	1030	342	12	3	0.1	9	14	15
10/01/2015	11	16	36	0.6	226	17.5	38	1030	449	11	3	0.1	3	10	19
10/01/2015	12	9	51	2	208	20.3	28	1029	501	6	3	0.2	2	6	14
10/01/2015	13	8	61	1.9	200	22.6	23	1027	490	6	3	0.1	2	5	13
10/01/2015	14	24	38	1.3	147	21.5	37	1026	433	11	3	0.2	5	17	17
10/01/2015	15	17	51	1.4	140	20.4	44	1025	318	15	3	0.2	2	14	19
10/01/2015	16	8	67	0.4	121	18.8	61	1025	173	9	3	0.2	2	5	11
10/01/2015	17	8	58	0.2	33	16.4	73	1025	43	11	3	0.2	2	5	14
10/01/2015	18	21	13	1.1	348	11.8	86	1025	6	15	3	0.1	3	17	16
10/01/2015	19	32	3	1.2	351	10.1	88	1025	5	22	3	0.3	6	22	24
10/01/2015	20	24	3	0.9	315	9.4	83	1025	2	22	3	0.2	2	20	25
10/01/2015	21	42	2	0.2	220	8.4	85	1024	1	20	3	0.2	13	22	23
10/01/2015	22	30	4	0.3	359	8.5	78	1024	0	19	3	0.1	7	18	22
10/01/2015	23	47	2	0.3	314	6	87	1024	2	19	3	0.1	20	18	21
11/01/2015	00	29	3	1	346	5.7	81	1023	2	17	3	0.1	9	15	18
11/01/2015	01	22	7	1	324	5.2	79	1023	2	15	3	0.1	7	11	16
11/01/2015	02	29	2	0.4	297	4.2	84	1023	3	14	3	0.1	11	12	16
11/01/2015	03	13	6	1.1	336	4.3	80	1023	2	11	3	0.1	2	9	12
11/01/2015	04	13	8	0.7	331	4.6	74	1022	2	8	3	0.1	2	10	10
11/01/2015	05	17	4	0.9	214	3.8	81	1022	4	14	3	0.1	5	9	16
11/01/2015	06	17	4	1	0	4.3	78	1022	4	15	3	0.1	5	10	16
11/01/2015	07	12	3	1.1	193	2.9	83	1023	5	13	3	0.1	3	8	14
11/01/2015	08	14	6	0.9	239	4.3	71	1024	24	8	3	0.1	3	10	9
11/01/2015	09	11	22	0.7	154	7.9	59	1024	151	11	3	0.1	2	8	12
11/01/2015	10	6	52	1.4	323	15.7	41	1025	227	7	3	0.1	2	4	9
11/01/2015	11	9	43	0.8	193	16	41	1025	284	7	3	0.1	2	6	14
11/01/2015	12	7	56	1.6	268	21.1	32	1024	578	3	3	0.1	2	4	5
11/01/2015	13	6	62	2	312	22.9	29	1023	518	1	3	0.1	2	4	2
11/01/2015	14	9	56	1	98	21.6	37	1023	418	2	3	0.2	2	6	4
11/01/2015	15	11	54	1.7	91	20	41	1024	312	3	3	0.2	2	7	5
11/01/2015	16	9	57	0.8	70	17.6	55	1025	124	5	3	0.3	2	6	7
11/01/2015	17	9	46	0.5	289	15.7	65	1026	29	5	3	0.3	2	6	7
11/01/2015	18	36	7	0.9	342	12.2	75	1027	5	8	3	0.2	10	20	10
11/01/2015	19	35	4	1.1	357	11.5	73	1028	5	8	3	0.2	9	21	10
11/01/2015	20	16	22	1.7	5	11.8	64	1029	5	6	3	0.2	2	12	7
11/01/2015	21	15	27	1.5	24	12.6	62	1030	4	9	3	0.4	2	12	11
11/01/2015	22	21	5	1.6	9	10.3	74	1030	4	10	3	0.1	2	17	14
11/01/2015	23	13	23	0.8	357	9.9	75	1031	5	6	3	0.1	2	10	8
12/01/2015	00	11	21	1.2	341	8.6	80	1031	5	6	3	0.1	2	8	6
12/01/2015	01	8	28	0.9	332	8.8	82	1031	6	6	3	0.1	2	5	6
12/01/2015	02	8	22	1.2	331	7.7	86	1031	6	6	3	0.2	2	5	6
12/01/2015	03	7	29	1.4	321	7.6	86	1031	4	5	3	0.2	2	4	6
12/01/2015	04	6	33	1.6	324	8.2	84	1031	2	5	3	0.2	2	4	6
12/01/2015	05	6	37	1.7	321	8.3	79	1031	4	4	3	0.2	2	4	5
12/01/2015	06	8	30	1.3	321	8.8	80	1031	4	5	3	0.2	2	5	6
12/01/2015	07	8	28	2	324	9.2	76	1031	4	5	3	0.2	2	5	5
12/01/2015	08	11	26	2.2	322	9.7	75	1031	20	5	3	0.2	2	8	6
12/01/2015	09	12	25	1.9	324	10.7	71	1032	128	6	3	0.2	3	8	8
12/01/2015	10	10	33	1.3	316	13.7	64	1032	279	9	3	0.2	2	7	11
12/01/2015	11	9	48	1	276	16.7	60	1032	433	9	3	0.2	2	6	11
12/01/2015	12	6	70	1.4	222	17.6	56	1031	487	8	3	0.2	2	4	10
12/01/2015	13	6	71	1.8	189	18.2	53	1029	473	8	3	0.2	2	4	11
12/01/2015	14	13	56	2.6	142	16.5	68	1028	411	12	3	0.3	2	9	15
12/01/2015	15	15	50	2.3	136	16.2	70	1028	300	11	3	0.3	2	11	13
12/01/2015	16	15	49	1.6	138	15.6	74	1028	142	10	3	0.3	2	12	13
12/01/2015	17	8	57	0.7	191	14.2	82	1028	31	10	3	0.3	2	5	13
12/01/2015	18	10	48	0.8	231	13	87	1028	4	12	3	0.1	2	7	14
12/01/2015	19	19	24	0.5	235	12.2	90	1028	3	17	3	0.1	3	14	22
12/01/2015	20	37	3	0.9	253	12.3	90	1028	2	14	3	0.1	8	25	16
12/01/2015	21	18	17	0.9	273	12.8	89	1028	1	14	3	0.1	2	15	16
12/01/2015	22	16	9	1.1	316	10.6	90	1027	1	18	3	0.1	2	13	19
12/01/2015	23	12	18	1.3	332	10.4	90	1027	1	18	3	0.1	2	9	20
13/01/2015	00	14	13	0.8	283	10.3	89	1026	1	19	3	0.1	4	8	20
13/01/2015	01	24	2	0.3	181	9.2	92	1026	2	21	3	0.1	8	11	23
13/01/2015	02	17	2	0.5	206	8.5	93	1025	2	22	3	0.1	5	9	23
13/01/2015	03	11	2	0.5	265	7.3	94	1025	1	23	3	0.1	3	7	24
13/01/2015	04	12	2	0.8	231	7.2	94	1024	0	20	3	0.1	3	7	21
13/01/2015	05	21	2	0.3	318	7.1	93	1024	0	18	3	0.1	9	7	19
13/01/2015	06	30	2	0.8	316	6.8	94	1024	0	17	3	0.1	13	9	18
13/01/2015	07	44	2	0.2	182	7	93	1024	0	17	3	0.1	23	9	19
13/01/2015	08	42	2	0.3	294	6.5	93	1023	13	17	3	0.1	22	9	18
13/01/2015	09	50	3	0.3	167	8.1	92	1024	135	16	3	0.2	25	11	18
13/01/2015	10	79	5	0.1	228	11.3	79	1024	296	24	4	0.3	38	20	31
13/01/2015	11	38	17	0.6	196	14.2	65	1023	418	24	3	0.2	14	17	30
13/01/2015	12	21	32	1	183	16.7	53	1023	475	16	3	0.3	5	13	23
13/01/2015	13	38	26	1.7	175	16.9	52	1021	466	24	3	0.3	10	23	34
13/01/2015	14	21	51	1.4	165	17.6	48	1020	415	25	3	0.1	3	17	33
13/01/2015	15	17	59	1.4	144	18.4	48	1019	301	21	3	0.1	2	14	30
13/01/2015	16	9	65	1.2	79	17	63	1020	159	11	3	0.1	2	6	14
13/01/2015	17	11	57	1.1	41	14.9	70	1020	39	11	3	0.1	2	8	13
13/01/2015	18	17	29	1.5	2	11.8	80	1021	4	16	3	0.1	2	14	21
13/01/2015	19	30	5	1.7	342	10.5	84	1021	4	16	3	0.2	4	23	18
13/01/2015	20	21	12	1.8	335	10.2	83	1021	5	19	3	0.1	2	18	21
13/01/2015	21	17	15	1.8	328	9.9	82	1021	5	21	3	0.1	2	14	24
13/01/2015	22	17	10	0.9	278	8.6	83	1022	5	20	3	0.1	2	14	22
13/01/2015	23	20	2	0.5	230	7.5	88	1022	6	20	3	0.1	3	15	22
14/01/2015	00	25	3	0.8	258	6.6	88	1021	4	20	3	0.1	7	13	22
14/01/2015	01	17	5	1.4	220	6.6	88	1021	2	18	3	0.1	4	11	19
