Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
06/01/2015	10	6	52	1.1	76	13.3	86	998	237	0	2	4
06/01/2015	11	6	55	0.7	88	14.5	85	998	321	0	2	4
06/01/2015	12	6	61	0.8	98	15.2	84	998	391	0	2	4
06/01/2015	13	6	66	0.9	100	15.3	82	997	370	0	2	4
06/01/2015	14	6	69	0.8	106	15.3	80	996	303	0	2	4
06/01/2015	15	7	75	0.7	106	15	78	997	225	0	2	4
06/01/2015	16	8	77	0.4	95	15	75	997	172	0	2	5
06/01/2015	17	9	72	0.4	67	13.5	74	997	47	0	2	6
06/01/2015	18	15	57	0.7	322	11.3	76	998	0	0	3	10
06/01/2015	19	10	54	0.9	343	10.2	78	998	0	0	3	6
06/01/2015	20	6	52	0.7	346	9.6	80	999	1	0	2	4
06/01/2015	21	6	55	0.6	346	9.9	81	999	1	0	2	4
06/01/2015	22	10	49	0.8	347	9.7	82	1000	0	0	3	6
06/01/2015	23	14	48	0.9	341	10.1	83	1000	0	0	4	9
07/01/2015	00	33	38	0.8	338	10.3	83	1000	0	0	10	20
07/01/2015	01	25	41	0.8	219	10.1	82	1001	0	0	6	17
07/01/2015	02	31	34	0.8	335	9.9	82	1001	0	0	7	22
07/01/2015	03	6	50	0.9	336	9	83	1001	1	0	2	4
07/01/2015	04	6	64	2.1	26	10.2	82	1001	0	0	2	4
07/01/2015	05	6	61	1.7	40	9.7	80	1001	1	0	2	4
07/01/2015	06	6	65	2	39	11	79	1001	0	0	2	4
07/01/2015	07	6	69	2	27	12.2	77	1002	0	0	2	4
07/01/2015	08	6	64	1.1	29	12.3	76	1002	3	0	2	4
07/01/2015	09	6	65	0.8	28	12.9	75	1003	38	0	2	4
07/01/2015	10	6	64	1.1	44	13.9	74	1003	125	0	2	4
07/01/2015	11	6	73	0.8	68	15.3	71	1003	263	0	2	4
07/01/2015	12	6	76	0.2	156	15.8	66	1003	258	0	2	4
07/01/2015	13	9	74	0.9	198	16.4	64	1002	452	0	3	6
07/01/2015	14	6	80	1.1	117	16	63	1002	319	0	2	4
07/01/2015	15	10	82	0.9	132	15.4	64	1002	214	0	2	8
07/01/2015	16	9	82	0.8	119	15.3	64	1002	165	0	2	7
07/01/2015	17	15	75	0.3	107	14	68	1002	45	0	2	12
07/01/2015	18	26	50	0.2	305	12.9	72	1003	1	0	4	20
07/01/2015	19	25	49	0.1	320	12.7	74	1004	0	0	7	17
07/01/2015	20	12	47	0.5	339	11	77	1004	0	0	3	8
07/01/2015	21	6	52	0.7	336	11	79	1005	0	0	2	4
07/01/2015	22	6	55	0.5	328	10.9	80	1005	0	0	2	4
07/01/2015	23	8	58	1.2	327	10.7	81	1005	0	0	2	5
08/01/2015	00	7	51	0.9	342	10	82	1006	0	0	2	6
08/01/2015	01	17	38	0.4	332	9.2	81	1006	0	0	4	11
08/01/2015	02	42	36	0.8	347	9.1	82	1006	1	0	15	20
08/01/2015	03	20	46	0.8	341	9.3	82	1007	0	0	6	11
08/01/2015	04	6	57	1.1	341	9.6	82	1007	0	0	2	4
08/01/2015	05	6	58	1	336	9.9	82	1007	1	0	2	4
08/01/2015	06	6	55	0.9	342	9.6	82	1007	1	0	2	4
08/01/2015	07	7	54	0.9	342	9.2	82	1008	1	0	2	5
08/01/2015	08	10	52	0.8	343	9.8	82	1008	17	0	3	6
08/01/2015	09	8	49		32	12.4	81	1009	75	0	2	7
08/01/2015	10	6	67	0.2	170	14.8	78	1010	252	0	2	4
08/01/2015	11	6	70	1.1	209	15.7	75	1010	355	0	2	4
08/01/2015	12	6	74	2.1	198	15.6	74	1009	427	0	2	4
08/01/2015	13	6	77	2.2	202	15.8	74	1008	439	0	2	4
08/01/2015	14	9	78	2.5	197	15.7	72	1008	345	0	2	7
08/01/2015	15	9	79	1.5	200	15.6	72	1009	284	0	2	7
08/01/2015	16	10	80	1	200	15.4	72	1009	195	0	2	7
08/01/2015	17	12	74	0.5	210	13.9	75	1010	44	0	2	9
08/01/2015	18	35	42	0.1	270	12.3	79	1010	0	0	5	27
08/01/2015	19	21	51	0.4	322	12.1	81	1011	0	0	4	16
08/01/2015	20	8	48	0.5	340	10.6	83	1011	0	0	2	6
08/01/2015	21	6	60	0.1	306	11	85	1011	0	0	2	4
08/01/2015	22	6	70	0.8	309	11.7	85	1012	0	0	2	4
08/01/2015	23	11	47	1.2	341	9.5	85	1012	0	0	3	8
09/01/2015	00	8	57	0.9	327	10.2	86	1013	1	0	2	5
09/01/2015	01	11	50	0.6	328	10.2	86	1013	0	0	2	9
09/01/2015	02	44	37	0.3	322	9.6	86	1013	0	0	11	28
09/01/2015	03	7	56	1.2	333	10.2	85	1013	0	0	2	5
09/01/2015	04	11	49	0.9	343	9.2	82	1013	1	0	4	6
09/01/2015	05	6	58	0.7	331	9.5	80	1013	0	0	2	4
09/01/2015	06	6	56	0.4	333	9	77	1013	0	0	2	4
09/01/2015	07	16	44	0.5	335	8.7	76	1014	0	0	4	10
09/01/2015	08	6	49	1.1	337	9.3	75	1015	18	0	2	4
09/01/2015	09	6	57	0.2	320	12.7	73	1015	80	0	2	4
09/01/2015	10	6	62	0.3	211	15.5	67	1015	269	0	2	5
09/01/2015	11	7	59	1.7	223	16.5	61	1015	380	0	2	6
09/01/2015	12	7	72	3.2	236	16.1	61	1014	446	0	2	5
09/01/2015	13	11	75	3.7	234	16.9	56	1012	455	0	2	9
09/01/2015	14	14	72	3.3	233	17.4	51	1012	408	0	2	11
09/01/2015	15	17	74	2.7	235	17.2	51	1012	317	0	2	14
09/01/2015	16	16	75	2.2	238	16.5	55	1012	198	0	2	14
09/01/2015	17	18	69	1	244	15	61	1012	58	0	2	16
09/01/2015	18	20	62	0.5	298	13.2	66	1013	1	0	2	18
09/01/2015	19	14	61	0.2	250	12.6	70	1013	0	0	2	13
09/01/2015	20	9	52	0.3	357	11.6	69	1013	0	0	2	7
09/01/2015	21	6	58	0.5	285	12.4	69	1013	0	0	2	4
09/01/2015	22	6	57	0.1	229	12.5	67	1013	1	0	2	4
09/01/2015	23	10	56	0.4	280	12.4	66	1012	0	0	2	8
10/01/2015	00	6	53	0.4	305	12.5	64	1012	0	0	2	4
10/01/2015	01	11	48	0.4	304	12.6	60	1011	1	0	3	8
10/01/2015	02	13	50	0.4	294	12.4	56	1011	0	0	4	8
10/01/2015	03	6	60	0.6	313	12.1	50	1010	0	0	2	4
10/01/2015	04	9	59	0.6	291	13.3	45	1010	0	0	2	7
10/01/2015	05	7	66	0.5	319	14.2	40	1009	0	0	2	6
10/01/2015	06	6	71	0.3	281	15	33	1008	0	0	2	4
10/01/2015	07	17	70	0.6	308	14.6	30	1008	0	0	4	12
10/01/2015	08	6	66	0.7	274	13.1	32	1007	24	0	2	4
10/01/2015	09	9	58	0	285	15.3	36	1007	88	0	3	6
10/01/2015	10	10	54		247	16.1	35	1007	281	0	2	8
10/01/2015	11	10	49	0.3	194	18.5	37	1007	394	0	2	8
10/01/2015	12	33	38	0.3	178	19.1	43	1006	466	0	5	26
10/01/2015	13	30	43	0.8	205	18.9	48	1004	477	0	6	22
10/01/2015	14	23	58	1.4	219	18.2	49	1003	430	0	3	18
10/01/2015	15	24	64	2.1	219	18.9	44	1002	335	0	3	19
10/01/2015	16	20	71	2	225	18	46	1002	215	0	2	17
10/01/2015	17	19	63	0.4	243	16.8	52	1001	70	0	2	18
10/01/2015	18	27	52	0.1	311	15.1	59	1001	2	0	3	23
10/01/2015	19	26	49	0.3	266	16.4	54	1001	0	0	3	23
10/01/2015	20	8	57	0.9	305	16.5	43	1001	0	0	2	7
10/01/2015	21	6	63	0.4	242	15.8	38	1001	0	0	2	4
10/01/2015	22	6	60	0.4	309	14.8	42	1001	0	0	2	4
10/01/2015	23	27	63	1.4	349	15.6	35	1000	0	0	11	11
11/01/2015	00	7	69	1.5	345	16.4	29	1000	0	0	2	5
11/01/2015	01	12	56	0.7	304	15.8	30	999	0	0	4	8
11/01/2015	02	11	58	0.8	321	15.6	33	999	0	0	2	8
11/01/2015	03	6	75	0.5	315	17.2	23	999	0	0	2	4
11/01/2015	04	8	71	0.4	307	16.6	22	998	0	0	2	7
11/01/2015	05	6	74	1	328	16.2	20	998	0	0	2	4
11/01/2015	06	8	70	0.4	308	15.7	19	998	0	0	2	6
11/01/2015	07	6	75	0.4	302	15.9	19	999	0	0	2	4
11/01/2015	08	6	73	0.3	313	15.3	21	999	24	0	2	4
11/01/2015	09	6	63	0.4	160	17.4	24	1000	94	0	2	4
11/01/2015	10	6	61	0.4	203	19.2	30	1000	274	0	2	4
11/01/2015	11	10	49	1	240	18.4	43	1001	385	0	2	9
11/01/2015	12	15	55	0.5	235	19.7	52	1000	452	0	2	13
11/01/2015	13	12	64	0.9	213	20.9	48	999	463	0	2	9
11/01/2015	14	11	66	1.4	220	20.3	51	999	417	0	2	8
11/01/2015	15	7	74	2.5	231	19.3	50	1000	319	0	2	5
11/01/2015	16	6	75	1.5	241	18.5	50	1001	198	0	2	5
11/01/2015	17	10	69	0.4	226	17	53	1001	58	0	2	9
11/01/2015	18	7	64	0.3	302	14.4	57	1002	0	0	2	7
11/01/2015	19	12	60	0.5	342	13.3	58	1003	0	0	3	10
11/01/2015	20	9	60	0.6	333	12.6	60	1004	0	0	3	6
11/01/2015	21	6	63	0.7	329	12.7	61	1005	0	0	2	4
11/01/2015	22	6	66	1	342	13.1	61	1005	0	0	2	4
11/01/2015	23	14	58	0.3	65	13	60	1006	0	0	4	8
12/01/2015	00	6	66	1.1	73	13.8	60	1006	0	0	2	4
12/01/2015	01	6	68	2.8	55	14.6	63	1006	0	0	2	4
12/01/2015	02	6	71	3.4	52	14.9	61	1006	0	0	2	4
12/01/2015	03	6	66	1.2	69	13.9	63	1006	0	0	2	4
12/01/2015	04	6	61	1.4	51	12.7	68	1006	0	0	2	4
12/01/2015	05	6	64	2.1	36	12.9	72	1006	0	0	2	4
12/01/2015	06	6	68	2.5	39	13.7	73	1006	0	0	2	4
12/01/2015	07	6	65	1.4	37	13.7	73	1007	0	0	2	4
12/01/2015	08	6	70	0.4	67	14.2	74	1007	7	0	2	4
12/01/2015	09	6	73	0.2	102	15.2	74	1007	84	0	2	4
12/01/2015	10	6	80	0.1	214	15.9	73	1007	189	0	2	4
12/01/2015	11	7	80	0.5	217	17	71	1007	320	0	2	5
12/01/2015	12	6	80	1.6	206	17.6	66	1006	455	0	2	4
12/01/2015	13	6	82	1.6	216	18.1	62	1005	462	0	2	4
12/01/2015	14	6	82	2	211	18.3	59	1004	421	0	2	4
12/01/2015	15	12	82	1.7	218	18.1	58	1004	321	0	3	7
12/01/2015	16	6	88	1.9	247	17.6	53	1004	186	0	2	4
12/01/2015	17	12	74	0.7	237	15.7	56	1003	47	0	2	11
12/01/2015	18	17	66	0.5	252	14.2	68	1004	1	0	2	15
12/01/2015	19	6	72	0.4	257	13.8	76	1004	0	0	2	5
12/01/2015	20	6	69	0.1	267	13.5	80	1004	0	0	2	4
12/01/2015	21	6	76	0.3	283	14.5	76	1003	0	0	2	4
12/01/2015	22	10	70	0.4	260	14.4	68	1003	0	0	2	8
12/01/2015	23	19	65	0.2	276	13.1	75	1003	0	0	5	13
13/01/2015	00	23	70	0.3	303	12	75	1002	0	0	7	13
13/01/2015	01	6	73	0.4	278	12.6	73	1002	0	0	2	5
13/01/2015	02	11	75	0.4	263	12.9	75	1002	0	0	3	8
13/01/2015	03	6	70	0.3	313	11.6	78	1001	0	0	2	5
13/01/2015	04	7	66	0.7	341	11.3	79	1001	0	0	2	5
13/01/2015	05	8	63	0.8	337	11.6	80	1000	0	0	3	5
13/01/2015	06	9	57	0.5	322	11.7	82	1000	0	0	2	7
13/01/2015	07	6	61	0.5	323	11.8	84	1000	1	0	2	4
13/01/2015	08	10	65	0.4	319	11.8	85	1000	4	0	3	6
13/01/2015	09	6	59	0.4	299	11.6	85	1000	36	0	2	4
13/01/2015	10	6	80	0.9	236	14.5	85	1000	229	0	2	4
13/01/2015	11	13	57	1.2	233	16.1	80	1000	367	0	2	11
13/01/2015	12	6	71	2.2	219	16.8	75	999	434	0	2	5
13/01/2015	13	17	72	1.9	222	17.3	68	997	443	0	2	16
13/01/2015	14	15	73	1.6	213	17.6	62	996	402	0	2	13
13/01/2015	15	15	81	1.7	219	17.3	62	996	312	0	2	13
13/01/2015	16	23	77	1.3	224	16.8	63	996	196	0	3	20
13/01/2015	17	19	76	0.5	246	15.4	68	996	60	0	2	17
13/01/2015	18	23	63	0.3	278	13.8	73	996	1	0	2	20
13/01/2015	19	12	68	0.6	272	13.5	76	997	0	0	2	12
13/01/2015	20	7	71	0.6	269	13.5	78	997	0	0	2	6
13/01/2015	21	7	65	0.3	285	13	79	997	0	0	2	5
13/01/2015	22	6	68	0.2	300	13.1	79	997	0	0	2	4
13/01/2015	23	10	63	0.6	324	13.4	78	998	1	0	3	7
14/01/2015	00	14	58	0.6	319	14.4	68	997	0	0	5	7
14/01/2015	01	14	54	1.4	345	14.5	58	997	0	0	3	10
14/01/2015	02	10	57	1.3	337	15.5	49	997	0	0	3	6
14/01/2015	03	33	52	0.7	332	15.2	45	997	0	0	12	17
14/01/2015	04	7	63	0.8	334	14.8	45	997	1	0	2	6
14/01/2015	05	8	65	0.8	329	15.1	44	997	0	0	2	5
14/01/2015	06	7	63	0.7	232	15	45	997	0	0	2	5
14/01/2015	07	6	64	0.6	261	14.5	45	998	0	0	2	4
14/01/2015	08	6	60	1	88	13.7	48	998	12	0	2	4
14/01/2015	09	8	56	0.3	145	15.5	48	999	93	0	2	6
14/01/2015	10	6	58	0.1	175	18.1	47	999	205	0	2	4
14/01/2015	11	11	55	0.1	220	20.2	46	999	376	0	2	10
14/01/2015	12	16	65	0.7	197	21.2	42	999	465	0	2	14
14/01/2015	13	18	71	0.5	174	20.8	42	998	433	0	2	16
14/01/2015	14	19	72	0.8	197	20.9	44	997	371	0	2	17
14/01/2015	15	16	77	0.7	125	20	45	997	295	0	2	13
14/01/2015	16	12	84	0.8	99	19.2	42	997	220	0	2	10
14/01/2015	17	11	85	1.1	43	17.6	44	997	74	0	2	9
14/01/2015	18	8	84	1.7	25	16	46	997	1	0	2	7
14/01/2015	19	7	81	1.6	19	15	48	998	0	0	2	5
14/01/2015	20	12	68	1	334	14.1	50	998	0	0	3	9
14/01/2015	21	9	62	0.5	291	13.6	54	998	0	0	2	8
14/01/2015	22	6	56	0.5	298	13	60	998	0	0	2	5
14/01/2015	23	25	53	0.3	315	12	67	998	0	0	9	13
15/01/2015	00	8	66	0.6	325	12.2	66	998	0	0	2	6
15/01/2015	01	28	52	0.9	342	12.2	62	997	0	0	6	18
15/01/2015	02	11	53	0.3	311	12.7	59	996	0	0	2	11
15/01/2015	03	10	59	0.3	327	12.6	58	996	0	0	2	8
15/01/2015	04	7	67	0.2	287	12.2	57	995	0	0	2	5
15/01/2015	05	6	60	1.5	250	12.5	61	995	0	0	2	4
15/01/2015	06	6	61	0.6	243	13.1	63	994	0	0	2	4
15/01/2015	07	6	61	0.5	240	12.8	58	994	1	0	2	4
15/01/2015	08	24	56	0.4	264	12.9	55	994	16	0	7	14
15/01/2015	09	6	69	0.2	245	16	51	994	92	0	2	4
15/01/2015	10	14	54	0.4	225	16	49	994	246	0	2	14
15/01/2015	11	11	63	2	228	16.9	49	993	372	0	2	10
15/01/2015	12	35	56	2.7	228	17.3	51	992	445	0	4	30
15/01/2015	13	30	68	3.1	233	17.7	50	991	457	0	5	24
15/01/2015	14	13	79	3	232	17.6	52	990	412	0	2	11
15/01/2015	15	18	78	3.1	231	17.1	57	989	318	0	2	17
15/01/2015	16	18	80	3.1	235	16.4	63	989	196	0	2	16
15/01/2015	17	11	81	3	240	15	73	989	55	0	2	10
15/01/2015	18	9	75	1.3	260	14.3	79	989	2	0	2	9
15/01/2015	19	7	71	1.1	259	14.1	82	989	0	0	2	6
15/01/2015	20	6	72	1.1	247	13.9	85	988	0	0	2	4
15/01/2015	21	6	62	0	268	13.2	86	988	0	0	2	4
15/01/2015	22	6	50	0.4	325	12.8	88	988	0	0	2	4
15/01/2015	23	14	42	0.5	344	12.2	88	987	0	0	3	10
16/01/2015	00	7	43	0.4	326	11.8	89	987	0	0	2	5
16/01/2015	01	15	37	0.1	286	12.1	89	986	0	0	4	10
16/01/2015	02	6	49	0.8	252	12.9	90	986	0	0	2	4
16/01/2015	03	6	46	0.6	273	13.3	89	985	0	0	2	4
16/01/2015	04	6	42	0.4	265	13.2	87	985	1	0	2	5
16/01/2015	05	7	37	0.6	250	12.5	86	984	0	0	2	5
16/01/2015	06	6	51	0.7	253	13.4	85	984	0	0	2	4
16/01/2015	07	7	60	1.9	258	14.1	79	983	0	0	2	5
16/01/2015	08	6	66	4.1	280	15.1	65	983	7	0	2	4
16/01/2015	09	9	62	2.4	273	15	58	984	53	0	2	8
16/01/2015	10	20	40	1.2	254	14.2	63	984	132	0	4	15
16/01/2015	11	8	56	1.1	253	15.1	66	985	184	0	2	7
16/01/2015	12	19	75	2.5	267	17	50	984	408	0	7	10
16/01/2015	13	39	75	2.7	258	17.5	37	984	352	0	12	21
16/01/2015	14	6	82	4.4	255	15.9	37	984	371	0	2	4
16/01/2015	15	6	84	2.5	265	15.5	39	985	236	0	2	4
16/01/2015	16	6	84	3.7	295	14.8	38	986	126	0	2	4
16/01/2015	17	6	83	4.1	296	14.2	37	987	37	0	2	4
16/01/2015	18	6	80	2.7	292	13.6	37	988	2	0	2	4
16/01/2015	19	6	80	1.7	300	13.2	36	990	0	0	2	4
16/01/2015	20	6	80	2	278	12.6	36	990	0	0	2	4
16/01/2015	21	6	76	1.4	283	11.9	40	991	0	0	2	4
16/01/2015	22	6	69	1	280	11.4	43	992	0	0	2	4
16/01/2015	23	7	68	1.2	278	10.9	46	992	0	0	2	5
17/01/2015	00	6	69	0.6	243	10	47	993	0	0	2	4
17/01/2015	01	6	65	0.7	220	9.4	50	993	0	0	2	4
17/01/2015	02	6	65	1.3	328	8.2	52	993	0	0	2	4
17/01/2015	03	10	60	1.4	323	8.2	53	993	1	0	3	7
17/01/2015	04	6	69	0.4	288	8.5	53	993	0	0	2	4
