Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2025	23	20	0,3	211	3	0,2	17	44	35	70	3
03/01/2025	00	21	0,3	208	3	0,2	13	34	36	55	7
03/01/2025	01	13	0,3	215	3	0,2	3	20	23	24	28
03/01/2025	02	11	0,3	204	3	0,2	4	10	19	16	35
03/01/2025	03	8	0,3	204	3	0,1	5	6	15	14	40
03/01/2025	04	9	0,3	213	3	0,1	4	7	16	13	43
03/01/2025	05	8	0,4	209	3	0,1	3	6	13	10	46
03/01/2025	06	8	0,4	211	3	0,1	3	11	14	15	35
03/01/2025	07	11	0,5	227	3	0,1	5	33	22	41	13
03/01/2025	08	13	0,7	225	3	0,1	9	32	23	45	17
03/01/2025	09	15	0,4	212	3	0,2	21	39	28	71	10
03/01/2025	10	13	0,4	236	3	0,1	19	31	24	61	23
03/01/2025	11	12	0,5	227	3	0,1	15	28	21	50	31
03/01/2025	12	10	0,7	224	3	0,1	12	19	19	37	36
03/01/2025	13	11	0,8	213	3	0,2	11	17	20	34	36
03/01/2025	14	12	0,8	220	3	0,2	9	16	21	30	40
03/01/2025	15	11	0,6	224	3	0,1	8	16	20	28	43
03/01/2025	16	11	0,7	243	3	0,2	8	20	19	32	37
03/01/2025	17	11	0,7	209	3	0,2	8	35	20	47	22
03/01/2025	18	12	0,7	204	3	0,2	13	49	23	69	4
03/01/2025	19	12	0,7	184	3	0,3	9	40	20	53	14
03/01/2025	20	12	0,7	226	3	0,2	5	29	22	37	29
03/01/2025	21	14	1	217	3	0,2	4	22	24	28	36
03/01/2025	22	12	1,1	221	3	0,2	3	13	21	18	42
03/01/2025	23	9	1	226	3	0,2	2	8	16	12	51
04/01/2025	00	9	0,9	216	3	0,2	2	9	15	11	51
04/01/2025	01	9	1	203	3	0,2	3	4	15	10	55
04/01/2025	02	8	1	223	3	0,2	3	4	14	9	55
04/01/2025	03	9	1	218	3	0,2	2	4	15	7	54
04/01/2025	04	9	1,2	233	3	0,2	2	1	16	4	57
04/01/2025	05	10	1,1	229	3	0,2	2	2	19	5	54
04/01/2025	06	10	1,1	216	3	0,1	2	2	17	6	53
04/01/2025	07	10	1	225	3	0,1	2	3	17	7	51
04/01/2025	08	10	1,1	218	3	0,1	3	10	18	14	41
04/01/2025	09	11	1,1	219	3	0,1	3	11	19	16	43
04/01/2025	10	11	1,2	213	3	0,1	5	13	19	21	44
04/01/2025	11	11	1,2	233	3	0,1	6	12	18	21	49
04/01/2025	12	11	1,4	216	3	0,2	6	9	19	19	52
04/01/2025	13	19	1,5	218	3	0,2	8	11	33	23	50
04/01/2025	14	17	1,3	225	3	0,2	7	11	29	22	54
04/01/2025	15	14	1,4	223	3	0,1	6	10	23	19	55
04/01/2025	16	11	1,4	195	3	0,2	4	8	20	14	59
04/01/2025	17	12	3,3	215	3	0,2	3	13	20	17	51
04/01/2025	18	12	1,7	206	3	0,2	6	30	21	39	28
04/01/2025	19	14	1,5	198	3	0,2	6	25	24	35	31
04/01/2025	20	21	1,5	215	3	0,2	8	35	36	47	22
04/01/2025	21	15	1,8	209	3	0,2	4	17	27	23	37
04/01/2025	22	17	1,5	196	3	0,2	3	22	30	27	28
04/01/2025	23	19	1,6	213	3	0,2	3	23	34	28	27
05/01/2025	00	20	1,6	196	3	0,1	4	14	34	20	38
05/01/2025	01	17	1,7	213	3	0,1	4	10	29	16	50
05/01/2025	02	12	2,2	224	3	0,1	3	2	22	7	62
05/01/2025	03	13	2,2	220	3	0,1	3	1	23	4	61
05/01/2025	04	15	2,7	212	3	0,1	2	1	26	3	56
05/01/2025	05	15	5,3	209	3	0,1	4	1	26	6	56
05/01/2025	06	14	4,4	208	3	0,1	3	1	24	4	56
05/01/2025	07	14	7,5	208	3	0,1	2	1	24	4	54
05/01/2025	08	14	7,1	206	3	0,1	3	2	24	6	53
05/01/2025	09	13	2,7	215	3	0,1	4	4	23	10	47
05/01/2025	10	13	4,3	210	3	0,1	4	4	23	9	49
05/01/2025	11	15	3,4	212	3	0,1	5	4	26	11	54
05/01/2025	12	16	8,3	211	3	0,1	4	4	29	9	61
05/01/2025	13	17	7	206	3	0,2	4	3	30	9	62
05/01/2025	14	18	4,9	209	3	0,2	4	4	30	10	67
05/01/2025	15	16	2,7	222	3	0,1	4	4	27	10	65
05/01/2025	16	16	2	211	3	0,1	3	7	28	11	59
05/01/2025	17	21	1,7	188	3	0,1	3	8	37	13	51
05/01/2025	18	23	1,6	197	3	0,2	3	8	40	13	53
05/01/2025	19	22	1,5	175	3	0,2	4	10	38	15	53
05/01/2025	20	21	1,6	206	3	0,2	3	15	39	20	37
05/01/2025	21	20	1,7	177	3	0,2	4	19	36	25	33
05/01/2025	22	22	1,5	166	3	0,2	5	24	37	32	25
05/01/2025	23	20	2,2	208	3	0,2	4	11	35	16	38
06/01/2025	00	18	1,6	277	3	0,2	4	13	32	19	31
06/01/2025	01	24	1,6	264	3	0,2	4	15	42	22	22
06/01/2025	02	19	1,7	228	3	0,2	3	10	32	14	35
06/01/2025	03	12	2	233	3	0,2	4	2	22	8	55
06/01/2025	04	9	1,8	235	3	0,2	2	1	16	2	61
06/01/2025	05	8	1,7	251	3	0,2	2	1	15	4	56
06/01/2025	06	8	1,6	281	3	0,2	2	8	14	11	40
06/01/2025	07	10	1,7	273	3	0,2	4	20	17	26	27
06/01/2025	08	9	1,7	241	3	0,2	4	11	15	16	40
06/01/2025	09	3	2,6	220	3	0,1	3	3	5	7	71
06/01/2025	10	1	2,1	224	3	0,2	3	2	3	6	74
06/01/2025	11	2	2	215	3	0,2	4	3	3	9	68
06/01/2025	12	3	1,8	244	3	0,2	3	5	5	10	67
06/01/2025	13	3	2	227	3	0,2	3	4	5	10	68
06/01/2025	14	4	2,1	226	3	0,2	4	4	7	10	64
06/01/2025	15	4	2,1	228	3	0,2	4	2	7	9	66
06/01/2025	16	3	1,6	261	3	0,1	3	3	6	8	59
06/01/2025	17	3	1,7	221	3	0,2	3	12	6	17	50
06/01/2025	18	3	1,7	249	3	0,2	4	11	6	16	47
06/01/2025	19	3	2,1	292	3	0,2	3	11	4	16	55
06/01/2025	20	4	1,8	273	3	0,2	3	10	6	16	52
06/01/2025	21	3	1,6	351	3	0,2	3	12	5	17	53
06/01/2025	22	6	1,6	3	4	0,3	4	20	9	26	36
06/01/2025	23	4	1,7	342	3	0,2	3	12	8	17	51
07/01/2025	00	2	1,7	302	3	0,2	3	2	4	7	63
07/01/2025	01	1	1,7	303	3	0,2	3	1	3	5	65
07/01/2025	02	1	1,7	215	3	0,2	3	1	3	4	59
07/01/2025	03	2	1,8	199	3	0,1	3	1	4	4	55
07/01/2025	04	3	2,3	222	3	0,1	3	4	5	8	34
07/01/2025	05	2	1,8	139	3	0,1	3	5	4	9	47
07/01/2025	06	3	1,8	197	3	0,1	3	11	5	16	39
07/01/2025	07	3	1,8	215	3	0,1	4	16	5	23	38
07/01/2025	08	5	1,8	204	3	0,1	9	33	9	47	18
07/01/2025	09	8	1,8	205	3	0,1	22	34	14	67	11
07/01/2025	10	8	1,9	187	3	0,1	20	25	15	56	20
07/01/2025	11	5	2,3	201	3	0,1	10	10	9	25	41
07/01/2025	12	4	4,2	206	3	0,1	7	8	7	19	54
07/01/2025	13	6	5,2	216	3	0,2	6	4	10	13	53
07/01/2025	14	9	6,6	213	3	0,2	5	4	16	12	56
07/01/2025	15	7	2,4	226	3	0,2	6	6	11	15	60
07/01/2025	16	6	4,7	210	4	0,2	5	9	10	17	56
07/01/2025	17	4	3,5	201	4	0,2	3	12	8	17	52
07/01/2025	18	5	4,5	202	3	0,2	4	13	8	18	51
07/01/2025	19	5	4,1	212	3	0,2	4	10	8	15	53
07/01/2025	20	5	4,3	237	4	0,2	3	6	9	10	58
07/01/2025	21	5	3,3	210	3	0,2	2	6	9	9	54
07/01/2025	22	5	2,5	232	3	0,2	2	5	9	8	53
07/01/2025	23	4	2,7	205	3	0,1	2	2	7	4	59
08/01/2025	00	4	4,5	221	3	0,1	3	1	6	4	60
08/01/2025	01	3	5	232	3	0,1	2	1	5	2	63
08/01/2025	02	2	3,9	220	3	0,1	2	1	4	2	65
08/01/2025	03	2	3,4	231	3	0,1			4		64
08/01/2025	04	2	2,8	223	3	0,1	2	1	3	2	64
08/01/2025	05	3	2,9	227	3	0,1	2	1	4	3	60
08/01/2025	06	2	5,1	205	3	0,1	3	2	4	6	51
08/01/2025	07	2	3,7	204	3	0,1	3	10	4	15	44
08/01/2025	08	3	2,7	194	3	0,1	4	18	6	24	34
08/01/2025	09	4	3,1	202	3	0,1	6	16	8	24	36
08/01/2025	10	4	3,1	210	3	0,2	7	17	7	28	38
08/01/2025	11	4	3,3	210	3	0,2	10	13	8	28	45
08/01/2025	12	4	4	215	4	0,2	7	6	8	16	54
08/01/2025	13	4	4,9	223	4	0,2	7	9	8	19	55
08/01/2025	14	5	2,8	228	4	0,2	7	10	9	20	54
08/01/2025	15	5	2,3	216	4	0,1	7	12	9	22	51
08/01/2025	16	4	3,8	220	3	0,2	4	9	8	15	59
08/01/2025	17	6	2,3	219	4	0,2	5	18	11	25	38
08/01/2025	18	6	2,7	228	4	0,2	4	18	10	24	50
08/01/2025	19	6	2,3	245	4	0,2	3	14	11	19	51
08/01/2025	20	10	1,9	237	4	0,2	3	13	18	18	48
08/01/2025	21	12	1,8	221	4	0,2	3	12	20	16	51
08/01/2025	22	8	2,7	217	4	0,2	3	6	14	10	59
08/01/2025	23	6	5,3	207	4	0,2	3	2	12	5	65
09/01/2025	00	5	3,3	202	3	0,2	3	1	9	4	65
09/01/2025	01	4	1,8	190	3	0,2	4	1	7	4	61
09/01/2025	02	3	2,1	196	3	0,2	3	1	6	4	62
09/01/2025	03	3	1,9	168	3	0,2	3	1	5	4	63
09/01/2025	04	2	3	212	3	0,2	3	1	4	5	60
09/01/2025	05	2	2,8	220	3	0,2	3	1	4	5	59
09/01/2025	06	2	2,3	213	3	0,2	3	2	4	7	57
09/01/2025	07	3	3	218	3	0,2	2	8	5	11	45
09/01/2025	08	4	1,9	222	3	0,2	5	22	6	29	30
09/01/2025	09	4	2,6	223	3	0,2	5	16	8	23	44
09/01/2025	10	4	5	193	3	0,2	6	10	7	19	50
09/01/2025	11	4	5,1	228	3	0,2	5	5	8	14	55
09/01/2025	12	5	5,9	225	3	0,1	6	5	11	14	55
09/01/2025	13	5	4,2	221	3	0,1	6	5	11	14	54
09/01/2025	14	4	3,9	225	3	0,1	5	4	8	12	57
09/01/2025	15	4	3,5	226	3	0,1	5	5	7	13	57
09/01/2025	16	4	2,3	238	3	0,1	4	8	7	14	50
09/01/2025	17	5	2	221	3	0,2	4	12	8	18	43
09/01/2025	18	6	1,9	230	3	0,2	5	17	10	24	36
09/01/2025	19	6	2,1	239	3	0,2	4	15	10	21	38
09/01/2025	20	9	1,6	223	3	0,2	4	24	15	30	22
09/01/2025	21	10	1,9	217	3	0,2	5	28	18	35	16
09/01/2025	22	10	1,7	220	3	0,2	4	18	18	23	29
09/01/2025	23	8	1,8	222	3	0,2	4	6	13	11	39
10/01/2025	00	6	1,8	250	3	0,2	2	3	11	6	43
10/01/2025	01	5	1,8	221	3	0,2	2	2	9	5	42
10/01/2025	02	4	1,9	231	3	0,2	2	1	7	4	45
10/01/2025	03	4	1,9	225	3	0,2	3	1	6	5	46
10/01/2025	04	4	2,3	226	3	0,2	3	1	6	4	47
10/01/2025	05	4	2,2	220	3	0,2	2	1	7	4	44
10/01/2025	06	4	1,8	214	3	0,2	3	5	7	10	37
10/01/2025	07	5	2,4	222	3	0,2	4	13	8	19	29
10/01/2025	08	5	2,1	215	3	0,1	4	15	9	20	29
10/01/2025	09	5	2,3	292	3	0,1	5	13	10	20	35
10/01/2025	10	7			3	0,1			14		40
10/01/2025	11	13			3	0,1			30		32
10/01/2025	12	5	1,3	219	3	0,1	3	2	11	5	39
10/01/2025	13	4	2	222	3	0,1	2	3	7	7	43
10/01/2025	14	5	1,6	212	3	0,1	3	2	9	6	44
10/01/2025	15	4	3,2	230	3	0,1	2	3	9	5	48
10/01/2025	16	5	2,7	225	3	0,1	2	15	9	18	45
10/01/2025	17	6	3,6	217	3	0,1	1	15	10	17	40
10/01/2025	18	6	3,7	227	3	0,1	1	12	10	13	43
10/01/2025	19	6	3,7	223	3	0,1	1	12	11	12	44
10/01/2025	20	7	1,9	231	3	0,1	2	12	12	14	45
10/01/2025	21	8	1,6	251	3	0,1	2	13	14	15	42
10/01/2025	22	8	2,1	220	3	0,1	1	10	14	11	47
10/01/2025	23	6	2,3	223	3	0,1	1	3	10	5	49
11/01/2025	00	5	2,4	229	3	0,1	1	1	9	2	53
11/01/2025	01	6	2,1	272	3	0,1	1	1	10	3	53
11/01/2025	02	6	1,7	263	3	0,1	1	1	10	2	50
11/01/2025	03	5	1,7	226	3	0,1	2	1	9	2	51
11/01/2025	04	4	3,5	217	3	0,1	1	1	7	2	53
11/01/2025	05	3	2,1	196	3	0,1	2	1	5	2	50
11/01/2025	06	2	1,9	225	3	0,1	2	1	4	2	53
11/01/2025	07	2	3,5	226	3	0,1	2	1	4	2	52
11/01/2025	08	2	2,3	224	3	0,1	2	2	4	5	48
11/01/2025	09	3	1,7	238	3	0,1	2	12	5	15	42
11/01/2025	10	3	2,7	266	3	0,1	2	10	6	13	41
11/01/2025	11	4	2,3	282	3	0,1	3	10	7	15	38
11/01/2025	12	3	2,5	221	3	0,1	5	12	6	19	37
11/01/2025	13	3	2,5	252	4	0,1	6	11	6	19	37
11/01/2025	14	3	3	354	4	0,1	4	10	5	15	56
11/01/2025	15	2	4,4	354	4	0,1	3	4	4	8	61
11/01/2025	16	2	6,5	13	4	0,1	3	1	4	4	69
11/01/2025	17	2	6,1	356	4	0,1	2	4	4	7	68
11/01/2025	18	2	3,3	346	4	0,1	3	16	4	21	65
11/01/2025	19	2	1,6	316	4	0,1	3	29	4	34	53
11/01/2025	20	5	1,1	341	4	0,2	5	57	8	65	36
11/01/2025	21	6	1,4	292	4	0,2	3	39	11	44	48
11/01/2025	22	5	3,1	319	4	0,2	2	13	8	15	67
11/01/2025	23	3	3,2	298	4	0,2	2	2	5	4	74
12/01/2025	00	2	4,6	342	3	0,2	2	1	3	2	76
12/01/2025	01	2	9,2	347	3	0,2			4		77
12/01/2025	02	2	5,8	312	3	0,2	2	1	4	2	76
12/01/2025	03	2	6,2	318	3	0,2			7		76
12/01/2025	04	2	5,5	320	3	0,2	2	1	3	2	75
12/01/2025	05	3	4,7	316	3	0,2	2	1	7	2	76
12/01/2025	06	1	3,7	313	3	0,2	2	1	2	2	74
12/01/2025	07	1	4,4	310	3	0,2	2	1	2	2	73
12/01/2025	08	1	6	329	3	0,2	2	2	1	5	74
12/01/2025	09	1	4,3	319	3	0,2	2	6	2	9	72
12/01/2025	10	1	4,7	330	3	0,2	3	10	2	14	69
12/01/2025	11	1	5	7	3	0,1	3	6	2	11	74
12/01/2025	12	2	3,5	98	4	0,1	3	14	3	19	70
12/01/2025	13	1	2,1	103	4	0,1	4	23	3	30	64
12/01/2025	14	2	3,4	116	4	0,1	5	25	4	33	65
12/01/2025	15	2	4,4	105	4	0,1	5	21	3	28	69
12/01/2025	16	1	3,1	114	4	0,1	4	32	3	39	61
12/01/2025	17	2	2	126	4	0,1	5	42	4	49	54
12/01/2025	18	6	4,1	99	4	0,1	12	58	10	75	43
12/01/2025	19	8	4,4	99	4	0,1	4	43	14	49	47
12/01/2025	20	10	4,6	100	4	0,1	3	30	18	35	60
12/01/2025	21	8	2,5	94	4	0,1	5	35	13	43	52
12/01/2025	22	9	1,9	86	4	0,1	8	52	15	64	34
12/01/2025	23	6	1,4	94	3	0,1	3	31	11	35	58
13/01/2025	00	6	1,1	95	3	0,1	2	23	11	26	67
13/01/2025	01	5	1,1	54	3	0,1	3	18	9	22	69
13/01/2025	02	11	1,2	324	3	0,1	2	24	20	27	44
13/01/2025	03	12	1,2	263	3	0,1	2	24	20	28	44
13/01/2025	04	6	1,2	344	3	0,1	3	17	10	21	52
13/01/2025	05	7	1,3	291	3	0,1	3	17	12	22	47
13/01/2025	06	6	0,7	282	3	0,1	3	16	11	20	45
13/01/2025	07	7	0,3	295	3	0,1	4	29	11	35	27
13/01/2025	08	6	0,6	290	3	0,1	5	41	11	48	24
13/01/2025	09	6	0,5	296	3	0,1	8	39	11	51	29
13/01/2025	10	7	0,5	267	3	0,1	9	32	12	45	37
13/01/2025	11	7	0,5	261	3	0,1	9	31	13	44	40
13/01/2025	12	10	0,5	263	3	0,1	11	30	18	46	46
13/01/2025	13	7	0,6	258	3	0,1	5	11	12	18	66
13/01/2025	14	5	0,6	42	3	0,2	4	13	9	19	71
13/01/2025	15	6	2,2	81	3	0,2	5	27	11	34	63
13/01/2025	16	4	3,7	85	3	0,2	4	20	7	25	70
13/01/2025	17	4	1,7	78	3	0,1	2	21	8	24	69
13/01/2025	18	5	0,7	72	3	0,1	2	17	8	20	72
13/01/2025	19	5	0,2	57	3	0,1	2	17	9	20	69
13/01/2025	20	8	0,2	26	3	0,2	3	38	14	42	45
13/01/2025	21	15	0,2	343	3	0,1	4	48	27	54	30
13/01/2025	22	15	1,1	17	3	0,1	4	33	26	38	40
13/01/2025	23	11	1,3	343	3	0,1	3	26	19	30	46
14/01/2025	00	14	1,1	340	3	0,1	2	22	25	25	37
14/01/2025	01	17		343	3	0,1	2	21	30	24	39
14/01/2025	02	12	1,1	327	3	0,1	2	13	20	17	44
14/01/2025	03	9	1,2	331	3	0,1	2	9	15	12	59
14/01/2025	04	7	1,3	325	3	0,1	2	7	12	11	55
14/01/2025	05	6	1,5	308	3	0,1	2	8	11	11	57
14/01/2025	06	6	1,5	354	3	0,1	3	14	11	18	47
14/01/2025	07	7	1,3	317	3	0,1	4	32	12	37	30
14/01/2025	08	8	1,5	314	3	0,1	7	48	14	58	12
14/01/2025	09	10	1,4	317	3	0,1	11	46	18	63	12
14/01/2025	10	12	1,1	281	3	0,1	16	43	21	66	21
14/01/2025	11	12	1,2	242	3	0,1	16	41	21	65	26
14/01/2025	12	9	1,3	271	3	0,1	10	24	16	38	47
14/01/2025	13	12	1,5	173	3	0,1	6	20	21	29	54
14/01/2025	14	11	1,3	140	3	0,1	7	27	20	38	47
14/01/2025	15	12	1,8	133	3	0,1	6	25	21	34	55
14/01/2025	16	9	1,9	92	3	0,2	6	25	16	34	56
14/01/2025	17	7	2,5	90	3	0,2	3	14	13	19	73
14/01/2025	18	11	1,2	102	3	0,1	4	28	20	34	46
14/01/2025	19	8		83	3	0,1	3	41	14	47	39
14/01/2025	20	10		65	3	0,1	20	73	17	103	10
14/01/2025	21	27		0	3	0,3	48	85	47	158	3
14/01/2025	22	34		4	3	0,2	36	81	59	135	6
14/01/2025	23	35		313	3	0,1	12	62	60	80	7
15/01/2025	00	26	0,7	254	3	0,1	3	26	45	31	32
15/01/2025	01	21	1	285	3	0,1	2	18	36	21	39
15/01/2025	02	19	1	249	3	0,1	2	15	31	19	36
15/01/2025	03	23	1,1	208	3	0,1	2	20	40	22	26
15/01/2025	04	25	2,4	210	3	0,1	3	26	44	31	17
15/01/2025	05	23		209	3	0,1	3	28	40	32	17
15/01/2025	06	20		240	3	0,1	4	39	35	45	11
15/01/2025	07	19		284	3	0,1	18	56	32	84	3
15/01/2025	08	18		232	3	0,1	28	58	32	101	3
15/01/2025	09	29	1,6	208	3	0,1	59	57	53	147	3
15/01/2025	10	39	1,3	215	3	0,1	39	52	70	111	8
15/01/2025	11	27	0,8	239	3	0,1	22	43	47	77	19
15/01/2025	12	30	1,2	210	3	0,1	14	38	54	59	31
15/01/2025	13	34	0,9	193	3	0,1	12	29	61	47	38
15/01/2025	14	27	0,9	179	3	0,1	7	30	48	41	42
15/01/2025	15	23	0,9	164	3	0,1	6	25	41	33	53
15/01/2025	16	16	0,7	166	3	0,1	4	22	28	28	63
15/01/2025	17	19	0,7	189	3	0,1	3	22	32	27	67
15/01/2025	18	20		214	3	0,1	3	33	35	37	54
15/01/2025	19	20		231	3	0,1	3	39	36	44	37
15/01/2025	20	18		252	3	0,1	5	56	32	63	24
15/01/2025	21	29		338	3	0,2	26	81	51	120	3
15/01/2025	22	43		349	3	0,3	41	84	75	147	4
15/01/2025	23	56		274	4	0,2	62	67	97	162	3
16/01/2025	00	60		7	3	0,2	41	65	103	128	3
16/01/2025	01	46		21	3	0,1	8	56	79	67	3
16/01/2025	02	38		8	3	0,2	4	43	65	49	9
16/01/2025	03	29	0,2	0	3	0,1	4	27	51	32	18
16/01/2025	04	21	0,2	3	3	0,1	3	20	37	25	27
16/01/2025	05	19	0,3	329	3	0,1	4	23	32	29	22
16/01/2025	06	17	0,5	324	3	0,1	4	30	30	35	23
16/01/2025	07	15	0,8	351	3	0,1	8	50	26	61	11
16/01/2025	08	17	0,7	355	3	0,1	33	67	29	118	3
16/01/2025	09	16	0,8	356	3	0,2	37	64	30	119	5
16/01/2025	10	19	0,9	17	3	0,1	20	47	35	78	19
16/01/2025	11	18	6	38	3	0,1	8	22	32	34	50
16/01/2025	12	16	8,5	41	3	0,1	5	17	28	24	63
16/01/2025	13	14	8,4	37	3	0,1	4	13	26	19	71
16/01/2025	14	14	10,3	40	3	0,1	4	13	26	19	73
16/01/2025	15	11	9,1	62	3	0,1	4	13	19	19	73
16/01/2025	16	6	8,5	71	3	0,1	3	12	9	16	74
16/01/2025	17	6	7,2	41	3	0,1	2	11	10	15	66
16/01/2025	18	5	2,6	43	3	0,1	3	19	8	24	57
16/01/2025	19	3	4,8	44	3	0,1	3	12	5	16	67
16/01/2025	20	5	1,4	338	3	0,1	3	17	8	21	60
16/01/2025	21	7	0,5	333	3	0,1	3	27	12	31	47
16/01/2025	22	9	0,8	354	3	0,1	3	20	14	24	51
16/01/2025	23	6	2	36	3	0,1	3	12	11	16	52
17/01/2025	00	8	3,4	37	3	0,1	2	11	13	14	48
17/01/2025	01	7	3	31	3	0,1	2	9	12	12	53
17/01/2025	02	5	4,8	35	3	0,1	2	6	8	9	60
17/01/2025	03	3	4,5	37	3	0,1	1	5	6	7	63
17/01/2025	04	2	3,8	33	3	0,1	2	4	4	8	62
17/01/2025	05	3		35	3	0,1	3	5	5	9	61
17/01/2025	06	3	6,8	36	3	0,1	3	8	6	13	58
17/01/2025	07	3	5,9	32	3	0,1	2	14	6	17	55
17/01/2025	08	5	9	36	3	0,1	4	18	8	24	54
17/01/2025	09	5	3,8	35	3	0,1	4	18	8	23	49
17/01/2025	10	6	3,8	32	3	0,1	4	16	11	22	50
17/01/2025	12	6	2,9	38	3		2	15	10	18	47
17/01/2025	13	9	3,4	31	3		5	18	15	25	44
17/01/2025	14	11	7,2	35	3		5	19	18	26	44
17/01/2025	15	9	3,7	37	3		4	20	16	26	46
17/01/2025	16	11	4	36	3		4	21	18	26	46
17/01/2025	17	12	4,3	35	3		3	23	21	28	51
17/01/2025	18	13	2,6	35	3		4	26	24	31	45
17/01/2025	19	10	1,2	34	3		4	26	17	31	39
17/01/2025	20	12	0,5	6	3		3	27	21	32	27
17/01/2025	21	14	0,3	359	3		3	31	25	36	32
17/01/2025	22	23	0,4	347	3		3	36	40	41	28
17/01/2025	23	25	0,3	339	3		4	43	43	49	23
18/01/2025	00	25	0,3	6	3		6	47	42	56	14
18/01/2025	01	19	0,3	6	3		3	24	32	29	29
18/01/2025	02	14	0,4	355	3		3	17	24	21	37
18/01/2025	03	11	0,4	346	3		3	12	18	16	38
18/01/2025	04	7	0,4	314	3		3	9	11	12	43
18/01/2025	05	6	0,5	279	3		2	9	10	12	41
18/01/2025	06	6	1	309	3		3	10	10	14	38
18/01/2025	07	6	0,9	309	3		3	12	10	16	38
18/01/2025	08	6	0,6	289	3		3	20	11	24	43
18/01/2025	09	7	0,8	276	3		5	24	13	31	33
18/01/2025	10	9	0,7	261	3		6	22	15	32	29
18/01/2025	11	9	0,5	261	3		6	22	16	31	40
18/01/2025	12	8	0,3	285	3		8	25	14	37	38
18/01/2025	13	6	0,4	214	3		6	18	10	27	57
18/01/2025	14	7	1,2	91	3		7	28	12	37	55
18/01/2025	15	9	2,2	105	3		6	27	15	36	49
18/01/2025	16	10	1,7	114	4		8	39	16	51	38
18/01/2025	17	9	0,3	97	3		8	48	14	59	32
18/01/2025	18	12	0,4	130	3		3	30	21	34	41
18/01/2025	19	16	0,4	142	3		16	54	27	79	17
18/01/2025	20	18	0,4	142	7		120	81	31	264	3
18/01/2025	21	29	0,3	11	7		121	84	51	269	3
18/01/2025	22	54	0,4	7	4		48	72	92	146	3
18/01/2025	23	61	0,4	339	4		30	65	105	111	4
