Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2012	08	4	0,2	51	55	133	3	1	319	11	59	9	0
05/01/2012	09	5	0,3	74	59	173	7	1,2	323	12,1	57	32	0
05/01/2012	10	3	0,2	20	34	65	23	0,8	325	15,6	46	255	0
05/01/2012	11	3	0,2	14	27	48	32	0,5	284	18,3	38	415	0
05/01/2012	12	3	0,2	10	25	41	37	0,7	251	20,2	35	472	0
05/01/2012	13	3	0,2	5	18	26	45	2,4	312	22	28	468	0
05/01/2012	14	2	0,1	3	12	17	51	2,4	307	23,2	27	396	0
05/01/2012	15	0	0,2	2	11	15	53	2,3	313	24	24	277	0
05/01/2012	16	0	0,3	4	14	19	51	1,8	310	24	22	152	0
05/01/2012	17	0	0,3	4	25	32	41	0,7	278	22,2	25	33	0
05/01/2012	18	0	0,2	11	42	58	22	0,7	156	20,2	30	7	0
05/01/2012	19	1	0,2	5	31	39	31	1,7	332	19,2	31	7	0
05/01/2012	20	0	0,2	4	12	18	48	2,5	326	19,3	31	7	0
05/01/2012	21	0	0,2	3	17	22	44	1,5	339	19,3	30	7	0
05/01/2012	22	1	0,2	4	28	34	34	0,8	133	19,1	28	6	0
05/01/2012	23	0	0,2	4	22	28	34	0,7	75	17,5	33	7	0
06/01/2012	00	0	0,2	7	22	32	35	1	71	17	35	8	0
06/01/2012	01	0	0,2	3	11	16	44	1,2	183	18,4	31	7	0
06/01/2012	02	2	0,2	3	20	26	36	1	45	18,2	28	6	0
06/01/2012	03	0	0,2	3	11	15	47	0,7	92	18,7	27	6	0
06/01/2012	04	0	0,1	5	20	28	33	0,7	94	17,9	34	5	0
06/01/2012	05	0	0,1	2	4	7	45	1,4	193	17,7	41	6	0
06/01/2012	06	0	0	3	3	7	45	1	239	17,6	43	4	0
06/01/2012	07	0	0	4	10	16	37	0,3	315	17,6	45	4	0
06/01/2012	08	0	0	3	3	8	45	1,6	288	18	44	25	0
06/01/2012	09	0	0	3	2	7	45	1	286	18,1	45	99	0
06/01/2012	10	0	0	3	4	9	48	2,9	309	19,7	42	241	0
06/01/2012	11	0	0	4	4	11	47	2,7	302	19,8	42	230	0
06/01/2012	12	0	0,1	3	3	7	51	2,4	307	20,4	40	373	0
06/01/2012	13	0	0,1	2	6	10	50	2	261	21,7	38	482	0
06/01/2012	14	1	0,1	0	5	6	55	1,4	311	22,5	36	321	0
06/01/2012	15	1	0,1	2	12	15	53	2,4	308	22,3	37	247	0
06/01/2012	16	2	0,1	2	10	13	59	1,1	39	21,9	40	151	0
06/01/2012	17	3	0	2	21	24	47	0,9	51	19,4	52	30	0
06/01/2012	18	3	0	2	12	15	57	2,3	46	17,6	61	7	0
06/01/2012	19	3	0	4	10	16	62	2,6	45	16,3	70	6	0
06/01/2012	20	2	0	4	17	23	52	0,7	57	15,5	79	5	0
06/01/2012	21	3	0	4	23	29	48	0,6	52	15	79	5	0
06/01/2012	22	2	0	5	16	24	53	0,7	53	15,1	81	6	0
06/01/2012	23	3	0	4	10	16	55	0,3	99	14,7	85	5	0
07/01/2012	00	2	0,1	7	24	34	26	0,4	314	13,2	84	1	0,4
07/01/2012	01	2	0,1	8	28	40	17	0,2	312	12,6	86	0	0
07/01/2012	02	3	0,1	7	22	32	24	0,2	314	12,2	85	0	0
07/01/2012	03	2	0	8	14	25	32	0,3	295	12	83	0	0
07/01/2012	04	3	0	8	15	27	27	0,4	295	11,6	82	0	0
07/01/2012	05	3	0	8	20	33	18	0,3	300	10,9	84	0	0
07/01/2012	06	3	0	11	25	42	10	0,1	296	10,6	85	0	0
07/01/2012	07	2	0,1	14	28	50	8	0,1	308	10,5	84	1	0
07/01/2012	08	2	0,1	20	31	61	4	0,3	279	9,9	85	11	0
07/01/2012	09	2	0,1	20	29	59	13	0,5	293	10,1	81	47	0
07/01/2012	10	3	0,1	23	35	70	17	0,4	247	12,2	72	237	0
07/01/2012	11	3	0,1	14	30	52	29	0,3	111	14,5	63	391	0
07/01/2012	12	4	0,1	9	22	36	43	1,3	84	14,8	62	460	0
07/01/2012	13	4	0,1	11	22	38	47	1,5	56	14,7	65	458	0
07/01/2012	14	2	0	9	19	33	49	1,7	81	15	66	389	0
07/01/2012	15	1	0	6	14	22	57	1,8	112	15,5	64	267	0
07/01/2012	16	1	0	4	10	17	61	1,5	107	15,1	71	137	0
07/01/2012	17	1	0	5	14	21	57	0,9	123	14,3	77	25	0
07/01/2012	18	0	0	8	41	53	29	0,2	214	13,7	82	5	0
07/01/2012	19	1	0,2	11	58	75	11	0,1	309	13	84	4	0
07/01/2012	20	1	0,2	16	59	84	8	0,3	283	12,5	85	3	0
07/01/2012	21	2	0,3	32	58	107	3	0,2	298	11,5	86	1	0
07/01/2012	22	0	0,2	13	39	58	13	0,5	303	11,3	86	0	0
07/01/2012	23	0	0,2	12	32	50	16	0,6	293	10,6	85	0	0
08/01/2012	00	0	0,2	12	28	46	18	0,4	306	9,9	85	0	0
08/01/2012	01	0	0,1	10	22	38	21	0,6	304	9,2	86	0	0
08/01/2012	02	0	0,2	12	24	42	16	0,5	292	8,7	87	0	0
08/01/2012	03	0	0,2	13	26	46	11	0,9	285	8,2	90	0	0
08/01/2012	04	0	0,1	13	26	45	10	0,4	297	7,7	90	0	0
08/01/2012	05	0	0,1	13	21	41	12	0,4	298	7,2	90	0	0
08/01/2012	06	1	0	15	22	45	10	0,4	293	6,7	90	0	0
08/01/2012	07	1	0	17	26	53	8	0,2	245	6,4	90	0	0
08/01/2012	08	2	0	15	26	49	13	0,2	272	6,4	88	0	0
08/01/2012	09	2	0,1	22	28	61	12	0,7	288	7	85	13	0
08/01/2012	10	2	0,1	17	25	50	22	0,8	265	10	77	231	0
08/01/2012	11	1	0,1	10	24	39	36	0,7	195	13,8	63	406	0
08/01/2012	12	1	0,1	6	18	27	54	1,4	193	15,3	61	469	0
08/01/2012	13	1	0,1	5	15	23	61	1,6	189	15,9	58	469	0
08/01/2012	14	3	0,1	2	6	9	63	1,4	189	16,6	53	398	0
08/01/2012	15	4	0,1	1	6	8	65	1,2	164	17	51	289	0
08/01/2012	16	4	0	1	6	8	67	1,4	115	15,6	67	147	0
08/01/2012	17	3	0	2	7	10	70	1,3	114	14	76	26	0
08/01/2012	18	4	0,1	6	39	47	34	0,2	220	12,9	79	6	0
08/01/2012	19	4	0,3	21	61	93	10	0,2	273	12	82	5	0
08/01/2012	20	4	0,4	47	75	147	2	0,1	292	11,3	84	4	0
08/01/2012	21	4	0,4	20	56	86	5	0,3	279	10,2	85	1	0
08/01/2012	22	3	0,3	15	40	63	7	0,5	287	9	86	0	0
08/01/2012	23	2	0,3	11	27	44	12	0,6	282	8,2	84	0	0
09/01/2012	00	2	0,2	17	32	57	8	0,2	301	8,1	83	0	0
09/01/2012	01	3	0,2	13	26	47	13	0,5	298	7,7	85	0	0
09/01/2012	02	3	0,1	12	24	42	16	0,2	298	7,5	85	0	0
09/01/2012	03	3	0	12	15	33	21	0,1	301	7,4	83	0	0
09/01/2012	04	3	0	13	22	42	18	0,2	308	7,3	81	0	0
09/01/2012	05	4	0	11	23	41	18	0,2	310	7,3	81	0	0
09/01/2012	06	4	0,1	24	39	75	7	0,2	297	7,3	82	0	0
09/01/2012	07	4	0,2	31	40	88	5	0,5	285	7	81	0	0
09/01/2012	08	5	0,3	52	49	129	2	0,5	279	6,7	81	0	0
09/01/2012	09	6	0,2	60	47	140	5	0,8	283	7,5	79	16	0
09/01/2012	10	6	0,2	56	51	137	9	0,4	292	11,1	72	227	0
09/01/2012	11	4	0,1	20	40	72	30	0,4	289	14,3	66	397	0
09/01/2012	12	3	0	6	16	24	60	1,7	57	14,8	68	462	0
09/01/2012	13	4	0	6	13	22	63	1,6	56	14,7	73	460	0
09/01/2012	14	3	0	4	10	17	66	1,5	66	14,7	75	383	0
09/01/2012	15	3	0	5	10	17	66	1,5	63	14,5	76	229	0
09/01/2012	16	3	0	5	13	20	62	1,2	67	14,3	77	161	0
09/01/2012	17	3	0	6	20	29	57	0,6	68	13,9	79	28	0
09/01/2012	18	3	0,1	9	35	48	41	0,3	64	13,7	80	6	0
09/01/2012	19	3	0	9	32	46	41	0,4	70	13,6	80	5	0
09/01/2012	20	3	0,2	12	44	62	22	0,1	52	12,9	81	5	0
09/01/2012	21	8	1,3	163	91	341	2	0,1	298	12	84	3	0
09/01/2012	22	6	0,9	83	72	199	2	0,1	296	11	87	2	0
09/01/2012	23	3	0,4	15	41	64	5	0,1	315	9,9	89	0	0
10/01/2012	00	2	0,3	14	34	55	8	0,2	309	9,2	90	0	0
10/01/2012	01	2	0	9	15	29	27	0,6	303	8,7	90	0	0
10/01/2012	02	2	0	10	13	29	29	0,4	301	8,7	88	0	0
10/01/2012	03	2	0	11	18	35	24	0,4	303	8,3	87	0	0
10/01/2012	04	2	0	11	7	24	30	0,8	291	7,5	87	0	0
10/01/2012	05	2	0,1	13	26	46	13	0,9	295	7,7	88	0	0
10/01/2012	06	2	0,1	16	28	52	10	0,9	306	7,6	89	0	0
10/01/2012	07	4	0,1	36	43	99	5	0,8	291	8,4	88	0	0
10/01/2012	08	5	0,2	53	51	133	1	0,5	290	8,5	88	2	0
10/01/2012	09	5	0,3	76	54	170	4	0,7	287	9,4	87	42	0
10/01/2012	10	4	0,3	53	53	134	11	0,7	279	12,4	79	231	0
10/01/2012	11	4	0,1	17	38	64	35	0,4	336	14,3	69	217	0
10/01/2012	12	4	0,1	10	31	47	43	1	84	14,7	67	342	0
10/01/2012	13	3	0	6	18	26	56	1,6	121	15,1	68	467	0
10/01/2012	14	2	0	3	8	11	64	1,4	111	15,1	69	396	0
10/01/2012	15	3	0	3	15	19	63	1,5	118	15	68	289	0
10/01/2012	16	3	0	3	16	20	60	1,3	115	14,7	70	153	0
10/01/2012	17	3	0,1	5	24	30	53	0,6	132	13,7	73	23	0
10/01/2012	18	4	0,3	42	71	135	12	0,2	224	12,9	75	5	0
10/01/2012	19	4	0,5	64	83	182	2	0,2	293	11,6	78	5	0
10/01/2012	20	3	0,3	23	60	95	5	0,6	296	10,6	79	5	0
10/01/2012	21	3	0,3	14	40	62	12	0,7	298	9,4	82	3	0
10/01/2012	22	2	0,2	12	31	49	16	0,8	303	8,6	83	1	0
10/01/2012	23	2	0,3	19	38	67	11	0,3	291	8,2	84	0	0
11/01/2012	00	2	0,2	19	34	62	9	0,3	298	7,5	85	0	0
11/01/2012	01	1	0,1	13	27	47	16	0,5	295	6,9	84	0	0
11/01/2012	02	3	0,1	14	31	52	10	0,6	301	6,2	84	0	0
11/01/2012	03	3	0	13	27	47	14	0,5	294	6,1	83	0	0
11/01/2012	04	4	0	11	25	42	17	0,5	287	6,1	81	0	0
11/01/2012	05	5	0	11	23	40	19	0,6	280	5,9	79	0	0
11/01/2012	06	5	0	21	36	68	9	0,2	302	6	79	0	0
11/01/2012	07	6	0,1	34	47	99	3	0,6	282	6,1	76	0	0
11/01/2012	08	6	0,1	44	54	121	3	1	289	6,1	75	4	0
11/01/2012	09	7	0,1	43	52	118	8	0,8	295	7,3	72	34	0
11/01/2012	10	6	0,2	38	54	113	13	0,4	306	10,8	66	251	0
11/01/2012	11	4	0,1	13	39	59	36	0,2	353	14,4	62	421	0
11/01/2012	12	3	0	5	15	22	63	1	59	14,6	67	517	0
11/01/2012	13	3	0,1	4	11	17	71	1,5	54	14,5	67	491	0
11/01/2012	14	2	0,1	4	12	18	72	1,4	61	14,6	67	380	0
11/01/2012	15	3	0,1	5	15	22	69	0,9	65	14,2	69	195	0
11/01/2012	16	3	0	4	14	20	70	1	63	14,1	72	95	0
11/01/2012	17	3	0,1	9	23	36	61	1,3	46	13,8	74	40	0
11/01/2012	18	3	0,1	6	32	41	47	1	43	13,7	75	7	0
11/01/2012	19	3	0,1	9	35	48	42	0,9	42	13,6	76	6	0
11/01/2012	20	3	0,2	6	37	47	39	0,8	42	13,5	76	6	0
11/01/2012	21	3	0,2	6	33	41	39	0,3	45	13,2	77	6	0
11/01/2012	22	3	0,2	5	27	35	41	0,2	43	12,8	79	5	0
11/01/2012	23	3	0,2	5	21	29	46	0,2	29	12,4	79	6	0
12/01/2012	00	2	0,1	6	21	31	42	0,3	335	11,9	77	7	0
12/01/2012	01	3	0,1	7	21	32	38	0,4	278	11,8	73	6	0
12/01/2012	02	2	0	6	14	23	52	0,2	334	12,1	68	7	0
12/01/2012	03	3	0	7	13	24	50	0,7	279	12	67	6	0
12/01/2012	04	2	0,1	8	23	35	41	0,4	302	11,8	66	7	0
12/01/2012	05	2	0	8	29	42	35	0,2	321	11,9	65	7	0
12/01/2012	06	3	0,1	8	28	40	33	0,2	323	11,8	65	7	0
12/01/2012	07	3	0,2	28	54	97	9	0,1	305	11,8	66	5	0
12/01/2012	08	4	0,3	40	71	132	2	0,1	325	11,9	67	15	0
12/01/2012	09	5	0,4	69	78	184	4	0,2	332	12,6	67	65	0
12/01/2012	10	4	0,2	20	56	87	16	0,3	14	13,3	67	72	0
12/01/2012	11	3	0,2	12	43	61	32	1,2	45	13,9	70	106	0
12/01/2012	12	3	0,2	8	29	41	45	1,1	36	14	72	87	0
12/01/2012	13	3	0,2	12	35	53	47	1,2	50	14,2	72	148	0
12/01/2012	14	2	0,1	5	11	18	59	1,5	47	14,4	69	264	0
12/01/2012	15	1	0,1	5	11	18	65	1,3	59	14,5	64	184	0
12/01/2012	16	1	0,1	14	23	44	56	0,5	57	14,2	63	74	0
12/01/2012	17	1	0,1	5	22	29	51	0,2	94	14	62	51	0
12/01/2012	18	2	0,2	18	54	82	19	0,1	59	13,4	63	8	0
12/01/2012	19	2	0,3	35	71	125	6	0,1	67	13	68	7	0
12/01/2012	20	8	0,8	187	98	384	2	0,2	237	11,5	72	5	0
12/01/2012	21	4	0,6	90	75	212	2	0,1	311	11,4	74	6	0
12/01/2012	22	2	0,6	51	62	140	2	0,4	297	11,1	74	6	0
12/01/2012	23	2	0,4	41	58	121	3	0,1	301	10,9	75	7	0
13/01/2012	00	1	0,3	18	40	68	11	0,1	309	10,4	77	7	0
13/01/2012	01	0	0,1	13	27	46	24	0,9	317	9,8	79	6	0
13/01/2012	02	0	0	11	16	34	32	0,7	294	9,8	80	6	0
13/01/2012	03	0	0	11	22	39	27	0,4	323	10	80	7	0
13/01/2012	04	0	0	10	17	33	31	0,5	316	10,1	78	7	0
13/01/2012	05	1	0	10	18	34	27	0,3	318	9,6	79	7	0
13/01/2012	06	0	0,1	12	26	45	19	0,5	307	9,5	80	6	0
13/01/2012	07	1	0,2	27	42	83	5	0,3	300	9,5	80	6	0
13/01/2012	08	2	0,3	59	51	141	2	0,3	282	9,3	81	14	0
13/01/2012	09	2	0,3	56	51	136	4	0,3	302	9,6	80	64	0
13/01/2012	10	2	0,3	56	48	133	6	0,3	292	10,7	76	125	0
13/01/2012	11	2	0,2	33	45	95	19	0,7	282	12,5	71	280	0
13/01/2012	12	1	0	9	24	39	45	0,2	277	13,8	69	171	0
13/01/2012	13	2	0	8	22	34	47	0,6	114	13,9	69	263	0
13/01/2012	14	1	0,1	6	16	25	58	0,9	98	13,8	70	203	0
13/01/2012	15	0	0,1	6	16	24	60	1	107	13,9	71	218	0
13/01/2012	16	0	0	5	13	21	61	1,2	114	14	72	153	0
13/01/2012	17	0	0	6	16	25	58	1	125	13,5	72	47	0
13/01/2012	18	0	0,1	8	43	55	30	0,6	204	13	73	6	0
13/01/2012	19	1	0,2	20	56	87	14	0,1	239	12,3	84	0	0,2
13/01/2012	20	0	0,2	20	59	90	12	0,4	272	11,8	87	0	0
13/01/2012	21	0	0,3	20	63	94	7	0,1	268	11,4	89	0	0
13/01/2012	22	0	0,3	20	59	90	5	0,2	282	11	90	0	0
13/01/2012	23	0	0,3	20	50	81	4	0,2	278	10,2	92	0	0
14/01/2012	00	0	0,3	22	43	77	2	0,3	268	9,4	93	0	0
14/01/2012	01	0	0,2	13	28	48	14	1,7	257	9,2	90	0	0
14/01/2012	02	0	0,1	11	20	36	23	1	251	9,3	84	0	0
14/01/2012	03	0	0,1	10	16	31	32	1,1	283	10,3	74	0	0
14/01/2012	04	0	0,2	22	38	71	7	0,1	292	9,2	76	0	0
14/01/2012	05	0	0,2	27	38	78	11	0,4	250	9	77	0	0
14/01/2012	06	0	0,1	11	30	46	27	1,2	272	10,3	68	0	0
14/01/2012	07	0	0,2	22	38	71	20	0,4	278	9,8	69	0	0
14/01/2012	08	0	0,4	57	66	153	3	0,1	235	9,6	71	9	0
14/01/2012	09	0	0,4	35	54	107	15	0,2	224	11,4	68	31	0
14/01/2012	10	0	0,2	13	29	50	38	0,9	231	14,6	60	246	0
14/01/2012	11	4	0,1	8	12	24	60	2,9	248	16,3	51	401	0
14/01/2012	12	1	0,1	7	11	21	63	3,2	275	16,9	50	461	0
14/01/2012	13	0	0,2	5	11	18	64	2,9	280	17,6	48	464	0
14/01/2012	14	1	0,1	3	9	13	66	2,9	276	18,2	47	400	0
14/01/2012	15	2	0,2	2	10	14	69	3,4	258	17,9	44	287	0
14/01/2012	16	2	0,2	4	9	15	69	3,8	260	17,3	44	144	0
14/01/2012	17	2	0,2	4	10	16	67	4	256	16,3	44	23	0
14/01/2012	18	2	0,2	5	15	23	63	3	259	15,5	43	2	0
14/01/2012	19	1	0,2	6	22	31	55	1,9	260	14,8	44	1	0
14/01/2012	20	2	0,2	7	25	35	52	1,9	247	14,4	45	0	0
14/01/2012	21	2	0,2	6	17	26	58	2,1	256	14,1	49	0	0
14/01/2012	22	1	0,2	6	12	21	61	3	261	13,7	52	0	0
14/01/2012	23	1	0,2	7	8	19	63	3,3	259	13,2	53	0	0
15/01/2012	00	1	0,2	8	8	20	65	3,7	260	13,1	53	0	0
15/01/2012	01	0	0,1	7	8	19	66	3,5	260	12,7	55	0	0
15/01/2012	02	0	0,1	8	7	19	64	3,7	250	12,1	59	0	0
15/01/2012	03	0	0,2	8	7	20	62	3,1	252	11,6	63	0	0
15/01/2012	04	0	0,2	8	9	20	58	1,7	261	11	66	0	0
15/01/2012	05	0	0,2	7	8	19	56	1,4	261	10,4	68	0	0
15/01/2012	06	0	0,1	8	10	23	52	0,9	251	10	69	0	0
15/01/2012	07	0	0,2	8	17	30	46	0,5	253	9,6	71	0	0
15/01/2012	08	1	0,2	10	24	38	37	1	265	9,1	72	9	0
15/01/2012	09	1	0,2	10	22	37	42	0,8	267	10,3	69	44	0
15/01/2012	10	1	0,2	10	18	33	48	0,9	249	12,4	61	252	0
15/01/2012	11	1	0,2	7	15	26	57	0,7	272	14,5	57	384	0
15/01/2012	12	1	0,2	4	13	19	65	0,4	64	15,5	58	461	0
15/01/2012	13	2	0,2	3	17	22	64	0,8	55	15	61	462	0
15/01/2012	14	2	0,2	3	13	18	70	1,4	35	14,6	65	357	0
15/01/2012	15	3	0,2	3	12	16	70	1,1	39	15,4	57	207	0
15/01/2012	16	3	0,2	2	15	19	65	0,9	132	15,8	51	107	0
15/01/2012	17	2	0,2	2	20	23	61	0,4	156	14,8	55	29	0
15/01/2012	18	3	0,2	4	30	36	50	0,1	245	13,3	66	0	0
15/01/2012	19	2	0,3	4	32	39	46	0,2	257	12,8	66	0	0
15/01/2012	20	3	0,5	14	60	81	16	0,1	250	12,3	64	0	0
15/01/2012	21	3	0,6	16	66	90	6	0,2	292	11,6	72	0	0
15/01/2012	22	2	0,4	11	52	69	10	0,4	265	11	75	0	0
