Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2007	01	0,5	314	9,7	79	0	0	3	30	0,5	18	45	72	39
06/01/2007	02	0,5	308	8,9	80	0	0	3	40	0,4	12	51	69	38
06/01/2007	03	0,4	308	8,5	80	0	0	3	36	0,4	10	37	52	34
06/01/2007	04	0,7	303	8,2	79	0	0	3	40	0,3	5	32	40	38
06/01/2007	05	0,8	303	7,9	79	0	0	3	39	0,3	3	21	26	46
06/01/2007	06	1	301	8,3	76	0	0	3	23	0,3	9	24	38	44
06/01/2007	07	1	305	7,8	76	0	0	3	25	0,3	14	38	59	39
06/01/2007	08	0,8	309	7,2	79	2	0	3	34	0,3	19	39	68	32
06/01/2007	09	1,1	301	8,2	77	75	0	3	31	0,3	15	36	59	39
06/01/2007	10	0,7	296	10,9	71	278	0	3	37	0,3	34	42	94	25
06/01/2007	11	0,3	309	14,6	63	405	0	3	29	0,3	37	46	103	37
06/01/2007	12	0,2	126	16,2	65	480	0	3	29	0,3	65	54	154	39
06/01/2007	13	0,4	147	16,2	63	510	0	3	50	0,3	72	49	160	71
06/01/2007	14	0,7	144	15,5	68	258	0	3	54	0,4	75	49	164	72
06/01/2007	15	0,7	146	14,7	74	40	0	3	50	0,2	56	39	125	80
06/01/2007	16	0,6	153	14,2	77	33	0	3	33	0,3	46	27	98	80
06/01/2007	17	0,5	141	13,8	75	14	0	3	17					56
06/01/2007	18	0,2	175	13,5	76	0	0		26	0,4	26	73	114	19
06/01/2007	19	0,4	308	12,1	80	0	0	6	35	0,6	57	81	168	17
06/01/2007	20	0,7	301	11,1	84	0	0	3	50	0,6	58	79	168	42
06/01/2007	21	1,1	312	10,9	86	0	0	3	56	0,5	24	69	106	41
06/01/2007	22	1,3	308	10,2	86	0	0	3	49	0,5	32	61	110	44
06/01/2007	23	1,4	304	9,2	88	0	0	3	59	0,5	7	43	53	36
07/01/2007	00	1,3	306	8,6	90	0	0	3	65	0,5	2	35	38	29
07/01/2007	01	1,2	311	8,1	91	0	0	3	57	0,4	3	22	26	36
07/01/2007	02	0,9	311	7,9	91	0	0	3	46	0,5	2	25	29	35
07/01/2007	03	0,7	302	7,7	90	0	0	3	51	0,5	2	15	17	34
07/01/2007	04	0,4	314	7,3	90	0	0	3	52	0,4	2	14	17	38
07/01/2007	05	0,7	304	6,9	90	0	0	3	23	0,4	2	4	7	35
07/01/2007	06	0,5	302	7	90	0	0	3	22	0,4	6	21	30	34
07/01/2007	07	0,7	314	6,9	89	0	0	3	40	0,3	6	40	48	37
07/01/2007	08	0,9	308	6,6	89	5	0	3	29	0,4	8	21	33	38
07/01/2007	09	1	304	7,5	89	86	0	3	28	0,4	20	42	73	35
07/01/2007	10	0,6	295	10,5	83	311	0	3	35	0,4	17	27	54	44
07/01/2007	11	0,1	337	14,3	69	395	0	4	33	0,6	63	78	174	44
07/01/2007	12	0,5	134	14,7	66	449	0	9	51	0,6	85	62	192	31
07/01/2007	13	0,8	142	15,3	66	514	0	12	104	0,6	80	75	199	40
07/01/2007	14	1	145	14,9	67	267	0	14	90	0,6	73	81	193	46
07/01/2007	15	1	149	14,3	70	46	0	9	41	0,4	37	49	106	71
07/01/2007	16	1,1	149	14,5	72	35	0	5	45	0,4	34	74	127	67
07/01/2007	17	0,7	144	14,6	76	15	0	3	36	0,6	42	102	166	56
07/01/2007	18	0,2	192	14,3	81	0	0		31	0,5	23	88	123	43
07/01/2007	19	0,5	309	12,8	84	0	0	3	50	0,8	86	108	240	41
07/01/2007	20	1	303	11,8	83	0	0	3	60	1	87	92	225	45
07/01/2007	21	1	303	10,5	84	0	0	3	55	0,7	32	67	116	41
07/01/2007	22	1,1	303	9,9	85	0	0	3	77	0,7	35	69	122	37
07/01/2007	23	0,8	314	9,4	86	0	0	3	79	0,7	32	67	116	35
08/01/2007	00	0,8	301	9	88	0	0	3	56	0,5	6	43	52	32
08/01/2007	01	0,5	310	8,8	88	0	0	3	53	0,4	10	42	58	36
08/01/2007	02	0,3	311	9,5	86	0	0	3	44	0,3	3	30	35	41
08/01/2007	03	0,1	324	10	81	0	0	3	38	0,3	2	16	19	41
08/01/2007	04	0,5	319	11,8	73	0	0	3	37	0,3	3	16	20	57
08/01/2007	05	1,3	314	13,2	65	0	0	3	34	0,3	14	28	49	54
08/01/2007	06	0,3	301	11,8	67	0	0	3	42	0,4	109	111	277	45
08/01/2007	07	1	219	12	69	0	0	3	49	0,6	77	91	209	46
08/01/2007	08	2,1	311	12,1	65	2	0	3	74	0,3	11	51	67	50
08/01/2007	09	2,2	309	11,6	66	46	0	3	76	0,3	19	53	82	52
08/01/2007	10	1,9	306	12,8	64	295	0	3	63	0,3	5	29	37	62
08/01/2007	11	2,6	309	14,1	61	373	0	3	77	0,3	14	39	61	65
08/01/2007	12	2,5	309	15,2	57	384	0	5	97	0,3	117	72	251	73
08/01/2007	13	2,4	304	16,6	53	455	0	4	101	0,3	87	86	221	72
08/01/2007	14	2,3	303	17,6	50	275	0	3	80	0,3	8	28	40	83
08/01/2007	15	1,7	301	18,3	48	37	0	3	59	0,3	24	50	87	70
08/01/2007	16	1,9	305	18,4	48	25	0	3	58	0,2	13	49	69	71
08/01/2007	17	1,9	304	17,3	52	10	0	3	63					50
08/01/2007	18	1,5	312	15,9	55	0	0		68	0,4	102	67	223	38
08/01/2007	19	0,4	305	14,7	58	0	0	6	91	0,5	59	60	151	41
08/01/2007	20	0,9	313	13,9	61	0	0	4	99	0,7	83	61	189	39
08/01/2007	21	1,6	313	13,1	64	0	0	3	76	0,4	49	50	125	41
08/01/2007	22	1,6	317	12,6	65	0	0	3	51	0,4	47	49	120	43
08/01/2007	23	1,2	312	12,2	66	0	0	3	50	0,4	28	42	85	44
09/01/2007	00	1,3	310	11,1	69	0	0	3	36	0,4	7	22	33	33
09/01/2007	01	1,2	315	11,1	70	0	0	3	40	0,3	22	28	61	39
09/01/2007	02	0,4	313	10,3	71	0	0	3	41	0,3	7	18	29	31
09/01/2007	03	0,2	309	9,8	73	0	0	3	34	0,3	6	17	26	39
09/01/2007	04	0,3	313	9,3	75	0	0	3	28	0,3	4	9	15	40
09/01/2007	05	0,9	304	8,7	77	0	0	3	15	0,3	2	6	9	46
09/01/2007	06	0,6	304	8,7	79	0	0	3	23	0,3	12	22	40	42
09/01/2007	07	0,9	307	8,5	78	0	0	3	28	0,4	29	31	74	35
09/01/2007	08	0,9	302	8,4	79	1	0	3	41	0,6	86	54	186	40
09/01/2007	09	0,7	306	9	79	73	0	5	89	0,7	141	58	274	41
09/01/2007	10	0,6	293	12,1	72	292	0	4	130	0,6	100	61	214	43
09/01/2007	11	0,1	279	15,6	65	423	0	9	111	0,5	53	55	137	49
09/01/2007	12	0,5	165	16,4	68	487	0	14	114	0,7	109	79	246	44
09/01/2007	13	0,9	137	16,2	63	522	0	15	150	0,7	122	93	279	47
09/01/2007	14	1,2	142	15,6	64	285	0	13	105	0,6	86	62	194	61
09/01/2007	15	1,3	136	15,5	68	39	0	11	56	0,6	89	68	204	46
09/01/2007	16	1,2	133	15,7	74	31	0	10	152	0,7	120	85	270	30
09/01/2007	17	0,4	170	15,1	79	12	0	10	241	0,7	116	104	282	35
09/01/2007	18	0,2	299	14,4	80	0	0		137	0,4	26	57	97	37
09/01/2007	19	0,2	311	13,6	86	0	0	3	48	0,5	28	50	92	40
09/01/2007	20	0,2	309	12,6	90	0	0	3	42	0,8	95	61	207	36
09/01/2007	21	0,6	304	10,9	91	0	0	3	67	0,8	105	60	220	37
09/01/2007	22	0,7	304	10	90	0	0	3	91	0,8	62	47	142	38
09/01/2007	23	0,8	305	9,5	88	0	0	3	92	0,7	44	35	102	35
10/01/2007	00	0,8	311	8,8	88	0	0	3	82	0,5	6	19	28	35
10/01/2007	01	0,6	318	8,6	88	0	0	3	54	0,5	3	14	19	33
10/01/2007	02	0,9	307	8	89	0	0	3	41	0,4	5	12	20	34
10/01/2007	03	0,9	303	7,9	89	0	0	3	45	0,4	6	13	22	29
10/01/2007	04	1	304	8,1	87	0	0	3	40	0,4	2	8	11	26
10/01/2007	05	0,9	308	7,4	87	0	0	3		0,4	2	4	7	29
10/01/2007	06	0,6	309	7	87	0	0	3		0,5	20	25	56	37
10/01/2007	07	0,3	308	6,7	88	0	0	3	39	0,6	55	41	126	38
10/01/2007	08	0,9	308	6,5	88	3	0	3	53	0,7	94	45	189	39
10/01/2007	09	0,7	306	7,5	86	73	0	3	87	0,7	114	56	231	34
10/01/2007	10	0,4	295	10,2	78	291	0	3	122	0,6	78	56	175	51
10/01/2007	11	0,1	293	13,7	68	424	0	3	118	0,7	133	78	282	37
10/01/2007	12	0,3	144	15,6	64	491	0	9	113	1	153	103	337	50
10/01/2007	13	1	123	16,2	63	471	0	10	130	0,9	131	96	296	48
10/01/2007	14	1,2	135	16,5	61	312	0	11	125	0,9	110	76	245	34
10/01/2007	15	0,9	134	16	68	136	0	12	99	0,8	109	64	230	30
10/01/2007	16	1,4	136	15,1	76	77	0	9	86	0,5	73	64	175	54
10/01/2007	17	0,8	142	14,7	82	28	0	8	82					41
10/01/2007	18	0,1	300	14,1	86	0	0		80	0,3	32	80	129	42
10/01/2007	19	0,2	302	13	88	0	0	8	76	1,2	194	102	399	39
10/01/2007	20	0,5	307	11,6	90	0	0	10	96	1,2	221	106	445	34
10/01/2007	21	0,9	301	10,4	91	0	0	9	146	1,2	150	77	308	35
10/01/2007	22	1	301	10,2	90	0	0	7	146	1	101	71	225	39
10/01/2007	23	0,7	308	9,5	89	0	0	4	105	0,7	53	64	145	38
11/01/2007	00	0,8	304	9,2	86	0	0	3	85	0,7	27	60	101	33
11/01/2007	01	0,5	312	8,8	86	0	0	3	83	0,5	24	52	89	33
11/01/2007	02	0,9	310	8,5	84	0	0	3	70	0,4	17	46	72	24
11/01/2007	03	1,1	303	8,1	84	0	0	3	68	0,4	13	48	67	29
11/01/2007	04	1,2	308	8,4	78	0	0	4	73	0,4	9	49	62	31
11/01/2007	05	1,1	305	7,8	74	0	0	3	74	0,3	3	28	32	34
11/01/2007	06	1,2	301	7,8	72	0	0	3	50	0,3	5	39	47	40
11/01/2007	07	1,3	303	7,5	74	0	0	3	40	0,4	34	47	99	32
11/01/2007	08	1,1	302	8,1	73	6	0	3	61	0,5	86	61	193	40
11/01/2007	09	1,3	303	8,3	73	78	0	3	111	0,5	89	69	206	41
11/01/2007	10	1	304	11,3	70	259	0	6	146	0,5	103	74	233	40
11/01/2007	11	0,7	297	14,2	69	420	0	6	139	0,4	56	71	156	39
11/01/2007	12	0,4	358	16,1	65	506	0	9	100	0,4	62	77	172	54
11/01/2007	13	1,2	134	16,2	64	531	0	10	69	0,5	65	96	196	63
11/01/2007	14	1,3	144	16,1	64	310	0	11	69	0,6	76	78	195	63
11/01/2007	15	1,2	146	15,4	68	52	0	11	50	0,4	69	64	170	68
11/01/2007	16	1,1	144	15,2	71	41	0	10	46	0,5	72	85	195	54
11/01/2007	17	0,6	143	14,9	73	19	0	8	51	0,6	61	94	187	45
11/01/2007	18	0,2	154	14,5	75	0	0		58	0,8	100	111	264	38
11/01/2007	19	0,5	301	13	79	0	0	3	83	0,8	131	89	290	34
11/01/2007	20	0,9	303	11,6	84	0	0	3	106	1	168	98	356	35
11/01/2007	21	1	303	10,4	86	0	0	3	140	0,8	94	72	217	35
11/01/2007	22	1	303	9,8	86	0	0	3	137	0,7	48	61	135	39
11/01/2007	23	1,3	307	8,7	87	0	0	3	83	0,5	14	43	64	42
12/01/2007	00	1,3	308	8,4	88	0	0	3	62	0,4	3	32	38	33
12/01/2007	01	1,4	310	8,1	88	0	0	3	61	0,4	14	50	71	28
12/01/2007	02	0,8	309	8,2	86	0	0	3	60	0,4	24	48	85	31
12/01/2007	03	0,3	318	7,6	86	0	0	3	54	0,3	2	22	26	28
12/01/2007	04	0,9	301	6,9	86	0	0	3	55	0,3	2	13	16	27
12/01/2007	05	0,5	315	6,5	86	0	0	3	51	0,4	39	47	106	28
12/01/2007	06	1	300	6,6	84	0	0	3	41	0,4	10	42	58	38
12/01/2007	07	1,1	303	6,9	80	0	0	3	40	0,4	33	49	100	37
12/01/2007	08	1,1	302	6,5	79	2	0	3	57	0,7	158	81	324	38
12/01/2007	09	0,8	302	7,4	79	72	0	3	131	0,9	234	101	460	42
12/01/2007	10	0,2	301	10,9	69	303	0	3	217	0,6	121	71	257	35
12/01/2007	11	0,2	356	13,8	63	444	0	5	204	0,7	181	110	387	40
12/01/2007	12	0,8	117	14,8	61	523	0	13	162	0,9	206	122	438	39
12/01/2007	13	1,1	135	15,9	57	543	0	15	155	0,8	155	129	366	38
12/01/2007	14	0,9	140	16,3	58	320	0	14	150	0,7	131	90	291	53
12/01/2007	15	1,1	143	16,1	61	43	0	7	111	0,6	94	83	227	54
12/01/2007	16	1,4	143	14,9	70	33	0	3	60	0,4	62	74	169	52
12/01/2007	17	0,8	144	15	73	15	0	3	107					41
12/01/2007	18	0,4	146	14,7	79	0	0		144	0,7	93	107	250	44
12/01/2007	19	0,1	195	13,8	84	0	0	4	102	0,8	113	102	276	35
12/01/2007	20	0,4	300	11,7	87	0	0	8	99	1,3	195	112	410	35
12/01/2007	21	0,8	313	10,2	85	0	0	6	131	0,9	150	91	320	33
12/01/2007	22	0,7	318	9,8	83	0	0	4	147	0,9	103	78	237	34
12/01/2007	23	1,1	305	9,3	83	0	0	3	128	0,7	54	76	158	38
13/01/2007	00	1,2	304	8,4	79	0	0	3	83	0,5	6	52	61	33
13/01/2007	01	1	312	7,9	77	0	0	3	64	0,5	5	52	60	36
13/01/2007	02	1	308	7,4	78	0	0	3	69	0,5	4	43	49	33
13/01/2007	03	0,9	314	6,9	78	0	0	3	58	0,4	2	15	18	32
13/01/2007	04	0,6	306	6,8	78	0	0	3	50	0,4	4	15	20	28
13/01/2007	05	0,5	312	6,3	77	0	0	4	54	0,4	2	8	11	33
13/01/2007	06	0,3	315	5,8	77	0	0	3	41	0,4	10	25	39	31
13/01/2007	07	0,3	308	5,8	78	0	0	3	37	0,4	25	43	81	37
13/01/2007	08	0,5	307	5,4	78	2	0	4	50	0,4	29	47	91	34
13/01/2007	09	0,7	305	6,3	76	75	0	3	60	0,6	46	57	127	29
13/01/2007	10	0,5	298	9,8	67	313	0	3	80	0,5	20	48	78	45
13/01/2007	11	0,1	294	13,3	55	454	0	9	102	0,6	28	68	111	50
13/01/2007	12	0,3	127	15,2	53	537	0	17	106	0,9	126	115	309	58
13/01/2007	13	0,6	134	15,9	54	564	0	17	104	0,8	106	102	263	57
13/01/2007	14	1,4	145	15,9	57	339	0	15	85	0,5	55	78	162	62
13/01/2007	15	1,3	145	15,3	65	40	0	16	70	0,4	51	70	148	68
13/01/2007	16	1,1	136	15,1	70	34	0	13	73	0,5	53	80	161	66
13/01/2007	17	0,9	152	14,7	76	19	0	10	71	0,6	45	103	171	56
13/01/2007	18	0,4	300	13,6	79	0	0		67	0,5	6	71	80	43
13/01/2007	19	0,4	311	12,6	85	0	0	4	64	0,5	4	62	68	52
13/01/2007	20	0,2	310	12	89	0	0	3	61	0,6	15	76	100	48
13/01/2007	21	0,7	304	9,9	91	0	0	3	64	0,8	45	73	142	47
13/01/2007	22	0,7	305	8,4	90	0	0	3	81	1,1	73	68	180	37
13/01/2007	23	0,8	304	8	84	0	0	3	98	0,8	18	59	86	38
14/01/2007	00	0,6	319	7,7	78	0	0	3	88	0,8	7	44	55	31
14/01/2007	01	0,7	314	7,2	77	0	0	3	68	0,8	8	47	59	37
14/01/2007	02	0,8	314	6,6	77	0	0	3	58	0,7	2	22	25	36
14/01/2007	03	1	300	6,4	76	0	0	3	47	0,5	2	12	15	36
14/01/2007	04	1	303	6,6	74	0	0	3	44	0,5	2	8	11	35
14/01/2007	05	1	305	6,3	72	0	0	3	40	0,4	2	4	7	34
14/01/2007	06	1	305	6,8	69	0	0	3	39	0,4	4	9	15	40
14/01/2007	07	0,9	306	7,9	72	0	0	3	41	0,3	3	5	9	48
14/01/2007	08	1	312	8,2	82	7	0	3	41	0,4	2	7	10	44
14/01/2007	09	1,2	310	8,8	87	77	0	3	43	0,4	49	44	118	44
14/01/2007	10	0,8	309	10,9	82	261	0	3	55	0,4	15	40	62	31
14/01/2007	11	0,2	341	14,2	76	312	0	5	61	0,4	12	56	74	45
14/01/2007	12	0,3	134	15	81	449	0	8	45	0,3	16	46	71	78
14/01/2007	13	0,5	120	15,4	80	493	0	9	39	0,4	29	61	104	74
14/01/2007	14	0,6	160	15,3	81	320	0	7	37	0,4	34	55	107	64
14/01/2007	15	0,7	38	15,1	81	93	0	6	35	0,3	27	50	90	88
14/01/2007	16	0,9	121	15,1	82	70	0	3	39	0,4	34	61	113	78
14/01/2007	17	0,5	147	14,7	80	15	0	3	40					62
14/01/2007	18	0,4	220	13,9	83	0	0		47	0,6	21	79	111	36
14/01/2007	19	0,9	301	12,6	87	0	0	5	60	0,5	22	82	116	40
14/01/2007	20	0,6	309	12,2	90	0	0	4	55	0,5	30	76	122	36
14/01/2007	21	0,9	304	11,5	92	0	0	4	53	0,7	18	71	99	43
14/01/2007	22	1,3	305	10,6	94	0	0	3	59	0,6	13	51	71	39
14/01/2007	23	1,1	304	10,4	95	0	0	3	54	0,5	6	43	53	30
15/01/2007	00	1,1	307	10,1	95	0	0	3	62	0,4	2	13	16	36
15/01/2007	01	1,1	314	9,8	95	0	0	3	69	0,4	2	7	10	40
15/01/2007	02	1,4	308	9,5	94	0	0	3	61	0,4	2	8	11	40
15/01/2007	03	1,2	303	9,3	93	0	0	3	56	0,4	2	8	11	39
15/01/2007	04	1,2	308	9,7	92	0	0	3	55	0,3	2	4	6	40
15/01/2007	05	1,4	308	9,4	91	0	0	3	57	0,3	3	8	12	44
15/01/2007	06	1,1	315	9,7	91	0	0	3	58	0,4	7	50	61	44
15/01/2007	07	1	306	10,3	89	0	0	5	59	0,5	46	60	130	38
15/01/2007	08	1,3	307	10,5	88	0	0	3	79	0,5	49	65	140	38
15/01/2007	09	1,4	316	11,2	86	23	0	4	90	0,6	63	76	172	46
15/01/2007	10	0,8	310	12,3	82	58	0	4	84	0,6	41	82	145	37
15/01/2007	11	0,8	312	13,5	76	78	0	6	70	0,5	52	84	164	35
15/01/2007	12	1	315	14	72	57	0	10	60	0,4	34	62	113	46
15/01/2007	13	0,6	308	14,3	71	59	0	5	58	0,4	5	70	78	42
15/01/2007	14	0,8	304	14,4	71	60	0	6	67	0,5	6	68	77	49
15/01/2007	15	0,3	10	14,7	71	49	0	6	80	0,6	47	96	168	51
15/01/2007	16	0,4	154	14,9	73	41	0	10	65	0,8	87	136	269	44
15/01/2007	17	0,5	129	14,9	75	28	0	16	60	0,9	120	126	310	40
15/01/2007	18	0,3	200	14,7	77	0	0		65	0,8	97	115	265	41
15/01/2007	19	0,1	321	14,4	80	0	0	5	57	0,8	68	123	228	35
15/01/2007	20	0,1	335	14,2	82	0	0	5	47	0,7	47	105	176	32
15/01/2007	21	0,2	305	13,7	83	0	0	4	45	0,6	21	90	122	38
15/01/2007	22	0,2	307	13,2	83	0	0	4	51	0,6	22	78	111	36
15/01/2007	23	0,2	308	13	84	0	0	3	57	0,6	11	67	83	36
16/01/2007	00	0,7	310	11,8	85	0	0	3	49	0,5	3	30	35	38
16/01/2007	01	0,8	313	10,9	87	0	0	3	43	0,3	2	11	14	50
16/01/2007	02	1,1	317	10,1	87	0	0	3	32	0,3	2	16	19	44
16/01/2007	03	1,4	309	9,2	89	0	0	3	31	0,3	2	11	14	35
16/01/2007	04	0,9	305	8,7	90	0	0	3	66	0,4	5	14	21	28
16/01/2007	05	1,3	303	8,3	91	0	0	3	72	0,4	2	11	14	32
16/01/2007	06	1,5	305	7,9	92	0	0	3	51	0,3	2	13	16	37
16/01/2007	07	1,6	306	7,6	92	0	0	3	54	0,3	25	32	71	34
16/01/2007	08	1,3	305	7,4	92	4	0	3	65	0,5	58	63	151	39
16/01/2007	09	0,6	301	8,1	92	69	0	3	102	0,6	72	67	178	40
16/01/2007	10	0,7	304	10,3	88	256	0	3	131	0,4	57	74	161	45
16/01/2007	11	0,6	338	14,1	75	410	0	3	112	0,6	59	91	182	45
16/01/2007	12	1,1	294	16	64	482	0	3	87	0,3	9	54	68	61
16/01/2007	13	1,2	311	16,9	62	506	0	3	63	0,5	30	64	110	62
16/01/2007	14	1,4	287	17,3	60	384	0	3	60	0,5	30	64	110	60
16/01/2007	15	1,3	319	17,2	59	91	0	3	68	0,5	38	64	122	65
16/01/2007	16	0,7	30	17,8	58	111	0	4	64	0,8	85	105	235	46
16/01/2007	17	0,7	220	17,1	64	56	0	3	73					43
16/01/2007	18	0,6	326	15,9	70	1	0		74	0,5	38	108	166	45
16/01/2007	19	0,3	163	15,2	77	0	0	7	72	0,9	93	128	269	36
16/01/2007	20	0,6	307	14	84	0	0	4	86	0,7	52	92	172	32
16/01/2007	21	0,5	307	12,7	88	0	0	4	80	0,9	58	90	180	32
16/01/2007	22	0,1	322	12,2	90	0	0	7	73	1	108	92	258	35
16/01/2007	23	0,4	307	11,4	89	0	0	4	83	0,9	60	80	172	36
17/01/2007	00	0,6	309	11,5	83	0	0	3	67	0,4	4	40	46	39
