Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2012	22	4	0,3	16	38	64	18
02/01/2012	23	4	0,3	19	52	81	4
03/01/2012	00	3	0,3	4	34	41	11
03/01/2012	01	3	0,2	3	28	33	11
03/01/2012	02	3	0,2	0	12	13	31
03/01/2012	03	3	0,2	7	25	35	14
03/01/2012	04	3	0,2	0	11	12	25
03/01/2012	05	4	0,2	4	23	30	10
03/01/2012	06	4	0,2	16	32	57	6
03/01/2012	07	5	0,3	62	51	146	1
03/01/2012	08	6	0,3	87	58	192	1
03/01/2012	09	6	0,4	85	53	183	6
03/01/2012	10	4	0,2	43	33	100	17
03/01/2012	11	3	0,2	4	5	11	46
03/01/2012	12	2	0,1				56
03/01/2012	13	1	0,1				60
03/01/2012	14	0	0,2				66
03/01/2012	17	4	0,2	20	60	91	19
03/01/2012	18	5	0,3	35	87	141	13
03/01/2012	19	5	0,3	26	89	128	6
03/01/2012	20	6	0,4	62	94	188	1
03/01/2012	21	8	0,4	104	94	252	0
03/01/2012	22	7	0,4	63	80	177	0
03/01/2012	23	7	0,4	37	72	129	0
04/01/2012	00	3	0,3	5	48	57	3
04/01/2012	01	3	0,2	0	32	30	7
04/01/2012	02	3	0,3	0	34	33	5
04/01/2012	03	3	0,2	3	40	43	3
04/01/2012	04	3	0,2	1	39	40	1
04/01/2012	05	4	0,2	5	35	42	5
04/01/2012	06	4	0,3	42	46	110	0
04/01/2012	07	5	0,3	55	54	139	1
04/01/2012	08	5	0,3	59	55	145	1
04/01/2012	09	6	0,3	67	57	160	5
04/01/2012	10	4	0,2	20	26	57	21
04/01/2012	11	3	0,2	7	17	27	31
04/01/2012	12		0,2	0	12	10	36
04/01/2012	13		0,3	1	12	13	35
04/01/2012	14		0,3	0	7	3	46
04/01/2012	15		0,3	1	8	3	51
04/01/2012	16		0,3	1	21	18	41
04/01/2012	17		0,5	26	72	112	11
04/01/2012	18		0,5	28	75	118	9
04/01/2012	19		0,4	12	61	80	19
04/01/2012	20		0,4	19	74	103	7
04/01/2012	21		0,4	20	72	101	4
04/01/2012	22		0,4	22	66	99	4
04/01/2012	23		0,5	56	59	146	1
05/01/2012	00		0,4	8	42	51	7
05/01/2012	01		0,3	0	9	2	36
05/01/2012	02		0,3	0	12	5	30
05/01/2012	03		0,3	0	14	8	28
05/01/2012	04		0,3	0	25	19	15
05/01/2012	05		0,3	0	12	6	29
05/01/2012	06		0,4	15	39	62	7
05/01/2012	07		0,4	39	51	109	4
05/01/2012	08		0,4	86	62	194	1
05/01/2012	09		0,4	23	37	72	12
05/01/2012	10		0,4	1	12	12	30
05/01/2012	11		0,3	1	7	7	38
05/01/2012	12		0,3	0	7	3	44
05/01/2012	13		0,3	1	9	9	41
05/01/2012	14		0,3	0	7	1	50
05/01/2012	15		0,4	0	8	2	55
05/01/2012	16		0,4	0	15	8	52
05/01/2012	17		0,4	0	23	17	37
05/01/2012	18		0,3	0	27	20	29
05/01/2012	19		0,3	2	30	27	29
05/01/2012	20		0,3	0	9	3	44
05/01/2012	21		0,2	0	6	3	51
05/01/2012	22	5	0,2	11	30	46	30
05/01/2012	23	4	0,2	4	31	38	34
06/01/2012	00	3	0,2	0	6	7	61
06/01/2012	01	3	0,1	1	6	7	60
06/01/2012	02	2	0	1	7	8	65
06/01/2012	03	2	0	1	7	8	60
06/01/2012	04	2	0,1	1	7	8	55
06/01/2012	05	2	0	1	7	8	53
06/01/2012	06	2	0	1	7	8	59
06/01/2012	07	2	0	1	7	8	60
06/01/2012	08	2	0	1	7	8	61
06/01/2012	09	3	0	1	7	8	69
06/01/2012	10	3	0,1	0	6	7	69
06/01/2012	11	3	0,1	0	6	7	72
06/01/2012	12	3	0,1	1	7	9	69
06/01/2012	13	1	0,2	2	7	9	71
06/01/2012	14	1	0,1	2	7	10	74
06/01/2012	15	1	0,1	1	7	8	78
06/01/2012	16	1	0,1	1	7	8	79
06/01/2012	17	2	0,1	2	10	13	69
06/01/2012	18	4	0,1	3	25	30	52
06/01/2012	19	2	0,1	10	52	68	32
06/01/2012	20	3	0,2	16	68	92	9
06/01/2012	21	5	0,2	79	93	215	1
06/01/2012	22	6	0,3	86	84	216	0
06/01/2012	23	6	0,6	84	70	199	0
07/01/2012	00	5	0,4	62	63	158	1
07/01/2012	01	4	0,2	12	55	73	0
07/01/2012	02	5	0,2	5	36	44	4
07/01/2012	03		0,1	3	26	30	13
07/01/2012	04		0	4	24	30	18
07/01/2012	05	5	0,2	1	18	19	15
07/01/2012	06	5	0,1	1	24	26	13
07/01/2012	07	5	0,2	8	32	44	6
07/01/2012	08	7	0,2	27	40	81	1
07/01/2012	09	7	0,2	48	42	115	9
07/01/2012	10	6	0,3	14	21	42	27
07/01/2012	11	5	0,2	10	19	34	37
07/01/2012	12	4	0,2	4	9	15	48
07/01/2012	13	4	0,2	9	18	32	61
07/01/2012	14	5	0,2	7	13	24	64
07/01/2012	15	7	0,2	2	12	15	63
07/01/2012	16	8	0,1	3	22	26	54
07/01/2012	17	4	0,1	2	28	32	52
07/01/2012	18	2	0,1	2	39	42	35
07/01/2012	19	2	0,2	21	76	109	5
07/01/2012	20	4	0,3	63	85	181	0
07/01/2012	21	5	0,4	69	66	172	1
07/01/2012	22	6	0,4	55	57	142	2
07/01/2012	23	5	0,4	19	46	75	3
08/01/2012	00	4	0,3	4	29	36	11
08/01/2012	01	5	0,3	3	27	31	4
08/01/2012	02	6	0,3	11	31	47	6
08/01/2012	03	6	0,3	2	25	28	3
08/01/2012	04	7	0,3	2	12	15	14
08/01/2012	05	8	0,2	0	6	6	27
08/01/2012	06	8	0,2	3	15	20	11
08/01/2012	07	8	0,3	13	25	45	3
08/01/2012	08	9	0,3	35	32	86	3
08/01/2012	09	9	0,2	22	23	56	11
08/01/2012	10	7	0,2	13	13	32	23
08/01/2012	11	7	0,2	12	11	29	36
08/01/2012	12	6	0,3	21	18	50	31
08/01/2012	13	5	0,2	11	15	32	42
08/01/2012	14	6	0,2	14	25	47	42
08/01/2012	15	5	0,2	3	13	18	58
08/01/2012	16	5	0,2	3	17	22	55
08/01/2012	17	3	0,2	7	36	46	38
08/01/2012	18	4	0,2	13	60	79	11
08/01/2012	19		0,5	152	114	346	1
08/01/2012	20		0,5	138	98	309	1
08/01/2012	21		0,5	88	76	212	0
08/01/2012	22		0,5	43	56	121	0
08/01/2012	23		0,4	32	39	87	1
09/01/2012	00		0,4	17	37	62	1
09/01/2012	01		0,3	2	17	19	10
09/01/2012	02		0,3	6	23	31	2
09/01/2012	03		0,3	16	23	47	0
09/01/2012	04		0,3	4	13	19	11
09/01/2012	05		0,3	18	24	52	2
09/01/2012	06		0,3	42	34	97	1
09/01/2012	07		0,4	138	57	267	0
09/01/2012	08		0,5	156	67	305	2
09/01/2012	09		0,4	174	73	340	5
09/01/2012	10		0,3	80	56	178	11
09/01/2012	11		0,3	67	50	153	16
09/01/2012	12		0,2	20	25	56	33
09/01/2012	13		0,1	13	24	44	46
09/01/2012	14		0,2	12	24	43	47
09/01/2012	15		0,2	11	23	39	54
09/01/2012	16		0,2	9	19	32	53
09/01/2012	17		0,2	14	49	70	28
09/01/2012	18		0,3	27	77	118	4
09/01/2012	19		0,4	54	78	160	0
09/01/2012	20		0,6	234	111	469	1
09/01/2012	21		0,7	227	103	450	2
09/01/2012	22		0,6	134	67	273	0
09/01/2012	23		0,4	22	46	80	0
10/01/2012	00		0,3	14	40	62	1
10/01/2012	01		0,3	3	24	28	5
10/01/2012	02		0,3	0	14	14	10
10/01/2012	03		0,3	0	15	14	11
10/01/2012	04		0,3	0	11	11	13
10/01/2012	05		0,3	2	23	26	6
10/01/2012	06		0,3	34	33	85	1
10/01/2012	07		0,4	100	44	197	0
10/01/2012	08		0,5	155	57	295	1
10/01/2012	09		0,5	188	74	362	4
10/01/2012	10		0,4	144	69	290	9
10/01/2012	11		0,3	26	34	74	26
10/01/2012	12		0,2	5	15	22	47
10/01/2012	13		0,3	40	40	100	38
10/01/2012	14		0,3	25	43	81	35
10/01/2012	15		0,3	12	34	54	47
10/01/2012	16		0,2	9	33	46	48
10/01/2012	17		0,2	4	36	43	42
10/01/2012	18		0,2	1	45	46	29
10/01/2012	19		0,5	70	86	194	5
10/01/2012	20		0,8	176	116	385	1
10/01/2012	21		0,7	239	112	479	0
10/01/2012	22		0,5	99	68	220	0
10/01/2012	23		0,5	76	51	169	0
11/01/2012	00		0,4	11	40	57	2
11/01/2012	01		0,4	5	34	42	3
11/01/2012	02		0,6	39	27	87	0
11/01/2012	03		0,4	56	25	110	0
11/01/2012	04		0,3	21	22	54	3
11/01/2012	05		0,3	21	27	59	0
11/01/2012	06		0,4	38	32	91	0
11/01/2012	07		0,4	71	44	153	0
11/01/2012	08		0,4	64	51	150	1
11/01/2012	09		0,4	51	51	130	4
11/01/2012	10		0,3	35	44	98	8
11/01/2012	11		0,3	31	42	89	13
11/01/2012	12		0,3	23	40	75	18
11/01/2012	13		0,3	23	44	79	23
11/01/2012	14		0,3	23	42	78	28
11/01/2012	15		0,3	22	34	68	34
11/01/2012	16		0,3	13	32	52	40
11/01/2012	17		0,3	23	47	82	26
11/01/2012	18		0,4	28	71	114	10
11/01/2012	19		0,4	43	80	146	4
11/01/2012	20		0,4	35	79	133	2
11/01/2012	21		0,6	68	82	185	1
11/01/2012	22		0,4	38	64	122	0
11/01/2012	23		0,4	31	48	95	0
12/01/2012	00		0,4	21	44	77	0
12/01/2012	01		0,2	10	45	61	0
12/01/2012	02		0,2	18	43	71	0
12/01/2012	03		0,2	15	39	62	1
12/01/2012	04		0,1	10	36	52	2
12/01/2012	05		0,2	7	37	48	6
12/01/2012	06		0,1	10	48	62	2
12/01/2012	07		0,2	32	66	115	3
12/01/2012	08		0,2	53	72	152	2
12/01/2012	09		0,3	53	73	154	3
12/01/2012	10		0,2	27	59	100	12
12/01/2012	11		0,2	13	39	59	26
12/01/2012	12		0,2	12	32	50	37
12/01/2012	13			5	14	22	64
12/01/2012	14		0,1	5	12	20	78
12/01/2012	15		0,1	10	18	32	69
12/01/2012	16		0,1	12	35	54	56
12/01/2012	17	3	0,2	12	63	82	29
12/01/2012	18	3	0,2	22	93	126	6
12/01/2012	19	3	0,2	38	98	155	1
12/01/2012	20	7	0,5	217	127	460	1
12/01/2012	21	7	0,6	209	120	440	1
12/01/2012	22	8	0,6	210	106	427	1
12/01/2012	23	4	0,3	23	57	94	0
13/01/2012	00	4	0,3	5	44	52	6
13/01/2012	01	4	0,1	4	32	38	12
13/01/2012	02	4	0,1	3	22	28	22
13/01/2012	03	4	0,2	3	30	35	15
13/01/2012	04	4	0,1	3	14	19	30
13/01/2012	05	4	0,1	4	26	33	17
13/01/2012	06	5	0,2	26	39	79	7
13/01/2012	07	5	0,3	63	46	143	0
13/01/2012	08	8	0,5	121	66	250	1
13/01/2012	09	6	0,4	59	47	137	2
13/01/2012	10	4	0,2	24	26	62	10
13/01/2012	11	4	0,2	18	17	44	20
13/01/2012	12	4	0,1	18	23	49	21
13/01/2012	13	2	0,1	8	13	26	34
13/01/2012	14	2	0,2	9	16	29	36
13/01/2012	15	2	0,1	10	12	26	41
13/01/2012	16	1	0,1	11	35	52	29
13/01/2012	17	2	0,2	17	59	85	17
13/01/2012	18	3	0,3	26	78	117	3
13/01/2012	19	3	0,2	29	77	120	0
13/01/2012	20	4	0,4	63	87	183	1
13/01/2012	21	3	0,3	54	86	169	0
13/01/2012	22	4	0,4	63	85	182	1
13/01/2012	23	4	0,5	62	76	171	1
14/01/2012	00	3	0,4	25	42	80	1
14/01/2012	01	4	0,3	35	37	90	0
14/01/2012	02	4	0,4	36	30	85	0
14/01/2012	03	4	0,4	46	27	97	0
14/01/2012	04	4	0,4	26	18	58	0
14/01/2012	05	4	0,3	12	13	31	0
14/01/2012	06	4	0,3	14	13	34	0
14/01/2012	07	5	0,3	39	19	79	0
14/01/2012	08	6	0,4	49	26	101	1
14/01/2012	09	6	0,4	51	25	104	3
14/01/2012	10	6	0,3	54	33	116	7
14/01/2012	11	5	0,3	33	34	84	18
14/01/2012	12	3	0,2	17	23	48	35
14/01/2012	13	2	0,2	20	28	59	35
14/01/2012	14	1	0,2	9	12	25	43
14/01/2012	15	1	0,1	5	1	7	51
14/01/2012	16	2	0,1	7	4	14	46
14/01/2012	17	1	0,1	8	14	26	38
14/01/2012	18	2	0,2	10	21	36	35
14/01/2012	19	1	0,2	10	24	39	28
14/01/2012	20	2	0,2	11	26	43	26
14/01/2012	21	3	0,3	18	44	71	11
14/01/2012	22	3	0,4	27	42	83	1
14/01/2012	23	3	0,4	31	42	89	1
15/01/2012	00	3	0,5	30	37	83	0
15/01/2012	01	4	0,5	25	33	72	0
15/01/2012	02	3	0,3	9	8	22	4
15/01/2012	03	3	0,2	4	8	14	10
15/01/2012	04	3	0,2	4	2	8	18
15/01/2012	05	4	0,2	4	1	6	18
15/01/2012	06	4	0,2	4	3	9	18
15/01/2012	07	5	0,2	4	1	6	23
15/01/2012	08	4	0,2	4	7	13	13
15/01/2012	09	5	0,2	9	8	22	16
15/01/2012	10	4	0,2	6	1	7	36
15/01/2012	11	3	0,2	4	0	4	48
15/01/2012	12	2	0,1	4	0	4	61
15/01/2012	13	1	0,1	4	3	8	65
15/01/2012	14	1	0,1	4	3	9	70
15/01/2012	15	0	0,1	4	3	9	75
15/01/2012	16	0	0,2	4	3	9	80
15/01/2012	17	0	0,1	4	4	11	67
15/01/2012	18	0	0,3	14	44	65	24
15/01/2012	19	1	0,4	28	70	112	7
15/01/2012	20	1	0,1	7	34	45	36
15/01/2012	21	1	0,2	6	36	44	29
15/01/2012	22	2	0,3	13	53	73	5
15/01/2012	23	2	0,2	9	53	67	1
16/01/2012	00	1	0,2	4	13	19	39
16/01/2012	01	1	0,1	4	3	9	55
16/01/2012	02	1	0,1	4	4	10	
16/01/2012	03	1	0,1	4	3	9	43
16/01/2012	04	2	0,1	4	11	17	25
16/01/2012	05	2	0,2	4	12	19	16
16/01/2012	06	3	0,2	23	29	63	0
16/01/2012	07	3	0,2	34	35	87	0
16/01/2012	08	5	0,4	61	50	143	0
16/01/2012	09	5	0,3	65	51	151	1
16/01/2012	10	3	0,2	20	33	64	11
16/01/2012	11	2	0,2	7	17	29	31
16/01/2012	12	2	0,1	6	13	21	39
16/01/2012	13	1	0,2	8	24	36	32
16/01/2012	14	1	0,2	14	30	53	31
16/01/2012	15	1	0,2	12	35	54	23
16/01/2012	16	2	0,2	20	53	84	7
16/01/2012	17	2	0,2	23	66	100	11
16/01/2012	18	3	0,2	17	55	82	18
16/01/2012	19	2	0,2	8	35	47	32
16/01/2012	20	2	0,2	6	16	25	51
17/01/2012	14	0	0	10	11	27	
17/01/2012	15	0	0	10	15	30	51
17/01/2012	16	0	0	8	19	32	49
17/01/2012	17	0	0	9	32	47	37
17/01/2012	18	0	0	5	34	42	33
17/01/2012	19	0	0,1	8	46	59	25
17/01/2012	20	0	0,1	6	50	60	19
17/01/2012	21	0	0	5	43	51	25
17/01/2012	22	0	0,1	4	48	54	19
17/01/2012	23	0	0,1	8	56	67	9
18/01/2012	00	0	0,1	17	49	76	1
18/01/2012	01	0	0	4	20	26	3
18/01/2012	02	1	0	5	15	23	2
18/01/2012	03	1	0	3	9	14	2
18/01/2012	04	1	0	1	4	5	14
18/01/2012	05	1	0	0	1	2	20
18/01/2012	06	2	0	22	26	60	3
18/01/2012	07	3	0,1	49	32	107	0
18/01/2012	08	4	0,2	78	47	166	1
18/01/2012	09	7	0,3	158	72	313	6
18/01/2012	10	3	0,1	68	50	155	7
18/01/2012	11	1	0	16	23	48	23
18/01/2012	12	0	0	4	5	11	44
18/01/2012	13	0	0	1	2	3	55
18/01/2012	14	0	0	13	27	46	43
18/01/2012	15	0	0,1	10	29	44	43
18/01/2012	16	0	0	8	29	41	40
18/01/2012	17	0	0	7	40	51	36
18/01/2012	18	0	0	13	77	97	8
18/01/2012	19	0	0,1	44	93	160	0
18/01/2012	20	1	0,5	110	114	282	0
18/01/2012	21	2	0,3	130	98	297	0
18/01/2012	22	1	0,1	53	71	152	0
18/01/2012	23	0	0	13	40	61	0
19/01/2012	00	0	0	3	30	35	5
19/01/2012	01	0	0	1	20	21	6
19/01/2012	02	0	0	1	6	7	16
19/01/2012	03	0	0	1	1	2	23
19/01/2012	04	0	0	1	4	5	19
19/01/2012	05	1	0	10	12	26	2
19/01/2012	06	2	0	18	15	43	0
19/01/2012	07	3	0,1	49	28	104	0
19/01/2012	08	5	0,1	77	45	164	1
19/01/2012	09	5	0,2	87	50	184	5
19/01/2012	10	3	0,1	80	56	179	8
19/01/2012	11	1	0	28	33	75	19
19/01/2012	12	0	0	9	13	26	30
19/01/2012	13	0	0	10	18	34	36
19/01/2012	14	0	0	7	22	32	42
19/01/2012	15	0	0	7	22	33	45
19/01/2012	16	0	0	7	29	39	48
19/01/2012	17	0	0	3	34	37	48
19/01/2012	18	0	0	1	44	45	32
19/01/2012	19	0	0	33	89	140	0
19/01/2012	20	0	0,1	41	82	143	0
19/01/2012	21	0	0,1	45	82	151	0
19/01/2012	22	1	0,1	45	69	138	0
19/01/2012	23	1	0,2	61	59	152	0
20/01/2012	00	1	0,2	48	45	119	0
20/01/2012	01	1	0,1	24	44	80	0
20/01/2012	02	0	0	24	23	59	0
20/01/2012	03	0	0	26	20	60	1
20/01/2012	04	0	0	3	14	18	4
20/01/2012	05	0	0	6	13	22	0
20/01/2012	06	1	0	13	19	38	1
20/01/2012	07	1	0	41	29	92	0
20/01/2012	08	2	0,1	38	35	94	1
20/01/2012	09	1	0	32	30	78	4
20/01/2012	10	0	0	30	25	71	8
20/01/2012	11	0	0	10	8	24	19
20/01/2012	12	0	0	5	3	10	28
20/01/2012	13	0	0	5	6	14	34
20/01/2012	14	0	0	7	13	24	39
20/01/2012	15	0	0	2	5	8	50
20/01/2012	16	0	0	2	10	12	50
20/01/2012	17	0	0	9	41	54	25
20/01/2012	18			46	80	150	1
20/01/2012	19			37	81	136	1
20/01/2012	20			86	91	223	1
20/01/2012	21			172	113	376	1
20/01/2012	22			164	99	349	2
20/01/2012	23			113	66	239	1
21/01/2012	00			53	46	126	1
21/01/2012	01			14	49	70	1
21/01/2012	02			18	31	58	1
21/01/2012	03			24	30	66	0
21/01/2012	04			37	28	84	0
21/01/2012	05			33	28	78	1
21/01/2012	06			21	33	66	0
21/01/2012	07			24	34	70	0
21/01/2012	08			73	46	158	1
21/01/2012	09			34	41	94	7
21/01/2012	10			12	22	40	22
21/01/2012	11			3	5	9	42
21/01/2012	12			2	1	4	59
21/01/2012	13			1	2	4	69
21/01/2012	14			4	16	21	57
21/01/2012	15			2	6	9	68
21/01/2012	16			2	11	15	66
21/01/2012	17			4	31	37	49
21/01/2012	18			3	40	44	31
21/01/2012	19			35	79	134	6
21/01/2012	20			119	115	298	1
21/01/2012	21			61	76	169	1
21/01/2012	22			76	78	193	2
21/01/2012	23			45	51	119	2
22/01/2012	00			11	32	48	3
22/01/2012	01			9	33	47	1
22/01/2012	02			7	23	34	1
22/01/2012	03			17	26	52	1
22/01/2012	04			3	14	19	8
22/01/2012	05			1	2	3	14
22/01/2012	06			1	1	2	23
22/01/2012	07			6	16	25	6
22/01/2012	08			6	18	27	6
22/01/2012	09			8	11	23	14
22/01/2012	10			2	1	5	26
22/01/2012	11			4	2	7	33
22/01/2012	12			2	1	4	47
22/01/2012	13			2	2	5	57
22/01/2012	14			4	3	9	60
22/01/2012	15			2	3	5	66
22/01/2012	16			2	4	8	62
22/01/2012	17			1	5	7	59
22/01/2012	18			2	18	21	43
22/01/2012	19			8	52	65	19
22/01/2012	20			55	81	165	0
22/01/2012	21			107	88	252	0
22/01/2012	22			71	56	165	1
22/01/2012	23			20	34	64	1
23/01/2012	00			1	24	26	3
23/01/2012	01			2	14	18	7
23/01/2012	02			1	2	4	18
23/01/2012	03			1	5	6	14
23/01/2012	04			5	12	20	4
23/01/2012	05			11	13	29	0
23/01/2012	06			40	28	90	0
23/01/2012	07			95	44	190	0
23/01/2012	08			150	63	292	1
23/01/2012	09			109	57	224	5
23/01/2012	10			35	32	86	13
23/01/2012	11			10	22	37	27
23/01/2012	12			5	15	23	42
23/01/2012	13			10	20	34	39
23/01/2012	14			15	32	55	35
23/01/2012	15			9	29	42	41
23/01/2012	16		0	6	26	36	43
23/01/2012	17	4	0	12	46	64	30
23/01/2012	18	4	0	7	61	70	13
23/01/2012	19	5	0,1	29	78	122	1
23/01/2012	20	6	0,2	60	79	171	1
23/01/2012	21	8	0,2	92	68	208	1
23/01/2012	22	7	0,2	73	67	178	1
23/01/2012	23	6	0,2	45	43	112	0
24/01/2012	00	4	0	12	37	55	1
24/01/2012	01	6	0,1				0
24/01/2012	02	6	0	43	18	85	0
24/01/2012	03	6	0	26	14	54	0
24/01/2012	04	6	0	4	19	25	2
24/01/2012	05	5	0	18	22	49	2
24/01/2012	06	6	0	26	24	64	0
24/01/2012	07	8	0,3	66	35	136	0
24/01/2012	08	10	0,3	117	56	235	1
24/01/2012	09	11	0,2	139	66	279	3
24/01/2012	10	8	0,2	62	50	145	8
24/01/2012	11	7	0	15	25	47	23
24/01/2012	12	6	0	9	20	34	32
24/01/2012	13	6	0	6	13	22	45
24/01/2012	14	6	0	11	25	42	39
24/01/2012	15	6	0	8	21	34	43
24/01/2012	16	7	0	10	34	50	30
24/01/2012	17	6	0	9	38	51	23
24/01/2012	18	5	0	7	55	66	6
24/01/2012	19	6	0,2	33	66	116	0
24/01/2012	20	8	0,5	95	85	230	0
24/01/2012	21	9	0,4	145	81	303	1
24/01/2012	22	8	0,3	97	57	206	1
24/01/2012	23	6	0,1	51	39	117	0
25/01/2012	00	4	0,1	15	31	53	0
25/01/2012	01	5	0,1	3	23	27	0
25/01/2012	02	4	0	1	15	16	1
25/01/2012	03	5	0	9	13	27	0
25/01/2012	04	4	0	2	8	10	4
25/01/2012	05	5	0	5	13	21	2
25/01/2012	06	6	0	24	25	61	0
25/01/2012	07	7	0,1	46	30	101	0
25/01/2012	08	8	0,2	91	42	181	0
25/01/2012	09	9	0,1	112	52	224	2
25/01/2012	10	7	0,1	71	43	152	4
25/01/2012	11	5	0	19	26	55	13
25/01/2012	12	5	0	7	17	27	29
25/01/2012	13	5	0	8	17	30	43
25/01/2012	14	5	0	5	10	17	60
25/01/2012	15	4	0	5	14	22	58
25/01/2012	16	4	0	5	15	23	51
25/01/2012	17	6	0	12	47	65	24
25/01/2012	18	7	0	16	70	95	3
25/01/2012	19	6	0	18	69	97	0
25/01/2012	20	8	0,2	118	92	272	0
25/01/2012	21	8	0,4	113	82	256	1
25/01/2012	22	7	0,3	85	53	183	0
25/01/2012	23	6	0,2	63	44	140	0
26/01/2012	00	5	0,2	20	35	66	0
26/01/2012	01	5	0,2	16	43	68	0
26/01/2012	02	5	0,1	5	14	20	0
26/01/2012	03	6	0,1	22	15	48	0
26/01/2012	04	6	0,1	11	8	25	0
26/01/2012	05	6	0	8	8	21	1
26/01/2012	06	7	0,1	18	14	42	0
26/01/2012	07	8	0,1	51	24	102	0
26/01/2012	08	10	0,3	113	44	217	1
26/01/2012	09	10	0,2	114	49	224	1
26/01/2012	10	9	0,2	86	42	173	3
26/01/2012	11	7	0,1	35	34	87	10
26/01/2012	12	6	0	12	24	43	32
26/01/2012	13	5	0	5	20	28	44
26/01/2012	14	7	0,1	7	28	40	45
26/01/2012	15	6	0	9	23	37	45
26/01/2012	16	6	0	6	24	34	41
26/01/2012	17	6	0	9	39	53	30
26/01/2012	18	5	0	10	57	73	15
26/01/2012	19	5	0,1	10	53	68	6
26/01/2012	20	6	0	34	66	117	3
26/01/2012	21	6	0,1	35	61	115	1
26/01/2012	22	6	0,2	31	63	110	0
26/01/2012	23	5	0,1	16	50	75	0
27/01/2012	00	6	0,1	26	42	82	0
27/01/2012	01	5	0,1	6	37	45	4
27/01/2012	02	5	0,1	4	30	37	1
27/01/2012	03	6	0,1	1	21	23	6
27/01/2012	04	6	0	1	1	3	38
27/01/2012	05	6	0	1	1	2	60
27/01/2012	06	6	0	2	6	8	49
27/01/2012	07	6	0	7	25	36	27
27/01/2012	08	6	0,1	15	44	67	8
27/01/2012	09	6	0	9	36	50	20
27/01/2012	10	6	0	8	28	40	28
27/01/2012	11	7	0	10	33	48	25
27/01/2012	12	8	0	10	26	42	29
27/01/2012	13	8	0,1	10	24	39	35
27/01/2012	14	7	0,1	12	32	50	26
27/01/2012	15	7	0,1	11	23	40	40
27/01/2012	16	6	0	5	17	24	52
27/01/2012	17	5	0	4	17	23	51
27/01/2012	18	5	0	4	22	28	49
27/01/2012	19	6	0	4	27	33	40
27/01/2012	20	6	0	8	33	44	17
27/01/2012	21	6	0	3	18	23	22
27/01/2012	22	6	0	2	10	14	32
27/01/2012	23	6	0	1	2	4	42
28/01/2012	00	5	0	1	1	2	48
28/01/2012	01	5	0	1	1	2	51
28/01/2012	02	5	0	1	1	2	48
28/01/2012	03	5	0	1	2	3	44
28/01/2012	04	5	0	1	1	2	45
28/01/2012	05	5	0	1	10	11	26
28/01/2012	06	6	0	1	25	27	3
28/01/2012	07	5	0	8	30	42	2
28/01/2012	08	6	0	13	36	56	2
28/01/2012	09	6	0	16	32	56	5
28/01/2012	10	5	0,1	19	30	59	8
28/01/2012	11	5	0	5	9	17	25
