Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/01/2012	21						34			8	79			
12/01/2012	22						36			7,5	81			
12/01/2012	23						38			7,5	82			
13/01/2012	00						37			7,3	83			
13/01/2012	01						36			7,2	84			
13/01/2012	02						38			7,3	84			
13/01/2012	03						34			7	85			
13/01/2012	04						32			6,8	85			
13/01/2012	05						31			6,8	84			
13/01/2012	06						30			6,6	86			
13/01/2012	07						26			6	87			
13/01/2012	08						24			5,8	87			
13/01/2012	09						25			6,6	84			
13/01/2012	10						33			8,9	78			
13/01/2012	11						40			12,7	68			
13/01/2012	12						19			12,1	73			
13/01/2012	13						30			13,8	65			
13/01/2012	14						36			14,5	63			
13/01/2012	15						37			13,7	67			
13/01/2012	16						35			12,5	72			
13/01/2012	17						25			11,8	76			
13/01/2012	18						13			9,7	84			
13/01/2012	19						13			9,5	84			
13/01/2012	20						11			9,5	83			
13/01/2012	21						12			9,3	84			
13/01/2012	22						12			9,1	84			
13/01/2012	23						12			8,9	85			
14/01/2012	00						12			8,3	86			
14/01/2012	01						12			7,9	87			
14/01/2012	02						14			7,7	86			
14/01/2012	03						13			7,2	88			
14/01/2012	04						11			6,3	88			
14/01/2012	05						11			5,9	88			
14/01/2012	06						11			5,8	88			
14/01/2012	07						12			5,6	88			
14/01/2012	08						13			5,7	87			
14/01/2012	09						12			6,6	85			
14/01/2012	10						20			9,4	78			
14/01/2012	11						33			12,5	71			
14/01/2012	12						33			14,2	67			
14/01/2012	13						37			14,3	65			
14/01/2012	14						42			14	69			
14/01/2012	15						46			13,8	71			
14/01/2012	16						45			12,6	75			
14/01/2012	17						44			12,2	75			
14/01/2012	18						42			11,8	76			
14/01/2012	19						33			12,1	76			
14/01/2012	20						32			11,9	77			
14/01/2012	21						27			11,1	81			
14/01/2012	22						28			10,7	82			
14/01/2012	23						32			10	85			
15/01/2012	00						27			9	87			
15/01/2012	01						22			8,4	88			
15/01/2012	02						23			7,6	88			
15/01/2012	03						24			7	87			
15/01/2012	04						23			6,3	87			
15/01/2012	05						26			6	84			
15/01/2012	06						30			5,5	82			
15/01/2012	07						29			5,3	82			
15/01/2012	08						29			5,4	83			
15/01/2012	09						31			6,6	78			
15/01/2012	10						36			9,6	69			
15/01/2012	11						40			13	63			
15/01/2012	12						44			14,6	54			
15/01/2012	13						48			15,7	48			
15/01/2012	14						59			16	43			
15/01/2012	15						60			15,2	47			
15/01/2012	16						58			14,2	50			
15/01/2012	17						48			12,5	59			
15/01/2012	18						51			10,7	66			
15/01/2012	19						38			8,5	77			
15/01/2012	20						46			9,8	78			
15/01/2012	21						50			10,8	73			
15/01/2012	22						53			10,8	72			
15/01/2012	23						54			10,6	73			
16/01/2012	00						43			9,8	75			
16/01/2012	01						43			10	74			
16/01/2012	02						40			9,7	82			
16/01/2012	03						40			9,2	91			
16/01/2012	04						34			9	92			
16/01/2012	05						28			8,8	93			
16/01/2012	06						29			8,8	93			
16/01/2012	07						27			8,7	93			
16/01/2012	08						28			8,8	92			
16/01/2012	09						31			8,8	91			
16/01/2012	10						45			9,1	87			
16/01/2012	11						52			9	85			
16/01/2012	12						49			9	87			
16/01/2012	13						47			9,7	86			
16/01/2012	14						48			10,1	89			
16/01/2012	15						58			9,4	94			
16/01/2012	16						61			9,2	88			
16/01/2012	17						58			9,5	84			
16/01/2012	18						59			9,9	80			
16/01/2012	19						60			9,7	83			
16/01/2012	20						56			9,8	82			
16/01/2012	21						60			9,9	80			
16/01/2012	22						62			9,6	82			
16/01/2012	23						63			9,4	82			
17/01/2012	00						63			10	75			
17/01/2012	01						65			10,3	67			
17/01/2012	02						67			10,4	62			
17/01/2012	03						64			10,4	60			
17/01/2012	04						64			10,6	60			
17/01/2012	05						64			10,7	61			
17/01/2012	06						62			10,4	66			
17/01/2012	07						59			10,8	63			
17/01/2012	08						58			10,8	63			
17/01/2012	09						59			11	61			
17/01/2012	10						61			11,9	59			
17/01/2012	11						61			12,5	57			
17/01/2012	12						61			13,3	57			
17/01/2012	13						60			10,9	73			
17/01/2012	14						57			11,3	73			
17/01/2012	15						55			11,4	74			
17/01/2012	16						62			12	69			
17/01/2012	17						57			11,7	69			
17/01/2012	18						57			11,6	67			
17/01/2012	19						56			11,4	66			
17/01/2012	20						57			11,2	67			
17/01/2012	21						46			9,4	75			
17/01/2012	22						42			8,2	81			
17/01/2012	23						41			7,7	82			
18/01/2012	00						39			7,2	83			
18/01/2012	01						41			7,1	83			
18/01/2012	02						41			6,9	83			
18/01/2012	03						40			6,7	83			
18/01/2012	04						39			6,5	84			
18/01/2012	05						35			6,2	84			
18/01/2012	06						36			6,2	83			
18/01/2012	07						33			5,6	85			
18/01/2012	08						31			5,5	83			
18/01/2012	09						33			6,7	79			
18/01/2012	10						41			9,6	70			
18/01/2012	11						45			13	57			
18/01/2012	12						48			14,2	56			
18/01/2012	13						52			15,4	55			
18/01/2012	14						46			15,6	57			
18/01/2012	15						54			15,5	54			
18/01/2012	16						53			14,7	59			
18/01/2012	17						34			10,3	77			
18/01/2012	18						26			8,7	82			
18/01/2012	19						28			8,3	81			
18/01/2012	20						31			7,6	82			
18/01/2012	21						34			7,1	81			
18/01/2012	22						34			6,6	82			
18/01/2012	23						35			6,3	82			
19/01/2012	00						35			6,4	81			
19/01/2012	01						33			6,1	82			
19/01/2012	02						32			5,8	82			
19/01/2012	03						33			5,7	82			
19/01/2012	04						33			5,6	84			
19/01/2012	05						36			5,7	83			
19/01/2012	06						36			5,6	81			
19/01/2012	07						38			5,6	78			
19/01/2012	08						33			5,1	80			
19/01/2012	09						35			6,9	74			
19/01/2012	10						39			9,7	66			
19/01/2012	11						41			13,2	54			
19/01/2012	12						40			14,6	49			
19/01/2012	13						38			16	50			
19/01/2012	14						60			17,3	41			
19/01/2012	15						58			17,2	43			
19/01/2012	16						30			15,4	60			
19/01/2012	17						24			12,5	73			
19/01/2012	18						15			10,1	77			
19/01/2012	19						23			9,7	73			
19/01/2012	20						24			8,8	75			
19/01/2012	21						25			8,5	75			
19/01/2012	22						27			8	77			
19/01/2012	23						31			8,4	75			
20/01/2012	00						34			8,8	74			
20/01/2012	01						32			8	76			
20/01/2012	02						32			7,5	77			
20/01/2012	03						35			7,7	77			
20/01/2012	04						37			7,6	76			
20/01/2012	05						36			7,8	75			
20/01/2012	06						35			7,8	75			
20/01/2012	07						32			7,6	75			
20/01/2012	08						31			7,9	75			
20/01/2012	09						29			9	73			
20/01/2012	10						33			12,1	64			
20/01/2012	11						32			15,7	53			
20/01/2012	12						36			17,8	46			
20/01/2012	13						47			18,8	43			
20/01/2012	14						49			19,3	43			
20/01/2012	15						48			19,3	45			
20/01/2012	16						32			17,9	49			
20/01/2012	17						11			12,3	72			
20/01/2012	18						14			11,2	74			
20/01/2012	19						18			11,3	72			
20/01/2012	20						19			10,1	75			
20/01/2012	21						23			9,4	76			
20/01/2012	22						29			9,5	72			
20/01/2012	23						40			9,3	71			
21/01/2012	00						41			9,3	70			
21/01/2012	01						42			9,2	67			
21/01/2012	02						43			9,1	66			
21/01/2012	03						46			9,3	63			
21/01/2012	04						46			9,1	63			
21/01/2012	05						48			9	62			
21/01/2012	06						47			8,6	64			
21/01/2012	07						45			8,1	65			
21/01/2012	08						43			8,1	65			
21/01/2012	09						45			9,9	60			
21/01/2012	10						48			13,5	50			
21/01/2012	11						45			16,1	40			
21/01/2012	12						52			17,3	37			
21/01/2012	13						61			18,6	34			
21/01/2012	14						59			19	39			
21/01/2012	15						51			18,9	43			
21/01/2012	16						37			18,1	44			
21/01/2012	17						27			13,2	63			
21/01/2012	18						28			12,4	65			
21/01/2012	19						29			11,2	68			
21/01/2012	20						32			10,1	69			
21/01/2012	21						33			9,4	72			
21/01/2012	22						34			8,8	73			
21/01/2012	23						35			8,3	75			
22/01/2012	00						38			8,7	72			
22/01/2012	01						40			8,8	71			
22/01/2012	02						40			8,5	72			
22/01/2012	03						41			8,3	72			
22/01/2012	04						43			8,4	71			
22/01/2012	05						42			8	72			
22/01/2012	06						42			7,9	73			
22/01/2012	07						38			7,4	75			
22/01/2012	08						36			7,4	74			
22/01/2012	09						37			9,3	68			
22/01/2012	10						37			12,4	60			
22/01/2012	11						42			15,6	51			
22/01/2012	12						46			17,2	49			
22/01/2012	13						52			18,3	45			
22/01/2012	14						52			18,7	41			
22/01/2012	15						52			18,2	42			
22/01/2012	16						60			17,2	45			
22/01/2012	17						41			12,9	65			
22/01/2012	18						36			11,6	69			
22/01/2012	19						34			10,3	73			
22/01/2012	20						33			9,7	75			
22/01/2012	21						34			9	77			
22/01/2012	22						30			8,6	78			
22/01/2012	23						32			8,8	76			
23/01/2012	00						35			8,8	75			
23/01/2012	01						38			8,7	73			
23/01/2012	02						38			8,4	75			
23/01/2012	03						36			8,1	76			
23/01/2012	04						35			7,6	78			
23/01/2012	05						35			7,3	78			
23/01/2012	06						33			7	79			
23/01/2012	07						31			6,9	79			
23/01/2012	08						30			7	79			
23/01/2012	09						32			8,6	73			
23/01/2012	10						31			12,1	61			
23/01/2012	11						32			15	51			
23/01/2012	12						39			16,6	48			
23/01/2012	13						46			17,7	46			
23/01/2012	14						51			18	44			
23/01/2012	15						53			18	44			
23/01/2012	16						43			17,1	48			
23/01/2012	17						29			12,6	67			
23/01/2012	18						28			11,4	70			
23/01/2012	19						34			11	69			
23/01/2012	20						35			10,4	70			
23/01/2012	21						34			9,7	73			
23/01/2012	22						31			8,9	77			
23/01/2012	23						29			8,4	79			
24/01/2012	00						30			8,6	78			
24/01/2012	01						32			8,9	77			
24/01/2012	02						32			8,7	77			
24/01/2012	03						33			8,8	76			
24/01/2012	04						31			8,2	79			
24/01/2012	05						29			7,5	81			
24/01/2012	06						28			7,3	81			
24/01/2012	07						27			7,1	81			
24/01/2012	08						28			7,6	79			
24/01/2012	09						29			9	74			
24/01/2012	10						33			12,1	64			
24/01/2012	11						44			15,5	51			
24/01/2012	12						47			16,9	46			
24/01/2012	13						41			17,5	46			
24/01/2012	14						48			17,1	44			
24/01/2012	15						46			16,7	54			
24/01/2012	16						39			16,1	60			
24/01/2012	17						28			12,8	73			
24/01/2012	18						18			10,4	81			
24/01/2012	19						18			9,5	81			
24/01/2012	20						16			8,7	83			
24/01/2012	21						15			8,4	83			
24/01/2012	22						17			8,2	82			
24/01/2012	23						19			7,9	83			
25/01/2012	00						17			7,5	84			
25/01/2012	01						15			6,9	85			
25/01/2012	02						13			6,5	87			
25/01/2012	03						13			6,2	88			
25/01/2012	04						15			6,1	88			
25/01/2012	05						16			6,1	87			
25/01/2012	06						16			5,9	88			
25/01/2012	07						13			6	88			
25/01/2012	08						10			6,7	87			
25/01/2012	09						12			8,2	85			
25/01/2012	10						13			9,9	82			
25/01/2012	11						31			11,9	76			
25/01/2012	12						48			13,6	66			
25/01/2012	13						49			15	63			
25/01/2012	14						40			15,1	63			
25/01/2012	15						44			14,1	68			
25/01/2012	16						49			14,3	68			
25/01/2012	17						50			13	74			
25/01/2012	18						29			9,7	86			
25/01/2012	19						27			9,1	87			
25/01/2012	20						23			8,6	87			
25/01/2012	21						21			8,2	88			
25/01/2012	22						18			7,7	89			
25/01/2012	23						17			7,3	90			
26/01/2012	00						18			6,9	90			
26/01/2012	01						18			6,7	90			
26/01/2012	02						18			6,4	91			
26/01/2012	03						19			6,2	91			
26/01/2012	04						19			6,1	91			
26/01/2012	05						20			6,1	91			
26/01/2012	06						19			6,2	91			
26/01/2012	07						18			6,1	90			
26/01/2012	08						20			7	88			
26/01/2012	09						24			7,8	87			
26/01/2012	10						26			9,5	83			
26/01/2012	11						40			12,8	72			
26/01/2012	12						52			14,8	64			
26/01/2012	13						57			15,9	61			
26/01/2012	14						49			15,8	62			
26/01/2012	15						47			14,9	67			
26/01/2012	16						56			14,1	72			
26/01/2012	17						48			12,9	78			
26/01/2012	18						47			12,4	80			
26/01/2012	19						47			11,8	80			
26/01/2012	20						31			10,2	86			
26/01/2012	21						30			9,2	88			
26/01/2012	22						35			9,3	87			
26/01/2012	23						34			8,8	87			
27/01/2012	00						34			9	86			
27/01/2012	01						39			10,1	83			
27/01/2012	02						60			11,7	77			
27/01/2012	03						64			11,7	75			
27/01/2012	04						61			11,6	73			
27/01/2012	05						53			11,3	67			
27/01/2012	06						44			11,1	68			
27/01/2012	07						38			10,7	72			
27/01/2012	08						42			10,1	79			
27/01/2012	09						45			10,3	77			
27/01/2012	10						47			10,8	75			
27/01/2012	11						47			11,2	68			
27/01/2012	12						50			11,8	62			
27/01/2012	13						52			13,4	57			
27/01/2012	14						54			13,7	57			
27/01/2012	15						52			13,2	59			
27/01/2012	16						50			12,8	62			
27/01/2012	17						52			12	65			
27/01/2012	18						48			11,2	65			
27/01/2012	19						37			11,1	64			
27/01/2012	20						43			11,2	61			
27/01/2012	21						45			10,9	64			
27/01/2012	22						46			10,7	64			
27/01/2012	23						49			10,7	66			
28/01/2012	00						52			10,6	65			
28/01/2012	01						52			10,2	69			
28/01/2012	02						48			10,3	67			
28/01/2012	03						48			10,3	67			
28/01/2012	04						53			10,6	63			
28/01/2012	05						54			10,7	61			
28/01/2012	06						53			10,9	59			
28/01/2012	07						51			10,9	58			
28/01/2012	08						52			11	57			
28/01/2012	09						53			11,2	55			
28/01/2012	10						52			11,8	55			
28/01/2012	11						52			12,5	52			
28/01/2012	12						43			14,2	51			
28/01/2012	13						52			15	49			
28/01/2012	14						55			14,9	50			
28/01/2012	15						59			14,4	53			
28/01/2012	16						65			14,1	52			
28/01/2012	17						64			12,7	57			
28/01/2012	18						56			10,8	67			
28/01/2012	19						41			8,7	75			
28/01/2012	20						36			7,5	79			
28/01/2012	21						35			6,8	78			
28/01/2012	22						36			6	75			
28/01/2012	23						41			7,3	61			
29/01/2012	00						70			10,9	37			
29/01/2012	01						68			10	42			
29/01/2012	02						68			9,3	42			
29/01/2012	03						65			8,1	50			
29/01/2012	04						66			7,7	48			
29/01/2012	05						65			7,2	51			
29/01/2012	06						60			5,9	57			
29/01/2012	07						66			7,3	43			
29/01/2012	08						65			7,5	38			
29/01/2012	09						69			9,3	29			
29/01/2012	10						70			10,1	27			
29/01/2012	11						72			11,4	24			
29/01/2012	12						73			12,1	22			
29/01/2012	13						74			12,7	20			
29/01/2012	14						74			12,5	21			
29/01/2012	15						73			12,4	22			
29/01/2012	16						73			12	23			
29/01/2012	17						70			10,6	27			
29/01/2012	18						70			10	27			
29/01/2012	19						70			9,4	29			
29/01/2012	20						71			8,9	30			
29/01/2012	21						72			8,7	29			
29/01/2012	22						73			8,4	28			
29/01/2012	23						73			7,9	30			
30/01/2012	00						74			7,9	29			
30/01/2012	01						74			8,3	28			
30/01/2012	02						75			8,4	27			
30/01/2012	03						73			7,8	29			
30/01/2012	04						71			7,3	31			
30/01/2012	05						72			7,6	29			
30/01/2012	06						70			6,9	32			
30/01/2012	07						68			6,6	33			
30/01/2012	08						63			6	38			
30/01/2012	09						51			6,9	40			
30/01/2012	10						66			9,7	29			
30/01/2012	11						60			12	26			
30/01/2012	12						62			13,3	24			
30/01/2012	13						67			14,2	25			
30/01/2012	14						68			14	28			
30/01/2012	15						63			13,8	27			
30/01/2012	16						68			13,7	26			
30/01/2012	17						59			11	34			
30/01/2012	18						40			7,1	50			
30/01/2012	19						41			6,5	51			
30/01/2012	20						46			5,5	55			
30/01/2012	21						51			5,1	55			
30/01/2012	22						49			4,8	56			
30/01/2012	23						48			4,8	55			
31/01/2012	00						47			5	54			
31/01/2012	01						47			4,8	55			
31/01/2012	02						44			4,2	59			
31/01/2012	03						45			4,2	59			
31/01/2012	04						45			4,2	60			
31/01/2012	05						46			4,3	61			
31/01/2012	06						44			4,3	64			
31/01/2012	07						42			4,4	65			
31/01/2012	08						41			4,8	64			
31/01/2012	09						44			6,9	58			
31/01/2012	10						42			11,3	43			
31/01/2012	11						38			14,4	36			
31/01/2012	12						45			15,6	34			
31/01/2012	13						41			16	36			
31/01/2012	14									16,7	34			
31/01/2012	15						59			17,3	32			
31/01/2012	16						58			16,3	34			
31/01/2012	17						39			14,2	49			
31/01/2012	18						36			12,1	53			
31/01/2012	19						34			11,1	53			
31/01/2012	20						42			10,2	52			
31/01/2012	21						54			11,3	42			
31/01/2012	22						74			13,3	33			
31/01/2012	23						58			10,6	44			
01/02/2012	00						69			12	39			
01/02/2012	01						69			11,2	44			
01/02/2012	02						68			11	42			
01/02/2012	03						63			8,9	50			
01/02/2012	04						62			8,2	52			
01/02/2012	05						59			7	55			
01/02/2012	06						56			6,4	58			
01/02/2012	07						51			5,8	62			
01/02/2012	08						47			6	67			
01/02/2012	09						47			8,1	66			
01/02/2012	10						56			11,7	62			
01/02/2012	11						61			14,5	53			
01/02/2012	12						59			15,6	42			
01/02/2012	13						55			16,3	36			
01/02/2012	14						60			16,5	36			
01/02/2012	15						64			17,1	40			
01/02/2012	16						62			16,2	39			
01/02/2012	17						70			14,9	38			
01/02/2012	18						74			14,1	37			
01/02/2012	19						67			13,8	38			
01/02/2012	20						51			12,2	57			
01/02/2012	21						44			10,6	73			
01/02/2012	22						40			10,8	72			
01/02/2012	23						56			11,9	54			
02/02/2012	00						50			10,8	65			
02/02/2012	01						33			9,8	74			
