Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2001	02	6	9	0,4	12	56	74	32
05/01/2001	03	6	5	0,4	13	59	79	32
05/01/2001	04	7	5	0,4	10	37	52	51
05/01/2001	05	6	22	0,4	16	55	80	33
05/01/2001	06	6	5	0,5	25	65	102	27
05/01/2001	07	8	6	1,1	73	92	204	18
05/01/2001	08	11	19	1,5	199	107	411	15
05/01/2001	09	13	35	1,7	251	112	497	15
05/01/2001	10	11	70	0,7	78	94	213	16
05/01/2001	11	15	22	1	116	95	272	16
05/01/2001	12	35	41	1,4	194	120	417	16
05/01/2001	13	36	57	1,4	166	118	372	17
05/01/2001	14	21	43	0,5	26	61	101	29
05/01/2001	15	20	25	0,5	29	67	112	25
05/01/2001	16	18	5	0,4	24	59	96	30
05/01/2001	17	13	6	0,4	29	65	110	28
05/01/2001	18	11	17	0,6	29	68	112	31
05/01/2001	19	12	19	0,6	21	54	85	40
05/01/2001	20	17	33	0,4	22	56	89	31
05/01/2001	21	16	25	0,6	17	52	77	40
05/01/2001	22	14	5	0,5	12	44	62	42
05/01/2001	23	14	5	0,6	13	45	64	39
06/01/2001	00	13	5	0,5	11	41	58	41
06/01/2001	01	13	5	0,4	10	39	54	44
06/01/2001	02	11	6	0,5	9	30	42	48
06/01/2001	03	10	5	0,6	15	45	67	34
06/01/2001	04	8	5	0,7	16	61	86	24
06/01/2001	05	8	6	0,6	18	61	88	19
06/01/2001	06	8	9	0,5	17	49	74	26
06/01/2001	07	9	5	0,6	14	46	68	28
06/01/2001	08	12	6	0,4	13	47	66	26
06/01/2001	09	15	5	0,4	8	24	35	57
06/01/2001	10	14	5	0,4	9	22	34	74
06/01/2001	11	11	5	0,4	9	26	38	73
06/01/2001	12	10	5	0,5	11	39	56	66
06/01/2001	13	10	5	0,4	9	33	46	72
06/01/2001	14	8	5	0,4	11	39	55	64
06/01/2001	15	9	17	0,4	9	35	48	65
06/01/2001	16	6	5	0,4				62
06/01/2001	17	5	9	0,5	11	36	54	57
06/01/2001	18	3	8	0,6	15	42	65	51
06/01/2001	19	3	5	0,6	11	37	54	56
06/01/2001	20	4	5	0,5	17	58	84	35
06/01/2001	21	3	5	0,7	36	71	126	23
06/01/2001	22	3	14	0,5	13	38	57	43
06/01/2001	23	3	5	0,5	13	36	56	43
07/01/2001	00	3	5	0,5	15	44	67	38
07/01/2001	01	3	11	0,5	14	41	62	40
07/01/2001	02	3	5	0,5	15	44	67	35
07/01/2001	03	3	5	0,4	13	30	51	43
07/01/2001	04	3	11	0,4	15	41	63	32
07/01/2001	05	3	5	0,4	14	34	55	38
07/01/2001	06	3	5	0,5	28	59	102	17
07/01/2001	07	3	11	0,4	17	40	66	27
07/01/2001	08	3	8	0,4	20	47	77	24
07/01/2001	09	3	5	0,4	20	35	65	34
07/01/2001	10	3	19	0,4	17	26	52	43
07/01/2001	11	4	5	0,5	26	37	77	39
07/01/2001	12	6	11	0,4	14	22	44	60
07/01/2001	13	5	5	0,4	13	21	40	63
07/01/2001	14	4	5	0,4	12	22	40	64
07/01/2001	15	3	5	0,3	9	18	32	67
07/01/2001	16	3	6	0,4	12	26	44	64
07/01/2001	17	3	5	0,3	15	45	68	47
07/01/2001	18	3	8	0,7	16	62	87	34
07/01/2001	19	3	5	0,8	22	70	104	28
07/01/2001	20	3	5	0,6	16	50	74	41
07/01/2001	21	3	22	0,6	20	59	90	33
07/01/2001	22	3	5	0,6	31	67	114	19
07/01/2001	23	3	16	0,4	23	63	98	26
08/01/2001	00	3	13	0,3	18	52	80	29
08/01/2001	01	3	5	0,3	20	56	86	22
08/01/2001	02	3	5	0,3	21	59	91	19
08/01/2001	03	3	10	0,3	19	53	81	20
08/01/2001	04	3	5	0,3	15	51	75	21
08/01/2001	05	3	5	0,4	17	54	81	20
08/01/2001	06	3	5	0,4	41	67	130	16
08/01/2001	07	4	5	0,9	118	78	259	11
08/01/2001	08	7	5	1	243	100	472	12
08/01/2001	09	4	50	0,6	107	79	243	13
08/01/2001	10	4	26	0,4	49	59	135	23
08/01/2001	11	13	24	0,4	67	70	173	23
08/01/2001	12	14	80	0,4	40	57	117	34
08/01/2001	13	6	18	0,4	17	37	63	54
08/01/2001	14	5	7	0,4	16	35	60	55
08/01/2001	15	5	18	0,4	20	50	80	44
08/01/2001	16		5	0,5				27
08/01/2001	17	14	14	0,4	60	86	177	22
08/01/2001	18	10	10	0,6	44	82	149	22
08/01/2001	19	8	5	0,7	45	82	151	19
08/01/2001	20	7	8	0,8	77	87	205	12
08/01/2001	21	9	5	0,6	98	92	241	11
08/01/2001	22	11	13	0,6	116	88	265	11
08/01/2001	23	12	13	0,5	73	82	194	11
09/01/2001	00	11	5	0,5	132	80	283	11
09/01/2001	01	6	13	0,3	39	69	129	11
09/01/2001	02	7	13	0,4	99	69	221	11
09/01/2001	03	5	7	0,3	43	60	125	11
09/01/2001	04	5	5	0,3	48	60	135	11
09/01/2001	05	5	10	0,4	57	53	141	11
09/01/2001	06	6	5	0,6	111	65	235	12
09/01/2001	07	7	5	1	150	80	310	11
09/01/2001	08	10	11	1,4	214	84	413	13
09/01/2001	09	8	50	1	156	83	321	13
09/01/2001	10	8	45	0,5	69	66	172	19
09/01/2001	11	15	27	0,5	87	80	214	17
09/01/2001	12	24	80	0,8	87	108	241	20
09/01/2001	13	22	37	0,7	66	94	195	20
09/01/2001	14	26	24	0,9	97	98	247	16
09/01/2001	15	19	61	0,7	60	82	173	19
09/01/2001	16	21	19	0,8	74	90	204	16
09/01/2001	17	18	53	0,9	115	102	278	13
09/01/2001	18	15	45	1,4	209	107	427	14
09/01/2001	19	14	42	2,1	277	104	529	13
09/01/2001	20	14	45	1,8	215	89	419	12
09/01/2001	21	12	42	0,9	75	78	194	11
09/01/2001	22	9	13	0,7	45	74	143	12
09/01/2001	23	7	5	0,8	34	71	123	15
10/01/2001	00	6	5	0,5	16	56	82	24
10/01/2001	01	7	5	0,4	20	69	99	15
10/01/2001	02	5	10	0,4	35	69	123	11
10/01/2001	03	5	5	0,4	32	66	114	11
10/01/2001	04	6	10	0,5	53	64	145	10
10/01/2001	05	6	7	0,6	67	65	169	10
10/01/2001	06	10	5	1,4	150	78	307	12
10/01/2001	07	14	7	2,8	326	104	605	12
10/01/2001	08	14	37	1,9	326	99	599	11
10/01/2001	09	8	34	0,8	91	82	221	13
10/01/2001	10	13	21	0,6	47	66	137	21
10/01/2001	11	18	16	0,5	42	64	128	25
10/01/2001	12	23	108	0,6	33	59	109	31
10/01/2001	13	23	5	0,6	19	45	74	40
10/01/2001	14	18	14	0,6	13	41	61	46
10/01/2001	15	17	74	0,6	18	45	72	43
10/01/2001	16		5	0,5				25
10/01/2001	17	11	26	0,5	43	85	151	17
10/01/2001	18	10	13	0,7	67	87	190	11
10/01/2001	19	9	26	1	77	81	199	11
10/01/2001	20	10	13	1,4	137	88	298	11
10/01/2001	21	11	15	1,6	197	87	390	11
10/01/2001	22	11	15	1,8	218	94	428	11
10/01/2001	23	11	29	1,9	268	90	500	11
11/01/2001	00	7	5	1,1	144	70	292	10
11/01/2001	01	6	7	0,9	131	61	262	10
11/01/2001	02	3	5	0,6	29	50	94	8
11/01/2001	03	4	18	0,6	30	45	91	10
11/01/2001	04	4	13	0,6	40	41	103	10
11/01/2001	05	4	21	0,7	47	42	114	10
11/01/2001	06	5	5	1,1	88	53	188	11
11/01/2001	07	5	26	1,3	97	55	203	10
11/01/2001	08	8	31	1,8	223	73	416	11
11/01/2001	09	9	29	1,8	214	85	414	12
11/01/2001	10	6	53	1,1	118	70	251	12
11/01/2001	11	6	37	0,8	53	61	141	19
11/01/2001	12	14	45	0,6	48	69	143	20
11/01/2001	13	18	18	0,9	70	104	213	19
11/01/2001	14	16	40	0,9	71	88	197	17
11/01/2001	15	9	40	0,5	45	76	144	14
11/01/2001	16	8	26	0,6	27	67	109	14
11/01/2001	17	6	15	0,7	46	77	148	11
11/01/2001	18	5	12	0,8	34	76	128	11
11/01/2001	19	6	23	1	62	79	174	10
11/01/2001	20	7	21	1,4	138	82	294	10
11/01/2001	21	9	5	1,7	196	86	387	11
11/01/2001	22	10	34	1,6	234	86	445	11
11/01/2001	23	10	37	2	279	79	507	11
12/01/2001	00	11	34	1,9	311	68	545	11
12/01/2001	01	8	26	1,3	222	63	403	10
12/01/2001	02	8	26	0,9	206	55	371	10
12/01/2001	03	4	15	0,6	115	53	229	9
12/01/2001	04	5	5	0,8	99	40	192	10
12/01/2001	05	3	5	0,7	54	43	126	10
12/01/2001	06	3	5	0,7	58	49	139	9
12/01/2001	07	5	18	1	78	63	182	10
12/01/2001	08	5	12	0,9	143	66	284	11
12/01/2001	09	9	34	1,3	251	88	473	12
12/01/2001	10	4	42	0,9	96	76	223	12
12/01/2001	11	5	23	0,8	80	68	191	12
12/01/2001	12	6	50	0,8	111	66	237	11
12/01/2001	13	5	26	1,2	131	80	281	12
12/01/2001	14	6	13	1,4	145	78	299	11
12/01/2001	15	4	42	0,9	58	68	157	11
12/01/2001	16		26	0,6				13
12/01/2001	17	4	15	0,7	27	74	116	12
12/01/2001	18	5	5	0,8	34	68	120	17
12/01/2001	19	4	12	1,2	32	71	119	16
12/01/2001	20	5	10	0,9	37	75	131	16
12/01/2001	21	4	10	0,9	31	75	122	15
12/01/2001	22	3	5	0,8	20	64	94	17
12/01/2001	23	3	7	0,7	13	51	71	24
13/01/2001	00	3	5	0,6	11	42	60	27
13/01/2001	01	3	5	0,5	9	33	46	34
13/01/2001	02	3	10	0,4	8	27	39	37
13/01/2001	03	3	5	0,5	8	25	37	38
13/01/2001	04	3	5	0,4	8	33	46	27
13/01/2001	05	4	5	0,6	71	57	167	13
13/01/2001	06	5	18	0,6	58	58	147	10
13/01/2001	07	4	5	0,6	51	57	135	11
13/01/2001	08	5	5	0,7	102	68	225	10
13/01/2001	09	3	5	0,6	31	47	94	16
13/01/2001	10	3	7	0,7	33	44	94	17
13/01/2001	11	5	10	0,8	88	65	200	15
13/01/2001	12	5	34	0,5	48	63	137	21
13/01/2001	13	19	34	0,7	32	62	110	28
13/01/2001	14	22	7	0,6	16	45	70	43
13/01/2001	15	14	5	0,5	11	42	60	45
13/01/2001	16	9	5	0,5	15	56	79	36
13/01/2001	17	6	5	0,6	22	75	109	22
13/01/2001	18	6	15	1,1	57	92	178	11
13/01/2001	19	6	12	1,4	84	92	221	11
13/01/2001	20	7	15	1,2	87	82	215	11
13/01/2001	21	6	26	1,3	89	76	212	11
13/01/2001	22	6	15	1,3	101	69	224	11
13/01/2001	23	4	20	1	37	58	115	10
14/01/2001	00	4	15	0,9	40	53	113	11
14/01/2001	01	4	12	0,7	30	46	92	11
14/01/2001	02	3	12	0,6	17	40	67	13
14/01/2001	03	4	5	0,6	40	45	107	10
14/01/2001	04	3	12	0,5	26	41	80	10
14/01/2001	05	3	5	0,5	25	38	77	10
14/01/2001	06	4	5	0,6	59	39	131	10
14/01/2001	07	5	5	0,6	67	47	150	10
14/01/2001	08	4	5	0,5	59	44	135	10
14/01/2001	09	4	10	0,5	49	43	119	11
14/01/2001	10	3	5	0,5	46	47	118	15
14/01/2001	11	3	18	0,4	20	34	65	26
14/01/2001	12	4	5	0,5	18	35	62	30
14/01/2001	13	8	34	0,4	16	31	55	37
14/01/2001	14	7	5	0,4	13	33	52	47
14/01/2001	15	8	10	0,4	10	35	51	46
14/01/2001	16		5	0,3				35
14/01/2001	17	3	10	0,5	19	57	85	32
14/01/2001	18	3	10	0,9	25	64	102	23
14/01/2001	19	3	23	0,9	31	73	120	15
14/01/2001	20	3	5	1	41	79	142	11
14/01/2001	21	3	5	1	39	74	134	11
14/01/2001	22	3	15	0,5	11	43	60	26
14/01/2001	23	3	5	0,4	8	30	42	37
15/01/2001	00	3	10	0,4	9	38	52	26
15/01/2001	01	3	5	0,4	15	49	71	17
15/01/2001	02	3	10	0,4	25	53	90	10
15/01/2001	03	3	5	0,4	21	47	79	11
15/01/2001	04	3	10	0,4	44	50	118	9
15/01/2001	05	3	5	0,4	23	47	82	10
15/01/2001	06	3	10	0,5	41	53	116	10
15/01/2001	07	3	5	1,2	95	62	208	10
15/01/2001	08	4	28	1	87	59	193	10
15/01/2001	09	3	15	0,8	55	51	135	10
15/01/2001	10	3	18	0,7	72	58	168	10
15/01/2001	11	3	5	0,6	66	60	160	12
15/01/2001	12	3	18	0,6	57	61	149	17
15/01/2001	13	4	9	0,8	36	57	112	26
15/01/2001	14	7	5	1	50	78	154	22
15/01/2001	15	7	20	1	49	83	158	18
15/01/2001	16	6	16	0,9	38	81	139	18
15/01/2001	17		30	0,8	62			
15/01/2001	18	7	54	1,2	127	98	293	13
15/01/2001	19	7	41	1,8	183	102	383	13
15/01/2001	20	8	27	1,8	199	99	404	14
15/01/2001	21	12	41	2,4	319	100	589	14
15/01/2001	22	8	57	1,4	208	90	409	12
15/01/2001	23	3	35	0,6	56	84	169	12
16/01/2001	00	3	9	0,5	18	58	85	19
16/01/2001	01	3	11	0,4	20	52	83	18
16/01/2001	02	3	9	0,4	13	35	55	30
16/01/2001	03	3	11	0,4	15	42	64	26
16/01/2001	04	3	9	0,4	16	42	67	24
16/01/2001	05	3	9	0,5	43	62	127	16
16/01/2001	06	3	19	0,6	48	65	138	16
16/01/2001	07	4	19	1	81	72	196	13
16/01/2001	08	4	19	0,8	79	74	194	14
16/01/2001	09	5	25	0,8	136	78	286	14
16/01/2001	10	5	19	0,6	89	67	203	18
16/01/2001	11	6	41	0,5	37	53	109	28
16/01/2001	12	13	64	0,6	38	56	114	28
16/01/2001	13	15	9	0,5	33	52	103	35
16/01/2001	14	11	25	0,5	27	50	91	35
16/01/2001	15	11	9	0,6	39	63	123	29
16/01/2001	16		19	0,5				32
16/01/2001	17	8	41	0,6	36	66	120	25
16/01/2001	18	8	11	0,9	122	100	287	13
16/01/2001	19	8	25	1,2	140	96	310	13
16/01/2001	20	8	43	1,2	147	89	314	13
16/01/2001	21	7	35	1,1	135	87	295	13
16/01/2001	22	6	27	0,7	66	76	177	14
16/01/2001	23	6	22	0,4	16	45	68	28
17/01/2001	00	5	9	0,4	17	49	75	26
17/01/2001	01	4	9	0,4	15	44	67	28
17/01/2001	02	3	22	0,4	19	50	80	24
17/01/2001	03	4	11	0,4	15	41	63	29
17/01/2001	04	5	9	0,4	42	65	130	16
17/01/2001	05	4	9	0,4	20	61	93	17
17/01/2001	06	4	11	0,6	34	58	110	17
17/01/2001	07	6	9	0,9	77	72	190	12
17/01/2001	08	8	25	1,1	166	89	343	13
17/01/2001	09	8	41	1,2	162	88	337	14
17/01/2001	10	8	35	1	158	95	336	15
17/01/2001	11	18	25	0,6	60	67	158	29
17/01/2001	12	26	57	0,5	33	55	104	38
17/01/2001	13	17	33	0,5	22	42	77	47
17/01/2001	14	11	9	0,5	19	38	67	51
17/01/2001	15	10	9	0,5	26	50	90	44
17/01/2001	16	10	17	0,5	28	55	98	41
17/01/2001	17	12	27	0,6	70	91	198	17
17/01/2001	18	12	33	0,8	118	100	282	13
17/01/2001	19	12	25	0,8	100	94	247	13
17/01/2001	20	6	33	0,6	35	74	128	18
17/01/2001	21	5	14	0,7	18	55	82	34
17/01/2001	22	5	25	0,6	18	49	76	36
17/01/2001	23	5	9	0,5	14	39	61	42
18/01/2001	00	5	14	0,6	34	79	130	18
18/01/2001	01	4	25	0,4	30	70	115	19
18/01/2001	02	4	9	0,4	15	43	66	34
18/01/2001	03	5	9	0,4	22	63	96	21
18/01/2001	04	4	9	0,4	15	43	66	30
18/01/2001	05	5	19	0,5	21	50	82	28
18/01/2001	06	6	22	0,7	37	64	120	21
18/01/2001	07	7	9	1	88	79	215	13
18/01/2001	08	7	22	0,9	138	86	297	12
18/01/2001	09	7	27	0,9	117	90	270	13
18/01/2001	10	5	25	0,7	53	69	151	19
18/01/2001	11	5	9	0,6	52	74	153	22
18/01/2001	12	6	9	0,6	38	62	120	33
18/01/2001	13	8	22	0,7	37	70	128	31
18/01/2001	14	11	25	0,6	34	71	122	34
18/01/2001	15	11	22	0,8	35	72	125	30
18/01/2001	16		22	0,8				17
18/01/2001	17	5	25	0,8	71	87	196	14
18/01/2001	18	6	38	1,1	119	96	278	12
18/01/2001	19	7	43	1,7	147	106	331	13
18/01/2001	20	6	41	1,7	152	102	335	13
18/01/2001	21	9	33	1,8	245	96	471	13
18/01/2001	22	7	41	1,3	170	89	349	12
18/01/2001	23	3	9	0,6	41	75	137	13
19/01/2001	00	3	25	0,7	50	76	151	12
19/01/2001	01	3	9	0,5	28	67	109	15
19/01/2001	02	3	27	0,4	21	59	90	22
19/01/2001	03	3	9	0,4	20	55	85	32
19/01/2001	04	3	27	0,4	15	33	56	47
19/01/2001	05	3	11	0,4	39	62	122	24
19/01/2001	06	3	9	0,9	21	57	89	28
19/01/2001	07	4	19	1,1	58	79	167	15
19/01/2001	08	5	11	1,2	144	96	317	13
19/01/2001	09	7	25	0,9	139	86	299	21
19/01/2001	10	13	22	0,5	22	37	70	54
19/01/2001	11	15	30	0,5	23	38	74	55
19/01/2001	12	12	33	0,5	26	43	82	53
19/01/2001	13	10	19	0,5	23	39	74	57
19/01/2001	14	7	11	0,5	20	37	68	61
19/01/2001	15	7	17	0,5	19	46	75	55
19/01/2001	16	6	9	0,5	20	53	84	47
19/01/2001	17	6	9	0,7	31	84	131	26
19/01/2001	18	5	17	0,7	31	83	131	25
19/01/2001	19	6	11	0,8	31	82	129	25
19/01/2001	20	6	14	0,9	37	86	142	25
19/01/2001	21	13	20	0,7	33	83	134	22
19/01/2001	22	8	41	0,6	22	71	104	28
19/01/2001	23	6	25	0,6	19	62	90	33
20/01/2001	00	6	27	0,5	17	40	65	48
20/01/2001	01	5	25	0,4	16	31	54	54
20/01/2001	02	5	9	0,3	14	25	47	55
20/01/2001	03	4	9	0,4	15	30	52	50
20/01/2001	04	4	9	0,4	49	71	146	14
20/01/2001	05	3	9	0,4	28	60	103	18
20/01/2001	06	3	9	0,4	23	54	90	21
20/01/2001	07	3	9	0,5	43	69	135	14
20/01/2001	08	4	9	0,7	138	75	287	13
20/01/2001	09	5	27	0,7	119	78	260	14
20/01/2001	10	6	41	0,7	87	74	207	19
20/01/2001	11	21	30	0,6	52	61	140	29
20/01/2001	12	19	35	0,5	35	50	103	38
20/01/2001	13	13	19	0,4	28	45	88	46
20/01/2001	14	9	19	0,4	21	38	70	53
20/01/2001	17	7	9	0,4	24	62	99	32
20/01/2001	18	6	9	0,9	90	89	227	12
20/01/2001	19	7	22	1,2	141	92	308	13
20/01/2001	20	6	35	1,2	133	75	278	13
20/01/2001	21	5	35	0,9	88	75	209	13
20/01/2001	22	3	11	0,8	79	74	195	12
21/01/2001	00	3	11	0,7	34	65	117	14
21/01/2001	01	3	9	0,8	28	53	96	16
21/01/2001	02	3	9	0,7	27	50	91	15
21/01/2001	03	3	25	0,6	22	49	83	18
21/01/2001	04	3	11	0,4	19	40	69	24
21/01/2001	05	3	22	0,4	18	41	68	25
21/01/2001	07	3	17	0,5	37	58	116	13
21/01/2001	08	3	12	0,5	25	48	87	20
21/01/2001	09	3	33	0,6	42	55	119	20
21/01/2001	10	3	9	0,6	41	57	119	23
21/01/2001	11	7	9	0,6	32	52	101	33
21/01/2001	12	14	14	0,6	18	36	64	47
21/01/2001	14	11	9	0,7	17	48	73	57
21/01/2001	15	16	9	0,7	16	46	70	56
21/01/2001	16	12	35	0,5	14	38	59	64
21/01/2001	17	6	11	0,5	17	53	79	53
21/01/2001	18	4	9	0,8	25	83	121	25
21/01/2001	19	4	17	1	26	80	120	20
21/01/2001	20	5	27	1,4	119	93	276	13
21/01/2001	21	5	22	1,2	112	86	258	12
21/01/2001	22	4	17	1,1	67	74	176	13
21/01/2001	23	3	25	0,9	41	62	126	13
22/01/2001	00	3	35	0,8	35	55	109	13
22/01/2001	01	3	19	0,8	39	51	111	12
22/01/2001	02	3	17	0,8	52	47	126	12
22/01/2001	03	3	9	0,8	53	43	124	12
22/01/2001	04	3	22	0,7	31	43	90	13
22/01/2001	05	3	9	0,8	43	48	113	13
22/01/2001	06	6	17	1,3	197	69	371	13
22/01/2001	07	7	33	3,3	218	67	402	13
22/01/2001	08	12	26	3	383	98	684	14
22/01/2001	09	10	62	1,5	329	101	604	14
22/01/2001	10	12	42	1,5	340	139	661	16
22/01/2001	11	22	86	0,8	108	106	271	18
22/01/2001	12	27	52	0,8	51	77	156	31
22/01/2001	13	20	59	0,8	36	70	125	37
22/01/2001	14	15	54	0,8	31	64	111	41
22/01/2001	15	14	54	0,7	41	85	148	31
22/01/2001	16		49	0,7				27
22/01/2001	17	9	25	0,7	43	95	161	22
22/01/2001	18	8	27	0,8	55	102	186	15
22/01/2001	19	6	10	0,9	30	85	131	21
22/01/2001	20	8	43	0,6	20	73	103	25
22/01/2001	21	6	9	0,5	13	57	76	34
22/01/2001	22	6	14	0,5	8	32	45	52
22/01/2001	23	6	35	0,4	8	37	49	51
23/01/2001	00	5	11	0,4	7	25	36	56
23/01/2001	01	5	25	0,4	7	23	34	57
23/01/2001	02	5	9	0,4	7	12	24	67
23/01/2001	03	3	27	0,4	7	12	24	67
23/01/2001	04	3	14	0,4	7	12	24	64
23/01/2001	05	3	9	0,5	7	14	26	63
23/01/2001	06	3	14	0,7	8	34	47	49
23/01/2001	07	3	9	0,8	10	45	60	46
23/01/2001	08	3	14	0,7	37	77	134	21
23/01/2001	09	3	22	0,7	43	73	139	25
23/01/2001	10	3	25	0,5	18	48	75	40
23/01/2001	11	5	10	0,6	23	52	87	35
23/01/2001	12	7	59	0,5	36	68	123	27
23/01/2001	13	8	25	0,4	33	63	113	31
23/01/2001	14	9	27	0,4	25	62	100	32
23/01/2001	15	8	35	0,4	32	66	115	28
23/01/2001	16	8	22	0,4	32	67	116	27
23/01/2001	17	6	11	0,5	32	67	116	26
23/01/2001	18	6	27	0,6	32	67	115	24
23/01/2001	19	4	9	0,7	27	60	102	27
23/01/2001	20	4	25	0,6	19	53	82	31
23/01/2001	21	3	9	0,6	17	46	72	31
23/01/2001	22	3	9	0,5	9	33	48	39
23/01/2001	23	3	33	0,4	7	28	39	42
24/01/2001	00	3	9	0,4	7	24	35	45
24/01/2001	01	3	11	0,4	7	27	38	41
24/01/2001	02	3	9	0,4	7	21	32	45
24/01/2001	03	3	19	0,3	7	19	31	48
24/01/2001	04	3	9	0,4	7	18	30	48
24/01/2001	05	3	9	0,4	11	39	56	36
24/01/2001	06	3	9	0,5	23	56	91	26
24/01/2001	07	3	22	0,7	41	66	127	20
24/01/2001	08	4	9	0,7	65	80	179	16
24/01/2001	09	5	27	0,6	61	74	168	20
24/01/2001	10	5	30	0,5	31	59	106	28
24/01/2001	11	8	26	0,5	31	59	107	30
