Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2024	05	0,2	178	15,1	90	930	0	0	3	0,1	3	5	10	53
03/01/2024	06	0,2	164	15,2	89	930	0	0	3	0,1	3	6	11	54
03/01/2024	07	0,1	189	14,7	92	930	0	0	3	0,1	3	6	11	50
03/01/2024	08	0,1	84	13,8	99	931	0	0	3	0,1	3	6	11	43
03/01/2024	09	0,1	151	14	100	931	0	0	3	0,1	3	5	10	36
03/01/2024	10	0,1	188	16,5	87	932	52	0	3	0,1	3	5	11	46
03/01/2024	11	0,3	184	18,8	68	931	140	0	3	0,1	3	6	11	53
03/01/2024	12	0,6	168	21,2	56	930	328	0	3	0,1	3	6	11	55
03/01/2024	13	1,7	331	23,2	44	929	488	0	3	0,1	3	6	11	65
03/01/2024	14	0,8	271	23,3	39	928	171	0	3	0,1	3	6	11	74
03/01/2024	15	2,1	288	22,6	37	928	93	0	3	0,1	3	6	11	76
03/01/2024	16	1,5	254	20,6	47	929	9	0	3	0,1	3	6	11	73
03/01/2024	17	0,2	134	19,3	52	929	0	0	3	0,1	3	6	11	70
03/01/2024	18	0,2	190	17,6	61	930	0	0	3	0,1	3	6	11	64
03/01/2024	19	0,1	151	15,4	72	930	0	0	3	0,1	3	6	11	56
03/01/2024	20	0,1	177	16	71	930	0	0	3	0,1	3	6	11	62
03/01/2024	21	0,1	193	15,1	80	931	0	0	3	0,1	3	6	11	57
03/01/2024	22	0,1	359	13,8	86	931	0	0	3	0,1	3	6	11	48
03/01/2024	23	0,1	41	12,4	92	931	0	0	3	0,1	3	6	11	42
04/01/2024	00	0,1	350	11,6	94	931	0	0	3	0,1	3	5	10	34
04/01/2024	01	0,1	315	10,9	98	931	0	0	3	0,1	3	5	10	32
04/01/2024	02	0,1	297	10,1	100	931	0	0	3	0,1	3	5	10	28
04/01/2024	03	0,1	343	9,6	100	931	0	0	3	0,1	3	5	10	26
04/01/2024	04	0,1	309	9,3	100	930	0	0	3	0,1	3	5	9	24
04/01/2024	05	0,1	269	8,4	100	930	0	0	3	0,1	3	5	9	21
04/01/2024	06	0,1	359	7,4	100	930	0	0	3	0,1	3	5	9	15
04/01/2024	07	0,1	358	6,6	100	930	0	0	3	0,1	3	5	9	12
04/01/2024	08	0,1	326	5,9	100	930	0	0	3	0,1	3	6	10	7
04/01/2024	09	0,1	266	7,7	100	931	0	0	4	0,1	3	5	9	11
04/01/2024	10	0,1	96	11,3	93	930	101	0	4	0,1	3	5	9	25
04/01/2024	11	0,1	229	14,8	74	930	156	0	3	0,1	3	5	9	35
04/01/2024	12	0,2	153	17,5	61	928	258	0	3	0,1	3	5	10	51
04/01/2024	13	0,7	176	19,8	48	927	335	0	3	0,1	3	5	10	66
04/01/2024	14	1,3	180	19,4	47	926	198	0	3	0,1	4	7	13	67
04/01/2024	15	0,6	185	18,8	48	925	87	0	3	0,1	5	9	17	67
04/01/2024	16	0,6	183	17,8	54	924	5	0	3	0,1	3	6	11	68
04/01/2024	17	0,4	190	16,3	69	924	0	0	3	0,1	3	6	11	67
04/01/2024	18	0,3	186	15,6	79	924	0	0	3	0,1	3	6	11	63
04/01/2024	19	0,3	186	15,2	90	923	0	0	3	0,1	3	6	11	66
04/01/2024	20	0,3	205	14,5	97	924	0	7,4	3	0,1	3	6	11	59
04/01/2024	21	0,6	152	13	100	923	0	3,7	3	0,1	3	5	10	67
04/01/2024	22	0,2	178	12,3	100	922	0	0,8	3	0,1	3	5	10	68
04/01/2024	23	0,1	30	11,3	100	922	0	0	3	0,1	3	5	10	49
05/01/2024	00	0,1	200	12	100	921	0	0	3	0,1	3	5	10	53
05/01/2024	01	0,1	23	11,9	100	921	0	0	3	0,1	3	5	10	41
05/01/2024	02	0,1	255	11,9	100	920	0	0	3	0,1	3	5	10	39
05/01/2024	03	0,1	130	11,2	100	920	0	0	3	0,1	3	5	10	34
05/01/2024	04	0,1	99	10,4	100	919	0	0	3	0,1	3	5	9	38
05/01/2024	05	0,1	341	10	100	918	0	0	3	0,1	3	5	9	30
05/01/2024	06	0,1	357	9,6	100	918	0	0	3	0,1	3	5	9	23
05/01/2024	07							0						
05/01/2024	08							3						
05/01/2024	09	0,3	18	9,9	98	919	2	0,6	3	0,1	3	5	9	67
05/01/2024	10	1,5	1	10,2	96	919	52	0,3	3	0,1	3	5	9	71
05/01/2024	11	0,2	38	11	96	919	85	1,8	3	0,1	3	5	9	68
05/01/2024	12	0,1	34	12,5	84	919	157	0	3	0,1	3	5	10	69
05/01/2024	13	2,1	17	11,6	82	918	10	0	3	0,1	3	5	10	65
05/01/2024	14	1,4	32	9,9	95	919	2	0,9	3	0,1	3	5	10	64
05/01/2024	15	0,4	30	10,4	87	919	52	0,3	3	0,1	3	5	9	68
05/01/2024	16	0,6	10	11	79	919	16	0	3	0,1	3	5	9	67
05/01/2024	17	1	13	10,7	79	920	0	0	3	0,1	3	5	9	63
05/01/2024	18	1,5	16	9,6	89	920	0	0	3	0,1	3	5	9	62
05/01/2024	19	0,8	24	9,3	86	921	0	0	3	0,1	3	5	9	60
05/01/2024	20	0,2	14	8,6	84	921	0	0	3	0,1	3	5	9	60
05/01/2024	21	0,2	24	8,8	73	922	0	0	3	0,1	3	5	9	65
05/01/2024	22	0,1	11	7,8	80	922	0	0	3	0,1	3	5	9	59
05/01/2024	23	0,3	14	7,7	85	923	0	0	3	0,1	3	5	9	56
06/01/2024	00	0,2	359	6,6	93	923	0	0	3	0,1	3	5	9	50
06/01/2024	01	0,2	349	5,6	98	923	0	0	3	0,1	3	4	8	41
06/01/2024	02	0,1	21	4,7	98	924	0	0	3	0,1	2	4	8	36
06/01/2024	03	0,4	352	4,7	98	924	0	0	3	0,1	2	4	8	37
06/01/2024	04	0,1	129	4,3	98	925	0	0	3	0,1	2	4	8	38
06/01/2024	05	0,1	35	3,7	98	925	0	0	3	0,1	2	4	7	31
06/01/2024	06	0,1	257	3,7	98	926	0	0	3	0,1	2	4	7	26
06/01/2024	07	0,1	149	3,4	98	926	0	0	3	0,1	2	4	7	23
06/01/2024	08	0,2	106	3,7	98	927	0	0	3	0,1	2	4	7	27
06/01/2024	09	0,1	357	6,3	95	928	1	0	3	0,1	2	4	7	46
06/01/2024	10	0,5	12	10,3	67	928	125	0	3	0,1	2	4	8	59
06/01/2024	11	5,2	18	11,8	53	928	113	0	3	0,1	3	4	8	66
06/01/2024	12	10,3	358	12,2	48	928	268	0	3	0,1	3	5	9	68
06/01/2024	13	9,7	357	13	47	927	433	0	3	0,1	3	5	9	67
06/01/2024	14	9,3	350	13,1	44	927	366	0	3	0,1	3	5	10	67
06/01/2024	15	9,3	2	12,3	45	927	108	0	3	0,1	3	5	10	67
06/01/2024	16	6,1	358	12,5	46	927	90	0	3	0,1	3	5	10	66
06/01/2024	17	4,1	351	10	68	928	0	0	3	0,1	3	5	10	65
06/01/2024	18	0,9	22	9,1	70	929	0	0	3	0,1	3	5	9	61
06/01/2024	19	0,7	24	8	78	929	0	0	3	0,1	3	5	9	57
06/01/2024	20	0,8	24	8,4	82	930	0	0	3	0,1	3	5	9	60
06/01/2024	21	0,2	354	7,1	92	930	0	0	3	0,1	3	5	9	53
06/01/2024	22	0,4	343	5,8	98	930	0	0	3	0,1	3	5	9	42
06/01/2024	23	0,2	349	5,5	97	930	0	0	3	0,1	3	5	9	40
07/01/2024	00	0,1	2	4,5	98	930	0	0	3	0,1	3	4	8	35
07/01/2024	01	0,1	356	3,9	98	930	0	0	3	0,1	3	4	8	32
07/01/2024	02	0,1	33	3,5	98	930	0	0	3	0,1	2	4	8	26
07/01/2024	03	0,1	344	3,9	98	930	0	0	3	0,1	3	4	8	28
07/01/2024	04	0,1	339	3,8	98	930	0	0	3	0,1	2	4	8	26
07/01/2024	05	0,1	3	3,5	98	930	0	0	3	0,1	2	4	8	28
07/01/2024	06	0,6	14	7	79	930	0	0	3	0,1	2	4	8	64
07/01/2024	07	1	28	7,8	71	930	0	0	3	0,1	2	4	8	68
07/01/2024	08	1	10	7,6	72	931	0	0	3	0,1	2	4	8	66
07/01/2024	09	3,4	7	8,4	67	931	2	0	3	0,1	2	4	8	68
07/01/2024	10	6,8	13	10	59	931	127	0	3	0,1	2	4	8	70
07/01/2024	11	5,5	17	10,9	55	931	135	0	3	0,1	3	4	9	70
07/01/2024	12	5,9	10	11,5	52	931	208	0	3	0,1	3	5	9	69
07/01/2024	13	8,4	7	11,9	46	930	251	0	3	0,1	3	5	9	71
07/01/2024	14	7,7	358	12,3	43	930	238	0	3	0,1	3	5	10	72
07/01/2024	15	7,2	357	12,8	42	930	242	0	3	0,1	3	5	10	72
07/01/2024	16	6,1	358	12	43	929	67	0	3	0,1	3	5	10	72
07/01/2024	17	3,2	3	10,6	51	930	0	0	3	0,1	3	5	10	70
07/01/2024	18	1,3	9	9,6	56	930	0	0	3	0,1	3	5	10	68
07/01/2024	19	1	15	8,9	65	931	0	0	3	0,1	3	5	10	67
07/01/2024	20	0,2	8	7,7	73	931	0	0	3	0,1	3	5	9	62
07/01/2024	21	0,3	8	7	76	931	0	0	3	0,1	3	5	9	60
07/01/2024	22	0,4	37	7,4	73	931	0	0	3	0,1	3	5	9	66
07/01/2024	23	0,1	7	5,9	81	931	0	0	3	0,1	3	5	9	55
08/01/2024	00	0,5	10	6,1	80	931	0	0	3	0,1	3	5	9	61
08/01/2024	01	0,9	8	6,3	80	931	0	0	3	0,1	3	4	8	59
08/01/2024	02	1,3	11	7,2	71	930	0	0	3	0,1	3	5	9	65
08/01/2024	03	1,2	20	7,2	68	930	0	0	3	0,1	3	4	8	65
08/01/2024	04	0,2	4	5,5	76	930	0	0	3	0,1	3	4	8	59
08/01/2024	05	1,6	11	6,3	71	930	0	0	3	0,1	3	4	8	62
08/01/2024	06	1,6	26	6,5	69	930	0	0	3	0,1	2	4	8	63
08/01/2024	07	0,2	350	5,9	72	930	0	0	3	0,1	2	4	8	60
08/01/2024	08	0,6	22	6	72	930	0	0	3	0,1	2	4	8	60
08/01/2024	09	1	45	6,7	68	931	0	0	3	0,1	3	4	8	60
08/01/2024	10	1,5	40			931	129	0	3	0,1	2	4	8	61
08/01/2024	11	1,6	39			931	133	0	3	0,1	2	4	8	62
08/01/2024	12	1,5	32	11,7	46	930	320	0	3	0,1	3	5	9	63
08/01/2024	13	1,8	38	13,1	40	929	439	0	3	0,1	3	5	9	63
08/01/2024	14	2,2	32	14,2	32	929	380	0	3	0,1	3	5	10	65
08/01/2024	15	1,9	36	14,5	27	929	282	0	3	0,1	3	5	10	67
08/01/2024	16	1,9	38	13,3	27	929	95	0	3	0,1	3	5	11	70
08/01/2024	17	0,4	31	11,4	31	929	0	0	3	0,1	3	5	10	70
08/01/2024	18	0,2	351	9,2	44	930	0	0	3	0,1	3	5	10	61
08/01/2024	19	0,5	343	7,5	54	930	0	0	3	0,1	3	5	10	49
08/01/2024	20	0,2	320	5,9	63	931	0	0	3	0,1	3	5	9	45
08/01/2024	21	0,1	121	5,1	72	931	0	0	3	0,1	3	5	9	40
08/01/2024	22	0,1	22	4,4	78	932	0	0	3	0,1	3	5	9	33
08/01/2024	23	0,1	326	3,9	85	932	0	0	3	0,1	3	4	8	29
09/01/2024	00	0,1	333	4,1	86	931	0	0	3	0,1	3	4	8	30
09/01/2024	01	0,1	12	3,9	86	931	0	0	3	0,1	3	4	8	29
09/01/2024	02	0,1	302	4,6	85	931	0	0	3	0,1	3	4	8	28
09/01/2024	03	0,1	206	5,1	82	931	0	0	3	0,1	3	4	8	30
09/01/2024	04	0,1	34	5,3	84	931	0	0	3	0,1	2	4	8	28
09/01/2024	05	0,1	132	5,6	82	931	0	0	3	0,1	2	4	8	30
09/01/2024	06	0,1	271	5,8	80	931	0	0	3	0,1	2	4	8	29
09/01/2024	07	0,1	128	5,9	83	931	0	0	3	0,1	2	4	8	27
09/01/2024	08	0,1	128	6,1	82	931	0	0	3	0,1	3	4	8	25
09/01/2024	09	0,1	125	6,2	81	931	0	0	3	0,1	3	4	8	27
09/01/2024	10	0,1	143	8,4	66	932	68	0	3	0,1	3	4	8	36
09/01/2024	11	0,1	277	10,6	50	931	131	0	3	0,1	3	5	9	49
09/01/2024	12	0,1	296	12,9	42	931	264	0	3	0,1	3	5	9	57
09/01/2024	13	0,1	132	15,9	41	929	391	0	3	0,1	3	5	10	69
09/01/2024	14	0,9	190	16,8	43	929	327	0	3	0,1	3	5	10	73
09/01/2024	15	0,7	187	15,1	50	929	99	0	3	0,1	3	6	11	69
09/01/2024	16	0,6	190	15,1	51	929	72	0	3	0,1	3	6	11	68
09/01/2024	17	0,4	181	13,1	60	929	0	0	3	0,1	3	6	11	68
09/01/2024	18	0,1	171	11,3	69	929	0	0	3	0,1	3	6	10	67
09/01/2024	19	0,1	218	10,3	74	930	0	0	3	0,1	3	5	10	61
09/01/2024	20	0,1	169	9,7	81	930	0	0	3	0,1	3	5	10	53
09/01/2024	21	0,1	215	9,6	81	930	0	0	3	0,1	3	5	10	47
09/01/2024	22	0,1	265	9,3	84	930	0	0	3	0,1	3	5	9	42
09/01/2024	23	0,1	337	8,6	90	930	0	0	3	0,1	3	5	10	32
10/01/2024	00	0,1	350	8,2	89	930	0	0	3	0,1	3	5	9	33
10/01/2024	01	0,1	345	8,1	89	930	0	0	3	0,1	3	5	9	30
10/01/2024	02	0,1	30	8,1	90	930	0	0	3	0,1	3	5	9	29
10/01/2024	03	0,1	344	7,2	97	930	0	0	3	0,1	3	5	9	27
10/01/2024	04	0,1	342	7	97	930	0	0	3	0,1	3	5	9	30
10/01/2024	05	0,1	315	5,3	97	930	0	0	3	0,1	3	5	9	26
10/01/2024	06	0,1	355	4,6	97	930	0	0	3	0,1	3	5	9	21
10/01/2024	07	0,1	288	4,1	97	930	0	0	3	0,1	3	5	9	16
10/01/2024	08	0,1	269	4	97	931	0	0	3	0,1	3	4	9	12
10/01/2024	09	0,1	333	5,8	97	931	7	0	3	0,1	3	5	8	14
10/01/2024	10	0,1	102	8,4	92	931	79	0	3	0,1	3	5	9	26
10/01/2024	11	0,1	359	10,7	77	931	120	0	3	0,1	3	5	9	40
10/01/2024	12	0,1	275	11,9	70	930	59	0	3	0,1	3	5	9	42
10/01/2024	13	0,1	169	13,2	67	929	23	0	3	0,1	3	5	10	55
10/01/2024	14	0,3	164	13,7	65	928	3	0	3	0,1	3	5	10	62
10/01/2024	15	0,4	287	12,8	71	929	0	0	3	0,1	3	5	10	60
10/01/2024	16	0,1	242	12,6	71	929	0	0	3	0,1	3	5	10	52
10/01/2024	17	0,1	182	11,8	75	929	0	0	3	0,1	3	5	10	47
10/01/2024	18	0,1	191	11,1	76	929	0	0	3	0,1	3	5	10	51
10/01/2024	19	0,1	143	10,7	80	929	0	0	3	0,1	3	5	10	45
10/01/2024	20	0,1	306	10,3	84	929	0	0	3	0,1	3	6	11	32
10/01/2024	21	0,1	346	9,8	91	929	0	0,6	3	0,1	3	8	13	24
10/01/2024	22	0,1	353	9,4	97	929	0	1,8	3	0,1	3	5	10	23
10/01/2024	23	0,1	338	9,2	97	929	0	0,9	3	0,1	3	5	9	21
11/01/2024	00	0,1	349	8,8	97	929	0	0	3	0,1	3	5	9	17
11/01/2024	01	0,1	332	8,7	97	929	0	0,6	3	0,1	3	5	9	16
11/01/2024	02	0,4	19	8,6	97	929	0	0,9	3	0,1	3	5	9	44
11/01/2024	03	0,1	21	8	97	930	0	0,6	3	0,1	3	5	9	44
11/01/2024	04	0,3	12	8	97	930	0	0	3	0,1	3	5	9	44
11/01/2024	05	0,3	8	7,7	97	930	0	0	3	0,1	3	5	9	45
11/01/2024	06	0,1	17	7,5	97	930	0	0	3	0,1	3	5	9	42
11/01/2024	07	0,2	20	7,5	96	931	0	0	3	0,1	3	5	9	45
11/01/2024	08	0,3	11	7,5	92	931	0	0	3	0,1	3	5	9	46
11/01/2024	09	1	8	7,7	86	932	0	0	3	0,1	3	5	9	47
11/01/2024	10	0,4	23	8,6	75	933	41	0	3	0,1	3	5	9	52
11/01/2024	11	0,9	29	9,4	67	933	105	0	3	0,1	3	5	9	53
11/01/2024	12	1,6	17	9,3	67	932	88	0	3	0,1	3	5	9	55
11/01/2024	13	0,9	31	9,6	65	932	87	0	3	0,1	3	5	9	53
11/01/2024	14	2,8	8	9,1	66	932	53	0	3	0,1	3	5	9	54
11/01/2024	15	1,2	17	9,3	64	932	31	0	3	0,1	3	5	9	57
11/01/2024	16	1,9	6	9,1	63	933	20	0	3	0,1	3	5	9	58
11/01/2024	17	1,3	20	8,6	64	933	0	0	3	0,1	3	5	9	58
11/01/2024	18	0,1	35	8,1	66	934	0	0	3	0,1	3	5	9	56
11/01/2024	19	0,1	21	7,9	67	934	0	0	3	0,1	3	5	9	54
11/01/2024	20	0,1	24	7,4	68	934	0	0	3	0,1	3	5	9	54
11/01/2024	21	0,1	24	5,9	72	935	0	0	3	0,1	3	5	9	53
11/01/2024	22	0,1	349	3,9	89	935	0	0	3	0,1	3	4	8	40
11/01/2024	23	0,1	5	2,9	95	936	0	0	3	0,1	3	4	8	35
12/01/2024	00	0,1	344	2,2	97	936	0	0	3	0,1	2	4	8	33
12/01/2024	01	0,1	195	1,7	97	936	0	0	3	0,1	2	4	8	29
12/01/2024	02	0,1	13	1,3	97	936	0	0	3	0,1	2	4	8	24
12/01/2024	03	0,1	341	0,7	97	936	0	0	3	0,1	2	4	7	20
12/01/2024	04	0,1	163	0,2	97	937	0	0	3	0,1	2	4	7	18
12/01/2024	05	0,1	354	0	97	937	0	0	3	0,1	2	4	7	15
12/01/2024	06	0,1	3	-,3	97	937	0	0	3	0,1	2	3	6	15
12/01/2024	07	0,1	349	-,6	97	938	0	0	3	0,1	2	3	6	13
12/01/2024	08	0,1	338	-,8	97	938	0	0	3	0,1	2	3	6	11
12/01/2024	09	0,1	334	0,4	97	939	0	0	3	0,1	2	3	6	14
12/01/2024	10	0,1	2	4	93	939	114	0	3	0,1	2	3	6	25
12/01/2024	11	0,1	157	6,1	78	938	138	0	3	0,1	2	4	7	31
12/01/2024	12	0,1	347	9,1	62	937	299	0	3	0,1	2	4	8	41
12/01/2024	13	0,1	330	11,3	53	936	281	0	3	0,1	3	4	8	48
12/01/2024	14	0,1	19	14	48	936	323	0	3	0,1	3	5	8	55
12/01/2024	15	0,1	130	16,6	40	935	312	0	3	0,1	3	5	10	63
12/01/2024	16	0,3	180	14,4	52	935	90	0	3	0,1	3	6	11	61
12/01/2024	17	0,1	170	10,9	69	936	0	0	3	0,1	3	5	10	57
12/01/2024	18	0,1	146	8,8	80	936	0	0	3	0,1	3	5	10	48
12/01/2024	19	0,1	358	7,5	90	937	0	0	3	0,1	3	5	9	40
12/01/2024	20	0,1	350	5,5	97	937	0	0	3	0,1	3	5	9	30
12/01/2024	21	0,1	342	5,2	97	937	0	0	3	0,1	3	5	9	25
12/01/2024	22	0,1	355	4,9	97	938	0	0	3	0,1	3	5	9	22
12/01/2024	23	0,1	266	3,9	97	938	0	0	3	0,1	3	5	9	17
13/01/2024	00	0,1	351	3,1	97	938	0	0	3	0,1	3	4	8	18
13/01/2024	01	0,1	356	2,5	97	938	0	0	3	0,1	2	4	8	13
13/01/2024	02	0,1	310	2,2	97	937	0	0	3	0,1	2	4	8	12
13/01/2024	03	0,1	0	1,9	97	938	0	0	3	0,1	2	4	7	10
13/01/2024	04	0,1	252	1,4	97	938	0	0	3	0,1	2	4	7	8
13/01/2024	05	0,1	296	1,7	97	938	0	0	3	0,1	2	4	7	8
13/01/2024	06	0,1	253	2	97	937	0	0	3	0,1	2	4	7	8
13/01/2024	07	0,1	86	2,4	97	938	0	0	3	0,1	2	4	7	9
13/01/2024	08	0,1	112	3	97	938	0	0	3	0,1	2	4	7	8
13/01/2024	09	0,1	278	4,2	97	938	0	0	3	0,1	2	4	7	11
13/01/2024	10	0,1	204	6	96	938	50	0	3	0,1	2	4	7	16
13/01/2024	11	0,1	21	8,6	80	938	132	0	3	0,1	2	4	8	28
13/01/2024	12	0,1	338	11,9	59	937	289	0	3	0,1	3	4	8	37
13/01/2024	13	0,1	234	15,8	44	936	416	0	3	0,1	3	5	9	42
13/01/2024	14	0,1	312	17,9	36	934	295	0	3	0,1	3	5	10	50
13/01/2024	15	0,1	335	17,4	35	934	54	0	3	0,1	3	5	10	55
13/01/2024	16	0,1	277	17,6	34	934	31	0	3	0,1	3	6	11	57
13/01/2024	17	0,1	310	15,3	48	934	0	0	3	0,1	3	7	12	41
13/01/2024	18	0,1	90	12,8	59	934	0	0	3	0,1	3	6	11	33
13/01/2024	19	0,1	354	11,4	69	934	0	0	3	0,1	3	6	10	24
13/01/2024	20	0,1	323	9,5	79	934	0	0	3	0,1	3	5	10	23
13/01/2024	21	0,1	55	7,9	88	934	0	0	3	0,1	3	5	10	17
13/01/2024	22	0,1	318	7,6	92	934	0	0	3	0,1	3	5	10	18
13/01/2024	23	0,1	100	7,2	94	934	0	0	3	0,1	3	5	9	17
14/01/2024	00	0,1	25	6,7	97	934	0	0	3	0,1	3	5	9	16
14/01/2024	01	0,1	205	6,3	97	933	0	0	3	0,1	3	5	9	14
14/01/2024	02	0,1	148	6,4	97	933	0	0	3	0,1	3	5	9	14
14/01/2024	03	0,1	92	6,7	97	933	0	0	3	0,1	3	5	9	15
14/01/2024	04	0,1	345	7,1	97	932	0	0	3	0,1	3	5	9	17
14/01/2024	05	0,1	301	7	97	932	0	0	3	0,1	3	4	8	15
14/01/2024	06	0,2	93	7,7	97	932	0	0	3	0,1	3	5	9	18
14/01/2024	07	0,2	4	7,8	97	932	0	0	3	0,1	3	5	9	20
14/01/2024	08	0,1	26	7,3	97	931	0	0	3	0,1	3	5	9	19
14/01/2024	09	0,1	354	8,9	94	931	20	0	3	0,1	3	5	8	17
14/01/2024	10	0,1	29	12,6	72	931	94	0	3	0,1	3	5	9	27
14/01/2024	11	0,1	165	16,2	58	931	125	0	3	0,1	3	5	9	41
14/01/2024	12	0,3	168	19,5	44	931	123	0	3	0,1	3	5	10	54
14/01/2024	13	0,3	166	22,2	34	929	378	0	3	0,1	3	6	11	53
14/01/2024	14	0,7	179	22,3	30	929	239	0	3	0,1	3	6	11	55
14/01/2024	15	2,2	236	22,1	29	929	214	0	3	0,1	3	6	11	58
14/01/2024	16	1,3	198	20,8	34	928	86	0	3	0,1	3	6	11	62
14/01/2024	17	0,7	169	18,6	42	928	0	0	3	0,1	3	6	11	63
14/01/2024	18	1	204	17,5	45	929	0	0	3	0,1	4	6	11	61
14/01/2024	19	0,4	199	16,8	49	929	0	0	3	0,1	3	6	11	61
14/01/2024	20	0,1	64	14,3	60	929	0	0	3	0,1	3	6	11	54
14/01/2024	21	0,1	349	12,2	71	929	0	0	3	0,1	3	6	11	44
14/01/2024	22	0,1	97	10,6	83	929	0	0	3	0,1	3	5	10	37
14/01/2024	23	0,1	170	10	89	929	0	0	3	0,1	3	5	10	38
15/01/2024	00	0,1	172	12,4	85	928	0	0	3	0,1	3	5	10	47
