Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
04/01/2006	08	85	128	1,6	151	75	305	4			
04/01/2006	09	29	147	0,9	70	61	168	8			
04/01/2006	10	16	87	0,9	69	53	159	10			
04/01/2006	11	13	117	0,9				13			
04/01/2006	12	12	136	0,6	24	31	67	42			
04/01/2006	13	12	49	0,5	22	25	59	54			
04/01/2006	14	6	30		13	14	33	65			
04/01/2006	15	3	32	0,4	12	13	31	70			
04/01/2006	16	3	26	0,4	28	22	65	66			
04/01/2006	17	3	44	0,5	38	27	85	57			
04/01/2006	18	3	36	0,7	50	52	128	30			
04/01/2006	19	3	56	0,9	62	65	161	20			
04/01/2006	20	4	47	1,5	131	86	287	5			
04/01/2006	21	3	105	1,3	114	69	244	4			
04/01/2006	22	6	86	1,1	112	62	234	5			
04/01/2006	23	7	119	1	69	52	157	6			
05/01/2006	00	5	113	0,8	46	42	112	6			
05/01/2006	01	6	78	0,6	40	36	97	11			
05/01/2006	02	17	77	0,4	29	30	75	14			
05/01/2006	03	52	83	0,5	20	32	62	7			
05/01/2006	04	6	95	0,4	18	38	64	6			
05/01/2006	05	3	65	0,5	24	33	69	6			
05/01/2006	06	3	66	0,7	35	39	93	5			
05/01/2006	07	5	62	1,8	110	61	229	5			
05/01/2006	08	6	114	1,9	138	64	276	4			
05/01/2006	09	8	164	2,1	171	78	341	6			
05/01/2006	10	6	218	0,8	69	48	153	11			
05/01/2006	11	5	150	0,7	60	49	141	15			
05/01/2006	12	5	140	0,6	42	38	103	22			
05/01/2006	13	5	140	0,6	45	34	103	31			
05/01/2006	14	4	119	0,6	36	38	93	31			
05/01/2006	15	3	69					38			
05/01/2006	16	3	72	0,4	18	51	78	36			
05/01/2006	17	3	117	0,4	17	43	69	46			
05/01/2006	18	3	114	0,4	15	49	72	42			
05/01/2006	19	3	106	0,5	7	55	66	23			
05/01/2006	20	4	92	0,8	31	81	129	9			
05/01/2006	21	7	142	1,5	118	89	270	6			
05/01/2006	22	9	186	1,6	136	104	313	5			
05/01/2006	23	10	221	2,1	172	100	364	5			
06/01/2006	00	13	242	2,2	159	89	333	7			
06/01/2006	01	12	236	1,7	101	84	239	4			
06/01/2006	02	7	181	1	48	74	147	3			
06/01/2006	03	6	174	1,1	56	72	158	4			
06/01/2006	04	7	148	1,1	91	73	213	3			
06/01/2006	05	7	177	1,2	75	68	184	4			
06/01/2006	06	4	173	0,8	22	63	96	4			
06/01/2006	07	7	141	1,2	58	71	159	4			
06/01/2006	08	9	101	1,2	48	73	147	3			
06/01/2006	09	9	141	1	42	67	132	5			
06/01/2006	10	27	174	0,9	22	64	98	10			
06/01/2006	11	18	152	0,6	24	59	96	18			
06/01/2006	12	13	197	0,5	24	58	95	26			
06/01/2006	13	13	184	0,6	35	60	113	29			
06/01/2006	14	10	129	0,6	19	49	78	40			
06/01/2006	15	6	87	0,4	18	33	60	61			
06/01/2006	16	3	43	0,4	17	36	63	58			
06/01/2006	17	3	41	0,6	22	61	96	27			
06/01/2006	18	6	63	1,5	97	91	240	5			
06/01/2006	19	8	149	1,7	100	105	259	4			
06/01/2006	20	5	148	1	37	75	132	6			
06/01/2006	21	5	135	0,8	18	70	98	9			
06/01/2006	22	4	108	0,7	17	60	86	16			
06/01/2006	23	4	81	0,5	5	38	46	21			
07/01/2006	00	3	55	0,5	11	35	52	32			
07/01/2006	01	3	25	0,3	5	23	31	52			
07/01/2006	02	4	40	0,3	6	21	31	44			
07/01/2006	03	4	33	0,3	9	29	43	38			
07/01/2006	04	3	6	0,3	3	16	21	37			
07/01/2006	05	3	31	0,2	4	15	21	52			
07/01/2006	06	3	50	0,2	3	15	20	62			
07/01/2006	07	4	24	0,3	5	30	39	49			
07/01/2006	08	3	5	0,4	6	42	51	34			
07/01/2006	09	4	36	0,5	5	38	46	36			
07/01/2006	10	4	8	0,8	25	66	105	15			
07/01/2006	11	6	43	1,2	52	83	163	8			
07/01/2006	12	5	46	0,9	33	67	118	21			
07/01/2006	13	4	40	0,8	24	62	99	34			
07/01/2006	14	4	33	0,7	17	55	80	37			
07/01/2006	15	3	67					28			
07/01/2006	16	3	45	1,1	68	74	178	11			
07/01/2006	17	3	70	1,2	66	82	183	5			
07/01/2006	18	3	69	0,5	16	43	66	28			
07/01/2006	19	3	53	0,6	15	49	72	18			
07/01/2006	20	3		0,5	11	38	55	20			
07/01/2006	21	3		1,2	64	68	166	4			
07/01/2006	22	4		1,8	139	83	296	4			
07/01/2006	23	4		1,8	173	76	340	3			
08/01/2006	00	3		1,1	63	61	157	4			
08/01/2006	01	3		0,3	14	21	42	52			
08/01/2006	02	3		0,3	9	21	35	48			
08/01/2006	03	3		0,3	4	14	19	47			
08/01/2006	04	3		0,3	7	26	36	24			
08/01/2006	05	3		0,3	8	22	35	30			
08/01/2006	06	3		0,6	19	37	66	9			
08/01/2006	07	3		0,7	28	37	80	8			
08/01/2006	08	3		0,4	12	21	39	28			
08/01/2006	09	3		0,5	4	21	27	27			
08/01/2006	10	3		0,5	12	29	48	35			
08/01/2006	11	3		0,4	14	32	54	43			
08/01/2006	12	3		0,4	14	18	40	69			
08/01/2006	13	3		0,3	14	24	45	70			
08/01/2006	14	3		0,4	16	21	45	72			
08/01/2006	15	3		0,3	9	14	28	72			
08/01/2006	16	3		0,3	12	12	30	72			
08/01/2006	17	3		0,3	18	20	48	67			
08/01/2006	18	3		0,7	34	42	93	34			
08/01/2006	19	3		0,8	27	59	101	12			
08/01/2006	20	3		0,6	17	52	77	18			
08/01/2006	21	4		0,9	49	64	139	7			
08/01/2006	22	7		0,7	27	50	92	14			
08/01/2006	23	3		0,6	10	32	47	31			
09/01/2006	00	3		0,3	6	14	23	57			
09/01/2006	01	3	77	0,3	12	11	29	73			
09/01/2006	02	3	17	0,3	11	14	31	75			
09/01/2006	03	3	17	0,3	5	11	18	66			
09/01/2006	04	3	40	0,3	9	18	33	50			
09/01/2006	05	3	75	0,3	5	11	19	70			
09/01/2006	06	3	40	0,5	10	24	39	48			
09/01/2006	07	3	57	1,3	42	67	131	11			
09/01/2006	08	3	136	1,9	92	80	221	7			
09/01/2006	09	3	207	1,6	68	73	178	10			
09/01/2006	10	3	207	0,7	14	46	68	32			
09/01/2006	11	3	116	0,5	5	16	24	61			
09/01/2006	12	3	50	0,4	3	12	18	69			
09/01/2006	13	3	79	0,4	12	19	38	80			
09/01/2006	14	3	66	0,4	22	24	57	78			
09/01/2006	15	3	60					78			
09/01/2006	16	3	61	0,3	3	16	20	76			
09/01/2006	17	3	88	0,4	7	25	36	67			
09/01/2006	18	3	82	0,4	3	19	24	62			
09/01/2006	19	3	95	0,6	5	36	44	43			
09/01/2006	20	3	99	0,6	6	46	56	35			
09/01/2006	21	3	90	1,1	23	72	108	11			
09/01/2006	22	3	148	0,9	19	70	100	7			
09/01/2006	23	3	154	0,7	5	35	42	15			
10/01/2006	00	3	121	0,4	2	15	19	30			
10/01/2006	01	3	50	0,3	2	6	10	30			
10/01/2006	02	3	53	0,3	2	8	11	34			
10/01/2006	03	3		0,2	2	6	9	75			
10/01/2006	04	3		0,2	2	6	10	77			
10/01/2006	05	3		0,2	2	5	9	81			
10/01/2006	06	3		0,3	2	5	9	77			
10/01/2006	07	3		0,6	7	38	49	44			
10/01/2006	08	3		0,9	23	60	95	11			
10/01/2006	09	3		0,9	22	71	104	5			
10/01/2006	10	3		0,4	4	31	37	30			
10/01/2006	11	3		0,5	5	28	35	46			
10/01/2006	12	3		0,6	8	31	43	36			
10/01/2006	13	4		0,6	5	44	51	34			
10/01/2006	14	5		0,5	2	15	19	51			
10/01/2006	15	6		0,5	3	14	18	54			
10/01/2006	16	5		0,7	5	28	36	37			
10/01/2006	17	5		0,7	3	33	38	24			
10/01/2006	18	5		0,5	3	13	17	49			
10/01/2006	19	6		0,6	3	20	24	40			
10/01/2006	20	6		0,4	2	11	15	61			
10/01/2006	21	5		0,3	2	6	10	75			
10/01/2006	22	5		0,4	3	5	9	68			
10/01/2006	23	5		0,3	3	5	9	68			
11/01/2006	00	4		0,4	3	5	9	67			
11/01/2006	01	4		0,3	3	5	9	79			
11/01/2006	02	3		0,3	3	5	9	63			
11/01/2006	03	3		0,3	3	5	9	46			
11/01/2006	04	3		0,3	3	5	9	42			
11/01/2006	05	3		0,4	3	7	11	24			
11/01/2006	06	4		0,9	3	17	21	9			
11/01/2006	07	16		1,6	56	66	152	4			
11/01/2006	08	38		1,9	80	84	206	3			
11/01/2006	09	12		1,4	33	74	124	5			
11/01/2006	10	7		1,1	23	71	106	9			
11/01/2006	11	6		1	11	58	75	11			
11/01/2006	13	9		0,5	2	5	9	64			
11/01/2006	14	8		0,5	2	5	9	81			
11/01/2006	15	4						82			
11/01/2006	16	3	23	0,4	7	34	45	79			
11/01/2006	17	3	40	0,5	5	40	47	62			
11/01/2006	18	6	67	1,6	100	110	263	15			
11/01/2006	19	11	171	2,8	208	149	468	5			
11/01/2006	20	11	272	2,4	175	127	396	4			
11/01/2006	21	9	240	1,7	106	99	261	4			
11/01/2006	22	9	212	1,7	101	91	245	4			
11/01/2006	23	7	227	1,6	65	82	181	4			
12/01/2006	00	7	161	1,2	44	74	140	4			
12/01/2006	01	7	170	0,7	15	59	82	4			
12/01/2006	02	7	140	0,7	9	47	60	4			
12/01/2006	03	5	96	0,5	5	37	44	5			
12/01/2006	04	6	72	0,5	5	40	48	3			
12/01/2006	05	5	77	0,5	5	24	33	5			
12/01/2006	06	6	74	0,7	3	22	26	9			
12/01/2006	07	11	40	2,6	118	89	271	4			
12/01/2006	08	14	179	3,6	202	113	422	4			
12/01/2006	09	12	249	2,7	123	115	303	4			
12/01/2006	10	8	214	1,1	29	78	121	12			
12/01/2006	11	6	117	0,6	2	23	27	37			
12/01/2006	12	5	70	0,5	2	18	22	52			
12/01/2006	13	5	34	0,5	2	19	23	56			
12/01/2006	14	5	86	0,5	2	16	20	67			
12/01/2006	15	5	65	0,4	3	15	19	80			
12/01/2006	16	4	67	0,5	3	24	29	81			
12/01/2006	17	4	76	0,5	2	8	12	83			
12/01/2006	18	4	42	0,6	2	31	36	54			
12/01/2006	19	7	34	1,5	44	99	167	15			
12/01/2006	20	10	137	2,1	124	135	326	5			
12/01/2006	21	10	223	2	121	107	292	4			
12/01/2006	22	7	263	1,5	46	78	147	5			
12/01/2006	23	3	122	0,6	2	21	25	19			
13/01/2006	00	4	78	0,6	2	10	14	25			
13/01/2006	01	6	60	0,6	3	27	32	9			
13/01/2006	02	9	94	0,6	6	32	41	14			
13/01/2006	03	4	87	0,5	2	5	9	34			
13/01/2006	04	6	47	0,5	2	10	14	10			
13/01/2006	05	5	61	0,5	2	6	9	39			
13/01/2006	06	4	30	0,6	2	9	13	34			
13/01/2006	07	6	52	1,2	17	53	79	14			
13/01/2006	08	8	87	2,1	57	97	184	5			
13/01/2006	09	12	131	1,8	49	88	164	8			
13/01/2006	10	22	147	1,4	66	94	195	10			
13/01/2006	11	18	199	0,8	10	55	71	30			
13/01/2006	12	9	142	0,5	2	15	18	62			
13/01/2006	13	10	92	0,6	2	18	22	64			
13/01/2006	14	9	85	0,6	2	21	25	77			
13/01/2006	15	6	43					84			
13/01/2006	16	3	29	0,4	10	23	39	84			
13/01/2006	17	3	36	0,5	14	32	53	66			
13/01/2006	18	3	41	0,7	19	51	80	42			
13/01/2006	19	3	60	0,6	10	38	54	46			
13/01/2006	20	3	32	0,9	33	64	114	19			
13/01/2006	21	3	102	0,9	32	68	117	14			
13/01/2006	22	3	84	0,8	11	48	65	20			
13/01/2006	23	3	70	0,5	4	14	20	35			
14/01/2006	00	3	35	0,5	5	11	19	36			
14/01/2006	01	3	42	0,4	5	16	23	40			
14/01/2006	02	3	48	0,4	3	9	13	44			
14/01/2006	03	3	40	0,4	3	8	12	42			
14/01/2006	04	3	24	0,4	9	18	31	44			
14/01/2006	05	3	59	0,4	8	13	25	43			
14/01/2006	06	3	40	0,6	14	31	52	16			
14/01/2006	07	3	75	0,8	28	40	83	4			
14/01/2006	08	3	130	1,2	61	46	140	4			
14/01/2006	09	3	119	0,6	22	34	68	21			
14/01/2006	10	3	67	0,7	16	38	63	34			
14/01/2006	11	3	69	0,5	7	16	26	65			
14/01/2006	12	3	21	0,4	13	18	38	78			
14/01/2006	13	3	18	0,5	30	26	72	77			
14/01/2006	14	3	38	0,6	28	24	67	80			
14/01/2006	15	3	33	0,4	12	14	33	91			
14/01/2006	16	3	16	0,4	33	20	71	82			
14/01/2006	17	3	44	0,6	27	35	76	67			
14/01/2006	18	3	35	0,9	39	58	118	36			
14/01/2006	19	5	7	1,9	100	105	257	7			
14/01/2006	20	3	108	1,3	51	85	163	6			
14/01/2006	21	3	96	1	43	72	137	7			
14/01/2006	22	3	81	0,9	31	54	101	13			
14/01/2006	23	3	60	0,6	12	33	50	28			
15/01/2006	00	3	47	0,7	18	36	63	20			
15/01/2006	01	3	25	0,6	5	18	25	30			
15/01/2006	02	3	42	0,7	7	25	34	23			
15/01/2006	03	15	51	0,7	6	27	37	19			
15/01/2006	04	53	59	0,6	31	45	92	6			
15/01/2006	05	19	98	0,5	12	33	51	6			
15/01/2006	06	4	51	0,6	5	18	26	16			
15/01/2006	07	3	42	0,9	25	41	79	8			
15/01/2006	08	10	57	0,6	15	40	63	7			
15/01/2006	09	20	156	0,6	13	32	52	12			
15/01/2006	10	14	122	0,7	15	30	54	25			
15/01/2006	11	4	61	0,5	3	7	12	58			
15/01/2006	12	3	39	0,4	4	10	16	62			
15/01/2006	13	3	26	0,3	16	11	35	77			
15/01/2006	14	3	45	0,4	7	9	19	87			
15/01/2006	15	3	38					93			
15/01/2006	16	5	38	0,3	7	9	19	94			
15/01/2006	17	3	27	0,3	13	12	31	91			
15/01/2006	18	3	56	0,3	25	20	58	86			
15/01/2006	19	4	23	0,3	13	17	36	79			
15/01/2006	20	7	31	0,3	17	24	50	63			
15/01/2006	21	8	73	0,8	26	51	90	26			
15/01/2006	22	8	79	1,2	47	70	141	6			
15/01/2006	23	8	105	1,4	67	68	170	3			
16/01/2006	00	6	88	0,8	27	60	101	8			
16/01/2006	01	5	73	0,5	6	30	38	28			
16/01/2006	02	6	43	0,3	3	13	18	40			
16/01/2006	03	6	49	0,3	3	12	17	31			
16/01/2006	04	6	57	0,4	9	22	37	17			
16/01/2006	05	5	41	0,3	2	5	9	40			
16/01/2006	06	5	33	0,5	2	11	15	26			
16/01/2006	07	6	37	1	22	42	76	12			
16/01/2006	08	8	51	1,3	56	69	155	6			
16/01/2006	09	9	40	1,4	57	66	154	7			
16/01/2006	10	7	46	0,6	20	52	83	14			
16/01/2006	14	3		0,7				35			
16/01/2006	15	3		0,6				34			
16/01/2006	16	3		0,5				40			
16/01/2006	17	3		0,6				32			
16/01/2006	18	3		0,8				15			
16/01/2006	19	3		0,9				5			
16/01/2006	20	3		0,9				5			
16/01/2006	21	3		1				7			
16/01/2006	22	3		0,7				21			
16/01/2006	23	3		0,5				44			
17/01/2006	00	3		0,8				9			
17/01/2006	01	3		0,5				15			
17/01/2006	02	3		0,5				10			
17/01/2006	03	3		0,4				13			
17/01/2006	04	3		0,4				30			
17/01/2006	05	3		0,4				45			
17/01/2006	06	3		0,5				51			
17/01/2006	07	3		1				23			
17/01/2006	08	3		1				23			
17/01/2006	09	3		1,1				18			
17/01/2006	10	27		1,1				10			
17/01/2006	11	6		0,8				14			
17/01/2006	12	3		0,5				40			
17/01/2006	13	3		0,5				64			
17/01/2006	14	3		0,5				69			
17/01/2006	15	3		0,4				68			
17/01/2006	16	3		0,4				71			
17/01/2006	17	3		0,5				57			
17/01/2006	18	4		1				39			
17/01/2006	19	15		3,5				5			
17/01/2006	21	5		1				2			
17/01/2006	22	7		1				3			
17/01/2006	23	4		0,7				2			
18/01/2006	00	4		0,6				4			
18/01/2006	01	3		0,4	2	5	9	2			
18/01/2006	02	3		0,4	2	5	9	2			
18/01/2006	03	3		0,3	2	5	9	15			
18/01/2006	04	3		0,2	2	5	9	32			
18/01/2006	05	3		0,2	2	5	9	32			
18/01/2006	06	3		0,3	2	5	9	36			
18/01/2006	07	7		1,6	7	49	60	5			
18/01/2006	08	11		2,1	19	113	142	3			
18/01/2006	09	9		1,3	3	27	32	7			
18/01/2006	10	4		0,5	2	5	9	29			
18/01/2006	11	3		0,3	2	5	9	34			
18/01/2006	12	3		0,3	2	5	9	29			
18/01/2006	13	3		0,3	2	5	9	45			
18/01/2006	14	3		0,5	2	5	9	54			
18/01/2006	15	3		0,3	2	5	9	55			
18/01/2006	16	3		0,4	2	5	9	42			
18/01/2006	17	3		0,5	2	5	9	24			
18/01/2006	18	3		1	2	21	25	4			
18/01/2006	19	4		1,8	27	126	167	3			
18/01/2006	20	8		2,3	91	166	305	4			
18/01/2006	21	7		2	43	116	182	4			
18/01/2006	22	8		1,5	5	58	66	3			
18/01/2006	23	12		1	2	24	27	2			
19/01/2006	00	5		0,9	2	6	10	3			
19/01/2006	01	4		0,7	2	5	9	2			
19/01/2006	02	8		0,3	2	5	9	2			
19/01/2006	03	32		0,3	2	5	9	2			
19/01/2006	04	12		0,2	2	6	9	2			
19/01/2006	05	5		0,3	2	5	9	11			
19/01/2006	06	6		0,7	2	5	9	4			
19/01/2006	07	10		2	16	74	98	3			
19/01/2006	08	24		2,3	54	140	222	4			
19/01/2006	09	117		1,7	61	136	229	4			
19/01/2006	10	74		1,1	3	33	36	6			
19/01/2006	11	18		0,2	2	5	9	24			
19/01/2006	12	5		0,1	2	5	9	49			
19/01/2006	13	8		0,1	2	5	9	50			
19/01/2006	14	8		0,1	3	5	9	52			
19/01/2006	15	7		0,1	2	5	9	47			
19/01/2006	16	4		0,1	2	5	9	42			
19/01/2006	17	3		0,1	2	5	9	37			
19/01/2006	18	5		0,3	2	10	13	11			
19/01/2006	19	7		0,6	2	15	18	2			
19/01/2006	20	7		1	2	30	34	2			
19/01/2006	21	10		1,7				2			
19/01/2006	22	10		1	68	52	156	4			
19/01/2006	23	7		0,2	3	7	12	49			
20/01/2006	00	7		0,4	4	7	13	50			
20/01/2006	01	7		0,5	6	13	23	39			
20/01/2006	02	7		0,2	4	7	13	55			
20/01/2006	03	7		0,2	5	8	16	47			
20/01/2006	04	7		0,2	10	12	27	46			
20/01/2006	05	6		0,3	3	10	15	29			
20/01/2006	06	7		0,4	3	9	14	30			
20/01/2006	07	7		0,7	18	37	64	30			
20/01/2006	08	6		1,4	60	59	151	7			
20/01/2006	09	5		0,9	29	41	85	14			
20/01/2006	10	8		0,8	39	48	107	15			
20/01/2006	11	6		0,7	37	43	99	20			
20/01/2006	12	8		0,6	28	24	67	42			
20/01/2006	13	8		0,5	17	20	45	49			
20/01/2006	14	5		0,6	16	18	43	53			
20/01/2006	15	5		0,5	5	15	23	51			
20/01/2006	16	5		0,6	25	23	61	47			
20/01/2006	17	6		0,6	40	27	89	38			
20/01/2006	18	4		0,6	37	30	86	40			
20/01/2006	19	6		0,8	45	45	114	18			
20/01/2006	20	7		1,1	73	54	165	5			
20/01/2006	21	10		1,6	144	64	284	3			
20/01/2006	22	16		1,7	126	58	252	3			
20/01/2006	23	15		1,1	59	42	132	2			
21/01/2006	00	15		1,2	58	41	131	6			
21/01/2006	01	9		1	5	21	29	8			
21/01/2006	02	9		0,8	5	15	23	3			
21/01/2006	03	41		0,7	14	25	47	2			
21/01/2006	04	20		0,6	9	23	37	11			
21/01/2006	05	10		0,7	7	13	24	9			
21/01/2006	06	15		0,9	7	22	33	2			
21/01/2006	07	61		1,2	77	45	163	2			
21/01/2006	08	40		1,2	70	43	150	3			
21/01/2006	09	170		1,5	157	51	293	6			
21/01/2006	10	25		1	11	36	53	16			
21/01/2006	11	10		0,7	16	19	43	34			
21/01/2006	12	5		0,7	4	12	18	48			
21/01/2006	13	7		0,7	22	28	61	43			
21/01/2006	14	8		0,6	17	22	48	48			
21/01/2006	15	7		0,5	20	13	44	62			
21/01/2006	16	5		0,5	15	14	36	60			
21/01/2006	17	4		0,7	16	21	45	51			
21/01/2006	18	4		0,7	6	24	33	41			
21/01/2006	19	4		0,8	8	26	38	42			
21/01/2006	20	5		1	21	46	78	20			
21/01/2006	21	3						22			
21/01/2006	22	4		1,7	112	127	299	4			
21/01/2006	23	3		1,1	59	92	182	16			
22/01/2006	00	3		0,5	4	46	53	34			
22/01/2006	01	3		0,5	3	41	45	17			
22/01/2006	02	3		0,5	24	59	95	10			
22/01/2006	03	3		0,4	24	59	96	16			
22/01/2006	04	3		0,3	26	56	96	18			
22/01/2006	05	3		0,4	5	32	40	25			
22/01/2006	06	3		0,4	14	42	63	19			
22/01/2006	07	3		0,5	18	62	90	10			
22/01/2006	08	3		0,4	7	43	54	27			
22/01/2006	09	3		0,3	7	24	35	43			
22/01/2006	10	3		0,3	8	17	29	50			
22/01/2006	11	3		0,4	12	30	48	52			
22/01/2006	12	3		0,3	5	20	28	59			
22/01/2006	13	3		0,3	14	36	57	62			
22/01/2006	14	3		0,3	5	26	33	61			
22/01/2006	15	3		0,2	8	26	38	65			
22/01/2006	16	3		0,2	17	39	65	62			
22/01/2006	17	3		0,3	18	44	70	53			
22/01/2006	18	3		0,4	30	53	99	31			
22/01/2006	19	3		0,3	42	63	128	30			
22/01/2006	20	3		0,2	19	56	85	34			
22/01/2006	21	3		0,2	13	49	69	33			
22/01/2006	22	3		0,1	14	37	58	58			
22/01/2006	23	3		0,1	11	35	51	60			
23/01/2006	00	3		0,1	19	38	67	60			
23/01/2006	01	3		0,2	12	24	42	68			
23/01/2006	02	3		0,2	4	14	20	67			
23/01/2006	03	3		0,2	3	14	19	48			
23/01/2006	04	3		0,2	4	30	36	41			
23/01/2006	05	4		0,3	6	40	50	23			
23/01/2006	06	4		0,7	20	61	92	11			
23/01/2006	07	10		1,7	132	107	310	2			
23/01/2006	08	12		1,9	142	111	328	2			
23/01/2006	09	14		1,3	124	109	299	2			
23/01/2006	10	15		0,9	109	95	262	10			
23/01/2006	11	7		0,3	9	37	50	55			
23/01/2006	12	5		0,2	6	32	40	69			
23/01/2006	13	5		0,3	4	27	33	71			
23/01/2006	14	4		0,2	4	22	28	80			
23/01/2006	15	3		0,2	4	23	29	80			
23/01/2006	16	3		0,2	2	16	20	73			
23/01/2006	17	3		0,3	6	33	43	64			
23/01/2006	18	3		0,3	6	48	58	54			
23/01/2006	19	3		0,5	20	78	108	27			
23/01/2006	20	3		0,5	15	71	94	23			
23/01/2006	21	5						6			
23/01/2006	22	5		0,7	19	43	73	2			
23/01/2006	23	4		0,5	2	11	15	2			
24/01/2006	00	6		0,3	2	7	11	6			
24/01/2006	01	7		0,2	2	5	9	19			
24/01/2006	02	7		0,2	3	9	14	23			
24/01/2006	03	5		0,3	2	8	11	22			
24/01/2006	04	5		0,2	2	7	11	16			
24/01/2006	05	6		0,3	2	7	11	22			
24/01/2006	06	6		0,6	5	15	24	12			
24/01/2006	07	5		0,9	43	68	134	4			
24/01/2006	08	8		1,3	99	92	244	3			
24/01/2006	09	10		1,8	116	93	271	6			
24/01/2006	10	4		0,4	21	47	79	29			
24/01/2006	11	3		0,3	5	17	25	58			
24/01/2006	12	3		0,3				66			
24/01/2006	13	3		0,2	40	32	94	76			
24/01/2006	14	3	13	0,2	41	40	103	77			
24/01/2006	15	3	22	0,2	13	12	32	76			
