Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2004	02	13	2	4	0,9	0,9	0,8	6	66	2,6	344	7,8	59	0	0
04/01/2004	03	9	2	4	0,6	0,7	0,6	6	66	2,5	345	7,9	62	0	0
04/01/2004	04	7	2	4	0,6	0,6	0,5	6	66	1,7	13	7,7	63	0	0
04/01/2004	05	5	2	4	1	1	0,9	6	61	0,8	42	6,3	68	0	0
04/01/2004	06	5	2	4	2	2,2	1,7	6	51	0,3	43	4,1	76	0	0
04/01/2004	07	5	2	4	3	3,4	2,6	6	51	0,4	7	4,6	76	0	0
04/01/2004	08	5	2	4	3,1	3,4	2,7	6	47	0,3	212	4,8	77	0	0
04/01/2004	09	5	2	4	2,6	3	2,2	6	52	0,4	144	6,3	74	47	0
04/01/2004	11	5	2	4	0,8	0,9	0,7	6	64	3,2	6	12,5	58	291	0
04/01/2004	13	22	2	4	1,2	1,3	1	6	62	2,5	26	14,2	53	392	0
04/01/2004	14	10	2	4	2,4	2,6	2	6	67	2,2	131	13,5	61	373	0
04/01/2004	15	6	2	4	2,4	2,5	2,1	6	73	2	156	13	65	302	0
04/01/2004	16	5	2	4	2,5	2,6	2,2	6	73	1,3	176	13	66	197	0
04/01/2004	17	6	2	4	2,6	3	2,3	6	70	0,8	184	12,3	68	76	0
04/01/2004	18	5	2	4	4,3	5,1	3,7	6	56	0,4	135	9,3	81	2	0
04/01/2004	19	6	2	4	7,2	7,9	6,6	6	46	0,8	49	7,8	86	0	0
04/01/2004	20	7	2	4	2,8	3,2	2,5	6	55	1,1	341	9	75	0	0
04/01/2004	21	10	2	4	1,8	2,1	1,6	6	56	1,4	312	9	72	0	0
04/01/2004	22	17	2	4	0,5	0,5	0,4	6	66	3,5	337	10,5	61	0	0
04/01/2004	23	27	2	4	0,5	0,5	0,4	6	65	4	337	10,7	59	0	0
05/01/2004	00	25	2	4	0,6	0,6	0,5	6	65	1,8	328	10,2	60	0	0
05/01/2004	01	19	2	4	0,8	0,9	0,7	6	61	1,2	27	8,7	66	0	0
05/01/2004	02	17	2	4	1,1	1,2	0,9	6	56	0,6	1	7,2	73	0	0
05/01/2004	03	15	2	4	1,7	1,9	1,4	6	52	0,9	8	6,1	79	0	0
05/01/2004	04	13	2	4	1,4	1,5	1,2	6	54	0,5	214	7	79	0	0
05/01/2004	05	11	2	4	1	1,1	0,9	6	46	1	327	4,7	85	0	0
05/01/2004	06	14	2	4	0,8	0,9	0,7	6	42	1,1	339	3,8	87	0	0
05/01/2004	07	13	2	4	1	1,5	0,8	6	46	1,3	314	3,9	87	0	0
05/01/2004	09	11	3	4	1,7	2,5	1,4	6	41	1	321	4,9	82	47	0
05/01/2004	10	16	3	4	1,4	1,8	1,2	6	44	0,3	360	9,1	66	177	0
05/01/2004	11	17	3	4	2,4	3,8	2	6	50	0,2	139	12,5	56	291	0
05/01/2004	12	18	2	4	1,9	2,2	1,7	6	66	1	161	13,6	49	368	0
05/01/2004	13	16	2	4	2,6	3,9	2,1	7	67	1,3	169	14,1	50	400	0
05/01/2004	14	9	2	4	1,6	2,2	1,2	6	70	1,6	158	14,1	55	379	0
05/01/2004	15	7	2	4	1,9	2,6	1,5	6	69	1,5	153	14	61	307	0
05/01/2004	16	7	2	4	2,1	3,1	1,6	6	68	1	152	14	64	200	0
05/01/2004	17	7	2	4	2,5	3,6	1,9	6	64	0,7	145	13,1	71	71	0
05/01/2004	18	6	2	4	6,1	7,4	5,1	6	49	0,3	120	9,7	86	2	0
05/01/2004	19	5	2	4	9,4	10,9	8,2	6	31	0,5	12	6,6	96	0	0
05/01/2004	20	5	2	4	19,2	21,2	16,4	6	21	1,4	334	5	98	0	0
05/01/2004	21	5	2	4	14,2	15,6	12,3	6	23	1,5	335	4,6	97	0	0
05/01/2004	22				5,9	6,3	5,1		28	1,7	334	4,5	95	0	0
05/01/2004	23				4,1	4,4	3,6		29	1,5	338	4,2	94	0	0
06/01/2004	00	4	2	4	5,8	6,3	5	6	26	1,5	334	3,6	96	0	0
06/01/2004	01	4	2	4	4,7	5,1	4	6	27	1,5	335	3,3	96	0	0
06/01/2004	02	3	2	4	4,2	4,5	3,6	6	28	1,7	338	3,2	95	0	0
06/01/2004	03	4	2	4	4,1	4,4	3,6	6	29	1,9	342	3,1	94	0	0
06/01/2004	04	3	2	4	4,1	4,3	3,6	6	25	2	336	2,7	95	0	0
06/01/2004	05	5	2	4	8	8,4	6,7	6	23	1,6	343	2,5	95	0	0
06/01/2004	06	6	2	4	11,7	12,4	9,8	6	19	1,5	338	2	96	0	0
06/01/2004	07	13	3	4	5,7	6,2	4,9	6	17	1,6	344	1,8	94	0	0
06/01/2004	08	16	4	4	5,3	5,8	4,7	6	22	1,9	344	2,4	91	0	0
06/01/2004	09	18	4	4	5,8	6,4	5	6	23	1,5	342	3,5	85	46	0
06/01/2004	10	17	3	4	3,5	4	2,9	6	35	0,9	330	7,6	70	172	0
06/01/2004	12	10	2	4	9,3	10,1	8,3	6	53	0,3	122	13,3	55	372	0
06/01/2004	13	10	2	4	12,4	13,1	11,4	6	50	0,5	126	14,1	55	400	0
06/01/2004	14	8	2	4	13,3	14,3	12,2	6	51	0,7	140	14,5	57	373	0
06/01/2004	16	7	2	4	15,9	17,3	14,6	6	59	0,4	168	14,5	62	190	0
06/01/2004	17	6	2	4	17,4	18,8	15,9	6	52	0,1	180	12,8	72	64	0
06/01/2004	18	5	2	4	17,8	18,7	16,4	6	37	0,1	152	8,6	90	1	0
06/01/2004	20	3	2	4	59,7	63,1	49,6	6	16	1,3	342	4,7	100	0	0
06/01/2004	21	3	2	4	35,2	37,1	30,5	6	15	1,5	341	4,2	98	0	0
06/01/2004	22	3	2	4	17,8	18,8	16,1	6	16	1,5	340	3,7	97	0	0
06/01/2004	23	3	2	4	14,6	15,1	13,4	6	18	1,4	344	3,4	97	0	0
07/01/2004	00	3	2	4	19,4	20,4	17,4	6	19	1,5	344	3,3	97	0	0
07/01/2004	01	4	2	4	12,7	13,1	11,6	6	20	1,7	335	3,2	95	0	0
07/01/2004	02	5	2	4	8,1	8,4	7,5	6	20	1,7	342	3,1	92	0	0
07/01/2004	03	5	2	4	9	9,4	8,3	6	20	1,5	345	3	93	0	0
07/01/2004	04	5	2	4	9,9	10,2	9,2	6	20	1,3	341	2,8	94	0	0
07/01/2004	05	5	2	4	10,2	10,5	9,5	6	22	1,7	344	3	93	0	0
07/01/2004	06	6	2	4	9,9	10,2	9,2	6	23	1,5	340	3	93	0	0
07/01/2004	07	5	4	4	12	12,4	11	6	22	1,5	343	2,8	95	0	0
07/01/2004	08	6	3	4	11	11,3	10,1	6	21	1,5	347	3,2	94	0	0
07/01/2004	09	7	3	4	14,9	15,7	13,2	6	19	1,2	344	4	91	15	0
07/01/2004	10	6	3	4	13,7	14,8	12,6	6	23	1	350	5,5	88	108	0
07/01/2004	11	8	2	4	17,1	17,8	15,9	6	39	0,8	346	9,2	77	233	0
07/01/2004	12	7	2	4	19	19,6	17,7	6	56	0,3	31	11,3	73	301	0
07/01/2004	13	7	2	4	19,4	20,2	18,2	6	65	0,1	183	12,4	70	333	0
07/01/2004	14	7	2	4	24	24,9	22,6	6	65	0,2	163	13,1	67	265	0
07/01/2004	15	5	2	4	26,2	27,4	24,7	6	66	0,5	131	13,3	68	280	0
07/01/2004	16	5	2	4	29,2	30,8	27,5	6	64	0,5	168	12,6	74	155	0
07/01/2004	17	5	2	4	31,9	35,2	29,7	6	52	0,4	176	10,6	84	38	0
07/01/2004	18	5	5	7	32,3	37,1	29,8	14	31	0,1	159	8,4	94	1	0
07/01/2004	19	3	2	4	33,4	36,3	31,4	6	24	0,9	356	6,4	99	0	0
07/01/2004	21	3	3	4	35,5	37,5	33	6	16	1,1	322	5,1	100	0	0
07/01/2004	22				34,4	36,3	32		17	0,8	305	4,7	100	0	0
07/01/2004	23				27,3	29	25,3		18	0,8	326	3,8	98	0	0
08/01/2004	00	3	2	4	14,7	15,9	13,6	6	33	1,2	312	4,9	88	0	0
08/01/2004	01	5	2	4	8,8	9,3	8,2	6	38	1,3	341	5,2	83	0	0
08/01/2004	02	5	2	4	9	9,3	8,2	6	38	1,2	358	4,6	85	0	0
08/01/2004	03	5	2	4	10,6	11	9,5	6	37	0,9	348	4,1	86	0	0
08/01/2004	04	4	2	4	14,8	15,5	12,9	6	30	1,2	352	2,6	92	0	0
08/01/2004	05	4	2	4	26,5	27,6	22	6	29	1,2	350	2,5	92	0	0
08/01/2004	06	5	3	4	60,5	62,8	50,5	6	27	1,7	357	2,8	92	0	0
08/01/2004	07	5	3	4	29	30,3	25,7	6	30	1,1	354	3,6	90	0	0
08/01/2004	08	5	4	4	43,4	45,5	37,1	6	32	1,3	339	3,6	88	0	0
08/01/2004	09	5	4	4	7,6	10,8	5,6	7	39	1,8	314	6,7	78	46	0
08/01/2004	10	5	11	5	9,4	16,2	6,5	21	37	2,8	284	11,5	62	181	0
08/01/2004	11	6	4	4	7,2	12,4	4,7	7	52	3	276	15,4	50	217	0
08/01/2004	12	5	9	4	24,3	28,5	21,6	14	36	1,4	184	13,8	62	342	0
08/01/2004	13	5	7	9	24,8	28,5	22,6	18	36	1,2	166	13,7	64	386	0
08/01/2004	14	5	5	10	25,9	29,5	23,5	16	39	1,6	167	14,2	67	309	0
08/01/2004	15	5	5	4	27,8	31,2	25,2	9	35	1,2	151	13,9	72	218	0
08/01/2004	16	5	4	4	29,7	32,7	27	9	29	0,1	137	13	77	81	0
08/01/2004	18	3	4	9	46,6	52	42,9	15	7	0,9	14	10,3	88	0	0
08/01/2004	19	4	2	6	42,5	48,2	38,5	9	4	1	338	8,9	92	0	0
08/01/2004	20	3	2	4	35,7	41,4	31,8	6	10	1,1	311	8,9	90	0	0
08/01/2004	21	3	2	4	28,8	33,6	25,8	6	17	1,1	312	9,2	88	0	0
08/01/2004	22	4	2	4	19,8	22,9	17,6	6	25	1,3	5	10,5	82	0	0
08/01/2004	23	5	2	4	3,5	3,9	3,1	6	53	4,7	336	16	62	0	0
09/01/2004	00	4	2	4	1,6	1,6	1,4	6	58	5,2	331	17,3	57	0	0
09/01/2004	02	5	2	4	3,3	3,8	2,7	6	44	0,4	55	14,5	65	0	0
09/01/2004	03	5	2	4	2,9	3,3	2,4	6	48	1,6	201	15,4	62	0	0
09/01/2004	04	5	2	4	2	2,1	1,5	6	59	4	328	17,3	54	0	0
09/01/2004	05	6	2	4	1,8	2,1	1,3	6	63	6,9	330	17,8	51	0	0
09/01/2004	06	6	2	4	1,8	2	1,3	6	64	4,6	330	17,7	50	0	0
09/01/2004	07	5	2	4	2,1	2,3	1,4	6	67	5,2	328	17,7	50	0	0
09/01/2004	08	5	2	4	2,2	2,6	1,4	6	66	3,3	321	17,4	51	0	0
09/01/2004	09	5	2	4	2,6	4,1	1,7	6	59	1,6	325	17,2	52	29	0
09/01/2004	10	5	2	4	2,4	3,7	1,6	6	57	1,2	187	17,7	53	88	0
09/01/2004	11	7	2	4	1,9	2,6	1,3	6	59	1,7	152	18,6	50	164	0
09/01/2004	12	7	2	4	1,5	1,7	1,1	6	66	6	330	19,7	46	295	0
09/01/2004	13	5	2	4	1,5	1,7	1,2	6	67	8	329	20,3	45	345	0
09/01/2004	14	5	2	4	1,5	1,7	1,1	6	67	7,4	338	21	44	340	0
09/01/2004	15	5	2	4	1	1,6	0,7	6	68	3,2	14	22,2	40	297	0
09/01/2004	16	7	2	4	1	1,5	0,7	6	65	3,2	343	21,8	41	187	0
09/01/2004	17	7	2	4	1,3	1,5	1	6	64	5,7	329	20,5	45	73	0
09/01/2004	18	6	2	4	1,2	1,4	1	6	62	8,9	335	19,2	49	3	0
09/01/2004	20		2	4	1,5	1,6	1,2	6	53	9,1	339	18,5	53	0	0
09/01/2004	21		2	4	1,7	1,8	1,4	6	46	9	336	17,9	56	0	0
09/01/2004	22				1,8	2	1,5		43	10,6	336	17,8	56	0	0
09/01/2004	23				1,9	2	1,6		49	10,3	332	17,7	57	0	0
10/01/2004	00	25	2	4	2,2	2,5	1,8	6	50	6,5	327	17,7	56	0	0
10/01/2004	01	28	2	4	2,4	2,5	2	6	51	5,5	322	17,7	55	0	0
10/01/2004	02	28	2	4	2,5	2,5	2,1	6	51	6,2	328	17,8	55	0	0
10/01/2004	03	30	2	4	2,6	2,8	2,2	6	49	3,6	323	17,4	57	0	0
10/01/2004	04	22	2	4	2,7	2,8	2,3	6	49	2,5	296	16,9	59	0	0
10/01/2004	05	15	2	4	2,5	2,6	2,1	6	52	2,7	282	16,7	60	0	0
10/01/2004	07	23	2	4	3	3,2	2,4	6	44	1,2	205	15,8	64	0	0
10/01/2004	08	33	2	4	3,1	3,6	2,5	6	39	1	188	15,5	65	0	0
10/01/2004	10	21	2	4	3	3,2	2,4	6	48	1,9	23	17,9	56	136	0
10/01/2004	11	15	2	4	3,4	3,7	2,7	6	51	2,4	340	18,3	54	125	0
10/01/2004	12	22	2	4	3,9	4,2	3,3	6	50	2,3	302	19,4	49	220	0
10/01/2004	13	26	2	4	4,4	4,7	3,6	6	52	2,3	294	20,1	46	235	0
10/01/2004	14	25	2	4	3,5	3,7	2,9	6	57	3,9	329	21,3	41	361	0
10/01/2004	15	20	2	4	3,6	3,8	3	6	60	5,2	329	21,5	41	313	0
10/01/2004	16	11	2	4	4,1	4,4	3,5	6	64	7,2	333	21	43	217	0
10/01/2004	17	16	2	4	5,1	5,5	4,4	6	60	6	344	19,6	47	82	0
10/01/2004	18	28	2	4	6,2	7,3	5,3	6	51	2,4	56	18,2	52	4	0
10/01/2004	19	31	2	4	7,1	7,8	6,1	6	49	1,2	344	17,5	55	0	0
10/01/2004	20	55	2	4	7,9	8,4	7	6	43	5,1	321	17,2	56	0	0
10/01/2004	21	46	2	4	8,9	9,1	8,2	6	49	10,3	337	17,2	55	0	0
10/01/2004	22	18	2	4	9,3	9,6	8,5	6	54	8,2	333	17,1	54	0	0
10/01/2004	23	11	2	4	8,6	8,9	7,6	6	55	5,7	330	16,9	54	0	0
11/01/2004	00	13	2	4	7,3	7,7	6,4	6	52	2,8	318	16,5	55	0	0
11/01/2004	01	15	2	4	8,1	8,6	7,1	6	38	3	319	14,5	64	0	0
11/01/2004	02	13	2	4	7,2	7,6	6,4	6	42	2,2	331	13,8	66	0	0
11/01/2004	03	17	2	4	6,8	7	6,1	6	48	2,5	318	14	65	0	0
11/01/2004	04	17	2	4	6,3	6,5	5,6	6	49	2,8	325	13,9	65	0	0
11/01/2004	05	13	2	4	5,2	5,4	4,6	6	52	3,1	337	13,9	64	0	0
11/01/2004	06	11	2	4	4,4	4,6	3,8	6	50	2	331	12,9	68	0	0
11/01/2004	08	7	2	4	3,7	3,8	3,2	6	50	2,3	304	12,7	68	0	0
11/01/2004	09	8	2	4	3,7	3,8	3,3	6	49	2	310	13,8	66	46	0
11/01/2004	10	11	2	4	3,3	3,5	3	6	47	1,2	319	16,8	58	166	0
11/01/2004	11	13	2	4	15	15,5	14,1	6	47	0,7	7	19,1	53	263	0
11/01/2004	12	16	2	4	7	7,6	6,3	6	47	0,5	197	20,5	50	323	0
11/01/2004	13	13	5	4	9,9	11,5	8,7	11	40	1	139	19,6	54	383	0
11/01/2004	14	13	5	5	8	9,1	6,8	12	42	1	153	19,6	51	382	0
11/01/2004	15	11	2	4	6,2	6,9	5,5	6	55	0,8	150	20	49	328	0
11/01/2004	16	10	2	4	5,1	6	4,4	6	54	0,3	134	20,1	50	176	0
11/01/2004	19	5	2	4	4,2	5,3	3,6	6	42	1,3	330	15,2	68	0	0
11/01/2004	20	7	2	4	2,6	2,8	2,3	6	45	2,2	331	16,1	64	0	0
11/01/2004	22				1,6	1,7	1,5		42	3,3	331	16,5	61	0	0
11/01/2004	23				1,5	1,5	1,3		46	2,9	324	16,3	61	0	0
12/01/2004	00	6	2	4	1,7	1,9	1,5	6	45	2	303	14,8	67	0	0
12/01/2004	01	12	2	4	1,8	2,1	1,6	6	39	2,2	295	14	70	0	0
12/01/2004	02	20	2	4	1,3	1,4	1,2	6	43	3	305	15	65	0	0
12/01/2004	03	16	2	4	1,3	1,4	1,1	6	46	3,3	312	15,1	64	0	0
12/01/2004	04	11	2	4	1,7	1,8	1,5	6	44	2,4	330	14,1	68	0	0
12/01/2004	05	10	2	4	1,6	1,7	1,4	6	44	1,5	312	13,4	70	0	0
12/01/2004	06	8	2	4	1,5	1,8	1,3	6	45	2	307	12,8	71	0	0
12/01/2004	07	7	2	4	1,3	1,4	1,2	6	44	1,9	337	11,6	74	0	0
12/01/2004	08	6	2	4	2,8	3	2,6	6	36	2,3	357	11,2	79	0	0
12/01/2004	09	7	2	4	3,4	4,2	2,9	6	35	1,5	346	11,5	77	49	0
12/01/2004	10	11	3	4	4,6	7,1	3,9	6	34	0,7	331	15,2	66	136	0
12/01/2004	12	10								1,2	283	20,4	46	324	0
12/01/2004	13	9	2	4	3,5	6,6	2,7	7	53	1	193	20,6	47	353	0
12/01/2004	14	8	2	4	3,7	7	2,9	7	45	0,6	196	19,5	53	297	0
12/01/2004	15	7	3	4	4	8,4	3	7	41	0,5	171	19,6	54	192	0
12/01/2004	16	7	6	8	5,7	10,4	4,2	17	29	0,1	140	18,7	62	115	0
12/01/2004	17	6	6	14	15,4	25,4	12,9	24	17	0,3	190	16,7	70	24	0
12/01/2004	18	6	6	13	8,3	20	6	23	24	0,6	221	16,4	62	0	0
12/01/2004	19	6	2	6	4,9	9,6	3,7	8	39	1,1	234	16,9	56	0	0
12/01/2004	20	6	2	6	6,2	10,7	4,8	8	29	0,3	217	15,5	63	0	0
12/01/2004	21	6	2	4	3,9	5,4	3,1	6	46	1,1	238	16,2	56	0	0
12/01/2004	22	6	2	4	3,4	4,7	2,8	6	50	1,8	306	15,9	57	0	0
12/01/2004	23	7	2	4	2,3	3,5	1,8	6	48	1,1	339	15,3	59	0	0
13/01/2004	00	7	2	4	0,6	0,8	0,5	6	53	1,4	314	15,8	57	0	0
13/01/2004	01	7	2	4	3	3,8	2,3	6	50	1,9	294	15,7	59	0	0
13/01/2004	02	6	2	4	4,6	5,1	3,6	6	52	2,8	287	16	57	0	0
13/01/2004	03	6	2	4	2,6	3,1	2,1	6	55	3,4	288	16,6	54	0	0
13/01/2004	04	5	2	4	1	1,2	0,8	6	53	1,6	347	16,4	56	0	0
13/01/2004	05	6	2	4	1,1	1,3	0,9	6	44	0,8	24	13,7	67	0	0
13/01/2004	06	6	2	4	1,1	1,5	0,9	6	44	0,8	344	13,5	68	0	0
13/01/2004	07	6	2	4	1,3	2,1	1	6	45	0,7	301	13,8	66	0	0
13/01/2004	08	5	3	4	2,7	6,6	1,8	8	32	1,4	287	13	70	7	0
13/01/2004	09	5	5	4	3,2	8,5	2,2	11	42	2	308	16,9	54	76	0
13/01/2004	10	6	2	4	1,5	3,3	1,1	6	55	1,8	304	21,8	37	276	0
13/01/2004	11	6	2	4	0,8	2,5	0,5	6	59	2	331	22,8	32	280	0
13/01/2004	12	6	5	4	4,4	8,6	3,2	10	45	1,4	8	21,9	42	425	0
13/01/2004	13	6	3	5	5,6	10,4	4,2	9	38	0,9	140	21,2	48	341	0
13/01/2004	14	6	9	8	5,5	10,2	3,8	22	32	0,5	139	22,1	46	381	0
13/01/2004	15	7	5	6	5,3	10,1	3,9	12	33	0,4	28	21,9	46	289	0
13/01/2004	16	7	6	8	5,6	13	3,6	17	25	0,1	181	20,4	52	103	0
13/01/2004	17	6	2	12	7,8	17,5	5,6	15	16	0,5	198	17,3	65	13	0
13/01/2004	18	6	2	10	15,1	23,1	12	11	9	0,6	148	14,2	77	0	0
13/01/2004	19	5	2	8	15	22,9	12,3	9	8	1,2	8	12,7	80	0	0
13/01/2004	20	6	2	4	11,5	15,4	9,9	6	25	1,7	13	14,3	66	0	0
13/01/2004	21	6	2	4	3,6	4,8	3,2	6	41	1,6	308	14,4	55	0	0
13/01/2004	22				2,8	3,1	2,5		46	2,1	314	15,3	47	0	0
13/01/2004	23	7	2	4	3,1	3,4	2,8	6	48	3,5	320	14,8	50	0	0
14/01/2004	00	7	2	4	2,7	3	2,3	6	49	3,9	349	14,3	51	0	0
14/01/2004	01	6	2	4	2,4	3	2	6	51	0,5	195	13,3	54	0	0
14/01/2004	02	6	2	4	2,3	2,5	2	6	46	0,7	32	11,2	63	0	0
14/01/2004	03	6	2	4	1,4	1,5	1,1	6	53	2,5	348	13,3	57	0	0
14/01/2004	04	6	2	4	1,2	1,3	0,9	6	58	1,9	2	15,2	50	0	0
14/01/2004	05	6	2	4	1,1	1,3	0,8	6	56	0,8	333	13,7	56	0	0
14/01/2004	06	8	2	4	1	1,2	0,8	6	57	3,3	342	14,6	54	0	0
14/01/2004	07	10	2	4	1	1,1	0,8	6	56	2,1	355	14,7	54	0	0
14/01/2004	08	7	2	4	0,8	1	0,6	6	54	1,8	358	13,4	58	6	0
14/01/2004	09	6	2	4	1	1,6	0,7	6	53	2,5	326	15,2	55	101	0
14/01/2004	10	5	2	4	0,9	1,5	0,6	7	58	4,4	292	18,9	43	239	0
14/01/2004	11	5	3	4	1,2	3	0,7	6	58	3,3	296	20,6	39	358	0
