Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1997	10	5		0,8	2	11	8	66
06/01/1997	11	5		0,8	3	13	15	68
06/01/1997	12	5		0,9	8	17	30	62
06/01/1997	13	5		1,1	13	18	39	59
06/01/1997	14	5		0,7	14	15	35	62
06/01/1997	15	5		0,5	11	11	27	65
06/01/1997	16	5		0,7				66
06/01/1997	17	5		1,1	10	19	35	53
06/01/1997	18	5		1,2	15	13	36	54
06/01/1997	19	5		1,3	14	17	39	50
06/01/1997	20	5		0,6	13	22	43	55
06/01/1997	21	5		0,5	4	14	19	61
06/01/1997	22	5		0,7	4	12	17	66
06/01/1997	23	5		0,3	2	12	12	68
07/01/1997	00	5		0,1	2	9	7	66
07/01/1997	01	5		0,1	3	12	12	60
07/01/1997	02	5		0,1	2	9	6	60
07/01/1997	03	3		0,1	2	7	6	51
07/01/1997	04	3		0,1				54
07/01/1997	05	3		0,1				43
07/01/1997	06	6		0,2				22
07/01/1997	07	4		1,6	5	34	41	25
07/01/1997	08	5		0,9	7	29	39	22
07/01/1997	09	9		1,4	16	40	64	24
07/01/1997	10	12		0,5	9	26	36	37
07/01/1997	11	14		0,3	9	23	36	40
07/01/1997	12	12		0,5	14	32	54	47
07/01/1997	13	13		1,1	36	28	83	39
07/01/1997	14	20		1,3	27	39	80	35
07/01/1997	15	14		0,5	20	25	56	42
07/01/1997	16	12		0,6	25	21	59	42
07/01/1997	17	14		1,4	39	42	101	26
07/01/1997	18	13		2,1	42	35	99	21
07/01/1997	19	13		2	37	36	93	16
07/01/1997	20	22		2,7	58	41	130	9
07/01/1997	21	25		0,9	23	25	60	41
07/01/1997	22	15		0,7	12	20	37	59
07/01/1997	23	12		0,1	7	14	25	69
08/01/1997	00	11		0,1	3	10	15	74
08/01/1997	01	11		0,1	8	9	20	74
08/01/1997	02	8		0,1	4	10	16	66
08/01/1997	03	5		0,2	7	11	22	51
08/01/1997	04	6		0,3	7	10	20	64
08/01/1997	05	8		0,3	4	12	16	60
08/01/1997	06	6		0,3	6	14	22	48
08/01/1997	07	7		0,4	6	23	32	37
08/01/1997	08	8		0,3	8	19	32	39
08/01/1997	09	8		0,2	10	22	37	34
08/01/1997	10	8		0,2	8	20	30	41
08/01/1997	11	8		0,3	16	20	44	33
08/01/1997	12	10		0,1	7	21	31	46
08/01/1997	13	10		0,2	10	18	32	54
08/01/1997	14	12		0,3	9	24	38	56
08/01/1997	15	13		0,3	8	17	29	57
08/01/1997	16	13		0,7				53
08/01/1997	17	13		1,3	22	22	57	45
08/01/1997	18	11		1,5	32	26	76	29
08/01/1997	19	12		1,8	32	30	80	28
08/01/1997	20	15		3,9	55	37	121	13
08/01/1997	21	14		2,2	29	39	84	11
08/01/1997	22	17		1,4	23	24	59	35
08/01/1997	23	16		0,5	16	9	33	68
09/01/1997	00	13		0,4	14	6	27	74
09/01/1997	01	11		0,4	13	7	27	75
09/01/1997	02	10		0,4	14	9	32	67
09/01/1997	03	10		0,4	14	7	29	71
09/01/1997	04	10		0,4	13	7	27	72
09/01/1997	05	10		0,4	14	7	28	70
09/01/1997	06	10		0,6	12	10	29	65
09/01/1997	07	9		1,3	28	16	60	41
09/01/1997	08	10		1,9	35	30	84	34
09/01/1997	09	9		0,9	22	15	48	56
09/01/1997	10	9		0,8	21	15	46	56
09/01/1997	17	16	6	0,8				48
09/01/1997	18	16	6	0,9				53
09/01/1997	19	17	21	1,1	2	10	6	50
09/01/1997	20	17	17	1,4				40
09/01/1997	21	15	201	1				51
09/01/1997	22	13	5	0,8	2	5	6	56
09/01/1997	23	12	44	0,6	2	6	6	57
10/01/1997	00	12	616	0,5	2	4	6	58
10/01/1997	01	11	5	0,6	2	5	6	52
10/01/1997	02	10	5	0,6	2	4	6	57
10/01/1997	03	10	5	0,6	2	4	6	57
10/01/1997	04	10	5	0,5	2	4	6	61
10/01/1997	05	10	22	0,6	2	5	6	56
10/01/1997	06	10	297	0,7	2	9	6	44
10/01/1997	07	12	240	1,4				33
10/01/1997	08	12	459	1,4	2	8	6	41
10/01/1997	09	14	5	1,1				45
10/01/1997	10	19	5	0,8	2	6	6	46
10/01/1997	11	15	5	1	2	9	6	50
10/01/1997	12	15	26	0,9				54
10/01/1997	13	19	339	1,1	2	10	6	49
10/01/1997	14	19	6	1,2				46
10/01/1997	15	19	5	1,2	2	7	6	45
10/01/1997	16	19	11	1,1				42
10/01/1997	17	20	99	1,5				26
10/01/1997	18	18	32	1,8	47	48	120	16
10/01/1997	19	20	299	1,5	33	38	89	28
10/01/1997	20	20	18	2,1	50	55	132	16
10/01/1997	21	17	5	1,5	30	44	90	16
10/01/1997	22	15	15	1,6	32	31	81	21
10/01/1997	23	13	166	1	20	24	56	28
11/01/1997	00	13	86	1,2	26	23	63	25
11/01/1997	01	12	30	0,9	17	25	52	25
11/01/1997	02	11	411	0,8	19	26	56	26
11/01/1997	03	10	5	0,8	13	19	39	26
11/01/1997	04	10	12	0,9	17	26	52	23
11/01/1997	05	10	124	0,8	15	18	40	24
11/01/1997	06	10	5	0,9	19	24	53	23
11/01/1997	07	10	5	0,9	22	16	51	24
11/01/1997	08	11	5	1,1	32	26	76	22
11/01/1997	09	13	5	1,2	27	27	68	21
11/01/1997	10	33	5	2,9	86	52	184	9
11/01/1997	11	42	20	1,8	48	25	98	31
11/01/1997	12	22	245	1	9	16	28	47
11/01/1997	13	41	36	0,5	4	25	32	44
11/01/1997	14	29	163	0,5	6	18	27	51
11/01/1997	15	26	522	0,3	2	17	19	55
11/01/1997	16	24	134	0,5	6	23	31	47
11/01/1997	17	20	5	1	18	30	56	27
11/01/1997	18	18	5	1,8	57	26	113	15
11/01/1997	19	18	22	1,6	52	20	100	13
11/01/1997	20	19	283	2	74	23	137	7
11/01/1997	21	15	94	1,6	51	27	106	11
11/01/1997	22	14	327	1,3	49	24	98	8
11/01/1997	23	14	7	1,4	53	20	101	8
12/01/1997	00	15	45	1,8	66	18	120	8
12/01/1997	01	13	74	1,3	50	12	88	9
12/01/1997	02	12	7	1,3	45	11	80	9
12/01/1997	03	13	57	1,3	39	19	78	10
12/01/1997	04	12	340	1,4	36	16	70	10
12/01/1997	05	11	143	1,4	40	13	74	9
12/01/1997	06	12	12	0,8	36	13	67	10
12/01/1997	07	11	119	0,7	32	15	64	10
12/01/1997	08	11	5	0,5	32	17	66	10
12/01/1997	09	13	17	1,3	51	33	111	8
12/01/1997	10	19	206	2,1	72	37	147	6
12/01/1997	11	23	5	3,8	131	61	262	4
12/01/1997	12	17	14	1,6	50	33	110	22
12/01/1997	13	16	167	0,9	17	19	45	36
12/01/1997	14	15	134	0,6	16	21	45	43
12/01/1997	15	14	5	0,4	13	13	33	54
12/01/1997	16	13	8	0,4	13	16	36	53
12/01/1997	17	12	58	0,6	19	27	55	42
12/01/1997	18	12	24	0,6	16	19	44	37
12/01/1997	19	13	311	1,1	30	29	76	17
12/01/1997	20	11	12	0,6	25	16	54	18
12/01/1997	21	11	113	0,7	31	12	60	16
12/01/1997	22	11	20	0,6	26	9	48	17
12/01/1997	23	10	246	0,5	23	9	44	17
13/01/1997	00	10	8	0,3	21	9	41	21
13/01/1997	01	10	61	0,4	24	8	45	19
13/01/1997	02	10	24	0,3	22	8	42	26
13/01/1997	03	10	237	0,2	24	6	42	31
13/01/1997	04	10	339	0,2	24	4	39	29
13/01/1997	05	10	83	0,5	35	20	72	15
13/01/1997	06	10	7	0,3	29	8	52	22
13/01/1997	07	10	44	0,9	37	17	74	19
13/01/1997	08	12	22	1,3	52	22	101	15
13/01/1997	09	16	286	1,4	68	39	144	15
13/01/1997	10	106	17	1,5	71	40	149	12
13/01/1997	11	94	232	1,1	47	40	113	15
13/01/1997	12	73	384	0,9	35	37	91	28
13/01/1997	13	68	5	0,7	25	29	67	41
13/01/1997	14	48	7	0,8	24	22	58	47
13/01/1997	15	53	43	0,5	19	21	50	53
13/01/1997	16	37	8	0,5	21	27	60	51
13/01/1997	18	23	5	0,9	19	52	81	22
13/01/1997	19	18	22	1	27	46	87	17
13/01/1997	20	14	288	1	24	43	79	15
13/01/1997	21	13	193	0,7	18	33	61	16
13/01/1997	22	12	7	0,6	13	35	55	15
13/01/1997	23	11	46	0,4	9	30	45	16
14/01/1997	00	11	5	0,2	5	29	37	19
14/01/1997	01	10	5	0,3	6	24	33	19
14/01/1997	02	10	5	0,3	3	31	33	19
14/01/1997	03	10	24	0,2				21
14/01/1997	04	10	306	0,2				20
14/01/1997	05	11	5	0,6	2	27	26	20
14/01/1997	06	11	26	0,8	6	29	35	16
14/01/1997	07	12	343	1,5	20	35	65	14
14/01/1997	08	14	36	1,6	36	51	106	8
14/01/1997	09	14	5	1,9	48	44	119	7
14/01/1997	10	16	6	2	67	46	149	6
14/01/1997	11	15	52	1,6	49	75	150	5
14/01/1997	12	16	419	1,6	45	67	137	5
14/01/1997	13	15	31	1,6	36	49	105	14
14/01/1997	14	17	429	1,6	28	52	95	20
14/01/1997	15	17	21	1,3	20	55	85	30
14/01/1997	16	26	288	0,9	12	53	72	22
14/01/1997	17	43	386	1,1	19	47	76	15
14/01/1997	18	59	6	1,1	21	42	75	15
14/01/1997	19	45	18	1,2	21	41	73	16
14/01/1997	20	26	6	1,4	20	36	67	18
14/01/1997	21	23	18	0,9	15	34	58	27
14/01/1997	22	32	23	0,7	16	29	54	29
14/01/1997	23	47	305	0,6	13	22	42	42
15/01/1997	00	41	5	0,7	14	23	45	41
15/01/1997	01	67	8	0,5	14	24	46	43
15/01/1997	02	62	86	0,5	13	20	39	47
15/01/1997	03	50	400	0,4	12	16	35	54
15/01/1997	04	46	430	0,5	13	19	39	47
15/01/1997	05	56	98	0,6	15	25	48	36
15/01/1997	06	57	95	0,9	18	31	59	28
15/01/1997	07	52	201	0,9	20	32	62	26
15/01/1997	08	62	249	1,1	24	40	77	20
15/01/1997	09	77	17	1,1	23	40	75	20
15/01/1997	10	95	211	0,8	23	35	70	30
15/01/1997	11	79	78	0,9	17	32	59	36
15/01/1997	12	93	8	0,8	16	31	56	38
15/01/1997	13	69	82	0,5	14	26	47	44
15/01/1997	14	59	386	0,7	13	29	49	38
15/01/1997	15	57	94	0,9	13	29	50	37
15/01/1997	16	53	209	0,9	18	33	60	31
15/01/1997	17	40	13	1,5				23
15/01/1997	18	31	5	1,8	35	40	94	21
15/01/1997	19	26	5	1,9	53	40	122	18
15/01/1997	20	24	6	2,4	56	46	131	10
15/01/1997	21	22	14	2,2	50	46	122	10
15/01/1997	22	20	151	1,5	45	35	105	10
15/01/1997	23	17	5	0,6	17	22	49	18
16/01/1997	00	15	9	0,7	16	20	44	13
16/01/1997	01	14	76	0,7	16	17	42	17
16/01/1997	02	14	5	0,7	15	16	40	17
16/01/1997	03	13	5	0,6	13	11	31	16
16/01/1997	04	12	5	0,6	14	9	29	19
16/01/1997	05	13	24	0,7	16	12	36	15
16/01/1997	06	13	327	0,9	20	13	44	11
16/01/1997	07	14	252	1,2	32	31	80	9
16/01/1997	08	16	9	1,9	50	28	105	5
16/01/1997	09	17	99	1,5	42	35	100	6
16/01/1997	10	16	532	1,9	46	33	105	10
16/01/1997	11	18	6	1,5	21	39	72	23
16/01/1997	12	23	43	1,3	24	31	68	29
16/01/1997	13	39	206	1,1	13	29	50	42
16/01/1997	14	40	5	1,3	14	28	50	41
16/01/1997	15	67	15	1	15	30	53	36
16/01/1997	16	68	163	1	16	32	56	32
16/01/1997	17	41	5	1,2				26
16/01/1997	18	31	5	1,7	36	33	88	24
16/01/1997	19	23	5	1,6	25	33	71	19
16/01/1997	20	21	5	1,7	27	44	86	15
16/01/1997	21	21	33	2,3	48	43	116	4
16/01/1997	22	19	467	1,4	35	26	79	9
16/01/1997	23	17	5	1,1	24	22	59	10
17/01/1997	00	14	28	0,8	20	14	45	18
17/01/1997	01	13	247	0,6	18	17	44	21
17/01/1997	02	13	178	0,6	20	12	42	17
17/01/1997	03	12	5	0,7	22	16	50	11
17/01/1997	04	12	10	0,6	22	9	42	15
17/01/1997	05	12	91	0,8	21	18	49	14
17/01/1997	06	16	5	1,4	47	28	100	5
17/01/1997	07	22	8	2,3	66	34	136	4
17/01/1997	08	23	51	3,3	70	42	150	5
17/01/1997	09	25	8	3	99	41	193	4
17/01/1997	10	23	51	1,9	56	35	120	15
17/01/1997	11	47	10	1,6	46	41	113	24
17/01/1997	12	42	92	1,4	34	27	79	36
17/01/1997	13	43	30	1	26	32	72	44
17/01/1997	14	36	8	0,9	28	21	64	49
17/01/1997	15	33	58	0,6	17	17	44	55
17/01/1997	16	32	7	0,8	24	27	64	49
17/01/1997	17	30	46	0,9				40
17/01/1997	18	26	5	0,9	28	28	71	37
17/01/1997	19	27	5	0,8	23	24	58	46
17/01/1997	20	26	27	1,2	34	26	78	34
17/01/1997	21	25	359	1,3	37	41	97	26
17/01/1997	22	21	13	0,9	29	25	69	37
17/01/1997	23	20	133	0,6	19	22	50	34
18/01/1997	00	17	5	1	28	21	64	24
18/01/1997	01	19	13	0,7	26	21	61	24
18/01/1997	02	16	139	0,7	21	18	51	30
18/01/1997	03	15	15	0,5	17	10	37	37
18/01/1997	04	14	179	0,4	15	10	34	38
18/01/1997	05	14	89	0,6	23	14	49	29
18/01/1997	06	14	5	0,7	20	16	47	27
18/01/1997	07	15	5	1	32	23	71	26
18/01/1997	08	16	27	1,6	38	27	86	18
18/01/1997	09	21	367	1,4	44	32	99	18
18/01/1997	10	36	5	2,9	95	46	192	14
18/01/1997	11	30	42	2,8	75	45	161	22
18/01/1997	12	26	607	1,6	51	39	117	32
18/01/1997	13	28	5	1,4	34	54	106	37
18/01/1997	14	31	5	1,2	24	40	76	41
18/01/1997	15	34	19	1	13	30	50	47
18/01/1997	16	26	239	0,9	11	33	51	46
18/01/1997	17	23	5	1,1				39
18/01/1997	18	21	5	1,3	31	43	92	29
18/01/1997	19	19	5	1,5	36	45	100	15
18/01/1997	20	19	5	2,1	46	40	110	9
18/01/1997	21	19	7	1,2	36	42	98	24
18/01/1997	22	23	33	2	39	34	93	31
18/01/1997	23	21	5	0,9	23	28	63	42
19/01/1997	00	21	8	1,6	29	26	70	37
19/01/1997	01	20	82	1	26	17	56	41
19/01/1997	02	19	392	1,2	30	26	73	30
19/01/1997	03	18	131	1,3	28	25	68	23
19/01/1997	04	19	25	2	33	30	81	17
19/01/1997	05	17	331	1,4	22	26	60	22
19/01/1997	06	16	81	1,2	23	21	57	19
19/01/1997	07	15	5	1,1	19	17	46	21
19/01/1997	08	16	5	0,9	24	19	56	18
19/01/1997	09	17	30	1,3	38	29	87	13
19/01/1997	10	22	415	2,2	65	24	124	11
19/01/1997	11	31	51	1,3	31	29	77	27
19/01/1997	12	26	5	1,1	21	29	62	34
19/01/1997	13	25	11	0,7	23	22	57	36
19/01/1997	14	22	98	0,8	19	24	53	35
19/01/1997	15	22	5	0,3	10	18	33	45
19/01/1997	16	18	10	0,3	9	20	33	48
19/01/1997	17	17	83	0,4				48
19/01/1997	18	16	11	0,5	21	21	53	42
19/01/1997	19	16	98	0,6	16	18	42	41
19/01/1997	20	15	6	0,6	19	17	45	40
19/01/1997	21	16	18	0,7	22	18	52	40
19/01/1997	22	15	33	0,5	21	22	54	33
19/01/1997	23	14	457	0,6	24	19	56	26
20/01/1997	00	15	5	0,3	18	18	45	35
20/01/1997	01	17	8	0,2	19	15	43	44
20/01/1997	02	18	61	0,1	18	11	39	52
20/01/1997	03	16	10	0,1	18	8	36	55
20/01/1997	04	17	94	0,1	18	16	44	41
20/01/1997	05	17	81	0,3	24	23	60	22
20/01/1997	06	21	9	0,6	22	23	57	11
20/01/1997	07	26	110	1,2	31	30	78	8
20/01/1997	08	25	557	0,8	34	23	76	7
20/01/1997	09	24	5	0,7	26	26	66	9
20/01/1997	10	24	19	0,7	30	29	75	9
20/01/1997	11	35	247	0,6	26	27	66	15
20/01/1997	12	43	131	0,6	22	37	71	20
20/01/1997	13	82	25	1	28	39	82	32
20/01/1997	14	52	361	1	28	27	69	38
20/01/1997	15	40	347	0,8	29	27	71	35
20/01/1997	16	34	5	0,7	26	30	69	33
20/01/1997	17	35	9	0,9				32
20/01/1997	18	48	96	1,3	46	38	108	20
20/01/1997	19	46	300	0,9	35	33	86	26
20/01/1997	20	31	230	0,9	32	29	78	34
20/01/1997	21	19	181	0,5	26	26	67	37
20/01/1997	22	19	5	0,5	26	23	63	47
20/01/1997	23	20	5	0,1	22	18	51	57
21/01/1997	00	18	15	0,1	22	22	56	44
21/01/1997	01	17	154	0,1	25	24	62	28
21/01/1997	02	16	7	0,1	21	18	51	25
21/01/1997	03	13	46	0,1	25	14	52	26
21/01/1997	04	13	5	0,1	25	14	53	25
21/01/1997	05	13	6	0,5	32	26	76	15
21/01/1997	06	14	23	0,8	41	22	85	11
21/01/1997	07	15	5	0,7	40	28	90	11
21/01/1997	08	16	12	0,9	47	33	105	10
21/01/1997	09	17	123	0,9	59	13	102	9
21/01/1997	10	23	37	0,9	57	34	121	9
21/01/1997	11	42	65	0,9	36	44	99	23
21/01/1997	12	55	29	0,6	27	34	76	24
21/01/1997	13	59	9	0,6	26	33	74	25
21/01/1997	14	115	5	1	34	42	94	22
21/01/1997	15	87	23	0,7	26	27	67	41
21/01/1997	16	86	295	0,6	31	36	84	25
21/01/1997	17	210	143	1,6				5
21/01/1997	18	95	62	0,7	27	39	79	5
21/01/1997	19	61	269	0,9	28	35	78	5
21/01/1997	20	44	5	1,6	49	32	107	2
21/01/1997	21	38	5	1,1	34	36	89	4
21/01/1997	22	34	10	1	27	29	71	3
21/01/1997	23	24	97	0,4	21	26	58	6
22/01/1997	00	21	186	0,5	18	29	57	4
22/01/1997	01	18	24	0,5	19	25	54	3
22/01/1997	02	17	311	0,3	21	23	55	3
22/01/1997	03	15	10	0,4	18	22	50	4
22/01/1997	04	13	112	0,3	19	20	50	4
22/01/1997	05	13	252	0,7	22	19	53	5
22/01/1997	06	14	5	0,7	31	19	67	4
22/01/1997	07	15	5	1	44	30	97	5
22/01/1997	08	21	15	2,7	102	40	198	5
22/01/1997	09	76	169	2,2	83	43	171	4
22/01/1997	10	94	18	1,1	45	38	107	6
22/01/1997	11	88	232	1,1	49	45	120	4
22/01/1997	12	115	291	0,9	43	44	112	5
22/01/1997	13	184	25	1,2	59	36	126	5
22/01/1997	14	182	326	1	36	30	85	24
22/01/1997	15	71	24	0,8	29	24	69	26
22/01/1997	16	54	342	1	33	27	78	23
22/01/1997	17	41	344	0,8				30
22/01/1997	18	25	5	1	32	26	76	21
22/01/1997	19	23	5	1,5	51	26	104	15
22/01/1997	20	20	9	1,3	35	32	85	9
22/01/1997	21	33	76	1,2	44	33	101	6
22/01/1997	22	49	5	1,3	47	33	105	4
22/01/1997	23	64	5	0,7	32	28	77	6
23/01/1997	00	44	23	0,4	29	21	66	7
23/01/1997	01	32	302	0,3	28	20	64	8
23/01/1997	02	25	14	0,2	26	19	59	9
23/01/1997	03	27	170	0,3	32	20	68	9
23/01/1997	04	27	169	0,2	27	14	55	15
23/01/1997	05	26	454	0,3	28	16	60	20
23/01/1997	06	23	5	0,6	28	20	62	20
23/01/1997	07	19	26	0,9	42	22	87	11
23/01/1997	08	19	344	1,7	47	36	108	6
23/01/1997	09	19	31	1,2	41	28	91	6
23/01/1997	10	19	435	0,8	33	27	78	11
23/01/1997	11	21	133	0,6	28	25	68	20
23/01/1997	12	34	5	0,5	30	25	72	19
23/01/1997	13	59	5	0,7	33	31	81	17
23/01/1997	14	75	5	0,7	28	27	71	21
23/01/1997	15	72	11	0,6	28	26	68	25
23/01/1997	16	96	113	0,6	33	30	80	18
23/01/1997	17	88	13	0,6				16
23/01/1997	18	63	139	0,8	23	23	58	17
23/01/1997	19	41	22	1,1	29	16	59	15
23/01/1997	20	29	291	1,5	34	20	73	17
23/01/1997	21	23	13	1,2	35	18	72	14
23/01/1997	22	21	139	1,1	28	19	61	15
23/01/1997	23	18	120	0,3	23	7	42	23
24/01/1997	00	18	549	0,4	28	7	51	21
24/01/1997	01	18	5	0,2	21	4	34	34
24/01/1997	02	20	5	0,2	24	4	40	31
24/01/1997	03	22	5	0,3	22	5	37	35
24/01/1997	04	18	37	0,2	22	4	33	41
24/01/1997	05	16	540	0,3	23	8	43	33
24/01/1997	06	15	119	0,4	25	6	45	34
24/01/1997	07	18	5	0,9	37	17	74	22
24/01/1997	08	20	13	0,9	40	18	78	16
24/01/1997	09	18	134	0,7	32	13	62	23
24/01/1997	10	16	50	0,6	32	20	69	22
24/01/1997	11	18	109	0,9	32	29	79	16
24/01/1997	12	18	136	0,7	29	16	60	22
24/01/1997	13	19	14	0,8	30	20	66	20
24/01/1997	14	24	164	0,6	23	14	50	28
24/01/1997	15	26	263	0,9	27	18	60	22
24/01/1997	16	37	35	0,5	20	19	51	19
24/01/1997	17	35	191	0,8				18
24/01/1997	18	30	13	0,9	21	29	63	14
24/01/1997	19	29	144	0,9	22	31	64	12
24/01/1997	20	23	16	1,1	25	29	67	8
24/01/1997	21	20	187	1,1	19	29	58	9
24/01/1997	22	20	5	0,5	22	22	56	14
24/01/1997	23	20	5	0,7	22	23	57	14
25/01/1997	00	20	21	0,7	24	24	59	15
25/01/1997	01	19	277	0,8	28	17	62	12
25/01/1997	02	18	94	0,6	26	11	49	14
25/01/1997	03	17	5	0,6	28	22	66	9
25/01/1997	04	14	9	0,4	21	12	45	13
25/01/1997	05	13	74	0,5	20	15	45	21
25/01/1997	06	14	9	0,7	24	17	53	18
25/01/1997	07	14	87	1,1	31	18	64	11
25/01/1997	08	13	342	1	34	22	74	11
25/01/1997	09	15	135	1,2	41	24	87	8
25/01/1997	10	14	13	1,3	36	35	91	11
25/01/1997	11	15	5	1,4	40	34	95	12
25/01/1997	12	15	5	1,7	41	42	106	12
