Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
02/01/2025	18	0,7	276	11,9	97	1005	1	0	1	5	7	73
02/01/2025	19	1	278	11,8	92	1004	1	0	1	5	7	69
02/01/2025	20	1	275	11,2	87	1004	2	0	1	7	10	60
02/01/2025	21	1	279	11,2	75	1004	1	0	1	6	8	63
02/01/2025	22	0,6	300	10,4	72	1004	2	0	1	5	7	64
02/01/2025	23	1,1	282	12,3	47	1004	1	0	4	9	14	75
03/01/2025	00	0,9	335	9,8	49	1003	0	0	1	2	4	74
03/01/2025	01	1,1	341	8,5	51	1003	0	0	7	21	32	57
03/01/2025	02	0,9	339	8,4	49	1003	0	0	1	3	5	74
03/01/2025	03	1,1	341	8,5	46	1003	0	0	3	8	12	71
03/01/2025	04	1,2	341	8,6	43	1003	0	0	4	10	17	73
03/01/2025	05	1	338	8,7	42	1003	0	0	7	16	27	67
03/01/2025	06	0,6	320	9	41	1002	1	0	22	23	56	71
03/01/2025	07	1	321	8,8	41	1007	1	0	15	21	43	64
03/01/2025	08	0,4	330	8,4	44	1010	33	0	62	33	128	54
03/01/2025	09	0,2	17	11,8	41	1010	121	0	18	21	49	56
03/01/2025	10	0,1	133	15	33	1010	358	0	2	4	7	83
03/01/2025	11	0,3	168	16,2	31	1010	460	0	2	8	10	78
03/01/2025	12	0,7	178	16,4	32	1010	449	0	2	9	11	78
03/01/2025	13	0,5	180	17	31	1009	519	0	1	5	7	84
03/01/2025	14	0,9	206	16,4	44	1009	346	0	4	6	12	87
03/01/2025	15	0,2	173	16,9	40	1009	234	0	1	6	8	86
03/01/2025	16	0,1	193	17,7	37	1009	268	0	1	9	11	83
03/01/2025	17	0,2	139	15,9	43	1008	42	0	3	19	25	71
03/01/2025	18	0,5	294	13,8	44	1008	0	0	3	18	23	60
03/01/2025	19	0,4	310	14,3	39	1008	0	0	1	6	8	75
03/01/2025	20	0,5	302	14,4	37	1008	0	0	1	5	7	74
03/01/2025	21	0	293	14,3	37	1007	0	0	1	5	7	71
03/01/2025	22	0,4	298	15	32	1007	0	0	1	3	5	80
03/01/2025	23	0,2	307	13,6	34	1007	0	0	10	12	28	67
04/01/2025	00	0,4	304	14,4	32	1007	0	0	1	2	4	81
04/01/2025	01	0,4	293	13,9	33	1006	0	0	5	14	22	70
04/01/2025	02	1,2	330	13,7	32	1006	0	0	1	4	6	80
04/01/2025	03	1	336	12,7	35	1006	0	0	5	12	20	72
04/01/2025	04	0,7	341	12,8	35	1006	0	0	4	11	16	71
04/01/2025	05	0,9	122	11,6	40	1006	0	0	5	10	17	70
04/01/2025	06	1,1	336	11,3	44	1005	0	0	7	9	20	72
04/01/2025	07	1,1	337	11,4	45	1005	0	0	5	12	20	71
04/01/2025	08	1,2	337	12,1	42	1005	20	0	8	12	24	71
04/01/2025	09	0,5	328	13,4	42	1005	89	0	33	36	87	45
04/01/2025	10	0	54	16,4	37	1005	209	0	17	20	47	68
04/01/2025	11	0,5	174	17,9	34	1004	460	0	1	2	5	86
04/01/2025	12	1,2	188	17,3	43	1004	550	0	1	4	6	85
04/01/2025	13	1,4	191	16,4	48	1004	371	0	1	3	5	86
04/01/2025	14	0,9	181	16,6	45	1004	383	0	1	3	5	85
04/01/2025	15	0,7	185	16,7	53	1004	389	0	1	5	7	86
04/01/2025	16	0,6	196	16,2	53	1004	259	0	1	4	6	88
04/01/2025	17	1,1	241	13,9	74	1004	45	0	1	7	9	89
04/01/2025	18	0,4	306	12	84	1004	0	0	1	3	6	83
04/01/2025	19	0,4	337	10,1	85	1003	0	0	1	5	7	66
04/01/2025	20	0,3	323	10,6	74	1003	0	0	1	4	6	71
04/01/2025	21	0,8	315	10,8	49	1003	0	0	1	3	5	75
04/01/2025	22	0,7	321	10,7	45	1003	0	0	1	2	4	79
04/01/2025	23	0,9	340	11,2	44	1003	0	0	30	16	61	70
05/01/2025	00	0,9	332	11,3	38	1003	0	0	1	2	4	83
05/01/2025	01	1,1	327	10,9	39	1003	0	0	2	6	9	80
05/01/2025	02	0,9	322	10,9	39	1003	0	0	1	3	5	84
05/01/2025	03	0,6	327	10,3	36	1002	0	0	3	10	14	78
05/01/2025	04	0,8	337	9,4	41	1002	0	0	2	7	10	80
05/01/2025	05	0,8	348	9	40	1002	0	0	16	22	46	63
05/01/2025	06	0,9	348	9	39	1002	0	0	2	3	6	81
05/01/2025	07	1	347	8,7	44	1002	0	0	3	5	10	81
05/01/2025	08	0,5	335	8,6	47	1002	19	0	8	11	23	70
05/01/2025	09	0	330	10,4	46	1001	103	0	2	7	10	73
05/01/2025	10	0	49	13,2	48	1001	199	0	2	6	9	77
05/01/2025	11	0,6	250	13,2	53	1001	343	0	1	9	12	70
05/01/2025	12	1,5	223	14,6	45	1001	465	0	1	5	7	81
05/01/2025	13	2,1	231	13,6	54	1001	336	0	1	6	8	81
05/01/2025	14	2,1	241	13,6	50	1001	272	0	1	3	5	87
05/01/2025	15	2,1	238	14,2	43	1001	255	0	1	2	4	87
05/01/2025	16	1,7	231	13,3	57	1001	149	0	1	4	6	81
05/01/2025	17	1,5	240	12,4	60	1001	39	0	1	4	7	79
05/01/2025	18	0,6	248	11,5	65	1000	0	0	1	5	7	75
05/01/2025	19	0,1	282	10,9	61	1000	0	0	1	9	11	68
05/01/2025	20	0,1	297	10,9	55	1000	0	0	1	6	8	70
05/01/2025	21	0,3	290	11,6	53	1000	0	0	1	5	7	74
05/01/2025	22	0,6	249	11,5	55	1000	0	0	1	3	5	75
05/01/2025	23	0,9	265	11,7	64	1000	0	0	1	6	8	78
06/01/2025	00	1,2	283	12,8	49	1000	0	0	1	2	4	82
06/01/2025	01	1,3	267	14,3	41	999	0	0	1	2	4	85
06/01/2025	02	1,1	231	11,6	56	999	0	0	1	2	4	79
06/01/2025	03	0,8	249	11,5	70	999	0	0	1	2	4	73
06/01/2025	04	0,5	246	12,2	51	999	0	0	1	2	5	75
06/01/2025	05	0,2	256	12,4	47	999	0	0	1	2	4	76
06/01/2025	06	0,9	255	11,9	49	999	0	0	1	4	7	70
06/01/2025	07	0,8	245	12,5	47	999	0	0	1	2	4	78
06/01/2025	08	0,7	250	12,6	49	999	18	0	1	2	4	79
06/01/2025	09	1,3	244	12,5	50	998	43	0	1	2	4	76
06/01/2025	10	0,7	269	13	51	998	117	0	1	6	8	70
06/01/2025	11	0,6	247	13,9	55	998	188	0	1	6	8	66
06/01/2025	12	2,1	247	12,8	73	999	135	0	2	10	13	62
06/01/2025	13	0,6	254	13,2	76	1000	137	0	1	6	9	64
06/01/2025	14	0,4	228	12,8	90	1000	132	0	1	14	17	48
06/01/2025	15	0,6	216	13,7	84	1000	171	0	2	15	17	53
06/01/2025	16	0,7	214	13,6	91	1001	117	0	1	10	13	63
06/01/2025	17	0,1	263	14,2	74	1001	33	0	1	8	10	65
06/01/2025	18	2,2	291	14,3	56	1001	0	0	1	2	4	80
06/01/2025	19	3,1	277	14,5	46	1001	0	0	1	2	4	86
06/01/2025	20	1,2	228	13,7	46	1002	0	0	1	2	4	86
06/01/2025	21	1,9	250	13,4	48	1002	0	0	1	2	4	85
06/01/2025	22	2,3	254	13,5	44	1001	0	0	1	2	4	88
06/01/2025	23	2,1	232	13,4	42	1001	0	0	15	7	29	85
07/01/2025	00	2,4	226	13	43	1001	0	0	1	2	4	88
07/01/2025	01	1,1	197	12,8	39	1001	0	0	1	2	4	87
07/01/2025	02	1,2	186	12,5	37	1001	0	0	1	2	4	87
07/01/2025	03	1	186	11,7	40	1001	0	0	1	2	4	87
07/01/2025	04	2	255	11,8	39	1000	0	0	1	2	4	87
07/01/2025	05	4,4	309	11,9	37	1000	0	0	1	2	4	87
07/01/2025	06	2,5	261	11,6	38	1000	1	0	3	3	8	85
07/01/2025	07	1,1	222	10,4	43	1000	1	0	7	7	17	77
07/01/2025	08	0,8	270	10,8	40	1000	36	0	16	23	48	65
07/01/2025	09	0,9	182	12,5	38	1005	106	0	6	16	26	68
07/01/2025	10	0,6	122	13,5	38	1008	371	0	2	13	16	71
07/01/2025	11	0,7	159	15,1	34	1008	489	0	1	3	5	81
07/01/2025	12	0,8	219	15,7	32	1008	565	0	1	3	5	81
07/01/2025	13	0,9	250	15,9	30	1008	555	0	1	3	5	83
07/01/2025	14	0,9	190	16,9	28	1007	517	0	1	2	4	86
07/01/2025	15	1,1	22	16,3	32	1007	418	0	2	3	6	84
07/01/2025	16	0,6	127	16,4	33	1007	261	0	1	2	4	86
07/01/2025	17	2,1	275	14,6	37	1007	42	0	1	4	7	79
07/01/2025	18	2,7	288	13,7	39	1006	0	0	1	3	5	82
07/01/2025	19	2,2	281	13,5	38	1006	0	0	1	2	4	83
07/01/2025	20	1,2	308	12,9	40	1006	0	0	1	5	7	77
07/01/2025	21	1	223	11,6	44	1006	0	0	1	2	4	78
07/01/2025	22	0,8	311	11,3	45	1005	0	0	1	5	7	72
07/01/2025	23	0,8	290	10,9	48	1005	0	0	9	10	25	67
08/01/2025	00	0,8	309	11,4	51	1005	0	0	1	7	9	70
08/01/2025	01	0,6	253	12,4	54	1005	0	0	1	4	6	74
08/01/2025	02	0,8	288	12,9	56	1005	0	0	1	2	4	79
08/01/2025	03	0,8	254	11,3	61	1004	0	0	1	6	8	69
08/01/2025	04	0,8	238	13,2	57	1004	0	0	1	2	4	81
08/01/2025	05	0,2	163	11,5	69	1004	0	0	2	8	12	68
08/01/2025	06	0,6	204	10,5	92	1004	0	0	1	4	7	68
08/01/2025	07	1,3	278	11	88	1004	0	0	6	9	18	71
08/01/2025	08	0,5	316	10,2	85	1003	31	0	16	25	49	51
08/01/2025	09	0,1	142	12,9	74	1003	105	0	19	27	56	50
08/01/2025	10	1,2	205	12,8	82	1003	276	0	3	22	27	53
08/01/2025	11	2	227	12,3	87	1003	380	0	4	14	20	55
08/01/2025	12	2,1	225	13,6	73	1003	565	0	5	12	18	56
08/01/2025	13	3,3	231	13,7	52	1003	413	0	2	7	10	69
08/01/2025	14	2,9	230	14	55	1003	447	0	1	5	8	71
08/01/2025	15	2,6	233	13,8	62	1002	300	0	1	6	8	71
08/01/2025	16	1,8	232	14,3	61	1002	263	0	2	11	14	67
08/01/2025	17	0,4	240	13,2	73	1002	28	0	2	16	18	68
08/01/2025	18	0,3	272	12,7	85	1002	0	0	1	15	17	68
08/01/2025	19	0,8	260	12,3	98	1002	0	0	1	7	9	75
08/01/2025	20	0,3	232	12,4	84	1002	0	0	3	12	18	61
08/01/2025	21	0,3	263	11,8	86	1002	0	0	3	16	21	54
08/01/2025	22	0,5	199	11,8	96	1001	0	0	1	11	13	63
08/01/2025	23	0,3	122	13,2	79	1001	0	0	8	17	30	56
09/01/2025	00	1,2	247	15,7	56	1001	0	0	1	3	5	79
09/01/2025	01	2,8	298	16,3	58	1001	0	0	1	2	4	87
09/01/2025	02	1,4	301	16,1	59	1001	0	0	1	2	4	86
09/01/2025	03	1,2	281	15,9	60	1001	0	0	1	2	4	87
09/01/2025	04	0,2	226	15,5	62	1001	0	0	1	2	4	86
09/01/2025	05	2,1	294	15,4	63	1001	0	0	1	2	4	86
09/01/2025	06	1,4	291	15,3	61	1001	0	0	1	2	4	83
09/01/2025	07	1,3	280	15,5	56	1001	0	0	1	3	5	80
09/01/2025	08	0,6	167	15	59	1001	4	0	4	9	15	70
09/01/2025	09	0,5	243	14,5	70	1001	35	0	12	20	38	61
09/01/2025	10	2,3	269	15,5	57	1002	78	0	1	4	6	74
09/01/2025	11	1,7	254	16,3	50	1002	143	0	4	4	10	75
09/01/2025	12	0,6	128	17,6	49	1002	343	0	3	4	8	72
09/01/2025	13	1	89	18,8	45	1002	480	0	1	3	5	73
09/01/2025	14	1,5	170	19,9	40	1003	512	0	1	2	4	79
09/01/2025	15	1	165	20,4	39	1008	383	0	1	2	5	78
09/01/2025	16	1,3	100	19,4	43	1008	252	0	1	3	5	77
09/01/2025	17	0,9	199	18	47	1008	62	0	3	7	12	72
09/01/2025	18	0,3	156	16,4	51	1008	0	0	1	9	11	69
09/01/2025	19	1,2	357	15,4	51	1007	0	0	1	3	6	70
09/01/2025	20	1	277	15,9	48	1007	0	0	1	4	6	72
09/01/2025	21	0,7	269	16,8	46	1007	0	0	1	3	5	78
09/01/2025	22	0,2	357	15,7	49	1007	0	0	1	5	8	72
09/01/2025	23	1,4	316	14,9	51	1006	0	0	3	6	10	71
10/01/2025	00	1,2	320	14,8	56	1006	0	0	1	2	4	74
10/01/2025	01	1,2	316	15,2	54	1006	0	0	1	2	4	73
10/01/2025	02	1,4	321	14,3	55	1006	0	0	1	5	8	71
10/01/2025	03	1,5	331	14,1	54	1005	0	0	1	5	7	72
10/01/2025	04	0,9	330	13,8	53	1005	0	0	1	3	5	74
10/01/2025	05	0,8	316	14,1	52	1005	0	0	2	8	12	69
10/01/2025	06	0,5	326	13,1	57	1005	0	0	5	11	20	67
10/01/2025	07	0,7	336	12,6	58	1004	0	0	19	25	53	53
10/01/2025	08	0,6	301	13,1	57	1004	30	0	42	32	97	51
10/01/2025	09	0,4	264	16,1	53	1004	111	0	11	16	34	59
10/01/2025	10	0,7	201	17,3	53	1004	329	0	2	9	11	62
10/01/2025	11	0,9	228	17,7	53	1004	426	0	10	12	27	59
10/01/2025	12	1	183	19,1	50	1004	543	0	4	9	15	65
10/01/2025	13	0,6	185	19,9	46	1003	552	0	2	5	8	71
10/01/2025	14	0,9	189	19,3	49	1003	512	0	2	5	7	71
10/01/2025	15	0,7	194	19,7	47	1003	414	0	1	4	6	74
10/01/2025	16	0,3	149	20,1	45	1003	265	0	1	9	11	70
10/01/2025	17	0,6	68	17,5	57	1003	78	0	1	19	22	57
10/01/2025	18	0,8	44	15,1	62	1003	0	0	2	15	18	56
10/01/2025	19	1	268	16,3	46	1003	0	0	1	6	8	69
10/01/2025	20	0,9	308	15,1	47	1002	0	0	1	3	5	71
10/01/2025	21	0,5	308	13,8	48	1002	0	0	31	20	67	63
10/01/2025	22	0,3	293	13,7	51	1002	0	0	2	6	9	68
10/01/2025	23	0,3	287	13,3	55	1002	0	0	1	3	5	68
11/01/2025	00	0,7	259	13,3	58	1002	0	0	1	2	4	72
11/01/2025	01	0,3	280	12,4	68	1002	0	0	2	7	11	64
11/01/2025	02	0,5	320	11,6	75	1002	0	0	2	7	10	63
11/01/2025	03	0,7	329	11,8	70	1001	0	0	2	7	10	65
11/01/2025	04	0,7	323	11,8	69	1001	0	0	2	5	9	65
11/01/2025	05	0,5	320	12,1	67	1001	0	0	3	8	14	63
11/01/2025	06	0,8	295	13,9	59	1001	0	0	1	3	6	71
11/01/2025	07	0,6	227	15	55	1001	0	0	3	6	11	73
11/01/2025	08	1,3	222	15,5	55	1001	15	0	9	9	23	68
11/01/2025	09	0,8	232	15,9	59	1002	23	0	2	4	8	68
11/01/2025	10	0,6	216	16,1	61	1002	41	0	1	3	6	68
11/01/2025	11	0,5	153	15,9	68	1002	105	0	1	6	8	61
11/01/2025	12	2,1	217	19,3	52	1002	503	0	3	3	7	70
11/01/2025	13	5,5	293	21,1	44	1002	569	0	1	2	4	76
11/01/2025	14	4,7	223	21,1	43	1001	507	0	1	2	5	72
11/01/2025	15	3,1	217	21,5	38	1001	446	0	1	2	4	76
11/01/2025	16	1,5	188	21,2	39	1001	264	0	1	2	5	77
11/01/2025	17	0,5	153	19,6	45	1001	21	0	1	2	5	72
11/01/2025	18	1,4	234	19,2	47	1001	0	0	1	2	5	72
11/01/2025	19	1,7	198	19	48	1001	0	0	1	2	4	74
11/01/2025	20	1,7	81	18,2	49	1001	0	0	1	2	4	75
11/01/2025	21	1,5	223	18,5	42	1000	0	0	1	2	5	79
11/01/2025	22	4,8	102	18,1	39	1000	0	0	1	2	4	85
11/01/2025	23	5,9	148	17,6	29	1000	0	0	1	2	4	85
12/01/2025	00	6,2	110	17,6	23	1000	0	0	1	2	4	86
12/01/2025	01	4,9	129	17	25	1000	0	0	1	2	4	87
12/01/2025	02	2,1	210	16,7	25	999	0	0	1	2	4	88
12/01/2025	03	2,7	260	16,3	27	999	0	0	1	2	4	87
12/01/2025	04	0,6	239	15,3	29	999	0	0	1	2	4	85
12/01/2025	05	0,6	275	14,6	32	999	0	0	1	2	4	83
12/01/2025	06	0,6	250	13,8	34	999	1	0	1	2	4	82
12/01/2025	07	0,5	284	12,6	38	999	0	0	1	2	4	81
12/01/2025	08	0,2	183	12,4	39	999	18	0	1	2	4	80
12/01/2025	09	0,9	239	13,8	35	999	53	0	1	2	4	80
12/01/2025	10	2,1	263	15,6	31	999	365	0	1	2	4	86
12/01/2025	11	1,8	221	15,9	32	999	492	0	1	2	4	84
12/01/2025	12	3,4	73	15,5	35	999	517	0	1	2	4	83
12/01/2025	13	2,7	89	15,6	35	999	541	0	1	2	4	83
12/01/2025	14	2,4	80	15,9	33	999	527	0	1	2	4	86
12/01/2025	15	2,8	56	15,2	39	999	433	0	1	2	4	88
12/01/2025	16	2,9	60	14,3	41	999	284	0	1	2	4	88
12/01/2025	17	2,6	63	13	47	999	94	0	1	2	4	87
12/01/2025	18	1,8	68	11,3	58	999	1	0	1	2	4	83
12/01/2025	19	2,2	68	10,5	64	999	0	0	1	2	4	84
12/01/2025	20	2,4	54	9,9	78	999	0	0	1	2	4	86
12/01/2025	21	1,4	40	9	87	999	0	0	1	2	4	83
12/01/2025	22	0,7	38	8,3	89	999	0	0	1	2	4	79
12/01/2025	23	0,2	60	8,4	90	999	0	0	1	5	7	76
13/01/2025	00	0,2	74	8	92	999	0	0	1	2	4	75
13/01/2025	01	0,7	75	8,2	88	999	0	0	1	2	4	81
13/01/2025	02	0,4	351	7,1	92	999	0	0	1	7	9	66
13/01/2025	03	0,8	129	6,8	93	999	0	0	1	2	4	72
13/01/2025	04	1,2	48	6,9	90	1003	0	0	1	2	4	77
13/01/2025	05	1,1	193	6,1	91	1010	0	0	1	2	4	73
13/01/2025	06	1	322	6,1	85	1011	0	0	52	32	113	59
13/01/2025	07	1,1	331	6	81	1011	0	0	53	29	110	42
13/01/2025	08	0,8	169	6,9	74	1011	13	0	30	18	65	60
13/01/2025	09	0,5	321	8,3	66	1011	88	0	11	20	36	62
13/01/2025	10	0,3	131	10,7	55	1011	285	0	2	9	12	77
13/01/2025	11	0,6	156	11,8	53	1011	493	0	2	7	10	76
13/01/2025	12	1,2	188	12,1	53	1010	568	0	1	3	5	82
13/01/2025	13	1,6	188	12,3	54	1010	664	0	1	2	5	84
13/01/2025	14	1,4	186	12,2	55	1010	560	0	1	2	5	85
13/01/2025	15	1,1	188	12,1	56	1010	450	0	1	2	4	85
13/01/2025	16	0,9	204	11,6	57	1010	293	0	1	2	4	85
13/01/2025	17	0,3	181	10,4	64	1010	50	0	1	2	4	83
13/01/2025	18	0,1	91	8,8	74	1010	0	0	1	7	9	73
13/01/2025	19	1	8	7,9	79	1010	0	0	1	6	8	70
13/01/2025	20	1,5	41	7,9	79	1010	0	0	1	3	5	79
13/01/2025	21	1,3	35	7,8	80	1010	0	0	1	2	4	83
13/01/2025	22	1,8	34	8,1	75	1009	0	0	1	2	4	89
13/01/2025	23	1,5	32	8	69	1009	0	0	1	2	4	90
14/01/2025	00	1,2	45	7,7	70	1009	0	0	1	2	4	90
14/01/2025	01	1,9	33	7,9	66	1009	0	0	1	2	4	91
14/01/2025	02	2,7	33	8,2	60	1008	0	0	1	2	4	92
14/01/2025	03	2,9	40	8,2	56	1008	0	0	1	2	4	91
14/01/2025	04	3,9	39	8,4	55	1008	0	0	1	2	4	92
14/01/2025	05	4,2	42	8,4	53	1008	0	0	1	2	4	90
14/01/2025	06	5,4	42	7,7	63	1007	0	0	1	2	4	84
14/01/2025	07	5,2	44	8	57	1007	0	0	1	2	4	83
14/01/2025	08	1,3	53	7,7	59	1007	31	0	1	3	5	81
14/01/2025	09	3,3	49	8,7	56	1007	107	0	1	2	4	82
14/01/2025	10	3,4	55	9,5	49	1006	356	0	1	2	4	81
14/01/2025	11	2,3	61	10,4	46	1007	490	0	1	2	4	79
14/01/2025	12	2,4	70	10,9	41	1007	571	0	1	2	4	80
14/01/2025	13	3,3	53	11,2	35	1007	593	0	1	2	4	81
14/01/2025	14	3,3	54	11,8	30	1007	544	0	1	2	4	83
14/01/2025	15	2,4	65	11,9	35	1007	444	0	1	2	4	83
14/01/2025	16	2	67	11,6	35	1007	296	0	1	2	5	82
14/01/2025	17	2,8	59	10,1	40	1006	103	0	1	3	6	79
14/01/2025	18	1,7	39	8,6	40	1006	1	0	1	4	7	77
14/01/2025	19	1,8	38	7,2	48	1006	0	0	1	5	8	77
14/01/2025	20	2,1	42	7,9	32	1006	0	0	1	2	4	81
14/01/2025	21	1,1	71	7,3	35	1005	0	0	1	2	4	85
14/01/2025	22	1,7	48	7,2	33	1005	0	0	1	2	4	86
14/01/2025	23	2	41	7,7	30	1005	0	0	1	2	4	90
15/01/2025	00	2,1	34	7,2	30	1005	0	0	1	2	4	89
15/01/2025	01	1,4	17	6,7	30	1005	0	0	2	10	13	79
15/01/2025	02	0,7	335	5,3	31	1011	0	0	2	6	10	78
15/01/2025	03	0,7	323	5	32	1011	0	0	3	5	9	79
15/01/2025	04	0,7	333	4,3	35	1011	0	0	1	5	7	79
15/01/2025	05	1,1	336	4,4	40	1011	0	0	6	10	19	76
15/01/2025	06	1,2	334	4,8	53	1011	0	0	3	9	13	80
15/01/2025	07	1,5	336	5,2	58	1011	0	0	18	21	49	65
15/01/2025	08	1,4	332	5,5	41	1011	46	0	9	22	35	66
15/01/2025	09	0,2	316	8,5	46	1011	146	0	9	25	38	67
15/01/2025	10	0,5	249	9,7	58	1011	271	0	2	7	9	83
15/01/2025	11	1,3	229	10,8	48	1011	499	0	1	2	5	88
15/01/2025	12	1,5	213	11,6	51	1010	579	0	2	4	7	89
15/01/2025	13	1,9	226	11,5	51	1010	592	0	1	2	5	92
15/01/2025	14	2	219	11,4	57	1010	536	0	1	4	6	88
15/01/2025	15	1,8	227	11,2	56	1010	438	0	1	5	7	89
15/01/2025	16	1,8	223	10,9	57	1010	284	0	2	7	11	90
15/01/2025	17	1,2	231	9,9	64	1009	92	0	1	5	7	91
15/01/2025	18	0,3	276	8,4	73	1009	1	0	1	7	9	86
15/01/2025	19	0,9	303	8,3	71	1009	0	0	1	4	7	86
15/01/2025	20	1,6	308	8,4	57	1009	0	0	1	7	9	79
15/01/2025	21	1,6	308	8,7	58	1008	0	0	1	4	6	86
15/01/2025	22	0,9	319	7,6	74	1008	0	0	1	3	5	86
15/01/2025	23	1	344	6,3	84	1008	0	0	3	9	15	73
16/01/2025	00	0,9	343	5,6	71	1008	0	0	1	4	6	69
16/01/2025	01	0,5	329	7,5	49	1007	0	0	3	8	12	66
16/01/2025	02	1,2	47	8,7	40	1007	0	0	1	2	4	73
16/01/2025	03	1,6	62	9,7	31	1007	0	0	1	2	4	73
16/01/2025	04	1,4	42	10	28	1007	0	0	1	2	4	76
16/01/2025	05	2,8	38	9,7	28	1006	0	0	1	2	4	76
16/01/2025	06	4,6	40	10,3	33	1006	0	0	1	2	4	81
16/01/2025	07	4,4	37	9,9	55	1006	0	0	1	2	4	86
16/01/2025	08	4,2	39	9,9	60	1006	31	0	1	3	5	81
16/01/2025	09	4,2	54	10,6	67	1006	117	0	1	3	5	81
16/01/2025	10	5,3	51	10,6	69	1006	220	0	1	2	4	77
16/01/2025	11	6,8	47	11,1	62	1006	343	0	1	2	4	78
16/01/2025	12	6,4	46	11,9	58	1006	575	0	1	2	4	84
16/01/2025	13	5,2	43	10,5	78	1005	352	0,2	1	2	4	86
16/01/2025	14	5,3	51	10,8	78	1005	251	0	1	2	4	86
16/01/2025	15	3,9	49	10,3	77	1005	119	0	1	2	4	88
16/01/2025	16	2,7	58	9,1	92	1005	74	0,6	1	2	4	86
16/01/2025	17	2,6	61	8	100	1005	10	1	1	2	4	81
16/01/2025	18	2	65	6,7	100	1005	0	2,3	1	2	4	86
16/01/2025	19	2,2	63	6,7	100	1004	7	2,7	1	2	4	88
16/01/2025	20	3,1	45	6,6	100	1004	7	2,5	1	2	4	87
16/01/2025	21	4	38	6,2	100	1004	6	0,9	1	2	4	89
16/01/2025	22	3,1	40	6	100	1004	11	3,4	1	2	4	90
16/01/2025	23	4	40	6,3	100	1004	14	1,4	1	2	4	87
17/01/2025	00	5,5	39	7,2	99	1004	4	0,7	1	2	4	85
