Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2000	05	3	38	0,8	34	40	92	32	1,4	314	6,1	80	0	0
03/01/2000	06	3	45	0,8	29	36	81	32	1,1	316	6,4	81	0	0
03/01/2000	07	3	51	1	37	41	98	24	1,1	313	6,2	82	0	0
03/01/2000	08	3	66	1	30	39	85	34	1,1	310	6,4	81	6	0
03/01/2000	09	3	61	1	44	43	110	25	1,5	310	7,8	76	110	0
03/01/2000	10	6	63	1	45	46	114	34	0,9	307	9,9	71	127	0
03/01/2000	11	15	72	1	31	39	86	29	0,9	308	12,3	65	280	0
03/01/2000	12	15	94	1,9	43	50	115	26	0,6	347	13,6	63	279	0
03/01/2000	13	15	101	2,2	55	63	147	46	1	144	14	65	466	0
03/01/2000	14	11	88	1,3	24	33	70	51	1,2	146	13,5	67	186	0
03/01/2000	15	10	70	1,3	29	42	87	52	1	139	13,2	68	54	0
03/01/2000	16	10	79	1,9	37	58	115	57	1,1	135	13,2	69	33	0
03/01/2000	17	12	86	3,5	97	81	229	33	0,4	99	13	69	7	0
03/01/2000	18	3	89	2,1	43	62	128	27	0,3	319	12	73	0	0
03/01/2000	19	8	85	3,1	109	60	227	15	1	295	10,6	79	0	0
03/01/2000	20	9	128	3	105	48	209	14	1,3	299	9,1	83	0	0
03/01/2000	21	8	144	1,8	57	41	128	23	1,6	295	8,5	83	0	0
03/01/2000	22	4	130	1,3	20	36	67	17	1,3	309	8,1	83	0	0
03/01/2000	23	3	90	0,9	5	24	32	29	1,1	314	7,9	82	0	0
04/01/2000	00	3	47	0,7	6	18	27	26	1,6	313	7,7	81	1	0
04/01/2000	01	3	57	0,7	8	19	31	18	1,6	313	7,7	81	0	0
04/01/2000	02	3	71	0,7	8	17	29	21	1,4	315	7,7	81	0	0
04/01/2000	03	3	77	0,6	9	18	32	19	1,3	309	7,4	82	0	0
04/01/2000	04	3	87	0,6	8	18	31	24	1,5	320	7,3	83	0	0
04/01/2000	05	3	46	0,6	13	20	40	23	1,8	316	7,2	83	0	0
04/01/2000	06	3	33	0,7	15	23	45	33	1,2	320	6,9	84	0	0
04/01/2000	07	3	43	0,9	24	31	68	26	0,9	319	6,9	83	0	0
04/01/2000	08	3	50	1	32	43	92	25	1,3	310	6,9	83	11	0
04/01/2000	09	3	61	1	39	33	92	31	1,5	316	8,3	79	117	0
04/01/2000	10	4	73	1	40	35	96	24	1,3	299	11,3	69	294	0
04/01/2000	11	7	83	0,8	36	32	87	24	0,7	279	13,7	63	414	0
04/01/2000	12	11	105	1,8	68	57	160	19	0,9	182	14,8	61	457	0
04/01/2000	13	7	105	2	49	53	129	25	1,3	146	14,7	64	499	0
04/01/2000	14	6	91	1,8	28	49	92	41	1,3	150	14,2	66	158	0
04/01/2000	15	5	80	1,3	44	51	119	44	1,4	150	13,6	69	34	0
04/01/2000	16	4	75	1,5	36	51	106	47	1,3	150	13,2	74	24	0
04/01/2000	17	3	69		35	54	108	47	1	155	13	79	6	0
04/01/2000	18	4	58	1,9	48	68	141	33	0,5	174	12,7	80	0	0
04/01/2000	19	5	73	2,4	73	51	164	21	0,5	296	11,3	85	0	0
04/01/2000	20	10	114	2,9				11	1	294	10,4	87	0	0
04/01/2000	21	8	137	2	62	40	135	21	1,1	291	9,3	90	0	0
04/01/2000	22	5	120	1,2	22	29	62	15	1,4	308	8,9	89	0	0
04/01/2000	23	3	84	0,8	3	23	28	30	1,6	305	8,3	87	0	0
05/01/2000	00	3	59	0,7	6	23	32	20	1,5	296	7,4	90	0	0
05/01/2000	01	3	57	0,7	9	21	35	10	1,4	297	6,9	92	0	0
05/01/2000	02	3	58	0,8	16	24	49	11	1,2	305	6,2	92	0	0
05/01/2000	03	3	56	0,8	12	21	40	10	1,3	304	5,6	92	0	0
05/01/2000	04	3	57	0,6	9	19	33	12	1,2	297	5	91	0	0
05/01/2000	05	3	48	0,6	10	21	36	11	1,4	300	5	91	0	0
05/01/2000	06	3	47	0,8	23	30	65	21	1,3	296	4,6	90	0	0
05/01/2000	07	3	57	1,1	45	31	101	19	1,3	298	4,5	89	0	0
05/01/2000	08	3	69	1,2	57	29	115	27	1,4	303	4,2	89	3	0
05/01/2000	09	3	78	1,2	53	32	114	19	1,3	295	5,8	85	112	0
05/01/2000	10	3	101	1	45	38	107	31	0,9	285	10,1	70	290	0
05/01/2000	11	3	125	0,8	23	34	70	32	0,6	288	12,9	60	412	0
05/01/2000	12	3	117	1,6	41	52	113	22	0,5	258	14,4	55	463	0
05/01/2000	13	3	166	1,9	51	59	137	31	1,4	142	13,9	60	456	0
05/01/2000	14	3	224	2,1	37	50	107	34	1,7	136	13,9	63	180	0
05/01/2000	15	3	159	1,4	46	61	131	49	1,7	145	13,3	64	31	0
05/01/2000	16	3	148	1,4	51	63	142	40	2	142	13	63	22	0
05/01/2000	17	3	208	2,5	65	70	170	39	1,2	128	12,8	65	6	0
05/01/2000	18	3	259	1,8	23	54	89	25	0,5	295	11,7	69	0	0
05/01/2000	19	3	130	1,7	58	55	143	15	0,8	300	10,4	73	0	0
05/01/2000	20	3	79	2,5	86	51	183	7	1	303	9,2	78	0	0
05/01/2000	21	3	94	1,2	22	39	72	12	1,6	307	8,6	80	0	0
05/01/2000	22	3	83	1,1	14	34	56	13	1,7	307	8,1	82	0	0
05/01/2000	23	3	58	1	5	25	32	38	1,4	302	7,2	85	0	0
06/01/2000	00	3	51	1	8	23	36	24	1,5	297	6,2	89	0	0
06/01/2000	01	3	47	0,9	8	21	34	26	1,2	302	5,9	89	0	0
06/01/2000	02	3	46	0,9	9	21	35	15	1,4	305	5,3	90	0	0
06/01/2000	03	3	43	0,9	11	22	38	10	1,7	302	4,7	92	0	0
06/01/2000	04	3	48	0,9	10	21	36	18	1,5	298	4,4	92	0	0
06/01/2000	05	3	49	0,8	9	18	32	19	0,5	302	4,1	91	0	0
06/01/2000	06	3	49	0,8	9	19	33	17	0,5	303	3,9	91	0	0
06/01/2000	07	3	42	0,8	17	19	46	23	1	295	3,6	91	0	0
06/01/2000	08	3	43	0,8	12	17	35	22	1,4	301	3,2	90	3	0
06/01/2000	09	3	40	0,8	12	18	36	34	0,9	291	5,4	84	114	0
06/01/2000	10	3	34	0,8	13	22	42	28	0,5	284	10	67	298	0
06/01/2000	11	3	37	0,9	18	27	55	32	0,1	266	12,4	58	420	0
06/01/2000	12	3	51	1,2	22	37	71	29	0,7	183	13	58	479	0
06/01/2000	13	3	67	1,1	20	29	60	41	0,6	134	13,4	57	507	0
06/01/2000	14	3	74	1,1	15	26	49	55	1	150	12,9	63	182	0
06/01/2000	15	3	65	0,8	12	29	48	65	1	145	12,3	69	29	0
06/01/2000	16	3	65	1	16	32	56	64	0,8	147	12,3	71	24	0
06/01/2000	17	3	65		27	42	83	47	0,4	158	12,1	70	6	0
06/01/2000	18	3	71	2,7	55	59	142	17	0,1	199	10,9	73	0	0
06/01/2000	19	3	85	3,5	106	56	217	29	0,5	290	9,5	81	0	0
06/01/2000	20	3		2,3				31	1,1	294	8,1	84	0	0
06/01/2000	21	3		1,8	49	41	117	29	1,4	300	7,1	84	0	0
06/01/2000	22	3		1,5	30	30	77	13	1,1	291	6,7	84	0	0
06/01/2000	23	3		1,1	15	27	50	13	1,4	298	5,9	85	0	0
07/01/2000	00	3		1	9	27	42	19	1,4	295	5,8	83	0	0
07/01/2000	01	3		1	8	26	38	5	1,3	300	5,4	81	0	0
07/01/2000	02	3		0,9	5	24	32	7	1,5	297	5,2	80	0	0
07/01/2000	03	3		0,7	4	19	25	10	1,5	295	4,5	81	0	0
07/01/2000	04	3		0,8	3	20	24	13	1,4	298	4,6	80	0	0
07/01/2000	05	3		0,7	11	29	47	12	1,5	297	4,7	78	0	0
07/01/2000	06	3		0,7	5	24	33	30	1,4	293	4,5	77	0	0
07/01/2000	07	3		0,9	22	33	66	20	1,4	303	4,8	76	0	0
07/01/2000	08	3		1,3	33	39	89	24	1,6	310	5	80	5	0
07/01/2000	09	3		1,3	42	41	105	17	1,6	307	6,4	79	104	0
07/01/2000	10	3		1	25	35	74	34	1,2	308	10	72	280	0
07/01/2000	11	3		1,1	20	37	68	33	0,5	310	13,2	67	398	0
07/01/2000	12	3		2,2	42	53	118	31	0,8	128	13,4	71	456	0
07/01/2000	13	3		1,7	32	56	105	43	1,3	140	13,1	73	485	0
07/01/2000	14	3		1,8	22	39	72	43	1,3	152	12,7	74	195	0
07/01/2000	15	3		1,5	19	37	66	51	1,3	151	12,4	76	50	0
07/01/2000	16	3		2,2	31	54	101	54	1,1	148	12,4	77	36	0
07/01/2000	17													0
07/01/2000	18	3		2,7	24	62	98	52	0,6	161	12	80	0	0
07/01/2000	19	3		3,2	102	68	224	10	0,6	299	10,2	84	0	0
07/01/2000	20	3		3,7	140	54	269	31	1	296	8,9	88	0	0
07/01/2000	21	3		2,4	56	43	129	13	1,4	297	8	90	0	0
07/01/2000	22	3		1,6	32	41	91	12	1,5	312	7,8	90	0	0
07/01/2000	23	3		1,1	3	29	35	29	1,5	305	7,7	89	0	0
08/01/2000	00	3		1,1	5	28	36	20	1,5	305	6,7	90	0	0
08/01/2000	01	4		0,9	9	27	40	7	1,4	297	5,5	92	0	0
08/01/2000	02	3		1	18	27	55	5	1,4	303	5	92	0	0
08/01/2000	03	3		1,1	14	27	49	3	1,4	298	4,6	92	0	0
08/01/2000	04	3		0,9	7	25	36	3	1,3	301	4,4	91	0	0
08/01/2000	05	3		0,8	8	24	36	3	1	304	3,8	92	0	0
08/01/2000	06	3		0,9	8	22	34	5	1,4	300	3,4	92	0	0
08/01/2000	07	3		0,9	15	25	48	13	1,3	301	3,5	90	0	0
08/01/2000	08	3		0,9	17	27	53	22	1,2	293	4,2	89	8	0
08/01/2000	09	3		1	31	37	85	30	1,3	301	5,4	86	45	0
08/01/2000	10	3		1	38	42	99	28	1,1	302	7,5	84	103	0
08/01/2000	11	3		1,1	15	38	60	21	1,3	305	10,2	79	240	0
08/01/2000	12	3		0,8	6	30	39	32	0,9	289	12,1	73	288	0
08/01/2000	13	4		1,1	11	37	53	43	0,8	312	13,3	66	467	0
08/01/2000	14	4		1,4	16	36	60	47	1,4	140	12,7	68	223	0
08/01/2000	15	3		1,2	15	32	55	46	1,3	142	12,3	70	94	0
08/01/2000	16	3		1,9	27	47	89	45	1,2	145	12	71	63	0
08/01/2000	17				33	67	117	48	0,6	138	11,9	73	12	0
08/01/2000	18	3		2,7	33	64	114	31	0,3	165	11,3	75	0	0
08/01/2000	19	3		2,2	40	51	112	11	0,6	297	10	80	0	0
08/01/2000	20	3		2,4				8	0,9	299	8,8	84	0	0
08/01/2000	21	3		1,7	29	36	80	11	1	297	8,2	86	0	0
08/01/2000	22	3		1,5	30	35	81	4	1	293	7,8	85	0	0
08/01/2000	23	3		1,1	9	26	40	23	1,1	298	6,9	88	0	0
09/01/2000	00	3		1,1	11	26	42	5	1,2	295	6,8	88	0	0
09/01/2000	01	3		1,1	13	25	45	4	1,1	302	6,2	89	0	0
09/01/2000	02	3		1,1	11	25	42	6	1,1	301	6,3	87	0	0
09/01/2000	03	3		1	11	21	37	6	1,2	296	5,1	89	0	0
09/01/2000	04	3		0,9	10	19	35	5	1,2	296	4,8	90	0	0
09/01/2000	05	3		0,9	10	19	33	7	1,3	300	4,3	91	0	0
09/01/2000	06	3		0,9	10	18	33	23	1,2	299	3,9	91	0	0
09/01/2000	07	3		0,9	18	20	47	27	1,2	303	4,1	90	0	0
09/01/2000	08	3		0,9	16	19	44	21	1,3	297	3,9	88	6	0
09/01/2000	09	3		1	18	18	46	36	1,5	296	4,9	86	96	0
09/01/2000	10	3		0,9	16	25	49	41	0,9	292	9,4	70	270	0
09/01/2000	11	3		0,9	18	30	57	43	0,4	296	12,4	60	385	0
09/01/2000	12	3		1,6	31	50	97	48	0,8	135	12,9	62	440	0
09/01/2000	13	3		1,9	34	35	87	56	1,6	126	13,7	57	418	0
09/01/2000	14	3		1,6	35	32	85	60	1,6	124	13,6	57	193	0
09/01/2000	15	3		1,1	22	29	63	41	1,3	130	13,5	57	105	0
09/01/2000	16	3		1,1	13	35	55	43	1,6	144	13	64	60	0
09/01/2000	17			1,6	52	59	139	38	0,9	148	12,6	68	12	0
09/01/2000	18	3		2,1	51	55	133	30	0,4	181	12,5	69	0	0
09/01/2000	19	3		2,3	53	53	134	32	0,3	290	11,4	72	0	0
09/01/2000	20	3		3,7	109	55	221	39	0,5	294	10,8	75	0	0
09/01/2000	21	3		3,5	112	49	220	26	0,7	295	10,1	78	0	0
09/01/2000	22	3		2,6	59	41	131	15	0,5	305	10	77	0	0
09/01/2000	23	3		1,9	27	38	79	10	0,6	298	10,2	72	0	0
10/01/2000	00	3		1,2	10	31	46	7	0,2	297	10,2	74	0	0
10/01/2000	01	3		1	7	27	38	9	0,7	303	9,8	76	0	0
10/01/2000	02	3		0,8	6	20	29	27	0,8	297	9,8	80	0	0
10/01/2000	03	3		0,6	7	10	21	40	1,1	317	10,2	76	0	0
10/01/2000	04	3		0,5	7	8	19	52	0,6	334	10,3	73	0	0,1
10/01/2000	05	3		0,5	11	21	38	36	0,5	308	9,4	82	0	0,3
10/01/2000	06	3		0,6	11	21	39	52	1,4	311	9,1	82	0	0,1
10/01/2000	07	3		0,9	17	28	54	33	1,3	311	9,8	75	0	0
10/01/2000	08	3		1,3	20	32	62	18	1,3	309	10	74	2	0
10/01/2000	09	3		1,4	27	35	77	17	1	312	10,4	70	32	0
10/01/2000	10	3		1,2	30	47	92	17	0,7	317	10,7	69	34	0
10/01/2000	11	3		1,8	50	50	127	15	0,6	292	10,7	75	43	0
10/01/2000	12	3		1,2	23	38	72	20	1	314	10,8	75	34	0,2
10/01/2000	13	3		1,5	28	34	78	25	0,9	311	10,4	81	104	0
10/01/2000	14	3		2	47	52	124	44	1,2	113	12,1	72	130	0
10/01/2000	15	3		1,4	30	31	78	31	1	312	10,7	81	36	0,9
10/01/2000	16	3		1,7	39	43	103	15	0,9	275	10,3	83	6	1,2
10/01/2000	17				19	39	69	16	1	315	9,3	93	0	3,7
10/01/2000	18	3		1	27	39	80	21	1,9	315	8,9	95	0	0,8
10/01/2000	19	3		1,4	35	39	92	34	0,7	305	9,1	93	0	0,1
10/01/2000	20	3		2				36	0,4	307	9,6	88	0	0
10/01/2000	21	3		1,9	47	41	113	28	0,7	307	9,4	85	0	0
10/01/2000	22	3		1,3	22	38	72	31	0,3	307	9,6	82	0	0
10/01/2000	23	3		0,8	4	25	31	26	0,1	334	9,9	79	0	0
11/01/2000	00	3		0,7	6	19	29	41	0,4	311	10	80	0	0
11/01/2000	01	3		0,7	7	15	25	34	1	310	9,1	81	0	0
11/01/2000	02	3		0,6	7	11	21	37	0,5	308	8,6	81	0	0
11/01/2000	03	3		0,6	8	13	25	31	0,5	308	8,3	82	0	0
11/01/2000	04	3		0,6	14	13	34	35	0,3	302	8,2	82	0	0
11/01/2000	05	3		0,6	9	16	31	38	0,3	297	8,9	77	0	0
11/01/2000	06	3		0,8	12	27	45	49	0,4	315	10	70	0	0
11/01/2000	07	3		1,6	38	49	108	27	0,5	306	10,4	69	0	0
11/01/2000	08	3		2,2	72	54	164	11	0,7	215	10,1	80	3	0,4
11/01/2000	09	3		1,3	27	41	82	11	0,9	311	9,8	81	25	0,2
11/01/2000	10	3		1,3	31	39	86	18	0,4	306	10,1	79	17	0
11/01/2000	11	3		1,4	41	41	104	17	0,5	313	10,8	79	83	0,2
11/01/2000	12	3		1,9	53	63	143	36	0,4	264	11,1	80	35	0,2
11/01/2000	13	3		2,4	70	64	172	31	0,7	21	11,5	74	37	0
11/01/2000	14	3		2,2	63	51	148	39	0,7	245	11,9	71	70	0
11/01/2000	15	3		2,4	64	66	164	23	0,8	213	12,3	68	86	0
11/01/2000	16	3		2,3	63	68	164	10	0,6	216	12	71	31	0
11/01/2000	17			1,7	42	55	119	20	0,5	296	11,6	69	1	0
11/01/2000	18	3		1,5	29	49	93	18	0,7	315	11,2	71	0	0
11/01/2000	19	3		1,8	43	52	119	40	0,5	328	10,9	75	0	0,3
11/01/2000	20	3		3	77	55	173	47	0,4	251	10,2	84	0	0
11/01/2000	21	3		1,2	11	37	54	45	0,5	302	9,9	86	0	0
11/01/2000	22	4		1,3	16	38	62	25	0,5	313	9,4	87	0	0,6
11/01/2000	23	3		0,9	3	23	27	36	0,6	308	9,3	89	0	0,3
12/01/2000	00	3		0,7	5	17	25	31	0,7	306	9,3	92	0	0,2
12/01/2000	01	3		0,6	7	13	23	48	0,6	306	9,3	89	0	0
12/01/2000	02	4		0,6	7	11	21	35	0,4	317	9,6	79	0	0
12/01/2000	03	3		0,6	7	16	27	29	0,3	313	9,6	78	0	0,2
12/01/2000	04	3		0,6	8	10	22	36	0,9	309	9,6	77	0	0
12/01/2000	05	3		0,6	8	12	24	37	1	311	9,5	75	0	0
12/01/2000	06	3		0,7	10	24	39	36	0,8	308	9,2	76	0	0
12/01/2000	07	3		1,2	61	40	135	18	1	303	7,6	84	0	0
12/01/2000	08	3		1,7	85	34	163	13	0,8	305	6,6	89	3	0
12/01/2000	09	3		1,4	69	37	143	9	1,5	311	7,8	83	90	0
12/01/2000	10	3		0,8	36	35	90	21	1,4	297	10,8	70	266	0
12/01/2000	11	3		1	56	56	142	18	1,1	291	12,7	62	398	0
12/01/2000	12	3		1	49	101	176	33	0,9	298	13,6	55	459	0
12/01/2000	13	3		1,8	56	50	136	50	1,5	140	13,2	55	397	0
12/01/2000	14	3		1,4	25	35	72	55	1,6	149	12,8	58	217	0
12/01/2000	15	3		1,6	43	59	125	29	1,8	144	12,3	63	48	0
12/01/2000	16	3		1,5	43	60	125	28	1,7	146	12,1	67	53	0
12/01/2000	17				58	66	155	29	1	149	11,9	66	10	0
12/01/2000	18	3		2,2	57	63	150	26	0,4	160	11,7	67	0	0
12/01/2000	19	3		2,8	116	59	236	31	0,5	309	10	75	0	0
12/01/2000	20	3		2,1				41	1,2	299	8,4	84	0	0
12/01/2000	21	3		1,4	28	36	79	31	1,4	305	8,1	85	0	0
12/01/2000	22	3		1,1	14	30	51	23	1,4	300	7,4	85	0	0
12/01/2000	23	3		1	13	27	47	13	1,5	297	6,4	89	0	0
13/01/2000	00	3		0,8	9	23	37	9	1,7	302	5,9	91	0	0
13/01/2000	01	3		0,7	11	24	40	20	1,3	307	5,6	92	0	0
13/01/2000	02	3		0,7	14	24	45	2	0,9	309	5,2	92	0	0
13/01/2000	03	3		0,7	11	22	38	5	1,2	309	5,1	89	0	0
13/01/2000	04	3		0,6	7	17	28	8	0,7	304	4,6	88	0	0
13/01/2000	05	3		0,8	18	28	56	5	0,4	292	4,5	86	0	0
13/01/2000	06	3		0,8	20	26	57	16	0,5	297	4,4	84	0	0
13/01/2000	07	3		2,1	95	42	187	23	0,4	315	4	85	0	0
13/01/2000	08	3		2,5	119	42	224	20	1	304	3,8	85	3	0
13/01/2000	09	3		2,3	108	46	212	8	1,1	296	5,4	81	105	0
13/01/2000	10	3		1,2	102	64	219	19	1,1	295	9,6	66	291	0
13/01/2000	11	3		1,5	60	61	153	13	0,6	257	12,7	55	407	0
13/01/2000	12	3		1,5	47	50	122	45	1,1	152	12,8	64	471	0
13/01/2000	13	3		1,7	36	57	113	53	1,2	137	13,1	66	494	0
13/01/2000	14	3		1,8	29	43	87	51	1,3	129	12,6	65	230	0
13/01/2000	15	3		1,5	29	45	89	29	1,3	136	12,1	65	43	0
13/01/2000	16	3		1,5	30	52	98	28	1,1	151	12	68	46	0
13/01/2000	17			2,5	62	68	162	33	0,8	120	11,9	67	19	0
13/01/2000	18	3		2,8	67	68	171	22	0,5	140	11,6	69	0	0
13/01/2000	19	3		2,9	73	79	191	36	0,3	123	11,3	72	0	0
13/01/2000	20	3		2,9	63	59	155	35	0,3	314	10,1	76	0	0
13/01/2000	21	3		2,1	36	50	105	37	0,4	309	9,2	76	0	0
13/01/2000	22	3		1,4	13	41	61	44	0,4	308	8,8	75	0	0
13/01/2000	23	3		1,1	3	25	29	27	0,4	314	8,3	77	0	0
14/01/2000	00	3		1	4	25	32	15	0,8	318	7,3	82	0	0
14/01/2000	01	3		0,8	6	19	28	33	0,8	307	7,2	81	0	0
14/01/2000	02	3		0,7	6	12	20	29	0,5	317	7,1	81	0	0
14/01/2000	03	3		0,7	7	13	23	29	0,6	311	7,6	78	0	0
14/01/2000	04	3		0,6	7	12	23	31	0,6	305	7,8	77	0	0
14/01/2000	05	3		0,6	9	21	35	24	0,7	323	8,5	79	0	0
14/01/2000	06	3		0,9	13	30	49	35	0,5	324	9,1	81	0	0
14/01/2000	07	3		1,9	39	52	112	34	0,6	315	9,6	83	0	0,4
14/01/2000	08	3		3	78	67	187	17	0,5	60	10,4	84	1	0
14/01/2000	09	3		2,1	51	52	130	17	1,2	36	10,4	85	12	0,4
14/01/2000	10	3		2	58	55	144	25	1,5	140	10	89	9	0,8
14/01/2000	11	3		1,6	42	48	113	15	0,3	324	9,8	93	44	0,9
14/01/2000	12	3		3,1	88	73	208	33	0,4	159	10,4	92	39	0,3
14/01/2000	13	3		2,9	73	57	169	26	0,6	105	10,1	90	15	1,5
14/01/2000	14	3		2,4	35	53	106	10	0,4	4	9,8	93	20	1,9
14/01/2000	15	3		2,3	38	47	106	11	0,5	323	9,9	94	39	0
14/01/2000	16	3		1,7	32	47	96	9	0,8	301	9,9	95	26	2,7
14/01/2000	17				43	48	114	20	0,5	304	9,9	95	14	0
14/01/2000	18	3		1,7	50	46	123	15	0,5	293	9,4	95	0	0
14/01/2000	19	3		2,7	92	43	184	25	0,5	295	8,7	96	0	0
14/01/2000	20	3		2,4				6	0,9	302	7,9	97	0	0,1
14/01/2000	21	3		1,9	55	38	122	20	1	303	7,5	96	0	0
14/01/2000	22	3		1,3	31	32	79	10	1,1	298	6,9	95	0	0
14/01/2000	23	3		1	14	25	47	32	1,5	307	6,4	95	0	0
15/01/2000	00	3		0,7	7	23	34	30	1,1	313	6,5	91	0	0
15/01/2000	01	3		0,6	11	24	40	15	0,9	317	5,9	91	0	0
15/01/2000	02	3		0,5	8	19	31	14	1,2	306	5,4	91	0	0
15/01/2000	03	3		0,5	9	17	30	15	1,5	302	5,1	91	0	0
15/01/2000	04	3		0,5	7	15	26	12	1,2	306	5,2	90	0	0
15/01/2000	05	3		0,4	10	17	32	16	1,2	306	5,6	88	0	0
15/01/2000	06	3		0,5	13	25	46	16	1	303	6,1	85	0	0
15/01/2000	07	3		0,6	17	29	55	30	0,7	306	5,9	86	0	0
15/01/2000	08	3		0,7	22	32	65	34	1,1	307	5,9	86	4	0
15/01/2000	09	3		1,3	50	40	115	27	0,7	303	7,8	82	166	0
15/01/2000	10	3		1,5	41	50	113	29	0,6	307	10,3	73	135	0
15/01/2000	11	3		1,8	47	46	117	17	0,4	296	10,4	75	90	0
15/01/2000	12	3		2,9	77	62	179	14	0,3	217	11,5	74	58	0
15/01/2000	13	3		1,2	19	40	70	12	0,9	293	9,2	87	20	1
15/01/2000	14	3		0,6	12	28	47	39	1,6	311	8,7	93	86	0,4
