Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/10/2005	23	3		0,4	25	51	90	2
24/10/2005	00	3		0,4	7	33	43	13
24/10/2005	01	3		0,4	6	26	35	21
24/10/2005	02	3		0,4	16	28	52	18
24/10/2005	03	3		0,4	22	30	64	13
24/10/2005	04	3		0,4	33	40	90	10
24/10/2005	05	3		0,4	60	43	134	16
24/10/2005	06	3		0,4	85	68	200	5
24/10/2005	07	3		0,5	123	78	266	3
24/10/2005	08	4		0,5	131	71	271	10
24/10/2005	09	4		0,5	89	60	197	17
24/10/2005	10	5		0,4	6	22	30	37
24/10/2005	11	8			2	4	6	51
24/10/2005	12	13		0,3	2	4	6	33
24/10/2005	13	12		0,2	2	4	6	45
24/10/2005	14	11		0,2	2	12	14	54
24/10/2005	15	10		0,2	7	23	34	64
24/10/2005	16	6		0,2	10	27	42	65
24/10/2005	17	3		0,2	5	31	39	55
24/10/2005	18	3		0,3				48
24/10/2005	19			0,4				9
24/10/2005	20	3		0,4				2
24/10/2005	21	3		0,3				2
24/10/2005	22	3		0,3				2
24/10/2005	23	3		0,3				2
25/10/2005	00	3		0,3				3
25/10/2005	01	3		0,3				6
25/10/2005	02	3		0,3				6
25/10/2005	03	3		0,3				10
25/10/2005	04	3		0,3				5
25/10/2005	05	3		0,3				6
25/10/2005	06	3		0,3				4
25/10/2005	07	3		0,5				2
25/10/2005	08	3		0,4				2
25/10/2005	09	3		0,3				10
25/10/2005	10	3		0,3				19
25/10/2005	12	3		0,4				37
25/10/2005	13	3		0,4				67
25/10/2005	14	3		0,3				76
25/10/2005	15	3		0,3				76
25/10/2005	16	3		0,4				68
25/10/2005	17	3		0,4				60
25/10/2005	18	3		0,4				42
25/10/2005	19	3		0,5				2
25/10/2005	20	3		0,6				2
25/10/2005	21	3		0,5				17
25/10/2005	22	3		0,5				24
25/10/2005	23	3		0,4				19
26/10/2005	00	3		0,4				20
26/10/2005	01	3		0,4				21
26/10/2005	02	3		0,4				16
26/10/2005	03	3		0,4				18
26/10/2005	04	3		0,4				14
26/10/2005	05	3		0,4				11
26/10/2005	06	3		0,4				10
26/10/2005	07	3		0,5				8
26/10/2005	08	3		0,5				11
26/10/2005	09	3		0,5				23
26/10/2005	10	3		0,5				39
26/10/2005	11	3						56
26/10/2005	12	3		0,1				61
26/10/2005	13	3		0,1				64
26/10/2005	14	3		0,1				67
26/10/2005	15	3		0,1				68
26/10/2005	16	3		0,1				70
26/10/2005	17	3		0,1				67
26/10/2005	18	3		0,2				28
26/10/2005	19			0,3				4
26/10/2005	20	3		0,2	30	66	112	19
26/10/2005	21	3		0,3	16	44	69	24
26/10/2005	22	3		0,2	3	14	17	29
26/10/2005	23	3		0,2	39	30	90	35
27/10/2005	00	3		0,2	64	32	130	38
27/10/2005	01	3		0,2	59	22	113	38
27/10/2005	02	3		0,2	5	11	17	36
27/10/2005	03	3		0,2	27	25	67	31
27/10/2005	04	3		0,2	26	29	68	31
27/10/2005	05	3		0,3	50	41	117	25
27/10/2005	06	3		0,2	47	61	134	13
27/10/2005	07	3		0,3	61	72	166	9
27/10/2005	08	3		0,6	63	65	162	13
27/10/2005	09	3		0,4	21	41	73	22
27/10/2005	10	3		0,4	2	4	6	38
27/10/2005	11	3		0,3	2	4	6	48
27/10/2005	12	3		0,2	2	4	6	52
27/10/2005	13	3		0,2	14	8	28	60
27/10/2005	14	3		0,2	54	12	95	62
27/10/2005	15	3		0,2	83	10	138	63
27/10/2005	16	3		0,3	86	13	146	62
27/10/2005	17	3		0,3	70	19	126	52
27/10/2005	18	3		0,4	29	70	114	19
27/10/2005	19	3		0,4	2	36	37	16
27/10/2005	20	3		0,4	2	4	6	30
27/10/2005	21	3		0,4	2	4	6	31
27/10/2005	22	3		0,5	2	4	6	30
27/10/2005	23	3		0,5	2	4	6	20
28/10/2005	00	3		0,5	2	4	6	23
28/10/2005	01	3		0,4	2	4	6	22
28/10/2005	02	3		0,4	2	13	15	24
28/10/2005	03	3		0,4	14	28	50	22
28/10/2005	04	3		0,4	2	7	10	26
28/10/2005	05	3		0,4	12	30	47	18
28/10/2005	06	3		0,4	48	54	127	12
28/10/2005	07	3		0,5	67	79	181	4
28/10/2005	08	3		0,5	62	78	173	6
28/10/2005	09	3		0,5	14	47	67	12
28/10/2005	10	3		0,5	3	27	32	31
28/10/2005	11	3			2	4	6	37
28/10/2005	12	3		0,1	2	4	6	44
28/10/2005	13	3		0,1	2	5	7	55
28/10/2005	14	3		0,1	14	16	37	55
28/10/2005	15	3		0,1	13	12	33	58
28/10/2005	16	3		0,1	2	6	8	55
28/10/2005	17	3		0,2	2	4	6	51
28/10/2005	18	3		0,3	2	4	6	44
28/10/2005	19			0,3				14
28/10/2005	20	3		0,4	3	61	63	8
28/10/2005	21	3		0,2	3	12	14	23
28/10/2005	22	3		0,2	41	45	108	19
28/10/2005	23	3		0,3	14	27	48	21
29/10/2005	00	3		0,4	2	7	8	13
29/10/2005	01	3		0,7				12
29/10/2005	02	3		0,5				15
29/10/2005	03	3		0,4				16
29/10/2005	04	3		0,4				15
29/10/2005	05	3		0,3				11
29/10/2005	06	3		0,2				11
29/10/2005	07	3		0,2				6
29/10/2005	08	3		0,4				3
29/10/2005	09	3		0,4				12
29/10/2005	10	3		0,3				33
29/10/2005	11	3		0,3				44
29/10/2005	12	3		0,3				50
29/10/2005	13	3		0,4				54
29/10/2005	14	3		0,4				53
29/10/2005	15	3		0,3				61
29/10/2005	16	3		0,2				61
29/10/2005	17	3		0,3				58
29/10/2005	18	3		0,4				43
29/10/2005	19	3		0,4				20
29/10/2005	20	3		0,5				10
29/10/2005	21	3		0,5				11
29/10/2005	22	3		0,5				13
29/10/2005	23	3		0,5				20
30/10/2005	00	3		0,4				21
30/10/2005	01	3		0,4				20
30/10/2005	02	3		0,4				22
30/10/2005	03	4		0,4				18
30/10/2005	04	4		0,4				19
30/10/2005	05	3		0,5				16
30/10/2005	06	3		0,5				12
30/10/2005	07	3		0,5				3
30/10/2005	08	3		0,4				8
30/10/2005	09	3		0,4				29
30/10/2005	10	3		0,4				42
30/10/2005	11	3						40
30/10/2005	12	5		0,1				45
30/10/2005	13	4		0,1				58
30/10/2005	14	3		0,1				60
30/10/2005	15	3		0,1				61
30/10/2005	16	3		0,1				61
30/10/2005	17	3		0,1				56
30/10/2005	18	3		0,2				40
30/10/2005	19			0,3				36
30/10/2005	20	3		0,3	2	4	6	41
30/10/2005	21	4		0,4	2	4	6	37
30/10/2005	22	3		0,3	5	11	19	35
30/10/2005	23	3		0,2	26	23	63	37
31/10/2005	00	3		0,1	18	23	49	36
31/10/2005	01	3		0,1	8	17	28	33
31/10/2005	02	3		0,1	9	32	45	16
31/10/2005	03	3		0,1	3	12	16	13
31/10/2005	04	3		0,1	3	7	10	14
31/10/2005	05	3		0,1	36	41	96	8
31/10/2005	06	3		0,1	43	51	117	3
31/10/2005	07	3		0,1	81	64	188	2
31/10/2005	08	3		0,1	60	64	156	8
31/10/2005	09	3		0,1	60	58	149	12
31/10/2005	10	3		0,1	2	7	9	36
31/10/2005	11	3		0,1	2	4	6	34
31/10/2005	12	3		0,1	2	4	6	40
31/10/2005	13	3		0,1	2	4	6	53
31/10/2005	14	3		0,1	2	4	6	60
31/10/2005	15	3		0,1	2	5	7	65
31/10/2005	16	3		0,1	11	15	32	69
31/10/2005	17	3		0,1	42	19	83	66
31/10/2005	18	3		0,1	53	31	112	56
31/10/2005	19	3		0,1	12	32	50	47
31/10/2005	20	3		0,1	2	4	6	66
31/10/2005	21	3		0,1	12	13	31	65
31/10/2005	22	3		0,1	20	24	54	53
31/10/2005	23	3		0,1	2	4	6	46
01/11/2005	00	3		0,1	2	4	6	46
01/11/2005	01	3		0,1				56
01/11/2005	02	3		0,1				61
01/11/2005	03	3		0,1				59
01/11/2005	04	3		0,1				60
01/11/2005	05	3		0,1				61
01/11/2005	06	3		0,1				57
01/11/2005	07	3		0,1				52
01/11/2005	08	3		0,1				47
01/11/2005	09	3		0,1				41
01/11/2005	10	3		0,1				50
01/11/2005	11	3						64
01/11/2005	12	3		0,2				71
01/11/2005	13	3		0,2				71
01/11/2005	14	3		0,2				67
01/11/2005	15	3		0,2				63
01/11/2005	16	3		0,2				58
01/11/2005	17	3		0,3				50
01/11/2005	18	3		0,3				21
01/11/2005	19			0,4				2
01/11/2005	20	3		0,3	19	66	95	11
01/11/2005	21	3		0,3	21	66	97	11
01/11/2005	22	3		0,3	43	58	125	12
01/11/2005	23	3		0,3	61	52	146	13
02/11/2005	00	3		0,3	72	51	160	11
02/11/2005	01	3		0,3	84	44	173	11
02/11/2005	02	3		0,3	96	29	175	18
02/11/2005	03	3		0,3	90	23	160	25
02/11/2005	04	3		0,3	92	23	164	28
02/11/2005	05	3		0,3	84	29	158	18
02/11/2005	06	3		0,3	101	55	210	4
02/11/2005	07	3		0,3	133	66	269	2
02/11/2005	08	4		0,4	189	81	371	2
02/11/2005	09	4		0,4	171	77	339	10
02/11/2005	10	4		0,4	73	58	171	21
02/11/2005	11	4		0,4	14	62	84	19
02/11/2005	12	4		0,4	2	26	27	20
02/11/2005	13	6		0,4	2	36	37	23
02/11/2005	14	5		0,4	2	24	25	48
02/11/2005	15	3		0,4	2	4	6	68
02/11/2005	16	3		0,4	2	4	6	68
02/11/2005	17	3		0,4	2	4	6	63
02/11/2005	18	4		0,6	104	112	271	9
02/11/2005	19	4		0,5	57	114	201	2
02/11/2005	20	3		0,5	20	96	127	8
02/11/2005	21	3		0,4	26	82	121	11
02/11/2005	22	5		0,4	44	87	155	3
02/11/2005	23	3		0,4	62	84	179	3
03/11/2005	00	3		0,4	67	75	179	2
03/11/2005	01	3		0,4	86	69	201	4
03/11/2005	02	3		0,4	77	59	178	10
03/11/2005	03	3		0,4	51	52	130	10
03/11/2005	04	3		0,4	68	44	148	11
03/11/2005	05	3		0,4	94	44	188	11
03/11/2005	06	3		0,4	118	52	233	4
03/11/2005	07	3		0,4	158	69	312	2
03/11/2005	08	4		0,5	206	83	399	3
03/11/2005	09	7		0,6	167	77	333	10
03/11/2005	10	5		0,7	86	67	199	21
03/11/2005	11	10			8	37	49	31
03/11/2005	12	25		0,2	2	4	6	39
03/11/2005	13	20		0,2	3	5	9	61
03/11/2005	14	11		0,1	2	15	16	50
03/11/2005	15	13		0,2	2	16	17	66
03/11/2005	16	8		0,2	3	17	20	70
03/11/2005	17	4		0,2	2	9	10	58
03/11/2005	18	3		0,2	2	4	6	36
03/11/2005	19		125	0,4				7
03/11/2005	20	3	81	0,4	114	94	269	2
03/11/2005	21	3	42	0,4	75	83	198	3
03/11/2005	22	3	53	0,4	26	73	113	2
03/11/2005	23	3	27	0,3	7	43	53	8
04/11/2005	00	3	46	0,3	2	4	6	5
04/11/2005	01	3	32	0,3	5	31	39	6
04/11/2005	02	3	8	0,3	24	47	84	9
04/11/2005	03	3	41	0,3	7	23	34	9
04/11/2005	04	3	31	0,3	14	29	49	13
04/11/2005	05	3		0,3	3	9	12	9
04/11/2005	06	3		0,3	32	41	89	4
04/11/2005	07	3		0,3	113	60	232	2
04/11/2005	08	4		0,4	153	74	308	3
04/11/2005	09	4		0,4	157	80	320	8
04/11/2005	10	3		0,5	74	65	179	16
04/11/2005	11	3		0,4	3	16	18	15
04/11/2005	12	3		0,5	2	6	7	30
04/11/2005	13	6		0,4	12	36	54	23
04/11/2005	14	6		0,4	5	11	17	21
04/11/2005	15	4		0,4	2	4	6	31
04/11/2005	16	3		0,4	2	4	6	42
04/11/2005	17	3		0,4	2	4	6	33
04/11/2005	18	4		0,4	7	38	48	21
04/11/2005	19	4		0,5	2	6	8	42
04/11/2005	20	3		0,5	2	4	6	45
04/11/2005	21	3		0,4	2	4	6	53
04/11/2005	22	3		0,4				53
04/11/2005	23	4		0,3				59
05/11/2005	00	6		0,4				60
05/11/2005	01	5		0,3				65
05/11/2005	02	3		0,3				68
05/11/2005	03	3		0,3				68
05/11/2005	04	3		0,3				68
05/11/2005	05	3		0,3				67
05/11/2005	06	3		0,3				62
05/11/2005	07	3		0,4				55
05/11/2005	08	3		0,4				57
05/11/2005	09	3		0,4				64
05/11/2005	10	4		0,4				69
05/11/2005	11	4						73
05/11/2005	12	4		0,3				72
05/11/2005	13	5		0,3				58
05/11/2005	14	6		0,3				60
05/11/2005	15	5		0,3				63
05/11/2005	16	4		0,3				58
05/11/2005	17	3		0,3				68
05/11/2005	18	4		0,5				23
05/11/2005	19			0,4				7
05/11/2005	20	3		0,4				13
05/11/2005	21	3		0,4				19
05/11/2005	22	3		0,4				22
05/11/2005	23	3		0,4				21
06/11/2005	00	3		0,4				22
06/11/2005	01	3		0,4	30	42	88	25
06/11/2005	02	3		0,4	6	29	38	29
06/11/2005	03	3		0,4	2	5	7	36
06/11/2005	04	3		0,4	2	4	6	41
06/11/2005	05	3		0,3	2	4	6	45
06/11/2005	06	3		0,4	2	4	6	42
06/11/2005	07	3		0,4	2	4	6	38
06/11/2005	08	3		0,4	2	4	6	43
06/11/2005	09	3		0,4	2	4	6	45
06/11/2005	10	3		0,4	2	5	6	59
06/11/2005	11	3		0,4	2	4	6	61
06/11/2005	12	3		0,4	2	4	6	78
06/11/2005	13	3		0,4	2	4	6	79
06/11/2005	14	3		0,4	2	4	6	69
06/11/2005	15	3		0,4	2	4	6	78
06/11/2005	16	3		0,4	2	4	6	86
06/11/2005	17	3		0,4	2	4	6	82
06/11/2005	18	3		0,6	5	35	43	44
06/11/2005	19	3		0,8	7	75	84	2
06/11/2005	20	3		0,6	2	4	6	5
06/11/2005	21	3		0,5	2	9	10	21
06/11/2005	22	3		0,5	9	43	56	35
06/11/2005	23	3		0,5	47	54	126	35
07/11/2005	00	3		0,5	71	46	154	35
07/11/2005	01	3		0,4	80	35	157	41
07/11/2005	02	3		0,4	81	25	149	42
07/11/2005	03	3		0,4	52	23	102	44
07/11/2005	04	3		0,4	39	20	80	42
07/11/2005	05	3		0,4	31	30	78	35
07/11/2005	06	3		0,4	22	54	87	17
07/11/2005	07	3		0,5	32	79	127	3
07/11/2005	08	3		0,6	58	94	183	5
07/11/2005	09	4		0,8	28	87	130	12
07/11/2005	10	4		0,6	37	86	143	19
07/11/2005	11	3			3	25	29	41
07/11/2005	12	6		0,4	4	47	52	29
07/11/2005	13	3		0,3	2	4	6	59
07/11/2005	14	3		0,3	2	4	6	78
07/11/2005	15	3		0,3	2	4	6	81
07/11/2005	16	3		0,3	2	4	6	74
07/11/2005	18	3		0,4				21
07/11/2005	19			0,4				2
07/11/2005	20	3		0,4				6
07/11/2005	21	3		0,4				7
07/11/2005	22	3	31	0,2				10
07/11/2005	23	3	30	0,2				9
08/11/2005	00	3	44	0,2				14
08/11/2005	01	3	27	0,2				26
08/11/2005	02	3	35	0,2				32
08/11/2005	03	3	27	0,2				34
08/11/2005	04	3	5	0,2				39
08/11/2005	05	3	45	0,2				37
08/11/2005	06	3	56	0,2				23
08/11/2005	07	3	20	0,3				10
08/11/2005	08	3	5	0,4				6
08/11/2005	09	3	55	0,5				18
08/11/2005	10	3	56	0,4				40
08/11/2005	11	3	18	0,1				59
08/11/2005	12	3	7	0,1				68
08/11/2005	13	3		0,1				82
08/11/2005	14	3		0,1				89
08/11/2005	15	3		0,1				86
08/11/2005	16	3		0,1				82
08/11/2005	17	3		0,1				70
08/11/2005	18	3		0,1				27
08/11/2005	19	3		0,1				2
08/11/2005	20	3		0,1				6
08/11/2005	21	3		0,2				17
08/11/2005	22	3		0,3				30
08/11/2005	23	3		0,4				29
09/11/2005	00	3		0,4				34
09/11/2005	01	3		0,4				34
09/11/2005	02	3		0,4				26
09/11/2005	03	3		0,4				18
09/11/2005	04	3		0,5				16
09/11/2005	05	4		0,5				19
09/11/2005	06	3		0,5				39
09/11/2005	07	3		0,4				64
09/11/2005	08	3		0,4				70
09/11/2005	09	3		0,4				65
09/11/2005	10	3		0,4				65
09/11/2005	11	3						64
09/11/2005	12	3		0,1				65
09/11/2005	13	3		0,1				64
09/11/2005	14	3		0,1				68
09/11/2005	15	3		0,1				71
09/11/2005	16	3		0,1				66
09/11/2005	17			0,2				56
09/11/2005	18	4	188	0,5				45
09/11/2005	19		157	0,5	2	4	6	53
09/11/2005	20	3	38	0,6	2	4	6	41
09/11/2005	21	3	21	0,7	2	4	6	42
09/11/2005	22	3	76	0,7	2	4	6	25
09/11/2005	23	3	91	0,7	2	4	6	2
10/11/2005	00	3	36	0,8	2	4	6	2
10/11/2005	01	3	46	0,8	2	4	6	27
10/11/2005	02	3	37	0,6	2	4	6	41
10/11/2005	03	3	7	0,6	2	4	6	55
10/11/2005	04	3	5	0,5	2	4	6	61
10/11/2005	05	3	13	0,5	2	4	6	53
10/11/2005	06	3	81	0,5	2	4	6	45
10/11/2005	07	3	55	0,6	2	4	6	58
10/11/2005	08	3	31	0,6	2	4	6	64
10/11/2005	09	3	48	0,6	2	4	6	65
10/11/2005	10	3	46	0,6				59
10/11/2005	11		22	0,6				50
10/11/2005	12							55
10/11/2005	13	3		0,2				60
10/11/2005	14	3		0,2				58
10/11/2005	15	3		0,2				35
10/11/2005	16	3		0,2				54
10/11/2005	17	3		0,2				64
10/11/2005	18	3		0,2				47
10/11/2005	19	3		0,2				40
10/11/2005	20	3		0,2				41
10/11/2005	21	3		0,2				40
10/11/2005	22	3		0,2				35
10/11/2005	23	3		0,2				38
11/11/2005	00	3		0,2				36
11/11/2005	01	3		0,2				40
11/11/2005	02	3		0,2				47
11/11/2005	03	3		0,2				54
11/11/2005	04	3		0,2				54
11/11/2005	05	3		0,2				50
11/11/2005	06	3		0,2				47
11/11/2005	07	3		0,2				43
11/11/2005	08	3		0,3				46
11/11/2005	09	3		0,3				38
11/11/2005	10	3		0,3				40
11/11/2005	11	3		0,3				46
11/11/2005	12	3		0,3	2	4	6	37
11/11/2005	13	3		0,3	2	4	6	13
11/11/2005	14	3		0,3	2	4	6	21
11/11/2005	15	3		0,3	2	4	6	24
11/11/2005	16	3		0,3	3	5	9	23
11/11/2005	17	3		0,3	2	4	6	18
11/11/2005	18	3		0,3	2	4	6	16
11/11/2005	19	3		0,4	2	4	6	14
11/11/2005	20	3		0,4	2	4	6	8
11/11/2005	21	3		0,4	2	4	6	11
11/11/2005	22	3		0,4	2	4	6	12
11/11/2005	23	3		0,4	2	4	6	16
12/11/2005	00	3		0,4	2	4	6	19
12/11/2005	01	3		0,4	2	4	6	7
12/11/2005	02	3		0,4	2	4	6	10
12/11/2005	03	3		0,4	2	4	6	22
12/11/2005	04	3		0,3	5	5	11	34
12/11/2005	05	3		0,3	2	4	6	36
12/11/2005	06	3		0,3	2	4	6	29
12/11/2005	07	3		0,3	2	4	6	18
12/11/2005	08	3		0,4	2	4	6	24
12/11/2005	09	3		0,4	2	4	6	30
12/11/2005	10	3		0,4	2	4	6	34
12/11/2005	11	3		0,4	25	12	50	29
12/11/2005	12							36
12/11/2005	13	3		0,3	71	8	116	61
12/11/2005	14	3		0,3	6	5	13	67
12/11/2005	15	3		0,2	2	4	6	67
12/11/2005	16	3		0,2	2	4	6	65
12/11/2005	17	3		0,4	2	4	6	49
12/11/2005	18	3		0,5	2	4	6	14
12/11/2005	19	3		0,5	10	8	23	7
12/11/2005	20	3		0,4	374	21	595	25
12/11/2005	21	3		0,4	139	11	223	19
12/11/2005	22	3		0,4	75	18	133	18
12/11/2005	23	3		0,4	105	25	186	23
13/11/2005	00	3		0,4	199	28	334	22
13/11/2005	01	3		0,4	121	38	223	12
13/11/2005	02	3		0,4	2	11	13	11
13/11/2005	03	3		0,4	2	4	6	10
13/11/2005	04	3		0,4	2	4	6	19
13/11/2005	05	3		0,3	2	4	6	21
13/11/2005	06	3		0,3	2	4	6	24
13/11/2005	07	3		0,3	2	4	6	23
13/11/2005	08	3		0,3	2	4	6	25
13/11/2005	09	3		0,3	2	4	6	28
13/11/2005	10	3		0,4	2	4	6	22
13/11/2005	11	3		0,4	2	4	6	28
13/11/2005	12	3		0,3	2	4	6	49
13/11/2005	13	3		0,3	2	4	6	51
13/11/2005	14	3		0,4	2	4	6	50
13/11/2005	15	3		0,4	2	4	6	54
13/11/2005	16	3		0,5	2	4	6	32
13/11/2005	17	3		0,5	12	5	22	25
13/11/2005	18	3		0,6	2	4	6	11
13/11/2005	19	4		0,6	2	4	6	9
13/11/2005	20	4		0,6	2	4	6	5
13/11/2005	21	3		0,5	2	4	6	3
13/11/2005	22	3		0,5	2	4	6	13
13/11/2005	23	3		0,5	23	6	40	16
14/11/2005	00	3		0,5	16	6	29	19
14/11/2005	01	3		0,4	2	4	6	22
14/11/2005	02	3		0,5	13	10	29	23
14/11/2005	03	3		0,5	2	4	6	35
14/11/2005	04	3		0,4	8	6	17	52
14/11/2005	05	3		0,4	19	22	50	54
14/11/2005	06	3		0,5	7	4	14	44
14/11/2005	07	3		0,5	14	7	27	48
14/11/2005	08	3		0,5	2	4	6	50
14/11/2005	09	3		0,5				32
14/11/2005	10	3		0,6	2	4	6	16
14/11/2005	11	3		0,5	2	4	6	29
14/11/2005	12				2	5	7	33
14/11/2005	13	3		0,2	2	4	6	33
14/11/2005	14	3		0,3	2	4	6	37
14/11/2005	15	3		0,3				46
14/11/2005	17	3		0,1				38
14/11/2005	18	3		0,1				31
14/11/2005	19	3		0,2				21
14/11/2005	20	3	30	0,1				25
14/11/2005	21	3	61	0,1				29
14/11/2005	22	3	28	0,1				33
14/11/2005	23	3	34	0,1				29
15/11/2005	00	3	19	0,1				8
15/11/2005	01	3	5	0,1				11
15/11/2005	02	3	5	0,1				7
15/11/2005	03	3	39	0,1				13
15/11/2005	04	3	22	0,1				23
15/11/2005	05	3	5	0,1				17
15/11/2005	06	3	5	0,1				6
15/11/2005	07	3	29	0,1				3
15/11/2005	09		48	0,3				10
15/11/2005	10	5	113	0,3				22
15/11/2005	12		52	0,2				46
15/11/2005	14		23	0,1				49
15/11/2005	15	3	8	0,3				54
15/11/2005	16	3	5	0,4				43
15/11/2005	17	3	53	0,4				32
15/11/2005	19	5	83	0,7				2
15/11/2005	20	4	52	0,6				2
15/11/2005	21	3	8	0,6				6
15/11/2005	22	6	5	0,4				16
15/11/2005	23	4	11	0,3				32
16/11/2005	00	4	8	0,4				36
16/11/2005	01	4	5	0,5				43
16/11/2005	02	5	5	0,5				39
16/11/2005	03	5	82	0,5				42
16/11/2005	04	5	44	0,3				39
16/11/2005	05	5	5	0,5				38
16/11/2005	06	5	5	0,5				33
16/11/2005	07	5	5	0,5				30
16/11/2005	08	5	16	0,5				27
16/11/2005	09		11	0,5				29
16/11/2005	10	3	5	0,5				40
16/11/2005	11	3	9	0,5				48
16/11/2005	12	4	36					57
16/11/2005	13	3	19	0,2				61
16/11/2005	14	3	5	0,2				63
16/11/2005	15	3	5	0,2				56
16/11/2005	16	3	35	0,2				50
16/11/2005	17	3	20	0,2				28
16/11/2005	18	4	68	0,3				4
16/11/2005	19	3	65	0,3				31
16/11/2005	20	3	19	0,2				45
16/11/2005	21	3	5	0,2				51
16/11/2005	22	3	50	0,2				45
16/11/2005	23	3	27	0,2				45
17/11/2005	00	3	53	0,2				48
17/11/2005	01	3	67	0,2				50
17/11/2005	02	3	23	0,3				54
17/11/2005	03	3	8	0,3				61
17/11/2005	04	3	71	0,3				61
17/11/2005	05	3	46	0,3				57
17/11/2005	06	3	59	0,3				54
17/11/2005	07	3	29	0,4				45
17/11/2005	08	3	19	0,4				32
17/11/2005	09	3	36	0,3				39
17/11/2005	10	3	49	0,3				53
17/11/2005	11	3	20	0,2				60
17/11/2005	12	3	53	0,2				62
17/11/2005	13	3	28	0,2				62
17/11/2005	14	3	55	0,3				67
17/11/2005	15	3	29	0,3				62
17/11/2005	16	3	65	0,3				45
