Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/01/2023	18	11,8	322	17,6	60	871	0	0	3	3	1	5	71
08/01/2023	19	9,5	327	17,6	64	872	0	0	3	3	1	5	70
08/01/2023	20	7,5	321	16,2	75	873	0	1,6	3	3	1	5	66
08/01/2023	21	9,9	327	14,5	84	873	0	1,4	3	3	1	5	67
08/01/2023	22	9,9	326	14,8	84	873	0	0,4	3	3	1	5	68
08/01/2023	23	11,7	326	14,9	82	874	0	0	3	2	1	4	68
09/01/2023	00	10,4	331	14,3	85	874	0	0	3	3	1	4	68
09/01/2023	01	8,6	334	13,8	88	874	0	0	3	2	1	4	66
09/01/2023	02	11,6	329	14,2	82	874	0	0	3	3	1	5	69
09/01/2023	03	12,1	329	14	76	875	0	0	3	2	1	5	74
09/01/2023	04	11	331	13,5	78	875	0	0	3	3	1	5	71
09/01/2023	05	11,1	330	13,2	80	875	0	0	3	2	1	5	71
09/01/2023	06	8,8	336	12,1	84	875	0	0	3	3	1	5	67
09/01/2023	07	8,5	341	9,4	95	877	0	0	3	2	1	4	69
09/01/2023	08	9,4	341	8,5	99	878	0	0	3	2	1	4	72
09/01/2023	09	9,2	340	8,1	99	879	15	0	3	2	1	4	77
09/01/2023	10	8,8	341	7,6	97	880	40	0	3	2	1	3	82
09/01/2023	11	8,9	341	8,1	91	881	99	0	3	2	1	4	80
09/01/2023	12	8,8	342	9,5	86	881	292	0	3	2	1	4	78
09/01/2023	13	8,1	342	11,1	84	881	250	0	3	2	1	4	76
09/01/2023	14	7,9	339	12	75	881	377	0	3	2	1	4	77
09/01/2023	15	7,9	340	12,7	72	880	325	0	3	2	1	4	78
09/01/2023	16	7,8	340	12,4	68	881	190	0	3	3	1	4	80
09/01/2023	17	7,6	340	11,2	73	881	26	0	3	3	1	5	77
09/01/2023	18	8,9	339	9,8	78	882	0	0	3	2	2	6	77
09/01/2023	19	9,3	339	9,6	71	884	0	0	3	2	1	5	77
09/01/2023	20	8,9	338	9,5	70	884	0	0	3	2	1	4	78
09/01/2023	21	8,2	338	9	74	885	0	0	3	2	1	4	75
09/01/2023	22	9,8	336	8,8	75	885	0	0	3	2	1	5	74
09/01/2023	23	11,4	334	8,8	75	885	0	0	3	2	1	4	75
10/01/2023	00	9,4	334	8,4	78	886	0	0	3	2	1	4	76
10/01/2023	01	8,5	334	8,4	80	886	0	0	3	2	1	4	76
10/01/2023	02	8,3	328	8,3	82	887	0	0	3	2	1	4	75
10/01/2023	03	9,7	321	8,5	78	887	0	0	3	2	1	4	79
10/01/2023	04	8,2	324	9,3	77	887	0	0	3	2	1	4	82
10/01/2023	05	5,6	332	9,3	81	888	0	0	3	2	1	3	78
10/01/2023	06	4,3	332	9,1	77	888	0	0	3	2	1	4	77
10/01/2023	07	7	320	10,5	57	889	0	0	3	2	1	3	84
10/01/2023	08	9	331	11,4	48	889	10	0	3	2	1	4	87
10/01/2023	09	8,2	334	12	45	888	125	0	3	2	1	4	87
10/01/2023	10	8,1	336	12,4	45	888	289	0	3	2	1	4	85
10/01/2023	11	7	337	12,7	46	888	412	0	3	2	1	5	84
10/01/2023	12	6,6	337	14,3	47	887	486	0	3	3	2	6	84
10/01/2023	13	5,7	338	15,7	48	886	502	0	3	3	2	6	85
10/01/2023	14	5,5	334	15,4	46	885	459	0	3	3	1	6	85
10/01/2023	15	4,2	332	15,8	47	884	358	0	3	3	2	6	83
10/01/2023	16	4	322	15,8	49	884	209	0	3	3	1	5	80
10/01/2023	17	3,3	326	14,6	52	884	35	0	3	3	2	6	78
10/01/2023	18	3,3	337	14	54	884	0	0	3	3	1	6	78
10/01/2023	19	3,4	330	14,1	54	885	0	0	3	3	1	5	78
10/01/2023	20	5	327	14,6	54	886	0	0	3	3	1	5	74
10/01/2023	21	6,1	332	14,8	54	886	0	0	3	2	1	5	71
10/01/2023	22	6,8	335	14,8	54	885	0	0	3	2	1	5	71
10/01/2023	23	4,3	341	14,3	57	886	0	0	3	2	1	5	69
11/01/2023	00	4,1	339	13,7	61	886	0	0	3	2	1	5	67
11/01/2023	01	4,9	337	13,2	62	885	0	0	3	2	1	5	67
11/01/2023	02	7	335	12,7	64	885	0	0	3	3	1	5	66
11/01/2023	03	7,2	335	12,2	68	885	0	0	3	3	1	5	65
11/01/2023	04	7,4	334	11,9	73	885	0	0	3	2	1	5	64
11/01/2023	05	7,1	328	11,3	76	885	0	0	3	2	1	4	62
11/01/2023	06	6,6	335	11,1	77	885	0	0	3	2	1	5	63
11/01/2023	07	6,6	329	11,3	74	884	0	0	3	2	1	5	62
11/01/2023	08	7,6	332	11,4	75	884	1	0	3	2	1	4	61
11/01/2023	09	8,4	334	11,2	78	885	71	0	3	2	1	4	58
11/01/2023	10	8,6	332	12	76	885	314	0	3	2	1	5	55
11/01/2023	11	8,3	337	11,8	78	885	245	0	3	3	2	6	54
11/01/2023	12	7,4	339	11,5	82	885	121	0	3	3	2	6	51
11/01/2023	13	7,9	340	11,2	85	885	56	0	3	3	2	6	52
11/01/2023	14	8,4	336	10,4	88	884	100	0	3	3	1	5	64
11/01/2023	15	8,5	333	10,8	84	884	185	0	3	3	1	5	72
11/01/2023	16	9,7	335	10,5	83	884	48	0	3	2	1	4	76
11/01/2023	17	8,9	336	10,1	83	885	2	0	3	2	1	5	81
11/01/2023	18	6,9	339	9,5	86	886	0	0	3	2	1	5	79
11/01/2023	19	7,6	338	9,1	88	887	0	0	3	2	1	5	77
11/01/2023	20	8,3	337	8,2	87	887	0	0	3	2	1	5	76
11/01/2023	21	8,4	339	7,7	87	888	0	0	3	2	1	4	77
11/01/2023	22	7,9	340	7,3	89	889	0	0	3	2	1	5	75
11/01/2023	23	8	339	7	87	889	0	0	3	2	1	4	75
12/01/2023	00	8,3	337	6,7	84	889	0	0	3	2	1	4	75
12/01/2023	01	7,9	336	6,6	83	889	0	0	3	2	1	3	76
12/01/2023	02	5,1	339	6,3	83	889	0	0	3	2	1	4	77
12/01/2023	03	4,2	337	6,2	83	889	0	0	3	2	1	4	76
12/01/2023	04	2,8	343	5,9	83	889	0	0	3	2	1	3	77
12/01/2023	05	5,6	333	6,1	81	889	0	0	3	2	1	4	78
12/01/2023	06	6,6	335	6,4	78	889	0	0	3	2	1	3	80
12/01/2023	07							0					
12/01/2023	08							0					
12/01/2023	09	5,3	331	7,5	70	889	139	0	3	2	1	3	81
12/01/2023	10	4,4	320	8,9	63	889	298	0	3	2	1	4	79
12/01/2023	11	2	334	10,4	61	889	426	0	3	2	1	4	77
12/01/2023	12	4,2	323	10,6	56	887	502	0	3	3	1	5	77
12/01/2023	13	3,5	314	12,3	46	886	524	0	3	3	1	5	77
12/01/2023	14	3,1	319	13	37	885	451	0	3	3	1	5	80
12/01/2023	15	1,8	326	13,4	38	884	364	0	3	3	2	6	79
12/01/2023	16	4,2	321	12,9	39	884	211	0	3	3	2	6	77
12/01/2023	17	5	323	11,9	41	884	42	0	3	3	2	7	77
12/01/2023	18	4,1	321	11,1	40	884	0	0	3	3	2	6	76
12/01/2023	19	4	315	11,7	36	884	0	0	3	3	1	5	77
12/01/2023	20	2,3	320	11,5	26	885	0	0	3	3	1	5	84
12/01/2023	21	4,1	328	12,1	20	885	0	0	3	2	1	5	86
12/01/2023	22	3,8	335	12,3	19	885	0	0	3	3	1	5	87
12/01/2023	23	3,9	335	11,8	23	886	0	0	3	2	1	4	85
13/01/2023	00	3,4	330	11	31	885	0	0	3	2	1	4	79
13/01/2023	01	4,2	334	11,4	32	885	0	0	3	2	1	4	78
13/01/2023	02	5,2	338	11,3	29	884	0	0	3	3	1	5	80
13/01/2023	03	7,9	335	10,3	31	884	0	0	3	2	1	4	80
13/01/2023	04	7,3	337	9,3	36	885	0	0	3	2	1	4	78
13/01/2023	05	6,3	339	8,6	43	885	0	0	3	2	1	4	76
13/01/2023	06	7,3	338	7,8	57	885	0	0	3	2	1	4	70
13/01/2023	07	7,6	337	7	68	885	0	0	3	2	1	5	65
13/01/2023	08	8,1	335	7	69	885	0	0	3	2	2	6	66
13/01/2023	09	8,3	337	7,8	60	886	9	0	3	2	1	5	70
13/01/2023	10	9,4	335	8,5	56	886	53	0	3	2	1	4	73
13/01/2023	11	9,5	334	8,8	61	887	124	0	3	2	1	4	72
13/01/2023	12	9	334	9,8	69	886	312	0	3	2	1	5	73
13/01/2023	13	9,3	336	11,3	70	885	390	0	3	2	1	5	75
13/01/2023	14	8,8	338	11,6	70	885	321	0	3	2	1	4	79
13/01/2023	15	8	340	11,8	71	884	303	0	3	3	1	5	80
13/01/2023	16	7,1	339	11,5	72	884	140	0	3	3	1	5	79
13/01/2023	17	7	340	10,9	76	885	52	0	3	3	1	5	76
13/01/2023	18	6,1	340	10,2	80	886	0	0	3	2	1	5	75
13/01/2023	19	5,2	341	9,8	83	887	0	0	3	3	1	5	74
13/01/2023	20	5	340	9,5	85	887	0	0	3	2	1	5	74
13/01/2023	21	3,9	339	9,4	84	887	0	0	3	2	1	5	72
13/01/2023	22	4,7	335	9,5	83	887	0	0	3	2	1	5	72
13/01/2023	23	3,8	343	9,2	84	888	0	0	3	2	1	4	72
14/01/2023	00	1,5	347	9,4	77	888	0	0	3	2	1	5	74
14/01/2023	01	0,7	357	9,6	62	887	0	0	3	2	1	4	81
14/01/2023	02	2,6	337	9,1	79	888	0	0	3	2	1	4	72
14/01/2023	03	0,6	129	8,6	81	888	0	0	3	2	1	4	70
14/01/2023	04	0,3	235	9,8	66	887	0	0	3	2	1	4	76
14/01/2023	05	0,6	223	9,6	61	887	0	0	3	2	1	4	77
14/01/2023	06	1,6	296	10,5	42	887	0	0	3	2	1	4	82
14/01/2023	07	2,4	301	11	21	887	0	0	3	2	1	2	88
14/01/2023	08	1,4	295	10,8	21	887	11	0	3	2	1	3	88
14/01/2023	09	0,6	321	11,8	29	887	122	0	3	2	1	4	85
14/01/2023	10	0,8	320	13,3	35	887	312	0	3	2	1	4	83
14/01/2023	11	2,3	316	14,5	28	886	436	0	3	3	1	4	84
14/01/2023	12	2,4	322	15,8	23	885	502	0	3	3	1	4	85
14/01/2023	13	4,3	320	15,6	22	883	492	0	3	3	1	5	85
14/01/2023	14	3,3	325	16,4	25	881	483	0	3	3	1	5	84
14/01/2023	15	2,3	328	16,3	30	880	384	0	3	3	2	6	82
14/01/2023	16	4,2	331	15,6	33	880	214	0	3	3	2	6	80
14/01/2023	17	3,6	333	14,5	41	880	53	0	3	3	2	6	80
14/01/2023	18	3,6	333	13,8	46	880	0	0	3	3	1	6	79
14/01/2023	19	4	321	13,4	46	881	0	0	3	3	2	6	78
14/01/2023	20	4,8	322	13,4	47	881	0	0	3	3	1	5	78
14/01/2023	21	6,6	322	13,6	49	881	0	0	3	3	2	6	76
14/01/2023	22	7,7	332	13,7	50	881	0	0	3	3	2	6	75
14/01/2023	23	6,4	333	13,2	54	881	0	0	3	3	1	5	74
15/01/2023	00	5,9	337	13,4	52	881	0	0	3	3	1	5	76
15/01/2023	01	5,2	329	12,9	51	880	0	0	3	3	1	5	75
15/01/2023	02	6	335	12,9	49	880	0	0	3	3	1	5	75
15/01/2023	03	5,6	337	12,3	54	880	0	0	3	3	1	5	75
15/01/2023	04	5,8	337	11	58	880	0	0	3	3	1	5	78
15/01/2023	05	4,3	339	10,3	58	880	0	0	3	3	1	5	78
15/01/2023	06	6,9	333	10,6	58	880	0	0	3	2	1	4	76
15/01/2023	07	7,1	335	10,9	60	880	0	0	3	3	1	4	74
15/01/2023	08	8,3	335	10,5	69	880	11	0	3	2	1	4	68
15/01/2023	09	7,9	333	10,9	68	879	155	0	3	2	1	4	65
15/01/2023	10	7,5	332	11,5	68	879	309	0	3	3	1	4	64
15/01/2023	11	7,3	335	10,9	71	879	139	0	3	3	1	5	62
15/01/2023	12	6,7	338	9	85	878	62	0	3	3	1	5	60
15/01/2023	13	8,1	336	7,2	87	878	109	0	3	2	1	5	79
15/01/2023	14	9,5	334	6,8	84	878	279	0	3	2	1	4	83
15/01/2023	15	8,8	334	6,2	89	878	114	0	3	3	1	4	81
15/01/2023	16	10,4	334	5,6	89	878	63	0	3	2	1	4	84
15/01/2023	17	10,8	333	5,3	85	878	5	0	3	2	1	4	83
15/01/2023	18	10	335	4,8	88	879	0	0	3	2	1	4	80
15/01/2023	19	9,6	335	4,5	88	879	0	0	3	2	1	4	78
15/01/2023	20	10,3	334	4,2	91	880	0	0	3	2	1	4	75
15/01/2023	21	8,8	335	4	93	880	0	0	3	2	1	4	74
15/01/2023	22	8,5	332	4,1	95	879	0	0	3	2	1	4	70
15/01/2023	23	8,9	331	4,1	86	879	0	0	3	2	1	3	72
16/01/2023	00	8,1	329	4,1	77	879	0	0	3	2	1	3	74
16/01/2023	01	8,2	333	4,5	66	879	0	0	3	2	1	4	77
16/01/2023	02	6,9	335	4,9	57	878	0	0	3	2	1	3	77
16/01/2023	03	7,6	324	5,1	56	876	0	0	3	2	1	3	77
16/01/2023	04	7	325	5,5	54	876	0	0	3	2	1	3	76
16/01/2023	05	6,8	323	6,1	52	875	0	0	3	2	1	3	78
16/01/2023	06	5,6	331	6,7	56	874	0	0	3	2	1	3	77
16/01/2023	07	8	326	7,7	59	873	0	0	3	2	1	3	78
16/01/2023	08	10,9	330	8,9	61	872	6	0	3	2	1	3	79
16/01/2023	09	13,4	323	9,5	61	871	112	0	3	2	1	4	79
16/01/2023	10	15,4	322	9,8	58	870	260	1,4	3	2	1	4	78
16/01/2023	11	15,5	322	10	55	869	367	0,8	3	2	1	4	79
16/01/2023	12	15,6	321	10,8	54	868	527	1	3	3	1	4	80
16/01/2023	13	14,2	322	11,4	52	867	545	0,4	3	3	1	5	80
16/01/2023	14	16,6	325	12	50	865	494	1,4	3	2	1	4	82
16/01/2023	15	16,4	327	12	50	865	391	1,2	3	3	1	5	82
16/01/2023	16	15,8	328	11,9	51	864	239	0,4	3	3	1	5	82
16/01/2023	17	14,1	322	11,4	53	863	57	0	3	3	1	5	81
16/01/2023	18	14,4	320	11,2	54	862	0	0,6	3	3	1	5	81
