EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 13:00	 		 		 		 		 		65	V	 		 		16,9	V	38	V	 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		70	V	 		 		17,9	V	34	V	 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		67	V	 		 		17,1	V	37	V	 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		59	V	 		 		16,6	V	40	V	 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		46	V	 		 		13,7	V	51	V	 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		33	V	 		 		11,2	V	59	V	 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		31	V	 		 		10,1	V	64	V	 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		27	V	 		 		8,9	V	66	V	 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		24	V	 		 		7,7	V	70	V	 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		10	V	 		 		5,9	V	78	V	 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		12	V	 		 		4,8	V	81	V	 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		10	V	 		 		4,1	V	83	V	 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		5	V	 		 		3,1	V	87	V	 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		7	V	 		 		3	V	89	V	 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		6	V	 		 		2	V	89	V	 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		6	V	 		 		1,8	V	90	V	 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		5	V	 		 		1,1	V	91	V	 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		4	V	 		 		1,2	V	92	V	 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		4	V	 		 		0,9	V	92	V	 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		3	V	 		 		0,4	V	92	V	 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		6	V	 		 		1,7	V	89	V	 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		15	V	 		 		5,7	V	78	V	 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		35	V	 		 		10,9	V	58	V	 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		51	V	 		 		14,5	V	42	V	 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		59	V	 		 		16,1	V	37	V	 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		62	V	 		 		17,1	V	32	V	 		 		 		 	
3/1/2011 15:00	 		 		 		 		 		65	V	 		 		17	V	32	V	 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		51	V	 		 		14,5	V	55	V	 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		42	V	 		 		11	V	71	V	 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		35	V	 		 		8,7	V	79	V	 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		20	V	 		 		7,3	V	84	V	 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		17	V	 		 		6,5	V	86	V	 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		7	V	 		 		4,6	V	90	V	 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		13	V	 		 		4,3	V	91	V	 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		6	V	 		 		3,3	V	91	V	 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		7	V	 		 		2,9	V	92	V	 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		6	V	 		 		2,6	V	92	V	 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		6	V	 		 		2,7	V	93	V	 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		8	V	 		 		2,5	V	93	V	 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		6	V	 		 		3	V	92	V	 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		5	V	 		 		2,6	V	92	V	 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		5	V	 		 		2,2	V	92	V	 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		8	V	 		 		4	V	89	V	 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		12	V	 		 		3,7	V	89	V	 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		6	V	 		 		4,4	V	87	V	 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		15	V	 		 		9,7	V	72	V	 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		31	V	 		 		13,6	V	58	V	 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		43	V	 		 		15,4	V	50	V	 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		51	V	 		 		16,9	V	44	V	 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		55	V	 		 		17,5	V	42	V	 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		49	V	 		 		16,1	V	49	V	 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		44	V	 		 		16,4	V	47	V	 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		36	V	 		 		14,4	V	54	V	 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		24	V	 		 		12,6	V	60	V	 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		26	V	 		 		11,4	V	64	V	 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		22	V	 		 		11	V	69	V	 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		19	V	 		 		10,6	V	72	V	 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		22	V	 		 		10,7	V	70	V	 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		28	V	 		 		10,5	V	69	V	 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		27	V	 		 		10,4	V	70	V	 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		29	V	 		 		10	V	71	V	 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		31	V	 		 		10,2	V	71	V	 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		31	V	 		 		10,1	V	71	V	 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		29	V	 		 		9	V	76	V	 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		26	V	 		 		8,6	V	77	V	 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		17	V	 		 		8,2	V	79	V	 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		19	V	 		 		7,3	V	82	V	 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		16	V	 		 		8	V	79	V	 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		16	V	 		 		9,5	V	76	V	 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		22	V	 		 		12	V	69	V	 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		35	V	 		 		15	V	58	V	 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		41	V	 		 		16,1	V	55	V	 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		44	V	 		 		17	V	51	V	 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		48	V	 		 		18,3	V	48	V	 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		48	V	 		 		18,6	V	47	V	 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		42	V	 		 		17,4	V	53	V	 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		27	V	 		 		15,4	V	62	V	 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		23	V	 		 		13,7	V	68	V	 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		14	V	 		 		12,9	V	72	V	 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		8	V	 		 		12,6	V	72	V	 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		14	V	 		 		13,1	V	67	V	 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		20	V	 		 		12,8	V	68	V	 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		18	V	 		 		12,6	V	68	V	 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		17	V	 		 		11,5	V	71	V	 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		9	V	 		 		10	V	78	V	 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		18	V	 		 		10,2	V	76	V	 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		28	V	 		 		11,8	V	69	V	 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		26	V	 		 		10,9	V	72	V	 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		24	V	 		 		10,7	V	74	V	 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		35	V	 		 		12,9	V	67	V	 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		32	V	 		 		12,1	V	71	V	 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		31	V	 		 		12,1	V	73	V	 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		35	V	 		 		14,3	V	67	V	 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		40	V	 		 		17,4	V	58	V	 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		47	V	 		 		19,9	V	50	V	 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		52	V	 		 		21,1	V	45	V	 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		54	V	 		 		22,1	V	42	V	 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		54	V	 		 		23,2	V	40	V	 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		54	V	 		 		22,4	V	41	V	 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		49	V	 		 		21,3	V	43	V	 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		43	V	 		 		19,8	V	47	V	 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		35	V	 		 		17,2	V	55	V	 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		31	V	 		 		15,9	V	59	V	 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		30	V	 		 		15,4	V	61	V	 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		29	V	 		 		14,2	V	64	V	 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		24	V	 		 		12,8	V	69	V	 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		24	V	 		 		12,7	V	69	V	 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		13	V	 		 		10	V	79	V	 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		11	V	 		 		9,5	V	81	V	 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		13	V	 		 		9,1	V	82	V	 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		8	V	 		 		8,5	V	83	V	 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		9	V	 		 		7,6	V	86	V	 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		5	V	 		 		7	V	88	V	 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		9	V	 		 		7,2	V	88	V	 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		5	V	 		 		6,4	V	89	V	 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		3	V	 		 		6,1	V	88	V	 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		6	V	 		 		7,4	V	87	V	 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		15	V	 		 		12	V	73	V	 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		34	V	 		 		19	V	45	V	 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		49	V	 		 		20	V	36	V	 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		57	V	 		 		22	V	28	V	 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		61	V	 		 		21,8	V	24	V	 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		57	V	 		 		20,7	V	26	V	 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		53	V	 		 		19,4	V	29	V	 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		40	V	 		 		17,9	V	35	V	 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		36	V	 		 		16,9	V	41	V	 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		35	V	 		 		16	V	48	V	 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		37	V	 		 		15,3	V	53	V	 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		36	V	 		 		14,2	V	57	V	 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		40	V	 		 		13,6	V	60	V	 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		37	V	 		 		12,7	V	64	V	 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		32	V	 		 		11,5	V	70	V	 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		32	V	 		 		10,7	V	71	V	 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		29	V	 		 		10	V	72	V	 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		36	V	 		 		10,3	V	70	V	 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		37	V	 		 		10,3	V	68	V	 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		42	V	 		 		10,4	V	67	V	 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		26	V	 		 		7,2	V	79	V	 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		15	V	 		 		6	V	83	V	 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		10	V	 		 		5,9	V	83	V	 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		20	V	 		 		7,8	V	79	V	 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		27	V	 		 		13,3	V	63	V	 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		53	V	 		 		19,1	V	42	V	 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		75	V	 		 		20,7	V	33	V	 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		83	V	 		 		22,8	V	29	V	 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		90	V	 		 		23,7	V	27	V	 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		89	V	 		 		23,9	V	26	V	 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		81	V	 		 		22,2	V	30	V	 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		59	V	 		 		18,7	V	43	V	 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		48	V	 		 		15,7	V	50	V	 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		37	V	 		 		13,5	V	56	V	 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		39	V	 		 		13,3	V	56	V	 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		39	V	 		 		13,4	V	55	V	 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		38	V	 		 		12,7	V	58	V	 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		33	V	 		 		12	V	64	V	 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		36	V	 		 		13,7	V	65	V	 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		29	V	 		 		11	V	74	V	 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		21	V	 		 		10,1	V	77	V	 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		19	V	 		 		9,4	V	79	V	 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		19	V	 		 		9,5	V	80	V	 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		20	V	 		 		10,2	V	78	V	 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		12	V	 		 		8,8	V	83	V	 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		18	V	 		 		9,7	V	79	V	 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		14	V	 		 		8,5	V	82	V	 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		20	V	 		 		10,9	V	74	V	 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		38	V	 		 		14,4	V	60	V	 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		66	V	 		 		16,6	V	49	V	 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		67	V	 		 		16,3	V	47	V	 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		67	V	 		 		16,7	V	45	V	 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		67	V	 		 		16,7	V	42	V	 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		66	V	 		 		17	V	41	V	 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		64	V	 		 		16,8	V	39	V	 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		57	V	 		 		15,5	V	43	V	 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		44	V	 		 		12,5	V	52	V	 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		37	V	 		 		10,8	V	58	V	 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		34	V	 		 		10,7	V	59	V	 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		32	V	 		 		11	V	60	V	 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		30	V	 		 		11,3	V	60	V	 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		31	V	 		 		10,9	V	66	V	 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		31	V	 		 		10,6	V	70	V	 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		29	V	 		 		9,7	V	72	V	 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		26	V	 		 		9,3	V	76	V	 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		22	V	 		 		9,4	V	77	V	 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		14	V	 		 		8,8	V	81	V	 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		18	V	 		 		9,3	V	80	V	 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		16	V	 		 		9,6	V	79	V	 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		13	V	 		 		9,9	V	76	V	 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		7	V	 		 		9,8	V	76	V	 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		23	V	 		 		11,1	V	71	V	 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		37	V	 		 		13,8	V	59	V	 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		44	V	 		 		14,6	V	54	V	 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		50	V	 		 		15	V	48	V	 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		46	V	 		 		14,8	V	47	V	 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		52	V	 		 		15,1	V	44	V	 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		52	V	 		 		14,5	V	45	V	 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		52	V	 		 		14,1	V	46	V	 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		48	V	 		 		13,2	V	48	V	 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		39	V	 		 		11,5	V	55	V	 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		34	V	 		 		9,9	V	61	V	 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		34	V	 		 		10,3	V	60	V	 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		39	V	 		 		10,2	V	60	V	 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		39	V	 		 		10,2	V	60	V	 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		37	V	 		 		10,3	V	60	V	 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		37	V	 		 		10	V	62	V	 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		35	V	 		 		9,2	V	67	V	 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		33	V	 		 		9,2	V	69	V	 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		35	V	 		 		9,3	V	70	V	 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		37	V	 		 		10,7	V	68	V	 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		33	V	 		 		10,5	V	71	V	 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		30	V	 		 		11,6	V	70	V	 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		29	V	 		 		12,3	V	69	V	 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		26	V	 		 		12,6	V	68	V	 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		28	V	 		 		13,4	V	66	V	 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		38	V	 		 		15	V	60	V	 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		39	V	 		 		16,1	V	56	V	 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		41	V	 		 		17,7	V	50	V	 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		49	V	 		 		18,8	V	45	V	 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		49	V	 		 		19,5	V	43	V	 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		55	V	 		 		19,7	V	41	V	 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		53	V	 		 		19,2	V	42	V	 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		48	V	 		 		18	V	47	V	 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		39	V	 		 		16,3	V	52	V	 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		33	V	 		 		14,1	V	60	V	 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		31	V	 		 		13,1	V	64	V	 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		35	V	 		 		14	V	61	V	 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		37	V	 		 		15,2	V	58	V	 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		38	V	 		 		14,3	V	60	V	 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		34	V	 		 		12	V	67	V	 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		34	V	 		 		12,6	V	66	V	 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		33	V	 		 		12,8	V	64	V	 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		31	V	 		 		11,2	V	69	V	 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		27	V	 		 		10,5	V	72	V	 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		27	V	 		 		10,5	V	73	V	 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		23	V	 		 		9,9	V	75	V	 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		15	V	 		 		9,1	V	77	V	 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		12	V	 		 		8,9	V	78	V	 		 		 		 	
12/1/2011 9:00	 		 		 		 		 		10	V	 		 		9	V	79	V	 		 		 		 	
12/1/2011 10:00	 		 		 		 		 		27	V	 		 		14,5	V	59	V	 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		38	V	 		 		19,1	V	45	V	 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		52	V	 		 		20	V	41	V	 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		62	V	 		 		21,1	V	36	V	 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		64	V	 		 		21,8	V	35	V	 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		68	V	 		 		22,3	V	33	V	 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		67	V	 		 		22,1	V	33	V	 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		59	V	 		 		20	V	40	V	 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		34	V	 		 		15,1	V	61	V	 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		23	V	 		 		13,2	V	67	V	 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		21	V	 		 		12	V	68	V	 		 		 		 	
12/1/2011 21:00	 		 		 		 		 		15	V	 		 		10,9	V	73	V	 		 		 		 	
