Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/01/2025	18	26	1,1	55	11,4	95	41	1,5
02/01/2025	19	45	1,8	352	9,8	100	54	2,6
02/01/2025	20	44	1,1	312	8,3	100	53	1,8
02/01/2025	21	33	0,6	285	7,1	100	40	1,2
02/01/2025	22	25	2,2	284	6,7	100	30	2,9
02/01/2025	23	16	1,6	281	6,5	100	20	2,5
03/01/2025	00	17	2,3	297	6,4	100	20	2,9
03/01/2025	01	13	2,2	280	6,4	100	15	3,2
03/01/2025	02	9	1,9	287	5,4	100	11	2,6
03/01/2025	03	9	1,9	291	5,2	100	11	2,6
03/01/2025	04	11	1,7	294	4,5	100	13	2,5
03/01/2025	05	11	1	296	4,2	100	14	1,7
03/01/2025	06	8	2,1	287	4,3	100	11	2,6
03/01/2025	07	11	2	308	4,1	100	15	2,7
03/01/2025	08	18	1,6	313	4	100	27	2,5
03/01/2025	09	16	0,9	275	6,6	100	26	1,7
03/01/2025	10	15	0,9	284	11,5	86	26	2
03/01/2025	11	9	0,5	280	15,7	61	22	1
03/01/2025	12	16	3,3	188	15,8	61	42	5
03/01/2025	13	8	2,9	189	16,1	54	22	4,6
03/01/2025	14	6	2,1	110	16,9	54	18	2,9
03/01/2025	15	6	1,9	98	17	62	13	2,7
03/01/2025	16	8	1,9	69	16,3	76	26	2,6
03/01/2025	17	13	1,3	54	14,9	87	23	2,3
03/01/2025	18	45	1,4	4	13,9	89	57	2
03/01/2025	19	42	0,9	24	13,6	86	53	1,7
03/01/2025	20	28	1,9	53	13,8	83	36	3
03/01/2025	21	39	1	31	13,2	82	48	1,7
03/01/2025	22	35	1	292	11,7	94	43	1,6
03/01/2025	23	30	1	275	11,4	97	36	1,6
04/01/2025	00	28	1,3	317	10,5	100	33	1,8
04/01/2025	01	18	1,8	287	10,3	100	22	2,6
04/01/2025	02	17	1,1	312	10,2	99	21	1,8
04/01/2025	03	14	0,6	285	9,5	99	17	1,3
04/01/2025	04	12	0,9	287	8,7	100	14	1,8
04/01/2025	05	11	1,1	293	8,1	100	13	2
04/01/2025	06	12	0,9	2	7,7	100	15	1,9
04/01/2025	07	13	1	344	6,9	100	15	1,8
04/01/2025	08	16	1,2	325	7,6	100	20	1,9
04/01/2025	09	13	1,5	300	8,2	100	17	2,2
04/01/2025	10	15	0,7	280	11,2	95	20	1,6
04/01/2025	11	16	0,3	231	15,5	74	25	0,9
04/01/2025	12	18	0,7	166	17	68	29	2
04/01/2025	13	18	1,1	168	16,3	78	32	2,1
04/01/2025	14	9	2,2	152	15,9	79	13	3,1
04/01/2025	15	6	1,5	117	16,6	73	8	2,2
04/01/2025	16	7	1,7	70	16,3	73	11	2,3
04/01/2025	17	9	1,9	45	14,5	89	11	2,8
04/01/2025	18	45	1,6	21	12,3	100	53	2,3
04/01/2025	19	77	2,1	355	11,1	100	88	2,4
04/01/2025	20	78	0,9	355	9,9	100	90	1,6
04/01/2025	21	33	1,6	291	8,7	100	38	2,5
04/01/2025	22	31	1,9	283	8,3	100	35	2,6
04/01/2025	23	26	1,8	273	8	100	30	2,5
05/01/2025	00	26	1,4	277	7,4	100	30	2,1
05/01/2025	01	30	1,3	276	6,8	100	33	2
05/01/2025	02	15	2,2	280	6,6	100	17	2,9
05/01/2025	03	11	2,1	286	6,3	100	13	3,1
05/01/2025	04	9	1,9	283	6,1	100	11	2,6
05/01/2025	05	9	1,7	282	5,4	100	10	2,5
05/01/2025	06	7	1,8	282	5,3	100	8	2,4
05/01/2025	07	7	1,6	284	5,2	100	9	2,4
05/01/2025	08	8	1,6	275	5,3	100	10	2,5
05/01/2025	09	10	1,2	287	6,8	100	12	2
05/01/2025	10	18	0,4	311	9,6	100	22	1,2
05/01/2025	11	17	0,1	213	13,2	96	20	0,6
05/01/2025	12	21	0,2	106	13,8	90	25	0,5
05/01/2025	13	18	0,4	124	14,5	80	21	1,4
05/01/2025	14	18	1,7	76	14,7	80	21	2,7
05/01/2025	15	20	2,4	67	14,4	83	23	3,4
05/01/2025	16	22	2,3	30	14,4	79	27	3,8
05/01/2025	17	32	1,6	19	13,7	83	38	2,6
05/01/2025	18	39	1,2	330	12,2	90	49	2,3
05/01/2025	19	38	0,5	272	11,2	94	46	1,7
05/01/2025	20	37	1,6	284	10,6	98	43	2,7
05/01/2025	21	33	2,3	249	11,6	95	40	3,8
05/01/2025	22	29	2,4	237	13,1	79	37	4,1
05/01/2025	23	18	4,7	225	14,5	66	29	8,1
06/01/2025	00	14	5,3	217	14,8	56	23	7,8
06/01/2025	01	13	6,2	210	15	58	22	9,2
06/01/2025	02	14	5,5	213	15	67	22	8,3
06/01/2025	03	13	5,2	209	14,7	68	20	7,5
06/01/2025	04	14	4,5	212	14,3	70	21	7,1
06/01/2025	05	13	1,6	293	11,8	70	21	3
06/01/2025	06	12	2,1	276	10,4	77	18	3,5
06/01/2025	07	13	2,9	260	10,1	84	17	4,8
06/01/2025	08	12	4,1	249	13	71	17	6,9
06/01/2025	09	12	2	291	12,4	76	16	3,5
06/01/2025	10	6	3,9	250	15,6	69	9	6,4
06/01/2025	11	4	5,7	231	16,9	69	7	9,6
06/01/2025	12	4	5,1	229	16,9	68	6	8,4
06/01/2025	13	4	4,5	247	18,2	55	5	6,9
06/01/2025	14	3	4,5	243	18,4	53	4	6,8
06/01/2025	15	4	3,9	244	18,1	53	6	6,3
06/01/2025	16	4	3,4	246	17,5	55	6	4,9
06/01/2025	17	8	2,4	269	16,4	61	11	3,9
06/01/2025	18	3	3,2	336	16,9	50	5	5,6
06/01/2025	19	4	3,4	320	16,6	48	5	6,1
06/01/2025	20	3	2,9	342	15,2	55	3	5,4
06/01/2025	21	4	2,1	332	14,2	58	5	3,6
06/01/2025	22	8	1,4	332	12,5	64	10	2,3
06/01/2025	23	15	1,3	294	9,8	82	18	2,3
07/01/2025	00	5	2,1	297	10,9	66	6	3,9
07/01/2025	01	3	2,6	277	10	68	5	3,7
07/01/2025	02	4	2,3	270	10	66	5	3,3
07/01/2025	03	3	2,7	268	9,2	70	3	4,1
07/01/2025	04	3	2,4	270	8,8	69	4	3,8
07/01/2025	05	3	2,3	253	9,6	63	4	3,7
07/01/2025	06	3	1,8	263	8,1	73	6	2,9
07/01/2025	07	5	2	287	5,5	89	8	3,1
07/01/2025	08	20	2,3	283	6,6	82	33	2,9
07/01/2025	09	15	2,3	274	10,3	63	36	3,5
07/01/2025	10	8	1,9	260	13,3	52	26	2,9
07/01/2025	11	5	1,7	255	15,8	43	14	3,1
07/01/2025	12	4	3,5	267	16,7	35	9	5,3
07/01/2025	13	4	4,4	225	16,8	41	16	6,7
07/01/2025	14	6	5,2	193	16,2	49	36	7,7
07/01/2025	15	10	4,9	187	16,3	57	66	7,3
07/01/2025	16	12	3,4	191	16,6	57	56	6,2
07/01/2025	17	13	1,3	9	15,7	59	36	2,4
07/01/2025	18	15	1,1	36	14,2	75	40	2,5
07/01/2025	19	15	1,1	281	13	68	30	2,4
07/01/2025	20	21	1,9	281	11,5	75	38	2,9
07/01/2025	21	24	2,1	266	10,7	75	44	3,2
07/01/2025	22	19	1,5	285	10	75	32	2,6
07/01/2025	23	15	2	235	9,5	80	24	3,1
08/01/2025	00	12	2,1	259	9,6	76	18	3
08/01/2025	01	9	2,4	277	9,5	79	13	3,2
08/01/2025	02	5	1,6	277	10,4	76	7	2,7
08/01/2025	03	4	2,5	282	9,5	81	5	3,6
08/01/2025	04	4	2,2	276	8,5	84	6	3
08/01/2025	05	5	1,2	269	7,6	92	8	2,2
08/01/2025	06	5	2,1	296	7,4	95	7	3,2
08/01/2025	07	7	2,4	283	8,4	91	11	3,5
08/01/2025	08	9	2,3	284	9,5	86	18	3,7
08/01/2025	09	14	2,6	282	11,7	78	25	3,7
08/01/2025	10	18	2,3	262	14,9	65	35	3,6
08/01/2025	11	16	2,5	217	16,2	64	30	4
08/01/2025	12	19	3,8	190	16,8	67	60	5,6
08/01/2025	13	10	3,5	194	18,6	63	46	6,2
08/01/2025	14	9	2,7	184	20,8	52	35	5,1
08/01/2025	15	12	6,3	198	18,9	58	78	9,7
08/01/2025	16	11	3,2	225	20,5	39	33	6,6
08/01/2025	17	12	7,3	233	19,5	35	38	12,2
08/01/2025	18	13	4,6	231	19,1	34	24	8,9
08/01/2025	19	6	5,8	233	19,1	28	15	9,3
08/01/2025	20	5	3,9	249	18,6	26	10	7,5
08/01/2025	21	4	4,9	242	18	30	7	7,8
08/01/2025	22	4	5,6	220	18,1	33	7	8,8
08/01/2025	23	4	4,8	224	17,2	42	7	9,4
09/01/2025	00	6	6,3	249	16,3	51	12	10
09/01/2025	01	7	6,8	246	16,3	55	16	10,3
09/01/2025	02	10	5,2	244	15,6	61	13	8,4
09/01/2025	03	8	5,3	254	14,8	67	12	8,1
09/01/2025	04	6	4,5	259	13,6	74	9	6,6
09/01/2025	05	8	3,8	268	12,4	77	13	6,5
09/01/2025	06	5	3,6	240	14,2	72	7	6,8
09/01/2025	07	5	3	244	13,9	72	9	5,6
09/01/2025	08	10	4,9	249	14	73	19	8,1
09/01/2025	09	11	3	270	13,7	71	20	5,6
09/01/2025	10	11	2,4	258	17,2	57	20	5
09/01/2025	11	8	5,2	210	18,2	59	17	7,7
09/01/2025	12	6	5,3	217	19,9	53	13	8,5
09/01/2025	13	7	4,5	201	20,7	53	32	7,2
09/01/2025	14	11	2,2	182	21,7	50	68	3,9
09/01/2025	15	11	0,5	357	23,2	43	66	1,5
09/01/2025	16	4	2,5	348	22,6	38	17	5
09/01/2025	17	2	2,1	319	21,1	39	7	3,8
09/01/2025	18	9	2	284	18,1	47	23	2,9
09/01/2025	19	9	1,9	269	16	57	24	2,8
09/01/2025	20	14	1,6	287	14,9	64	22	3
09/01/2025	21	20	1,6	309	13,6	70	30	2,7
09/01/2025	22	9	0,5	268	13,7	73	13	1,4
09/01/2025	23	14	1,8	268	13	77	22	2,5
10/01/2025	00	16	1,8	252	12	83	23	2,6
10/01/2025	01	18	1,5	290	10	95	23	2,4
10/01/2025	02	10	1,5	266	9,5	98	13	2,4
10/01/2025	03	9	2,1	265	10	98	12	3
10/01/2025	04	8	1,7	262	10,2	95	11	2,7
10/01/2025	05	9	1,7	275	9	100	12	2,9
10/01/2025	06	8	2,9	265	10	97	11	4
10/01/2025	07	9	3,2	273	10,1	95	13	4,2
10/01/2025	08	9	2,8	270	11,3	87	17	4,2
10/01/2025	09	10	1,7	288	13,8	78	23	3,9
10/01/2025	10	4	2,6	290	17,8	60	9	4,5
10/01/2025	11	7	1,9	308	19,3	56	27	3,3
10/01/2025	12	15	2	92	18,2	75	59	3,6
10/01/2025	13	8	2	87	18	82	19	2,9
10/01/2025	14	8	2	73	18,9	67	23	2,7
10/01/2025	15	9	1,8	82	19	67	32	2,9
10/01/2025	16	7	1,4	103	17,8	79	24	2,3
10/01/2025	17	13	0,5	71	17,1	74	51	1
10/01/2025	18	22	0,3	45	14,8	89	34	1,1
10/01/2025	19	33	0,9	47	13,3	100	46	1,7
10/01/2025	20	32	1,7	286	11,8	99	42	2,3
10/01/2025	21	21	1,7	279	11,3	100	29	3,4
10/01/2025	22	27	1,6	286	11,4	98	35	2,4
10/01/2025	23	20	2,7	282	12,2	92	25	3,5
11/01/2025	00	10	2,7	266	13,8	77	14	3,7
11/01/2025	01	9	2,9	263	14	75	13	4
11/01/2025	02	8	2,5	264	13,3	80	12	3,6
11/01/2025	03	7	1,8	247	13,4	81	10	2,7
11/01/2025	04	8	2	301	13,6	78	11	3,1
11/01/2025	05	7	1,6	283	14,2	77	10	2,9
11/01/2025	06	9	1,9	283	14,4	77	13	3,2
11/01/2025	07	6	2	279	14,7	76	9	3,7
11/01/2025	08	6	1,1	284	15	75	12	2,5
11/01/2025	09	8	1,8	265	16,1	72	14	3,4
11/01/2025	10	5	3,7	277	19	62	12	5,6
11/01/2025	11	4	4,1	312	22	43	17	8,2
11/01/2025	12	3	5,1	329	23,5	38	24	9,3
11/01/2025	13	4	5,9	331	24,1	35	35	10,4
11/01/2025	14	2	4,3	336	24,6	33	8	8,6
11/01/2025	15	3	5	9	23,6	33	15	9
11/01/2025	16	3	4,7	13	22	39	24	9,7
11/01/2025	17	9	5,1	336	20,1	43	75	11,4
11/01/2025	18	9	7,4	324	19,7	39	59	14,3
11/01/2025	19	5	2,9	321	18,5	39	7	5,7
11/01/2025	20	4	4,2	321	18,6	32	7	9,1
11/01/2025	21	4	5,2	334	17,6	33	10	9,5
11/01/2025	22	3	3,3	322	16,9	37	10	8,1
11/01/2025	23	4	1,6	99	16,7	40	9	5,6
12/01/2025	00	3	2,4	239	16,1	41	5	4,8
12/01/2025	01	2	2,2	245	15,8	41	4	3,9
12/01/2025	02	2	3,1	277	15,9	39	4	6,1
12/01/2025	03	2	3,3	246	16,3	38	3	6,1
12/01/2025	04	3	3,8	287	16,1	39	11	9,2
12/01/2025	05	3	4,3	303	15,8	40	16	9,5
12/01/2025	06	1	1,2	286	14,9	42	2	4,2
12/01/2025	07	1	3	310	13,7	47	2	6,4
12/01/2025	08	3	7,4	324	15	43	11	13,5
12/01/2025	09	4	7,8	340	15,6	41	27	14,7
12/01/2025	10	5	9,4	352	16,2	38	60	16,6
12/01/2025	11	7	10,2	358	16,5	36	53	16,3
12/01/2025	12	3	8,5	2	17,2	34	14	13,9
12/01/2025	13	2	5,5	12	18	30	4	9,4
12/01/2025	14	2	4,2	7	18,6	27	4	7,6
12/01/2025	15	2	4,3	12	18,6	25	3	7,6
12/01/2025	16	2	3,8	17	17,9	25	4	7
12/01/2025	17	2	2,4	24	16,6	27	5	5,1
12/01/2025	18	3	3,8	26	15,4	25	6	6,7
12/01/2025	19	7	4	100	13,4	60	12	6,9
12/01/2025	20	8	3,9	127	12,5	74	13	5,9
12/01/2025	21	11	1,2	96	11,2	74	17	2,4
12/01/2025	22	28	0,3	330	9,2	89	38	0,9
12/01/2025	23	26	0,1	320	7,6	99	34	0,1
13/01/2025	00	14	0,9	284	6,2	100	19	1,7
13/01/2025	01	15	1,4	283	6,5	94	22	3
13/01/2025	02	6	1,2	291	7,1	57	11	3
13/01/2025	03	5	1,6	295	7,6	43	8	3,4
13/01/2025	04	5	1,1	287	6,8	47	9	2,7
13/01/2025	05	12	1,2	278	5,4	75	20	2,5
13/01/2025	06	14	1,9	278	4,4	89	20	3,1
13/01/2025	07	13	2,2	281	3,8	92	20	3,2
13/01/2025	08	14	2,4	281	3,9	85	23	3,6
13/01/2025	09	14	1,5	287	6,2	75	29	3,2
13/01/2025	10	10	1,8	280	9,4	53	30	3,7
13/01/2025	11	6	1	265	12,5	35	18	2,4
13/01/2025	12	8	2,4	118	13	38	30	3,3
13/01/2025	13	4	1,9	111	13,1	43	12	3,7
13/01/2025	14	4	2	119	13,3	43	10	3,8
13/01/2025	15	4	3,2	114	13	48	17	4,9
13/01/2025	16	5	2,6	98	12,8	50	22	4,6
13/01/2025	17	6	2,9	75	11,8	53	24	4,4
13/01/2025	18	6	2,3	56	11	55	11	4
13/01/2025	19	25	0,6	355	8,3	65	34	1,5
13/01/2025	20	32	0,7	344	6,9	72	44	1,6
13/01/2025	21	31	0,7	349	5,7	78	38	1,3
13/01/2025	22	35	0,5	330	3,9	90	43	0,6
13/01/2025	23	21	0,7	287	3,3	94	26	1,2
14/01/2025	00	13	1,2	286	3,1	94	16	2,6
14/01/2025	01	11	1,1	280	3,2	91	15	1,9
14/01/2025	02	8	1,4	281	2,6	90	11	2,8
14/01/2025	03	8	1,5	281	2,8	82	10	3,1
14/01/2025	04	8	2	281	2,6	77	12	3,2
14/01/2025	05	9	0,7	284	2,1	75	14	1,3
14/01/2025	06	10	0,9	283	2,2	68	18	2,2
14/01/2025	07	9	0,7	283	1,8	67	21	1,6
14/01/2025	08	19	1,5	278	1,8	68	49	3,2
14/01/2025	09	15	2,1	287	5,1	52	43	3,2
14/01/2025	10	11	1,9	275	8,4	42	38	2,8
14/01/2025	11	7	1,3	275	11,6	32	21	2,4
14/01/2025	12	6	1,7	142	12,7	28	22	2,8
14/01/2025	13	7	2,4	150	12,4	32	24	4
14/01/2025	14	7	2,1	152	12,4	35	26	3,9
14/01/2025	15	7	2,6	141	12,4	42	24	4,1
14/01/2025	16	8	2	124	12,1	44	29	3,4
14/01/2025	17	9	1,2	115	11,1	49	36	2
14/01/2025	18	39	1	255	8,6	60	75	1,5
14/01/2025	19	53	1,7	318	6,6	74	75	2,2
14/01/2025	20	54	1,8	336	5,5	80	74	2,4
14/01/2025	21	56	1,7	325	3,8	89	71	2,2
14/01/2025	22	41	2,1	287	2,5	97	50	2,7
14/01/2025	23	19	2,9	280	2,6	93	25	3,7
15/01/2025	00	17	2,8	278	3,2	83	24	4
15/01/2025	01	18	2,7	279	3,1	80	27	3,5
15/01/2025	02	21	1,6	275	2,4	84	30	2,3
15/01/2025	03	17	0,5	277	1,4	92	23	0,7
15/01/2025	04	19	0,5	284	1	96	24	0,8
15/01/2025	05	18	0,5	284	1	97	23	0,7
15/01/2025	06	17	0,5	293	1	98	23	0,7
15/01/2025	07	15	0,6	276	1	92	23	0,8
15/01/2025	08	26	0,6	279	1,1	84	42	0,8
15/01/2025	09	99	0,5	284	3,5	71	148	0,8
15/01/2025	10	51	0,2	282	9	54	88	0,6
15/01/2025	11	27	0,2	184	12,4	41	93	0,7
15/01/2025	12	12	2,3	221	12,9	40	29	4,5
15/01/2025	13	14	4,2	197	12,5	52	64	6,1
15/01/2025	14	9	3,3	186	12,9	44	42	5,2
15/01/2025	15	12	3,2	183	13	43	69	5,2
15/01/2025	16	10	2,2	189	12,8	47	37	4,1
15/01/2025	17	13	0,6	236	11,9	50	26	1,5
15/01/2025	18	32	0,2	283	10,4	57	54	0,6
15/01/2025	19	54	0,3	346	8,7	63	77	0,6
15/01/2025	20	66	0,2	344	7	72	94	0,5
15/01/2025	21	40	0,6	280	4,7	85	58	1,1
15/01/2025	22	43	0,4	291	4	89	60	0,7
15/01/2025	23	38	0,3	286	4,1	90	51	0,6
16/01/2025	00	41	0,4	316	3,9	93	53	0,6
16/01/2025	01	29	0,5	309	3,3	96	37	0,7
16/01/2025	02	23	0,4	311	2,8	94	29	0,9
16/01/2025	03	20	0,5	346	3,2	90	25	1
16/01/2025	04	17	2,3	280	2,8	83	22	3,3
16/01/2025	05	17	2,6	276	2,9	78	23	3,6
16/01/2025	06	15	2,2	278	2,8	76	23	3,2
16/01/2025	07	15	2,3	289	2,5	77	26	3,1
16/01/2025	08	22	1,9	321	2,8	80	46	2,9
16/01/2025	09	20	2,7	13	9,5	75	33	4,7
16/01/2025	10	12	4,1	32	12,7	68	26	6,9
16/01/2025	11	14	6,6	50	13,3	67	61	10
16/01/2025	12	11	6,7	50	13,5	65	31	9,5
16/01/2025	13	21	8,9	63	13,4	64	138	11,3
16/01/2025	14	14	9	59	13,4	63	71	12
16/01/2025	15	11	6,3	48	12,7	68	29	9,3
16/01/2025	16	8	5,3	30	11,3	82	11	9,7
17/01/2025	08	5	6,1	26	9,8	97	6	9,7
17/01/2025	09	6	6,2	26	10,1	93	7	9,6
17/01/2025	10	9	6,9	44	9,4	100	10	10,5
17/01/2025	11	8	1,8	8	9,3	100	10	4,9
17/01/2025	12	8	6,6	27	11,5	86	9	11,4
17/01/2025	13	7	6,9	31	12,1	77	9	12,2
17/01/2025	14	7	6,6	27	12,7	70	9	10,6
17/01/2025	15	7	6,2	28	12,9	66	9	10,1
17/01/2025	16	9	4,8	29	12,9	65	12	8,9
17/01/2025	17	13	2,6	19	12,4	67	19	5,2
17/01/2025	18	18	1,9	4	11,5	73	22	3,3
17/01/2025	19	39	2	350	10,2	78	46	3,1
17/01/2025	20	28	2	344	9,3	80	33	2,7
17/01/2025	21	24	1,5	348	8,5	83	29	2,6
17/01/2025	22	28	1,6	338	8,2	83	32	2,6
17/01/2025	23	13	2,5	338	8,2	82	16	3,5
18/01/2025	00	13	1,9	305	6,6	92	16	3
18/01/2025	01	17	1	287	5,7	98	21	2,2
18/01/2025	02	13	1,5	282	5,4	96	15	2,8
18/01/2025	03	11	2,9	280	4,9	96	14	3,7
18/01/2025	04	12	2,8	282	5,3	90	14	3,6
18/01/2025	05	7	3,2	279	5,5	85	8	4,2
18/01/2025	06	6	3,1	281	5,4	83	8	4
18/01/2025	07	7	3,1	278	5,4	82	9	4,2
18/01/2025	08	6	3,1	285	6	77	8	4
18/01/2025	09	5	3,3	284	8,4	66	7	4,6
18/01/2025	10	5	3	292	11,7	55	7	4,5
18/01/2025	11	5	2,6	286	14,1	48	7	3,9
18/01/2025	12	5	1,1	250	16	42	7	2,2
18/01/2025	13	6	2,5	126	15,1	51	9	3,4
18/01/2025	14	4	2,2	122	14,6	63	6	3,2
18/01/2025	15	4	2	127	14,5	66	5	3
18/01/2025	16	5	1,5	128	14,3	67	7	2,2
18/01/2025	17	8	0,2	132	13,1	69	10	0,6
18/01/2025	18	66	0,4	231	10,3	84	80	0,7
18/01/2025	19	135	2	338	9	99	156	2,7
18/01/2025	20	64	1,9	339	8	100	74	2,2
18/01/2025	21	57	1,8	303	6,2	100	65	2,4
18/01/2025	22	37	2,1	285	5,3	100	43	2,7
18/01/2025	23	41	2,4	288	5,2	100	48	3
19/01/2025	00	29	2,7	284	5,1	100	33	3,4
19/01/2025	01	22	2,9	281	4,7	100	25	4,1
19/01/2025	02	25	2,3	286	4,8	100	30	3,2
19/01/2025	03	17	2,5	284	4,6	99	21	3,1
19/01/2025	04	13	2,6	282	4,1	98	16	3,3
19/01/2025	05	11	2,7	282	3,9	92	14	3,6
19/01/2025	06	9	2,9	281	4,3	83	11	3,9
19/01/2025	07	9	1,9	281	4,5	78	12	2,8
19/01/2025	08	10	2,5	282	4	84	14	3,3
19/01/2025	09	10	2,1	286	5,7	77	14	3
19/01/2025	10	9	1,5	292	10	61	14	2,6
19/01/2025	11	8	0,2	292	13,4	48	11	0,8
19/01/2025	12	8	1,4	118	14,3	51	12	1,9
19/01/2025	13	6	1,7	109	14	54	8	2,3
19/01/2025	14	5	2,8	144	14	58	7	4,1
19/01/2025	15	9	3,2	158	13,6	59	11	4,4
19/01/2025	16	5	2,8	169	13,5	67	8	4,6
19/01/2025	17	7	3	183	13	73	9	5,2
19/01/2025	18	9	2,8	197	12,2	80	11	4,3
19/01/2025	19	37	0,7	318	9,5	91	43	1,8
19/01/2025	20	45	1,4	338	8,2	97	51	2,4
19/01/2025	21	49	1,3	320	6,6	100	57	1,9
19/01/2025	22	34	1,7	287	5,4	100	40	2,2
19/01/2025	23	29	2,1	279	5,4	100	35	2,6
20/01/2025	00	23	2,3	279	5,1	100	28	3
20/01/2025	01	21	2,3	277	5,2	100	25	3,4
20/01/2025	02	19	2,3	276	5,4	100	23	3,4
20/01/2025	03	19	2,5	281	5,6	100	22	3,7
20/01/2025	04	15	2,6	275	5,4	100	19	3,6
20/01/2025	05	17	2,3	268	6,1	94	22	3,1
20/01/2025	06	13	2	272	6,4	89	18	3,4
20/01/2025	07	18	1,4	286	5,1	99	26	2,2
20/01/2025	08	30	0,9	286	5,9	99	47	1,8
20/01/2025	09	34	0,4	333	8,6	93	51	1,2
20/01/2025	10	30	0,4	39	9,5	98	47	1,3
20/01/2025	11	25	0,4	26	12,5	78	42	1
20/01/2025	12	23	1,1	112	12,3	75	59	1,6
20/01/2025	13	22	1,1	167	12,3	76	47	2,2
20/01/2025	14	23	0,6	58	12,2	80	33	1,4
20/01/2025	15	26	1,3	42	11,1	95	35	2
20/01/2025	16	23	0,4	46	10,7	100	33	0,8
20/01/2025	17	42	0,6	39	10,8	100	55	1,4
20/01/2025	18	59	0,5	28	9,2	100	68	1
20/01/2025	19	56	0,2	15	8,3	100	64	0,3
20/01/2025	20	60	1,2	320	7,8	100	68	1,9
20/01/2025	21	58	1,1	296	8,1	100	66	1,8
20/01/2025	22	57	0,5	278	8,6	100	64	1,7
20/01/2025	23	37	0,6	281	8,6	100	43	1,2
21/01/2025	00	31	0,5	329	8,6	100	35	1,4
21/01/2025	01	43	0,3	337	8,6	100	50	1
21/01/2025	02	39	0,8	42	8,9	100	44	1,6
21/01/2025	03	30	1,1	7	9,1	100	35	1,7
21/01/2025	04	24	1,1	346	9	100	27	1,7
21/01/2025	05	21	0,9	310	9,2	100	25	1,4
21/01/2025	06	22	1	284	9	100	25	1,6
21/01/2025	07	25	1,1	305	9,1	100	29	1,7
21/01/2025	08	30	0,5	312	9	100	36	1,1
21/01/2025	09	40	0,8	303	9,9	100	49	1,5
21/01/2025	10	31	1	119	13,1	97	39	1,9
21/01/2025	11	15	2,2	73	13,5	88	21	3,2
21/01/2025	12	16	2,6	76	13,3	92	21	3,3
21/01/2025	13	14	2,2	82	13,5	99	17	3
21/01/2025	14	14	2,1	72	13,4	100	18	2,9
21/01/2025	15	15	1,6	65	13,5	99	19	2,3
21/01/2025	16	14	1,9	59	13,4	100	19	2,5
21/01/2025	17	16	0,8	66	13	100	20	1,5
21/01/2025	18	30	0,8	50	12,3	100	38	1,6
