Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/01/2023	09	1	333	5,3	96	126	0	3	1	1	3	19
06/01/2023	10	0,7	20	9,3	90	264	0	3	2	2	4	29
06/01/2023	11	0,4	39	11,5	76	376	0	3	2	2	5	32
06/01/2023	12	0,1	70	14	66	442	0	3	3	4	8	45
06/01/2023	13	0,1	140	15,5	56	452	0	3	2	4	7	59
06/01/2023	14	0,6	126	16,1	58	394	0	3	2	4	6	63
06/01/2023	15	1,2	145	14,3	77	284	0	3	2	4	7	63
06/01/2023	16	0,8	156	13	88	140	0	3	2	3	6	61
06/01/2023	17	0,2	186	11,5	95	14	0	3	2	4	8	58
06/01/2023	18	0,1	263	11	96	1	0	3	2	5	8	62
06/01/2023	19	0,1	300	10,8	96	1	0	3	1	4	6	60
06/01/2023	20	0,1	315	9,8	96	1	0	3	2	3	6	53
06/01/2023	21	0,1	23	9,5	96	1	0	3	2	3	6	34
06/01/2023	22	0,1	41	8,5	96	1	0	3	2	6	8	22
06/01/2023	23	0,6	339	7,1	96	1	0	3	2	3	6	25
07/01/2023	00	0,6	357	5,6	96	1	0	3	1	3	5	16
07/01/2023	01	1,1	333	4,6	96	1	0	3	1	3	5	12
07/01/2023	02	1,3	331	4	96	1	0	3	2	2	4	11
07/01/2023	03	1	336	3,8	96	1	0	3	1	2	4	13
07/01/2023	04	1	340	3,3	96	1	0	3	1	1	2	15
07/01/2023	05	0,3	339	2,3	96	1	0	3	1	1	3	11
07/01/2023	06	0,6	354	1,7	96	1	0	3	1	1	2	7
07/01/2023	07	1	339	1,7	96	1	0	3	1	1	2	10
07/01/2023	08	0,9	343	1,7	96	19	0	3	1	1	3	11
07/01/2023	09	0,6	9	4,2	96	141	0	3	2	2	4	13
07/01/2023	10	1,6	27	6,7	94	274	0	3	2	2	5	19
07/01/2023	11	0,3	63	10,1	77	387	0	3	2	2	5	27
07/01/2023	12	0,2	136	13	63	448	0	3	2	3	6	46
07/01/2023	13	0,7	158	14	58	456	0	3	2	4	7	60
07/01/2023	14	0,9	131	14,5	49	402	0	3	2	4	6	68
07/01/2023	15	0,5	132	14,6	53	294	0	3	2	5	8	66
07/01/2023	16	0,5	173	13,2	65	153	0	3	2	4	7	65
07/01/2023	17	0,2	234	10,9	79	35	0	3	3	6	10	56
07/01/2023	18	0,1	194	8	93	1	0	3	1	7	9	40
07/01/2023	19	0,5	2	5,9	96	1	0	3	2	5	7	23
07/01/2023	20	0,5	308	5,3	96	1	0	3	1	4	7	18
07/01/2023	21	0,6	317	5,5	96	1	0	3	2	3	5	19
07/01/2023	22	0,9	321	6,2	95	1	0	3	1	3	5	23
07/01/2023	23	0,3	320	7	95	1	0	3	1	2	5	23
08/01/2023	00	0,1	330	7,6	92	1	0	3	2	2	5	23
08/01/2023	01	0,2	319	7,7	92	1	0	3	2	2	5	21
08/01/2023	02	0,5	349	7,8	94	0	0	3	1	2	4	20
08/01/2023	03	0,2	320	7,9	96	1	0	3	1	2	4	20
08/01/2023	04	0,2	359	7,8	96	1	0	3	1	2	4	16
08/01/2023	05	0,4	306	7,8	96	1	0	3	1	2	4	14
08/01/2023	06	0,3	312	7,7	96	1	0	3	2	2	4	16
08/01/2023	07	0,6	311	7,7	96	1	0	3	1	2	4	18
08/01/2023	08	1,1	293	8,6	96	6	0	3	2	2	5	24
08/01/2023	09	0,4	328	9,6	96	34	0	3	1	3	5	20
08/01/2023	10	0,2	11	11,9	95	90	0	3	2	2	5	25
08/01/2023	11	0,5	305	14,3	86	119	0	3	2	4	7	40
08/01/2023	12	0,3	159	15,7	81	139	0	3	2	5	9	38
08/01/2023	13	0,4	112	16,6	80	250	0	3	3	8	13	35
08/01/2023	14	0,4	195	17,5	77	202	0	3	2	4	8	46
08/01/2023	15	0,4	204	17,7	76	129	0	3	2	5	8	53
08/01/2023	16	0,1	32	16,8	82	71	0	3	2	5	8	42
08/01/2023	17	0,1	2	15,2	89	22	0	3	2	6	10	32
08/01/2023	18	0,2	330	12,9	96	1	0	3	2	7	10	22
08/01/2023	19	0,1	321	12,2	96	1	0	3	1	6	8	20
08/01/2023	20	1,1	292	13,8	89	1	0	3	2	5	8	29
08/01/2023	21	2,3	317	16,4	70	1	0	3	1	3	5	49
08/01/2023	22	3,2	292	17,5	60	1	0	3	1	1	3	61
08/01/2023	23	3,5	248	17,4	58	1	0	3	1	1	3	61
09/01/2023	00	2,7	256	16,8	60	1	0	3	1	1	4	61
09/01/2023	01	2,8	259	16,5	61	1	0	3	2	2	4	66
09/01/2023	02	2,7	251	16,6	57	1	0	3	2	1	3	69
09/01/2023	03	1,3	240	16,5	53	1	0	3	1	1	3	72
09/01/2023	04	1,2	210	16,2	51	1	0	3	1	1	3	74
09/01/2023	05	2,6	258	16,6	50	1	0	3	2	1	3	74
09/01/2023	06	2,8	262	16,2	51	1	0	3	2	1	3	72
09/01/2023	07	1,2	289	15,3	53	1	0	3	1	1	4	72
09/01/2023	08	2,3	282	14,1	56	26	0	3	2	2	6	72
09/01/2023	09	2	302	14,1	57	136	0	3	1	3	5	72
09/01/2023	10	3	312	14,3	53	229	0	3	1	1	3	78
09/01/2023	11	3,5	325	14,6	50	277	0	3	1	1	3	78
09/01/2023	12	4	323	15,2	47	436	0	3	1	1	2	80
09/01/2023	13	3,5	328	16	42	463	0	3	2	1	3	82
09/01/2023	14	3,2	311	16,8	39	395	0	3	2	1	3	81
09/01/2023	15	4,3	328	16,6	39	301	0	3	1	1	3	81
09/01/2023	16	1,7	331	16,5	37	168	0	3	2	1	3	81
09/01/2023	17	1,7	290	14,6	41	29	0	3	2	2	5	79
09/01/2023	18	1,2	287	12,5	49	1	0	3	2	4	6	73
09/01/2023	19	2,2	281	11,6	53	1	0	3	2	4	6	72
09/01/2023	20	2,3	277	10,4	56	1	0	3	2	4	7	70
09/01/2023	21	2,9	293	11,3	48	1	0	3	2	3	5	75
09/01/2023	22	3,5	305	11,4	47	1	0	3	2	2	4	75
09/01/2023	23	3,5	294	11	48	1	0	3	1	2	5	74
10/01/2023	00	3,5	281	10,1	52	1	0	3	2	2	5	72
10/01/2023	01	2,8	296	10,5	51	1	0	3	1	1	4	74
10/01/2023	02	3	305	10,3	52	0	0	3	2	1	4	75
10/01/2023	03	7,1	322	10,8	51	1	0	3	2	1	4	76
10/01/2023	04	3,6	343	10,9	51	1	0	3	1	1	2	77
10/01/2023	05	4,1	329	11,8	48	1	0	3	1	1	3	80
10/01/2023	06	1,8	309	11,4	47	1	0	3	1	1	3	79
10/01/2023	07	0,8	311	9,7	49	1	0	3	2	3	6	72
10/01/2023	08	0,5	235	9,4	51	27	0	3	2	7	10	67
10/01/2023	09	0,9	117	11,8	52	166	0	3	3	15	19	59
10/01/2023	10	1	125	14,1	56	296	0	3	4	14	19	62
10/01/2023	11	0,6	183	15,7	50	401	0	3	3	13	17	65
10/01/2023	12	1,1	189	15,9	55	456	0	3	2	7	10	73
10/01/2023	13	1,7	167	15,8	55	458	0	3	2	3	6	78
10/01/2023	14	1,9	153	15,2	63	401	0	3	3	2	6	79
10/01/2023	15	0,9	167	15,4	66	303	0	3	2	3	6	79
10/01/2023	16	0,7	164	14,9	72	170	0	3	2	4	7	77
10/01/2023	17	0,2	179	12,9	78	31	0	3	2	4	7	72
10/01/2023	18	0,1	295	9,3	91	1	0	3	2	11	14	46
10/01/2023	19	0,4	321	7,6	96	1	0	3	2	6	8	33
10/01/2023	20	0,5	328	6,6	96	0	0	3	1	4	6	19
10/01/2023	21	0,7	310	6,5	96	1	0	3	2	3	6	19
10/01/2023	22	1,1	319	6,5	96	1	0	3	1	3	5	21
10/01/2023	23	1,2	315	6,6	95	1	0	3	1	1	3	25
11/01/2023	00	1,1	314	6,2	93	1	0	3	1	2	4	25
11/01/2023	01	1,3	329	5,5	94	1	0	3	1	2	4	23
11/01/2023	02	0,8	343	5,9	96	1	0	3	1	1	3	29
11/01/2023	03	1,3	322	6,4	96	1	0	3	1	2	4	34
11/01/2023	04	0,9	320	6,1	96	1	0	3	2	1	4	30
11/01/2023	05	0,8	326	5,7	95	1	0	3	1	2	3	23
11/01/2023	06	0,7	303	5,8	93	0	0	3	1	2	3	24
11/01/2023	07	1,2	298	7	87	1	0	3	2	4	6	30
11/01/2023	08	1,3	319	10,8	72	14	0	3	2	2	5	45
11/01/2023	09	0,9	9	12,1	70	106	0	3	3	5	10	37
11/01/2023	10	0,9	331	15	63	170	0	3	2	5	8	45
11/01/2023	11	3,4	331	16,8	55	301	0	3	1	2	4	52
11/01/2023	12	5,3	324	18,1	50	506	0	3	1	2	4	53
11/01/2023	13	5,6	327	18,2	50	505	0	3	2	1	4	55
11/01/2023	14	6,3	328	17,5	50	345	0	3	2	1	4	58
11/01/2023	15	3,7	320	16,6	52	217	0	3	2	1	3	64
11/01/2023	16	3,6	319	16	52	108	0	3	1	1	3	71
11/01/2023	17	4,1	321	14,9	53	28	0	3	1	1	3	76
11/01/2023	18	3,9	321	14,4	52	1	0	3	1	1	4	81
11/01/2023	19	3,7	322	13,9	51	1	0	3	2	2	4	79
11/01/2023	20	4,4	316	13,1	50	1	0	3	2	1	4	80
11/01/2023	21	4,8	328	12,6	51	1	0	3	1	1	3	79
11/01/2023	22	3,6	326	12	54	1	0	3	2	1	4	78
11/01/2023	23	5,1	326	11,8	52	1	0	3	2	1	4	78
12/01/2023	00	4,8	329	11,5	49	1	0	3	2	1	3	79
12/01/2023	01	3,4	330	10,9	50	1	0	3	2	1	4	79
12/01/2023	02	3,1	331	10,7	53	1	0	3	2	1	3	78
12/01/2023	03	2,8	327	10,1	55	1	0	3	2	1	3	76
12/01/2023	04	1,2	333	9,2	57	1	0	3	2	1	3	75
12/01/2023	05	1,1	329	8,1	61	1	0	3	2	1	4	72
12/01/2023	06	1,3	328	7,7	65	1	0	3	1	1	3	70
12/01/2023	07	0,8	321	6,8	69	1	0	3	2	2	5	66
12/01/2023	08	0,2	334	4,9	77	21	0	3	2	2	4	52
12/01/2023	09	0,3	321	9,4	64	168	0	3	2	4	7	52
12/01/2023	10	0,4	45	14,2	46	308	0	3	3	7	11	64
12/01/2023	11	0,1	102	15,3	42	416	0	3	3	12	17	65
12/01/2023	12	0,2	146	16,2	37	474	0	3	3	7	11	76
12/01/2023	13	0,5	114	17,2	35	478	0	3	2	5	8	77
12/01/2023	14	1,8	129	15,6	40	419	0	3	3	5	9	76
12/01/2023	15	1,2	139	15,5	40	321	0	3	2	5	9	76
12/01/2023	16	0,9	141	15,2	46	175	0	3	2	9	13	73
12/01/2023	17	0,2	150	13,2	54	36	0	3	2	12	16	63
12/01/2023	18	0,4	295	8	79	1	0	3	2	10	13	41
12/01/2023	19	1,5	312	6,9	82	1	0	3	2	6	8	37
12/01/2023	20	2,1	316	6,8	79	1	0	3	1	4	6	41
12/01/2023	21	0,7	301	6,9	76	1	0	3	1	3	5	42
12/01/2023	22	1,1	332	5,4	81	1	0	3	1	3	5	34
12/01/2023	23	0,9	317	4,9	82	1	0	3	1	2	4	34
13/01/2023	00	0,9	313	4	86	1	0	3	1	2	4	32
13/01/2023	01	1,4	324	4,4	79	1	0	3	1	2	4	37
13/01/2023	02	1,5	325	4,3	76	1	0	3	1	2	3	37
13/01/2023	03	1,6	321	3,8	80	1	0	3	1	2	3	35
13/01/2023	04	1,5	335	4,7	76	1	0	3	1	1	3	41
13/01/2023	05	0,4	330	6	71	1	0	3	2	2	5	49
13/01/2023	06	0,1	356	5,7	68	1	0	3	2	2	4	44
13/01/2023	07	0,2	288	8,7	54	1	0	3	2	3	6	54
13/01/2023	08	0,8	289	9	54	16	0	3	1	6	9	53
13/01/2023	09	2,1	318	11	50	49	0	3	1	3	5	58
13/01/2023	10	2,3	316	12,9	46	187	0	3	1	2	4	60
13/01/2023	11	1,8	303	15,5	45	262	0	3	2	4	7	68
13/01/2023	12	0,9	322	15,7	48	189	0	3	1	4	6	69
13/01/2023	13	1,6	8	17,1	43	394	0	3	2	3	5	73
13/01/2023	14	1,5	122	17,4	46	487	0	3	3	7	12	65
13/01/2023	15	1,4	150	16,3	55	329	0	3	3	6	11	65
13/01/2023	16	0,8	158	16,5	60	196	0	3	4	16	21	51
13/01/2023	17	0,3	187	15,3	61	35	0	3	4	20	26	49
13/01/2023	18	2,1	337	13,1	61	1	0	3	2	5	8	66
13/01/2023	19	0,4	31	10,3	73	1	0	3	2	7	10	58
13/01/2023	20	0,1	357	8	86	1	0	3	1	7	10	48
13/01/2023	21	0,4	337	7,6	88	1	0	3	2	6	9	46
13/01/2023	22	0,3	329	6,8	87	1	0	3	1	3	5	46
13/01/2023	23	0,6	308	6,6	89	1	0	3	1	2	4	47
14/01/2023	00	0,2	349	5,9	89	1	0	3	2	1	4	43
14/01/2023	01	0,3	333	4,6	94	1	0	3	2	1	4	34
14/01/2023	02	1,3	313	4,9	95	1	0	3	1	2	4	35
14/01/2023	03	1,1	322	5,8	91	1	0	3	1	2	3	42
14/01/2023	04	2,8	310	6,6	86	1	0	3	1	1	3	45
14/01/2023	05	2,1	304	6,9	83	1	0	3	1	1	2	47
14/01/2023	06	1,9	302	5,6	86	1	0	3	1	1	3	42
14/01/2023	07	2,3	311	5,5	84	0	0	3	1	1	2	44
14/01/2023	08	2,2	305	5,7	79	18	0	3	1	1	2	44
14/01/2023	09	1,5	322	7,2	77	177	0	3	1	3	5	36
14/01/2023	10	0,1	351	12,1	66	309	0	3	2	5	8	49
14/01/2023	11	0,1	97	15,9	49	425	0	3	2	7	10	66
14/01/2023	12	0,4	168	16,7	45	475	0	3	2	5	8	68
14/01/2023	13	1,2	142	16	57	440	0	3	3	6	10	66
14/01/2023	14	0,7	143	16,2	59	425	0	3	3	7	11	60
14/01/2023	15	0,9	106	16,8	54	327	0	3	3	11	16	58
14/01/2023	16	0,4	113	16,1	55	183	0	3	3	12	18	60
14/01/2023	17	0,2	97	13,2	71	44	0	3	3	15	18	51
14/01/2023	18	0,3	3	8,8	91	1	0	3	3	13	17	35
14/01/2023	19	1,2	324	7,7	95	1	0	3	1	8	10	27
14/01/2023	20	1,1	317	7,8	90	1	0	3	2	5	8	28
14/01/2023	21	1,6	315	7,4	84	1	0	3	1	3	5	34
14/01/2023	22	1,6	320	7,2	83	1	0	3	1	2	4	38
14/01/2023	23	1,1	319	6,6	85	1	0	3	2	2	5	37
15/01/2023	00	1,2	324	6,3	85	1	0	3	1	2	3	38
15/01/2023	01	1,1	314	6,1	87	1	0	3	2	2	4	36
15/01/2023	02	1,6	325	5,9	87	1	0	3	1	2	4	36
15/01/2023	03	1,5	323	6,1	88	1	0	3	1	2	3	37
15/01/2023	04	1,2	326	6,6	87	1	0	3	1	2	3	39
15/01/2023	05	0,6	313	6,6	85	1	0	3	1	1	3	41
15/01/2023	06	1,7	285	7,7	74	1	0	3	1	1	3	50
15/01/2023	07	2,1	287	10,1	61	1	0	3	1	1	3	60
15/01/2023	08	2,3	324	12,2	56	19	0	3	2	1	3	62
15/01/2023	09	1,1	293	15,4	51	170	0	3	2	2	5	60
15/01/2023	10	1,6	278	17,1	47	293	0	3	3	4	7	56
15/01/2023	11	7,3	326	18,1	43	441	0	3	2	1	3	64
15/01/2023	12	5,5	319	17,3	45	336	0	3	1	1	2	62
15/01/2023	13	6,7	323	15,5	52	444	0	3	1	1	3	65
15/01/2023	14	7,4	322	14,2	49	431	0	3	2	1	3	77
15/01/2023	15	8,8	324	13,7	47	367	0	3	1	1	2	83
15/01/2023	16	8	322	11,6	53	76	0	3	1	1	2	83
15/01/2023	17	3,1	325	11,1	53	40	0	3	1	1	2	82
15/01/2023	18	4,7	318	9,8	54	1	0	3	1	1	3	81
15/01/2023	19	2,6	292	9,2	53	1	0	3	2	1	3	79
15/01/2023	20	1,2	275	8,7	53	1	0	3	2	2	4	77
15/01/2023	21	0,7	288	8,8	54	1	0	3	2	1	4	79
15/01/2023	22	2,6	321	8,7	56	0	0	3	2	1	3	78
15/01/2023	23	2,3	303	8,9	59	0	0	3	1	1	2	75
16/01/2023	00	1,1	273	8,2	55	1	0	3	1	2	3	73
16/01/2023	01	0,5	292	8,1	50	1	0	3	2	2	4	73
16/01/2023	02	2,5	334	8,8	42	1	0	3	1	1	3	76
16/01/2023	03	1,4	250	8,5	38	1	0	3	2	2	4	75
16/01/2023	04	0,2	244	7,3	42	1	0	3	1	1	3	72
16/01/2023	05	0,6	276	6,1	44	1	0	3	1	1	3	69
16/01/2023	06	0,7	289	4	54	1	0	3	2	1	4	59
16/01/2023	07	1,3	251	5,6	50	1	0	3	1	4	6	61
16/01/2023	08	0,5	240	5,7	51	17	0	3	2	5	8	59
16/01/2023	09	1,1	252	8,7	46	125	0	3	2	6	8	62
16/01/2023	10	0,7	182	12,6	43	281	0	3	2	6	10	61
16/01/2023	11	1,7	218	16,1	38	346	0	3	2	5	9	68
16/01/2023	12	4,9	269	17,4	36	294	0	3	2	2	6	77
16/01/2023	13	4,2	291	18,1	34	237	0	3	2	1	4	79
16/01/2023	14	5,3	285	18,2	34	163	0	3	2	1	4	80
16/01/2023	15	6,5	288	18,3	34	116	0	3	1	1	3	81
16/01/2023	16	5,2	286	18,3	35	94	0	3	2	1	4	80
16/01/2023	17	3,5	277	17,9	36	56	0	3	2	2	5	77
16/01/2023	18	3,1	278	16,4	39	1	0	3	2	3	6	75
16/01/2023	19	2,7	259	16,3	39	1	0	3	2	2	4	76
16/01/2023	20	2	229	15,2	44	1	0	3	1	3	5	73
16/01/2023	21	1,1	214	12,4	57	1	0	3	1	4	6	63
16/01/2023	22	1,3	219	11,9	61	0	0	3	1	5	7	62
16/01/2023	23	1,6	226	12,4	59	1	0	3	2	3	6	67
17/01/2023	00	1,5	234	13	59	1	0	3	2	2	5	67
17/01/2023	01	0,8	225	12,5	63	1	0	3	1	4	6	64
17/01/2023	02	1,1	220	12,4	62	1	0	3	1	3	5	65
17/01/2023	03	0,4	189	12,5	58	1	0	3	1	2	4	68
17/01/2023	04	0,8	180	12,5	57	1	0	3	1	1	3	70
17/01/2023	05	1,4	225	12,7	56	1	0	3	1	2	4	70
17/01/2023	06	0,8	213	13,3	52	1	0	3	1	2	4	71
17/01/2023	07	3	267	15,6	42	1	0	3	2	2	4	80
17/01/2023	08	4,5	281	15,9	41	12	0	3	2	2	4	81
17/01/2023	09	7,4	307	16,3	40	162	0	3	1	1	3	83
17/01/2023	10	5,9	313	14,2	58	215	0	3	2	1	2	82
17/01/2023	11	6,4	317	14,1	59	409	0	3	2	1	3	80
