Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
08/01/2021	16	2	0,3	1	6	12	8	51	3
08/01/2021	17	2	0,2	2	11	13	14	47	3
08/01/2021	18	3	0,1	2	9	17	11	51	3
08/01/2021	19	5	0,1	1	3	18	5	57	3
08/01/2021	20	5	0,1	1	3	13	4	62	3
08/01/2021	21	2	0,1	1	4	11	6	70	3
08/01/2021	22	2	0,1	2	7	13	9	71	3
08/01/2021	23	1	0,1	1	4	13	6	71	3
09/01/2021	00	1	0,1	1	3	11	6	67	3
09/01/2021	01	1	0,1	2	3	10	6	63	3
09/01/2021	02	1	0,1	2	4	10	7	62	3
09/01/2021	03	2	0,1	2	4	10	7	63	3
09/01/2021	04	2	0,2	2	5	13	8	59	3
09/01/2021	05	1	0,1	1	5	14	8	64	3
09/01/2021	06	2	0,1	1	3	12	4	68	3
09/01/2021	07	1	0,1	1	1	12	3	65	3
09/01/2021	08	1	0,1	3	5	8	9	70	3
09/01/2021	09	1	0,1	2	8	7	11	66	3
09/01/2021	10	1	0,1	2	5	11	8	66	3
09/01/2021	11	1	0,1	2	6	12	9	67	3
09/01/2021	12	1	0,1	2	5	10	8	69	3
09/01/2021	13	1	0,3	1	4	10	6	70	3
09/01/2021	14	1	0,3	2	5	8	7	71	3
09/01/2021	15	2	0,1	2	5	7	8	71	3
09/01/2021	16	1	0,1	1	4	6	6	70	3
09/01/2021	17	1	0,1	1	6	6	7	69	3
09/01/2021	18	1	0,2	1	9	10	11	64	3
09/01/2021	19	1	0,2	1	6	11	7	67	3
09/01/2021	20	1	0,2	1	8	9	10	62	3
09/01/2021	21	2	0,3	2	19	8	23	32	4
09/01/2021	22	2	0,4	3	31	11	35	23	5
09/01/2021	23	2	0,3	1	4	12	6	57	3
10/01/2021	00	2	0,3	1	1	6	2	58	3
10/01/2021	01	1	0,2	1	2	4	3	38	3
10/01/2021	02	1	0,6	1	2	6	3	33	3
10/01/2021	03	1	0,6	1	5	6	6	26	3
10/01/2021	04	2	0,5	1	8	8	9	23	3
10/01/2021	05	2	0,3	4	15	8	21	17	3
10/01/2021	06	2	0,2	7	19	14	30	14	3
10/01/2021	07	3	0,2	9	19	16	32	11	3
10/01/2021	08	3	0,5	11	19	12	36	9	3
10/01/2021	09	2	0,1	8	15	11	27	13	3
10/01/2021	10	2	0,3	8	17	13	28	17	3
10/01/2021	11	4	0,5	14	26	14	47	15	4
10/01/2021	12	3	0,3	8	24	12	37	20	4
10/01/2021	13	2	0,1	4	15	11	22	41	3
10/01/2021	14	2	0,1	1	1	9	2	62	3
10/01/2021	15	2	0,2	1	1	9	2	60	3
10/01/2021	16	1	0,2	1	2	8	4	62	3
10/01/2021	17	1	0,2	1	4	8	5	56	3
10/01/2021	18	1	0,2	2	3	8	5	52	3
10/01/2021	19	1	0,2	1	6	8	7	48	3
10/01/2021	20	2	0,2	3	7	10	12	33	3
10/01/2021	21	2	0,1	3	10	11	14	21	3
10/01/2021	22	1	0,2	6	14	13	22	10	3
10/01/2021	23	2	0,2	3	12	14	16	11	3
11/01/2021	00	3	0,3	1	8	15	10	18	3
11/01/2021	01	4	0,3	5	10	15	17	14	3
11/01/2021	02	4	0,2	3	10	12	16	15	3
11/01/2021	03	2	0,2	4	14	12	19	13	3
11/01/2021	04	3	0,2	6	15	14	24	14	3
11/01/2021	05	3	0,2	8	17	14	30	13	3
11/01/2021	06	2	0,3	13	17	15	37	13	3
11/01/2021	07	2	0,3	49	23	15	98	7	4
11/01/2021	08	6	0,4	100	31	29	185	4	5
11/01/2021	09	5	0,3	63	30	32	127	6	5
11/01/2021	10	5	0,3	57	27	33	116	10	4
11/01/2021	11	5	0,3	28	27	33	69	25	4
11/01/2021	12	4	0,4	9	13	28	26	48	3
11/01/2021	13	2	0,3	4	6	27	12	58	3
11/01/2021	14	1	0,3	5	9	12	16	60	3
11/01/2021	15	1	0,2	3	2	8	7	70	3
11/01/2021	16	2	0,3	4	4	17	9	67	3
11/01/2021	17	2	0,2	6	10	19	18	56	3
11/01/2021	18	2	0,2	7	20	14	30	39	4
11/01/2021	19	3	0,1	12	35	13	52	14	6
11/01/2021	20	6	0,1	5	27	26	34	23	5
11/01/2021	21	3	0,2	8	19	29	30	21	3
11/01/2021	22	3	0,2	6	22	21	31	15	4
11/01/2021	23	4	0,1	2	25	19	27	17	4
12/01/2021	00	6	0,1	1	14	28	15	30	3
12/01/2021	01	2	0,2	1	15	30	16	24	3
12/01/2021	02	3	0,1	1	18	28	20	24	3
12/01/2021	03	7	0,1	1	14	27	16	26	3
12/01/2021	04	6	0,1	5	18	23	26	28	3
12/01/2021	05	3	0,2	14	30	22	52	19	5
12/01/2021	06	3	0,2	39	37	28	97	13	6
12/01/2021	07	9	0,2	95	49	30	195	5	8
12/01/2021	08	9	0,7	75	51	69	166	8	8
12/01/2021	09	9	0,7	59	44	79	134	10	7
12/01/2021	10	8	0,5	16	29	56	52	38	5
12/01/2021	11	5	0,3	24	32	50	69	40	5
12/01/2021	12	5	0,4	10	20	37	36	55	4
12/01/2021	13	4	0,4	11	24	34	41	54	4
12/01/2021	14	3	0,4	4	8	21	14	71	3
12/01/2021	15	2	0,4	4	10	17	15	70	3
12/01/2021	16	1	0,5	7	27	19	38	52	4
12/01/2021	17	2	0,3	18	45	20	72	27	7
12/01/2021	18	5	0,3	52	53	30	132	8	8
12/01/2021	19	9	0,3	15	44	33	68	10	7
12/01/2021	20	7	0,3	8	38	45	50	12	6
12/01/2021	21	5	0,3	6	35	48	45	13	6
12/01/2021	22	5	0,3	5	31	28	39	14	5
12/01/2021	23	6	0,3	2	28	23	31	17	5
13/01/2021	00	5	0,2	1	24	25	26	22	4
13/01/2021	01	3	0,2	1	25	25	26	24	4
13/01/2021	02	4	0,2	2	21	24	24	26	3
13/01/2021	03	4	0,2	2	17	24	19	29	3
13/01/2021	04	5	0,2	1	11	18	12	41	3
13/01/2021	05	1	0,1	7	19	16	29	32	4
13/01/2021	06	5	0,4	47	39	19	111	11	6
13/01/2021	07	8	0,6	49	42	19	117	14	7
13/01/2021	08	6	0,3	90	45	40	183	11	7
13/01/2021	09	7	0,3	28	33	46	75	23	5
13/01/2021	10	8	0,3	14	23	28	45	35	4
13/01/2021	11	4	0,3	28	34	23	76	35	5
13/01/2021	12	4	0,3	3	4	18	8	72	3
13/01/2021	13	1	0,2	2	2	17	5	79	3
13/01/2021	14	1	0,2	1	1	8	2	80	3
13/01/2021	15	1	0,2	3	5	6	10	75	3
13/01/2021	16	2	0,3	6	21	22	30	59	4
13/01/2021	17	3	0,2	11	41	26	57	38	6
13/01/2021	18	2	0,2	44	57	40	125	10	9
13/01/2021	19	9	0,1	21	50	44	83	10	8
13/01/2021	20	6	0,2	8	41	47	53	13	7
13/01/2021	21	6	0,1	4	34	48	40	18	5
13/01/2021	22	3	0,3	6	29	29	39	19	5
13/01/2021	23	5	0,2	2	24	24	26	21	4
14/01/2021	00	4	0,2	1	19	22	20	23	3
14/01/2021	01	4	0,1	1	14	21	16	27	3
14/01/2021	02	4	0,4	2	26	20	29	17	4
14/01/2021	03	6	0,4	1	23	20	24	19	4
14/01/2021	04	4	0,4	4	21	24	26	21	3
14/01/2021	05	4	0,3	45	35	25	104	9	6
14/01/2021	06	8	0,3	54	34	46	117	13	6
14/01/2021	07	9	0,3	42	39	52	103	9	6
14/01/2021	08	8	0,2	41	38	55	100	13	6
14/01/2021	09	5	0,2	31	37	56	84	15	6
14/01/2021	10	6	0,2	25	35	50	74	25	6
14/01/2021	11	4	0,1	9	15	48	29	52	3
14/01/2021	12	3	0,1	10	17	33	33	59	4
14/01/2021	13	3	0,1	4	7	29	13	67	3
14/01/2021	14	2	0,1	8	18	20	30	57	3
14/01/2021	15	2	0,1	7	19	17	30	56	3
14/01/2021	16	5	0,1	8	26	40	38	48	4
14/01/2021	17	5	0,1	15	41	46	64	28	6
14/01/2021	18	4	0,2	62	52	41	148	6	8
14/01/2021	19	7	0,3	17	46	40	72	6	7
14/01/2021	20	7	0,3	9	46	47	61	7	7
14/01/2021	21	7	0,3	11	55	49	72	5	9
14/01/2021	22	7	0,3	16	59	40	83	6	9
14/01/2021	23	8	0,2	7	58	37	69	5	9
15/01/2021	00	7	0,3	3	54	34	59	8	9
15/01/2021	01	6	0,1	2	37	34	40	18	6
15/01/2021	02	5	0,2	2	37	23	40	17	6
15/01/2021	03	5	0,2	4	43	20	49	14	7
15/01/2021	04	7	0,2	2	35	26	39	21	6
15/01/2021	05	6	0,2	5	30	27	38	31	5
15/01/2021	06	4	0,2	30	46	18	92	9	7
15/01/2021	07	4	0,2	34	51	15	102	8	8
15/01/2021	08	5	0,3	50	55	44	132	6	9
15/01/2021	09	5	0,4	63	55	52	152	8	9
15/01/2021	10	9	0,3	63	52	60	149	9	8
15/01/2021	11	7	0,4	41	47	62	109	17	7
15/01/2021	12	7	0,3	13	33	53	53	38	5
15/01/2021	13	4	0,2	5	11	51	18	64	3
15/01/2021	14	3	0,2	6	8	24	16	65	3
15/01/2021	15	2	0,2	4	3	17	9	73	3
15/01/2021	16	1	0,2	7	11	15	22	64	4
15/01/2021	17	1	0,1	8	19	14	31	50	4
15/01/2021	18	2	0,1	6	31	21	40	41	5
15/01/2021	19	2	0,1	4	19	23	25	53	4
15/01/2021	20	2	0,2	3	23	14	27	49	4
15/01/2021	21	2	0,3	5	32	12	40	34	5
15/01/2021	22	2	0,3	3	31	18	36	30	5
15/01/2021	23	3	0,3	1	24	19	25	34	4
16/01/2021	00	2	0,4	1	25	17	27	31	4
16/01/2021	01	3	0,2	1	18	17	19	36	3
16/01/2021	02	5	0,2	1	17	20	18	39	3
16/01/2021	03	3	0,2	1	16	21	17	45	3
16/01/2021	04	2	0,2	3	19	14	24	40	4
16/01/2021	05	2	0,2	5	24	12	32	31	4
16/01/2021	06	4	0,2	6	26	18	34	31	4
16/01/2021	07	3	0,2	11	28	19	45	29	5
16/01/2021	08	6	0,2	15	28	25	51	31	5
16/01/2021	09	5	0,2	13	24	27	43	36	4
16/01/2021	10	3	0,1	8	19	22	30	49	3
16/01/2021	11	3	0,2	8	23	21	36	62	4
16/01/2021	12	3	0,2	5	12	20	19	70	3
16/01/2021	13	2	0,1	1	1	20	2	80	3
16/01/2021	14	1	0,1	1	1	14	2	83	3
16/01/2021	15	1	0,1	4	11	12	16	73	3
16/01/2021	16	2	0,1	3	12	20	17	71	3
16/01/2021	17	3	0,2	3	18	22	22	65	3
16/01/2021	18	4	0,4	21	46	21	78	21	7
16/01/2021	19	4	0,5	18	43	21	71	15	7
16/01/2021	20	7	0,4	3	33	25	38	21	5
16/01/2021	21	6	0,3	3	30	27	34	25	5
16/01/2021	22	5	0,4	4	33	22	38	20	5
16/01/2021	23	4	0,3	2	28	21	31	23	4
17/01/2021	00	6	0,5	1	26	22	27	31	4
17/01/2021	01	4	0,4	1	11	22	12	50	3
17/01/2021	02	3	0,2	1	12	10	13	42	3
17/01/2021	03	2	0,4	2	19	6	22	32	3
17/01/2021	04	5	0,2	3	25	19	29	32	4
17/01/2021	05	4	0,3	2	21	22	25	41	4
17/01/2021	06	3	0,3	2	26	17	29	30	4
17/01/2021	07	5	0,6	8	26	15	38	34	4
17/01/2021	08	4	0,7	27	37	13	78	15	6
17/01/2021	09	3	0,5	8	25	12	38	36	4
17/01/2021	10	2	0,3	6	15	14	24	52	3
17/01/2021	11	3	0,4	9	16	14	30	53	4
17/01/2021	12	2	0,3	4	7	15	12	68	3
17/01/2021	13	2	0,2	1	1	15	2	79	3
17/01/2021	14	1	0,2	1	1	6	2	78	3
17/01/2021	15	1	0,3	1	1	4	2	77	3
17/01/2021	16	1	0,2	1	1	4	2	77	3
17/01/2021	17	1	0,1	1	2	4	3	81	3
17/01/2021	18	1	0,1	2	12	6	15	58	3
17/01/2021	19	2	0,2	1	7	6	9	74	3
17/01/2021	20	2	0,1	1	2	8	3	77	3
17/01/2021	21	1	0,2	1	11	8	12	67	3
17/01/2021	22	1	0,2	1	14	8	16	51	3
17/01/2021	23	1	0,2	1	21	8	22	36	3
18/01/2021	00	2	0,1	1	18	14	19	39	3
18/01/2021	01	3		1	13	16	14	43	3
18/01/2021	02	2		1	18	11	19	37	3
18/01/2021	03	2		1	21	9	23	32	4
18/01/2021	04	2		2	18	10	21	32	3
18/01/2021	05	3		10	26	10	41	18	4
18/01/2021	06	3		10	31	19	45	17	5
18/01/2021	07	4		29	36	22	81	12	6
18/01/2021	08	3		39	37	32	95	12	6
18/01/2021	09	4		24	28	35	65	20	5
18/01/2021	10	4		8	17	23	28	44	3
18/01/2021	11	1		7	13	20	24	54	3
18/01/2021	12	1		4	5	14	11	65	3
18/01/2021	13	1		3	2	13	7	75	3
18/01/2021	14	1		6	11	7	20	67	3
18/01/2021	15	2		5	10	6	17	68	3
18/01/2021	16	4		4	11	18	18	69	3
18/01/2021	17	3		2	13	21	16	67	3
18/01/2021	18	4		3	39	15	43	33	6
18/01/2021	19	4		3	35	13	40	25	6
18/01/2021	20	3		4	30	19	36	21	5
18/01/2021	21	3		7	29	21	39	16	5
18/01/2021	22	4		5	25	23	33	15	4
18/01/2021	23	4		3	21	23	26	13	3
19/01/2021	00	3		2	19	21	22	13	3
19/01/2021	01	3		3	20	20	25	12	3
19/01/2021	02	5		2	20	22	23	10	3
19/01/2021	03	2		1	19	22	22	14	3
19/01/2021	04	3		2	17	20	21	20	3
19/01/2021	05	3		19	21	19	50	15	4
19/01/2021	06	3		44	29	25	96	7	5
19/01/2021	07	6		44	31	27	98	8	5
19/01/2021	08	7		106	47	44	208	6	7
19/01/2021	09	7		46	32	48	103	13	5
19/01/2021	10	6		24	26	38	62	22	4
19/01/2021	11	5		23	30	35	65	33	5
19/01/2021	12	5		25	32	29	71	40	5
19/01/2021	13	5		6	11	27	20	60	3
19/01/2021	14	2		10	22	19	38	53	4
19/01/2021	15	3		9	23	17	37	50	4
19/01/2021	16	5		7	26	26	37	54	4
19/01/2021	17	5		6	28	28	38	48	4
19/01/2021	18	4		36	46	24	102	14	7
19/01/2021	19	4		15	40	23	63	9	6
19/01/2021	20	5		8	33	34	46	10	5
19/01/2021	21	5		9	31	37	45	7	5
19/01/2021	22	4		11	29	32	45	7	5
19/01/2021	23	4		6	26	30	35	8	4
20/01/2021	00	7		2	23	26	26	11	4
20/01/2021	01	3		3	19	25	23	12	3
20/01/2021	02	4		2	17	20	21	9	3
20/01/2021	03	4		1	15	19	17	14	3
20/01/2021	04	3		7	23	19	33	8	4
20/01/2021	05	4		30	28	19	73	6	5
20/01/2021	06	4		39	32	32	92	5	5
20/01/2021	07	8		104	35	35	194	4	6
20/01/2021	08	11		90	35	51	173	4	6
20/01/2021	09	9		53	32	56	113	5	5
20/01/2021	10	8		57	29	56	116	6	5
20/01/2021	11	8		35	36	56	89	11	6
20/01/2021	12	8		45	42	57	110	12	7
20/01/2021	13	7		19	37	57	65	20	6
20/01/2021	14	7		19	40	49	69	15	6
20/01/2021	15	7		23	36	47	71	16	6
20/01/2021	16	9		47	57	49	129	9	9
20/01/2021	17	12		42	44	49	108	21	7
20/01/2021	18	11		19	50	48	79	17	8
20/01/2021	19	6		2	2	47	4	70	3
20/01/2021	20	2		15	35	17	58	18	6
20/01/2021	21	5		3	26	8	31	25	4
20/01/2021	22	4		4	30	16	36	16	5
20/01/2021	23	4		1	21	18	22	18	3
21/01/2021	00	3		1	18	20	20	21	3
21/01/2021	01	5		1	16	20	18	23	3
21/01/2021	02	3		2	21	17	24	21	3
21/01/2021	03	3		5	28	16	35	18	4
21/01/2021	04	3		2	27	22	30	22	5
21/01/2021	05	3		11	37	23	53	10	6
21/01/2021	06	3		26	42	25	81	8	7
21/01/2021	07	3		35	44	26	97	7	7
21/01/2021	08	3		114	51	27	226	5	8
21/01/2021	09	6		29	30	27	75	27	5
21/01/2021	10	3		4	4	27	10	64	3
21/01/2021	11	3		6	8	27	17	62	3
21/01/2021	12	4		5	5	31	12	69	3
21/01/2021	13	3		4	4	32	11	72	3
21/01/2021	14	2		3	3	28	8	76	3
21/01/2021	15	2		5	6	27	12	73	3
21/01/2021	16	1		4	5	22	11	73	3
21/01/2021	17	1		3	3	20	7	75	3
21/01/2021	18	1		2	3	11	6	73	3
21/01/2021	19	1		1	1	8	3	70	3
21/01/2021	20	1		1	23	7	25	39	4
21/01/2021	21	2		4	45	6	51	11	7
21/01/2021	22	2		5	39	16	48	12	6
21/01/2021	23	3		5	39	19	47	10	6
22/01/2021	00	4		4	40	18	46	11	7
22/01/2021	01	4		3	33	18	37	12	5
22/01/2021	02	4		2	32	18	35	13	5
22/01/2021	03	3		2	34	18	37	13	5
22/01/2021	04	3		2	32	19	35	15	5
22/01/2021	05	2		2	10	19	13	53	3
22/01/2021	06	2		13	27	12	46	30	5
22/01/2021	07	2		2	2	11	6	68	3
22/01/2021	08	1		4	4	8	10	68	3
22/01/2021	09	1		4	8	7	14	79	3
22/01/2021	10	5		5	5	6	13	78	3
22/01/2021	11	2		6	4	5	12	79	3
22/01/2021	12	1		5	3	21	10	79	3
22/01/2021	13	2		5	3	25	10	80	3
22/01/2021	14	2		5	5	26	12	78	3
22/01/2021	15	1		5	5	26	12	77	3
22/01/2021	16	2		4	6	28	11	75	3
22/01/2021	17	2		3	12	29	17	68	3
22/01/2021	18	2		2	12	20	15	68	3
22/01/2021	19	3		1	5	17	7	74	3
22/01/2021	20	1		2	4	11	6	72	3
22/01/2021	21	1		1	5	9	6	68	3
22/01/2021	22	1		2	2	10	5	75	3
