Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
03/01/2024	21	21	14,9	65	7	42	33	53	21
03/01/2024	22	15	14,6	67	6	27	23	35	35
03/01/2024	23	8	15,8	73	3	15	11	19	52
04/01/2024	00	6	16,3	72	3	11	8	15	58
04/01/2024	01	4	16,7	72	3	6	5	10	64
04/01/2024	02	5	17,2	70	3	3	5	8	69
04/01/2024	03	3	14,9	80	3	4	4	9	57
04/01/2024	04	8	13,3	89	3	6	9	10	47
04/01/2024	05	7	12,3	94	4	9	8	15	40
04/01/2024	06	6	13	91	3	5	7	10	53
04/01/2024	07	5	12,6	91	8	17	7	28	39
04/01/2024	08	6	13	90	6	12	8	21	47
04/01/2024	09	5	14,7	82	8	11	8	22	51
04/01/2024	10	6	17,3	72	7	8	9	19	58
04/01/2024	11	4	18,3	69	7	10	8	21	59
04/01/2024	12	6	19,2	66	7	12	11	23	59
04/01/2024	13	5	20,4	60	7	11	9	21	67
04/01/2024	14	6	20	62	7	10	10	20	70
04/01/2024	15	5	19,4	70	7	13	9	24	61
04/01/2024	16	7	17,5	82	6	28	10	37	46
04/01/2024	17	5	16,9	84	6	24	8	33	56
04/01/2024	18	4	16,2	94	6	25	6	34	54
04/01/2024	19	7	15,7	97	8	40	10	52	33
04/01/2024	20	10	15,6	86	8	34	14	45	36
04/01/2024	21	9	14,8	90	7	30	12	41	34
04/01/2024	22	11	14,2	94	5	23	13	31	35
04/01/2024	23	12	13,9	93	4	16	14	22	45
05/01/2024	00	8	13,6	94	4	15	10	20	43
05/01/2024	01	9	13,9	98	3	9	9	14	50
05/01/2024	02	8	13,3	99	3	7	9	11	45
05/01/2024	03	7	13,6	99	3	4	8	9	52
05/01/2024	04	11	13	99	3	7	12	11	33
05/01/2024	05	21	12,6	99	5	21	23	28	11
05/01/2024	06	20	12,5	99	8	24	21	36	6
05/01/2024	07	17	12,6	99	16	23	18	48	9
05/01/2024	08	9	13	99	9	13	10	26	34
05/01/2024	09	8	13,9	88	9	12	9	26	46
05/01/2024	10	4	15,8	71	7	8	5	18	65
05/01/2024	11	4	16,5	63	5	7	9	15	77
05/01/2024	12	3	16,6	48	4	4	6	10	89
05/01/2024	13	3	17	41	4	3	7	9	95
05/01/2024	14	3	16,5	41	3	3	10	8	95
05/01/2024	15	3	15	47	4	3	10	8	97
05/01/2024	16	3	15,4	43	4	3	12	9	96
05/01/2024	17	4	14,7	44	3	3	12	8	95
05/01/2024	18	4	14	47	4	5	12	11	82
05/01/2024	19	3	13,5	46	3	4	6	9	75
05/01/2024	20	3	13,2	45	3	3	6	8	77
05/01/2024	21	5	12,6	48	3	3	7	8	75
05/01/2024	22	3	12,2	47	3	3	5	8	74
05/01/2024	23	5	11,8	45	3	3	6	7	74
06/01/2024	00	3	11,8	46	3	1	5	5	75
06/01/2024	01	3	11,6	53	3	1	7	5	72
06/01/2024	02	3	11,8	49	3	1	9	5	73
06/01/2024	03	2	11,7	48	3	1	4	5	74
06/01/2024	04	2	11,3	52	2	1	4	4	71
06/01/2024	05	2	11,2	52	2	1	5	4	70
06/01/2024	06	2	11,3	49	3	1	6	4	70
06/01/2024	07	2	11,3	49	3	1	5	4	71
06/01/2024	08	2	11,2	50	3	1	4	5	70
06/01/2024	09	2	11,6	48	3	1	5	6	70
06/01/2024	10	3	12,4	45	3	1	11	6	70
06/01/2024	11	5	13,3	41	3	1	7	6	70
06/01/2024	12	2	14,3	36	3	1	6	6	71
06/01/2024	13	3	15,5	30	3	2	7	7	72
06/01/2024	14	3	16,3	27	3	2	6	6	73
06/01/2024	15	4	16,4	26	3	2	7	6	75
06/01/2024	16	2	15,9	30	3	2	4	6	74
06/01/2024	17	3	14,5	37	3	3	5	7	72
06/01/2024	18	3	13,6	39	3	3	5	9	70
06/01/2024	19	2	13,2	39	3	3	3	7	71
06/01/2024	20	3	12,8	39	3	3	4	8	71
06/01/2024	21	2	12,4	40	3	3	5	7	71
06/01/2024	22	2	11,6	46	3	2	3	7	68
06/01/2024	23	1	11,6	43	3	1	2	6	71
07/01/2024	00	1	11,3	43	3	1	2	4	71
07/01/2024	01	2	11	46	2	1	3	5	69
07/01/2024	02	2	10,7	45	3	1	2	5	69
07/01/2024	03	1	10,8	44	3	1	2	5	69
07/01/2024	04	2	10	50	3	1	2	5	66
07/01/2024	05	1	10,1	48	3	1	2	4	67
07/01/2024	06	1	9,5	55	3	1	2	5	65
07/01/2024	07	1	9,6	53	3	1	2	5	65
07/01/2024	08	1	9,7	50	3	1	2	5	67
07/01/2024	09	1	10	49	3	1	3	6	68
07/01/2024	10	1	11	46	3	2	3	7	70
07/01/2024	11	3	12,4	37	3	1	4	6	77
07/01/2024	12	2	13,3	34	3	1	3	6	78
07/01/2024	13	2	14,4	31	3	1	4	6	78
07/01/2024	14	2	14,8	29	3	1	3	6	80
07/01/2024	15	2	15,6	27	3	2	3	6	81
07/01/2024	16	2	15,7	26	3	2	3	6	82
07/01/2024	17	2	14,7	28	3	2	3	7	81
07/01/2024	18	3	13,5	35	3	4	4	8	76
07/01/2024	19	3	12,8	41	3	4	4	9	74
07/01/2024	20	3	12,3	42	3	3	4	8	76
07/01/2024	21	6	11,5	45	3	3	7	7	74
07/01/2024	22	5	11	48	3	2	6	6	74
07/01/2024	23	2	10,5	50	3	2	2	6	72
08/01/2024	00	2	10,4	46	3	2	3	6	74
08/01/2024	01	1	10,2	44	3	1	2	5	75
08/01/2024	02	1	10	46	2	1	2	4	76
08/01/2024	03	1	9,4	51	2	1	2	4	75
08/01/2024	04	1	8,8	51	3	1	2	4	73
08/01/2024	05	1	9	50	2	1	2	4	75
08/01/2024	06	3	9,3	46	3	1	4	5	77
08/01/2024	07	2	8,5	49	4	3	3	9	72
08/01/2024	08	2	8,5	48	8	8	6	21	67
08/01/2024	09	3	9,2	47	6	7	9	16	67
08/01/2024	10	5	10,4	43	6	5	9	14	71
08/01/2024	11	3	12,2	36	4	3	9	10	75
08/01/2024	12	3	13,3	32	5	4	8	12	76
08/01/2024	13	4	14,1	28	4	4	9	10	76
08/01/2024	14	3	15,2	24	5	4	7	12	77
08/01/2024	15	2	16,2	21	5	5	7	13	78
08/01/2024	16	2	16,9	19	7	7	6	18	76
08/01/2024	17	7	15,6	20	13	23	18	43	59
08/01/2024	18	14	13,4	24	12	32	26	50	47
08/01/2024	19	12	11,9	30	11	36	22	53	37
08/01/2024	20	8	11,1	34	7	27	14	38	41
08/01/2024	21	12	10,7	33	24	64	21	102	7
08/01/2024	22	14	10,3	34	45	69	21	138	4
08/01/2024	23	17	9,2	47	25	55	23	94	5
09/01/2024	00	17	8,7	51	16	50	22	75	5
09/01/2024	01	14	8,6	51	6	27	18	37	19
09/01/2024	02	16	8,7	49	3	25	20	30	23
09/01/2024	03	17	9,1	48	3	24	20	28	25
09/01/2024	04	15	9	47	3	19	18	24	28
09/01/2024	05	12	9,2	58	3	16	15	21	31
09/01/2024	06	7	9,1	64	5	15	10	23	33
09/01/2024	07	7	8,9	63	15	29	12	52	22
09/01/2024	08	12	8,9	60	54	53	30	137	5
09/01/2024	09	12	9,8	57	44	42	25	109	13
09/01/2024	10	9	12,2	44	11	17	16	33	41
09/01/2024	11	7	13,8	34	9	15	14	29	52
09/01/2024	12	9	15,3	30	8	13	20	26	61
09/01/2024	13	5	16,8	28	6	13	9	22	67
09/01/2024	14	3	15,7	34	6	18	4	27	65
09/01/2024	15	4	15	41	6	20	6	30	62
09/01/2024	16	4	14,4	57	7	23	6	33	57
09/01/2024	17	5	13,7	72	7	31	8	41	46
09/01/2024	18	8	13,5	79	9	49	11	63	27
09/01/2024	19	14	13,3	84	13	57	19	76	17
09/01/2024	20	19	12,4	84	10	49	25	65	11
09/01/2024	21	17	12,4	88	11	45	22	62	14
09/01/2024	22	10	12,4	91	5	23	13	30	36
09/01/2024	23	10	11,9	97	4	20	12	25	37
10/01/2024	00	12	10,3	99	3	14	14	19	38
10/01/2024	01	9	9,4	99	3	7	10	12	48
10/01/2024	02	5	9,4	99	3	3	5	7	61
10/01/2024	03	5	9,4	99	3	4	6	8	55
10/01/2024	04	7	9,4	99	2	4	7	7	47
10/01/2024	05	9	9	99	3	5	9	9	37
10/01/2024	06	10	9,1	99	4	8	11	13	35
10/01/2024	07	23	9,2	99	11	16	24	32	23
10/01/2024	08	23	9,4	99	21	23	24	55	19
10/01/2024	09	24	9,8	99	12	19	26	37	22
10/01/2024	10	23	10,5	99	9	13	24	26	34
10/01/2024	11	20	11,9	99	18	16	22	43	46
10/01/2024	12	14	13,2	93	7	8	23	18	65
10/01/2024	13	20	14,2	89	9	13	46	26	66
10/01/2024	14	14	14,3	89	10	17	40	32	71
10/01/2024	15	16	14	94	14	24	36	45	66
10/01/2024	16	22	14,1	95	27	30	45	71	65
10/01/2024	17	18	13,4	99	9	21	26	35	67
10/01/2024	18	16	12,9	99	6	24	23	33	60
10/01/2024	19	21	12,6	99	6	25	29	35	49
10/01/2024	20	24	12,3	99	6	19	31	28	50
10/01/2024	21	32	11,9	99	7	24	44	34	37
10/01/2024	22	25	11,6	99	9	43	31	57	12
10/01/2024	23	33	11,3	99	8	34	43	46	11
11/01/2024	00	29	10,9	99	6	26	32	35	10
11/01/2024	01	38	10,9	99	6	31	39	40	6
11/01/2024	02	33	10,4	99	4	22	34	29	5
11/01/2024	03	30	10,1	99	3	17	31	22	5
11/01/2024	04	31	9,9	99	4	16	32	21	6
11/01/2024	05	30	9,2	99	4	14	31	20	5
11/01/2024	06	39	8,3	99	9	14	39	27	4
11/01/2024	07	23	7,7	99	26	26	24	66	4
11/01/2024	08	18	8,2	99	64	45	19	143	5
11/01/2024	09	11	10,3	94	32	28	12	77	21
11/01/2024	10	10	12,3	85	16	24	16	48	26
11/01/2024	11	19	14,5	68	14	19	52	41	43
11/01/2024	12	13	14,6	72	13	14	41	34	48
11/01/2024	13	5	13,8	87	7	7	7	17	52
11/01/2024	14	4	13,3	85	6	7	5	16	54
11/01/2024	15	3	12,9	85	5	7	4	15	60
11/01/2024	16	3	12,9	83	5	9	5	17	60
11/01/2024	17	3	12,2	85	5	11	5	19	61
11/01/2024	18	4	12	84	5	12	5	21	60
11/01/2024	19	4	11,9	82	5	16	5	23	56
11/01/2024	20	4	11,8	80	4	13	5	20	58
11/01/2024	21	4	11,5	79	4	9	5	14	63
11/01/2024	22	4	11,7	77	3	7	5	12	64
11/01/2024	23	3	11,6	78	3	4	4	9	66
12/01/2024	00	3	11,4	79	3	2	4	6	68
12/01/2024	01	3	11	79	3	2	4	7	68
12/01/2024	02	3	11	77	3	2	4	6	68
12/01/2024	03	3	11,1	73	3	2	4	6	68
12/01/2024	04	4	11,1	74	3	2	4	5	66
12/01/2024	05	4	11,1	74	3	2	5	7	66
12/01/2024	06	10	9,8	84	6	13	18	22	36
12/01/2024	07	15	9,3	87	15	23	39	46	27
12/01/2024	08	19	9,2	87	49	46	55	121	11
12/01/2024	09	19	9,8	86	30	43	59	88	15
12/01/2024	10	17	10,7	82	16	32	47	56	25
12/01/2024	11	9	12	75	10	21	22	36	41
12/01/2024	12	4	12,8	69	6	12	6	21	58
12/01/2024	13	4	13,5	66	5	9	6	18	62
12/01/2024	14	4	14,3	63	7	10	6	21	65
12/01/2024	15	4	14,3	64	6	11	5	20	65
12/01/2024	16	4	13,7	67	5	12	5	19	69
12/01/2024	17	4	12,7	72	5	20	5	27	61
12/01/2024	18	5	11,7	78	6	40	7	50	39
12/01/2024	19	10	11,2	82	11	54	22	71	24
12/01/2024	20	25	9,2	93	17	47	39	73	14
12/01/2024	21	27	8	99	12	34	37	52	16
12/01/2024	22	22	6,9	99	14	33	30	55	10
12/01/2024	23	34	6,5	99	14	42	43	63	9
13/01/2024	00	33	5,7	99	13	37	41	57	6
13/01/2024	01	32	5,1	99	12	37	38	56	4
13/01/2024	02	29	4,8	99	14	31	33	53	6
13/01/2024	03	18	5,1	99	8	21	20	34	14
13/01/2024	04	13	5,1	99	3	10	15	14	28
13/01/2024	05	24	6	99	3	10	25	15	28
13/01/2024	06	20	6,1	99	5	8	22	16	31
13/01/2024	07	21	6,4	99	4	7	23	12	33
13/01/2024	08	21	6,6	99	5	6	23	13	32
13/01/2024	09	25	7,4	99	8	7	32	19	33
13/01/2024	10	22	9	93	6	5	29	14	38
13/01/2024	11	22	10,3	85	6	5	27	13	44
13/01/2024	12	21	11,5	79	5	5	28	14	48
13/01/2024	13	22	14	69	7	7	29	17	50
13/01/2024	14	15	16,2	66	5	9	18	17	59
13/01/2024	15	14	14,5	86	4	9	18	15	69
13/01/2024	16	7	14,8	85	4	9	11	15	74
13/01/2024	17	7	14,5	81	5	12	12	19	69
13/01/2024	18	16	13,1	88	5	12	19	20	64
13/01/2024	19	13	12	96	5	16	16	23	53
13/01/2024	20	14	11,8	99	4	10	16	16	56
13/01/2024	21	21	11,4	99	7	23	26	33	40
13/01/2024	22	20	10,6	99	6	25	24	34	35
13/01/2024	23	11	10,4	99	4	12	13	18	48
14/01/2024	00	17	10,2	99	5	11	19	18	50
14/01/2024	01	13	9,8	99	3	6	14	11	49
14/01/2024	02	23	8,8	99	4	11	25	17	33
14/01/2024	03	22	8,1	99	3	12	23	18	19
14/01/2024	04	18	7,7	99	5	18	19	25	12
14/01/2024	05	17	7,7	99	6	21	19	31	13
14/01/2024	06	16	7,6	99	12	27	18	45	9
14/01/2024	07	18	7,9	99	11	19	21	35	15
14/01/2024	08	18	6,9	99	23	25	22	60	3
14/01/2024	09	20	10,3	96	47	33	24	106	5
14/01/2024	10	17	16,2	68	17	21	31	47	22
14/01/2024	11	16	17,5	63	8	14	24	25	33
14/01/2024	12	15	17,8	75	8	15	21	27	38
14/01/2024	13	10	18,6	73	6	13	17	22	45
14/01/2024	14	11	19,9	67	7	15	19	25	43
14/01/2024	15	11	20,5	61	6	16	19	25	44
14/01/2024	16	11	20,3	51	5	13	21	21	49
14/01/2024	17	8	18,9	59	5	21	15	29	42
14/01/2024	18	12	18,2	59	8	28	25	40	31
14/01/2024	19	14	18,2	52	7	22	29	32	30
14/01/2024	20	29	15,4	70	42	52	51	116	5
14/01/2024	21	34	14,4	72	84	56	49	185	5
14/01/2024	22	36	14,9	53	37	36	64	92	14
14/01/2024	23	28	15,1	44	17	36	58	62	11
15/01/2024	00	25	14,4	45	14	34	51	55	11
15/01/2024	01	23	13,8	48	7	31	49	42	9
15/01/2024	02	22	13,6	47	3	19	47	24	18
15/01/2024	03	19	13,4	48	6	26	38	35	11
15/01/2024	04	17	12,7	52	4	21	35	26	14
15/01/2024	05	15	13,2	53	4	12	31	18	25
15/01/2024	06	14	13,9	47	5	19	31	28	24
15/01/2024	07	18	14,2	46	33	40	47	90	14
15/01/2024	08	25	14,7	49	62	46	69	141	14
15/01/2024	09	32	14,4	52	83	58	87	186	7
15/01/2024	10	25	15,3	53	43	46	66	112	12
15/01/2024	11	23	16,5	55	18	31	54	58	22
15/01/2024	12		17,4	51					
15/01/2024	13		18,1	48					
15/01/2024	14	14	18,5	48	9	12	37	26	45
15/01/2024	15	17	18,1	51	10	22	42	38	33
15/01/2024	16	19	18,9	48	38	31	49	89	27
15/01/2024	17	20	18,6	51	83	64	48	191	5
15/01/2024	18	20	17,8	55	47	62	44	134	4
15/01/2024	19	28	16,8	63	143	80	52	299	3
15/01/2024	20	18	17,3	70	33	42	33	93	22
15/01/2024	21	11	18,7	68	4	13	14	20	46
15/01/2024	22	10	17,6	73	4	17	14	24	38
15/01/2024	23	9	15,3	84	18	46	11	74	6
16/01/2024	00	10	14,3	88	10	34	13	49	11
16/01/2024	01	19	13,5	95	4	23	23	30	16
16/01/2024	02	10	13,2	96	5	23	13	31	15
16/01/2024	03	7	12,9	97	4	15	9	20	19
16/01/2024	04	4	14,8	91	4	9	5	15	35
16/01/2024	05	3	15,7	85	4	14	3	21	35
16/01/2024	06	5	14,8	89	4	16	7	22	31
16/01/2024	07	8	14,1	92	28	27	12	69	23
16/01/2024	08	26	12,8	99	191	72	40	365	2
16/01/2024	09	27	16,5	84	156	71	50	310	6
16/01/2024	10	10	19,5	70	37	37	25	94	21
16/01/2024	11	8	23	52	18	17	22	44	49
16/01/2024	12	7	22,7	54	11	21	15	38	44
16/01/2024	13	10	20,3	67	15	28	28	51	38
16/01/2024	14	6	18,5	85	10	21	10	36	46
16/01/2024	15	14	17,9	92	24	30	24	67	45
16/01/2024	16	10	17,2	98	27	27	13	68	44
16/01/2024	17	7	16,7	99	11	26	10	42	44
16/01/2024	18	13	16,6	97	33	71	19	122	4
16/01/2024	19	20	16,2	94	57	70	29	156	3
16/01/2024	20	18	15,5	95	11	48	25	65	8
16/01/2024	21	14	15,8	89	9	35	20	48	12
16/01/2024	22	12	17,9	65	4	23	24	29	26
16/01/2024	23	13	16,8	76	4	24	20	29	32
17/01/2024	00	13	15,7	86	3	22	17	27	30
17/01/2024	01	13	14,8	94	3	13	17	17	32
17/01/2024	02	9	14,8	89	4	8	13	13	43
17/01/2024	03	10	13,9	97	3	9	12	14	37
17/01/2024	04	9	14,6	92	3	6	13	10	47
17/01/2024	05	10	14,1	96	3	6	13	10	45
17/01/2024	06	10	13,9	95	4	12	13	19	42
17/01/2024	07	10	14,1	94	14	20	12	42	38
17/01/2024	08	11	14,7	92	16	28	15	52	34
17/01/2024	09	12	15,7	88	13	24	21	45	37
17/01/2024	10	10	17,3	80	5	10	18	18	56
17/01/2024	11	11	19,4	72	5	7	20	15	62
17/01/2024	12	9	21,6	57	5	6	23	14	67
17/01/2024	13	8	22,4	54	6	9	27	18	76
17/01/2024	14	7	23	53	5	6	26	14	81
17/01/2024	15	7	22,2	60	4	5	19	11	80
17/01/2024	16	8	21,5	63	9	8	21	22	77
17/01/2024	17	9	19,8	72	5	9	20	17	76
17/01/2024	18	10	19	75	6	16	19	24	67
17/01/2024	19	6	20,7	52	5	13	15	20	65
17/01/2024	20	7	19,7	53	4	11	16	18	66
17/01/2024	21	3	19,9	46	3	4	7	9	74
17/01/2024	22	3	19,5	45	4	5	6	11	73
17/01/2024	23	3	18,6	46	3	5	6	10	72
18/01/2024	00	4	17,7	50	3	3	6	7	72
18/01/2024	01	3	17,1	54	3	4	5	8	71
18/01/2024	02	4	16,1	70	3	3	6	7	71
18/01/2024	03	6	16,4	67	3	2	8	6	71
18/01/2024	04	3	16,5	67	2	1	5	6	72
18/01/2024	05	3	16	66	3	2	4	5	71
18/01/2024	06	2	15,9	64	3	4	4	8	69
18/01/2024	07	4	16,1	62	6	8	6	17	66
18/01/2024	08	3	16,2	61	24	19	7	55	59
18/01/2024	09	3	18,1	52	9	13	7	26	63
18/01/2024	10	4	19,2	54	9	21	9	35	50
18/01/2024	11	4	21	48	9	16	9	30	56
18/01/2024	12	4	20,4	52	8	20	11	32	54
18/01/2024	13	4	20,2	57	9	21	10	36	58
18/01/2024	14	4	20,9	50	8	15	9	27	67
18/01/2024	15	5	19,9	64	7	12	9	22	73
18/01/2024	16	5	19,4	74	11	15	8	31	69
18/01/2024	17	6	17,7	88	7	18	9	28	69
18/01/2024	18	8	17,3	93	5	26	11	34	55
18/01/2024	19	10	16,9	94	8	51	14	63	24
18/01/2024	20	14	16,4	92	18	59	20	87	11
18/01/2024	21	16	16,1	91	38	67	22	125	3
18/01/2024	22	14	15,7	91	38	61	20	119	5
18/01/2024	23	12	15,7	88	12	49	16	67	8
19/01/2024	00	13	14,9	90	5	39	17	46	10
19/01/2024	01	18	13,1	99	4	30	22	36	8
19/01/2024	02	14	12,5	99	3	23	17	28	9
19/01/2024	03	14	12,7	99	4	26	17	33	9
19/01/2024	04	11	13,6	98	4	18	13	23	25
19/01/2024	05	8	14,5	99	3	9	10	13	50
19/01/2024	06	12	12,8	99	5	21	13	28	10
19/01/2024	07	16	12,7	99	16	30	18	54	3
19/01/2024	08	23	12,8	99	112	44	31	216	2
19/01/2024	09	28	13,5	99	124	50	43	241	2
19/01/2024	10	17	14	98	67	45	23	147	3
19/01/2024	11	15	14,6	99	21	32	18	63	9
19/01/2024	12	17	15,8	96	28	38	24	81	9
19/01/2024	13	17	15,7	94	16	31	20	56	20
19/01/2024	14	10	17,4	91	9	18	15	31	48
19/01/2024	15	11	18	80	9	16	31	30	54
19/01/2024	16	9	18,8	66	64	19	36	117	65
19/01/2024	17	7	18,1	72	5	7	23	15	79
19/01/2024	18	6	17,6	76	4	6	18	12	81
19/01/2024	19	3	16,3	86	4	5	6	10	79
19/01/2024	20	4	15,1	98	5	5	5	12	74
19/01/2024	21	4	14,8	96	4	8	5	14	61
19/01/2024	22	3	14,5	83	4	19	4	26	38
19/01/2024	23	4	14,5	92	3	11	5	16	62
20/01/2024	00	4	13,6	98	4	14	5	19	49
20/01/2024	01	2	13,3	99	3	5	3	9	52
20/01/2024	02	1	12,4	92	3	3	2	7	53
20/01/2024	03	1	12,6	86	3	3	2	7	56
20/01/2024	04	1	12,2	90	2	2	2	6	59
20/01/2024	05	2	11,6	90	3	5	3	8	51
20/01/2024	06	1	11,6	86	3	7	2	12	49
20/01/2024	07	2	11,9	86	3	7	4	11	59
20/01/2024	08	2	11,9	92	3	4	3	8	87
20/01/2024	09	4	11,7	93	3	4	5	9	84
20/01/2024	10	4	12,5	82	3	5	6	10	82
20/01/2024	11	3	13	76	4	6	5	11	79
20/01/2024	12	3	13,2	74	4	5	5	11	79
20/01/2024	13	3	13,3	72	4	6	5	12	79
20/01/2024	14	3	13,3	69	4	7	5	13	78
20/01/2024	15	3	13,4	66	4	7	4	13	79
20/01/2024	16	4	13,4	65	4	7	5	14	79
20/01/2024	17	4	13	68	4	7	5	13	79
20/01/2024	18	4	12,8	74	4	9	5	15	75
20/01/2024	19	4	12,5	80	3	7	5	12	76
20/01/2024	20	4	12,6	83	3	6	5	11	75
20/01/2024	21	5	12,8	78	3	7	6	12	77
20/01/2024	22	5	13	74	3	6	6	11	79
20/01/2024	23	5	12,8	79	3	5	6	9	77
21/01/2024	00	5	12,6	84	3	4	7	8	77
21/01/2024	01	6	12,3	84	3	3	8	7	72
21/01/2024	02	8	11,9	85	3	7	10	12	53
21/01/2024	03	9	11,4	88	3	8	10	12	45
21/01/2024	04	10	10,9	93	3	9	12	13	41
21/01/2024	05	10	10	96	3	8	11	13	45
21/01/2024	06	10	8,6	99	5	10	12	17	34
21/01/2024	07	10	8,4	99	5	9	12	15	30
21/01/2024	08	15	8,4	99	5	11	17	19	29
21/01/2024	09	14	9,2	99	5	10	16	17	35
21/01/2024	10	13	11	93	5	8	15	16	43
21/01/2024	11	10	13	80	5	8	13	17	57
21/01/2024	12	6	15,2	68	4	4	9	10	77
21/01/2024	13	5	16,9	61	4	3	7	9	82
21/01/2024	14	5	15,8	65	4	5	6	10	84
21/01/2024	15	5	15,2	71	3	4	6	9	87
21/01/2024	16	4	14,8	76	3	4	6	9	89
21/01/2024	17	4	14,2	79	3	6	6	11	86
21/01/2024	18	6	13,5	83	5	11	7	19	80
21/01/2024	19	7	13,2	84	5	12	9	19	80
21/01/2024	20	11	11,9	91	10	31	15	46	54
21/01/2024	21	16	10,9	96	5	31	19	39	48
21/01/2024	22	16	9,4	99	4	22	19	29	42
21/01/2024	23	15	8,3	99	6	23	18	31	34
22/01/2024	00	14	8	99	6	10	16	19	40
22/01/2024	01	16	7	99	3	7	17	11	37
22/01/2024	02	12	6,4	99	3	15	14	20	22
22/01/2024	03	17	6,1	99	4	14	19	20	21
22/01/2024	04	14	5,8	99	3	9	15	13	26
22/01/2024	05	14	5,6	99	6	14	16	23	23
22/01/2024	06	12	5,7	99	11	18	13	35	20
22/01/2024	07	10	6,5	99	9	10	11	24	33
22/01/2024	08	10	6,7	98	62	32	14	126	16
22/01/2024	09	9	9	89	11	12	12	29	36
