Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2013	22	0,1	174	6,3	91	1019	3	0	4		29	40	84	6
02/01/2013	23	0,1	185	5,5	90	1020	3	0	4		19	34	63	5
03/01/2013	00	0,1	193	4,5	93	1020	3	0	2		9	25	39	7
03/01/2013	01	0,1	170	4,2	92	1021	3	0	3		4	20	27	9
03/01/2013	02	0,1	251	3,8	90	1022	3	0	3		1	15	18	16
03/01/2013	03	0,1	230	3,2	91	1022	3	0	2		4	22	28	14
03/01/2013	04	0,1	223	3,3	90	1023	3	0	3		2	14	17	23
03/01/2013	05	0,1	245	2	92	1024	3	0	2		3	17	22	15
03/01/2013	06	0,2	222	2,7	91	1024	3	0	2		4	20	26	19
03/01/2013	07	0,1	236	2,5	89	1025	3	0	2		7	27	38	14
03/01/2013	08	0,1	239	1	94	1026	3	0	3		17	27	52	7
03/01/2013	09	0,2	210	5,2	82	1027	81	0	3		13	35	56	20
03/01/2013	10	0,4	212	9,1	67	1028	300	0	3		6	28	38	32
03/01/2013	11	0,7	214	12,1	54	1028	454	0	2		5	25	32	45
03/01/2013	12	0,2	218	14,8	42	1028	492	0	4		2	15	19	63
03/01/2013	13	0,5	12	14,3	42	1028	260	0	3		2	9	11	74
03/01/2013	14	0,6	27	14,4	42	1028	221	0	4		1	11	12	73
03/01/2013	15	0,3	26	13,2	49	1028	24	0	4		1	15	17	65
03/01/2013	16	0,1	344	12,8	57	1029	8	0	5		2	26	29	48
03/01/2013	17	0,1	317	12	64	1029	3	0	6		3	34	38	36
03/01/2013	18	0,1	207	11,1	73	1029	3	0	6		27	60	101	8
03/01/2013	19	0,1	256	10,7	78	1030	3	0	5		15	46	68	7
03/01/2013	20	0,1	238	10,4	81	1031	3	0	5		22	47	82	5
03/01/2013	21	0,1	207	10,1	81	1031	3	0	5		22	48	81	4
03/01/2013	22	0,1	232	10	81	1031	3	0	5		15	43	66	5
03/01/2013	23	0,1	224	9	82	1031	3	0	5		12	39	57	5
04/01/2013	00	0,1	220	6,9	90	1031	3	0	5		14	28	49	5
04/01/2013	01	0,1	207	5,7	92	1031	3	0	3		8	23	36	6
04/01/2013	02	0,1	182	5	93	1031	3	0	4		3	19	24	8
04/01/2013	03	0,2	206	5,7	90	1031	3	0	3		2	17	20	22
04/01/2013	04	0,4	211	6,1	88	1031	3	0	4		1	15	17	29
04/01/2013	05	0,4	201	6	89	1030	3	0	3		1	15	16	30
04/01/2013	06	0,5	199	6	88	1030	3	0	3		1	16	18	29
04/01/2013	07	0,7	199	5,9	87	1030	3	0	3		2	21	24	25
04/01/2013	08	0,5	197	6	90	1030	3	0	3		6	32	40	14
04/01/2013	09	0,6	188	8,2	80	1030	90	0	3		5	28	35	25
04/01/2013	10	1,1	187	10,8	68	1030	303	0	4		4	23	28	39
04/01/2013	11	1	194	13,8	63	1030	454	0	5		4	24	31	44
04/01/2013	12	1,5	203	16,1	55	1029	528	0	5		3	17	22	56
04/01/2013	13	1,5	212	17,5	49	1027	276	0	5		2	15	18	63
04/01/2013	14	1,3	216	18,8	42	1026	440	0	5		2	10	12	72
04/01/2013	15	0,9	218	19,2	39	1026	218	0	5		1	7	9	74
04/01/2013	16	0,4	219	19,8	38	1026	173	0	3		2	12	14	71
04/01/2013	17	0,3	218	17,5	49	1025	11	0	3		4	41	47	41
04/01/2013	18	0,1	179	12,3	71	1025	3	0	4		14	59	80	12
04/01/2013	19	0,6	207	10,8	70	1026	3	0	5		11	56	73	8
04/01/2013	20	0,4	199	10,6	70	1026	3	0	4		2	40	44	21
04/01/2013	21	0,3	200	10,6	68	1025	3	0	3		2	39	43	22
04/01/2013	22	0,3	187	10	70	1025	3	0	6		2	33	36	23
04/01/2013	23	0,4	183	10	66	1025	3	0	3		1	23	24	32
05/01/2013	00	0,3	184	9,9	62	1025	3	0	2		1	19	20	39
05/01/2013	01	0,3	173	9,7	61	1024	3	0	2		1	16	18	41
05/01/2013	02	0,3	169	9,1	61	1024	3	0	2		1	11	12	42
05/01/2013	03	0,2	167	9	61	1024	3	0	2		1	9	10	43
05/01/2013	04	0,3	184	8,5	63	1024	3	0	3		1	12	14	39
05/01/2013	05	0,2	185	8,4	63	1023	3	0	2		1	9	11	44
05/01/2013	06	0,5	195	8	64	1023	3	0	2		2	11	13	41
05/01/2013	07	0,5	197	7,7	66	1023	3	0	3		2	14	16	37
05/01/2013	08	0,3	193	7,9	63	1024	3	0	1		2	18	20	35
05/01/2013	09	0,7	193	10	59	1024	91	0	3		2	19	23	37
05/01/2013	10	1,2	197	13	53	1023	302	0	3		2	16	19	44
05/01/2013	11	1,2	202	16,5	46	1023	466	0	3		2	15	18	48
05/01/2013	12	1,3	206	19,2	40	1022	546	0	3		2	11	13	55
05/01/2013	13	1,1	207	20,5	38	1020	297	0	5		3	14	18	60
05/01/2013	14	1,4	243	22,2	34	1019	449	0	4		1	7	10	66
05/01/2013	15	2	254	21,8	35	1018	233	0	3		1	6	7	63
05/01/2013	16	1,4	244	21,2	37	1018	177	0	3		2	14	16	55
05/01/2013	17	0,8	221	19	40	1018	13	0	4		3	24	29	44
05/01/2013	18	0,5	213	15,8	48	1019	3	0	3		2	25	27	41
05/01/2013	19	0,6	203	14,4	52	1019	3	0	2		1	20	22	42
05/01/2013	20	1	206	13,8	51	1019	3	0	2		2	16	18	45
05/01/2013	21	1,2	205	12,5	53	1019	3	0	2		1	16	17	44
05/01/2013	22	1,4	203	12,1	52	1019	3	0	2		1	12	14	48
05/01/2013	23	1,3	198	11,7	53	1019	3	0	1		1	10	12	50
06/01/2013	00	1	195	11,3	53	1019	3	0	1		1	9	10	50
06/01/2013	01	0,8	194	10,6	55	1019	3	0	2		1	7	9	52
06/01/2013	02	0,6	193	10,3	56	1019	3	0	1		1	5	6	54
06/01/2013	03	0,7	192	10,2	58	1019	3	0	1		1	5	6	55
06/01/2013	04	1,4	193	10,1	58	1019	3	0	1		1	4	5	57
06/01/2013	05	0,8	192	9,5	61	1019	3	0	1		1	4	5	56
06/01/2013	06	0,8	194	9,2	63	1019	3	0	1		1	4	6	53
06/01/2013	07	0,6	186	8,9	64	1019	3	0	1		1	4	6	52
06/01/2013	08	1,4	196	9,2	64	1019	3	0	1		1	6	7	48
06/01/2013	09	1	189	10,8	61	1020	94	0	1		2	9	11	47
06/01/2013	10	1	190	14,1	52	1020	307	0	2		2	8	11	51
06/01/2013	11	1,2	192	17	44	1020	473	0	2		1	7	9	57
06/01/2013	12	1	210	19	40	1019	555	0	2		2	6	9	62
06/01/2013	13	0,7	226	20	39	1018	324	0	3		2	6	8	65
06/01/2013	14	0,3	228	21,2	36	1017	449	0	4		1	6	7	69
06/01/2013	15	0,2	240	21,6	35	1017	242	0	3		1	4	7	72
06/01/2013	16	0,1	249	22	33	1017	184	0	1		1	4	5	74
06/01/2013	17	0,1	239	18,6	46	1016	16	0	1		1	6	8	59
06/01/2013	18	0,1	237	13,9	60	1017	3	0	0		3	29	33	35
06/01/2013	19	0,1	168	10,5	76	1017	3	0	0		2	28	30	20
06/01/2013	20	0,6	216	10,4	74	1017	3	0	0		2	20	23	27
06/01/2013	21	0,4	209	9,9	76	1018	3	0	1		2	21	24	27
06/01/2013	22	0,4	205	10	72	1018	3	0	0		1	18	20	32
06/01/2013	23	0,6	204	9,7	69	1018	3	0	0		1	12	13	39
07/01/2013	00	0,4	197	9,4	67	1018	3	0	0		1	11	12	41
07/01/2013	01	0,5	198	9,1	65	1017	3	0	0		1	8	10	45
07/01/2013	02	0,5	196	9	63	1017	3	0	0		1	5	6	50
07/01/2013	03	0,5	201	8,5	66	1017	3	0	0		1	8	9	50
07/01/2013	04	0,6	208	7,4	71	1017	3	0	0		1	10	12	45
07/01/2013	05	0,7	205	7,1	72	1017	3	0	0		1	13	15	43
07/01/2013	06	0,4	200	7,4	70	1017	3	0	0		1	14	16	43
07/01/2013	07	0,6	200	7,5	70	1017	3	0	0		2	25	28	36
07/01/2013	08	0,7	199	7,5	70	1017	3	0	0		2	33	36	30
07/01/2013	09	0,8	193	10	63	1017	96	0	0		3	31	36	34
07/01/2013	10	1,3	190	13,2	55	1017	311	0	0		3	25	29	45
07/01/2013	11	1	188	16,7	45	1017	464	0	0		2	19	22	55
07/01/2013	12	1,5	204	19,2	40	1016	564	0	1		2	18	20	63
07/01/2013	13	1,4	209	20,4	38	1015	360	0	2		1	12	15	70
07/01/2013	14	1	211	21,6	36	1014	442	0	3		1	13	14	70
07/01/2013	15	1	234	21,6	36	1014	265	0	4		2	14	16	71
07/01/2013	16	0,8	258	20,3	38	1014	141	0	4		2	14	17	63
07/01/2013	17	0,9	241	17,2	46	1015	15	0	4		2	17	20	55
07/01/2013	18	0,4	225	13,7	58	1015	3	0	3		3	27	32	41
07/01/2013	19	0,6	212	11,9	66	1016	3	0	3		4	45	51	19
07/01/2013	20	0,6	209	10,9	69	1016	3	0	3		2	28	32	30
07/01/2013	21	0,3	202	9,9	73	1017	3	0	3		2	20	22	32
07/01/2013	22	0,3	198	8,6	78	1017	3	0	2		1	19	21	29
07/01/2013	23	0,6	200	8,4	78	1018	3	0	2		1	14	16	31
08/01/2013	00	0,5	192	8	78	1018	3	0	2		1	14	16	31
08/01/2013	01	1,1	198	7,9	75	1018	3	0	3		1	10	12	35
08/01/2013	02	0,9	196	7,2	75	1018	3	0	2		1	11	13	35
08/01/2013	03	0,8	194	7	73	1018	3	0	2		1	10	12	39
08/01/2013	04	1	195	6,6	73	1018	3	0	2		1	9	10	40
08/01/2013	05	0,8	191	6,5	71	1018	3	0	1		2	9	12	41
08/01/2013	06	0,7	191	6,2	71	1018	3	0	1		1	11	13	40
08/01/2013	07	0,7	191	5,9	70	1019	3	0	2		2	18	22	36
08/01/2013	08	0,5	187	5,7	70	1019	3	0	2		2	24	28	32
08/01/2013	09	0,9	192	7,6	66	1020	97	0	2		3	27	32	33
08/01/2013	10	1,3	195	10,5	59	1020	306	0	3		4	22	28	37
08/01/2013	11	1,6	203	13,3	52	1020	479	0	3		2	14	17	48
08/01/2013	12	1,2	199	15	48	1019	567	0	3		3	15	19	50
08/01/2013	13	1,2	201	16,1	45	1018	383	0	3		2	11	13	56
08/01/2013	14	1,1	198	17,6	41	1017	460	0	3		2	10	12	58
08/01/2013	15	0,8	199	18,1	40	1017	260	0	3		2	10	13	60
08/01/2013	16	1,1	231	17,5	40	1017	188	0	4		2	16	18	57
08/01/2013	17	0,4	226	14,6	49	1017	23	0	4		3	23	28	46
08/01/2013	18	0,2	214	11,3	60	1017	3	0	3		5	44	52	24
08/01/2013	19	0,3	213	9,8	66	1017	3	0	3		2	36	39	28
08/01/2013	20	0,2	178	8,4	72	1018	3	0	2		3	33	38	25
08/01/2013	21	0,7	206	8,3	71	1018	3	0	2		1	27	29	30
08/01/2013	22	1,3	207	7,9	74	1018	3	0	1		1	32	34	27
08/01/2013	23	1,1	211	7,3	75	1018	3	0	2		1	23	24	32
09/01/2013	00	1,5	212	6,5	80	1018	3	0	1		1	16	18	35
09/01/2013	01	1,8	213	6,5	81	1018	3	0	1		1	9	10	50
09/01/2013	02	1,6	206	6,1	83	1018	3	0	1		1	5	6	51
09/01/2013	03	1,3	202	6,3	79	1018	3	0	1		2	3	6	50
09/01/2013	04	1,5	202	6,2	79	1017	3	0	2		1	4	6	49
09/01/2013	05	0,8	194	5,7	81	1017	3	0	2		1	5	6	46
09/01/2013	06	0,7	192	5,8	80	1016	3	0	2		1	8	10	43
09/01/2013	07	1,4	201	5,1	83	1017	3	0	1		2	15	19	38
09/01/2013	08	1,4	210	5,3	81	1017	3	0	1		3	23	27	34
09/01/2013	09	1	213	7	76	1017	98	0	3		6	32	41	30
09/01/2013	10	1,8	221	10,6	61	1017	306	0	3		2	16	20	51
09/01/2013	11	2,7	249	12,2	53	1017	454	0	2		2	5	7	63
09/01/2013	12	3,2	252	13	50	1016	531	0	3		2	3	5	64
09/01/2013	13	4,3	247	13,2	49	1015	390	0	2		1	5	6	66
09/01/2013	14	3,6	245	13,7	47	1015	355	0	3		2	6	9	66
09/01/2013	15	2,1	245	14,2	48	1014	171	0	2		2	6	8	63
09/01/2013	16	1,8	253	14,3	51	1015	109	0	6		1	5	6	63
09/01/2013	17	1,9	246	14,4	52	1015	29	0	6		2	4	7	64
09/01/2013	18	2,6	241	13,1	57	1015	3	0	6		1	5	6	64
09/01/2013	19	3,1	227	12,4	61	1016	3	0	6		2	10	12	60
09/01/2013	20	3,2	228	12,3	66	1016	3	0	6		2	7	10	66
09/01/2013	21	2,1	223	12,6	67	1016	3	0	5		1	5	6	69
09/01/2013	22	3,8	238	12,9	67	1016	3	0	6		1	5	6	66
09/01/2013	23	3,6	244	13,1	67	1016	3	0	6		2	1	4	65
10/01/2013	00	1,8	230	12,8	69	1016	3	0	6		2	7	9	57
10/01/2013	01	3,6	237	12,9	69	1015	3	0	6		1	3	4	56
10/01/2013	02	2,7	226	13,1	68	1015	3	0	6		2	3	6	60
10/01/2013	03	1,7	228	13,1	68	1015	3	0	6		1	5	7	61
10/01/2013	04	2,2	219	13,5	68	1015	3	0	6		2	3	5	66
10/01/2013	05	1,3	208	13,2	71	1015	3	0	6		1	5	7	65
10/01/2013	06	0,9	208	13	73	1015	3	0	7		1	4	6	64
10/01/2013	07	0,6	204	13,6	70	1015	3	0	6		1	8	10	62
10/01/2013	08	1,4	246	13,5	73	1016	3	0	6		2	7	10	58
10/01/2013	09	1,1	239	16	66	1016	147	0	7		2	8	11	55
10/01/2013	10	3,1	253	16,8	65	1016	311	0	7		2	4	6	55
10/01/2013	11	3,8	253	17,9	60	1015	471	0	8		2	2	4	58
10/01/2013	12	2,4	250	19,4	55	1014	576	0	7		1	3	4	62
10/01/2013	13	4	249	19,4	52	1013	368	0	8		2	4	6	66
10/01/2013	14	3,8	246	19,9	49	1012	432	0	8		1	1	3	69
10/01/2013	15	3	245	20,3	48	1012	268	0	8		2	6	10	70
10/01/2013	16	2,8	249	19,9	48	1012	189	0	3		3	9	13	68
10/01/2013	17	2,9	247	18,3	53	1012	30	0	1		2	5	7	64
10/01/2013	18	0,8	248	16,3	59	1012	3	0	1		1	3	5	63
10/01/2013	19	0,2	206	15	63	1013	3	0	1		2	18	21	48
10/01/2013	20	0,3	210	14,1	65	1013	3	0	0		1	16	18	48
10/01/2013	21	0,6	206	13,1	70	1013	3	0	0		2	17	20	45
10/01/2013	22	0,4	199	11,9	74	1014	3	0	0		2	11	13	45
10/01/2013	23	0,4	190	11,1	76	1014	3	0	0		1	10	10	42
11/01/2013	00	0,4	203	10,3	78	1014	3	0	0		1	7	9	44
11/01/2013	01	0,3	204	9,7	79	1014	3	0	0		1	10	12	37
11/01/2013	02	0,5	204	9,6	78	1014	3	0	0		1	7	8	41
11/01/2013	03	0,5	205	8,9	80	1014	3	0	1		2	9	12	38
11/01/2013	04	0,7	205	8,6	81	1014	3	0	0		1	9	10	38
11/01/2013	05	0,6	209	8	82	1013	3	0	0		2	13	15	33
11/01/2013	06	0,4	210	7,7	83	1013	3	0	0		3	19	23	28
11/01/2013	07	0,4	204	7,4	84	1014	3	0	0		3	25	30	25
11/01/2013	08	0,4	200	7,8	83	1014	3	0	0		4	32	39	22
11/01/2013	09	0,3	180	10,4	73	1015	95	0	0		6	29	38	25
11/01/2013	10	0,6	175	13,4	64	1015	307	0	0		6	24	33	32
11/01/2013	11	1,2	196	15,9	55	1015	480	0	0		21	29	60	40
11/01/2013	12	0,7	195	17,5	49	1014	567	0	3		5	14	22	53
11/01/2013	13	0,9	211	17,9	47	1013	382	0	0		1	8	10	64
11/01/2013	14	0,5	181	18,6	45	1013	427	0	1		1	7	9	69
11/01/2013	15	0,3	203	19	44	1012	288	0	2		1	6	8	71
11/01/2013	16	0,2	188	19,1	43	1012	203	0	0		1	8	10	69
11/01/2013	17	0,2	213	17,3	51	1012	33	0	0		3	30	33	45
11/01/2013	18	0,1	148	12,4	69	1012	3	0	1		6	50	60	19
11/01/2013	19	0,1	182	10,4	77	1012	3	0	1		11	48	65	10
11/01/2013	20	0,6	195	10,8	73	1012	3	0	0		3	34	38	26
11/01/2013	21	0,7	203	10,6	73	1012	3	0	0		1	28	30	30
11/01/2013	22	0,4	184	10,2	75	1013	3	0	0		1	22	23	35
11/01/2013	23	0,6	206	10,3	74	1013	3	0	0		1	12	13	43
12/01/2013	00	0,5	202	10,6	73	1013	3	0	0		1	8	11	50
12/01/2013	01	0,3	205	9,8	75	1013	3	0	0		1	9	11	49
12/01/2013	02	0,1	212	9,1	78	1013	3	0	0		1	7	9	49
12/01/2013	03	0,1	205	9	78	1013	3	0	0		1	7	9	50
12/01/2013	04	0,1	183	8,6	79	1012	3	0	0		1	5	7	49
12/01/2013	05	0,3	218	9,3	75	1012	3	0	0		1	10	12	49
12/01/2013	06	0,1	201	8,3	80	1012	3	0	0		1	9	11	45
12/01/2013	07	0,2	200	7,8	82	1012	3	0	0		2	15	18	40
12/01/2013	08	0,5	207	8	82	1012	3	0	0		1	18	19	39
12/01/2013	09	0,5	203	10,6	73	1013	90	0	0		2	24	27	39
12/01/2013	10	0,6	171	13,7	64	1013	301	0	0		2	17	19	46
12/01/2013	11	1,6	206	16,4	57	1012	474	0	0		2	8	11	64
12/01/2013	12	1,2	228	18,1	54	1011	575	0	0		1	6	7	69
12/01/2013	13	1,6	259	18,2	52	1010	344	0	0		1	2	4	70
12/01/2013	14	0,9	257	17,3	56	1010	164	0	0		1	3	4	67
12/01/2013	15	2,1	245	17,5	55	1009	259	0	0		1	3	5	70
12/01/2013	16	2,5	234	16,9	56	1009	113	0	2		2	6	9	68
12/01/2013	17	2,4	235	16,2	56	1009	23	0	2		1	6	8	68
12/01/2013	18	1,5	230	14,3	61	1008	3	0	2		2	15	18	58
12/01/2013	19	1,1	219	13,1	67	1008	3	0	3		1	12	15	56
12/01/2013	20	0,7	218	12,3	69	1008	3	0	3		1	17	19	49
12/01/2013	21	0,6	214	12,3	66	1008	3	0	3		2	17	20	51
12/01/2013	22	2,5	223	13,1	64	1007	3	0	3		2	11	13	58
12/01/2013	23	2,6	225	13,9	60	1007	3	0	3		2	10	12	64
13/01/2013	00	1,1	200	14	58	1007	3	0	3		1	3	4	71
13/01/2013	01	0,2	192	12,8	63	1006	3	0	4		1	5	7	65
13/01/2013	02	0,3	204	12,1	64	1006	3	0	3		1	6	8	65
13/01/2013	03	0,3	183	11,7	65	1005	3	0	2		1	4	6	69
13/01/2013	04	1	225	12,4	62	1005	3	0	3		2	9	12	68
13/01/2013	05	0,8	246	12,6	62	1004	3	0	2		1	5	6	74
13/01/2013	06	0,5	224	10,8	67	1004	3	0	1		1	5	6	74
13/01/2013	07	0,5	216	9,7	68	1004	3	0	2		2	6	9	71
13/01/2013	08	0,2	226	8,9	68	1005	3	0	2		1	6	8	72
13/01/2013	09	1,1	236	10,4	61	1006	101	0	1		1	6	8	74
13/01/2013	10	1	242	12,8	51	1006	315	0	2		1	4	6	78
13/01/2013	11	1,6	261	14,2	44	1005	494	0	2		1	2	4	78
13/01/2013	12	1,5	262	15,3	40	1005	580	0	3		2	2	4	79
13/01/2013	13	3,9	252	14,9	41	1004	406	0	2		1	2	3	81
13/01/2013	14	4,6	250	14,9	41	1004	448	0	2		2	1	3	82
13/01/2013	15	2,6	253	15,3	40	1004	302	0	2		1	2	3	81
13/01/2013	16	4	253	14,8	41	1004	215	0	0		1	1	3	81
13/01/2013	17	3,6	250	13,4	45	1004	43	0	0		1	2	4	80
13/01/2013	18	4,1	252	12,1	48	1005	3	0	0		1	2	4	79
13/01/2013	19	2,9	246	11,2	51	1006	3	0	0		1	3	5	76
13/01/2013	20	2,5	248	10,5	53	1006	3	0	0		1	3	4	74
13/01/2013	21	0,7	254	10,2	57	1006	3	0	0		1	4	5	70
13/01/2013	22	0,9	253	9,7	60	1007	3	0	0		1	2	3	68
13/01/2013	23	0,4	244	8,6	65	1007	3	0	0		1	4	6	63
14/01/2013	00	0,1	175	7,6	72	1007	3	0	0		1	6	7	55
14/01/2013	01	0,1	157	6,5	76	1008	3	0	0		1	8	10	49
14/01/2013	02	0,1	193	6	77	1008	3	0	0		1	5	6	44
14/01/2013	03	0,1	151	5,1	80	1009	3	0	0		1	5	6	43
14/01/2013	04	0,2	182	5,2	77	1009	3	0	0		1	5	6	49
14/01/2013	05	0,1	197	4,6	77	1009	3	0	0		1	9	11	48
14/01/2013	06	0,3	208	5	72	1009	3	0	0		2	14	17	50
14/01/2013	07	0,3	218	4,8	72	1010	3	0	0		2	21	24	44
14/01/2013	08	1,1	252	7	64	1010	4	0	0		1	5	7	66
14/01/2013	09	1,1	259	9,5	57	1011	116	0	0		1	4	5	64
14/01/2013	10	1,1	260	12,3	49	1011	333	0	0		1	3	4	66
14/01/2013	11	1,9	257	12,8	48	1011	438	0	0		1	4	5	66
14/01/2013	12	2,6	254	13,1	47	1011	432	0	0		2	5	7	66
14/01/2013	13	1,3	254	14,3	46	1010	356	0	0		1	4	6	65
14/01/2013	14	0,8	257	13,2	49	1010	141	0	0		2	4	6	65
14/01/2013	15	0,6	219	12,4	53	1010	29	0	1		2	16	18	57
14/01/2013	16	0,3	219	11,7	56	1010	4	0	5		2	28	31	43
14/01/2013	17	0,3	238	12	53	1009	3	0	5		1	18	20	54
14/01/2013	18	0,2	252	12,4	49	1009	3	0	8		1	4	6	68
14/01/2013	19	0,5	253	12,7	48	1010	3	0	4		0	5	6	67
14/01/2013	20	0,3	256	12,8	47	1010	3	0	7		1	5	6	69
14/01/2013	21	0,6	242	12,2	49	1010	3	0	4		1	7	9	66
14/01/2013	22	0,5	244	12,1	49	1010	3	0	8		2	7	9	64
14/01/2013	23	0,6	243	12	49	1010	3	0	5		1	7	9	62
15/01/2013	00	0,7	255	11,8	50	1010	3	0	4		2	5	7	66
15/01/2013	01	0,6	253	11,2	53	1010	3	0	3		1	6	8	61
15/01/2013	02	0,3	257	10,4	56	1010	3	0	4		1	5	6	58
15/01/2013	03	0,3	224	9,9	59	1010	3	0	4		1	5	6	56
15/01/2013	04	0,8	214	9,3	62	1010	3	0	3		1	10	12	51
15/01/2013	05	0,3	209	9,5	61	1010	3	0	4		1	7	8	55
15/01/2013	06	1,2	228	9,4	62	1010	3	0	4		2	16	19	50
15/01/2013	07	2,1	222	9,8	60	1010	3	0	3		2	16	19	51
15/01/2013	08	3,1	223	10,3	58	1010	3	0	3		2	13	16	56
15/01/2013	09	2,9	241	10,7	58	1010	57	0	4		2	10	13	59
15/01/2013	10	3	235	10,9	58	1010	130	0	4		2	8	11	61
15/01/2013	11	1,3	248	12,5	54	1010	304	0	8		2	7	11	61
15/01/2013	12	3,6	248	12,5	53	1009	235	0	5		1	6	8	65
15/01/2013	13	6,4	248	12,4	53	1008	221	0	4		2	6	10	67
15/01/2013	14	5,3	239	13,9	49	1008	397	0	5		2	7	9	69
15/01/2013	15	7,1	248	13,6	50	1007	201	0	7		1	5	6	70
15/01/2013	16	6,6	253	13,4	51	1007	117	0	2		1	4	5	68
15/01/2013	17	6,2	253	13,1	52	1008	41	0	1		1	3	5	67
15/01/2013	18	4,9	249	12,3	56	1008	3	0	1		1	5	6	64
15/01/2013	19	3,5	248	12	57	1009	3	0	2		1	4	6	62
15/01/2013	20	3	245	12	58	1009	3	0	2		1	4	6	62
15/01/2013	21	1,9	250	12	57	1009	3	0	4		1	5	6	63
15/01/2013	22	2,9	254	11,9	58	1009	3	0	2		1	4	5	63
15/01/2013	23	1,3	260	11,7	59	1009	3	0	2		1	2	4	63
16/01/2013	00	2,2	252	11,3	61	1009	3	0	2		1	3	5	62
16/01/2013	01	1,6	245	11	62	1009	3	0	2		1	4	5	63
16/01/2013	02	1,6	243	11,4	60	1009	3	0	2		1	5	7	66
16/01/2013	03	1,5	236	11,4	59	1009	3	0	2		1	6	8	66
