Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1994	05	10		0,2	5	15	22		2	160		72	35	
02/01/1994	06	10		0,1	4	8	14		3,4	157		73	35	
02/01/1994	07	10		0,2	4	8	14		2,9	159		72	35	
02/01/1994	08	9		0,2	5	11	18		1,9	160		76	35	
02/01/1994	09	7		0,2					2,8	154		72	41	
02/01/1994	10	9		0,5	18	27	56		2,8	166		72	84	
02/01/1994	11	10		0,8	35	46	101		1,9	183		71	176	
02/01/1994	12	11		1,2	49	61	137		1,8	187		65	375	
02/01/1994	13	10		0,8	25	41	79		2,3	164		65	224	
02/01/1994	14	11		1	52	51	130		2,1	190		67	164	
02/01/1994	15	12		0,9	35	48	102		2,9	174		63	209	
02/01/1994	16	9		0,5	17	27	53		1,9	163		70	160	
02/01/1994	17	10		0,6	19	33	63		3,1	160		66	120	
02/01/1994	18	9		0,6	17	34	61		3,7	160		67	45	
02/01/1994	19	7		0,7	18	38	66		2,7	154		69	35	
02/01/1994	20	9		0,6	19	41	71		1,5	155		67	35	
02/01/1994	21	11		1,1	47	63	135		1,4	159		73	35	
02/01/1994	22	11		1,1	69	58	164		2,3	161		74	35	
02/01/1994	23	8		0,5	18	39	67		2,3	159		75	35	
03/01/1994	00	8		0,5	18	29	56		4,3	156		70	40	
03/01/1994	01	8		0,3	8	17	29		4,1	155		71	35	
03/01/1994	02	8		0,3	6	11	19		4,1	155		73	35	
03/01/1994	03	5		0,3	6	11	19		2,7	161		78	34	
03/01/1994	04	6		0,2	5	8	17		2,9	163		75	35	
03/01/1994	05	6		0,3	5	9	17		1,7	171		76	35	
03/01/1994	06	6		0,3	9	19	32		1,4	178		81	35	
03/01/1994	07	6		0,4	11	19	37		3,4	155		76	35	
03/01/1994	08	6		0,5	17	30	57		2,7	159		73	35	
03/01/1994	09	11		0,7	56	56	143		3,1	160		73	49	
03/01/1994	10	16		0,7	93	47	190		2,1	167		78	58	
03/01/1994	11	17		0,8	102	54	211		2,7	180		76	251	
03/01/1994	12	19		0,8	81	46	170		1,7	178		71	368	
03/01/1994	13	20		0,8	41	37	99		2	159		65	390	
03/01/1994	14	17		0,7	40	41	102		2,4	180		68	265	
03/01/1994	15	15		0,8	37	44	101		2,6	177		68	204	
03/01/1994	16	13		0,6	29	34	79		3,2	170		68	276	
03/01/1994	17	13		0,9	52	52	131		2	191		72	93	
03/01/1994	18	13		0,9	59	61	152		2,3	196		70	55	
03/01/1994	19	10		0,9	32	49	97		2,1	167		66	35	
03/01/1994	20	12		0,8	26	49	89		2,4	157		77	43	
03/01/1994	21	10		1,5	75	71	186		1,2	174		78	35	
03/01/1994	22	11		1,1	86	63	194		1,7	196		78	35	
03/01/1994	23	10		0,8	31	41	88		1,7	167		76	35	
04/01/1994	00	10		0,4	14	24	46		1,6	176		78	35	
04/01/1994	01	9		0,5	11	23	40		1,4	179		82	35	
04/01/1994	02	9		0,3	7	12	23		2	194		81	35	
04/01/1994	03	8		0,3	6	13	23		1,9	168		81	35	
04/01/1994	04	7		0,3	6	10	19		2,8	173		81	35	
04/01/1994	05	6		0,3	6	7	16		2,1	177		80	35	
04/01/1994	06	8		0,3	8	14	27		1,8	177		85	38	
04/01/1994	07	7		0,5	20	33	65		1,7	202		85	35	
04/01/1994	08	7		0,9	42	47	111		1,7	180		86	35	
04/01/1994	09	14		1,6					1,8	179		81	39	
04/01/1994	10	19		0,9	30	58	104		2	163		78	56	
04/01/1994	11								2,2					
04/01/1994	12	19		1,2	41	66	128		2,2	182		72	88	
04/01/1994	13	18		0,9	25	45	84		2,9	199		74	135	
04/01/1994	14	21		1,1	36	54	109		2,3	199		68	208	
04/01/1994	15	16		0,9	20	34	65		3,4	205		63	236	
04/01/1994	16	12		0,9	19	39	70		3	200		54	275	
04/01/1994	17	11		0,9	15	35	58		3,4	205		43	175	
04/01/1994	18	11		1,1	17	48	74		2,4	208		44	63	
04/01/1994	19	11		1,4	36	58	113		1,5	214		49	35	
04/01/1994	20	12		1,5	43	68	134		2,4	208		55	35	
04/01/1994	21	13		1,7	81	72	196		1,8	182		58	35	
04/01/1994	22	12		1,3	41	70	133		1,7	197		60	35	
04/01/1994	23	10		1	19	63	91		1,9	200		72	35	
05/01/1994	00	10		0,9	14	50	71		1,3	191		72	35	
05/01/1994	01	10		0,9	10	43	60		1	169		72	35	
05/01/1994	02	11		0,9	10	41	56		1,2	190		76	35	
05/01/1994	03	10		0,7	6	27	35		2,3	173		88	35	
05/01/1994	04	9		0,7	5	20	27		1,8	174		89	35	
05/01/1994	05	9		0,7	4	22	29		1,3	193		94	35	
05/01/1994	06	9		0,8	6	22	31		1,9	165		89	35	
05/01/1994	07	9		0,9	11	36	52		1,7	161		84	35	
05/01/1994	08	10		1,9	86	64	196		1,1	193		80	35	
05/01/1994	09	12		2,3	152	73	305		1,7	202		87	44	
05/01/1994	10	14		1,2	43	43	109		2,6	161		81	74	
05/01/1994	11	18		1,2	41	46	109		2,7	177		70	216	
05/01/1994	12	21		1	30	36	81		2,6	166		63	376	
05/01/1994	13	19		1	27	36	77		3,6	165		67	423	
05/01/1994	14	22		1	23	29	65		3,8	157		65	448	
05/01/1994	15	16		1	23	32	67		3,2	166		63	395	
05/01/1994	16	12		0,9	18	35	62		3,5	166		61	181	
05/01/1994	17	12		1	20	41	71		2,4	168		64	91	
05/01/1994	18	13		1,7	24	55	91		2,7	163		61	54	
05/01/1994	19	11		1,3	30	60	107		2,3	172		64	35	
05/01/1994	20	11		1	19	41	70		3,2	164		67	35	
05/01/1994	21	12		1,5	63	52	148		1,4	181		62	35	
05/01/1994	22	12		1,3	38	61	120		2,3	185		64	35	
05/01/1994	23	12		1	20	35	65		2,6	175		64	35	
06/01/1994	00	11		0,8	11	26	42		2,6	168		63	35	
06/01/1994	01	10		0,8	9	19	32		3,7	169		63	35	
06/01/1994	02	11		0,8	7	19	30		1,6	164		62	35	
06/01/1994	03	11		0,8	11	23	40		2,3	194		63	35	
06/01/1994	04	10		0,8	7	18	29		1,2	194		63	35	
06/01/1994	05	10		0,7	8	25	36		1,3	196		65	35	
06/01/1994	06	10		0,8	6	22	31			193		62	35	
06/01/1994	07	10		0,8	6	33	42		1,1	201		63	35	
06/01/1994	08	10		0,8	5	28	36		0,8	199		60	36	
06/01/1994	09	9		0,7					1,3	196		61	38	
06/01/1994	10	10		1	10	39	53		0,7	177		65	51	
06/01/1994	11	10		1,2	19	56	85		0,8	138		68	74	
06/01/1994	12	10		1,2	22	47	81		2,2	150		68	125	
06/01/1994	13	11		1	17	32	58		3,5	155		64	216	
06/01/1994	14	10		1,1	22	33	67		1,8	160		70	193	
06/01/1994	15	10		1,1	19	34	63		1,8	164		79	154	
06/01/1994	16	9		0,8	9	22	35		1,8	156		77	125	
06/01/1994	17	8		1	15	32	56		0,9	152		77	66	
06/01/1994	18	9		1,6	29	44	89		1,3	132		85	44	
06/01/1994	19	10		1,2	26	40	80		1,8	173		88	35	
06/01/1994	20	10		1,2	22	43	76		2,5	179		87	35	
06/01/1994	21	9		1	11	26	43		4,6	155		72	40	
06/01/1994	22	7		0,8	9	21	34		4,4	155		64	35	
06/01/1994	23	8		0,8	8	18	30		4,5	155		62	35	
07/01/1994	00	8		0,7	7	13	23		3,4	147		62	35	
07/01/1994	01	8		0,7	6	11	21		3,5	152		59	35	
07/01/1994	02	7		0,7	5	11	19		3,2	155		61	35	
07/01/1994	03	7		0,6	5	10	18		2,8	160		62	34	
07/01/1994	04	7		0,7	6	12	20		1,5	167		68	35	
07/01/1994	05	6		0,7	5	12	19		1,8	181		70	35	
07/01/1994	06	7		0,7	5	12	20		2,6	156		74	35	
07/01/1994	07	7		0,8	6	23	33		2,6	152		66	35	
07/01/1994	08								2,3					
07/01/1994	10	22		1,2	48	62	135		2	157		61	68	
07/01/1994	11	25		1,2	35	51	104		1,9	152		54	260	
07/01/1994	12	21		1,1	31	43	91		2,8	148		52	371	
07/01/1994	13	18		1,1	24	32	69		2,3	144		48	440	
07/01/1994	14	19		1,1	25	36	74		2,9	142		41	443	
07/01/1994	15	11		1	18	35	62		3,2	150		40	403	
07/01/1994	16	10		0,9	15	26	49		3,5	149		42	299	
07/01/1994	17	11		0,9	14	28	50		3,1	140		48	171	
07/01/1994	18	10		1,1	16	36	61		2,8	134		53	63	
07/01/1994	19	11		1,1	21	56	88		2,3	138		55	35	
07/01/1994	20	12		1,1	26	58	97		2,2	150		49	35	
07/01/1994	21	14		2,4	116	86	263		0,1	172		55	35	
07/01/1994	22	14		1,9	101	81	236		0,5	166		62	35	
07/01/1994	23	14		2,7	149	81	309		0,1	148		68	35	
08/01/1994	00	13		3	110	81	250		0,2	3		63	35	
08/01/1994	01	11		2,4	84	71	199		0,1	3		67	35	
08/01/1994	02	11		2,3	121	68	254		0,7	127		70	35	
08/01/1994	03	9		1,7	68	62	165		0,9	194		74	35	
08/01/1994	04	10		1,4	49	58	134		0,4	179		75	35	
08/01/1994	05	7		1,1	9	44	59		0,5	136		73	35	
08/01/1994	06	8		1	8	40	53		0,8	128		69	35	
08/01/1994	07	8		1,2	30	50	97		0,6	149		69	35	
08/01/1994	08	7		1,3	39	51	111		1	179		79	35	
08/01/1994	09	6		1					1,6	150		75	43	
08/01/1994	10	7		1,1	40	45	107		1,4	160		75	60	
08/01/1994	11	9		1,2	45	48	117		1,4	157		66	263	
08/01/1994	12	12		1,6	56	56	142		1,6	172		51	383	
08/01/1994	13	13		1,3	45	52	121		1,6	170		43	439	
08/01/1994	14	13		1,4	52	50	129		1,1	180		42	438	
08/01/1994	15	10		1	25	39	77		1,9	167		38	393	
08/01/1994	16	9		0,9	20	33	64		3,5	165		37	303	
08/01/1994	17	10		0,8	14	27	48		3,4	154		41	173	
08/01/1994	18	11		0,9	15	29	52		2,7	148		55	56	
08/01/1994	19	11		0,9	14	24	46		3,2	144		63	35	
08/01/1994	20	10		1	20	40	69		2,6	168		69	35	
08/01/1994	21	10		0,9	19	31	60		3,3	172		71	35	
08/01/1994	22	10		0,9	18	38	66		2,7	170		75	35	
08/01/1994	23	8		0,9	19	28	57		1,7	180		79	35	
09/01/1994	00	8		0,8	11	16	32		4,8	164		81	35	
09/01/1994	01	8		0,8	14	20	42		1,9	170		74	35	
09/01/1994	02	9		0,8	15	20	42		3,6	171		73	40	
09/01/1994	03	8		0,6	8	11	24		3,5	162		76	35	
09/01/1994	04	8		0,6	9	11	26		2	162		75	35	
09/01/1994	05	7		0,7	9	13	27		3,3	164		77	35	
09/01/1994	06	7		0,6	8	9	21		4,4	163		78	35	
09/01/1994	07	7		0,7	7	7	19		2,8	162		77	35	
09/01/1994	08	7		0,7	10	14	29		1,4	187		79	35	
09/01/1994	09	6		0,8	13	24	43		1,5	182		80	44	
09/01/1994	10	7		1	20	28	59		1,1	177		77	65	
09/01/1994	11	9		0,9	25	32	71		2,4	168		70	266	
09/01/1994	12	10		0,9	26	29	69		2,5	159		65	379	
09/01/1994	13	11		0,8	16	20	44		4,3	152		61	440	
09/01/1994	14	12		0,7	13	14	34		6,2	154		61	459	
09/01/1994	15	11		0,7	13	10	31		4,1	147		60	445	
09/01/1994	16	11		0,7	12	12	30		2,5	135		60	291	
09/01/1994	17	13		0,8	15	19	42		2,9	153		59	139	
09/01/1994	18	11		0,9	15	27	50		2,7	159		61	65	
09/01/1994	19	11		1,4	56	57	142		1	177		65	35	
09/01/1994	20	10		1,2	29	55	99		2,1	165		67	35	
09/01/1994	21	9		1,1	26	45	86		1,4	162		67	35	
09/01/1994	22	10		1,5	42	50	115		3,4	156		67	35	
09/01/1994	23	10		0,8	12	17	36		4,4	162		67	38	
10/01/1994	00	10		0,8	12	16	33		2,2	175		70	35	
10/01/1994	01	8		0,9	19	42	71		1,8	210		74	35	
10/01/1994	02	9		0,9	19	37	66		0,8	210		75	35	
10/01/1994	03	9		0,9	14	42	64		1,2	212		75	35	
10/01/1994	04	9		0,9	14	44	66		0,9	201		77	35	
10/01/1994	05	10		0,8	13	40	61		0,5	202		76	35	
10/01/1994	06	10		0,9	14	42	64		3	160		76	35	2,4
10/01/1994	07	9		0,7	10	18	32		3,7	152		74	35	
10/01/1994	08	10		1,3	30	56	103		3,1	171		68	35	
10/01/1994	09	9		0,8					3,6	163		70	40	
10/01/1994	10	10		0,4	24	36	73		3,9	162		69	86	0,8
10/01/1994	11	13		0,5	25	31	70		4,7	163		65	236	
10/01/1994	12	15		0,5	27	31	72		4,7	152		61	388	
10/01/1994	13	16		0,4	19	21	50		5,1	147		57	443	
10/01/1994	14	16		0,5	17	22	47		6,3	136		53	450	
10/01/1994	15	12		0,5	18	20	47		5,7	121		57	393	
10/01/1994	16	10		0,5	13	21	40		6,5	133		61	299	
10/01/1994	17	8		0,4	10	19	35		6,4	137		73	144	
10/01/1994	18	8		0,5	13	26	45		5,4	138		65	73	
10/01/1994	19	6		0,6	14	34	55		5,2	126		69	35	
10/01/1994	20	6		0,5	16	34	59		5,4	135		65	35	
10/01/1994	21	6		0,5	13	27	48		4,6	125		67	35	
10/01/1994	22	6		0,4	11	26	44		4,7	120		63	35	
10/01/1994	23	6		0,4	8	16	27		4,1	123		68	35	
11/01/1994	00	5		0,3	7	12	24		2,4	114		73	35	
11/01/1994	01	5		0,3	8	11	23		1,2	102		76	35	
11/01/1994	02	5		0,2	7	17	27		1,8	134		73	35	
11/01/1994	03	5		0,3	5	15	23		0,9	152		77	34	
11/01/1994	04	5		0,3	7	26	36		1,3	182		77	35	
11/01/1994	05	6		0,3	5	12	20		1,8	174		76	35	
11/01/1994	06	6		0,4	7	19	30		1,7	146		77	35	
11/01/1994	07	6		0,5	14	40	61		1,7	148		73	35	
11/01/1994	08	9		1,2	64	66	164		1,4	144		65	35	
11/01/1994	09	19		1,4	61	76	170		3,1	127		60	50	
11/01/1994	10	19		0,8	42	54	118		2,6	122		56	93	
11/01/1994	11	18		0,7	33	42	94		3,5	125		62	204	
11/01/1994	12	18		0,5	26	30	70		4,3	123		51	316	
11/01/1994	13	19		0,6	30	36	82		3,1	135		48	240	
11/01/1994	14	14		0,5	24	30	66		4,6	135		44	441	
11/01/1994	15	14		0,6	27	31	72		4,7	144		43	401	
11/01/1994	16	14		0,5	19	30	59		4,6	150		52	304	
11/01/1994	17	13		0,4	16	27	52		3,8	149		53	190	
11/01/1994	18	12		0,6	22	40	72		2,6	153		65	80	
11/01/1994	19	8		0,7	22	52	85		2,8	155		70	35	
11/01/1994	20	9		0,8	24	43	81		2,8	155		75	35	
11/01/1994	21	8		0,7	24	48	85		2,4	152		71	35	
11/01/1994	22	7		0,8	34	55	108		1,6	156		68	35	
11/01/1994	23	8		1,1	62	59	154		1,2	172		73	35	
12/01/1994	00	7		0,7	32	61	109		0,7	178		78	35	
12/01/1994	01	6		0,7	26	47	87		1	164		81	35	
12/01/1994	02	7		0,6	26	41	81		0,9	134		81	35	
12/01/1994	03	7		0,5	9	15	28		2	138		81	35	
12/01/1994	04	6		0,4	7	8	18		2,2	139		79	35	
12/01/1994	05	7		0,5	7	11	21		2,2	142		79	35	
12/01/1994	06	6		0,3	8	11	24		3	139		75	35	
12/01/1994	07	6		0,5	10	18	33		2,6	145		72	35	
12/01/1994	08	6		0,7	23	37	72		4,1	144		72	35	
12/01/1994	09	9		1,5					1,6	161		71	51	
12/01/1994	10	13		1,9	121	62	247		1,5	191		75	89	
12/01/1994	11	15		1,8	103	64	221		1,7	183		69	263	
12/01/1994	12	17		1,1	35	38	92		3,2	159		63	376	
12/01/1994	13	19		0,8	21	27	60		3,6	150		56	439	
12/01/1994	14	18		1	19	24	52		3,9	141		54	450	
12/01/1994	15	15		0,9	21	28	60		4,5	159		64	410	
12/01/1994	16	13		0,9	18	26	53		3,4	159		65	318	
12/01/1994	17	12		0,9	19	30	59		3,1	154		64	194	
12/01/1994	18	11		0,9	18	45	73		2,5	149		68	71	
12/01/1994	19	10		1,2	28	51	94		2,7	147		83	35	
12/01/1994	20	10		1,4	51	64	142		2,1	156		85	35	
12/01/1994	21	11		1,5	47	73	145		0,6	144		75	38	
12/01/1994	22	11		1,6	93	67	209		1,3	155		79	35	
12/01/1994	23	11		1,8	121	64	249		1	169		73	35	
13/01/1994	00	8		1	31	55	102		1,4	152		72	35	
13/01/1994	01	8		0,8	16	49	74		1,8	151		79	35	
13/01/1994	02	7		0,7	10	36	51		0,8	159		87	35	
13/01/1994	03	6		0,8	13	40	60		0,9	170		87	35	
13/01/1994	04	7		0,6	8	32	44		0,7	146		88	35	
13/01/1994	05	8		0,7	7	34	44		1	171		86	35	
13/01/1994	06	7		0,7	12	35	53			155		90	35	
13/01/1994	07	7		0,9	19	42	71		1,4	153		82	35	
13/01/1994	08	10		2	132	65	268		1,3	158		100	35	
13/01/1994	09	14		3,1	265	79	486		0,7	168		100	43	
13/01/1994	10	18		2,3	199	69	374		1,2	153		98	66	
13/01/1994	11	22		1,6	108	70	236		1,4	153		78	271	
13/01/1994	12	26		1,6	94	68	211		1	150		67	386	
13/01/1994	13	27		1,6	75	66	180		0,9	157		65	445	
13/01/1994	14	22		1,5	61	68	161		0,6	167		56	454	
13/01/1994	15	19		1,5	63	64	160		0,2	175		50	406	
13/01/1994	16	18		1,4	39	54	114		1,7	51		48	318	
13/01/1994	17	17		1,6	36	75	130		1,7	36		59	186	
13/01/1994	18	13		2,5	81	89	213		0,2	35		83	70	
13/01/1994	19	14		3,9	123	104	293		0,8	16		87	35	
13/01/1994	20	12		4	121	87	273		0,5	355		100	35	
13/01/1994	21	12		3,8	124	92	282		0,4	340		97	35	
13/01/1994	22	14		3,1	299	91	550		0,8	110		95	35	
13/01/1994	23	11		2,3	213	72	399		0,1	118		90	35	
14/01/1994	00	9		2,2	153	68	303		0,5	123		95	35	
14/01/1994	01	8		1,7	73	67	180		0,4	115		96	35	
14/01/1994	02	10		1,7	87	55	188		0,5	355		94	35	
14/01/1994	03	9		1,7	92	48	190		0,7	195		96	35	
14/01/1994	04	7		1,3	42	44	107		0,5	154		96	35	
14/01/1994	05	7		1	15	37	61		1,4	155		89	35	
14/01/1994	06	7		1	26	38	77		1,3	170		87	35	
14/01/1994	07	10		1,4	53	42	124		1,3	171		84	35	
14/01/1994	08	10		1,5	64	55	152		1,4	153		81	35	
14/01/1994	09	14		2,4					1,4	152		83	48	
14/01/1994	10	18		1,4	105	67	228			147		84	82	
14/01/1994	11	22		1,2	63	50	146		1,8	146		74	230	
14/01/1994	12	26		1,3	71	57	165		1,3	146		62	401	
14/01/1994	13	27		1,4	72	61	172		1,2	157		55	449	
14/01/1994	14	23		1,2	45	46	115		1,1	128		54	434	
14/01/1994	15	18		1,6	57	67	154		0,8	138		50	403	
14/01/1994	16	16		1,2	44	61	129		1,7	159		45	299	
14/01/1994	17	14		1,2	38	57	115		1,5	161		52	184	
14/01/1994	18	14		1,2	32	59	107		2,6	153		71	70	
14/01/1994	19	13		1,4	53	65	147		1,3	153		74	35	
14/01/1994	20	13		1,4	60	66	157		1,3	151		74	35	
14/01/1994	21	13		1,3	51	62	140		1,8	136		74	35	
14/01/1994	22	11		1,1	37	56	113		1,9	138		76	35	
14/01/1994	23	10		0,9	22	48	82		1,9	136		78	35	
15/01/1994	00	9		0,8	13	40	60		2,5	142		80	35	
15/01/1994	01	10		0,8	14	39	60		1,7	139		80	38	
15/01/1994	02	10		0,7	15	47	70		1,7	141		80	35	
15/01/1994	03	8		0,8	15	46	70		2	141		83	34	
15/01/1994	04	8		0,6	9	34	48		2,2	145		79	35	
15/01/1994	05	9		0,7	6	26	36		1,5	139		78	35	
15/01/1994	06	9		0,6	7	21	32		2,1	141		74	35	
15/01/1994	07	9		0,7	9	23	36		1,4	143		68	35	
15/01/1994	08	7		0,6	9	25	40		3,4	145		73	35	
15/01/1994	09	9		1	32	42	91		1,4	184		75	40	
15/01/1994	10	9		1	34	40	93		2	177		76	84	
15/01/1994	11	11		1,1	40	46	107		2,2	181		71	264	
15/01/1994	12	13		1	29	38	83		3,2	167		63	375	
15/01/1994	13	12		1	24	34	71		4,8	156		54	280	
15/01/1994	14	11		0,8	16	25	49		4,1	157		51	306	
15/01/1994	15	9		0,9	16	26	50		4,2	157		49	398	
15/01/1994	16	9		0,7	10	20	36		3,5	151		46	319	
15/01/1994	17	6		0,8	11	25	41		4,1	147		47	185	
15/01/1994	18	9		0,8	12	41	59		3,2	159		54	79	
15/01/1994	19	7		0,9	15	44	66		3,4	155		51	36	
15/01/1994	20	6		1	20	52	83		2,7	158		53	35	
15/01/1994	21	7		1	17	47	73		2,4	157		57	35	
15/01/1994	22	7		0,9	13	39	59		2,5	160		59	35	
15/01/1994	23	8		1,1	30	54	101		1,3	183		70	35	
16/01/1994	00	8		1,3	32	62	111		1,8	195		68	35	
16/01/1994	01	8		0,9	16	44	70		2,4	172		59	35	
16/01/1994	02	6		0,8	10	35	49		1,9	164		66	35	
16/01/1994	03	6		0,9	12	38	56		1,7	183		74	35	
16/01/1994	04	8		0,9	16	43	67		1,8	200		70	40	
16/01/1994	05	8		0,8	8	32	45		1,7	195		74	35	
16/01/1994	06	7		0,8	6	24	33		2,7	178		69	39	
16/01/1994	07	7		0,7	4	14	21		2,3	165		70	35	
16/01/1994	08	6		0,7	4	12	18		4,4	161		77	35	
16/01/1994	09	7		0,5	6	16	26		3,8	157		76	44	
16/01/1994	10	7		0,6	8	18	30		5	152		72	79	
16/01/1994	11	8		0,6	10	21	37		4,4	153		70	120	
16/01/1994	12	6		0,7	13	22	42		3,5	154		69	219	
16/01/1994	13	9		0,8	19	29	58		3,5	158		63	383	
16/01/1994	14	9		0,7	16	26	51		3	152		51	295	
16/01/1994	15	8		0,8	20	33	63		3,1	153		47	275	
16/01/1994	16	8		0,6	10	18	32		2,3	151		48	198	
16/01/1994	17	8		0,7	11	26	44		3,8	148		46	145	
16/01/1994	18	7		0,8	12	41	59		3,9	153		48	86	
16/01/1994	19	8		0,9	18	51	78		2,2	154		49	35	
16/01/1994	20	9		0,9	17	45	70		1,7	134		51	35	
16/01/1994	21	9		0,8	17	44	69		1,7	136		55	35	
16/01/1994	22	10		1,3	43	72	138		0,9	147		58	35	
16/01/1994	23	10		1,3	49	62	137		1,1	131		69	35	
17/01/1994	00	10		1	23	51	86		0,6	162		66	35	
17/01/1994	01	10		1,1	37	56	113		1,1	155		67	35	
17/01/1994	02	10		0,8	17	46	72		0,9	154		63	35	
17/01/1994	03	7		0,6	4	15	22		1,4	117		69	35	
17/01/1994	04	10		0,5	4	9	15		1,4	112		66	35	
17/01/1994	05	10		0,5	5	13	21		2,1	104		62	35	
17/01/1994	06	10		0,6	8	15	27		1,2	111		59	35	
17/01/1994	07	8		0,7	14	36	58		1,1	139		62	35	
17/01/1994	08	11		2,5	124	82	271		0,1	137		60	35	
17/01/1994	09	17		3,5	277	83	508		0,3	145		65	44	
17/01/1994	10	25		3,5	280	106	535		0,8	118		64	84	
17/01/1994	11	18		1,7	61	69	163		0,9	97		45	286	
17/01/1994	12	17		1,8	62	63	158		0,9	299		42	393	
17/01/1994	13	15		1,4	43	49	114		1,4	300		32	459	
17/01/1994	14	13		1,1	29	52	97		2,3	292		30	468	
17/01/1994	15	11		1,1	28	35	78		2,4	271		31	424	
17/01/1994	16	11		1	30	35	81		2,3	91		33	333	
17/01/1994	17	11		1,1	30	45	91		2,3	90		41	208	
17/01/1994	18	12		1,2	38	57	116		1,6	93		35	89	
17/01/1994	19	11		1,3	35	69	122		1,3	130		38	36	
17/01/1994	20	14		1,6	46	72	142		1	110		37	35	
17/01/1994	21	18		2,7	70	100	206		0,4	315		38	40	
17/01/1994	22	19		2,1	55	90	174		0,8	99		38	35	
17/01/1994	23	16		1,3	35	71	125		0,7	122		76	35	
18/01/1994	00	18		1,1	30	65	111		0,6	130		63	35	
18/01/1994	01	12		0,9	26	68	108		0,1	139		51	35	
18/01/1994	02	11		0,9	12	34	53		0,9	340		58	35	
18/01/1994	03	9		0,6	7	22	33		0,7	338		77	35	
18/01/1994	04	12		0,6	4	23	29		0,4	294		70	35	
18/01/1994	05	15		0,7	6	18	27		1,3	96		61	35	
18/01/1994	06	16		0,7	9	25	39		0,9	127		56	38	
18/01/1994	07	16		0,9	20	44	75		0,6	113		59	35	
18/01/1994	08	17		2,1	51	66	144		0,8	312		56	35	
18/01/1994	09	22		2	54	63	146		1,1	329		47	43	
18/01/1994	10	22		1,6	35	59	113		1	321		44	78	
18/01/1994	11	19		1,4	29	53	97		1,7	322		37	203	
18/01/1994	12	19		1,5	46	53	124		1,5	350		33	310	
18/01/1994	13	20		1,4	41	58	121		1,7	350		34	293	
18/01/1994	14	20		1,4	41	57	120		3	353		30	304	
18/01/1994	15	15		1,2	31	35	82		3,7	330		35	401	
18/01/1994	16	11		1,1	31	41	89		2,8	123		43	286	
18/01/1994	17	9		1	18	31	59		3,4	177		44	215	
18/01/1994	18	11		1,1	20	37	68		2,5	181		60	74	
18/01/1994	19	11		1,4	26	56	96		1,7	181		58	36	
18/01/1994	20	12		2,3	45	84	154		1,7	191		59	35	
18/01/1994	21	13		2,4	62	76	171		0,9	207		62	35	
18/01/1994	22	13		1,9	43	74	139		0,8	225		57	35	
18/01/1994	23	26		1	15	48	71		0,7	231		43	35	
19/01/1994	00	29		1	14	34	56		0,5	228		43	35	
19/01/1994	01	19		0,9	13	37	57		0,3	206		52	35	
19/01/1994	02	15		0,8	9	28	42		0,6	215		50	38	
19/01/1994	03	14		0,6	6	19	29		1,4	198		60	34	
