Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2025	03	0,1	235	13,7	70	999	0	0	4	1	4	5	37
04/01/2025	04	0,4	310	13,8	71	998	0	0	5	1	1	2	42
04/01/2025	05	0,5	302	14,9	63	998	0	0	4	1	1	2	56
04/01/2025	06	0,3	243	13	73	998	0	0	4	1	1	2	45
04/01/2025	07	0,7	303	12,7	73	998	0	0	3	1	3	4	42
04/01/2025	08	0,9	295	14	63	998	9	0	3	1	3	4	53
04/01/2025	09	0,6	291	14	65	998	87	0	3	1	5	6	49
04/01/2025	10	1	303	16,4	52	999	226	0	3	1	4	4	59
04/01/2025	11	0,4	264	17,9	48	1000	274	0	3	1	3	4	60
04/01/2025	12	0,3	163	19,8	42	1000	443	0	3	1	2	3	66
04/01/2025	13	0,4	97	19,8	41	999	331	0	3	1	10	11	69
04/01/2025	14	0,2	50	20,9	38	998	442	0	3	1	13	14	62
04/01/2025	15	0,8	133	19,9	49	998	289	0	3	1	14	15	55
04/01/2025	16	0,8	142	18,8	56	998	215	0	3	1	11	11	62
04/01/2025	17	0,2	223	16,6	65	998	24	0	3	1	9	10	52
04/01/2025	18	0,3	274	13,6	82	998	0	0	3	1	12	13	25
04/01/2025	19	0,5	261	12,4	86	998	0	0		1	12	12	22
04/01/2025	20	0,3	275	12,9	82	997	0	0		1	10	11	29
04/01/2025	21	0,8	297	13,9	74	996	0	0		1	8	9	39
04/01/2025	22	0,1	260	13,1	77	996	0	0		1	8	9	35
04/01/2025	23	0,1	281	12,2	81	995	0	0		1	7	8	29
05/01/2025	00	0,2	274	11,1	87	995	0	0		1	4	5	28
05/01/2025	01	0,2	279	11	87	994	0	0		1	3	3	31
05/01/2025	02	0,3	291	10,9	86	993	0	0		1	2	3	33
05/01/2025	03	0,4	313	12	75	992	0	0		1	2	3	44
05/01/2025	04	0,7	319	12,2	67	992	0	0		1	2	2	49
05/01/2025	05	0,5	307	11,2	66	991	0	0		1	1	2	50
05/01/2025	06	0,3	307	10,2	66	991	0	0		1	1	2	48
05/01/2025	07	0,3	240	9,8	66	991	0	0	4	1	1	2	48
05/01/2025	08	0,8	272	10,6	63	990	11	0	4	1	2	3	49
05/01/2025	09	0,4	267	11	65	990	67	0	4	1	4	5	44
05/01/2025	10	0,2	0	13,3	56	991	300	0	4	1	5	6	43
05/01/2025	11	0,2	65	16,6	45	992	447	0	3	1	10	11	57
05/01/2025	12	0,5	139	16,8	54	993	343	0	3	6	22	31	39
05/01/2025	13	0,7	138	17,5	55	992	487	0	3	1	7	8	55
05/01/2025	14	0,4	102	17,8	58	990	406	0	3	2	17	20	43
05/01/2025	15	0,3	108	17,8	58	990	220	0	3	2	18	21	44
05/01/2025	16	0,1	79	17,2	58	990	93	0	3	1	19	19	43
05/01/2025	17	0,1	216	16,1	67	990	20	0	3	1	24	25	24
05/01/2025	18	0,3	316	14,4	77	989	0	0	3	1	28	29	12
05/01/2025	19	0,2	276	13,1	81	989	0	0	3	1	28	29	10
05/01/2025	20	0,1	315	12,5	83	988	0	0	3	1	20	21	10
05/01/2025	21	0,2	349	12,8	78	987	0	0	3	2	26	28	9
05/01/2025	22	0,7	254	14	69	987	0	0	3	1	4	5	42
05/01/2025	23	0,3	261	13,3	72	987	0	0	3	1	5	6	37
06/01/2025	00	0,4	253	14,3	60	986	0	0	3	1	4	5	48
06/01/2025	01	1,5	245	18	37	986	0	0	3	1	2	3	75
06/01/2025	02	0,7	313	17,5	40	985	0	0	3	1	2	3	74
06/01/2025	03	0,3	6	14,6	54	985	0	0	3	1	5	6	53
06/01/2025	04	0,2	329	13,1	63	984	0	0	3	1	8	9	44
06/01/2025	05	0,3	308	11,6	72	983	0	0	3	1	4	5	41
06/01/2025	06	0,2	290	11,3	77	983	0	0	3	1	2	3	40
06/01/2025	07	0,3	321	11,5	78	982	0	0	5	1	3	4	37
06/01/2025	08	0,4	343	11,6	79	982	7	0	5	1	3	4	37
06/01/2025	09	0,6	10	14,3	70	983	153	0	5	1	4	5	50
06/01/2025	10	0,1	106	16,3	67	984	185	0	5	1	7	8	47
06/01/2025	11	0,2	89	18,6	56	985	279	0	3	11	24	41	36
06/01/2025	12	1,1	297	19,5	48	985	255	0	3	1	4	5	69
06/01/2025	13	1,1	291	19,9	41	984	219	0	3	1	1	2	78
06/01/2025	14	1,3	305	20	39	983	151	0	3	1	1	2	77
06/01/2025	15	1,1	315	19,6	40	983	75	0	3	1	1	2	77
06/01/2025	16	1,2	295	19,3	41	984	40	0	3	1	2	3	74
06/01/2025	17	1,3	298	18,9	44	985	7	0	3	1	2	3	70
06/01/2025	18	1,2	314	17,6	49	986	0	0	3	1	2	3	71
06/01/2025	19	1,5	293	16,9	48	987	0	0	3	1	3	4	72
06/01/2025	20	1,8	303	16,7	46	988	0	0	3	1	2	3	73
06/01/2025	21	1,5	301	16,2	44	988	0	0	3	1	1	2	75
06/01/2025	22	1,4	308	15,6	44	989	0	0	4	1	1	2	74
06/01/2025	23	1,6	308	15,3	43	990	0	0	3	1	1	2	75
07/01/2025	00	0,7	302	14,6	45	990	0	0	3	1	1	2	73
07/01/2025	01	0,5	313	14,1	47	990	0	0	4	1	1	2	72
07/01/2025	02	1,3	317	14,3	44	990	0	0	4	1	1	2	74
07/01/2025	03	2,1	325	14,8	41	991	0	0	4	1	1	2	77
07/01/2025	04	2,8	314	14,5	43	991	0	0,4	3	1	1	2	76
07/01/2025	05	1,6	309	14,3	43	992	0	0	4	1	1	2	75
07/01/2025	06	1,4	337	14	44	993	0	0	4	1	1	2	73
07/01/2025	07	0,2	339	12,7	49	994	0	0	3	1	16	17	48
07/01/2025	08	1,4	301	13,5	43	994	14	0	3	1	11	12	60
07/01/2025	09	1,5	287	14,8	39	995	269	0	3	1	3	4	70
07/01/2025	10	2,1	297	16,3	33	997	409	0	3	1	1	2	72
07/01/2025	11	2,1	285	16,9	32	998	491	0	3	1	1	2	74
07/01/2025	12	2,1	276	17,8	29	998	530	0	3	1	1	2	75
07/01/2025	13	1,7	292	19,2	23	997	547	0	3	1	1	2	77
07/01/2025	14	1,1	271	20,2	22	996	484	0	3	1	1	2	77
07/01/2025	15	0,9	260	20,8	22	996	336	0	3	1	2	2	76
07/01/2025	16	0,8	267	20,5	26	996	214	0	3	1	2	3	72
07/01/2025	17	1,1	291	19,2	28	996	19	0	3	1	4	5	67
07/01/2025	18	0,5	301	17,2	37	997	0	0	3	1	16	17	43
07/01/2025	19	0,3	227	15,4	46	998	0	0	3	1	19	20	32
07/01/2025	20	0,1	280	13,9	55	998	0	0	3	1	11	12	33
07/01/2025	21	0,5	266	13,4	56	998	0	0	4	1	6	6	43
07/01/2025	22	1,4	285	15,5	50	997	0	0	4	1	3	4	57
07/01/2025	23	1,7	300	17,1	44	997	0	0	3	1	2	3	65
08/01/2025	00	1,8	293	17,7	41	997	0	0	3	1	1	2	68
08/01/2025	01	2,2	291	18	42	997	0	0	3	1	1	2	70
08/01/2025	02	2	291	17,8	45	997	0	0	3	1	1	2	68
08/01/2025	03	1,6	290	17,8	47	997	0	0	4	1	1	2	68
08/01/2025	04	0,8	290	17,4	49	997	0	0	3	1	1	2	69
08/01/2025	05	1,2	298	17,5	49	997	0	0	4	1	1	2	68
08/01/2025	06	1,6	289	17,4	49	997	0	0	4	1	1	2	67
08/01/2025	07	2,1	294	17,4	48	997	0	0	3	1	2	3	65
08/01/2025	08	1,5	307	16,6	51	996	12	0	3	1	4	5	57
08/01/2025	09	0,6	349	16,7	52	997	209	0	3	1	18	19	38
08/01/2025	10	0,3	274	18,2	51	998	240	0	3	1	14	16	40
08/01/2025	11	0,4	37	20,2	44	997	422	0	3	1	6	7	51
08/01/2025	12	1	133	22	39	995	561	0	3	1	11	12	53
08/01/2025	13	0,7	143	22,6	35	995	523	0	3	2	11	14	58
08/01/2025	14	0,4	84	24,2	31	994	414	0	3	1	18	20	53
08/01/2025	15	1,1	277	24,8	23	994	234	0	3	1	6	7	69
08/01/2025	16	1	245	22,9	24	994	62	0	3	1	2	3	74
08/01/2025	17	0,5	238	20,9	25	994	10	0	3	1	4	5	68
08/01/2025	18	0,7	205	21,1	16	994	0	0	3	1	4	5	74
08/01/2025	19	0,3	187	19,8	17	994	0	0	4	1	7	8	68
08/01/2025	20	0,5	223	19,9	16	994	0	0	5	1	3	4	79
08/01/2025	21	1	272	20,3	28	995	0	0	4	1	1	2	82
08/01/2025	22	0,7	262	19,8	37	995	0	0	4	1	1	2	79
08/01/2025	23	0,5	114	18,6	40	995	0	0	5	1	2	3	75
09/01/2025	00	0,4	234	16,5	48	995	0	0	5	1	16	17	46
09/01/2025	01	0,2	280	15	56	995	0	0	6	1	18	19	35
09/01/2025	02	0,3	290	13,9	64	995	0	0	7	1	12	13	38
09/01/2025	03	0,3	285	13,2	71	995	0	0	7	1	6	7	40
09/01/2025	04	0,3	266	13	72	994	0	0	6	1	3	4	42
09/01/2025	05	0,5	263	13,7	68	994	0	0	7	1	2	2	51
09/01/2025	06	0,4	288	14,8	62	993	0	0	6	1	3	4	55
09/01/2025	07	0,3	319	13	70	994	0	0	4	2	20	23	29
09/01/2025	08	1	287	14	66	994	5	0	3	1	13	13	41
09/01/2025	09	0,9	290	16,2	55	995	80	0	3	1	11	12	49
09/01/2025	10	1	297	20,2	42	996	353	0	3	1	3	4	65
09/01/2025	11	1,9	303	22	34	997	480	0	3	1	1	2	70
09/01/2025	12	2,4	305	22,9	32	997	538	0	3	1	1	2	70
09/01/2025	13	2,2	308	23,7	31	997	541	0	3	1	1	2	70
09/01/2025	14	1,9	314	24,3	29	997	492	0	3	1	2	3	70
09/01/2025	15	1,9	322	24,2	27	997	370	0	3	1	2	3	72
09/01/2025	16	1,9	314	23,5	29	998	232	0	3	1	2	3	72
09/01/2025	17	1,4	315	22,4	32	999	37	0	3	1	3	4	70
09/01/2025	18	1	291	21,2	38	1000	0	0	3	1	5	6	64
09/01/2025	19	1	291	20,3	42	1000	0	0	3	1	3	4	62
09/01/2025	20	0,5	285	19,7	45	1001	0	0	4	1	3	4	61
09/01/2025	21	1,2	296	19,8	47	1001	0	0	3	1	2	3	60
09/01/2025	22	1,1	300	18,9	51	1001	0	0	3	1	3	4	56
09/01/2025	23	0,8	274	18,7	52	1001	0	0	4	1	2	3	57
10/01/2025	00	1	314	18,5	53	1001	0	0	4	1	2	3	56
10/01/2025	01	0,6	352	16,8	60	1001	0	0	5	1	8	9	46
10/01/2025	02	0,4	338	16,5	60	1000	0	0	4	1	9	10	47
10/01/2025	03	0,2	322	15,7	64	1000	0	0	5	1	15	15	37
10/01/2025	04	0,9	336	16,5	61	1000	0	0	5	1	11	12	45
10/01/2025	05	0,6	329	16,1	63	1000	0	0	5	1	6	7	48
10/01/2025	06	1,1	325	16,4	62	1000	0	0	5	1	6	7	48
10/01/2025	07	1,3	309	17,5	57	1000	0	0	3	1	7	8	50
10/01/2025	08	1	310	17,4	58	1001	10	0	3	1	7	8	52
10/01/2025	09	1,2	328	18,7	53	1001	195	0	3	1	6	7	54
10/01/2025	10	1,1	7	20,1	50	1002	342	0	3	1	5	6	54
10/01/2025	11	1,4	355	21,6	43	1003	474	0	3	1	3	4	58
10/01/2025	12	1,2	5	23,6	36	1002	532	0	3	1	3	4	64
10/01/2025	13	0,8	88	24,1	34	1001	534	0	3	1	10	11	58
10/01/2025	14	1,1	129	23	43	1000	475	0	3	1	9	10	60
10/01/2025	15	0,8	132	23,1	43	1000	361	0	3	2	16	19	51
10/01/2025	16	0,9	135	22,6	45	1000	223	0	3	1	11	12	57
10/01/2025	17	0,3	190	20,3	58	1000	36	0	3	1	15	15	47
10/01/2025	18	0,3	258	16,3	76	1001	0	0	3	1	16	17	25
10/01/2025	19	0,3	284	15,5	77	1001	0	0	3	1	17	18	20
10/01/2025	20	0,8	313	15,8	70	1000	0	0	3	1	26	28	17
10/01/2025	21	1,2	286	19,2	45	1001	0	0	3	1	5	6	64
10/01/2025	22	0,5	324	19,3	46	1001	0	0	3	1	3	4	69
10/01/2025	23	1,2	298	19,7	47	1001	0	0	3	1	3	4	69
11/01/2025	00	1,3	292	20,2	47	1001	0	0	3	1	1	2	72
11/01/2025	01	0,5	254	20	50	1000	0	0	3	1	1	2	71
11/01/2025	02	1,1	285	20,4	47	1000	0	0	3	1	1	2	71
11/01/2025	03	2,4	296	21	43	999	0	0	3	1	1	2	72
11/01/2025	04	2,1	310	20,9	43	999	0	0	3	1	1	2	71
11/01/2025	05	1,6	337	20,9	43	999	0	0	3	1	1	2	71
11/01/2025	06	0,9	317	20,2	47	999	0	0	3	1	3	4	63
11/01/2025	07	1,3	306	21,2	45	999	0	0	3	1	1	2	69
11/01/2025	08	1,5	323	21,6	45	1000	0	0	3	1	1	2	68
11/01/2025	09	1,7	307	21,6	47	999	28	0	3	1	2	3	66
11/01/2025	10	2,2	300	22,2	41	1000	157	0	3	1	1	2	68
11/01/2025	11	2,5	318	22,9	36	1000	216	0	3	1	1	2	77
11/01/2025	12	1,9	321	24,2	32	1000	546	0	3	1	1	2	78
11/01/2025	13	3,3	329	24,7	27	999	552	0	3	1	1	2	81
11/01/2025	14	3,2	328	24,8	25	998	498	0	3	1	1	2	84
11/01/2025	15	3,3	338	24,7	26	998	390	0	3	1	1	2	83
11/01/2025	16	2,8	342	23,7	29	1000	247	0	3	1	1	2	82
11/01/2025	17	2,7	335	22	32	1001	41	0	3	1	1	2	83
11/01/2025	18	2,3	332	21,1	32	1002	0	0	3	1	1	2	82
11/01/2025	19	2,4	332	20,7	29	1002	0	0		1	2	2	81
11/01/2025	20	3,1	322	20,2	27	1002	0	0		1	1	2	80
11/01/2025	21	2,7	325	19,7	24	1002	0	0		1	1	2	82
11/01/2025	22	2,4	325	19,2	24	1003	0	0		1	1	2	82
11/01/2025	23	2,7	325	18,9	26	1002	0	0		1	1	2	82
12/01/2025	00	2	317	18,5	27	1002	0	0		1	1	2	82
12/01/2025	01	0,9	263	17,5	32	1002	0	0		1	1	2	80
12/01/2025	02	1,7	328	17,6	30	1002	0	0		1	1	2	80
12/01/2025	03	2,2	333	18,5	26	1001	0	0,4		1	1	2	81
12/01/2025	04	1,1	343	17,8	28	1001	0	0		1	1	2	81
12/01/2025	05	0,2	238	14,5	41	1001	0	0		1	1	2	68
12/01/2025	06	0,5	264	12,5	50	1001	0	0		1	1	2	62
12/01/2025	07	0,8	317	13,5	47	1001	0	0	4	1	1	2	67
12/01/2025	08	1,5	323	15,6	36	1001	9	0	5	1	1	2	74
12/01/2025	09	2,3	327	17,5	31	1001	214	0	4	1	1	2	80
12/01/2025	10	1	272	18,6	28	1003	375	0	4	1	1	2	80
12/01/2025	11	1,8	323	18,9	26	1004	446	0	3	1	1	2	79
12/01/2025	12	0,9	354	20,6	21	1003	556	0	3	1	1	2	78
12/01/2025	13	0,7	330	21,3	17	1002	563	0	3	1	1	2	80
12/01/2025	14	0,5	34	21,8	14	1002	512	0	3	1	2	3	80
12/01/2025	15	1	61	21,3	15	1002	396	0	3	1	6	7	73
12/01/2025	16	1	52	20,6	16	1002	255	0	3	1	11	12	69
12/01/2025	17	0,4	305	18	23	1003	46	0	3	1	15	16	58
12/01/2025	18	0,4	275	14,5	35	1005	0	0	3	1	10	11	53
12/01/2025	19	0,4	255	11,1	51	1005	0	0	3	1	7	8	43
12/01/2025	20	0,2	163	10,6	61	1005	0	0	3	1	6	7	49
12/01/2025	21	0,1	318	10,8	76	1005	0	0	3	1	5	6	53
12/01/2025	22	0,3	270	9,6	73	1005	0	0	3	1	6	7	45
12/01/2025	23	0,7	252	9,5	66	1004	0	0	3	1	3	4	50
13/01/2025	00	0,5	276	9,6	47	1004	0	0	3	1	1	2	59
13/01/2025	01	0,5	310	8,3	49	1003	0	0	3	1	1	2	56
13/01/2025	02	0,9	324	8,6	38	1002	0	0	3	1	1	2	64
13/01/2025	03	1,4	320	8,6	40	1002	0	0	3	1	1	2	66
13/01/2025	04	1,2	322	8,7	37	1002	0	0	3	1	1	2	68
13/01/2025	05	1,2	315	8,7	40	1001	0	0	3	1	1	2	67
13/01/2025	06	1,3	315	8,1	36	1001	0	0	3	1	1	2	66
13/01/2025	07	1,2	323	7,7	30	1002	0	0	4	1	7	7	56
13/01/2025	08	1,4	316	7,9	27	1001	10	0	5	1	7	8	61
13/01/2025	09	1,3	318	9,1	29	1002	222	0	4	1	5	5	63
13/01/2025	10	1	316	11,2	23	1004	388	0	6	1	4	4	65
13/01/2025	11	0,4	324	14	20	1005	511	0	4	1	3	4	69
13/01/2025	12							0					
13/01/2025	13	0,6	130	16,4	15	1006	571	0	3	1	8	9	72
13/01/2025	14	0,9	148	16,6	16	1005	515	0	4	1	7	8	76
13/01/2025	15	1,2	138	15,6	27	1006	391	0	3	1	6	7	76
13/01/2025	16	0,9	143	14,9	36	1006	242	0	4	1	4	5	81
13/01/2025	17	0,4	169	13,1	44	1007	40	0	4	1	6	7	72
13/01/2025	18	0,3	256	9,7	64	1007	0	0	4	1	13	13	42
13/01/2025	19	0,5	266	8,4	67	1006	0	0	6	1	10	11	44
13/01/2025	20	0,3	280	8	68	1006	0	0	6	1	8	8	49
13/01/2025	21	0,4	292	7,9	69	1006	0	0	7	1	6	7	51
13/01/2025	22	0,4	277	8	70	1005	0	0	6	1	6	7	53
13/01/2025	23	0,9	310	8,5	66	1005	0	0	7	1	5	6	59
14/01/2025	00	1,1	311	8,3	67	1005	0	0	7	1	4	5	60
14/01/2025	01	1,3	314	8,1	66	1004	0	0	6	1	3	4	60
14/01/2025	02	1,4	309	8,1	60	1004	0	0	7	1	3	3	59
14/01/2025	03	1,2	315	7,8	60	1004	0	0	7	1	3	3	58
14/01/2025	04	1,3	318	7,5	58	1004	0	0	7	1	3	3	57
14/01/2025	05	1	323	7,2	52	1003	0	0	7	1	3	4	55
14/01/2025	06	1,4	304	7,2	45	1004	0	0	7	1	3	3	57
14/01/2025	07	1,3	306	7,2	42	1004	0	0	4	1	4	5	55
14/01/2025	08	1,3	312	7,1	39	1004	12	0	4	1	5	6	56
14/01/2025	09	1,1	311	8,2	32	1005	237	0	3	1	4	5	58
14/01/2025	10	1	315	10,4	29	1007	398	0	3	1	4	4	60
14/01/2025	11	0,3	25	13,5	20	1008	518	0	3	1	4	5	64
14/01/2025	12	0,3	69	15,6	13	1009	578	0	3	1	14	15	64
14/01/2025	13	0,5	162	16,2	12	1009	578	0	3	3	18	22	61
14/01/2025	14	1	140	16,1	15	1008	519	0	3	1	8	9	73
14/01/2025	15	1,3	134	15,3	23	1008	393	0	3	1	8	9	73
14/01/2025	16	1,1	134	14,4	26	1008	248	0	3	1	4	5	77
14/01/2025	17	0,3	192	12,2	39	1008	42	0	3	1	4	5	71
14/01/2025	18	0,5	256	8,5	59	1007	0	0	3	1	17	18	35
14/01/2025	19	0,5	263	7,3	63	1006	0	0	3	1	10	11	41
14/01/2025	20	0,3	264	7	62	1005	0	0	3	1	9	10	45
14/01/2025	21	0,4	251	6,7	63	1005	0	0	3	1	9	9	46
14/01/2025	22	0,5	279	7,2	59	1004	0	0	3	1	7	8	51
14/01/2025	23	1,4	311	8,2	53	1004	0	0	3	1	5	6	57
15/01/2025	00	0,4	335	7	59	1003	0	0	3	1	5	6	52
15/01/2025	01	0,3	340	6,9	56	1002	0	0	3	1	5	6	50
15/01/2025	02	0,4	296	6,4	54	1002	0	0	3	1	4	5	50
15/01/2025	03	0,2	277	5,9	51	1002	0	0	3	1	3	4	50
15/01/2025	04	0,3	292	6	46	1001	0	0	3	1	2	3	54
15/01/2025	05	0,2	231	5,1	51	1000	0	0	3	1	2	3	53
15/01/2025	06	0,2	209	4,7	53	1000	0	0	3	1	2	3	49
15/01/2025	07	0,2	266	5	48	1000	0	0	3	1	6	7	45
15/01/2025	08	0,2	246	6,1	40	1000	12	0	3	1	13	13	43
15/01/2025	09	0,2	263	8,5	34	1001	234	0	4	1	10	11	45
15/01/2025	10	0,3	330	11,4	28	1003	391	0	4	1	8	8	49
15/01/2025	11	0,3	153	14,3	19	1005	509	0	4	1	13	14	57
15/01/2025	12	0,3	108	15,4	16	1006	569	0	3	10	31	45	42
15/01/2025	13	0,4	146	16,5	18	1005	573	0	3	4	12	17	61
15/01/2025	14	0,6	130	16,8	22	1003	518	0	3	1	10	11	69
15/01/2025	15	1,1	128	17	28	1002	395	0	3	1	12	13	65
15/01/2025	16	1,1	126	15,9	33	1003	204	0	3	1	18	19	54
15/01/2025	17	0,3	179	13,7	45	1002	34	0	3	1	24	25	39
15/01/2025	18	0,5	257	10,1	66	1002	1	0	4	1	28	29	16
15/01/2025	19	0,3	262	9,1	67	1001	0	0	3	1	25	25	17
15/01/2025	20	0,5	262	9	63	1000	0	0	3	1	17	18	28
15/01/2025	21	0,3	260	8,7	59	998	0	0	4	1	12	13	36
15/01/2025	22	0,3	263	7,1	65	998	0	0	3	1	9	10	35
15/01/2025	23	0,4	269	7,9	53	997	0	0	3	1	6	6	43
16/01/2025	00	0,2	258	7,9	51	997	0	0	3	1	3	4	45
16/01/2025	01	0,2	248	7,7	49	997	0	0	3	1	2	3	44
16/01/2025	02	0,3	280	7,5	46	997	0	0	3	1	2	3	47
16/01/2025	03	0,3	235	7,8	40	997	0	0	3	1	1	2	54
16/01/2025	04	0,9	315	8,9	33	997	0	0	3	1	2	3	58
16/01/2025	05	1	322	9,3	31	997	0	0	3	1	2	3	59
16/01/2025	06	1,2	314	9,1	30	997	0	0	3	1	3	3	59
16/01/2025	07	0,9	319	8,7	35	998	0	0	3	1	6	6	52
16/01/2025	08	0,2	203	8,4	39	999	8	0	3	1	10	11	45
16/01/2025	09	0,1	328	10,2	37	1000	78	0	3	1	9	10	49
