Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/01/2023	07	4	2	0,1	340	7,1	94	0	0	3	5	11	6	19	5
03/01/2023	08	3	1	0,1	205	5,5	95	2	0	3	4	10	4	16	9
03/01/2023	09	2	1	0,1	187	6,6	90	176	0	3	3	9	3	14	11
03/01/2023	12								0,2						
03/01/2023	13	1	1	1,7	48	12,7	56	538	0	3	1	6	1	8	65
03/01/2023	14	1	1	2	33	13	57	430	0	3	1	10	2	12	64
03/01/2023	15	1	1	1,3	29	12,6	59	142	0	3	1	9	2	11	63
03/01/2023	16	1	1	1,2	28	12,5	60	176	0	3	1	9	3	11	61
03/01/2023	17	2	1	1	5	10,9	69	2	0	3	1	8	4	9	53
03/01/2023	18	2	1	0,1	227	7,9	80	0	0	3	2	10	4	12	36
03/01/2023	19	2	1	0,1	207	5,5	87	0	0	3	1	9	4	11	25
03/01/2023	20	2	1	0,1	200	4,1	91	0	0	3	1	9	4	11	16
03/01/2023	21	2	1	0,1	197	3,1	93	0	0	3	1	7	3	9	12
03/01/2023	22	2	1	0,1	196	2,3	94	0	0	3	2	6	4	9	8
03/01/2023	23	2	1	0,1	204	1,1	95	0	0	3	2	6	4	10	4
04/01/2023	00	2	1	0,1	203	0,3	96	0	0	3	2	5	3	9	2
04/01/2023	01	2	1	0,1	203	-,2	96	0	0	3	3	5	3	9	1
04/01/2023	02	2	1	0,1	205	-,7	97	0	0	3	2	3	4	7	1
04/01/2023	03	2	1	0,1	190	-1,4	96	0	0	3	3	3	4	7	1
04/01/2023	04	3	1	0,1	183	-1,8	96	0	0	3	3	3	5	7	1
04/01/2023	05	2	1	0,1	171	-2,3	96	0	0	3	3	3	4	7	1
04/01/2023	06	2	1	0,1	195	-2,8	96	0	0	3	3	2	3	6	1
04/01/2023	07	2	1	0,1	193	-3,1	95	0	0	3	3	2	4	7	1
04/01/2023	08	2	1	0,1	193	-3,3	95	4	0	3	4	3	4	8	1
04/01/2023	09	3	1	0,1	141	-1	91	217	0	3	5	3	4	9	2
04/01/2023	10	3	1	0,1	60	1,7	87	360	0	3	3	3	4	7	10
04/01/2023	11	2	1	0,1	65	5,7	73	497	0,2	3	2	4	3	7	23
04/01/2023	12	1	1	0,1	283	9,8	55	546	0	3	2	4	2	7	38
04/01/2023	13	1	1	1,3	29	12,4	38	543	0	3	1	5	1	7	58
04/01/2023	14	1	1	2,4	39	12,9	31	487	0	3	1	5	1	7	72
04/01/2023	15	1	1	3,3	28	12,9	31	379	0	3	1	5	2	7	72
04/01/2023	16	1	1	1,8	17	12,5	30	209	0	3	1	5	2	6	72
04/01/2023	17	5	1	0,2	329	8,2	49	0	0	3	2	8	28	11	46
04/01/2023	18	4	1	0,1	205	4,6	65	0	0	3	2	9	16	13	35
04/01/2023	19	2	1	0,1	206	2,3	74	0	0	3	2	7	5	10	28
04/01/2023	20	2	1	0,1	195	0,7	81	0	0	3	1	6	3	8	25
04/01/2023	21	2	1	0,1	212	-,3	86	0	0	3	1	6	4	8	20
04/01/2023	22	2	1	0,1	234	-1,1	89	0	0	3	1	6	4	8	15
04/01/2023	23	2	1	0,1	218	-1,4	90	0	0	3	1	5	3	7	15
05/01/2023	00	2	1	0,1	216	-1,9	92	0	0	3	2	6	4	8	9
05/01/2023	01	2	1	0,1	216	-2,3	93	0	0	3	2	6	3	9	7
05/01/2023	02	1	1	0,1	218	-2,5	94	0	0	3	2	4	2	7	9
05/01/2023	03	1	1	0,1	221	-2,7	94	0	0	3	2	4	2	6	8
05/01/2023	04	2	1	0,1	214	-2,9	94	0	0	3	2	4	3	7	6
05/01/2023	05	1	1	0,1	220	-3,2	94	0	0	3	2	3	2	6	4
05/01/2023	06	1	1	0,1	197	-3,1	94	0	0	3	3	4	2	8	2
05/01/2023	07	2	1	0,1	148	-2,2	94	0	0	3	3	5	5	9	1
05/01/2023	08	2	1	0,1	117	-1,8	94	1	0	3	3	6	4	10	1
05/01/2023	09	2	1	0,1	199	-,5	92	48	0	3	5	7	4	14	4
05/01/2023	10	2	1	0,1	191	2,6	81	308	0	3	3	5	3	10	14
05/01/2023	11	2	1	0,1	32	7,1	68	483	0	3	3	4	3	8	26
05/01/2023	12	1	1	0,2	58	11,6	59	539	0	3	2	4	2	7	49
05/01/2023	13	1	1	1,1	33	12,8	58	539	0	3	1	5	1	7	63
05/01/2023	14	1	1	1,7	33	13,1	57	484	0	3	1	5	1	7	68
05/01/2023	15	1	1	1,8	32	13,2	56	378	0	3	1	5	2	7	68
05/01/2023	16	1	1	1	12	13,1	57	210	0	3	1	5	2	7	65
05/01/2023	17	1	1	0,5	326	9,9	71	0	0	3	1	7	3	9	46
05/01/2023	18	1	1	0,1	255	6,2	84	0	0	3	2	9	2	12	28
05/01/2023	19	3	1	0,1	205	3,8	90	0	0	3	2	8	5	11	20
05/01/2023	20	2	1	0,1	214	2,2	92	0	0	3	1	7	3	9	14
05/01/2023	21	2	1	0,1	299	1	94	0	0	3	2	7	3	10	9
05/01/2023	22	2	1	0,1	292	0,3	95	0	0	3	2	6	3	9	6
05/01/2023	23	2	1	0,1	308	-,3	96	0	0	3	3	5	3	9	3
06/01/2023	00	2	1	0,1	276	-,8	96	0	0	3	3	5	3	9	2
06/01/2023	01	2	1	0,1	234	-1,3	96	0	0	3	3	4	3	8	1
06/01/2023	02	2	1	0,1	224	-1,8	96	0	0	3	4	4	4	9	1
06/01/2023	03	3	1	0,1	233	-2,1	96	0	0	3	3	4	4	8	1
06/01/2023	04	3	1	0,1	234	-2,6	95	0	0	3	4	3	4	8	1
06/01/2023	05	2	1	0,1	217	-2,8	95	0	0	3	2	2	3	5	1
06/01/2023	06	2	1	0,1	208	-3,3	95	0	0	3	2	2	3	6	1
06/01/2023	07	2	1	0,1	236	-3,6	94	0	0	3	3	3	3	7	1
06/01/2023	08	2	1	0,1	208	-3,9	94	4	0	3	4	2	2	8	1
06/01/2023	09	3	1	0,1	185	-1,1	91	228	0	3	4	2	4	8	2
06/01/2023	10	3	2	0,1	83	2,2	86	296	0,2	3	2	1	5	5	13
06/01/2023	11	2	1	0,1	79	6,3	73	394	0	3	2	2	3	5	23
06/01/2023	12	1	1	0,1	18	11	55	430	0	3	1	3	2	6	40
06/01/2023	13	1	1	0,9	13	13,7	45	426	0	3	2	5	2	7	52
06/01/2023	14	1	1	2	28	14,4	42	386	0	3	2	4	1	7	59
06/01/2023	15	1	1	3,1	25	14,2	43	309	0	3	2	5	4	7	61
06/01/2023	16	4	1	2,5	27	13,3	46	186	0	3	2	6	24	8	58
06/01/2023	17	1	1	1,1	354	10,6	55	0	0	3	1	4	2	6	56
06/01/2023	18	2	1	0,1	319	6,1	74	0	0	3	2	8	4	10	31
06/01/2023	19	3	1	0,1	212	3,4	84	0	0	3	1	8	5	10	22
06/01/2023	20	3	1	0,1	238	1,6	89	0	0	3	2	8	5	11	14
06/01/2023	21	3	1	0,1	251	0,5	92	0	0	3	3	8	6	12	10
06/01/2023	22	3	1	0,1	289	0	94	0	0	3	3	6	5	11	8
06/01/2023	23	3	1	0,1	326	-,3	95	0	0	3	3	5	4	9	8
07/01/2023	00	3	1	0,1	344	-,7	95	0	0	3	2	4	4	7	6
07/01/2023	01	3	1	0,1	258	-1,3	96	0	0	3	2	3	5	6	4
07/01/2023	02	3	1	0,1	238	-1,8	96	0	0	3	2	4	5	7	3
07/01/2023	03	3	1	0,1	203	-2,2	96	0	0	3	2	3	5	7	2
07/01/2023	04	3	2	0,1	178	-3	95	0	0	3	2	3	5	6	1
07/01/2023	05	3	2	0,1	188	-3,3	95	0	0	3	3	3	5	7	1
07/01/2023	06	3	1	0,1	207	-3,8	95	0	0	3	2	3	5	6	1
07/01/2023	07	3	1	0,1	248	-4,3	95	0	0	3	3	2	4	6	1
07/01/2023	08	3	1	0,1	297	-4,7	95	3	0	3	4	3	4	8	1
07/01/2023	09	4	2	0,1	167	-2	91	183	0	4	3	2	6	7	3
07/01/2023	10	4	2	0,1	82	1,8	84	313	0	4	2	2	6	5	12
07/01/2023	11	3	1	0,1	128	5,7	71	418	0	3	2	2	4	5	23
07/01/2023	12	2	1	0,1	31	9,9	46	452	0	3	1	3	3	5	50
07/01/2023	13	2	1	0,6	10	12,7	36	446	0	3	1	4	3	6	58
07/01/2023	14	2	1	3,2	26	13,3	35	412	0	3	2	5	4	7	58
07/01/2023	15	3	1	3,1	27	13,1	42	312	0	3	1	4	4	6	61
07/01/2023	16	4	2	2,1	15	12,2	49	115	0	3	2	5	6	7	57
07/01/2023	17	4	2	0,1	290	9,5	61	7	0	3	2	7	8	9	40
07/01/2023	18	5	2	0,3	228	7,4	70	0	0	3	2	8	9	10	33
07/01/2023	19	5	2	0,1	214	5,4	77	0	0	3	1	7	8	9	27
07/01/2023	20	5	2	0,2	192	4,5	80	0	0	3	1	8	9	10	23
07/01/2023	21	5	2	0,1	189	4,2	81	0	0	3	1	7	8	10	20
07/01/2023	22	5	2	0,1	241	4,8	79	0	0	3	2	7	8	10	21
07/01/2023	23	5	2	0,2	348	5,5	75	0	0	3	1	7	8	9	23
08/01/2023	00	4	2	0,2	1	5,7	76	0	0	3	1	7	7	9	22
08/01/2023	01	4	2	0,1	217	5,9	75	0	0	3	2	6	6	8	22
08/01/2023	02	4	2	0,1	213	6,2	74	0	0	3	1	6	6	8	23
08/01/2023	03	4	2	0,2	190	6,1	75	0	0	3	2	8	6	10	20
08/01/2023	04	3	1	0,1	231	6,4	76	0	0	3	2	8	5	10	21
08/01/2023	05	3	1	0,1	247	6	79	0	0	3	2	9	5	11	18
08/01/2023	06	3	1	0,1	248	5,7	83	0	0	3	2	9	5	13	14
08/01/2023	07	2	1	0,1	194	6,4	82	0	0	3	2	9	4	12	14
08/01/2023	08	2	1	0,1	228	6,9	82	0	0	3	3	10	4	13	14
08/01/2023	09	2	1	0,1	183	7,9	81	36	0	3	3	10	3	15	16
08/01/2023	10	2	1	0,2	355	10,2	75	114	0	3	3	9	3	14	23
08/01/2023	11	1	1	0,1	1	12,4	69	115	0	3	2	8	2	11	32
08/01/2023	12	1	1	0,3	5	13,5	68	135	0	3	2	8	1	11	33
08/01/2023	13	1	1	0,3	276	16,3	58	196	0	3	2	8	1	11	44
08/01/2023	14	1	1	3	290	19,1	43	157	0	3	1	7	2	9	60
08/01/2023	15	1	1	3	292	19,1	42	139	0	3	1	7	1	8	62
08/01/2023	16	1	1	3	287	19,1	43	109	0	3	1	7	2	8	60
08/01/2023	17	1	1	2,7	293	18	46	4	0	3	1	6	1	8	60
08/01/2023	18	1	1	2,4	294	17,4	50	0	0	3	1	6	1	8	58
08/01/2023	19	1	1	1,6	293	16,6	54	0	0	3	1	5	1	7	57
08/01/2023	20	1	1	0,4	285	14,5	71	0	2,2	3	1	6	2	8	50
08/01/2023	21	1	1	0,2	127	12	89	0	1,2	3	2	7	1	10	35
08/01/2023	22	1	1	0,1	152	11,1	91	0	0,2	3	1	8	1	10	31
08/01/2023	23	1	1	0,1	286	9,9	94	0	0	3	2	8	2	10	24
09/01/2023	00	1	1	0,1	250	8,9	96	0	0	3	2	6	1	9	21
09/01/2023	01	3	1	0,1	256	7,7	97	0	0,2	3	2	7	7	10	12
09/01/2023	02	1	1	0,1	109	7,3	97	0	0	3	2	7	1	11	13
09/01/2023	03	1	1	0,1	117	7,8	97	0	0	3	2	7	1	9	33
09/01/2023	04	1	1	0,2	337	8,2	91	0	0	3	1	6	1	8	37
09/01/2023	05	1	1	0,2	4	9,4	80	0	0	3	1	6	1	8	41
09/01/2023	06	1	1	1,5	5	8	86	0	0	3	2	7	2	9	31
09/01/2023	07	1	1	6	10	8,7	79	0	0	3	1	4	1	5	60
09/01/2023	08	1	1	7,6	12	8	80	4	0	3	1	4	1	5	65
09/01/2023	09	1	1	7,1	16	8	81	118	0	3	1	4	1	5	63
09/01/2023	10	1	1	9,8	17	8,3	74	333	0	3	1	3	1	5	70
09/01/2023	11	1	1	8,5	17	9	71	456	0	3	1	3	1	5	71
09/01/2023	12	1	1	5,3	26	10,2	68	498	0	3	1	5	1	6	68
09/01/2023	13	1	1	7,6	336	12,5	47	517	0	3	1	5	1	7	74
09/01/2023	14	1	1	4,9	326	13,1	41	444	0	3	2	5	1	7	77
09/01/2023	15	1	1	4,6	329	13,1	40	362	0	3	2	5	2	7	76
09/01/2023	16	1	1	4,6	328	12,6	40	200	0	3	2	5	1	8	76
09/01/2023	17	1	1	4,2	332	11,3	43	6	0	3	1	5	2	7	76
09/01/2023	18	2	1	4,7	7	9,5	60	0	0	3	1	5	3	6	67
09/01/2023	19	2	1	2,1	356	8,6	63	0	0	3	1	5	3	6	64
09/01/2023	20	2	1	0,2	357	7,7	66	0	0	3	1	5	3	7	59
09/01/2023	21	2	1	0,2	198	5,9	69	0	0	3	1	5	3	7	52
09/01/2023	22	1	1	0,4	217	3,3	79	0	0	3	1	5	3	7	38
09/01/2023	23	1	1	0,3	192	2,8	81	0	0	3	1	4	2	6	39
10/01/2023	00	1	1	0,8	201	1,9	84	0	0	3	1	4	2	6	35
10/01/2023	01	1	1	0,3	190	1,9	84	0	0	3	1	4	2	6	34
10/01/2023	02	1	1	0,1	195	0,7	89	0	0	3	1	5	2	7	25
10/01/2023	03	1	1	0,2	191	0,2	91	0	0	3	1	4	2	5	25
10/01/2023	04	2	1	0,1	202	-,5	92	0	0	3	1	3	4	5	21
10/01/2023	05	2	1	0,3	182	-1	94	0	0	4	1	3	2	5	18
10/01/2023	06	2	1	0,1	182	-1,5	95	0	0	5	2	4	3	7	12
10/01/2023	07	3	1	0,2	173	-1,6	94	0	0	4	2	4	7	7	12
10/01/2023	08	3	1	0,1	203	-1,9	95	6	0	4	5	9	8	18	5
10/01/2023	09	5	2	0,1	171	0,1	88	175	0	5	5	8	8	16	8
10/01/2023	10	6	3	0,1	155	3,5	74	333	0	3	5	7	9	15	23
10/01/2023	11	2	1	0,1	108	8,8	59	447	0	3	2	5	4	8	37
10/01/2023	12	2	1	0,5	36	14	41	494	0	3	2	6	4	9	53
10/01/2023	13	1	1	2,1	36	15,1	35	494	0	3	1	5	2	7	71
10/01/2023	14	1	1	1,6	36	15,7	36	450	0	3	2	6	2	8	71
10/01/2023	15	1	1	2	32	16	36	362	0	3	2	5	2	8	72
10/01/2023	16	1	1	0,9	19	15,9	36	227	0	3	2	6	3	8	70
10/01/2023	17	2	1	0,2	257	11,1	56	5	0	3	2	8	4	12	43
10/01/2023	18	3	1	0,1	224	7,4	72	0	0	3	2	8	5	12	33
10/01/2023	19	2	1	0,1	204	4,8	81	0	0	3	2	8	4	10	25
10/01/2023	20	2	1	0,1	209	3,3	86	0	0	3	2	7	4	9	20
10/01/2023	21	2	1	0,1	203	2,3	89	0	0	3	2	7	4	9	14
10/01/2023	22	2	1	0,1	237	1,8	91	0	0	3	3	6	4	10	11
10/01/2023	23	2	1	0,1	222	1,4	92	0	0	3	3	6	4	10	8
11/01/2023	00	2	1	0,1	272	0,8	93	0	0	3	3	5	4	9	6
11/01/2023	01	2	1	0,1	211	0,5	94	0	0	3	3	5	3	9	5
11/01/2023	02	2	1	0,1	223	0	95	0	0	3	3	5	3	10	3
11/01/2023	03	1	1	0,1	182	-,4	95	0	0	3	2	4	2	7	2
11/01/2023	04	1	1	0,1	172	-,7	96	0	0	3	2	4	2	7	2
11/01/2023	05	1	1	0,1	288	-1,1	96	0	0	3	3	3	3	7	2
11/01/2023	06	2	1	0,2	211	-1,1	96	0	0	3	4	4	2	10	1
11/01/2023	07	2	1	0,1	316	-,8	95	0	0	3	4	4	3	10	2
11/01/2023	08	2	1	0,1	188	-1	95	2	0,1				5		
11/01/2023	09	2	1	0,1	115	0,7	93	165	0,3				3		
11/01/2023	10	2	1	0,1	64	4,6	83	272	0	3	5	4	3	11	10
11/01/2023	11	3	1	0,1	113	9,1	70	311	0	3	4	6	4	12	18
11/01/2023	12	1	1	1	9	12,1	64	52	0	3	3	5	2	9	37
11/01/2023	13	1	1	3,6	16	11,8	67	48	0	3	1	4	2	7	43
11/01/2023	14	1	1	3,3	339	11,5	69	95	0	3	1	5	2	7	49
11/01/2023	15	1	1	1,3	326	11,6	64	108	0	3	1	5	1	7	64
11/01/2023	16	1	1	2	8	11,5	64	39	0	3	1	5	1	7	65
11/01/2023	17	1	1	2,8	344	11	63	2	0	3	1	5	2	7	71
11/01/2023	18	1	1	0,6	349	10	66	0	0	3	1	6	2	8	67
11/01/2023	19	1	1	1,2	6	9,6	66	0	0	3	1	5	2	7	70
11/01/2023	20	1	1	0,4	2	8,2	68	0	0	3	2	6	2	8	64
11/01/2023	21	2	1	0,1	249	5,6	77	0	0	3	1	6	4	8	53
11/01/2023	22	2	1	0,1	202	2,8	87	0	0	3	1	6	3	7	36
11/01/2023	23	2	1	0,1	212	1,3	91	0	0	3	1	6	3	7	27
12/01/2023	00	2	1	0,1	262	0,1	94	0	0	3	2	5	3	8	18
12/01/2023	01	2	1	0,2	237	-,7	95	0	0	3	2	5	3	7	15
12/01/2023	02	1	1	0,1	185	-1,2	96	0	0	3	1	4	2	6	14
12/01/2023	03	1	1	0,1	190	-1,9	96	0	0	3	1	3	2	5	12
12/01/2023	04	1	1	0,1	199	-2,3	96	0	0	3	1	2	3	4	11
12/01/2023	05	1	1	0,2	195	-2,7	96	0	0	3	1	3	2	4	9
12/01/2023	06	2	1	0,1	183	-3,1	95	0	0	3	2	4	3	8	6
12/01/2023	07	2	1	0,1	194	-3,4	95	0	0	3	2	5	4	8	5
12/01/2023	08	2	1	0,1	174	-3,7	94	8	0	3	8	8	4	21	1
12/01/2023	09	2	1	0,1	166	-1,1	90	201	0	3	8	5	4	17	5
12/01/2023	10	2	1	0,1	31	2,1	81	355	0	3	3	4	3	9	23
12/01/2023	11	2	1	0,1	109	6,8	65	472	0	3	3	5	4	9	33
12/01/2023	12	1	1	0,5	2	11	49	514	0	3	2	4	2	8	49
12/01/2023	13	1	1	0,5	3	13,1	39	511	0	3	1	4	2	6	67
12/01/2023	14	1	1	2,1	28	13,7	37	451	0	3	1	4	2	7	68
12/01/2023	15	1	1	2,1	28	13,9	34	335	0	3	1	4	2	6	69
12/01/2023	16	1	1	1,3	21	13,9	33	228	0	3	1	4	2	6	69
12/01/2023	17	1	1	0,4	268	9,9	49	8	0	3	2	6	4	8	49
12/01/2023	18	2	1	0,1	238	5,3	68	0	0	3	2	7	6	10	32
12/01/2023	19	2	1	0,1	223	2,7	78	0	0	3	2	8	4	11	24
12/01/2023	20	2	1	0,1	240	1,3	83	0	0	3	2	7	4	10	21
12/01/2023	21	2	1	0,1	224	0,5	87	0	0	3	2	8	5	12	14
12/01/2023	22	2	1	0,1	215	-,1	89	0	0	3	2	6	4	10	13
12/01/2023	23	2	1	0,1	231	-,8	90	0	0	3	2	6	3	9	12
13/01/2023	00	2	1	0,1	215	-1,2	91	0	0	3	1	4	3	7	14
13/01/2023	01	2	1	0,1	337	-1,6	92	0	0	3	2	5	3	8	8
13/01/2023	02	2	1	0,2	212	-2,2	93	0	0	3	1	4	3	6	12
13/01/2023	03	2	1	0,1	194	-2,6	93	0	0	3	1	4	3	5	12
13/01/2023	04	2	1	0,1	219	-2,9	93	0	0	3	1	3	3	4	12
13/01/2023	05	2	1	0,1	214	-3,2	93	0	0	3	1	3	3	6	9
13/01/2023	06	2	1	0,1	179	-2,8	92	0	0	3	2	4	3	6	7
13/01/2023	07	2	1	0,1	177	-2,6	92	0	0	3	3	5	5	9	5
13/01/2023	08	3	1	0,2	179	-1,8	89	0	0	3	3	7	5	12	5
13/01/2023	09	3	1	0,1	144	-,7	87	19	0	3	5	10	6	17	4
13/01/2023	10	3	1	0,1	183	1,5	80	135	0,2	3	4	8	6	14	12
13/01/2023	11	7	3	0,1	181	4,9	70	244	0	3	4	7	13	13	21
13/01/2023	12	5	2	1	125	10,5	58	330	0	3	4	8	8	13	39
13/01/2023	13	1	1	3,6	358	13,6	52	395	0	3	1	4	2	6	65
13/01/2023	14	1	1	3,8	349	13,5	51	311	0	3	1	4	3	6	68
13/01/2023	15	1	1	3,1	352	14,1	51	374	0	3	1	4	1	6	69
13/01/2023	16	1	1	2,9	346	13,9	51	236	0	3	1	5	1	7	68
13/01/2023	17	1	1	2,7	13	12,4	58	11	0	3	1	4	1	6	64
13/01/2023	18	1	1	0,8	343	9,8	67	0	0	3	1	5	2	7	55
13/01/2023	19	1	1	0,1	242	5,3	82	0	0	4	1	7	2	9	34
13/01/2023	20	2	1	0,1	210	3,5	88	0	0	3	1	7	3	9	30
13/01/2023	21	2	1	0,1	201	1,7	92	0	0	3	1	6	4	9	18
13/01/2023	22	2	1	0,2	197	0,5	95	0	0	3	1	5	3	7	14
13/01/2023	23	2	1	0,1	191	-,2	95	0	0	3	1	4	3	6	10
14/01/2023	00	2	1	0,2	247	-,5	96	0	0	3	1	4	3	6	9
14/01/2023	01	2	1	0,1	268	-1	96	0	0	3	2	4	3	7	6
14/01/2023	02	3	1	0,1	209	-1,7	96	0	0	3	2	4	4	7	3
14/01/2023	03	3	2	0,1	206	-1,8	96	0	0	3	2	3	5	6	6
14/01/2023	04	3	1	0,1	263	-2,2	96	0	0	3	1	3	4	5	5
14/01/2023	05	2	1	0,1	274	-2,7	96	0	0	3	2	4	3	6	4
14/01/2023	06	2	1	0,1	16	-2,8	95	0	0	3	2	3	3	7	5
14/01/2023	07	1	1	0,1	347	-2,8	95	0	0	3	3	3	2	8	7
14/01/2023	08	1	1	0,1	276	-3,2	95	10	0	3	4	6	2	11	5
14/01/2023	09	4	2	0,1	195	-1,3	91	191	0	3	4	4	6	11	7
14/01/2023	10	4	2	0,1	81	2,5	77	375	0,2	3	3	3	6	7	25
14/01/2023	11	3	1	0,2	22	6,4	59	479	0,2	3	2	3	4	6	38
14/01/2023	12	1	1	0,2	160	11,4	39	508	0	3	1	3	2	5	51
14/01/2023	13	1	1	0,1	232	15,3	29	508	0	3	1	3	2	5	63
14/01/2023	14	1	1	0,3	355	17,1	24	469	0	3	2	4	1	6	68
14/01/2023	15	1	1	1,5	21	17,2	26	384	0	3	1	3	1	5	69
14/01/2023	16	1	1	0,8	35	17	30	211	0	3	2	4	1	6	69
14/01/2023	17	1	1	0,4	335	13,3	45	23	0	3	2	5	3	8	52
14/01/2023	18	3	1	0,1	223	8,2	64	0	0	3	2	7	7	10	34
14/01/2023	19	2	1	0,1	206	5,4	75	0	0	3	2	6	3	9	28
14/01/2023	20	2	1	0,1	211	3,6	81	0	0	3	2	7	4	10	21
14/01/2023	21	3	1	0,1	209	2,1	85	0	0	3	2	7	5	10	15
14/01/2023	22	3	1	0,1	227	1,3	87	0	0	3	2	7	5	10	13
14/01/2023	23	3	1	0,1	215	0,5	89	0	0	3	2	5	5	8	12
