Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2008	21	4					4	0,5	209	12,5	92	1020	0	0
08/01/2008	22	3					4	0,4	176	12,3	93	1020	0	0
08/01/2008	23	3					4	0,5	241	11,6	95	1020	0	0
09/01/2008	00	3					4	0,5	247	11,6	95	1019	0	0
09/01/2008	01	3					4	0,5	185	11,7	95	1019	0	0
09/01/2008	02	3					4	0,5	202	11	94	1018	0	0
09/01/2008	03	3					4	0,5	218	10,2	95	1018	0	0
09/01/2008	04	3					5	0,6	210	10,4	93	1018	0	0
09/01/2008	05	3					4	0,6	213	9,7	95	1018	0	0
09/01/2008	06	3					5	0,5	197	9,6	93	1018	0	0
09/01/2008	07	3					4	0,6	199	9,5	93	1018	0	0
09/01/2008	08	3					3	0,8	206	9,3	93	1018	0	0
09/01/2008	09	3					4	0,6	201	10	92	1019	16	0
09/01/2008	10	3					10	0,6	195	12,6	83	1020	151	0
09/01/2008	11	3					27	1,1	212	15,9	68	1021	265	0
09/01/2008	12						37	0,9	232	16,4	65	1021	195	0
09/01/2008	13	3					43	0,8	203	16,8	62	1020	212	0
09/01/2008	14	3					45	0,5	155	18	58	1020	301	0
09/01/2008	15	3					50	0,5	197	18,2	56	1019	182	0
09/01/2008	16	3					38	0,9	173	17,4	64	1019	112	0
09/01/2008	17	3					13	1,6	39	15	77	1018	8	0
09/01/2008	18	3					5	1	39	13,2	83	1018	0	0
09/01/2008	19	3					4	0,5	341	11,5	89	1019	0	0
09/01/2008	20	3					4	0,4	341	10,3	94	1019	0	0
09/01/2008	21	3					4	0,3	116	10,4	94	1019	0	0
09/01/2008	22	3					4	0,4	181	9,1	95	1019	0	0
09/01/2008	23	3					4	0,5	223	8,8	96	1020	0	0
10/01/2008	00	3					4	0,5	216	8,9	96	1020	0	0
10/01/2008	01	3					4	0,6	207	9,9	96	1020	0	0
10/01/2008	02	3					4	0,5	180	10	94	1020	0	0
10/01/2008	03	3					4	0,5	195	9,4	94	1019	0	0
10/01/2008	04	3					4	0,5	225	9,3	94	1019	0	0
10/01/2008	05	3					3	0,5	219	7,9	95	1019	0	0
10/01/2008	06	3					3	0,5	205	7,4	96	1019	0	0
10/01/2008	07	3					4	0,5	205	7,8	96	1019	0	0
10/01/2008	08	3					4	0,5	192	9,2	96	1020	0	0
10/01/2008	09	3					4	0,5	191	10,5	93	1020	2	0
10/01/2008	10	3					5	0,4	180	12,2	87	1021	89	0
10/01/2008	11	3					10	0,4	183	14,9	74	1022	255	0
10/01/2008	12						20	0,9	164	16,8	64	1022	360	0
10/01/2008	13	3					23	0,7	158	17,6	62	1021	315	0
10/01/2008	14	4					35	0,6	159	18,5	58	1021	292	0
10/01/2008	15	4					39	0,4	143	18,9	57	1020	217	0
10/01/2008	16	4					33	0,5	141	18,9	59	1019	157	0
10/01/2008	17	4					10	0,5	49	16,1	75	1018	18	0
10/01/2008	18	5					5	0,3	24	13,6	83	1018	0	0
10/01/2008	19	4					3	0,5	323	10,9	93	1018	0	0
10/01/2008	20	4					3	0,5	197	9,9	95	1018	0	0
10/01/2008	21	5					4	0,5	214	9,5	95	1018	0	0
10/01/2008	22	5					4	0,5	213	9,2	96	1018	0	0
10/01/2008	23	3					4	0,5	224	8,5	96	1018	0	0
11/01/2008	00	3					4	0,7	200	9,7	93	1018	0	0
11/01/2008	01	3					5	0,9	199	10,3	90	1017	0	0
11/01/2008	02	3					5	0,5	204	9,4	92	1016	0	0
11/01/2008	03	3					7	0,6	205	9,1	91	1016	0	0
11/01/2008	04	3					8	0,6	209	8,4	92	1016	0	0
11/01/2008	05	3					10	0,6	209	9	90	1015	0	0
11/01/2008	06	3					9	0,6	202	9,2	90	1015	0	0
11/01/2008	07	3					6	0,7	214	8,6	90	1015	0	0
11/01/2008	08	3					5	0,7	210	8	92	1015	0	0
11/01/2008	09	4					7	0,5	194	9,9	86	1015	37	0
11/01/2008	10	5					13	0,9	178	13	76	1016	172	0
11/01/2008	11	4					24	1,3	192	16,3	64	1016	324	0
11/01/2008	12						38	1,8	204	18,9	53	1015	409	0
11/01/2008	13	3					49	2,6	203	20,3	45	1014	368	0
11/01/2008	14	3					67	3,9	220	20,4	38	1012	276	0
11/01/2008	15	3					68	4,5	216	20,3	38	1011	239	0
11/01/2008	16	3					68	3,3	227	19,5	38	1010	87	0
11/01/2008	17	3					64	3,3	225	18,6	42	1010	6	0
11/01/2008	18	3					56	2,8	218	17,5	47	1009	0	0
11/01/2008	19	3					58	2,8	211	17,5	47	1009	0	0
11/01/2008	20	3					66	2,8	230	15,5	59	1010	0	0
11/01/2008	21	3					76	2,9	228	13,8	63	1012	0	0
11/01/2008	22	3					75	2,4	233	13,1	57	1013	0	0
11/01/2008	23	3					76	2,6	234	11,9	57	1014	0	0
12/01/2008	00	3					74	1,6	234	9,9	63	1014	0	0
12/01/2008	01	3					69	1,7	233	9	66	1014	0	0
12/01/2008	02	3					69	1,6	232	9,2	60	1015	0	0
12/01/2008	03	3					67	1,3	215	8,8	58	1015	0	0
12/01/2008	04	3					66	2,1	231	8,4	58	1016	0	0
12/01/2008	05	3					63	3,6	227	8	60	1016	0	0
12/01/2008	06	3					58	1,4	185	7,9	59	1016	0	0
12/01/2008	07	3					58	1,4	209	7,5	59	1017	0	0
12/01/2008	08	3					48	1,4	193	6,8	63	1018	0	0
12/01/2008	09	3					52	1,6	205	8,7	56	1019	52	0
12/01/2008	10	3					59	2	215	10,9	49	1021	183	0
12/01/2008	11	3					67	2,4	231	13,1	43	1022	355	0
12/01/2008	12						67	3,1	234	14,5	40	1022	431	0
12/01/2008	13	3					70	2,5	234	15,6	36	1021	356	0
12/01/2008	14	3					73	1,4	212	16,3	35	1021	287	0
12/01/2008	15	3					73	1,1	219	16,5	36	1020	252	0
12/01/2008	16	3					69	1,7	228	16	39	1019	179	0
12/01/2008	17	3					66	1,3	234	14,2	45	1019	36	0
12/01/2008	18	3					54	1,2	220	11,1	58	1018	0	0
12/01/2008	19	3					39	0,8	191	9,2	67	1018	0	0
12/01/2008	20	3					49	1,3	200	9,6	63	1019	0	0
12/01/2008	21	3					47	1,4	196	9	64	1019	0	0
12/01/2008	22	3					46	1,5	200	8,6	65	1019	0	0
12/01/2008	23	3					40	1,5	190	7,7	69	1019	0	0
13/01/2008	00	3					39	1,4	192	7	72	1018	0	0
13/01/2008	01	3					38	1,3	189	6,4	75	1018	0	0
13/01/2008	02	3					41	1,4	191	6,2	75	1017	0	0
13/01/2008	03	3					41	0,9	169	6,1	75	1017	0	0
13/01/2008	04	3					45	1,3	181	6,1	75	1017	0	0
13/01/2008	05	3					43	1,5	191	5,5	77	1016	0	0
13/01/2008	06	3					37	0,9	184	4,8	80	1016	0	0
13/01/2008	07	3					38	1,5	197	4,6	80	1016	0	0
13/01/2008	08	3					33	1,5	200	4,2	83	1016	0	0
13/01/2008	09	3					36	1,3	199	6	75	1016	51	0
13/01/2008	10	3					45	0,8	170	9,8	60	1017	186	0
13/01/2008	11	3					52	1,1	206	13,1	51	1017	350	0
13/01/2008	12						68	0,9	210	15,4	42	1017	431	0
13/01/2008	13	4					76	0,9	206	16,4	36	1016	364	0
13/01/2008	14	4					80	0,7	214	17,5	31	1014	285	0
13/01/2008	15	3					79	0,8	240	18,2	30	1014	255	0
13/01/2008	16	4					75	0,7	238	18	29	1013	186	0
13/01/2008	17	3					64	0,8	324	15,4	38	1012	41	0
13/01/2008	18	3					30	0,5	189	12,2	53	1012	0	0
13/01/2008	19	3					18	0,6	196	9,2	66	1012	0	0
13/01/2008	20	3					12	0,6	209	7,9	72	1012	0	0
13/01/2008	21	3					5	0,6	146	6	82	1012	0	0
13/01/2008	22	3					10	0,7	318	4,9	84	1012	0	0
13/01/2008	23	3					12	0,9	212	5	82	1012	0	0
14/01/2008	00	3					15	0,8	212	4,3	85	1012	0	0
14/01/2008	01	3					28	0,8	218	5,4	79	1011	0	0
14/01/2008	02	3					29	0,8	215	5,5	78	1011	0	0
14/01/2008	03	3					32	0,9	212	5,2	79	1011	0	0
14/01/2008	04	3					36	1,1	208	6,1	75	1011	0	0
14/01/2008	05	3					37	0,9	199	6,9	72	1011	0	0
14/01/2008	06	3					31	0,7	232	6,9	78	1011	0	0
14/01/2008	07	3					16	0,6	241	6,5	84	1011	0	0
14/01/2008	08	3					9	0,7	213	7,5	81	1011	0	0
14/01/2008	09	3					12	0,7	186	9,1	75	1012	0	0
14/01/2008	10	3					15	0,6	230	9,4	84	1012	19	0
14/01/2008	11	4					15	0,8	196	11,3	77	1013	93	0
14/01/2008	12						18	1	203	13,6	69	1013	93	0
14/01/2008	13	3					36	1,5	228	15,3	65	1013	135	0
14/01/2008	14	3					61	2,5	232	15,8	58	1012	136	0
14/01/2008	15	3					64	2,4	226	15,6	53	1012	119	0
14/01/2008	16	3					62	2,2	224	15,4	52	1013	120	0
14/01/2008	17	3					61	2,6	234	14,2	55	1012	5	0
14/01/2008	18	3					48	1,8	193	13,1	58	1013	0	0
14/01/2008	19	3					50	2,2	213	11,8	62	1014	0	0
14/01/2008	20	3					45	1,4	205	11,2	65	1015	0	0
14/01/2008	21	3					41	1,2	200	10	70	1015	0	0
14/01/2008	22	3					33	1	203	8,4	76	1015	0	0
14/01/2008	23	3					39	1,3	206	8,1	77	1016	0	0
15/01/2008	00	3					46	1,2	200	8,7	75	1016	0	0
15/01/2008	01	3					44	0,9	208	7,8	78	1016	0	0
15/01/2008	02	3					42	0,9	212	7,2	80	1016	0	0
15/01/2008	03	3					39	1,2	198	6,3	83	1016	0	0
15/01/2008	04	3					45	2,2	212	7,3	81	1017	0	0
15/01/2008	05	3					49	2,2	218	8	79	1017	0	0
15/01/2008	06	3					34	1,6	204	7,2	83	1017	0	0
15/01/2008	07	3					20	1,4	208	6,6	85	1017	0	0
15/01/2008	08	3					6	1,2	202	5,6	88	1017	0	0
15/01/2008	09	3					12	0,6	191	8,2	81	1018	41	0
15/01/2008	10	3					31	1,6	197	12	67	1019	180	0
15/01/2008	11	3					43	2	200	14,6	57	1020	328	0
15/01/2008	12						66	2,8	228	15,8	50	1019	380	0
15/01/2008	13	3					68	3,5	227	16	48	1018	291	0
15/01/2008	14	3					63	3,3	215	14,9	52	1016	151	0
15/01/2008	15	3					70	3,1	231	16,6	47	1016	256	0
15/01/2008	16	3					74	2,6	232	17,1	46	1016	214	0
15/01/2008	17	3					69	1,7	232	15,2	51	1015	22	0
15/01/2008	18	3					50	1,6	221	13,2	58	1014	0	0
15/01/2008	19	3					53	2,1	224	12	63	1014	0	0
15/01/2008	20	3					52	1,3	225	12	66	1014	0	0
15/01/2008	21	3					42	2,1	209	11,5	66	1014	0	0
15/01/2008	22	3					53	1,6	179	12,7	59	1014	0	0
15/01/2008	23	3					58	0,8	139	12,5	61	1013	0	0
16/01/2008	00	3					66	2,2	194	13,2	60	1012	0	0
16/01/2008	01	3					72	4,6	215	14,7	54	1011	0	0
16/01/2008	02	3					69	4,4	207	14,8	54	1010	0	0
16/01/2008	03	3					75	4,9	222	15,5	53	1010	0	0
16/01/2008	04	3					74	4,8	233	15,8	54	1009	0	0
16/01/2008	05	3					72	4,1	215	16	55	1009	0	0
16/01/2008	06	3					69	2,3	208	16,3	56	1008	0	0
16/01/2008	07	3					66	1,4	205	16,5	56	1008	0	0
16/01/2008	08	3					64	1,3	200	16,5	56	1008	0	0
16/01/2008	09	3					75	1,9	203	17,5	50	1008	14	0
16/01/2008	10	3	0,1				68	2,4	211	17,1	58	1009	24	0
16/01/2008	11	4	0,1				64	2,7	222	17,1	59	1009	111	0
16/01/2008	12		0,1				56	3	220	17,2	53	1010	135	0
16/01/2008	13	3	0,1				67	4,5	232	17,2	50	1010	158	0
16/01/2008	14	3	0,1				67	3,1	235	15,6	63	1010	151	0,4
16/01/2008	15	3	0,1				69	2,2	224	17,2	47	1010	238	0,1
16/01/2008	16	6	0,1				47	1,9	201	18,2	37	1011	187	0
16/01/2008	17	5	0,1				61	2,8	240	16,8	42	1012	26	0
16/01/2008	18	4	0,1				41	1	328	13,9	51	1013	0	0
16/01/2008	19	5	0,1				37	1,3	211	14,4	44	1014	0	0
16/01/2008	20	3	0,1				66	1,1	200	14,4	44	1015	0	0
16/01/2008	21	3	0,1				63	0,9	212	13,4	48	1016	0	0
16/01/2008	22	3	0,1				62	0,6	202	12,2	53	1017	0	0
16/01/2008	23	3	0,1				52	0,7	199	11,4	57	1017	0	0
17/01/2008	00	3	0,1				51	1	206	10,4	61	1017	0	0
17/01/2008	01	3	0,1				51	1,4	205	9,9	66	1018	0	0
17/01/2008	02	3	0,1				51	1,7	208	10,1	67	1018	0	0
17/01/2008	03	3	0,1				54	2,5	226	11,2	62	1019	0	0
17/01/2008	04	3	0,1				51	1,4	209	10,2	65	1019	0	0
17/01/2008	05	3	0,1				52	1,4	219	9,9	67	1019	0	0
17/01/2008	06	3	0,1				45	1,6	215	9,2	71	1019	0	0
17/01/2008	07	3	0,1				46	1,5	225	9,4	70	1020	0	0
17/01/2008	08	3	0,1				37	1,5	220	9,6	68	1021	0	0
17/01/2008	09	3	0,1				11	0,9	213	8,2	76	1021	23	0
17/01/2008	10	3					27	1,3	213	12	62	1022	160	0
17/01/2008	11	3	0,1				58	2,4	228	15,4	50	1023	341	0
17/01/2008	12		0,1				63	2,2	215	17,3	45	1023	405	0
17/01/2008	13	3	0,1				64	3	231	17,2	46	1022	318	0
17/01/2008	14	3	0,1				71	2,5	224	18,1	44	1021	250	0
17/01/2008	15	3	0,1				72	2,9	228	17,5	46	1021	203	0
17/01/2008	16	3	0,1				70	3,4	231	17,3	47	1021	131	0
17/01/2008	17	3	0,1				67	2,6	228	15,9	52	1020	3	0
17/01/2008	18	3	0,1				68	3,6	230	15,5	52	1021	0	0
17/01/2008	19	4	0,1				63	3,3	228	14,9	56	1021	0	0
17/01/2008	20	4	0,1				60	2	227	14,3	58	1021	0	0
17/01/2008	21	3	0,1				63	2,3	222	14,2	59	1022	0	0
17/01/2008	22	3	0,1				63	2	229	14,2	61	1022	0	0
17/01/2008	23	3	0,1				59	4,3	237	14,6	60	1023	0	0
18/01/2008	00	3	0,1				55	4,3	234	13,9	65	1023	0	0
18/01/2008	01	3	0,1				57	5	226	13,4	67	1023	0	0
18/01/2008	02	3	0,1				56	3,8	230	13,4	67	1023	0	0
18/01/2008	03	3	0,1				55	3,3	221	13,4	68	1023	0	0
18/01/2008	04	3	0,1				58	2,9	214	13,6	66	1023	0	0
18/01/2008	05	3	0,1				56	2,5	217	13,7	66	1023	0	0
18/01/2008	06	3	0,1				50	2,3	216	13,6	67	1023	0	0
18/01/2008	07	3	0,1				38	2,2	201	13,3	69	1024	0	0
18/01/2008	08	3	0,1				37	2,3	200	13,2	69	1024	0	0
18/01/2008	09	3	0,1				30	2	200	13,9	67	1025	29	0
18/01/2008	10	4	0,2				34	2,1	191	16	61	1026	183	0
18/01/2008	11	3	0,1				39	2,2	198	18,5	54	1027	346	0
18/01/2008	12		0,1				50	2,7	220	20,3	48	1027	424	0
18/01/2008	13	3	0,1				55	1,9	225	21,4	45	1027	353	0
18/01/2008	14	3	0,1				60	1,2	218	22,6	41	1026	271	0
18/01/2008	15	3	0,1				65	1	224	23	40	1026	264	0
18/01/2008	16	3	0,1				66	0,7	244	23,1	41	1026	190	0
18/01/2008	17	3	0,1				43	0,5	228	22,3	46	1026	45	0
18/01/2008	18	3	0,2				8	0,3	146	17,7	64	1026	0	0
18/01/2008	19	3	0,2				12	0,5	181	15	72	1026	0	0
18/01/2008	20	4	0,3				5	0,7	221	13,5	79	1027	0	0
18/01/2008	21	3	0,3				5	0,6	207	12	85	1027	0	0
18/01/2008	22	3	0,3				4	0,6	210	11,1	87	1027	0	0
18/01/2008	23	3	0,3				4	0,5	203	10,3	88	1028	0	0
19/01/2008	00	3	0,3				4	0,5	234	8,6	93	1028	0	0
19/01/2008	01	3	0,3				4	0,5	239	8,4	93	1028	0	0
19/01/2008	02	3	0,1				5	0,5	226	8,2	93	1028	0	0
19/01/2008	03	3	0,1				6	0,5	194	8,4	92	1027	0	0
19/01/2008	04	3	0,1				9	0,5	207	8,9	88	1028	0	0
19/01/2008	05	3	0,1				11	0,5	199	8,7	89	1027	0	0
19/01/2008	06	3	0,1				12	0,5	204	8,9	87	1027	0	0
19/01/2008	07	3	0,1				9	0,5	203	8,5	88	1028	0	0
19/01/2008	08	3	0,1				7	0,5	204	8,7	87	1028	0	0
19/01/2008	09	3	0,1				11	0,7	203	10,4	81	1029	34	0
19/01/2008	10	3					23	1,2	195	13,4	71	1030	175	0
19/01/2008	11	3	0,1				41	1	210	16,5	60	1031	344	0
19/01/2008	12		0,2				55	0,6	224	18,8	54	1031	423	0
19/01/2008	13	3	0,1				68	0,5	158	20	50	1030	371	0
19/01/2008	14	3	0,1				70	1,1	56	20,1	54	1029	275	0
19/01/2008	15	3	0,1				65	2,4	46	19,5	57	1028	258	0
19/01/2008	16	3	0,1				65	2,3	41	18,5	62	1028	185	0
19/01/2008	17	3	0,1				46	1,6	50	16,9	70	1027	46	0
19/01/2008	18	3	0,1				37	1,3	54	13,9	86	1027	0	0
19/01/2008	19	3	0,2				29	0,9	181	12,3	93	1028	0	0
19/01/2008	20	3	0,3				5	0,4	348	10,7	94	1028	0	0
19/01/2008	21	4	0,3				5	0,5	327	10,1	95	1028	0	0
19/01/2008	22	3	0,2				6	0,5	224	9,9	96	1028	0	0
19/01/2008	23	3	0,2				7	0,5	295	9,8	96	1029	0	0
20/01/2008	00	3	0,3				5	0,5	238	10	96	1029	0	0
20/01/2008	01	3	0,3				5	0,5	218	9,6	96	1029	0	0
