Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
11/01/2010	02					63	0,7	328	3,9	99	0	0	
11/01/2010	03					57	0,7	340	4,2	97	0	0,1	
11/01/2010	04					58	0,7	19	4,2	97	0	0	
11/01/2010	05					60	0,7	31	3,9	100	0	0	
11/01/2010	06					65	1,2	34	3,8	100	0	0,1	
11/01/2010	07					62	1	28	3,8	100	0	0	
11/01/2010	08					59	0,3	337	3,9	100	3	0	
11/01/2010	09					52	0,3	326	4,4	99	50	0	
11/01/2010	10					63	0,6	22	6	89	162	0	
11/01/2010	11					74	0,1	32	7	78	174	0	
11/01/2010	12					78	0,1	29	7,9	72	232	0	
11/01/2010	13					78	0,1	31	9,4	65	332	0	
11/01/2010	14					80	0,1	175	10,8	58	372	0	
11/01/2010	15					79	0,1	175	11,8	55	290	0	
11/01/2010	16					83	0,4	187	11	59	178	0	
11/01/2010	17					81	0,4	221	9,3	70	44	0	
11/01/2010	18					77	1,3	304	7,3	77	0	0	
11/01/2010	19					58	1	302	5,6	89	0	0	
11/01/2010	20					57	1,4	284	5,6	87	0	0	
11/01/2010	21					49	0,3	332	4,4	91	0	0	
11/01/2010	22					50	0,7	328	3,9	92	0	0	
11/01/2010	23					52	0,8	312	4,3	90	0	0	
12/01/2010	00					51	0,9	331	3,8	90	0	0	
12/01/2010	01					50	1,1	331	3,6	92	0	0	
12/01/2010	02					52	1,4	338	3,6	91	0	0	
12/01/2010	03					49	1,6	340	3,5	92	0	0	
12/01/2010	04					48	1,4	338	3,4	93	0	0	
12/01/2010	05					49	1,5	345	3,3	93	0	0	
12/01/2010	06					45	1,3	341	2,9	95	0	0	
12/01/2010	07					47	1,6	349	3,2	94	0	0	
12/01/2010	08					45	1,1	345	3,9	91	8	0	
12/01/2010	09					46	1,2	346	4,7	89	52	0	
12/01/2010	10					51	1	331	6,8	80	172	0	
12/01/2010	11					70	0,5	316	10	63	249	0	
12/01/2010	12					70	0,1	343	11,2	61	225	0	
12/01/2010	13					67	0,1	163	11,2	68	143	0	
12/01/2010	14					58	0,2	176	10,1	82	78	0,2	
12/01/2010	15					54	0,1	165	9,6	89	35	0,9	
12/01/2010	16					38	0,1	162	9	96	7	2,3	
12/01/2010	17					30	0,1	196	8,6	98	1	0,9	
12/01/2010	18					23	0,1	336	8,5	98	0	0,2	
12/01/2010	19					27	0,3	353	8,2	99	0	0	
12/01/2010	20					32	0,3	351	8,2	98	0	0,3	
12/01/2010	21					35	1	333	8,6	98	0	0,1	
12/01/2010	22					33	0,9	358	8,5	98	0	0	
12/01/2010	23					49	1,2	337	8,9	92	0	0	
13/01/2010	00					83	6	335	12,2	61	0	0	
13/01/2010	01					86	4,1	334	12,4	54	0	0	
13/01/2010	02					84	2,6	332	11,8	56	0	0	
13/01/2010	03					83	1,6	329	11,1	57	0	0	
13/01/2010	04					85	4,8	332	11,8	52	0	0	
13/01/2010	05					85	6,4	329	11,8	49	0	0	
13/01/2010	06					86	10,1	328	12,1	45	0	0	
13/01/2010	07					86	9,6	330	11,9	47	0	0	
13/01/2010	08					86	8,1	330	12,2	46	7	0	
13/01/2010	09					84	2,9	1	13,6	42	112	0	
13/01/2010	10					84	1,2	343	15,2	38	245	0	
13/01/2010	11					88	3,6	343	15,9	35	357	0	
13/01/2010	12					89	4,1	350	16,4	35	331	0	
13/01/2010	13					89	1,5	334	16,9	34	311	0	
13/01/2010	14					82	0,8	40	16,6	40	243	0	
13/01/2010	15					82	1,8	165	16,5	40	294	0	
13/01/2010	16					78	0,5	217	15,8	43	121	0	
13/01/2010	17					55	0,1	151	13,6	59	24	0	
13/01/2010	18					35	0,1	141	11,2	78	0	0	
13/01/2010	19					32	0,5	4	10	83	0	0	
13/01/2010	20					36	0,5	331	10,1	79	0	0	
13/01/2010	21					52	0,7	317	10,6	72	0	0	
13/01/2010	22					46	0,6	317	9,9	85	0	0,3	
13/01/2010	23					36	0,3	343	9,3	95	0	0,9	
14/01/2010	00					36	0,2	327	9,2	97	0	0,1	
14/01/2010	01					32	0,3	339	8,9	97	0	0	
14/01/2010	02					48	0,9	284	9,8	97	0	0	
14/01/2010	03					60	0,9	251	10,9	94	0	0	
14/01/2010	04					58	1,4	250	11	95	0	0	
14/01/2010	05					54	0,7	286	10,8	95	0	0	
14/01/2010	06					51	0,3	324	9,8	97	0	0	
14/01/2010	07					50	0,3	324	9,3	98	0	0	
14/01/2010	08					44	0,9	310	8,9	98	4	0	
14/01/2010	09					38	0,9	314	9,1	98	43	0	
14/01/2010	10					44	0,5	334	11,1	91	123	0	
14/01/2010	11					55	0,8	9	14,3	75	303	0	
14/01/2010	12					83	7,3	312	17,1	44	279	0	
14/01/2010	13					87	8,2	320	14,5	54	214	0	
14/01/2010	14					88	10,2	323	12,7	63	74	0	
14/01/2010	15					90	15,5	331	13	57	53	0	
14/01/2010	16					90	13,7	330	12,5	61	28	0	
14/01/2010	17					90	17,4	328	12,3	62	9	0	
14/01/2010	18					91	11,5	343	11,8	64	1	0	
14/01/2010	19					92	12,9	345	12,8	51	0	0	
14/01/2010	20					92	12,8	334	13	46	0	0	
14/01/2010	21					92	11,4	324	12,9	46	0	0	
14/01/2010	22					93	17,2	325	12,8	47	0	0	
14/01/2010	23					93	19,1	327	12,7	47	0	0	
15/01/2010	00					93	18,8	330	12,5	48	0	0	
15/01/2010	01					93	16,8	330	12,6	49	0	0	
15/01/2010	02					92	14,2	331	12,6	48	0	0	
15/01/2010	03					92	12,8	330	12,6	48	0	0	
15/01/2010	04					92	11,9	332	12,3	49	0	0	
15/01/2010	05					92	11,3	331	12,2	50	0	0	
15/01/2010	06					92	12,1	333	12,3	49	0	0	
15/01/2010	07					92	12,1	333	12,2	49	0	0	
15/01/2010	08					92	9,9	332	12	50	3	0	
15/01/2010	09					92	9,5	334	12,6	48	89	0	
15/01/2010	10					92	9,4	334	13,7	44	228	0	
15/01/2010	11					91	9,2	334	14,6	40	342	0	
15/01/2010	12					92	8,3	333	15,3	38	414	0	
15/01/2010	13					89	6,1	335	16,1	37	435	0	
15/01/2010	14					91	4,2	332	16,9	34	409	0	
15/01/2010	15					91	3,4	333	17,1	34	333	0	
15/01/2010	16					89	1,7	36	16,9	42	207	0	
15/01/2010	17					70	0,3	129	14	61	39	0	
15/01/2010	18					54	0,3	10	10,9	79	4	0	
15/01/2010	19					48	1,6	341	8,8	82	0	0	
15/01/2010	20					56	1,6	339	8,3	75	0	0	
15/01/2010	21					60	1,4	311	8,6	72	0	0	
15/01/2010	22					56	1,8	339	7,8	74	0	0	
15/01/2010	23					58	1,8	332	8,2	69	0	0	
16/01/2010	00					56	1,5	333	7,2	74	0	0	
16/01/2010	01					55	1,7	330	6,8	73	0	0	
16/01/2010	02					56	1,4	329	7	71	0	0	
16/01/2010	03					56	1,8	323	7,4	68	0	0	
16/01/2010	04					55	1,6	334	7,2	70	0	0	
16/01/2010	05					53	1,4	343	7,3	73	0	0	
16/01/2010	06					52	1,2	343	6,9	76	0	0	
16/01/2010	07					51	1,1	335	6,6	74	0	0	
16/01/2010	08					48	1	348	6,9	72	5	0	
16/01/2010	09					48	1,3	338	7,9	70	57	0	
16/01/2010	10					49	0,6	350	10,7	62	127	0	
16/01/2010	11					66	0,2	0	12,7	55	148	0	
16/01/2010	12					62	0,2	348	13,8	52	167	0	
16/01/2010	13					41	0,1	340	15	44	205	0	
16/01/2010	14					50	0,1	141	15,3	44	209	0	
16/01/2010	15					61	0,1	150	15,7	44	194	0	
16/01/2010	16					60	0,1	171	14,7	56	105	0	
16/01/2010	17					48	0,1	245	13,3	68	34	0	
16/01/2010	18					37	0,2	237	11,9	76	1	0	
16/01/2010	19					34	0,7	349	11,5	77	0	0	
16/01/2010	20					29	0,5	353	11,5	76	0	0	
16/01/2010	21					32	0,5	341	11,1	77	0	0	
16/01/2010	22					33	0,9	333	11	78	0	0	
16/01/2010	23					39	1,2	337	11,6	74	0	0	
17/01/2010	00					40	0,9	349	11,7	74	0	0	
17/01/2010	01					41	0,5	339	11,7	79	0	0,4	
17/01/2010	02					39	0,6	323	11,4	85	0	0	
17/01/2010	03					40	0,3	321	11,3	83	0	0	
17/01/2010	04					40	0,3	319	11,1	79	0	0	
17/01/2010	05					39	0,5	2	11	78	0	0	
17/01/2010	06					42	0,6	340	11,5	76	0	0	
17/01/2010	07					40	0,2	13	11,4	83	0	0	
17/01/2010	08					45	0,6	350	13,2	78	0	0	
17/01/2010	09					39	0,2	24	12,9	81	12	0	
17/01/2010	10					33	0,1	321	12,7	84	21	0	
17/01/2010	11					20	0,1	2	12,5	88	43	0,4	
17/01/2010	12					17	0,1	307	13,7	84	95	0	
17/01/2010	13					20	0,1	14	14,2	81	84	0	
17/01/2010	14					37	0,1	44	14,8	80	148	0	
17/01/2010	15					36	0,1	54	15,8	73	160	0	
17/01/2010	16					32	0,1	152	14,9	79	90	0	
17/01/2010	17					42	0,1	183	13,7	84	21	0	
17/01/2010	18					37	0,1	237	13	86	1	0	
17/01/2010	19					29	0,3	346	12,4	89	0	0	
17/01/2010	20					26	0,3	337	12,4	90	0	0	
17/01/2010	21					21	0,3	334	12,2	92	0	0	
17/01/2010	22					19	0,2	305	12,5	90	0	0	
17/01/2010	23					44	1,3	280	13,1	82	0	0	
18/01/2010	00					51	0,7	313	12,8	81	0	0	
18/01/2010	01					34	0,1	15	12,1	89	0	0	
18/01/2010	02					16	0,1	35	12,1	95	0	0	
18/01/2010	03					12	0,1	32	12	97	0	0	
18/01/2010	04					14	0,1	25	12	98	0	0	
18/01/2010	05					20	0,2	346	12	98	0	0	
18/01/2010	06					22	0,3	351	11,9	98	0	0	
18/01/2010	07					19	0,3	354	11,8	99	0	0	
18/01/2010	08					15	0,1	321	11,7	99	0	0	
18/01/2010	09					14	0,2	351	11,9	99	8	0,1	
18/01/2010	10					20	0,3	354	12,3	99	33	0,4	
18/01/2010	11					34	0,1	293	12,7	98	43	0,2	
18/01/2010	12					31	0,1	137	12,9	97	44	0,8	
18/01/2010	13					37	0,1	184	12,9	97	27	0,6	
18/01/2010	14					47	0,1	209	13,1	97	27	0	
18/01/2010	15					55	0,1	195	13,2	97	31	0	
18/01/2010	16					53	0,1	187	13,3	97	13	0	
18/01/2010	17					46	0,1	214	13,3	98	8	0	
18/01/2010	18					43	0,1	210	13,2	98	0	0	
18/01/2010	19					43	0,1	205	13,1	99	0	0	
18/01/2010	20					33	0,1	143	13	99	0	0	
18/01/2010	21					22	0,1	140	13	99	0	0	
18/01/2010	22					30	0,1	261	12,8	99	0	0	
18/01/2010	23					27	0,2	323	12,5	99	0	0	
19/01/2010	00					25	0,1	6	12,2	100	0	0	
19/01/2010	01					24	0,1	72	11,9	100	0	0	
19/01/2010	02					21	0,1	48	11,7	100	0	0	
19/01/2010	03					25	0,1	35	11,9	100	0	0	
19/01/2010	04					38	0,1	12	11,9	100	0	0	
19/01/2010	05					59	0,6	12	11,6	100	0	0	
19/01/2010	06					62	0,9	31	11,3	100	0	0	
19/01/2010	07					60	0,1	38	11,3	100	0	0	
19/01/2010	08					55	0,1	8	11,2	100	0	0	
19/01/2010	09					53	0,1	20	11,4	100	12	0	
19/01/2010	10					50	0,1	3	11,7	100	27	0	
19/01/2010	11					46	0,1	189	12,2	100	47	0	
19/01/2010	12					39	0,1	208	12,6	99	72	0	
19/01/2010	13					33	0,1	218	13,1	96	67	0	
19/01/2010	14					32	0,1	139	13,3	94	68	0	6
19/01/2010	15					38	0,1	183	13	96	28	0	29
19/01/2010	16					40	0,1	197	12,6	97	12	0	28
19/01/2010	17					32	0,1	205	12,4	98	3	0	26
19/01/2010	18	3				31	0,1	221	12,2	99	0	0	33
19/01/2010	19	3				35	0,1	349	12,1	99	0	0	15
19/01/2010	20	3				33	0,1	165	12	100	0	0	14
19/01/2010	21	3				30	0,1	39	12	100	0	0	11
19/01/2010	22	3				29	0,2	299	12	100	0	0	10
19/01/2010	23	3				23	0,2	333	11,5	100	0	0	26
20/01/2010	00	3				17	0,2	14	10,5	100	0	0	21
20/01/2010	01	3				26	0,5	337	10,4	100	0	0	8
20/01/2010	02	3				29	0,2	13	10	100	0	0,2	13
20/01/2010	03	3				27	0,3	17	9,7	98	0	0	11
20/01/2010	04	3				40	0,5	171	10,8	86	0	0	9
20/01/2010	05	3				74	0,8	349	12,3	69	0	0	13
20/01/2010	06	3				78	0,6	0	12,1	65	0	0	14
20/01/2010	07	3				71	0,2	23	11	69	0	0	4
20/01/2010	08	3				77	1,3	338	12	62	8	0	11
20/01/2010	09	3				81	3,1	327	14,7	51	91	0	21
20/01/2010	10	3				83	3,4	344	15,9	48	216	0	9
20/01/2010	11	3				85	5	345	16,9	45	344	0	8
20/01/2010	12	3				86	7,3	335	17,7	42	431	0	7
20/01/2010	13	5				87	5,7	328	18,5	40	433	0	3
20/01/2010	14	7				86	6	334	17,9	44	299	0	17
20/01/2010	15	7				83	4	2	18,5	44	384	0	20
20/01/2010	16	8				82	4,8	338	17,2	46	158	0	4
20/01/2010	17					79	4,3	335	16	49	68	0	14
20/01/2010	18	3				74	3,2	339	14	58	1	0	15
20/01/2010	19	3				76	5	336	14,2	55	0	0	10
20/01/2010	20	3				75	5,1	333	13,8	59	0	0	14
20/01/2010	21	3				77	2,2	337	13,3	56	0	0	4
20/01/2010	22	3				78	1	332	12,8	57	0	0	5
20/01/2010	23	3				78	3,8	330	13	58	0	0	16
21/01/2010	00	3				80	5	336	13	57	0	0	25
21/01/2010	01	3				83	4,5	333	12,7	57	0	0	9
21/01/2010	02	3				84	6,4	333	12,6	57	0	0	
21/01/2010	03	3				84	10,6	334	12,8	54	0	0	3
21/01/2010	04	3				86	10,2	331	12,4	55	0	0	3
