Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2002	14	1	0	4	4	63	11.8	20	5.1	100	927	53	0.2
04/01/2002	15	1	0	4	4	63	10.9	26	5.2	100	928	47	0
04/01/2002	16	1	0	5	6	59	9.8	23	5.3	100	928	21	0.2
04/01/2002	17	1	0	6	6	58	10.3	24	5.3	100	928	5	0.2
04/01/2002	18	1	0	5	5	61	9.6	23	5.2	100	929	5	0
04/01/2002	19	1	0	4	4	61	8.2	27	5	100	930	5	0.2
04/01/2002	20	1	0	4	4	61	6.3	28	5	100	930	5	0.6
04/01/2002	21	1	0	4	4	64	7.9	57	5.8	100	930	5	0.6
04/01/2002	22	1	0	3	3	69	9.4	81	6.3	100	931	5	0.4
04/01/2002	23	1	0	2	2	69	7.6	79	6.3	100	931	5	0.8
05/01/2002	00	2	0	2	2	70	9.2	69	6	100	931	5	0.4
05/01/2002	01	1	0	3	3	68	9.2	63	5.5	100	931	5	0.2
05/01/2002	02	1	0	3	3	67	7.6	69	5.4	100	931	5	0
05/01/2002	03	1	0	3	4	66	8.1	66	5.4	100	932	5	0.4
05/01/2002	04	1	0	2	2	72	9.8	68	5.2	100	932	5	0.2
05/01/2002	05	1	0	2	2	72	8.9	65	5	100	932	5	0
05/01/2002	06	1	0	2	3	70	6.5	54	5	100	933	5	0.2
05/01/2002	07	1	0	3	3	66	6.7	50	5	100	933	5	0.4
05/01/2002	08	1	0	5	5	61	6.1	53	4.9	100	934	3	0.2
05/01/2002	09	1	0	4	4	64	6.5	68	5	100	934	12	0.6
05/01/2002	10	1	0	2	2	69	5.7	87	5	100	935	36	0.4
05/01/2002	11	1	0	1	1	72	5.6	90	4.8	100	935	74	0.2
05/01/2002	12	1	0	2	2	71	4.9	88	4.7	100	935	66	0
05/01/2002	13	1	0	2	2	70	5.9	75	4.7	100	934	114	0
05/01/2002	14	1	0	2	2	69	6.2	74	4.7	100	934	105	0
05/01/2002	15	1	0	3	3	67	5.4	70	4.9	100	934	61	0
05/01/2002	16	1	0	3	4	65	5.2	77	5	100	934	64	0
05/01/2002	17	1	0	4	4	63	5.1	79	4.8	100	934	6	0
05/01/2002	18	1	0	4	4	64	4.7	84	4.6	100	935	5	0.4
05/01/2002	19	1	0	3	3	65	4.5	89	4.5	100	935	5	0
05/01/2002	20	1	0	2	3	67	5.6	79	4.2	100	935	5	0
05/01/2002	21	2	0	4	4	66	3.5	111	4.1	100	935	5	0
05/01/2002	22	2	0	3	3	67	3.7	118	4.1	100	935	5	0
05/01/2002	23	1	0	3	4	66	2.5	106	4	100	935	5	0
06/01/2002	00	1	0	2	2	66	3.3	87	4	100	935	4	0.2
06/01/2002	01	1	0	2	2	67	3.7	91	3.9	100	935	4	0.2
06/01/2002	02	2	0	2	2	66	3.3	101	3.7	100	934	4	0
06/01/2002	03	1	0	2	3	64	3.5	105	3.8	100	934	4	0
06/01/2002	04	1	0	2	3	64	4	128	3.9	100	934	4	0
06/01/2002	05	1	0	2	2	62	3.8	133	3.7	100	934	4	0
06/01/2002	06	1	0	3	3	60	2.2	100	3.6	100	934	5	0
06/01/2002	07	1	0	2	2	61	1		3.3	100	934	5	0
06/01/2002	08	1	0	2	2	65	0		3.3	100	934	3	0.2
06/01/2002	09	1	0	2	2	65	3.1	88	3.4	100	934	58	0.2
06/01/2002	10	1	0	1	2	66	3.3	74	3.8	100	935	162	0
06/01/2002	11	1	0	1	1	67	3.3	88	4	100	935	112	0
06/01/2002	12	1	0	1	1	66	4	63	3.8	100	934	77	0
06/01/2002	13	1	0	2	2	69	3.9	87	3.8	100	933	112	0.2
06/01/2002	14	1	0	2	2	69	3.5	75	3.9	100	933	89	0.2
06/01/2002	15	1	0	2	2	69	4.6	64	4.3	100	932	178	0.2
06/01/2002	16	1	0	2	2	68	5.1	61	4.1	100	932	69	0
06/01/2002	17	1	0	2	2	67	5.1	87	3.9	100	932	9	0
06/01/2002	18	1	0	2	2	64	3.7	86	3.4	100	932	5	0
06/01/2002	19	1	0	2	2	66	3.7	75	3.2	100	932	5	0
06/01/2002	20	1	0	2	2	65	4.1	102	3.2	100	932	5	0
06/01/2002	21	1	0	2	2	65	4.3	98	3.1	100	932	5	0
06/01/2002	22	1	0	2	2	69	4.6	114	2.8	100	932	5	0
06/01/2002	23	1	0	2	2	71	3.3	117	2.6	100	932	5	0
07/01/2002	00	1	0	2	2	68	3.1	126	2.3	100	932	5	0
07/01/2002	01	1	0	2	2	69	1.8	137	2.3	100	931	5	0
07/01/2002	02	1	0	1	1	72	2.1	129	2.9	93	930	5	0
07/01/2002	03	1	0	1	1	73	0.2		2.8	94	930	5	0
07/01/2002	04	1	0	1	1	72	0.8	134	2.7	98	929	5	0
07/01/2002	05	2	0	1	1	72	1.3	147	2.5	98	928	5	0
07/01/2002	06	1	0	1	1	71	0.3	129	2.5	100	928	5	0
07/01/2002	07	1	0	1	1	68	0.9	102	2.4	100	928	5	0
07/01/2002	08	1	0	1	1	68	2.8	96	2.3	100	928	6	0
07/01/2002	09	1	0	1	1	70	2.7	79	2.6	99	928	45	0
07/01/2002	10	1	0	1	1	69	2.6	93	2.9	95	929	102	0
07/01/2002	11	1	0	1	1	69	1.6	95	3.6	90	929	137	0
07/01/2002	12	1	0	1	1	71	2.4	70	4.5	86	928	507	0
07/01/2002	13	1	0	1	1	75	3.4	126	5.6	77	927	620	0
07/01/2002	14	1	0	1	2	77	4.1	188	6.1	73	926	526	0
07/01/2002	15	1	0	3	3	75	3.7	171	6.1	73	926	265	0
07/01/2002	16	1	0	3	3	73	4.6	192	5.9	74	925	194	0
07/01/2002	17	1	0	3	3	71	3.3	196	5.4	76	925	24	0
07/01/2002	18	0	0	3	3	69	2.5	146	4.9	82	925	5	0
07/01/2002	19	1	0	5	5	62	3.4	144	4.3	90	925	5	0
07/01/2002	20	1	0	6	6	62	4.3	140	4.1	90	926	5	0
07/01/2002	21	2	0	6	6	60	3.3	133	3.8	96	926	5	0
07/01/2002	22	2	0	6	6	60	2	124	3.8	98	926	5	0
07/01/2002	23	2	0	6	6	59	1.9	80	3.8	98	926	5	0
08/01/2002	00	1	0	5	5	59	1.7	42	3.6	100	926	5	0
08/01/2002	01	1	0	4	4	60	2.8	47	3.2	100	925	5	0
08/01/2002	02	1	0	3	3	63	4.2	62	3.3	100	926	5	0
08/01/2002	03	2	0	3	3	65	5	85	3.3	100	926	5	0
08/01/2002	04	2	0	2	2	64	5.3	83	3.1	100	926	5	0
08/01/2002	05	1	0	2	3	65	4.8	85	3	100	926	5	0
08/01/2002	06	1	0	3	3	62	5.3	89	2.7	100	926	5	0
08/01/2002	07	2	0	3	3	61	5.7	87	2.7	100	926	5	0
08/01/2002	08	1	0	3	3	65	4.9	100	2.8	100	927	14	0
08/01/2002	09	1	0	4	4	64	5.1	85	3.2	100	928	131	0
08/01/2002	10	1	0	4	5	66	5.6	68	3.6	100	928	244	0
08/01/2002	11	2	0	4	4	66	6	77	4.3	96	929	351	0
08/01/2002	12	1	0	4	4	69	7	75	4.9	91	928	329	0
08/01/2002	13	1	0	5	5	66	6.8	64	3.9	99	928	151	0
08/01/2002	14	1	0	5	6	69	7.4	71	4.3	98	928	124	0
08/01/2002	15	0	1	8	9	67	6.5	77	4.4	96	929	108	0
08/01/2002	16	1	0	9	9	66	5.8	69	4.4	99	929	58	0
08/01/2002	17	1	0	8	9	66	7	79	4.4	97	930	20	0
08/01/2002	18	1	0	8	8	63	6.3	73	3.8	100	930	5	0
08/01/2002	19	1	0	6	6	63	4.7	89	3.7	100	930	5	0
08/01/2002	20	1	0	6	6	64	4.6	74	3.6	100	931	5	0
08/01/2002	21	1	0	4	4	69	3.8	87	3.6	100	931	5	0
08/01/2002	22	1	0	3	3	67	3.6	49	3.2	100	931	5	0.2
08/01/2002	23	1	0	3	3	65	3.2	36	3.3	100	931	4	0.2
09/01/2002	00	1	0	4	4	69	3.5	79	3.5	100	932	5	0
09/01/2002	01	1	0	3	4	70	2.9	95	3.3	100	932	4	0
09/01/2002	02	1	0	2	3	74	3.3	54	3.4	100	932	5	0
09/01/2002	03	1	0	3	3	68	4.1	55	3.3	100	932	5	0
09/01/2002	04	1	0	3	3	67	3.6	85	3.2	100	932	5	0
09/01/2002	05	1	0	3	3	67	3.4	94	3	100	932	5	0.2
09/01/2002	06	1	0	3	3	70	3.5	87	3.1	100	933	5	0
09/01/2002	07	1	0	3	3	70	5	68	3.1	100	934	5	0
09/01/2002	08	1	0	3	3	70	4.6	64	3.1	100	934	11	0
09/01/2002	09	0	0	3	3	69	4.1	87	3.3	100	934	70	0
09/01/2002	10	0	0	3	3	70	3.8	83	4.3	100	935	287	0
09/01/2002	11	0	0	3	4	69	5.5	60	4.7	100	936	444	0
09/01/2002	12	0	0	3	3	70	4.5	69	4.7	100	935	136	0
09/01/2002	13	1	0	3	3	73	6.2	65	4.9	98	935	203	0
09/01/2002	14	2	0	2	3	77	7.1	64	5.5	91	934	426	0
09/01/2002	15	2	0	4	5	75	6.9	61	5.8	91	935	342	0
09/01/2002	16	2	0	8	9	68	6.2	55	5	99	935	49	0
09/01/2002	17	2	0	5	5	71	5.3	57	4.8	99	935	10	0
09/01/2002	18	2	0	5	5	70	5.3	69	4.4	100	935	5	0
09/01/2002	19	2	0	3	3	72	4.9	60	4	100	936	5	0
09/01/2002	20	2	0	2	2	69	3.5	32	4	100	936	5	0
09/01/2002	21	2	0	2	2	68	4.1	39	3.9	100	936	5	0.2
09/01/2002	22	2	0	3	3	70	4.1	55	3.9	100	936	5	0
09/01/2002	23	3	0	3	3	66	3.3	35	3.9	100	936	5	0
10/01/2002	00	3	0	5	5	61	3.8	36	3.8	100	936	4	0
10/01/2002	01	2	0	4	4	65	3.1	25	3.6	100	936	4	0
10/01/2002	02	2	0	4	4	65	3.3	27	3.6	100	936	4	0
10/01/2002	03	2	0	3	3	65	3.6	26	3.7	100	936	4	0.2
10/01/2002	04	2	0	3	3	65	3.9	33	3.6	100	936	5	0
10/01/2002	05	2	0	3	3	67	3.6	34	3.6	100	935	5	0
10/01/2002	06	2	0	2	2	68	4	46	3.6	100	935	5	0
10/01/2002	07	1	0	2	2	68	4.1	64	3.6	100	935	5	0
10/01/2002	08						1.5	58	3.6	100	936	3	0
10/01/2002	09	0	0	2	3	69	1.2	70	3.7	100	936	9	0
10/01/2002	10	1	0	2	2	68	2.9	58	3.8	100	937	49	0.2
10/01/2002	11	1	0	2	2	68	2.7	40	4	100	937	98	0
10/01/2002	12	1	0	2	2	72	0.4	87	4.3	100	937	93	0
10/01/2002	13	1	0	2	2	70	0.6	61	4.4	100	935	124	0
10/01/2002	14	0	0	2	2	68	2.2	61	4.7	100	935	155	0
10/01/2002	15	0	0	2	2	69	1	93	5.1	100	935	139	0
10/01/2002	16	0	0	2	2	69	2	104	4.8	100	935	94	0
10/01/2002	17	1	0	2	2	63	3.3	90	4.7	100	934	29	0
10/01/2002	18	0	0	2	2	61	2.8	100	4.6	100	935	4	0
10/01/2002	19	0	0	2	2	62	3	149	4.5	100	935	5	0
10/01/2002	20	0	0	3	3	59	3.5	148	4.4	100	936	5	0
10/01/2002	21	0	0	3	3	58	2	173	4.6	100	936	5	0
10/01/2002	22	0	0	3	3	59	1	156	4.6	100	936	5	0
10/01/2002	23	0	0	2	2	61	2.3	172	4.7	100	936	4	0
11/01/2002	00	0	0	2	2	68	0.5	165	5.1	97	936	4	0
11/01/2002	01	0	0	2	2	69	0.3	154	4.7	97	935	5	0
11/01/2002	02	0	0	2	2	55	2.3	209	4.1	100	936	5	0
11/01/2002	03	1	0	3	3	56	2.2	223	3.8	100	935	5	0
11/01/2002	04	1	0	2	2	47	4.5	229	2.7	100	936	5	0
11/01/2002	05	1	0	2	3	59	4	224	3.4	100	935	5	0
11/01/2002	06	1	0	2	2	53	3.5	235	2.8	100	936	5	0
11/01/2002	07	1	0	2	2	53	1.9	253	3.4	100	936	5	0
11/01/2002	08	1	0	2	2	53	1.7	234	3.1	100	936	17	0
11/01/2002	09	1	0	2	3	57	0		4.9	99	937	192	0
11/01/2002	10	1	0	2	2	56	0		6.7	97	937	380	0
11/01/2002	11	1	0	2	2	62	0.9		5.7	97	937	487	0
11/01/2002	12	0	0	2	2	65	1.4	28	6.5	89	937	600	0
11/01/2002	13	0	0	2	2	66	1	52	7.4	82	936	611	0
11/01/2002	14	0	0	2	2	68	1.2	60	7.9	81	935	548	0
11/01/2002	15	0	0	2	2	69	1.4	54	8	80	935	418	0
11/01/2002	16	1	0	3	3	70	0.5	81	8.7	78	935	247	0
11/01/2002	17	1	0	3	3	68	0.7	54	7.9	80	935	63	0
11/01/2002	18	1	0	2	2	66	2.9	46	6.7	83	935	4	0
11/01/2002	19	1	0	4	4	64	0		5.9	87	936	5	0
11/01/2002	20	1	0	6	6	63	0.6	143	5.6	87	936	5	0
11/01/2002	21	1	0	4	5	57	2.6	195	5.5	88	936	5	0
11/01/2002	22	1	0	5	5	60	4.3	188	5	90	936	5	0
11/01/2002	23	1	0	5	6	51	3.7	213	3.8	98	936	5	0
12/01/2002	00	1	0	9	9	58	0	219	4.6	95	936	5	0
12/01/2002	01	1	0	7	7	54	5.1	216	4.3	97	936	5	0
12/01/2002	02	1	0	6	7	53	4.8	223	3.8	100	935	5	0
12/01/2002	03	1	0	6	6	52	1.8	235	3.5	100	935	5	0
12/01/2002	04	1	0	6	6	51	0		3.2	100	935	5	0
12/01/2002	05	1	0	5	5	51	2.9	230	3.6	100	935	5	0
12/01/2002	06	1	0	4	5	51	4.4	226	2.6	100	935	5	0
12/01/2002	07	1	0	4	4	54	4.7	241	0	100	935	5	0
12/01/2002	08	1	0	3	4	53	3.8	249	0	100	936	22	0
12/01/2002	09	1	0	3	4	52	1.5	264	0.2	100	936	140	0
12/01/2002	10	1	0	3	4	53	2.9	242	0.5	100	936	255	0
12/01/2002	11	0	0	3	4	55	0.4	239	2	100	936	333	0
12/01/2002	12	1	0	3	4	59	0.5	232	4.1	100	936	572	0
12/01/2002	13	1	1	4	6	52	0.3	136	5.9	100	935	633	0
12/01/2002	14	1	1	4	5	58	0.8	92	6.4	100	934	556	0
12/01/2002	15	1	0	4	5	61	0.5	78	7.6	100	934	425	0
12/01/2002	16	1	0	4	5	66	0.6	8	8.7	89	934	250	0
12/01/2002	17	1	0	4	4	62	0.1		9.1	84	934	57	0
12/01/2002	18	1	0	4	4	61	2.8	228	7.7	83	935	4	0
12/01/2002	19	1	0	4	4	60	3.1	269	6.8	87	935	5	0
12/01/2002	20	1	0	4	4	59	1.7	174	6.5	90	935	5	0
12/01/2002	21	1	0	5	5	52	3.3	228	5.2	86	935	5	0
12/01/2002	22	2	0	4	4	53	2.7	258	5.6	81	935	5	0
12/01/2002	23	2	0	5	5	51	4.2	252	4.3	80	935	5	0
13/01/2002	00	2	0	4	4	54	2.6	211	5	73	935	5	0
13/01/2002	01	2	0	4	4	55	4.9	230	4.4	73	935	5	0
13/01/2002	02	1	0	3	3	62	2.8	226	5.6	64	935	5	0
13/01/2002	03	2	0	3	3	63	3	218	5.7	64	934	5	0
13/01/2002	04	2	0	2	2	61	4.1	230	5.4	66	934	5	0
13/01/2002	05	2	0	2	2	60	4.2	252	4.9	73	934	5	0
13/01/2002	06	2	0	2	2	60	5	258	4.9	78	934	5	0
13/01/2002	07	2	0	2	2	59	5.1	254	4.7	79	934	5	0
13/01/2002	08	2	0	2	2	61	6.2	257	5.1	74	934	22	0
13/01/2002	09	2	0	2	2	64	5.6	261	5.8	67	934	139	0
13/01/2002	10	3	0	1	2	66	4.9	279	6.7	61	935	162	0
13/01/2002	11	3	0	2	2	68	6.6	270	7.8	63	935	218	0
13/01/2002	12	2	0	2	2	66	4.9	263	8.2	64	935	196	0
13/01/2002	13	2	0	2	2	66	4.2	265	8.9	56	934	205	0
13/01/2002	14	2	0	1	2	62	4.2	265	9.7	65	933	201	0
13/01/2002	15	2	0	2	2	62	8	261	9.1	70	932	192	0
13/01/2002	16	2	0	2	2	64	6.8	251	8.8	76	932	72	0
13/01/2002	17	2	0	4	4	58	6.4	258	8.4	85	932	15	0
13/01/2002	18	1	0	5	5	53	11.1	264	8.3	90	931	4	0
13/01/2002	19	0	0	6	7	49	11.6	263	7.6	93	931	5	0
13/01/2002	20	1	0	6	6	47	8.4	256	7.3	98	931	5	0
13/01/2002	21	1	0	6	6	48	9.7	263	7	100	931	4	0
13/01/2002	22	2	0	6	7	43	10.7	260	6.5	100	931	4	0
13/01/2002	23	3	0	7	7	40	9.1	252	6.2	100	931	5	0
14/01/2002	00	2	0	7	7	38	9.5	253	6.2	100	931	5	0
14/01/2002	01	2	0	6	6	41	9.9	260	6.4	100	930	5	0
14/01/2002	02	1	0	6	6	41	9.2	268	6	100	930	5	0
14/01/2002	03	1	0	6	7	39	9.5	269	5.5	100	930	5	0
14/01/2002	04	0	0	7	7	38	8.5	268	5.3	100	930	5	0
14/01/2002	05	0	0	7	7		7.9	264	5	100	929	5	0
14/01/2002	06	0	0	6	6		6.4	278	4.8	100	930	5	0
14/01/2002	07	0	0	6	6		4.4	285	4	100	930	5	0
14/01/2002	08	0	0	6	6		3.6	256	3.7	100	930	28	0
14/01/2002	09	0	1	5	6		4.5	260	4.2	98	930	191	0
14/01/2002	10	0	1	5	6		4.5	270	5.2	91	931	379	0
14/01/2002	11	0	1	4	5		2.9	279	6.6	83	931	514	0
14/01/2002	12	1	1	3	4		2.7	255	7.6	77	931	598	0
14/01/2002	13	1	1	3	4		1.9	349	9	73	931	608	0
14/01/2002	14	1	0	2	3		1.2	326	10.1	68	930	549	0
14/01/2002	15	1	0	3	3		2.1	277	10.3	70	930	436	0
14/01/2002	16	2	0	3	3		2	244	10.4	69	930	254	0
14/01/2002	17	1	0	3	3		4.7	267	8.7	75	930	67	0
14/01/2002	18	1	0	3	3		4.6	244	7.4	79	930	4	0
14/01/2002	19	1	0	3	3		6	244	6.7	81	930	5	0
14/01/2002	20	0	0	5	5		6	239	6.2	87	930	5	0
14/01/2002	21	0	0	7	7		4.1	252	5.7	91	930	5	0
14/01/2002	22	1	0	8	8		3.6	246	5.2	95	930	5	0
14/01/2002	23	1	0	7	7		4.2	241	4.6	96	930	5	0
15/01/2002	00	1	0	7	7		3.9	248	4.8	95	930	5	0
15/01/2002	01	1	0	7	7		3.9	249	3.8	97	929	5	0
15/01/2002	02	1	0	6	6		3.6	253	3.7	92	929	5	0
15/01/2002	03	1	0	6	6		4.2	242	3.1	95	929	5	0
15/01/2002	04	0	0	6	7		5.3	243	2.6	97	928	5	0
15/01/2002	05	1	0	6	6		5.6	259	2.8	93	928	5	0
15/01/2002	06	1	0	5	5		4.3	275	3.6	87	928	5	0
15/01/2002	07	1	0	5	5		4.9	281	2.8	88	927	5	0
15/01/2002	08	1	0	5	6		5.2	279	2.1	92	928	26	0
15/01/2002	09	1	1	5	6		4.4	296	2.4	90	928	194	0
15/01/2002	10	1	1	4	5		3.3	276	3.2	87	928	388	0
15/01/2002	11	1	1	4	5		3	260	4.7	81	928	516	0
15/01/2002	12	0	1	3	4		4.2	271	6.1	72	927	586	0
15/01/2002	14	1					9.6	262	6.7	73	925		0
15/01/2002	15	1					12.1	259	7.6	73	925	363	0
15/01/2002	16	1					9.8	264	7.1	78	924	65	0
15/01/2002	17		0	9	9		13.1	266	6.5	84	925	7	
15/01/2002	18	2	0	9	9								
15/01/2002	19	2	0	12	12		9	267	5.1	97	925	5	1
15/01/2002	20	1	0	9	9		6.9	275	4.4	100	924	5	0
15/01/2002	21	1	0	13	13		10.7	266	4	100	925	5	0
15/01/2002	22	1	0	14	14		6	269	3.5	100	925	5	0
15/01/2002	23	1	0	10	10		4.5	274	3.6	100	925	5	0
16/01/2002	00	0	0	8	8		5.6	287	3.4	97	925	5	0
16/01/2002	01	0	0	7	7		6	285	3	95	925	5	0
16/01/2002	02	0	0	6	6		5.5	277	2	98	925	5	0
16/01/2002	03	0	0	4	5		6.1	266	1.7	96	925	5	0
16/01/2002	04	0	0	4	4		7.2	256	1.6	94	925	5	0
16/01/2002	05	0	0	4	4		5.3	264	1.4	93	925	5	0
16/01/2002	06	0	0	5	5		5	270	1	93	925	5	0
16/01/2002	07	0	0	5	5		4.3	272	0.9	93	926	5	0
16/01/2002	08	0	0	4	4		3.9	276	0.9	91	926	31	0
16/01/2002	09	0	0	4	4		4.8	251	1.3	91	926	201	0
16/01/2002	10	0	1	3	4		6.3	268	2.7	82	927	362	0
16/01/2002	11	0	1	4	5		5.5	296	3.8	79	926	539	0
16/01/2002	12	0	1	4	6	59	4.2	280	5.4	74	927	621	0
16/01/2002	13	0	1	3	4	64	5	297	6.4	70	927	638	0
16/01/2002	14	0	0	1	2	73	8.7	333	7.2	61	926	581	0
16/01/2002	15	0	0	1	1	78	7.6	336	7.6	56	927	470	0
16/01/2002	16	0	0	1	1	78	8.9	352	7.5	57	927	307	0
16/01/2002	17	0	0	1	1	77	9.8	178	6.7	57	927	78	0
