Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
03/01/2010	07	3	0,1	2	11		12	1,2	313	
03/01/2010	08	3	0,1	2	11		11	1,1	305	
03/01/2010	09	3	0,2	2	9		12	1,1	307	
03/01/2010	10	3	0,2	4	12		18	0,4	298	
03/01/2010	11	3	0,2	3	9		14	0,2	334	
03/01/2010	12	3	0,1	4	10		15	0,6	167	
03/01/2010	13	4	0,1	3	8		12	0,7	144	
03/01/2010	14	4	0,1	2	6		8	0,5	132	
03/01/2010	15	3	0,1	2	8		11	0,5	115	
03/01/2010	16	4	0,1	2	9		11	0,3	128	
03/01/2010	17	4	0,2	2	11		11	0,1	161	
03/01/2010	18	4	0,4	2	26		27	0,1	335	
03/01/2010	19	3	0,6	5	43		51	0,1	340	
03/01/2010	20	5	0,6	16	43		68	0,2	254	
03/01/2010	21	5	0,5	17	34		61	0,5	312	
03/01/2010	22	4	0,4	4	25		32	0,7	257	
03/01/2010	23	3	0,4	2	18		20	0,4	250	
04/01/2010	00	3	0,4	4	22		27	0,3	301	
04/01/2010	01	3	0,3	11	22		39	0,2	305	
04/01/2010	02	3	0,4	8	19		32	0,1	28	
04/01/2010	03	3	0,3	2	19		21	0,2	2	
04/01/2010	04	3	0,3	4	19		23	0,5	348	
04/01/2010	05	3	0,2	8	17		28	0,4	351	
04/01/2010	06	3	0,2	4	18		24	0,3	337	
04/01/2010	07	4	0,3	8	21		34	0,2	222	
04/01/2010	08	6	0,3	32	29		77	1,1	328	
04/01/2010	09	6	0,2	27	28		70	0,6	303	
04/01/2010	10	7	0,3	34	29		82	0,3	319	
04/01/2010	11	5	0,3	15	27		50	0,3	27	
04/01/2010	12	4	0,2	5	17		24	0,6	75	
04/01/2010	13	4	0,1	3	14		18	0,6	71	
04/01/2010	14	4	0,1	2	9		10	1	59	
04/01/2010	15	3	0,2	2	10		11	1	60	
04/01/2010	16	3	0,2	2	10		12	1,2	51	
04/01/2010	17	3	0,2	2	14		16	0,7	48	
04/01/2010	18	3	0,2	2	17		18	0,6	37	
04/01/2010	19	3	0,2	2	24		27	0,3	15	
04/01/2010	20	4	0,6	14	37		57	0,2	290	
04/01/2010	21	3	0,3	4	24		30	0,6	316	
04/01/2010	22	5	0,3	20	27		58	0,5	323	
04/01/2010	23	4	0,4	7	25		36	0,3	304	
05/01/2010	00	3	0,3	2	18		20	0,4	301	
05/01/2010	01	4	0,3	7	20		31	0,2	324	
05/01/2010	02	3	0,3	3	22		25	0,1	312	
05/01/2010	03	4	0,3	6	22		30	0,3	315	
05/01/2010	04	3	0,4	2	16		19	0,2	291	
05/01/2010	05	5	0,3	13	20		39	0,2	333	
05/01/2010	06	4	0,2	5	21		29	0,2	332	
05/01/2010	07	5	0,3	13	27		46	0,1	307	
05/01/2010	08	7	0,4	28	28		71	0,1	249	
05/01/2010	09	8	0,5	33	31		81	0,2	298	
05/01/2010	10	6	0,4	17	27		52	0,1	298	
05/01/2010	11	5	0,3	11	22		39	0,1	15	
05/01/2010	12	5	0,2	6	17		25	0,3	124	
05/01/2010	13	5	0,2	3	13		18	0,7	110	
05/01/2010	14	5	0,2	3	13		18	0,6	96	
05/01/2010	15	5	0,2	2	9		11	0,1	59	
05/01/2010	16	5	0,2	3	14		18	0,2	106	
05/01/2010	17	4	0,2	3	17		20	0,2	128	
05/01/2010	18	4	0,2	3	26		31	0,3	17	
05/01/2010	19	4	0,2	2	14		15	0,5	34	
05/01/2010	20	3	0,2	2	18		19	0,2	30	
05/01/2010	21	4	0,5	4	30		36	0,2	333	
05/01/2010	22	4	0,5	7	25		36	0,3	248	
05/01/2010	23	3	0,4	2	20		23	0,5	287	
06/01/2010	00	3	0,3	2	15		17	0,4	291	
06/01/2010	01	3	0,4	4	21		25	0,1	341	
06/01/2010	02	3	0,3	3	20		24	0,3	331	
06/01/2010	03	3	0,2	2	17		18	0,3	334	
06/01/2010	04	3	0,2	2	10		12	0,4	32	
06/01/2010	05	3	0,2	2	8		8	0,1	23	
06/01/2010	06	3	0,2	2	13		14	0,1	343	
06/01/2010	07	7	0,2	28	24		67	0,2	312	
06/01/2010	08	6	0,2	4	15		20	0,5	305	
06/01/2010	09	16	0,2	73	28		139	0,4	310	
06/01/2010	10	9	0,2	8	13		25	0,4	322	
06/01/2010	11	8	0,2	14	17		39	0,2	360	
06/01/2010	12	6	0,2	2	5		7	0,7	163	
06/01/2010	13	5	0,1	2	4		6	1,7	125	
06/01/2010	14	5	0,2	2	6		8	1,6	105	
06/01/2010	15	5	0,2	2	8		10	1,3	74	
06/01/2010	16	5	0,2	2	4		6	1,6	50	
06/01/2010	17	4	0,2	2	8		9	1,1	37	
06/01/2010	18	4	0,2	2	13		14	0,8	15	
06/01/2010	19	4	0,3	2	20		22	0,5	346	
06/01/2010	20	10	0,5	34	36		87	0,2	324	
06/01/2010	21	7	0,6	14	36		57	0,1	306	
06/01/2010	22	6	0,7	7	31		41	0,2	324	
06/01/2010	23	4	0,4	3	22		25	0,3	316	
07/01/2010	00	4	0,3	2	13		14	0,3	300	
07/01/2010	01	5	0,3	12	21		38	0,4	315	
07/01/2010	02	7	0,2	16	25		49	0,2	330	
07/01/2010	03	4	0,3	2	16		17	0,1	315	
07/01/2010	04	4	0,2	2	14		16	0,2	19	
07/01/2010	05	3	0,2	2	5		6	0,6	47	
07/01/2010	06	3	0,1	2	5		6	1	40	
07/01/2010	07	3	0,2	2	14		16	0,4	29	
07/01/2010	08	4	0,2	3	24		28	0,4	357	
07/01/2010	09	4	0,2	2	21		23	0,7	342	
07/01/2010	10	4	0,2	2	17		19	0,7	22	
07/01/2010	11	3	0,2	2	12		13	1,3	50	
07/01/2010	12	3	0,2	2	11		13	1,5	35	
07/01/2010	13	3	0,2	2	11		13	1,9	46	
07/01/2010	14	3	0,2	2	11		13	2,6	60	
07/01/2010	15	3	0,2	2	11		13	2,5	57	
07/01/2010	16	3	0,2	2	12		13	2,2	346	
07/01/2010	17	3	0,2	2	13		15	2,6	324	
07/01/2010	18	4	0,2	2	13		14	3,1	328	
07/01/2010	19	4	0,2	2	9		10	4,2	323	
07/01/2010	20	3	0,2	2	6		7	4,6	320	
07/01/2010	21	3	0,2	2	6		6	3,3	328	
07/01/2010	22	3	0,2					2,6	343	
07/01/2010	23	3	0,1	2	4		6	2,9	311	
08/01/2010	00	3	0,2	2	4		6	3,1	315	
08/01/2010	01	3	0,2	2	4		6	2,2	321	
08/01/2010	02	3	0,2	2	9		9	0,5	300	
08/01/2010	03	4	0,2	2	11		12	1	320	
08/01/2010	04	4	0,2	2	13		15	2,1	325	
08/01/2010	05	5	0,2	4	17		21	1,7	319	
08/01/2010	06	6	0,2	3	21		25	1,4	319	
08/01/2010	07	7	0,2	6	27		35	2,1	316	
08/01/2010	08	7	0,2	3	20		23	2,1	310	
08/01/2010	09	6	0,3	2	14		17	1,6	303	
08/01/2010	10	5	0,3	2	11		12	1,4	307	
08/01/2010	11	5	0,3	2	14		17	1	313	
08/01/2010	12	6	0,2	3	18		23	0,7	317	
08/01/2010	13	9	0,2	2	11		13	1,1	289	
08/01/2010	14	6	0,2	2	10		13	0,9	287	
08/01/2010	15	7	0,2	2	10		13	0,8	225	
08/01/2010	16	9	0,2	2	11		13	1,8	325	
08/01/2010	17	7	0,2	3	26		31	1	321	
08/01/2010	18	10	0,2	4	27		33	1,4	316	
08/01/2010	19	15	0,3	2	20		23	1	305	
08/01/2010	20	10	0,4	4	26		32	0,5	286	
08/01/2010	21	5	0,3	2	16		18	0,9	300	
08/01/2010	22	6	0,3	2	16		17	0,8	307	
08/01/2010	23	5	0,4	2	23		25	0,3	316	
09/01/2010	00	4	0,3	2	14		15	0,4	307	
09/01/2010	01	6	0,2	4	24		30	0,4	300	
09/01/2010	02	7	0,2	3	17		20	1	235	
09/01/2010	03	3	0,2	2	7		7	0,7	225	
09/01/2010	04	3	0,2	2	8		11	0,5	243	
09/01/2010	05	5	0,2	3	15		18	0,9	229	
09/01/2010	06	6	0,2					0,5	293	
09/01/2010	07	6	0,2	2	16		19	0,7	298	
09/01/2010	08	4	0,2	2	14		16	1,5	301	
09/01/2010	09	3	0,2	2	10		12	1,1	295	
09/01/2010	10	5	0,1	4	14		20	3,7	316	
09/01/2010	11	3	0,1	2	6		8	5,7	322	
09/01/2010	12	3	0,1	2	5		7	7	320	
09/01/2010	13	3	0,1	2	7		10	6,6	324	
09/01/2010	14	3	0,2	2	8		11	5,6	323	
09/01/2010	15	4	0,2	5	15		23	3,7	318	
09/01/2010	16	5	0,2	3	11		14	3,3	315	
09/01/2010	17	4	0,2	2	8		10	3,1	310	
09/01/2010	18	6	0,2	2	11		12	2,5	311	
09/01/2010	19	5	0,2	2	11		12	1,2	296	
09/01/2010	20	4	0,3	2	14		16	0,3	222	
09/01/2010	21	3	0,4	2	14		16	0,6	237	
09/01/2010	22	3	0,3	2	11		12	0,5	304	
09/01/2010	23	3	0,3	2	8		10	0,8	293	
10/01/2010	00	3	0,2	2	7		8	1	308	
10/01/2010	01	3	0,3	2	8		9	0,6	283	
10/01/2010	02	3	0,2	2	5		6	1,3	295	
10/01/2010	03	3	0,2	2	4		6	1,2	292	
10/01/2010	04	4	0,2	2	5		6	1,4	309	
10/01/2010	05	3	0,2	2	7		8	0,9	190	
10/01/2010	06	3	0,2	2	5		7	0,8	213	
10/01/2010	07	3	0,1	2	6		7	1,5	246	
10/01/2010	08	3	0,1	2	8		9	1,3	283	
10/01/2010	09	3	0,2	2	10		13	1,2	289	
10/01/2010	10	3	0,2	2	9		12	1,3	289	
10/01/2010	11	3	0,2	2	6		8	1,2	291	
10/01/2010	12	3	0,2	2	6		8	0,9	285	
10/01/2010	13	3	0,2	2	9		11	0,6	301	
10/01/2010	14	3	0,1	2	6		7	0,5	176	
10/01/2010	15	3	0,1	2	5		7	0,7	173	
10/01/2010	16	3	0,2	2	11		13	0,2	192	
10/01/2010	17	3	0,3	3	24		27	0,1	238	
10/01/2010	18	5	0,7	2	29		31	0,1	287	
10/01/2010	19	6	0,7	15	52		75	0,1	336	
10/01/2010	20	9	0,9	25	53		91	0,2	300	
10/01/2010	21	7	0,4	4	28		34	0,9	309	
10/01/2010	22	5	0,3	2	21		23	0,7	290	
10/01/2010	23	3	0,2	2	8		9	1,2	308	
11/01/2010	00	3	0,2	2	8		9	1,2	312	
11/01/2010	01	4	0,2	11	36		53	0,8	316	
11/01/2010	02	3	0,2	2	9		10	0,7	307	
11/01/2010	03	3	0,2	2	8		9	0,5	304	
11/01/2010	04	3	0,2	2	10		10	0,6	302	
11/01/2010	05	4	0,2	3	21		25	0,5	325	
11/01/2010	06	3	0,2	2	19		20	0,3	322	
11/01/2010	07	7	0,3	11	40		56	0,5	311	
11/01/2010	08	10	0,3	36	43		99	0,6	316	
11/01/2010	09	11	0,4	44	42		110	0,5	311	
11/01/2010	10	13	0,2	59	36		127	0,6	316	
11/01/2010	11	12	0,2	14	27		48	0,3	310	
11/01/2010	12	28	0,2	6	18		26	0,2	196	
11/01/2010	13	19	0,1	2	10		13	0,4	25	
11/01/2010	14	10	0,1	2	9		11	1,1	125	
11/01/2010	15	7	0,1	3	8		12	0,8	129	
11/01/2010	16	5	0,1	2	6		7	0,3	145	
11/01/2010	17	4	0,1	3	17		21	0,2	138	
11/01/2010	18	4	0,3	3	29		34	0,1	238	
11/01/2010	19	5	0,6	10	48		62	0,2	255	
11/01/2010	20	10	0,7	48	58		131	0,4	318	
11/01/2010	21	19	0,6	120	55		240	0,6	322	
11/01/2010	22	20	0,6	101	50		205	0,5	308	
11/01/2010	23	15	0,5	30	40		86	0,4	309	
12/01/2010	00	22	0,3	42	41		106	0,8	314	
12/01/2010	01	26	0,3	59	44		133	0,8	319	
12/01/2010	02	17	0,3	15	31		53	0,9	309	
12/01/2010	03	15	0,3	14	30		52	0,7	306	
12/01/2010	04	22	0,2	71	34		142	0,3	235	
12/01/2010	05	17	0,2	40	33		95	0,6	315	
12/01/2010	06	22	0,3	73	38		149	0,5	304	
12/01/2010	07	27	0,5	113	45		218	0,6	305	
12/01/2010	08	25	0,5	71	50		157	0,5	306	
12/01/2010	09	27	0,6	103	52		210	0,3	226	
12/01/2010	10	28	0,6	100	53		206	0,1	190	
12/01/2010	11	20	0,5	34	38		91	0,2	18	
12/01/2010	12	16	0,3	14	32		54	0,2	11	
12/01/2010	13	16	0,4	26	43		82	0,1	348	
12/01/2010	14	17	0,5	53	47		128	0,1	337	
12/01/2010	15	16	0,7	51	47		125	0,1	18	
12/01/2010	16	10	0,3	22	42		76	0,1	55	
12/01/2010	17	11	0,5	23	42		77	0,1	352	
12/01/2010	18	14	0,8	51	48		125	0,2	297	
12/01/2010	19	11	0,4	41	48		111	0,6	222	
12/01/2010	20	8	0,3	15	42		64	0,8	192	
12/01/2010	21	9	0,4	23	43		79	0,2	7	
12/01/2010	22	10	0,8	37	44		100	0,3	307	
12/01/2010	23	10	0,5	21	37		69	0,8	295	
13/01/2010	00	9	0,3	2	24		26	1,1	255	
13/01/2010	01	6	0,1	2	4		6	2,4	302	
13/01/2010	02	4	0,1	2	5		6	2,1	293	
13/01/2010	03	5	0,1	2	15		18	1,8	322	
13/01/2010	04	4	0,1	2	5		6	2,6	312	
13/01/2010	05	3	0,1	2	4		6	1,5	293	
13/01/2010	06	3	0,1	2	5		6	1,8	285	
13/01/2010	07	3	0,1	2	8		9	2,4	292	
13/01/2010	08	3	0,1	2	14		17	2,2	286	
13/01/2010	09	3	0,1	4	18		23	1,9	251	
13/01/2010	10	3	0,1	2	7		9	3,3	288	
13/01/2010	11	3	0,1	2	7		8	3	287	
13/01/2010	12	3	0,1	3	12		16	2,5	282	
13/01/2010	13	3	0,1	3	11		14	0,8	217	
13/01/2010	14	4	0,2	4	18		25	0,8	204	
13/01/2010	15	4	0,1	3	16		21	0,6	150	
13/01/2010	16	3	0,1	3	20		25	0,2	169	
13/01/2010	17	5	0,4	11	36		53	0,3	299	
13/01/2010	18	8	0,5	31	51		99	0,2	306	
13/01/2010	19	6	0,3	8	32		44	0,5	230	
13/01/2010	20	4	0,2	5	23		30	0,5	230	
13/01/2010	21	4	0,2	2	19		22	0,4	228	
13/01/2010	22	3	0,2	2	12		13	0,2	185	
13/01/2010	23	3	0,2	2	10		11	1,1	215	
14/01/2010	00	3	0,2	2	17		17	0,5	241	
14/01/2010	01	3	0,2	2	23		24	0,2	242	
14/01/2010	02	3	0,2	2	20		22	0,1	235	
14/01/2010	03	3	0,2					0,4	234	
14/01/2010	04	3	0,2	2	14		15	0,2	245	
14/01/2010	05	3	0,2	2	16		17	0,4	245	
14/01/2010	06	4	0,2	2	17		19	0,6	243	
14/01/2010	07	7	0,3	26	32		72	0,4	319	
14/01/2010	08	9	0,4	31	30		77	1,1	298	
14/01/2010	09	6	0,2	2	14		17	1,4	256	
14/01/2010	10	5	0,1	2	8		10	1,8	280	
14/01/2010	11	4	0,1	2	7		9	4,7	289	
14/01/2010	12	4	0,1	2	6		7	6,6	295	
14/01/2010	13	3	0,1	2	5		6	7	307	
14/01/2010	14	4	0,1	2	10		11	4,1	310	
14/01/2010	15	4	0,1	2	8		8	4,7	310	
14/01/2010	16	3	0,1	2	6		6	5,5	306	
14/01/2010	17	3	0,1	2	7		8	4,5	307	
14/01/2010	18	4	0,1	2	11		12	2,8	304	
14/01/2010	19	5	0,1	2	20		22	4,5	317	
14/01/2010	20	6	0,1	2	16		18	3,3	315	
14/01/2010	21	6	0,1	2	18		20	3,8	314	
14/01/2010	22	5	0,1	2	18		18	2,8	311	
14/01/2010	23	6	0,1	2	18		20	3,3	314	
15/01/2010	00	6	0,1	2	19		22	5,6	320	
15/01/2010	01	6	0,1	2	6		8	7,3	324	
15/01/2010	02	6	0,1	2	5		6	7,3	325	
15/01/2010	03	6	0,1	2	7		8	5,2	322	
15/01/2010	04	5	0,1	2	12		13	4	318	
15/01/2010	05	5	0,1	2	16		18	2,3	315	
15/01/2010	06	3	0,1	2	5		6	1,8	292	
15/01/2010	07	3	0,1	2	10		12	1,3	291	
15/01/2010	08	3	0,2	2	16		18	1,5	298	
15/01/2010	09	3	0,2	3	22		27	0,7	303	
15/01/2010	10	3	0,2	3	12		16	1,1	301	
15/01/2010	11	3	0,1	2	9		13	1,1	297	
15/01/2010	12	3	0,1	2	8		11	0,8	287	
15/01/2010	13	4	0,1	2	10		13	0,6	184	
15/01/2010	14	3	0,1	2	7		9	1,1	187	
15/01/2010	15	3	0,1	2	9		13	1,1	197	
15/01/2010	16	3	0,1	3	15		18	0,7	195	
15/01/2010	17	3	0,2	4	28		34	0,1	148	
15/01/2010	18	5	0,2	21	50		82	0,1	49	
15/01/2010	19	4	0,5	18	56		83	0,1	355	
15/01/2010	20	8	0,7	34	59		112	0,4	241	
15/01/2010	21	20	0,4	33	51		102	0,6	307	
15/01/2010	22	25	0,2	56	45		131	1	321	
15/01/2010	23	22	0,3	14	39		60	0,8	313	
16/01/2010	00	36	0,2	43	46		112	0,8	315	
16/01/2010	01	19	0,3	10	34		48	1	305	
16/01/2010	02	25	0,2	5	33		41	1,1	310	
16/01/2010	03	27	0,2	10	38		54	0,8	300	
16/01/2010	04	17	0,2	17	33		60	0,8	316	
16/01/2010	05	31	0,2	72	41		150	0,6	316	
16/01/2010	06	40	0,2	93	44		186	0,5	315	
16/01/2010	07	45	0,2	140	46		261	0,5	319	
16/01/2010	08	47	0,2	116	46		224	0,5	319	
16/01/2010	09	45	0,3	79	43		163	0,4	307	
16/01/2010	10	31	0,2	48	42		115	0,2	329	
16/01/2010	11	26	0,3	36	41		95	0,1	304	
16/01/2010	12	50	0,2	19	37		66	0,1	341	
16/01/2010	13	53	0,2	12	29		48	0,4	172	
16/01/2010	14	25	0,2	6	19		29	0,2	190	
16/01/2010	15	22	0,2	4	18		25	0,3	22	
16/01/2010	16	13	0,2	3	20		25	0,3	116	
16/01/2010	17	11	0,2	5	32		39	0,2	104	
16/01/2010	18	9	0,2	3	28		32	0,2	30	
16/01/2010	19	7	0,2	4	32		38	0,1	32	
16/01/2010	20	8	0,4	8	41		53	0,1	350	
16/01/2010	21	11	1,1	39	50		109	0,1	303	
16/01/2010	22	15	0,9	67	48		152	0,1	204	
16/01/2010	23	21	0,8	98	45		194	0,1	343	
17/01/2010	00	11	0,6	22	40		74	0,1	26	
17/01/2010	01	9	0,5	10	39		54	0,2	9	
17/01/2010	02	7	0,4	4	33		39	0,1	343	
17/01/2010	03	9	0,6	32	34		82	0,2	300	
17/01/2010	04	15	0,4	62	35		130	0,3	311	
17/01/2010	05	22	0,4	70	35		142	0,3	301	
17/01/2010	06	29	0,4	53	33		114	0,3	304	
17/01/2010	07	25	0,4	30	31		78	0,2	330	
17/01/2010	08	15	0,4	10	31		46	0,2	324	
17/01/2010	09	27	0,4	87	39		172	0,3	304	
17/01/2010	10	23	0,4	36	33		88	0,1	351	
17/01/2010	11	14	0,2	8	23		35	0,1	5	
17/01/2010	12	24	0,2	6	24		33	0,2	57	
17/01/2010	13	21	0,1	3	15		19	0,7	101	
17/01/2010	14	21	0,1	3	12		16	0,9	103	
17/01/2010	15	14	0,1	2	7		8	0,7	66	
17/01/2010	16	8	0,1	2	9		10	0,3	68	
17/01/2010	17	5	0,2	2	11		12	0,2	50	
17/01/2010	18	5	0,2	2	19		20	0,2	49	
17/01/2010	19	5	0,2	2	20		22	0,2	27	
17/01/2010	20	4	0,3	2	32		35	0,2	14	
17/01/2010	21	6	0,5	13	41		61	0,2	342	
17/01/2010	22	8	0,5	44	36		103	0,4	323	
17/01/2010	23	13	0,4	75	38		153	0,4	321	
18/01/2010	00	16	0,4	71	36		145	0,3	311	
18/01/2010	01	19	0,3	74	35		149	0,5	320	
18/01/2010	02	24	0,2	111	36		206	0,4	322	
18/01/2010	03	21	0,2	86	36		167	0,3	317	
18/01/2010	04	21	0,2	87	35		168	0,3	321	
18/01/2010	05	21	0,2	86	34		166	0,2	334	
18/01/2010	06	8	0,2	2	14		15	0,3	52	
18/01/2010	07	5	0,2	2	15		17	0,4	30	
18/01/2010	08	7	0,3	23	36		71	0,3	348	
18/01/2010	09	17	0,4	93	40		182	0,3	328	
18/01/2010	10	10	0,3	28	37		80	0,1	356	
18/01/2010	11	7	0,4	23	39		75	0,1	343	
18/01/2010	12	7	0,4	30	38		85	0,1	343	
18/01/2010	13	5	0,3	14	36		57	0,1	4	
18/01/2010	14	3	0,2	7	20		31	0,4	48	
18/01/2010	15	3	0,2	3	12		16	0,5	67	
18/01/2010	16	4	0,1	3	11		14	0,7	121	
18/01/2010	17	4	0,2	4	28		35	0,2	133	
18/01/2010	18	4	0,2	3	20		25	0,2	147	
18/01/2010	19	5	0,2	8	25		37	0,2	154	
18/01/2010	20	4	0,4	5	28		35	0,2	334	
18/01/2010	21	5	0,5	16	34		58	0,1	14	
18/01/2010	22	5	0,6	23	37		72	0,1	11	
18/01/2010	23	3	0,3	3	22		26	0,1	223	
19/01/2010	00	3	0,4	4	22		27	0,1	293	
19/01/2010	01	3	0,4	4	24		29	0,1	352	
19/01/2010	02	3	0,3	2	19		20	0,1	348	
19/01/2010	03	3	0,3	2	25		27	0,1	353	
19/01/2010	04	3	0,3	7	27		37	0,1	347	
19/01/2010	05	4	0,3	12	28		46	0,1	306	
19/01/2010	06	4	0,2	10	25		41	0,3	307	
19/01/2010	07	6	0,3	21	27		59	0,2	324	
19/01/2010	08	11	0,3	64	31		129	0,4	338	
19/01/2010	09	8	0,3	34	29		80	0,1	24	
19/01/2010	10	6	0,3	16	27		52	0,2	62	
19/01/2010	11	5	0,3	5	20		28	0,2	64	
19/01/2010	12	5	0,4	5	22		30	0,4	128	
19/01/2010	13	5	0,4	4	19		25	0,5	115	
19/01/2010	14	6	0,4	6	27		36	0,3	73	
19/01/2010	15	5	0,3	3	19		23	0,2	61	
19/01/2010	16	5	0,2	4	24		30	0,1	30	
19/01/2010	17	6	0,2	9	34		48	0,1	134	
19/01/2010	18	6	0,3	15	35		58	0,1	27	
19/01/2010	19	5	0,4	16	39		62	0,1	24	
19/01/2010	20	5	0,3	12	34		53	0,1	153	
19/01/2010	21	5	0,4	8	34		47	0,1	327	
19/01/2010	22	6	0,3	11	31		49	0,1	356	
19/01/2010	23	5	0,4	9	28		42	0,2	200	
20/01/2010	00	6	0,5	17	26		51	0,2	7	
20/01/2010	01	7	0,5	34	26		78	0,3	313	
20/01/2010	02	8	0,3	24	26		63	0,6	302	
20/01/2010	03	9	0,2	10	26		41	0,9	313	
20/01/2010	04	16	0,1	7	28		38	1,1	309	
20/01/2010	05	15	0,1	4	27		32	0,7	313	
20/01/2010	06	14	0,1	21	32		64	0,6	339	
20/01/2010	07	11	0,2	9	32		45	0,4	18	
20/01/2010	08	13	0,3	20	42		73	0,3	345	
20/01/2010	09	16	0,3	56	45		130	0,4	337	
20/01/2010	10	13	0,2	24	30		67	0,3	342	
20/01/2010	11	14	0,2	18	28		55	0,1	358	
20/01/2010	12	12	0,2	8	21		34	0,6	43	
20/01/2010	13	11	0,2	5	15		22	0,8	143	
20/01/2010	14	7	0,1	4	14		20	0,9	135	
20/01/2010	15	13	0,1	5	16		23	1,2	317	
20/01/2010	16	6	0,1	2	10		12	1,3	305	
20/01/2010	17	5	0,1	3	23		28	0,6	26	
20/01/2010	18	7	0,2	5	38		45	0,6	330	
20/01/2010	19	8	0,2	10	34		49	0,9	302	
20/01/2010	20	10	0,2	8	41		52	0,8	312	
20/01/2010	21	7	0,2	3	23		27	0,7	318	
20/01/2010	22	8	0,2	7	38		49	0,3	331	
20/01/2010	23	9	0,2	7	29		40	1	320	
21/01/2010	00	12	0,1	10	33		48	0,6	317	
21/01/2010	01	8	0,2	10	23		37	0,5	321	
21/01/2010	02	12	0,1	13	35		55	0,6	314	
21/01/2010	03	22	0,2	41	42		105	0,7	313	
21/01/2010	04	30	0,2	34	45		97	0,4	325	
21/01/2010	05	24	0,2	14	33		54	0,7	308	
21/01/2010	06	9	0,2	2	14		15	1	308	
21/01/2010	07	9	0,2	3	28		31	0,8	313	
21/01/2010	08	23	0,3	70	54		161	0,5	321	
21/01/2010	09	12	0,2	12	34		52	1,1	311	
21/01/2010	10	8	0,2	9	24		37	0,8	311	
21/01/2010	11	5	0,1	2	10		13	0,9	308	
