Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2001	21	5		0,9	29	56	99	31	0,5	297	14,2	50	0	0
02/01/2001	22	7		1,2	53	68	149	34	0,3	294	13,6	53	0	0
02/01/2001	23	7		1,2	38	52	110	31	0,1	301	12,5	57	0	0
03/01/2001	00	6		0,6	13	36	55	41	0,3	304	11,9	59	0	0
03/01/2001	01	5		0,5	12	24	42	47	0,2	317	11,3	61	0	0
03/01/2001	02	5		0,4	14	26	47	49	0,1	318	10,6	63	0	0
03/01/2001	03	4		0,5	23	39	75	46	0,1	145	11,2	62	0	0
03/01/2001	04	3		0,4	19	39	69	42	0,1	123	11,1	63	0	0
03/01/2001	05	3		0,5	10	41	56	58	0,2	197	11,9	56	0	0
03/01/2001	06	3		1	53	66	147	44	0,1	18	11	59	0	0
03/01/2001	07	3		1,2	70	77	184	39	0,2	339	11,1	61	0	0
03/01/2001	08	6		1,8	119	94	278	26	0,1	314	11,3	60	4	0
03/01/2001	09	10		2,5	166	96	351	21	0,2	89	12,6	60	71	0
03/01/2001	10	10		1	52	67	146	44	0,6	301	15,3	48	265	0
03/01/2001	11	11		1,4	72	64	174	42	0,7	223	15,2	51	257	0
03/01/2001	12	9		0,8				54	1,2	286	16,1	46	324	0
03/01/2001	13	6		0,6	8	18	31	65	1,3	293	17,1	42	398	0
03/01/2001	14	6		0,5	5	15	23	73	1,4	298	16,9	41	143	0
03/01/2001	15	6		0,5	7	16	26	75	1,2	297	17,2	40	82	0
03/01/2001	16	10		1,7	66	61	162	50	0,6	119	15,1	64	18	0
03/01/2001	17	17		2,9	120	104	288	43	0,4	123	15	62	0	0
03/01/2001	18	18		1,9	73	84	196	30	0,2	314	13,9	67	0	0
03/01/2001	19	18		1,6	63	61	157	21	0,2	347	13,3	75	0	0
03/01/2001	20	17		1,4	50	61	138	24	0,2	298	12,9	72	0	0
03/01/2001	21	20		2,1	93	70	213	30	0,1	247	12,7	64	0	0
03/01/2001	22	17		1,5	61	57	150	27	0,4	304	11,7	64	0	0
03/01/2001	23	14		0,8	21	36	68	28	0,4	297	11,1	65	0	0
04/01/2001	00	12		0,6	17	31	57	35	0,4	301	10,7	66	0	0
04/01/2001	01	11		0,7	21	30	62	25	0,2	290	10,8	67	0	0
04/01/2001	02	11		0,6	25	33	71	28	0,6	304	10,5	72	0	0,2
04/01/2001	03	10		0,5	21	29	61	31	0,2	317	10,4	80	0	0,2
04/01/2001	04	5		0,4	13	26	46	34	0,2	223	10,8	79	0	0
04/01/2001	05	3		0,5	11	23	41	33	0,2	290	10,9	77	0	0
04/01/2001	06	3		0,8	44	40	107	28	0,2	273	10,5	79	0	0
04/01/2001	07	5		1,1	89	46	182	36	0,1	317	9,8	82	0	0
04/01/2001	08	10		1,9	151	68	300	27	0,5	287	10,7	76	1	0
04/01/2001	09	7		0,8	36	55	110	32	0,9	300	13,1	64	38	0
04/01/2001	10	6		0,7	26	43	84	44	0,7	294	16	57	261	0
04/01/2001	11	11		1,4	76	74	190	34	0,7	255	17,9	55	412	0
04/01/2001	12	13		1,3	74	70	183	29	0,5	251	19,4	52	392	0
04/01/2001	13	13		1,1	61	77	171	36	0,7	286	18,8	54	236	0
04/01/2001	14	11		1,3	48	65	138	51	0,7	185	19,3	52	193	0
04/01/2001	15	7		1,7	83	81	209	34	0,8	117	18,2	60	113	0
04/01/2001	16	8		1,3	53	68	149	35	0,5	7	17,1	69	50	0
04/01/2001	17	7			24	48	84	38	0,8	300	16,6	69	2	0
04/01/2001	18	8		1,4	58	60	150	29	0,6	276	16,2	73	0	0
04/01/2001	19	13		2,1	107	59	223	25	0,4	310	15,8	70	0	0
04/01/2001	20	9		1,1	41	50	112	34	0,8	304	16,2	54	0	0
04/01/2001	21	6		0,6	18	32	60	49	0,7	303	16,3	53	0	0
04/01/2001	22	5		0,5	18	28	55	58	0,7	309	15,9	52	0	0
04/01/2001	23	6		0,9	23	33	69	46	0,3	273	15,2	53	0	0
05/01/2001	00	4		0,7	18	36	64	42	0,1	300	14,2	60	0	0
05/01/2001	01	5		0,6	20	28	59	39	0,2	273	13,7	60	0	0
05/01/2001	02	4		0,9	25	34	72	33	0,1	110	13	66	0	0
05/01/2001	03	4		0,6	16	28	52	35	0,1	307	12,6	66	0	0
05/01/2001	04	3		0,5	9	35	48	37	0,2	310	11,7	67	0	0
05/01/2001	05	3		0,6	29	37	82	26	0,1	277	11	70	0	0
05/01/2001	06	3		1,1	63	40	137	40	0,1	284	10,9	73	0	0
05/01/2001	07	3		1,2	96	38	185	35	0,2	245	10,3	75	0	0
05/01/2001	08	3		1,4	122	49	235	33	0,2	299	10,1	73	0	0
05/01/2001	09	5		1,3	106	57	219	27	0,1	286	11,7	67	54	0
05/01/2001	10	6		1	74	57	170	37	0,4	298	14,5	58	232	0
05/01/2001	11	10		1,5	126	65	259	30	0,3	291	15,8	56	101	0
05/01/2001	12	10		2,9				21	0,4	122	14,9	65	123	0
05/01/2001	13	12		2,6	123	83	272	30	0,5	128	14,7	63	93	0
05/01/2001	14	14		2,3	107	87	251	31	0,5	135	15	63	123	0
05/01/2001	15	5		1,7	91	64	204	32	0,5	143	14,8	66	97	0
05/01/2001	16	5		1,7	67	66	169	32	0,2	209	15	71	48	0
05/01/2001	17	6		1,8	79	76	197	21	0,1	177	15,1	78	1	0
05/01/2001	18	9		2,1	102	67	223	30	0,1	270	14,9	81	0	0
05/01/2001	19	10		2,2	154	71	307	36	0,1	298	14,2	79	0	0
05/01/2001	20	15		4,2	217	76	407	33	0,1	286	14,2	78	0	0
05/01/2001	21	24		4,6	302	73	536	31	0,2	297	13,4	79	0	0
05/01/2001	22	25		3,8	251	70	455	37	0,2	260	13,1	75	0	0
05/01/2001	23	21		2,2	139	54	267	34	0,2	321	12,7	77	0	0
06/01/2001	00	18		2	126	45	236	27	0,1	8	12,7	80	0	0
06/01/2001	01	14		1,8	108	43	208	31	0,3	301	12,5	81	0	0
06/01/2001	02	12		1,9	108	51	217	32	0,2	213	13,3	79	0	0
06/01/2001	03	10		1,6	91	49	189	30	0,2	48	12,6	84	0	0
06/01/2001	04	5		1,7	92	35	176	37	0,1	264	12,3	86	0	0
06/01/2001	05	4		1,6	80	35	157	32	0,2	291	11,9	86	0	0
06/01/2001	06	4		1,9	94	43	187	36	0,1	256	12,6	84	0	0
06/01/2001	07	3		1,2	71	37	146	38	0,2	305	11,5	87	0	0
06/01/2001	08	3		1,1	59	35	126	37	0,1	308	11,7	86	0	0
06/01/2001	09	3		1,2	75	43	157	23	0,2	254	12,6	80	15	0
06/01/2001	10	3		0,8	43	45	112	25	0,4	289	12,8	79	26	0
06/01/2001	11	3		1,7	91	54	193	37	0,1	136	14,3	72	67	0
06/01/2001	12	3		1,7	87	58	192	34	0,2	70	15,7	69	121	0
06/01/2001	13	3		1,5	49	69	143	42	0,4	129	15,9	67	124	0
06/01/2001	14	3		1,4	34	55	107	37	0,1	238	15,7	68	58	0
06/01/2001	15	3		0,7	4	41	47	42	0,3	297	16,3	62	36	0
06/01/2001	16	5		0,7	14	44	65	44	0,3	301	16,8	62	17	0
06/01/2001	17	5			5	22	30	59	1	305	16,4	55	3	0
06/01/2001	18	4		0,4	16	30	54	65	1,5	308	15,4	53	0	0
06/01/2001	19	4		0,4	9	13	27	87	1,4	310	14,8	52	0	0
06/01/2001	20	3		0,4	20	34	64	75	1,3	310	14,3	53	0	0
06/01/2001	21	3		0,4	20	26	57	66	1,3	308	13,9	53	0	0
06/01/2001	22	3		0,6	29	37	81	44	0,5	314	13,8	53	0	0
06/01/2001	23	3		0,5	15	24	48	71	0,4	312	13,5	53	0	0
07/01/2001	00	3		0,5	16	28	53	67	0,3	310	12,9	54	0	0
07/01/2001	01	3		0,5	26	44	84	52	0,3	318	12,2	57	0	0
07/01/2001	02	3		0,4	17	26	53	69	0,5	314	12,1	58	0	0
07/01/2001	03	3		0,4	14	8	30	83	0,7	311	12	59	0	0
07/01/2001	04	3		0,4	9	12	26	81	0,7	313	11,7	60	0	0
07/01/2001	05	3		0,4	8	11	23	83	0,9	312	11,4	62	0	0
07/01/2001	06	3		0,4	16	30	56	68	0,7	311	11,1	62	0	0
07/01/2001	07	3		0,4	17	36	63	55	0,6	309	11	61	0	0
07/01/2001	08	3		0,4	63	60	157	40	0,3	310	10,6	61	0	0
07/01/2001	09	3		0,5	44	52	120	47	0,4	302	11,5	59	103	0
07/01/2001	10	3		0,4	9	17	31	78	0,7	298	13	54	289	0
07/01/2001	11	3		0,5	10	16	31	70	0,7	296	14,4	49	403	0
07/01/2001	12	3		0,5				53	0,9	301	15,1	46	459	0
07/01/2001	13	3		0,5	5	15	23	77	1	299	15,4	44	487	0
07/01/2001	14	3		0,5	4	17	24	79	1,3	300	15,1	44	172	0
07/01/2001	15	6		0,5	4	15	21	80	1,1	300	14,6	46	55	0
07/01/2001	16	8		0,6	10	22	37	75	1	303	14,9	43	58	0
07/01/2001	17	9		0,6	11	22	38	75	1,1	307	13,9	43	5	0
07/01/2001	18	10		0,8	34	44	96	50	0,8	310	13,1	43	0	0
07/01/2001	19	9		0,7	21	28	60	71	0,7	307	12,2	46	0	0
07/01/2001	20	10		0,7	33	39	90	70	0,9	309	11,7	46	0	0
07/01/2001	21	10		0,5	39	45	104	61	0,6	311	11,2	48	0	0
07/01/2001	22	10		0,5	29	34	79	65	0,5	314	10,8	49	0	0
07/01/2001	23	10		0,6	21	27	60	70	0,3	313	10,5	49	0	0
08/01/2001	00	9		0,4	18	12	39	78	0,5	301	10,1	50	0	0
08/01/2001	01	9		0,4	18	10	37	81	0,7	306	9,8	49	0	0
08/01/2001	02	7		0,4	19	18	47	61	0,6	305	9,3	53	0	0
08/01/2001	03	7		0,4	17	12	37	79	0,6	307	9,4	51	0	0
08/01/2001	04	4		0,4	14	17	38	78	0,7	313	9,3	52	0	0
08/01/2001	05	4		0,4	31	43	91	65	0,7	305	9	53	0	0
08/01/2001	06	3		0,6	24	44	81	53	0,3	294	8,4	54	0	0
08/01/2001	07	5		1,1	62	58	154	38	0,2	267	8,2	57	0	0
08/01/2001	08	5		0,9	32	54	104	30	0,4	291	8	58	0	0
08/01/2001	09	6		0,8	35	47	101	42	0,4	303	9,1	54	109	0
08/01/2001	10	7		0,7	24	39	76	42	0,6	293	10,9	47	295	0
08/01/2001	11	8		0,6	19	27	56	44	0,9	297	12,2	42	410	0
08/01/2001	12	7		0,5	16	25	48	63	0,9	298	13,3	38	470	0
08/01/2001	13	6		0,7	13	26	47	61	0,8	297	14,2	36	500	0
08/01/2001	14	6		0,7	11	24	41	69	0,8	297	14,5	36	177	0
08/01/2001	15	7		0,6	20	43	73	64	0,9	297	14,4	35	14	0
08/01/2001	16	12		0,8	41	52	115	45	0,6	293	14,4	37	18	0
08/01/2001	17	13			48	78	152	43	0,3	288	13,8	37	2	0
08/01/2001	18	13		1,4	54	72	154	26	0,2	292	12,6	39	0	0
08/01/2001	19	15		1,2	53	69	150	13	0,2	290	11,9	42	0	0
08/01/2001	20	15		1,2	51	65	144	25	0,2	302	10,9	52	0	0
08/01/2001	21	13		1	42	59	123	22	0,3	299	9,8	60	0	0
08/01/2001	22	13		0,9	51	52	131	23	0,5	302	7,6	62	0	0
08/01/2001	23	11		0,8	25	41	79	33	0,3	305	7,4	58	0	0
09/01/2001	00	9		0,7	23	40	75	25	0,3	301	6,5	61	0	0
09/01/2001	01	7		0,6	20	42	72	30	0,2	302	6,3	62	0	0
09/01/2001	02	4		0,6	18	43	70	22	0,2	304	5,9	62	0	0
09/01/2001	03	3		0,7	15	40	63	28	0,4	298	5,8	62	0	0
09/01/2001	04	3		0,5	15	40	63	30	0,2	300	5,4	63	0	0
09/01/2001	05	4		0,6	31	47	94	28	0,2	302	4,6	67	0	0
09/01/2001	06	4		0,9	33	48	99	37	0,4	301	4,1	69	0	0
09/01/2001	07	6		0,9	68	54	159	30	0,3	300	4,8	71	0	0
09/01/2001	08	9		1,2	83	66	193	25	0,5	308	5,9	74	0	0
09/01/2001	09	10		1,1	89	74	210	28	0,4	308	7,9	75	103	0
09/01/2001	10	14		1,1	87	108	241	39	0,4	307	11,4	66	289	0
09/01/2001	11	17		0,5	29	54	99	48	0,3	291	13,7	63	401	0
09/01/2001	12	19		1,4				34	0,4	193	14,3	63	427	0
09/01/2001	13	18		1,6	58	73	161	39	0,5	149	13,8	66	327	0
09/01/2001	14	20		1,9	70	102	210	45	0,5	120	13,9	63	250	0
09/01/2001	15	10		1,7	73	81	193	44	0,5	130	13,5	62	132	0
09/01/2001	16	10		1,3	52	68	148	56	0,6	134	13	69	68	0
09/01/2001	17	13		2,2	115	79	254	36	0,3	125	12,9	71	9	0
09/01/2001	18	11		1,5	64	60	158	34	0,2	293	12,3	76	0	0
09/01/2001	19	10		1	33	64	115	11	0,2	297	11,8	80	0	0
09/01/2001	20	10		1,1	51	60	138	20	0,2	297	11,2	82	0	0
09/01/2001	21	7		1	36	57	113	23	0,2	300	11,2	82	0	0
09/01/2001	22	6		1,1	48	58	132	27	0,5	309	11	80	0	0
09/01/2001	23	5		0,7	16	38	64	29	0,2	298	10,1	80	0	0
10/01/2001	00	4		0,7	16	34	59	31	0,2	297	9,6	81	0	0
10/01/2001	01	4		0,5	19	37	67	22	0,1	308	9,4	83	0	0
10/01/2001	02	3		0,5	25	33	72	35	0,2	309	8,9	84	0	0
10/01/2001	03	3		0,5	24	34	70	35	0,2	301	9,2	83	0	0
10/01/2001	04	3		0,5	14	40	61	31	0,1	315	10	78	0	0
10/01/2001	05	3		0,6	27	42	82	34	0,1	275	10	79	0	0
10/01/2001	06	3		0,8	36	39	94	38	0,1	154	9,5	84	0	0
10/01/2001	07	3		1	97	46	194	35	0,2	301	8,8	85	0	0
10/01/2001	08	5		2	145	55	278	13	0,2	300	9,7	81	0	0
10/01/2001	09	9		2,7	208	88	406	23	0,2	156	10,9	80	93	0
10/01/2001	10	10		2,3	182	89	368	34	0,2	214	12,9	70	168	0
10/01/2001	11	14		1,5	120	107	291	25	0,2	310	15,1	64	378	0
10/01/2001	12	17		2	105	79	240	22	0,5	127	15,8	63	417	0
10/01/2001	13	18		2,1	87	104	237	32	0,7	129	16,4	61	408	0
10/01/2001	14	14		1,7	65	78	177	34	0,6	127	15,5	71	207	0
10/01/2001	15	7		1,2	47	60	132	41	0,6	139	14,8	79	113	0
10/01/2001	16	7		1,2	50	62	138	44	0,4	147	14,9	82	63	0
10/01/2001	17	10			93	78	222	39	0,2	139	14,9	83	6	0
10/01/2001	18	10		1,5	64	70	168	28	0,1	242	14,4	87	0	0
10/01/2001	19	9		1,5	52	58	137	19	0,1	318	13,9	87	0	0
10/01/2001	20	13		2,3	100	57	211	15	0,2	326	13,4	87	0	0
10/01/2001	21	13		1,8	82	54	180	26	0,2	298	12,5	85	0	0
10/01/2001	22	13		1,8	96	50	196	20	0,2	298	11,5	87	0	0
10/01/2001	23	11		1	50	38	114	25	0,3	304	10,4	88	0	0
11/01/2001	00	9		0,9	44	36	103	21	0,3	299	10,3	90	0	0
11/01/2001	01	7		0,7	29	31	75	20	0,1	308	9,9	90	0	0
11/01/2001	02	5		0,6	27	30	72	24	0,3	303	9,3	91	0	0
11/01/2001	03	3		0,7	35	32	86	24	0,3	299	9,5	90	0	0
11/01/2001	04	3		0,6	33	33	84	22	0,1	33	10,1	88	0	0
11/01/2001	05	3		0,7	45	37	105	24	0,1	315	9,4	91	0	0
11/01/2001	06	3		0,7	38	36	95	32	0,3	307	9,8	92	0	0
11/01/2001	07	3		1,2	95	43	189	32	0,3	310	9,6	92	0	0
11/01/2001	08	5		2,4	223	86	427	26	0,1	310	9,3	91	6	0
11/01/2001	09	11		3,1	262	77	479	22	0,2	300	10,9	84	119	0
11/01/2001	10	8		1,3	134	102	307	22	0,3	294	14,3	69	213	0
11/01/2001	11	9		1,9	81	96	221	21	0,1	301	15,4	67	178	0
11/01/2001	12		39	2,1					0,3	146	14,7	75	144	0
11/01/2001	13	16	154	2,1	79			25	0,3	147	14,5	78	108	0
11/01/2001	14	13	191	2	72	74	184	36	0,3	147	14,7	79	101	0
11/01/2001	15	4	108	1,3	48	47	120	38	0,2	143	14,5	84	41	0
11/01/2001	16	6	62	2,3	93	66	208	31	0,3	122	14,6	86	10	0
11/01/2001	17	6	117	2,2	99	57	210	29	0,1	277	14,5	86	0	0
11/01/2001	18	6	131	2,1	82	48	173	26	0,2	321	14,2	87	0	0
11/01/2001	19	8	114	2,6	108	59	225	25	0,2	327	14,1	87	0	0
11/01/2001	20	8	106	2,6	103	40	198	33	0,2	310	13,1	90	0	0
11/01/2001	21	7	112	2	90	33	171	31	0,4	298	11,5	90	0	0
11/01/2001	22	5	128	1,7	61	36	129	33	0,3	297	10,9	86	0	0
11/01/2001	23	4	139	1,2	37	27	83	36	0,2	310	9,9	86	0	0
12/01/2001	00	3	111	1,2	29	23	67	29	0,2	305	9,5	88	0	0
12/01/2001	01	3	84	0,9	17	23	48	29	0,3	306	9,6	89	0	0
12/01/2001	02	3	77	0,7	5	18	26	36	0,2	309	9,5	83	0	0
12/01/2001	03	3	38	0,6	4	20	27	42	0,2	304	8,8	83	0	0
12/01/2001	04	3	46	0,6	3	19	24	41	0,4	304	9,6	82	0	0
12/01/2001	05	3	25	0,6	35	37	90	40	0,5	303	9,9	81	0	0
12/01/2001	06	3	39	0,7	30	29	76	27	0,2	310	10,8	85	0	0
12/01/2001	07	3	61	2,4	109	65	233	25	0,2	176	12,1	88	0	0
12/01/2001	08	4	30	3,1	160	87	331	33	0,2	170	13	84	0	0
12/01/2001	09	7	123	3	150	78	308	28	0,3	136	13,3	82	4	0
12/01/2001	10	7	108	2,1	116	71	249	36	0,4	124	13,4	87	67	0,2
12/01/2001	11	5	63	1,6	57	65	153	28	0,7	112	13,7	86	85	0
12/01/2001	12	4	59	1,9	66	87	188	28	0,7	116	13,9	83	126	0
12/01/2001	13	4	40	2,3	91	102	242	31	0,6	112	13,6	83	18	0,7
12/01/2001	14	3	50	1,6	35	58	112	40	0,5	116	12,7	93	17	1
12/01/2001	15	3	55	1,8	49	60	136	37	0,2	167	12,5	93	59	0
12/01/2001	16	4	50	1,7	66	59	160	31	0,1	276	12,6	91	13	0,1
12/01/2001	17	5	44		99	89	240	26	0,1	240	12,8	85	0	0
12/01/2001	18	5	34	2,2	61	69	162	27	0,1	278	12,6	82	0	0
12/01/2001	19	3	27	1,6	34	50	102	28	0,1	318	12,1	83	0	0
12/01/2001	20	5	46	2,9	87	62	196	29	0,1	314	12,2	83	0	0
12/01/2001	21	5	61	2	53	42	123	32	0,1	312	12,3	81	0	0
12/01/2001	22	3	62	1,4	33	42	92	29	0,1	311	12	82	0	0
12/01/2001	23	3	51	0,8	2	17	19	41	0,2	303	11,5	81	0	0
13/01/2001	00	3	59	0,8	3	19	22	40	0,1	323	11,5	79	0	0
13/01/2001	01	3	39	0,7	3	26	29	34	0,1	322	11,8	75	0	0
13/01/2001	02	3	34	0,5	2	14	17	46	0,3	304	11,2	79	0	0
13/01/2001	03	3	36	0,5	3	15	19	39	0,5	305	10,2	82	0	0
13/01/2001	04	3	31	0,4	3	9	13	54	0,5	311	10,2	83	0	0
13/01/2001	05	3	27	0,4	3	4	8	54	0,5	313	11,1	77	0	0
13/01/2001	06	3	36	0,4	14	20	41	54	0,4	312	10,9	78	0	0
13/01/2001	07	3	23	0,5	10	21	37	30	0,4	316	11,6	77	0	0
13/01/2001	08	3	26	0,6	17	34	60	36	0,3	313	12,3	75	0	0
13/01/2001	09	3	21	0,8	24	41	79	26	0,3	305	12,6	76	6	0
13/01/2001	10	3	22	1,4	41	45	109	19	0,1	274	13,4	76	106	0
13/01/2001	11	3	14	0,7	18	32	60	42	0,5	302	14,6	68	158	0
13/01/2001	12	3	30	0,6				51	0,9	312	15,4	62	341	0
13/01/2001	13	3	23	1,4	26	45	84	36	0,3	10	17,6	54	455	0
13/01/2001	14	3	50	0,6	3	19	23	53	0,5	296	17,4	54	209	0
13/01/2001	15	4	16	0,9	25	41	78	35	0,2	259	17	56	65	0
13/01/2001	16	6	49	1,9	47	56	127	24	0,3	125	16,3	63	26	0
13/01/2001	17	7	75	2,5	60	67	159	17	0,2	127	15,8	67	2	0
13/01/2001	18	12	62	3,2	89	85	222	29	0,1	72	15,6	68	0	0
13/01/2001	19	11	88	1,9	33	61	111	28	0,2	323	14,5	75	0	0
13/01/2001	20	11	64	1,8	41	58	121	6	0,2	315	13,6	77	0	0
13/01/2001	21	13	72	2,4	69	87	193	19	0,1	314	13,9	73	0	0
13/01/2001	22	14	87	2,3	80	77	199	28	0,2	102	13,8	72	0	0
13/01/2001	23	11	90	1,1	21	44	75	35	0,2	302	11,7	81	0	0
14/01/2001	00	11	59	1,6	44	37	104	29	0,1	314	10,8	84	0	0
14/01/2001	01	10	76	1,3	31	32	79	30	0,3	306	9,9	87	0	0
14/01/2001	02	9	73	1,1	23	32	68	35	0,3	299	9,8	88	0	0
14/01/2001	03	9	62	0,8	11	28	46	29	0,3	300	9,3	87	0	0
14/01/2001	04	5	52	0,7	8	22	34	39	0,4	306	8,9	86	0	0
14/01/2001	05	3	48	0,6	7	23	34	26	0,4	299	9,3	85	0	0
14/01/2001	06	4	30	0,6	13	25	45	11	0,4	299	8,5	88	0	0
14/01/2001	07	4	41	0,7	8	16	28	11	0,4	295	7,7	91	0	0
14/01/2001	08	3	65	0,6	18	21	49	11	0,4	294	7,7	91	0	0
14/01/2001	09	5	51	0,7	74	43	157	11	0,4	303	9,4	87	87	0
14/01/2001	10	3	7	0,7	19	33	61	19	0,3	289	13	73	260	0
14/01/2001	11	6	45	1	39	47	107	19	0,2	200	15,2	67	378	0
14/01/2001	12	7	74	1	27	39	80	33	0,4	128	14,6	69	444	0
14/01/2001	13	6	71	0,9	19	30	58	52	0,4	139	14,7	70	475	0
14/01/2001	14	7	40	1	23	38	73	57	0,6	135	14,3	70	262	0
14/01/2001	15	6	52	0,8	11	33	51	45	0,5	128	14,2	69	32	0
14/01/2001	16	5	37	0,7	6	22	32	58	0,4	131	13,9	76	33	0
14/01/2001	17	6	37		10	31	46	44	0,2	137	13,6	82	8	0
14/01/2001	18	6	42	0,8	12	28	46	51	0,3	150	13,2	85	0	0
14/01/2001	19	6	41	1,3	22	49	83	50	0,1	154	13,3	85	0	0
14/01/2001	20	6	62	0,9	14	40	62	39	0,2	257	12,3	86	0	2
14/01/2001	21	6	55	1	20	42	74	23	0,1	18	11,3	87	0	0,2
14/01/2001	22	6	54	1,4	23	49	85	43	0,2	274	11,3	85	0	0
14/01/2001	23	5	35	0,7	2	35	38	30	0,5	299	11	88	0	0
15/01/2001	00	5	12	0,8	10	33	49	25	0,1	287	10,7	90	0	0
15/01/2001	01	4	36	0,6	6	24	34	46	0,4	303	10,5	91	0	0
15/01/2001	02	3	26	0,6	7	20	31	55	0,2	303	10,2	89	0	0
15/01/2001	03	3	30	0,6	7	21	33	47	0,3	307	9,5	89	0	0
15/01/2001	04	3	46	0,6	8	19	32	42	0,4	305	9	91	0	0
15/01/2001	05	3	62	0,6	11	17	34	48	0,1	306	8,3	91	0	0
15/01/2001	06	4	52	0,8	21	29	60	13	0,2	293	8	91	0	0
15/01/2001	07	5	35	1,1	57	33	120	18	0,4	307	7,1	91	0	0
15/01/2001	08	14	53	1,5	256	116	509	25	0,7	300	7	93	2	0
15/01/2001	09	15	111	1,5	208	156	476	21	0,4	305	9,4	86	108	0
15/01/2001	10	15	75	1,2	206	114	430	13	0,3	287	12,8	75	267	0
15/01/2001	11	13	83	1,3	121	94	279	46	0,2	320	14	74	281	0
15/01/2001	12	11	93	1,6				56	0,5	132	13,8	76	433	0
15/01/2001	13	11	99	1,5	48	70	144	39	0,6	133	13,6	72	461	0
15/01/2001	14	13	86	1,7	49	58	133	37	0,4	126	13,4	70	298	0
