Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/01/2007	09	0	309			929	101	0	3	0,1				
07/01/2007	10	0	6			931	317	0,2	4	0,1				
07/01/2007	11	0	24	9,3	65	931	459	0	5	0,1				41
07/01/2007	12	0,1	229	12,4	57	931	536	0	6	0,1				41
07/01/2007	13	1,2	255			929	552	0	6	0,1				
07/01/2007	14	1,3	251			928	502	0	6	0,1				
07/01/2007	15	0,6	232	15,5	47	928	386	0	6	0,1				45
07/01/2007	16	0,8	226			928	220	0	4	0,1				
07/01/2007	17	0,7	286			928	45	0	7	0,1				
07/01/2007	18	0,3	291			927	0	0	9	0,1				
07/01/2007	19	0,7	305			927	0	0	9	0,1				
07/01/2007	20	1,1	318			928	0	0	8	0,1				
07/01/2007	21	1,2	314			928	0	0	7	0,1				
07/01/2007	22	2,2	321	7	72	928	0	0	9	0,1		14	31	60
07/01/2007	23	1,8	296	4,6	80	928	0	0	10	0,1		14	31	51
08/01/2007	00	1,6	291	4,4	80	928	0	0	7	0,1		14	32	53
08/01/2007	01	0,9	309	4,8	78	927	0	0	6	0,1				56
08/01/2007	02	0,4	311	4,6	79	927	0	0	8	0,1				53
08/01/2007	03	0,2	284	3,5	84	927	0	0	9	0,1				46
08/01/2007	04	0	339	3,4	85	927	0	0	9	0,1				48
08/01/2007	05	0,3	239	2,4	89	927	0	0	9	0,1				38
08/01/2007	06	2,1	280	1,5	92	927	0	0	9	0,1				33
08/01/2007	07	1,2	296	2	91	927	0	0	9	0,1				32
08/01/2007	08	1,9	320	3,1	89	928	2	0	8	0,1				41
08/01/2007	09	0,6	318	4,4	84	928	49	0	7	0,1				47
08/01/2007	10	0,7	193	6,4	76	929	240	0	7	0,1				51
08/01/2007	11	1,9	306	9,2	66	930	435	0	9	0,1				58
08/01/2007	12	1,5	322	10,6	61	929	448	0	10	0,1				59
08/01/2007	13	2,7	312	12,2	57	928	557	0	9	0,1				61
08/01/2007	14	2,5	319	12,9	54	928	482	0	10	0,2				64
08/01/2007	15	2,3	317	11,9	58	928	200	0	9	0,2				66
08/01/2007	16	1,2	314	12,2	58	928	191	0	7	0,1				66
08/01/2007	17	0,8	308	11,1	63	928	49	0	8	0,1				58
08/01/2007	18	0,4	282	8,2	74	927	0	0	7	0,1				16
08/01/2007	19	0,1	334	5,9	82	928	0	0	8	0,1				12
08/01/2007	20	0,1	356	4,7	88	928	0	0	10	0,1				10
08/01/2007	21	0,1	336	3,5	90	928	0	0	10	0,1				5
08/01/2007	22	0	360	2,9	93	928	0	0	10	0,1				16
08/01/2007	23	0,2	261	3,1	91	928	0	0	10	0,1				3
09/01/2007	00	0,1	284	2,1	90	928	0	0	9	0,1				4
09/01/2007	01	0,2	287	2,4	91	927	0	0	9	0,1				17
09/01/2007	02	0	231	1,6	93	927	0	0	8	0,1				15
09/01/2007	03	0	23	0,2	98	928	0	0	6	0,1				10
09/01/2007	04	0	32	0,1	98	927	0	0	7	0,1				14
09/01/2007	05	0	218	0,1	98	927	0	0	10	0,1				9
09/01/2007	06	0	238	0	98	927	0	0	10	0,1				10
09/01/2007	07	0	18	0	98	927	0	0	9	0,1				11
09/01/2007	08	0	212	0	98	927	0	0	9	0,1				10
09/01/2007	09	0	30	0	98	928	61	0	9	0,1				13
09/01/2007	10	0	17	1,8	98	929	250	0	10	0,1				14
09/01/2007	11	0	190	7	84	930	449	0	9	0,1				15
09/01/2007	12	0	105	9,5	69	929	531	0	11	0,1				14
09/01/2007	13	0	126	14,3	53	929	554	0	12	0,1				25
09/01/2007	14	0,1	182	16,5	45	928	510	0	13	0,2				38
09/01/2007	15	0,3	238	15,5	45	927	405	0	11	0,1				61
09/01/2007	16	0	244	13,6	50	927	240	0	9	0,1				66
09/01/2007	17	0	243	10,8	63	927	53	0	8	0,1				32
09/01/2007	18	0	339	7	77	926	0	0	9	0,1				17
09/01/2007	19	0	299	4,8	85	926	0	0	10	0,1				9
09/01/2007	20	0,1	274	3,8	85	926	0	0	14	0,1				2
09/01/2007	21	0	265	2,6	87	926	0	0	13	0,1				2
09/01/2007	22	0	267	2	87	927	0	0	14	0,1				2
09/01/2007	23	0,2	265	1,1	87	926	0	0	11	0,1				2
10/01/2007	00	0	267	1,1	90	926	0	0	9	0,1				9
10/01/2007	01	0,3	272	0,3	90	926	0	0	6	0,1				14
10/01/2007	02	0,2	267	0,1	91	925	0	0	7	0,1				21
10/01/2007	03	0,1	266	0	91	926	0	0	8	0,1				19
10/01/2007	04	0,2	263	0,2	91	925	0	0	9	0,1				25
10/01/2007	05	0,3	276	0,1	92	925	0	0	9	0,1				22
10/01/2007	06	0,5	273	0	91	926	0	0	9	0,1				27
10/01/2007	07	0,4	273	0	92	926	0	0	8	0,1				21
10/01/2007	08	0,2	264	0	93	927	1	0	9	0,1				18
10/01/2007	09	0,2	261	1,2	87	927	122	0	7	0,1				23
10/01/2007	10	0	142	4,9	77	929	331	0	7	0,1				23
10/01/2007	11	0	121	8,6	66	930	465	0	11	0,1				13
10/01/2007	12	0,2	188	13	50	930	488	0	12	0,1				31
10/01/2007	13	0,2	195	13,9	45	929	464	0	11	0,1				46
10/01/2007	14	0,9	299	14,9	41	929	411	0	11	0,2				59
10/01/2007	15	0,9	287	14,4	45	929	294	0	11	0,2				51
10/01/2007	16	0,3	251	12,2	58	929	132	0	11	0,2				26
10/01/2007	17	0	322	9,8	67	929	15	0	10	0,1				15
10/01/2007	18	0	333	7	73	930	0	0	10	0,1				5
10/01/2007	19	0,4	319	7,8	61	930	0	0	10	0,1				30
10/01/2007	20	0	4	5,8	69	931	0	0	10	0,1				18
10/01/2007	21	0,2	231	4	71	931	0	0	11	0,1				11
10/01/2007	22	0,2	313	3,1	75	932	0	0	9	0,1				26
10/01/2007	23	0	280	1,3	82	932	0	0	9	0,1				17
11/01/2007	00	0	234	0,5	84	932	0	0	9	0,1				18
11/01/2007	01	0	233	0	87	932	0	0	9	0,1				19
11/01/2007	02	0,7	43	2,4	77	932	0	0	9	0,1				39
11/01/2007	03	1,9	29	4,5	72	933	0	0	9	0,1				50
11/01/2007	04	0,3	51	2	79	932	0	0	10	0,1				35
11/01/2007	05	0	142	0	90	933	0	0	9	0,1				13
11/01/2007	06	0	354	0	90	933	0	0	7	0,1				22
11/01/2007	07	0,1	143	0,5	85	934	0	0	7	0,1				24
11/01/2007	08	1	18	3,8	74	934	3	0	8	0,1				50
11/01/2007	09	1	24	6,2	66	935	146	0	8	0,1				58
11/01/2007	10	0,8	20	8,8	58	937	331	0	7	0,1				63
11/01/2007	11	0	35	12,6	45	938	473	0	10	0,1				67
11/01/2007	12	0	162	14,6	41	937	552	0	12	0,1				66
11/01/2007	13	0	206	15,7	38	936	570	0	13	0,1				69
11/01/2007	14	0,1	228	15,7	39	936	516	0	12	0,1				70
11/01/2007	15	0	236	15,5	38	935	406	0	11	0,1				72
11/01/2007	16	0	251	13,6	43	935	244	0	14	0,1				73
11/01/2007	17	0	241	11,3	53	936	59	0	10	0,1				29
11/01/2007	18	0	298	7,9	64	935	0	0	8	0,1				22
11/01/2007	19	0	303	5,8	70	936	0	0	8	0,1				14
11/01/2007	20	0	264	5,2	72	936	0	0	8	0,1				10
11/01/2007	21	0,1	281	3,7	76	936	0	0	8	0,1				5
11/01/2007	22	0,6	279	3,5	77	936	0	0	6	0,1				10
11/01/2007	23	0,2	278	3,1	80	936	0	0	3	0,1				30
12/01/2007	00	0,3	268	2,5	82	935	0	0	4	0,1				25
12/01/2007	01	0	289	1,8	85	935	0	0	6	0,1				26
12/01/2007	02	0,1	295	2,7	82	935	0	0	6	0,1				27
12/01/2007	03	0	297	4	76	935	0	0	5	0,1				41
12/01/2007	04	0,7	267	2,5	79	935	0	0	5	0,1				34
12/01/2007	05	0,9	274	1,7	80	934	0	0	6	0,1				23
12/01/2007	06	0,3	263	0,6	87	934	0	0	5	0,1				25
12/01/2007	07	0	278	0	92	935	0	0	5	0,1				23
12/01/2007	08	0	274	0,2	91	935	3	0	4	0,1				23
12/01/2007	09	0,1	246	2,9	81	935	144	0	5	0,1				11
12/01/2007	10	0	128	5,2	75	937	327	0	10	0,1				9
12/01/2007	11	0	102	8,8	65	937	467	0	9	0,1				14
12/01/2007	12	0	112	13,2	52	937	547	0	10	0,1				21
12/01/2007	13	0	179	16,5	43	937	566	0	8	0,1				29
12/01/2007	14	0	188	18,4	38	936	520	0	10	0,1				35
12/01/2007	15	0,1	244	17,1	39	935	415	0	9	0,1				44
12/01/2007	16	0	229	15,6	43	934	254	0	8	0,1				48
12/01/2007	17	0	240	12,9	51	935	64	0	8	0,1				25
12/01/2007	18	0	264	9,9	60	934	0	0	7	0,1				7
12/01/2007	19	0	321	6	73	934	0	0	7	0,1				9
12/01/2007	20	0	277	4,8	76	934	0	0	7	0,1				5
12/01/2007	21	0	345	4,1	79	934	0	0	3	0,1				17
12/01/2007	22	0,4	273	4	78	934	0	0	4	0,1				5
12/01/2007	23	0,7	273	3,3	81	933	0	0	6	0,1				9
13/01/2007	00	0,3	329	2,8	84	933	0	0	6	0,1				12
13/01/2007	01	0	344			933	0	0	6	0,1		13	28	
13/01/2007	02	0	264			932	0	0	6	0,1		13	36	
13/01/2007	03	0,1	264			932	0	0	5	0,1		13	29	
13/01/2007	04	0	321			931	0	0	4	0,1		13	28	
13/01/2007	05	0,8	264			931	0	0	3	0,1		13	29	
13/01/2007	06	0	274			931	0	0	3	0,1		13	29	
13/01/2007	07	0	291	0	94	931	0	0	3	0,1				14
13/01/2007	08	0	277	0	93	931	3	0	5	0,1				12
13/01/2007	09	0,1	268	3	84	932	144	0	6	0,1				13
13/01/2007	10	0	261	8,7	69	933	340	0	6	0,1				19
13/01/2007	11	0	235			934	487	0	7	0,1				
13/01/2007	12	0,2	250			933	573	0	8	0,1				
13/01/2007	13	0,6	278			932	594	0	8	0,1				
13/01/2007	14	0,6	244	20,4	34	931	541	0	5	0,1				57
13/01/2007	15	0,5	238			931	426	0	4	0,1				
13/01/2007	16	0,4	240	18,3	36	930	250	0	5	0,1				55
13/01/2007	17	0,2	259			930	49	0	5	0,1				
13/01/2007	18	0	249			930	0	0	5	0,1				
13/01/2007	19	0	343	8,6	62	930	0	0	4	0,1				45
13/01/2007	20	0	359	7,3	68	930	0	0	4	0,1				35
13/01/2007	21	0	284	5,4	71	930	0	0	5	0,1				20
13/01/2007	22	0	286	4,4	74	930	0	0	4	0,1				28
13/01/2007	23	0,2	277	3,9	74	930	0	0	3	0,1				28
14/01/2007	00	0,1	265	4,2	72	931	0	0	3	0,1				26
14/01/2007	01	0,3	262	4,1	71	930	0	0	5	0,1		13	31	25
14/01/2007	02	0	320	4,8	72	931	0	0	4	0,1		13	32	24
14/01/2007	03	0	43	4,7	73	931	0	0	5	0,1		13	30	21
14/01/2007	04	0	353	5,5	71	931	0	0	6	0,1		13	31	24
14/01/2007	05	0	277	5,5	71	930	0	0	5	0,1				20
14/01/2007	06	0	35	5,8	74	931	0	0	6	0,1				21
14/01/2007	07	0	183			931	0	0	5	0,1				
14/01/2007	08	0	132	6	71	932	0	0	4	0,1				28
14/01/2007	09	0	133			932	38	0	7	0,2				
14/01/2007	10	0	151			933	185	0	13	0,4				
14/01/2007	11	0,2	135			934	382	0	13	0,1				
14/01/2007	12	0,2	140			934	307	0	14	0,1				
14/01/2007	13	0,5	163	15,6	52	932	396	0	15	0,1				64
14/01/2007	14	0,9	157	15,9	52	932	393	0	16	0,2				63
14/01/2007	15	1,2	161	15,1	57	931	290	0	16	0,2				56
14/01/2007	16	1,4	166	13,3	60	931	136	0	15	0,2				55
14/01/2007	17	0,7	154	11,2	69	931	34	0	14	0,1				45
14/01/2007	18	0	153	8,9	82	931	0	0	10	0,1				29
14/01/2007	19	0	159			931	0	0	7	0,2				
14/01/2007	20	0	17	6	94	931	0	0	4	0,1				39
14/01/2007	21	0	48			931	0	0	4	0,1				
14/01/2007	22	0	331	4,4	95	931	0	0	5	0,1				29
14/01/2007	23	0	291	4,8	96	931	0	0	6	0,1				34
15/01/2007	00	0	321	4,1	95	931	0	0	5	0,1				31
15/01/2007	01	0	20	2,8	96	930	0	0	5	0,1				25
15/01/2007	02	0	343	3,2	97	930	0	0	4	0,1				27
15/01/2007	03	0	345	3,7	97	930	0	0	3	0,1				28
15/01/2007	04	0	345	2,8	98	929	0	0	4	0,1				32
15/01/2007	05	0	295	2	98	929	0	0	3	0,1				28
15/01/2007	06	0	347	1,1	98	928	0	0	3	0,1				25
15/01/2007	07	0	12	0,6	98	928	0	0	4	0,1				22
15/01/2007	08	0	3	0,7	99	928	0	0	5	0,1				15
15/01/2007	09	0	175	2,4	98	929	51	0	5	0,1				17
15/01/2007	10	0	26	3,8	98	930	50	0	4	0,1				32
15/01/2007	11	0	24	5	98	930	96	0	5	0,1				39
15/01/2007	12	0	9	7,1	91	930	94	0	6	0,1				36
15/01/2007	13	0	75	8,4	83	929	141	0	5	0,1				38
15/01/2007	14	0	138	9	80	929	67	0	4	0,1				42
15/01/2007	15	0	180	9,1	78	928	66	0	5	0,1				58
15/01/2007	16	0	199	9,3	76	928	35	0	7	0,1				60
15/01/2007	17	0	208	8,5	80	928	1	0	8	0,1				46
15/01/2007	18	0	210	8,1	82	927	0	0	9	0,1				35
15/01/2007	19	0	229	7,6	83	928	0	0	9	0,1				26
15/01/2007	20	0	235	7,1	83	928	0	0	8	0,1				29
15/01/2007	21	0	298	6,5	85	928	0	0	8	0,1				37
15/01/2007	22	0	296	3,9	91	927	0	0	7	0,1				33
15/01/2007	23	0	313	2,9	92	927	0	0	5	0,1				29
16/01/2007	00	0	277	1	93	927	0	0	4	0,1				20
16/01/2007	01	0	262	1,1	95	926	0	0	7	0,1				17
16/01/2007	02	0	272	2	94	926	0	0	7	0,1				23
16/01/2007	03	0	275	2,9	93	926	0	0	5	0,1				26
16/01/2007	04	0,3	259	3,2	92	926	0	0	5	0,1				24
16/01/2007	05	1,3	290	3,5	92	926	0	0	7	0,1				33
16/01/2007	06	0,4	296	4	91	925	0	0	7	0,1				32
16/01/2007	07	0,1	285	3,7	91	926	0	0	7	0,1				23
16/01/2007	08	0,3	279	3,9	91	926	0	0	6	0,1				16
16/01/2007	09	0	306	5,1	88	927	6	0	4	0,1				15
16/01/2007	10	0	344	6,1	84	928	55	0	5	0,1				18
16/01/2007	11	0	256	8,3	77	928	109	0						31
16/01/2007	12	0,1	290	10	71	928	229	0						48
16/01/2007	13	1,2	299	11,9	65	928	541	0,1	9	0,1				58
16/01/2007	14	2,3	299			928	485	0,1	9	0,1				
16/01/2007	15	2,4	301			927	237	0	9	0,1				
16/01/2007	16	2	323	10,9	60	927	72	0	9	0,1				70
16/01/2007	17	1,1	308			927	29	0	6	0,1				
16/01/2007	18	0,3	326	8,5	72	928	0	0	5	0,1				58
16/01/2007	19	0,1	353			928	0	0	6	0,1				
16/01/2007	20	1,7	331	8,1	76	928	0	0	7	0,1				53
16/01/2007	21	2,6	330			929	0	0	7	0,1				
16/01/2007	22	1,9	321			929	0	0	7	0,1				
16/01/2007	23	1,9	339			929	0	0	6	0,1				
17/01/2007	00	1,3	338			930	0	0	7	0,1				
17/01/2007	01	0,4	336			929	0	0	6	0,1				
17/01/2007	02	0,2	299			929	0	0	4	0,1				
17/01/2007	03	0	228			929	0	0	4	0,1				
17/01/2007	04	0	211			929	0	0	4	0,1				
17/01/2007	05	0	247			929	0	0	4	0,1				
17/01/2007	06	0	320	0,7	92	929	0	0	4	0,1				21
17/01/2007	07	0	349	0,2	94	930	0	0	6	0,1				17
17/01/2007	08	0	264			930	1	0	9	0,1				
17/01/2007	09	0	143	1,1	90	931	115	0	8	0,1				10
17/01/2007	10	0	185			933	318	0	10	0,1				
17/01/2007	11	0,3	258			933	464	0	3	0,1				
17/01/2007	12							0						
17/01/2007	13	1,7	286			932	567	0	3	0,1				
17/01/2007	14	2	287			932	532	0	3	0,1				
17/01/2007	15							0						
17/01/2007	16	1,5	276	13,7	57	932	255	0	3	0,1				52
17/01/2007	17	1,2	293	12,6	61	931	69	0	7	0,1				44
17/01/2007	18	1,2	309	10,6	66	931	0	0	7	0,1				49
17/01/2007	19	0,3	327	9	68	932	0	0	7	0,1				36
17/01/2007	20	0	294	7,2	74	932	0	0	5	0,1				27
17/01/2007	21	0	258	5,9	78	933	0	0	4	0,1				26
17/01/2007	22	0	277	5,1	80	933	0	0	4	0,1				39
17/01/2007	23	0	262	3,8	85	933	0	0	6	0,1				29
18/01/2007	00	0	4	2,2	90	933	0	0	6	0,1				21
18/01/2007	01	0	323	2	96	933	0	0	6	0,1				9
18/01/2007	02	0	336	1,7	94	933	0	0	6	0,1				17
18/01/2007	03	0	313	1,5	97	933	0	0	5	0,1				7
18/01/2007	04	0,3	259	2,2	90	933	0	0	4	0,1				33
18/01/2007	05	0	290	1,6	91	933	0	0	6	0,1				25
18/01/2007	06	0,9	304	2,7	88	933	0	0	4	0,1				31
18/01/2007	07	0,2	357	0	99	933	0	0	4	0,1				4
18/01/2007	08	0	16	0	102	934	2	0	5	0,1				3
18/01/2007	09	0,5	0	0,6	100	935	65	0	7	0,1				16
18/01/2007	10	2,1	292	3,4	91	935	210	0	6	0,1				28
18/01/2007	11	1,9	306	6	80	936	284	0	7	0,1				31
18/01/2007	12	1,8	303	9	70	936	471	0	7	0,1				40
18/01/2007	13	1,9	292	12,5	60	936	538	0	8	0,1				49
18/01/2007	14	2,9	283	14,2	54	935	538	0	7	0,1				55
18/01/2007	15	3	294	15,7	46	935	430	0	5	0,1				64
18/01/2007	16	3,6	311	15,6	47	934	267	0	5	0,1				68
18/01/2007	17	3,5	322	14,2	54	934	81	0	7	0,1				66
18/01/2007	18	3,6	322	12	63	934	0	0	7	0,1				60
18/01/2007	19	2,3	325	10,6	68	935	0	0	7	0,1				60
18/01/2007	20							0						
18/01/2007	21	1,5	292	8,1	78	935	0	0	7	0,1				37
18/01/2007	22	0,7	280	6,7	84	935	0	0	7	0,1				28
18/01/2007	23	0,3	219	5,5	88	936	0	0	7	0,1				24
19/01/2007	00	0	295	4,3	92	936	0	0	6	0,1				18
19/01/2007	01	0,7	249	4,2	93	935	0	0	4	0,1				14
19/01/2007	02	0	34	2,8	95	935	0	0	5	0,1				9
19/01/2007	03	0	353	2,5	98	935	0	0	5	0,1				4
19/01/2007	04	0	17	2,2	98	935	0	0	6	0,1				4
19/01/2007	05	0	200	2,3	98	934	0	0	8	0,1				4
19/01/2007	06	0,3	262	2,9	96	934	0	0	8	0,1				6
19/01/2007	07	0	195	2,1	96	934	0	0	9	0,1				4
19/01/2007	08	0	353	1,5	97	935	1	0	10	0,1				3
19/01/2007	09	0	37	1	98	935	120	0	9	0,1				5
19/01/2007	10	0	59	5,4	83	936	332	0	7	0,1				11
19/01/2007	11	0	111	9,1	72	937	479	0	9	0,1				12
19/01/2007	12	0	121	12,7	64	937	562	0	11	0,2				14
19/01/2007	13	0	123	17,6	52	936	583	0	16	0,3				21
19/01/2007	14	0	219	19,2	46	935	541	0	12	0,2				32
19/01/2007	15	0	233	19,1	46	935	438	0	9	0,1				37
19/01/2007	16	0	235	18,6	48	934	276	0	8	0,1				37
19/01/2007	17	0	247	17,2	53	934	80	0	8	0,1				33
19/01/2007	18	0	253	13,1	68	933	0	0	8	0,1				13
19/01/2007	19	0	294	10,7	77	933	0	0	7	0,1				9
19/01/2007	20	0	339	9,2	83	933	0	0	6	0,1				5
19/01/2007	21	0	293	7,9	86	933	0	0	8	0,1				3
19/01/2007	22	0	273	6,4	88	933	0	0	8	0,1				3
19/01/2007	23	0	265	6,2	89	933	0	0	7	0,1				9
20/01/2007	00	0,4	273	5,4	88	933	0	0	8	0,1				6
20/01/2007	01	0,8	267	5,6	87	933	0	0	8	0,1				12
20/01/2007	02	0	265	5,2	89	932	0	0	6	0,1				16
20/01/2007	03	0,1	267	4,8	90	932	0	0	5	0,1				15
20/01/2007	04	0,3	268	4,3	91	931	0	0	5	0,1				11
20/01/2007	05	0,6	268	3,6	92	931	0	0	4	0,1				10
20/01/2007	06	0,3	267	4	92	930	0	0	5	0,1				16
20/01/2007	07	0,5	266	3	93	930	0	0	6	0,1				10
20/01/2007	08	0,4	266	3,5	92	930	1	0	6	0,1				14
20/01/2007	09	0,2	274	6,1	81	931	141	0	7	0,1				14
20/01/2007	10	0	240	10,5	70	932	312	0	6	0,1				24
20/01/2007	11	0	178	16,1	52	933	487	0	9	0,3				40
20/01/2007	12	0,6	255	18,8	42	932	558	0	8	0,2				60
20/01/2007	13	0,8	299	20,4	35	931	596	0	6	0,1				65
20/01/2007	14	1,1	285	21,1	36	930	538	0	5	0,1				58
20/01/2007	15	1,1	251	21,3	36	930	432	0	4	0,1				59
20/01/2007	16	1,3	283	21,5	35	929	288	0	5	0,2				68
20/01/2007	17	0,6	247	19,7	42	928	87	0	6	0,2				63
20/01/2007	18	0,3	305	16,9	47	927	0	0	7	0,3				50
20/01/2007	19	0	2	13,4	53	927	0	0	8	0,3				46
20/01/2007	20	0,3	309	12,8	55	928	0	0	11	0,4				44
20/01/2007	21	0	289	10,1	63	928	0	0	6	0,2				41
20/01/2007	22	0,4	284	8,1	70	928	0	0	4	0,1				31
20/01/2007	23	0	262	7,1	72	928	0	0	4	0,1				35
21/01/2007	00	0	255	6,2	75	927	0	0	6	0,1				30
21/01/2007	01	0,1	304	6,6	74	927	0	0	6	0,1				35
21/01/2007	02	0,8	251	6,5	74	927	0	0	4	0,1				38
21/01/2007	03	0	326	4,7	83	927	0	0	4	0,1				36
21/01/2007	04	0,3	265	2,4	89	926	0	0	6	0,1				24
21/01/2007	05	0,2	260	2,5	87	926	0	0	6	0,1				23
21/01/2007	06	0	348	1,4	94	925	0	0	7	0,1				27
21/01/2007	07	0	41	1,4	94	925	0	0	6	0,1				21
21/01/2007	08	0	2	1,3	93	926	2	0	6	0,1				15
