Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
04/01/2012	17	0	0,1	4	39	18	45	0,2	214	14
04/01/2012	18	1	0,3	11	69	29	85	0,5	272	24
04/01/2012	19	1	0,2	0	39	20	39	1,2	298	18
04/01/2012	20	1	0,1	0	21	13	21	1,2	301	11
04/01/2012	21	1	0,1	1	33	17	35	1	302	14
04/01/2012	22	5	0,1	6	48	16	57	1,1	302	13
04/01/2012	23	9	0,1	72	76	20	186	0,8	309	15
05/01/2012	00	11	0	8	46	16	58	1,2	299	13
05/01/2012	01	3	0	0	8	5	7	1,4	293	4
05/01/2012	02	1	0	0	2	3	1	1,5	287	3
05/01/2012	03	1	0	0	10	6	10	1	290	6
05/01/2012	04	1	0,1	7	16	9	26	0,8	292	8
05/01/2012	05	2	0	4	22	6	27	0,7	271	5
05/01/2012	06	6	0	44	58	15	125	0,7	302	11
05/01/2012	07	8	0	12	54	21	73	1,1	299	16
05/01/2012	08	16	0,1	60	77	39	169	0,7	284	25
05/01/2012	09	11	0,1	66	61	29	162	1	300	20
05/01/2012	10	4	0,1	16	38	24	63	0,6	278	16
05/01/2012	11	2	0,1	22	40	23	73	0,7	251	18
05/01/2012	12	1	0	9	29	20	42	0,4	190	15
05/01/2012	13	1	0	9	29	15	43	0,5	202	11
05/01/2012	14	1	0	6	29	15	38	0,2	181	10
05/01/2012	15	1	0,2	10	50	23	65	0,2	327	17
05/01/2012	16	3	0,4	43	82	48	147	0,2	263	31
05/01/2012	17	4	0,4	29	82	41	127	0,3	253	33
05/01/2012	18	2	0,2	11	60	22	77	0,5	225	15
05/01/2012	19	4	0,4	23	77	30	113	0,6	270	17
05/01/2012	20	2	0	3	42	20	47	1,4	319	8
05/01/2012	21	4	0	0	25	15	25	1,4	305	9
05/01/2012	22	1	0,1	0	17	16	18	0,8	273	14
05/01/2012	23	2	0	1	24	10	25	1,5	294	6
06/01/2012	00	2	0	8	47	10	59	1,4	302	5
06/01/2012	01	1	0	1	15	5	17	0,7	285	4
06/01/2012	02	0	0	1	9	9	10	2,1	298	4
06/01/2012	03	1	0	5	28	10	36	2,4	309	4
06/01/2012	04	1	0	4	27	13	33	2,5	307	4
06/01/2012	05	0	0	0	10	9	11	2,8	310	3
06/01/2012	06	0	0	3	23	4	27	3,2	316	2
06/01/2012	07	0	0	3	24	4	29	3,6	315	2
06/01/2012	08	1	0	4	26	4	32	3,1	312	2
06/01/2012	09	2	0	6	38	4	47	0,8	315	3
06/01/2012	10	1	0	1	11	3	12	2	322	2
06/01/2012	11	0	0	1	13	54	14	6,5	318	11
06/01/2012	12	0	0	1	9	55	9	7,2	312	11
06/01/2012	13	0	0	0	4	24	4	8	305	7
06/01/2012	14	0	0	0	3	46	3	5,9	301	7
06/01/2012	15	0	0	0	3	7	3	4,2	293	3
06/01/2012	16	0	0	0	3	4	3	2,1	315	2
06/01/2012	17	0	0	0	5	3	5	1,5	351	2
06/01/2012	18	0	0	0	11	4	11	0,5	348	3
06/01/2012	19	0	0	0	17	10	17	0,6	292	6
06/01/2012	20	0	0,2	1	32	19	33	0,5	302	14
06/01/2012	21	0	0,2	1	36	22	37	0,3	314	16
06/01/2012	22	0	0,3	2	49	25	52	0,3	247	20
06/01/2012	23	1	0,3	8	54	22	66	0,2	288	17
07/01/2012	00	2	0,1	17	38	13	64	0,7	288	10
07/01/2012	01	8	0	55	51	13	135	1	316	10
07/01/2012	02	8	0	15	54	14	76	1	291	10
07/01/2012	03	8	0	2	33	12	35	1,2	292	8
07/01/2012	04	8	0,1	1	17	8	19	1,2	288	8
07/01/2012	05	11	0,1	1	15	17	16	1,3	294	16
07/01/2012	06	7	0	0	38	11	39	1	290	8
07/01/2012	07	5	0	1	43	11	45	0,9	282	8
07/01/2012	08	11	0,1	35	72	26	126	0,8	296	19
07/01/2012	09	27	0,1	65	70	29	170	0,6	294	22
07/01/2012	10	9	0	13	38	10	58	0,6	287	7
07/01/2012	11	2	0	2	12	7	15	0,5	271	6
07/01/2012	12	1	0	1	15	17	17	0,6	193	15
07/01/2012	13	0	0	0	10	10	11	0,9	164	8
07/01/2012	14	0	0	0	9	7	9	0,9	155	6
07/01/2012	15	0	0	1	14	7	16	0,8	163	5
07/01/2012	16	0	0	0	17	12	17	0,4	161	8
07/01/2012	17	0	0,1	1	26	16	27	0,3	195	11
07/01/2012	18	0	0,2	1	40	20	41	0,1	268	17
07/01/2012	19	1	0,7	25	78	39	116	0,1	295	34
07/01/2012	20	13	0,8	116	89	50	267	0,4	290	44
07/01/2012	21	24	0,3	27	59	33	101	0,8	300	29
07/01/2012	22	8	0,2	1	40	20	41	1,2	294	17
07/01/2012	23	7	0,1	0	25	17	25	1,4	295	15
08/01/2012	00	18	0,1	22	43	20	76	1,2	292	17
08/01/2012	01	23	0	168	75	21	332	1,6	298	14
08/01/2012	02	27	0	80	66	14	189	1,5	295	11
08/01/2012	03	20	0	4	29	11	34	1,2	287	9
08/01/2012	04	21	0	7	35	10	45	1,4	293	9
08/01/2012	05	24	0	18	32	15	60	1,3	290	12
08/01/2012	06	17	0	1	27	11	28	1,3	285	10
08/01/2012	07	4	0	1	20	5	21	1,4	283	4
08/01/2012	08	18	0	93	62	9	204	1,7	293	7
08/01/2012	09	23	0	35	51	13	104	1,1	290	11
08/01/2012	10	24	0	41	42	12	105	0,6	293	10
08/01/2012	11	15	0	26	41	11	80	0,3	34	8
08/01/2012	12	13	0	3	19	4	24	0,7	119	4
08/01/2012	13	6	0	1	9	3	10	0,7	129	3
08/01/2012	14	4	0	0	10	4	10	0,8	131	3
08/01/2012	15	3	0	0	10	4	10	0,9	134	3
08/01/2012	16	2	0	0	10	6	10	0,7	133	5
08/01/2012	17	1	0	1	18	10	18	0,2	180	8
08/01/2012	18	2	0,2	6	52	22	61	0,1	315	17
08/01/2012	19	4	0,6	69	78	39	184	0,2	302	35
08/01/2012	20	24	0,4	151	87	34	318	0,5	293	30
08/01/2012	21	33	0,4	116	76	29	254	0,7	295	26
08/01/2012	22	38	0,2	117	75	27	255	0,9	308	21
08/01/2012	23	27	0,1	26	56	20	95	1	300	17
09/01/2012	00	47	0,1	77	68	17	186	1,1	293	15
09/01/2012	01	26	0,1	4	39	15	45	1,1	289	13
09/01/2012	02	36	0	105	69	13	230	1,3	302	10
09/01/2012	03	35	0	99	65	15	217	1,1	300	12
09/01/2012	04	29	0	86	63	15	195	1,3	294	12
09/01/2012	05	17	0			19		1,1	287	11
09/01/2012	06	30	0	77	65	23	184	1,4	295	12
09/01/2012	07	25	0	43	50	20	116	1,4	289	12
09/01/2012	08	46	0,1	118	81	28	262	1,4	296	14
09/01/2012	09	45	0,1	216	89	32	421	1,1	296	17
09/01/2012	10	29	0,1	66	61	41	162	0,4	292	18
09/01/2012	11	28	0,1	58	51	22	140	0,2	294	12
09/01/2012	12	18	0	7	24	10	35	0,2	216	7
09/01/2012	13	12	0	3	14	6	19	0,9	149	4
09/01/2012	14	12	0	4	15	7	20	1,2	139	5
09/01/2012	15	7	0	3	12	4	16	1,1	149	4
09/01/2012	16	4	0	4	21	6	27	0,6	158	4
09/01/2012	17	4	0	10	47	14	63	0,2	168	8
09/01/2012	18	4	0,3	19	69	21	97	0,1	206	14
09/01/2012	19	3	0,6	14	75	40	96	0,1	249	33
09/01/2012	20	9	0,9	94	94	64	239	0,1	285	56
09/01/2012	21	36	0,6	109	88	65	254	0,4	294	51
09/01/2012	22	39	0,4	82	81	52	207	0,6	290	41
09/01/2012	23	48	0,2	77	76	46	194	0,7	284	37
10/01/2012	00	39	0,1	79	69	43	190	0,6	284	34
10/01/2012	01	40	0,1	75	66	42	180	0,7	283	33
10/01/2012	02	42	0,1	67	61	39	163	0,6	279	31
10/01/2012	03	27	0,1	28	52	26	94	1,1	282	21
10/01/2012	04	24	0,1	36	57	30	112	1,2	284	24
10/01/2012	05	37	0,1			27		1	283	22
10/01/2012	06	27	0	47	66	31	138	1,1	291	24
10/01/2012	07	29	0,1	60	72	39	165	1	287	26
10/01/2012	08	28	0,1	61	69	37	162	1,5	289	24
10/01/2012	09	26	0,2	102	77	38	233	1,3	296	24
10/01/2012	10	27	0,1	84	71	47	199	0,6	297	28
10/01/2012	11	18	0,1	81	58	33	181	0,2	304	18
10/01/2012	12	6	0	4	24	21	30	0,7	172	16
10/01/2012	13	4	0	2	19	19	22	1,1	146	16
10/01/2012	14	3	0	1	14	18	14	1,1	139	16
10/01/2012	15	2	0	1	15	20	16	1,1	120	19
10/01/2012	16	2	0	0	21	19	21	0,7	98	18
10/01/2012	17	2	0	3	47	19	52	0,2	53	16
10/01/2012	18	3	0,1	19	76	31	105	0,1	15	20
10/01/2012	19	4	0,8	45	92	53	161	0,1	320	48
10/01/2012	20	14	0,6	104	93	63	253	0,4	298	55
10/01/2012	21	31	0,4	321	102	64	594	0,5	301	55
10/01/2012	22	36	0,4	315	95	61	578	0,6	303	53
10/01/2012	23	43	0,4	373	100	68	673	0,7	302	58
11/01/2012	00	42	0,2	317	86	64	572	0,6	300	53
11/01/2012	01	40	0,2	164	69	59	321	0,5	287	52
11/01/2012	02	43	0,2	64	61	60	159	0,5	288	52
11/01/2012	03	36	0,1	55	58	54	142	0,8	285	50
11/01/2012	04	27	0,2	16	45	41	69	0,9	279	38
11/01/2012	05	21	0,1			25		1,4	289	23
11/01/2012	06	27	0,1	19	47	29	76	1,4	296	25
11/01/2012	07	31	0,2	57	57	50	144	0,7	294	34
11/01/2012	08	32	0,2	40	53	46	115	0,8	284	28
11/01/2012	09	28	0,1	37	50	40	107	0,9	292	23
11/01/2012	10	18	0,1	21	42	50	75	0,9	294	26
11/01/2012	11	22	0,1	56	55	65	140	0,5	291	37
11/01/2012	12	19	0,1	39	52	65	112	0,1	307	35
11/01/2012	13	11	0,1	9	33	40	46	0,3	136	35
11/01/2012	14	9	0	3	24	29	29	0,9	114	26
11/01/2012	15	10	0	4	27	29	33	0,6	102	26
11/01/2012	16	6	0	2	17	24	20	1,2	111	22
11/01/2012	17	5	0,1	8	54	37	66	0,4	87	28
11/01/2012	18	6	0,2	16	75	40	99	0,1	61	36
11/01/2012	19	5	0,7	15	82	61	106	0,1	331	57
11/01/2012	20	6	0,8	47	91	61	163	0,2	323	57
11/01/2012	21	5	0,5	29	76	49	120	0,3	315	46
11/01/2012	22	8	0,3	14	71	45	92	0,3	305	42
11/01/2012	23	17	0,3	47	65	53	136	0,6	290	50
12/01/2012	00	16	0,2	33	67	56	117	0,4	294	50
12/01/2012	01	8	0,1	1	39	42	40	0,5	311	40
12/01/2012	02	9	0	62	58	31	153	1,2	317	28
12/01/2012	03	15	0	75	71	39	186	1,1	314	33
12/01/2012	04	16	0	118	71	31	252	1,6	315	27
12/01/2012	05	14	0			32		1,4	307	29
12/01/2012	06	11	0	77	64	27	182	1,8	310	24
12/01/2012	07	11	0	41	64	31	127	1,5	306	26
12/01/2012	08	13	0	78	73	34	192	1,5	312	26
12/01/2012	09	13	0,1	71	69	32	178	1,7	313	24
12/01/2012	10	13	0	111	73	32	242	1,5	311	23
12/01/2012	11	15	0	89	72	35	208	1,1	316	25
12/01/2012	12	11	0,1	25	40	30	77	0,6	310	22
12/01/2012	13	3	0	5	17	22	24	0,5	260	18
12/01/2012	14	3	0,1	7	27	34	38	0,6	183	29
12/01/2012	15	2	0	8	19	27	32	0,6	184	24
12/01/2012	16	1	0	3	17	24	21	0,6	147	22
12/01/2012	17	1	0	4	39	29	45	0,3	145	26
12/01/2012	18	2	0,2	18	67	39	95	0,1	180	31
12/01/2012	19	4	0,8	53	91	67	172	0,1	246	60
12/01/2012	20	8	1,7	145	118	90	341	0,1	299	81
12/01/2012	21	21	0,9	233	105	79	463	0,3	308	68
12/01/2012	22	37	0,4	264	98	71	502	0,4	304	62
12/01/2012	23	35	0,2	38	67	56	125	0,6	304	50
13/01/2012	00	22	0,2	15	52	45	74	0,6	296	41
13/01/2012	01	23	0,1	88	60	45	195	1,1	305	38
13/01/2012	02	28	0	171	69	48	331	1,2	306	41
13/01/2012	03	30	0,1	34	55	54	106	0,6	296	49
13/01/2012	04	31	0,1	139	69	50	283	0,9	300	43
13/01/2012	05	34	0,1			51		0,8	306	43
13/01/2012	06	34	0,1	104	66	49	225	0,9	301	41
13/01/2012	07	35	0,2	71	66	60	175	0,7	289	50
13/01/2012	08	35	0,2	64	71	56	169	0,9	296	44
13/01/2012	09	32	0,2	70	65	55	171	0,9	297	42
13/01/2012	10	35	0,2	100	66	60	219	0,9	304	46
13/01/2012	11	33	0,2	118	73	73	253	0,4	308	53
13/01/2012	12	15	0	6	23	39	33	0,3	100	35
13/01/2012	13	8	0	2	17	33	21	0,9	134	31
13/01/2012	14	5	0	0	12	31	13	0,6	138	30
13/01/2012	15	4	0	0	10	30	10	0,4	143	29
13/01/2012	16	3	0	0	11	28	11	0,8	134	27
13/01/2012	17	3	0	1	25	31	26	0,3	127	29
13/01/2012	18	3	0,1	11	50	38	68	0,1	105	35
13/01/2012	19	3	0,2	4	42	35	48	0,1	157	32
13/01/2012	20	4	0,5	26	65	53	104	0,1	232	51
13/01/2012	21	5	0,8	51	69	69	147	0,1	323	64
13/01/2012	22	5	1,1	60	70	76	162	0,1	322	71
13/01/2012	23	4	0,8	43	62	67	128	0,1	327	61
14/01/2012	00	5	0,7	52	54	67	134	0,1	307	59
14/01/2012	01	10	0,3	92	47	70	188	0,2	310	60
14/01/2012	02	7	0,3	41	45	57	107	0,1	316	53
14/01/2012	03	4	0,2	9	34	47	48	0,2	337	44
14/01/2012	04	7	0,2	68	41	60	145	0,2	321	52
14/01/2012	05	9	0,1			52		0,3	318	48
14/01/2012	06	20	0,2	86	48	60	180	0,2	318	55
14/01/2012	07	15	0,2	76	45	57	161	0,2	314	50
14/01/2012	08	29	0,2	103	50	73	208	0,4	308	57
14/01/2012	09	41	0,2	206	71	79	388	0,4	314	65
14/01/2012	10	40	0,2	260	72	63	471	0,3	321	55
14/01/2012	11	13	0,1	14	25	49	47	0,4	44	47
14/01/2012	12	8	0	5	14	41	21	0,9	62	39
14/01/2012	13	6	0	4	16	41	22	0,8	70	39
14/01/2012	14	6	0	2	12	37	15	0,9	84	35
14/01/2012	15	6	0	2	10	34	13	0,8	85	33
14/01/2012	16	4	0	1	10	34	12	0,5	57	33
14/01/2012	17	4	0	1	17	40	19	0,4	85	39
14/01/2012	18	4	0	2	22	37	25	0,3	48	35
14/01/2012	19	3	0,1	2	31	41	34	0,2	28	39
14/01/2012	20	4	0,1	4	40	42	47	0,1	32	40
14/01/2012	21	4	0,1	4	44	43	50	0,1	32	41
14/01/2012	22	4	0,1	1	28	40	30	0,1	96	38
14/01/2012	23	3	0,1	2	30	42	32	0,1	24	40
15/01/2012	00	3	0,2	1	30	48	30	0,1	19	47
15/01/2012	01	3	0,2	1	38	47	40	0,1	13	46
15/01/2012	02	4	0,3	2	36	47	39	0,2	320	46
15/01/2012	03	16	0,2	7	30	54	40	0,5	299	53
15/01/2012	04	6	0	1	13	41	13	0,7	298	39
15/01/2012	05	10	0,1			42		0,7	295	41
15/01/2012	06	19	0,1	1	24	37	26	1,1	300	35
15/01/2012	07	16	0,1	5	30	39	38	1,3	299	36
15/01/2012	08	26	0,1	9	38	44	52	1,1	303	42
15/01/2012	09	21	0	15	32	37	56	1,3	304	34
15/01/2012	10	23	0,1	23	36	44	72	0,5	299	38
15/01/2012	11	21	0,1	18	33	33	61	0,2	305	30
15/01/2012	12	8	0	2	11	29	14	0,5	157	27
15/01/2012	13	5	0	1	10	25	13	1,3	139	25
15/01/2012	14	4	0	1	12	22	14	1,3	120	21
15/01/2012	15	2	0	1	8	17	9	1,3	106	17
15/01/2012	16	3	0	0	12	16	13	1,2	89	16
15/01/2012	17	3	0	1	20	17	21	0,5	79	16
15/01/2012	18	3	0	0	24	34	24	0,4	37	32
15/01/2012	19	3	0	0	28	37	28	0,4	27	36
15/01/2012	20	6	0,3	6	56	47	65	0,6	334	46
15/01/2012	21	8	0,3	5	52	46	59	0,5	327	44
15/01/2012	22	9	0,3	17	45	51	71	0,7	310	50
15/01/2012	23	15	0,1	44	52	50	119	0,8	305	49
16/01/2012	00	17	0,1	29	55	51	99	0,5	303	50
16/01/2012	01	14	0,1	4	31	45	37	0,7	305	45
16/01/2012	02	16	0	15	41	45	64	0,5	302	43
16/01/2012	03	10	0	0	18	41	18	0,7	290	40
16/01/2012	04	5	0	0	20	36	21	1	265	35
16/01/2012	05	7	0			39		0,6	303	38
16/01/2012	06	4	0	1	24	33	25	0,5	21	32
16/01/2012	07	3	0	1	31	24	32	0,3	22	23
16/01/2012	08	3	0,2	11	61	19	78	0,2	345	19
16/01/2012	09	4	0,2	22	64	15	98	0,3	18	14
16/01/2012	10	2	0	3	28	11	33	0,9	36	11
16/01/2012	11	2	0	1	17	9	19	1,1	44	9
16/01/2012	12	2	0	1	15	8	17	1,1	48	8
16/01/2012	13	2	0	1	10	13	11	2,4	96	8
16/01/2012	14	2	0	1	10	9	11	2,3	70	9
16/01/2012	15	1	0	0	9	8	10	2,2	49	8
16/01/2012	16	1	0	1	18	16	19	0,5	48	16
16/01/2012	17	2	0	1	19	21	21	1,4	40	21
16/01/2012	18	2	0	1	15	18	16	2	43	18
16/01/2012	19	2	0	1	19	20	20	2,1	42	19
16/01/2012	20	1	0	1	9	15	9	3,2	41	14
16/01/2012	21	1	0	1	6	10	7	3,6	42	9
16/01/2012	22	0	0	1	6	8	7	2,6	41	7
16/01/2012	23	0	0	1	7	11	7	2,6	39	10
17/01/2012	00	0	0	1	5	10	6	3,1	41	10
17/01/2012	01	1	0	1	6	11	7	1,9	41	10
17/01/2012	02	1	0	1	5	9	6	2,2	39	8
17/01/2012	03	2	0	1	8	8	9	1,6	52	7
17/01/2012	04	2	0	1	11	8	12	1,7	345	8
17/01/2012	05	1	0	1	4	8	6	2	47	7
17/01/2012	06	0	0	2	7	8	9	2,1	42	7
17/01/2012	07	0	0	2	13	8	16	2	50	7
17/01/2012	08	0	0	2	20	8	24	1,8	46	8
17/01/2012	09	0	0	3	20	13	25	2	66	12
17/01/2012	10	0	0	3	15	14	21	1,8	43	13
17/01/2012	11	0	0	3	10	8	15	2,3	43	6
17/01/2012	12	0	0	3	10	7	14	2,6	39	6
17/01/2012	13	0	0	3	11	6	15	2,1	42	5
17/01/2012	14	0	0	3	7	5	11	2,4	47	4
17/01/2012	15	0	0	3	11	5	16	1,7	41	5
17/01/2012	16	0	0	4	16	7	22	1,6	40	6
17/01/2012	17	0	0	4	24	7	31	1,5	36	6
17/01/2012	18	1	0,1	3	35	12	39	0,7	28	10
17/01/2012	19	0	0,1	3	40	12	45	0,4	5	11
17/01/2012	20	2	0,3	17	60	22	85	0,7	327	18
17/01/2012	21	4	0,3	40	56	28	117	0,6	322	24
17/01/2012	22	15	0,2	168	90	31	347	0,5	320	26
17/01/2012	23	21	0,3	136	82	51	291	0,5	312	41
18/01/2012	00	30	0,3	72	78	61	189	0,5	303	51
18/01/2012	01	26	0,1	35	69	49	123	1	302	39
18/01/2012	02	27	0,1	41	69	51	131	1	308	37
18/01/2012	03	24	0,1	81	67	42	191	1,1	315	29
18/01/2012	04	14	0	99	60	19	212	1,5	317	14
18/01/2012	05	18	0,1			31		1,3	312	24
18/01/2012	06	26	0,1	30	61	29	106	1,3	304	21
18/01/2012	07	21	0,1	10	45	36	60	1,2	297	15
18/01/2012	08	21	0,1	17	48	56	74	1,2	295	20
18/01/2012	09	17	0,1	24	45	31	81	1,2	301	18
18/01/2012	10					21		1	297	8
18/01/2012	11	4	0,3	15	30	25	53	0,5	307	13
18/01/2012	12	2	0,2	3	15	12	19	0,3	292	9
18/01/2012	13	2	0,2	3	16	11	21	0,7	192	8
18/01/2012	14	0	0,2	3	14	9	19	0,9	175	8
18/01/2012	15	0	0,2	1	10	8	12	0,9	172	7
18/01/2012	16	0	0,2	2	13	9	16	0,6	181	7
18/01/2012	17	0	0,2	5	29	12	36	0,3	191	9
18/01/2012	18	0	0,5	15	66	37	89	0,1	246	28
18/01/2012	19	3	1	85	103	51	233	0,1	251	41
18/01/2012	20	3	1,4	100	101	72	254	0,1	285	63
18/01/2012	21	14	1	69	79	64	185	0,4	298	53
18/01/2012	22	28	0,6	70	78	68	186	0,6	305	57
18/01/2012	23	26	0,4	30	55	46	100	1,1	314	39
19/01/2012	00	22	0,4	61	66	46	159	1,2	312	36
19/01/2012	01	20	0,3	18	50	36	77	1,5	301	30
19/01/2012	02	18	0,3	3	28	19	33	1,5	296	16
19/01/2012	03	13	0,3	2	18	13	22	1,6	298	12
19/01/2012	04	14	0,4	28	52	33	95	1,4	306	28
19/01/2012	05	16	0,3	5	24	18	31	1,7	305	14
19/01/2012	06	9	0,2	1	22	11	24	1,6	300	9
19/01/2012	07	12	0,3	9	46	22	59	1,7	302	16
19/01/2012	08	11	0,3	14	51	36	72	1,3	299	16
19/01/2012	09	17	0,3	17	45	25	72	1,2	299	14
19/01/2012	10	7	0,3	14	32	20	53	0,8	293	11
19/01/2012	11	6	0,3	7	25	14	36	0,5	293	9
19/01/2012	12	9	0,2	7	27	19	37	0,7	236	15
19/01/2012	13	6	0,3	3	20	12	25	1,1	198	10
19/01/2012	14	3	0,3	4	27	18	33	1,2	195	16
19/01/2012	15	1	0,3	8	38	22	51	1	190	20
19/01/2012	16	0	0,3	3	31	28	36	1,1	198	25
19/01/2012	17	0	0,3	1	25	21	26	0,6	199	19
19/01/2012	18	1	0,4	17	58	27	85	0,1	148	21
19/01/2012	19	1	0,5	12	69	37	87	0,2	226	32
19/01/2012	20	6	0,8	100	92	66	245	0,4	286	56
19/01/2012	21	21	0,8	121	91	92	276	0,4	295	77
19/01/2012	22	19	0,6	34	69	53	121	0,9	288	43
19/01/2012	23	13	0,4	9	49	30	63	1	299	26
20/01/2012	00	17	0,4	11	55	33	72	1	292	29
20/01/2012	01	14	0,3	5	41	19	48	1,2	302	16
20/01/2012	02	14	0,2	0	28	15	28	1,2	298	14
20/01/2012	03	6	0,2	0	24	14	24	1,2	300	12
20/01/2012	04	9	0,3	1	22	16	23	1,6	302	13
