Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2019	07	4	14	48	69	6	0,2	313	5,9	66	2	0
02/01/2019	08	8	71	65	174	4	0,2	307	6,2	64	1	0
02/01/2019	09	6	59	58	148	8	1	308	7,4	60	1	0
02/01/2019	10	6	47	50	123	14	0,7	290	10,1	53	241	0
02/01/2019	11	6	29	39	84	24	0,9	250	13,1	46	441	0
02/01/2019	12	6	19	30	60	32	0,8	251	15,1	42	539	0
02/01/2019	13	5	15	29	52	39	0,4	236	17,3	36	556	0
02/01/2019	14	6	8	23	34	53	0,3	145	18,7	32	430	0
02/01/2019	15	6	14	40	62	41	1	97	17,4	37	324	0
02/01/2019	16	6	4	24	31	62	1,1	83	16,1	43	204	0
02/01/2019	17	5	4	37	43	42	0,3	65	14	67	31	0
02/01/2019	18	7	2	43	46	28	0,1	34	11,9	81	3	0
02/01/2019	19	7	37	68	125	7	0,1	312	10,6	86	3	0
02/01/2019	20	10	75	81	196	5	0,1	331	10,3	88	3	0
02/01/2019	21	11	84	83	213	5	0,5	317	9,7	84	3	0
02/01/2019	22	6	22	61	94	5	1,3	298	8,9	78	3	0
02/01/2019	23	4	7	47	57	11	1	318	8,2	77	3	0
03/01/2019	00	4	3	31	35	18	1,2	313	7,3	75	3	0
03/01/2019	01	3	2	25	27	23	0,7	308	7,2	72	3	0
03/01/2019	02	3	2	23	26	22	0,3	243	6,6	72	2	0
03/01/2019	03	3	1	20	22	24	0,3	292	6,3	72	3	0
03/01/2019	04	3	1	15	17	29	0,5	332	6,2	70	2	0
03/01/2019	05	3	1	19	21	25	0,2	343	5,5	72	2	0
03/01/2019	06	3	6	34	43	14	1,9	331	5,7	69	2	0
03/01/2019	07	3	16	43	68	7	2	323	5,5	69	1	0
03/01/2019	08	3	33	51	102	5	1,8	319	5,5	68	2	0
03/01/2019	09	4	45	51	121	7	0,5	304	6,5	66	32	0
03/01/2019	10	4	38	42	101	14	1,2	306	8,5	60	207	0
03/01/2019	11	5	33	41	91	20	0,9	304	11,5	55	355	0
03/01/2019	12	4	11	22	39	44	0,4	286	14,6	50	506	0
03/01/2019	13	3	4	12	19	66	0,7	240	15,3	60	537	0
03/01/2019	14	4	5	19	27	67	0,2	144	15,8	57	324	0
03/01/2019	15	4	4	18	24	73	0,3	141	16,1	54	307	0
03/01/2019	16	4	5	34	41	54	0,5	183	15,7	58	182	0
03/01/2019	17	4	4	46	52	37	0,4	157	13,5	70	23	0
03/01/2019	18	4	9	67	81	17	0,2	173	11,5	80	3	0
03/01/2019	19	6	49	85	159	4	0,1	223	10,8	84	4	0
03/01/2019	20	7	64	83	182	5	0,3	285	10,2	87	3	0
03/01/2019	21	6	71	84	193	5	0,8	319	9,3	88	3	0
03/01/2019	22	7	65	72	171	5	0,6	319	8,3	90	3	0
03/01/2019	23	4	21	49	81	6	0,8	313	7,2	90	3	0
04/01/2019	00	3	9	44	58	7	0,5	313	6,8	89	3	0
04/01/2019	01	3	5	38	46	8	0,1	252	6	87	3	0
04/01/2019	02	3	1	15	17	27	0,2	320	5,9	82	3	0
04/01/2019	03	3	1	11	13	31	0,5	323	5,6	80	2	0
04/01/2019	04	3	1	12	14	31	1,3	325	5,3	78	3	0
04/01/2019	05	3	2	19	23	26	0,8	326	4,9	76	2	0
04/01/2019	06	3	3	25	30	21	1	319	4,7	73	3	0
04/01/2019	07	3	10	39	55	12	0,7	296	4,7	70	1	0
04/01/2019	08	3	31	49	96	6	0,3	314	4,5	70	2	0
04/01/2019	09	3	30	43	89	12	0,7	302	5,5	66	0	0
04/01/2019	10	3	21	32	64	22	1	308	7,7	58	238	0
04/01/2019	11	3	19	30	60	25	0,8	284	10,8	55	434	0
04/01/2019	13	3	8	20	31	58	0,4	212	14,8	43	558	0
04/01/2019	14	3	9	29	43	55	0,6	115	15,6	43	428	0
04/01/2019	15	3	6	21	30	69	1,2	84	14,4	58	325	0
04/01/2019	16	3	4	25	31	66	1	90	13,7	69	194	0
04/01/2019	17	3	4	33	38	47	0,2	86	12,7	81	25	0
04/01/2019	18	3	5	52	60	23	0,1	338	11,4	88	4	0
04/01/2019	19	3	7	56	67	15	0,1	329	10,5	89	3	0
04/01/2019	20	3	7	52	62	16	0,2	332	10	90	3	0
04/01/2019	21	3	18	55	81	22	0,5	315	10,2	86	4	0
04/01/2019	22	3	14	61	82	6	1,1	309	9,1	88	4	0
04/01/2019	23	3	18	62	90	5	0,4	311	9	87	3	0
05/01/2019	00	3	7	50	60	11	1	318	8,5	86	4	0
05/01/2019	01	3	2	31	34	21	1	315	8,1	86	4	0
05/01/2019	02	3	2	20	23	32	1,1	328	7,9	85	3	0
05/01/2019	03	3	1	14	16	44	1,3	320	7,8	83	3	0
05/01/2019	04	3	1	11	12	46	1,7	305	7,1	82	3	0
05/01/2019	05	3	1	12	13	42	1,6	304	6,6	80	3	0
05/01/2019	06	3	1	10	12	43	2,2	303	6,6	71	3	0
05/01/2019	07	3	1	15	17	36	1,7	284	6,1	68	3	0
05/01/2019	08	3	4	26	32	26	1,8	263	5,8	72	3	0
05/01/2019	09	3	9	27	41	27	1,8	259	6,6	69	1	0
05/01/2019	10	3	15	28	50	29	1,2	248	8,1	70	239	0
05/01/2019	11	3	15	26	49	36	1,4	244	10,9	59	444	0
05/01/2019	12	3	9	19	32	48	1,5	260	13,2	49	545	0
05/01/2019	13	3	9	21	35	51	1,5	265	15,2	43	565	0
05/01/2019	14	3	7	17	27	53	1,4	234	17	39	441	0
05/01/2019	15	3	4	12	19	57	0,7	209	18,6	36	333	0
05/01/2019	16	3	4	17	22	55	0,7	212	18,5	35	220	0
05/01/2019	17	3	5	43	51	31	0,3	221	16,4	41	37	0
05/01/2019	18	3	9	45	59	25	1,5	259	14,1	47	4	0
05/01/2019	19	3	12	58	77	11	0,3	309	12,4	53	4	0
05/01/2019	20	3	45	67	136	6	0,1	349	10,9	61	4	0
05/01/2019	21	5	107	75	239	6	0,1	318	8,6	72	4	0
05/01/2019	22	9	166	88	341	6	0,1	316	7,4	77	3	0
05/01/2019	23	6	120	77	261	6	0,2	329	7,4	73	3	0
06/01/2019	00	3	64	64	162	5	0,1	334	6,6	71	3	0
06/01/2019	01	3	7	38	49	18	0,4	315	8,3	53	2	0
06/01/2019	02	3	2	27	30	26	0,5	221	8,3	52	3	0
06/01/2019	03	3	1	15	16	39	0,5	297	8,7	48	3	0
06/01/2019	04	3	1	19	21	35	0,1	12	7,5	51	4	0
06/01/2019	05	3	1	17	19	34	0,2	242	7,2	51	2	0
06/01/2019	06	3	1	14	16	39	0,4	299	7,2	50	3	0
06/01/2019	07	3	1	14	16	38	0,1	330	6	54	3	0
06/01/2019	08	3	4	34	40	18	0,1	288	5,1	57	2	0
06/01/2019	09	3	5	25	33	31	0,2	289	7,7	46	2	0
06/01/2019	10	3	7	19	29	43	1	224	10,2	40	235	0
06/01/2019	11	3	8	20	33	43	1	250	13,3	38	445	0
06/01/2019	12	4	7	15	26	50	1,5	260	15,7	34	547	0
06/01/2019	13	5	7	17	29	52	0,5	226	18,5	32	567	0
06/01/2019	14	5	6	16	25	61	1	240	19,6	27	449	0
06/01/2019	15	4	3	8	13	75	0,8	214	20,3	23	335	0
06/01/2019	16	4	2	12	14	75	0,2	194	20,6	27	221	0
06/01/2019	17	7	41	63	126	23	0,1	235	17	41	37	0
06/01/2019	18	16	139	101	313	5	0,1	247	12,8	52	4	0
06/01/2019	19	21	198	111	414	7	0,1	340	10,5	60	4	0
06/01/2019	20	11	98	89	238	5	0,9	314	10,8	55	4	0
06/01/2019	21	4	9	57	71	10	0,7	318	11	47	4	0
06/01/2019	22	4	3	34	38	26	0,8	314	10,6	46	3	0
06/01/2019	23	3	1	25	27	32	0,5	307	9,7	47	4	0
07/01/2019	00	3	2	29	31	29	0,4	294	9,1	49	3	0
07/01/2019	01	3	2	25	28	29	0,2	292	7,8	52	3	0
07/01/2019	02	3	1	16	17	43	0,1	357	7,9	48	3	0
07/01/2019	03	3	1	18	19	33	0,1	287	5,9	57	3	0
07/01/2019	04	3	1	18	21	40	0,2	326	6,5	51	3	0
07/01/2019	05	3	1	21	23	44	0,5	319	7,6	41	2	0
07/01/2019	06	3	2	31	34	41	0,9	317	8,8	36	3	0
07/01/2019	07	3	13	63	83	14	0,5	318	7,9	38	3	0
07/01/2019	08	5	54	77	159	5	0,3	330	6,7	41	3	0
07/01/2019	09	9	107	86	250	6	0,4	328	7,3	41	2	0
07/01/2019	10	7	73	70	182	13	0,3	281	10,6	37	234	0
07/01/2019	11	9	40	53	114	26	0,1	325	14,8	32	442	0
07/01/2019	12	8	12	27	46	55	0,7	75	16,4	49	534	0
07/01/2019	13	5	4	12	18	77	1	80	16,4	60	553	0
07/01/2019	14	5	3	8	13	86	1,4	90	16	66	434	0
07/01/2019	15	6	2	5	7	91	1,4	93	15,7	66	324	0
07/01/2019	16	5	2	6	9	90	0,9	95	15,3	66	207	0
07/01/2019	17	4	2	21	23	72	0,4	78	14	72	30	0
07/01/2019	18	6	33	63	113	27	0,1	353	11,4	83	3	0
07/01/2019	19	14	137	96	306	5	0,1	333	9,9	89	4	0
07/01/2019	20	26	246	114	492	9	0,1	332	8,8	92	4	0
07/01/2019	21	14	137	101	311	5	0,5	325	9,1	90	3	0
07/01/2019	22	9	68	79	183	5	0,3	324	8,5	90	3	0
07/01/2019	23	5	12	44	63	9	1,6	313	7,6	91	4	0
08/01/2019	00	3	2	28	31	19	2,4	311	7,2	89	3	0
08/01/2019	01	3	1	19	21	25	2,1	327	6,7	89	3	0
08/01/2019	02	3	1	14	16	29	1,5	322	6,7	87	4	0
08/01/2019	03	4	1	13	15	29	1,8	308	6,4	84	3	0
08/01/2019	04	3	1	10	12	35	1,1	328	6,5	79	3	0
08/01/2019	05	3	2	12	14	37	1,3	313	6,6	68	3	0
08/01/2019	06	3	2	14	17	38	1,9	305	6,2	62	3	0
08/01/2019	07	3	12	41	59	19	1,5	307	5,7	58	3	0
08/01/2019	08	5	26	53	94	10	1,7	307	6,1	54	2	0
08/01/2019	09	6	48	56	130	9	0,4	248	6,4	55	1	0
08/01/2019	10	4	26	37	77	22	1,3	257	8,3	52	229	0
08/01/2019	11	5	29	39	84	24	0,7	256	11,2	46	436	0
08/01/2019	12	6	20	33	63	36	0,9	237	12,9	45	540	0
08/01/2019	13	6	18	36	63	42	1	236	14,8	43	561	0
08/01/2019	14	6	11	27	43	48	0,6	207	16,9	39	454	0
08/01/2019	15	7	13	38	57	44	0,3	141	17,6	43	323	0
08/01/2019	16	7	13	54	74	33	0,3	133	17,5	42	218	0
08/01/2019	17	6	7	64	75	28	0,1	158	15,1	60	37	0
08/01/2019	18	8	30	82	128	18	0,1	29	11,7	77	3	0
08/01/2019	19	10	60	90	182	6	0,1	331	10,4	83	3	0
08/01/2019	20	7	36	84	139	6	0,1	310	9,6	88	3	0
08/01/2019	21	10	79	90	212	6	0,1	329	8,7	91	3	0
08/01/2019	22	11	93	88	231	6	0,2	331	8,3	91	4	0
08/01/2019	23	7	56	67	153	5	0,3	315	7,8	85	3	0
09/01/2019	00	8	49	60	135	6	0,1	318	6,9	88	3	0
09/01/2019	01	6	26	52	92	5	0,2	331	6,7	87	3	0
09/01/2019	02	4	15	44	66	6	0,1	311	5,9	88	3	0
09/01/2019	03	5	26	40	80	5	0,1	331	5,2	91	3	0
09/01/2019	04	6	22	39	73	5	0,2	333	5,1	91	2	0
09/01/2019	05	5	28	42	84	5	0,3	315	5	92	3	0
09/01/2019	06	5	32	49	98	5	0,6	317	5,4	93	2	0
09/01/2019	07	8	72	58	168	5	0,6	317	5,5	92	2	0
09/01/2019	08	11	104	67	226	4	0,3	298	5,5	91	3	0
09/01/2019	09	10	97	66	215	7	0,4	286	6,8	80	2	0
09/01/2019	10	8	54	52	135	13	1,2	237	9,2	65	229	0
09/01/2019	11	9	41	46	109	20	1,8	255	13	53	443	0
09/01/2019	12	6	13	25	44	45	2,3	282	16,2	41	548	0
09/01/2019	13	5	6	14	23	67	1,8	291	18,5	34	582	0
09/01/2019	14	4	5	11	18	75	2	312	19,6	29	479	0
09/01/2019	15	4	3	6	10	82	2,8	341	19,3	28	344	0
09/01/2019	16	3	2	8	12	80	3	334	18,6	29	244	0
09/01/2019	17	4	2	11	14	76	2,1	344	17,4	31	37	0
09/01/2019	18	4	2	16	19	72	2,2	334	15,6	33	4	0
09/01/2019	19	4	2	17	19	70	1,3	343	14,4	35	3	0
09/01/2019	20	4	2	18	21	72	0,8	345	13,5	35	3	0
09/01/2019	21	3	1	14	16	76	1,3	336	12,9	37	3	0
09/01/2019	22	3	1	7	9	81	1,5	334	12,6	39	3	0
09/01/2019	23	3	1	6	8	83	1,9	332	11,9	40	3	0
10/01/2019	00	3	1	1	2	90	2,8	333	11,6	40	3	0
10/01/2019	01	3	1	3	5	83	0,9	305	10,8	41	4	0
10/01/2019	02	3	1	4	6	80	0,6	306	10	42	3	0
10/01/2019	03	3	1	5	7	78	1,1	274	9,8	42	3	0
10/01/2019	04	3	1	2	3	86	1	333	9,8	42	3	0
10/01/2019	05	3	1	5	7	79	0,3	327	8,8	46	4	0
10/01/2019	06	3	1	26	27	56	0,1	325	7,5	51	3	0
10/01/2019	07											0
10/01/2019	08		6	52	62	13	0,9	325	7,6	50	9	0
10/01/2019	09	3	25	63	102	27	0,4	332	8,1	48	17	0
10/01/2019	10	3	5	16	24	71	0,5	350	10,2	40	232	0
10/01/2019	11	3	4	11	17	80	0,7	3	11,9	35	427	0
10/01/2019	12	3	3	6	11	85	0,7	353	13,1	32	552	0
10/01/2019	13	3	3	4	8	90	0,7	320	13,7	30	577	0
10/01/2019	14	3	2	4	7	93	0,5	58	14,4	26	481	0
10/01/2019	15	3	2	2	4	94	0,5	4	14,3	24	340	0
10/01/2019	16	3	2	9	12	88	0,8	91	13,4	24	224	0
10/01/2019	17	3	1	16	18	79	0,3	105	11,8	30	42	0
10/01/2019	18	3	58	81	171	18	0,1	312	9	39	3	0
10/01/2019	19	3	78	104	223	5	0,4	326	8,8	38	4	0
10/01/2019	20	3	9	64	78	20	1	317	8	39	4	0
10/01/2019	21	3	2	40	42	44	1,6	320	7,9	39	4	0
10/01/2019	22	3	1	30	32	53	1,1	316	7,1	39	3	0
10/01/2019	23	3	1	17	19	64	1	322	6,2	40	3	0
11/01/2019	00	3	1	10	12	70	1,3	322	5,6	40	3	0
11/01/2019	01	3	1	6	8	72	0,6	327	5	41	2	0
11/01/2019	02	3	1	3	5	74	1	314	4,8	39	3	0
11/01/2019	03	3	1	2	4	77	1,2	314	4,8	37	3	0
11/01/2019	04	3	1	2	4	75	1,5	306	4,1	38	2	0
11/01/2019	05	3	1	8	9	67	0,8	309	3,6	40	2	0
11/01/2019	06	3	1	17	19	60	0,7	326	3,5	40	2	0
11/01/2019	07	3	9	58	72	25	1,3	312	3,5	40	4	0
11/01/2019	08	3	24	73	109	11	0,6	309	3,4	43	3	0
11/01/2019	09	3	21	47	79	32	1,6	294	4,7	42	5	0
11/01/2019	10	3	13	31	51	47	1,5	275	6,7	39	241	0
11/01/2019	11	3	14	30	51	48	0,9	261	9,1	35	457	0
11/01/2019	12	3	14	31	53	51	0,5	200	11,1	32	554	0
11/01/2019	13	3	7	18	28	71	0,4	170	12,3	29	576	0
11/01/2019	14	3	5	15	23	78	0,3	146	13,1	27	495	0
11/01/2019	15	3	6	25	34	70	0,4	143	12,9	28	330	0
11/01/2019	16	3	6	31	40	64	0,3	154	12,6	28	232	0
11/01/2019	17	3	6	58	67	41	0,1	146	11,1	31	45	0
11/01/2019	18	3	49	95	171	13	0,1	310	8,2	40	4	0
11/01/2019	19	6	141	115	331	6	0,1	326	6,6	48	3	0
11/01/2019	20	10	216	134	465	6	0,1	318	6,1	51	3	0
11/01/2019	21	8	160	121	367	5	0,2	319	5,8	51	3	0
11/01/2019	22	3	63	95	191	5	0,2	316	5,5	52	3	0
11/01/2019	23	3	37	77	133	7	1	317	5	55	2	0
12/01/2019	00	3	15	60	83	10	0,8	306	4,5	56	2	0
12/01/2019	01	3	3	37	40	25	1,4	318	4,3	56	4	0
12/01/2019	02	3	1	23	25	39	1	307	4,1	57	2	0
12/01/2019	03	3	1	11	13	56	0,7	323	4,3	58	2	0
12/01/2019	04	3	1	5	6	67	1,7	306	4,8	56	2	0
12/01/2019	05	3	1	9	11	61	0,9	272	4,8	57	2	0
12/01/2019	06	3	2	25	28	40	0,3	239	3,6	62	2	0
12/01/2019	07	3	10	59	74	7	0,2	278	2,9	62	2	0
12/01/2019	08	3	11	56	73	11	0,1	298	3,1	61	3	0
12/01/2019	09	3	23	56	91	18	0,2	303	5,1	56	3	0
12/01/2019	10	3	19	36	65	38	0,8	291	8	53	233	0
12/01/2019	11	3	14	24	46	48	0,6	286	10,8	47	448	0
12/01/2019	12	3	8	22	33	61	0,6	237	12,5	41	547	0
12/01/2019	13	3	7	22	33	68	0,6	230	14,1	35	570	0
12/01/2019	14	3	7	22	32	68	0,4	186	15,4	34	507	0
12/01/2019	15	3	6	23	31	71	0,2	141	15,8	34	329	0
12/01/2019	16	3	4	21	27	76	0,2	146	15,6	34	234	0
12/01/2019	17	3	2	34	37	65	0,1	130	13,6	45	49	0
12/01/2019	18	3	1	52	54	47	0,1	180	10,7	60	4	0
12/01/2019	19	4	23	90	125	15	0,1	325	9,5	63	4	0
12/01/2019	20	10	132	119	321	6	0,1	332	7,5	70	4	0
12/01/2019	21	8	103	105	263	7	1,1	328	7,4	68	4	0
12/01/2019	22	3	19	68	96	7	0,1	332	6,9	66	4	0
12/01/2019	23	3	20	64	95	6	0,1	304	5,7	69	3	0
13/01/2019	00	3	5	38	45	18	0,7	313	5,9	66	2	0
13/01/2019	01	3	1	19	21	39	0,9	323	6,5	63	2	0
13/01/2019	02	3	1	12	14	44	0,5	324	5,7	66	3	0
13/01/2019	03	3	1	14	16	42	0,6	319	5,6	67	3	0
13/01/2019	04	3	1	10	12	46	0,1	351	5,3	68	3	0
13/01/2019	05	3	1	13	14	42	0,1	9	4,7	70	2	0
13/01/2019	06	3	1	18	20	36	0,3	294	4,7	70	2	0
13/01/2019	07	3	1	21	23	33	0,1	318	4,5	70	2	0
13/01/2019	08	3	2	23	25	36	0,3	319	4,7	70	1	0
13/01/2019	09	3	5	22	30	39	0,9	311	5,9	65	1	0
13/01/2019	10	3	10	23	38	38	1	299	8,4	58	225	0
13/01/2019	11	3	10	23	39	42	0,7	266	11,5	50	416	0
13/01/2019	12	3	7	15	26	54	0,3	219	14,4	43	558	0
13/01/2019	13	3	5	11	18	66	0,4	207	15,9	37	576	0
13/01/2019	14	3	3	7	11	74	0,7	185	16,6	35	513	0
13/01/2019	15	3	3	7	12	76	0,3	151	17,2	34	344	0
13/01/2019	16	3	3	17	21	72	0,3	140	16,5	37	226	0
13/01/2019	17	3	2	25	29	63	0,1	172	15,3	42	64	0
13/01/2019	18	4	38	74	132	17	0,1	303	11,5	55	5	0
13/01/2019	19	11	152	107	340	6	0,1	334	9,2	65	4	0
13/01/2019	20	15	214	127	456	6	0,2	332	8,3	68	3	0
13/01/2019	21	4	56	78	164	7	0,6	317	8,7	65	4	0
13/01/2019	22	3	6	49	58	11	0,3	330	8,6	65	3	0
13/01/2019	23	3	4	34	39	21	0,5	314	8,4	65	4	0
14/01/2019	00	3	1	14	17	40	0,2	284	8,3	66	4	0
14/01/2019	01	3	2	24	27	28	0,1	298	7,5	69	3	0
14/01/2019	02	3	1	16	17	40	0,1	324	8,1	67	3	0
14/01/2019	03	3	1	11	13	46	0,8	292	8,4	64	3	0
14/01/2019	04	3	1	9	11	47	0,6	254	8,3	65	3	0
14/01/2019	05	3	1	11	13	43	2,1	262	8,3	65	3	0
14/01/2019	06	3	2	25	28	31	2,7	265	8,6	64	3	0
14/01/2019	07	3	8	39	52	20	3,1	262	8,8	64	2	0
14/01/2019	08	5	28	52	95	7	2,7	263	8,6	64	2	0
14/01/2019	09	9	41	49	112	13	2,2	252	9,5	63	2	0
14/01/2019	10	8	36	43	99	18	1	249	11,9	58	245	0
14/01/2019	11	9	29	39	83	25	0,4	219	16,1	48	463	0
14/01/2019	12	10	18	33	60	39	0,1	180	18,6	41	554	0
14/01/2019	13	9	11	28	46	52	0,3	170	19,7	36	583	0
14/01/2019	14	9	12	32	50	56	0,3	109	20,3	34	512	0
14/01/2019	15	11	8	26	38	64	1,4	91	19,1	35	349	0
14/01/2019	16	10	5	23	31	67	1,3	88	17,6	45	250	0
14/01/2019	17	8	4	32	37	52	0,5	86	15,8	59	57	0
14/01/2019	18	9	20	60	90	21	0,1	299	13	73	4	0
14/01/2019	19	20	152	97	331	5	0,1	338	11,2	80	4	0
14/01/2019	20	29	293	133	582	6	0,1	333	10,2	83	4	0
14/01/2019	21	17	135	100	307	5	0,8	316	10,3	79	4	0
14/01/2019	22	12	43	72	138	4	1,7	315	9,8	76	3	0
14/01/2019	23	7	11	52	70	8	1,9	316	9	75	3	0
15/01/2019	00	6	2	37	40	17	0,8	315	8,4	74	3	0
15/01/2019	01	6	1	26	28	26	0,7	315	8,2	73	3	0
15/01/2019	02	6	1	23	25	25	0,4	325	7,5	74	3	0
15/01/2019	03	4	1	19	20	32	0,6	312	7,5	71	3	0
15/01/2019	04	5	1	14	16	42	1,3	286	7,8	68	3	0
15/01/2019	05	5	1	21	23	33	1,1	308	7,2	69	3	0
15/01/2019	06	4	3	41	46	17	0,3	322	7	70	3	0
15/01/2019	07	10	76	73	189	5	0,4	322	6,5	72	3	0
15/01/2019	08	18	172	100	363	4	0,4	322	6,9	71	3	0
15/01/2019	09	15	115	78	254	7	0,3	317	8,2	68	1	0
15/01/2019	10	8	37	45	100	18	1	303	10,7	62	217	0
15/01/2019	11	9	13	27	47	37	0,4	308	14,4	54	444	0
15/01/2019	12	12	11	24	40	49	0,2	121	16,1	56	543	0
15/01/2019	13	12	10	26	41	53	0,2	144	16,9	59	567	0
15/01/2019	14	13	17	39	65	47	0,4	114	17,2	58	496	0
15/01/2019	15	10	9	33	47	52	0,3	146	17,2	62	340	0
15/01/2019	16	10	9	40	54	44	0,4	119	16,4	65	243	0
15/01/2019	17	10	9	63	77	23	0,2	154	15	71	53	0
15/01/2019	18	12	42	85	149	7	0,1	179	12,2	83	3	0
15/01/2019	19	20	135	93	300	5	0,1	328	10,7	89	3	0
15/01/2019	20	28	267	116	525	6	0,1	335	9,5	93	2	0
15/01/2019	21	22	186	108	393	6	0,3	326	9,9	93	3	0
15/01/2019	22	12	47	70	141	5	1,5	322	9,2	92	3	0
15/01/2019	23	10	23	50	86	5	0,8	317	8,2	92	3	0
16/01/2019	00	9	11	40	58	6	1,3	329	7,7	93	3	0
16/01/2019	01	8	4	32	38	10	1,7	302	7,2	90	3	0
16/01/2019	02	6	1	21	23	20	0,5	323	7,2	85	2	0
16/01/2019	03	6	2	21	24	18	0,1	334	6,3	87	3	0
16/01/2019	04	7	2	19	22	17	0,2	268	5,7	87	2	0
16/01/2019	05	6	3	22	26	16	0,1	286	5,3	87	3	0
16/01/2019	06	7	26	38	78	4	0,2	282	4,6	90	1	0
16/01/2019	07	12	87	49	181	4	0,1	172	4,3	90	2	0
16/01/2019	08	13	179	65	339	6	0,1	241	4,2	91	1	0
16/01/2019	09	10	165	71	324	6	0,1	315	6,3	82	0	0
16/01/2019	10	3	37	37	94	19	0,7	300	8,9	72	212	0
16/01/2019	11	3	46	49	119	20	0,7	240	11,1	69	441	0
16/01/2019	12	5	51	57	135	25	0,1	178	14,5	58	550	0
16/01/2019	13	3	22	47	80	39	0,2	141	16,2	51	570	0
16/01/2019	14	4	17	45	71	49	0,3	118	16,6	51	502	0
16/01/2019	15	3	10	41	56	59	0,8	100	16,7	54	333	0
16/01/2019	16	3	6	34	43	66	1,1	83	15,4	66	227	0
16/01/2019	17	3	2	28	32	69	0,4	76	14,3	76	45	0
16/01/2019	18	3	3	47	50	42	0,3	357	12,2	81	4	0
16/01/2019	19	3	9	76	91	13	0,1	326	11,1	82	4	0
16/01/2019	20	3	28	86	129	8	0,1	322	10,3	83	3	0
16/01/2019	21	3	67	91	193	6	0,1	293	9,2	85	3	0
16/01/2019	22	3	28	77	120	7	0,1	317	8,9	87	3	0
16/01/2019	23	3	30	69	115	6	0,1	331	7,8	89	3	0
17/01/2019	00	3	17	52	78	7	0,2	318	7,2	89	2	0
17/01/2019	01	3	3	39	44	11	0,3	316	6,9	88	3	0
17/01/2019	02	3	2	29	33	17	0,5	300	6,8	86	2	0
17/01/2019	03	3	1	20	21	30	0,2	329	7,1	82	3	0
17/01/2019	04	3	1	22	24	25	0,2	321	6,2	84	3	0
17/01/2019	05	3	2	23	25	30	0,6	318	6,7	79	3	0
17/01/2019	06	3	2	30	32	23	1,6	317	6,8	76	3	0
17/01/2019	07	3	9	43	58	13	1,1	312	7,4	73	3	0
17/01/2019	08	3	24	50	86	8	1	305	7,2	73	3	0
17/01/2019	09	3	36	51	106	8	1,6	310	7,7	71	2	0
17/01/2019	10	3	23	44	80	13	1,4	300	8,4	70	11	0
17/01/2019	11	3	36	49	103	8	1,2	306	9,4	68	6	0
