Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2021	13	1	0,1	2	4	1	6	65	0,8	18	14	36	1001	359	0	4
02/01/2021	14	1	0,1	2	4	1	6	64	2,2	341	13,2	36	1000	320	0	4
02/01/2021	15	1	0,1	2	4	1	6	65	2,1	21	11,5	39	1000	87	0	4
02/01/2021	16	1	0,1	2	4	1	6	63	1,8	325	10,6	41	1001	61	0	4
02/01/2021	17	1	0,1	2	4	1	6	60	1,4	308	9,9	41	1001	20	0	3
02/01/2021	18	2	0,1	2	10	3	13	43	0,6	301	6,8	48	1002	0	0	4
02/01/2021	19	6	0,1	2	6	6	9	54	1,1	324	5,4	51	1002	0	0	3
02/01/2021	20	2	0,1	2	4	2	6	55	1	317	5,7	51	1002	0	0	3
02/01/2021	21	4	0,1	2	4	5	6	60	1,5	316	5,7	49	1004	0	0	3
02/01/2021	22	1	0,1	2	4	2	6	57	1	313	5,6	49	1004	0	0	3
02/01/2021	23	1	0,1	2	4	1	7	58	1,3	311	5,2	51	1004	0	0	3
03/01/2021	00	2	0,1	2	4	2	6	59	0,9	298	4,8	52	1004	0	0	3
03/01/2021	01	3	0,1	2	4	4	6	56	1,1	285	3,8	55	1004	0	0	3
03/01/2021	02	2	0,1	2	4	3	6	59	1,4	303	3,8	57	1004	0	0	3
03/01/2021	03	1	0,1	2	4	1	6	61	1,3	297	4,2	56	1005	0	0	3
03/01/2021	04	3	0,1	2	4	3	6	51	0,8	280	3,2	58	1004	0	0	4
03/01/2021	05	2	0,1	2	5	3	6	45	1,2	278	2,1	61	1004	0	0	4
03/01/2021	06	1	0,1	2	5	1	7	48	1,5	279	2,1	61	1004	0	0	8
03/01/2021	07	1	0,1	2	4	1	6	54	1,8	286	2,5	60	1004	0	0	7
03/01/2021	08	1	0,1	2	4	1	6	51	1,2	306	2,3	60	1005	17	0	7
03/01/2021	09	2	0,1	2	6	3	8	46	0,9	321	4,6	60	1007	138	0	9
03/01/2021	10	4	0,1	4	10	5	16	42	0,7	313	9	50	1008	347	0	10
03/01/2021	11	1	0,1	2	4	1	6	57	0,9	291	12,2	40	1008	468	0	7
03/01/2021	12	1	0,1	2	4	1	6	60	0,8	261	14,3	34	1008	529	0	6
03/01/2021	13	1	0,1	2	4	1	6	63	1,4	213	14,8	32	1007	531	0	6
03/01/2021	14	1	0,1	2	4	1	6	64	1,9	167	14,7	33	1006	469	0	7
03/01/2021	15	2	0,1	2	4	2	6	62	1,6	161	14,8	36	1005	345	0	6
03/01/2021	16	2	0,1	2	4	2	6	59	1,1	5	15,3	34	1007	174	0	6
03/01/2021	17	1	0,1	2	4	1	6	53	1,4	300	13	36	1006	30	0	5
03/01/2021	18	1	0,1	2	5	1	7	45	0,8	283	9,2	42	1006	0	0	4
03/01/2021	19	1	0,1	3	11	1	14	25	0,4	260	6,1	51	1007	0	0	5
03/01/2021	20	2	0,1	2	13	3	15	19	0,9	253	4,2	57	1007	0	0	5
03/01/2021	21	3	0,1	2	8	4	10	28	0,7	233	4,7	58	1007	0	0	5
03/01/2021	22	3	0,1	2	7	3	9	34	1,1	236	4,5	59	1007	0	0	5
03/01/2021	23	1	0,1	2	4	1	6	48	1,5	253	5,1	59	1007	0	0	6
04/01/2021	00	1	0,1	2	4	2	6	43	0,5	276	4,5	60	1006	0	0	5
04/01/2021	01	2	0,1	2	4	2	6	30	0,7	248	3	65	1006	0	0	5
04/01/2021	02	2	0,1	2	5	2	7	32	1,3	286	2,1	71	1005	0	0	6
04/01/2021	03	2	0,1	2	6	3	7	27	1	276	1,4	73	1005	0	0	6
04/01/2021	04	2	0,1	2	7	2	9	24	0,6	305	0,6	77	1005	0	0	5
04/01/2021	05	3	0,1	2	9	3	10	19	0,7	288	0,2	77	1004	0	0	5
04/01/2021	06	1	0,1	2	6	1	7	39	2	301	2,4	75	1004	0	0	4
04/01/2021	07	1	0,1	2	14	2	16	23	0,9	289	4,1	69	1005	0	0	4
04/01/2021	08	5	0,1	4	21	5	28	13	0,7	293	3,7	70	1004	18	0	4
04/01/2021	09	4	0,1	3	13	5	19	32	0,9	307	6,2	68	1006	100	0	5
04/01/2021	10	3	0,1	3	8	4	13	45	1,3	280	9,5	58	1005	336	0	4
04/01/2021	11	2	0,1	3	6	2	9	54	2,6	301	12	47	1005	459	0	4
04/01/2021	12	1	0,1	2	4	2	7	63	1,6	293	13,9	37	1004	526	0	4
04/01/2021	13	1	0,1	2	4	1	6	68	0,6	254	15,7	32	1002	532	0	3
04/01/2021	14	1	0,1	2	4	1	6	68	0,8	259	15,4	31	1001	380	0	3
04/01/2021	15	1	0,1	2	4	1	6	66	1,2	144	15,1	35	1001	305	0	3
04/01/2021	16	1	0,1	2	4	1	6	65	2,7	303	14,3	30	1001	169	0	3
04/01/2021	17	2	0,1	2	8	3	10	54	2,1	310	11,9	34	1002	23	0	4
04/01/2021	18	2	0,1	2	13	3	15	38	0,9	318	9,2	44	1002	0	0	3
04/01/2021	19	4	0,1	7	23	5	33	15	0,4	332	6,2	48	1003	0	0	4
04/01/2021	20	5	0,1	6	23	6	32	9	0,4	347	4,1	52	1003	0	0	4
04/01/2021	21	6	0,1	4	23	7	30	5	1,2	304	2,6	59	1004	0	0	4
04/01/2021	22	5	0,1	2	13	5	15	21	0,8	329	1,8	65	1004	0	0	3
04/01/2021	23	6	0,1	2	12	7	13	22	1	331	1,2	68	1005	0	0	3
05/01/2021	00	5	0,1	2	8	6	9	30	0,8	326	0,9	71	1004	0	0	4
05/01/2021	01	2	0,1	2	9	3	10	33	1,3	331	1,5	71	1004	0	0	4
05/01/2021	02	1	0,1	2	10	2	11	33	1	325	2,1	70	1003	0	0	4
05/01/2021	03	3	0,1	2	5	3	7	40	1,5	319	2,1	71	1004	0	0	4
05/01/2021	04	3	0,1	2	4	3	6	43	0,9	330	2,1	71	1004	0	0	4
05/01/2021	05	3	0,1	2	7	3	8	30	0,9	323	0,6	74	1004	0	0	3
05/01/2021	06	2	0,1	2	9	3	10	30	1,2	326	0,2	76	1004	0	0	3
05/01/2021	07	4	0,1	3	19	5	24	14	1	321	0,3	77	1004	0	0	3
05/01/2021	08	4	0,1	3	20	5	24	13	1,1	339	0,3	76	1005	18	0	4
05/01/2021	09	4	0,1	7	20	6	30	19	0,6	310	2,5	75	1006	136	0	6
05/01/2021	10	7	0,1	6	15	8	24	34	0,7	299	7,7	61	1008	345	0	6
05/01/2021	11	2	0,1	3	6	3	9	56	0,8	259	11,5	47	1007	467	0	4
05/01/2021	12	1	0,1	2	4	1	6	61	0,9	203	13,1	40	1007	531	0	3
05/01/2021	13	1	0,1	2	4	1	6	67	1,4	182	13,8	37	1006	536	0	3
05/01/2021	14	1	0,1	2	4	1	6	68	2,1	154	13,5	40	1005	473	0	3
05/01/2021	15	1	0,1	2	4	1	6	68	2,3	164	13	42	1004	350	0	3
05/01/2021	16	1	0,1	2	4	2	6	65	1,1	156	13,1	41	1005	202	0	3
05/01/2021	17	2	0,1	2	5	3	7	53	0,4	140	11,9	46	1005	40	0	4
05/01/2021	18	4	0,1	6	13	4	22	22	0,2	22	7,2	60	1005	0	0	6
05/01/2021	19	9	0,1	12	25	10	43	3	0,8	343	4,3	66	1006	0	0	6
05/01/2021	20	11	0,1	9	24	13	37	11	1,1	320	3,3	74	1007	0	0	7
05/01/2021	21	7	0,1	2	18	8	20	19	1,4	319	3,4	73	1006	0	0	7
05/01/2021	22	7	0,1	2	15	8	17	25	1,6	317	3,8	70	1008	0	0	8
05/01/2021	23	8	0,1	3	6	9	9	36	1,3	311	3,5	67	1007	0	0	7
06/01/2021	00	4	0,1	2	6	5	8	36	1,8	306	3,6	66	1007	0	0	6
06/01/2021	01	5	0,1	2	4	6	6	42	2	311	3,6	65	1007	0	0	6
06/01/2021	02	7	0,1	2	4	8	6	41	2	312	3,3	66	1007	0	0	6
06/01/2021	03	6	0,1	2	4	7	6	42	2,1	311	3,4	65	1007	0	0	6
06/01/2021	04	5	0,1	2	4	6	6	43	2,2	310	3,3	65	1007	0	0	7
06/01/2021	05	7	0,1	2	4	8	6	42	2,2	308	3,1	65	1006	0	0	6
06/01/2021	06	2	0,1	2	4	2	6	45	2,3	311	3,3	64	1007	0	0	4
06/01/2021	07	2	0,1	2	6	2	8	35	1,8	308	2,8	64	1008	0	0	4
06/01/2021	08	5	0,1	2	5	6	7	36	1,7	306	2,7	66	1008	13	0	4
06/01/2021	09	2	0,1	2	4	3	6	43	1,9	312	4,3	63	1011	100	0	4
06/01/2021	10	2	0,1	2	4	2	6	46	2,1	311	7	57	1012	341	0	4
06/01/2021	11	2	0,1	2	4	2	6	51	1,3	309	10,3	49	1013	466	0	4
06/01/2021	12	1	0,1	2	4	2	6	57	0,4	272	13,2	42	1012	537	0	4
06/01/2021	13	2	0,1	2	4	2	6	58	1,3	129	13,9	44	1011	533	0	5
06/01/2021	14	2	0,1	2	4	2	6	59	1,6	138	12,9	47	1010	390	0	5
06/01/2021	15	1	0,1	2	4	1	6	65	0,9	133	12,7	49	1011	317	0	3
06/01/2021	16	1	0,1	2	4	1	6	66	0,7	136	13	49	1010	180	0	3
06/01/2021	17	1	0,1	2	4	1	6	57	0,3	134	10,5	55	1011	18	0	3
06/01/2021	18	3	0,1	2	10	4	13	21	0,3	91	6,1	65	1011	0	0	4
06/01/2021	19	9	0,1	3	16	10	20	13	1	358	4	72	1012	0	0	4
06/01/2021	20	12	0,1	5	21	14	28	5	1	311	3	77	1012	0	0	4
06/01/2021	21	8	0,1	2	21	10	23	11	1,1	322	3,6	81	1013	0	0	5
06/01/2021	22	7	0,1	2	17	8	19	15	0,9	311	4,5	78	1012	0	0	4
06/01/2021	23	6	0,1	2	13	7	15	22	0,9	311	5,2	77	1012	0	0	5
07/01/2021	00	5	0,1	2	11	6	12	25	0,8	314	5,7	76	1011	0	0	5
07/01/2021	01	5	0,1	2	10	5	11	26	0,9	300	5,7	76	1010	0		5
07/01/2021	02	5	0,1	2	16	5	17	18	1,5	294	6	75	1010	0		7
07/01/2021	03	4	0,1	2	10	5	12	28	1,2	310	6,4	75	1009	0		6
07/01/2021	04	4	0,1	2	6	4	7	33	1	319	6,1	75	1009	0		6
07/01/2021	05	4	0,3	2	7	5	8	24	0,6	326	5,8	77	1008	0		4
07/01/2021	06	4	0,1	2	10	5	12	21	0,4	325	5,3	79	1008	0		3
07/01/2021	07	4	0,1	2	15	5	17	16	0,7	341	5,3	78	1008	0		3
07/01/2021	08	5	0,1	8	23	6	35	3	0,6	341	5,4	79	1009	4		3
07/01/2021	09	11	0,1	16	24	13	49	6	0,6	325	5,7	78	1009	44		4
07/01/2021	10	6	0,1	7	18	8	29	16	0,7	329	7,5	73	1009	132		5
07/01/2021	11	4	0,1	4	13	6	20	32	1	334	9,1	62	1010	129		4
07/01/2021	12	3	0,1	2	6	4	9	47	1,4	8	9,5	56	1008	133		3
07/01/2021	13	3	0,1	2	5	3	7	57	2	17	10,1	51	1007	120		3
07/01/2021	14	2	0,1	2	4	2	6	62	1,9	28	9,3	59	1007	61		3
07/01/2021	15	2	0,1	2	5	3	7	53	1,4	77	7,2	76	1008	41		3
07/01/2021	16	5	0,1	2	11	6	13	38	1,2	337	6,3	82	1008	25		3
07/01/2021	17	8	0,1	2	7	9	9	41	1,7	329	5,6	86	1008	5		3
07/01/2021	18	2	0,1	2	8	3	11	40	1,5	329	5,2	89	1010	0		3
07/01/2021	19	3	0,1	2	9	4	10	34	0,9	331	5	90	1011	0		3
07/01/2021	20	7	0,1	2	10	8	13	30	0,9	325	4,9	92	1011	0		3
07/01/2021	21	4	0,1	2	7	5	8	35	0,8	329	4,9	93	1011	0		4
07/01/2021	22	3	0,1	2	6	4	7	36	0,8	325	4,8	94	1011	0		3
07/01/2021	23	3	0,1	2	5	4	8	37	0,8	325	4,9	94	1010	0		3
08/01/2021	00	3	0,1	3	6	3	9	38	1,5	318	4,8	94	1009	0		3
08/01/2021	01	2	0,1	2	5	2	7	39	1,6	320	4,8	93	1008	0		3
08/01/2021	02	3	0,1	2	4	4	6	38	1,5	319	5	93	1008	0		3
08/01/2021	03	2	0,1	2	4	3	6	37	1,2	317	5,1	92	1008	0		3
08/01/2021	04	1	0,1	2	4	2	6	43	0,8	322	5,3	91	1008	0		3
08/01/2021	05	1	0,1	2	4	1	6	41	0,3	318	5,3	89	1007	0		4
08/01/2021	06	1	0,1	2	6	2	7	41	0,7	323	5,2	89	1008	0		6
08/01/2021	07	2	0,1	2	9	3	10	33	0,7	320	5,2	87	1009	0		6
08/01/2021	08	3	0,1	2	15	3	17	20	0,5	322	5,2	87	1008	3		6
08/01/2021	09	3	0,1	3	17	4	21	16	0,3	331	5,6	87	1008	25		6
08/01/2021	10	4	0,1	5	19	4	26	20	0,8	332	6,2	86	1009	35		6
08/01/2021	11	8	0,1	3	10	9	14	37	1,3	324	6,3	85	1010	42		6
08/01/2021	12	8	0,1	3	9	10	12	38	1,3	320	6	90	1009	94		6
08/01/2021	13	6	0,1	2	9	6	12	35	0,8	320	6,5	92	1006	82		5
08/01/2021	14	7	0,1	2	8	7	12	37	1	334	6,9	92	1005	98		5
08/01/2021	15	4	0,1	2	4	4	6	53	1,5	26	7,4	86	1005	79		5
08/01/2021	16	4	0,1	2	4	4	6	50	0,9	31	7,5	84	1005	45		5
08/01/2021	17	4	0,1	2	4	4	6	52	1,6	27	7,3	81	1004	7		4
08/01/2021	18	4	0,1	2	4	5	6	51	2,2	31	6,3	83	1005	0		4
08/01/2021	19	4	0,1	2	5	5	6	50	2,7	39	5,6	84	1005	0		5
08/01/2021	20	5	0,1	2	4	6	6	50	2,2	70	4,5	89	1004	0		5
08/01/2021	21	3	0,1	2	5	4	7	53	2,4	282	4,4	91	1005	0		5
08/01/2021	22	3	0,1	2	4	3	6	55	1,7	307	4,4	91	1004	0		5
08/01/2021	23	2	0,1	2	4	2	6	60	3,1	297	4,3	93	1002	0		5
09/01/2021	00	2	0,1	2	4	2	6	58	2,6	278	4,2	94	1001	0		5
09/01/2021	01	2	0,1	2	4	2	6	55	2,1	296	4,5	94	1001	0		5
09/01/2021	02	1	0,1	2	4	2	6	57	2,5	103	4,6	93	999	0		5
09/01/2021	03	2	0,1	2	4	3	6	60	3,9	177	4,3	94	998	0		5
09/01/2021	04	3	0,1	2	4	3	6	60	3,4	293	3,9	95	999	0		5
09/01/2021	05	2	0,1	2	5	2	7	52	1,7	321	3,7	95	998	0		5
09/01/2021	06	1	0,1	2	4	1	6	47	1,3	324	3,5	97	998	0		3
09/01/2021	07	1	0,1	2	4	1	6	49	1,3	326	3,7	97	997	0		3
09/01/2021	08	2	0,1	2	4	2	7	50	1,9	322	3,9	97	996	0		3
09/01/2021	09	1	0,1	2	4	2	6	53	2,5	320	3,9	97	997	9		3
09/01/2021	10	1	0,1	2	4	1	6	57	3,3	327	4	98	998	36		3
09/01/2021	11	1	0,1	2	4	1	6	56	2,6	325	4,6	98	999	32		3
09/01/2021	12	1	0,1	2	5	1	7	52	1,9	324	5,3	98	997	50		3
09/01/2021	13	1	0,1	2	6	1	7	50	2,2	328	6	98	994	45		3
09/01/2021	14	1	0,1	2	6	2	8	51	1,6	324	6,2	98	995	46		3
09/01/2021	15	2	0,1	2	5	2	7	54	1,8	320	6,4	98	995	33		3
09/01/2021	16	5	0,1	2	5	5	7	53	2,4	316	6,3	98	996	17		3
09/01/2021	17	2	0,1	2	5	2	6	53	2,2	322	6,2	98	997	10		3
09/01/2021	18	1	0,1	2	4	1	6	54	2,6	326	6	97	996	0		4
09/01/2021	19	2	0,1	2	5	2	7	48	2,5	310	5,7	98	996	0		4
09/01/2021	20	3	0,1	2	6	3	9	45	2,9	309	5,8	98	997	0		4
09/01/2021	21	3	0,1	2	8	4	11	37	1,7	305	5,9	98	998	0		4
09/01/2021	22	3	0,1	2	9	3	12	40	1,8	303	6	99	999	0		4
09/01/2021	23	1	0,1	2	8	1	10	50	2,2	325	6,1	99	999	0		5
10/01/2021	00	1	0,1	2	4	1	6	58	2,1	327	5,9	98	999	0		4
10/01/2021	01	1	0,1	2	4	1	6	59	2,3	329	5,9	97	999	0		4
10/01/2021	02	1	0,1	2	4	1	6	52	1,6	314	5,6	97	1000	0		4
10/01/2021	03	1	0,1	2	4	1	6	51	1,4	323	5,4	96	999	0		4
10/01/2021	04	1	0,1	2	4	1	6	48	1,2	306	5,1	96	999	0		4
10/01/2021	05	4	0,1	5	21	4	28	13	1,5	297	5	97	1000	0		4
10/01/2021	06	6	0,1	10	31	7	46	3	0,6	291	5,4	95	1001	0		9
10/01/2021	07	4	0,1	3	16	5	22	15	0,4	291	5,4	94	1001	0		8
10/01/2021	08	2	0,1	2	5	2	7	33	0,7	321	5,4	96	1003	6		6
10/01/2021	09	2	0,1	2	5	2	8	35	1	309	5,7	96	1003	38		6
10/01/2021	10	1	0,1	2	5	2	8	40	1,5	324	7,1	93	1006	144		8
10/01/2021	11	1	0,1	2	4	1	6	46	1,8	328	8,3	87	1007	147		7
10/01/2021	12	1	0,1	2	4	2	7	44	1,6	323	9	83	1007	135		6
10/01/2021	13	4	0,1	3	7	5	11	39	1,1	312	8,7	83	1007	103		6
10/01/2021	14	2	0,1	2	5	3	7	44	1	324	8,8	86	1007	131		5
10/01/2021	15	2	0,1	2	4	2	6	50	0,9	330	9,5	83	1008	98		6
10/01/2021	16	2	0,1	2	5	3	7	47	0,4	3	9,2	82	1008	43		5
10/01/2021	17	3	0,1	3	8	3	13	34	0,3	319	8,9	83	1010	10		5
10/01/2021	18	5	0,1	4	11	5	16	29	0,7	327	7,8	86	1011	0		7
10/01/2021	19	4	0,1	2	6	4	8	46	0,7	343	7,3	85	1012	0		8
10/01/2021	20	5	0,1	2	7	6	9	43	0,7	331	6,9	83	1012	0		8
10/01/2021	21	5	0,1	2	4	6	6	53	1	322	6,3	82	1013	0		8
10/01/2021	22	3	0,1	2	4	4	6	56	1	312	6	81	1013	0		8
10/01/2021	23	3	0,1	2	4	3	6	56	1,1	318	6,1	80	1014	0		8
11/01/2021	00	3	0,1	2	4	3	6	57	1,6	324	6,2	76	1015	0		8
11/01/2021	01	3	0,1	2	4	3	6	52	2	315	6,3	75	1014	0	0	8
11/01/2021	02	3	0,1	2	4	3	6	47	2,2	306	5,7	78	1015	0	0	8
11/01/2021	03	2	0,1	2	4	3	6	52	2,3	318	5,2	77	1015	0	0	8
11/01/2021	04	3	0,1	2	5	3	6	43	2,1	314	5	78	1015	0	0	8
11/01/2021	05	3	0,1	2	9	4	10	34	2	312	5	76	1015	0	0	9
11/01/2021	06	3	0,1	2	6	3	7	41	2,3	308	4,8	75	1016	0	0	8
11/01/2021	07	2	0,1	2	7	3	8	40	2	312	4,4	76	1017	0	0	8
11/01/2021	08	2	0,1	2	8	2	9	41	2,1	315	4,1	76	1017	5	0	7
11/01/2021	09	3	0,1	2	9	4	11	38	2,1	305	4,6	74	1019	60	0	7
11/01/2021	10	4	0,1	2	8	5	11	41	2,1	306	5,8	70	1020	113	0	4
11/01/2021	11	3	0,1	2	5	3	7	50	2,3	311	6,7	65	1023	140	0	4
11/01/2021	12	3	0,1	3	6	3	11	48	1,8	312	8,3	61	1021	261	0	4
11/01/2021	13	2	0,1	2	4	2	6	60	0,6	309	11	55	1021	454	0	4
11/01/2021	14	3	0,1	2	5	3	7	59	0,3	274	13,5	46	1021	413	0	4
11/01/2021	15	3	0,1	2	4	3	7	59	1,4	165	13,3	50	1021	356	0	4
11/01/2021	16	3	0,1	2	4	3	6	60	0,8	150	12,1	55	1021	194	0	4
11/01/2021	17	3	0,1	5	7	3	13	49	0,3	139	11,2	57	1022	42	0	4
11/01/2021	18	5	0,1	2	21	7	24	21	0,9	305	7,2	65	1024	0	0	3
11/01/2021	19	5	0,1	2	20	6	22	30	1,2	313	4,3	70	1023	0	0	4
11/01/2021	20	4	0,1	2	5	4	7	62	2	312	4,4	68	1024	0	0	4
11/01/2021	21	3	0,1	2	4	3	6	63	2,6	315	4,2	67	1026	0	0	4
11/01/2021	22	4	0,1	2	4	5	6	67	2,8	313	3,9	65	1026	0	0	4
11/01/2021	23	4	0,1	2	4	4	6	66	2,7	306	3,7	64	1027	0	0	5
12/01/2021	00	3	0,1	2	4	3	6	67	3,1	313	3,4	63	1027	0	0	5
12/01/2021	01	3	0,1	2	4	3	6	70	3,8	311	3,7	58	1027	0	0	4
12/01/2021	02	2	0,1	2	4	3	6	70	3,5	311	3,7	56	1027	0	0	4
12/01/2021	03	2	0,1	2	4	2	6	69	3,6	309	3,6	55	1028	0	0	4
12/01/2021	04	1	0,1	2	4	1	6	71	3,8	314	3,5	53	1027	0	0	5
12/01/2021	05	1	0,1	2	4	1	6	69	3	315	3,4	53	1027	0	0	4
12/01/2021	06	1	0,1	2	4	1	6	66	2,2	305	2,9	54	1026	0	0	4
12/01/2021	07	2	0,1	2	6	3	8	58	2,5	301	2,5	56	1028	0	0	4
12/01/2021	08	2	0,1	2	8	2	9	57	2,8	303	2,9	54	1028	21	0	4
12/01/2021	09	3	0,1	2	8	4	10	57	1,9	305	4,7	51	1030	142	0	4
12/01/2021	10	2	0,1	2	6	2	9	61	2,2	308	7,7	43	1031	361	0	5
12/01/2021	11	2	0,1	2	4	2	6	69	1,5	315	10,8	36	1032	486	0	5
12/01/2021	12	2	0,1	2	7	3	10	66	0,5	288	13,7	32	1032	554	0	5
12/01/2021	13	6	0,1	3	11	7	16	55	1,2	175	14,5	38	1030	552	0	7
12/01/2021	14	4	0,1	3	9	5	13	61	1,7	190	13,5	42	1029	493	0	6
12/01/2021	15	3	0,1	2	9	3	12	61	1,3	170	13,5	42	1029	374	0	4
12/01/2021	16	3	0,1	2	9	3	11	64	0,6	166	13,4	42	1029	206	0	4
12/01/2021	17	2	0,1	2	7	3	9	62	0,4	140	12,1	45	1029	45	0	4
12/01/2021	18	5	0,1	2	8	6	10	37	0,3	69	7,5	57	1030	0	0	3
12/01/2021	19	9	0,1	13	28	10	47	3	0,5	345	4,1	67	1029	0	0	4
12/01/2021	20	14	0,1	28	29	17	72	2	1	317	2,4	74	1030	0	0	5
12/01/2021	21	17	0,1	20	31	20	62	2	0,8	329	2,2	78	1030	0	0	6
12/01/2021	22	13	0,1	22	29	16	63	2	0,9	311	1,6	79	1031	0	0	8
12/01/2021	23	10	0,1	11	29	12	45	2	0,8	308	1,6	81	1031	0	0	9
13/01/2021	00	6	0,1	4	22	7	27	11	0,9	316	1,6	79	1031	0	0	8
13/01/2021	01	5	0,1	2	22	6	25	8	1	313	1,6	79	1030	0	0	8
13/01/2021	02	6	0,2	6	29	8	37	5	1,6	300	2,4	80	1029	0	0	13
13/01/2021	03	4	0,1	2	20	5	22	11	0,5	307	2	78	1031	0	0	10
13/01/2021	04	5	0,1	2	23	7	26	2	0,9	337	0,6	82	1029	0	0	11
13/01/2021	05	5	0,2	2	27	6	31	3	0,8	309	1,1	83	1029	0	0	13
13/01/2021	06	4	0,1	2	22	6	25	10	1	302	1	82	1029	0	0	11
13/01/2021	07	3	0,1	2	19	4	21	23	1	298	1,9	82	1030	0	0	11
13/01/2021	08	5	0,2	9	32	7	46	6	1	296	2,7	81	1030	18	0	13
13/01/2021	09	7	0,3	12	28	9	45	18	0,7	287	5,1	78	1032	133	0	20
13/01/2021	10	4	0,2	4	12	5	18	42	0,8	269	9,7	66	1033	345	0	13
13/01/2021	11	7	0,2	5	14	8	22	42	0,9	230	13,2	53	1034	468	0	12
13/01/2021	12	5	0,1	4	11	7	17	52	0,8	227	15,3	45	1033	537	0	9
13/01/2021	13	4	0,1	3	7	5	10	64	1,5	189	16,3	39	1031	541	0	8
13/01/2021	14	2	0,1	2	4	2	7	72	2,3	190	16,1	37	1031	486	0	4
13/01/2021	15	1	0,1	2	4	1	6	78	2,6	188	15,5	38	1029	368	0	3
13/01/2021	16	2	0,1	2	4	2	6	75	1,6	182	15,2	40	1030	206	0	3
