Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
09/01/2021	02	1	1	2	65	1,1	31	5	91	0	0	3
09/01/2021	03	1	1	2	67	1,3	26	4,8	92	0	0	3
09/01/2021	04	1	1	2	67	0,9	28	4,6	92	0	0	3
09/01/2021	05	1	1	2	61	0,3	9	4,5	92	0	0	3
09/01/2021	06	1	1	2	61	0,2	352	4,6	91	0	0	3
09/01/2021	07	1	1	2	61	0,2	6	4,9	88	0	0	3
09/01/2021	08	1	14	14	36	0,5	302	4,5	92	0	0	3
09/01/2021	09	1	13	14	39	0,7	300	4,3	95	0	0	3
09/01/2021	10	1	15	15	36	0,5	282	4,7	95	0	0	3
09/01/2021	11	1	18	18	35	1	259	4,7	95	0	0	3
09/01/2021	12	1	19	19	37	1,1	278	5	96	4	0	3
09/01/2021	13	1	20	20	37	0,9	277	5,4	96	19	0	3
09/01/2021	14	3	28	32	32	0,6	279	6,3	96	38	0	3
09/01/2021	15				44	0,6	311	6,7	96	28	0	3
09/01/2021	16	1	3	3	49	0,9	317	6,9	94	6	0	3
09/01/2021	17				42	0,9	315	6,6	94	0	0	3
09/01/2021	18				48	1,9	306	6,2	93	0	0	3
09/01/2021	19	1	2	2	49	2,2	305	5,7	93	0	0	4
09/01/2021	20	1	8	8	43	1	320	5,3	95	0	0	3
09/01/2021	21	1	9	9	40	1,1	316	5	94	0	0	3
09/01/2021	22	1	2	2	44	2	306	4,7	90	0	0	3
09/01/2021	23	1	1	2	43	1	302	4,2	90	0	0	3
10/01/2021	00	1	1	2	46	0,8	312	4	89	0	0	3
10/01/2021	01	1	1	2	51	1	319	4,3	84	0	0	3
10/01/2021	02	1	1	2	51	0,3	312	4	83	0	0	3
10/01/2021	03	1	1	2	44	0,4	238	3,1	87	0	0	3
10/01/2021	04	1	1	2	43	0,3	248	2,5	89	0	0	3
10/01/2021	05	1	1	2	47	0,5	308	2,8	86	0	0	3
10/01/2021	06	1	1	2	48	1,2	318	3	83	0	0	3
10/01/2021	07	1	1	2	42	0,8	307	2,8	84	0	0	3
10/01/2021	08	1	1	2	41	1	319	3,1	83	0	0	3
10/01/2021	09	1	14	14	33	0,4	325	3,8	81	9	0	3
10/01/2021	10	1	13	14	30	1	303	4,7	80	34	0	3
10/01/2021	11	1	5	5	40	1,1	313	5,9	77	53	0	3
10/01/2021	12	1	10	10	36	1	308	6,9	76	68	0	3
10/01/2021	13	1	14	15	35	1,1	313	7,7	76	58	0	4
10/01/2021	14	1	11	11	40	1,1	321	8,5	73	83	0	4
10/01/2021	15	1	12	13	42	0,5	336	9,1	72	61	0	5
10/01/2021	16	1	11	11	45	0,1	10	9	73	0	0	7
10/01/2021	17	1	20	20	42	0,2	19	8,4	80	0	0	7
10/01/2021	18				24	0,1	336	7,6	85	0	0	7
10/01/2021	19	1	38	40	16	0,1	329	7,4	86	0	0	8
10/01/2021	20	2	37	39	15	0,1	320	7,2	85	0	0	5
10/01/2021	21	33	53	104	7	0,1	325	6,4	89	0	0	3
10/01/2021	22	8	41	53	13	0,3	318	6,2	89	0	0	3
10/01/2021	23	1	7	7	39	0,8	305	5,8	82	0	0	3
11/01/2021	00	1	1	2	47	0,9	319	5,4	79	0	0	3
11/01/2021	01	1	1	2	51	1,1	322	5,6	76	0	0	3
11/01/2021	02	1	1	2	46	0,3	310	4,8	79	0	0	3
11/01/2021	03	1	1	2	49	0,6	315	4,5	79	0	0	3
11/01/2021	04	1	1	2	53	0,9	318	4,5	76	0	0	3
11/01/2021	05	1	3	4	49	1,6	326	4,3	74	0	0	3
11/01/2021	06	1	8	8	41	1,8	327	3,9	74	0	0	3
11/01/2021	07	1	31	31	27	2,1	323	3,7	73	0	0	3
11/01/2021	08	1	31	33	26	1,6	322	3,9	72	0	0	3
11/01/2021	09	2	33	36	26	0,7	334	4,4	71	17	0	3
11/01/2021	10	7	33	44	26	1,6	316	5,2	69	43	0	3
11/01/2021	11	7	31	42	27	0,6	321	6,7	66	66	0	3
11/01/2021	12				35	0,1	334	7,8	62	124	0	3
11/01/2021	13	1	13	15	49	0,1	64	8,7	61	210	0	3
11/01/2021	14	4	22	28	48	0,2	110	10,3	58	480	0	5
11/01/2021	15	4	30	37	43	0,3	121	10,8	55	320	0	5
11/01/2021	16	2	33	36	40	0,5	101	10,2	56	201	0	5
11/01/2021	17	1	43	44	32	0,1	113	9,3	60	28	0	5
11/01/2021	18	52	75	155	10	0,1	285	6,7	72	0	0	8
11/01/2021	19	177	93	364	7	0,1	334	5,5	81	0	0	11
11/01/2021	20	53	78	159	7	0,4	310	5,4	73	0	0	5
11/01/2021	21	1	40	42	33	0,8	325	4,6	65	0	0	3
11/01/2021	22	1	20	21	51	0,6	313	4	65	0	0	3
11/01/2021	23	1	11	12	58	1,3	308	3,7	65	0	0	3
12/01/2021	00	1	6	8	57	1,6	266	3,1	67	0	0	3
12/01/2021	01	2	12	15	49	1,2	249	2,8	69	0	0	3
12/01/2021	02	2	10	13	51	1,8	250	2,6	68	0	0	3
12/01/2021	03	2	8	11	54	1,7	249	2,5	67	0	0	3
12/01/2021	04	2	6	9	57	1,4	265	2,2	63	0	0	3
12/01/2021	05	2	14	17	45	2	251	1,7	68	0	0	3
12/01/2021	06	2	23	25	39	2,3	256	1,5	68	0	0	3
12/01/2021	07	3	45	48	22	2,5	259	1,2	68	0	0	3
12/01/2021	08	12	59	78	15	1,5	252	1,4	64	8	0	3
12/01/2021	09	28	61	104	16	1,4	251	2,5	58	0	0	3
12/01/2021	10	19	46	75	28	0,9	246	4,6	52	272	0	3
12/01/2021	11	12	37	55	39	0,6	219	7,5	43	528	0	3
12/01/2021	12	5	25	33	51	0,6	209	10,1	37	599	0	4
12/01/2021	13	2	18	22	58	1	220	11,4	35	604	0	6
12/01/2021	14	2	17	20	61	1,4	241	12,3	34	521	0	7
12/01/2021	15	2	19	21	61	1,1	217	13	35	343	0	7
12/01/2021	16	3	31	35	51	1,2	230	12,5	38	243	0	7
12/01/2021	17	4	55	62	29	0,5	215	10,7	44	46	0	6
12/01/2021	18	2	48	51	30	1,9	258	7,7	51	0	0	7
12/01/2021	19	1	46	48	35	2,4	258	6,2	57	0	0	6
12/01/2021	20	1	52	53	30	2,1	255	5,5	59	0	0	4
12/01/2021	21	1	50	52	30	1,2	252	5	61	0	0	3
12/01/2021	22	1	36	37	39	1	252	4,5	63	0	0	3
12/01/2021	23	1	23	24	48	0,7	253	4,2	64	0	0	3
13/01/2021	00	1	18	19	51	0,6	248	3,8	65	0	0	3
13/01/2021	01	1	12	13	56	0,6	263	3,7	65	0	0	3
13/01/2021	02	1	11	12	54	0,7	255	3,5	64	0	0	3
13/01/2021	03	1	7	9	56	0,7	262	3,2	65	0	0	3
13/01/2021	04	2	9	11	55	0,1	263	3	65	0	0	3
13/01/2021	05	2	24	26	41	0,2	297	2,6	66	0	0	3
13/01/2021	06	2	27	30	39	0,8	268	3,1	62	0	0	3
13/01/2021	07	7	56	66	19	0,5	266	2,8	64	0	0	3
13/01/2021	08	32	71	119	9	0,9	331	3,2	62	9	0	3
13/01/2021	09	29	60	105	15	0,9	264	3,9	61	0	0	3
13/01/2021	10	28	49	92	23	1,1	268	6,1	56	258	0	3
13/01/2021	11	24	44	81	28	1,3	248	9,2	50	511	0	3
13/01/2021	12	14	36	58	37	1,3	250	11,8	44	584	0	4
13/01/2021	13	6	26	34	50	1,1	246	13,8	38	590	0	5
13/01/2021	14	2	17	20	61	1,2	243	14,6	36	519	0	5
13/01/2021	15	1	11	13	64	0,6	223	15,2	34	343	0	6
13/01/2021	16	1	13	14	66	0,4	209	15,3	34	244	0	5
13/01/2021	17	1	45	46	44	0,1	160	13,9	39	49	0	6
13/01/2021	18	123	96	284	9	0,1	315	9,4	57	0	0	9
13/01/2021	19	140	103	318	9	0,1	178	8,2	64	0	0	10
13/01/2021	20	25	82	119	8	0,1	247	7,8	62	0	0	5
13/01/2021	21	74	83	196	8	0,1	306	6,2	71	0	0	3
13/01/2021	22	18	60	88	10	0,6	311	6,2	70	0	0	3
13/01/2021	23	1	31	32	28	0,6	310	6,1	69	0	0	3
14/01/2021	00	1	14	16	50	0,8	241	6,2	66	0	0	3
14/01/2021	01	1	16	17	50	0,6	237	5,5	69	0	0	3
14/01/2021	02	1	14	15	53	0,3	246	5,2	68	0	0	3
14/01/2021	03	1	15	17	51	0,1	6	4,7	70	0	0	3
14/01/2021	04	1	23	24	38	0,3	316	4	71	0	0	3
14/01/2021	05	1	20	22	41	0,6	274	4,2	70	0	0	3
14/01/2021	06	1	51	53	18	0,3	314	4	70	0	0	3
14/01/2021	07	26	66	105	8	0,4	316	3,8	70	0	0	3
14/01/2021	08	83	77	204	7	0,2	329	3,8	70	10	0	3
14/01/2021	09	59	68	158	11	0,4	281	5,1	65	0	0	3
14/01/2021	10	34	50	101	20	0,5	266	7,5	57	260	0	4
14/01/2021	11	16	39	64	32	0,6	243	10,8	48	528	0	3
14/01/2021	12	12	36	53	41	0,7	245	13,1	43	602	0	6
14/01/2021	13	6	31	39	53	0,2	211	15,4	38	607	0	5
14/01/2021	14	4	31	37	59	0,3	110	16,2	35	530	0	5
14/01/2021	15	10	52	67	46	1	89	14,9	44	345	0	5
14/01/2021	16	4	43	48	51	0,6	91	14,3	44	243	0	5
14/01/2021	17	1	45	46	47	0,3	83	12,9	49	53	0	5
14/01/2021	18	15	78	101	17	0,1	295	10,4	60	0	0	6
14/01/2021	19	121	99	284	9	0,1	320	8,4	72	0	0	10
14/01/2021	20	147	100	325	10	0,1	312	6,9	78	0	0	8
14/01/2021	21	134	102	307	10	0,2	336	6,9	75	0	0	6
14/01/2021	22	33	76	127	9	0,2	219	6,8	69	0	0	3
14/01/2021	23	3	44	48	26	0,3	272	7,2	62	0	0	3
15/01/2021	00	1	31	32	35	0,7	250	7,6	62	0	0	3
15/01/2021	01	1	20	21	45	1,7	266	7,6	65	0	0	3
15/01/2021	02	1	19	20	48	1,7	269	7,7	68	0	0	3
15/01/2021	03	1	13	14	53	2	268	7,1	71	0	0	3
15/01/2021	04	1	10	11	53	1,8	275	6,6	73	0	0	3
15/01/2021	05	1	18	20	46	0,9	293	6,6	72	0	0	3
15/01/2021	06	1	39	41	29	0,4	264	6,3	71	0	0	3
15/01/2021	07	8	57	70	15	0,9	273	5,6	72	0	0	3
15/01/2021	08	29	70	115	7	0,7	265	5,9	70	10	0	3
15/01/2021	09	32	62	111	12	0,7	273	7	66	0	0	3
15/01/2021	10	29	51	96	22	1,8	253	9,3	60	260	0	3
15/01/2021	11	12	34	53	36	1,9	254	12,6	50	534	0	3
15/01/2021	12	4	21	27	50	2,2	257	15,4	41	632	0	3
15/01/2021	13	1	11	13	67	3	308	17,5	32	568	0	3
15/01/2021	14	1	7	9	70	3,4	319	17,5	28	366	0	3
15/01/2021	15	1	6	8	73	2,4	304	18,2	30	388	0	3
15/01/2021	16	1	9	11	71	2,8	313	17,6	30	205	0	3
15/01/2021	17	1	16	17	68	3,2	321	15,9	30	23	0	3
15/01/2021	18	1	10	12	74	2,9	321	14,9	29	0	0	3
15/01/2021	19	1	18	20	65	1,8	330	13,5	36	0	0	3
15/01/2021	20	1	36	37	49	1	292	11,9	41	0	0	3
15/01/2021	21	1	16	18	65	2,2	334	12,2	39	0	0	3
15/01/2021	22	1	5	7	76	2,1	340	12,1	40	0	0	3
15/01/2021	23	1	3	4	76	2,1	335	11,7	40	0	0	3
16/01/2021	00	1	2	3	77	1,2	337	11,2	40	0	0	3
16/01/2021	01	1	6	7	70	0,2	323	9,6	45	0	0	4
16/01/2021	02	1	8	9	66	0,4	314	8,4	49	0	0	3
16/01/2021	03	1	7	9	64	0,4	299	8,2	51	0	0	3
16/01/2021	04	1	6	8	62	0,7	333	7,5	54	0	0	3
16/01/2021	05	1	14	15	50	0,2	121	6,1	61	0	0	3
16/01/2021	06	1	37	39	24	0,1	260	4,6	69	0	0	3
16/01/2021	07	1	57	59	10	0,1	294	4	72	0	0	3
16/01/2021	08	1	48	49	18	0,2	280	4,4	68	9	0	3
16/01/2021	09	7	38	49	25	0,6	311	5,7	63	0	0	3
16/01/2021	10	2	20	24	48	1,1	299	9	51	254	0	3
16/01/2021	11	4	21	27	52	1,2	245	11,8	44	528	0	3
16/01/2021	12	1	12	14	66	1,2	247	14	36	608	0	3
16/01/2021	13	1	7	8	74	1,5	234	15,4	33	610	0	3
16/01/2021	14	1	6	7	76	1	232	16,4	30	527	0	3
16/01/2021	15	1	4	6	76	0,8	244	17,2	30	353	0	3
16/01/2021	16	1	5	6	71	0,9	221	17,3	31	260	0	3
16/01/2021	17	1	11	12	66	0,7	207	16,1	35	76	0	4
16/01/2021	18	1	22	23	58	0,7	219	12,9	42	0	0	4
16/01/2021	19	1	35	37	48	0,6	243	11	47	0	0	4
16/01/2021	20	1	40	41	42	1,2	310	10,3	47	0	0	4
16/01/2021	21	1	54	56	28	0,4	290	9,4	50	0	0	3
16/01/2021	22	1	46	48	29	0,2	224	7,9	54	0	0	3
16/01/2021	23	1	13	15	59	0,8	262	8,3	49	0	0	3
17/01/2021	00	1	11	12	59	0,7	273	8	50	0	0	3
17/01/2021	01	1	10	11	58	2,1	255	7,8	50	0	0	3
17/01/2021	02	1	8	9	60	2,8	259	7,6	51	0	0	3
17/01/2021	03	1	4	5	65	2,9	258	7,7	50	0	0	3
17/01/2021	04	1	4	5	63	3	257	7,5	51	0	0	3
17/01/2021	05	1	5	6	60	2,3	254	7,6	49	0	0	3
17/01/2021	06	1	7	8	57	3	256	7,2	51	0	0	3
17/01/2021	07	1	8	9	56	2	253	7	53	0	0	3
17/01/2021	08	1	10	11	54	2,6	257	7,1	52	10	0	3
17/01/2021	09	1	12	13	54	3	256	8	50	0	0	3
17/01/2021	10	1	18	20	48	2,5	258	10,9	46	247	0	3
17/01/2021	11	2	18	20	52	1,5	256	15	37	527	0	3
17/01/2021	12	1	9	10	68	2,2	269	18,7	26	612	0	3
17/01/2021	13	1	4	5	78	2,5	286	20,6	23	620	0	3
17/01/2021	14	1	5	7	75	2,2	259	21,7	23	544	0	3
17/01/2021	15	1	4	5	77	1,4	290	22,6	23	351	0	3
