EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 12:00	3	V	2	V	4	V	3	V	6	V	2	V	6	V	72	V	2,8	V	319	V	6,2	V	67	V	116	V	0	V	7,6	V
2/1/2011 13:00	3	V	 		 		3	V	5	V	2	V	 		72	V	2,7	V	325	V	6,2	V	65	V	97	V	0	V	6,7	V
2/1/2011 14:00	3	V	 		 		2	V	4	V	2	V	 		73	V	3,5	V	337	V	6,3	V	62	V	103	V	0	V	8,3	V
2/1/2011 15:00	3	V	 		 		2	V	3	V	2	V	 		70	V	3,7	V	346	V	6,2	V	61	V	120	V	0	V	8,1	V
2/1/2011 16:00	3	V	 		 		2	V	5	V	2	V	 		71	V	1,9	V	330	V	6,1	V	58	V	54	V	0	V	5,5	V
2/1/2011 17:00	3	V	4	V	6	V	2	V	5	V	1	V	11	V	71	V	0,9	V	329	V	5,9	V	57	V	15	V	0	V	4,1	V
2/1/2011 18:00	3	V	3	V	5	V	2	V	5	V	1	V	8	V	68	V	1,1	V	336	V	5,2	V	60	V	0	V	0	V	3,7	V
2/1/2011 19:00	3	V	2	V	4	V	2	V	4	V	1	V	6	V	62	V	1,4	V	347	V	3,9	V	66	V	0	V	0	V	3,4	V
2/1/2011 20:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	53	V	0,2	V	7	V	1,9	V	77	V	0	V	0	V	1	V
2/1/2011 21:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	57	V	0,7	V	354	V	2,1	V	78	V	0	V	0	V	2	V
2/1/2011 22:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	58	V	1,2	V	4	V	1,8	V	78	V	0	V	0	V	3,2	V
2/1/2011 23:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	35	V	0,2	V	241	V	-1,3	V	88	V	0	V	0	V	0,7	V
3/1/2011 0:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	27	V	0,2	V	142	V	-2,7	V	93	V	0	V	0	V	0,4	V
3/1/2011 1:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	29	V	0,2	V	189	V	-2,4	V	96	V	0	V	0	V	0,7	V
3/1/2011 2:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	29	V	0,1	V	340	V	-2,9	V	96	V	0	V	0	V	0,2	V
3/1/2011 3:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	36	V	0,1	V	209	V	-2,9	V	96	V	0	V	0	V	0,2	V
3/1/2011 4:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	31	V	0,1	V	354	V	-3,7	V	95	V	0	V	0	V	0,2	V
3/1/2011 5:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	24	V	0,1	V	149	V	-4,1	V	96	V	0	V	0	V	0,2	V
3/1/2011 6:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	19	V	0,1	V	183	V	-3,7	V	97	V	0	V	0	V	0,2	V
3/1/2011 7:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	30	V	0,4	V	9	V	-2,2	V	97	V	0	V	0	V	1,4	V
3/1/2011 8:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	53	V	1,6	V	17	V	-0,7	V	87	V	1	V	0	V	3,4	V
3/1/2011 9:00	3	V	2	V	4	V	6	V	6	V	6	V	6	V	56	V	1,6	V	357	V	-0,6	V	82	V	14	V	0	V	3,4	V
3/1/2011 10:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	60	V	1,8	V	4	V	-0,2	V	77	V	75	V	0	V	4,6	V
3/1/2011 11:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	65	V	2,8	V	343	V	0,3	V	71	V	172	V	0	V	6,7	V
3/1/2011 12:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	67	V	2,7	V	15	V	1,4	V	67	V	408	V	0	V	5,7	V
3/1/2011 13:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	65	V	2,1	V	26	V	2,4	V	63	V	410	V	0	V	5,1	V
3/1/2011 14:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	64	V	2	V	31	V	3	V	61	V	362	V	0	V	4,8	V
3/1/2011 15:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	64	V	1,8	V	43	V	3,4	V	61	V	272	V	0	V	4,1	V
3/1/2011 16:00	3	V	2	V	5	V	5	V	6	V	4	V	6	V	60	V	1,2	V	16	V	3,4	V	61	V	143	V	0	V	2,9	V
3/1/2011 17:00	3	V	12	V	19	V	8	V	46	V	5	V	37	V	48	V	0,9	V	336	V	1,9	V	67	V	4	V	0	V	2	V
3/1/2011 18:00	3	V	4	V	14	V	5	V	10	V	4	V	19	V	36	V	0,3	V	269	V	-0,8	V	79	V	0	V	0	V	0,6	V
3/1/2011 19:00	3	V	2	V	6	V	5	V	7	V	4	V	8	V	28	V	0,1	V	174	V	-3,2	V	86	V	0	V	0	V	0,2	V
3/1/2011 20:00	3	V	2	V	5	V	6	V	8	V	5	V	6	V	23	V	0,1	V	185	V	-4,4	V	90	V	0	V	0	V	0,2	V
3/1/2011 21:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	15	V	0,1	V	196	V	-5,3	V	92	V	0	V	0	V	0,2	V
3/1/2011 22:00	3	V	2	V	4	V	8	V	10	V	7	V	6	V	13	V	0,1	V	 		-5,9	V	93	V	0	V	0	V	0,2	V
3/1/2011 23:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	11	V	0,1	V	 		-6,4	V	94	V	0	V	0	V	0,2	V
4/1/2011 0:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	10	V	0,1	V	 		-6,6	V	94	V	0	V	0	V	0,2	V
4/1/2011 1:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	9	V	0,1	V	 		-6,5	V	95	V	0	V	0	V	0,2	V
4/1/2011 2:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	10	V	0,1	V	 		-6,4	V	95	V	0	V	0	V	0,2	V
4/1/2011 3:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	9	V	0,1	V	 		-6,5	V	95	V	0	V	0	V	0,2	V
4/1/2011 4:00	3	V	2	V	4	V	7	V	9	V	7	V	6	V	8	V	0,1	V	 		-5,9	V	95	V	0	V	0	V	0,2	V
4/1/2011 5:00	3	V	2	V	4	V	7	V	9	V	7	V	7	V	6	V	0,1	V	 		-5,8	V	95	V	0	V	0	V	0,2	V
4/1/2011 6:00	3	V	2	V	4	V	8	V	9	V	7	V	6	V	5	V	0,1	V	 		-6,2	V	95	V	0	V	0	V	0,2	V
4/1/2011 7:00	3	V	2	V	4	V	8	V	10	V	7	V	6	V	6	V	0,1	V	 		-6,6	V	95	V	0	V	0	V	0,2	V
4/1/2011 8:00	3	V	2	V	5	V	9	V	11	V	8	V	7	V	3	V	0,1	V	 		-6,9	V	95	V	1	V	0	V	0,2	V
4/1/2011 9:00	3	V	2	V	4	V	10	V	13	V	9	V	6	V	4	V	0,1	V	 		-6	V	95	V	72	V	0	V	0,2	V
4/1/2011 10:00	3	V	2	V	4	V	10	V	13	V	9	V	6	V	14	V	0,1	V	121	V	-2,3	V	90	V	236	V	0,2	V	0,2	V
4/1/2011 11:00	3	V	2	V	4	V	11	V	18	V	10	V	6	V	19	V	0,1	V	118	V	2,2	V	72	V	349	V	0	V	0,2	V
4/1/2011 12:00	3	V	2	V	4	V	10	V	15	V	9	V	6	V	41	V	0,2	V	98	V	6,9	V	60	V	369	V	0	V	0,5	V
4/1/2011 13:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	71	V	1,2	V	290	V	8,7	V	56	V	229	V	0	V	4	V
4/1/2011 14:00	3	V	3	V	4	V	3	V	20	V	2	V	7	V	69	V	2,2	V	315	V	9	V	56	V	292	V	0	V	6,3	V
4/1/2011 15:00	3	V	3	V	5	V	2	V	3	V	1	V	8	V	70	V	0,7	V	269	V	9,4	V	55	V	170	V	0	V	2,3	V
4/1/2011 16:00	3	V	11	V	7	V	2	V	4	V	1	V	23	V	64	V	0,5	V	240	V	8,7	V	58	V	54	V	0	V	1,5	V
4/1/2011 17:00	3	V	11	V	18	V	3	V	12	V	2	V	35	V	40	V	0,1	V	271	V	7,6	V	64	V	4	V	0	V	0,2	V
4/1/2011 18:00	3	V	14	V	17	V	3	V	7	V	2	V	39	V	27	V	0,1	V	328	V	5,4	V	75	V	0	V	0	V	0,2	V
4/1/2011 19:00	3	V	16	V	23	V	4	V	9	V	3	V	48	V	15	V	0,1	V	208	V	4,3	V	79	V	0	V	0	V	0,3	V
4/1/2011 20:00	3	V	14	V	18	V	4	V	5	V	3	V	40	V	20	V	0,1	V	178	V	2,4	V	85	V	0	V	0	V	0,3	V
4/1/2011 21:00	3	V	5	V	10	V	4	V	5	V	3	V	18	V	25	V	0,2	V	157	V	1,5	V	89	V	0	V	0	V	0,6	V
4/1/2011 22:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	24	V	0,1	V	161	V	0,9	V	92	V	0	V	0	V	0,2	V
4/1/2011 23:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	20	V	0,1	V	231	V	0,1	V	94	V	0	V	0	V	0,3	V
5/1/2011 0:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	17	V	0,1	V	54	V	-0,4	V	96	V	0	V	0	V	0,2	V
5/1/2011 1:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	16	V	0,1	V	29	V	0,1	V	97	V	0	V	0	V	0,2	V
5/1/2011 2:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	14	V	0,1	V	270	V	0,8	V	96	V	0	V	0	V	0,2	V
5/1/2011 3:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	15	V	0,1	V	74	V	1,2	V	94	V	0	V	0	V	0,2	V
5/1/2011 4:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	15	V	0,1	V	176	V	1,3	V	94	V	0	V	0	V	0,2	V
5/1/2011 5:00	3	V	2	V	4	V	3	V	3	V	3	V	7	V	10	V	0,1	V	185	V	1,3	V	94	V	0	V	0	V	0,2	V
5/1/2011 6:00	3	V	3	V	5	V	3	V	3	V	2	V	9	V	9	V	0,1	V	156	V	1,3	V	96	V	0	V	0	V	0,2	V
5/1/2011 7:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	10	V	0,1	V	218	V	1,6	V	95	V	0	V	0	V	0,2	V
5/1/2011 8:00	3	V	5	V	5	V	3	V	3	V	2	V	12	V	5	V	0,1	V	337	V	1,6	V	95	V	1	V	0	V	0,2	V
5/1/2011 9:00	3	V	2	V	4	V	4	V	4	V	3	V	6	V	15	V	0,1	V	151	V	2,5	V	92	V	87	V	0	V	0,3	V
5/1/2011 10:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	29	V	0,1	V	165	V	4,4	V	82	V	140	V	0	V	0,5	V
5/1/2011 11:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	38	V	0,1	V	169	V	6,9	V	72	V	189	V	0	V	0,2	V
5/1/2011 12:00	3	V	2	V	4	V	2	V	5	V	2	V	6	V	51	V	0,3	V	134	V	10,1	V	59	V	344	V	0	V	1,3	V
5/1/2011 13:00	3	V	3	V	5	V	1	V	4	V	1	V	9	V	56	V	0,6	V	224	V	10,3	V	62	V	104	V	0,4	V	1,4	V
5/1/2011 14:00	3	V	6	V	7	V	1	V	1	V	1	V	15	V	45	V	0,1	V	338	V	8,7	V	89	V	67	V	0,7	V	0,2	V
5/1/2011 15:00	3	V	11	V	7	V	2	V	2	V	1	V	23	V	41	V	0,1	V	327	V	8,7	V	91	V	72	V	0	V	0,2	V
5/1/2011 16:00	3	V	13	V	9	V	2	V	2	V	2	V	29	V	34	V	0,1	V	327	V	8,7	V	92	V	39	V	0	V	0,2	V
5/1/2011 17:00	3	V	13	V	12	V	3	V	3	V	2	V	31	V	28	V	0,1	V	278	V	7,8	V	91	V	3	V	0	V	0,2	V
5/1/2011 18:00	3	V	17	V	12	V	4	V	5	V	3	V	38	V	19	V	0,1	V	238	V	6	V	97	V	0	V	0	V	0,2	V
5/1/2011 19:00	3	V	20	V	11	V	5	V	6	V	5	V	41	V	12	V	0,1	V	165	V	4,7	V	99	V	0	V	0	V	0,2	V
5/1/2011 20:00	3	V	19	V	11	V	4	V	5	V	4	V	40	V	10	V	0,1	V	216	V	4,1	V	99	V	0	V	0	V	0,4	V
5/1/2011 21:00	3	V	13	V	10	V	4	V	5	V	4	V	29	V	10	V	0,1	V	220	V	3,9	V	99	V	0	V	0	V	0,2	V
5/1/2011 22:00	3	V	9	V	8	V	3	V	4	V	3	V	23	V	7	V	0,1	V	306	V	3,7	V	99	V	0	V	0	V	0,2	V
5/1/2011 23:00	3	V	4	V	6	V	4	V	4	V	4	V	11	V	9	V	0,1	V	251	V	3,8	V	99	V	0	V	0,2	V	0,2	V
6/1/2011 0:00	3	V	2	V	4	V	5	V	5	V	5	V	6	V	8	V	0,1	V	39	V	3,5	V	99	V	0	V	0,2	V	0,2	V
6/1/2011 1:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	14	V	0,4	V	199	V	3,2	V	99	V	0	V	0	V	1,4	V
6/1/2011 2:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	13	V	0,2	V	315	V	3	V	99	V	0	V	0	V	0,5	V
6/1/2011 3:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	11	V	0,2	V	197	V	2,5	V	99	V	0	V	0	V	0,7	V
6/1/2011 4:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	11	V	0,1	V	165	V	2,3	V	99	V	0	V	0	V	0,3	V
6/1/2011 5:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	10	V	0,1	V	188	V	2	V	99	V	0	V	0	V	0,2	V
6/1/2011 6:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	8	V	0,1	V	163	V	1,4	V	99	V	0	V	0,2	V	0,2	V
6/1/2011 7:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	7	V	0,2	V	192	V	1,2	V	99	V	0	V	0	V	0,4	V
6/1/2011 8:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	9	V	0,1	V	180	V	0,9	V	99	V	0	V	0	V	0,2	V
6/1/2011 9:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	12	V	0,1	V	151	V	1,5	V	99	V	6	V	0	V	0,2	V
6/1/2011 10:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	13	V	0,1	V	211	V	2,1	V	99	V	24	V	0	V	0,9	V
6/1/2011 11:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	13	V	0,1	V	340	V	3,6	V	99	V	61	V	0	V	0,4	V
6/1/2011 12:00	3	V	2	V	4	V	5	V	6	V	5	V	6	V	24	V	0,1	V	148	V	5,7	V	99	V	116	V	0	V	0,2	V
6/1/2011 13:00	3	V	2	V	4	V	4	V	4	V	4	V	6	V	33	V	0,1	V	299	V	8,5	V	88	V	179	V	0	V	0,4	V
6/1/2011 14:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	38	V	0,1	V	111	V	10,9	V	75	V	169	V	0	V	0,3	V
6/1/2011 15:00	3	V	9	V	8	V	4	V	4	V	4	V	21	V	36	V	0,1	V	347	V	12,4	V	71	V	123	V	0	V	0,2	V
6/1/2011 16:00	3	V	14	V	5	V	1	V	1	V	1	V	27	V	53	V	0,4	V	284	V	13,2	V	58	V	53	V	0	V	1,5	V
6/1/2011 17:00	3	V	8	V	7	V	2	V	3	V	2	V	18	V	37	V	0,2	V	209	V	11,4	V	67	V	6	V	0	V	1,1	V
6/1/2011 18:00	3	V	7	V	5	V	4	V	4	V	3	V	14	V	35	V	0,2	V	159	V	9,1	V	77	V	0	V	0	V	1,1	V
6/1/2011 19:00	3	V	10	V	6	V	3	V	3	V	2	V	22	V	24	V	0,1	V	152	V	7,3	V	87	V	0	V	0	V	0,5	V
6/1/2011 20:00	3	V	11	V	6	V	4	V	4	V	3	V	24	V	22	V	0,1	V	194	V	6,2	V	89	V	0	V	0	V	0,2	V
6/1/2011 21:00	3	V	15	V	8	V	4	V	5	V	4	V	30	V	15	V	0,1	V	181	V	5,7	V	93	V	0	V	0	V	0,2	V
6/1/2011 22:00	3	V	13	V	6	V	5	V	6	V	5	V	27	V	13	V	0,3	V	287	V	4,9	V	96	V	0	V	0	V	1	V
6/1/2011 23:00	3	V	11	V	5	V	5	V	6	V	4	V	21	V	13	V	0,1	V	177	V	4	V	99	V	0	V	0	V	0,2	V
7/1/2011 0:00	3	V	5	V	6	V	3	V	4	V	3	V	14	V	10	V	0,1	V	31	V	3,3	V	99	V	0	V	0	V	0,3	V
7/1/2011 1:00	3	V	3	V	4	V	3	V	3	V	2	V	7	V	9	V	0,1	V	340	V	2,9	V	99	V	0	V	0	V	0,2	V
7/1/2011 2:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	13	V	0,4	V	69	V	3	V	99	V	0	V	0	V	1,1	V
7/1/2011 3:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	18	V	0,2	V	198	V	3,6	V	99	V	0	V	0	V	0,7	V
7/1/2011 4:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	19	V	0,1	V	159	V	3,8	V	99	V	0	V	0	V	0,2	V
7/1/2011 5:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	12	V	0,1	V	84	V	3,1	V	99	V	0	V	0	V	0,2	V
7/1/2011 6:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	8	V	0,1	V	6	V	2,6	V	99	V	0	V	0	V	0,2	V
7/1/2011 7:00	3	V	4	V	5	V	4	V	5	V	3	V	11	V	7	V	0,1	V	146	V	2,5	V	99	V	0	V	0	V	0,2	V
7/1/2011 8:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	5	V	0,1	V	119	V	2,2	V	99	V	0	V	0	V	0,2	V
7/1/2011 9:00	3	V	2	V	4	V	6	V	8	V	6	V	6	V	9	V	0,2	V	163	V	2,5	V	99	V	9	V	0	V	0,3	V
7/1/2011 10:00	3	V	2	V	4	V	7	V	9	V	6	V	6	V	11	V	0,1	V	226	V	3,4	V	99	V	37	V	0	V	0,6	V
7/1/2011 11:00	3	V	2	V	4	V	10	V	14	V	8	V	6	V	16	V	0,1	V	260	V	4,7	V	96	V	60	V	0	V	0,3	V
7/1/2011 12:00	3	V	2	V	4	V	9	V	12	V	7	V	6	V	21	V	0,1	V	348	V	6,8	V	88	V	157	V	0	V	0,2	V
7/1/2011 13:00	3	V	2	V	4	V	8	V	18	V	5	V	6	V	36	V	0,4	V	160	V	9,4	V	70	V	130	V	0	V	1,6	V
7/1/2011 14:00	3	V	2	V	4	V	9	V	34	V	3	V	6	V	65	V	1,5	V	211	V	11,9	V	47	V	69	V	0	V	3,6	V
7/1/2011 15:00	3	V	2	V	4	V	9	V	33	V	3	V	6	V	58	V	0,2	V	236	V	11,6	V	51	V	42	V	0	V	0,9	V
7/1/2011 16:00	3	V	4	V	10	V	8	V	27	V	3	V	16	V	42	V	0,1	V	330	V	10,1	V	62	V	17	V	0	V	0,2	V
7/1/2011 17:00	3	V	6	V	7	V	7	V	24	V	3	V	15	V	34	V	0,2	V	359	V	8,4	V	73	V	0	V	0	V	0,8	V
7/1/2011 18:00	3	V	10	V	12	V	7	V	16	V	3	V	27	V	28	V	0,1	V	330	V	7,2	V	79	V	0	V	0	V	0,2	V
7/1/2011 19:00	3	V	9	V	7	V	6	V	8	V	2	V	20	V	35	V	0,1	V	345	V	6,8	V	79	V	0	V	0	V	0,4	V
7/1/2011 20:00	3	V	11	V	7	V	5	V	8	V	3	V	24	V	36	V	0,1	V	40	V	6,3	V	81	V	0	V	0	V	0,2	V
7/1/2011 21:00	3	V	13	V	5	V	5	V	8	V	3	V	23	V	40	V	0,2	V	22	V	5,7	V	82	V	0	V	0	V	1,2	V
7/1/2011 22:00	3	V	9	V	4	V	6	V	8	V	3	V	16	V	37	V	0,1	V	1	V	4,6	V	85	V	0	V	0	V	0,5	V
7/1/2011 23:00	3	V	3	V	4	V	6	V	10	V	4	V	7	V	37	V	0,1	V	43	V	3,3	V	89	V	0	V	0	V	0,2	V
8/1/2011 0:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	38	V	0,4	V	250	V	2,5	V	90	V	0	V	0	V	1,5	V
8/1/2011 1:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	36	V	0,5	V	351	V	1,1	V	93	V	0	V	0	V	1,9	V
8/1/2011 2:00	3	V	2	V	4	V	5	V	8	V	3	V	6	V	36	V	0,3	V	145	V	0,4	V	95	V	0	V	0	V	0,9	V
8/1/2011 3:00	3	V	2	V	4	V	6	V	8	V	4	V	6	V	31	V	0,2	V	155	V	-0,4	V	97	V	0	V	0	V	1	V
8/1/2011 4:00	3	V	2	V	4	V	5	V	7	V	3	V	6	V	32	V	0,1	V	128	V	-0,4	V	96	V	0	V	0,2	V	0,3	V
8/1/2011 5:00	3	V	2	V	4	V	5	V	7	V	3	V	6	V	33	V	0,2	V	146	V	-0,5	V	94	V	0	V	0	V	1,1	V
8/1/2011 6:00	3	V	2	V	4	V	5	V	6	V	3	V	6	V	27	V	0,2	V	290	V	-1,6	V	97	V	0	V	0	V	1	V
8/1/2011 7:00	3	V	2	V	4	V	5	V	6	V	3	V	6	V	22	V	0,2	V	246	V	-2,3	V	99	V	0	V	0	V	0,5	V
8/1/2011 8:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	20	V	0,1	V	221	V	-2,9	V	99	V	4	V	0	V	0,2	V
8/1/2011 9:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	21	V	0,1	V	142	V	-1,9	V	99	V	116	V	0	V	0,3	V
